lag_samples,lag_sec,xcov_coeff,n_overlap
-1816,-9.08,-0.2305519900548484,57784
-1815,-9.075,-0.23092135560823093,57785
-1814,-9.07,-0.23128966476033264,57786
-1813,-9.065,-0.23165532366841177,57787
-1812,-9.06,-0.23199763472947932,57788
-1811,-9.055,-0.23233586446479773,57789
-1810,-9.05,-0.23267418585020905,57790
-1809,-9.045,-0.23301064826370416,57791
-1808,-9.04,-0.23335033263020608,57792
-1807,-9.035,-0.2336979976042697,57793
-1806,-9.03,-0.23406171300735407,57794
-1805,-9.025,-0.2344120970380363,57795
-1804,-9.02,-0.23473566280527308,57796
-1803,-9.015,-0.2350643605202558,57797
-1802,-9.01,-0.23540365337045577,57798
-1801,-9.005,-0.23573299578697673,57799
-1800,-9.0,-0.2360938646086133,57800
-1799,-8.995,-0.23645001266513316,57801
-1798,-8.99,-0.23683918871802978,57802
-1797,-8.985,-0.23723772072265228,57803
-1796,-8.98,-0.23762430245754643,57804
-1795,-8.975,-0.23798949166277023,57805
-1794,-8.97,-0.2383702544072483,57806
-1793,-8.965,-0.2387550200782736,57807
-1792,-8.96,-0.2391257698661788,57808
-1791,-8.955,-0.23949198784192718,57809
-1790,-8.95,-0.23984973020541667,57810
-1789,-8.945,-0.24021291762905803,57811
-1788,-8.94,-0.24058989259520894,57812
-1787,-8.935,-0.24095558313190477,57813
-1786,-8.93,-0.24132000733864584,57814
-1785,-8.925,-0.24169519385673544,57815
-1784,-8.92,-0.24206328543432473,57816
-1783,-8.915,-0.24243600833237458,57817
-1782,-8.91,-0.2428141743870557,57818
-1781,-8.905,-0.24320366683751835,57819
-1780,-8.9,-0.24363451156085084,57820
-1779,-8.895,-0.24406186597277935,57821
-1778,-8.89,-0.24449074477267138,57822
-1777,-8.885,-0.24493595893949446,57823
-1776,-8.88,-0.24537058263529826,57824
-1775,-8.875,-0.2457946914397913,57825
-1774,-8.87,-0.24624141121838236,57826
-1773,-8.865,-0.24667873115618236,57827
-1772,-8.86,-0.24713402719101335,57828
-1771,-8.855,-0.24758940342048186,57829
-1770,-8.85,-0.24802699433022188,57830
-1769,-8.845,-0.24847971177729009,57831
-1768,-8.84,-0.24891473870668326,57832
-1767,-8.835,-0.2493432942646084,57833
-1766,-8.83,-0.24981051050404787,57834
-1765,-8.825,-0.2502826616973087,57835
-1764,-8.82,-0.2507696667167159,57836
-1763,-8.815,-0.2512688481240225,57837
-1762,-8.81,-0.2517718820753222,57838
-1761,-8.805,-0.2522873141540872,57839
-1760,-8.8,-0.25281057611096064,57840
-1759,-8.795,-0.2533547428903685,57841
-1758,-8.79,-0.2538793960225175,57842
-1757,-8.785,-0.2543917396699992,57843
-1756,-8.78,-0.2548864395344892,57844
-1755,-8.775,-0.25536447290372416,57845
-1754,-8.77,-0.25584712161559947,57846
-1753,-8.765,-0.25632843202830397,57847
-1752,-8.76,-0.25683089919181185,57848
-1751,-8.755,-0.2573256975611625,57849
-1750,-8.75,-0.2578355080725461,57850
-1749,-8.745,-0.2583346919593341,57851
-1748,-8.74,-0.258824766277563,57852
-1747,-8.735,-0.25930226473603707,57853
-1746,-8.73,-0.25978912974369406,57854
-1745,-8.725,-0.26026811282473655,57855
-1744,-8.72,-0.2607703811717295,57856
-1743,-8.715,-0.2612933809977454,57857
-1742,-8.71,-0.2618342019647778,57858
-1741,-8.705,-0.2623617890393222,57859
-1740,-8.7,-0.26289675235817594,57860
-1739,-8.695,-0.2634391180782998,57861
-1738,-8.69,-0.26397862031722674,57862
-1737,-8.685,-0.2645263957339906,57863
-1736,-8.68,-0.26508354550794344,57864
-1735,-8.675,-0.26565133608728325,57865
-1734,-8.67,-0.26621488300757146,57866
-1733,-8.665,-0.26676172890768535,57867
-1732,-8.66,-0.2673103437411325,57868
-1731,-8.655,-0.2678579611987496,57869
-1730,-8.65,-0.2684043560194622,57870
-1729,-8.645,-0.26895657471909423,57871
-1728,-8.64,-0.2694964778123617,57872
-1727,-8.635,-0.2700435827933831,57873
-1726,-8.63,-0.2705811687333018,57874
-1725,-8.625,-0.27108115941953276,57875
-1724,-8.62,-0.2715805043626377,57876
-1723,-8.615,-0.2720804847064952,57877
-1722,-8.61,-0.27255250783092194,57878
-1721,-8.605,-0.2730313816274176,57879
-1720,-8.6,-0.27348701147307447,57880
-1719,-8.595,-0.27394806818647616,57881
-1718,-8.59,-0.2744254884249666,57882
-1717,-8.585,-0.27489864084507903,57883
-1716,-8.58,-0.27534028974937097,57884
-1715,-8.575,-0.27576573519138453,57885
-1714,-8.57,-0.276183196778518,57886
-1713,-8.565,-0.27658129136072596,57887
-1712,-8.56,-0.2769533271754153,57888
-1711,-8.555,-0.27726758489137665,57889
-1710,-8.55,-0.2775846086587443,57890
-1709,-8.545,-0.27790003100091515,57891
-1708,-8.54,-0.2781644781743601,57892
-1707,-8.535,-0.27844211068655966,57893
-1706,-8.53,-0.2787077569514253,57894
-1705,-8.525,-0.2789462053959086,57895
-1704,-8.52,-0.2791686378659326,57896
-1703,-8.515,-0.27938877830313086,57897
-1702,-8.51,-0.2796133061272766,57898
-1701,-8.505,-0.27984687514118556,57899
-1700,-8.5,-0.2800525797120947,57900
-1699,-8.495,-0.2802678152498874,57901
-1698,-8.49,-0.28044786750156786,57902
-1697,-8.485,-0.2806256931389531,57903
-1696,-8.48,-0.2807744292436582,57904
-1695,-8.475,-0.28092816789471714,57905
-1694,-8.47,-0.2810591212239438,57906
-1693,-8.465,-0.2811915563195439,57907
-1692,-8.46,-0.2813509546978308,57908
-1691,-8.455,-0.2815071487109336,57909
-1690,-8.45,-0.28161676285357623,57910
-1689,-8.445,-0.28172283156041394,57911
-1688,-8.44,-0.28183272344397337,57912
-1687,-8.435,-0.28194892060981286,57913
-1686,-8.43,-0.28209205601198456,57914
-1685,-8.425,-0.2822359635774151,57915
-1684,-8.42,-0.28238928498706095,57916
-1683,-8.415,-0.28252826642406975,57917
-1682,-8.41,-0.2826464151047401,57918
-1681,-8.405,-0.28276400056435763,57919
-1680,-8.4,-0.2829007107379342,57920
-1679,-8.395,-0.2830465283778347,57921
-1678,-8.39,-0.2831875996354695,57922
-1677,-8.385,-0.2833296539258838,57923
-1676,-8.38,-0.28345778717063985,57924
-1675,-8.375,-0.28358490921821106,57925
-1674,-8.37,-0.28370714471949315,57926
-1673,-8.365,-0.28383473027695844,57927
-1672,-8.36,-0.28397399758020914,57928
-1671,-8.355,-0.28412103637473546,57929
-1670,-8.35,-0.28425914584421064,57930
-1669,-8.345,-0.28439574691610325,57931
-1668,-8.34,-0.2845421609387952,57932
-1667,-8.335,-0.28469741839029716,57933
-1666,-8.33,-0.28488655406696656,57934
-1665,-8.325,-0.28508259984975354,57935
-1664,-8.32,-0.2852751740730092,57936
-1663,-8.315,-0.2854547625873612,57937
-1662,-8.31,-0.2855877916207859,57938
-1661,-8.305,-0.28571997198504084,57939
-1660,-8.3,-0.2858488530568713,57940
-1659,-8.295,-0.28598749391109946,57941
-1658,-8.29,-0.2860826345135669,57942
-1657,-8.285,-0.28618049988681127,57943
-1656,-8.28,-0.28628948602129783,57944
-1655,-8.275,-0.28639451392926174,57945
-1654,-8.27,-0.28649617221702384,57946
-1653,-8.265,-0.2866054824678722,57947
-1652,-8.26,-0.2867175190579971,57948
-1651,-8.255,-0.28683823205704717,57949
-1650,-8.25,-0.28694972553790804,57950
-1649,-8.245,-0.28707124888509394,57951
-1648,-8.24,-0.28717188360454793,57952
-1647,-8.235,-0.2872770580166477,57953
-1646,-8.23,-0.28740021958327105,57954
-1645,-8.225,-0.2875349412916807,57955
-1644,-8.22,-0.2876722616910271,57956
-1643,-8.215,-0.287826786740323,57957
-1642,-8.21,-0.28794982654508805,57958
-1641,-8.205,-0.2880627208960679,57959
-1640,-8.2,-0.2881701298121746,57960
-1639,-8.195,-0.28827502186344933,57961
-1638,-8.19,-0.28836264731001865,57962
-1637,-8.185,-0.2884447810227703,57963
-1636,-8.18,-0.2885841273121172,57964
-1635,-8.175,-0.28873358284826856,57965
-1634,-8.17,-0.28890063260058524,57966
-1633,-8.165,-0.28909111267702853,57967
-1632,-8.16,-0.28926890302290714,57968
-1631,-8.155,-0.2894543619505031,57969
-1630,-8.15,-0.2896364418028117,57970
-1629,-8.145,-0.2898164977063443,57971
-1628,-8.14,-0.2900155268337234,57972
-1627,-8.135,-0.2902183092987657,57973
-1626,-8.13,-0.2904110966754409,57974
-1625,-8.125,-0.29063444970761215,57975
-1624,-8.12,-0.2908779851788276,57976
-1623,-8.115,-0.29113359135742994,57977
-1622,-8.11,-0.29137142851722564,57978
-1621,-8.105,-0.2916204500959855,57979
-1620,-8.1,-0.2919107629311591,57980
-1619,-8.095,-0.2921877874771873,57981
-1618,-8.09,-0.2924675497978381,57982
-1617,-8.085,-0.29274277431336204,57983
-1616,-8.08,-0.29303994920239845,57984
-1615,-8.075,-0.2933514979999181,57985
-1614,-8.07,-0.2936778476682336,57986
-1613,-8.065,-0.2940213286969649,57987
-1612,-8.06,-0.2943634444137755,57988
-1611,-8.055,-0.2947010967479494,57989
-1610,-8.05,-0.2950286139935803,57990
-1609,-8.045,-0.29534568669533706,57991
-1608,-8.04,-0.29566089086072667,57992
-1607,-8.035,-0.2959779631444696,57993
-1606,-8.03,-0.2962970590136348,57994
-1605,-8.025,-0.2966270160450604,57995
-1604,-8.02,-0.2969573856754609,57996
-1603,-8.015,-0.29727847342084157,57997
-1602,-8.01,-0.2976097920616589,57998
-1601,-8.005,-0.29794574783612304,57999
-1600,-8.0,-0.2983223689228426,58000
-1599,-7.995,-0.29870329675016377,58001
-1598,-7.99,-0.2990900493999943,58002
-1597,-7.985,-0.2994679690249079,58003
-1596,-7.98,-0.29985144777012274,58004
-1595,-7.975,-0.3002338303791884,58005
-1594,-7.97,-0.30061726634104774,58006
-1593,-7.965,-0.3010178693617304,58007
-1592,-7.96,-0.301412582106884,58008
-1591,-7.955,-0.30180338636849713,58009
-1590,-7.95,-0.30219386930680464,58010
-1589,-7.945,-0.3025569581261452,58011
-1588,-7.94,-0.3029159296290574,58012
-1587,-7.935,-0.30328257911878426,58013
-1586,-7.93,-0.30364381395336115,58014
-1585,-7.925,-0.30400946255556505,58015
-1584,-7.92,-0.3043975296609129,58016
-1583,-7.915,-0.30477835572632656,58017
-1582,-7.91,-0.3051727890770351,58018
-1581,-7.905,-0.3055469225273491,58019
-1580,-7.9,-0.3059187395919441,58020
-1579,-7.895,-0.30630494931559427,58021
-1578,-7.89,-0.30667423940956967,58022
-1577,-7.885,-0.3070389949187157,58023
-1576,-7.88,-0.3074063114395201,58024
-1575,-7.875,-0.3077621627211665,58025
-1574,-7.87,-0.30812365729706537,58026
-1573,-7.865,-0.3084907693594359,58027
-1572,-7.86,-0.3088604115290862,58028
-1571,-7.855,-0.30920874910924695,58029
-1570,-7.85,-0.30955208929279754,58030
-1569,-7.845,-0.3098901777752591,58031
-1568,-7.84,-0.31022996588985585,58032
-1567,-7.835,-0.3105747437264605,58033
-1566,-7.83,-0.31092091127846916,58034
-1565,-7.825,-0.3112704242146173,58035
-1564,-7.82,-0.31162232857961036,58036
-1563,-7.815,-0.3119465361675242,58037
-1562,-7.81,-0.31227306912227,58038
-1561,-7.805,-0.31260050007608703,58039
-1560,-7.8,-0.3129267590739982,58040
-1559,-7.795,-0.31327156407174084,58041
-1558,-7.79,-0.3136119157335831,58042
-1557,-7.785,-0.3139544869866465,58043
-1556,-7.78,-0.31429664286687514,58044
-1555,-7.775,-0.3146020046691577,58045
-1554,-7.77,-0.31491241695297373,58046
-1553,-7.765,-0.31522413411601136,58047
-1552,-7.76,-0.315532376555808,58048
-1551,-7.755,-0.31583672659276985,58049
-1550,-7.75,-0.31612346211909803,58050
-1549,-7.745,-0.3164014604059185,58051
-1548,-7.74,-0.31667863920873507,58052
-1547,-7.735,-0.31694558309327564,58053
-1546,-7.73,-0.31722169685565443,58054
-1545,-7.725,-0.317458292285182,58055
-1544,-7.72,-0.31768154201926885,58056
-1543,-7.715,-0.3179204719816775,58057
-1542,-7.71,-0.3181608656819137,58058
-1541,-7.705,-0.3184146834758091,58059
-1540,-7.7,-0.31867644101842946,58060
-1539,-7.695,-0.3189463554943336,58061
-1538,-7.69,-0.3192290572192135,58062
-1537,-7.685,-0.3194532659597963,58063
-1536,-7.68,-0.3196746956371484,58064
-1535,-7.675,-0.319888072933329,58065
-1534,-7.67,-0.3200978125026846,58066
-1533,-7.665,-0.320317997968495,58067
-1532,-7.66,-0.32053327843805923,58068
-1531,-7.655,-0.3207424221448799,58069
-1530,-7.65,-0.32094647051982816,58070
-1529,-7.645,-0.3211684368346556,58071
-1528,-7.64,-0.32139245279473105,58072
-1527,-7.635,-0.3216249023064936,58073
-1526,-7.63,-0.32184874015563675,58074
-1525,-7.625,-0.32206206116082087,58075
-1524,-7.62,-0.3222731318498649,58076
-1523,-7.615,-0.3224944113753032,58077
-1522,-7.61,-0.32270324036141507,58078
-1521,-7.605,-0.32292292084410856,58079
-1520,-7.6,-0.32313276994830875,58080
-1519,-7.595,-0.3233729350683617,58081
-1518,-7.59,-0.3236341580990073,58082
-1517,-7.585,-0.32389944383288993,58083
-1516,-7.58,-0.32416945234354944,58084
-1515,-7.575,-0.32444545668092045,58085
-1514,-7.57,-0.3247215158474137,58086
-1513,-7.565,-0.32497578480253553,58087
-1512,-7.56,-0.3252153304642877,58088
-1511,-7.555,-0.3254627040791646,58089
-1510,-7.55,-0.3256967691635672,58090
-1509,-7.545,-0.3259034116787303,58091
-1508,-7.54,-0.32610310644991464,58092
-1507,-7.535,-0.3262961543272843,58093
-1506,-7.53,-0.32649325292410336,58094
-1505,-7.525,-0.3266497994423953,58095
-1504,-7.52,-0.32680403944627817,58096
-1503,-7.515,-0.3269550033988862,58097
-1502,-7.51,-0.327093077742335,58098
-1501,-7.505,-0.3272346999702342,58099
-1500,-7.5,-0.32735533340767253,58100
-1499,-7.495,-0.3274704130026269,58101
-1498,-7.49,-0.32757462951968014,58102
-1497,-7.485,-0.3276753275043554,58103
-1496,-7.48,-0.3277879210587671,58104
-1495,-7.475,-0.32789130262784144,58105
-1494,-7.47,-0.32795862701599104,58106
-1493,-7.465,-0.3280304419083,58107
-1492,-7.46,-0.3281003388605548,58108
-1491,-7.455,-0.3281690176691621,58109
-1490,-7.45,-0.3282155886197684,58110
-1489,-7.445,-0.32825887796212627,58111
-1488,-7.44,-0.3282813215461089,58112
-1487,-7.435,-0.3283053878621318,58113
-1486,-7.43,-0.3283102703488974,58114
-1485,-7.425,-0.32831460424296693,58115
-1484,-7.42,-0.32830886760266337,58116
-1483,-7.415,-0.3282930702310476,58117
-1482,-7.41,-0.3282799588051486,58118
-1481,-7.405,-0.32830527896997574,58119
-1480,-7.4,-0.3283213708401294,58120
-1479,-7.395,-0.32835042263747155,58121
-1478,-7.39,-0.32836806103838145,58122
-1477,-7.385,-0.32836887827551703,58123
-1476,-7.38,-0.32836067853527395,58124
-1475,-7.375,-0.32834551084339497,58125
-1474,-7.37,-0.32831363965261573,58126
-1473,-7.365,-0.32834672868040715,58127
-1472,-7.36,-0.3283881292220809,58128
-1471,-7.355,-0.32843392574474767,58129
-1470,-7.35,-0.3285045323337326,58130
-1469,-7.345,-0.3285541157654064,58131
-1468,-7.34,-0.3285821176049785,58132
-1467,-7.335,-0.3286080498344849,58133
-1466,-7.33,-0.3286177387439455,58134
-1465,-7.325,-0.3286395964018888,58135
-1464,-7.32,-0.32868488940178214,58136
-1463,-7.315,-0.32872848447303105,58137
-1462,-7.31,-0.3287590948242705,58138
-1461,-7.305,-0.32880203096114313,58139
-1460,-7.3,-0.32884026934754507,58140
-1459,-7.295,-0.3288856390148417,58141
-1458,-7.29,-0.32893535290095516,58142
-1457,-7.285,-0.32898383747283394,58143
-1456,-7.28,-0.32908183174232386,58144
-1455,-7.275,-0.32915447999107655,58145
-1454,-7.27,-0.32918673338501164,58146
-1453,-7.265,-0.32922309413306106,58147
-1452,-7.26,-0.32926038779996164,58148
-1451,-7.255,-0.3292953793422476,58149
-1450,-7.25,-0.3293506577263597,58150
-1449,-7.245,-0.32940146214436594,58151
-1448,-7.24,-0.329471418066449,58152
-1447,-7.235,-0.3295183030788151,58153
-1446,-7.23,-0.32954947611811525,58154
-1445,-7.225,-0.3295773498306128,58155
-1444,-7.22,-0.3296445814543793,58156
-1443,-7.215,-0.32971529131708616,58157
-1442,-7.21,-0.3298013703777371,58158
-1441,-7.205,-0.3299093734990636,58159
-1440,-7.2,-0.3300353565945386,58160
-1439,-7.195,-0.33017260485758443,58161
-1438,-7.19,-0.33030016547951097,58162
-1437,-7.185,-0.3304158402272176,58163
-1436,-7.18,-0.3305450453573501,58164
-1435,-7.175,-0.3307012068208139,58165
-1434,-7.17,-0.33084847838638404,58166
-1433,-7.165,-0.33099465566384845,58167
-1432,-7.16,-0.3311386737883629,58168
-1431,-7.155,-0.3312786644951857,58169
-1430,-7.15,-0.3314276575584672,58170
-1429,-7.145,-0.3315756996848507,58171
-1428,-7.14,-0.3317273364326046,58172
-1427,-7.135,-0.3318946966378299,58173
-1426,-7.13,-0.3320469449037338,58174
-1425,-7.125,-0.33218943786589455,58175
-1424,-7.12,-0.3323234955799104,58176
-1423,-7.115,-0.33243628830402816,58177
-1422,-7.11,-0.3325334087186831,58178
-1421,-7.105,-0.3326321108894508,58179
-1420,-7.1,-0.33272555354795175,58180
-1419,-7.095,-0.33283353535260046,58181
-1418,-7.09,-0.3329412192068457,58182
-1417,-7.085,-0.3330393269625274,58183
-1416,-7.08,-0.3331303319894208,58184
-1415,-7.075,-0.33322969927106305,58185
-1414,-7.07,-0.33331635993118364,58186
-1413,-7.065,-0.3334018612337641,58187
-1412,-7.06,-0.3335182782221306,58188
-1411,-7.055,-0.3336315405872796,58189
-1410,-7.05,-0.33375163042694794,58190
-1409,-7.045,-0.3338850738143192,58191
-1408,-7.04,-0.3340117343524204,58192
-1407,-7.035,-0.33413713699159137,58193
-1406,-7.03,-0.33424517086874267,58194
-1405,-7.025,-0.33434360393890333,58195
-1404,-7.02,-0.33444610918456297,58196
-1403,-7.015,-0.3345533488962271,58197
-1402,-7.01,-0.33466341556904583,58198
-1401,-7.005,-0.3347783376024461,58199
-1400,-7.0,-0.33487977155723136,58200
-1399,-6.995,-0.33498730932592646,58201
-1398,-6.99,-0.3351031970270781,58202
-1397,-6.985,-0.3352130538202102,58203
-1396,-6.98,-0.33532499699543067,58204
-1395,-6.975,-0.3354332117724902,58205
-1394,-6.97,-0.3355226935614564,58206
-1393,-6.965,-0.3356101159502036,58207
-1392,-6.96,-0.3356935300021689,58208
-1391,-6.955,-0.33577281083927624,58209
-1390,-6.95,-0.3358643490960659,58210
-1389,-6.945,-0.3359876710436046,58211
-1388,-6.94,-0.33611900432492375,58212
-1387,-6.935,-0.33623495366871536,58213
-1386,-6.93,-0.336322019925982,58214
-1385,-6.925,-0.336389971873491,58215
-1384,-6.92,-0.33645087502643695,58216
-1383,-6.915,-0.3365183142776852,58217
-1382,-6.91,-0.33658281378265154,58218
-1381,-6.905,-0.33663866040545737,58219
-1380,-6.9,-0.33668697146071447,58220
-1379,-6.895,-0.33673708365066923,58221
-1378,-6.89,-0.33679215918345673,58222
-1377,-6.885,-0.33685474296939905,58223
-1376,-6.88,-0.3369214495237821,58224
-1375,-6.875,-0.3369890674950996,58225
-1374,-6.87,-0.3370372540287654,58226
-1373,-6.865,-0.3370945964371752,58227
-1372,-6.86,-0.33713711892977954,58228
-1371,-6.855,-0.33717922545536577,58229
-1370,-6.85,-0.33721726490898163,58230
-1369,-6.845,-0.3372606082513109,58231
-1368,-6.84,-0.3372781838507982,58232
-1367,-6.835,-0.3373072400148573,58233
