lag_samples,lag_sec,xcov_coeff,n_overlap
-1832,-9.16,-0.19906541749924936,57168
-1831,-9.155,-0.19929610258853003,57169
-1830,-9.15,-0.19951169609015784,57170
-1829,-9.145,-0.19973824435971516,57171
-1828,-9.14,-0.19998400031265895,57172
-1827,-9.135,-0.20022484322411846,57173
-1826,-9.13,-0.20046681971934927,57174
-1825,-9.125,-0.20071304251163974,57175
-1824,-9.12,-0.20092152937379357,57176
-1823,-9.115,-0.2011232367677057,57177
-1822,-9.11,-0.20135093557200814,57178
-1821,-9.105,-0.2015838490892159,57179
-1820,-9.1,-0.2018190345858588,57180
-1819,-9.095,-0.2020629829469442,57181
-1818,-9.09,-0.202313300748077,57182
-1817,-9.085,-0.20257409206906232,57183
-1816,-9.08,-0.20282878506707136,57184
-1815,-9.075,-0.20309243988237968,57185
-1814,-9.07,-0.20335217253908883,57186
-1813,-9.065,-0.2036086610387965,57187
-1812,-9.06,-0.20383771805554468,57188
-1811,-9.055,-0.20406109699174801,57189
-1810,-9.05,-0.20427122115802812,57190
-1809,-9.045,-0.20449163965023362,57191
-1808,-9.04,-0.20470874664764194,57192
-1807,-9.035,-0.20492300953213877,57193
-1806,-9.03,-0.2051520956546623,57194
-1805,-9.025,-0.20539893359164185,57195
-1804,-9.02,-0.2056324058796088,57196
-1803,-9.015,-0.20587078722662794,57197
-1802,-9.01,-0.20611461371874712,57198
-1801,-9.005,-0.2063625294399085,57199
-1800,-9.0,-0.2066166312974149,57200
-1799,-8.995,-0.2068904436360113,57201
-1798,-8.99,-0.20716403563277005,57202
-1797,-8.985,-0.20743685334889467,57203
-1796,-8.98,-0.20770569106011763,57204
-1795,-8.975,-0.20797777122372474,57205
-1794,-8.97,-0.20825261949530005,57206
-1793,-8.965,-0.2084994925731901,57207
-1792,-8.96,-0.20875674145774595,57208
-1791,-8.955,-0.2090070006877799,57209
-1790,-8.95,-0.20924969314822447,57210
-1789,-8.945,-0.20949163322357514,57211
-1788,-8.94,-0.20974107856683938,57212
-1787,-8.935,-0.20998053315017468,57213
-1786,-8.93,-0.21021562228911508,57214
-1785,-8.925,-0.21043916683604058,57215
-1784,-8.92,-0.21067243625328572,57216
-1783,-8.915,-0.21090652007837887,57217
-1782,-8.91,-0.21113112681588464,57218
-1781,-8.905,-0.2113753407177223,57219
-1780,-8.9,-0.21160992869537326,57220
-1779,-8.895,-0.21184850069646444,57221
-1778,-8.89,-0.2121008693247184,57222
-1777,-8.885,-0.21235392343333792,57223
-1776,-8.88,-0.21261210561345442,57224
-1775,-8.875,-0.2128397380103875,57225
-1774,-8.87,-0.21306508638192423,57226
-1773,-8.865,-0.21328473849836566,57227
-1772,-8.86,-0.21348098880029773,57228
-1771,-8.855,-0.21367985389149124,57229
-1770,-8.85,-0.21388137745135538,57230
-1769,-8.845,-0.21409431030662338,57231
-1768,-8.84,-0.21430329410093185,57232
-1767,-8.835,-0.21452014703355574,57233
-1766,-8.83,-0.2147437796729005,57234
-1765,-8.825,-0.21494786666082372,57235
-1764,-8.82,-0.21515566944191794,57236
-1763,-8.815,-0.2153559916528223,57237
-1762,-8.81,-0.2155681342419705,57238
-1761,-8.805,-0.21580763335831377,57239
-1760,-8.8,-0.2160483061772895,57240
-1759,-8.795,-0.21628297659304835,57241
-1758,-8.79,-0.21651838732031006,57242
-1757,-8.785,-0.21674315259353957,57243
-1756,-8.78,-0.2169629607392134,57244
-1755,-8.775,-0.21718518181429228,57245
-1754,-8.77,-0.21744316697676022,57246
-1753,-8.765,-0.21771932918771503,57247
-1752,-8.76,-0.21799419676778584,57248
-1751,-8.755,-0.21830950995300524,57249
-1750,-8.75,-0.21860922601852267,57250
-1749,-8.745,-0.21891139488055159,57251
-1748,-8.74,-0.21920481688995924,57252
-1747,-8.735,-0.219494788202109,57253
-1746,-8.73,-0.21978503870455768,57254
-1745,-8.725,-0.22005291405719166,57255
-1744,-8.72,-0.2203430949513174,57256
-1743,-8.715,-0.22065070298816833,57257
-1742,-8.71,-0.22093498693024305,57258
-1741,-8.705,-0.22122577093183235,57259
-1740,-8.7,-0.22152008690924818,57260
-1739,-8.695,-0.22188931736569165,57261
-1738,-8.69,-0.22227728341609282,57262
-1737,-8.685,-0.22267055522463028,57263
-1736,-8.68,-0.22307867266952583,57264
-1735,-8.675,-0.22347904778168076,57265
-1734,-8.67,-0.22387524595885172,57266
-1733,-8.665,-0.22428538098072132,57267
-1732,-8.66,-0.22470327234354448,57268
-1731,-8.655,-0.22512215737830502,57269
-1730,-8.65,-0.22552499832015085,57270
-1729,-8.645,-0.22593082599267572,57271
-1728,-8.64,-0.22633583618613817,57272
-1727,-8.635,-0.22674524966413168,57273
-1726,-8.63,-0.2271304444231052,57274
-1725,-8.625,-0.22751605701727773,57275
-1724,-8.62,-0.22788003388839065,57276
-1723,-8.615,-0.2282450254585999,57277
-1722,-8.61,-0.2286075252675075,57278
-1721,-8.605,-0.22896384917231288,57279
-1720,-8.6,-0.2293328881323172,57280
-1719,-8.595,-0.22970235460212587,57281
-1718,-8.59,-0.23008378635415494,57282
-1717,-8.585,-0.23045653332743385,57283
-1716,-8.58,-0.23083224121692114,57284
-1715,-8.575,-0.23117824823738242,57285
-1714,-8.57,-0.23154150393597858,57286
-1713,-8.565,-0.23190424012666755,57287
-1712,-8.56,-0.232265637819248,57288
-1711,-8.555,-0.23263833895646033,57289
-1710,-8.55,-0.2330132832673087,57290
-1709,-8.545,-0.23338218630670327,57291
-1708,-8.54,-0.2337436019034543,57292
-1707,-8.535,-0.23410594805702117,57293
-1706,-8.53,-0.23446917076951718,57294
-1705,-8.525,-0.2348306225591351,57295
-1704,-8.52,-0.23519773548116674,57296
-1703,-8.515,-0.2355424339060855,57297
-1702,-8.51,-0.23589185810096944,57298
-1701,-8.505,-0.23624490574758272,57299
-1700,-8.5,-0.23659011664583093,57300
-1699,-8.495,-0.23692882889972386,57301
-1698,-8.49,-0.2372766104652377,57302
-1697,-8.485,-0.23766005128020437,57303
-1696,-8.48,-0.2380428893616832,57304
-1695,-8.475,-0.23842254365071913,57305
-1694,-8.47,-0.23879963343576527,57306
-1693,-8.465,-0.2391660801173412,57307
-1692,-8.46,-0.23951316397121242,57308
-1691,-8.455,-0.23987735990119424,57309
-1690,-8.45,-0.24023517301241346,57310
-1689,-8.445,-0.24059541402930748,57311
-1688,-8.44,-0.24095135980184107,57312
-1687,-8.435,-0.24130961025337663,57313
-1686,-8.43,-0.2416762726822583,57314
-1685,-8.425,-0.242044302318415,57315
-1684,-8.42,-0.24240306289302968,57316
-1683,-8.415,-0.24277138351931843,57317
-1682,-8.41,-0.2431384755319792,57318
-1681,-8.405,-0.24351563949678934,57319
-1680,-8.4,-0.24388456010027038,57320
-1679,-8.395,-0.24425460614508743,57321
-1678,-8.39,-0.2446235039026237,57322
-1677,-8.385,-0.2449799393401846,57323
-1676,-8.38,-0.24533010291202595,57324
-1675,-8.375,-0.2456373964518291,57325
-1674,-8.37,-0.24594037159483065,57326
-1673,-8.365,-0.246231207071241,57327
-1672,-8.36,-0.246507624696519,57328
-1671,-8.355,-0.24678451815711258,57329
-1670,-8.35,-0.24705468272534167,57330
-1669,-8.345,-0.24732022199514683,57331
-1668,-8.34,-0.24757879149771198,57332
-1667,-8.335,-0.24783448407116515,57333
-1666,-8.33,-0.2480969923299942,57334
-1665,-8.325,-0.24836051606460993,57335
-1664,-8.32,-0.24862150604180494,57336
-1663,-8.315,-0.2488793767451493,57337
-1662,-8.31,-0.2491518334953599,57338
-1661,-8.305,-0.24940276702628852,57339
-1660,-8.3,-0.24966657173196974,57340
-1659,-8.295,-0.24992899903461874,57341
-1658,-8.29,-0.2501673415013958,57342
-1657,-8.285,-0.2503822479250914,57343
-1656,-8.28,-0.25059857028512506,57344
-1655,-8.275,-0.2508054717054501,57345
-1654,-8.27,-0.25099658430680005,57346
-1653,-8.265,-0.25119031337245273,57347
-1652,-8.26,-0.25134269797102027,57348
-1651,-8.255,-0.25150543560218047,57349
-1650,-8.25,-0.251664669691803,57350
-1649,-8.245,-0.2517847795895208,57351
-1648,-8.24,-0.2519324119476944,57352
-1647,-8.235,-0.25207699346228374,57353
-1646,-8.23,-0.2522310234067797,57354
-1645,-8.225,-0.2523865850139205,57355
-1644,-8.22,-0.25254288472367653,57356
-1643,-8.215,-0.2527011029564702,57357
-1642,-8.21,-0.2528482946463231,57358
-1641,-8.205,-0.25299582625019035,57359
-1640,-8.2,-0.2531480343675969,57360
-1639,-8.195,-0.2532960735867921,57361
-1638,-8.19,-0.2534409169975297,57362
-1637,-8.185,-0.25357115907662,57363
-1636,-8.18,-0.25371889554401467,57364
-1635,-8.175,-0.25386846557280923,57365
-1634,-8.17,-0.25401212188722283,57366
-1633,-8.165,-0.2541612030884098,57367
-1632,-8.16,-0.25430601453253765,57368
-1631,-8.155,-0.2544674214928866,57369
-1630,-8.15,-0.25462876685039904,57370
-1629,-8.145,-0.2547921395118765,57371
-1628,-8.14,-0.25497209035689966,57372
-1627,-8.135,-0.25515988752222024,57373
-1626,-8.13,-0.2553416922760256,57374
-1625,-8.125,-0.25552893025626866,57375
-1624,-8.12,-0.2557228470268366,57376
-1623,-8.115,-0.2559333358608094,57377
-1622,-8.11,-0.25615048701646126,57378
-1621,-8.105,-0.25636008316121495,57379
-1620,-8.1,-0.2565482456500323,57380
-1619,-8.095,-0.25674376483410755,57381
-1618,-8.09,-0.25694335183060213,57382
-1617,-8.085,-0.25715596660731427,57383
-1616,-8.08,-0.2573784771725081,57384
-1615,-8.075,-0.257606699559415,57385
-1614,-8.07,-0.25783643142216656,57386
-1613,-8.065,-0.2580959489742567,57387
-1612,-8.06,-0.2583607459522933,57388
-1611,-8.055,-0.2586322794695215,57389
-1610,-8.05,-0.25894855059541627,57390
-1609,-8.045,-0.2592753263725039,57391
-1608,-8.04,-0.25960257776427537,57392
-1607,-8.035,-0.2599257600404356,57393
-1606,-8.03,-0.26020964004180086,57394
-1605,-8.025,-0.2605027932485212,57395
-1604,-8.02,-0.26083670162250194,57396
-1603,-8.015,-0.2611530238653504,57397
-1602,-8.01,-0.26145284111987654,57398
-1601,-8.005,-0.2617642233267931,57399
-1600,-8.0,-0.2620690738757198,57400
-1599,-7.995,-0.26238645843099273,57401
-1598,-7.99,-0.2627291486985058,57402
-1597,-7.985,-0.2630734194072544,57403
-1596,-7.98,-0.2634012853587158,57404
-1595,-7.975,-0.26372379475608737,57405
-1594,-7.97,-0.26405343567025935,57406
-1593,-7.965,-0.26439155001527687,57407
-1592,-7.96,-0.2647563782133249,57408
-1591,-7.955,-0.2651320095889582,57409
-1590,-7.95,-0.26548574559943866,57410
-1589,-7.945,-0.26583233386842825,57411
-1588,-7.94,-0.26617822217910203,57412
-1587,-7.935,-0.2665272930776534,57413
-1586,-7.93,-0.2668950545443438,57414
-1585,-7.925,-0.2672584731637428,57415
-1584,-7.92,-0.2676089966515702,57416
-1583,-7.915,-0.2679768943418319,57417
-1582,-7.91,-0.26835216902721515,57418
-1581,-7.905,-0.26872829708339074,57419
-1580,-7.9,-0.26910582282371526,57420
-1579,-7.895,-0.2694771217720647,57421
-1578,-7.89,-0.26983761546784524,57422
-1577,-7.885,-0.27021112058488417,57423
-1576,-7.88,-0.2705935786794985,57424
-1575,-7.875,-0.27097591161219375,57425
-1574,-7.87,-0.27137208434434473,57426
-1573,-7.865,-0.27176057574646806,57427
-1572,-7.86,-0.27214537754942375,57428
-1571,-7.855,-0.272521724237609,57429
-1570,-7.85,-0.2728955070441243,57430
-1569,-7.845,-0.2732696147034422,57431
-1568,-7.84,-0.27365281339646114,57432
-1567,-7.835,-0.2740357898475701,57433
-1566,-7.83,-0.2744025010159731,57434
-1565,-7.825,-0.2747690852039882,57435
-1564,-7.82,-0.27513993365213424,57436
-1563,-7.815,-0.27551111424406904,57437
-1562,-7.81,-0.27585919953244753,57438
-1561,-7.805,-0.27621090401717857,57439
-1560,-7.8,-0.27655055549335933,57440
-1559,-7.795,-0.276898779452913,57441
-1558,-7.79,-0.27724857280553294,57442
-1557,-7.785,-0.277597860564802,57443
-1556,-7.78,-0.2779573597034398,57444
-1555,-7.775,-0.2783222568058086,57445
-1554,-7.77,-0.27868585321522354,57446
-1553,-7.765,-0.27900942820425667,57447
-1552,-7.76,-0.2793301180104683,57448
-1551,-7.755,-0.27965042671270446,57449
-1550,-7.75,-0.2799962491857092,57450
-1549,-7.745,-0.28034071089017215,57451
-1548,-7.74,-0.2806852875277942,57452
-1547,-7.735,-0.28102824610240346,57453
-1546,-7.73,-0.28137624232768327,57454
-1545,-7.725,-0.2817207472270087,57455
-1544,-7.72,-0.28205971800516594,57456
-1543,-7.715,-0.2823921256579886,57457
-1542,-7.71,-0.28272587385090264,57458
-1541,-7.705,-0.28305860232804675,57459
-1540,-7.7,-0.283386494563906,57460
-1539,-7.695,-0.2837179491451901,57461
-1538,-7.69,-0.2840495571946183,57462
-1537,-7.685,-0.2843817948267228,57463
-1536,-7.68,-0.28471874943164655,57464
-1535,-7.675,-0.2850680847255727,57465
-1534,-7.67,-0.28540671912618804,57466
-1533,-7.665,-0.28574216212839165,57467
-1532,-7.66,-0.2860859139050894,57468
-1531,-7.655,-0.2864283706216014,57469
-1530,-7.65,-0.2867625672165703,57470
-1529,-7.645,-0.28711386313999504,57471
-1528,-7.64,-0.28747304478279073,57472
-1527,-7.635,-0.28783369208065646,57473
-1526,-7.63,-0.2881913752159408,57474
-1525,-7.625,-0.2885541242528264,57475
-1524,-7.62,-0.28891887224522805,57476
-1523,-7.615,-0.2892967951891963,57477
-1522,-7.61,-0.2896724021509476,57478
-1521,-7.605,-0.2900479727969846,57479
-1520,-7.6,-0.2904329840893453,57480
-1519,-7.595,-0.29081879535335714,57481
-1518,-7.59,-0.2912020819208531,57482
-1517,-7.585,-0.2916106429810221,57483
-1516,-7.58,-0.29201313300493625,57484
-1515,-7.575,-0.29241438398407493,57485
-1514,-7.57,-0.29281431919497647,57486
-1513,-7.565,-0.2932152816085331,57487
-1512,-7.56,-0.2936090723291021,57488
-1511,-7.555,-0.2939933264147542,57489
-1510,-7.55,-0.2943833128843618,57490
-1509,-7.545,-0.2947743793961115,57491
-1508,-7.54,-0.29516358430595935,57492
-1507,-7.535,-0.29554974030983394,57493
-1506,-7.53,-0.2959369400354204,57494
-1505,-7.525,-0.2963261956658519,57495
-1504,-7.52,-0.29671641239472074,57496
-1503,-7.515,-0.2971040098004473,57497
-1502,-7.51,-0.2974931576984411,57498
-1501,-7.505,-0.2978802730458918,57499
-1500,-7.5,-0.2982743236613284,57500
-1499,-7.495,-0.2986770866728712,57501
-1498,-7.49,-0.29907820077941594,57502
-1497,-7.485,-0.29947754762459466,57503
-1496,-7.48,-0.29987140733337203,57504
-1495,-7.475,-0.300267034765142,57505
-1494,-7.47,-0.30065792072239006,57506
-1493,-7.465,-0.3010568665158913,57507
-1492,-7.46,-0.3014640486577928,57508
-1491,-7.455,-0.30186088936338046,57509
-1490,-7.45,-0.30226477465146,57510
-1489,-7.445,-0.30266976322773786,57511
-1488,-7.44,-0.30307529187507604,57512
-1487,-7.435,-0.3035076489224325,57513
-1486,-7.43,-0.30393660978061676,57514
-1485,-7.425,-0.3043538277729029,57515
-1484,-7.42,-0.3047806060905987,57516
-1483,-7.415,-0.30520265172287625,57517
-1482,-7.41,-0.30563211830402137,57518
-1481,-7.405,-0.306037231148013,57519
-1480,-7.4,-0.30643473308447877,57520
-1479,-7.395,-0.30683098509985707,57521
-1478,-7.39,-0.307229930569769,57522
-1477,-7.385,-0.3076311565827178,57523
-1476,-7.38,-0.30803093435289847,57524
-1475,-7.375,-0.3084453100469338,57525
-1474,-7.37,-0.30886787480086364,57526
-1473,-7.365,-0.30928771583282627,57527
-1472,-7.36,-0.3096989010936609,57528
-1471,-7.355,-0.31009568483502914,57529
-1470,-7.35,-0.3104927140038984,57530
-1469,-7.345,-0.31087732538002927,57531
-1468,-7.34,-0.3112564838458597,57532
-1467,-7.335,-0.3116585117865014,57533
-1466,-7.33,-0.3120583874855164,57534
-1465,-7.325,-0.31245697467364736,57535
-1464,-7.32,-0.3128579554646109,57536
-1463,-7.315,-0.3132271886449543,57537
-1462,-7.31,-0.313591613323151,57538
-1461,-7.305,-0.3139633390720398,57539
-1460,-7.3,-0.31433947125022055,57540
-1459,-7.295,-0.3147292012941784,57541
-1458,-7.29,-0.3151156249537342,57542
-1457,-7.285,-0.31550790096909526,57543
-1456,-7.28,-0.31590779136859487,57544
-1455,-7.275,-0.3163087802513527,57545
-1454,-7.27,-0.316708073242242,57546
-1453,-7.265,-0.31712139883386514,57547
-1452,-7.26,-0.31753752013666364,57548
-1451,-7.255,-0.31794717741960304,57549
-1450,-7.25,-0.31835265668228585,57550
-1449,-7.245,-0.3187581742435102,57551
-1448,-7.24,-0.31916691705075356,57552
-1447,-7.235,-0.3196045413943877,57553
-1446,-7.23,-0.320038171762044,57554
-1445,-7.225,-0.3204726572791088,57555
-1444,-7.22,-0.3208995266121734,57556
-1443,-7.215,-0.3213209821302803,57557
-1442,-7.21,-0.32173742080925355,57558
-1441,-7.205,-0.32213408330472004,57559
-1440,-7.2,-0.3225310851545364,57560
-1439,-7.195,-0.32293302439775695,57561
-1438,-7.19,-0.32332286113854175,57562
-1437,-7.185,-0.32371890569392164,57563
-1436,-7.18,-0.3241100129377968,57564
-1435,-7.175,-0.3244997369352655,57565
-1434,-7.17,-0.32489328381678445,57566
-1433,-7.165,-0.3252905492556344,57567
-1432,-7.16,-0.32568174347294265,57568
-1431,-7.155,-0.3260704833467685,57569
-1430,-7.15,-0.3264474568064307,57570
-1429,-7.145,-0.32686978026875513,57571
-1428,-7.14,-0.3272902626740352,57572
-1427,-7.135,-0.32770541624073096,57573
-1426,-7.13,-0.32811088236507596,57574
-1425,-7.125,-0.32851447593383437,57575
-1424,-7.12,-0.328927454882982,57576
-1423,-7.115,-0.3293411001755693,57577
-1422,-7.11,-0.3297552258279367,57578
-1421,-7.105,-0.3301490776652162,57579
-1420,-7.1,-0.33053995300707895,57580
-1419,-7.095,-0.3309349334176359,57581
-1418,-7.09,-0.33132825396712695,57582
-1417,-7.085,-0.33171842711389704,57583
-1416,-7.08,-0.33210773513080377,57584
-1415,-7.075,-0.3325131942027849,57585
-1414,-7.07,-0.33291669246087874,57586
-1413,-7.065,-0.3333161262096148,57587
-1412,-7.06,-0.3337259129394644,57588
-1411,-7.055,-0.33413553712900196,57589
-1410,-7.05,-0.33454403728447635,57590
-1409,-7.045,-0.3349297066971719,57591
-1408,-7.04,-0.33530177693036844,57592
-1407,-7.035,-0.33567462280775984,57593
-1406,-7.03,-0.33604162760744094,57594
-1405,-7.025,-0.3364094307765406,57595
-1404,-7.02,-0.3367779050605855,57596
-1403,-7.015,-0.33715205569487694,57597
-1402,-7.01,-0.33751895668440757,57598
-1401,-7.005,-0.33788985456867554,57599
-1400,-7.0,-0.3382494317979395,57600
-1399,-6.995,-0.3386058586350654,57601
-1398,-6.99,-0.3389621358291183,57602
-1397,-6.985,-0.339324699031453,57603
-1396,-6.98,-0.3396819514822477,57604
-1395,-6.975,-0.34003709591510944,57605
-1394,-6.97,-0.34041434434816653,57606
-1393,-6.965,-0.3407883284468344,57607
-1392,-6.96,-0.34115935822280585,57608
-1391,-6.955,-0.34152926705503844,57609
-1390,-6.95,-0.34190217700929165,57610
-1389,-6.945,-0.3422737968499011,57611
-1388,-6.94,-0.34264334086400905,57612
-1387,-6.935,-0.34296771590440556,57613
-1386,-6.93,-0.3432930778323613,57614
-1385,-6.925,-0.3435993305063286,57615
-1384,-6.92,-0.3439074800448025,57616
-1383,-6.915,-0.34421848054250787,57617
-1382,-6.91,-0.3445254685217378,57618
-1381,-6.905,-0.34482924000689547,57619
-1380,-6.9,-0.34513747348790647,57620
-1379,-6.895,-0.345457064799476,57621
-1378,-6.89,-0.34577375638074753,57622
-1377,-6.885,-0.34608973576045204,57623
-1376,-6.88,-0.3464057333238313,57624
-1375,-6.875,-0.3467097228324394,57625
-1374,-6.87,-0.34701239162619696,57626
-1373,-6.865,-0.34731032093436687,57627
-1372,-6.86,-0.3476116555019993,57628
-1371,-6.855,-0.34790704767462904,57629
-1370,-6.85,-0.34820180613587987,57630
-1369,-6.845,-0.348484652848455,57631
-1368,-6.84,-0.3487692874878113,57632
-1367,-6.835,-0.34904503796554803,57633
-1366,-6.83,-0.34931838676610133,57634
