lag_samples,lag_sec,xcov_coeff,n_overlap
-1713,-8.565,-0.2846410121582857,57987
-1712,-8.56,-0.2847425489102472,57988
-1711,-8.555,-0.2848838496919004,57989
-1710,-8.55,-0.2850251472610651,57990
-1709,-8.545,-0.28516644161801974,57991
-1708,-8.54,-0.2853393918314132,57992
-1707,-8.535,-0.2855123381534558,57993
-1706,-8.53,-0.2856852805844928,57994
-1705,-8.525,-0.285863403643278,57995
-1704,-8.52,-0.2860412345733475,57996
-1703,-8.515,-0.28621477395272776,57997
-1702,-8.51,-0.28638830942943083,57998
-1701,-8.505,-0.2864871037660714,57999
-1700,-8.5,-0.28658589580478805,58000
-1699,-8.495,-0.2866586727582872,58001
-1698,-8.49,-0.28679417904056004,58002
-1697,-8.485,-0.28693033672153473,58003
-1696,-8.48,-0.2870664907584074,58004
-1695,-8.475,-0.2872682329152356,58005
-1694,-8.47,-0.2875278398609607,58006
-1693,-8.465,-0.2877854348442839,58007
-1692,-8.46,-0.2880427963015102,58008
-1691,-8.455,-0.2883025414594262,58009
-1690,-8.45,-0.2885622790258861,58010
-1689,-8.445,-0.28882247211083295,58011
-1688,-8.44,-0.28908306621649665,58012
-1687,-8.435,-0.28934365270512363,58013
-1686,-8.43,-0.2896048035426602,58014
-1685,-8.425,-0.28986275544188583,58015
-1684,-8.42,-0.29012069981002725,58016
-1683,-8.415,-0.2903772169424936,58017
-1682,-8.41,-0.2906337265907257,58018
-1681,-8.405,-0.290890228755462,58019
-1680,-8.4,-0.2911468710436795,58020
-1679,-8.395,-0.2914024389528799,58021
-1678,-8.39,-0.29165472565470385,58022
-1677,-8.385,-0.2919070050099201,58023
-1676,-8.38,-0.2921592770192597,58024
-1675,-8.375,-0.2924373538769152,58025
-1674,-8.37,-0.2927150002823146,58026
-1673,-8.365,-0.2930523870636732,58027
-1672,-8.36,-0.29338976378415377,58028
-1671,-8.355,-0.2937273311449968,58029
-1670,-8.35,-0.29406488844056183,58030
-1669,-8.345,-0.29440243567184654,58031
-1668,-8.34,-0.29477887821123644,58032
-1667,-8.335,-0.29515530944662505,58033
-1666,-8.33,-0.29553172937914884,58034
-1665,-8.325,-0.2959088619368047,58035
-1664,-8.32,-0.2962865610913343,58036
-1663,-8.315,-0.2966702197498856,58037
-1662,-8.31,-0.2970538668780159,58038
-1661,-8.305,-0.29751377542667606,58039
-1660,-8.3,-0.297973670013697,58040
-1659,-8.295,-0.2984334285341489,58041
-1658,-8.29,-0.29889706345415196,58042
-1657,-8.285,-0.2993595815987502,58043
-1656,-8.28,-0.2998220856241896,58044
-1655,-8.275,-0.30028545821171443,58045
-1654,-8.27,-0.30069157485495757,58046
-1653,-8.265,-0.3010985958478337,58047
-1652,-8.26,-0.3015057968719998,58048
-1651,-8.255,-0.30191550508286913,58049
-1650,-8.25,-0.3023252008736867,58050
-1649,-8.245,-0.3027346502844511,58051
-1648,-8.24,-0.30314379464067853,58052
-1647,-8.235,-0.3035529265974656,58053
-1646,-8.23,-0.3039306611504585,58054
-1645,-8.225,-0.30430846886589635,58055
-1644,-8.22,-0.3046862651889535,58056
-1643,-8.215,-0.3050642039669714,58057
-1642,-8.21,-0.30544213134995196,58058
-1641,-8.205,-0.3058200473390415,58059
-1640,-8.2,-0.30619745501314916,58060
-1639,-8.195,-0.3065759214719959,58061
-1638,-8.19,-0.3069545231898926,58062
-1637,-8.185,-0.30733311349537573,58063
-1636,-8.18,-0.30771169238958773,58064
-1635,-8.175,-0.3080907089906192,58065
-1634,-8.17,-0.30846978839198375,58066
-1633,-8.165,-0.3088515250276322,58067
-1632,-8.16,-0.30923325015430453,58068
-1631,-8.155,-0.30961375124118234,58069
-1630,-8.15,-0.30999424086022237,58070
-1629,-8.145,-0.31037471901256836,58071
-1628,-8.14,-0.31075591322308765,58072
-1627,-8.135,-0.3111370959459027,58073
-1626,-8.13,-0.31151826718215625,58074
-1625,-8.125,-0.3118999057109286,58075
-1624,-8.12,-0.31221697027443635,58076
-1623,-8.115,-0.3125338762372328,58077
-1622,-8.11,-0.31285077277479095,58078
-1621,-8.105,-0.31310143887523184,58079
-1620,-8.1,-0.3133520976725939,58080
-1619,-8.095,-0.31360280153085,58081
-1618,-8.09,-0.31385387911441304,58082
-1617,-8.085,-0.31410381161019174,58083
-1616,-8.08,-0.3143537368454498,58084
-1615,-8.075,-0.3146010597132114,58085
-1614,-8.07,-0.3148449740815139,58086
-1613,-8.065,-0.3150880718568424,58087
-1612,-8.06,-0.3153312287289492,58088
-1611,-8.055,-0.315582005818111,58089
-1610,-8.05,-0.31583277562272943,58090
-1609,-8.045,-0.3160834024178249,58091
-1608,-8.04,-0.31633338315292453,58092
-1607,-8.035,-0.3165833566303843,58093
-1606,-8.03,-0.31679428709720503,58094
-1605,-8.025,-0.317005013939787,58095
-1604,-8.02,-0.3172157347790371,58096
-1603,-8.015,-0.31742714068013167,58097
-1602,-8.01,-0.31763854055703833,58098
-1601,-8.005,-0.3178499344103601,58099
-1600,-8.0,-0.3180617407026326,58100
-1599,-7.995,-0.3182700691994792,58101
-1598,-7.99,-0.31847867301865734,58102
-1597,-7.985,-0.3186872709050875,58103
-1596,-7.98,-0.3188958628593647,58104
-1595,-7.975,-0.31910444738093247,58105
-1594,-7.97,-0.31931359866436987,58106
-1593,-7.965,-0.3195174331256957,58107
-1592,-7.96,-0.3197212618084101,58108
-1591,-7.955,-0.319926335979623,58109
-1590,-7.95,-0.32013140433347737,58110
-1589,-7.945,-0.3203364668705489,58111
-1588,-7.94,-0.32046922383045184,58112
-1587,-7.935,-0.32060197728034495,58113
-1586,-7.93,-0.3207347272205792,58114
-1585,-7.925,-0.3208629614212048,58115
-1584,-7.92,-0.3210540668200054,58116
-1583,-7.915,-0.321245153234069,58117
-1582,-7.91,-0.32143623427969775,58118
-1581,-7.905,-0.3216259576738256,58119
-1580,-7.9,-0.3218156757436983,58120
-1579,-7.895,-0.3220051059938458,58121
-1578,-7.89,-0.3221947452263346,58122
-1577,-7.885,-0.32238577337312785,58123
-1576,-7.88,-0.32257679608744816,58124
-1575,-7.875,-0.3227680086607247,58125
-1574,-7.87,-0.3229601964803294,58126
-1573,-7.865,-0.32315401778203023,58127
-1572,-7.86,-0.32334707007988533,58128
-1571,-7.855,-0.32359567839702386,58129
-1570,-7.85,-0.3238442794258658,58130
-1569,-7.845,-0.32409320932432967,58131
-1568,-7.84,-0.32434103769065065,58132
-1567,-7.835,-0.32458885879531685,58133
-1566,-7.83,-0.3248347616611037,58134
-1565,-7.825,-0.325085710038584,58135
-1564,-7.82,-0.3253366510552386,58136
-1563,-7.815,-0.3255870621005501,58137
-1562,-7.81,-0.32583746580337036,58138
-1561,-7.805,-0.32608786216443303,58139
-1560,-7.8,-0.3263368823788043,58140
-1559,-7.795,-0.3265924640018612,58141
-1558,-7.79,-0.32679923203592776,58142
-1557,-7.785,-0.3270059941373651,58143
-1556,-7.78,-0.3272127503067777,58144
-1555,-7.775,-0.3273665881221498,58145
-1554,-7.77,-0.327520044712155,58146
-1553,-7.765,-0.3276098265821256,58147
-1552,-7.76,-0.3276996062929788,58148
-1551,-7.755,-0.3277892792868335,58149
-1550,-7.75,-0.3278789501253782,58150
-1549,-7.745,-0.3279686188088306,58151
-1548,-7.74,-0.32805866958294183,58152
-1547,-7.735,-0.32814871819000413,58153
-1546,-7.73,-0.3282387646302318,58154
-1545,-7.725,-0.32838007358373267,58155
-1544,-7.72,-0.3285227670857283,58156
-1543,-7.715,-0.3286649468327594,58157
-1542,-7.71,-0.32880712273377266,58158
-1541,-7.705,-0.3288851423588515,58159
-1540,-7.7,-0.32896316020567135,58160
-1539,-7.695,-0.3290411964289617,58161
-1538,-7.69,-0.32911942046705245,58162
-1537,-7.685,-0.32912617564501045,58163
-1536,-7.68,-0.3291329313403516,58164
-1535,-7.675,-0.32913719032537864,58165
-1534,-7.67,-0.3291422968461858,58166
-1533,-7.665,-0.32914598314554905,58167
-1532,-7.66,-0.3291500350676125,58168
-1531,-7.655,-0.3290938173164697,58169
-1530,-7.65,-0.329037602108624,58170
-1529,-7.645,-0.3289818763320258,58171
-1528,-7.64,-0.32892738509140645,58172
-1527,-7.635,-0.3288728963380254,58173
-1526,-7.63,-0.3288135031411936,58174
-1525,-7.625,-0.32874992738127834,58175
-1524,-7.62,-0.328686354400303,58176
-1523,-7.615,-0.32862288197930384,58177
-1522,-7.61,-0.32855941233352703,58178
-1521,-7.605,-0.32849594546271266,58179
-1520,-7.6,-0.32843377631816284,58180
-1519,-7.595,-0.32836736435748753,58181
-1518,-7.59,-0.32828546857332086,58182
-1517,-7.585,-0.3282035761558215,58183
-1516,-7.58,-0.32812168710465694,58184
-1515,-7.575,-0.3280849072082242,58185
-1514,-7.57,-0.3280478096148005,58186
-1513,-7.565,-0.32800671438841866,58187
-1512,-7.56,-0.3279656212160633,58188
-1511,-7.555,-0.32792500281678855,58189
-1510,-7.55,-0.3278843864559347,58190
-1509,-7.545,-0.3278437721333071,58191
-1508,-7.54,-0.3278032281167038,58192
-1507,-7.535,-0.32776268613572473,58193
-1506,-7.53,-0.32772214619016576,58194
-1505,-7.525,-0.3277041811193595,58195
-1504,-7.52,-0.32768617336115163,58196
-1503,-7.515,-0.3276667727541866,58197
-1502,-7.51,-0.3276473735028671,58198
-1501,-7.505,-0.3276211076376299,58199
-1500,-7.5,-0.3275948433484098,58200
-1499,-7.495,-0.3275684973307378,58201
-1498,-7.49,-0.32754178168241016,58202
-1497,-7.485,-0.32751442744718223,58203
-1496,-7.48,-0.3274870748286057,58204
-1495,-7.475,-0.3274631169162738,58205
-1494,-7.47,-0.3274388204456405,58206
-1493,-7.465,-0.3274154663268084,58207
-1492,-7.46,-0.32739258357412976,58208
-1491,-7.455,-0.3273644777333838,58209
-1490,-7.45,-0.3273363735328664,58210
-1489,-7.445,-0.3273080377381881,58211
-1488,-7.44,-0.3272802160902251,58212
-1487,-7.435,-0.3272523960729993,58213
-1486,-7.43,-0.3272286943105801,58214
-1485,-7.425,-0.327208289366482,58215
-1484,-7.42,-0.3271878858138231,58216
-1483,-7.415,-0.3271673294248982,58217
-1482,-7.41,-0.32714677443210904,58218
-1481,-7.405,-0.32712622083530923,58219
-1480,-7.4,-0.32710575496317557,58220
-1479,-7.395,-0.32708485509367785,58221
-1478,-7.39,-0.3271269808841368,58222
-1477,-7.385,-0.3271691060513582,58223
-1476,-7.38,-0.3272112305954019,58224
-1475,-7.375,-0.32726112441819094,58225
-1474,-7.37,-0.3273111145284096,58226
-1473,-7.365,-0.3272924287016715,58227
-1472,-7.36,-0.3272737442100671,58228
-1471,-7.355,-0.32725204400289915,58229
-1470,-7.35,-0.3272303452277425,58230
-1469,-7.345,-0.3272086478844513,58231
-1468,-7.34,-0.32718681391752286,58232
-1467,-7.335,-0.32716498138661737,58233
-1466,-7.33,-0.32714315029159236,58234
-1465,-7.325,-0.32711738632141707,58235
-1464,-7.32,-0.3270912695400269,58236
-1463,-7.315,-0.3270665549472841,58237
-1462,-7.31,-0.3270418418827912,58238
-1461,-7.305,-0.3270181278899287,58239
-1460,-7.3,-0.326994415392912,58240
-1459,-7.295,-0.3269710676738824,58241
-1458,-7.29,-0.3269480899417442,58242
-1457,-7.285,-0.3269251555426064,58243
-1456,-7.28,-0.32690222258956586,58244
-1455,-7.275,-0.32683054177532456,58245
-1454,-7.27,-0.32675902066755563,58246
-1453,-7.265,-0.32668731085450364,58247
-1452,-7.26,-0.3266155834481986,58248
-1451,-7.255,-0.32654353949328097,58249
-1450,-7.25,-0.3264714985377643,58250
-1449,-7.245,-0.3264007169560186,58251
-1448,-7.24,-0.3263301671020561,58252
-1447,-7.235,-0.32625962019961713,58253
-1446,-7.23,-0.32618990746980164,58254
-1445,-7.225,-0.32611694312154216,58255
-1444,-7.22,-0.3260439818005908,58256
-1443,-7.215,-0.325970860478035,58257
-1442,-7.21,-0.3258977421873419,58258
-1441,-7.205,-0.3258246269282065,58259
-1440,-7.2,-0.32574945214871665,58260
-1439,-7.195,-0.3256726754791186,58261
-1438,-7.19,-0.3255949068883423,58262
-1437,-7.185,-0.32551714147536226,58263
-1436,-7.18,-0.3254393792398695,58264
-1435,-7.175,-0.3253376589250099,58265
-1434,-7.17,-0.3252446385286226,58266
-1433,-7.165,-0.3251487735979241,58267
-1432,-7.16,-0.3250529124160391,58268
-1431,-7.155,-0.3249600778717785,58269
-1430,-7.15,-0.32486724698003305,58270
-1429,-7.145,-0.32477441974044524,58271
-1428,-7.14,-0.3246815917380387,58272
-1427,-7.135,-0.3245887673872076,58273
-1426,-7.13,-0.3244959466875852,58274
-1425,-7.125,-0.32434073922353357,58275
-1424,-7.12,-0.32418617823089124,58276
-1423,-7.115,-0.3240322053802859,58277
-1422,-7.11,-0.3238782381120611,58278
-1421,-7.105,-0.3237230057903074,58279
-1420,-7.1,-0.32356777908997775,58280
-1419,-7.095,-0.3234126404384246,58281
-1418,-7.09,-0.32325672550098616,58282
-1417,-7.085,-0.32310115713122634,58283
-1416,-7.08,-0.3229455943709146,58284
-1415,-7.075,-0.3226981405329029,58285
-1414,-7.07,-0.3224514513809777,58286
-1413,-7.065,-0.32220392532693265,58287
-1412,-7.06,-0.3219562414729015,58288
-1411,-7.055,-0.3217096459075996,58289
-1410,-7.05,-0.3214630588132088,58290
-1409,-7.045,-0.3212752564500452,58291
-1408,-7.04,-0.3210859218725944,58292
-1407,-7.035,-0.3208965939630871,58293
-1406,-7.03,-0.3206919298673269,58294
-1405,-7.025,-0.32050162521988096,58295
-1404,-7.02,-0.320311327269526,58296
-1403,-7.015,-0.32012140986821697,58297
-1402,-7.01,-0.3199314991509149,58298
-1401,-7.005,-0.3197415951169692,58299
-1400,-7.0,-0.3195536055010887,58300
-1399,-6.995,-0.3193671379435191,58301
-1398,-6.99,-0.31918323353656225,58302
-1397,-6.985,-0.31899933562231725,58303
-1396,-6.98,-0.3188154442001323,58304
-1395,-6.975,-0.31864623050860846,58305
-1394,-6.97,-0.3184922623853183,58306
-1393,-6.965,-0.3183379704584882,58307
-1392,-6.96,-0.3181836840913616,58308
-1391,-6.955,-0.3180267747369027,58309
-1390,-6.95,-0.31786987102367376,58310
-1389,-6.945,-0.31771297295111917,58311
-1388,-6.94,-0.3175557921519005,58312
-1387,-6.935,-0.3173986170013101,58313
-1386,-6.93,-0.31724144749877364,58314
-1385,-6.925,-0.3170817451186785,58315
-1384,-6.92,-0.3169213259212119,58316
-1383,-6.915,-0.31676094222359874,58317
-1382,-6.91,-0.31660056427333527,58318
-1381,-6.905,-0.31644406887237025,58319
-1380,-6.9,-0.3162875790958284,58320
-1379,-6.895,-0.31613079587674203,58321
-1378,-6.89,-0.3159748347657603,58322
-1377,-6.885,-0.31581854589095354,58323
-1376,-6.88,-0.31566226271000775,58324
-1375,-6.875,-0.3155740208501905,58325
-1374,-6.87,-0.31548460716132526,58326
-1373,-6.865,-0.3153954706241215,58327
-1372,-6.86,-0.3153034981272651,58328
-1371,-6.855,-0.31521169250180586,58329
-1370,-6.85,-0.3151198905155507,58330
-1369,-6.845,-0.31502797360225193,58331
-1368,-6.84,-0.3149372284042879,58332
-1367,-6.835,-0.31484648681104016,58333
-1366,-6.83,-0.31470436659985623,58334
