lag_samples,lag_sec,xcov_coeff,n_overlap
-1909,-9.545,-0.36606708347159456,57491
-1908,-9.54,-0.36644364380903804,57492
-1907,-9.535,-0.36681968463529097,57493
-1906,-9.53,-0.36719433718697503,57494
-1905,-9.525,-0.36757572016302453,57495
-1904,-9.52,-0.3679563010353633,57496
-1903,-9.515,-0.3683357801144181,57497
-1902,-9.51,-0.36871654279151644,57498
-1901,-9.505,-0.3690863282845078,57499
-1900,-9.5,-0.3694575849333202,57500
-1899,-9.495,-0.369833244210737,57501
-1898,-9.49,-0.3702194892658339,57502
-1897,-9.485,-0.3706105778621679,57503
-1896,-9.48,-0.3710005322836873,57504
-1895,-9.475,-0.3713824779616704,57505
-1894,-9.47,-0.3717692986064155,57506
-1893,-9.465,-0.3721561515007156,57507
-1892,-9.46,-0.372528542133224,57508
-1891,-9.455,-0.3728975163401518,57509
-1890,-9.45,-0.37326114491137946,57510
-1889,-9.445,-0.37360843567646373,57511
-1888,-9.44,-0.3739534200767868,57512
-1887,-9.435,-0.3743123705751157,57513
-1886,-9.43,-0.37467691386816254,57514
-1885,-9.425,-0.37503529846857286,57515
-1884,-9.42,-0.37539996554765376,57516
-1883,-9.415,-0.3757521953138709,57517
-1882,-9.41,-0.3761071746679726,57518
-1881,-9.405,-0.37644523767795535,57519
-1880,-9.4,-0.3767888033141028,57520
-1879,-9.395,-0.37713494105544715,57521
-1878,-9.39,-0.37748380658492003,57522
-1877,-9.385,-0.37781809066647504,57523
-1876,-9.38,-0.37814831973461355,57524
-1875,-9.375,-0.3784765230750412,57525
-1874,-9.37,-0.3788030373541694,57526
-1873,-9.365,-0.3791292170828516,57527
-1872,-9.36,-0.3794447121105601,57528
-1871,-9.355,-0.3797519399059826,57529
-1870,-9.35,-0.38006115481486413,57530
-1869,-9.345,-0.38037875214605105,57531
-1868,-9.34,-0.3806800698102936,57532
-1867,-9.335,-0.38097993728318147,57533
-1866,-9.33,-0.38128118954314183,57534
-1865,-9.325,-0.3815779432440257,57535
-1864,-9.32,-0.38187595755759657,57536
-1863,-9.315,-0.38216520720747676,57537
-1862,-9.31,-0.3824717426640599,57538
-1861,-9.305,-0.382773612958504,57539
-1860,-9.3,-0.38307479417928103,57540
-1859,-9.295,-0.3833750289944365,57541
-1858,-9.29,-0.3836807290019622,57542
-1857,-9.285,-0.383988891984054,57543
-1856,-9.28,-0.3843031850033999,57544
-1855,-9.275,-0.3846229923878546,57545
-1854,-9.27,-0.3849518474909914,57546
-1853,-9.265,-0.3852821831297297,57547
-1852,-9.26,-0.38560833832238184,57548
-1851,-9.255,-0.38593333446718403,57549
-1850,-9.25,-0.3862470745604034,57550
-1849,-9.245,-0.38655844902092534,57551
-1848,-9.24,-0.38687174460440715,57552
-1847,-9.235,-0.38718053511495293,57553
-1846,-9.23,-0.38748741348440263,57554
-1845,-9.225,-0.38779234234045173,57555
-1844,-9.22,-0.3880972251647536,57556
-1843,-9.215,-0.38840890249903076,57557
-1842,-9.21,-0.3887118112232619,57558
-1841,-9.205,-0.38901806241007336,57559
-1840,-9.2,-0.38932870179731977,57560
-1839,-9.195,-0.38964328047472147,57561
-1838,-9.19,-0.3899696116297794,57562
-1837,-9.185,-0.39029249173577246,57563
-1836,-9.18,-0.39061656593639627,57564
-1835,-9.175,-0.3909415915353207,57565
-1834,-9.17,-0.39126673367910403,57566
-1833,-9.165,-0.3915896011751688,57567
-1832,-9.16,-0.39191248382943344,57568
-1831,-9.155,-0.39222744432430884,57569
-1830,-9.15,-0.3925445407074805,57570
-1829,-9.145,-0.3928621747672931,57571
-1828,-9.14,-0.39317751717214094,57572
-1827,-9.135,-0.3934886215862961,57573
-1826,-9.13,-0.39379275829760174,57574
-1825,-9.125,-0.39409893276013075,57575
-1824,-9.12,-0.3944044025758088,57576
-1823,-9.115,-0.3947064856169676,57577
-1822,-9.11,-0.395009833494753,57578
-1821,-9.105,-0.39532282597398405,57579
-1820,-9.1,-0.39564471113949756,57580
-1819,-9.095,-0.3959762048337414,57581
-1818,-9.09,-0.39630156552500256,57582
-1817,-9.085,-0.3966216701689844,57583
-1816,-9.08,-0.3969399073862813,57584
-1815,-9.075,-0.39725522562727944,57585
-1814,-9.07,-0.3975716694731075,57586
-1813,-9.065,-0.3978568321207097,57587
-1812,-9.06,-0.3981483946222685,57588
-1811,-9.055,-0.39844598602414083,57589
-1810,-9.05,-0.3987397201415409,57590
-1809,-9.045,-0.39902958707870617,57591
-1808,-9.04,-0.3993141480823878,57592
-1807,-9.035,-0.3995994629130718,57593
-1806,-9.03,-0.39987820135202506,57594
-1805,-9.025,-0.4001490645899245,57595
-1804,-9.02,-0.400423970174637,57596
-1803,-9.015,-0.4007019114134716,57597
-1802,-9.01,-0.40097554602084623,57598
-1801,-9.005,-0.4012881433064975,57599
-1800,-9.0,-0.4016100265835067,57600
-1799,-8.995,-0.40192968922783007,57601
-1798,-8.99,-0.40224863864822646,57602
-1797,-8.985,-0.4025658812550674,57603
-1796,-8.98,-0.4028810135397844,57604
-1795,-8.975,-0.4031998122938376,57605
-1794,-8.97,-0.40352113404578077,57606
-1793,-8.965,-0.40383346696286454,57607
-1792,-8.96,-0.40414542064271813,57608
-1791,-8.955,-0.4044579662836153,57609
-1790,-8.95,-0.4047757675247042,57610
-1789,-8.945,-0.4050525687200116,57611
-1788,-8.94,-0.40532492272983706,57612
-1787,-8.935,-0.40560212735021056,57613
-1786,-8.93,-0.40588449580153174,57614
-1785,-8.925,-0.40615761974444725,57615
-1784,-8.92,-0.4064316881003734,57616
-1783,-8.915,-0.40668232352398326,57617
-1782,-8.91,-0.4069359114507192,57618
-1781,-8.905,-0.40719153844875,57619
-1780,-8.9,-0.40744480513859926,57620
-1779,-8.895,-0.4077039403390428,57621
-1778,-8.89,-0.40794830276852534,57622
-1777,-8.885,-0.4081916233749714,57623
-1776,-8.88,-0.4084278638031448,57624
-1775,-8.875,-0.40864804404869126,57625
-1774,-8.87,-0.4088685867487507,57626
-1773,-8.865,-0.40908951225967094,57627
-1772,-8.86,-0.40929684696568197,57628
-1771,-8.855,-0.4095000373568205,57629
-1770,-8.85,-0.40970922345746885,57630
-1769,-8.845,-0.4099065523003563,57631
-1768,-8.84,-0.41010259581792863,57632
-1767,-8.835,-0.4102945457119387,57633
-1766,-8.83,-0.41048629929296165,57634
-1765,-8.825,-0.41067812296516004,57635
-1764,-8.82,-0.41085521967511524,57636
-1763,-8.815,-0.41104955364607143,57637
-1762,-8.81,-0.41124564595034374,57638
-1761,-8.805,-0.41144744375161246,57639
-1760,-8.8,-0.4116040709513932,57640
-1759,-8.795,-0.4117575659451597,57641
-1758,-8.79,-0.4119026086511603,57642
-1757,-8.785,-0.4120305319931633,57643
-1756,-8.78,-0.41215680868138077,57644
-1755,-8.775,-0.4122851421511131,57645
-1754,-8.77,-0.4123987131610027,57646
-1753,-8.765,-0.41251298690538124,57647
-1752,-8.76,-0.41262998366744874,57648
-1751,-8.755,-0.4127208443975836,57649
-1750,-8.75,-0.4128148147818347,57650
-1749,-8.745,-0.41290737566783287,57651
-1748,-8.74,-0.41299973304250054,57652
-1747,-8.735,-0.4130920214207252,57653
-1746,-8.73,-0.41317460000998607,57654
-1745,-8.725,-0.41325045245280273,57655
-1744,-8.72,-0.41332407882793915,57656
-1743,-8.715,-0.4134008811006321,57657
-1742,-8.71,-0.41347981188061844,57658
-1741,-8.705,-0.41355203125215484,57659
-1740,-8.7,-0.41364330582924597,57660
-1739,-8.695,-0.4137159141464793,57661
-1738,-8.69,-0.41378926825221884,57662
-1737,-8.685,-0.41385813373790364,57663
-1736,-8.68,-0.41392001073959606,57664
-1735,-8.675,-0.413984398797991,57665
-1734,-8.67,-0.4140435616039535,57666
-1733,-8.665,-0.41411498700307836,57667
-1732,-8.66,-0.4141832426115282,57668
-1731,-8.655,-0.4142501935316471,57669
-1730,-8.65,-0.41433283155426925,57670
-1729,-8.645,-0.41441513929102974,57671
-1728,-8.64,-0.4144787889927596,57672
-1727,-8.635,-0.41455180264060515,57673
-1726,-8.63,-0.41462191360115846,57674
-1725,-8.625,-0.41469692763077715,57675
-1724,-8.62,-0.41477230123325787,57676
-1723,-8.615,-0.41484519977178574,57677
-1722,-8.61,-0.4149445469781224,57678
-1721,-8.605,-0.41504567717989466,57679
-1720,-8.6,-0.4151502649315857,57680
-1719,-8.595,-0.4152479743548169,57681
-1718,-8.59,-0.4153492868147473,57682
-1717,-8.585,-0.4154482925133339,57683
-1716,-8.58,-0.4155512648762692,57684
-1715,-8.575,-0.4156344988970146,57685
-1714,-8.57,-0.41571783210077856,57686
-1713,-8.565,-0.4157995059111277,57687
-1712,-8.56,-0.41588165384245873,57688
-1711,-8.555,-0.41595645450613233,57689
-1710,-8.55,-0.41601726928826277,57690
-1709,-8.545,-0.41610564418419904,57691
-1708,-8.54,-0.4161948362230114,57692
-1707,-8.535,-0.4162854170336949,57693
-1706,-8.53,-0.4163260369700413,57694
-1705,-8.525,-0.4163721478967129,57695
-1704,-8.52,-0.4164136031465872,57696
-1703,-8.515,-0.4164552234230149,57697
-1702,-8.51,-0.4164892323528752,57698
-1701,-8.505,-0.41651987626642106,57699
-1700,-8.5,-0.41656297132567666,57700
-1699,-8.495,-0.41660686661062934,57701
-1698,-8.49,-0.4166572683637361,57702
-1697,-8.485,-0.4166642374345954,57703
-1696,-8.48,-0.41667901327133716,57704
-1695,-8.475,-0.4166976824307252,57705
-1694,-8.47,-0.4167142969233051,57706
-1693,-8.465,-0.4167322506661408,57707
-1692,-8.46,-0.41676458042197606,57708
-1691,-8.455,-0.4168008745000567,57709
-1690,-8.45,-0.41684104568346825,57710
-1689,-8.445,-0.4168852073677156,57711
-1688,-8.44,-0.41690158815408673,57712
-1687,-8.435,-0.41692313126250086,57713
-1686,-8.43,-0.41693912077488826,57714
-1685,-8.425,-0.4169324381601445,57715
-1684,-8.42,-0.41692201749109076,57716
-1683,-8.415,-0.4169066741169477,57717
-1682,-8.41,-0.4168899162409179,57718
-1681,-8.405,-0.41687389849451034,57719
-1680,-8.4,-0.41685871574822103,57720
-1679,-8.395,-0.41683057641985,57721
-1678,-8.39,-0.4167999567140235,57722
-1677,-8.385,-0.4167721010265926,57723
-1676,-8.38,-0.41674608443064853,57724
-1675,-8.375,-0.4167202531658748,57725
-1674,-8.37,-0.4166971374197596,57726
-1673,-8.365,-0.4166807804517528,57727
-1672,-8.36,-0.41666856738604297,57728
-1671,-8.355,-0.4166550018739296,57729
-1670,-8.35,-0.41663702672970515,57730
-1669,-8.345,-0.41661917850452923,57731
-1668,-8.34,-0.4166086248251771,57732
-1667,-8.335,-0.41659193771358943,57733
-1666,-8.33,-0.4165737422306797,57734
-1665,-8.325,-0.41655738745916854,57735
-1664,-8.32,-0.41654385953645795,57736
-1663,-8.315,-0.41653018143481607,57737
-1662,-8.31,-0.4165146215622824,57738
-1661,-8.305,-0.4164918603607433,57739
-1660,-8.3,-0.41646851279718466,57740
-1659,-8.295,-0.41644952258863416,57741
-1658,-8.29,-0.41643142314737364,57742
-1657,-8.285,-0.416414340891526,57743
-1656,-8.28,-0.41639592765526967,57744
-1655,-8.275,-0.41637641626964494,57745
-1654,-8.27,-0.41635610701985265,57746
-1653,-8.265,-0.41633333509091336,57747
-1652,-8.26,-0.4163028930256073,57748
-1651,-8.255,-0.41626599387517227,57749
-1650,-8.25,-0.4162324866208103,57750
-1649,-8.245,-0.4161876351845818,57751
-1648,-8.24,-0.4161423973335268,57752
-1647,-8.235,-0.41610447170702025,57753
-1646,-8.23,-0.4160668846225335,57754
-1645,-8.225,-0.41603527807634905,57755
-1644,-8.22,-0.4160061869491026,57756
-1643,-8.215,-0.41591638858803126,57757
-1642,-8.21,-0.4158274122365794,57758
-1641,-8.205,-0.4157353726730069,57759
-1640,-8.2,-0.41564536449309375,57760
-1639,-8.195,-0.4155493017096027,57761
-1638,-8.19,-0.4154446930582678,57762
-1637,-8.185,-0.4153407589001684,57763
-1636,-8.18,-0.41523383455960966,57764
-1635,-8.175,-0.4151270601689635,57765
-1634,-8.17,-0.4150212485533342,57766
-1633,-8.165,-0.4149124889953869,57767
-1632,-8.16,-0.4148032681775569,57768
-1631,-8.155,-0.4146968279433533,57769
-1630,-8.15,-0.41459208353760446,57770
-1629,-8.145,-0.4144863541088516,57771
-1628,-8.14,-0.4143798185844226,57772
-1627,-8.135,-0.4142740764325755,57773
-1626,-8.13,-0.4141610976588701,57774
-1625,-8.125,-0.41405345725588405,57775
-1624,-8.12,-0.41394510596844253,57776
-1623,-8.115,-0.41383537340573523,57777
-1622,-8.11,-0.4137315218611501,57778
-1621,-8.105,-0.41362742829750604,57779
-1620,-8.1,-0.4135197450445707,57780
-1619,-8.095,-0.4134041109154391,57781
-1618,-8.09,-0.4132914420769335,57782
-1617,-8.085,-0.41317904917294235,57783
-1616,-8.08,-0.4130626965578275,57784
-1615,-8.075,-0.4129502654500211,57785
-1614,-8.07,-0.4128334375556023,57786
-1613,-8.065,-0.41271757468003045,57787
-1612,-8.06,-0.4126024697210893,57788
-1611,-8.055,-0.4124867468640828,57789
-1610,-8.05,-0.41237096129196094,57790
-1609,-8.045,-0.4122528067459744,57791
-1608,-8.04,-0.41212428905898296,57792
-1607,-8.035,-0.4120018347483249,57793
-1606,-8.03,-0.4118721886036051,57794
-1605,-8.025,-0.4117376828396389,57795
-1604,-8.02,-0.411601913593937,57796
-1603,-8.015,-0.41146804425809713,57797
-1602,-8.01,-0.4113208843119859,57798
-1601,-8.005,-0.4111845371514118,57799
-1600,-8.0,-0.4110281768099059,57800
-1599,-7.995,-0.41088283885323235,57801
-1598,-7.99,-0.41073165062320505,57802
-1597,-7.985,-0.4105849680936092,57803
-1596,-7.98,-0.4104195400452527,57804
-1595,-7.975,-0.4102481470719913,57805
-1594,-7.97,-0.41009495022649883,57806
-1593,-7.965,-0.40993800730678104,57807
-1592,-7.96,-0.40978841112499986,57808
-1591,-7.955,-0.4096306541380988,57809
-1590,-7.95,-0.4094663806641423,57810
-1589,-7.945,-0.4092944414208745,57811
-1588,-7.94,-0.40912717120583114,57812
-1587,-7.935,-0.40895788869655725,57813
-1586,-7.93,-0.4087892463948524,57814
-1585,-7.925,-0.40862539653125657,57815
-1584,-7.92,-0.40845920796082863,57816
-1583,-7.915,-0.40829350227233885,57817
-1582,-7.91,-0.40812918635919304,57818
-1581,-7.905,-0.40796310117774814,57819
-1580,-7.9,-0.40779401444805213,57820
-1579,-7.895,-0.4076238640680558,57821
-1578,-7.89,-0.4074527996395565,57822
-1577,-7.885,-0.4072980450574598,57823
-1576,-7.88,-0.40714344127081453,57824
-1575,-7.875,-0.406988523312,57825
-1574,-7.87,-0.4068343816557001,57826
-1573,-7.865,-0.40668058910038374,57827
-1572,-7.86,-0.4065256803303971,57828
-1571,-7.855,-0.4063566551552667,57829
-1570,-7.85,-0.4061910400672207,57830
-1569,-7.845,-0.406022865947364,57831
-1568,-7.84,-0.40585747184053195,57832
-1567,-7.835,-0.40569098450793256,57833
-1566,-7.83,-0.405526300229338,57834
-1565,-7.825,-0.4053613681278357,57835
-1564,-7.82,-0.40519410119486376,57836
-1563,-7.815,-0.405025106165314,57837
-1562,-7.81,-0.40485555001656937,57838
-1561,-7.805,-0.4046865114475894,57839
-1560,-7.8,-0.4045174506428979,57840
-1559,-7.795,-0.4043633047322999,57841
-1558,-7.79,-0.4042105590854637,57842
-1557,-7.785,-0.40405354496391976,57843
-1556,-7.78,-0.4038969313910273,57844
-1555,-7.775,-0.40373811246536884,57845
-1554,-7.77,-0.4035791070702055,57846
-1553,-7.765,-0.403415896909475,57847
-1552,-7.76,-0.40324830161490544,57848
-1551,-7.755,-0.40308304724453226,57849
-1550,-7.75,-0.40292576776713007,57850
-1549,-7.745,-0.4027656054846245,57851
-1548,-7.74,-0.40260823900477594,57852
-1547,-7.735,-0.40244030564592537,57853
-1546,-7.73,-0.40227697493573766,57854
-1545,-7.725,-0.40210123970838163,57855
-1544,-7.72,-0.4019138397958559,57856
-1543,-7.715,-0.40173240566771834,57857
-1542,-7.71,-0.40154861024921945,57858
-1541,-7.705,-0.4013756402978094,57859
-1540,-7.7,-0.40120215640155266,57860
-1539,-7.695,-0.4010249698263455,57861
-1538,-7.69,-0.4008476132540801,57862
-1537,-7.685,-0.4006672109547556,57863
-1536,-7.68,-0.4004873094111742,57864
-1535,-7.675,-0.40031223376055397,57865
-1534,-7.67,-0.4001361884077447,57866
-1533,-7.665,-0.39994663295029653,57867
-1532,-7.66,-0.3997581981222,57868
-1531,-7.655,-0.3995701728985494,57869
-1530,-7.65,-0.39938266833333325,57870
-1529,-7.645,-0.39919031924795834,57871
-1528,-7.64,-0.3989957935664761,57872
-1527,-7.635,-0.3987809996346137,57873
-1526,-7.63,-0.39856503214045685,57874
-1525,-7.625,-0.39834762308390137,57875
-1524,-7.62,-0.3981298153995677,57876
-1523,-7.615,-0.397920415853424,57877
-1522,-7.61,-0.39771406420482464,57878
-1521,-7.605,-0.3975049112510047,57879
-1520,-7.6,-0.3972969866876134,57880
-1519,-7.595,-0.3970839916221828,57881
-1518,-7.59,-0.39687052987713234,57882
-1517,-7.585,-0.3966857819801725,57883
-1516,-7.58,-0.39650295938095886,57884
-1515,-7.575,-0.39631539455487175,57885
-1514,-7.57,-0.3961227692859986,57886
-1513,-7.565,-0.39592484371974207,57887
-1512,-7.56,-0.3957275530619273,57888
-1511,-7.555,-0.3955243943610142,57889
-1510,-7.55,-0.3953126599821909,57890
-1509,-7.545,-0.39510197335269726,57891
-1508,-7.54,-0.3948860901925635,57892
-1507,-7.535,-0.39467793425530834,57893
-1506,-7.53,-0.3944693501338046,57894
-1505,-7.525,-0.3942484141691842,57895
-1504,-7.52,-0.3940316584150101,57896
-1503,-7.515,-0.39381595147032095,57897
-1502,-7.51,-0.3935963213580608,57898
-1501,-7.505,-0.3933739240317043,57899
-1500,-7.5,-0.3931528615447767,57900
-1499,-7.495,-0.3929446024401591,57901
-1498,-7.49,-0.3927361572299933,57902
-1497,-7.485,-0.39253432681559075,57903
-1496,-7.48,-0.3923409891771794,57904
-1495,-7.475,-0.39214032078128264,57905
-1494,-7.47,-0.39193963361183165,57906
-1493,-7.465,-0.3917311949993377,57907
-1492,-7.46,-0.3915251894336073,57908
-1491,-7.455,-0.39131624464585957,57909
-1490,-7.45,-0.39110921577318913,57910
-1489,-7.445,-0.3908964138706534,57911
-1488,-7.44,-0.39068290656108856,57912
-1487,-7.435,-0.39046392551813236,57913
-1486,-7.43,-0.3902454284654629,57914
-1485,-7.425,-0.39001782321770584,57915
-1484,-7.42,-0.38978339064948475,57916
-1483,-7.415,-0.38954123893930237,57917
-1482,-7.41,-0.38929940859397705,57918
-1481,-7.405,-0.3890690801034908,57919
-1480,-7.4,-0.3888390696409936,57920
-1479,-7.395,-0.38859791273885275,57921
-1478,-7.39,-0.38835975407078044,57922
-1477,-7.385,-0.3880912179054234,57923
-1476,-7.38,-0.38782300430954997,57924
-1475,-7.375,-0.3875464676834092,57925
-1474,-7.37,-0.3872700658461247,57926
-1473,-7.365,-0.3869579307957632,57927
-1472,-7.36,-0.38665313880972835,57928
-1471,-7.355,-0.3863383766243571,57929
-1470,-7.35,-0.3860221472811502,57930
-1469,-7.345,-0.38570805719831663,57931
-1468,-7.34,-0.3853935401404389,57932
-1467,-7.335,-0.3850918898978889,57933
-1466,-7.33,-0.38479047755035034,57934
-1465,-7.325,-0.38449237071918285,57935
-1464,-7.32,-0.3841934223676313,57936
-1463,-7.315,-0.38389496286968333,57937
-1462,-7.31,-0.3835948001208385,57938
-1461,-7.305,-0.38326024370882644,57939
-1460,-7.3,-0.38292549904695344,57940
-1459,-7.295,-0.3825867784621786,57941
-1458,-7.29,-0.3822492183432887,57942
-1457,-7.285,-0.3819064279900248,57943
-1456,-7.28,-0.3815617802002827,57944
-1455,-7.275,-0.3812074041022052,57945
-1454,-7.27,-0.3808531363899984,57946
-1453,-7.265,-0.380496632119485,57947
-1452,-7.26,-0.3801394326499726,57948
-1451,-7.255,-0.3797830775171715,57949
-1450,-7.25,-0.37942561820183,57950
-1449,-7.245,-0.37906996923086606,57951
-1448,-7.24,-0.3787186168747212,57952
-1447,-7.235,-0.3783741485391066,57953
-1446,-7.23,-0.37802946693142014,57954
-1445,-7.225,-0.37768371144522467,57955
-1444,-7.22,-0.37734053542651824,57956
-1443,-7.215,-0.37699932879391557,57957
-1442,-7.21,-0.3766568048689582,57958
-1441,-7.205,-0.376311437566031,57959
-1440,-7.2,-0.3759660532416053,57960
-1439,-7.195,-0.37562621476735664,57961
-1438,-7.19,-0.37528784756892175,57962
-1437,-7.185,-0.374947498538896,57963
-1436,-7.18,-0.37460771345514354,57964
-1435,-7.175,-0.3742679504587963,57965
-1434,-7.17,-0.3739324471663895,57966
-1433,-7.165,-0.3735927340527503,57967
-1432,-7.16,-0.3732546274915647,57968
-1431,-7.155,-0.3729170200751492,57969
-1430,-7.15,-0.3725832850619396,57970
-1429,-7.145,-0.37224809972348805,57971
-1428,-7.14,-0.3719104011859451,57972
-1427,-7.135,-0.37158606848849435,57973
-1426,-7.13,-0.37125905691895494,57974
-1425,-7.125,-0.37092747511183155,57975
-1424,-7.12,-0.37059138911776945,57976
-1423,-7.115,-0.3702535459426302,57977
-1422,-7.11,-0.3699155059515763,57978
-1421,-7.105,-0.3695771571525042,57979
-1420,-7.1,-0.3692345887461769,57980
-1419,-7.095,-0.36889410966307007,57981
-1418,-7.09,-0.36855582132050724,57982
-1417,-7.085,-0.3682188714836649,57983
-1416,-7.08,-0.3678855182753081,57984
-1415,-7.075,-0.36754296476103143,57985
-1414,-7.07,-0.367211411879459,57986
-1413,-7.065,-0.36688093256704657,57987
-1412,-7.06,-0.36654558519263936,57988
-1411,-7.055,-0.36621319547062553,57989
-1410,-7.05,-0.3658784300395858,57990
-1409,-7.045,-0.36555044167624134,57991
-1408,-7.04,-0.3652112024213809,57992
-1407,-7.035,-0.3648747879624318,57993
-1406,-7.03,-0.3645238445859612,57994
-1405,-7.025,-0.3641712168666396,57995
-1404,-7.02,-0.36381783260391587,57996
-1403,-7.015,-0.3634611151176407,57997
-1402,-7.01,-0.36308806529335885,57998
-1401,-7.005,-0.3627143709062048,57999
-1400,-7.0,-0.3623543552838404,58000
-1399,-6.995,-0.36199352603574286,58001
-1398,-6.99,-0.36163418959436394,58002
-1397,-6.985,-0.3612646555511061,58003
-1396,-6.98,-0.36090654975998215,58004
-1395,-6.975,-0.360548323296698,58005
-1394,-6.97,-0.3601962997676217,58006
-1393,-6.965,-0.3598445478305804,58007
-1392,-6.96,-0.35949130871631896,58008
-1391,-6.955,-0.3591411519311918,58009
-1390,-6.95,-0.3587790682404671,58010
-1389,-6.945,-0.3584148230625981,58011
-1388,-6.94,-0.3580405664563407,58012
-1387,-6.935,-0.35766910183279993,58013
-1386,-6.93,-0.3572975500172019,58014
-1385,-6.925,-0.3569239345722783,58015
-1384,-6.92,-0.3565336186405655,58016
-1383,-6.915,-0.35615011556769083,58017
-1382,-6.91,-0.3557691554599346,58018
-1381,-6.905,-0.3553880108660293,58019
-1380,-6.9,-0.3550100254405589,58020
-1379,-6.895,-0.3546314877245664,58021
-1378,-6.89,-0.35425830729196106,58022
-1377,-6.885,-0.35389187951241824,58023
-1376,-6.88,-0.35352760792975135,58024
-1375,-6.875,-0.35315985913557535,58025
-1374,-6.87,-0.35278641731964744,58026
-1373,-6.865,-0.35241807820157056,58027
-1372,-6.86,-0.3520336412198236,58028
-1371,-6.855,-0.3516428285769862,58029
-1370,-6.85,-0.35124808131650553,58030
-1369,-6.845,-0.3508620155393239,58031
-1368,-6.84,-0.3504807691265133,58032
-1367,-6.835,-0.35009748691007614,58033
-1366,-6.83,-0.3496934250590829,58034
