lag_samples,lag_sec,xcov_coeff,n_overlap
-1954,-9.77,-0.1936362546720579,57646
-1953,-9.765,-0.19375339306822129,57647
-1952,-9.76,-0.19386309396460244,57648
-1951,-9.755,-0.1940164795197775,57649
-1950,-9.75,-0.19416986210711265,57650
-1949,-9.745,-0.19431043048312688,57651
-1948,-9.74,-0.1944730625720532,57652
-1947,-9.735,-0.19463569152017976,57653
-1946,-9.73,-0.1948496652111056,57654
-1945,-9.725,-0.19504045186720603,57655
-1944,-9.72,-0.19523123485469077,57656
-1943,-9.715,-0.19543057650236673,57657
-1942,-9.71,-0.19562991432137586,57658
-1941,-9.705,-0.19582924831206314,57659
-1940,-9.7,-0.19602942031980491,57660
-1939,-9.695,-0.19626320831139818,57661
-1938,-9.69,-0.19655873206280763,57662
-1937,-9.685,-0.19685425018208758,57663
-1936,-9.68,-0.197149762669754,57664
-1935,-9.675,-0.1974610357898567,57665
-1934,-9.67,-0.19776809712458782,57666
-1933,-9.665,-0.1980959004284822,57667
-1932,-9.66,-0.19842369749671293,57668
-1931,-9.655,-0.1987315591924268,57669
-1930,-9.65,-0.1990394150274358,57670
-1929,-9.645,-0.19934726500227296,57671
-1928,-9.64,-0.19955902682623272,57672
-1927,-9.635,-0.199770784593122,57673
-1926,-9.63,-0.19998253830330692,57674
-1925,-9.625,-0.20019416143899857,57675
-1924,-9.62,-0.20040235019817657,57676
-1923,-9.615,-0.20063650110839232,57677
-1922,-9.61,-0.20087064754317233,57678
-1921,-9.605,-0.20113120563288506,57679
-1920,-9.6,-0.2013917587527125,57680
-1919,-9.595,-0.2016488788834127,57681
-1918,-9.59,-0.20193966882621686,57682
-1917,-9.585,-0.20224069962552219,57683
-1916,-9.58,-0.202541725177235,57684
-1915,-9.575,-0.2028120168590713,57685
-1914,-9.57,-0.20305679257879922,57686
-1913,-9.565,-0.20327941629510615,57687
-1912,-9.56,-0.20351321332640562,57688
-1911,-9.555,-0.20373811038491038,57689
-1910,-9.55,-0.20396300353403052,57690
-1909,-9.545,-0.20419392637920047,57691
-1908,-9.54,-0.20440115156695776,57692
-1907,-9.535,-0.20460837315625238,57693
-1906,-9.53,-0.20483902909018809,57694
-1905,-9.525,-0.2050351481023754,57695
-1904,-9.52,-0.20523126371173128,57696
-1903,-9.515,-0.20542293738582854,57697
-1902,-9.51,-0.20561460773556658,57698
-1901,-9.505,-0.20580627476125005,57699
-1900,-9.5,-0.2060004101377307,57700
-1899,-9.495,-0.20618831074333938,57701
-1898,-9.49,-0.2063430832315472,57702
-1897,-9.485,-0.20649785304371612,57703
-1896,-9.48,-0.20665262018008268,57704
-1895,-9.475,-0.20679681674070255,57705
-1894,-9.47,-0.2069452609749605,57706
-1893,-9.465,-0.2070690704528247,57707
-1892,-9.46,-0.20719287779844897,57708
-1891,-9.455,-0.20730177261630756,57709
-1890,-9.45,-0.2074106655636881,57710
-1889,-9.445,-0.20751955664075464,57711
-1888,-9.44,-0.20761364254195425,57712
-1887,-9.435,-0.2077077268326331,57713
-1886,-9.43,-0.2078018095129405,57714
-1885,-9.425,-0.2078441157294426,57715
-1884,-9.42,-0.207884257549688,57716
-1883,-9.415,-0.20797863146224835,57717
-1882,-9.41,-0.20807300375979831,57718
-1881,-9.405,-0.20823008944821025,57719
-1880,-9.4,-0.20838717242310187,57720
-1879,-9.395,-0.20856349766067306,57721
-1878,-9.39,-0.20874928416166139,57722
-1877,-9.385,-0.20893326034169857,57723
-1876,-9.38,-0.20911722672078095,57724
-1875,-9.375,-0.20930263658323847,57725
-1874,-9.37,-0.20948424384873662,57726
-1873,-9.365,-0.20967640243754884,57727
-1872,-9.36,-0.20999323082105986,57728
-1871,-9.355,-0.2102533589474149,57729
-1870,-9.35,-0.21051347348368993,57730
-1869,-9.345,-0.21078964801404798,57731
-1868,-9.34,-0.21108605743145653,57732
-1867,-9.335,-0.21138245145482767,57733
-1866,-9.33,-0.211654087508171,57734
-1865,-9.325,-0.21192960815142808,57735
-1864,-9.32,-0.2122051144446307,57736
-1863,-9.315,-0.21246957052788648,57737
-1862,-9.31,-0.21273401281435503,57738
-1861,-9.305,-0.21299844130582732,57739
-1860,-9.3,-0.2132556991455792,57740
-1859,-9.295,-0.21353044281529987,57741
-1858,-9.29,-0.2137935852551208,57742
-1857,-9.285,-0.21405671396906883,57743
-1856,-9.28,-0.21431982895891785,57744
-1855,-9.275,-0.21460618287538574,57745
-1854,-9.27,-0.21489769944572337,57746
-1853,-9.265,-0.21517691888825,57747
-1852,-9.26,-0.21545612381035326,57748
-1851,-9.255,-0.21578651673504223,57749
-1850,-9.25,-0.21611689259526595,57750
-1849,-9.245,-0.2164472513932467,57751
-1848,-9.24,-0.21678530854971392,57752
-1847,-9.235,-0.21712334826451554,57753
-1846,-9.23,-0.21746137053991677,57754
-1845,-9.225,-0.21782144817048013,57755
-1844,-9.22,-0.21818655089188602,57756
-1843,-9.215,-0.2185509301301633,57757
-1842,-9.21,-0.21891529062466886,57758
-1841,-9.205,-0.21930043466267418,57759
-1840,-9.2,-0.2196855589273022,57760
-1839,-9.195,-0.22008417207967457,57761
-1838,-9.19,-0.22048158712498642,57762
-1837,-9.185,-0.2208794242943901,57763
-1836,-9.18,-0.2212772002451778,57764
-1835,-9.175,-0.22165076047984067,57765
-1834,-9.17,-0.2220193829560973,57766
-1833,-9.165,-0.22237861739947126,57767
-1832,-9.16,-0.22266622633962121,57768
-1831,-9.155,-0.2229020357131048,57769
-1830,-9.15,-0.22313780871360667,57770
-1829,-9.145,-0.223358384723117,57771
-1828,-9.14,-0.22358193288771838,57772
-1827,-9.135,-0.22380544657399448,57773
-1826,-9.13,-0.22408633976705641,57774
-1825,-9.125,-0.22438584176552445,57775
-1824,-9.12,-0.22468529770228052,57776
-1823,-9.115,-0.224989601972896,57777
-1822,-9.11,-0.2252938594660246,57778
-1821,-9.105,-0.22559807019775796,57779
-1820,-9.1,-0.22590185430347395,57780
-1819,-9.095,-0.22619331251788616,57781
-1818,-9.09,-0.22651038515167315,57782
-1817,-9.085,-0.2268274091041588,57783
-1816,-9.08,-0.2271443843920923,57784
-1815,-9.075,-0.22745909240735576,57785
-1814,-9.07,-0.2276829243427118,57786
-1813,-9.065,-0.22791242432946474,57787
-1812,-9.06,-0.22814188903416402,57788
-1811,-9.055,-0.22836689181521064,57789
-1810,-9.05,-0.22859186001310286,57790
-1809,-9.045,-0.22881679363965682,57791
-1808,-9.04,-0.22913439748754158,57792
-1807,-9.035,-0.22945195266291996,57793
-1806,-9.03,-0.22976945918251448,57794
-1805,-9.025,-0.2300634975219697,57795
-1804,-9.02,-0.23033935499306482,57796
-1803,-9.015,-0.23052143326894936,57797
-1802,-9.01,-0.23070348355140488,57798
-1801,-9.005,-0.2309826227296961,57799
-1800,-9.0,-0.2312617191527019,57800
-1799,-8.995,-0.2315098298929858,57801
-1798,-8.99,-0.23175038139685147,57802
-1797,-8.985,-0.2319906330072898,57803
-1796,-8.98,-0.23223088042008366,57804
-1795,-8.975,-0.23244888286798304,57805
-1794,-8.97,-0.23271926303045065,57806
-1793,-8.965,-0.23299291784644885,57807
-1792,-8.96,-0.2332903999512961,57808
-1791,-8.955,-0.23359435103590345,57809
-1790,-8.95,-0.23389829680605115,57810
-1789,-8.945,-0.2341751353790316,57811
-1788,-8.94,-0.23444662765189472,57812
-1787,-8.935,-0.2347181151814009,57813
-1786,-8.93,-0.23491292089223545,57814
-1785,-8.925,-0.23508936355837587,57815
-1784,-8.92,-0.23526580315092468,57816
-1783,-8.915,-0.23544231061449983,57817
-1782,-8.91,-0.2356188150037976,57818
-1781,-8.905,-0.23579531631909237,57819
-1780,-8.9,-0.23597435331025068,57820
-1779,-8.895,-0.23614991852010236,57821
-1778,-8.89,-0.23640492811749178,57822
-1777,-8.885,-0.23665993326398563,57823
-1776,-8.88,-0.2369149339599867,57824
-1775,-8.875,-0.2371434517194762,57825
-1774,-8.87,-0.2374033621620332,57826
-1773,-8.865,-0.2376635501541792,57827
-1772,-8.86,-0.23792373360618455,57828
-1771,-8.855,-0.2381789172414262,57829
-1770,-8.85,-0.23843409642498878,57830
-1769,-8.845,-0.23868927115727384,57831
-1768,-8.84,-0.23896728903780382,57832
-1767,-8.835,-0.23924530206708441,57833
-1766,-8.83,-0.23952331024555581,57834
-1765,-8.825,-0.23973865180452966,57835
-1764,-8.82,-0.23997387992401126,57836
-1763,-8.815,-0.24021499585241046,57837
-1762,-8.81,-0.24045610757843758,57838
-1761,-8.805,-0.2404844861362781,57839
-1760,-8.8,-0.24051286422268506,57840
-1759,-8.795,-0.24053586767951807,57841
-1758,-8.79,-0.24055428541263424,57842
-1757,-8.785,-0.24056664320060714,57843
-1756,-8.78,-0.24057900097690713,57844
-1755,-8.775,-0.24061033924988875,57845
-1754,-8.77,-0.2406096271470493,57846
-1753,-8.765,-0.24061274233870414,57847
-1752,-8.76,-0.24062215298716785,57848
-1751,-8.755,-0.2405833223351995,57849
-1750,-8.75,-0.24054449259367525,57850
-1749,-8.745,-0.2404717332867366,57851
-1748,-8.74,-0.24040217976097714,57852
-1747,-8.735,-0.2403326276988022,57853
-1746,-8.73,-0.2402895902321714,57854
-1745,-8.725,-0.24025366828298128,57855
-1744,-8.72,-0.24021774719142283,57856
-1743,-8.715,-0.24018576399341904,57857
-1742,-8.71,-0.24015378158200576,57858
-1741,-8.705,-0.2401217999571053,57859
-1740,-8.7,-0.24008563676181605,57860
-1739,-8.695,-0.24005415511350617,57861
-1738,-8.69,-0.23993788604686742,57862
-1737,-8.685,-0.2398216192838398,57863
-1736,-8.68,-0.23970535482421407,57864
-1735,-8.675,-0.2396089641874343,57865
-1734,-8.67,-0.239417838935141,57866
-1733,-8.665,-0.23922879677584655,57867
-1732,-8.66,-0.23903975822902807,57868
-1731,-8.655,-0.23886513213577087,57869
-1730,-8.65,-0.2386905093950514,57870
-1729,-8.645,-0.23851589000656911,57871
-1728,-8.64,-0.23834126197356018,57872
-1727,-8.635,-0.23816663729240295,57873
-1726,-8.63,-0.23799201596278535,57874
-1725,-8.625,-0.23767462888853125,57875
-1724,-8.62,-0.2373528325359319,57876
-1723,-8.615,-0.23701705525616415,57877
-1722,-8.61,-0.2366812842256914,57878
-1721,-8.605,-0.23634134663768847,57879
-1720,-8.6,-0.23600141537290384,57880
-1719,-8.595,-0.23565410013166044,57881
-1718,-8.59,-0.23531330831638905,57882
-1717,-8.585,-0.23497459510120136,57883
-1716,-8.58,-0.23463589023976056,57884
-1715,-8.575,-0.23430043727341893,57885
-1714,-8.57,-0.2339675372009287,57886
-1713,-8.565,-0.2336352543664193,57887
-1712,-8.56,-0.23330635142285686,57888
-1711,-8.555,-0.23301815525148176,57889
-1710,-8.55,-0.23272996625278627,57890
-1709,-8.545,-0.2323662198324752,57891
-1708,-8.54,-0.23200412452115052,57892
-1707,-8.535,-0.23164203810358427,57893
-1706,-8.53,-0.23134812472056365,57894
-1705,-8.525,-0.2310504556853796,57895
-1704,-8.52,-0.23075279404065233,57896
-1703,-8.515,-0.23044934251929097,57897
-1702,-8.51,-0.2301458985221406,57898
-1701,-8.505,-0.22984246204851888,57899
-1700,-8.5,-0.22953928269883558,57900
-1699,-8.495,-0.22923113726031516,57901
-1698,-8.49,-0.2289643174353419,57902
-1697,-8.485,-0.22869750427859284,57903
-1696,-8.48,-0.22843069778946326,57904
-1695,-8.475,-0.22816699378354746,57905
-1694,-8.47,-0.22796546907115056,57906
-1693,-8.465,-0.22779562747589543,57907
-1692,-8.46,-0.2276257902877762,57908
-1691,-8.455,-0.22746049767966453,57909
-1690,-8.45,-0.22729520937214998,57910
-1689,-8.445,-0.2271299253648397,57911
-1688,-8.44,-0.22697540422369322,57912
-1687,-8.435,-0.2268208871314389,57913
-1686,-8.43,-0.22666637408771625,57914
-1685,-8.425,-0.22651745357685338,57915
-1684,-8.42,-0.2263702587373979,57916
-1683,-8.415,-0.22628994661808868,57917
-1682,-8.41,-0.22620963681864767,57918
-1681,-8.405,-0.2261665445316273,57919
-1680,-8.4,-0.22612345369772624,57920
-1679,-8.395,-0.22607616031506364,57921
-1678,-8.39,-0.22603347639791543,57922
-1677,-8.385,-0.22598490547347214,57923
-1676,-8.38,-0.22593633651483278,57924
-1675,-8.375,-0.22593278880189815,57925
-1674,-8.37,-0.22593310182421653,57926
-1673,-8.365,-0.22592380795464168,57927
-1672,-8.36,-0.22584802508761836,57928
-1671,-8.355,-0.22582485378612835,57929
-1670,-8.35,-0.22580168373042753,57930
-1669,-8.345,-0.2258846865143901,57931
-1668,-8.34,-0.22597379077993998,57932
-1667,-8.335,-0.22606289311206448,57933
-1666,-8.33,-0.22605661073519892,57934
-1665,-8.325,-0.22605459230896882,57935
-1664,-8.32,-0.22605257452935998,57936
-1663,-8.315,-0.22604703552417899,57937
-1662,-8.31,-0.22604149726519165,57938
-1661,-8.305,-0.22603595975233048,57939
-1660,-8.3,-0.2260356456285077,57940
-1659,-8.295,-0.22604020544706138,57941
-1658,-8.29,-0.226025269498618,57942
-1657,-8.285,-0.22601033456206548,57943
-1656,-8.28,-0.22599540063730827,57944
-1655,-8.275,-0.225989709453667,57945
-1654,-8.27,-0.22601181397032674,57946
-1653,-8.265,-0.22602313452311418,57947
-1652,-8.26,-0.2260344553445915,57948
-1651,-8.255,-0.2260408512250227,57949
-1650,-8.25,-0.22604724751343017,57950
-1649,-8.245,-0.22605364420978105,57951
-1648,-8.24,-0.22604654999653617,57952
-1647,-8.235,-0.2260394565727772,57953
-1646,-8.23,-0.22603236393842915,57954
-1645,-8.225,-0.22612389670635014,57955
-1644,-8.22,-0.22617504736319544,57956
-1643,-8.215,-0.22619840995998888,57957
-1642,-8.21,-0.22622177248478098,57958
-1641,-8.205,-0.22623265240828022,57959
-1640,-8.2,-0.2262435326127576,57960
-1639,-8.195,-0.22625578671451238,57961
-1638,-8.19,-0.2262683858215954,57962
-1637,-8.185,-0.22628922617139333,57963
-1636,-8.18,-0.2263100665119611,57964
-1635,-8.175,-0.2262959056420353,57965
-1634,-8.17,-0.226291410903855,57966
-1633,-8.165,-0.22628876926431796,57967
-1632,-8.16,-0.22631076582845716,57968
-1631,-8.155,-0.22630492761357726,57969
-1630,-8.15,-0.226299090095573,57970
-1629,-8.145,-0.22630966371786343,57971
-1628,-8.14,-0.22631804409523112,57972
-1627,-8.135,-0.2263264247930549,57973
-1626,-8.13,-0.2263452179277189,57974
-1625,-8.125,-0.22637062478255063,57975
-1624,-8.12,-0.2263960315072515,57976
-1623,-8.115,-0.22642223572521236,57977
-1622,-8.11,-0.22644843979196708,57978
-1621,-8.105,-0.2264746437075238,57979
-1620,-8.1,-0.22649841126707349,57980
-1619,-8.095,-0.22650713970755834,57981
-1618,-8.09,-0.22648305179864103,57982
-1617,-8.085,-0.22645896506886212,57983
-1616,-8.08,-0.22643487951811203,57984
-1615,-8.075,-0.22641912288014926,57985
-1614,-8.07,-0.22642053885253366,57986
-1613,-8.065,-0.22642258388602948,57987
-1612,-8.06,-0.22642462940719943,57988
-1611,-8.055,-0.22642635598083447,57989
-1610,-8.05,-0.22642808305050602,57990
-1609,-8.045,-0.22642981061616352,57991
-1608,-8.04,-0.22636679292941664,57992
-1607,-8.035,-0.22630377745035551,57993
-1606,-8.03,-0.22624076417877137,57994
-1605,-8.025,-0.22613916651708055,57995
-1604,-8.02,-0.2260548039733863,57996
-1603,-8.015,-0.2260602337747502,57997
-1602,-8.01,-0.22606566397382039,57998
-1601,-8.005,-0.22605050511410607,57999
-1600,-8.0,-0.22603534719619736,58000
-1599,-7.995,-0.22601914857065591,58001
-1598,-7.99,-0.22599707651328182,58002
-1597,-7.985,-0.22596333151352374,58003
-1596,-7.98,-0.2259295880267788,58004
-1595,-7.975,-0.22585699559212388,58005
-1594,-7.97,-0.22577377003493793,58006
-1593,-7.965,-0.22572245194509957,58007
-1592,-7.96,-0.22567847478072517,58008
-1591,-7.955,-0.2256956275337743,58009
-1590,-7.95,-0.2257127803859784,58010
-1589,-7.945,-0.2256260566854956,58011
-1588,-7.94,-0.2255337189620532,58012
-1587,-7.935,-0.2254413843773048,58013
-1586,-7.93,-0.22532192587587582,58014
-1585,-7.925,-0.2251846687422395,58015
-1584,-7.92,-0.22504741599349484,58016
-1583,-7.915,-0.22491927547481838,58017
-1582,-7.91,-0.22479113908742138,58018
-1581,-7.905,-0.22466300683091026,58019
-1580,-7.9,-0.22453501835453768,58020
-1579,-7.895,-0.22442636264917912,58021
-1578,-7.89,-0.22428401173041831,58022
-1577,-7.885,-0.22414166533587607,58023
-1576,-7.88,-0.22399932346512513,58024
-1575,-7.875,-0.22381346100849459,58025
-1574,-7.87,-0.22366054630070448,58026
-1573,-7.865,-0.22352832752890198,58027
-1572,-7.86,-0.2233961129987121,58028
-1571,-7.855,-0.22326819674128534,58029
-1570,-7.85,-0.2231402846055661,58030
-1569,-7.845,-0.2230123765911547,58031
-1568,-7.84,-0.22278009915102004,58032
-1567,-7.835,-0.222547828726126,58033
-1566,-7.83,-0.222315565315818,58034
-1565,-7.825,-0.22226753192156756,58035
-1564,-7.82,-0.22224454093276758,58036
-1563,-7.815,-0.2221103118854475,58037
-1562,-7.81,-0.22197608713260503,58038
-1561,-7.805,-0.22183239552926723,58039
-1560,-7.8,-0.22168870848218097,58040
-1559,-7.795,-0.2215462400155238,58041
-1558,-7.79,-0.2214031011922903,58042
-1557,-7.785,-0.22126948152512838,58043
-1556,-7.78,-0.22113586588357298,58044
-1555,-7.775,-0.2210193297503954,58045
-1554,-7.77,-0.22091368561571653,58046
-1553,-7.765,-0.22079723458625744,58047
-1552,-7.76,-0.22065495034875848,58048
-1551,-7.755,-0.22037628729056924,58049
-1550,-7.75,-0.2200976320481507,58050
-1549,-7.745,-0.21992065879353362,58051
-1548,-7.74,-0.21974652316495982,58052
-1547,-7.735,-0.21957239261847808,58053
-1546,-7.73,-0.2193189951078809,58054
-1545,-7.725,-0.21906483326849951,58055
-1544,-7.72,-0.21881067860159623,58056
-1543,-7.715,-0.21855757945357623,58057
-1542,-7.71,-0.2183044874493063,58058
-1541,-7.705,-0.21805140258813044,58059
-1540,-7.7,-0.2177990328578319,58060
-1539,-7.695,-0.21754609291995922,58061
-1538,-7.69,-0.2172967269300954,58062
-1537,-7.685,-0.21704736798407723,58063
-1536,-7.68,-0.21679801608125587,58064
-1535,-7.675,-0.21656071713833586,58065
-1534,-7.67,-0.21628718440101935,58066
-1533,-7.665,-0.21591974488165577,58067
-1532,-7.66,-0.21555231548777215,58068
-1531,-7.655,-0.21518575856429634,58069
-1530,-7.65,-0.2148192117419002,58070
-1529,-7.645,-0.21445267501965115,58071
-1528,-7.64,-0.21417187090266745,58072
-1527,-7.635,-0.21389107464550508,58073
-1526,-7.63,-0.21361028624743258,58074
-1525,-7.625,-0.2133251556776604,58075
-1524,-7.62,-0.21303905281248664,58076
-1523,-7.615,-0.21276755789669038,58077
-1522,-7.61,-0.2124960705950675,58078
-1521,-7.605,-0.21222223161973286,58079
-1520,-7.6,-0.21194840031874468,58080
-1519,-7.595,-0.21167294663877442,58081
-1518,-7.59,-0.21140221537206888,58082
-1517,-7.585,-0.21103562529515196,58083
-1516,-7.58,-0.2106690461527354,58084
-1515,-7.575,-0.21033689383395893,58085
-1514,-7.57,-0.20998673301982745,58086
-1513,-7.565,-0.20961698978894602,58087
-1512,-7.56,-0.20928965718402293,58088
-1511,-7.555,-0.20906184498745173,58089
-1510,-7.55,-0.20883403980233878,58090
-1509,-7.545,-0.20860051228838009,58091
-1508,-7.54,-0.2083677447812332,58092
-1507,-7.535,-0.20813498442404788,58093
-1506,-7.53,-0.20791641949630915,58094
-1505,-7.525,-0.20770830250045164,58095
-1504,-7.52,-0.20750019195727076,58096
-1503,-7.515,-0.20728111253649203,58097
-1502,-7.51,-0.20706203987695576,58098
-1501,-7.505,-0.20684297397802637,58099
-1500,-7.5,-0.20662783037704602,58100
-1499,-7.495,-0.20640193168258858,58101
-1498,-7.49,-0.2062107758918799,58102
-1497,-7.485,-0.20601962607218188,58103
-1496,-7.48,-0.20582848222292624,58104
-1495,-7.475,-0.20564836953369256,58105
-1494,-7.47,-0.20546350217784845,58106
-1493,-7.465,-0.20514002832070563,58107
-1492,-7.46,-0.20481656416558194,58108
-1491,-7.455,-0.20448830824075845,58109
-1490,-7.45,-0.20416006215156426,58110
-1489,-7.445,-0.2038318258970638,58111
-1488,-7.44,-0.20355817299288606,58112
-1487,-7.435,-0.20328452838227337,58113
-1486,-7.43,-0.2030108920644397,58114
-1485,-7.425,-0.2026872798724442,58115
-1484,-7.42,-0.2023641591296682,58116
-1483,-7.415,-0.20201260071331104,58117
-1482,-7.41,-0.2016610527845162,58118
-1481,-7.405,-0.2012952290872599,58119
-1480,-7.4,-0.2009294162783898,58120
-1479,-7.395,-0.2005672603062082,58121
-1478,-7.39,-0.20020519632633763,58122
-1477,-7.385,-0.19973817708576122,58123
-1476,-7.38,-0.19927116933770725,58124
-1475,-7.375,-0.1987784814425117,58125
-1474,-7.37,-0.19829354899308377,58126
-1473,-7.365,-0.19781908344559782,58127
-1472,-7.36,-0.19729490811002484,58128
-1471,-7.355,-0.19671472687271965,58129
-1470,-7.35,-0.19613455979787953,58130
-1469,-7.345,-0.19553975652774283,58131
-1468,-7.34,-0.19494466173026181,58132
-1467,-7.335,-0.19434958144482706,58133
-1466,-7.33,-0.19385461055424338,58134
-1465,-7.325,-0.19335234349052344,58135
-1464,-7.32,-0.19285008874262852,58136
-1463,-7.315,-0.19235421517755572,58137
-1462,-7.31,-0.19185835377561367,58138
-1461,-7.305,-0.1913625045356937,58139
-1460,-7.3,-0.19085665309692718,58140
-1459,-7.295,-0.1903563526386574,58141
-1458,-7.29,-0.18986134180590286,58142
-1457,-7.285,-0.1893663431118251,58143
-1456,-7.28,-0.18887135655532838,58144
-1455,-7.275,-0.1883587178744323,58145
-1454,-7.27,-0.18790477020871132,58146
-1453,-7.265,-0.1875484951879887,58147
-1452,-7.26,-0.18719222902572288,58148
-1451,-7.255,-0.18683570518032422,58149
-1450,-7.25,-0.1864791901980776,58150
-1449,-7.245,-0.18612268407817825,58151
-1448,-7.24,-0.18576589837256408,58152
-1447,-7.235,-0.1854091215345052,58153
-1446,-7.23,-0.18505235356320168,58154
-1445,-7.225,-0.18473101845319312,58155
-1444,-7.22,-0.18440820144232342,58156
-1443,-7.215,-0.1841563235737517,58157
-1442,-7.21,-0.18390445209366194,58158
-1441,-7.205,-0.18365596062990475,58159
-1440,-7.2,-0.18340747547385977,58160
-1439,-7.195,-0.18315474974473395,58161
-1438,-7.19,-0.18290122006098883,58162
-1437,-7.185,-0.182786346804432,58163
-1436,-7.18,-0.1826714774710284,58164
-1435,-7.175,-0.1824673037963694,58165
-1434,-7.17,-0.18227118740346876,58166
-1433,-7.165,-0.18206366572729335,58167
-1432,-7.16,-0.18190507462981917,58168
-1431,-7.155,-0.1817981253060376,58169
-1430,-7.15,-0.1816911796734667,58170
-1429,-7.145,-0.18160330267410998,58171
-1428,-7.14,-0.18151647961554432,58172
-1427,-7.135,-0.1814296596628058,58173
-1426,-7.13,-0.1812493468756317,58174
-1425,-7.125,-0.1810688955350684,58175
-1424,-7.12,-0.1808884500191022,58176
-1423,-7.115,-0.18071689458055326,58177
-1422,-7.11,-0.18054534470746292,58178
-1421,-7.105,-0.180373800399303,58179
-1420,-7.1,-0.18019993814738278,58180
-1419,-7.095,-0.18002005041807262,58181
-1418,-7.09,-0.17983875259858118,58182
-1417,-7.085,-0.1796574606255624,58183
-1416,-7.08,-0.1794761744984552,58184
-1415,-7.075,-0.17929749498904526,58185
-1414,-7.07,-0.17911615595631492,58186
-1413,-7.065,-0.1789465137080647,58187
-1412,-7.06,-0.17877687696599942,58188
-1411,-7.055,-0.1785995414264219,58189
-1410,-7.05,-0.17842221161559382,58190
-1409,-7.045,-0.1782448875329703,58191
-1408,-7.04,-0.17806839204493502,58192
-1407,-7.035,-0.17789190226012674,58193
-1406,-7.03,-0.17771541817800013,58194
-1405,-7.025,-0.17749595390571787,58195
-1404,-7.02,-0.17727960789620087,58196
-1403,-7.015,-0.17705500507157695,58197
-1402,-7.01,-0.17683040934400165,58198
-1401,-7.005,-0.17660154803791872,58199
-1400,-7.0,-0.17637269395148122,58200
-1399,-6.995,-0.17614752989079727,58201
-1398,-6.99,-0.17592604545387483,58202
-1397,-6.985,-0.17569083489688556,58203
-1396,-6.98,-0.1754556304791236,58204
-1395,-6.975,-0.17521542948145857,58205
-1394,-6.97,-0.17496612558546476,58206
-1393,-6.965,-0.17471473856437875,58207
-1392,-6.96,-0.1744020891015621,58208
-1391,-6.955,-0.17408432511002736,58209
-1390,-6.95,-0.17376656924922632,58210
-1389,-6.945,-0.17346892720709034,58211
-1388,-6.94,-0.1731668095522429,58212
-1387,-6.935,-0.172864699648648,58213
-1386,-6.93,-0.17262440069667873,58214
-1385,-6.925,-0.17238263807545054,58215
-1384,-6.92,-0.17214088174655337,58216
-1383,-6.915,-0.1718944524523019,58217
-1382,-6.91,-0.17164802956222305,58218
-1381,-6.905,-0.17140161307573468,58219
-1380,-6.9,-0.17116799458743867,58220
-1379,-6.895,-0.17094433035556078,58221
-1378,-6.89,-0.17072825337021186,58222
-1377,-6.885,-0.1705121820542503,58223
-1376,-6.88,-0.17029611640716585,58224
-1375,-6.875,-0.17007417090538443,58225
-1374,-6.87,-0.16984048026308726,58226
-1373,-6.865,-0.16963782784368114,58227
-1372,-6.86,-0.16943518076779543,58228
-1371,-6.855,-0.16923958644232157,58229
-1370,-6.85,-0.1690439972893417,58230
-1369,-6.845,-0.16884841330838687,58231
-1368,-6.84,-0.16868612960671425,58232
-1367,-6.835,-0.16852385027281044,58233
