lag_samples,lag_sec,xcov_coeff,n_overlap
-1954,-9.77,-0.17720006073957864,57646
-1953,-9.765,-0.17738815871514188,57647
-1952,-9.76,-0.17756068967663197,57648
-1951,-9.755,-0.177733217213432,57649
-1950,-9.75,-0.17790574132585585,57650
-1949,-9.745,-0.17808271154567465,57651
-1948,-9.74,-0.1782326677915231,57652
-1947,-9.735,-0.1783826210497377,57653
-1946,-9.73,-0.17854142466436207,57654
-1945,-9.725,-0.17870380945404304,57655
-1944,-9.72,-0.17885549730885308,57656
-1943,-9.715,-0.17900718214345193,57657
-1942,-9.71,-0.17916933463659956,57658
-1941,-9.705,-0.17933148390789483,57659
-1940,-9.7,-0.17944369090711934,57660
-1939,-9.695,-0.17955589564932886,57661
-1938,-9.69,-0.1796724145995362,57662
-1937,-9.685,-0.17978542118233085,57663
-1936,-9.68,-0.1799854555658119,57664
-1935,-9.675,-0.18020822617914012,57665
-1934,-9.67,-0.18042586314067852,57666
-1933,-9.665,-0.18062083422126188,57667
-1932,-9.66,-0.18088761245768892,57668
-1931,-9.655,-0.18119953386237944,57669
-1930,-9.65,-0.1814978387052768,57670
-1929,-9.645,-0.1817961377016682,57671
-1928,-9.64,-0.18209443085209012,57672
-1927,-9.635,-0.18242106177938852,57673
-1926,-9.63,-0.1827602253032595,57674
-1925,-9.625,-0.1830309473649663,57675
-1924,-9.62,-0.18330166411448182,57676
-1923,-9.615,-0.18357237555229428,57677
-1922,-9.61,-0.18384308167888366,57678
-1921,-9.605,-0.1841137824947393,57679
-1920,-9.6,-0.18435647811078112,57680
-1919,-9.595,-0.18463230935263286,57681
-1918,-9.59,-0.18490813556559396,57682
-1917,-9.585,-0.18517837144740582,57683
-1916,-9.58,-0.185478391586375,57684
-1915,-9.575,-0.18578015928454583,57685
-1914,-9.57,-0.1860660577055767,57686
-1913,-9.565,-0.18635195091581602,57687
-1912,-9.56,-0.18664276918216116,57688
-1911,-9.555,-0.1869335821486904,57689
-1910,-9.55,-0.1872243898158901,57690
-1909,-9.545,-0.18752372434604594,57691
-1908,-9.54,-0.1878629573586877,57692
-1907,-9.535,-0.18820218418954668,57693
-1906,-9.53,-0.1885500320685456,57694
-1905,-9.525,-0.18888763904928185,57695
-1904,-9.52,-0.18923682281867105,57696
-1903,-9.515,-0.18958600022655006,57697
-1902,-9.51,-0.18992552419369485,57698
-1901,-9.505,-0.19026504197650976,57699
-1900,-9.5,-0.19053481405449646,57700
-1899,-9.495,-0.19080458122145677,57701
-1898,-9.49,-0.19106307549500082,57702
-1897,-9.485,-0.1913118350991063,57703
-1896,-9.48,-0.19157055106043047,57704
-1895,-9.475,-0.19183485967253636,57705
-1894,-9.47,-0.19209577031976433,57706
-1893,-9.465,-0.19233390781695484,57707
-1892,-9.46,-0.1925822629055079,57708
-1891,-9.455,-0.19280072732133927,57709
-1890,-9.45,-0.19300238218981014,57710
-1889,-9.445,-0.19320403339273975,57711
-1888,-9.44,-0.19340568093046914,57712
-1887,-9.435,-0.19352359577771655,57713
-1886,-9.43,-0.1936298181123559,57714
-1885,-9.425,-0.1937759553644664,57715
-1884,-9.42,-0.19392208996425414,57716
-1883,-9.415,-0.19406822191196887,57717
-1882,-9.41,-0.1942143512078536,57718
-1881,-9.405,-0.1943604778521464,57719
-1880,-9.4,-0.19454863788114893,57720
-1879,-9.395,-0.1946733733516898,57721
-1878,-9.39,-0.19479810129796724,57722
-1877,-9.385,-0.19502369797682556,57723
-1876,-9.38,-0.19521573766316297,57724
-1875,-9.375,-0.19539117710657886,57725
-1874,-9.37,-0.19555204526301256,57726
-1873,-9.365,-0.1957129039195522,57727
-1872,-9.36,-0.19585540397076406,57728
-1871,-9.355,-0.19599789552956645,57729
-1870,-9.35,-0.1961403785971308,57730
-1869,-9.345,-0.196259640115462,57731
-1868,-9.34,-0.19642283510221448,57732
-1867,-9.335,-0.19658602046634482,57733
-1866,-9.33,-0.1967514249264328,57734
-1865,-9.325,-0.19691928467755873,57735
-1864,-9.32,-0.1970987457694101,57736
-1863,-9.315,-0.19727819635153873,57737
-1862,-9.31,-0.19744637025492479,57738
-1861,-9.305,-0.19761453426806866,57739
-1860,-9.3,-0.1978295445664826,57740
-1859,-9.295,-0.19804454241339928,57741
-1858,-9.29,-0.1982640528841309,57742
-1857,-9.285,-0.19848556078836113,57743
-1856,-9.28,-0.19872735606125458,57744
-1855,-9.275,-0.19893802269507738,57745
-1854,-9.27,-0.19916827019451652,57746
-1853,-9.265,-0.1993900668851117,57747
-1852,-9.26,-0.1996579360793854,57748
-1851,-9.255,-0.19991936656526885,57749
-1850,-9.25,-0.20019060826555612,57750
-1849,-9.245,-0.20046183444991256,57751
-1848,-9.24,-0.2007330451204907,57752
-1847,-9.235,-0.2010594422011781,57753
-1846,-9.23,-0.20138686871881306,57754
-1845,-9.225,-0.2016910095607336,57755
-1844,-9.22,-0.20199513309484107,57756
-1843,-9.215,-0.20229923932353003,57757
-1842,-9.21,-0.2026033282491935,57758
-1841,-9.205,-0.20290739987422937,57759
-1840,-9.2,-0.20319478291099488,57760
-1839,-9.195,-0.20360577389646914,57761
-1838,-9.19,-0.20401670042335904,57762
-1837,-9.185,-0.20433825470658853,57763
-1836,-9.18,-0.20467745330681986,57764
-1835,-9.175,-0.20501266924885475,57765
-1834,-9.17,-0.20536672650223928,57766
-1833,-9.165,-0.20572072821879472,57767
-1832,-9.16,-0.2060534587542607,57768
-1831,-9.155,-0.2063861370924373,57769
-1830,-9.15,-0.20671876325158073,57770
-1829,-9.145,-0.20695993916993372,57771
-1828,-9.14,-0.20719301093752654,57772
-1827,-9.135,-0.20742604604257409,57773
-1826,-9.13,-0.20765240446040953,57774
-1825,-9.125,-0.2078788373814297,57775
-1824,-9.12,-0.20813213834840966,57776
-1823,-9.115,-0.20838539953768115,57777
-1822,-9.11,-0.2086620048362124,57778
-1821,-9.105,-0.20893856675244932,57779
-1820,-9.1,-0.20925248423921813,57780
-1819,-9.095,-0.2095663525665054,57781
-1818,-9.09,-0.20989112611261482,57782
-1817,-9.085,-0.2102134792107095,57783
-1816,-9.08,-0.21052770118359798,57784
-1815,-9.075,-0.2108376752589163,57785
-1814,-9.07,-0.2111240949092792,57786
-1813,-9.065,-0.21142227108374764,57787
-1812,-9.06,-0.21173546212676136,57788
-1811,-9.055,-0.21202393940520878,57789
-1810,-9.05,-0.21229279419742916,57790
-1809,-9.045,-0.21256160691115913,57791
-1808,-9.04,-0.21283037756100928,57792
-1807,-9.035,-0.21312485809671103,57793
-1806,-9.03,-0.21341694806619765,57794
-1805,-9.025,-0.21367311002839437,57795
-1804,-9.02,-0.21392923191913546,57796
-1803,-9.015,-0.21418531375231964,57797
-1802,-9.01,-0.21444135554183044,57798
-1801,-9.005,-0.21469735730155304,57799
-1800,-9.0,-0.21495837356427042,57800
-1799,-8.995,-0.21515063722285407,57801
-1798,-8.99,-0.21534289720614058,57802
-1797,-8.985,-0.21551552245090042,57803
-1796,-8.98,-0.21567724086142423,57804
-1795,-8.975,-0.21584264075881837,57805
-1794,-8.97,-0.21598354141027387,57806
-1793,-8.965,-0.21612443935524409,57807
-1792,-8.96,-0.21624997243113459,57808
-1791,-8.955,-0.21637550309037412,57809
-1790,-8.95,-0.21650103133318682,57810
-1789,-8.945,-0.21661010968421768,57811
-1788,-8.94,-0.21669385828573154,57812
-1787,-8.935,-0.21677760525812573,57813
-1786,-8.93,-0.21685650954457808,57814
-1785,-8.925,-0.21693636099595734,57815
-1784,-8.92,-0.21706696533367992,57816
-1783,-8.915,-0.21719756716059146,57817
-1782,-8.91,-0.21739119645658203,57818
-1781,-8.905,-0.21758482205567936,57819
-1780,-8.9,-0.21779278212213649,57820
-1779,-8.895,-0.2180007382224817,57821
-1778,-8.89,-0.21820758528756998,57822
-1777,-8.885,-0.21843683647424147,57823
-1776,-8.88,-0.21862928298571424,57824
-1775,-8.875,-0.21882092036855696,57825
-1774,-8.87,-0.21902304769240338,57826
-1773,-8.865,-0.21934878787785822,57827
-1772,-8.86,-0.2196224424319443,57828
-1771,-8.855,-0.21989796941723594,57829
-1770,-8.85,-0.2202130425096895,57830
-1769,-8.845,-0.22052810962383837,57831
-1768,-8.84,-0.22084317076022905,57832
-1767,-8.835,-0.22113193840433434,57833
-1766,-8.83,-0.2214195780836399,57834
-1765,-8.825,-0.2217112150309749,57835
-1764,-8.82,-0.22200284644295246,57836
-1763,-8.815,-0.22229447232007418,57837
-1762,-8.81,-0.22258609266284718,57838
-1761,-8.805,-0.22287770747177263,57839
-1760,-8.8,-0.2231792489878573,57840
-1759,-8.795,-0.2234643058031557,57841
-1758,-8.79,-0.22374935758150696,57842
-1757,-8.785,-0.22407748877247452,57843
-1756,-8.78,-0.2244293056019249,57844
-1755,-8.775,-0.22478635602700664,57845
-1754,-8.77,-0.22513049794944434,57846
-1753,-8.765,-0.22547463375614135,57847
-1752,-8.76,-0.22587310554223838,57848
-1751,-8.755,-0.22627157021984595,57849
-1750,-8.75,-0.22667002778961393,57850
-1749,-8.745,-0.227073213209625,57851
-1748,-8.74,-0.22744122558723504,57852
-1747,-8.735,-0.22780923141541154,57853
-1746,-8.73,-0.22819222964892277,57854
-1745,-8.725,-0.22858395855747018,57855
-1744,-8.72,-0.22897618684361667,57856
-1743,-8.715,-0.22936840813957274,57857
-1742,-8.71,-0.22978314301719346,57858
-1741,-8.705,-0.23019787049424564,57859
-1740,-8.7,-0.23055781916430867,57860
-1739,-8.695,-0.23091776143625115,57861
-1738,-8.69,-0.23127810212618263,57862
-1737,-8.685,-0.2316195854681678,57863
-1736,-8.68,-0.23190584434428044,57864
-1735,-8.675,-0.23220224261052427,57865
-1734,-8.67,-0.23248906898686314,57866
-1733,-8.665,-0.23270322968329882,57867
-1732,-8.66,-0.23285024698328746,57868
-1731,-8.655,-0.2330141823791044,57869
-1730,-8.65,-0.23316550750649712,57870
-1729,-8.645,-0.23331683005135614,57871
-1728,-8.64,-0.2334681500139221,57872
-1727,-8.635,-0.2336754653557086,57873
-1726,-8.63,-0.23388543328219075,57874
-1725,-8.625,-0.2341162141432871,57875
-1724,-8.62,-0.23434699097170916,57876
-1723,-8.615,-0.23457776376783368,57877
-1722,-8.61,-0.23480853253202963,57878
-1721,-8.605,-0.23503929726467215,57879
-1720,-8.6,-0.23525200916350658,57880
-1719,-8.595,-0.23548514085771866,57881
-1718,-8.59,-0.23571826737549925,57882
-1717,-8.585,-0.23598657511343535,57883
-1716,-8.58,-0.23625208056592564,57884
-1715,-8.575,-0.23642949517829892,57885
-1714,-8.57,-0.23661204918588324,57886
-1713,-8.565,-0.2367945992445644,57887
-1712,-8.56,-0.23697345198953995,57888
-1711,-8.555,-0.23715230087584552,57889
-1710,-8.55,-0.23733114590383403,57890
-1709,-8.545,-0.23760329190510246,57891
-1708,-8.54,-0.23788699593451323,57892
-1707,-8.535,-0.23817069356602336,57893
-1706,-8.53,-0.23843468474186708,57894
-1705,-8.525,-0.23864015537247232,57895
-1704,-8.52,-0.2387540792657117,57896
-1703,-8.515,-0.23886800087535476,57897
-1702,-8.51,-0.2390765206761763,57898
-1701,-8.505,-0.23928503590253253,57899
-1700,-8.5,-0.23948951489657272,57900
-1699,-8.495,-0.23969398941463538,57901
-1698,-8.49,-0.2398983396625666,57902
-1697,-8.485,-0.24010204647649272,57903
-1696,-8.48,-0.240353685505796,57904
-1695,-8.475,-0.24060989496479196,57905
-1694,-8.47,-0.24086986071036323,57906
-1693,-8.465,-0.2411535711715503,57907
-1692,-8.46,-0.24144734601571752,57908
-1691,-8.455,-0.24173436746144955,57909
-1690,-8.45,-0.2419879125805185,57910
-1689,-8.445,-0.24224145203913686,57911
-1688,-8.44,-0.24249498583782234,57912
-1687,-8.435,-0.2426715705833945,57913
-1686,-8.43,-0.24285203479224424,57914
-1685,-8.425,-0.2430125073688686,57915
-1684,-8.42,-0.24317297653929507,57916
-1683,-8.415,-0.2433334423038419,57917
-1682,-8.41,-0.24349390466281898,57918
-1681,-8.405,-0.24365436361654508,57919
-1680,-8.4,-0.24381483973785995,57920
-1679,-8.395,-0.24404215686695424,57921
-1678,-8.39,-0.24426946794430948,57922
-1677,-8.385,-0.24450801255885296,57923
-1676,-8.38,-0.24471913778978394,57924
-1675,-8.375,-0.244961308832336,57925
-1674,-8.37,-0.24520308654218959,57926
-1673,-8.365,-0.24544485777798106,57927
-1672,-8.36,-0.24568121399836187,57928
-1671,-8.355,-0.24591756390464165,57929
-1670,-8.35,-0.24615390749742597,57930
-1669,-8.345,-0.24641285852365422,57931
-1668,-8.34,-0.2466390823300699,57932
-1667,-8.335,-0.2468653001213614,57933
-1666,-8.33,-0.24699501856056308,57934
-1665,-8.325,-0.24711716719650115,57935
-1664,-8.32,-0.24724544865581463,57936
-1663,-8.315,-0.24737372697437507,57937
-1662,-8.31,-0.24728893446014327,57938
-1661,-8.305,-0.2472041450548551,57939
-1660,-8.3,-0.24714910990798944,57940
-1659,-8.295,-0.24709407699696942,57941
-1658,-8.29,-0.24703201803069735,57942
-1657,-8.285,-0.24698267151920159,57943
-1656,-8.28,-0.24698511279269977,57944
-1655,-8.275,-0.24699630523457905,57945
-1654,-8.27,-0.24701198282811368,57946
-1653,-8.265,-0.24703576337014832,57947
-1652,-8.26,-0.24702055030147183,57948
-1651,-8.255,-0.24699620006676012,57949
-1650,-8.25,-0.24694134504708667,57950
-1649,-8.245,-0.24688649225665543,57951
-1648,-8.24,-0.24683164169525318,57952
-1647,-8.235,-0.24680485356868262,57953
-1646,-8.23,-0.246790390092288,57954
-1645,-8.225,-0.24678306383590243,57955
-1644,-8.22,-0.24677573841525166,57956
-1643,-8.215,-0.24676841383025427,57957
-1642,-8.21,-0.24676109008082384,57958
-1641,-8.205,-0.2467537671668855,57959
-1640,-8.2,-0.2467455376345015,57960
-1639,-8.195,-0.24664564890775406,57961
-1638,-8.19,-0.246545763503498,57962
-1637,-8.185,-0.24636848634916841,57963
-1636,-8.18,-0.24621163342664928,57964
-1635,-8.175,-0.24596319234796218,57965
-1634,-8.17,-0.2457188381274588,57966
-1633,-8.165,-0.2454744912011797,57967
-1632,-8.16,-0.24524447815722586,57968
-1631,-8.155,-0.2450144720121524,57969
-1630,-8.15,-0.24478447276530738,57970
-1629,-8.145,-0.24455531811694337,57971
-1628,-8.14,-0.2443298727776023,57972
-1627,-8.135,-0.24410443420970854,57973
-1626,-8.13,-0.24384818007160622,57974
-1625,-8.125,-0.24356780698629948,57975
-1624,-8.12,-0.2432714555299215,57976
-1623,-8.115,-0.24297511279216727,57977
-1622,-8.11,-0.24267526989898686,57978
-1621,-8.105,-0.2423754358192211,57979
-1620,-8.1,-0.24214279702212035,57980
-1619,-8.095,-0.24191016519033715,57981
-1618,-8.09,-0.24168012901714886,57982
-1617,-8.085,-0.24146574915542607,57983
-1616,-8.08,-0.24124871978187581,57984
-1615,-8.075,-0.24101276541584232,57985
-1614,-8.07,-0.24077744418576294,57986
-1613,-8.065,-0.24054760290089017,57987
-1612,-8.06,-0.24035747877881614,57988
-1611,-8.055,-0.24017108649130556,57989
-1610,-8.05,-0.23991499675623099,57990
-1609,-8.045,-0.23965891462602168,57991
-1608,-8.04,-0.23940284009996124,57992
-1607,-8.035,-0.2392184524181113,57993
-1606,-8.03,-0.23902077172825595,57994
-1605,-8.025,-0.23881900714225943,57995
-1604,-8.02,-0.23861724866677012,57996
-1603,-8.015,-0.23841549630121278,57997
-1602,-8.01,-0.2382137500450065,57998
-1601,-8.005,-0.23801200989757723,57999
-1600,-8.0,-0.23780435571733344,58000
-1599,-7.995,-0.23764841293851804,58001
-1598,-7.99,-0.23749247532912462,58002
-1597,-7.985,-0.23733660337769805,58003
-1596,-7.98,-0.23718402865007887,58004
-1595,-7.975,-0.23709158587240006,58005
-1594,-7.97,-0.2370344701948204,58006
-1593,-7.965,-0.23697735679867143,58007
-1592,-7.96,-0.23692554972071456,58008
-1591,-7.955,-0.23687374476885728,58009
-1590,-7.95,-0.2368219419428898,58010
-1589,-7.945,-0.23678072377367762,58011
-1588,-7.94,-0.23673157052971938,58012
-1587,-7.935,-0.23668241933381393,58013
-1586,-7.93,-0.2366485398069663,58014
-1585,-7.925,-0.23654474865710012,58015
-1584,-7.92,-0.2365083078748443,58016
-1583,-7.915,-0.23647186876897805,58017
-1582,-7.91,-0.2364750410696934,58018
-1581,-7.905,-0.2364782138903473,58019
-1580,-7.9,-0.2364019532611817,58020
-1579,-7.895,-0.2363256954701465,58021
-1578,-7.89,-0.23624386527346994,58022
-1577,-7.885,-0.2362057880030411,58023
-1576,-7.88,-0.23619528627264572,58024
-1575,-7.875,-0.23619094039852365,58025
-1574,-7.87,-0.2361758422550713,58026
-1573,-7.865,-0.23609257690738986,58027
-1572,-7.86,-0.2360568649038247,58028
-1571,-7.855,-0.2360221612620509,58029
-1570,-7.85,-0.23609633288255363,58030
-1569,-7.845,-0.23617050295123748,58031
-1568,-7.84,-0.23624467146825617,58032
-1567,-7.835,-0.2362196855642934,58033
-1566,-7.83,-0.2362104271011378,58034
-1565,-7.825,-0.23620619999393136,58035
-1564,-7.82,-0.2362019736217035,58036
-1563,-7.815,-0.2361977479843858,58037
-1562,-7.81,-0.2361935230819094,58038
-1561,-7.805,-0.23618929891420193,58039
-1560,-7.8,-0.23619391068143933,58040
-1559,-7.795,-0.23616852810146796,58041
-1558,-7.79,-0.23614314676772197,58042
-1557,-7.785,-0.2360975489916016,58043
-1556,-7.78,-0.23606155320526104,58044
-1555,-7.775,-0.23605168766854318,58045
-1554,-7.77,-0.2360308068665851,58046
-1553,-7.765,-0.23600992718848432,58047
-1552,-7.76,-0.23598265277018454,58048
-1551,-7.755,-0.2359553796487763,58049
-1550,-7.75,-0.2359281078241328,58050
-1549,-7.745,-0.23588696620949462,58051
-1548,-7.74,-0.23584672660600917,58052
-1547,-7.735,-0.2358064886501621,58053
-1546,-7.73,-0.23582579993402558,58054
-1545,-7.725,-0.2358668367588557,58055
-1544,-7.72,-0.23588129111670683,58056
-1543,-7.715,-0.23589574564097066,58057
-1542,-7.71,-0.2358973580378335,58058
-1541,-7.705,-0.2358989709487513,58059
-1540,-7.7,-0.23595868634707268,58060
-1539,-7.695,-0.23601840068653185,58061
-1538,-7.69,-0.23608588967374022,58062
-1537,-7.685,-0.23611611659290058,58063
-1536,-7.68,-0.23614772441888002,58064
-1535,-7.675,-0.23617051833273456,58065
-1534,-7.67,-0.23619537981820207,58066
-1533,-7.665,-0.236245553473591,58067
-1532,-7.66,-0.23625352037790462,58068
-1531,-7.655,-0.2362784864936004,58069
-1530,-7.65,-0.23631672792897707,58070
-1529,-7.645,-0.23635496888711532,58071
-1528,-7.64,-0.23639320936806105,58072
-1527,-7.635,-0.23643856033741084,58073
-1526,-7.63,-0.23647651013059381,58074
-1525,-7.625,-0.23652052412272373,58075
-1524,-7.62,-0.23656453748163475,58076
-1523,-7.615,-0.23660855020738905,58077
-1522,-7.61,-0.23665256230004503,58078
-1521,-7.605,-0.23669657375965944,58079
-1520,-7.6,-0.23673636169102266,58080
-1519,-7.595,-0.23673540201939422,58081
-1518,-7.59,-0.23673444299786825,58082
-1517,-7.585,-0.23674609237431066,58083
-1516,-7.58,-0.23676636165280107,58084
-1515,-7.575,-0.23679913368212585,58085
-1514,-7.57,-0.23682664535750744,58086
-1513,-7.565,-0.23685415684113328,58087
-1512,-7.56,-0.23688194522451883,58088
-1511,-7.555,-0.2369097334079946,58089
-1510,-7.55,-0.23693752139158242,58090
-1509,-7.545,-0.23689882735899992,58091
-1508,-7.54,-0.23685919035567315,58092
-1507,-7.535,-0.236819555145116,58093
-1506,-7.53,-0.2367512203634525,58094
-1505,-7.525,-0.23673537894061394,58095
-1504,-7.52,-0.2368072263274682,58096
-1503,-7.515,-0.23687907221250573,58097
-1502,-7.51,-0.23692964985161458,58098
-1501,-7.505,-0.2369802266175149,58099
-1500,-7.5,-0.23700791228720341,58100
-1499,-7.495,-0.2370355977600797,58101
-1498,-7.49,-0.23705183258951792,58102
-1497,-7.485,-0.23703644507636368,58103
-1496,-7.48,-0.2370145436039841,58104
-1495,-7.475,-0.2369996764256889,58105
-1494,-7.47,-0.23701762396243284,58106
-1493,-7.465,-0.23704325381636177,58107
-1492,-7.46,-0.23710811606066323,58108
-1491,-7.455,-0.23719459612240396,58109
-1490,-7.45,-0.23717390477917077,58110
-1489,-7.445,-0.2371532146676545,58111
-1488,-7.44,-0.23713252578773716,58112
-1487,-7.435,-0.23708963731229027,58113
-1486,-7.43,-0.23703896626278415,58114
-1485,-7.425,-0.23697055915547327,58115
-1484,-7.42,-0.23690215468799306,58116
-1483,-7.415,-0.23683375286009134,58117
-1482,-7.41,-0.23676535367150933,58118
-1481,-7.405,-0.2366969571219942,58119
-1480,-7.4,-0.23663662169571875,58120
-1479,-7.395,-0.23656577336621903,58121
-1478,-7.39,-0.2364949272550584,58122
-1477,-7.385,-0.236411149239946,58123
-1476,-7.38,-0.23628195115137285,58124
-1475,-7.375,-0.23618866255622242,58125
-1474,-7.37,-0.2361173020104656,58126
-1473,-7.365,-0.2360459436947994,58127
-1472,-7.36,-0.23597995371748245,58128
-1471,-7.355,-0.2359139658385541,58129
-1470,-7.35,-0.23584798005781385,58130
-1469,-7.345,-0.23568797001342087,58131
-1468,-7.34,-0.23552506699337863,58132
-1467,-7.335,-0.2353621684418662,58133
-1466,-7.33,-0.23531259955282222,58134
-1465,-7.325,-0.2353253358711424,58135
-1464,-7.32,-0.23522928973196416,58136
-1463,-7.315,-0.23513324642506842,58137
-1462,-7.31,-0.23502579204781623,58138
-1461,-7.305,-0.23491834078145946,58139
-1460,-7.3,-0.2347551337092569,58140
-1459,-7.295,-0.2345919311108575,58141
-1458,-7.29,-0.23443829261810853,58142
-1457,-7.285,-0.23430377609207806,58143
-1456,-7.28,-0.23416681179559376,58144
-1455,-7.275,-0.23403847403034636,58145
-1454,-7.27,-0.2338999025075742,58146
-1453,-7.265,-0.23373780752447107,58147
-1452,-7.26,-0.23347964563478052,58148
-1451,-7.255,-0.23317837565414265,58149
-1450,-7.25,-0.2329794371264293,58150
-1449,-7.245,-0.2327805039427817,58151
-1448,-7.24,-0.2325815761027078,58152
-1447,-7.235,-0.23230432478361912,58153
-1446,-7.23,-0.23202641882655065,58154
-1445,-7.225,-0.2317476817519896,58155
-1444,-7.22,-0.23146895196951053,58156
-1443,-7.215,-0.23119022947844542,58157
-1442,-7.21,-0.23091151427812734,58158
-1441,-7.205,-0.23063280636788336,58159
-1440,-7.2,-0.23036064887350285,58160
-1439,-7.195,-0.23008006695913485,58161
-1438,-7.19,-0.22979949416981302,58162
-1437,-7.185,-0.2295326020783083,58163
-1436,-7.18,-0.2292802339821638,58164
-1435,-7.175,-0.22899229914532043,58165
-1434,-7.17,-0.22861041433820684,58166
-1433,-7.165,-0.2282285417177909,58167
-1432,-7.16,-0.22784742150551046,58168
-1431,-7.155,-0.2274663134551532,58169
-1430,-7.15,-0.2270852175655414,58170
-1429,-7.145,-0.22677799930747777,58171
-1428,-7.14,-0.22646930814720195,58172
-1427,-7.135,-0.22616062695509334,58173
-1426,-7.13,-0.22591334932617482,58174
-1425,-7.125,-0.22561492951755815,58175
-1424,-7.12,-0.22533059780997525,58176
-1423,-7.115,-0.22504627533133612,58177
-1422,-7.11,-0.2247610052178833,58178
-1421,-7.105,-0.22447574436050374,58179
-1420,-7.1,-0.22422970942886222,58180
-1419,-7.095,-0.2239836825659024,58181
-1418,-7.09,-0.22364392797828572,58182
-1417,-7.085,-0.22333367353241015,58183
-1416,-7.08,-0.22302281451524308,58184
-1415,-7.075,-0.22270742945122166,58185
-1414,-7.07,-0.22237112004391915,58186
-1413,-7.065,-0.22207239616579547,58187
-1412,-7.06,-0.2218672175051613,58188
-1411,-7.055,-0.2216725403874372,58189
-1410,-7.05,-0.2214724154919402,58190
-1409,-7.045,-0.22127229727227027,58191
-1408,-7.04,-0.22107218572777598,58192
-1407,-7.035,-0.22089248007389511,58193
-1406,-7.03,-0.2207120283156614,58194
-1405,-7.025,-0.2205418419192658,58195
-1404,-7.02,-0.22037166129205799,58196
-1403,-7.015,-0.22020148643347678,58197
-1402,-7.01,-0.2200313173429562,58198
-1401,-7.005,-0.21986115401993747,58199
-1400,-7.0,-0.21968188922299128,58200
-1399,-6.995,-0.21954622514534403,58201
-1398,-6.99,-0.2194105649657174,58202
-1397,-6.985,-0.21925744553089185,58203
-1396,-6.98,-0.2191144959850033,58204
-1395,-6.975,-0.21896790203186917,58205
-1394,-6.97,-0.21868870508913807,58206
-1393,-6.965,-0.21840951564264,58207
-1392,-6.96,-0.21812504060288143,58208
-1391,-6.955,-0.21784057319070016,58209
-1390,-6.95,-0.2175561134054005,58210
-1389,-6.945,-0.21733004966656763,58211
-1388,-6.94,-0.21710814227510805,58212
-1387,-6.935,-0.21688624094059528,58213
-1386,-6.93,-0.21654808680297008,58214
-1385,-6.925,-0.21626273854789793,58215
-1384,-6.92,-0.21594831071148357,58216
-1383,-6.915,-0.21563389124942176,58217
-1382,-6.91,-0.21530323910424667,58218
-1381,-6.905,-0.21497259573893865,58219
-1380,-6.9,-0.21461852848470372,58220
-1379,-6.895,-0.21426447059596282,58221
-1378,-6.89,-0.2138145780939187,58222
-1377,-6.885,-0.21333262259165298,58223
-1376,-6.88,-0.21284013218885886,58224
-1375,-6.875,-0.212336380322027,58225
-1374,-6.87,-0.2118441949528792,58226
-1373,-6.865,-0.21130325678745782,58227
-1372,-6.86,-0.2107068851906564,58228
-1371,-6.855,-0.21010760792791328,58229
-1370,-6.85,-0.2094924709935077,58230
-1369,-6.845,-0.2088773499571814,58231
-1368,-6.84,-0.20826224481746944,58232
-1367,-6.835,-0.2077369713651815,58233
