lag_samples,lag_sec,xcov_coeff,n_overlap
-1956,-9.78,-0.1768296249743,57644
-1955,-9.775,-0.17701195442985335,57645
-1954,-9.77,-0.1772000561473484,57646
-1953,-9.765,-0.17738815413878103,57647
-1952,-9.76,-0.17756068514630957,57648
-1951,-9.755,-0.17773321272914633,57649
-1950,-9.75,-0.17790573688760494,57650
-1949,-9.745,-0.17808270715347768,57651
-1948,-9.74,-0.17823266344526137,57652
-1947,-9.735,-0.17838261674940728,57653
-1946,-9.73,-0.1785414204100029,57654
-1945,-9.725,-0.17870380521543328,57655
-1944,-9.72,-0.17885549308594553,57656
-1943,-9.715,-0.17900717793624446,57657
-1942,-9.71,-0.17916933044514083,57658
-1941,-9.705,-0.1793314797321832,57659
-1940,-9.7,-0.17944368674693176,57660
-1939,-9.695,-0.17955589150466378,57661
-1938,-9.69,-0.17967241047041493,57662
-1937,-9.685,-0.17978541703850118,57663
-1936,-9.68,-0.17998545142278025,57664
-1935,-9.675,-0.18020822202189302,57665
-1934,-9.67,-0.18042585896919214,57666
-1933,-9.665,-0.18062083003543689,57667
-1932,-9.66,-0.18088760825784428,57668
-1931,-9.655,-0.18119952964871788,57669
-1930,-9.65,-0.1814978344626229,57670
-1929,-9.645,-0.18179613343002166,57671
-1928,-9.64,-0.18209442655145044,57672
-1927,-9.635,-0.1824210574498842,57673
-1926,-9.63,-0.18276022097517988,57674
-1925,-9.625,-0.18303094303800294,57675
-1924,-9.62,-0.18330165978863694,57676
-1923,-9.615,-0.1835723712275653,57677
-1922,-9.61,-0.18384307735527208,57678
-1921,-9.605,-0.18411377817224597,57679
-1920,-9.6,-0.1843564737892786,57680
-1919,-9.595,-0.18463230503226524,57681
-1918,-9.59,-0.18490813124635966,57682
-1917,-9.585,-0.18517836712927974,57683
-1916,-9.58,-0.1854783872694929,57684
-1915,-9.575,-0.18578015496891354,57685
-1914,-9.57,-0.1860660533911227,57686
-1913,-9.565,-0.18635194660254253,57687
-1912,-9.56,-0.1866427648700888,57688
-1911,-9.555,-0.18693357783781947,57689
-1910,-9.55,-0.18722438550622073,57690
-1909,-9.545,-0.18752372003761472,57691
-1908,-9.54,-0.18786295305167452,57692
-1907,-9.535,-0.18820217988395124,57693
-1906,-9.53,-0.18855002776440694,57694
-1905,-9.525,-0.18888763477677883,57695
-1904,-9.52,-0.1892368185778541,57696
-1903,-9.515,-0.18958599601742096,57697
-1902,-9.51,-0.18992552001620844,57698
-1901,-9.505,-0.1902650378306656,57699
-1900,-9.5,-0.19053480993998154,57700
-1899,-9.495,-0.19080457713827254,57701
-1898,-9.49,-0.19106307144309284,57702
-1897,-9.485,-0.19131183107843205,57703
-1896,-9.48,-0.19157054705592402,57704
-1895,-9.475,-0.1918348556842227,57705
-1894,-9.47,-0.19209576634762582,57706
-1893,-9.465,-0.19233390386088886,57707
-1892,-9.46,-0.19258225896556094,57708
-1891,-9.455,-0.19280072339737842,57709
-1890,-9.45,-0.19300237829686992,57710
-1889,-9.445,-0.19320402953081953,57711
-1888,-9.44,-0.19340567709956788,57712
-1887,-9.435,-0.19352359197746008,57713
-1886,-9.43,-0.19362981431246987,57714
-1885,-9.425,-0.19377595156513072,57715
-1884,-9.42,-0.1939220861654684,57716
-1883,-9.415,-0.19406821811373318,57717
-1882,-9.41,-0.19421434741016627,57718
-1881,-9.405,-0.194360474055009,57719
-1880,-9.4,-0.19454863408474843,57720
-1879,-9.395,-0.19467336955583647,57721
-1878,-9.39,-0.19479809750266183,57722
-1877,-9.385,-0.19502369415230028,57723
-1876,-9.38,-0.19521573380927001,57724
-1875,-9.375,-0.19539117322324728,57725
-1874,-9.37,-0.1955520413501776,57726
-1873,-9.365,-0.1957128999772154,57727
-1872,-9.36,-0.19585539999884533,57728
-1871,-9.355,-0.19599789152806762,57729
-1870,-9.35,-0.19614037456605277,57730
-1869,-9.345,-0.1962596360547033,57731
-1868,-9.34,-0.19642283101197483,57732
-1867,-9.335,-0.19658601634662345,57733
-1866,-9.33,-0.19675142077724128,57734
-1865,-9.325,-0.19691928049890964,57735
-1864,-9.32,-0.19709874156135793,57736
-1863,-9.315,-0.19727819211408515,57737
-1862,-9.31,-0.1974463659578179,57738
-1861,-9.305,-0.19761452991130957,57739
-1860,-9.3,-0.19782954015028695,57740
-1859,-9.295,-0.19804453793776874,57741
-1858,-9.29,-0.19826404837929026,57742
-1857,-9.285,-0.1984855562543201,57743
-1856,-9.28,-0.19872735149810572,57744
-1855,-9.275,-0.19893801810268502,57745
-1854,-9.27,-0.1991682655729665,57746
-1853,-9.265,-0.1993900622343712,57747
-1852,-9.26,-0.19965793142985527,57748
-1851,-9.255,-0.19991936191692017,57749
-1850,-9.25,-0.20019060361843372,57750
-1849,-9.245,-0.20046182980401722,57751
-1848,-9.24,-0.20073304047582252,57752
-1847,-9.235,-0.20105943755798208,57753
-1846,-9.23,-0.2013868640770957,57754
-1845,-9.225,-0.20169100492038985,57755
-1844,-9.22,-0.20199512845587003,57756
-1843,-9.215,-0.20229923468593322,57757
-1842,-9.21,-0.2026033236129698,57758
-1841,-9.205,-0.2029073952393794,57759
-1840,-9.2,-0.20319477827744414,57760
-1839,-9.195,-0.20360576925828552,57761
-1838,-9.19,-0.2040166957805771,57762
-1837,-9.185,-0.2043382500890098,57763
-1836,-9.18,-0.20467744871454946,57764
-1835,-9.175,-0.20501266468189974,57765
-1834,-9.17,-0.20536672196071085,57766
-1833,-9.165,-0.20572072370271932,57767
-1832,-9.16,-0.2060534542635594,57768
-1831,-9.155,-0.20638613262713543,57769
-1830,-9.15,-0.20671875881170032,57770
-1829,-9.145,-0.2069599347550462,57771
-1828,-9.14,-0.20719300654760875,57772
-1827,-9.135,-0.20742604167763926,57773
-1826,-9.13,-0.20765240012044067,57774
-1825,-9.125,-0.2078788330664404,57775
-1824,-9.12,-0.20813213405855327,57776
-1823,-9.115,-0.20838539527297462,57777
-1822,-9.11,-0.20866200062693727,57778
-1821,-9.105,-0.20893856259861984,57779
-1820,-9.1,-0.20925248014104514,57780
-1819,-9.095,-0.20956634852401013,57781
-1818,-9.09,-0.20989112209573546,57782
-1817,-9.085,-0.21021347521945888,57783
-1816,-9.08,-0.21052769721795372,57784
-1815,-9.075,-0.21083767131887368,57785
-1814,-9.07,-0.21112409099473115,57786
-1813,-9.065,-0.21142226719477936,57787
-1812,-9.06,-0.21173545826347762,57788
-1811,-9.055,-0.21202393556749094,57789
-1810,-9.05,-0.2122927903851842,57790
-1809,-9.045,-0.21256160312440442,57791
-1808,-9.04,-0.21283037379976263,57792
-1807,-9.035,-0.21312485436114048,57793
-1806,-9.03,-0.21341694435631056,57794
-1805,-9.025,-0.2136731063439978,57795
-1804,-9.02,-0.21392922826024366,57796
-1803,-9.015,-0.2141853101189487,57797
-1802,-9.01,-0.21444135193399827,57798
-1801,-9.005,-0.2146973537192774,57799
-1800,-9.0,-0.21495837000759838,57800
-1799,-8.995,-0.21515063372746382,57801
-1798,-8.99,-0.21534289377202886,57802
-1797,-8.985,-0.2155155190779467,57803
-1796,-8.98,-0.21567723757964968,57804
-1795,-8.975,-0.21584263756824398,57805
-1794,-8.97,-0.21598353831074787,57806
-1793,-8.965,-0.21612443634676654,57807
-1792,-8.96,-0.21624996951360734,57808
-1791,-8.955,-0.2163755002637957,57809
-1790,-8.95,-0.21650102859755477,57810
-1789,-8.945,-0.21661010703942926,57811
-1788,-8.94,-0.2166938557316298,57812
-1787,-8.935,-0.21677760279470776,57813
-1786,-8.93,-0.21685650717181432,57814
-1785,-8.925,-0.21693635871385084,57815
-1784,-8.92,-0.21706696314253945,57816
-1783,-8.915,-0.21719756506041732,57817
-1782,-8.91,-0.21739119444776045,57818
-1781,-8.905,-0.21758482013821037,57819
-1780,-8.9,-0.21779278029610444,57820
-1779,-8.895,-0.218000736487888,57821
-1778,-8.89,-0.21820758364440193,57822
-1777,-8.885,-0.2184368349226358,57823
-1776,-8.88,-0.2186292815254466,57824
-1775,-8.875,-0.21882091899961678,57825
-1774,-8.87,-0.2190230464148559,57826
-1773,-8.865,-0.2193487866924621,57827
-1772,-8.86,-0.2196224413082938,57828
-1771,-8.855,-0.21989796835534065,57829
-1770,-8.85,-0.22021304150979223,57830
-1769,-8.845,-0.2205281086859399,57831
-1768,-8.84,-0.22084316988432834,57832
-1767,-8.835,-0.22113193759026464,57833
-1766,-8.83,-0.22141957733139542,57834
-1765,-8.825,-0.22171121434058058,57835
-1764,-8.82,-0.22200284581440147,57836
-1763,-8.815,-0.22229447175337233,57837
-1762,-8.81,-0.22258609215798827,57838
-1761,-8.805,-0.2228777070287589,57839
-1760,-8.8,-0.2231792486067485,57840
-1759,-8.795,-0.2234643054537559,57841
-1758,-8.79,-0.22374935726381595,57842
-1757,-8.785,-0.22407748848675774,57843
-1756,-8.78,-0.22442930531824967,57844
-1755,-8.775,-0.22478635574540354,57845
-1754,-8.77,-0.22513049766983526,57846
-1753,-8.765,-0.22547463347852414,57847
-1752,-8.76,-0.22587310526695004,57848
-1751,-8.755,-0.2262715699468846,57849
-1750,-8.75,-0.22667002751898105,57850
-1749,-8.745,-0.227073212941349,57851
-1748,-8.74,-0.22744122532109884,57852
-1747,-8.735,-0.22780923115141635,57853
-1746,-8.73,-0.22819222938715877,57854
-1745,-8.725,-0.22858395829799186,57855
-1744,-8.72,-0.22897618658642868,57856
-1743,-8.715,-0.22936840788467355,57857
-1742,-8.71,-0.22978314276472164,57858
-1741,-8.705,-0.2301978702442029,57859
-1740,-8.7,-0.23055781891635524,57860
-1739,-8.695,-0.2309177611903905,57861
-1738,-8.69,-0.2312781018824127,57862
-1737,-8.685,-0.23161958521133633,57863
-1736,-8.68,-0.2319058440740497,57864
-1735,-8.675,-0.2322022423269571,57865
-1734,-8.67,-0.23248906867486263,57866
-1733,-8.665,-0.23270322937249213,57867
-1732,-8.66,-0.23285024667325926,57868
-1731,-8.655,-0.2330141820699571,57869
-1730,-8.65,-0.23316550719815624,57870
-1729,-8.645,-0.23331682974382267,57871
-1728,-8.64,-0.2334681497071943,57872
-1727,-8.635,-0.2336754650501284,57873
-1726,-8.63,-0.23388543297778047,57874
-1725,-8.625,-0.23411621384016976,57875
-1724,-8.62,-0.23434699066988812,57876
-1723,-8.615,-0.23457776346730697,57877
-1722,-8.61,-0.23480853223279816,57878
-1721,-8.605,-0.23503929696673664,57879
-1720,-8.6,-0.2352520088667551,57880
-1719,-8.595,-0.23548514056225808,57881
-1718,-8.59,-0.23571826708133106,57882
-1717,-8.585,-0.23598657482077567,57883
-1716,-8.58,-0.2362520802747567,57884
-1715,-8.575,-0.2364294948580074,57885
-1714,-8.57,-0.23661204883650694,57886
-1713,-8.565,-0.2367945988661009,57887
-1712,-8.56,-0.23697345158196775,57888
-1711,-8.555,-0.23715230043916616,57889
-1710,-8.55,-0.23733114543804854,57890
-1709,-8.545,-0.23760329141078382,57891
-1708,-8.54,-0.23788699541173594,57892
-1707,-8.535,-0.23817069301478486,57893
-1706,-8.53,-0.23843468416204963,57894
-1705,-8.525,-0.23864015476371436,57895
-1704,-8.52,-0.23875407862745135,57896
-1703,-8.515,-0.23886800020759424,57897
-1702,-8.51,-0.23907651997949708,57898
-1701,-8.505,-0.23928503517693483,57899
-1700,-8.5,-0.23948951414203273,57900
-1699,-8.495,-0.23969398863115035,57901
-1698,-8.49,-0.23989833885014072,57902
-1697,-8.485,-0.24010204565015397,57903
-1696,-8.48,-0.24035368466583937,57904
-1695,-8.475,-0.2406098941112421,57905
-1694,-8.47,-0.24086985985827591,57906
-1693,-8.465,-0.2411535702609552,57907
-1692,-8.46,-0.24144734504667498,57908
-1691,-8.455,-0.24173436643391977,57909
-1690,-8.45,-0.24198791149429838,57910
-1689,-8.445,-0.2422414508942245,57911
-1688,-8.44,-0.2424949846342211,57912
-1687,-8.435,-0.24267156932063078,57913
-1686,-8.43,-0.2428520334703449,57914
-1685,-8.425,-0.24301250598771326,57915
-1684,-8.42,-0.24317297509888314,57916
-1683,-8.415,-0.24333344080417352,57917
-1682,-8.41,-0.24349390310389823,57918
-1681,-8.405,-0.24365436199837343,57919
-1680,-8.4,-0.2438148380604351,57920
-1679,-8.395,-0.24404215516074132,57921
-1678,-8.39,-0.24426946620930634,57922
-1677,-8.385,-0.24450801079513165,57923
-1676,-8.38,-0.24471913599717518,57924
-1675,-8.375,-0.24496130704108465,57925
-1674,-8.37,-0.24520308473726954,57926
-1673,-8.365,-0.24544485595938745,57927
-1672,-8.36,-0.24568121216606612,57928
-1671,-8.355,-0.2459175620586421,57929
-1670,-8.35,-0.24615390563772319,57930
-1669,-8.345,-0.2464128566503898,57931
-1668,-8.34,-0.24663908045806626,57932
-1667,-8.335,-0.24686529825061668,57933
-1666,-8.33,-0.2469950166904849,57934
-1665,-8.325,-0.2471171653270427,57935
-1664,-8.32,-0.24724544678701302,57936
-1663,-8.315,-0.247373725106231,57937
-1662,-8.31,-0.24728893259134577,57938
-1661,-8.305,-0.2472041431854028,57939
-1660,-8.3,-0.24714910803806608,57940
-1659,-8.295,-0.24709407512657577,57941
-1658,-8.29,-0.2470320161597907,57942
-1657,-8.285,-0.2469826696478595,57943
-1656,-8.28,-0.24698511092123895,57944
-1655,-8.275,-0.2469963033630563,57945
-1654,-8.27,-0.24701198095655497,57946
-1653,-8.265,-0.2470357615286474,57947
-1652,-8.26,-0.24702054848978905,57948
-1651,-8.255,-0.2469961982848381,57949
-1650,-8.25,-0.2469413432947332,57950
-1649,-8.245,-0.2468864905338729,57951
-1648,-8.24,-0.24683164000203872,57952
-1647,-8.235,-0.2468048519052106,57953
-1646,-8.23,-0.24679038845863083,57954
-1645,-8.225,-0.24678306223210475,57955
-1644,-8.22,-0.24677573684131332,57956
-1643,-8.215,-0.246768412286171,57957
-1642,-8.21,-0.2467610885665971,57958
-1641,-8.205,-0.24675376568251528,57959
-1640,-8.2,-0.24674553616496253,57960
-1639,-8.195,-0.2466456474224463,57961
-1638,-8.19,-0.24654576200242306,57962
-1637,-8.185,-0.24636848483185061,57963
-1636,-8.18,-0.24621163189321618,57964
-1635,-8.175,-0.24596319079784734,57965
-1634,-8.17,-0.24571883657570734,57966
-1633,-8.165,-0.2454744896477945,57967
-1632,-8.16,-0.24524447661730692,57968
-1631,-8.155,-0.2450144704857015,57969
-1630,-8.15,-0.24478447125232605,57970
-1629,-8.145,-0.2445553166174332,57971
-1628,-8.14,-0.24432987127657188,57972
-1627,-8.135,-0.24410443270715987,57973
-1626,-8.13,-0.24384817856734647,57974
-1625,-8.125,-0.243567805465166,57975
-1624,-8.12,-0.2432714539918166,57976
-1623,-8.115,-0.24297511123709176,57977
-1622,-8.11,-0.24267526832691955,57978
-1621,-8.105,-0.24237543423016425,57979
-1620,-8.1,-0.24214279538645608,57980
-1619,-8.095,-0.24191016350806757,57981
-1618,-8.09,-0.24168012728829327,57982
-1617,-8.085,-0.2414657473800778,57983
-1616,-8.08,-0.24124871796002345,57984
-1615,-8.075,-0.24101276354736945,57985
-1614,-8.07,-0.24077744230070156,57986
-1613,-8.065,-0.24054760099927303,57987
-1612,-8.06,-0.24035747686089104,57988
-1611,-8.055,-0.24017108455709382,57989
-1610,-8.05,-0.239914994805305,57990
-1609,-8.045,-0.23965891265838318,57991
-1608,-8.04,-0.23940283811560736,57992
-1607,-8.035,-0.23921845043249748,57993
-1606,-8.03,-0.23902076974130063,57994
-1605,-8.025,-0.23881900515393673,57995
-1604,-8.02,-0.2386172466770818,57996
-1603,-8.015,-0.23841549431015716,57997
-1602,-8.01,-0.2382137480525834,57998
-1601,-8.005,-0.23801200790378585,57999
-1600,-8.0,-0.23780435373715025,58000
-1599,-7.995,-0.23764841095724965,58001
-1598,-7.99,-0.23749247334676857,58002
-1597,-7.985,-0.23733660139425522,58003
-1596,-7.98,-0.23718402666557042,58004
-1595,-7.975,-0.23709158388719434,58005
-1594,-7.97,-0.23703446817911702,58006
-1593,-7.965,-0.23697735475247203,58007
-1592,-7.96,-0.23692554762904294,58008
-1591,-7.955,-0.23687374263171465,58009
-1590,-7.95,-0.23682193976027782,58010
-1589,-7.945,-0.23678072154566082,58011
-1588,-7.94,-0.23673156825625521,58012
-1587,-7.935,-0.2366824170149,58013
-1586,-7.93,-0.23664853744269707,58014
-1585,-7.925,-0.2365447462770645,58015
-1584,-7.92,-0.23650830547945406,58016
-1583,-7.915,-0.23647186635823517,58017
-1582,-7.91,-0.23647503864384167,58018
-1581,-7.905,-0.23647821144938588,58019
-1580,-7.9,-0.2364019508346361,58020
-1579,-7.895,-0.2363256930580145,58021
-1578,-7.89,-0.23624386287572,58022
-1577,-7.885,-0.23620578561993985,58023
-1576,-7.88,-0.23619528390436223,58024
-1575,-7.875,-0.23619093804509478,58025
-1574,-7.87,-0.23617583988642177,58026
-1573,-7.865,-0.2360925745231019,58027
-1572,-7.86,-0.23605686250419078,58028
-1571,-7.855,-0.2360221588470769,58029
-1570,-7.85,-0.23609633045290895,58030
-1569,-7.845,-0.2361705005069214,58031
-1568,-7.84,-0.23624466900927113,58032
-1567,-7.835,-0.2362196830750276,58033
-1566,-7.83,-0.236210424581687,58034
-1565,-7.825,-0.23620619744432927,58035
-1564,-7.82,-0.23620197104195007,58036
-1563,-7.815,-0.2361977453744805,58037
-1562,-7.81,-0.2361935204418551,58038
-1561,-7.805,-0.23618929624399757,58039
-1560,-7.8,-0.23619390798114095,58040
-1559,-7.795,-0.23616852541589864,58041
-1558,-7.79,-0.23614314409688297,58042
-1557,-7.785,-0.23609754633536495,58043
-1556,-7.78,-0.23606155056368636,58044
-1555,-7.775,-0.2360516850417927,58045
-1554,-7.77,-0.23603080428458809,58046
-1553,-7.765,-0.2360099246512414,58047
-1552,-7.76,-0.23598265027765541,58048
-1551,-7.755,-0.23595537720095722,58049
-1550,-7.75,-0.23592810542102569,58050
-1549,-7.745,-0.23588696385101232,58051
-1548,-7.74,-0.23584672429215686,58052
-1547,-7.735,-0.23580648638093812,58053
-1546,-7.73,-0.23582579770979117,58054
-1545,-7.725,-0.23586683453475205,58055
-1544,-7.72,-0.23588128889256796,58056
-1543,-7.715,-0.23589574341679517,58057
-1542,-7.71,-0.23589735581354782,58058
-1541,-7.705,-0.2358989687243496,58059
-1540,-7.7,-0.23595868412291549,58060
-1539,-7.695,-0.23601839846261582,58061
-1538,-7.69,-0.23608588745011355,58062
-1537,-7.685,-0.23611611436933608,58063
-1536,-7.68,-0.236147722195388,58064
-1535,-7.675,-0.23617051610925766,58065
-1534,-7.67,-0.23619537759475445,58066
-1533,-7.665,-0.23624555125032892,58067
-1532,-7.66,-0.23625351815456636,58068
-1531,-7.655,-0.23627848424030126,58069
-1530,-7.65,-0.23631672564579786,58070
-1529,-7.645,-0.23635496657405664,58071
-1528,-7.64,-0.2363932070251252,58072
-1527,-7.635,-0.2364385579646404,58073
-1526,-7.63,-0.23647650772794634,58074
-1525,-7.625,-0.23652052169023696,58075
-1524,-7.62,-0.23656453501930869,58076
-1523,-7.615,-0.23660854771522286,58077
-1522,-7.61,-0.2366525597780412,58078
-1521,-7.605,-0.2366965712078198,58079
-1520,-7.6,-0.23673635910932075,58080
-1519,-7.595,-0.23673539938666635,58081
-1518,-7.59,-0.2367344403141133,58082
-1517,-7.585,-0.23674608963960955,58083
-1516,-7.58,-0.23676635886720837,58084
-1515,-7.575,-0.23679913084571622,58085
-1514,-7.57,-0.2368266424702553,58086
-1513,-7.565,-0.23685415390303544,58087
-1512,-7.56,-0.2368819422355829,58088
-1511,-7.555,-0.23690973036821814,58089
-1510,-7.55,-0.23693751830097046,58090
-1509,-7.545,-0.23689882421714004,58091
-1508,-7.54,-0.23685918717755336,58092
-1507,-7.535,-0.23681955193073298,58093
-1506,-7.53,-0.23675121711263078,58094
-1505,-7.525,-0.2367353756836598,58095
-1504,-7.52,-0.23680722306492727,58096
-1503,-7.515,-0.23687906894437877,58097
-1502,-7.51,-0.23692964657776786,58098
-1501,-7.505,-0.23698022333795163,58099
-1500,-7.5,-0.23700790900177948,58100
-1499,-7.495,-0.23703559446879408,58101
-1498,-7.49,-0.23705182929230156,58102
-1497,-7.485,-0.23703644177301958,58103
-1496,-7.48,-0.2370145402944688,58104
-1495,-7.475,-0.23699967311004508,58105
-1494,-7.47,-0.23701762064086834,58106
-1493,-7.465,-0.23704325048892366,58107
-1492,-7.46,-0.23710811272760035,58108
-1491,-7.455,-0.23719459281382638,58109
-1490,-7.45,-0.2371739014944015,58110
-1489,-7.445,-0.23715321140669265,58111
-1488,-7.44,-0.23713252255058212,58112
-1487,-7.435,-0.23708963409880282,58113
-1486,-7.43,-0.2370389630729097,58114
-1485,-7.425,-0.2369705559890984,58115
-1484,-7.42,-0.23690215154511857,58116
-1483,-7.415,-0.23683374974071103,58117
-1482,-7.41,-0.23676535057562684,58118
-1481,-7.405,-0.23669695404960275,58119
-1480,-7.4,-0.23663661864686855,58120
-1479,-7.395,-0.23656577033178722,58121
-1478,-7.39,-0.23649492423504312,58122
-1477,-7.385,-0.23641114623426407,58123
-1476,-7.38,-0.23628194815973574,58124
-1475,-7.375,-0.23618865957885632,58125
-1474,-7.37,-0.2361172990475123,58126
-1473,-7.365,-0.2360459407462576,58127
-1472,-7.36,-0.23597995078338518,58128
-1471,-7.355,-0.23591396291890046,58129
-1470,-7.35,-0.23584797715260608,58130
-1469,-7.345,-0.23568796712206094,58131
-1468,-7.34,-0.23552506410086158,58132
-1467,-7.335,-0.2353621655481934,58133
-1466,-7.33,-0.2353125966587147,58134
-1465,-7.325,-0.23532533297699887,58135
-1464,-7.32,-0.23522928683709032,58136
-1463,-7.315,-0.23513324352946657,58137
-1462,-7.31,-0.2350257891813733,58138
-1461,-7.305,-0.2349183379441768,58139
-1460,-7.3,-0.23475513090077782,58140
-1459,-7.295,-0.2345919283311819,58141
-1458,-7.29,-0.234438289852314,58142
-1457,-7.285,-0.23430377334029115,58143
-1456,-7.28,-0.2341668090577949,58144
-1455,-7.275,-0.23403847130659094,58145
-1454,-7.27,-0.23389989979779544,58146
-1453,-7.265,-0.23373780482852005,58147
-1452,-7.26,-0.2334796429520441,58148
-1451,-7.255,-0.2331783729843477,58149
-1450,-7.25,-0.23297943447022684,58150
-1449,-7.245,-0.23278050130016897,58151
-1448,-7.24,-0.2325815734736874,58152
-1447,-7.235,-0.2323043221676924,58153
-1446,-7.23,-0.23202641622371142,58154
-1445,-7.225,-0.2317476791622324,58155
-1444,-7.22,-0.23146894939283638,58156
-1443,-7.215,-0.23119022691485214,58157
-1442,-7.21,-0.2309115117276152,58158
-1441,-7.205,-0.2306328038304516,58159
-1440,-7.2,-0.23036064636417158,58160
-1439,-7.195,-0.23008006447784515,58161
-1438,-7.19,-0.22979949171656536,58162
-1437,-7.185,-0.22953259965318798,58163
-1436,-7.18,-0.22928023158526215,58164
-1435,-7.175,-0.22899229677641253,58165
-1434,-7.17,-0.22861041199668944,58166
-1433,-7.165,-0.2282285394036662,58167
-1432,-7.16,-0.22784741921878246,58168
-1431,-7.155,-0.2274663111958201,58169
-1430,-7.15,-0.22708521533360326,58170
-1429,-7.145,-0.2267779971034034,58171
-1428,-7.14,-0.22646930597098233,58172
-1427,-7.135,-0.22616062480672708,58173
-1426,-7.13,-0.22591334720605258,58174
-1425,-7.125,-0.22561492742535208,58175
-1424,-7.12,-0.2253305957457767,58176
-1423,-7.115,-0.22504627329514398,58177
-1422,-7.11,-0.22476100317974046,58178
-1421,-7.105,-0.22447574232041428,58179
-1420,-7.1,-0.22422970738707496,58180
-1419,-7.095,-0.22398368052241638,58181
-1418,-7.09,-0.22364392594747723,58182
-1417,-7.085,-0.2233336715144675,58183
-1416,-7.08,-0.22302281251016381,58184
-1415,-7.075,-0.2227074274589747,58185
-1414,-7.07,-0.22237111806437204,58186
-1413,-7.065,-0.22207239416924107,58187
-1412,-7.06,-0.22186721549219796,58188
-1411,-7.055,-0.2216725383581328,58189
-1410,-7.05,-0.2214724134462612,58190
-1409,-7.045,-0.22127229521021327,58191
-1408,-7.04,-0.22107218364934655,58192
-1407,-7.035,-0.22089247797921982,58193
-1406,-7.03,-0.22071202620473646,58194
-1405,-7.025,-0.2205418397921589,58195
-1404,-7.02,-0.22037165914876922,58196
-1403,-7.015,-0.22020148427400632,58197
-1402,-7.01,-0.22003131516730587,58198
-1401,-7.005,-0.2198611518281045,58199
-1400,-7.0,-0.21968188699995211,58200
-1399,-6.995,-0.21954622289138148,58201
-1398,-6.99,-0.2194105626808322,58202
-1397,-6.985,-0.21925744321497145,58203
-1396,-6.98,-0.2191144936381157,58204
-1395,-6.975,-0.2189678996240561,58205
-1394,-6.97,-0.21868870261955714,58206
-1393,-6.965,-0.2184095131112964,58207
-1392,-6.96,-0.21812503800973915,58208
-1391,-6.955,-0.2178405705357645,58209
-1390,-6.95,-0.21755611068867095,58210
-1389,-6.945,-0.2173300468884175,58211
-1388,-6.94,-0.2171081394355653,58212
-1387,-6.935,-0.21688623803966092,58213
-1386,-6.93,-0.2165480838399064,58214
-1385,-6.925,-0.2162627355230434,58215
-1384,-6.92,-0.21594830762465392,58216
-1383,-6.915,-0.2156338881006193,58217
-1382,-6.91,-0.21530323589336947,58218
-1381,-6.905,-0.21497259246598932,58219
-1380,-6.9,-0.21461852517946534,58220
-1379,-6.895,-0.21426446725843254,58221
-1378,-6.89,-0.21381457472349122,58222
-1377,-6.885,-0.2133326191881226,58223
-1376,-6.88,-0.2128401287521622,58224
-1375,-6.875,-0.21233637685209064,58225
-1374,-6.87,-0.21184419144978117,58226
-1373,-6.865,-0.2113032532808128,58227
-1372,-6.86,-0.21070688168011392,58228
-1371,-6.855,-0.21010760441345533,58229
-1370,-6.85,-0.20949246744510677,58230
-1369,-6.845,-0.20887734637483912,58231
-1368,-6.84,-0.20826224120118675,58232
-1367,-6.835,-0.20773696771553224,58233
