lag_samples,lag_sec,xcov_coeff,n_overlap
-1661,-8.305,-0.31979118262764533,57939
-1660,-8.3,-0.31990662783118967,57940
-1659,-8.295,-0.32002207002563826,57941
-1658,-8.29,-0.3201382943968304,57942
-1657,-8.285,-0.3202544805636981,57943
-1656,-8.28,-0.3203695918850948,57944
-1655,-8.275,-0.3204851885927116,57945
-1654,-8.27,-0.32060151020873645,57946
-1653,-8.265,-0.32071504511991555,57947
-1652,-8.26,-0.3208377272210129,57948
-1651,-8.255,-0.320959677390159,57949
-1650,-8.25,-0.3210300728425673,57950
-1649,-8.245,-0.321100466749154,57951
-1648,-8.24,-0.321170859110076,57952
-1647,-8.235,-0.32127020837507936,57953
-1646,-8.23,-0.32136941904654787,57954
-1645,-8.225,-0.3214720901594223,57955
-1644,-8.22,-0.32157475868042845,57956
-1643,-8.215,-0.3216774246098256,57957
-1642,-8.21,-0.32178008794786833,57958
-1641,-8.205,-0.32188274869482353,57959
-1640,-8.2,-0.32198437481001657,57960
-1639,-8.195,-0.322077968029788,57961
-1638,-8.19,-0.32217155885532023,57962
-1637,-8.185,-0.3222572752293137,57963
-1636,-8.18,-0.32229843602265906,57964
-1635,-8.175,-0.32234011113993727,57965
-1634,-8.17,-0.3223854686793425,57966
-1633,-8.165,-0.32243082545600615,57967
-1632,-8.16,-0.32252550237744676,57968
-1631,-8.155,-0.32262017686904637,57969
-1630,-8.15,-0.3227148489310551,57970
-1629,-8.145,-0.32281712211476815,57971
-1628,-8.14,-0.32291200137594234,57972
-1627,-8.135,-0.3230068782011072,57973
-1626,-8.13,-0.32310181863085974,57974
-1625,-8.125,-0.32319983690919646,57975
-1624,-8.12,-0.3232791637947488,57976
-1623,-8.115,-0.3233584887704777,57977
-1622,-8.11,-0.32344079978098794,57978
-1621,-8.105,-0.32352310878111395,57979
-1620,-8.1,-0.32361365161458155,57980
-1619,-8.095,-0.3237041921598486,57981
-1618,-8.09,-0.3237941973952793,57982
-1617,-8.085,-0.3238904049242057,57983
-1616,-8.08,-0.32398896821911083,57984
-1615,-8.075,-0.3240875911628744,57985
-1614,-8.07,-0.32418624519702455,57986
-1613,-8.065,-0.32428483348951775,57987
-1612,-8.06,-0.32437907584579523,57988
-1611,-8.055,-0.3244744477506704,57989
-1610,-8.05,-0.3245683222783875,57990
-1609,-8.045,-0.3246621944070058,57991
-1608,-8.04,-0.3247560641367726,57992
-1607,-8.035,-0.32489253560647696,57993
-1606,-8.03,-0.3250288980499521,57994
-1605,-8.025,-0.32516165398677727,57995
-1604,-8.02,-0.3252944062128472,57996
-1603,-8.015,-0.3254271547285437,57997
-1602,-8.01,-0.32555989953424425,57998
-1601,-8.005,-0.3256926406303343,57999
-1600,-8.0,-0.32582760606263084,58000
-1599,-7.995,-0.3259713790536339,58001
-1598,-7.99,-0.3261151480167887,58002
-1597,-7.985,-0.3262593224530178,58003
-1596,-7.98,-0.32645984355965046,58004
-1595,-7.975,-0.3266596665359338,58005
-1594,-7.97,-0.3268699291888287,58006
-1593,-7.965,-0.3270801856014822,58007
-1592,-7.96,-0.32731380707865465,58008
-1591,-7.955,-0.32754742153876926,58009
-1590,-7.95,-0.32778102898252975,58010
-1589,-7.945,-0.3280478075538777,58011
-1588,-7.94,-0.32830909062728614,58012
-1587,-7.935,-0.32857036576484117,58013
-1586,-7.93,-0.32883438030911516,58014
-1585,-7.925,-0.32909694012348367,58015
-1584,-7.92,-0.32938211060884287,58016
-1583,-7.915,-0.32966727236556903,58017
-1582,-7.91,-0.3299759633490109,58018
-1581,-7.905,-0.33028464482235775,58019
-1580,-7.9,-0.33064422054738335,58020
-1579,-7.895,-0.3310037850705793,58021
-1578,-7.89,-0.3313643776697946,58022
-1577,-7.885,-0.3317910097214331,58023
-1576,-7.88,-0.3322669422826635,58024
-1575,-7.875,-0.33274216591176087,58025
-1574,-7.87,-0.3332175214457442,58026
-1573,-7.865,-0.33369027232622966,58027
-1572,-7.86,-0.33416360864876093,58028
-1571,-7.855,-0.3346360588664932,58029
-1570,-7.85,-0.3351140604523572,58030
-1569,-7.845,-0.3355920469062228,58031
-1568,-7.84,-0.33607001822963317,58032
-1567,-7.835,-0.33653609290215886,58033
-1566,-7.83,-0.3370021542533957,58034
-1565,-7.825,-0.33746906379438124,58035
-1564,-7.82,-0.3379359585773013,58036
-1563,-7.815,-0.3384028386036616,58037
-1562,-7.81,-0.3388697038749639,58038
-1561,-7.805,-0.3393365543927042,58039
-1560,-7.8,-0.3398034181911551,58040
-1559,-7.795,-0.3402697597508681,58041
-1558,-7.79,-0.340736086416081,58042
-1557,-7.785,-0.3411548170565834,58043
-1556,-7.78,-0.3415727811312132,58044
-1555,-7.775,-0.3419906046583163,58045
-1554,-7.77,-0.34240624940876,58046
-1553,-7.765,-0.34282188097275346,58047
-1552,-7.76,-0.3432374926128101,58048
-1551,-7.755,-0.3436530910693456,58049
-1550,-7.75,-0.3440686763436991,58050
-1549,-7.745,-0.3445123491895583,58051
-1548,-7.74,-0.34490140636891004,58052
-1547,-7.735,-0.3452904512601124,58053
-1546,-7.73,-0.3456763009300179,58054
-1545,-7.725,-0.34606078659458817,58055
-1544,-7.72,-0.34644396445920006,58056
-1543,-7.715,-0.3468271302364383,58057
-1542,-7.71,-0.34716991433925837,58058
-1541,-7.705,-0.3475126877124444,58059
-1540,-7.7,-0.3478585226657014,58060
-1539,-7.695,-0.3482043467883878,58061
-1538,-7.69,-0.34854997704249463,58062
-1537,-7.685,-0.34889261643309205,58063
-1536,-7.68,-0.3492595501166838,58064
-1535,-7.675,-0.3496270834224219,58065
-1534,-7.67,-0.349994154232634,58066
-1533,-7.665,-0.3503664105702632,58067
-1532,-7.66,-0.3507376295454759,58068
-1531,-7.655,-0.3511096904178558,58069
-1530,-7.65,-0.35147735422918547,58070
-1529,-7.645,-0.35184500648505557,58071
-1528,-7.64,-0.352212647186647,58072
-1527,-7.635,-0.35252521233915657,58073
-1526,-7.63,-0.3528395210899137,58074
-1525,-7.625,-0.353154187277308,58075
-1524,-7.62,-0.353468843690813,58076
-1523,-7.615,-0.35378349033142603,58077
-1522,-7.61,-0.35409812720014633,58078
-1521,-7.605,-0.35441275429796143,58079
-1520,-7.6,-0.3547274179796118,58080
-1519,-7.595,-0.3550415913600108,58081
-1518,-7.59,-0.35535575510253836,58082
-1517,-7.585,-0.35565077411396134,58083
-1516,-7.58,-0.35595162290821564,58084
-1515,-7.575,-0.3562578403839923,58085
-1514,-7.57,-0.3565670064246872,58086
-1513,-7.565,-0.3568761629966562,58087
-1512,-7.56,-0.35718594930724573,58088
-1511,-7.555,-0.35749572612985664,58089
-1510,-7.55,-0.3578054934654539,58090
-1509,-7.545,-0.3581107679996834,58091
-1508,-7.54,-0.358415224195681,58092
-1507,-7.535,-0.35871967108280395,58093
-1506,-7.53,-0.3590242590204665,58094
-1505,-7.525,-0.35932781892660254,58095
-1504,-7.52,-0.3596320106030753,58096
-1503,-7.515,-0.3599361929819659,58097
-1502,-7.51,-0.36021006994692756,58098
-1501,-7.505,-0.3604839386191541,58099
-1500,-7.5,-0.3607516987098608,58100
-1499,-7.495,-0.36101945071146,58101
-1498,-7.49,-0.36128718301390994,58102
-1497,-7.485,-0.36154584950892,58103
-1496,-7.48,-0.3618030715730364,58104
-1495,-7.475,-0.362060198136699,58105
-1494,-7.47,-0.36231852473361165,58106
-1493,-7.465,-0.3625714836118384,58107
-1492,-7.46,-0.3628219662287475,58108
-1491,-7.455,-0.36307561347143413,58109
-1490,-7.45,-0.36332906400467896,58110
-1489,-7.445,-0.3635825069277192,58111
-1488,-7.44,-0.36383594224132515,58112
-1487,-7.435,-0.36408547746574804,58113
-1486,-7.43,-0.3643353467897762,58114
-1485,-7.425,-0.3645846624721399,58115
-1484,-7.42,-0.3648339706836558,58116
-1483,-7.415,-0.3650832714250868,58117
-1482,-7.41,-0.3653325646971833,58118
-1481,-7.405,-0.3655818505007077,58119
-1480,-7.4,-0.36583179524154696,58120
-1479,-7.395,-0.36605768555704044,58121
-1478,-7.39,-0.3662835694190045,58122
-1477,-7.385,-0.36650878557841277,58123
-1476,-7.38,-0.3667051750553615,58124
-1475,-7.375,-0.3669066243723788,58125
-1474,-7.37,-0.3671037012145778,58126
-1473,-7.365,-0.36730077252364135,58127
-1472,-7.36,-0.3674973825515321,58128
-1471,-7.355,-0.3676939870619151,58129
-1470,-7.35,-0.3678905860553271,58130
-1469,-7.345,-0.36801894778627564,58131
-1468,-7.34,-0.3681473122828327,58132
-1467,-7.335,-0.3682756734375384,58133
-1466,-7.33,-0.3684685958395275,58134
-1465,-7.325,-0.36867248822089893,58135
-1464,-7.32,-0.3688661999818903,58136
-1463,-7.315,-0.3690599063205649,58137
-1462,-7.31,-0.3692211899649771,58138
-1461,-7.305,-0.3693824692206052,58139
-1460,-7.3,-0.36953202457607803,58140
-1459,-7.295,-0.3696815759168583,58141
-1458,-7.29,-0.3698280556809116,58142
-1457,-7.285,-0.3699855323442226,58143
-1456,-7.28,-0.3701426778909761,58144
-1455,-7.275,-0.37029942729624044,58145
-1454,-7.27,-0.3704552952226016,58146
-1453,-7.265,-0.3706091689691262,58147
-1452,-7.26,-0.37075850461153576,58148
-1451,-7.255,-0.370904376042094,58149
-1450,-7.25,-0.3710587214696295,58150
-1449,-7.245,-0.3712130627327436,58151
-1448,-7.24,-0.37136739983184763,58152
-1447,-7.235,-0.3715020689119243,58153
-1446,-7.23,-0.37163470607144955,58154
-1445,-7.225,-0.3717678773797905,58155
-1444,-7.22,-0.37190104519889006,58156
-1443,-7.215,-0.37203420952909555,58157
-1442,-7.21,-0.3721673703707575,58158
-1441,-7.205,-0.3723005277242135,58159
-1440,-7.2,-0.37243782132807873,58160
-1439,-7.195,-0.3725871942567959,58161
-1438,-7.19,-0.3727365629834867,58162
-1437,-7.185,-0.37288675306331664,58163
-1436,-7.18,-0.37300776536692926,58164
-1435,-7.175,-0.3731184254851171,58165
-1434,-7.17,-0.3731613495241398,58166
-1433,-7.165,-0.3732042729175085,58167
-1432,-7.16,-0.37324685076090264,58168
-1431,-7.155,-0.3732894279702835,58169
-1430,-7.15,-0.3733320045457306,58170
-1429,-7.145,-0.37337688251174317,58171
-1428,-7.14,-0.37342239154997764,58172
-1427,-7.135,-0.3734678998565323,58173
-1426,-7.13,-0.3735203514291877,58174
-1425,-7.125,-0.3735671096049035,58175
-1424,-7.12,-0.3736218223995496,58176
-1423,-7.115,-0.3736765341555036,58177
-1422,-7.11,-0.3737130213424904,58178
-1421,-7.105,-0.3737495080992168,58179
-1420,-7.1,-0.37379986430307066,58180
-1419,-7.095,-0.3738502196138854,58181
-1418,-7.09,-0.373825859686044,58182
-1417,-7.085,-0.3738064263350077,58183
-1416,-7.08,-0.3737889904078587,58184
-1415,-7.075,-0.37377142858541074,58185
-1414,-7.07,-0.3737539626993623,58186
-1413,-7.065,-0.37374367476777254,58187
-1412,-7.06,-0.37374157865028557,58188
-1411,-7.055,-0.3737389373739344,58189
-1410,-7.05,-0.37373031499815335,58190
-1409,-7.045,-0.37372169369688724,58191
-1408,-7.04,-0.37371307347002625,58192
-1407,-7.035,-0.3737178894208978,58193
-1406,-7.03,-0.37372318947049915,58194
-1405,-7.025,-0.3737296138920716,58195
-1404,-7.02,-0.3737360388860457,58196
-1403,-7.015,-0.373742464452367,58197
-1402,-7.01,-0.3737488905909688,58198
-1401,-7.005,-0.3737553173017972,58199
-1400,-7.0,-0.373757580584226,58200
-1399,-6.995,-0.3737738498434276,58201
-1398,-6.99,-0.3737901193273399,58202
-1397,-6.985,-0.37380596454750487,58203
-1396,-6.98,-0.37387038571785464,58204
-1395,-6.975,-0.3739360022261434,58205
-1394,-6.97,-0.37396097364817654,58206
-1393,-6.965,-0.37398594502469157,58207
-1392,-6.96,-0.3740109932028103,58208
-1391,-6.955,-0.3740360413330254,58209
-1390,-6.95,-0.3740610894153538,58210
-1389,-6.945,-0.37409101702235015,58211
-1388,-6.94,-0.3741207283403547,58212
-1387,-6.935,-0.3741504394657366,58213
-1386,-6.93,-0.37417489323512165,58214
-1385,-6.925,-0.374205152399178,58215
-1384,-6.92,-0.3742094134401152,58216
-1383,-6.915,-0.3742136750783101,58217
-1382,-6.91,-0.37419239066233984,58218
-1381,-6.905,-0.3741711076362481,58219
-1380,-6.9,-0.37414351335894236,58220
-1379,-6.895,-0.37411592066710403,58221
-1378,-6.89,-0.37408807900015917,58222
-1377,-6.885,-0.3740582341588344,58223
-1376,-6.88,-0.3740243446955114,58224
-1375,-6.875,-0.37399028102345966,58225
-1374,-6.87,-0.37395682939314817,58226
-1373,-6.865,-0.37392256371949767,58227
-1372,-6.86,-0.37388323458029127,58228
-1371,-6.855,-0.37384329553286894,58229
-1370,-6.85,-0.3738048845379767,58230
-1369,-6.845,-0.37376647546290676,58231
-1368,-6.84,-0.3737280683074676,58232
-1367,-6.835,-0.37369386710500535,58233
-1366,-6.83,-0.37366105375306863,58234
