lag_samples,lag_sec,xcov_coeff,n_overlap
-1749,-8.745,-0.24047173135210334,57851
-1748,-8.74,-0.24040217781038656,57852
-1747,-8.735,-0.24033262573225553,57853
-1746,-8.73,-0.24028958825023802,57854
-1745,-8.725,-0.24025366628581643,57855
-1744,-8.72,-0.24021774517902172,57856
-1743,-8.715,-0.24018576196587188,57857
-1742,-8.71,-0.24015377953931066,57858
-1741,-8.705,-0.24012179789926194,57859
-1740,-8.7,-0.24008563468873467,57860
-1739,-8.695,-0.24005415302528788,57861
-1738,-8.69,-0.23993788394169008,57862
-1737,-8.685,-0.23982161716170425,57863
-1736,-8.68,-0.23970535268511908,57864
-1735,-8.675,-0.23960896200036005,57865
-1734,-8.67,-0.23941783666660527,57866
-1733,-8.665,-0.23922879439444883,57867
-1732,-8.66,-0.2390397557347687,57868
-1731,-8.655,-0.23886512952896127,57869
-1730,-8.65,-0.23869050667569572,57870
-1729,-8.645,-0.23851588717466693,57871
-1728,-8.64,-0.23834125902911446,57872
-1727,-8.635,-0.23816663423541393,57873
-1726,-8.63,-0.2379920127932562,57874
-1725,-8.625,-0.23767462558767247,57875
-1724,-8.62,-0.23735282910365055,57876
-1723,-8.615,-0.2370170516921613,57877
-1722,-8.61,-0.23668128052996873,57878
-1721,-8.605,-0.23634134285732514,57879
-1720,-8.6,-0.23600141150790024,57880
-1719,-8.595,-0.23565409618196007,57881
-1718,-8.59,-0.23531330428213604,57882
-1717,-8.585,-0.23497459098243892,57883
-1716,-8.58,-0.2346358860364934,57884
-1715,-8.575,-0.23430043298571793,57885
-1714,-8.57,-0.23396753286028935,57886
-1713,-8.565,-0.2336352499728565,57887
-1712,-8.56,-0.233306346976443,57888
-1711,-8.555,-0.23301815075309698,57889
-1710,-8.55,-0.2327299617024262,57890
-1709,-8.545,-0.23236621525995615,57891
-1708,-8.54,-0.23200411994222989,57892
-1707,-8.535,-0.23164203351825954,57893
-1706,-8.53,-0.23134812014602046,57894
-1705,-8.525,-0.2310504511215375,57895
-1704,-8.52,-0.23075278948750902,57896
-1703,-8.515,-0.23044933796100228,57897
-1702,-8.51,-0.2301458939587058,57898
-1701,-8.505,-0.22984245747993912,57899
-1700,-8.5,-0.22953927812511535,57900
-1699,-8.495,-0.22923113266563108,57901
-1698,-8.49,-0.2289643128205828,57902
-1697,-8.485,-0.22869749964375674,57903
-1696,-8.48,-0.22843069313455014,57904
-1695,-8.475,-0.2281669891400588,57905
-1694,-8.47,-0.22796546444042728,57906
-1693,-8.465,-0.22779562289004804,57907
-1692,-8.46,-0.22762578574680406,57908
-1691,-8.455,-0.2274604931836627,57909
-1690,-8.45,-0.227295204921118,57910
-1689,-8.445,-0.22712992095877926,57911
-1688,-8.44,-0.2269753998628322,57912
-1687,-8.435,-0.22682088281577675,57913
-1686,-8.43,-0.22666636981725063,57914
-1685,-8.425,-0.22651744936741897,57915
-1684,-8.42,-0.2263702545890299,57916
-1683,-8.415,-0.2262899425322258,57917
-1682,-8.41,-0.22620963279528672,57918
-1681,-8.405,-0.22616654057157,57919
-1680,-8.4,-0.22612344980096882,57920
-1679,-8.395,-0.22607615648156648,57921
-1678,-8.39,-0.22603347262777723,57922
-1677,-8.385,-0.2259849017665617,57923
-1676,-8.38,-0.22593633287114984,57924
-1675,-8.375,-0.22593278522241073,57925
-1674,-8.37,-0.22593309827758015,57926
-1673,-8.365,-0.22592380444064658,57927
-1672,-8.36,-0.22584802160483244,57928
-1671,-8.355,-0.22582485033568442,57929
-1670,-8.35,-0.22580168031232234,57930
-1669,-8.345,-0.22588468313091195,57931
-1668,-8.34,-0.22597378741550536,57932
-1667,-8.335,-0.22606288976667463,57933
-1666,-8.33,-0.22605660739108804,57934
-1665,-8.325,-0.22605458896622688,57935
-1664,-8.32,-0.22605257118798808,57936
-1663,-8.315,-0.22604703219981137,57937
-1662,-8.31,-0.22604149395782844,57938
-1661,-8.305,-0.22603595646197205,57939
-1660,-8.3,-0.22603564235526333,57940
-1659,-8.295,-0.22604020220674828,57941
-1658,-8.29,-0.22602526625939176,57942
-1657,-8.285,-0.22601033132393072,57943
-1656,-8.28,-0.2259953974002623,57944
-1655,-8.275,-0.22598970621791,57945
-1654,-8.27,-0.22601181073645749,57946
-1653,-8.265,-0.2260231312908993,57947
-1652,-8.26,-0.22603445211403222,57948
-1651,-8.255,-0.22604084799601204,57949
-1650,-8.25,-0.22604724428597037,57950
-1649,-8.245,-0.226053640983868,57951
-1648,-8.24,-0.22604654677188224,57952
-1647,-8.235,-0.22603945334938066,57953
-1646,-8.23,-0.22603236071628863,57954
-1645,-8.225,-0.22612389350329937,57955
-1644,-8.22,-0.22617504420977658,57956
-1643,-8.215,-0.22619840685560116,57957
-1642,-8.21,-0.22622176942942265,57958
-1641,-8.205,-0.22623264938597545,57959
-1640,-8.2,-0.22624352962350414,57960
-1639,-8.195,-0.2262557837491786,57961
-1638,-8.19,-0.22626838288018505,57962
-1637,-8.185,-0.22628922326978965,57963
-1636,-8.18,-0.22631006365016476,57964
-1635,-8.175,-0.22629590281929116,57965
-1634,-8.17,-0.22629140816748183,57966
-1633,-8.165,-0.22628876661435096,57967
-1632,-8.16,-0.22631076326542773,57968
-1631,-8.155,-0.22630492513688483,57969
-1630,-8.15,-0.226299087705216,57970
-1629,-8.145,-0.22630966138278302,57971
-1628,-8.14,-0.22631804184678936,57972
-1627,-8.135,-0.22632642263124542,57973
-1626,-8.13,-0.2263452158527649,57974
-1625,-8.125,-0.2263706227945907,57975
-1624,-8.12,-0.22639602960628483,57976
-1623,-8.115,-0.22642223391125485,57977
-1622,-8.11,-0.2264484380650132,57978
-1621,-8.105,-0.22647464206757367,57979
-1620,-8.1,-0.22649840971407198,57980
-1619,-8.095,-0.2265071382411809,57981
-1618,-8.09,-0.22648305044958292,57982
-1617,-8.085,-0.22645896383712025,57983
-1616,-8.08,-0.22643487840368598,57984
-1615,-8.075,-0.22641912188321223,57985
-1614,-8.07,-0.22642053797345252,57986
-1613,-8.065,-0.22642258312481642,57987
-1612,-8.06,-0.22642462876384822,57988
-1611,-8.055,-0.22642635545533737,57989
-1610,-8.05,-0.22642808264285993,57990
-1609,-8.045,-0.2264298103263665,57991
-1608,-8.04,-0.22636679275607913,57992
-1607,-8.035,-0.22630377739347568,57993
-1606,-8.03,-0.2262407642383489,57994
-1605,-8.025,-0.22613916669228581,57995
-1604,-8.02,-0.22605480423319166,57996
-1603,-8.015,-0.22606023412107223,57997
-1602,-8.01,-0.226065664406658,57998
-1601,-8.005,-0.22605050564871126,57999
-1600,-8.0,-0.226035347832572,58000
-1599,-7.995,-0.2260191493179192,58001
-1598,-7.99,-0.22599707737130367,58002
-1597,-7.985,-0.22596333248205433,58003
-1596,-7.98,-0.22592958910581293,58004
-1595,-7.975,-0.2258569967651332,58005
-1594,-7.97,-0.2257737712389109,58006
-1593,-7.965,-0.2257224531807161,58007
-1592,-7.96,-0.22567847604814104,58008
-1591,-7.955,-0.22569562883429253,58009
-1590,-7.95,-0.22571278171959935,58010
-1589,-7.945,-0.2256260580499984,58011
-1588,-7.94,-0.22553372032592975,58012
-1587,-7.935,-0.22544138574055334,58013
-1586,-7.93,-0.22532192723791936,58014
-1585,-7.925,-0.22518467010269533,58015
-1584,-7.92,-0.2250474173523623,58016
-1583,-7.915,-0.22491927683229318,58017
-1582,-7.91,-0.22479114044350543,58018
-1581,-7.905,-0.2246630081856004,58019
-1580,-7.9,-0.22453501970783835,58020
-1579,-7.895,-0.2244263640015014,58021
-1578,-7.89,-0.22428401308104162,58022
-1577,-7.885,-0.22414166668480182,58023
-1576,-7.88,-0.22399932481235338,58024
-1575,-7.875,-0.22381346235309482,58025
-1574,-7.87,-0.2236605476433807,58026
-1573,-7.865,-0.22352832887009555,58027
-1572,-7.86,-0.2233961143384223,58028
-1571,-7.855,-0.22326819807960524,58029
-1570,-7.85,-0.22314028594249355,58030
-1569,-7.845,-0.22301237792669157,58031
-1568,-7.84,-0.22278010040448365,58032
-1567,-7.835,-0.2225478298975191,58033
-1566,-7.83,-0.22231556640514313,58034
-1565,-7.825,-0.22226753291707205,58035
-1564,-7.82,-0.22224454183499062,58036
-1563,-7.815,-0.2221103126920139,58037
-1562,-7.81,-0.22197608784351852,58038
-1561,-7.805,-0.22183239614432634,58039
-1560,-7.8,-0.2216887090013874,58040
-1559,-7.795,-0.22154624043889667,58041
-1558,-7.79,-0.22140310151981504,58042
-1557,-7.785,-0.2212694817413244,58043
-1556,-7.78,-0.22113586598844312,58044
-1555,-7.775,-0.22101932975999572,58045
-1554,-7.77,-0.22091368554596758,58046
-1553,-7.765,-0.2207972344055567,58047
-1552,-7.76,-0.2206549500565568,58048
-1551,-7.755,-0.22037628686826663,58049
-1550,-7.75,-0.22009763149574854,58050
-1549,-7.745,-0.2199206581132113,58051
-1548,-7.74,-0.21974652234109315,58052
-1547,-7.735,-0.21957239165107095,58053
-1546,-7.73,-0.2193189939952416,58054
-1545,-7.725,-0.21906483201061705,58055
-1544,-7.72,-0.21881067719847197,58056
-1543,-7.715,-0.21855757790523572,58057
-1542,-7.71,-0.21830448575575445,58058
-1541,-7.705,-0.21805140074936977,58059
-1540,-7.7,-0.21779903087388122,58060
-1539,-7.695,-0.2175460907908104,58061
-1538,-7.69,-0.21729672464014319,58062
-1537,-7.685,-0.2170473655333256,58063
-1536,-7.68,-0.21679801346970737,58064
-1535,-7.675,-0.21656071436625599,58065
-1534,-7.67,-0.21628718146763362,58066
-1533,-7.665,-0.2159197417849593,58067
-1532,-7.66,-0.21555231222776997,58068
-1531,-7.655,-0.21518575514100852,58069
-1530,-7.65,-0.21481920815533354,58070
-1529,-7.645,-0.21445267126980705,58071
-1528,-7.64,-0.21417186703842886,58072
-1527,-7.635,-0.2138910706668758,58073
-1526,-7.63,-0.21361028215441638,58074
-1525,-7.625,-0.21332515147016579,58075
-1524,-7.62,-0.21303904849049443,58076
-1523,-7.615,-0.21276755346051493,58077
-1522,-7.61,-0.21249606604471097,58078
-1521,-7.605,-0.21222222695515108,58079
-1520,-7.6,-0.21194839553993824,58080
-1519,-7.595,-0.2116729417457307,58081
-1518,-7.59,-0.2114022103805702,58082
-1517,-7.585,-0.21103562020315278,58083
-1516,-7.58,-0.21066904096023378,58084
-1515,-7.575,-0.21033688854169474,58085
-1514,-7.57,-0.20998672764309634,58086
-1513,-7.565,-0.20961698434301218,58087
-1512,-7.56,-0.20928965166979402,58088
-1511,-7.555,-0.20906183940705592,58089
-1510,-7.55,-0.2088340341557813,58090
-1509,-7.545,-0.2086005065755387,58091
-1508,-7.54,-0.20836773901780156,58092
-1507,-7.535,-0.20813497861002847,58093
-1506,-7.53,-0.20791641363200666,58094
-1505,-7.525,-0.20770829658609147,58095
-1504,-7.52,-0.20750018599285255,58096
-1503,-7.515,-0.2072811065217821,58097
-1502,-7.51,-0.20706203381195687,58098
-1501,-7.505,-0.20684296786273723,58099
-1500,-7.5,-0.20662782421155343,58100
-1499,-7.495,-0.20640192548233852,58101
-1498,-7.49,-0.20621076964194246,58102
-1497,-7.485,-0.20601961977255492,58103
-1496,-7.48,-0.20582847587361183,58104
-1495,-7.475,-0.20564836313493087,58105
-1494,-7.47,-0.20546349572953596,58106
-1493,-7.465,-0.2051400218198762,58107
-1492,-7.46,-0.20481655761223486,58108
-1491,-7.455,-0.20448830163479245,58109
-1490,-7.45,-0.20416005549298022,58110
-1489,-7.445,-0.2038318191858631,58111
-1488,-7.44,-0.20355816626158407,58112
-1487,-7.435,-0.20328452163087185,58113
-1486,-7.43,-0.20301088529293915,58114
-1485,-7.425,-0.20268727307977322,58115
-1484,-7.42,-0.20236415231583635,58116
-1483,-7.415,-0.20201259387770978,58117
-1482,-7.41,-0.20166104592714326,58118
-1481,-7.405,-0.2012952222078129,58119
-1480,-7.4,-0.20092940937686576,58120
-1479,-7.395,-0.20056725338263698,58121
-1478,-7.39,-0.20020518938072468,58122
-1477,-7.385,-0.1997381701158553,58123
-1476,-7.38,-0.19927116234350653,58124
-1475,-7.375,-0.19877847442346777,58125
-1474,-7.37,-0.1982935419336911,58126
-1473,-7.365,-0.19781907636175278,58127
-1472,-7.36,-0.19729490100065888,58128
-1471,-7.355,-0.19671471978364413,58129
-1470,-7.35,-0.1961345527290919,58130
-1469,-7.345,-0.1955397494789278,58131
-1468,-7.34,-0.19494465470141126,58132
-1467,-7.335,-0.19434957443594145,58133
-1466,-7.33,-0.19385460356746548,58134
-1465,-7.325,-0.19335233652569597,58135
-1464,-7.32,-0.19285008179974944,58136
-1463,-7.315,-0.19235420825676328,58137
-1462,-7.31,-0.1918583468769026,58138
-1461,-7.305,-0.1913624976590668,58139
-1460,-7.3,-0.1908566462421641,58140
-1459,-7.295,-0.190356345790212,58141
-1458,-7.29,-0.18986133499522184,58142
-1457,-7.285,-0.1893663363389061,58143
-1456,-7.28,-0.18887134982017192,58144
-1455,-7.275,-0.188358711176654,58145
-1454,-7.27,-0.18790476354957106,58146
-1453,-7.265,-0.1875484885695782,58147
-1452,-7.26,-0.1871922224480403,58148
-1451,-7.255,-0.18683569864336336,58149
-1450,-7.25,-0.1864791837018351,58150
-1449,-7.245,-0.18612267762265686,58151
-1448,-7.24,-0.18576589195775223,58152
-1447,-7.235,-0.18540911516040273,58153
-1446,-7.23,-0.18505234722980732,58154
-1445,-7.225,-0.18473101219259477,58155
-1444,-7.22,-0.1844081952544881,58156
-1443,-7.215,-0.18415631746019792,58157
-1442,-7.21,-0.18390444605438674,58158
-1441,-7.205,-0.18365595466497897,58159
-1440,-7.2,-0.18340746958328027,58160
-1439,-7.195,-0.18315474392846057,58161
-1438,-7.19,-0.1829012143033376,58162
-1437,-7.185,-0.182786341108376,58163
-1436,-7.18,-0.1826714718365625,58164
-1435,-7.175,-0.1824672981902528,58165
-1434,-7.17,-0.1822711818258727,58166
-1433,-7.165,-0.18206366016230693,58167
-1432,-7.16,-0.18190506907849413,58168
-1431,-7.155,-0.1817981197538187,58169
-1430,-7.15,-0.181691174120354,58170
-1429,-7.145,-0.18160329712051088,58171
-1428,-7.14,-0.1815164740614841,58172
-1427,-7.135,-0.18142965410828293,58173
-1426,-7.13,-0.18124934131863926,58174
-1425,-7.125,-0.1810688899756021,58175
-1424,-7.12,-0.18088844445716298,58176
-1423,-7.115,-0.18071688901633248,58177
-1422,-7.11,-0.18054533914095833,58178
-1421,-7.105,-0.180373794830517,58179
-1420,-7.1,-0.18019993257626316,58180
-1419,-7.095,-0.18002004486014997,58181
-1418,-7.09,-0.17983874702250566,58182
-1417,-7.085,-0.1796574550313335,58183
-1416,-7.08,-0.17947616888607612,58184
-1415,-7.075,-0.17929748935856915,58185
-1414,-7.07,-0.17911615030768546,58186
-1413,-7.065,-0.178946508041534,58187
-1412,-7.06,-0.1787768712815675,58188
-1411,-7.055,-0.178599535723924,58189
-1410,-7.05,-0.17842220589502839,58190
-1409,-7.045,-0.17824488179433812,58191
-1408,-7.04,-0.178068386288255,58192
-1407,-7.035,-0.17789189648539952,58193
-1406,-7.03,-0.1777154123852252,58194
-1405,-7.025,-0.17749594803134996,58195
-1404,-7.02,-0.17727960194030595,58196
-1403,-7.015,-0.17705499903398028,58197
-1402,-7.01,-0.17683040322470756,58198
-1401,-7.005,-0.17660154183683446,58199
-1400,-7.0,-0.17637268766861094,58200
-1399,-6.995,-0.17614752352617663,58201
-1398,-6.99,-0.1759260390388946,58202
-1397,-6.985,-0.17569082843125094,58203
-1396,-6.98,-0.17545562396283346,58204
-1395,-6.975,-0.1752154229770249,58205
-1394,-6.97,-0.17496611910834484,58206
-1393,-6.965,-0.1747147321301792,58207
-1392,-6.96,-0.17440208270896385,58208
-1391,-6.955,-0.1740843187432678,58209
-1390,-6.95,-0.17376656290830475,58210
-1389,-6.945,-0.17346892090808727,58211
-1388,-6.94,-0.17316680329506443,58212
-1387,-6.935,-0.17286469343329103,58213
-1386,-6.93,-0.17262439452446937,58214
-1385,-6.925,-0.17238263194635695,58215
-1384,-6.92,-0.17214087566057545,58216
-1383,-6.915,-0.17189444640933463,58217
-1382,-6.91,-0.1716480235622658,58218
-1381,-6.905,-0.17140160711878794,58219
-1380,-6.9,-0.171167988673774,58220
-1379,-6.895,-0.17094432446974162,58221
-1378,-6.89,-0.1707282475280485,58222
-1377,-6.885,-0.17051217625574394,58223
-1376,-6.88,-0.17029611065231326,58224
-1375,-6.875,-0.17007416519405982,58225
-1374,-6.87,-0.16984047459503424,58226
-1373,-6.865,-0.16963782221956708,58227
-1372,-6.86,-0.16943517518761603,58228
-1371,-6.855,-0.16923958090623062,58229
-1370,-6.85,-0.16904399179733703,58230
-1369,-6.845,-0.168848407860466,58231
-1368,-6.84,-0.16868612420359239,58232
-1367,-6.835,-0.1685238449144861,58233
-1366,-6.83,-0.16836156999275315,58234
