start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
4600,4800,23.0,24.0,1,1,1,True,0.09905572,0.90094423
4620,4820,23.1,24.1,1,1,1,True,0.12282653,0.8771735
4640,4840,23.2,24.2,1,1,1,True,0.0503728,0.9496272
4660,4860,23.3,24.3,1,1,1,True,0.04373316,0.9562668
4680,4880,23.4,24.4,1,1,1,True,0.07281318,0.92718685
4700,4900,23.5,24.5,1,1,1,True,0.13009611,0.8699039
4720,4920,23.6,24.6,1,1,1,True,0.13676564,0.8632344
4740,4940,23.7,24.7,1,1,1,True,0.089336775,0.91066325
4760,4960,23.8,24.8,1,1,1,True,0.059174374,0.9408256
4780,4980,23.9,24.9,1,1,1,True,0.0659895,0.9340105
4800,5000,24.0,25.0,1,1,1,True,0.09622482,0.90377516
4820,5020,24.1,25.1,1,1,1,True,0.068373226,0.9316268
4840,5040,24.2,25.2,1,1,1,True,0.04467275,0.9553272
4860,5060,24.3,25.3,1,1,1,True,0.05090061,0.94909936
4880,5080,24.4,25.4,1,1,1,True,0.0810353,0.91896474
4900,5100,24.5,25.5,1,1,1,True,0.12979768,0.87020236
4920,5120,24.6,25.6,1,1,1,True,0.22008456,0.7799154
4940,5140,24.7,25.7,1,1,1,True,0.29422727,0.70577276
4960,5160,24.8,25.8,1,1,1,True,0.22508517,0.7749148
4980,5180,24.9,25.9,1,1,1,True,0.08414109,0.91585886
5000,5200,25.0,26.0,1,1,1,True,0.26904604,0.730954
5020,5220,25.1,26.1,1,1,1,True,0.20239411,0.79760593
5040,5240,25.2,26.2,1,1,1,True,0.19336487,0.8066351
5060,5260,25.3,26.3,1,1,1,True,0.24522375,0.75477624
5080,5280,25.4,26.4,1,1,1,True,0.20135269,0.7986473
5100,5300,25.5,26.5,1,1,1,True,0.09930153,0.9006984
5120,5320,25.6,26.6,1,1,1,True,0.08502087,0.9149791
5140,5340,25.7,26.7,1,1,1,True,0.10388482,0.89611524
5160,5360,25.8,26.8,1,1,1,True,0.19771107,0.80228895
5180,5380,25.9,26.9,1,1,1,True,0.1227619,0.87723815
5200,5400,26.0,27.0,1,1,1,True,0.0987922,0.9012078
5220,5420,26.1,27.1,1,1,1,True,0.07426143,0.9257386
5240,5440,26.2,27.2,1,1,1,True,0.12535387,0.87464607
5260,5460,26.3,27.3,1,1,1,True,0.23603415,0.76396585
5280,5480,26.4,27.4,1,1,1,True,0.20290215,0.7970978
5300,5500,26.5,27.5,1,1,1,True,0.11085089,0.8891491
5320,5520,26.6,27.6,1,1,1,True,0.08433307,0.91566694
5340,5540,26.7,27.7,1,1,1,True,0.068997554,0.9310025
5360,5560,26.8,27.8,1,1,1,True,0.10484658,0.8951534
5380,5580,26.9,27.9,1,1,1,True,0.07205814,0.9279418
5400,5600,27.0,28.0,1,1,1,True,0.13775426,0.86224574
5420,5620,27.1,28.1,1,1,1,True,0.13287134,0.8671287
5440,5640,27.2,28.2,1,1,1,True,0.111493155,0.8885068
5460,5660,27.3,28.3,1,1,1,True,0.19520052,0.8047995
5480,5680,27.4,28.4,1,1,1,True,0.13160783,0.8683922
5500,5700,27.5,28.5,1,1,1,True,0.16667874,0.8333212
5520,5720,27.6,28.6,1,1,1,True,0.06718145,0.9328186
5540,5740,27.7,28.7,1,1,1,True,0.092205994,0.90779394
5560,5760,27.8,28.8,1,1,1,True,0.08136962,0.91863036
5580,5780,27.9,28.9,1,1,1,True,0.085724525,0.91427547
5600,5800,28.0,29.0,1,1,1,True,0.12366526,0.8763347
5620,5820,28.1,29.1,1,1,1,True,0.13287613,0.86712384
5640,5840,28.2,29.2,1,1,1,True,0.06010996,0.93989
5660,5860,28.3,29.3,1,1,1,True,0.06062287,0.9393772
5680,5880,28.4,29.4,1,1,1,True,0.14512762,0.8548724
5700,5900,28.5,29.5,1,1,1,True,0.17912811,0.8208719
5720,5920,28.6,29.6,1,1,1,True,0.123225085,0.8767749
5740,5940,28.7,29.7,1,1,1,True,0.07661937,0.9233806
5760,5960,28.8,29.8,1,1,1,True,0.07900825,0.9209917
5780,5980,28.9,29.9,1,1,1,True,0.11323521,0.8867648
5800,6000,29.0,30.0,1,1,1,True,0.24016282,0.75983715
5820,6020,29.1,30.1,1,1,1,True,0.10003382,0.8999662
5840,6040,29.2,30.2,1,1,1,True,0.06690403,0.93309593
5860,6060,29.3,30.3,1,1,1,True,0.08380766,0.9161924
5880,6080,29.4,30.4,1,1,1,True,0.064815156,0.93518484
5900,6100,29.5,30.5,1,1,1,True,0.11067229,0.88932776
5920,6120,29.6,30.6,1,1,1,True,0.23272522,0.76727474
5940,6140,29.7,30.7,1,1,1,True,0.3760263,0.62397367
5960,6160,29.8,30.8,1,1,1,True,0.1816335,0.8183665
5980,6180,29.9,30.9,1,1,1,True,0.10482318,0.8951768
6000,6200,30.0,31.0,1,1,1,True,0.17600633,0.8239936
6020,6220,30.1,31.1,1,1,1,True,0.13961735,0.8603827
6040,6240,30.2,31.2,1,1,1,True,0.11732153,0.88267845
6060,6260,30.3,31.3,1,1,1,True,0.14838783,0.85161215
6080,6280,30.4,31.4,1,1,1,True,0.17268603,0.82731396
6100,6300,30.5,31.5,1,1,1,True,0.3243937,0.6756063
6120,6320,30.6,31.6,1,1,0,False,0.5188437,0.48115626
6140,6340,30.7,31.7,1,1,0,False,0.86916864,0.13083136
6160,6360,30.8,31.8,1,1,0,False,0.9183519,0.08164809
6180,6380,30.9,31.9,1,1,0,False,0.9226575,0.07734254
6200,6400,31.0,32.0,0,0,0,True,0.92756414,0.072435856
6220,6420,31.1,32.1,0,0,0,True,0.93035054,0.06964942
6240,6440,31.2,32.2,0,0,0,True,0.93113744,0.06886249
6260,6460,31.3,32.3,0,0,0,True,0.9334455,0.066554464
6280,6480,31.4,32.4,0,0,0,True,0.9308589,0.069141164
6300,6500,31.5,32.5,0,0,0,True,0.92980236,0.07019764
6320,6520,31.6,32.6,0,0,0,True,0.9320542,0.06794581
6340,6540,31.7,32.7,0,0,0,True,0.9284162,0.071583815
6360,6560,31.8,32.8,0,0,0,True,0.9319665,0.06803356
6380,6580,31.9,32.9,0,0,0,True,0.9301653,0.06983478
6400,6600,32.0,33.0,0,0,0,True,0.92539424,0.07460576
6420,6620,32.1,33.1,0,0,0,True,0.93031156,0.06968841
6440,6640,32.2,33.2,0,0,0,True,0.93449265,0.06550731
6460,6660,32.3,33.3,0,0,0,True,0.93462706,0.06537292
6480,6680,32.4,33.4,0,0,0,True,0.9341719,0.0658281
6500,6700,32.5,33.5,0,0,0,True,0.93534636,0.06465366
6520,6720,32.6,33.6,0,0,0,True,0.93337417,0.06662586
6540,6740,32.7,33.7,0,0,0,True,0.93090105,0.06909897
6560,6760,32.8,33.8,0,0,0,True,0.9283202,0.0716798
6580,6780,32.9,33.9,0,0,0,True,0.9266072,0.07339288
6600,6800,33.0,34.0,0,0,0,True,0.92813945,0.07186055
6620,6820,33.1,34.1,0,0,0,True,0.934605,0.06539501
6640,6840,33.2,34.2,0,0,0,True,0.9345013,0.065498695
6660,6860,33.3,34.3,0,0,0,True,0.9358615,0.064138494
6680,6880,33.4,34.4,0,0,0,True,0.92630666,0.073693335
6700,6900,33.5,34.5,0,0,0,True,0.8663295,0.13367051
6720,6920,33.6,34.6,0,0,0,True,0.9297937,0.0702063
6740,6940,33.7,34.7,0,0,0,True,0.9235024,0.07649759
6760,6960,33.8,34.8,0,0,0,True,0.9259923,0.07400764
6780,6980,33.9,34.9,0,0,0,True,0.928383,0.07161697
6800,7000,34.0,35.0,0,0,0,True,0.92466,0.07533997
6820,7020,34.1,35.1,0,0,0,True,0.9311573,0.06884269
6840,7040,34.2,35.2,0,0,0,True,0.9241533,0.07584672
6860,7060,34.3,35.3,0,0,0,True,0.8751735,0.124826446
6880,7080,34.4,35.4,0,0,0,True,0.92664963,0.07335035
6900,7100,34.5,35.5,0,0,0,True,0.9266255,0.07337452
6920,7120,34.6,35.6,0,0,0,True,0.92300224,0.076997794
6940,7140,34.7,35.7,0,0,0,True,0.93405896,0.06594107
6960,7160,34.8,35.8,0,0,0,True,0.9256623,0.07433767
6980,7180,34.9,35.9,0,0,0,True,0.9241283,0.07587172
7000,7200,35.0,36.0,0,0,0,True,0.886446,0.11355401
7020,7220,35.1,36.1,0,0,0,True,0.9118643,0.08813573
7040,7240,35.2,36.2,0,0,0,True,0.8942451,0.1057549
7060,7260,35.3,36.3,0,0,0,True,0.9350932,0.06490684
7080,7280,35.4,36.4,0,0,0,True,0.9206724,0.07932757
7100,7300,35.5,36.5,0,0,0,True,0.93313473,0.06686527
7120,7320,35.6,36.6,0,0,0,True,0.9094941,0.0905059
7140,7340,35.7,36.7,0,0,0,True,0.92454046,0.07545951
7160,7360,35.8,36.8,0,0,0,True,0.9295697,0.07043034
7180,7380,35.9,36.9,0,0,0,True,0.9174117,0.08258832
7200,7400,36.0,37.0,0,0,0,True,0.9313635,0.06863646
7220,7420,36.1,37.1,0,0,0,True,0.93199193,0.06800801
7240,7440,36.2,37.2,0,0,0,True,0.9318409,0.068159044
7260,7460,36.3,37.3,0,0,0,True,0.9196225,0.08037748
7280,7480,36.4,37.4,0,0,0,True,0.92146075,0.078539245
7300,7500,36.5,37.5,0,0,0,True,0.9278235,0.07217647
7320,7520,36.6,37.6,0,0,0,True,0.9272591,0.0727409
7340,7540,36.7,37.7,0,0,0,True,0.93361247,0.06638753
7360,7560,36.8,37.8,1,1,0,False,0.9349639,0.065036096
7380,7580,36.9,37.9,1,1,0,False,0.9195064,0.0804936
7400,7600,37.0,38.0,1,1,0,False,0.9188806,0.08111939
7420,7620,37.1,38.1,1,1,0,False,0.9113941,0.08860586
7440,7640,37.2,38.2,1,1,0,False,0.58039415,0.4196059
7460,7660,37.3,38.3,1,1,1,True,0.39534146,0.60465854
7480,7680,37.4,38.4,1,1,0,False,0.75583345,0.24416651
7500,7700,37.5,38.5,1,1,0,False,0.9071628,0.092837155
7520,7720,37.6,38.6,1,1,0,False,0.8557038,0.14429623
7540,7740,37.7,38.7,1,1,0,False,0.90701914,0.09298093
7560,7760,37.8,38.8,1,1,1,True,0.06703475,0.9329653
7580,7780,37.9,38.9,1,1,1,True,0.07131335,0.9286866
7600,7800,38.0,39.0,1,1,1,True,0.105960086,0.89404
7620,7820,38.1,39.1,1,1,1,True,0.2344446,0.7655554
7640,7840,38.2,39.2,1,1,1,True,0.071895905,0.92810416
7660,7860,38.3,39.3,1,1,1,True,0.13362728,0.8663727
7680,7880,38.4,39.4,1,1,1,True,0.26758525,0.7324148
7700,7900,38.5,39.5,1,1,1,True,0.24115977,0.75884026
7720,7920,38.6,39.6,1,1,1,True,0.10719557,0.8928044
7740,7940,38.7,39.7,1,1,1,True,0.046444643,0.9535554
7760,7960,38.8,39.8,1,1,1,True,0.042885035,0.95711493
7780,7980,38.9,39.9,1,1,1,True,0.088538095,0.91146195
7800,8000,39.0,40.0,1,1,1,True,0.0974941,0.9025059
7820,8020,39.1,40.1,1,1,1,True,0.05712039,0.9428797
7840,8040,39.2,40.2,1,1,1,True,0.05681127,0.94318867
7860,8060,39.3,40.3,1,1,1,True,0.066173494,0.93382645
7880,8080,39.4,40.4,1,1,1,True,0.07929129,0.92070866
7900,8100,39.5,40.5,1,1,1,True,0.044098098,0.9559019
7920,8120,39.6,40.6,1,1,1,True,0.0725921,0.92740786
7940,8140,39.7,40.7,1,1,1,True,0.09771758,0.9022824
7960,8160,39.8,40.8,1,1,1,True,0.06006859,0.93993145
7980,8180,39.9,40.9,1,1,1,True,0.06671004,0.93328995
8000,8200,40.0,41.0,1,1,1,True,0.07109706,0.92890286
8020,8220,40.1,41.1,1,1,1,True,0.11059281,0.8894072
8040,8240,40.2,41.2,1,1,1,True,0.10031841,0.8996816
8060,8260,40.3,41.3,1,1,1,True,0.1211523,0.87884766
8080,8280,40.4,41.4,1,1,1,True,0.14459458,0.85540545
8100,8300,40.5,41.5,1,1,1,True,0.1548171,0.84518296
8120,8320,40.6,41.6,1,1,1,True,0.15570928,0.8442907
8140,8340,40.7,41.7,1,1,1,True,0.08355005,0.9164499
8160,8360,40.8,41.8,1,1,1,True,0.080293626,0.9197064
8180,8380,40.9,41.9,1,1,1,True,0.07685521,0.92314476
8200,8400,41.0,42.0,1,1,1,True,0.07032168,0.92967826
