start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
820,1020,4.1,5.1,0,0,0,True,0.83371055,0.16628948
840,1040,4.2,5.2,0,0,0,True,0.8238115,0.17618854
860,1060,4.3,5.3,0,0,0,True,0.6846849,0.3153151
880,1080,4.4,5.4,0,0,1,False,0.42467543,0.5753246
900,1100,4.5,5.5,0,0,0,True,0.6088494,0.39115062
920,1120,4.6,5.6,0,0,0,True,0.778706,0.22129399
940,1140,4.7,5.7,0,0,0,True,0.59452003,0.40547997
960,1160,4.8,5.8,0,0,0,True,0.7907829,0.20921704
980,1180,4.9,5.9,0,0,0,True,0.7438794,0.2561206
1000,1200,5.0,6.0,0,0,0,True,0.850218,0.14978196
1020,1220,5.1,6.1,0,0,0,True,0.8105405,0.18945944
1040,1240,5.2,6.2,0,0,0,True,0.6615271,0.33847296
1060,1260,5.3,6.3,0,0,1,False,0.26139608,0.7386039
1080,1280,5.4,6.4,0,0,1,False,0.03991849,0.9600816
1100,1300,5.5,6.5,0,0,1,False,0.22914642,0.7708536
1120,1320,5.6,6.6,0,0,1,False,0.046712738,0.9532873
1140,1340,5.7,6.7,0,0,1,False,0.12776746,0.8722325
1160,1360,5.8,6.8,0,0,1,False,0.1790989,0.8209011
1180,1380,5.9,6.9,0,0,1,False,0.31795025,0.68204975
1200,1400,6.0,7.0,0,0,0,True,0.6786936,0.32130638
1220,1420,6.1,7.1,0,0,0,True,0.82702005,0.17298
1240,1440,6.2,7.2,0,0,0,True,0.7700628,0.22993724
1260,1460,6.3,7.3,0,0,0,True,0.7954086,0.20459142
1280,1480,6.4,7.4,0,0,0,True,0.6989509,0.3010491
1300,1500,6.5,7.5,0,0,1,False,0.04117614,0.95882386
1320,1520,6.6,7.6,0,0,1,False,0.09744153,0.9025585
1340,1540,6.7,7.7,0,0,1,False,0.13953283,0.86046714
1360,1560,6.8,7.8,0,0,0,True,0.61139596,0.38860407
1380,1580,6.9,7.9,0,0,0,True,0.54833096,0.45166907
1400,1600,7.0,8.0,0,0,0,True,0.73224354,0.26775652
1420,1620,7.1,8.1,0,0,0,True,0.7766794,0.22332062
1440,1640,7.2,8.2,0,0,1,False,0.45815337,0.5418467
1460,1660,7.3,8.3,0,0,1,False,0.07914055,0.92085946
1480,1680,7.4,8.4,0,0,1,False,0.19771756,0.8022824
1500,1700,7.5,8.5,0,0,0,True,0.67370176,0.3262983
1520,1720,7.6,8.6,0,0,0,True,0.79096913,0.2090309
1540,1740,7.7,8.7,0,0,0,True,0.7726057,0.22739436
1560,1760,7.8,8.8,0,0,0,True,0.8119015,0.1880985
1580,1780,7.9,8.9,0,0,0,True,0.7631621,0.23683795
1600,1800,8.0,9.0,0,0,0,True,0.8251915,0.17480852
1620,1820,8.1,9.1,0,0,0,True,0.781575,0.21842498
1640,1840,8.2,9.2,0,0,0,True,0.8186254,0.18137461
1660,1860,8.3,9.3,0,0,0,True,0.80078185,0.19921817
1680,1880,8.4,9.4,0,0,0,True,0.81388366,0.18611628
1700,1900,8.5,9.5,0,0,0,True,0.7475534,0.25244653
1720,1920,8.6,9.6,0,0,0,True,0.73590684,0.2640932
1740,1940,8.7,9.7,0,0,1,False,0.28282896,0.717171
1760,1960,8.8,9.8,0,0,1,False,0.12594809,0.87405187
1780,1980,8.9,9.9,0,0,1,False,0.43122262,0.5687774
1800,2000,9.0,10.0,0,0,1,False,0.25496083,0.7450392
1820,2020,9.1,10.1,0,0,1,False,0.15539187,0.8446081
1840,2040,9.2,10.2,0,0,0,True,0.5040818,0.49591827
1860,2060,9.3,10.3,0,0,0,True,0.8257492,0.17425078
1880,2080,9.4,10.4,0,0,0,True,0.82318026,0.17681976
1900,2100,9.5,10.5,0,0,1,False,0.399762,0.60023797
1920,2120,9.6,10.6,0,0,1,False,0.071874216,0.9281258
1940,2140,9.7,10.7,0,0,1,False,0.038502812,0.9614972
1960,2160,9.8,10.8,0,0,1,False,0.043442734,0.9565572
1980,2180,9.9,10.9,0,0,1,False,0.1161605,0.8838395
2000,2200,10.0,11.0,0,0,0,True,0.59321463,0.4067853
2020,2220,10.1,11.1,0,0,0,True,0.81017995,0.1898201
2040,2240,10.2,11.2,0,0,1,False,0.49978158,0.50021845
2060,2260,10.3,11.3,0,0,1,False,0.07811665,0.9218833
2080,2280,10.4,11.4,0,0,1,False,0.058851913,0.94114804
2100,2300,10.5,11.5,0,0,1,False,0.09711106,0.9028889
2120,2320,10.6,11.6,0,0,1,False,0.31510535,0.6848946
2140,2340,10.7,11.7,0,0,1,False,0.34309345,0.65690655
2160,2360,10.8,11.8,0,0,0,True,0.5856033,0.41439667
2180,2380,10.9,11.9,0,0,1,False,0.13141336,0.8685866
2200,2400,11.0,12.0,0,0,1,False,0.09428596,0.9057141
2220,2420,11.1,12.1,0,0,1,False,0.113254,0.886746
2240,2440,11.2,12.2,0,0,0,True,0.56864434,0.4313557
2260,2460,11.3,12.3,0,0,0,True,0.75947547,0.24052452
2280,2480,11.4,12.4,0,0,0,True,0.84664756,0.15335238
2300,2500,11.5,12.5,0,0,0,True,0.71678364,0.28321633
2320,2520,11.6,12.6,0,0,0,True,0.8015966,0.19840345
2340,2540,11.7,12.7,0,0,0,True,0.80203533,0.19796464
2360,2560,11.8,12.8,0,0,0,True,0.84575754,0.15424246
2380,2580,11.9,12.9,0,0,0,True,0.8551566,0.1448434
2400,2600,12.0,13.0,0,0,0,True,0.8454391,0.15456091
2420,2620,12.1,13.1,0,0,0,True,0.74529225,0.25470772
2440,2640,12.2,13.2,0,0,0,True,0.7949121,0.20508789
2460,2660,12.3,13.3,0,0,0,True,0.79959387,0.20040618
2480,2680,12.4,13.4,0,0,0,True,0.81301916,0.18698084
2500,2700,12.5,13.5,0,0,0,True,0.820696,0.17930397
2520,2720,12.6,13.6,0,0,0,True,0.8386958,0.16130413
2540,2740,12.7,13.7,0,0,0,True,0.7653711,0.23462889
2560,2760,12.8,13.8,0,0,1,False,0.04388509,0.9561149
2580,2780,12.9,13.9,0,0,1,False,0.118761264,0.8812387
2600,2800,13.0,14.0,0,0,1,False,0.49812248,0.5018775
2620,2820,13.1,14.1,0,0,0,True,0.8158129,0.18418714
2640,2840,13.2,14.2,0,0,0,True,0.8262909,0.17370902
2660,2860,13.3,14.3,0,0,0,True,0.79720855,0.20279144
2680,2880,13.4,14.4,0,0,0,True,0.75462663,0.24537338
2700,2900,13.5,14.5,0,0,0,True,0.7955684,0.20443156
2720,2920,13.6,14.6,0,0,0,True,0.76568216,0.23431782
2740,2940,13.7,14.7,0,0,0,True,0.6053005,0.3946995
2760,2960,13.8,14.8,0,0,1,False,0.13221258,0.8677875
2780,2980,13.9,14.9,0,0,1,False,0.11863497,0.88136506
2800,3000,14.0,15.0,0,0,1,False,0.34131315,0.6586869
2820,3020,14.1,15.1,0,0,0,True,0.779424,0.22057599
2840,3040,14.2,15.2,0,0,0,True,0.863415,0.13658494
2860,3060,14.3,15.3,0,0,0,True,0.5467791,0.45322093
2880,3080,14.4,15.4,0,0,1,False,0.26389697,0.736103
2900,3100,14.5,15.5,0,0,1,False,0.39693692,0.60306305
2920,3120,14.6,15.6,0,0,1,False,0.1916486,0.80835134
2940,3140,14.7,15.7,0,0,1,False,0.22289915,0.77710086
2960,3160,14.8,15.8,0,0,0,True,0.77541286,0.22458713
2980,3180,14.9,15.9,0,0,0,True,0.8221438,0.17785619
3000,3200,15.0,16.0,0,0,0,True,0.80132794,0.19867204
3020,3220,15.1,16.1,0,0,1,False,0.47236603,0.5276339
3040,3240,15.2,16.2,0,0,0,True,0.61508524,0.3849147
3060,3260,15.3,16.3,0,0,1,False,0.26310205,0.73689795
3080,3280,15.4,16.4,0,0,1,False,0.13894175,0.8610583
3100,3300,15.5,16.5,0,0,1,False,0.41144103,0.5885589
3120,3320,15.6,16.6,0,0,0,True,0.7332756,0.26672438
3140,3340,15.7,16.7,0,0,0,True,0.79896784,0.20103215
3160,3360,15.8,16.8,0,0,1,False,0.04174314,0.95825684
3180,3380,15.9,16.9,0,0,1,False,0.08527872,0.9147213
3200,3400,16.0,17.0,0,0,1,False,0.18543202,0.8145679
3220,3420,16.1,17.1,1,1,1,True,0.35804713,0.64195293
3240,3440,16.2,17.2,1,1,1,True,0.31551224,0.68448776
3260,3460,16.3,17.3,1,1,1,True,0.2052425,0.7947575
3280,3480,16.4,17.4,1,1,1,True,0.48207986,0.51792014
3300,3500,16.5,17.5,1,1,1,True,0.47561908,0.52438086
3320,3520,16.6,17.6,1,1,0,False,0.8176806,0.1823194
3340,3540,16.7,17.7,1,1,0,False,0.8310792,0.1689208
3360,3560,16.8,17.8,1,1,0,False,0.8197955,0.18020453
3380,3580,16.9,17.9,1,1,1,True,0.49352312,0.5064769
3400,3600,17.0,18.0,1,1,1,True,0.06451915,0.93548083
3420,3620,17.1,18.1,1,1,1,True,0.041889515,0.9581105
3440,3640,17.2,18.2,1,1,1,True,0.026711516,0.9732885
3460,3660,17.3,18.3,1,1,1,True,0.03450657,0.9654935
3480,3680,17.4,18.4,1,1,1,True,0.084555075,0.9154449
3500,3700,17.5,18.5,1,1,1,True,0.030948468,0.96905154
3520,3720,17.6,18.6,1,1,1,True,0.018878564,0.9811214
3540,3740,17.7,18.7,1,1,1,True,0.026608,0.97339207
3560,3760,17.8,18.8,1,1,1,True,0.019906236,0.9800938
3580,3780,17.9,18.9,1,1,1,True,0.024172409,0.9758276
3600,3800,18.0,19.0,1,1,1,True,0.038484663,0.96151537
3620,3820,18.1,19.1,1,1,1,True,0.052467573,0.9475324
3640,3840,18.2,19.2,1,1,1,True,0.024158774,0.97584116
3660,3860,18.3,19.3,1,1,1,True,0.034748763,0.96525127
3680,3880,18.4,19.4,1,1,1,True,0.03918546,0.9608146
3700,3900,18.5,19.5,1,1,1,True,0.03588679,0.9641132
3720,3920,18.6,19.6,1,1,1,True,0.054930344,0.9450696
3740,3940,18.7,19.7,1,1,1,True,0.12006171,0.87993824
3760,3960,18.8,19.8,1,1,1,True,0.060913477,0.9390865
3780,3980,18.9,19.9,1,1,1,True,0.038422424,0.96157765
3800,4000,19.0,20.0,1,1,1,True,0.11463249,0.88536745
3820,4020,19.1,20.1,1,1,1,True,0.2677561,0.7322439
3840,4040,19.2,20.2,1,1,0,False,0.5078087,0.4921913
3860,4060,19.3,20.3,1,1,1,True,0.11126433,0.88873565
3880,4080,19.4,20.4,1,1,1,True,0.035308767,0.9646913
3900,4100,19.5,20.5,1,1,1,True,0.026892561,0.9731074
3920,4120,19.6,20.6,1,1,1,True,0.024602637,0.9753973
3940,4140,19.7,20.7,1,1,1,True,0.025008706,0.9749913
3960,4160,19.8,20.8,1,1,1,True,0.04890684,0.95109314
3980,4180,19.9,20.9,1,1,1,True,0.04761516,0.9523849
4000,4200,20.0,21.0,1,1,1,True,0.03358367,0.96641636
4020,4220,20.1,21.1,1,1,1,True,0.052886248,0.9471137
4040,4240,20.2,21.2,1,1,1,True,0.054821964,0.94517803
4060,4260,20.3,21.3,1,1,1,True,0.05966636,0.9403336
4080,4280,20.4,21.4,1,1,1,True,0.028384734,0.9716153
4100,4300,20.5,21.5,1,1,1,True,0.020904128,0.97909594
4120,4320,20.6,21.6,1,1,1,True,0.031062812,0.9689372
4140,4340,20.7,21.7,1,1,1,True,0.04734165,0.9526583
4160,4360,20.8,21.8,1,1,1,True,0.08614004,0.9138599
4180,4380,20.9,21.9,1,1,1,True,0.054479666,0.94552034
4200,4400,21.0,22.0,1,1,1,True,0.02728035,0.97271967
4220,4420,21.1,22.1,1,1,1,True,0.0230454,0.9769546
4240,4440,21.2,22.2,1,1,1,True,0.04112536,0.9588746
4260,4460,21.3,22.3,1,1,1,True,0.023694942,0.976305
4280,4480,21.4,22.4,1,1,1,True,0.044806235,0.95519376
4300,4500,21.5,22.5,1,1,1,True,0.043601234,0.9563988
4320,4520,21.6,22.6,1,1,1,True,0.065960854,0.9340391
4340,4540,21.7,22.7,1,1,1,True,0.035838544,0.9641615
4360,4560,21.8,22.8,1,1,1,True,0.025591943,0.9744081
4380,4580,21.9,22.9,1,1,1,True,0.022164138,0.97783583
4400,4600,22.0,23.0,1,1,1,True,0.026427776,0.97357225
4420,4620,22.1,23.1,1,1,1,True,0.058997273,0.94100267
4440,4640,22.2,23.2,1,1,1,True,0.026068445,0.97393155
4460,4660,22.3,23.3,1,1,1,True,0.022872739,0.97712725
4480,4680,22.4,23.4,1,1,1,True,0.022919679,0.97708035
4500,4700,22.5,23.5,1,1,1,True,0.028664032,0.97133595
4520,4720,22.6,23.6,1,1,1,True,0.040666685,0.9593333
4540,4740,22.7,23.7,1,1,1,True,0.06556264,0.9344374
4560,4760,22.8,23.8,1,1,1,True,0.030455118,0.9695449
4580,4780,22.9,23.9,1,1,1,True,0.025267333,0.9747327
4600,4800,23.0,24.0,1,1,1,True,0.06499093,0.9350091
4620,4820,23.1,24.1,1,1,1,True,0.065689296,0.93431073
4640,4840,23.2,24.2,1,1,1,True,0.021933438,0.97806656
4660,4860,23.3,24.3,1,1,1,True,0.020051645,0.9799484
4680,4880,23.4,24.4,1,1,1,True,0.033714008,0.966286
4700,4900,23.5,24.5,1,1,1,True,0.050634347,0.9493656
4720,4920,23.6,24.6,1,1,1,True,0.05764555,0.9423544
4740,4940,23.7,24.7,1,1,1,True,0.036414154,0.9635858
4760,4960,23.8,24.8,1,1,1,True,0.02104554,0.9789545
4780,4980,23.9,24.9,1,1,1,True,0.026478201,0.9735218
4800,5000,24.0,25.0,1,1,1,True,0.046014704,0.9539853
4820,5020,24.1,25.1,1,1,1,True,0.031101573,0.9688984
4840,5040,24.2,25.2,1,1,1,True,0.02083715,0.9791629
4860,5060,24.3,25.3,1,1,1,True,0.024425399,0.9755746
4880,5080,24.4,25.4,1,1,1,True,0.037620183,0.9623799
4900,5100,24.5,25.5,1,1,1,True,0.057305593,0.9426944
4920,5120,24.6,25.6,1,1,1,True,0.13781634,0.86218363
4940,5140,24.7,25.7,1,1,1,True,0.36215407,0.63784593
4960,5160,24.8,25.8,1,1,1,True,0.23966828,0.7603317
4980,5180,24.9,25.9,1,1,1,True,0.0407232,0.9592768
5000,5200,25.0,26.0,1,1,1,True,0.22326289,0.77673715
5020,5220,25.1,26.1,1,1,1,True,0.16355996,0.8364401
5040,5240,25.2,26.2,1,1,1,True,0.19498472,0.8050153
5060,5260,25.3,26.3,1,1,1,True,0.41478845,0.5852115
5080,5280,25.4,26.4,1,1,1,True,0.1163007,0.88369924
5100,5300,25.5,26.5,1,1,1,True,0.049924314,0.9500757
5120,5320,25.6,26.6,1,1,1,True,0.035517164,0.96448284
5140,5340,25.7,26.7,1,1,1,True,0.06169074,0.9383093
5160,5360,25.8,26.8,1,1,1,True,0.21542685,0.78457314
5180,5380,25.9,26.9,1,1,1,True,0.058400273,0.94159967
5200,5400,26.0,27.0,1,1,1,True,0.04768403,0.95231605
5220,5420,26.1,27.1,1,1,1,True,0.03220047,0.9677996
5240,5440,26.2,27.2,1,1,1,True,0.0567644,0.9432356
5260,5460,26.3,27.3,1,1,1,True,0.18349962,0.81650037
5280,5480,26.4,27.4,1,1,1,True,0.15927382,0.8407262
5300,5500,26.5,27.5,1,1,1,True,0.056517925,0.9434821
5320,5520,26.6,27.6,1,1,1,True,0.04160156,0.95839846
5340,5540,26.7,27.7,1,1,1,True,0.028635377,0.9713647
5360,5560,26.8,27.8,1,1,1,True,0.067147985,0.93285197
5380,5580,26.9,27.9,1,1,1,True,0.031053327,0.96894664
5400,5600,27.0,28.0,1,1,1,True,0.12509115,0.8749088
5420,5620,27.1,28.1,1,1,1,True,0.09008412,0.90991586
5440,5640,27.2,28.2,1,1,1,True,0.06260514,0.93739486
5460,5660,27.3,28.3,1,1,1,True,0.34161052,0.6583895
5480,5680,27.4,28.4,1,1,1,True,0.12678504,0.873215
5500,5700,27.5,28.5,1,1,1,True,0.083360106,0.9166399
5520,5720,27.6,28.6,1,1,1,True,0.02613214,0.9738679
5540,5740,27.7,28.7,1,1,1,True,0.055300035,0.9447
5560,5760,27.8,28.8,1,1,1,True,0.04011857,0.9598814
5580,5780,27.9,28.9,1,1,1,True,0.042008575,0.9579914
5600,5800,28.0,29.0,1,1,1,True,0.100802176,0.89919776
5620,5820,28.1,29.1,1,1,1,True,0.076821186,0.9231788
5640,5840,28.2,29.2,1,1,1,True,0.028634243,0.97136575
5660,5860,28.3,29.3,1,1,1,True,0.02998197,0.970018
5680,5880,28.4,29.4,1,1,1,True,0.064478986,0.935521
5700,5900,28.5,29.5,1,1,1,True,0.094487436,0.9055126
5720,5920,28.6,29.6,1,1,1,True,0.07689847,0.92310154
5740,5940,28.7,29.7,1,1,1,True,0.032027144,0.9679729
5760,5960,28.8,29.8,1,1,1,True,0.039786916,0.9602131
5780,5980,28.9,29.9,1,1,1,True,0.08434373,0.91565627
5800,6000,29.0,30.0,1,1,1,True,0.2582278,0.7417722
5820,6020,29.1,30.1,1,1,1,True,0.0706979,0.92930204
5840,6040,29.2,30.2,1,1,1,True,0.037543353,0.9624567
5860,6060,29.3,30.3,1,1,1,True,0.03898291,0.96101713
5880,6080,29.4,30.4,1,1,1,True,0.033778656,0.96622133
5900,6100,29.5,30.5,1,1,1,True,0.04983487,0.95016515
5920,6120,29.6,30.6,1,1,1,True,0.1533592,0.84664077
5940,6140,29.7,30.7,1,1,0,False,0.61555195,0.38444808
5960,6160,29.8,30.8,1,1,0,False,0.64416444,0.35583562
5980,6180,29.9,30.9,1,1,1,True,0.20869188,0.7913081
6000,6200,30.0,31.0,1,1,1,True,0.1049714,0.8950286
6020,6220,30.1,31.1,1,1,1,True,0.073546946,0.92645305
6040,6240,30.2,31.2,1,1,1,True,0.057519265,0.9424807
6060,6260,30.3,31.3,1,1,1,True,0.070504285,0.92949575
6080,6280,30.4,31.4,1,1,1,True,0.10009647,0.8999035
6100,6300,30.5,31.5,0,0,1,False,0.46523786,0.53476214
6120,6320,30.6,31.6,0,0,0,True,0.8108014,0.18919864
6140,6340,30.7,31.7,0,0,0,True,0.8548818,0.14511816
6160,6360,30.8,31.8,0,0,0,True,0.79456806,0.20543197
6180,6380,30.9,31.9,0,0,0,True,0.8097387,0.19026124
6200,6400,31.0,32.0,0,0,0,True,0.832648,0.16735202
6220,6420,31.1,32.1,0,0,0,True,0.83878106,0.16121894
6240,6440,31.2,32.2,0,0,0,True,0.8467825,0.15321745
6260,6460,31.3,32.3,0,0,0,True,0.8564662,0.14353386
6280,6480,31.4,32.4,0,0,0,True,0.84161204,0.15838797
6300,6500,31.5,32.5,0,0,0,True,0.84448737,0.1555126
6320,6520,31.6,32.6,0,0,0,True,0.8498465,0.15015353
6340,6540,31.7,32.7,0,0,0,True,0.83202523,0.16797476
6360,6560,31.8,32.8,0,0,0,True,0.8489204,0.15107955
6380,6580,31.9,32.9,0,0,0,True,0.8431017,0.15689828
6400,6600,32.0,33.0,0,0,0,True,0.8208723,0.17912768
6420,6620,32.1,33.1,0,0,0,True,0.83582634,0.16417366
6440,6640,32.2,33.2,0,0,0,True,0.85954505,0.14045489
6460,6660,32.3,33.3,0,0,0,True,0.8589784,0.14102155
6480,6680,32.4,33.4,0,0,0,True,0.8566801,0.14331988
6500,6700,32.5,33.5,0,0,0,True,0.8610631,0.13893686
6520,6720,32.6,33.6,0,0,0,True,0.85095173,0.1490483
6540,6740,32.7,33.7,0,0,0,True,0.8405781,0.15942186
6560,6760,32.8,33.8,0,0,0,True,0.8278449,0.17215507
6580,6780,32.9,33.9,0,0,0,True,0.8281474,0.17185266
6600,6800,33.0,34.0,0,0,0,True,0.83420616,0.16579379
6620,6820,33.1,34.1,0,0,0,True,0.85961044,0.14038959
6640,6840,33.2,34.2,0,0,0,True,0.85735714,0.1426428
6660,6860,33.3,34.3,0,0,0,True,0.86311775,0.13688219
6680,6880,33.4,34.4,0,0,0,True,0.8145555,0.18544446
6700,6900,33.5,34.5,0,0,1,False,0.30901083,0.6909892
6720,6920,33.6,34.6,0,0,0,True,0.73670846,0.2632916
6740,6940,33.7,34.7,0,0,0,True,0.80911696,0.19088304
6760,6960,33.8,34.8,0,0,0,True,0.82179034,0.17820969
6780,6980,33.9,34.9,0,0,0,True,0.8269107,0.17308928
6800,7000,34.0,35.0,0,0,0,True,0.803059,0.19694106
6820,7020,34.1,35.1,0,0,0,True,0.8465123,0.15348767
6840,7040,34.2,35.2,0,0,0,True,0.8040654,0.19593455
6860,7060,34.3,35.3,0,0,0,True,0.7270622,0.27293777
6880,7080,34.4,35.4,0,0,0,True,0.8286653,0.17133471
6900,7100,34.5,35.5,0,0,0,True,0.8288881,0.17111191
6920,7120,34.6,35.6,0,0,0,True,0.7987251,0.2012749
6940,7140,34.7,35.7,0,0,0,True,0.8558809,0.14411905
6960,7160,34.8,35.8,0,0,0,True,0.8080835,0.19191651
6980,7180,34.9,35.9,0,0,0,True,0.7965284,0.2034716
7000,7200,35.0,36.0,0,0,1,False,0.2286738,0.7713262
7020,7220,35.1,36.1,0,0,1,False,0.30544662,0.6945534
7040,7240,35.2,36.2,0,0,0,True,0.7179046,0.28209537
7060,7260,35.3,36.3,0,0,0,True,0.8587686,0.14123143
7080,7280,35.4,36.4,0,0,0,True,0.7919722,0.20802778
7100,7300,35.5,36.5,0,0,0,True,0.8543265,0.14567345
7120,7320,35.6,36.6,0,0,0,True,0.6981865,0.30181342
7140,7340,35.7,36.7,0,0,0,True,0.80643517,0.19356479
7160,7360,35.8,36.8,0,0,0,True,0.8424782,0.15752181
7180,7380,35.9,36.9,0,0,0,True,0.75881326,0.24118674
7200,7400,36.0,37.0,0,0,0,True,0.8459535,0.15404643
7220,7420,36.1,37.1,0,0,0,True,0.8478516,0.15214844
7240,7440,36.2,37.2,0,0,0,True,0.8493999,0.15060012
7260,7460,36.3,37.3,1,1,0,False,0.7809424,0.21905759
7280,7480,36.4,37.4,1,1,0,False,0.8084277,0.19157225
7300,7500,36.5,37.5,1,1,0,False,0.8323267,0.1676733
7320,7520,36.6,37.6,1,1,0,False,0.8289619,0.17103808
7340,7540,36.7,37.7,1,1,0,False,0.85369086,0.14630914
7360,7560,36.8,37.8,1,1,0,False,0.860871,0.139129
7380,7580,36.9,37.9,1,1,0,False,0.7694312,0.23056887
7400,7600,37.0,38.0,1,1,0,False,0.74162,0.25838
7420,7620,37.1,38.1,1,1,1,True,0.40635568,0.59364426
7440,7640,37.2,38.2,1,1,1,True,0.08536799,0.914632
7460,7660,37.3,38.3,1,1,1,True,0.2046464,0.7953536
7480,7680,37.4,38.4,1,1,0,False,0.72147584,0.27852422
7500,7700,37.5,38.5,1,1,0,False,0.81224304,0.18775696
7520,7720,37.6,38.6,1,1,1,True,0.3871791,0.61282086
7540,7740,37.7,38.7,1,1,1,True,0.34062636,0.65937364
7560,7760,37.8,38.8,1,1,1,True,0.024840586,0.9751594
7580,7780,37.9,38.9,1,1,1,True,0.032471266,0.96752876
7600,7800,38.0,39.0,1,1,1,True,0.0626515,0.9373485
7620,7820,38.1,39.1,1,1,1,True,0.34544274,0.6545572
7640,7840,38.2,39.2,1,1,1,True,0.036124863,0.9638751
7660,7860,38.3,39.3,1,1,1,True,0.079135306,0.9208647
7680,7880,38.4,39.4,1,1,1,True,0.3597411,0.6402589
7700,7900,38.5,39.5,1,1,0,False,0.6443076,0.35569236
7720,7920,38.6,39.6,1,1,1,True,0.4432851,0.5567149
7740,7940,38.7,39.7,1,1,1,True,0.021878632,0.9781214
7760,7960,38.8,39.8,1,1,1,True,0.021001035,0.9789989
7780,7980,38.9,39.9,1,1,1,True,0.03776864,0.9622314
7800,8000,39.0,40.0,1,1,1,True,0.035078727,0.9649213
7820,8020,39.1,40.1,1,1,1,True,0.019049348,0.9809506
7840,8040,39.2,40.2,1,1,1,True,0.019936338,0.9800637
7860,8060,39.3,40.3,1,1,1,True,0.02812477,0.97187525
7880,8080,39.4,40.4,1,1,1,True,0.035621542,0.9643784
7900,8100,39.5,40.5,1,1,1,True,0.021263363,0.97873664
7920,8120,39.6,40.6,1,1,1,True,0.033525065,0.96647495
7940,8140,39.7,40.7,1,1,1,True,0.041771993,0.95822805
7960,8160,39.8,40.8,1,1,1,True,0.021043563,0.9789564
7980,8180,39.9,40.9,1,1,1,True,0.026598182,0.9734018
8000,8200,40.0,41.0,1,1,1,True,0.031022,0.968978
8020,8220,40.1,41.1,1,1,1,True,0.069184475,0.9308155
8040,8240,40.2,41.2,1,1,1,True,0.0793888,0.92061114
8060,8260,40.3,41.3,1,1,1,True,0.05424245,0.9457575
8080,8280,40.4,41.4,1,1,1,True,0.05693534,0.94306463
8100,8300,40.5,41.5,1,1,1,True,0.06992119,0.93007886
8120,8320,40.6,41.6,1,1,1,True,0.14227846,0.8577215
8140,8340,40.7,41.7,1,1,1,True,0.039943386,0.9600566
8160,8360,40.8,41.8,1,1,1,True,0.036463585,0.96353644
8180,8380,40.9,41.9,1,1,1,True,0.035506234,0.96449375
8200,8400,41.0,42.0,1,1,1,True,0.028206848,0.9717932
