start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1260,1460,6.3,7.3,0,0,1,False,0.34415984,0.6558402
1280,1480,6.4,7.4,0,0,1,False,0.11143365,0.8885663
1300,1500,6.5,7.5,0,0,1,False,0.06336883,0.93663114
1320,1520,6.6,7.6,0,0,1,False,0.08517553,0.9148244
1340,1540,6.7,7.7,0,0,1,False,0.13846454,0.8615355
1360,1560,6.8,7.8,0,0,1,False,0.19424771,0.8057523
1380,1580,6.9,7.9,0,0,1,False,0.16821192,0.8317881
1400,1600,7.0,8.0,0,0,1,False,0.20015281,0.7998471
1420,1620,7.1,8.1,0,0,1,False,0.21324332,0.78675663
1440,1640,7.2,8.2,0,0,1,False,0.071036674,0.92896336
1460,1660,7.3,8.3,0,0,1,False,0.07384073,0.92615926
1480,1680,7.4,8.4,0,0,1,False,0.14502487,0.8549751
1500,1700,7.5,8.5,0,0,1,False,0.3019461,0.69805384
1520,1720,7.6,8.6,0,0,0,True,0.5872443,0.4127558
1540,1740,7.7,8.7,0,0,0,True,0.75706095,0.24293905
1560,1760,7.8,8.8,0,0,0,True,0.86171794,0.13828209
1580,1780,7.9,8.9,0,0,0,True,0.8448388,0.15516123
1600,1800,8.0,9.0,0,0,0,True,0.87144166,0.12855837
1620,1820,8.1,9.1,0,0,0,True,0.8524597,0.14754029
1640,1840,8.2,9.2,0,0,0,True,0.86864465,0.13135533
1660,1860,8.3,9.3,0,0,0,True,0.8627129,0.13728712
1680,1880,8.4,9.4,0,0,0,True,0.8654204,0.13457967
1700,1900,8.5,9.5,0,0,0,True,0.8409349,0.15906516
1720,1920,8.6,9.6,0,0,0,True,0.83989614,0.16010387
1740,1940,8.7,9.7,0,0,0,True,0.67295736,0.3270426
1760,1960,8.8,9.8,0,0,1,False,0.10555646,0.8944435
1780,1980,8.9,9.9,0,0,1,False,0.19569026,0.8043097
1800,2000,9.0,10.0,0,0,1,False,0.16298263,0.83701736
1820,2020,9.1,10.1,0,0,1,False,0.11915367,0.8808463
1840,2040,9.2,10.2,0,0,1,False,0.24289264,0.7571074
1860,2060,9.3,10.3,0,0,1,False,0.35527194,0.644728
1880,2080,9.4,10.4,0,0,1,False,0.49987638,0.5001236
1900,2100,9.5,10.5,0,0,1,False,0.121840864,0.8781591
1920,2120,9.6,10.6,0,0,1,False,0.08985525,0.9101448
1940,2140,9.7,10.7,0,0,1,False,0.06269468,0.93730533
1960,2160,9.8,10.8,0,0,1,False,0.06497396,0.9350261
1980,2180,9.9,10.9,0,0,1,False,0.11869196,0.881308
2000,2200,10.0,11.0,0,0,1,False,0.2625004,0.7374996
2020,2220,10.1,11.1,0,0,1,False,0.3538547,0.6461453
2040,2240,10.2,11.2,0,0,1,False,0.11367238,0.8863276
2060,2260,10.3,11.3,0,0,1,False,0.06449719,0.9355028
2080,2280,10.4,11.4,0,0,1,False,0.065586284,0.9344138
2100,2300,10.5,11.5,0,0,1,False,0.09213117,0.9078688
2120,2320,10.6,11.6,0,0,1,False,0.14682738,0.8531726
2140,2340,10.7,11.7,0,0,1,False,0.13499957,0.8650004
2160,2360,10.8,11.8,0,0,1,False,0.21339898,0.786601
2180,2380,10.9,11.9,0,0,1,False,0.109487206,0.89051276
2200,2400,11.0,12.0,0,0,1,False,0.11822206,0.881778
2220,2420,11.1,12.1,0,0,1,False,0.108448476,0.8915515
2240,2440,11.2,12.2,0,0,1,False,0.25063822,0.74936175
2260,2460,11.3,12.3,0,0,1,False,0.18052933,0.81947064
2280,2480,11.4,12.4,0,0,1,False,0.16990417,0.8300958
2300,2500,11.5,12.5,0,0,1,False,0.17315528,0.82684475
2320,2520,11.6,12.6,0,0,1,False,0.16592115,0.83407885
2340,2540,11.7,12.7,0,0,1,False,0.13717313,0.8628268
2360,2560,11.8,12.8,0,0,1,False,0.19300671,0.8069933
2380,2580,11.9,12.9,0,0,1,False,0.37233725,0.6276627
2400,2600,12.0,13.0,0,0,0,True,0.74801576,0.2519842
2420,2620,12.1,13.1,0,0,0,True,0.8403144,0.15968564
2440,2640,12.2,13.2,0,0,0,True,0.86017126,0.13982868
2460,2660,12.3,13.3,0,0,0,True,0.8561192,0.14388081
2480,2680,12.4,13.4,0,0,0,True,0.86540055,0.13459942
2500,2700,12.5,13.5,0,0,0,True,0.87018305,0.12981693
2520,2720,12.6,13.6,0,0,0,True,0.87612665,0.12387338
2540,2740,12.7,13.7,0,0,0,True,0.84118783,0.1588122
2560,2760,12.8,13.8,0,0,1,False,0.15500544,0.84499454
2580,2780,12.9,13.9,0,0,1,False,0.08322114,0.91677886
2600,2800,13.0,14.0,0,0,1,False,0.2363997,0.7636003
2620,2820,13.1,14.1,0,0,1,False,0.28587893,0.71412104
2640,2840,13.2,14.2,0,0,1,False,0.22092722,0.7790728
2660,2860,13.3,14.3,0,0,1,False,0.18129984,0.81870013
2680,2880,13.4,14.4,0,0,1,False,0.21642809,0.78357196
2700,2900,13.5,14.5,0,0,1,False,0.14219153,0.8578084
2720,2920,13.6,14.6,0,0,1,False,0.1605182,0.83948183
2740,2940,13.7,14.7,0,0,1,False,0.107843794,0.89215624
2760,2960,13.8,14.8,0,0,1,False,0.07228865,0.9277113
2780,2980,13.9,14.9,0,0,1,False,0.1386896,0.86131036
2800,3000,14.0,15.0,0,0,1,False,0.16115493,0.838845
2820,3020,14.1,15.1,0,0,1,False,0.30446288,0.69553715
2840,3040,14.2,15.2,0,0,0,True,0.6553123,0.34468776
2860,3060,14.3,15.3,0,0,1,False,0.19400515,0.8059948
2880,3080,14.4,15.4,0,0,1,False,0.16624174,0.8337583
2900,3100,14.5,15.5,0,0,1,False,0.15358421,0.84641576
2920,3120,14.6,15.6,0,0,1,False,0.07966695,0.920333
2940,3140,14.7,15.7,0,0,1,False,0.11491092,0.8850891
2960,3160,14.8,15.8,0,0,1,False,0.3261261,0.67387396
2980,3180,14.9,15.9,0,0,1,False,0.3349911,0.6650089
3000,3200,15.0,16.0,0,0,0,True,0.8581737,0.14182629
3020,3220,15.1,16.1,0,0,0,True,0.7692206,0.23077942
3040,3240,15.2,16.2,0,0,1,False,0.15433101,0.84566903
3060,3260,15.3,16.3,0,0,1,False,0.08529035,0.9147096
3080,3280,15.4,16.4,0,0,0,True,0.7105354,0.2894646
3100,3300,15.5,16.5,0,0,1,False,0.23078693,0.7692131
3120,3320,15.6,16.6,0,0,0,True,0.870902,0.12909804
3140,3340,15.7,16.7,0,0,0,True,0.8606077,0.13939235
3160,3360,15.8,16.8,0,0,1,False,0.07821683,0.9217832
3180,3380,15.9,16.9,0,0,1,False,0.07421768,0.9257823
3200,3400,16.0,17.0,0,0,1,False,0.11428089,0.88571906
3220,3420,16.1,17.1,1,1,1,True,0.155254,0.844746
3240,3440,16.2,17.2,1,1,1,True,0.083794564,0.9162054
3260,3460,16.3,17.3,1,1,1,True,0.12884349,0.8711565
3280,3480,16.4,17.4,1,1,1,True,0.19266331,0.80733675
3300,3500,16.5,17.5,1,1,1,True,0.10713702,0.89286304
3320,3520,16.6,17.6,1,1,1,True,0.18272589,0.81727415
3340,3540,16.7,17.7,1,1,1,True,0.17421617,0.82578385
3360,3560,16.8,17.8,1,1,1,True,0.18075243,0.8192476
3380,3580,16.9,17.9,1,1,1,True,0.08941863,0.91058135
3400,3600,17.0,18.0,1,1,1,True,0.062938884,0.93706113
3420,3620,17.1,18.1,1,1,1,True,0.05637783,0.94362223
3440,3640,17.2,18.2,1,1,1,True,0.045180235,0.95481974
3460,3660,17.3,18.3,1,1,1,True,0.04902582,0.95097417
3480,3680,17.4,18.4,1,1,1,True,0.109742574,0.8902574
3500,3700,17.5,18.5,1,1,1,True,0.056949217,0.94305074
3520,3720,17.6,18.6,1,1,1,True,0.04202842,0.9579715
3540,3740,17.7,18.7,1,1,1,True,0.043472916,0.9565271
3560,3760,17.8,18.8,1,1,1,True,0.03747379,0.96252614
3580,3780,17.9,18.9,1,1,1,True,0.03605314,0.9639469
3600,3800,18.0,19.0,1,1,1,True,0.056163702,0.9438363
3620,3820,18.1,19.1,1,1,1,True,0.09107636,0.9089236
3640,3840,18.2,19.2,1,1,1,True,0.048631545,0.9513685
3660,3860,18.3,19.3,1,1,1,True,0.049261604,0.9507384
3680,3880,18.4,19.4,1,1,1,True,0.060527768,0.93947226
3700,3900,18.5,19.5,1,1,1,True,0.04725411,0.95274585
3720,3920,18.6,19.6,1,1,1,True,0.073090404,0.9269096
3740,3940,18.7,19.7,1,1,1,True,0.11707747,0.88292253
3760,3960,18.8,19.8,1,1,1,True,0.07815106,0.92184895
3780,3980,18.9,19.9,1,1,1,True,0.053428523,0.94657147
3800,4000,19.0,20.0,1,1,1,True,0.093188286,0.9068117
3820,4020,19.1,20.1,1,1,1,True,0.1596794,0.8403206
3840,4040,19.2,20.2,1,1,1,True,0.13679823,0.8632018
3860,4060,19.3,20.3,1,1,1,True,0.07923714,0.92076284
3880,4080,19.4,20.4,1,1,1,True,0.053217694,0.94678235
3900,4100,19.5,20.5,1,1,1,True,0.048203036,0.95179695
3920,4120,19.6,20.6,1,1,1,True,0.038101155,0.9618988
3940,4140,19.7,20.7,1,1,1,True,0.03550063,0.96449935
3960,4160,19.8,20.8,1,1,1,True,0.06642087,0.93357915
3980,4180,19.9,20.9,1,1,1,True,0.08510836,0.9148916
4000,4200,20.0,21.0,1,1,1,True,0.06621783,0.93378216
4020,4220,20.1,21.1,1,1,1,True,0.07331079,0.92668927
4040,4240,20.2,21.2,1,1,1,True,0.06365355,0.9363465
4060,4260,20.3,21.3,1,1,1,True,0.06516435,0.93483573
4080,4280,20.4,21.4,1,1,1,True,0.04875297,0.95124704
4100,4300,20.5,21.5,1,1,1,True,0.03175709,0.96824294
4120,4320,20.6,21.6,1,1,1,True,0.043458026,0.95654196
4140,4340,20.7,21.7,1,1,1,True,0.061521698,0.9384783
4160,4360,20.8,21.8,1,1,1,True,0.10461662,0.8953834
4180,4380,20.9,21.9,1,1,1,True,0.082676694,0.9173233
4200,4400,21.0,22.0,1,1,1,True,0.05163756,0.9483624
4220,4420,21.1,22.1,1,1,1,True,0.04195716,0.95804286
4240,4440,21.2,22.2,1,1,1,True,0.05957715,0.9404229
4260,4460,21.3,22.3,1,1,1,True,0.036872096,0.9631279
4280,4480,21.4,22.4,1,1,1,True,0.059775986,0.940224
4300,4500,21.5,22.5,1,1,1,True,0.055243418,0.94475657
4320,4520,21.6,22.6,1,1,1,True,0.09583162,0.9041683
4340,4540,21.7,22.7,1,1,1,True,0.06942188,0.9305781
4360,4560,21.8,22.8,1,1,1,True,0.052838076,0.947162
4380,4580,21.9,22.9,1,1,1,True,0.046121575,0.9538784
4400,4600,22.0,23.0,1,1,1,True,0.047448635,0.9525513
4420,4620,22.1,23.1,1,1,1,True,0.073329575,0.92667043
4440,4640,22.2,23.2,1,1,1,True,0.046489153,0.9535108
4460,4660,22.3,23.3,1,1,1,True,0.034157846,0.9658422
4480,4680,22.4,23.4,1,1,1,True,0.032516584,0.96748346
4500,4700,22.5,23.5,1,1,1,True,0.038996525,0.9610035
4520,4720,22.6,23.6,1,1,1,True,0.054559767,0.9454403
4540,4740,22.7,23.7,1,1,1,True,0.09832609,0.9016739
4560,4760,22.8,23.8,1,1,1,True,0.06148397,0.938516
4580,4780,22.9,23.9,1,1,1,True,0.04981088,0.9501891
4600,4800,23.0,24.0,1,1,1,True,0.06483299,0.935167
4620,4820,23.1,24.1,1,1,1,True,0.08211996,0.91788
4640,4840,23.2,24.2,1,1,1,True,0.037791938,0.9622081
4660,4860,23.3,24.3,1,1,1,True,0.031916957,0.968083
4680,4880,23.4,24.4,1,1,1,True,0.04686953,0.9531305
4700,4900,23.5,24.5,1,1,1,True,0.07830967,0.92169034
4720,4920,23.6,24.6,1,1,1,True,0.09435657,0.9056434
4740,4940,23.7,24.7,1,1,1,True,0.06909874,0.9309012
4760,4960,23.8,24.8,1,1,1,True,0.044935305,0.95506465
4780,4980,23.9,24.9,1,1,1,True,0.04691647,0.9530836
4800,5000,24.0,25.0,1,1,1,True,0.0627508,0.9372492
4820,5020,24.1,25.1,1,1,1,True,0.048206713,0.95179325
4840,5040,24.2,25.2,1,1,1,True,0.032512307,0.9674877
4860,5060,24.3,25.3,1,1,1,True,0.034728106,0.96527195
4880,5080,24.4,25.4,1,1,1,True,0.05000657,0.94999343
4900,5100,24.5,25.5,1,1,1,True,0.07700326,0.92299676
4920,5120,24.6,25.6,1,1,1,True,0.13711558,0.86288434
4940,5140,24.7,25.7,1,1,1,True,0.20023634,0.7997636
4960,5160,24.8,25.8,1,1,1,True,0.15586235,0.84413767
4980,5180,24.9,25.9,1,1,1,True,0.062011417,0.9379886
5000,5200,25.0,26.0,1,1,1,True,0.18454057,0.8154594
5020,5220,25.1,26.1,1,1,1,True,0.14371791,0.8562821
5040,5240,25.2,26.2,1,1,1,True,0.12796082,0.8720392
5060,5260,25.3,26.3,1,1,1,True,0.14225022,0.8577498
5080,5280,25.4,26.4,1,1,1,True,0.12935716,0.87064284
5100,5300,25.5,26.5,1,1,1,True,0.07357785,0.9264221
5120,5320,25.6,26.6,1,1,1,True,0.065312944,0.9346871
5140,5340,25.7,26.7,1,1,1,True,0.0742989,0.9257011
5160,5360,25.8,26.8,1,1,1,True,0.1289731,0.8710269
5180,5380,25.9,26.9,1,1,1,True,0.08216033,0.9178397
5200,5400,26.0,27.0,1,1,1,True,0.06851925,0.9314807
5220,5420,26.1,27.1,1,1,1,True,0.053931333,0.94606864
5240,5440,26.2,27.2,1,1,1,True,0.07612608,0.9238739
5260,5460,26.3,27.3,1,1,1,True,0.155773,0.84422696
5280,5480,26.4,27.4,1,1,1,True,0.14034201,0.859658
5300,5500,26.5,27.5,1,1,1,True,0.08390461,0.91609544
5320,5520,26.6,27.6,1,1,1,True,0.06252358,0.9374764
5340,5540,26.7,27.7,1,1,1,True,0.05083346,0.9491666
5360,5560,26.8,27.8,1,1,1,True,0.06570923,0.93429077
5380,5580,26.9,27.9,1,1,1,True,0.050674688,0.9493253
5400,5600,27.0,28.0,1,1,1,True,0.08581735,0.91418266
5420,5620,27.1,28.1,1,1,1,True,0.08344192,0.9165581
5440,5640,27.2,28.2,1,1,1,True,0.07868032,0.92131966
5460,5660,27.3,28.3,1,1,1,True,0.13076493,0.8692351
5480,5680,27.4,28.4,1,1,1,True,0.082439065,0.91756094
5500,5700,27.5,28.5,1,1,1,True,0.11313528,0.8868647
5520,5720,27.6,28.6,1,1,1,True,0.049752977,0.95024705
5540,5740,27.7,28.7,1,1,1,True,0.065116696,0.9348833
5560,5760,27.8,28.8,1,1,1,True,0.052265167,0.9477349
5580,5780,27.9,28.9,1,1,1,True,0.053758807,0.9462412
5600,5800,28.0,29.0,1,1,1,True,0.07589706,0.9241029
5620,5820,28.1,29.1,1,1,1,True,0.08872787,0.9112721
5640,5840,28.2,29.2,1,1,1,True,0.042529464,0.95747054
5660,5860,28.3,29.3,1,1,1,True,0.04078242,0.95921755
5680,5880,28.4,29.4,1,1,1,True,0.08550065,0.9144993
5700,5900,28.5,29.5,1,1,1,True,0.10731392,0.8926861
5720,5920,28.6,29.6,1,1,1,True,0.08868375,0.9113163
5740,5940,28.7,29.7,1,1,1,True,0.05735231,0.94264776
5760,5960,28.8,29.8,1,1,1,True,0.055434376,0.94456565
5780,5980,28.9,29.9,1,1,1,True,0.07086362,0.92913634
5800,6000,29.0,30.0,1,1,1,True,0.1615002,0.8384997
5820,6020,29.1,30.1,1,1,1,True,0.06436346,0.93563646
5840,6040,29.2,30.2,1,1,1,True,0.045084354,0.9549156
5860,6060,29.3,30.3,1,1,1,True,0.05251987,0.9474801
5880,6080,29.4,30.4,1,1,1,True,0.04277219,0.95722777
5900,6100,29.5,30.5,1,1,1,True,0.06584487,0.9341551
5920,6120,29.6,30.6,1,1,1,True,0.14578433,0.8542157
5940,6140,29.7,30.7,1,1,1,True,0.25075722,0.7492427
5960,6160,29.8,30.8,1,1,1,True,0.11688794,0.8831121
5980,6180,29.9,30.9,1,1,1,True,0.06880314,0.93119687
6000,6200,30.0,31.0,1,1,1,True,0.10539869,0.89460135
6020,6220,30.1,31.1,1,1,1,True,0.08122783,0.9187722
6040,6240,30.2,31.2,1,1,1,True,0.069385916,0.93061405
6060,6260,30.3,31.3,1,1,1,True,0.08638068,0.91361934
6080,6280,30.4,31.4,1,1,1,True,0.104383074,0.89561695
6100,6300,30.5,31.5,0,0,1,False,0.19580726,0.8041927
6120,6320,30.6,31.6,0,0,1,False,0.2863182,0.7136818
6140,6340,30.7,31.7,0,0,1,False,0.4745149,0.5254851
6160,6360,30.8,31.8,0,0,0,True,0.768442,0.231558
6180,6380,30.9,31.9,0,0,0,True,0.8564337,0.14356633
6200,6400,31.0,32.0,0,0,0,True,0.87327,0.12673
6220,6420,31.1,32.1,0,0,0,True,0.8772918,0.122708246
6240,6440,31.2,32.2,0,0,0,True,0.8793417,0.12065826
6260,6460,31.3,32.3,0,0,0,True,0.8844876,0.115512334
6280,6480,31.4,32.4,0,0,0,True,0.87681085,0.12318914
6300,6500,31.5,32.5,0,0,0,True,0.8779856,0.12201443
6320,6520,31.6,32.6,0,0,0,True,0.87915105,0.120848976
6340,6540,31.7,32.7,0,0,0,True,0.8745564,0.12544353
6360,6560,31.8,32.8,0,0,0,True,0.8796916,0.1203084
6380,6580,31.9,32.9,0,0,0,True,0.8768509,0.123149134
6400,6600,32.0,33.0,0,0,0,True,0.8657143,0.13428572
6420,6620,32.1,33.1,0,0,0,True,0.8744703,0.12552975
6440,6640,32.2,33.2,0,0,0,True,0.88533765,0.114662334
6460,6660,32.3,33.3,0,0,0,True,0.8853493,0.114650734
6480,6680,32.4,33.4,0,0,0,True,0.8854053,0.11459468
6500,6700,32.5,33.5,0,0,0,True,0.88625234,0.11374763
6520,6720,32.6,33.6,0,0,0,True,0.88114333,0.118856706
6540,6740,32.7,33.7,0,0,0,True,0.87629515,0.12370485
6560,6760,32.8,33.8,0,0,0,True,0.8705062,0.12949382
6580,6780,32.9,33.9,0,0,0,True,0.87183076,0.12816928
6600,6800,33.0,34.0,0,0,0,True,0.8731997,0.12680031
6620,6820,33.1,34.1,0,0,0,True,0.88569033,0.11430961
6640,6840,33.2,34.2,0,0,0,True,0.88464546,0.11535457
6660,6860,33.3,34.3,0,0,0,True,0.8880337,0.111966245
6680,6880,33.4,34.4,0,0,0,True,0.8676665,0.13233349
6700,6900,33.5,34.5,0,0,0,True,0.6921426,0.30785736
6720,6920,33.6,34.6,0,0,0,True,0.8735056,0.1264944
6740,6940,33.7,34.7,0,0,0,True,0.86565113,0.1343489
6760,6960,33.8,34.8,0,0,0,True,0.8703483,0.12965173
6780,6980,33.9,34.9,0,0,0,True,0.87394613,0.12605385
6800,7000,34.0,35.0,0,0,0,True,0.86334,0.13666001
6820,7020,34.1,35.1,0,0,0,True,0.87987494,0.12012501
6840,7040,34.2,35.2,0,0,0,True,0.858574,0.14142598
6860,7060,34.3,35.3,0,0,1,False,0.08375552,0.9162445
6880,7080,34.4,35.4,0,0,1,False,0.15646212,0.84353787
6900,7100,34.5,35.5,0,0,0,True,0.8718026,0.12819736
6920,7120,34.6,35.6,0,0,0,True,0.86108994,0.13891007
6940,7140,34.7,35.7,0,0,0,True,0.8850282,0.11497183
6960,7160,34.8,35.8,0,0,0,True,0.86394984,0.13605015
6980,7180,34.9,35.9,0,0,1,False,0.12825905,0.87174094
7000,7200,35.0,36.0,0,0,0,True,0.63329387,0.36670616
7020,7220,35.1,36.1,0,0,1,False,0.26691315,0.7330868
7040,7240,35.2,36.2,0,0,1,False,0.2307697,0.7692303
7060,7260,35.3,36.3,0,0,0,True,0.6912072,0.3087928
7080,7280,35.4,36.4,0,0,0,True,0.8203148,0.17968518
7100,7300,35.5,36.5,0,0,0,True,0.88099355,0.119006515
7120,7320,35.6,36.6,0,0,0,True,0.81661856,0.18338144
7140,7340,35.7,36.7,0,0,0,True,0.8608226,0.13917734
7160,7360,35.8,36.8,0,0,0,True,0.87690276,0.12309724
7180,7380,35.9,36.9,0,0,0,True,0.8474841,0.15251587
7200,7400,36.0,37.0,0,0,0,True,0.87957805,0.120421976
7220,7420,36.1,37.1,0,0,0,True,0.88150465,0.118495315
7240,7440,36.2,37.2,0,0,0,True,0.8803857,0.119614296
7260,7460,36.3,37.3,1,1,0,False,0.8508998,0.14910014
7280,7480,36.4,37.4,1,1,0,False,0.8607917,0.13920826
7300,7500,36.5,37.5,1,1,0,False,0.87379825,0.12620182
7320,7520,36.6,37.6,1,1,0,False,0.87324625,0.12675373
7340,7540,36.7,37.7,1,1,0,False,0.88277197,0.117228016
7360,7560,36.8,37.8,1,1,0,False,0.8867622,0.11323779
7380,7580,36.9,37.9,1,1,0,False,0.8498199,0.1501801
7400,7600,37.0,38.0,1,1,0,False,0.83984727,0.16015273
7420,7620,37.1,38.1,1,1,0,False,0.80607176,0.1939283
7440,7640,37.2,38.2,1,1,1,True,0.08248007,0.91752
7460,7660,37.3,38.3,1,1,1,True,0.12943241,0.87056756
7480,7680,37.4,38.4,1,1,1,True,0.2761178,0.7238822
7500,7700,37.5,38.5,1,1,1,True,0.18289745,0.8171025
7520,7720,37.6,38.6,1,1,1,True,0.13956532,0.86043465
7540,7740,37.7,38.7,1,1,1,True,0.18633285,0.8136671
7560,7760,37.8,38.8,1,1,1,True,0.050670467,0.94932956
7580,7780,37.9,38.9,1,1,1,True,0.04844441,0.9515556
7600,7800,38.0,39.0,1,1,1,True,0.06649798,0.933502
7620,7820,38.1,39.1,1,1,1,True,0.14615858,0.8538414
7640,7840,38.2,39.2,1,1,1,True,0.052511334,0.94748867
7660,7860,38.3,39.3,1,1,1,True,0.08396846,0.9160315
7680,7880,38.4,39.4,1,1,1,True,0.18038526,0.81961477
7700,7900,38.5,39.5,1,1,1,True,0.1618453,0.83815473
7720,7920,38.6,39.6,1,1,1,True,0.074104264,0.92589575
7740,7940,38.7,39.7,1,1,1,True,0.03305888,0.9669411
7760,7960,38.8,39.8,1,1,1,True,0.030270582,0.96972936
7780,7980,38.9,39.9,1,1,1,True,0.053880557,0.9461194
7800,8000,39.0,40.0,1,1,1,True,0.07357556,0.9264244
7820,8020,39.1,40.1,1,1,1,True,0.04460014,0.95539993
7840,8040,39.2,40.2,1,1,1,True,0.042393602,0.9576064
7860,8060,39.3,40.3,1,1,1,True,0.042836607,0.95716345
7880,8080,39.4,40.4,1,1,1,True,0.05799395,0.94200605
7900,8100,39.5,40.5,1,1,1,True,0.031350106,0.9686499
7920,8120,39.6,40.6,1,1,1,True,0.04543788,0.9545621
7940,8140,39.7,40.7,1,1,1,True,0.07408928,0.9259108
7960,8160,39.8,40.8,1,1,1,True,0.046670493,0.95332956
7980,8180,39.9,40.9,1,1,1,True,0.050019257,0.94998074
8000,8200,40.0,41.0,1,1,1,True,0.049994167,0.95000577
8020,8220,40.1,41.1,1,1,1,True,0.070943475,0.92905647
8040,8240,40.2,41.2,1,1,1,True,0.06928849,0.9307115
8060,8260,40.3,41.3,1,1,1,True,0.07164557,0.92835444
8080,8280,40.4,41.4,1,1,1,True,0.08851243,0.9114876
8100,8300,40.5,41.5,1,1,1,True,0.08872922,0.91127074
8120,8320,40.6,41.6,1,1,1,True,0.10358863,0.8964114
8140,8340,40.7,41.7,1,1,1,True,0.05676665,0.9432334
8160,8360,40.8,41.8,1,1,1,True,0.04996853,0.9500315
8180,8380,40.9,41.9,1,1,1,True,0.048514664,0.95148534
8200,8400,41.0,42.0,1,1,1,True,0.048721336,0.9512786
