start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
720,920,3.6,4.6,0,0,0,True,0.84947187,0.15052816
740,940,3.7,4.7,0,0,0,True,0.8765977,0.12340232
760,960,3.8,4.8,0,0,0,True,0.76707107,0.23292896
780,980,3.9,4.9,0,0,1,False,0.1793198,0.8206802
800,1000,4.0,5.0,0,0,1,False,0.12251613,0.87748384
820,1020,4.1,5.1,0,0,1,False,0.19340248,0.80659753
840,1040,4.2,5.2,0,0,1,False,0.17537951,0.8246205
860,1060,4.3,5.3,0,0,0,True,0.8236725,0.17632753
880,1080,4.4,5.4,0,0,0,True,0.73116446,0.26883554
900,1100,4.5,5.5,0,0,1,False,0.248632,0.751368
920,1120,4.6,5.6,0,0,1,False,0.24035317,0.75964683
940,1140,4.7,5.7,0,0,1,False,0.13595076,0.8640492
960,1160,4.8,5.8,0,0,1,False,0.16228808,0.837712
980,1180,4.9,5.9,0,0,1,False,0.101204805,0.8987951
1000,1200,5.0,6.0,0,0,1,False,0.2197266,0.7802734
1020,1220,5.1,6.1,0,0,1,False,0.27372396,0.72627604
1040,1240,5.2,6.2,0,0,1,False,0.18642603,0.81357396
1060,1260,5.3,6.3,0,0,1,False,0.08450305,0.91549695
1080,1280,5.4,6.4,0,0,1,False,0.060059804,0.93994015
1100,1300,5.5,6.5,0,0,1,False,0.15464091,0.8453591
1120,1320,5.6,6.6,0,0,1,False,0.060513206,0.9394868
1140,1340,5.7,6.7,0,0,1,False,0.106022425,0.8939776
1160,1360,5.8,6.8,0,0,1,False,0.1435325,0.85646755
1180,1380,5.9,6.9,0,0,1,False,0.19932006,0.80068
1200,1400,6.0,7.0,0,0,1,False,0.24677683,0.7532232
1220,1420,6.1,7.1,0,0,1,False,0.19676775,0.8032323
1240,1440,6.2,7.2,0,0,1,False,0.24339539,0.7566046
1260,1460,6.3,7.3,0,0,1,False,0.34415874,0.6558413
1280,1480,6.4,7.4,0,0,1,False,0.111433476,0.8885665
1300,1500,6.5,7.5,0,0,1,False,0.06336883,0.93663114
1320,1520,6.6,7.6,0,0,1,False,0.08517552,0.91482455
1340,1540,6.7,7.7,0,0,1,False,0.13846453,0.8615355
1360,1560,6.8,7.8,0,0,1,False,0.19424753,0.8057525
1380,1580,6.9,7.9,0,0,1,False,0.16821185,0.8317882
1400,1600,7.0,8.0,0,0,1,False,0.20015271,0.7998473
1420,1620,7.1,8.1,0,0,1,False,0.21324317,0.7867569
1440,1640,7.2,8.2,0,0,1,False,0.07103665,0.92896336
1460,1660,7.3,8.3,0,0,1,False,0.073840685,0.92615926
1480,1680,7.4,8.4,0,0,1,False,0.14502482,0.8549752
1500,1700,7.5,8.5,0,0,1,False,0.30194584,0.6980542
1520,1720,7.6,8.6,0,0,0,True,0.5872432,0.41275677
1540,1740,7.7,8.7,0,0,0,True,0.7570596,0.24294043
1560,1760,7.8,8.8,0,0,0,True,0.8617179,0.13828215
1580,1780,7.9,8.9,0,0,0,True,0.84483874,0.15516128
1600,1800,8.0,9.0,0,0,0,True,0.87144166,0.12855837
1620,1820,8.1,9.1,0,0,0,True,0.8524597,0.1475403
1640,1840,8.2,9.2,0,0,0,True,0.86864465,0.13135539
1660,1860,8.3,9.3,0,0,0,True,0.8627128,0.13728714
1680,1880,8.4,9.4,0,0,0,True,0.8654203,0.1345797
1700,1900,8.5,9.5,0,0,0,True,0.8409348,0.15906519
1720,1920,8.6,9.6,0,0,0,True,0.83989614,0.16010386
1740,1940,8.7,9.7,0,0,0,True,0.67295736,0.32704267
1760,1960,8.8,9.8,0,0,1,False,0.10555642,0.8944436
1780,1980,8.9,9.9,0,0,1,False,0.19569011,0.8043099
1800,2000,9.0,10.0,0,0,1,False,0.16298257,0.8370174
1820,2020,9.1,10.1,0,0,1,False,0.11915362,0.8808463
1840,2040,9.2,10.2,0,0,1,False,0.24289246,0.75710756
1860,2060,9.3,10.3,0,0,1,False,0.35527134,0.6447286
1880,2080,9.4,10.4,0,0,1,False,0.49987411,0.5001259
1900,2100,9.5,10.5,0,0,1,False,0.12183956,0.8781604
1920,2120,9.6,10.6,0,0,1,False,0.08985523,0.9101448
1940,2140,9.7,10.7,0,0,1,False,0.06269468,0.93730533
1960,2160,9.8,10.8,0,0,1,False,0.06497394,0.9350261
1980,2180,9.9,10.9,0,0,1,False,0.118691914,0.88130814
2000,2200,10.0,11.0,0,0,1,False,0.26250017,0.73749983
2020,2220,10.1,11.1,0,0,1,False,0.35385403,0.64614594
2040,2240,10.2,11.2,0,0,1,False,0.1136723,0.88632774
2060,2260,10.3,11.3,0,0,1,False,0.06449719,0.9355028
2080,2280,10.4,11.4,0,0,1,False,0.06558625,0.9344138
2100,2300,10.5,11.5,0,0,1,False,0.09213113,0.9078689
2120,2320,10.6,11.6,0,0,1,False,0.14682728,0.85317266
2140,2340,10.7,11.7,0,0,1,False,0.13499947,0.8650005
2160,2360,10.8,11.8,0,0,1,False,0.21339878,0.78660125
2180,2380,10.9,11.9,0,0,1,False,0.10948717,0.8905129
2200,2400,11.0,12.0,0,0,1,False,0.118222035,0.881778
2220,2420,11.1,12.1,0,0,1,False,0.10844842,0.8915516
2240,2440,11.2,12.2,0,0,1,False,0.250638,0.74936193
2260,2460,11.3,12.3,0,0,1,False,0.18052897,0.81947106
2280,2480,11.4,12.4,0,0,1,False,0.16990402,0.830096
2300,2500,11.5,12.5,0,0,1,False,0.17315516,0.8268449
2320,2520,11.6,12.6,0,0,1,False,0.16592106,0.83407897
2340,2540,11.7,12.7,0,0,1,False,0.1371731,0.86282694
2360,2560,11.8,12.8,0,0,1,False,0.1930066,0.80699337
2380,2580,11.9,12.9,0,0,1,False,0.3723367,0.62766325
2400,2600,12.0,13.0,0,0,0,True,0.74801487,0.25198513
2420,2620,12.1,13.1,0,0,0,True,0.84031427,0.1596857
2440,2640,12.2,13.2,0,0,0,True,0.86017126,0.13982868
2460,2660,12.3,13.3,0,0,0,True,0.85611916,0.14388081
2480,2680,12.4,13.4,0,0,0,True,0.86540055,0.13459945
2500,2700,12.5,13.5,0,0,0,True,0.87018305,0.1298169
2520,2720,12.6,13.6,0,0,0,True,0.87612665,0.12387338
2540,2740,12.7,13.7,0,0,0,True,0.8411878,0.1588122
2560,2760,12.8,13.8,0,0,1,False,0.15500534,0.8449947
2580,2780,12.9,13.9,0,0,1,False,0.08322111,0.9167789
2600,2800,13.0,14.0,0,0,1,False,0.23639956,0.76360047
2620,2820,13.1,14.1,0,0,1,False,0.28587836,0.7141216
2640,2840,13.2,14.2,0,0,1,False,0.22092693,0.779073
2660,2860,13.3,14.3,0,0,1,False,0.1812997,0.8187003
2680,2880,13.4,14.4,0,0,1,False,0.21642785,0.7835722
2700,2900,13.5,14.5,0,0,1,False,0.14219147,0.85780853
2720,2920,13.6,14.6,0,0,1,False,0.16051814,0.83948183
2740,2940,13.7,14.7,0,0,1,False,0.10784374,0.89215624
2760,2960,13.8,14.8,0,0,1,False,0.07228862,0.9277114
2780,2980,13.9,14.9,0,0,1,False,0.13868931,0.8613107
2800,3000,14.0,15.0,0,0,1,False,0.16115485,0.8388452
2820,3020,14.1,15.1,0,0,1,False,0.30446252,0.69553745
2840,3040,14.2,15.2,0,0,0,True,0.65531117,0.3446889
2860,3060,14.3,15.3,0,0,1,False,0.19400413,0.8059958
2880,3080,14.4,15.4,0,0,1,False,0.16624172,0.8337583
2900,3100,14.5,15.5,0,0,1,False,0.15358414,0.8464158
2920,3120,14.6,15.6,0,0,1,False,0.07966692,0.9203331
2940,3140,14.7,15.7,0,0,1,False,0.11491087,0.8850891
2960,3160,14.8,15.8,0,0,1,False,0.32612568,0.67387426
2980,3180,14.9,15.9,0,0,1,False,0.33498996,0.66501004
3000,3200,15.0,16.0,0,0,0,True,0.8581737,0.1418263
3020,3220,15.1,16.1,0,0,0,True,0.7692205,0.23077945
3040,3240,15.2,16.2,0,0,1,False,0.15433088,0.8456691
3060,3260,15.3,16.3,0,0,1,False,0.0852903,0.91470975
3080,3280,15.4,16.4,0,0,0,True,0.7105353,0.28946468
3100,3300,15.5,16.5,0,0,1,False,0.23078674,0.76921326
3120,3320,15.6,16.6,0,0,0,True,0.8709019,0.12909807
3140,3340,15.7,16.7,0,0,0,True,0.8606077,0.13939239
3160,3360,15.8,16.8,0,0,1,False,0.07821678,0.9217832
3180,3380,15.9,16.9,0,0,1,False,0.07421763,0.9257823
3200,3400,16.0,17.0,0,0,1,False,0.11428085,0.8857192
3220,3420,16.1,17.1,1,1,1,True,0.1552539,0.84474605
3240,3440,16.2,17.2,1,1,1,True,0.08379451,0.91620547
3260,3460,16.3,17.3,1,1,1,True,0.12884344,0.8711566
3280,3480,16.4,17.4,1,1,1,True,0.19266316,0.80733687
3300,3500,16.5,17.5,1,1,1,True,0.10713697,0.89286304
3320,3520,16.6,17.6,1,1,1,True,0.18272574,0.8172743
3340,3540,16.7,17.7,1,1,1,True,0.17421591,0.8257841
3360,3560,16.8,17.8,1,1,1,True,0.18075226,0.81924766
3380,3580,16.9,17.9,1,1,1,True,0.08941857,0.91058147
3400,3600,17.0,18.0,1,1,1,True,0.06293884,0.93706113
3420,3620,17.1,18.1,1,1,1,True,0.056377817,0.94362223
3440,3640,17.2,18.2,1,1,1,True,0.045180235,0.95481974
3460,3660,17.3,18.3,1,1,1,True,0.04902582,0.95097417
3480,3680,17.4,18.4,1,1,1,True,0.109742545,0.8902574
3500,3700,17.5,18.5,1,1,1,True,0.056949202,0.94305074
3520,3720,17.6,18.6,1,1,1,True,0.04202842,0.9579715
3540,3740,17.7,18.7,1,1,1,True,0.043472927,0.9565271
3560,3760,17.8,18.8,1,1,1,True,0.037473798,0.96252614
3580,3780,17.9,18.9,1,1,1,True,0.03605314,0.9639469
3600,3800,18.0,19.0,1,1,1,True,0.056163695,0.94383633
3620,3820,18.1,19.1,1,1,1,True,0.09107632,0.90892375
3640,3840,18.2,19.2,1,1,1,True,0.048631545,0.9513685
3660,3860,18.3,19.3,1,1,1,True,0.04926158,0.9507384
3680,3880,18.4,19.4,1,1,1,True,0.060527768,0.93947226
3700,3900,18.5,19.5,1,1,1,True,0.047254097,0.952746
3720,3920,18.6,19.6,1,1,1,True,0.073090404,0.9269096
3740,3940,18.7,19.7,1,1,1,True,0.11707742,0.8829226
3760,3960,18.8,19.8,1,1,1,True,0.07815103,0.92184895
3780,3980,18.9,19.9,1,1,1,True,0.053428523,0.94657147
3800,4000,19.0,20.0,1,1,1,True,0.09318824,0.9068117
3820,4020,19.1,20.1,1,1,1,True,0.1596793,0.8403207
3840,4040,19.2,20.2,1,1,1,True,0.13679813,0.86320186
3860,4060,19.3,20.3,1,1,1,True,0.0792371,0.92076284
3880,4080,19.4,20.4,1,1,1,True,0.053217664,0.94678235
3900,4100,19.5,20.5,1,1,1,True,0.048203036,0.95179695
3920,4120,19.6,20.6,1,1,1,True,0.038101148,0.9618988
3940,4140,19.7,20.7,1,1,1,True,0.03550063,0.96449935
3960,4160,19.8,20.8,1,1,1,True,0.06642087,0.93357915
3980,4180,19.9,20.9,1,1,1,True,0.08510833,0.91489166
4000,4200,20.0,21.0,1,1,1,True,0.06621783,0.93378216
4020,4220,20.1,21.1,1,1,1,True,0.07331079,0.92668927
4040,4240,20.2,21.2,1,1,1,True,0.06365352,0.9363465
4060,4260,20.3,21.3,1,1,1,True,0.065164365,0.9348356
4080,4280,20.4,21.4,1,1,1,True,0.04875296,0.95124704
4100,4300,20.5,21.5,1,1,1,True,0.03175709,0.96824294
4120,4320,20.6,21.6,1,1,1,True,0.043458037,0.95654196
4140,4340,20.7,21.7,1,1,1,True,0.06152169,0.9384783
4160,4360,20.8,21.8,1,1,1,True,0.1046166,0.8953834
4180,4380,20.9,21.9,1,1,1,True,0.08267665,0.9173233
4200,4400,21.0,22.0,1,1,1,True,0.05163756,0.9483624
4220,4420,21.1,22.1,1,1,1,True,0.04195716,0.95804286
4240,4440,21.2,22.2,1,1,1,True,0.059577137,0.9404229
4260,4460,21.3,22.3,1,1,1,True,0.036872096,0.9631279
4280,4480,21.4,22.4,1,1,1,True,0.05977596,0.940224
4300,4500,21.5,22.5,1,1,1,True,0.055243395,0.94475657
4320,4520,21.6,22.6,1,1,1,True,0.09583162,0.9041683
4340,4540,21.7,22.7,1,1,1,True,0.069421895,0.9305781
4360,4560,21.8,22.8,1,1,1,True,0.052838076,0.947162
4380,4580,21.9,22.9,1,1,1,True,0.046121553,0.9538784
4400,4600,22.0,23.0,1,1,1,True,0.047448624,0.9525513
4420,4620,22.1,23.1,1,1,1,True,0.07332956,0.92667043
4440,4640,22.2,23.2,1,1,1,True,0.04648914,0.9535108
4460,4660,22.3,23.3,1,1,1,True,0.034157842,0.9658422
4480,4680,22.4,23.4,1,1,1,True,0.032516584,0.96748346
4500,4700,22.5,23.5,1,1,1,True,0.038996518,0.9610035
4520,4720,22.6,23.6,1,1,1,True,0.054559767,0.9454403
4540,4740,22.7,23.7,1,1,1,True,0.098326065,0.9016739
4560,4760,22.8,23.8,1,1,1,True,0.06148397,0.938516
4580,4780,22.9,23.9,1,1,1,True,0.049810853,0.9501891
4600,4800,23.0,24.0,1,1,1,True,0.06483296,0.935167
4620,4820,23.1,24.1,1,1,1,True,0.082119904,0.91788006
4640,4840,23.2,24.2,1,1,1,True,0.03779192,0.9622081
4660,4860,23.3,24.3,1,1,1,True,0.031916942,0.968083
4680,4880,23.4,24.4,1,1,1,True,0.04686953,0.9531305
4700,4900,23.5,24.5,1,1,1,True,0.078309625,0.92169034
4720,4920,23.6,24.6,1,1,1,True,0.09435657,0.9056434
4740,4940,23.7,24.7,1,1,1,True,0.069098726,0.9309012
4760,4960,23.8,24.8,1,1,1,True,0.044935282,0.95506465
4780,4980,23.9,24.9,1,1,1,True,0.046916444,0.9530836
4800,5000,24.0,25.0,1,1,1,True,0.06275079,0.9372492
4820,5020,24.1,25.1,1,1,1,True,0.048206713,0.95179325
4840,5040,24.2,25.2,1,1,1,True,0.032512315,0.9674877
4860,5060,24.3,25.3,1,1,1,True,0.03472809,0.96527195
4880,5080,24.4,25.4,1,1,1,True,0.05000657,0.94999343
4900,5100,24.5,25.5,1,1,1,True,0.07700322,0.92299676
4920,5120,24.6,25.6,1,1,1,True,0.13711552,0.86288446
4940,5140,24.7,25.7,1,1,1,True,0.20023623,0.7997638
4960,5160,24.8,25.8,1,1,1,True,0.15586229,0.84413767
4980,5180,24.9,25.9,1,1,1,True,0.062011387,0.9379886
5000,5200,25.0,26.0,1,1,1,True,0.18454048,0.81545955
5020,5220,25.1,26.1,1,1,1,True,0.14371786,0.8562821
5040,5240,25.2,26.2,1,1,1,True,0.12796074,0.87203926
5060,5260,25.3,26.3,1,1,1,True,0.14225012,0.85774994
5080,5280,25.4,26.4,1,1,1,True,0.12935716,0.87064284
5100,5300,25.5,26.5,1,1,1,True,0.073577836,0.9264221
5120,5320,25.6,26.6,1,1,1,True,0.06531293,0.9346871
5140,5340,25.7,26.7,1,1,1,True,0.07429888,0.9257011
5160,5360,25.8,26.8,1,1,1,True,0.12897305,0.87102693
5180,5380,25.9,26.9,1,1,1,True,0.08216032,0.9178397
5200,5400,26.0,27.0,1,1,1,True,0.06851923,0.9314807
5220,5420,26.1,27.1,1,1,1,True,0.053931333,0.94606864
5240,5440,26.2,27.2,1,1,1,True,0.076126054,0.9238739
5260,5460,26.3,27.3,1,1,1,True,0.15577294,0.844227
5280,5480,26.4,27.4,1,1,1,True,0.14034195,0.85965806
5300,5500,26.5,27.5,1,1,1,True,0.08390461,0.91609544
5320,5520,26.6,27.6,1,1,1,True,0.062523566,0.9374764
5340,5540,26.7,27.7,1,1,1,True,0.050833445,0.9491666
5360,5560,26.8,27.8,1,1,1,True,0.06570922,0.93429077
5380,5580,26.9,27.9,1,1,1,True,0.050674677,0.9493253
5400,5600,27.0,28.0,1,1,1,True,0.08581733,0.91418266
5420,5620,27.1,28.1,1,1,1,True,0.08344187,0.91655815
5440,5640,27.2,28.2,1,1,1,True,0.07868029,0.9213197
5460,5660,27.3,28.3,1,1,1,True,0.13076487,0.86923516
5480,5680,27.4,28.4,1,1,1,True,0.08243903,0.91756094
5500,5700,27.5,28.5,1,1,1,True,0.113135226,0.8868647
5520,5720,27.6,28.6,1,1,1,True,0.04975296,0.95024705
5540,5740,27.7,28.7,1,1,1,True,0.065116644,0.9348833
5560,5760,27.8,28.8,1,1,1,True,0.05226514,0.9477349
5580,5780,27.9,28.9,1,1,1,True,0.05375878,0.9462412
5600,5800,28.0,29.0,1,1,1,True,0.075897016,0.924103
5620,5820,28.1,29.1,1,1,1,True,0.08872783,0.9112721
5640,5840,28.2,29.2,1,1,1,True,0.042529453,0.95747054
5660,5860,28.3,29.3,1,1,1,True,0.04078242,0.95921755
5680,5880,28.4,29.4,1,1,1,True,0.08550065,0.9144993
5700,5900,28.5,29.5,1,1,1,True,0.10731384,0.8926861
5720,5920,28.6,29.6,1,1,1,True,0.088683695,0.9113163
5740,5940,28.7,29.7,1,1,1,True,0.057352282,0.94264776
5760,5960,28.8,29.8,1,1,1,True,0.05543439,0.94456565
5780,5980,28.9,29.9,1,1,1,True,0.07086358,0.92913646
5800,6000,29.0,30.0,1,1,1,True,0.16150016,0.83849984
5820,6020,29.1,30.1,1,1,1,True,0.06436346,0.93563646
5840,6040,29.2,30.2,1,1,1,True,0.045084335,0.9549157
5860,6060,29.3,30.3,1,1,1,True,0.052519847,0.9474801
5880,6080,29.4,30.4,1,1,1,True,0.04277219,0.95722777
5900,6100,29.5,30.5,1,1,1,True,0.06584485,0.93415517
5920,6120,29.6,30.6,1,1,1,True,0.14578427,0.85421574
5940,6140,29.7,30.7,1,1,1,True,0.25075704,0.74924296
5960,6160,29.8,30.8,1,1,1,True,0.11688785,0.88311213
5980,6180,29.9,30.9,1,1,1,True,0.06880313,0.93119687
6000,6200,30.0,31.0,1,1,1,True,0.10539864,0.89460135
6020,6220,30.1,31.1,1,1,1,True,0.081227794,0.9187722
6040,6240,30.2,31.2,1,1,1,True,0.069385916,0.9306141
6060,6260,30.3,31.3,1,1,1,True,0.08638066,0.91361934
6080,6280,30.4,31.4,1,1,1,True,0.10438302,0.89561695
6100,6300,30.5,31.5,0,0,1,False,0.19580717,0.80419284
6120,6320,30.6,31.6,0,0,1,False,0.2863177,0.7136823
6140,6340,30.7,31.7,0,0,1,False,0.47451314,0.5254868
6160,6360,30.8,31.8,0,0,0,True,0.7684402,0.23155984
6180,6380,30.9,31.9,0,0,0,True,0.85643345,0.14356656
6200,6400,31.0,32.0,0,0,0,True,0.87327,0.12673001
6220,6420,31.1,32.1,0,0,0,True,0.8772917,0.12270827
6240,6440,31.2,32.2,0,0,0,True,0.8793417,0.12065826
6260,6460,31.3,32.3,0,0,0,True,0.8844876,0.115512334
6280,6480,31.4,32.4,0,0,0,True,0.87681085,0.12318914
6300,6500,31.5,32.5,0,0,0,True,0.8779856,0.12201445
6320,6520,31.6,32.6,0,0,0,True,0.87915105,0.12084899
6340,6540,31.7,32.7,0,0,0,True,0.8745564,0.12544355
6360,6560,31.8,32.8,0,0,0,True,0.8796916,0.12030843
6380,6580,31.9,32.9,0,0,0,True,0.8768509,0.123149134
6400,6600,32.0,33.0,0,0,0,True,0.8657143,0.13428573
6420,6620,32.1,33.1,0,0,0,True,0.8744702,0.12552977
6440,6640,32.2,33.2,0,0,0,True,0.88533765,0.11466231
6460,6660,32.3,33.3,0,0,0,True,0.8853493,0.114650734
6480,6680,32.4,33.4,0,0,0,True,0.8854053,0.114594705
6500,6700,32.5,33.5,0,0,0,True,0.88625234,0.11374768
6520,6720,32.6,33.6,0,0,0,True,0.8811433,0.11885676
6540,6740,32.7,33.7,0,0,0,True,0.8762951,0.12370487
6560,6760,32.8,33.8,0,0,0,True,0.8705062,0.12949382
6580,6780,32.9,33.9,0,0,0,True,0.87183064,0.1281693
6600,6800,33.0,34.0,0,0,0,True,0.87319964,0.12680033
6620,6820,33.1,34.1,0,0,0,True,0.88569033,0.11430961
6640,6840,33.2,34.2,0,0,0,True,0.88464546,0.11535457
6660,6860,33.3,34.3,0,0,0,True,0.8880337,0.111966245
6680,6880,33.4,34.4,0,0,0,True,0.8676665,0.13233353
6700,6900,33.5,34.5,0,0,0,True,0.6921425,0.30785745
6720,6920,33.6,34.6,0,0,0,True,0.8735056,0.12649438
6740,6940,33.7,34.7,0,0,0,True,0.8656511,0.1343489
6760,6960,33.8,34.8,0,0,0,True,0.8703483,0.12965173
6780,6980,33.9,34.9,0,0,0,True,0.87394613,0.12605385
6800,7000,34.0,35.0,0,0,0,True,0.86333996,0.13666004
6820,7020,34.1,35.1,0,0,0,True,0.87987494,0.120125026
6840,7040,34.2,35.2,0,0,0,True,0.858574,0.14142598
6860,7060,34.3,35.3,0,0,1,False,0.08375544,0.9162445
6880,7080,34.4,35.4,0,0,1,False,0.15646203,0.843538
6900,7100,34.5,35.5,0,0,0,True,0.8718026,0.12819737
6920,7120,34.6,35.6,0,0,0,True,0.86108994,0.13891008
6940,7140,34.7,35.7,0,0,0,True,0.8850281,0.11497185
6960,7160,34.8,35.8,0,0,0,True,0.86394984,0.13605016
6980,7180,34.9,35.9,0,0,1,False,0.12825899,0.87174106
7000,7200,35.0,36.0,0,0,0,True,0.6332935,0.36670646
7020,7220,35.1,36.1,0,0,1,False,0.26691222,0.73308784
7040,7240,35.2,36.2,0,0,1,False,0.23076949,0.76923054
7060,7260,35.3,36.3,0,0,0,True,0.69120514,0.30879486
7080,7280,35.4,36.4,0,0,0,True,0.82031405,0.17968592
7100,7300,35.5,36.5,0,0,0,True,0.8809934,0.11900656
7120,7320,35.6,36.6,0,0,0,True,0.81661856,0.18338148
7140,7340,35.7,36.7,0,0,0,True,0.8608226,0.13917734
7160,7360,35.8,36.8,0,0,0,True,0.87690276,0.123097256
7180,7380,35.9,36.9,0,0,0,True,0.8474841,0.15251587
7200,7400,36.0,37.0,0,0,0,True,0.87957793,0.12042201
7220,7420,36.1,37.1,0,0,0,True,0.88150465,0.118495315
7240,7440,36.2,37.2,0,0,0,True,0.8803857,0.11961434
7260,7460,36.3,37.3,1,1,0,False,0.8508998,0.14910014
7280,7480,36.4,37.4,1,1,0,False,0.8607917,0.13920824
7300,7500,36.5,37.5,1,1,0,False,0.87379813,0.12620184
7320,7520,36.6,37.6,1,1,0,False,0.87324625,0.12675375
7340,7540,36.7,37.7,1,1,0,False,0.88277197,0.117228016
7360,7560,36.8,37.8,1,1,0,False,0.8867622,0.11323779
7380,7580,36.9,37.9,1,1,0,False,0.8498199,0.15018012
7400,7600,37.0,38.0,1,1,0,False,0.83984727,0.16015273
7420,7620,37.1,38.1,1,1,0,False,0.80607164,0.19392838
7440,7640,37.2,38.2,1,1,1,True,0.08248007,0.91752
7460,7660,37.3,38.3,1,1,1,True,0.12943234,0.8705677
7480,7680,37.4,38.4,1,1,1,True,0.27611753,0.7238825
7500,7700,37.5,38.5,1,1,1,True,0.18289723,0.81710273
7520,7720,37.6,38.6,1,1,1,True,0.13956527,0.8604347
7540,7740,37.7,38.7,1,1,1,True,0.18633275,0.81366724
7560,7760,37.8,38.8,1,1,1,True,0.050670467,0.94932956
7580,7780,37.9,38.9,1,1,1,True,0.04844441,0.9515556
7600,7800,38.0,39.0,1,1,1,True,0.06649797,0.933502
7620,7820,38.1,39.1,1,1,1,True,0.14615847,0.85384154
7640,7840,38.2,39.2,1,1,1,True,0.052511334,0.94748867
7660,7860,38.3,39.3,1,1,1,True,0.083968416,0.9160316
7680,7880,38.4,39.4,1,1,1,True,0.18038511,0.81961495
7700,7900,38.5,39.5,1,1,1,True,0.1618452,0.8381548
7720,7920,38.6,39.6,1,1,1,True,0.07410425,0.92589575
7740,7940,38.7,39.7,1,1,1,True,0.03305888,0.9669411
7760,7960,38.8,39.8,1,1,1,True,0.030270569,0.9697295
7780,7980,38.9,39.9,1,1,1,True,0.053880557,0.9461194
7800,8000,39.0,40.0,1,1,1,True,0.07357556,0.9264244
7820,8020,39.1,40.1,1,1,1,True,0.044600155,0.9553998
7840,8040,39.2,40.2,1,1,1,True,0.042393584,0.9576064
7860,8060,39.3,40.3,1,1,1,True,0.042836595,0.95716345
7880,8080,39.4,40.4,1,1,1,True,0.057993934,0.94200605
7900,8100,39.5,40.5,1,1,1,True,0.031350106,0.9686499
7920,8120,39.6,40.6,1,1,1,True,0.045437854,0.9545621
7940,8140,39.7,40.7,1,1,1,True,0.07408928,0.9259108
7960,8160,39.8,40.8,1,1,1,True,0.046670493,0.95332956
7980,8180,39.9,40.9,1,1,1,True,0.050019257,0.94998074
8000,8200,40.0,41.0,1,1,1,True,0.049994163,0.9500059
8020,8220,40.1,41.1,1,1,1,True,0.070943445,0.9290566
8040,8240,40.2,41.2,1,1,1,True,0.069288455,0.9307115
8060,8260,40.3,41.3,1,1,1,True,0.07164556,0.92835444
8080,8280,40.4,41.4,1,1,1,True,0.088512406,0.9114876
8100,8300,40.5,41.5,1,1,1,True,0.08872922,0.91127074
8120,8320,40.6,41.6,1,1,1,True,0.10358856,0.8964114
8140,8340,40.7,41.7,1,1,1,True,0.05676662,0.9432334
8160,8360,40.8,41.8,1,1,1,True,0.04996852,0.9500315
8180,8380,40.9,41.9,1,1,1,True,0.048514653,0.95148534
8200,8400,41.0,42.0,1,1,1,True,0.048721325,0.9512786
