start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1800,2000,9.0,10.0,0,0,1,False,0.25536895,0.744631
1820,2020,9.1,10.1,0,0,1,False,0.17071544,0.82928455
1840,2040,9.2,10.2,0,0,1,False,0.36055636,0.63944364
1860,2060,9.3,10.3,0,0,0,True,0.5599267,0.44007328
1880,2080,9.4,10.4,0,0,0,True,0.8628298,0.1371702
1900,2100,9.5,10.5,0,0,0,True,0.8576264,0.14237364
1920,2120,9.6,10.6,0,0,1,False,0.28829265,0.71170735
1940,2140,9.7,10.7,0,0,1,False,0.08913932,0.9108607
1960,2160,9.8,10.8,0,0,1,False,0.09792031,0.9020797
1980,2180,9.9,10.9,0,0,1,False,0.19381788,0.80618215
2000,2200,10.0,11.0,0,0,1,False,0.394348,0.605652
2020,2220,10.1,11.1,0,0,0,True,0.6117853,0.38821465
2040,2240,10.2,11.2,0,0,1,False,0.40127856,0.59872144
2060,2260,10.3,11.3,0,0,1,False,0.094689265,0.9053107
2080,2280,10.4,11.4,0,0,1,False,0.102640204,0.8973598
2100,2300,10.5,11.5,0,0,1,False,0.13913073,0.8608693
2120,2320,10.6,11.6,0,0,1,False,0.2331476,0.76685244
2140,2340,10.7,11.7,0,0,1,False,0.20930278,0.7906972
2160,2360,10.8,11.8,0,0,1,False,0.32663912,0.67336094
2180,2380,10.9,11.9,0,0,1,False,0.17760707,0.82239294
2200,2400,11.0,12.0,0,0,1,False,0.18075584,0.81924415
2220,2420,11.1,12.1,0,0,1,False,0.15482022,0.8451798
2240,2440,11.2,12.2,0,0,1,False,0.37647668,0.62352335
2260,2460,11.3,12.3,0,0,1,False,0.3927425,0.6072575
2280,2480,11.4,12.4,0,0,1,False,0.3167487,0.68325126
2300,2500,11.5,12.5,0,0,1,False,0.2718607,0.7281393
2320,2520,11.6,12.6,0,0,1,False,0.2529819,0.74701804
2340,2540,11.7,12.7,0,0,1,False,0.2055198,0.7944802
2360,2560,11.8,12.8,0,0,1,False,0.29804426,0.70195574
2380,2580,11.9,12.9,0,0,0,True,0.5959926,0.4040074
2400,2600,12.0,13.0,0,0,0,True,0.9024448,0.097555175
2420,2620,12.1,13.1,0,0,0,True,0.91739494,0.082605004
2440,2640,12.2,13.2,0,0,0,True,0.92161673,0.0783833
2460,2660,12.3,13.3,0,0,0,True,0.92262906,0.07737092
2480,2680,12.4,13.4,0,0,0,True,0.926563,0.073437
2500,2700,12.5,13.5,0,0,0,True,0.9265356,0.07346437
2520,2720,12.6,13.6,0,0,0,True,0.92893106,0.0710689
2540,2740,12.7,13.7,0,0,0,True,0.9125299,0.08747017
2560,2760,12.8,13.8,0,0,0,True,0.6145109,0.3854891
2580,2780,12.9,13.9,0,0,1,False,0.12097002,0.87903
2600,2800,13.0,14.0,0,0,1,False,0.36403567,0.6359643
2620,2820,13.1,14.1,0,0,0,True,0.5156406,0.48435938
2640,2840,13.2,14.2,0,0,1,False,0.41781664,0.58218336
2660,2860,13.3,14.3,0,0,1,False,0.3177992,0.6822008
2680,2880,13.4,14.4,0,0,1,False,0.36896864,0.6310314
2700,2900,13.5,14.5,0,0,1,False,0.22604683,0.7739532
2720,2920,13.6,14.6,0,0,1,False,0.24345809,0.7565419
2740,2940,13.7,14.7,0,0,1,False,0.16190346,0.83809656
2760,2960,13.8,14.8,0,0,1,False,0.10695561,0.8930444
2780,2980,13.9,14.9,0,0,0,True,0.8880542,0.11194576
2800,3000,14.0,15.0,0,0,0,True,0.9254475,0.07455244
2820,3020,14.1,15.1,0,0,1,False,0.47633347,0.52366656
2840,3040,14.2,15.2,0,0,0,True,0.86854607,0.13145396
2860,3060,14.3,15.3,0,0,0,True,0.8905142,0.10948579
2880,3080,14.4,15.4,0,0,0,True,0.89195967,0.1080403
2900,3100,14.5,15.5,0,0,0,True,0.91956013,0.08043993
2920,3120,14.6,15.6,0,0,0,True,0.90327513,0.09672485
2940,3140,14.7,15.7,0,0,0,True,0.9182836,0.08171641
2960,3160,14.8,15.8,0,0,0,True,0.929156,0.07084404
2980,3180,14.9,15.9,0,0,0,True,0.9268031,0.07319694
3000,3200,15.0,16.0,0,0,0,True,0.9212856,0.0787144
3020,3220,15.1,16.1,0,0,0,True,0.8876894,0.11231059
3040,3240,15.2,16.2,0,0,0,True,0.9054852,0.09451475
3060,3260,15.3,16.3,0,0,0,True,0.87664306,0.12335694
3080,3280,15.4,16.4,0,0,0,True,0.88524413,0.1147559
3100,3300,15.5,16.5,0,0,0,True,0.90442055,0.09557947
3120,3320,15.6,16.6,0,0,0,True,0.92719185,0.07280816
3140,3340,15.7,16.7,0,0,0,True,0.9209062,0.07909386
3160,3360,15.8,16.8,0,0,1,False,0.3825255,0.6174745
3180,3380,15.9,16.9,0,0,1,False,0.11366889,0.8863311
3200,3400,16.0,17.0,0,0,1,False,0.17647475,0.82352525
3220,3420,16.1,17.1,0,0,1,False,0.23937197,0.760628
3240,3440,16.2,17.2,0,0,1,False,0.12801969,0.87198025
3260,3460,16.3,17.3,0,0,1,False,0.20497578,0.7950242
3280,3480,16.4,17.4,0,0,1,False,0.28781646,0.71218354
3300,3500,16.5,17.5,0,0,1,False,0.16458376,0.8354162
3320,3520,16.6,17.6,1,1,1,True,0.29656923,0.70343083
3340,3540,16.7,17.7,1,1,1,True,0.34361178,0.65638816
3360,3560,16.8,17.8,1,1,1,True,0.2952143,0.70478576
3380,3580,16.9,17.9,1,1,1,True,0.13857314,0.8614269
3400,3600,17.0,18.0,1,1,1,True,0.09980241,0.90019757
3420,3620,17.1,18.1,1,1,1,True,0.08778413,0.9122159
3440,3640,17.2,18.2,1,1,1,True,0.06050443,0.9394955
3460,3660,17.3,18.3,1,1,1,True,0.07523383,0.92476624
3480,3680,17.4,18.4,1,1,1,True,0.16898675,0.8310132
3500,3700,17.5,18.5,1,1,1,True,0.074425854,0.9255741
3520,3720,17.6,18.6,1,1,1,True,0.05510985,0.94489014
3540,3740,17.7,18.7,1,1,1,True,0.06600408,0.93399596
3560,3760,17.8,18.8,1,1,1,True,0.048063695,0.95193624
3580,3780,17.9,18.9,1,1,1,True,0.052605916,0.9473941
3600,3800,18.0,19.0,1,1,1,True,0.09362348,0.90637654
3620,3820,18.1,19.1,1,1,1,True,0.12849167,0.8715083
3640,3840,18.2,19.2,1,1,1,True,0.06452591,0.93547416
3660,3860,18.3,19.3,1,1,1,True,0.07451663,0.92548335
3680,3880,18.4,19.4,1,1,1,True,0.08273941,0.91726065
3700,3900,18.5,19.5,1,1,1,True,0.07153404,0.92846596
3720,3920,18.6,19.6,1,1,1,True,0.121984355,0.87801564
3740,3940,18.7,19.7,1,1,1,True,0.16834477,0.83165526
3760,3960,18.8,19.8,1,1,1,True,0.10804386,0.8919561
3780,3980,18.9,19.9,1,1,1,True,0.07961068,0.92038935
3800,4000,19.0,20.0,1,1,1,True,0.14380167,0.8561983
3820,4020,19.1,20.1,1,1,1,True,0.2334459,0.7665541
3840,4040,19.2,20.2,1,1,1,True,0.22414576,0.7758543
3860,4060,19.3,20.3,1,1,1,True,0.13492113,0.8650789
3880,4080,19.4,20.4,1,1,1,True,0.08230698,0.917693
3900,4100,19.5,20.5,1,1,1,True,0.06571263,0.9342873
3920,4120,19.6,20.6,1,1,1,True,0.054806717,0.94519323
3940,4140,19.7,20.7,1,1,1,True,0.052031837,0.9479681
3960,4160,19.8,20.8,1,1,1,True,0.113239646,0.8867604
3980,4180,19.9,20.9,1,1,1,True,0.11424442,0.8857556
4000,4200,20.0,21.0,1,1,1,True,0.08480538,0.91519463
4020,4220,20.1,21.1,1,1,1,True,0.09786856,0.90213144
4040,4240,20.2,21.2,1,1,1,True,0.09446852,0.90553147
4060,4260,20.3,21.3,1,1,1,True,0.10306139,0.89693856
4080,4280,20.4,21.4,1,1,1,True,0.06578827,0.9342118
4100,4300,20.5,21.5,1,1,1,True,0.04447646,0.95552355
4120,4320,20.6,21.6,1,1,1,True,0.066550806,0.93344915
4140,4340,20.7,21.7,1,1,1,True,0.10169091,0.8983091
4160,4360,20.8,21.8,1,1,1,True,0.17527783,0.8247222
4180,4380,20.9,21.9,1,1,1,True,0.11114779,0.88885224
4200,4400,21.0,22.0,1,1,1,True,0.06808823,0.9319117
4220,4420,21.1,22.1,1,1,1,True,0.060086597,0.93991345
4240,4440,21.2,22.2,1,1,1,True,0.090839356,0.9091607
4260,4460,21.3,22.3,1,1,1,True,0.051151935,0.948848
4280,4480,21.4,22.4,1,1,1,True,0.09733379,0.9026662
4300,4500,21.5,22.5,1,1,1,True,0.089233,0.910767
4320,4520,21.6,22.6,1,1,1,True,0.15535408,0.844646
4340,4540,21.7,22.7,1,1,1,True,0.09033216,0.9096679
4360,4560,21.8,22.8,1,1,1,True,0.068699986,0.93130004
4380,4580,21.9,22.9,1,1,1,True,0.06109559,0.93890446
4400,4600,22.0,23.0,1,1,1,True,0.066009425,0.93399054
4420,4620,22.1,23.1,1,1,1,True,0.11612304,0.88387704
4440,4640,22.2,23.2,1,1,1,True,0.060908515,0.93909144
4460,4660,22.3,23.3,1,1,1,True,0.048315722,0.9516843
4480,4680,22.4,23.4,1,1,1,True,0.047246892,0.95275307
4500,4700,22.5,23.5,1,1,1,True,0.059689924,0.9403101
4520,4720,22.6,23.6,1,1,1,True,0.091124706,0.9088753
4540,4740,22.7,23.7,1,1,1,True,0.14327936,0.8567207
4560,4760,22.8,23.8,1,1,1,True,0.077849776,0.92215025
4580,4780,22.9,23.9,1,1,1,True,0.06587673,0.9341233
4600,4800,23.0,24.0,1,1,1,True,0.099055685,0.90094435
4620,4820,23.1,24.1,1,1,1,True,0.1228265,0.8771735
4640,4840,23.2,24.2,1,1,1,True,0.0503728,0.9496272
4660,4860,23.3,24.3,1,1,1,True,0.04373314,0.9562668
4680,4880,23.4,24.4,1,1,1,True,0.07281318,0.92718685
4700,4900,23.5,24.5,1,1,1,True,0.13009608,0.8699039
4720,4920,23.6,24.6,1,1,1,True,0.13676563,0.8632344
4740,4940,23.7,24.7,1,1,1,True,0.089336745,0.91066325
4760,4960,23.8,24.8,1,1,1,True,0.059174374,0.9408256
4780,4980,23.9,24.9,1,1,1,True,0.06598949,0.9340105
4800,5000,24.0,25.0,1,1,1,True,0.09622481,0.90377516
4820,5020,24.1,25.1,1,1,1,True,0.068373226,0.9316268
4840,5040,24.2,25.2,1,1,1,True,0.044672728,0.9553272
4860,5060,24.3,25.3,1,1,1,True,0.05090061,0.94909936
4880,5080,24.4,25.4,1,1,1,True,0.081035316,0.9189646
4900,5100,24.5,25.5,1,1,1,True,0.12979767,0.87020236
4920,5120,24.6,25.6,1,1,1,True,0.22008456,0.7799154
4940,5140,24.7,25.7,1,1,1,True,0.2942272,0.7057728
4960,5160,24.8,25.8,1,1,1,True,0.22508512,0.7749148
4980,5180,24.9,25.9,1,1,1,True,0.08414109,0.91585886
5000,5200,25.0,26.0,1,1,1,True,0.269046,0.730954
5020,5220,25.1,26.1,1,1,1,True,0.20239408,0.79760593
5040,5240,25.2,26.2,1,1,1,True,0.19336484,0.80663514
5060,5260,25.3,26.3,1,1,1,True,0.2452237,0.7547763
5080,5280,25.4,26.4,1,1,1,True,0.20135264,0.7986473
5100,5300,25.5,26.5,1,1,1,True,0.09930153,0.9006984
5120,5320,25.6,26.6,1,1,1,True,0.085020855,0.9149791
5140,5340,25.7,26.7,1,1,1,True,0.1038848,0.89611524
5160,5360,25.8,26.8,1,1,1,True,0.19771098,0.802289
5180,5380,25.9,26.9,1,1,1,True,0.12276189,0.87723815
5200,5400,26.0,27.0,1,1,1,True,0.09879216,0.9012078
5220,5420,26.1,27.1,1,1,1,True,0.074261405,0.9257386
5240,5440,26.2,27.2,1,1,1,True,0.12535387,0.87464607
5260,5460,26.3,27.3,1,1,1,True,0.23603415,0.76396585
5280,5480,26.4,27.4,1,1,1,True,0.20290215,0.7970978
5300,5500,26.5,27.5,1,1,1,True,0.11085089,0.8891491
5320,5520,26.6,27.6,1,1,1,True,0.08433309,0.91566694
5340,5540,26.7,27.7,1,1,1,True,0.06899752,0.9310025
5360,5560,26.8,27.8,1,1,1,True,0.10484658,0.8951534
5380,5580,26.9,27.9,1,1,1,True,0.07205814,0.9279418
5400,5600,27.0,28.0,1,1,1,True,0.13775426,0.86224574
5420,5620,27.1,28.1,1,1,1,True,0.13287131,0.8671287
5440,5640,27.2,28.2,1,1,1,True,0.11149313,0.8885068
5460,5660,27.3,28.3,1,1,1,True,0.19520047,0.8047995
5480,5680,27.4,28.4,1,1,1,True,0.13160779,0.8683922
5500,5700,27.5,28.5,1,1,1,True,0.16667874,0.8333212
5520,5720,27.6,28.6,1,1,1,True,0.06718145,0.9328186
5540,5740,27.7,28.7,1,1,1,True,0.09220599,0.90779406
5560,5760,27.8,28.8,1,1,1,True,0.081369616,0.9186304
5580,5780,27.9,28.9,1,1,1,True,0.085724525,0.91427547
5600,5800,28.0,29.0,1,1,1,True,0.12366525,0.8763348
5620,5820,28.1,29.1,1,1,1,True,0.13287611,0.86712384
5640,5840,28.2,29.2,1,1,1,True,0.06010996,0.93989
5660,5860,28.3,29.3,1,1,1,True,0.06062287,0.9393772
5680,5880,28.4,29.4,1,1,1,True,0.14512762,0.8548724
5700,5900,28.5,29.5,1,1,1,True,0.1791281,0.8208719
5720,5920,28.6,29.6,1,1,1,True,0.123225085,0.8767749
5740,5940,28.7,29.7,1,1,1,True,0.07661937,0.9233806
5760,5960,28.8,29.8,1,1,1,True,0.07900824,0.92099184
5780,5980,28.9,29.9,1,1,1,True,0.11323516,0.8867648
5800,6000,29.0,30.0,1,1,1,True,0.2401628,0.7598372
5820,6020,29.1,30.1,1,1,1,True,0.100033835,0.8999662
5840,6040,29.2,30.2,1,1,1,True,0.06690403,0.93309593
5860,6060,29.3,30.3,1,1,1,True,0.08380764,0.9161924
5880,6080,29.4,30.4,1,1,1,True,0.06481513,0.93518484
5900,6100,29.5,30.5,1,1,1,True,0.11067229,0.88932776
5920,6120,29.6,30.6,1,1,1,True,0.2327252,0.7672748
5940,6140,29.7,30.7,1,1,1,True,0.37602624,0.6239737
5960,6160,29.8,30.8,1,1,1,True,0.18163347,0.8183665
5980,6180,29.9,30.9,1,1,1,True,0.10482318,0.8951768
6000,6200,30.0,31.0,1,1,1,True,0.1760063,0.82399374
6020,6220,30.1,31.1,1,1,1,True,0.13961737,0.8603827
6040,6240,30.2,31.2,1,1,1,True,0.11732153,0.88267845
6060,6260,30.3,31.3,1,1,1,True,0.14838777,0.85161227
6080,6280,30.4,31.4,1,1,1,True,0.17268597,0.82731396
6100,6300,30.5,31.5,1,1,1,True,0.32439363,0.6756063
6120,6320,30.6,31.6,1,1,0,False,0.5188434,0.4811566
6140,6340,30.7,31.7,1,1,0,False,0.86916816,0.1308318
6160,6360,30.8,31.8,1,1,0,False,0.91835177,0.0816482
6180,6380,30.9,31.9,1,1,0,False,0.9226574,0.07734261
6200,6400,31.0,32.0,0,0,0,True,0.92756414,0.07243592
6220,6420,31.1,32.1,0,0,0,True,0.93035054,0.06964951
6240,6440,31.2,32.2,0,0,0,True,0.93113744,0.06886254
6260,6460,31.3,32.3,0,0,0,True,0.93344545,0.06655454
6280,6480,31.4,32.4,0,0,0,True,0.9308588,0.06914124
6300,6500,31.5,32.5,0,0,0,True,0.92980236,0.07019768
6320,6520,31.6,32.6,0,0,0,True,0.9320541,0.0679459
6340,6540,31.7,32.7,0,0,0,True,0.9284161,0.07158391
6360,6560,31.8,32.8,0,0,0,True,0.93196636,0.06803363
6380,6580,31.9,32.9,0,0,0,True,0.9301652,0.06983488
6400,6600,32.0,33.0,0,0,0,True,0.9253941,0.07460583
6420,6620,32.1,33.1,0,0,0,True,0.93031156,0.06968848
6440,6640,32.2,33.2,0,0,0,True,0.93449265,0.06550734
6460,6660,32.3,33.3,0,0,0,True,0.934627,0.065372966
6480,6680,32.4,33.4,0,0,0,True,0.93417186,0.06582817
6500,6700,32.5,33.5,0,0,0,True,0.93534625,0.06465372
6520,6720,32.6,33.6,0,0,0,True,0.93337405,0.06662592
6540,6740,32.7,33.7,0,0,0,True,0.93090093,0.06909907
6560,6760,32.8,33.8,0,0,0,True,0.9283201,0.0716799
6580,6780,32.9,33.9,0,0,0,True,0.9266071,0.07339295
6600,6800,33.0,34.0,0,0,0,True,0.9281394,0.071860656
6620,6820,33.1,34.1,0,0,0,True,0.9346049,0.065395065
6640,6840,33.2,34.2,0,0,0,True,0.93450123,0.06549875
6660,6860,33.3,34.3,0,0,0,True,0.9358614,0.064138554
6680,6880,33.4,34.4,0,0,0,True,0.92630655,0.07369342
6700,6900,33.5,34.5,0,0,0,True,0.86632925,0.13367076
6720,6920,33.6,34.6,0,0,0,True,0.9297937,0.07020636
6740,6940,33.7,34.7,0,0,0,True,0.92350227,0.076497674
6760,6960,33.8,34.8,0,0,0,True,0.9259923,0.0740077
6780,6980,33.9,34.9,0,0,0,True,0.928383,0.071617
6800,7000,34.0,35.0,0,0,0,True,0.9246599,0.07534007
6820,7020,34.1,35.1,0,0,0,True,0.9311573,0.068842754
6840,7040,34.2,35.2,0,0,0,True,0.9241532,0.075846784
6860,7060,34.3,35.3,0,0,0,True,0.875172,0.12482799
6880,7080,34.4,35.4,0,0,0,True,0.9266495,0.07335052
6900,7100,34.5,35.5,0,0,0,True,0.9266254,0.0733746
6920,7120,34.6,35.6,0,0,0,True,0.9230021,0.07699788
6940,7140,34.7,35.7,0,0,0,True,0.93405885,0.06594111
6960,7160,34.8,35.8,0,0,0,True,0.9256623,0.07433774
6980,7180,34.9,35.9,0,0,0,True,0.9241283,0.07587179
7000,7200,35.0,36.0,0,0,0,True,0.88644576,0.11355425
7020,7220,35.1,36.1,0,0,0,True,0.9118641,0.088135876
7040,7240,35.2,36.2,0,0,0,True,0.8940153,0.105984725
7060,7260,35.3,36.3,0,0,0,True,0.9350931,0.064906895
7080,7280,35.4,36.4,0,0,0,True,0.9206724,0.07932765
7100,7300,35.5,36.5,0,0,0,True,0.9331347,0.066865325
7120,7320,35.6,36.6,0,0,0,True,0.90949404,0.090506
7140,7340,35.7,36.7,0,0,0,True,0.92454034,0.07545961
7160,7360,35.8,36.8,0,0,0,True,0.9295696,0.0704304
7180,7380,35.9,36.9,0,0,0,True,0.9174116,0.08258843
7200,7400,36.0,37.0,0,0,0,True,0.93136346,0.06863652
7220,7420,36.1,37.1,0,0,0,True,0.93199193,0.068008095
7240,7440,36.2,37.2,0,0,0,True,0.9318409,0.0681591
7260,7460,36.3,37.3,0,0,0,True,0.9196224,0.08037755
7280,7480,36.4,37.4,0,0,0,True,0.92146075,0.07853931
7300,7500,36.5,37.5,0,0,0,True,0.9278235,0.07217654
7320,7520,36.6,37.6,0,0,0,True,0.92725897,0.07274097
7340,7540,36.7,37.7,0,0,0,True,0.93361235,0.06638758
7360,7560,36.8,37.8,1,1,0,False,0.9349639,0.065036155
7380,7580,36.9,37.9,1,1,0,False,0.9195063,0.08049367
7400,7600,37.0,38.0,1,1,0,False,0.9188805,0.08111949
7420,7620,37.1,38.1,1,1,0,False,0.911394,0.08860598
7440,7640,37.2,38.2,1,1,0,False,0.58039117,0.4196089
7460,7660,37.3,38.3,1,1,1,True,0.3953274,0.6046726
7480,7680,37.4,38.4,1,1,0,False,0.7558066,0.24419336
7500,7700,37.5,38.5,1,1,0,False,0.90715665,0.09284336
7520,7720,37.6,38.6,1,1,0,False,0.85570055,0.1442994
7540,7740,37.7,38.7,1,1,0,False,0.90701795,0.09298203
7560,7760,37.8,38.8,1,1,1,True,0.06703475,0.9329653
7580,7780,37.9,38.9,1,1,1,True,0.07131333,0.9286866
7600,7800,38.0,39.0,1,1,1,True,0.105960056,0.89404
7620,7820,38.1,39.1,1,1,1,True,0.23444456,0.7655555
7640,7840,38.2,39.2,1,1,1,True,0.07189587,0.92810416
7660,7860,38.3,39.3,1,1,1,True,0.13362722,0.8663728
7680,7880,38.4,39.4,1,1,1,True,0.2675852,0.7324148
7700,7900,38.5,39.5,1,1,1,True,0.24115972,0.7588403
7720,7920,38.6,39.6,1,1,1,True,0.107195556,0.8928045
7740,7940,38.7,39.7,1,1,1,True,0.046444643,0.9535554
7760,7960,38.8,39.8,1,1,1,True,0.042885035,0.95711493
7780,7980,38.9,39.9,1,1,1,True,0.088538095,0.91146195
7800,8000,39.0,40.0,1,1,1,True,0.09749408,0.9025059
7820,8020,39.1,40.1,1,1,1,True,0.05712038,0.9428797
7840,8040,39.2,40.2,1,1,1,True,0.05681127,0.94318867
7860,8060,39.3,40.3,1,1,1,True,0.06617348,0.93382645
7880,8080,39.4,40.4,1,1,1,True,0.07929129,0.92070866
7900,8100,39.5,40.5,1,1,1,True,0.044098098,0.9559019
7920,8120,39.6,40.6,1,1,1,True,0.072592095,0.9274079
7940,8140,39.7,40.7,1,1,1,True,0.09771758,0.9022824
7960,8160,39.8,40.8,1,1,1,True,0.06006859,0.93993145
7980,8180,39.9,40.9,1,1,1,True,0.06671004,0.93328995
8000,8200,40.0,41.0,1,1,1,True,0.07109706,0.92890286
8020,8220,40.1,41.1,1,1,1,True,0.11059281,0.8894072
8040,8240,40.2,41.2,1,1,1,True,0.10031839,0.8996816
8060,8260,40.3,41.3,1,1,1,True,0.12115227,0.8788478
8080,8280,40.4,41.4,1,1,1,True,0.14459461,0.8554054
8100,8300,40.5,41.5,1,1,1,True,0.1548171,0.84518296
8120,8320,40.6,41.6,1,1,1,True,0.15570927,0.8442908
8140,8340,40.7,41.7,1,1,1,True,0.08355005,0.9164499
8160,8360,40.8,41.8,1,1,1,True,0.0802936,0.9197064
8180,8380,40.9,41.9,1,1,1,True,0.0768552,0.9231449
8200,8400,41.0,42.0,1,1,1,True,0.07032168,0.92967826
