lag_samples,lag_sec,xcov_coeff,n_overlap
-1922,-9.61,-0.15334255749769093,57878
-1921,-9.605,-0.15383006420741813,57879
-1920,-9.6,-0.15432795738110866,57880
-1919,-9.595,-0.15482578688061507,57881
-1918,-9.59,-0.15530786856767548,57882
-1917,-9.585,-0.15580030493391728,57883
-1916,-9.58,-0.1562903349494672,57884
-1915,-9.575,-0.15677359889574782,57885
-1914,-9.57,-0.15725402530788535,57886
-1913,-9.565,-0.15773331683016228,57887
-1912,-9.56,-0.15828907992472102,57888
-1911,-9.555,-0.15884185452080166,57889
-1910,-9.55,-0.1593990477771498,57890
-1909,-9.545,-0.15995711283156275,57891
-1908,-9.54,-0.160515814550247,57892
-1907,-9.535,-0.1610774632742078,57893
-1906,-9.53,-0.16163674739163122,57894
-1905,-9.525,-0.16219020028561612,57895
-1904,-9.52,-0.16274386801368956,57896
-1903,-9.515,-0.1632975181136403,57897
-1902,-9.51,-0.1638591200361524,57898
-1901,-9.505,-0.16442070408667936,57899
-1900,-9.5,-0.16498644035304844,57900
-1899,-9.495,-0.16555382047903336,57901
-1898,-9.49,-0.16606292798065708,57902
-1897,-9.485,-0.16657795523127436,57903
-1896,-9.48,-0.1670902704653574,57904
-1895,-9.475,-0.16766050048239634,57905
-1894,-9.47,-0.16820276483508403,57906
-1893,-9.465,-0.16874219713381977,57907
-1892,-9.46,-0.1692774369305076,57908
-1891,-9.455,-0.16980975530027118,57909
-1890,-9.45,-0.17033169411538257,57910
-1889,-9.445,-0.17085526726157443,57911
-1888,-9.44,-0.17137896379908957,57912
-1887,-9.435,-0.17182875840661968,57913
-1886,-9.43,-0.17227486143585813,57914
-1885,-9.425,-0.17272707491617242,57915
-1884,-9.42,-0.17323701676243458,57916
-1883,-9.415,-0.17374694251333772,57917
-1882,-9.41,-0.1742423015036439,57918
-1881,-9.405,-0.1747376448486872,57919
-1880,-9.4,-0.17523822046520432,57920
-1879,-9.395,-0.17572962284331597,57921
-1878,-9.39,-0.17622681118781308,57922
-1877,-9.385,-0.17672500533849642,57923
-1876,-9.38,-0.17721413887187382,57924
-1875,-9.375,-0.17763601452045705,57925
-1874,-9.37,-0.17803079271945318,57926
-1873,-9.365,-0.17842014036443596,57927
-1872,-9.36,-0.1788095450318965,57928
-1871,-9.355,-0.17919842009072795,57929
-1870,-9.35,-0.17958265353463143,57930
-1869,-9.345,-0.17995144580162342,57931
-1868,-9.34,-0.18032020613996938,57932
-1867,-9.335,-0.18068640883743275,57933
-1866,-9.33,-0.1810592475119163,57934
-1865,-9.325,-0.18143299918268108,57935
-1864,-9.32,-0.18174073588129988,57936
-1863,-9.315,-0.18204846246247444,57937
-1862,-9.31,-0.18235675071578109,57938
-1861,-9.305,-0.18266502883567717,57939
-1860,-9.3,-0.18298485439641382,57940
-1859,-9.295,-0.18330311058375012,57941
-1858,-9.29,-0.18362138750024726,57942
-1857,-9.285,-0.18392635911306413,57943
-1856,-9.28,-0.18423411364414768,57944
-1855,-9.275,-0.1845997542876047,57945
-1854,-9.27,-0.18495680505108283,57946
-1853,-9.265,-0.18531319509181504,57947
-1852,-9.26,-0.18566952555262836,57948
-1851,-9.255,-0.186028218135148,57949
-1850,-9.25,-0.18639678069736723,57950
-1849,-9.245,-0.1866995737509659,57951
-1848,-9.24,-0.1870032638765733,57952
-1847,-9.235,-0.18731250405009353,57953
-1846,-9.23,-0.18760031614464912,57954
-1845,-9.225,-0.1878877888694474,57955
-1844,-9.22,-0.18825009536451887,57956
-1843,-9.215,-0.18861238952421797,57957
-1842,-9.21,-0.1889701052428938,57958
-1841,-9.205,-0.18932780877837965,57959
-1840,-9.2,-0.18970369707662066,57960
-1839,-9.195,-0.19009644548567026,57961
-1838,-9.19,-0.19049553843999986,57962
-1837,-9.185,-0.1908976735563458,57963
-1836,-9.18,-0.1913137228605271,57964
-1835,-9.175,-0.19171725878963075,57965
-1834,-9.17,-0.19212628878973814,57966
-1833,-9.165,-0.1925423117430646,57967
-1832,-9.16,-0.19295646286670368,57968
-1831,-9.155,-0.19336795446024604,57969
-1830,-9.15,-0.19379135447443485,57970
-1829,-9.145,-0.1942127078221704,57971
-1828,-9.14,-0.19463409070290133,57972
-1827,-9.135,-0.19506714598470565,57973
-1826,-9.13,-0.19551297915804403,57974
-1825,-9.125,-0.19594945598591335,57975
-1824,-9.12,-0.1963858638776712,57976
-1823,-9.115,-0.1968222568901845,57977
-1822,-9.11,-0.1972588453079598,57978
-1821,-9.105,-0.19769541884255912,57979
-1820,-9.1,-0.1981303588545369,57980
-1819,-9.095,-0.19856356385537322,57981
-1818,-9.09,-0.1989943016330639,57982
-1817,-9.085,-0.1994139919412312,57983
-1816,-9.08,-0.19982784757206493,57984
-1815,-9.075,-0.20018225723491578,57985
-1814,-9.07,-0.2005358777725953,57986
-1813,-9.065,-0.2008879400483403,57987
-1812,-9.06,-0.20123929346455946,57988
-1811,-9.055,-0.20158025065237145,57989
-1810,-9.05,-0.20190484918156376,57990
-1809,-9.045,-0.2022322194867403,57991
-1808,-9.04,-0.20256010109954162,57992
-1807,-9.035,-0.2028799111675864,57993
-1806,-9.03,-0.20324497751064285,57994
-1805,-9.025,-0.20358519778763665,57995
-1804,-9.02,-0.20392719962841277,57996
-1803,-9.015,-0.2042691899634987,57997
-1802,-9.01,-0.2046415413126318,57998
-1801,-9.005,-0.20501388017585837,57999
-1800,-9.0,-0.20538891629686543,58000
-1799,-8.995,-0.20575870458106293,58001
-1798,-8.99,-0.20613501967454764,58002
-1797,-8.985,-0.20652525115307024,58003
-1796,-8.98,-0.20691201617145422,58004
-1795,-8.975,-0.20729904754162592,58005
-1794,-8.97,-0.20768642327064366,58006
-1793,-8.965,-0.20807971170625336,58007
-1792,-8.96,-0.20845581641659539,58008
-1791,-8.955,-0.20882728853042012,58009
-1790,-8.95,-0.2092014034971279,58010
-1789,-8.945,-0.20957117150528745,58011
-1788,-8.94,-0.2099396426264397,58012
-1787,-8.935,-0.21031715979653065,58013
-1786,-8.93,-0.21069469120791817,58014
-1785,-8.925,-0.21104116451574556,58015
-1784,-8.92,-0.2113895521707237,58016
-1783,-8.915,-0.21173792876500785,58017
-1782,-8.91,-0.2121386231051975,58018
-1781,-8.905,-0.21253930478691307,58019
-1780,-8.9,-0.21292641930779715,58020
-1779,-8.895,-0.21330763742038908,58021
-1778,-8.89,-0.21369401763056797,58022
-1777,-8.885,-0.2140908398763606,58023
-1776,-8.88,-0.21449093157884613,58024
-1775,-8.875,-0.21486796795101426,58025
-1774,-8.87,-0.21524237337990582,58026
-1773,-8.865,-0.21561907736105795,58027
-1772,-8.86,-0.21601570047141727,58028
-1771,-8.855,-0.21638161638693848,58029
-1770,-8.85,-0.21676133427139863,58030
-1769,-8.845,-0.21714150373205554,58031
-1768,-8.84,-0.2175169664320576,58032
-1767,-8.835,-0.21788005817645256,58033
-1766,-8.83,-0.21824109698105254,58034
-1765,-8.825,-0.2185917481264209,58035
-1764,-8.82,-0.21894263615268938,58036
-1763,-8.815,-0.2192935137866136,58037
-1762,-8.81,-0.219644733620016,58038
-1761,-8.805,-0.2199959430529891,58039
-1760,-8.8,-0.22035905824550947,58040
-1759,-8.795,-0.22072747922760405,58041
-1758,-8.79,-0.22111948961348754,58042
-1757,-8.785,-0.22150339095547397,58043
-1756,-8.78,-0.22188678483253274,58044
-1755,-8.775,-0.22227257224098518,58045
-1754,-8.77,-0.22265352777499667,58046
-1753,-8.765,-0.22303380228500724,58047
-1752,-8.76,-0.22341021584959755,58048
-1751,-8.755,-0.2237607620179888,58049
-1750,-8.75,-0.22413186829070375,58050
-1749,-8.745,-0.2245057474407608,58051
-1748,-8.74,-0.22487851919056479,58052
-1747,-8.735,-0.2252475191039221,58053
-1746,-8.73,-0.22559784882509842,58054
-1745,-8.725,-0.22594233915675185,58055
-1744,-8.72,-0.22628614440020192,58056
-1743,-8.715,-0.22662993963379388,58057
-1742,-8.71,-0.22697506084118851,58058
-1741,-8.705,-0.22732017200311083,58059
-1740,-8.7,-0.22763974920907307,58060
-1739,-8.695,-0.2279514846125877,58061
-1738,-8.69,-0.22828978677752618,58062
-1737,-8.685,-0.22861809733692146,58063
-1736,-8.68,-0.22893799978660465,58064
-1735,-8.675,-0.2292383113082205,58065
-1734,-8.67,-0.2295461123731581,58066
-1733,-8.665,-0.22984902735655435,58067
-1732,-8.66,-0.23015410118784727,58068
-1731,-8.655,-0.23045854396129473,58069
-1730,-8.65,-0.2307671409835631,58070
-1729,-8.645,-0.23108231303876905,58071
-1728,-8.64,-0.2314005323602503,58072
-1727,-8.635,-0.23172902566679932,58073
-1726,-8.63,-0.23210566618818695,58074
-1725,-8.625,-0.23246569838437298,58075
-1724,-8.62,-0.23282352636725176,58076
-1723,-8.615,-0.23318134731860393,58077
-1722,-8.61,-0.23353866263227518,58078
-1721,-8.605,-0.2338959709253508,58079
-1720,-8.6,-0.23424448296068434,58080
-1719,-8.595,-0.234602948936587,58081
-1718,-8.59,-0.23496633813446416,58082
-1717,-8.585,-0.23527200726065725,58083
-1716,-8.58,-0.23558369097060256,58084
-1715,-8.575,-0.23587268759261584,58085
-1714,-8.57,-0.23616223802348718,58086
-1713,-8.565,-0.23645615780013235,58087
-1712,-8.56,-0.2367516864106564,58088
-1711,-8.555,-0.23704719263787993,58089
-1710,-8.55,-0.2373584630231538,58090
-1709,-8.545,-0.23766697288049907,58091
-1708,-8.54,-0.2379758235611072,58092
-1707,-8.535,-0.23827262782984815,58093
-1706,-8.53,-0.23856878724803032,58094
-1705,-8.525,-0.2388066148308099,58095
-1704,-8.52,-0.23903979774608755,58096
-1703,-8.515,-0.2392729743970474,58097
-1702,-8.51,-0.23950807721676606,58098
-1701,-8.505,-0.2397431737238738,58099
-1700,-8.5,-0.2400165389488745,58100
-1699,-8.495,-0.2402896831286663,58101
-1698,-8.49,-0.24056143418891926,58102
-1697,-8.485,-0.24090161104726912,58103
-1696,-8.48,-0.24118167153995987,58104
-1695,-8.475,-0.24145409880612909,58105
-1694,-8.47,-0.24169386916933017,58106
-1693,-8.465,-0.2419338018615826,58107
-1692,-8.46,-0.24217089239580886,58108
-1691,-8.455,-0.24240882501747787,58109
-1690,-8.45,-0.24260111455510217,58110
-1689,-8.445,-0.2427944677644235,58111
-1688,-8.44,-0.24298251211835462,58112
-1687,-8.435,-0.24317158848631273,58113
-1686,-8.43,-0.243289960569777,58114
-1685,-8.425,-0.24340618085463653,58115
-1684,-8.42,-0.243519967317902,58116
-1683,-8.415,-0.24363375113654162,58117
-1682,-8.41,-0.2437446918253563,58118
-1681,-8.405,-0.24385562993139742,58119
-1680,-8.4,-0.24394829150011713,58120
-1679,-8.395,-0.24405474920336218,58121
-1678,-8.39,-0.24416280210064456,58122
-1677,-8.385,-0.24420403298552043,58123
-1676,-8.38,-0.24424638019279787,58124
-1675,-8.375,-0.24428761594711287,58125
-1674,-8.37,-0.2443491169905535,58126
-1673,-8.365,-0.244409832647351,58127
-1672,-8.36,-0.24447466460784867,58128
-1671,-8.355,-0.24453741020822914,58129
-1670,-8.35,-0.2445883934356604,58130
-1669,-8.345,-0.2446396695275831,58131
-1668,-8.34,-0.24469174605421604,58132
-1667,-8.335,-0.24475333137127436,58133
-1666,-8.33,-0.2448152212566021,58134
-1665,-8.325,-0.24488179653153835,58135
-1664,-8.32,-0.24495399207929458,58136
-1663,-8.315,-0.24502618613833457,58137
-1662,-8.31,-0.2450826650413308,58138
-1661,-8.305,-0.2451391427598681,58139
-1660,-8.3,-0.24519008816919005,58140
-1659,-8.295,-0.2452421956488812,58141
-1658,-8.29,-0.2452938252136563,58142
-1657,-8.285,-0.24534653225490174,58143
-1656,-8.28,-0.2453867262186022,58144
-1655,-8.275,-0.24542768540448714,58145
-1654,-8.27,-0.24547955065415475,58146
-1653,-8.265,-0.24553145412937408,58147
-1652,-8.26,-0.245590612587438,58148
-1651,-8.255,-0.24564946724345374,58149
-1650,-8.25,-0.24570802182146034,58150
-1649,-8.245,-0.2457619166978561,58151
-1648,-8.24,-0.24581473052525918,58152
-1647,-8.235,-0.24587186319643642,58153
-1646,-8.23,-0.2458525234727246,58154
-1645,-8.225,-0.2458417346312219,58155
-1644,-8.22,-0.24582925104870992,58156
-1643,-8.215,-0.24581676755631776,58157
-1642,-8.21,-0.24580335382354424,58158
-1641,-8.205,-0.24578994020071324,58159
-1640,-8.2,-0.24575666911618038,58160
-1639,-8.195,-0.24575428839708716,58161
-1638,-8.19,-0.24575049133202645,58162
-1637,-8.185,-0.245743226443564,58163
-1636,-8.18,-0.2457453307558193,58164
-1635,-8.175,-0.24574499279515155,58165
-1634,-8.17,-0.2457476599474839,58166
-1633,-8.165,-0.24575143831721125,58167
-1632,-8.16,-0.24568063904796988,58168
-1631,-8.155,-0.24560959755092487,58169
-1630,-8.15,-0.24553502997389173,58170
-1629,-8.145,-0.24546838834891244,58171
-1628,-8.14,-0.24540070728729807,58172
-1627,-8.135,-0.2453445460135786,58173
-1626,-8.13,-0.24534265188871182,58174
-1625,-8.125,-0.24533469088855045,58175
-1624,-8.12,-0.24532262618691794,58176
-1623,-8.115,-0.24531056166122878,58177
-1622,-8.11,-0.2452977467799632,58178
-1621,-8.105,-0.2452849320885584,58179
-1620,-8.1,-0.2452317862814116,58180
-1619,-8.095,-0.24518475620340718,58181
-1618,-8.09,-0.24513785259796939,58182
-1617,-8.085,-0.24516426935096391,58183
-1616,-8.08,-0.24519634307959032,58184
-1615,-8.075,-0.24523637998393225,58185
-1614,-8.07,-0.24527820908487835,58186
-1613,-8.065,-0.24532021349690417,58187
-1612,-8.06,-0.24537238824689322,58188
-1611,-8.055,-0.2454277216922597,58189
-1610,-8.05,-0.24548334684202236,58190
-1609,-8.045,-0.24554449958307548,58191
-1608,-8.04,-0.24560489137290814,58192
-1607,-8.035,-0.24570255730824117,58193
-1606,-8.03,-0.2457602323150182,58194
-1605,-8.025,-0.24580901540508693,58195
-1604,-8.02,-0.24585976187423497,58196
-1603,-8.015,-0.24591050752408716,58197
-1602,-8.01,-0.24596927357615697,58198
-1601,-8.005,-0.24602803866791007,58199
-1600,-8.0,-0.24609103334470864,58200
-1599,-7.995,-0.24614863545147558,58201
-1598,-7.99,-0.24620786320405025,58202
-1597,-7.985,-0.24626362012177005,58203
-1596,-7.98,-0.24638616350032663,58204
-1595,-7.975,-0.24650360089097323,58205
-1594,-7.97,-0.24662050782645892,58206
-1593,-7.965,-0.24673295439096174,58207
-1592,-7.96,-0.24691951259012443,58208
-1591,-7.955,-0.24710417372520477,58209
-1590,-7.95,-0.24729656823519314,58210
-1589,-7.945,-0.2474918444268966,58211
-1588,-7.94,-0.2476842052654588,58212
-1587,-7.935,-0.2478906265303494,58213
-1586,-7.93,-0.2480836587881706,58214
-1585,-7.925,-0.248277379426501,58215
-1584,-7.92,-0.2484778881007143,58216
-1583,-7.915,-0.2486783926846691,58217
-1582,-7.91,-0.24888402946951638,58218
-1581,-7.905,-0.24908966204915123,58219
-1580,-7.9,-0.24935746970181416,58220
-1579,-7.895,-0.24960772960443908,58221
-1578,-7.89,-0.24985865850519598,58222
-1577,-7.885,-0.25010460861504186,58223
-1576,-7.88,-0.2503587262060638,58224
-1575,-7.875,-0.25061198963378195,58225
-1574,-7.87,-0.2508583316135245,58226
-1573,-7.865,-0.25110384155061805,58227
-1572,-7.86,-0.2513469290960572,58228
-1571,-7.855,-0.2515896441500537,58229
-1570,-7.85,-0.25183304927963257,58230
-1569,-7.845,-0.2520704122597744,58231
-1568,-7.84,-0.2523017496329376,58232
-1567,-7.835,-0.2525183362606403,58233
-1566,-7.83,-0.2527369983193586,58234
-1565,-7.825,-0.25296073617388337,58235
-1564,-7.82,-0.2531853764108771,58236
-1563,-7.815,-0.25341000657006874,58237
-1562,-7.81,-0.25363123352287936,58238
-1561,-7.805,-0.25385245056842054,58239
-1560,-7.8,-0.25406206005515947,58240
-1559,-7.795,-0.2542694001370903,58241
-1558,-7.79,-0.2544740315746412,58242
-1557,-7.785,-0.25467444324061805,58243
-1556,-7.78,-0.254893737574642,58244
-1555,-7.775,-0.2551140410796654,58245
-1554,-7.77,-0.2553428085509865,58246
-1553,-7.765,-0.25557600558435595,58247
-1552,-7.76,-0.25579886898313897,58248
-1551,-7.755,-0.2560253924557928,58249
-1550,-7.75,-0.25624739833364113,58250
-1549,-7.745,-0.25646412489761206,58251
-1548,-7.74,-0.25667697971498027,58252
-1547,-7.735,-0.2568215719248387,58253
-1546,-7.73,-0.2569735495874654,58254
-1545,-7.725,-0.2571152780572981,58255
-1544,-7.72,-0.25725567391355936,58256
-1543,-7.715,-0.25739606344612237,58257
-1542,-7.71,-0.2575268405151351,58258
-1541,-7.705,-0.2576576117707073,58259
-1540,-7.7,-0.25780273202605575,58260
-1539,-7.695,-0.25794743475365456,58261
-1538,-7.69,-0.25809439808726276,58262
-1537,-7.685,-0.25825117429725303,58263
-1536,-7.68,-0.25839577784061163,58264
-1535,-7.675,-0.258541758958323,58265
-1534,-7.67,-0.25868320622380214,58266
-1533,-7.665,-0.2588247736412736,58267
-1532,-7.66,-0.2589638569876767,58268
-1531,-7.655,-0.2591033592074611,58269
-1530,-7.65,-0.2592433697950361,58270
-1529,-7.645,-0.2593977414056096,58271
-1528,-7.64,-0.25956938675372926,58272
-1527,-7.635,-0.2597435889228059,58273
-1526,-7.63,-0.2599237040614692,58274
-1525,-7.625,-0.2600386384345619,58275
-1524,-7.62,-0.260154437135557,58276
-1523,-7.615,-0.2602702308454913,58277
-1522,-7.61,-0.26039442704187754,58278
-1521,-7.605,-0.2605186178058939,58279
-1520,-7.6,-0.26064480051256583,58280
-1519,-7.595,-0.26076983508491003,58281
-1518,-7.59,-0.26088836172639696,58282
-1517,-7.585,-0.2610031418485063,58283
-1516,-7.58,-0.26110405219189115,58284
-1515,-7.575,-0.2612075813916566,58285
-1514,-7.57,-0.26130902874477874,58286
-1513,-7.565,-0.2614089231543332,58287
-1512,-7.56,-0.2614420555131007,58288
-1511,-7.555,-0.26150893265288067,58289
-1510,-7.55,-0.26157554928343824,58290
-1509,-7.545,-0.2616252727457866,58291
-1508,-7.54,-0.26166486692275104,58292
-1507,-7.535,-0.2617070152569551,58293
-1506,-7.53,-0.2617357580753583,58294
-1505,-7.525,-0.2617599367931054,58295
-1504,-7.52,-0.2617858467134651,58296
-1503,-7.515,-0.261811756382422,58297
-1502,-7.51,-0.26183871158945826,58298
-1501,-7.505,-0.2618656664908743,58299
-1500,-7.5,-0.2619038784193167,58300
-1499,-7.495,-0.26193227161206534,58301
-1498,-7.49,-0.261966983432385,58302
-1497,-7.485,-0.26199445836027546,58303
-1496,-7.48,-0.26202455429797655,58304
-1495,-7.475,-0.26205274566378906,58305
-1494,-7.47,-0.26206153003685034,58306
-1493,-7.465,-0.2620699191630928,58307
-1492,-7.46,-0.2621370687059211,58308
-1491,-7.455,-0.2622431849197907,58309
-1490,-7.45,-0.26234597479461774,58310
-1489,-7.445,-0.262444274490934,58311
-1488,-7.44,-0.26252680937057105,58312
-1487,-7.435,-0.2626119541471171,58313
-1486,-7.43,-0.2627094570259234,58314
-1485,-7.425,-0.2628121261210788,58315
-1484,-7.42,-0.26291395642705134,58316
-1483,-7.415,-0.2630157826295948,58317
-1482,-7.41,-0.26309933046155026,58318
-1481,-7.405,-0.2631828751201588,58319
-1480,-7.4,-0.2632733871147482,58320
-1479,-7.395,-0.2633643108937984,58321
-1478,-7.39,-0.26345494192520796,58322
-1477,-7.385,-0.26353336860562643,58323
-1476,-7.38,-0.26360765836656336,58324
-1475,-7.375,-0.26368534022778145,58325
-1474,-7.37,-0.2637170391694165,58326
-1473,-7.365,-0.263750646948234,58327
-1472,-7.36,-0.2638048577296037,58328
-1471,-7.355,-0.263857542878334,58329
-1470,-7.35,-0.2639083080809743,58330
-1469,-7.345,-0.26395937578711337,58331
-1468,-7.34,-0.26399572854684217,58332
-1467,-7.335,-0.26402720802884116,58333
-1466,-7.33,-0.2641243062939389,58334
-1465,-7.325,-0.26427197582278994,58335
-1464,-7.32,-0.2644147286826182,58336
-1463,-7.315,-0.26455747580148165,58337
-1462,-7.31,-0.2646931362937809,58338
-1461,-7.305,-0.2648287913811847,58339
-1460,-7.3,-0.2650066211014294,58340
-1459,-7.295,-0.2651926340220211,58341
-1458,-7.29,-0.26535272792499337,58342
-1457,-7.285,-0.2654736738521001,58343
-1456,-7.28,-0.26562502474876926,58344
-1455,-7.275,-0.2657721875125786,58345
-1454,-7.27,-0.2659134311043394,58346
-1453,-7.265,-0.2660529021990203,58347
-1452,-7.26,-0.2661832381331505,58348
-1451,-7.255,-0.2662984751930584,58349
-1450,-7.25,-0.2664229980481861,58350
-1449,-7.245,-0.26654438653118157,58351
-1448,-7.24,-0.2666364694015607,58352
-1447,-7.235,-0.266719463415859,58353
-1446,-7.23,-0.26679767727972853,58354
-1445,-7.225,-0.26690391150730874,58355
-1444,-7.22,-0.2670079624296147,58356
-1443,-7.215,-0.2671120090273942,58357
-1442,-7.21,-0.26723662717827895,58358
-1441,-7.205,-0.2673612399329205,58359
-1440,-7.2,-0.26754365397967433,58360
-1439,-7.195,-0.26771736299947585,58361
-1438,-7.19,-0.2678383973261364,58362
-1437,-7.185,-0.26794832967494514,58363
-1436,-7.18,-0.2680919305616685,58364
-1435,-7.175,-0.26823354807915734,58365
-1434,-7.17,-0.26837355184690653,58366
-1433,-7.165,-0.2685111780374689,58367
-1432,-7.16,-0.2686947883941301,58368
-1431,-7.155,-0.26889314440124834,58369
-1430,-7.15,-0.2690932434614722,58370
-1429,-7.145,-0.2692950331537954,58371
-1428,-7.14,-0.2694935544788647,58372
-1427,-7.135,-0.26970111072445735,58373
-1426,-7.13,-0.26991073968866486,58374
-1425,-7.125,-0.27014525097408365,58375
-1424,-7.12,-0.27038281901755146,58376
-1423,-7.115,-0.27062037564400454,58377
-1422,-7.11,-0.2708423326731658,58378
-1421,-7.105,-0.2710642791106416,58379
-1420,-7.1,-0.27128351186890004,58380
-1419,-7.095,-0.27150963494504693,58381
-1418,-7.09,-0.27173444046662837,58382
-1417,-7.085,-0.2719624616318453,58383
-1416,-7.08,-0.2721949984798301,58384
-1415,-7.075,-0.2724276382955225,58385
-1414,-7.07,-0.2726525742664112,58386
-1413,-7.065,-0.2728812833254306,58387
-1412,-7.06,-0.27312800776644364,58388
-1411,-7.055,-0.27337060780073696,58389
-1410,-7.05,-0.2736092427099209,58390
-1409,-7.045,-0.27385172669431024,58391
-1408,-7.04,-0.274094431487773,58392
-1407,-7.035,-0.2743381968873892,58393
-1406,-7.03,-0.2745894804024037,58394
-1405,-7.025,-0.27487982802063665,58395
-1404,-7.02,-0.2751657537447964,58396
-1403,-7.015,-0.2754516658868856,58397
-1402,-7.01,-0.2757377931211994,58398
-1401,-7.005,-0.27602390676531,58399
-1400,-7.0,-0.2763100731277112,58400
-1399,-6.995,-0.2766039508486281,58401
-1398,-6.99,-0.2768979534916141,58402
-1397,-6.985,-0.27718924831255964,58403
-1396,-6.98,-0.27747915330569906,58404
-1395,-6.975,-0.2777690551986515,58405
-1394,-6.97,-0.2780463885248551,58406
-1393,-6.965,-0.278324150437843,58407
-1392,-6.96,-0.27860681455075464,58408
-1391,-6.955,-0.2788892883217301,58409
-1390,-6.95,-0.2791724176209842,58410
-1389,-6.945,-0.27946040094560143,58411
-1388,-6.94,-0.27974745397587797,58412
-1387,-6.935,-0.28003346154930864,58413
-1386,-6.93,-0.28030972898756373,58414
-1385,-6.925,-0.2805887569978208,58415
-1384,-6.92,-0.28087097742996964,58416
-1383,-6.915,-0.28115318589666116,58417
-1382,-6.91,-0.2814219089968053,58418
-1381,-6.905,-0.28169062075292806,58419
-1380,-6.9,-0.28196244459911574,58420
-1379,-6.895,-0.28222739394187923,58421
-1378,-6.89,-0.2824904384335543,58422
-1377,-6.885,-0.28275348442070514,58423
-1376,-6.88,-0.2830123681226294,58424
-1375,-6.875,-0.2832727050714602,58425
-1374,-6.87,-0.2835338129070629,58426
-1373,-6.865,-0.283794072616365,58427
-1372,-6.86,-0.2840426557811619,58428
-1371,-6.855,-0.28429410635039254,58429
-1370,-6.85,-0.2845445058771768,58430
-1369,-6.845,-0.28479532179942224,58431
-1368,-6.84,-0.2850456190191166,58432
-1367,-6.835,-0.285298552521089,58433
-1366,-6.83,-0.2855553147092319,58434
