lag_samples,lag_sec,xcov_coeff,n_overlap
-1869,-9.345,-0.200808379811942,57931
-1868,-9.34,-0.20116181137790146,57932
-1867,-9.335,-0.2015182328463518,57933
-1866,-9.33,-0.20191329642906178,57934
-1865,-9.325,-0.20230844248965762,57935
-1864,-9.32,-0.2027002143408345,57936
-1863,-9.315,-0.2030919704968352,57937
-1862,-9.31,-0.20348738506360606,57938
-1861,-9.305,-0.20388278379645666,57939
-1860,-9.3,-0.20431392731743186,57940
-1859,-9.295,-0.2047419847478645,57941
-1858,-9.29,-0.20517808467277257,57942
-1857,-9.285,-0.20555791836369933,57943
-1856,-9.28,-0.20592176551066815,57944
-1855,-9.275,-0.20624250806821362,57945
-1854,-9.27,-0.2065497188313844,57946
-1853,-9.265,-0.20685525639187333,57947
-1852,-9.26,-0.207159200108946,57948
-1851,-9.255,-0.20746965134277126,57949
-1850,-9.25,-0.20781616973414743,57950
-1849,-9.245,-0.20811167772562192,57951
-1848,-9.24,-0.20840789534173912,57952
-1847,-9.235,-0.2087053307994401,57953
-1846,-9.23,-0.20901036144632104,57954
-1845,-9.225,-0.20931365989234343,57955
-1844,-9.22,-0.20969016604417068,57956
-1843,-9.215,-0.21006665670595984,57957
-1842,-9.21,-0.21043201121480712,57958
-1841,-9.205,-0.21079735067867933,57959
-1840,-9.2,-0.21112999652719042,57960
-1839,-9.195,-0.21150904744466414,57961
-1838,-9.19,-0.21193274011056432,57962
-1837,-9.185,-0.2123421176250335,57963
-1836,-9.18,-0.21281799406845436,57964
-1835,-9.175,-0.2132351982357721,57965
-1834,-9.17,-0.2136639724137277,57966
-1833,-9.165,-0.21410933622719977,57967
-1832,-9.16,-0.21455424717497315,57968
-1831,-9.155,-0.214990059241867,57969
-1830,-9.15,-0.2154873712018433,57970
-1829,-9.145,-0.21598190668091521,57971
-1828,-9.14,-0.21647591220143395,57972
-1827,-9.135,-0.21700659419901228,57973
-1826,-9.13,-0.21753274553544527,57974
-1825,-9.125,-0.21804201324298988,57975
-1824,-9.12,-0.21855113063596676,57976
-1823,-9.115,-0.2190602273535025,57977
-1822,-9.11,-0.21956948412610067,57978
-1821,-9.105,-0.2200787202207123,57979
-1820,-9.1,-0.22059560833697353,57980
-1819,-9.095,-0.22109354399480857,57981
-1818,-9.09,-0.22159538215416674,57982
-1817,-9.085,-0.22209586408962192,57983
-1816,-9.08,-0.22257505376361275,57984
-1815,-9.075,-0.2230107607918346,57985
-1814,-9.07,-0.22344186038733438,57986
-1813,-9.065,-0.22386787198987085,57987
-1812,-9.06,-0.22428920090539425,57988
-1811,-9.055,-0.22468349579609817,57989
-1810,-9.05,-0.22506845630147287,57990
-1809,-9.045,-0.22545976279676583,57991
-1808,-9.04,-0.22585125600639264,57992
-1807,-9.035,-0.2262677217868632,57993
-1806,-9.03,-0.22668096917989022,57994
-1805,-9.025,-0.227031670643441,57995
-1804,-9.02,-0.2273844412949617,57996
-1803,-9.015,-0.22773719776614618,57997
-1802,-9.01,-0.22815377919074648,57998
-1801,-9.005,-0.22857034396517714,57999
-1800,-9.0,-0.22898394839175437,58000
-1799,-8.995,-0.22938135616702252,58001
-1798,-8.99,-0.22977638275506024,58002
-1797,-8.985,-0.23018026151917034,58003
-1796,-8.98,-0.23057678868747525,58004
-1795,-8.975,-0.2309839009908119,58005
-1794,-8.97,-0.23139188313203407,58006
-1793,-8.965,-0.23180999432062893,58007
-1792,-8.96,-0.23217891091235768,58008
-1791,-8.955,-0.232514172064735,58009
-1790,-8.95,-0.23285434040914632,58010
-1789,-8.945,-0.23318387577235677,58011
-1788,-8.94,-0.23351237600250213,58012
-1787,-8.935,-0.23382430926976117,58013
-1786,-8.93,-0.23412145781080215,58014
-1785,-8.925,-0.23442027599295287,58015
-1784,-8.92,-0.23472015532627968,58016
-1783,-8.915,-0.23502002308449815,58017
-1782,-8.91,-0.23533585664243667,58018
-1781,-8.905,-0.2356516780370574,58019
-1780,-8.9,-0.2360052117252684,58020
-1779,-8.895,-0.23634876303934865,58021
-1778,-8.89,-0.2366971144036247,58022
-1777,-8.885,-0.23709595895388624,58023
-1776,-8.88,-0.2375025803141173,58024
-1775,-8.875,-0.23790095030173133,58025
-1774,-8.87,-0.23829420266425744,58026
-1773,-8.865,-0.2386902185936264,58027
-1772,-8.86,-0.2391285196929436,58028
-1771,-8.855,-0.23956153335433417,58029
-1770,-8.85,-0.24000711066494873,58030
-1769,-8.845,-0.2404583403428344,58031
-1768,-8.84,-0.24090591488311142,58032
-1767,-8.835,-0.24136166698657546,58033
-1766,-8.83,-0.24185558842558644,58034
-1765,-8.825,-0.24235407836721323,58035
-1764,-8.82,-0.2428522488761772,58036
-1763,-8.815,-0.24335040155883536,58037
-1762,-8.81,-0.24384835704443533,58038
-1761,-8.805,-0.24434629471369046,58039
-1760,-8.8,-0.24487490418559785,58040
-1759,-8.795,-0.24540838168827492,58041
-1758,-8.79,-0.24593907961027078,58042
-1757,-8.785,-0.24646697651396673,58043
-1756,-8.78,-0.24699371299940584,58044
-1755,-8.775,-0.24752054498533232,58045
-1754,-8.77,-0.24803063351818044,58046
-1753,-8.765,-0.2485400897129264,58047
-1752,-8.76,-0.24905364087450563,58048
-1751,-8.755,-0.24956838976041051,58049
-1750,-8.75,-0.25009150913594186,58050
-1749,-8.745,-0.2506197003924194,58051
-1748,-8.74,-0.2511466043004058,58052
-1747,-8.735,-0.25167595389165504,58053
-1746,-8.73,-0.25219308134643104,58054
-1745,-8.725,-0.252700576492436,58055
-1744,-8.72,-0.2532075392568321,58056
-1743,-8.715,-0.25371448970436955,58057
-1742,-8.71,-0.2542227831166595,58058
-1741,-8.705,-0.2547310641820739,58059
-1740,-8.7,-0.2552380023285656,58060
-1739,-8.695,-0.25572678368445556,58061
-1738,-8.69,-0.25621573301796297,58062
-1737,-8.685,-0.2566662343339248,58063
-1736,-8.68,-0.2570913268640478,58064
-1735,-8.675,-0.2575199480425807,58065
-1734,-8.67,-0.25796998860318465,58066
-1733,-8.665,-0.25841784504294696,58067
-1732,-8.66,-0.258868132392496,58068
-1731,-8.655,-0.2593204802364158,58069
-1730,-8.65,-0.25977549302775,58070
-1729,-8.645,-0.26023538738349217,58071
-1728,-8.64,-0.2606985001254588,58072
-1727,-8.635,-0.26117550960253233,58073
-1726,-8.63,-0.261655904848428,58074
-1725,-8.625,-0.26210169124269206,58075
-1724,-8.62,-0.26254532009332726,58076
-1723,-8.615,-0.2629889394218363,58077
-1722,-8.61,-0.26343268020281535,58078
-1721,-8.605,-0.2638764114604606,58079
-1720,-8.6,-0.26429612192760354,58080
-1719,-8.595,-0.26476630202980606,58081
-1718,-8.59,-0.2652403470482619,58082
-1717,-8.585,-0.2657041872377849,58083
-1716,-8.58,-0.266190976371629,58084
-1715,-8.575,-0.26666740042379683,58085
-1714,-8.57,-0.26714254022115164,58086
-1713,-8.565,-0.26762077130023526,58087
-1712,-8.56,-0.2681003712707645,58088
-1711,-8.555,-0.2685804628686846,58089
-1710,-8.55,-0.269052180666753,58090
-1709,-8.545,-0.26951986594862654,58091
-1708,-8.54,-0.26998747161061915,58092
-1707,-8.535,-0.27038551804587196,58093
-1706,-8.53,-0.2707434358834975,58094
-1705,-8.525,-0.2710636244941084,58095
-1704,-8.52,-0.2713637263396026,58096
-1703,-8.515,-0.27166382240480086,58097
-1702,-8.51,-0.2719648617192262,58098
-1701,-8.505,-0.2722658952363192,58099
-1700,-8.5,-0.2724108669823594,58100
-1699,-8.495,-0.27255295944658525,58101
-1698,-8.49,-0.27269171303224216,58102
-1697,-8.485,-0.27283137993091233,58103
-1696,-8.48,-0.27296994203758845,58104
-1695,-8.475,-0.2731090272602441,58105
-1694,-8.47,-0.2732434782266255,58106
-1693,-8.465,-0.273377745707171,58107
-1692,-8.46,-0.2735100031775409,58108
-1691,-8.455,-0.2736441784344227,58109
-1690,-8.45,-0.27370716022705116,58110
-1689,-8.445,-0.27377363127353743,58111
-1688,-8.44,-0.2738293226466806,58112
-1687,-8.435,-0.27388418906416456,58113
-1686,-8.43,-0.2739260178957167,58114
-1685,-8.425,-0.2739660375679858,58115
-1684,-8.42,-0.27401453144655763,58116
-1683,-8.415,-0.2740630244405194,58117
-1682,-8.41,-0.2741084370056416,58118
-1681,-8.405,-0.2741538487887475,58119
-1680,-8.4,-0.27423951539669456,58120
-1679,-8.395,-0.2743289385211826,58121
-1678,-8.39,-0.27442175174539585,58122
-1677,-8.385,-0.2745141258166207,58123
-1676,-8.38,-0.27460533782736923,58124
-1675,-8.375,-0.27469621265344724,58125
-1674,-8.37,-0.27479350737997527,58126
-1673,-8.365,-0.2748895329117795,58127
-1672,-8.36,-0.2749933671086226,58128
-1671,-8.355,-0.27509305388887856,58129
-1670,-8.35,-0.27519324128803224,58130
-1669,-8.345,-0.2752969399517696,58131
-1668,-8.34,-0.2753995626031274,58132
-1667,-8.335,-0.27553797043938133,58133
-1666,-8.33,-0.27568522754981367,58134
-1665,-8.325,-0.2758437986368,58135
-1664,-8.32,-0.2760103830601769,58136
-1663,-8.315,-0.27617696134259434,58137
-1662,-8.31,-0.27631661620742193,58138
-1661,-8.305,-0.27645626607414336,58139
-1660,-8.3,-0.2766352384436834,58140
-1659,-8.295,-0.2768133364305267,58141
-1658,-8.29,-0.27699094757216675,58142
-1657,-8.285,-0.27717285422778265,58143
-1656,-8.28,-0.27732922251397124,58144
-1655,-8.275,-0.2774887871441949,58145
-1654,-8.27,-0.2776481541475513,58146
-1653,-8.265,-0.2778080558574688,58147
-1652,-8.26,-0.2779823548623752,58148
-1651,-8.255,-0.2781558565764175,58149
-1650,-8.25,-0.2783274681543438,58150
-1649,-8.245,-0.27848893992716134,58151
-1648,-8.24,-0.2786500247261603,58152
-1647,-8.235,-0.27883526776092493,58153
-1646,-8.23,-0.27893863202907776,58154
-1645,-8.225,-0.2790841432071121,58155
-1644,-8.22,-0.279225679741141,58156
-1643,-8.215,-0.27936721190635644,58157
-1642,-8.21,-0.27950919875375996,58158
-1641,-8.205,-0.27965118121650107,58159
-1640,-8.2,-0.2797712550264002,58160
-1639,-8.195,-0.27988745986997177,58161
-1638,-8.19,-0.28000024008211466,58162
-1637,-8.185,-0.2801170618838265,58163
-1636,-8.18,-0.2802379344779889,58164
-1635,-8.175,-0.28035456172110623,58165
-1634,-8.17,-0.2804769409887958,58166
-1633,-8.165,-0.28059969290416276,58167
-1632,-8.16,-0.28075245274597704,58168
-1631,-8.155,-0.28090466175724793,58169
-1630,-8.15,-0.2810534715969446,58170
-1629,-8.145,-0.2812197976973985,58171
-1628,-8.14,-0.2813859855056849,58172
-1627,-8.135,-0.28156447803960266,58173
-1626,-8.13,-0.2817614721281537,58174
-1625,-8.125,-0.28197214272630555,58175
-1624,-8.12,-0.2821771968073188,58176
-1623,-8.115,-0.28238224294081204,58177
-1622,-8.11,-0.2825783265734934,58178
-1621,-8.105,-0.28277440264890863,58179
-1620,-8.1,-0.283014728581468,58180
-1619,-8.095,-0.2832552835597857,58181
-1618,-8.09,-0.28349597305591223,58182
-1617,-8.085,-0.28379501470378576,58183
-1616,-8.08,-0.2841290468561803,58184
-1615,-8.075,-0.2844712596619203,58185
-1614,-8.07,-0.28481534763104677,58186
-1613,-8.065,-0.28515941023788266,58187
-1612,-8.06,-0.28552794981954926,58188
-1611,-8.055,-0.2859045960658903,58189
-1610,-8.05,-0.2862806955189507,58190
-1609,-8.045,-0.28667165295145164,58191
-1608,-8.04,-0.28706417107394994,58192
-1607,-8.035,-0.2874610579090281,58193
-1606,-8.03,-0.2878424966418737,58194
-1605,-8.025,-0.2881810114568402,58195
-1604,-8.02,-0.28852624483497086,58196
-1603,-8.015,-0.2888714644975893,58197
-1602,-8.01,-0.289207742302066,58198
-1601,-8.005,-0.28954400677298003,58199
-1600,-8.0,-0.28991768655680034,58200
-1599,-7.995,-0.29029670004822045,58201
-1598,-7.99,-0.29067969751164585,58202
-1597,-7.985,-0.2910601800084226,58203
-1596,-7.98,-0.29145593715801543,58204
-1595,-7.975,-0.29184564874026503,58205
-1594,-7.97,-0.2922328693855945,58206
-1593,-7.965,-0.29261636589936635,58207
-1592,-7.96,-0.2930005754385374,58208
-1591,-7.955,-0.2933801312033772,58209
-1590,-7.95,-0.2937688036708793,58210
-1589,-7.945,-0.2941901176086481,58211
-1588,-7.94,-0.29459943071196076,58212
-1587,-7.935,-0.295006028535922,58213
-1586,-7.93,-0.29543472810779414,58214
-1585,-7.925,-0.2958422641736351,58215
-1584,-7.92,-0.2962580948062856,58216
-1583,-7.915,-0.2966739094635838,58217
-1582,-7.91,-0.29712951458861653,58218
-1581,-7.905,-0.29758510212672307,58219
-1580,-7.9,-0.29805490373234783,58220
-1579,-7.895,-0.2985231499959054,58221
-1578,-7.89,-0.2989927505556428,58222
-1577,-7.885,-0.2994436634203216,58223
-1576,-7.88,-0.2999287808619766,58224
-1575,-7.875,-0.30041232748990143,58225
-1574,-7.87,-0.3008789083342355,58226
-1573,-7.865,-0.3013452728230652,58227
-1572,-7.86,-0.30180720405003153,58228
-1571,-7.855,-0.30226792395997415,58229
-1570,-7.85,-0.3027284437615261,58230
-1569,-7.845,-0.30317794971549894,58231
-1568,-7.84,-0.30358602872669677,58232
-1567,-7.835,-0.3039613253453683,58233
-1566,-7.83,-0.3043459736060512,58234
-1565,-7.825,-0.30473253906590836,58235
-1564,-7.82,-0.3051194092548338,58236
-1563,-7.815,-0.30550626410548487,58237
-1562,-7.81,-0.30587892616873447,58238
-1561,-7.805,-0.3062515734935886,58239
-1560,-7.8,-0.3066186385404822,58240
-1559,-7.795,-0.3069844387239754,58241
-1558,-7.79,-0.30734438658901414,58242
-1557,-7.785,-0.30767062900206305,58243
-1556,-7.78,-0.30801828240700513,58244
-1555,-7.775,-0.30836916219223165,58245
-1554,-7.77,-0.30874158990311507,58246
-1553,-7.765,-0.30911818353846454,58247
-1552,-7.76,-0.3095008808339156,58248
-1551,-7.755,-0.3098937423416097,58249
-1550,-7.75,-0.31028254880639766,58250
-1549,-7.745,-0.31067757559084946,58251
-1548,-7.74,-0.3110592723211534,58252
-1547,-7.735,-0.3113930226033993,58253
-1546,-7.73,-0.3117300309627455,58254
-1545,-7.725,-0.31204554337139373,58255
-1544,-7.72,-0.3123590247826525,58256
-1543,-7.715,-0.3126724937385101,58257
-1542,-7.71,-0.31294837262285163,58258
-1541,-7.705,-0.31322424066218846,58259
-1540,-7.7,-0.3135111728164931,58260
-1539,-7.695,-0.31379590122480994,58261
-1538,-7.69,-0.3140854367742483,58262
-1537,-7.685,-0.314368325847814,58263
-1536,-7.68,-0.3146531388050525,58264
-1535,-7.675,-0.31494036263573383,58265
-1534,-7.67,-0.3152199920490715,58266
-1533,-7.665,-0.3154993705954394,58267
-1532,-7.66,-0.31576869678510744,58268
-1531,-7.655,-0.31604696337902705,58269
-1530,-7.65,-0.31632768833950176,58270
-1529,-7.645,-0.31662230094407945,58271
-1528,-7.64,-0.3169222173526754,58272
-1527,-7.635,-0.31722516040781157,58273
-1526,-7.63,-0.317532674038267,58274
-1525,-7.625,-0.31778923088249955,58275
-1524,-7.62,-0.3180474346374626,58276
-1523,-7.615,-0.3183056284349776,58277
-1522,-7.61,-0.3185457577316919,58278
-1521,-7.605,-0.3187858778357734,58279
-1520,-7.6,-0.3190174358837625,58280
-1519,-7.595,-0.31924621871181263,58281
-1518,-7.59,-0.319456848236126,58282
-1517,-7.585,-0.3196577277264896,58283
-1516,-7.58,-0.3198433537282374,58284
-1515,-7.575,-0.320035307736649,58285
-1514,-7.57,-0.32022616707589824,58286
-1513,-7.565,-0.32041430468824394,58287
-1512,-7.56,-0.32060800885766894,58288
-1511,-7.555,-0.32085723291694834,58289
-1510,-7.55,-0.32110480203716524,58290
-1509,-7.545,-0.3213064642855892,58291
-1508,-7.54,-0.3215046519945738,58292
-1507,-7.535,-0.3217071184185896,58293
-1506,-7.53,-0.3218862888696849,58294
-1505,-7.525,-0.3220689712892158,58295
-1504,-7.52,-0.3222525767517665,58296
-1503,-7.515,-0.3224361756774206,58297
-1502,-7.51,-0.3226332037446442,58298
-1501,-7.505,-0.32283022473109396,58299
-1500,-7.5,-0.32303331563821897,58300
-1499,-7.495,-0.32321708986727377,58301
-1498,-7.49,-0.3234187624311812,58302
-1497,-7.485,-0.3236155761829403,58303
-1496,-7.48,-0.323807884186307,58304
-1495,-7.475,-0.3239943577153068,58305
-1494,-7.47,-0.3241361844532009,58306
-1493,-7.465,-0.32427826033261775,58307
-1492,-7.46,-0.32436556805817873,58308
-1491,-7.455,-0.32445222018115216,58309
-1490,-7.45,-0.32453340594775626,58310
-1489,-7.445,-0.3245845254107286,58311
-1488,-7.44,-0.3246353881598349,58312
-1487,-7.435,-0.3246855432476546,58313
-1486,-7.43,-0.3247665721019754,58314
-1485,-7.425,-0.3248700182236513,58315
-1484,-7.42,-0.3249726445005456,58316
-1483,-7.415,-0.3250752677045132,58317
-1482,-7.41,-0.3251486631688604,58318
-1481,-7.405,-0.3252220566840724,58319
-1480,-7.4,-0.3252971767628613,58320
-1479,-7.395,-0.32536037413033114,58321
-1478,-7.39,-0.32542339622587524,58322
-1477,-7.385,-0.3254848268426701,58323
-1476,-7.38,-0.32552169974372636,58324
-1475,-7.375,-0.32555961187043186,58325
-1474,-7.37,-0.32558577195868726,58326
-1473,-7.365,-0.3256130170541279,58327
-1472,-7.36,-0.32564330053658935,58328
-1471,-7.355,-0.3256715956928099,58329
-1470,-7.35,-0.32569012262508973,58330
-1469,-7.345,-0.3257115371286735,58331
-1468,-7.34,-0.32573224505657616,58332
-1467,-7.335,-0.3257461313314745,58333
-1466,-7.33,-0.3257588100183918,58334
-1465,-7.325,-0.32586636769111466,58335
-1464,-7.32,-0.3259703398846921,58336
-1463,-7.315,-0.32607430953137806,58337
-1462,-7.31,-0.3261649025879624,58338
-1461,-7.305,-0.32625549351695793,58339
-1460,-7.3,-0.326382394943798,58340
-1459,-7.295,-0.3265385832175657,58341
-1458,-7.29,-0.3266337252489891,58342
-1457,-7.285,-0.32672880903531465,58343
-1456,-7.28,-0.3267983986945272,58344
-1455,-7.275,-0.3268634291641328,58345
-1454,-7.27,-0.32691797947877105,58346
-1453,-7.265,-0.32697184886864766,58347
-1452,-7.26,-0.32705508261585875,58348
-1451,-7.255,-0.3270970598369025,58349
-1450,-7.25,-0.32715510556454114,58350
-1449,-7.245,-0.32720590973566727,58351
-1448,-7.24,-0.3272563773986079,58352
-1447,-7.235,-0.32728995548955486,58353
-1446,-7.23,-0.3273117514412572,58354
-1445,-7.225,-0.3273298590308164,58355
-1444,-7.22,-0.3273451248462135,58356
-1443,-7.215,-0.32736039096578984,58357
-1442,-7.21,-0.32739715157049537,58358
-1441,-7.205,-0.32743391158996443,58359
-1440,-7.2,-0.327486704641812,58360
-1439,-7.195,-0.3275194833202938,58361
-1438,-7.19,-0.32753487547609206,58362
-1437,-7.185,-0.32755366104725153,58363
-1436,-7.18,-0.32760493091210197,58364
-1435,-7.175,-0.3276546114849484,58365
-1434,-7.17,-0.32770026519589823,58366
-1433,-7.165,-0.3277452906435829,58367
-1432,-7.16,-0.32781267659854635,58368
-1431,-7.155,-0.32791535844551956,58369
-1430,-7.15,-0.328023262051779,58370
-1429,-7.145,-0.32813184168497933,58371
-1428,-7.14,-0.3282432725609152,58372
-1427,-7.135,-0.3283730351728806,58373
-1426,-7.13,-0.32850727979762423,58374
-1425,-7.125,-0.32863239769359204,58375
-1424,-7.12,-0.3287602768872172,58376
-1423,-7.115,-0.3288881515966149,58377
-1422,-7.11,-0.32897707086943384,58378
-1421,-7.105,-0.329065987317785,58379
-1420,-7.1,-0.3291372171261302,58380
-1419,-7.095,-0.32922490205699084,58381
-1418,-7.09,-0.32931190538908867,58382
-1417,-7.085,-0.3294027238151385,58383
-1416,-7.08,-0.3295270547801481,58384
-1415,-7.075,-0.3296518430260082,58385
-1414,-7.07,-0.3297650155689501,58386
-1413,-7.065,-0.3298808943643682,58387
-1412,-7.06,-0.3299966798723706,58388
-1411,-7.055,-0.33010423281947365,58389
-1410,-7.05,-0.33020545595478556,58390
-1409,-7.045,-0.3303114199799594,58391
-1408,-7.04,-0.33041798953969115,58392
-1407,-7.035,-0.3305273273782202,58393
-1406,-7.03,-0.3306520781368365,58394
-1405,-7.025,-0.33077650699476424,58395
-1404,-7.02,-0.3308915554776452,58396
-1403,-7.015,-0.33100660022306133,58397
-1402,-7.01,-0.3311040001536875,58398
-1401,-7.005,-0.33120139706146795,58399
-1400,-7.0,-0.33131128943284516,58400
-1399,-6.995,-0.33143841223496273,58401
-1398,-6.99,-0.33156613213483305,58402
-1397,-6.985,-0.33168606879927953,58403
-1396,-6.98,-0.3318043364280795,58404
-1395,-6.975,-0.33192238914936617,58405
-1394,-6.97,-0.332001242475031,58406
-1393,-6.965,-0.332080131998105,58407
-1392,-6.96,-0.33216236665350835,58408
-1391,-6.955,-0.33222387980043794,58409
-1390,-6.95,-0.3322921054689796,58410
-1389,-6.945,-0.33236726468143674,58411
-1388,-6.94,-0.3324407673595864,58412
-1387,-6.935,-0.3325140549043526,58413
-1386,-6.93,-0.33257611834515194,58414
-1385,-6.925,-0.33266585653080616,58415
-1384,-6.92,-0.3327450377638936,58416
-1383,-6.915,-0.3328242172387627,58417
-1382,-6.91,-0.33289297424894854,58418
-1381,-6.905,-0.3329617298258043,58419
-1380,-6.9,-0.33303713697354564,58420
-1379,-6.895,-0.3330982991181507,58421
-1378,-6.89,-0.333158245046388,58422
-1377,-6.885,-0.33322169582670125,58423
-1376,-6.88,-0.33326547881551727,58424
-1375,-6.875,-0.3333111398194328,58425
-1374,-6.87,-0.3333373381014054,58426
-1373,-6.865,-0.3333619746123519,58427
-1372,-6.86,-0.33335846421627974,58428
-1371,-6.855,-0.33332964056376607,58429
-1370,-6.85,-0.3332957190383602,58430
-1369,-6.845,-0.33326620999633627,58431
-1368,-6.84,-0.33323571473921054,58432
-1367,-6.835,-0.33320725678736074,58433
-1366,-6.83,-0.333179943524181,58434
