lag_samples,lag_sec,xcov_coeff,n_overlap
-1931,-9.655,-0.19598038672744023,57869
-1930,-9.65,-0.19640920973220702,57870
-1929,-9.645,-0.19685345919226638,57871
-1928,-9.64,-0.1972970494399921,57872
-1927,-9.635,-0.19774062397585598,57873
-1926,-9.63,-0.19819769901992765,57874
-1925,-9.625,-0.19869088992603812,57875
-1924,-9.62,-0.19918392084670233,57876
-1923,-9.615,-0.19970330818610066,57877
-1922,-9.61,-0.20022267721652168,57878
-1921,-9.605,-0.20074487407542382,57879
-1920,-9.6,-0.20127818350704454,57880
-1919,-9.595,-0.20176140025438585,57881
-1918,-9.59,-0.2022470654813364,57882
-1917,-9.585,-0.20272933838408969,57883
-1916,-9.58,-0.20321159384445384,57884
-1915,-9.575,-0.2036749944223224,57885
-1914,-9.57,-0.2040592835864915,57886
-1913,-9.565,-0.2044430715455798,57887
-1912,-9.56,-0.20482393738742075,57888
-1911,-9.555,-0.20519142774203683,57889
-1910,-9.55,-0.20555890469609864,57890
-1909,-9.545,-0.20591015732539683,57891
-1908,-9.54,-0.20626219249477176,57892
-1907,-9.535,-0.20661421480956066,57893
-1906,-9.53,-0.20696001523840993,57894
-1905,-9.525,-0.20726065961070836,57895
-1904,-9.52,-0.20756104807802206,57896
-1903,-9.515,-0.2078660886120283,57897
-1902,-9.51,-0.20817111794707763,57898
-1901,-9.505,-0.2084860234887917,57899
-1900,-9.5,-0.20880157086749215,57900
-1899,-9.495,-0.20910700906015262,57901
-1898,-9.49,-0.20941948975421232,57902
-1897,-9.485,-0.2097388662589501,57903
-1896,-9.48,-0.21005823149511654,57904
-1895,-9.475,-0.2104013246266874,57905
-1894,-9.47,-0.21075307326177042,57906
-1893,-9.465,-0.2111030435710575,57907
-1892,-9.46,-0.21146190343414908,57908
-1891,-9.455,-0.2118057246285108,57909
-1890,-9.45,-0.2121495337321448,57910
-1889,-9.445,-0.21249000059329642,57911
-1888,-9.44,-0.21282845950585755,57912
-1887,-9.435,-0.21316690651153558,57913
-1886,-9.43,-0.2135187764954608,57914
-1885,-9.425,-0.21383237661340845,57915
-1884,-9.42,-0.2141458700843941,57916
-1883,-9.415,-0.21446158945891725,57917
-1882,-9.41,-0.21477729769951287,57918
-1881,-9.405,-0.2151639711036705,57919
-1880,-9.4,-0.2155507765738166,57920
-1879,-9.395,-0.21592594788320538,57921
-1878,-9.39,-0.21631768098380819,57922
-1877,-9.385,-0.2167221300364539,57923
-1876,-9.38,-0.21712656401281308,57924
-1875,-9.375,-0.21754061766426042,57925
-1874,-9.37,-0.21794574757651997,57926
-1873,-9.365,-0.21834522908683962,57927
-1872,-9.36,-0.21874757539064255,57928
-1871,-9.355,-0.21912199324386622,57929
-1870,-9.35,-0.21949639711004043,57930
-1869,-9.345,-0.2198932204861449,57931
-1868,-9.34,-0.22028731968873222,57932
-1867,-9.335,-0.22068140419762464,57933
-1866,-9.33,-0.2210611300589206,57934
-1865,-9.325,-0.2214502235890766,57935
-1864,-9.32,-0.221839116018173,57936
-1863,-9.315,-0.2222275263185643,57937
-1862,-9.31,-0.22261592213542966,57938
-1861,-9.305,-0.2230043436178052,57939
-1860,-9.3,-0.2233929521978042,57940
-1859,-9.295,-0.22381300933502202,57941
-1858,-9.29,-0.2242543706883597,57942
-1857,-9.285,-0.22472693947582922,57943
-1856,-9.28,-0.22519948958345642,57944
-1855,-9.275,-0.22566706837839354,57945
-1854,-9.27,-0.22613681097552962,57946
-1853,-9.265,-0.22660474349906284,57947
-1852,-9.26,-0.22707139622489328,57948
-1851,-9.255,-0.227525538720271,57949
-1850,-9.25,-0.22797966325201552,57950
-1849,-9.245,-0.2284582840971302,57951
-1848,-9.24,-0.2289411695015695,57952
-1847,-9.235,-0.22942403584165058,57953
-1846,-9.23,-0.22989477497159277,57954
-1845,-9.225,-0.2303650241142783,57955
-1844,-9.22,-0.230835678731086,57956
-1843,-9.215,-0.23130554296900915,57957
-1842,-9.21,-0.23177538864960912,57958
-1841,-9.205,-0.232247754119317,57959
-1840,-9.2,-0.23271957279829042,57960
-1839,-9.195,-0.23319204518742304,57961
-1838,-9.19,-0.233674350562749,57962
-1837,-9.185,-0.2341611462935132,57963
-1836,-9.18,-0.23464792277685842,57964
-1835,-9.175,-0.23511910877750034,57965
-1834,-9.17,-0.23558898718235594,57966
-1833,-9.165,-0.23606629276530752,57967
-1832,-9.16,-0.2365377112690965,57968
-1831,-9.155,-0.2370116764795734,57969
-1830,-9.15,-0.23748562294467782,57970
-1829,-9.145,-0.2379815860224442,57971
-1828,-9.14,-0.2384778614790373,57972
-1827,-9.135,-0.23897411733568394,57973
-1826,-9.13,-0.23948564744685374,57974
-1825,-9.125,-0.23999907253069414,57975
-1824,-9.12,-0.24051264432896768,57976
-1823,-9.115,-0.24102520904039143,57977
-1822,-9.11,-0.24153775353218243,57978
-1821,-9.105,-0.24205000006996252,57979
-1820,-9.1,-0.24256345050408837,57980
-1819,-9.095,-0.24307270638670686,57981
-1818,-9.09,-0.24358971531891985,57982
-1817,-9.085,-0.24410777499022254,57983
-1816,-9.08,-0.24462581500512978,57984
-1815,-9.075,-0.24508897055680945,57985
-1814,-9.07,-0.24554783824845391,57986
-1813,-9.065,-0.24600558774841016,57987
-1812,-9.06,-0.24646947332664243,57988
-1811,-9.055,-0.24693320909674474,57989
-1810,-9.05,-0.2473969272287154,57990
-1809,-9.045,-0.2478619102602917,57991
-1808,-9.04,-0.2483315451162781,57992
-1807,-9.035,-0.2488011621196111,57993
-1806,-9.03,-0.24925402759105544,57994
-1805,-9.025,-0.24968484070230607,57995
-1804,-9.02,-0.2501151753462087,57996
-1803,-9.015,-0.25053641393789045,57997
-1802,-9.01,-0.25095763647314595,57998
-1801,-9.005,-0.2513814412871673,57999
-1800,-9.0,-0.2517995441017286,58000
-1799,-8.995,-0.25220615674750213,58001
-1798,-8.99,-0.25259689437025235,58002
-1797,-8.985,-0.25298690862567,58003
-1796,-8.98,-0.25337690946652924,58004
-1795,-8.975,-0.2538067081389168,58005
-1794,-8.97,-0.2542400774170353,58006
-1793,-8.965,-0.25466864335452427,58007
-1792,-8.96,-0.25509706220537187,58008
-1791,-8.955,-0.25552376361234774,58009
-1790,-8.95,-0.2559504503892084,58010
-1789,-8.945,-0.2563505147893651,58011
-1788,-8.94,-0.25675144370878816,58012
-1787,-8.935,-0.257152358858802,58013
-1786,-8.93,-0.2575538956964299,58014
-1785,-8.925,-0.2578361222522798,58015
-1784,-8.92,-0.25811843656552624,58016
-1783,-8.915,-0.2583978268561084,58017
-1782,-8.91,-0.2586772074256976,58018
-1781,-8.905,-0.25895181007004153,58019
-1780,-8.9,-0.25922965936569126,58020
-1779,-8.895,-0.25950334364416316,58021
-1778,-8.89,-0.2597255176554745,58022
-1777,-8.885,-0.25994851608364417,58023
-1776,-8.88,-0.2601715075183426,58024
-1775,-8.875,-0.26034383652327114,58025
-1774,-8.87,-0.2605271426787331,58026
-1773,-8.865,-0.26071180894431983,58027
-1772,-8.86,-0.2608945865760704,58028
-1771,-8.855,-0.2610824712914543,58029
-1770,-8.85,-0.2612703500585438,58030
-1769,-8.845,-0.2614076458618223,58031
-1768,-8.84,-0.26154621721343885,58032
-1767,-8.835,-0.2616847840817052,58033
-1766,-8.83,-0.2618380172510749,58034
-1765,-8.825,-0.2619924268000213,58035
-1764,-8.82,-0.2621465227003001,58036
-1763,-8.815,-0.26230791134875925,58037
-1762,-8.81,-0.2624692948382737,58038
-1761,-8.805,-0.2626068135654261,58039
-1760,-8.8,-0.2627448171419176,58040
-1759,-8.795,-0.2628869343687345,58041
-1758,-8.79,-0.26303333973560483,58042
-1757,-8.785,-0.2631795824850053,58043
-1756,-8.78,-0.26332582051290404,58044
-1755,-8.775,-0.26346410641272267,58045
-1754,-8.77,-0.26358565894923713,58046
-1753,-8.765,-0.26370995367684524,58047
-1752,-8.76,-0.26383531821873135,58048
-1751,-8.755,-0.2639725995278663,58049
-1750,-8.75,-0.2641098763839104,58050
-1749,-8.745,-0.2642486379256285,58051
-1748,-8.74,-0.26438289632347295,58052
-1747,-8.735,-0.2645171503590262,58053
-1746,-8.73,-0.2646559223017263,58054
-1745,-8.725,-0.264728537649417,58055
-1744,-8.72,-0.26480098772311345,58056
-1743,-8.715,-0.26487081221815884,58057
-1742,-8.71,-0.2649406342680572,58058
-1741,-8.705,-0.2650115985064344,58059
-1740,-8.7,-0.26508201651262064,58060
-1739,-8.695,-0.2651449275409939,58061
-1738,-8.69,-0.2651954147845137,58062
-1737,-8.685,-0.26524519972630123,58063
-1736,-8.68,-0.26529498371838567,58064
-1735,-8.675,-0.26535189196077147,58065
-1734,-8.67,-0.26540942115330723,58066
-1733,-8.665,-0.26546900324444955,58067
-1732,-8.66,-0.2655297801375154,58068
-1731,-8.655,-0.26558762016366394,58069
-1730,-8.65,-0.2656454590941872,58070
-1729,-8.645,-0.2656990372500427,58071
-1728,-8.64,-0.2657620920973321,58072
-1727,-8.635,-0.26582514575450383,58073
-1726,-8.63,-0.26591435600081015,58074
-1725,-8.625,-0.2660325713492422,58075
-1724,-8.62,-0.26615161095462175,58076
-1723,-8.615,-0.2662646018859815,58077
-1722,-8.61,-0.26637759072089356,58078
-1721,-8.605,-0.2664895693917061,58079
-1720,-8.6,-0.2665557788750726,58080
-1719,-8.595,-0.26662995675703594,58081
-1718,-8.59,-0.2667172748162175,58082
-1717,-8.585,-0.266804692331613,58083
-1716,-8.58,-0.26689210725440765,58084
-1715,-8.575,-0.2670594378481428,58085
-1714,-8.57,-0.2672332333438016,58086
-1713,-8.565,-0.26740989218304184,58087
-1712,-8.56,-0.2675867358210762,58088
-1711,-8.555,-0.2677756232787903,58089
-1710,-8.55,-0.26796450548969136,58090
-1709,-8.545,-0.2681543152825136,58091
-1708,-8.54,-0.26835062652212377,58092
-1707,-8.535,-0.2685469323217214,58093
-1706,-8.53,-0.2687725832784994,58094
-1705,-8.525,-0.2689688120558986,58095
-1704,-8.52,-0.2691650369292875,58096
-1703,-8.515,-0.26936483385868676,58097
-1702,-8.51,-0.2695646252587016,58098
-1701,-8.505,-0.2697739991860006,58099
-1700,-8.5,-0.2699998508319087,58100
-1699,-8.495,-0.2702198983673102,58101
-1698,-8.49,-0.27045224826362746,58102
-1697,-8.485,-0.2706853698712073,58103
-1696,-8.48,-0.27091848677205316,58104
-1695,-8.475,-0.2711357552268406,58105
-1694,-8.47,-0.2713450625044424,58106
-1693,-8.465,-0.27155629041748225,58107
-1692,-8.46,-0.2717600645886936,58108
-1691,-8.455,-0.2719782282574892,58109
-1690,-8.45,-0.2721963875155423,58110
-1689,-8.445,-0.2724234347891251,58111
-1688,-8.44,-0.27265954866478337,58112
-1687,-8.435,-0.2728956577777647,58113
-1686,-8.43,-0.2731327791927087,58114
-1685,-8.425,-0.27343000638213505,58115
-1684,-8.42,-0.2737272311928902,58116
-1683,-8.415,-0.2740352070432386,58117
-1682,-8.41,-0.27434317672034797,58118
-1681,-8.405,-0.2746590644851064,58119
-1680,-8.4,-0.27500298857238786,58120
-1679,-8.395,-0.2753413463997271,58121
-1678,-8.39,-0.27569178441693626,58122
-1677,-8.385,-0.27604249929374813,58123
-1676,-8.38,-0.2763932082798753,58124
-1675,-8.375,-0.27672943527937544,58125
-1674,-8.37,-0.2770724954255148,58126
-1673,-8.365,-0.27741042599672916,58127
-1672,-8.36,-0.27774924236017917,58128
-1671,-8.355,-0.2781085931459236,58129
-1670,-8.35,-0.27846793789606605,58130
-1669,-8.345,-0.27882696637979293,58131
-1668,-8.34,-0.2791762613931667,58132
-1667,-8.335,-0.27952555054394934,58133
-1666,-8.33,-0.2798641217962143,58134
-1665,-8.325,-0.28021556237071577,58135
-1664,-8.32,-0.280566667708809,58136
-1663,-8.315,-0.28091874585490273,58137
-1662,-8.31,-0.28127081809303356,58138
-1661,-8.305,-0.28161787410157507,58139
-1660,-8.3,-0.28196821716674597,58140
-1659,-8.295,-0.2823233984714171,58141
-1658,-8.29,-0.2826686519940457,58142
-1657,-8.285,-0.28301292830438,58143
-1656,-8.28,-0.2833571978946847,58144
-1655,-8.275,-0.2836994712504782,58145
-1654,-8.27,-0.28408748555082197,58146
-1653,-8.265,-0.28447939502148584,58147
-1652,-8.26,-0.2848770164979213,58148
-1651,-8.255,-0.2852908221760782,58149
-1650,-8.25,-0.28570461980046896,58150
-1649,-8.245,-0.286113778194333,58151
-1648,-8.24,-0.2865136727813224,58152
-1647,-8.235,-0.2869135595836034,58153
-1646,-8.23,-0.2872686636086277,58154
-1645,-8.225,-0.28761354113713394,58155
-1644,-8.22,-0.2879562360738304,58156
-1643,-8.215,-0.28829711536529773,58157
-1642,-8.21,-0.28863798800872326,58158
-1641,-8.205,-0.28896474822436163,58159
-1640,-8.2,-0.28929160144746185,58160
-1639,-8.195,-0.2896130027538581,58161
-1638,-8.19,-0.28995978286018287,58162
-1637,-8.185,-0.29030732369114365,58163
-1636,-8.18,-0.29065485867615387,58164
-1635,-8.175,-0.29100944989047656,58165
-1634,-8.17,-0.291380952971058,58166
-1633,-8.165,-0.2917487695862516,58167
-1632,-8.16,-0.2921164194088326,58168
-1631,-8.155,-0.2924791310466661,58169
-1630,-8.15,-0.2928418365822835,58170
-1629,-8.145,-0.2932045400508237,58171
-1628,-8.14,-0.2935862907167332,58172
-1627,-8.135,-0.29396803495695334,58173
-1626,-8.13,-0.2943251122235857,58174
-1625,-8.125,-0.2946296570952431,58175
-1624,-8.12,-0.2948899984815142,58176
-1623,-8.115,-0.29515140717805133,58177
-1622,-8.11,-0.29541281150362375,58178
-1621,-8.105,-0.2956781226440024,58179
-1620,-8.1,-0.295943314151951,58180
-1619,-8.095,-0.296190439910592,58181
-1618,-8.09,-0.296461291243136,58182
-1617,-8.085,-0.2967297588207983,58183
-1616,-8.08,-0.29699821889534544,58184
-1615,-8.075,-0.2972314788169981,58185
-1614,-8.07,-0.29745508913926466,58186
-1613,-8.065,-0.297679186696296,58187
-1612,-8.06,-0.2979000474725915,58188
-1611,-8.055,-0.29812841887448205,58189
-1610,-8.05,-0.2983567839974072,58190
-1609,-8.045,-0.2985858168929515,58191
-1608,-8.04,-0.29879063882296353,58192
-1607,-8.035,-0.29899545519243464,58193
-1606,-8.03,-0.29920404100527553,58194
-1605,-8.025,-0.2993895225943013,58195
-1604,-8.02,-0.29955761990807017,58196
-1603,-8.015,-0.29972819674889384,58197
-1602,-8.01,-0.2998987690736253,58198
-1601,-8.005,-0.30007754043320295,58199
-1600,-8.0,-0.3002562551042251,58200
-1599,-7.995,-0.30042898381464417,58201
-1598,-7.99,-0.30059142356108776,58202
-1597,-7.985,-0.3007562113528344,58203
-1596,-7.98,-0.30092099330476196,58204
-1595,-7.975,-0.3010755972935705,58205
-1594,-7.97,-0.3012172184119536,58206
-1593,-7.965,-0.3013541819950733,58207
-1592,-7.96,-0.3014922264325241,58208
-1591,-7.955,-0.30163028128703456,58209
-1590,-7.95,-0.30176833139862674,58210
-1589,-7.945,-0.3019020813273408,58211
-1588,-7.94,-0.3020310667325766,58212
-1587,-7.935,-0.30216004776715444,58213
-1586,-7.93,-0.30229064166736064,58214
-1585,-7.925,-0.3024194274613964,58215
-1584,-7.92,-0.3025486610518238,58216
-1583,-7.915,-0.302675713038005,58217
-1582,-7.91,-0.30280276073424167,58218
-1581,-7.905,-0.30290369855085014,58219
-1580,-7.9,-0.3030044027223636,58220
-1579,-7.895,-0.30310535941226313,58221
-1578,-7.89,-0.30320385791088383,58222
-1577,-7.885,-0.3033022727074942,58223
-1576,-7.88,-0.3034006843107721,58224
-1575,-7.875,-0.3034818864373243,58225
-1574,-7.87,-0.30353443722363155,58226
-1573,-7.865,-0.30354827155937464,58227
-1572,-7.86,-0.30356405932929015,58228
-1571,-7.855,-0.303581993451275,58229
-1570,-7.85,-0.30359992775157285,58230
-1569,-7.845,-0.3036204041271761,58231
-1568,-7.84,-0.30363869500494095,58232
-1567,-7.835,-0.30365698604604174,58233
-1566,-7.83,-0.3036677819557218,58234
-1565,-7.825,-0.3037652735716178,58235
-1564,-7.82,-0.3038806465594797,58236
-1563,-7.815,-0.30398802484780363,58237
-1562,-7.81,-0.3040953995703673,58238
-1561,-7.805,-0.3041747330683789,58239
-1560,-7.8,-0.3042533745880168,58240
-1559,-7.795,-0.30433717356439566,58241
-1558,-7.79,-0.30443592857132573,58242
-1557,-7.785,-0.3045310550667195,58243
-1556,-7.78,-0.3046261785021414,58244
-1555,-7.775,-0.3047265599658094,58245
-1554,-7.77,-0.30481818437793756,58246
-1553,-7.765,-0.3048829453242632,58247
-1552,-7.76,-0.30494408272832935,58248
-1551,-7.755,-0.3049853904734257,58249
-1550,-7.75,-0.30502669741724703,58250
-1549,-7.745,-0.3050759890145822,58251
-1548,-7.74,-0.3051257087637344,58252
-1547,-7.735,-0.3051754273590211,58253
-1546,-7.73,-0.3052133415007938,58254
-1545,-7.725,-0.3052463088989816,58255
-1544,-7.72,-0.3052987013263162,58256
-1543,-7.715,-0.3053504679902555,58257
-1542,-7.71,-0.30540223341491685,58258
-1541,-7.705,-0.30543825319529927,58259
-1540,-7.7,-0.3054750597536554,58260
-1539,-7.695,-0.3055720486222309,58261
-1538,-7.69,-0.3056587049112232,58262
-1537,-7.685,-0.3056715917930104,58263
-1536,-7.68,-0.3056844790647553,58264
-1535,-7.675,-0.30571077436392224,58265
-1534,-7.67,-0.30573417349491816,58266
-1533,-7.665,-0.3057545796293676,58267
-1532,-7.66,-0.3057737727999654,58268
-1531,-7.655,-0.3058698584196608,58269
-1530,-7.65,-0.30596594095261237,58270
-1529,-7.645,-0.30606411917060955,58271
-1528,-7.64,-0.3061655112982924,58272
-1527,-7.635,-0.30626690011821905,58273
-1526,-7.63,-0.3063812448736424,58274
-1525,-7.625,-0.3064906161880706,58275
-1524,-7.62,-0.3066231525957788,58276
-1523,-7.615,-0.30676107766036226,58277
-1522,-7.61,-0.3068989978925494,58278
-1521,-7.605,-0.3070184032606401,58279
-1520,-7.6,-0.3071381490510579,58280
-1519,-7.595,-0.3072425824451009,58281
-1518,-7.59,-0.3073559629718716,58282
-1517,-7.585,-0.30746809213068155,58283
-1516,-7.58,-0.307580217562093,58284
-1515,-7.575,-0.3076961671508496,58285
-1514,-7.57,-0.30781322100355263,58286
-1513,-7.565,-0.30792045903369003,58287
-1512,-7.56,-0.30803254157137144,58288
-1511,-7.555,-0.30807989044883344,58289
-1510,-7.55,-0.30812723828612376,58290
-1509,-7.545,-0.3081688291265864,58291
-1508,-7.54,-0.30821534110640686,58292
-1507,-7.535,-0.30826185208097245,58293
-1506,-7.53,-0.30830961376868915,58294
-1505,-7.525,-0.3083668793357473,58295
-1504,-7.52,-0.30842675203499,58296
-1503,-7.515,-0.3084785923204668,58297
-1502,-7.51,-0.30853043138026764,58298
-1501,-7.505,-0.30859500233126796,58299
-1500,-7.5,-0.30865897289519667,58300
-1499,-7.495,-0.308732636311428,58301
-1498,-7.49,-0.3088087217193593,58302
-1497,-7.485,-0.3088856890740421,58303
-1496,-7.48,-0.3089626541855849,58304
-1495,-7.475,-0.30903540694859755,58305
-1494,-7.47,-0.30910864782300923,58306
-1493,-7.465,-0.3091619012223967,58307
-1492,-7.46,-0.3092153822464057,58308
-1491,-7.455,-0.3093324499705652,58309
-1490,-7.45,-0.30944951380822056,58310
-1489,-7.445,-0.3095667735839413,58311
-1488,-7.44,-0.3096878897305643,58312
-1487,-7.435,-0.3098090018255622,58313
-1486,-7.43,-0.3099282845279794,58314
-1485,-7.425,-0.3100479135861991,58315
-1484,-7.42,-0.31016749810864713,58316
-1483,-7.415,-0.31028857054295345,58317
-1482,-7.41,-0.3104096389288965,58318
-1481,-7.405,-0.3105240515591085,58319
-1480,-7.4,-0.31063810827236765,58320
-1479,-7.395,-0.31076004524234396,58321
-1478,-7.39,-0.31087904277283823,58322
-1477,-7.385,-0.3109946885377761,58323
-1476,-7.38,-0.31111033059423837,58324
-1475,-7.375,-0.31123457612085353,58325
-1474,-7.37,-0.311361816503524,58326
-1473,-7.365,-0.31148351702366645,58327
-1472,-7.36,-0.3116034203460742,58328
-1471,-7.355,-0.31172167989061056,58329
-1470,-7.35,-0.311839935624435,58330
-1469,-7.345,-0.31195576781840817,58331
-1468,-7.34,-0.3120712274051026,58332
-1467,-7.335,-0.31218668329314847,58333
-1466,-7.33,-0.3123069351004454,58334
-1465,-7.325,-0.3124409405715117,58335
-1464,-7.32,-0.31257543974283025,58336
-1463,-7.315,-0.31271648592825574,58337
-1462,-7.31,-0.3128575274000805,58338
-1461,-7.305,-0.3130078606229992,58339
-1460,-7.3,-0.31315861893987196,58340
-1459,-7.295,-0.3132904408039161,58341
-1458,-7.29,-0.31342555611864364,58342
-1457,-7.285,-0.3135618561295049,58343
-1456,-7.28,-0.31369815140296475,58344
-1455,-7.275,-0.3137747229584652,58345
-1454,-7.27,-0.31386694635912094,58346
-1453,-7.265,-0.313973123520979,58347
-1452,-7.26,-0.314080891965263,58348
-1451,-7.255,-0.3141902276047125,58349
-1450,-7.25,-0.31429955962911366,58350
-1449,-7.245,-0.3144090748461523,58351
-1448,-7.24,-0.314512466152121,58352
-1447,-7.235,-0.31461585409078774,58353
-1446,-7.23,-0.31472380522988913,58354
-1445,-7.225,-0.3148170167350026,58355
-1444,-7.22,-0.3149102147063854,58356
-1443,-7.215,-0.3150054748599805,58357
-1442,-7.21,-0.3151007319852059,58358
-1441,-7.205,-0.3151733657942603,58359
-1440,-7.2,-0.3152448085197069,58360
-1439,-7.195,-0.3152969409443366,58361
-1438,-7.19,-0.3153409278084303,58362
-1437,-7.185,-0.31538893256238554,58363
-1436,-7.18,-0.31543693624519026,58364
-1435,-7.175,-0.31543472802891204,58365
-1434,-7.17,-0.3154327452487306,58366
-1433,-7.165,-0.3154339708914591,58367
-1432,-7.16,-0.3154345973895177,58368
-1431,-7.155,-0.31543415741351594,58369
-1430,-7.15,-0.3154337183880114,58370
-1429,-7.145,-0.3154345816439038,58371
-1428,-7.14,-0.3154369453904584,58372
-1427,-7.135,-0.31543930997034825,58373
-1426,-7.13,-0.3154224023591008,58374
-1425,-7.125,-0.3153967085402028,58375
-1424,-7.12,-0.3153706440438551,58376
-1423,-7.115,-0.3153468968532101,58377
-1422,-7.11,-0.31532315158451674,58378
-1421,-7.105,-0.31527654114693326,58379
-1420,-7.1,-0.3152312347610128,58380
-1419,-7.095,-0.3151610672311139,58381
-1418,-7.09,-0.31509919395284686,58382
-1417,-7.085,-0.31504021848588143,58383
-1416,-7.08,-0.31498124636991853,58384
-1415,-7.075,-0.3149445899868795,58385
-1414,-7.07,-0.3148970446979301,58386
-1413,-7.065,-0.3148906214044421,58387
-1412,-7.06,-0.31488210636415925,58388
-1411,-7.055,-0.3148767390376227,58389
-1410,-7.05,-0.3148713728524733,58390
-1409,-7.045,-0.3148903370689692,58391
-1408,-7.04,-0.3149067117100143,58392
-1407,-7.035,-0.3149230865967689,58393
-1406,-7.03,-0.31492672000148536,58394
-1405,-7.025,-0.31500843936689515,58395
-1404,-7.02,-0.31509028770959974,58396
-1403,-7.015,-0.3151722113964796,58397
-1402,-7.01,-0.31525413263014457,58398
-1401,-7.005,-0.3153162106437724,58399
-1400,-7.0,-0.3153785400810752,58400
-1399,-6.995,-0.31544105289205265,58401
-1398,-6.99,-0.31550035645828084,58402
-1397,-6.985,-0.3155548581347838,58403
-1396,-6.98,-0.31560935855929007,58404
-1395,-6.975,-0.3156758486263294,58405
-1394,-6.97,-0.31573600500495436,58406
-1393,-6.965,-0.31575661379331066,58407
-1392,-6.96,-0.3157756989782037,58408
-1391,-6.955,-0.3157974339641847,58409
-1390,-6.95,-0.3158191689770311,58410
-1389,-6.945,-0.31582550752709787,58411
-1388,-6.94,-0.3158351551763949,58412
-1387,-6.935,-0.3158448033240458,58413
-1386,-6.93,-0.3158715194092191,58414
-1385,-6.925,-0.3158799845562807,58415
-1384,-6.92,-0.3158881864807382,58416
-1383,-6.915,-0.31589402331630734,58417
-1382,-6.91,-0.31589986079867155,58418
-1381,-6.905,-0.3159117144310007,58419
-1380,-6.9,-0.3159234194729172,58420
-1379,-6.895,-0.3159696537317606,58421
-1378,-6.89,-0.31601832750673,58422
-1377,-6.885,-0.31606694601771784,58423
-1376,-6.88,-0.31611556343509356,58424
-1375,-6.875,-0.3161515540862549,58425
-1374,-6.87,-0.3161880185913822,58426
-1373,-6.865,-0.3161862918502934,58427
-1372,-6.86,-0.3161782537261435,58428
-1371,-6.855,-0.31617199261170076,58429
-1370,-6.85,-0.31616573268630355,58430
-1369,-6.845,-0.3161484725275201,58431
-1368,-6.84,-0.31613736013721605,58432
-1367,-6.835,-0.31612624913740606,58433
-1366,-6.83,-0.3161231753316124,58434
