lag_samples,lag_sec,xcov_coeff,n_overlap
-1948,-9.74,-0.18961399161998768,57852
-1947,-9.735,-0.18989877015180284,57853
-1946,-9.73,-0.19019164490289794,57854
-1945,-9.725,-0.19050684682590863,57855
-1944,-9.72,-0.19082248456902584,57856
-1943,-9.715,-0.19118277741213155,57857
-1942,-9.71,-0.19154305861587823,57858
-1941,-9.705,-0.19189857246793796,57859
-1940,-9.7,-0.19228186172547476,57860
-1939,-9.695,-0.19265776522086733,57861
-1938,-9.69,-0.1930500866586216,57862
-1937,-9.685,-0.19345351851155412,57863
-1936,-9.68,-0.19385693602286108,57864
-1935,-9.675,-0.19427231767393477,57865
-1934,-9.67,-0.19469071979617628,57866
-1933,-9.665,-0.19511548910491594,57867
-1932,-9.66,-0.1955512476746865,57868
-1931,-9.655,-0.19598008566256683,57869
-1930,-9.65,-0.19640890844209294,57870
-1929,-9.645,-0.19685315767631203,57871
-1928,-9.64,-0.19729674770784303,57872
-1927,-9.635,-0.19774032202751635,57873
-1926,-9.63,-0.19819739685554014,57874
-1925,-9.625,-0.198690587467224,57875
-1924,-9.62,-0.19918361809150956,57876
-1923,-9.615,-0.19970300534772184,57877
-1922,-9.61,-0.20022237429495543,57878
-1921,-9.605,-0.20074457107962962,57879
-1920,-9.6,-0.2012778803951507,57880
-1919,-9.595,-0.20176109704856282,57881
-1918,-9.59,-0.20224676216184637,57882
-1917,-9.585,-0.2027290349522411,57883
-1916,-9.58,-0.20321129030024543,57884
-1915,-9.575,-0.20367469074755576,57885
-1914,-9.57,-0.2040589798037245,57886
-1913,-9.565,-0.2044427676630511,57887
-1912,-9.56,-0.2048236334008909,57888
-1911,-9.555,-0.20519112365868566,57889
-1910,-9.55,-0.2055586005159318,57890
-1909,-9.545,-0.2059098530546858,57891
-1908,-9.54,-0.2062618881291844,57892
-1907,-9.535,-0.20661391034909882,57893
-1906,-9.53,-0.20695971069084237,57894
-1905,-9.525,-0.20726035498143186,57895
-1904,-9.52,-0.20756074336914543,57896
-1903,-9.515,-0.20786578381772497,57897
-1902,-9.51,-0.20817081306734828,57898
-1901,-9.505,-0.20848571848561048,57899
-1900,-9.5,-0.2088012657345737,57900
-1899,-9.495,-0.20910670378623755,57901
-1898,-9.49,-0.20941918433590717,57902
-1897,-9.485,-0.20973856069895355,57903
-1896,-9.48,-0.21005792579343485,57904
-1895,-9.475,-0.21040101880096013,57905
-1894,-9.47,-0.21075276730864584,57906
-1893,-9.465,-0.21110273748653455,57907
-1892,-9.46,-0.2114615972201517,57908
-1891,-9.455,-0.21180541830091767,57909
-1890,-9.45,-0.21214922729095945,57910
-1889,-9.445,-0.21248969403444798,57911
-1888,-9.44,-0.2128281528341466,57912
-1887,-9.435,-0.2131665997269676,57913
-1886,-9.43,-0.21351846960893334,57914
-1885,-9.425,-0.2138320696283317,57915
-1884,-9.42,-0.21414556300148088,57916
-1883,-9.415,-0.21446128228199815,57917
-1882,-9.41,-0.2147769904285937,57918
-1881,-9.405,-0.2151636637394432,57919
-1880,-9.4,-0.21555046911556272,57920
-1879,-9.395,-0.21592564034324507,57921
-1878,-9.39,-0.2163173733570686,57922
-1877,-9.385,-0.21672182235018952,57923
-1876,-9.38,-0.21712625626702384,57924
-1875,-9.375,-0.2175403098679545,57925
-1874,-9.37,-0.21794543972778418,57926
-1873,-9.365,-0.21834492117914298,57927
-1872,-9.36,-0.218747267422873,57928
-1871,-9.355,-0.2191216851946535,57929
-1870,-9.35,-0.21949608897938977,57930
-1869,-9.345,-0.21989291227073718,57931
-1868,-9.34,-0.22028701138895057,57932
-1867,-9.335,-0.22068109581346948,57933
-1866,-9.33,-0.22106082164955917,57934
-1865,-9.325,-0.22144991514216875,57935
-1864,-9.32,-0.22183880753312016,57936
-1863,-9.315,-0.2222272177841573,57937
-1862,-9.31,-0.22261561355166973,57938
-1861,-9.305,-0.22300403498467541,57939
-1860,-9.3,-0.22339264351724264,57940
-1859,-9.295,-0.22381270060260008,57941
-1858,-9.29,-0.22425406193670394,57942
-1857,-9.285,-0.22472663068749252,57943
-1856,-9.28,-0.22519918075843864,57944
-1855,-9.275,-0.22566675951726853,57945
-1854,-9.27,-0.2261365020613711,57946
-1853,-9.265,-0.22660443454127507,57947
-1852,-9.26,-0.22707108722396013,57948
-1851,-9.255,-0.2275252297078265,57949
-1850,-9.25,-0.2279793542280564,57950
-1849,-9.245,-0.228457975073609,57951
-1848,-9.24,-0.22894086046744283,57952
-1847,-9.235,-0.22942372679691728,57953
-1846,-9.23,-0.22989446585662646,57954
-1845,-9.225,-0.23036471494131786,57955
-1844,-9.22,-0.23083536949996525,57956
-1843,-9.215,-0.23130523368873582,57957
-1842,-9.21,-0.23177507932018285,57958
-1841,-9.205,-0.23224744475047157,57959
-1840,-9.2,-0.2327192633929107,57960
-1839,-9.195,-0.2331917357398969,57961
-1838,-9.19,-0.2336740411235225,57962
-1837,-9.185,-0.23416083683136357,57963
-1836,-9.18,-0.23464761329178374,57964
-1835,-9.175,-0.23511879926079035,57965
-1834,-9.17,-0.23558867765593988,57966
-1833,-9.165,-0.23606598322228634,57967
-1832,-9.16,-0.23653740171173576,57968
-1831,-9.155,-0.23701136689281335,57969
-1830,-9.15,-0.23748531332851644,57970
-1829,-9.145,-0.23798127635831032,57971
-1828,-9.14,-0.23847755181367375,57972
-1827,-9.135,-0.23897380766909151,57973
-1826,-9.13,-0.23948533776239497,57974
-1825,-9.125,-0.2399987628564204,57975
-1824,-9.12,-0.24051233466347116,57976
-1823,-9.115,-0.24102489938471866,57977
-1822,-9.11,-0.24153744388633389,57978
-1821,-9.105,-0.24204969043403887,57979
-1820,-9.1,-0.24256314087158767,57980
-1819,-9.095,-0.24307239675904138,57981
-1818,-9.09,-0.24358940562679204,57982
-1817,-9.085,-0.24410746523388763,57983
-1816,-9.08,-0.2446255051845844,57984
-1815,-9.075,-0.24508866070802138,57985
-1814,-9.07,-0.24554752836235996,57986
-1813,-9.065,-0.24600527782677165,57987
-1812,-9.06,-0.2464691633670799,57988
-1811,-9.055,-0.24693289910800992,57989
-1810,-9.05,-0.24739661721080478,57990
-1809,-9.045,-0.247861600208691,57991
-1808,-9.04,-0.24833123499369947,57992
-1807,-9.035,-0.24880085192605367,57993
-1806,-9.03,-0.24925371731692866,57994
-1805,-9.025,-0.24968453048667505,57995
-1804,-9.02,-0.2501148651905841,57996
-1803,-9.015,-0.2505361038390886,57997
-1802,-9.01,-0.25095732643116136,57998
-1801,-9.005,-0.2513811313009925,57999
-1800,-9.0,-0.2517992341882806,58000
-1799,-8.995,-0.2522058469160846,58001
-1798,-8.99,-0.2525965848351551,58002
-1797,-8.985,-0.25298659938447765,58003
-1796,-8.98,-0.2533766005192301,58004
-1795,-8.975,-0.2538063992164294,58005
-1794,-8.97,-0.254239768517968,58006
-1793,-8.965,-0.2546683344941103,58007
-1792,-8.96,-0.25509675338365995,58008
-1791,-8.955,-0.2555234548340085,58009
-1790,-8.95,-0.25595014165423513,58010
-1789,-8.945,-0.25635020617029497,58011
-1788,-8.94,-0.2567511351999168,58012
-1787,-8.935,-0.2571520504601262,58013
-1786,-8.93,-0.25755358741304674,58014
-1785,-8.925,-0.2578358139798097,58015
-1784,-8.92,-0.2581181283039295,58016
-1783,-8.915,-0.2583975186085157,58017
-1782,-8.91,-0.2586768991921067,58018
-1781,-8.905,-0.2589515018522958,58019
-1780,-8.9,-0.2592293511591825,58020
-1779,-8.895,-0.25950303546879544,58021
-1778,-8.89,-0.25972520931774506,58022
-1777,-8.885,-0.2599482075818951,58023
-1776,-8.88,-0.26017119885257733,58024
-1775,-8.875,-0.2603435279606565,58025
-1774,-8.87,-0.2605268342257187,58026
-1773,-8.865,-0.2607115005803006,58027
-1772,-8.86,-0.26089427829641887,58028
-1771,-8.855,-0.26108216311626303,58029
-1770,-8.85,-0.2612700419878114,58030
-1769,-8.845,-0.26140733784019693,58031
-1768,-8.84,-0.26154590924778215,58032
-1767,-8.835,-0.2616844761720146,58033
-1766,-8.83,-0.2618377094023679,58034
-1765,-8.825,-0.26199211899110314,58035
-1764,-8.82,-0.2621462149339613,58036
-1763,-8.815,-0.26230760362217204,58037
-1762,-8.81,-0.2624689871514344,58038
-1761,-8.805,-0.2626065059275713,58039
-1760,-8.8,-0.2627445095481754,58040
-1759,-8.795,-0.26288662680079306,58041
-1758,-8.79,-0.2630330321657149,58042
-1757,-8.785,-0.26317927491322457,58043
-1756,-8.78,-0.26332551293923145,58044
-1755,-8.775,-0.2634637988275266,58045
-1754,-8.77,-0.26358535134829364,58046
-1753,-8.765,-0.26370964606310426,58047
-1752,-8.76,-0.2638350105971237,58048
-1751,-8.755,-0.2639722918710365,58049
-1750,-8.75,-0.2641095686918609,58050
-1749,-8.745,-0.26424833019777827,58051
-1748,-8.74,-0.26438258855287317,58052
-1747,-8.735,-0.26451684254567587,58053
-1746,-8.73,-0.2646556144438739,58054
-1745,-8.725,-0.2647282297579678,58055
-1744,-8.72,-0.2648006797961278,58056
-1743,-8.715,-0.2648705042626704,58057
-1742,-8.71,-0.2649403262840651,58058
-1741,-8.705,-0.26501129048814737,58059
-1740,-8.7,-0.26508170846024814,58060
-1739,-8.695,-0.265144619448631,58061
-1738,-8.69,-0.26519510665697443,58062
-1737,-8.685,-0.2652448915651935,58063
-1736,-8.68,-0.26529467552371216,58064
-1735,-8.675,-0.2653515837324421,58065
-1734,-8.67,-0.2654091128857348,58066
-1733,-8.665,-0.26546869493750835,58067
-1732,-8.66,-0.2655294717907389,58068
-1731,-8.655,-0.2655873119219536,58069
-1730,-8.65,-0.2656451509575376,58070
-1729,-8.645,-0.26569872922010374,58071
-1728,-8.64,-0.2657617841717676,58072
-1727,-8.635,-0.2658248379333097,58073
-1726,-8.63,-0.2659140483059457,58074
-1725,-8.625,-0.2660322637667952,58075
-1724,-8.62,-0.26615130348560634,58076
-1723,-8.615,-0.2662642945233772,58077
-1722,-8.61,-0.2663772834646988,58078
-1721,-8.605,-0.2664892622476532,58079
-1720,-8.6,-0.2665554718555397,58080
-1719,-8.595,-0.26662964985330556,58081
-1718,-8.59,-0.26671696801049555,58082
-1717,-8.585,-0.26680438562585523,58083
-1716,-8.58,-0.2668918006486173,58084
-1715,-8.575,-0.26705913133275094,58085
-1714,-8.57,-0.26723292691629597,58086
-1713,-8.565,-0.2674095858429735,58087
-1712,-8.56,-0.26758642956837086,58088
-1711,-8.555,-0.26777531698844687,58089
-1710,-8.55,-0.26796419916170483,58090
-1709,-8.545,-0.268154008916523,58091
-1708,-8.54,-0.2683503201209582,58092
-1707,-8.535,-0.26854662588537787,58093
-1706,-8.53,-0.26877227677020454,58094
-1705,-8.525,-0.2689685055010854,58095
-1704,-8.52,-0.269164730327957,58096
-1703,-8.515,-0.2693645272181424,58097
-1702,-8.51,-0.26956431857893953,58098
-1701,-8.505,-0.2697736924472658,58099
-1700,-8.5,-0.26999954406524707,58100
-1699,-8.495,-0.27021959157548375,58101
-1698,-8.49,-0.2704519414645925,58102
-1697,-8.485,-0.2706850630646661,58103
-1696,-8.48,-0.27091817995800427,58104
-1695,-8.475,-0.271135448396714,58105
-1694,-8.47,-0.27134475566666816,58106
-1693,-8.465,-0.2715559835733185,58107
-1692,-8.46,-0.2717597577303345,58108
-1691,-8.455,-0.2719779214141106,58109
-1690,-8.45,-0.27219608068714307,58110
-1689,-8.445,-0.2724231279722573,58111
-1688,-8.44,-0.27265924186261636,58112
-1687,-8.435,-0.2728953509902946,58113
-1686,-8.43,-0.2731324724161998,58114
-1685,-8.425,-0.27342969959195856,58115
-1684,-8.42,-0.27372692438637175,58116
-1683,-8.415,-0.27403490021487203,58117
-1682,-8.41,-0.2743428698701352,58118
-1681,-8.405,-0.2746587576260107,58119
-1680,-8.4,-0.2750026816808486,58120
-1679,-8.395,-0.2753410394674703,58121
-1678,-8.39,-0.2756914774539789,58122
-1677,-8.385,-0.27604219229731036,58123
-1676,-8.38,-0.2763929012499601,58124
-1675,-8.375,-0.2767291281961952,58125
-1674,-8.37,-0.2770721882810769,58126
-1673,-8.365,-0.2774101188003684,58127
-1672,-8.36,-0.27774893512224624,58128
-1671,-8.355,-0.2781082859045653,58129
-1670,-8.35,-0.2784676306512832,58130
-1669,-8.345,-0.2788266591317076,58131
-1668,-8.34,-0.27917595413485474,58132
-1667,-8.335,-0.2795252432754111,58133
-1666,-8.33,-0.2798638145329605,58134
-1665,-8.325,-0.2802152551204524,58135
-1664,-8.32,-0.2805663604743396,58136
-1663,-8.315,-0.2809184386351742,58137
-1662,-8.31,-0.2812705108880525,58138
-1661,-8.305,-0.2816175669079312,58139
-1660,-8.3,-0.281967909961118,58140
-1659,-8.295,-0.2823230912645942,58141
-1658,-8.29,-0.28266834482394493,58142
-1657,-8.285,-0.28301262117204573,58143
-1656,-8.28,-0.28335689080011356,58144
-1655,-8.275,-0.2836991639164991,58145
-1654,-8.27,-0.284087178005142,58146
-1653,-8.265,-0.28447908725057097,58147
-1652,-8.26,-0.2848767084995607,58148
-1651,-8.255,-0.2852905138551408,58149
-1650,-8.25,-0.2857043111569613,58150
-1649,-8.245,-0.28611346923005204,58151
-1648,-8.24,-0.28651336350053125,58152
-1647,-8.235,-0.28691324998630596,58153
-1646,-8.23,-0.28726835398074624,58154
-1645,-8.225,-0.287613231481293,58155
-1644,-8.22,-0.28795592639287587,58156
-1643,-8.215,-0.28829680565725746,58157
-1642,-8.21,-0.28863767827359993,58158
-1641,-8.205,-0.28896443847296477,58159
-1640,-8.2,-0.28929129167574363,58160
-1639,-8.195,-0.28961269296125275,58161
-1638,-8.19,-0.28995947315376097,58162
-1637,-8.185,-0.2903070140719418,58163
-1636,-8.18,-0.2906545491441741,58164
-1635,-8.175,-0.29100913988652183,58165
-1634,-8.17,-0.2913806424618606,58166
-1633,-8.165,-0.29174845857325094,58167
-1632,-8.16,-0.29211610789209436,58168
-1631,-8.155,-0.29247881903345596,58169
-1630,-8.15,-0.29284152407260805,58170
-1629,-8.145,-0.29320422704469135,58171
-1628,-8.14,-0.29358597720609925,58172
-1627,-8.135,-0.2939677209418272,58173
-1626,-8.13,-0.2943247974249721,58174
-1625,-8.125,-0.294629341551544,58175
-1624,-8.12,-0.29488968248372605,58176
-1623,-8.115,-0.29515109071841794,58177
-1622,-8.11,-0.2954124945821559,58178
-1621,-8.105,-0.29567780523781495,58179
-1620,-8.1,-0.2959429962624348,58180
-1619,-8.095,-0.29619012151842505,58181
-1618,-8.09,-0.2964609722336041,58182
-1617,-8.085,-0.29672943920017747,58183
-1616,-8.08,-0.2969978986636439,58184
-1615,-8.075,-0.29723115864038785,58185
-1614,-8.07,-0.2974547690154631,58186
-1613,-8.065,-0.2976788666324512,58187
-1612,-8.06,-0.2978997274699471,58188
-1611,-8.055,-0.2981280988820323,58189
-1610,-8.05,-0.29835646401515303,58190
-1609,-8.045,-0.2985854969206226,58191
-1608,-8.04,-0.2987903188752758,58192
-1607,-8.035,-0.2989951352693861,58193
-1606,-8.03,-0.2992037211053944,58194
-1605,-8.025,-0.2993892027091759,58195
-1604,-8.02,-0.29955730020469806,58196
-1603,-8.015,-0.2997278772383232,58197
-1602,-8.01,-0.2998984497558424,58198
-1601,-8.005,-0.3000772213210474,58199
-1600,-8.0,-0.3002559361983707,58200
-1599,-7.995,-0.30042866515435374,58201
-1598,-7.99,-0.30059110509024783,58202
-1597,-7.985,-0.3007558930658566,58203
-1596,-7.98,-0.30092067520164545,58204
-1595,-7.975,-0.30107527957520935,58205
-1594,-7.97,-0.3012169010579958,58206
-1593,-7.965,-0.30135386503001166,58207
-1592,-7.96,-0.301491909855928,58208
-1591,-7.955,-0.3016299650201052,58209
-1590,-7.95,-0.30176801544135473,58210
-1589,-7.945,-0.30190176568138544,58211
-1588,-7.94,-0.30203075139643026,58212
-1587,-7.935,-0.30215973274080926,58213
-1586,-7.93,-0.30229032693950075,58214
-1585,-7.925,-0.3024191130066762,58215
-1584,-7.92,-0.30254834653363494,58216
-1583,-7.915,-0.30267539845720276,58217
-1582,-7.91,-0.3028024460908296,58218
-1581,-7.905,-0.30290338385494503,58219
-1580,-7.9,-0.3030040879733948,58220
-1579,-7.895,-0.3031050446102203,58221
-1578,-7.89,-0.3032035430340342,58222
-1577,-7.885,-0.30330195775253466,58223
-1576,-7.88,-0.30340036927771036,58224
-1575,-7.875,-0.30348157135685383,58225
-1574,-7.87,-0.30353412211419756,58226
-1573,-7.865,-0.3035479568944425,58227
-1572,-7.86,-0.3035637451080893,58228
-1571,-7.855,-0.30358167932794294,58229
-1570,-7.85,-0.3035996137261066,58230
-1569,-7.845,-0.30362009019858743,58231
-1568,-7.84,-0.3036383811727366,58232
-1567,-7.835,-0.30365667231021704,58233
-1566,-7.83,-0.303667468329853,58234
-1565,-7.825,-0.3037649599800966,58235
-1564,-7.82,-0.30388033296869366,58236
-1563,-7.815,-0.30398771125884855,58237
-1562,-7.81,-0.30409508598324536,58238
-1561,-7.805,-0.30417441941922246,58239
-1560,-7.8,-0.3042530608784306,58240
-1559,-7.795,-0.3043368597761942,58241
-1558,-7.79,-0.304435614718069,58242
-1557,-7.785,-0.3045307411678295,58243
-1556,-7.78,-0.3046258645576233,58244
-1555,-7.775,-0.3047262459682957,58245
-1554,-7.77,-0.30481787033749225,58246
-1553,-7.765,-0.3048826307583148,58247
-1552,-7.76,-0.3049437676383026,58248
-1551,-7.755,-0.30498509584627326,58249
-1550,-7.75,-0.30502642325210827,58250
-1549,-7.745,-0.3050757353075102,58251
-1548,-7.74,-0.305125475512375,58252
-1547,-7.735,-0.30517521456251634,58253
-1546,-7.73,-0.30521314915751485,58254
-1545,-7.725,-0.30524613707601456,58255
-1544,-7.72,-0.3052985501033248,58256
-1543,-7.715,-0.3053503373679534,58257
-1542,-7.71,-0.30540212339243905,58258
-1541,-7.705,-0.3054381638505676,58259
-1540,-7.7,-0.30547499108416676,58260
-1539,-7.695,-0.30557200062559164,58261
-1538,-7.69,-0.3056586775872356,58262
-1537,-7.685,-0.3056715851466638,58263
-1536,-7.68,-0.3056844930951811,58264
-1535,-7.675,-0.3057108090664087,58265
-1534,-7.67,-0.30573422887571766,58266
-1533,-7.665,-0.30575465569344423,58267
-1532,-7.66,-0.3057738695469248,58268
-1531,-7.655,-0.305869955309843,58269
-1530,-7.65,-0.30596603798601674,58270
-1529,-7.645,-0.30606421634641495,58271
-1528,-7.64,-0.30616560860259057,58272
-1527,-7.635,-0.30626699755100734,58273
-1526,-7.63,-0.3063813424352431,58274
-1525,-7.625,-0.30649071388907,58275
-1524,-7.62,-0.3066232503212211,58276
-1523,-7.615,-0.3067611754074974,58277
-1522,-7.61,-0.3068990956613832,58278
-1521,-7.605,-0.3070185010456593,58279
-1520,-7.6,-0.3071382468528006,58280
-1519,-7.595,-0.3072426799359531,58281
-1518,-7.59,-0.30735606015172423,58282
-1517,-7.585,-0.3074681890000375,58283
-1516,-7.58,-0.3075803141209644,58284
-1515,-7.575,-0.3076962633957726,58285
-1514,-7.57,-0.30781331693212016,58286
-1513,-7.565,-0.3079205546377064,58287
-1512,-7.56,-0.30803263684898347,58288
-1511,-7.555,-0.3080799854217254,58289
-1510,-7.55,-0.30812733295430494,58290
-1509,-7.545,-0.30816892349229663,58291
-1508,-7.54,-0.30821543517842215,58292
-1507,-7.535,-0.30826194585930533,58293
-1506,-7.53,-0.30830970725286894,58294
-1505,-7.525,-0.308366972508789,58295
-1504,-7.52,-0.3084268448399256,58296
-1503,-7.515,-0.3084786847617412,58297
-1502,-7.51,-0.3085305234579007,58298
-1501,-7.505,-0.30859509404569135,58299
-1500,-7.5,-0.3086590642446597,58300
-1499,-7.495,-0.30873272762598347,58301
-1498,-7.49,-0.30880881299673635,58302
-1497,-7.485,-0.3088857803245642,58303
-1496,-7.48,-0.30896274540925833,58304
-1495,-7.475,-0.30903549815237813,58305
-1494,-7.47,-0.3091087390093763,58306
-1493,-7.465,-0.309161992401729,58307
-1492,-7.46,-0.3092154734186183,58308
-1491,-7.455,-0.3093325411157881,58309
-1490,-7.45,-0.3094496049264535,58310
-1489,-7.445,-0.3095668646751153,58311
-1488,-7.44,-0.30968798079119697,58312
-1487,-7.435,-0.309809092855656,58313
-1486,-7.43,-0.3099283755282454,58314
-1485,-7.425,-0.3100480045551719,58315
-1484,-7.42,-0.3101675890470144,58316
-1483,-7.415,-0.31028866144814576,58317
-1482,-7.41,-0.3104097298009162,58318
-1481,-7.405,-0.31052414240785564,58319
-1480,-7.4,-0.31063819910131396,58320
-1479,-7.395,-0.3107601360528047,58321
-1478,-7.39,-0.3108791335672772,58322
-1477,-7.385,-0.31099477930683167,58323
-1476,-7.38,-0.3111104213379189,58324
-1475,-7.375,-0.31123466682918294,58325
-1474,-7.37,-0.3113619071706864,58326
-1473,-7.365,-0.31148360763448946,58327
-1472,-7.36,-0.311603510901252,58328
-1471,-7.355,-0.3117217704034352,58329
-1470,-7.35,-0.31184002609490913,58330
-1469,-7.345,-0.31195585824747313,58331
-1468,-7.34,-0.31207131779756137,58332
-1467,-7.335,-0.3121867736490077,58333
-1466,-7.33,-0.3123070254178597,58334
-1465,-7.325,-0.31244103085516983,58335
-1464,-7.32,-0.3125755299918796,58336
-1463,-7.315,-0.3127165761395148,58337
-1462,-7.31,-0.31285761757354913,58338
-1461,-7.305,-0.3130079507477772,58339
-1460,-7.3,-0.31315870901713205,58340
-1459,-7.295,-0.3132905308384726,58341
-1458,-7.29,-0.31342564609991147,58342
-1457,-7.285,-0.31356194605703164,58343
-1456,-7.28,-0.3136982412767569,58344
-1455,-7.275,-0.31377481299526333,58345
-1454,-7.27,-0.313867036570864,58346
-1453,-7.265,-0.313973213913603,58347
-1452,-7.26,-0.3140809825381547,58348
-1451,-7.255,-0.3141903183492706,58349
-1450,-7.25,-0.31429965054533215,58350
-1449,-7.245,-0.31440916594460483,58351
-1448,-7.24,-0.31451255743383316,58352
-1447,-7.235,-0.314615945555752,58353
-1446,-7.23,-0.3147238968869967,58354
-1445,-7.225,-0.31481710858725775,58355
-1444,-7.22,-0.31491030675245674,58356
-1443,-7.215,-0.31500556709973015,58357
-1442,-7.21,-0.31510082441863335,58358
-1441,-7.205,-0.31517345842806654,58359
-1440,-7.2,-0.31524490135567923,58360
-1439,-7.195,-0.31529703396217146,58361
-1438,-7.19,-0.315341021011924,58362
-1437,-7.185,-0.31538902594998564,58363
-1436,-7.18,-0.31543702981688726,58364
-1435,-7.175,-0.3154348215877568,58365
-1434,-7.17,-0.31543283879596246,58366
-1433,-7.165,-0.3154340644351607,58367
-1432,-7.16,-0.3154346909299222,58368
-1431,-7.155,-0.3154342509457063,58369
-1430,-7.15,-0.3154338119119914,58370
-1429,-7.145,-0.31543467515916934,58371
-1428,-7.14,-0.31543703890308533,58372
-1427,-7.135,-0.31543940348033933,58373
-1426,-7.13,-0.3154224958579005,58374
-1425,-7.125,-0.3153968020258702,58375
-1424,-7.12,-0.31537073751785827,58376
-1423,-7.115,-0.3153469903113333,58377
-1422,-7.11,-0.3153232450267606,58378
-1421,-7.105,-0.315276634542842,58379
-1420,-7.1,-0.31523132810609483,58380
-1419,-7.095,-0.3151611605209268,58381
-1418,-7.09,-0.31509928719152086,58382
-1417,-7.085,-0.31504031167229835,58383
-1416,-7.08,-0.31498133950408086,58384
-1415,-7.075,-0.31494468307883117,58385
-1414,-7.07,-0.31489713774054995,58386
-1413,-7.065,-0.3148907143632976,58387
-1412,-7.06,-0.31488219924006106,58388
-1411,-7.055,-0.31487683183467935,58389
-1410,-7.05,-0.31487146557068624,58390
-1409,-7.045,-0.31489042969366954,58391
-1408,-7.04,-0.314906804244198,58392
-1407,-7.035,-0.31492317904043643,58393
-1406,-7.03,-0.31492681235954156,58394
-1405,-7.025,-0.3150085316173059,58395
-1404,-7.02,-0.3150903798496656,58396
-1403,-7.015,-0.3151723034295042,58397
-1402,-7.01,-0.31525422455612995,58398
-1401,-7.005,-0.3153163025109148,58399
-1400,-7.0,-0.3153786318919399,58400
-1399,-6.995,-0.3154411446439631,58401
-1398,-6.99,-0.31550044814249945,58402
-1397,-6.985,-0.3155549497531572,58403
-1396,-6.98,-0.3156094501118231,58404
-1395,-6.975,-0.3156759401077513,58405
-1394,-6.97,-0.3157360964157109,58406
-1393,-6.965,-0.31575670513928444,58407
-1392,-6.96,-0.31577579025998775,58408
-1391,-6.955,-0.31579752517477794,58409
-1390,-6.95,-0.3158192601164346,58410
-1389,-6.945,-0.3158255986012312,58411
-1388,-6.94,-0.31583524617600944,58412
-1387,-6.935,-0.3158448942491466,58413
-1386,-6.93,-0.3158716102692067,58414
-1385,-6.925,-0.3158800753634876,58415
-1384,-6.92,-0.31588827723592944,58416
-1383,-6.915,-0.315894114018402,58417
-1382,-6.91,-0.3158999514476669,58418
-1381,-6.905,-0.31591180500730653,58419
-1380,-6.9,-0.31592350997128116,58420
-1379,-6.895,-0.31596974392732663,58421
-1378,-6.89,-0.31601841740721814,58422
-1377,-6.885,-0.3160670356231624,58423
-1376,-6.88,-0.3161156527455101,58424
-1375,-6.875,-0.3161516431071677,58425
-1374,-6.87,-0.31618810731796704,58426
-1373,-6.865,-0.3161863801855668,58427
-1372,-6.86,-0.3161783416725458,58428
-1371,-6.855,-0.31617208017055654,58429
-1370,-6.85,-0.3161658198576298,58430
-1369,-6.845,-0.3161485593102374,58431
-1368,-6.84,-0.31613744653163867,58432
-1367,-6.835,-0.316126335143548,58433
-1366,-6.83,-0.3161232609357767,58434
