lag_samples,lag_sec,xcov_coeff,n_overlap
-1950,-9.75,-0.13689760231316578,57850
-1949,-9.745,-0.13756743608362143,57851
-1948,-9.74,-0.1382358193525838,57852
-1947,-9.735,-0.13891125191753703,57853
-1946,-9.73,-0.13958932204699864,57854
-1945,-9.725,-0.14026808442392635,57855
-1944,-9.72,-0.14090433208092726,57856
-1943,-9.715,-0.14154056150209238,57857
-1942,-9.71,-0.1421727823127698,57858
-1941,-9.705,-0.14280498500297478,57859
-1940,-9.7,-0.14341566616897264,57860
-1939,-9.695,-0.14402957847209272,57861
-1938,-9.69,-0.14464032902493523,57862
-1937,-9.685,-0.1452410810836823,57863
-1936,-9.68,-0.14584471687484163,57864
-1935,-9.675,-0.1464367097946923,57865
-1934,-9.67,-0.14701625284590403,57866
-1933,-9.665,-0.1475964155692216,57867
-1932,-9.66,-0.1481234231202839,57868
-1931,-9.655,-0.14865083971820645,57869
-1930,-9.65,-0.14917696894382307,57870
-1929,-9.645,-0.14970171465691817,57871
-1928,-9.64,-0.15023095280931267,57872
-1927,-9.635,-0.15075810273871418,57873
-1926,-9.63,-0.15129635914483894,57874
-1925,-9.625,-0.15183267195024508,57875
-1924,-9.62,-0.15234379601844628,57876
-1923,-9.615,-0.1528549041659973,57877
-1922,-9.61,-0.15334242593198302,57878
-1921,-9.605,-0.15382993249452215,57879
-1920,-9.6,-0.1543278256061526,57880
-1919,-9.595,-0.15482565503213933,57881
-1918,-9.59,-0.15530773664855432,57882
-1917,-9.585,-0.15580017294319357,57883
-1916,-9.58,-0.1562902028744441,57884
-1915,-9.575,-0.15677346653618796,57885
-1914,-9.57,-0.15725389262101522,57886
-1913,-9.565,-0.1577331838218236,57887
-1912,-9.56,-0.15828894658072393,57888
-1911,-9.555,-0.1588417208414217,57889
-1910,-9.55,-0.15939891376772045,57890
-1909,-9.545,-0.15995697848913448,57891
-1908,-9.54,-0.1605156798747631,57892
-1907,-9.535,-0.16107732826539706,57893
-1906,-9.53,-0.16163661205401594,57894
-1905,-9.525,-0.16219006463550995,57895
-1904,-9.52,-0.16274373209123758,57896
-1903,-9.515,-0.16329738191884377,57897
-1902,-9.51,-0.16385898338181348,57898
-1901,-9.505,-0.16442056697280277,57899
-1900,-9.5,-0.1649863027792582,57900
-1899,-9.495,-0.16555368246310936,57901
-1898,-9.49,-0.16606278952222794,57902
-1897,-9.485,-0.166577816335545,57903
-1896,-9.48,-0.167090131130435,57904
-1895,-9.475,-0.1676603605351654,57905
-1894,-9.47,-0.16820262412610915,57906
-1893,-9.465,-0.1687420556633811,57907
-1892,-9.46,-0.16927729471048236,57908
-1891,-9.455,-0.16980961233094688,57909
-1890,-9.45,-0.17033155038912912,57910
-1889,-9.445,-0.17085512278184417,57911
-1888,-9.44,-0.17137881856589227,57912
-1887,-9.435,-0.1718286124368041,57913
-1886,-9.43,-0.1722747147197456,57914
-1885,-9.425,-0.17272692744676887,57915
-1884,-9.42,-0.1732368685330204,57916
-1883,-9.415,-0.17374679352393202,57917
-1882,-9.41,-0.17424215218434724,57918
-1881,-9.405,-0.17473749519950715,57919
-1880,-9.4,-0.17523807048566448,57920
-1879,-9.395,-0.17572947252204443,57921
-1878,-9.39,-0.17622666053574823,57922
-1877,-9.385,-0.17672485436128363,57923
-1876,-9.38,-0.17721398755887693,57924
-1875,-9.375,-0.17763586288503108,57925
-1874,-9.37,-0.17803064099205812,57926
-1873,-9.365,-0.17841998853409277,57927
-1872,-9.36,-0.178809393085697,57928
-1871,-9.355,-0.17919826802871625,57929
-1870,-9.35,-0.17958250137300144,57930
-1869,-9.345,-0.17995129353820893,57931
-1868,-9.34,-0.18032005377476906,57932
-1867,-9.335,-0.1806862563592088,57933
-1866,-9.33,-0.18105909488923475,57934
-1865,-9.325,-0.18143284641545607,57935
-1864,-9.32,-0.18174058299280552,57936
-1863,-9.315,-0.18204830945271044,57937
-1862,-9.31,-0.18235659763056508,57938
-1861,-9.305,-0.18266487567500558,57939
-1860,-9.3,-0.18298470119935722,57940
-1859,-9.295,-0.18330295735291388,57941
-1858,-9.29,-0.18362123422988963,57942
-1857,-9.285,-0.18392620578147073,57943
-1856,-9.28,-0.18423396026825506,57944
-1855,-9.275,-0.18459960084201002,57945
-1854,-9.27,-0.18495665153657118,57946
-1853,-9.265,-0.18531304151417494,57947
-1852,-9.26,-0.18566937190612576,57948
-1851,-9.255,-0.18602806441955863,57949
-1850,-9.25,-0.18639662690890688,57950
-1849,-9.245,-0.1866994199085902,57951
-1848,-9.24,-0.18700310998019137,57952
-1847,-9.235,-0.18731235010492295,57953
-1846,-9.23,-0.1876001622235959,57954
-1845,-9.225,-0.18788763497181968,57955
-1844,-9.22,-0.18824994148340848,57956
-1843,-9.215,-0.18861223565961505,57957
-1842,-9.21,-0.18896995139736247,57958
-1841,-9.205,-0.18932765495191187,57959
-1840,-9.2,-0.18970354333917694,57960
-1839,-9.195,-0.19009629184475185,57961
-1838,-9.19,-0.19049538491220624,57962
-1837,-9.185,-0.19089752015284822,57963
-1836,-9.18,-0.19131356957430026,57964
-1835,-9.175,-0.19171710561321714,57965
-1834,-9.17,-0.1921261357269191,57966
-1833,-9.165,-0.1925421587989177,57967
-1832,-9.16,-0.19295631004711708,57968
-1831,-9.155,-0.1933678017539931,57969
-1830,-9.15,-0.19379120188470492,57970
-1829,-9.145,-0.19421255533767628,57971
-1828,-9.14,-0.19463393832362977,57972
-1827,-9.135,-0.19506699370957098,57973
-1826,-9.13,-0.19551282749657758,57974
-1825,-9.125,-0.19594930492820697,57975
-1824,-9.12,-0.19638571342370395,57976
-1823,-9.115,-0.19682210703992928,57977
-1822,-9.11,-0.19725869607712748,57978
-1821,-9.105,-0.19769527023112596,57979
-1820,-9.1,-0.19813021128376854,57980
-1819,-9.095,-0.19856341732537172,57981
-1818,-9.09,-0.1989941561382874,57982
-1817,-9.085,-0.1994138474654685,57983
-1816,-9.08,-0.19982770410435605,57984
-1815,-9.075,-0.20018211479790343,57985
-1814,-9.07,-0.20053573635198954,57986
-1813,-9.065,-0.20088779963278777,57987
-1812,-9.06,-0.20123915405838427,57988
-1811,-9.055,-0.20158011225076522,57989
-1810,-9.05,-0.2019047117702468,57990
-1809,-9.045,-0.20223208306685006,57991
-1808,-9.04,-0.20255996567099155,57992
-1807,-9.035,-0.20287977672535745,57993
-1806,-9.03,-0.20324484438348606,57994
-1805,-9.025,-0.2035850659412802,57995
-1804,-9.02,-0.20392706906264635,57996
-1803,-9.015,-0.20426906067827394,57997
-1802,-9.01,-0.20464141329435212,57998
-1801,-9.005,-0.20501375342447595,57999
-1800,-9.0,-0.20538879226127563,58000
-1799,-8.995,-0.20575858325111954,58001
-1798,-8.99,-0.2061349010495586,58002
-1797,-8.985,-0.20652513526030175,58003
-1796,-8.98,-0.2069119030111415,58004
-1795,-8.975,-0.20729893711938585,58005
-1794,-8.97,-0.2076863155978119,58006
-1793,-8.965,-0.20807960679365295,58007
-1792,-8.96,-0.20845571427002335,58008
-1791,-8.955,-0.20882718914448964,58009
-1790,-8.95,-0.20920130688009866,58010
-1789,-8.945,-0.20957107766033795,58011
-1788,-8.94,-0.20993955155360566,58012
-1787,-8.935,-0.21031707152924578,58013
-1786,-8.93,-0.2106946074669972,58014
-1785,-8.925,-0.21104108524952003,58015
-1784,-8.92,-0.21138947737887692,58016
-1783,-8.915,-0.2117378584474009,58017
-1782,-8.91,-0.2121385572654383,58018
-1781,-8.905,-0.21253924342486258,58019
-1780,-8.9,-0.21292636111898133,58020
-1779,-8.895,-0.21330758240434428,58021
-1778,-8.89,-0.2136939658153526,58022
-1777,-8.885,-0.21409079126663427,58023
-1776,-8.88,-0.21449088618780815,58024
-1775,-8.875,-0.21486792574061894,58025
-1774,-8.87,-0.21524233434314366,58026
-1773,-8.865,-0.21561904149761837,58027
-1772,-8.86,-0.21601566776934097,58028
-1771,-8.855,-0.21638158674591113,58029
-1770,-8.85,-0.21676130769434332,58030
-1769,-8.845,-0.21714148021454194,58031
-1768,-8.84,-0.21751694597442994,58032
-1767,-8.835,-0.21788004075686238,58033
-1766,-8.83,-0.21824108567971703,58034
-1765,-8.825,-0.21859174303858753,58035
-1764,-8.82,-0.21894263727815227,58036
-1763,-8.815,-0.2192935211251898,58037
-1762,-8.81,-0.2196447471714914,58038
-1761,-8.805,-0.21999596281718084,58039
-1760,-8.8,-0.2203590838146817,58040
-1759,-8.795,-0.22072751061257967,58041
-1758,-8.79,-0.2211195269378504,58042
-1757,-8.785,-0.22150343420262694,58043
-1756,-8.78,-0.2218868339987738,58044
-1755,-8.775,-0.22227262726295513,58045
-1754,-8.77,-0.2226535886572635,58046
-1753,-8.765,-0.22303386902746497,58047
-1752,-8.76,-0.22341028845386462,58048
-1751,-8.755,-0.22376084059218415,58049
-1750,-8.75,-0.22413195289571217,58050
-1749,-8.745,-0.2245058380761489,58051
-1748,-8.74,-0.2248786158562607,58052
-1747,-8.735,-0.22524762180010097,58053
-1746,-8.73,-0.22559795663683652,58054
-1745,-8.725,-0.22594245208587665,58055
-1744,-8.72,-0.22628626244662495,58056
-1743,-8.715,-0.2266300627973655,58057
-1742,-8.71,-0.22697518912164258,58058
-1741,-8.705,-0.22732030540029352,58059
-1740,-8.7,-0.22763988750201133,58060
-1739,-8.695,-0.2279516277925755,58061
-1738,-8.69,-0.22828993472754452,58062
-1737,-8.685,-0.22861825004636133,58063
-1736,-8.68,-0.2289381572604481,58064
-1735,-8.675,-0.22923847323630117,58065
-1734,-8.67,-0.22954627876041808,58066
-1733,-8.665,-0.2298491982033622,58067
-1732,-8.66,-0.23015427648818948,58068
-1731,-8.655,-0.23045872372945306,58069
-1730,-8.65,-0.23076732525626062,58070
-1729,-8.645,-0.23108250181387696,58071
-1728,-8.64,-0.23140072563740063,58072
-1727,-8.635,-0.23172922345067168,58073
-1726,-8.63,-0.23210586371688557,58074
-1725,-8.625,-0.23246589566659792,58075
-1724,-8.62,-0.23282372340320923,58076
-1723,-8.615,-0.23318154410830147,58077
-1722,-8.61,-0.23353885917576356,58078
-1721,-8.605,-0.23389616722263668,58079
-1720,-8.6,-0.234244679006867,58080
-1719,-8.595,-0.23460314474589639,58081
-1718,-8.59,-0.23496653365208592,58082
-1717,-8.585,-0.23527220251913186,58083
-1716,-8.58,-0.23558388595650104,58084
-1715,-8.575,-0.23587288211637036,58085
-1714,-8.57,-0.23616243208291327,58086
-1713,-8.565,-0.23645635139482882,58087
-1712,-8.56,-0.23675187954620677,58088
-1711,-8.555,-0.23704738532144062,58089
-1710,-8.55,-0.23735865551644722,58090
-1709,-8.545,-0.23766716518091965,58091
-1708,-8.54,-0.23797601566862625,58092
-1707,-8.535,-0.2382728197284184,58093
-1706,-8.53,-0.23856897894129073,58094
-1705,-8.525,-0.2388068063399132,58095
-1704,-8.52,-0.23903998906002313,58096
-1703,-8.515,-0.23927316551581865,58097
-1702,-8.51,-0.23950826814019432,58098
-1701,-8.505,-0.23974336445196257,58099
-1700,-8.5,-0.24001672942086397,58100
-1699,-8.495,-0.24028987334651802,58101
-1698,-8.49,-0.2405616241499101,58102
-1697,-8.485,-0.2409018007407589,58103
-1696,-8.48,-0.24118186102158912,58104
-1695,-8.475,-0.24145428865005691,58105
-1694,-8.47,-0.24169405978685676,58106
-1693,-8.465,-0.24193399325267417,58107
-1692,-8.46,-0.2421710845635752,58108
-1691,-8.455,-0.24240901795610295,58109
-1690,-8.45,-0.24260130822305076,58110
-1689,-8.445,-0.24279466216801507,58111
-1688,-8.44,-0.24298270725234997,58112
-1687,-8.435,-0.24317178435060108,58113
-1686,-8.43,-0.24329015717019495,58114
-1685,-8.425,-0.24340637817277885,58115
-1684,-8.42,-0.24352016536542018,58116
-1683,-8.415,-0.24363394991341733,58117
-1682,-8.41,-0.24374489132040414,58118
-1681,-8.405,-0.24385583014459722,58119
-1680,-8.4,-0.24394849237882116,58120
-1679,-8.395,-0.2440549508127067,58121
-1678,-8.39,-0.24416300444046812,58122
-1677,-8.385,-0.2442042360691635,58123
-1676,-8.38,-0.24424658400298746,58124
-1675,-8.375,-0.24428782052254033,58125
-1674,-8.37,-0.24434932281685934,58126
-1673,-8.365,-0.24441003972458425,58127
-1672,-8.36,-0.2444748729341738,58128
-1671,-8.355,-0.24453761978953378,58129
-1670,-8.35,-0.2445886039298961,58130
-1669,-8.345,-0.2446398809311327,58131
-1668,-8.34,-0.24469195836698435,58132
-1667,-8.335,-0.24475354460379933,58133
-1666,-8.33,-0.24481543540740922,58134
-1665,-8.325,-0.2448820116030355,58135
-1664,-8.32,-0.24495420805950605,58136
-1663,-8.315,-0.24502640302724568,58137
-1662,-8.31,-0.24508288284609814,58138
-1661,-8.305,-0.24513936148047807,58139
-1660,-8.3,-0.2451903077532454,58140
-1659,-8.295,-0.2452424161810655,58141
-1658,-8.29,-0.245294046696851,58142
-1657,-8.285,-0.24534675468613248,58143
-1656,-8.28,-0.2453869495932904,58144
-1655,-8.275,-0.24542790971968154,58145
-1654,-8.27,-0.24547977501542398,58146
-1653,-8.265,-0.2455316785367149,58147
-1652,-8.26,-0.2455908370444626,58148
-1651,-8.255,-0.24564969174876078,58149
-1650,-8.25,-0.24570824639937763,58150
-1649,-8.245,-0.2457621413631049,58151
-1648,-8.24,-0.24581495528365824,58152
-1647,-8.235,-0.24587208803614743,58153
-1646,-8.23,-0.2458527483965555,58154
-1645,-8.225,-0.24584195962980107,58155
-1644,-8.22,-0.24582947613362907,58156
-1643,-8.215,-0.2458169927275726,58157
-1642,-8.21,-0.24580357908121914,58158
-1641,-8.205,-0.2457901655448066,58159
-1640,-8.2,-0.24575689466144465,58160
-1639,-8.195,-0.24575451417409944,58161
-1638,-8.19,-0.2457507173380587,58162
-1637,-8.185,-0.24574345267893274,58163
-1636,-8.18,-0.2457455572196501,58164
-1635,-8.175,-0.24574521949052708,58165
-1634,-8.17,-0.24574788687840557,58166
-1633,-8.165,-0.24575166548357463,58167
-1632,-8.16,-0.2456808664624068,58168
-1631,-8.155,-0.24560982521345315,58169
-1630,-8.15,-0.24553525787197347,58170
-1629,-8.145,-0.245468616474661,58171
-1628,-8.14,-0.2454009356350915,58172
-1627,-8.135,-0.24534477465093701,58173
-1626,-8.13,-0.2453428807562935,58174
-1625,-8.125,-0.24533491998976953,58175
-1624,-8.12,-0.24532285551643787,58176
-1623,-8.115,-0.245310791219044,58177
-1622,-8.11,-0.24529797656042066,58178
-1621,-8.105,-0.2452851620916576,58179
-1620,-8.1,-0.2452320165523296,58180
-1619,-8.095,-0.24518498646683726,58181
-1618,-8.09,-0.24513808285247407,58182
-1617,-8.085,-0.24516449956830932,58183
-1616,-8.08,-0.24519657326497069,58184
-1615,-8.075,-0.24523661013518214,58185
-1614,-8.07,-0.2452784391818308,58186
-1613,-8.065,-0.24532044352811197,58187
-1612,-8.06,-0.24537261823999562,58188
-1611,-8.055,-0.2454279516469679,58189
-1610,-8.05,-0.245483576758313,58190
-1609,-8.045,-0.2455447294682933,58191
-1608,-8.04,-0.24560512122713074,58192
-1607,-8.035,-0.24570278723088443,58193
-1606,-8.03,-0.24576046229264756,58194
-1605,-8.025,-0.24580924544281768,58195
-1604,-8.02,-0.24585999197759997,58196
-1603,-8.015,-0.24591073769308697,58197
-1602,-8.01,-0.24596950381005098,58198
-1601,-8.005,-0.2460282689666952,58199
-1600,-8.0,-0.24609126375800108,58200
-1599,-7.995,-0.24614886581304696,58201
-1598,-7.99,-0.2462080935137433,58202
-1597,-7.985,-0.24626385040276183,58203
-1596,-7.98,-0.24638639373782062,58204
-1595,-7.975,-0.2465038310868534,58205
-1594,-7.97,-0.24662073799432985,58206
-1593,-7.965,-0.24673318453122584,58207
-1592,-7.96,-0.24691974270296654,58208
-1591,-7.955,-0.24710440380934548,58209
-1590,-7.95,-0.24729679828987103,58210
-1589,-7.945,-0.24749207445966448,58211
-1588,-7.94,-0.24768443527655806,58212
-1587,-7.935,-0.24789085636414165,58213
-1586,-7.93,-0.24808388849873822,58214
-1585,-7.925,-0.24827760901589294,58215
-1584,-7.92,-0.24847811756825414,58216
-1583,-7.915,-0.24867862203032484,58217
-1582,-7.91,-0.24888425869276753,58218
-1581,-7.905,-0.249089891149966,58219
-1580,-7.9,-0.2493576986271178,58220
-1579,-7.895,-0.2496079585340895,58221
-1578,-7.89,-0.249858887440537,58222
-1577,-7.885,-0.2501048375450961,58223
-1576,-7.88,-0.2503589551443174,58224
-1575,-7.875,-0.25061221858029076,58225
-1574,-7.87,-0.2508585605682126,58226
-1573,-7.865,-0.25110407052496575,58227
-1572,-7.86,-0.25134715811883435,58228
-1571,-7.855,-0.25158987322270104,58229
-1570,-7.85,-0.2518332784006317,58230
-1569,-7.845,-0.25207064141254015,58231
-1568,-7.84,-0.25230197880088795,58232
-1567,-7.835,-0.2525185654480215,58233
-1566,-7.83,-0.2527372275502227,58234
-1565,-7.825,-0.25296096545843466,58235
-1564,-7.82,-0.2531856057490055,58236
-1563,-7.815,-0.2534102359617518,58237
-1562,-7.81,-0.2536314629741337,58238
-1561,-7.805,-0.2538526800792236,58239
-1560,-7.8,-0.2540622896694323,58240
-1559,-7.795,-0.25426962992185226,58241
-1558,-7.79,-0.25447426153014885,58242
-1557,-7.785,-0.25467467334443017,58243
-1556,-7.78,-0.2548939678920421,58244
-1555,-7.775,-0.25511427160769506,58245
-1554,-7.77,-0.2553430392888305,58246
-1553,-7.765,-0.2555762365315864,58247
-1552,-7.76,-0.2557991000722238,58248
-1551,-7.755,-0.25602562368067294,58249
-1550,-7.75,-0.2562476296918924,58250
-1549,-7.745,-0.2564643563897393,58251
-1548,-7.74,-0.256677211307098,58252
-1547,-7.735,-0.2568218036034988,58253
-1546,-7.73,-0.2569737813669441,58254
-1545,-7.725,-0.25711550992287246,58255
-1544,-7.72,-0.257255905865359,58256
-1543,-7.715,-0.25739629548414894,58257
-1542,-7.71,-0.2575270726345951,58258
-1541,-7.705,-0.2576578439715999,58259
-1540,-7.7,-0.25780296426991195,58260
-1539,-7.695,-0.2579476670374032,58261
-1538,-7.69,-0.25809463041354097,58262
-1537,-7.685,-0.25825140669366314,58263
-1536,-7.68,-0.25839601050449557,58264
-1535,-7.675,-0.25854199188526,58265
-1534,-7.67,-0.25868343940565136,58266
-1533,-7.665,-0.2588250070780179,58267
-1532,-7.66,-0.2589640906738358,58268
-1531,-7.655,-0.25910359314583453,58269
-1530,-7.65,-0.2592436039869981,58270
-1529,-7.645,-0.2593979758633281,58271
-1528,-7.64,-0.25956962152119367,58272
-1527,-7.635,-0.2597438239997641,58273
-1526,-7.63,-0.25992393946517367,58274
-1525,-7.625,-0.26003887418547456,58275
-1524,-7.62,-0.26015467323358066,58276
-1523,-7.615,-0.26027046729061054,58277
-1522,-7.61,-0.26039466382186416,58278
-1521,-7.605,-0.2605188549207387,58279
-1520,-7.6,-0.2606450379984289,58280
-1519,-7.595,-0.260770072942417,58281
-1518,-7.59,-0.2608885999561542,58282
-1517,-7.585,-0.2610033804451438,58283
-1516,-7.58,-0.26110429088363496,58284
-1515,-7.575,-0.261207820181102,58285
-1514,-7.57,-0.261309267640681,58286
-1513,-7.565,-0.2614091621511293,58287
-1512,-7.56,-0.2614422946328238,58288
-1511,-7.555,-0.26150917187235445,58289
-1510,-7.55,-0.2615757886026852,58290
-1509,-7.545,-0.26162551214715585,58291
-1508,-7.54,-0.26166510640150137,58292
-1507,-7.535,-0.2617072548128443,58293
-1506,-7.53,-0.2617359976768633,58294
-1505,-7.525,-0.2617601764292514,58295
-1504,-7.52,-0.26178608638408896,58296
-1503,-7.515,-0.2618119960875235,58297
-1502,-7.51,-0.2618389513403374,58298
-1501,-7.505,-0.26186590628753126,58299
-1500,-7.5,-0.2619041183825564,58300
-1499,-7.495,-0.26193251174050775,58301
-1498,-7.49,-0.26196722372399933,58302
-1497,-7.485,-0.26199469880433973,58303
-1496,-7.48,-0.2620247948842545,58304
-1495,-7.475,-0.26205298640243424,58305
-1494,-7.47,-0.26206177093681843,58306
-1493,-7.465,-0.2620701602301161,58307
-1492,-7.46,-0.262137309974324,58308
-1491,-7.455,-0.26224342640867476,58309
-1490,-7.45,-0.2623462165085681,58310
-1489,-7.445,-0.2624445164332125,58311
-1488,-7.44,-0.2625270514970621,58312
-1487,-7.435,-0.26261219645756956,58313
-1486,-7.43,-0.2627096995091837,58314
-1485,-7.425,-0.26281236877950104,58315
-1484,-7.42,-0.2629141992607111,58316
-1483,-7.415,-0.263016025638482,58317
-1482,-7.41,-0.2630995736188926,58318
-1481,-7.405,-0.2631831184259514,58319
-1480,-7.4,-0.2632736309914653,58320
-1479,-7.395,-0.26336455533160497,58321
-1478,-7.39,-0.2634551869241046,58322
-1477,-7.385,-0.2635336141382504,58323
-1476,-7.38,-0.26360790448171956,58324
-1475,-7.375,-0.2636855869236961,58325
-1474,-7.37,-0.26371728645325876,58326
-1473,-7.365,-0.2637508948197959,58327
-1472,-7.36,-0.26380510622679754,58328
-1471,-7.355,-0.2638577920012727,58329
-1470,-7.35,-0.26390855782838935,58330
-1469,-7.345,-0.263959626156098,58331
-1468,-7.34,-0.2639959794191152,58332
-1467,-7.335,-0.2640274593934443,58333
-1466,-7.33,-0.26412455814750674,58334
-1465,-7.325,-0.2642722281548363,58335
-1464,-7.32,-0.2644149814935825,58336
-1463,-7.315,-0.26455772909135045,58337
-1462,-7.31,-0.26469339001762726,58338
-1461,-7.305,-0.26482904553899517,58339
-1460,-7.3,-0.26500687525060934,58340
-1459,-7.295,-0.265192888174307,58341
-1458,-7.29,-0.2653529821155874,58342
-1457,-7.285,-0.26547392803343045,58343
-1456,-7.28,-0.2656252790489736,58344
-1455,-7.275,-0.26577244192421945,58345
-1454,-7.27,-0.26591368561515605,58346
-1453,-7.265,-0.26605315680917757,58347
-1452,-7.26,-0.2661834927652025,58348
-1451,-7.255,-0.26629872982564623,58349
-1450,-7.25,-0.26642325267759365,58350
-1449,-7.245,-0.26654464115770954,58351
-1448,-7.24,-0.2666367241019916,58352
-1447,-7.235,-0.266719718191047,58353
-1446,-7.23,-0.26679793214080144,58354
-1445,-7.225,-0.26690416637475733,58355
-1444,-7.22,-0.26700821730364865,58356
-1443,-7.215,-0.2671122639080171,58357
-1442,-7.21,-0.2672368821375734,58358
-1441,-7.205,-0.26736149497088496,58359
-1440,-7.2,-0.2675439089186602,58360
-1439,-7.195,-0.2677176178340152,58361
-1438,-7.19,-0.2678386520270319,58362
-1437,-7.185,-0.26794858432721413,58363
-1436,-7.18,-0.2680921850084548,58364
-1435,-7.175,-0.26823380232208566,58365
-1434,-7.17,-0.26837380588898674,58366
-1433,-7.165,-0.26851143187324783,58367
-1432,-7.16,-0.2686950421900632,58368
-1431,-7.155,-0.2688933981787264,58369
-1430,-7.15,-0.26909349722318515,58370
-1429,-7.145,-0.26929528690101145,58371
-1428,-7.14,-0.26949380831291825,58372
-1427,-7.135,-0.269701364655883,58373
-1426,-7.13,-0.26991099371371136,58374
-1425,-7.125,-0.27014550534651055,58375
-1424,-7.12,-0.2703830737370572,58376
-1423,-7.115,-0.2706206307105779,58377
-1422,-7.11,-0.2708425880654953,58378
-1421,-7.105,-0.27106453482871556,58379
-1420,-7.1,-0.271283767895177,58380
-1419,-7.095,-0.2715098912794023,58381
-1418,-7.09,-0.27173469710917786,58382
-1417,-7.085,-0.2719627186007646,58383
-1416,-7.08,-0.2721952557334366,58384
-1415,-7.075,-0.27242789583237714,58385
-1414,-7.07,-0.27265283207584284,58386
-1413,-7.065,-0.27288154141276555,58387
-1412,-7.06,-0.2731282660005657,58388
-1411,-7.055,-0.2733708661706509,58389
-1410,-7.05,-0.27360950121315225,58390
-1409,-7.045,-0.2738519853290722,58391
-1408,-7.04,-0.27409469026115457,58392
-1407,-7.035,-0.27433845578791416,58393
-1406,-7.03,-0.2745897394265235,58394
-1405,-7.025,-0.27488008701538974,58395
-1404,-7.02,-0.27516601271060487,58396
-1403,-7.015,-0.275451924823758,58397
-1402,-7.01,-0.2757380520120583,58398
-1401,-7.005,-0.27602416561016646,58399
-1400,-7.0,-0.27631033193296745,58400
-1399,-6.995,-0.2766042096083485,58401
-1398,-6.99,-0.27689821220579625,58402
-1397,-6.985,-0.27718950698146627,58403
-1396,-6.98,-0.2774794119365766,58404
-1395,-6.975,-0.2777693137950615,58405
-1394,-6.97,-0.27804664707092225,58406
-1393,-6.965,-0.2783244089335344,58407
-1392,-6.96,-0.2786070729416038,58408
-1391,-6.955,-0.2788895466134532,58409
-1390,-6.95,-0.2791726758270341,58410
-1389,-6.945,-0.2794606590669589,58411
-1388,-6.94,-0.2797477120126405,58412
-1387,-6.935,-0.28003371951295564,58413
-1386,-6.93,-0.28030998687545733,58414
-1385,-6.925,-0.28058901478555087,58415
-1384,-6.92,-0.28087123510588347,58416
-1383,-6.915,-0.2811534434607717,58417
-1382,-6.91,-0.28142216640489737,58418
-1381,-6.905,-0.2816908780050183,58419
-1380,-6.9,-0.28196270169492915,58420
-1379,-6.895,-0.28222765087874874,58421
-1378,-6.89,-0.28249069521167075,58422
-1377,-6.885,-0.28275374104008344,58423
-1376,-6.88,-0.28301262458366777,58424
-1375,-6.875,-0.2832729613740419,58425
-1374,-6.87,-0.2835340690454466,58426
-1373,-6.865,-0.2837943285906452,58427
-1372,-6.86,-0.2840429116535351,58428
-1371,-6.855,-0.2842943621262855,58429
-1370,-6.85,-0.28454476154604513,58430
-1369,-6.845,-0.28479557736478617,58431
-1368,-6.84,-0.28504587447820046,58432
-1367,-6.835,-0.28529880787365536,58433
-1366,-6.83,-0.28555556995848896,58434
