lag_samples,lag_sec,xcov_coeff,n_overlap
-1840,-9.2,-0.2250739958339414,57560
-1839,-9.195,-0.2255519115819002,57561
-1838,-9.19,-0.22604670572018387,57562
-1837,-9.185,-0.2265353945260086,57563
-1836,-9.18,-0.22704134328390072,57564
-1835,-9.175,-0.22751741952716578,57565
-1834,-9.17,-0.22800130592155635,57566
-1833,-9.165,-0.22848196433615353,57567
-1832,-9.16,-0.22895889210555895,57568
-1831,-9.155,-0.2294408368015432,57569
-1830,-9.15,-0.22993191868329302,57570
-1829,-9.145,-0.23039470309599897,57571
-1828,-9.14,-0.23086528351836078,57572
-1827,-9.135,-0.23135929526533514,57573
-1826,-9.13,-0.23182904723184064,57574
-1825,-9.125,-0.23223961710256064,57575
-1824,-9.12,-0.23264955638135806,57576
-1823,-9.115,-0.23306151385491392,57577
-1822,-9.11,-0.23346856778750313,57578
-1821,-9.105,-0.23387280501055582,57579
-1820,-9.1,-0.23430016321016175,57580
-1819,-9.095,-0.23474227391330546,57581
-1818,-9.09,-0.23519010735543938,57582
-1817,-9.085,-0.23564409861516222,57583
-1816,-9.08,-0.2361004638168918,57584
-1815,-9.075,-0.23650233273550286,57585
-1814,-9.07,-0.2369043013796509,57586
-1813,-9.065,-0.23730070354085298,57587
-1812,-9.06,-0.23770223822480893,57588
-1811,-9.055,-0.23808367384839968,57589
-1810,-9.05,-0.23845507726721232,57590
-1809,-9.045,-0.2388080935782639,57591
-1808,-9.04,-0.23916278716895428,57592
-1807,-9.035,-0.23954002972049462,57593
-1806,-9.03,-0.23991018990624177,57594
-1805,-9.025,-0.2402734442977092,57595
-1804,-9.02,-0.2406367428063695,57596
-1803,-9.015,-0.2409931414926522,57597
-1802,-9.01,-0.24135322346023094,57598
-1801,-9.005,-0.24169815372919667,57599
-1800,-9.0,-0.24205108649003,57600
-1799,-8.995,-0.2424132604037344,57601
-1798,-8.99,-0.24277462741108788,57602
-1797,-8.985,-0.24312567141635175,57603
-1796,-8.98,-0.24347943048905182,57604
-1795,-8.975,-0.24382360685037216,57605
-1794,-8.97,-0.24416741030679628,57606
-1793,-8.965,-0.24452572411777168,57607
-1792,-8.96,-0.24493232027085957,57608
-1791,-8.955,-0.24531618621985768,57609
-1790,-8.95,-0.2457098012040668,57610
-1789,-8.945,-0.2460910568007055,57611
-1788,-8.94,-0.2464739309880153,57612
-1787,-8.935,-0.24686757136499463,57613
-1786,-8.93,-0.2472571132190856,57614
-1785,-8.925,-0.2476440012647183,57615
-1784,-8.92,-0.2480340071102985,57616
-1783,-8.915,-0.24842522275919973,57617
-1782,-8.91,-0.24883802749400163,57618
-1781,-8.905,-0.2492459632330017,57619
-1780,-8.9,-0.24968620310784786,57620
-1779,-8.895,-0.25012701919137825,57621
-1778,-8.89,-0.250568064093873,57622
-1777,-8.885,-0.2510184402887632,57623
-1776,-8.88,-0.25147690204044837,57624
-1775,-8.875,-0.2519318960428594,57625
-1774,-8.87,-0.25237714751900814,57626
-1773,-8.865,-0.25282306426302426,57627
-1772,-8.86,-0.25326877097711925,57628
-1771,-8.855,-0.2537134660607104,57629
-1770,-8.85,-0.25416227942077185,57630
-1769,-8.845,-0.2545975117972024,57631
-1768,-8.84,-0.25502861689852063,57632
-1767,-8.835,-0.2554609841613931,57633
-1766,-8.83,-0.25590745182030605,57634
-1765,-8.825,-0.2563554911798321,57635
-1764,-8.82,-0.2568022732591032,57636
-1763,-8.815,-0.2572486492783351,57637
-1762,-8.81,-0.25769391525744295,57638
-1761,-8.805,-0.25813980720296037,57639
-1760,-8.8,-0.25858607192367716,57640
-1759,-8.795,-0.25905385826079413,57641
-1758,-8.79,-0.2595232500182502,57642
-1757,-8.785,-0.2599926064289918,57643
-1756,-8.78,-0.26044814466463706,57644
-1755,-8.775,-0.2609027627095,57645
-1754,-8.77,-0.26135237333243944,57646
-1753,-8.765,-0.2618019490335492,57647
-1752,-8.76,-0.2622495851981499,57648
-1751,-8.755,-0.2626968681903633,57649
-1750,-8.75,-0.2631178561854724,57650
-1749,-8.745,-0.26351465607511093,57651
-1748,-8.74,-0.2639080008304286,57652
-1747,-8.735,-0.2642880007134774,57653
-1746,-8.73,-0.2646657618025308,57654
-1745,-8.725,-0.26503914311427873,57655
-1744,-8.72,-0.26542355244619953,57656
-1743,-8.715,-0.2658078627964709,57657
-1742,-8.71,-0.2661958493771437,57658
-1741,-8.705,-0.2665882359723641,57659
-1740,-8.7,-0.2669913767872699,57660
-1739,-8.695,-0.2674024638439548,57661
-1738,-8.69,-0.26781736257265043,57662
-1737,-8.685,-0.2682456103979901,57663
-1736,-8.68,-0.26867063857172807,57664
-1735,-8.675,-0.26909834383254294,57665
-1734,-8.67,-0.2695189722216763,57666
-1733,-8.665,-0.2699362862982786,57667
-1732,-8.66,-0.27035104626335404,57668
-1731,-8.655,-0.270762820740778,57669
-1730,-8.65,-0.271203147237634,57670
-1729,-8.645,-0.2716601518824932,57671
-1728,-8.64,-0.2721169418229413,57672
-1727,-8.635,-0.27256683342716836,57673
-1726,-8.63,-0.2730107924178448,57674
-1725,-8.625,-0.2734391264589985,57675
-1724,-8.62,-0.2738706133808408,57676
-1723,-8.615,-0.2743053722682217,57677
-1722,-8.61,-0.27474403063542074,57678
-1721,-8.605,-0.27518449662766403,57679
-1720,-8.6,-0.2755991717967047,57680
-1719,-8.595,-0.27603240499638737,57681
-1718,-8.59,-0.2764663254025063,57682
-1717,-8.585,-0.2769056301274808,57683
-1716,-8.58,-0.2773461807991219,57684
-1715,-8.575,-0.2777823964156187,57685
-1714,-8.57,-0.27820851539729724,57686
-1713,-8.565,-0.27863479835686356,57687
-1712,-8.56,-0.2790580821732037,57688
-1711,-8.555,-0.27947985814007653,57689
-1710,-8.55,-0.279848667625132,57690
-1709,-8.545,-0.28023260087231766,57691
-1708,-8.54,-0.28061571321406825,57692
-1707,-8.535,-0.2809454959266751,57693
-1706,-8.53,-0.28127879077314166,57694
-1705,-8.525,-0.2815714588159498,57695
-1704,-8.52,-0.28185788278401536,57696
-1703,-8.515,-0.28214498623388035,57697
-1702,-8.51,-0.2824304283317866,57698
-1701,-8.505,-0.28271770805187507,57699
-1700,-8.5,-0.28296506146816247,57700
-1699,-8.495,-0.2832144303647502,57701
-1698,-8.49,-0.2834621760255396,57702
-1697,-8.485,-0.2836991780127637,57703
-1696,-8.48,-0.2838937629008461,57704
-1695,-8.475,-0.2840739570828969,57705
-1694,-8.47,-0.28426231135312446,57706
-1693,-8.465,-0.28444998920332554,57707
-1692,-8.46,-0.28463977562845977,57708
-1691,-8.455,-0.2848280131517775,57709
-1690,-8.45,-0.28495924315386595,57710
-1689,-8.445,-0.2850888539775996,57711
-1688,-8.44,-0.2852136213239403,57712
-1687,-8.435,-0.28533143263080424,57713
-1686,-8.43,-0.28542609223073734,57714
-1685,-8.425,-0.28551770584914415,57715
-1684,-8.42,-0.2856110461855004,57716
-1683,-8.415,-0.2857036574918746,57717
-1682,-8.41,-0.28579754568013394,57718
-1681,-8.405,-0.2858900598502815,57719
-1680,-8.4,-0.28599405418229285,57720
-1679,-8.395,-0.2860940752042668,57721
-1678,-8.39,-0.2861988164428007,57722
-1677,-8.385,-0.2863108264378666,57723
-1676,-8.38,-0.2864188179008158,57724
-1675,-8.375,-0.2865275778084823,57725
-1674,-8.37,-0.2866395242745147,57726
-1673,-8.365,-0.28675107431172064,57727
-1672,-8.36,-0.28684974154379567,57728
-1671,-8.355,-0.2869477561586857,57729
-1670,-8.35,-0.2870638432009939,57730
-1669,-8.345,-0.2871824716498093,57731
-1668,-8.34,-0.28729691822710934,57732
-1667,-8.335,-0.28742813232261305,57733
-1666,-8.33,-0.2875305118883239,57734
-1665,-8.325,-0.2876412441268553,57735
-1664,-8.32,-0.28776057180893583,57736
-1663,-8.315,-0.28787675446958827,57737
-1662,-8.31,-0.2879947935647185,57738
-1661,-8.305,-0.2881127581322913,57739
-1660,-8.3,-0.28822755572853975,57740
-1659,-8.295,-0.28833742944121427,57741
-1658,-8.29,-0.28844941943647573,57742
-1657,-8.285,-0.2885627317408784,57743
-1656,-8.28,-0.2886492924815644,57744
-1655,-8.275,-0.28873664757729517,57745
-1654,-8.27,-0.2888092772938713,57746
-1653,-8.265,-0.28888538469354835,57747
-1652,-8.26,-0.28898229190036134,57748
-1651,-8.255,-0.2890791127426885,57749
-1650,-8.25,-0.28917254449118945,57750
-1649,-8.245,-0.2892648537009123,57751
-1648,-8.24,-0.28935300432709654,57752
-1647,-8.235,-0.2894673290445618,57753
-1646,-8.23,-0.2895465491658901,57754
-1645,-8.225,-0.2896234482639791,57755
-1644,-8.22,-0.2897098365416616,57756
-1643,-8.215,-0.2897966096933709,57757
-1642,-8.21,-0.2898796552727668,57758
-1641,-8.205,-0.28996301302937627,57759
-1640,-8.2,-0.2900345702327639,57760
-1639,-8.195,-0.2901065360137664,57761
-1638,-8.19,-0.2901751959023098,57762
-1637,-8.185,-0.2902525891889852,57763
-1636,-8.18,-0.29036966804526676,57764
-1635,-8.175,-0.2904836625126031,57765
-1634,-8.17,-0.2905958259938651,57766
-1633,-8.165,-0.2907083371440783,57767
-1632,-8.16,-0.2908408489932874,57768
-1631,-8.155,-0.2909730609758822,57769
-1630,-8.15,-0.29111412483108845,57770
-1629,-8.145,-0.2912654595412755,57771
-1628,-8.14,-0.29141905416239544,57772
-1627,-8.135,-0.2915902117814768,57773
-1626,-8.13,-0.29175377028263194,57774
-1625,-8.125,-0.2919201048890093,57775
-1624,-8.12,-0.29208051717837663,57776
-1623,-8.115,-0.292240410381681,57777
-1622,-8.11,-0.29241262711663757,57778
-1621,-8.105,-0.29258631468899066,57779
-1620,-8.1,-0.2927756547996654,57780
-1619,-8.095,-0.29295440718413773,57781
-1618,-8.09,-0.2931408822195569,57782
-1617,-8.085,-0.2933438389110837,57783
-1616,-8.08,-0.2936084146283369,57784
-1615,-8.075,-0.2938726478340302,57785
-1614,-8.07,-0.29415055114058336,57786
-1613,-8.065,-0.2944290584083107,57787
-1612,-8.06,-0.2947168255764088,57788
-1611,-8.055,-0.2950051440089564,57789
-1610,-8.05,-0.2953103129846914,57790
-1609,-8.045,-0.29563688412551814,57791
-1608,-8.04,-0.29595352979077544,57792
-1607,-8.035,-0.29631955668164583,57793
-1606,-8.03,-0.29668951418919276,57794
-1605,-8.025,-0.2970528300612815,57795
-1604,-8.02,-0.2974098382774516,57796
-1603,-8.015,-0.2977656281960116,57797
-1602,-8.01,-0.2981229396062944,57798
-1601,-8.005,-0.2984787243537653,57799
-1600,-8.0,-0.29884940580960545,57800
-1599,-7.995,-0.29924467942168165,57801
-1598,-7.99,-0.29964321448152054,57802
-1597,-7.985,-0.30003450157738626,57803
-1596,-7.98,-0.30043370012078713,57804
-1595,-7.975,-0.30083236622618376,57805
-1594,-7.97,-0.3012395612958292,57806
-1593,-7.965,-0.3016439248838903,57807
-1592,-7.96,-0.30206634111929265,57808
-1591,-7.955,-0.3024888468985669,57809
-1590,-7.95,-0.30293505747713295,57810
-1589,-7.945,-0.3033974491416101,57811
-1588,-7.94,-0.3038511388117506,57812
-1587,-7.935,-0.30430597451108776,57813
-1586,-7.93,-0.3047703120604475,57814
-1585,-7.925,-0.3052374608837409,57815
-1584,-7.92,-0.3057014346080669,57816
-1583,-7.915,-0.3061467152268891,57817
-1582,-7.91,-0.30659481730688165,57818
-1581,-7.905,-0.30704298630289134,57819
-1580,-7.9,-0.3074913891447169,57820
-1579,-7.895,-0.3079447402892863,57821
-1578,-7.89,-0.30838034183588875,57822
-1577,-7.885,-0.30880238215647104,57823
-1576,-7.88,-0.30924683236295386,57824
-1575,-7.875,-0.30968926653251183,57825
-1574,-7.87,-0.3101317433893917,57826
-1573,-7.865,-0.3105930722692222,57827
-1572,-7.86,-0.311049325014127,57828
-1571,-7.855,-0.311505329538473,57829
-1570,-7.85,-0.3119640926246341,57830
-1569,-7.845,-0.3124236963913116,57831
-1568,-7.84,-0.3128641221744243,57832
-1567,-7.835,-0.31327555520676903,57833
-1566,-7.83,-0.3137129591488562,57834
-1565,-7.825,-0.31415374803398155,57835
-1564,-7.82,-0.3145977566469187,57836
-1563,-7.815,-0.31504546684087065,57837
-1562,-7.81,-0.31549004041541556,57838
-1561,-7.805,-0.3159385948734429,57839
-1560,-7.8,-0.316383738858735,57840
-1559,-7.795,-0.3168359850689347,57841
-1558,-7.79,-0.3172696424013963,57842
-1557,-7.785,-0.31766829024549054,57843
-1556,-7.78,-0.3180670648129197,57844
-1555,-7.775,-0.3184625614715651,57845
-1554,-7.77,-0.31885805425615776,57846
-1553,-7.765,-0.31925344180734766,57847
-1552,-7.76,-0.31964138373197526,57848
-1551,-7.755,-0.32002796770560765,57849
-1550,-7.75,-0.32041479994453514,57850
-1549,-7.745,-0.3207989954520233,57851
-1548,-7.74,-0.3211801128212548,57852
-1547,-7.735,-0.32150250948389125,57853
-1546,-7.73,-0.3218299893674162,57854
-1545,-7.725,-0.3221525435277368,57855
-1544,-7.72,-0.32247512335420386,57856
-1543,-7.715,-0.32279769483278165,57857
-1542,-7.71,-0.3230888134197655,57858
-1541,-7.705,-0.32338436920800584,57859
-1540,-7.7,-0.3236807230491016,57860
-1539,-7.695,-0.3239728186271014,57861
-1538,-7.69,-0.3242699828221938,57862
-1537,-7.685,-0.32456638283555844,57863
-1536,-7.68,-0.32486192387306306,57864
-1535,-7.675,-0.325098445319115,57865
-1534,-7.67,-0.32532549119853127,57866
-1533,-7.665,-0.3255524966283817,57867
-1532,-7.66,-0.3257630604168215,57868
-1531,-7.655,-0.3259692416118343,57869
-1530,-7.65,-0.3261755469331306,57870
-1529,-7.645,-0.3263882652124088,57871
-1528,-7.64,-0.326593369125753,57872
-1527,-7.635,-0.32679536217393923,57873
-1526,-7.63,-0.3269973849532994,57874
-1525,-7.625,-0.32720458233558125,57875
-1524,-7.62,-0.3274204701913267,57876
-1523,-7.615,-0.3276348785016349,57877
-1522,-7.61,-0.3278413966142509,57878
-1521,-7.605,-0.3280542039858702,57879
-1520,-7.6,-0.32826768930677197,57880
-1519,-7.595,-0.3284822279719202,57881
-1518,-7.59,-0.32870015442781453,57882
-1517,-7.585,-0.3289191660262078,57883
-1516,-7.58,-0.3291319720107151,57884
-1515,-7.575,-0.32935510617172564,57885
-1514,-7.57,-0.32957196579046144,57886
-1513,-7.565,-0.3297883488621095,57887
-1512,-7.56,-0.3300119865378666,57888
-1511,-7.555,-0.3302416357011831,57889
-1510,-7.55,-0.33046791083766275,57890
-1509,-7.545,-0.33066469207533594,57891
-1508,-7.54,-0.33086226159820614,57892
-1507,-7.535,-0.3310585567083137,57893
-1506,-7.53,-0.33125553451628353,57894
-1505,-7.525,-0.3314346927050131,57895
-1504,-7.52,-0.33162139036744376,57896
-1503,-7.515,-0.33180275986861796,57897
-1502,-7.51,-0.3319613801257152,57898
-1501,-7.505,-0.33213808023159275,57899
-1500,-7.5,-0.33231721717715346,57900
-1499,-7.495,-0.3324333857110211,57901
-1498,-7.49,-0.33254909999351373,57902
-1497,-7.485,-0.332662940644529,57903
-1496,-7.48,-0.33278002186081984,57904
-1495,-7.475,-0.33291323570756454,57905
-1494,-7.47,-0.3330263073588813,57906
-1493,-7.465,-0.3331447823228925,57907
-1492,-7.46,-0.3332695547154765,57908
-1491,-7.455,-0.3334182379302115,57909
-1490,-7.45,-0.33356328437017896,57910
-1489,-7.445,-0.3337049833357842,57911
-1488,-7.44,-0.33384690696032987,57912
-1487,-7.435,-0.3339912126167531,57913
-1486,-7.43,-0.33413413937779723,57914
-1485,-7.425,-0.3342749408464097,57915
-1484,-7.42,-0.33437309968704376,57916
-1483,-7.415,-0.3344688926024822,57917
-1482,-7.41,-0.3345593093516929,57918
-1481,-7.405,-0.33466264599916906,57919
-1480,-7.4,-0.3347644837207327,57920
-1479,-7.395,-0.3348553617990926,57921
-1478,-7.39,-0.3349462438553471,57922
-1477,-7.385,-0.33503065002880184,57923
-1476,-7.38,-0.33508724237855525,57924
-1475,-7.375,-0.33518813330099984,57925
-1474,-7.37,-0.3352858298981612,57926
-1473,-7.365,-0.33538722269709853,57927
-1472,-7.36,-0.3354853737800577,57928
-1471,-7.355,-0.3355843756187601,57929
-1470,-7.35,-0.33568200849389823,57930
-1469,-7.345,-0.33578095591090124,57931
-1468,-7.34,-0.3358730058191036,57932
-1467,-7.335,-0.33596714266026,57933
-1466,-7.33,-0.33611812142704917,57934
-1465,-7.325,-0.33628012895992987,57935
-1464,-7.32,-0.3364337752735991,57936
-1463,-7.315,-0.33658755960759906,57937
-1462,-7.31,-0.33672674868936364,57938
-1461,-7.305,-0.3368555159484179,57939
-1460,-7.3,-0.3369893784741378,57940
-1459,-7.295,-0.3371491111302546,57941
-1458,-7.29,-0.33730711597453994,57942
-1457,-7.285,-0.33745810866603343,57943
-1456,-7.28,-0.33759445079558836,57944
-1455,-7.275,-0.33773366599538607,57945
-1454,-7.27,-0.3378726019302569,57946
-1453,-7.265,-0.3380104643534323,57947
-1452,-7.26,-0.338152782715917,57948
-1451,-7.255,-0.3382713950715886,57949
-1450,-7.25,-0.33842647979459717,57950
-1449,-7.245,-0.3385791198707634,57951
-1448,-7.24,-0.33866612818023756,57952
-1447,-7.235,-0.33873938313084306,57953
-1446,-7.23,-0.3387595308037093,57954
-1445,-7.225,-0.3387807155452601,57955
-1444,-7.22,-0.3387961716971727,57956
-1443,-7.215,-0.33881211843958187,57957
-1442,-7.21,-0.3388450506392112,57958
-1441,-7.205,-0.33886157152576085,57959
-1440,-7.2,-0.3388971007978232,57960
-1439,-7.195,-0.3389252901479289,57961
-1438,-7.19,-0.33895329841786104,57962
-1437,-7.185,-0.3389869226478498,57963
-1436,-7.18,-0.33903505426704866,57964
-1435,-7.175,-0.3390781815313273,57965
-1434,-7.17,-0.33912588162542573,57966
-1433,-7.165,-0.33917136006526,57967
-1432,-7.16,-0.33921042146940134,57968
-1431,-7.155,-0.3392927767389761,57969
-1430,-7.15,-0.33938832336772234,57970
-1429,-7.145,-0.3394902880087406,57971
-1428,-7.14,-0.33959144894932997,57972
-1427,-7.135,-0.33971131994365417,57973
-1426,-7.13,-0.33986366675619617,57974
-1425,-7.125,-0.3400161733294438,57975
-1424,-7.12,-0.34016493512164186,57976
-1423,-7.115,-0.34031732270958787,57977
-1422,-7.11,-0.3404453515941564,57978
-1421,-7.105,-0.34056716378041774,57979
-1420,-7.1,-0.34066559010729236,57980
-1419,-7.095,-0.34076832103796106,57981
-1418,-7.09,-0.34087091531036184,57982
-1417,-7.085,-0.34097059093639875,57983
-1416,-7.08,-0.3410738762387455,57984
-1415,-7.075,-0.3411778925019256,57985
-1414,-7.07,-0.3412750671905892,57986
-1413,-7.065,-0.3413716611564104,57987
-1412,-7.06,-0.3414641197472035,57988
-1411,-7.055,-0.34156002715495387,57989
-1410,-7.05,-0.34167957479932065,57990
-1409,-7.045,-0.34180224461723485,57991
-1408,-7.04,-0.34192705799162937,57992
-1407,-7.035,-0.3420548216433504,57993
-1406,-7.03,-0.3421896955382938,57994
-1405,-7.025,-0.3423281752714199,57995
-1404,-7.02,-0.3424437257562582,57996
-1403,-7.015,-0.34255999530754727,57997
-1402,-7.01,-0.34266288993611943,57998
-1401,-7.005,-0.3427603269677094,57999
-1400,-7.0,-0.34284442506774976,58000
-1399,-6.995,-0.3429302809287725,58001
-1398,-6.99,-0.3430154008628476,58002
-1397,-6.985,-0.34309838145731486,58003
-1396,-6.98,-0.3431701644005727,58004
-1395,-6.975,-0.34323903663833044,58005
-1394,-6.97,-0.34328206171643816,58006
-1393,-6.965,-0.3433245044694803,58007
-1392,-6.96,-0.34336196813930925,58008
-1391,-6.955,-0.3433945046488433,58009
-1390,-6.95,-0.3434392240207738,58010
-1389,-6.945,-0.34348522174308144,58011
-1388,-6.94,-0.34353101785428425,58012
-1387,-6.935,-0.34357757839646474,58013
-1386,-6.93,-0.3436274244749568,58014
-1385,-6.925,-0.34368509713961365,58015
-1384,-6.92,-0.3437259228250537,58016
-1383,-6.915,-0.34376552023601686,58017
-1382,-6.91,-0.343797650493657,58018
-1381,-6.905,-0.343831219314527,58019
-1380,-6.9,-0.34386131909176676,58020
-1379,-6.895,-0.34388381918672173,58021
-1378,-6.89,-0.34390383407111164,58022
-1377,-6.885,-0.34392304814065205,58023
-1376,-6.88,-0.34394937118434205,58024
-1375,-6.875,-0.34398162156233747,58025
-1374,-6.87,-0.3440170617141378,58026
-1373,-6.865,-0.34405284360438726,58027
-1372,-6.86,-0.3440774118260167,58028
-1371,-6.855,-0.34409342061051523,58029
-1370,-6.85,-0.3440990982950867,58030
-1369,-6.845,-0.34411336254159514,58031
-1368,-6.84,-0.34412875829938516,58032
-1367,-6.835,-0.34414498682931055,58033
-1366,-6.83,-0.3441347468440493,58034
