start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1090,1690,5.45,8.45,0,0,0,True,0.7902386,0.2097614
1100,1700,5.5,8.5,0,0,0,True,0.8843573,0.11564272
1110,1710,5.55,8.55,0,0,0,True,0.90085447,0.0991455
1120,1720,5.6,8.6,0,0,0,True,0.88295364,0.11704631
1130,1730,5.65,8.65,0,0,0,True,0.8879695,0.11203051
1140,1740,5.7,8.7,0,0,0,True,0.8796217,0.12037836
1150,1750,5.75,8.75,0,0,0,True,0.89794666,0.10205331
1160,1760,5.8,8.8,0,0,0,True,0.8948408,0.10515919
1170,1770,5.85,8.85,0,0,0,True,0.8980514,0.10194864
1180,1780,5.9,8.9,0,0,0,True,0.87841994,0.12158006
1190,1790,5.95,8.95,0,0,0,True,0.8930578,0.10694217
1200,1800,6.0,9.0,0,0,0,True,0.89605355,0.1039464
1210,1810,6.05,9.05,0,0,0,True,0.87892115,0.12107889
1220,1820,6.1,9.1,0,0,0,True,0.8787411,0.12125897
1230,1830,6.15,9.15,0,0,0,True,0.895935,0.10406505
1240,1840,6.2,9.2,0,0,0,True,0.8924974,0.10750259
1250,1850,6.25,9.25,0,0,0,True,0.8954316,0.10456846
1260,1860,6.3,9.3,0,0,0,True,0.8865814,0.11341863
1270,1870,6.35,9.35,0,0,0,True,0.8849594,0.11504056
1280,1880,6.4,9.4,0,0,0,True,0.88659215,0.11340778
1290,1890,6.45,9.45,0,0,0,True,0.8875007,0.11249927
1300,1900,6.5,9.5,0,0,0,True,0.8706899,0.12931013
1310,1910,6.55,9.55,0,0,0,True,0.89366764,0.106332324
1320,1920,6.6,9.6,0,0,0,True,0.8756919,0.124308124
1330,1930,6.65,9.65,0,0,0,True,0.8746383,0.12536164
1340,1940,6.7,9.7,0,0,0,True,0.7670745,0.23292546
1350,1950,6.75,9.75,0,0,0,True,0.501029,0.498971
1360,1960,6.8,9.8,0,0,1,False,0.17505686,0.8249431
1370,1970,6.85,9.85,0,0,1,False,0.18648656,0.81351346
1380,1980,6.9,9.9,0,0,1,False,0.35689107,0.64310896
1390,1990,6.95,9.95,0,0,1,False,0.13996789,0.86003214
1400,2000,7.0,10.0,0,0,1,False,0.24334054,0.75665945
1410,2010,7.05,10.05,0,0,1,False,0.1687782,0.83122176
1420,2020,7.1,10.1,0,0,1,False,0.12323911,0.8767609
1430,2030,7.15,10.15,0,0,1,False,0.22290291,0.7770971
1440,2040,7.2,10.2,0,0,1,False,0.47088534,0.52911466
1450,2050,7.25,10.25,0,0,0,True,0.7420384,0.25796157
1460,2060,7.3,10.3,0,0,0,True,0.87269807,0.12730193
1470,2070,7.35,10.35,0,0,0,True,0.88872784,0.11127216
1480,2080,7.4,10.4,0,0,0,True,0.89613026,0.10386978
1490,2090,7.45,10.45,0,0,0,True,0.8974865,0.10251352
1500,2100,7.5,10.5,0,0,0,True,0.7885879,0.2114121
1510,2110,7.55,10.55,0,0,1,False,0.28756866,0.7124314
1520,2120,7.6,10.6,0,0,1,False,0.1171758,0.8828242
1530,2130,7.65,10.65,0,0,1,False,0.08038783,0.9196121
1540,2140,7.7,10.7,0,0,1,False,0.04144637,0.9585537
1550,2150,7.75,10.75,0,0,1,False,0.05431958,0.94568044
1560,2160,7.8,10.8,0,0,1,False,0.044153437,0.95584655
1570,2170,7.85,10.85,0,0,1,False,0.05969837,0.94030166
1580,2180,7.9,10.9,0,0,1,False,0.13358527,0.86641467
1590,2190,7.95,10.95,0,0,1,False,0.20998877,0.7900112
1600,2200,8.0,11.0,0,0,0,True,0.53649217,0.46350777
1610,2210,8.05,11.05,0,0,0,True,0.78047705,0.2195229
1620,2220,8.1,11.1,0,0,0,True,0.8715293,0.12847067
1630,2230,8.15,11.15,0,0,0,True,0.8540559,0.1459441
1640,2240,8.2,11.2,0,0,0,True,0.7993108,0.20068915
1650,2250,8.25,11.25,0,0,0,True,0.8307549,0.1692451
1660,2260,8.3,11.3,0,0,0,True,0.6411902,0.3588098
1670,2270,8.35,11.35,0,0,1,False,0.40934095,0.590659
1680,2280,8.4,11.4,0,0,1,False,0.055436537,0.9445635
1690,2290,8.45,11.45,0,0,1,False,0.11145641,0.8885436
1700,2300,8.5,11.5,0,0,1,False,0.08717931,0.91282076
1710,2310,8.55,11.55,0,0,1,False,0.1998167,0.8001833
1720,2320,8.6,11.6,0,0,1,False,0.22066152,0.77933854
1730,2330,8.65,11.65,0,0,1,False,0.27688515,0.72311485
1740,2340,8.7,11.7,0,0,1,False,0.23790027,0.7620997
1750,2350,8.75,11.75,0,0,1,False,0.2981466,0.7018534
1760,2360,8.8,11.8,0,0,1,False,0.4839181,0.5160819
1770,2370,8.85,11.85,0,0,1,False,0.19909228,0.80090773
1780,2380,8.9,11.9,0,0,1,False,0.11912584,0.88087416
1790,2390,8.95,11.95,0,0,1,False,0.042370904,0.95762914
1800,2400,9.0,12.0,0,0,1,False,0.10630557,0.8936944
1810,2410,9.05,12.05,0,0,1,False,0.080184355,0.9198156
1820,2420,9.1,12.1,0,0,1,False,0.10084755,0.89915246
1830,2430,9.15,12.15,0,0,1,False,0.23418845,0.76581156
1840,2440,9.2,12.2,0,0,0,True,0.52766347,0.47233656
1850,2450,9.25,12.25,0,0,0,True,0.7816242,0.21837577
1860,2460,9.3,12.3,0,0,0,True,0.82589054,0.17410947
1870,2470,9.35,12.35,0,0,0,True,0.8629302,0.1370698
1880,2480,9.4,12.4,0,0,0,True,0.89949524,0.100504786
1890,2490,9.45,12.45,0,0,0,True,0.89049584,0.10950413
1900,2500,9.5,12.5,0,0,0,True,0.86111456,0.13888542
1910,2510,9.55,12.55,0,0,0,True,0.89621466,0.10378534
1920,2520,9.6,12.6,0,0,0,True,0.89177454,0.10822546
1930,2530,9.65,12.65,0,0,0,True,0.89557374,0.10442624
1940,2540,9.7,12.7,0,0,0,True,0.8838986,0.11610144
1950,2550,9.75,12.75,0,0,0,True,0.8500462,0.14995381
1960,2560,9.8,12.8,0,0,0,True,0.9016553,0.09834471
1970,2570,9.85,12.85,0,0,0,True,0.89697903,0.10302095
1980,2580,9.9,12.9,0,0,0,True,0.9009824,0.0990176
1990,2590,9.95,12.95,0,0,0,True,0.9025207,0.0974793
2000,2600,10.0,13.0,0,0,0,True,0.9029972,0.09700281
2010,2610,10.05,13.05,0,0,0,True,0.86620814,0.13379185
2020,2620,10.1,13.1,0,0,0,True,0.8637123,0.13628767
2030,2630,10.15,13.15,0,0,0,True,0.89685684,0.103143126
2040,2640,10.2,13.2,0,0,0,True,0.8860827,0.113917254
2050,2650,10.25,13.25,0,0,0,True,0.9013114,0.09868856
2060,2660,10.3,13.3,0,0,0,True,0.8771022,0.12289781
2070,2670,10.35,13.35,0,0,0,True,0.89859354,0.101406485
2080,2680,10.4,13.4,0,0,0,True,0.8857069,0.1142931
2090,2690,10.45,13.45,0,0,0,True,0.8717007,0.12829931
2100,2700,10.5,13.5,0,0,0,True,0.8964414,0.103558585
2110,2710,10.55,13.55,0,0,0,True,0.8926305,0.10736944
2120,2720,10.6,13.6,0,0,0,True,0.89967585,0.1003242
2130,2730,10.65,13.65,0,0,0,True,0.8882338,0.11176619
2140,2740,10.7,13.7,0,0,0,True,0.8727234,0.12727657
2150,2750,10.75,13.75,0,0,0,True,0.7438217,0.2561783
2160,2760,10.8,13.8,0,0,1,False,0.21450673,0.7854933
2170,2770,10.85,13.85,0,0,1,False,0.03756409,0.96243596
2180,2780,10.9,13.9,0,0,1,False,0.071817376,0.9281826
2190,2790,10.95,13.95,0,0,1,False,0.21872588,0.7812742
2200,2800,11.0,14.0,0,0,1,False,0.46627733,0.5337227
2210,2810,11.05,14.05,0,0,0,True,0.71087563,0.28912443
2220,2820,11.1,14.1,0,0,0,True,0.8634052,0.13659473
2230,2830,11.15,14.15,0,0,0,True,0.87914747,0.120852545
2240,2840,11.2,14.2,0,0,0,True,0.89518124,0.104818754
2250,2850,11.25,14.25,0,0,0,True,0.87233615,0.12766385
2260,2860,11.3,14.3,0,0,0,True,0.8858543,0.11414564
2270,2870,11.35,14.35,0,0,0,True,0.90234035,0.09765962
2280,2880,11.4,14.4,0,0,0,True,0.8710479,0.12895209
2290,2890,11.45,14.45,0,0,0,True,0.8928095,0.10719044
2300,2900,11.5,14.5,0,0,0,True,0.89028394,0.10971607
2310,2910,11.55,14.55,0,0,0,True,0.89164335,0.10835665
2320,2920,11.6,14.6,0,0,0,True,0.8775459,0.12245412
2330,2930,11.65,14.65,0,0,0,True,0.8508823,0.14911765
2340,2940,11.7,14.7,0,0,0,True,0.84747255,0.15252747
2350,2950,11.75,14.75,0,0,0,True,0.82254696,0.17745306
2360,2960,11.8,14.8,0,0,0,True,0.6806755,0.3193245
2370,2970,11.85,14.85,0,0,0,True,0.8058585,0.19414149
2380,2980,11.9,14.9,0,0,0,True,0.80025965,0.19974034
2390,2990,11.95,14.95,0,0,0,True,0.7948549,0.20514512
2400,3000,12.0,15.0,0,0,0,True,0.8823931,0.11760684
2410,3010,12.05,15.05,0,0,0,True,0.8945279,0.10547211
2420,3020,12.1,15.1,0,0,0,True,0.8968741,0.103125885
2430,3030,12.15,15.15,0,0,0,True,0.90251714,0.097482905
2440,3040,12.2,15.2,0,0,0,True,0.9059514,0.09404859
2450,3050,12.25,15.25,0,0,0,True,0.81463975,0.18536024
2460,3060,12.3,15.3,0,0,0,True,0.81694365,0.18305635
2470,3070,12.35,15.35,0,0,0,True,0.8032859,0.1967141
2480,3080,12.4,15.4,0,0,0,True,0.85074157,0.14925842
2490,3090,12.45,15.45,0,0,0,True,0.8909066,0.10909345
2500,3100,12.5,15.5,0,0,0,True,0.8765773,0.123422734
2510,3110,12.55,15.55,0,0,0,True,0.8910222,0.10897777
2520,3120,12.6,15.6,0,0,0,True,0.824275,0.17572501
2530,3130,12.65,15.65,0,0,0,True,0.87585276,0.12414717
2540,3140,12.7,15.7,0,0,0,True,0.8699107,0.1300893
2550,3150,12.75,15.75,0,0,0,True,0.89898914,0.10101082
2560,3160,12.8,15.8,0,0,0,True,0.8978203,0.102179736
2570,3170,12.85,15.85,0,0,0,True,0.8884085,0.11159152
2580,3180,12.9,15.9,0,0,0,True,0.88581073,0.1141893
2590,3190,12.95,15.95,0,0,0,True,0.8768289,0.123171076
2600,3200,13.0,16.0,0,0,0,True,0.878919,0.121080995
2610,3210,13.05,16.05,0,0,0,True,0.8716534,0.12834662
2620,3220,13.1,16.1,0,0,0,True,0.81544584,0.18455411
2630,3230,13.15,16.15,0,0,0,True,0.8866574,0.113342576
2640,3240,13.2,16.2,0,0,0,True,0.8594365,0.1405635
2650,3250,13.25,16.25,0,0,0,True,0.85396564,0.14603437
2660,3260,13.3,16.3,0,0,0,True,0.7942091,0.20579086
2670,3270,13.35,16.35,0,0,0,True,0.8673975,0.1326025
2680,3280,13.4,16.4,0,0,0,True,0.8154917,0.18450834
2690,3290,13.45,16.45,0,0,0,True,0.85817444,0.14182557
2700,3300,13.5,16.5,0,0,0,True,0.85620326,0.1437967
2710,3310,13.55,16.55,0,0,0,True,0.88887954,0.11112041
2720,3320,13.6,16.6,0,0,0,True,0.8952154,0.10478457
2730,3330,13.65,16.65,0,0,0,True,0.896294,0.10370602
2740,3340,13.7,16.7,0,0,0,True,0.8833537,0.11664629
2750,3350,13.75,16.75,0,0,0,True,0.59720445,0.40279558
2760,3360,13.8,16.8,0,0,1,False,0.072805196,0.92719483
2770,3370,13.85,16.85,0,0,1,False,0.03612018,0.9638799
2780,3380,13.9,16.9,0,0,1,False,0.05744352,0.94255644
2790,3390,13.95,16.95,0,0,1,False,0.091942534,0.9080575
2800,3400,14.0,17.0,0,0,1,False,0.12875815,0.8712419
2810,3410,14.05,17.05,1,1,1,True,0.20466883,0.7953312
2820,3420,14.1,17.1,1,1,1,True,0.26764637,0.7323536
2830,3430,14.15,17.15,1,1,1,True,0.44704282,0.5529572
2840,3440,14.2,17.2,1,1,1,True,0.16498749,0.8350125
2850,3450,14.25,17.25,1,1,1,True,0.08524048,0.9147595
2860,3460,14.3,17.3,1,1,1,True,0.17866997,0.82133
2870,3470,14.35,17.35,1,1,1,True,0.30526802,0.694732
2880,3480,14.4,17.4,1,1,1,True,0.4095471,0.5904529
2890,3490,14.45,17.45,1,1,0,False,0.5717877,0.4282123
2900,3500,14.5,17.5,1,1,0,False,0.52751523,0.47248477
2910,3510,14.55,17.55,1,1,0,False,0.8174138,0.18258618
2920,3520,14.6,17.6,1,1,0,False,0.8769561,0.12304387
2930,3530,14.65,17.65,1,1,0,False,0.8960618,0.10393816
2940,3540,14.7,17.7,1,1,0,False,0.8864968,0.11350325
2950,3550,14.75,17.75,1,1,0,False,0.8771965,0.122803494
2960,3560,14.8,17.8,1,1,0,False,0.8929131,0.1070869
2970,3570,14.85,17.85,1,1,0,False,0.8717585,0.1282415
2980,3580,14.9,17.9,1,1,0,False,0.82079154,0.17920847
2990,3590,14.95,17.95,1,1,0,False,0.8528247,0.14717533
3000,3600,15.0,18.0,1,1,0,False,0.70059353,0.29940644
3010,3610,15.05,18.05,1,1,1,True,0.28094643,0.71905357
3020,3620,15.1,18.1,1,1,1,True,0.03821797,0.96178204
3030,3630,15.15,18.15,1,1,1,True,0.08836962,0.91163045
3040,3640,15.2,18.2,1,1,1,True,0.025215337,0.9747847
3050,3650,15.25,18.25,1,1,1,True,0.072596245,0.92740375
3060,3660,15.3,18.3,1,1,1,True,0.028885469,0.9711146
3070,3670,15.35,18.35,1,1,1,True,0.0294397,0.9705603
3080,3680,15.4,18.4,1,1,1,True,0.09569672,0.90430325
3090,3690,15.45,18.45,1,1,1,True,0.028022103,0.97197795
3100,3700,15.5,18.5,1,1,1,True,0.03128679,0.9687132
3110,3710,15.55,18.55,1,1,1,True,0.013141324,0.9868587
3120,3720,15.6,18.6,1,1,1,True,0.019657511,0.98034245
3130,3730,15.65,18.65,1,1,1,True,0.028781066,0.9712189
3140,3740,15.7,18.7,1,1,1,True,0.024486462,0.9755136
3150,3750,15.75,18.75,1,1,1,True,0.060977556,0.9390225
3160,3760,15.8,18.8,1,1,1,True,0.019501757,0.9804983
3170,3770,15.85,18.85,1,1,1,True,0.026327262,0.9736727
3180,3780,15.9,18.9,1,1,1,True,0.019126497,0.9808735
3190,3790,15.95,18.95,1,1,1,True,0.021288505,0.97871155
3200,3800,16.0,19.0,1,1,1,True,0.032307897,0.9676921
3210,3810,16.05,19.05,1,1,1,True,0.022013336,0.97798663
3220,3820,16.1,19.1,1,1,1,True,0.06218079,0.9378192
3230,3830,16.15,19.15,1,1,1,True,0.016552214,0.9834478
3240,3840,16.2,19.2,1,1,1,True,0.024598623,0.9754014
3250,3850,16.25,19.25,1,1,1,True,0.025383107,0.97461694
3260,3860,16.3,19.3,1,1,1,True,0.029417314,0.97058266
3270,3870,16.35,19.35,1,1,1,True,0.07992605,0.920074
3280,3880,16.4,19.4,1,1,1,True,0.039543252,0.9604567
3290,3890,16.45,19.45,1,1,1,True,0.08604766,0.9139523
3300,3900,16.5,19.5,1,1,1,True,0.028098218,0.97190183
3310,3910,16.55,19.55,1,1,1,True,0.0322542,0.9677458
3320,3920,16.6,19.6,1,1,1,True,0.051451594,0.9485484
3330,3930,16.65,19.65,1,1,1,True,0.0683306,0.9316694
3340,3940,16.7,19.7,1,1,1,True,0.11382443,0.8861756
3350,3950,16.75,19.75,1,1,1,True,0.08379991,0.9162001
3360,3960,16.8,19.8,1,1,1,True,0.052599113,0.9474009
3370,3970,16.85,19.85,1,1,1,True,0.025090324,0.97490966
3380,3980,16.9,19.9,1,1,1,True,0.031981215,0.96801883
3390,3990,16.95,19.95,1,1,1,True,0.05851947,0.94148046
3400,4000,17.0,20.0,1,1,1,True,0.09235097,0.9076491
3410,4010,17.05,20.05,1,1,1,True,0.20507137,0.7949286
3420,4020,17.1,20.1,1,1,1,True,0.23781842,0.7621816
3430,4030,17.15,20.15,1,1,1,True,0.43446228,0.5655377
3440,4040,17.2,20.2,1,1,0,False,0.51902556,0.4809745
3450,4050,17.25,20.25,1,1,1,True,0.34944895,0.650551
3460,4060,17.3,20.3,1,1,1,True,0.07671261,0.9232874
3470,4070,17.35,20.35,1,1,1,True,0.07374678,0.92625326
3480,4080,17.4,20.4,1,1,1,True,0.03657035,0.96342963
3490,4090,17.45,20.45,1,1,1,True,0.07872261,0.92127734
3500,4100,17.5,20.5,1,1,1,True,0.028611759,0.9713883
3510,4110,17.55,20.55,1,1,1,True,0.031346705,0.96865326
3520,4120,17.6,20.6,1,1,1,True,0.02041731,0.97958267
3530,4130,17.65,20.65,1,1,1,True,0.042007636,0.9579923
3540,4140,17.7,20.7,1,1,1,True,0.01904077,0.98095924
3550,4150,17.75,20.75,1,1,1,True,0.022870379,0.97712964
3560,4160,17.8,20.8,1,1,1,True,0.044398557,0.95560145
3570,4170,17.85,20.85,1,1,1,True,0.027751524,0.97224844
3580,4180,17.9,20.9,1,1,1,True,0.056309238,0.9436908
3590,4190,17.95,20.95,1,1,1,True,0.024319114,0.97568095
3600,4200,18.0,21.0,1,1,1,True,0.038332347,0.9616677
3610,4210,18.05,21.05,1,1,1,True,0.016591217,0.9834088
3620,4220,18.1,21.1,1,1,1,True,0.049729984,0.95027
3630,4230,18.15,21.15,1,1,1,True,0.01922087,0.9807792
3640,4240,18.2,21.2,1,1,1,True,0.043921825,0.9560782
3650,4250,18.25,21.25,1,1,1,True,0.047738004,0.952262
3660,4260,18.3,21.3,1,1,1,True,0.05020701,0.94979304
3670,4270,18.35,21.35,1,1,1,True,0.09608614,0.90391386
3680,4280,18.4,21.4,1,1,1,True,0.028461153,0.9715388
3690,4290,18.45,21.45,1,1,1,True,0.033404928,0.9665951
3700,4300,18.5,21.5,1,1,1,True,0.016297845,0.9837022
3710,4310,18.55,21.55,1,1,1,True,0.022809474,0.9771905
3720,4320,18.6,21.6,1,1,1,True,0.025271907,0.97472805
3730,4330,18.65,21.65,1,1,1,True,0.031199979,0.96880007
3740,4340,18.7,21.7,1,1,1,True,0.04183276,0.9581673
3750,4350,18.75,21.75,1,1,1,True,0.035814844,0.9641852
3760,4360,18.8,21.8,1,1,1,True,0.09593767,0.90406233
3770,4370,18.85,21.85,1,1,1,True,0.041527215,0.9584727
3780,4380,18.9,21.9,1,1,1,True,0.05726355,0.9427364
3790,4390,18.95,21.95,1,1,1,True,0.021251954,0.9787481
3800,4400,19.0,22.0,1,1,1,True,0.02713827,0.9728617
3810,4410,19.05,22.05,1,1,1,True,0.022994718,0.97700524
3820,4420,19.1,22.1,1,1,1,True,0.02183641,0.9781636
3830,4430,19.15,22.15,1,1,1,True,0.04858837,0.95141166
3840,4440,19.2,22.2,1,1,1,True,0.042976987,0.95702296
3850,4450,19.25,22.25,1,1,1,True,0.07968482,0.92031515
3860,4460,19.3,22.3,1,1,1,True,0.019577717,0.9804223
3870,4470,19.35,22.35,1,1,1,True,0.026338091,0.97366196
3880,4480,19.4,22.4,1,1,1,True,0.04013247,0.95986754
3890,4490,19.45,22.45,1,1,1,True,0.040689938,0.95931005
3900,4500,19.5,22.5,1,1,1,True,0.035715874,0.96428406
3910,4510,19.55,22.55,1,1,1,True,0.030653628,0.96934634
3920,4520,19.6,22.6,1,1,1,True,0.07210303,0.927897
3930,4530,19.65,22.65,1,1,1,True,0.030705426,0.9692946
3940,4540,19.7,22.7,1,1,1,True,0.04148432,0.95851564
3950,4550,19.75,22.75,1,1,1,True,0.01719521,0.9828047
3960,4560,19.8,22.8,1,1,1,True,0.027688628,0.97231144
3970,4570,19.85,22.85,1,1,1,True,0.013773603,0.9862264
3980,4580,19.9,22.9,1,1,1,True,0.022625942,0.9773741
3990,4590,19.95,22.95,1,1,1,True,0.019021248,0.9809787
4000,4600,20.0,23.0,1,1,1,True,0.024829308,0.9751706
4010,4610,20.05,23.05,1,1,1,True,0.06401499,0.93598497
4020,4620,20.1,23.1,1,1,1,True,0.061074216,0.9389258
4030,4630,20.15,23.15,1,1,1,True,0.10649987,0.8935001
4040,4640,20.2,23.2,1,1,1,True,0.026237745,0.9737622
4050,4650,20.25,23.25,1,1,1,True,0.026394377,0.9736056
4060,4660,20.3,23.3,1,1,1,True,0.018015603,0.98198444
4070,4670,20.35,23.35,1,1,1,True,0.022865165,0.9771349
4080,4680,20.4,23.4,1,1,1,True,0.017143631,0.98285633
4090,4690,20.45,23.45,1,1,1,True,0.020208925,0.9797911
4100,4700,20.5,23.5,1,1,1,True,0.021906795,0.97809327
4110,4710,20.55,23.55,1,1,1,True,0.023474127,0.97652584
4120,4720,20.6,23.6,1,1,1,True,0.03414518,0.96585476
