lag_samples,lag_sec,xcov_coeff,n_overlap
-1822,-9.11,-0.20439779808452452,57778
-1821,-9.105,-0.20468235193884216,57779
-1820,-9.1,-0.20500284643184644,57780
-1819,-9.095,-0.20532329634946392,57781
-1818,-9.09,-0.20565432742101783,57782
-1817,-9.085,-0.20598385557736643,57783
-1816,-9.08,-0.20630639027556402,57784
-1815,-9.075,-0.20662327616485274,57785
-1814,-9.07,-0.20691767553238574,57786
-1813,-9.065,-0.20722445466864642,57787
-1812,-9.06,-0.2075411528944945,57788
-1811,-9.055,-0.20783250655804655,57789
-1810,-9.05,-0.20810457183707845,57790
-1809,-9.045,-0.2083765992544218,57791
-1808,-9.04,-0.20864858882177095,57792
-1807,-9.035,-0.20894197500029815,57793
-1806,-9.03,-0.20923438212879183,57794
-1805,-9.025,-0.20948878298954857,57795
-1804,-9.02,-0.20974314844048336,57796
-1803,-9.015,-0.20999747849252048,57797
-1802,-9.01,-0.21025177315657168,57798
-1801,-9.005,-0.21050603244355165,57799
-1800,-9.0,-0.2107667649494324,57800
-1799,-8.995,-0.21095200396590966,57801
-1798,-8.99,-0.21113723975655563,57802
-1797,-8.985,-0.211304773811437,57803
-1796,-8.98,-0.2114609119246201,57804
-1795,-8.975,-0.2116231863845588,57805
-1794,-8.97,-0.2117587552977892,57806
-1793,-8.965,-0.21189432187863336,57807
-1792,-8.96,-0.2120153288297504,57808
-1791,-8.955,-0.21213633371038937,57809
-1790,-8.95,-0.21225733652074522,57810
-1789,-8.945,-0.21237482033339164,57811
-1788,-8.94,-0.2124624941701909,57812
-1787,-8.935,-0.2125501665357351,57813
-1786,-8.93,-0.2126337474059418,57814
-1785,-8.925,-0.2127139959559348,57815
-1784,-8.92,-0.21286143830312812,57816
-1783,-8.915,-0.21300887810637856,57817
-1782,-8.91,-0.21322397585884556,57818
-1781,-8.905,-0.21343906985315675,57819
-1780,-8.9,-0.21366059771804863,57820
-1779,-8.895,-0.2138821217099151,57821
-1778,-8.89,-0.21410053138686386,57822
-1777,-8.885,-0.21434310384824068,57823
-1776,-8.88,-0.21454186263614453,57824
-1775,-8.875,-0.21474088601957514,57825
-1774,-8.87,-0.21495229027358212,57826
-1773,-8.865,-0.2152795111211478,57827
-1772,-8.86,-0.21554457944226835,57828
-1771,-8.855,-0.21581205030903136,57829
-1770,-8.85,-0.21611533614158213,57830
-1769,-8.845,-0.21641861663719628,57831
-1768,-8.84,-0.21672189179636622,57832
-1767,-8.835,-0.21699680803013036,57833
-1766,-8.83,-0.21726992152267888,57834
-1765,-8.825,-0.217546934405047,57835
-1764,-8.82,-0.21782394242368702,57836
-1763,-8.815,-0.21810094557904394,57837
-1762,-8.81,-0.21837794387156773,57838
-1761,-8.805,-0.2186549373017026,57839
-1760,-8.8,-0.21894327168609318,57840
-1759,-8.795,-0.21921588173118167,57841
-1758,-8.79,-0.21948848690201264,57842
-1757,-8.785,-0.21980562358385872,57843
-1756,-8.78,-0.22014837971037104,57844
-1755,-8.775,-0.22049909486016522,57845
-1754,-8.77,-0.2208353010158129,57846
-1753,-8.765,-0.2211715011124426,57847
-1752,-8.76,-0.22155863850730634,57848
-1751,-8.755,-0.2219457688938166,57849
-1750,-8.75,-0.22233289227261424,57850
-1749,-8.745,-0.22273444265093936,57851
-1748,-8.74,-0.22311273717306748,57852
-1747,-8.735,-0.22349102485384417,57853
-1746,-8.73,-0.22388423866923088,57854
-1745,-8.725,-0.22428853853660102,57855
-1744,-8.72,-0.22468360333671789,57856
-1743,-8.715,-0.22507866098475005,57857
-1742,-8.71,-0.2254890805709973,57858
-1741,-8.705,-0.22589949271988596,57859
-1740,-8.7,-0.2262661733751857,57860
-1739,-8.695,-0.22663284740973116,57861
-1738,-8.69,-0.22700039555195337,57862
-1737,-8.685,-0.22734757657503016,57863
-1736,-8.68,-0.2276449196021487,57864
-1735,-8.675,-0.22795439191337485,57865
-1734,-8.67,-0.22825314329758892,57866
-1733,-8.665,-0.22848679716808507,57867
-1732,-8.66,-0.2286499731453269,57868
-1731,-8.655,-0.22882762417372637,57869
-1730,-8.65,-0.22899335879369442,57870
-1729,-8.645,-0.22915909054222453,57871
-1728,-8.64,-0.22932481941958363,57872
-1727,-8.635,-0.22955644318065552,57873
-1726,-8.63,-0.2297909673422024,57874
-1725,-8.625,-0.2300427811172519,57875
-1724,-8.62,-0.2302945904182396,57876
-1723,-8.615,-0.23054639524558126,57877
-1722,-8.61,-0.23079819559968703,57878
-1721,-8.605,-0.23104999148097236,57879
-1720,-8.6,-0.2312814896496921,57880
-1719,-8.595,-0.2315321441760868,57881
-1718,-8.59,-0.23178279327078527,57882
-1717,-8.585,-0.2320643086745165,57883
-1716,-8.58,-0.23234125638800476,57884
-1715,-8.575,-0.23251680803699026,57885
-1714,-8.57,-0.23270045568173997,57886
-1713,-8.565,-0.23288409946795818,57887
-1712,-8.56,-0.2330595282789655,57888
-1711,-8.555,-0.2332349534246879,57889
-1710,-8.55,-0.23341037490545713,57890
-1709,-8.545,-0.23366677642989084,57891
-1708,-8.54,-0.2339384739122049,57892
-1707,-8.535,-0.23421016547344872,57893
-1706,-8.53,-0.23446785835334238,57894
-1705,-8.525,-0.23466376148452395,57895
-1704,-8.52,-0.23476604247799165,57896
-1703,-8.515,-0.23486832152281822,57897
-1702,-8.51,-0.23505997456639155,57898
-1701,-8.505,-0.23525162356706547,57899
-1700,-8.5,-0.2354360965013259,57900
-1699,-8.495,-0.2356205655614988,57901
-1698,-8.49,-0.23580482893507182,57902
-1697,-8.485,-0.2359884118119661,57903
-1696,-8.48,-0.23622953380969794,57904
-1695,-8.475,-0.2364742257508976,57905
-1694,-8.47,-0.2367222407831464,57906
-1693,-8.465,-0.2370030717035307,57907
-1692,-8.46,-0.2372957797681267,57908
-1691,-8.455,-0.23758045766265914,57909
-1690,-8.45,-0.23782699125730652,57910
-1689,-8.445,-0.2380735195271519,57911
-1688,-8.44,-0.23832004247268018,57912
-1687,-8.435,-0.23848724717156017,57913
-1686,-8.43,-0.23865822239486326,57914
-1685,-8.425,-0.23881104736918732,57915
-1684,-8.42,-0.23896386921477605,57916
-1683,-8.415,-0.23911668793192264,57917
-1682,-8.41,-0.23926950352090898,57918
-1681,-8.405,-0.23942231598202707,57919
-1680,-8.4,-0.23957499292484072,57920
-1679,-8.395,-0.2397948273687312,57921
-1678,-8.39,-0.24001465594289648,57922
-1677,-8.385,-0.24024102942395514,57923
-1676,-8.38,-0.24043873690491396,57924
-1675,-8.375,-0.2406729305230894,57925
-1674,-8.37,-0.24090509890940504,57926
-1673,-8.365,-0.24113726106377717,57927
-1672,-8.36,-0.2413634208907662,57928
-1671,-8.355,-0.24158957466405778,57929
-1670,-8.35,-0.24181572238423174,57930
-1669,-8.345,-0.24206572410104468,57931
-1668,-8.34,-0.24228091381445185,57932
-1667,-8.335,-0.2424960977996361,57933
-1666,-8.33,-0.2426059040247815,57934
-1665,-8.325,-0.24270293265171275,57935
-1664,-8.32,-0.24280782039559134,57936
-1663,-8.315,-0.24291270566808698,57937
-1662,-8.31,-0.24280734040190852,57938
-1661,-8.305,-0.24270197886938616,57939
-1660,-8.3,-0.2426195192684686,57940
-1659,-8.295,-0.242537062724801,57941
-1658,-8.29,-0.24244844652922845,57942
-1657,-8.285,-0.24237121941907827,57943
-1656,-8.28,-0.242334746366244,57944
-1655,-8.275,-0.24230718287804626,57945
-1654,-8.27,-0.2422825122469071,57946
-1653,-8.265,-0.24225607322879172,57947
-1652,-8.26,-0.24220149125485826,57948
-1651,-8.255,-0.24214137610036812,57949
-1650,-8.25,-0.24205641450917253,57950
-1649,-8.245,-0.24197145604710035,57951
-1648,-8.24,-0.24188650071385026,57952
-1647,-8.235,-0.24182797875273584,57953
-1646,-8.23,-0.24178116113639256,57954
-1645,-8.225,-0.24174390972954451,57955
-1644,-8.22,-0.2417066600440378,57956
-1643,-8.215,-0.24166941207970397,57957
-1642,-8.21,-0.24163216583637137,57958
-1641,-8.205,-0.24159492131387908,57959
-1640,-8.2,-0.24155690159220586,57960
-1639,-8.195,-0.24142737994181634,57961
-1638,-8.19,-0.24129786241939372,57962
-1637,-8.185,-0.24109164713828976,57963
-1636,-8.18,-0.24090796185488592,57964
-1635,-8.175,-0.24063928691721928,57965
-1634,-8.17,-0.240370471243391,57966
-1633,-8.165,-0.24010166352042028,57967
-1632,-8.16,-0.23985049984934187,57968
-1631,-8.155,-0.2395993436434525,57969
-1630,-8.15,-0.23934819490204642,57970
-1629,-8.145,-0.23909685860305713,57971
-1628,-8.14,-0.23884797817954861,57972
-1627,-8.135,-0.23859910515655308,57973
-1626,-8.13,-0.23832107404723057,57974
-1625,-8.125,-0.23802567618298162,57975
-1624,-8.12,-0.23771297431250016,57976
-1623,-8.115,-0.23740028159189447,57977
-1622,-8.11,-0.23708974205603042,57978
-1621,-8.105,-0.2367792116094791,57979
-1620,-8.1,-0.23655327353582928,57980
-1619,-8.095,-0.23632734222909677,57981
-1618,-8.09,-0.23610306318552526,57982
-1617,-8.085,-0.23589406641211902,57983
-1616,-8.08,-0.23568221276427775,57984
-1615,-8.075,-0.23545133781650426,57985
-1614,-8.07,-0.2352211228482063,57986
-1613,-8.065,-0.23499194307805782,57987
-1612,-8.06,-0.23479839170219224,57988
-1611,-8.055,-0.2346090814153532,57989
-1610,-8.05,-0.23435258095845476,57990
-1609,-8.045,-0.23409608810208726,57991
-1608,-8.04,-0.2338396028455354,57992
-1607,-8.035,-0.23364717823421097,57993
-1606,-8.03,-0.2334420661553998,57994
-1605,-8.025,-0.2332315610094685,57995
-1604,-8.02,-0.23302106220055224,57996
-1603,-8.015,-0.2328105697280543,57997
-1602,-8.01,-0.232600083591374,57998
-1601,-8.005,-0.23238960378991513,57999
-1600,-8.0,-0.23217440715970658,58000
-1599,-7.995,-0.23201923783164993,58001
-1598,-7.99,-0.2318640734955066,58002
-1597,-7.985,-0.23171468719699428,58003
-1596,-7.98,-0.23156929541882876,58004
-1595,-7.975,-0.231472061142238,58005
-1594,-7.97,-0.23140450744465932,58006
-1593,-7.965,-0.23133695625236558,58007
-1592,-7.96,-0.23127337150568655,58008
-1591,-7.955,-0.23120978915140128,58009
-1590,-7.95,-0.23114620918927434,58010
-1589,-7.945,-0.23109454792170148,58011
-1588,-7.94,-0.23103546992183305,58012
-1587,-7.935,-0.2309763941859391,58013
-1586,-7.93,-0.2309486246382505,58014
-1585,-7.925,-0.23085340105692959,58015
-1584,-7.92,-0.23083243494822886,58016
-1583,-7.915,-0.23081147002248031,58017
-1582,-7.91,-0.23082993773566862,58018
-1581,-7.905,-0.230848405513877,58019
-1580,-7.9,-0.23077998680224843,58020
-1579,-7.895,-0.23071157061823414,58021
-1578,-7.89,-0.23063736139585148,58022
-1577,-7.885,-0.23060187853292585,58023
-1576,-7.88,-0.23059747019678362,58024
-1575,-7.875,-0.23059749777382346,58025
-1574,-7.87,-0.2305888504178886,58026
-1573,-7.865,-0.23051881716794978,58027
-1572,-7.86,-0.23049447368886983,58028
-1571,-7.855,-0.23047088475064392,58029
-1570,-7.85,-0.23055161288073114,58030
-1569,-7.845,-0.23063233931175445,58031
-1568,-7.84,-0.23071306404388275,58032
-1567,-7.835,-0.23069705592635975,58033
-1566,-7.83,-0.23069570008469395,58034
-1565,-7.825,-0.2306976057664384,58035
-1564,-7.82,-0.23069951198198627,58036
-1563,-7.815,-0.2307014187312898,58037
-1562,-7.81,-0.23070332601429996,58038
-1561,-7.805,-0.2307052338309637,58039
-1560,-7.8,-0.23071559795458,58040
-1559,-7.795,-0.23069421397442882,58041
-1558,-7.79,-0.23067283112247347,58042
-1557,-7.785,-0.23063215136869278,58043
-1556,-7.78,-0.23059962601986736,58044
-1555,-7.775,-0.230594585875511,58045
-1554,-7.77,-0.23057841425209316,58046
-1553,-7.765,-0.23056224361605557,58047
-1552,-7.76,-0.23054203926329292,58048
-1551,-7.755,-0.23052183600642703,58049
-1550,-7.75,-0.23050163384535163,58050
-1549,-7.745,-0.2304658055068819,58051
-1548,-7.74,-0.23042944911789215,58052
-1547,-7.735,-0.23039309425954554,58053
-1546,-7.73,-0.23039164500324424,58054
-1545,-7.725,-0.23040479555994622,58055
-1544,-7.72,-0.2303854881633614,58056
-1543,-7.715,-0.23036618183793794,58057
-1542,-7.71,-0.23033482071295255,58058
-1541,-7.705,-0.2303034609835518,58059
-1540,-7.7,-0.23032923143366726,58060
-1539,-7.695,-0.2303550017409603,58061
-1538,-7.69,-0.23038965363291378,58062
-1537,-7.685,-0.23038463379950713,58063
-1536,-7.68,-0.23038155078800757,58064
-1535,-7.675,-0.23037147491336865,58065
-1534,-7.67,-0.2303629836388984,58066
-1533,-7.665,-0.23038306297371103,58067
-1532,-7.66,-0.23035866273631256,58068
-1531,-7.655,-0.23035100570227354,58069
-1530,-7.65,-0.23035584692645814,58070
-1529,-7.645,-0.23036068857104336,58071
-1528,-7.64,-0.230365530635992,58072
-1527,-7.635,-0.23038919574042768,58073
-1526,-7.63,-0.23040862981406166,58074
-1525,-7.625,-0.23043609932381484,58075
-1524,-7.62,-0.23046356864504972,58076
-1523,-7.615,-0.230491037777784,58077
-1522,-7.61,-0.23051850672203664,58078
-1521,-7.605,-0.23054597547782194,58079
-1520,-7.6,-0.23056859074468739,58080
-1519,-7.595,-0.23054723148160974,58081
-1518,-7.59,-0.23052587344019648,58082
-1517,-7.585,-0.2305151419541132,58083
-1516,-7.58,-0.23051563279915718,58084
-1515,-7.575,-0.2305434949119989,58085
-1514,-7.57,-0.23058005461457834,58086
-1513,-7.565,-0.2306166138621249,58087
-1512,-7.56,-0.23065174222858342,58088
-1511,-7.555,-0.23068687018149214,58089
-1510,-7.55,-0.23072199772089422,58090
-1509,-7.545,-0.23069575098161252,58091
-1508,-7.54,-0.23066916141009564,58092
-1507,-7.535,-0.23064257321086687,58093
-1506,-7.53,-0.2305972588789207,58094
-1505,-7.525,-0.23060633234069286,58095
-1504,-7.52,-0.23070238554000777,58096
-1503,-7.515,-0.2307984365633925,58097
-1502,-7.51,-0.23087164885946768,58098
-1501,-7.505,-0.2309448596405886,58099
-1500,-7.5,-0.2309906509616235,58100
-1499,-7.495,-0.2310364415610035,58101
-1498,-7.49,-0.2310701478335972,58102
-1497,-7.485,-0.23107866772897764,58103
-1496,-7.48,-0.23107870119485327,58104
-1495,-7.475,-0.23108646698711865,58105
-1494,-7.47,-0.23112672000993695,58106
-1493,-7.465,-0.23116761214924303,58107
-1492,-7.46,-0.23124827713505156,58108
-1491,-7.455,-0.23134949222692794,58109
-1490,-7.45,-0.231346604890883,58110
-1489,-7.445,-0.23134371824085936,58111
-1488,-7.44,-0.2313408322767907,58112
-1487,-7.435,-0.2313091369432712,58113
-1486,-7.43,-0.2312654197871266,58114
-1485,-7.425,-0.23120226845758607,58115
-1484,-7.42,-0.23113911955549823,58116
-1483,-7.415,-0.23107597308063266,58117
-1482,-7.41,-0.23101282903275366,58118
-1481,-7.405,-0.23094968741163002,58119
-1480,-7.4,-0.23089511072554303,58120
-1479,-7.395,-0.2308297771325373,58121
-1478,-7.39,-0.23076444553250333,58122
-1477,-7.385,-0.23068730556098363,58123
-1476,-7.38,-0.2305620388150535,58124
-1475,-7.375,-0.23046782303460078,58125
-1474,-7.37,-0.2303960821657871,58126
-1473,-7.365,-0.23032434344020045,58127
-1472,-7.36,-0.23025663442421812,58128
-1471,-7.355,-0.23018892745618563,58129
-1470,-7.35,-0.23012122253591122,58130
-1469,-7.345,-0.2299535150399515,58131
-1468,-7.34,-0.22978220641905533,58132
-1467,-7.335,-0.2296109022857773,58133
-1466,-7.33,-0.22955599752689818,58134
-1465,-7.325,-0.22956893964060676,58135
-1464,-7.32,-0.22946983037932933,58136
-1463,-7.315,-0.22937072390428367,58137
-1462,-7.31,-0.22925951794235702,58138
-1461,-7.305,-0.22914831505113764,58139
-1460,-7.3,-0.22898503903653858,58140
-1459,-7.295,-0.22882176731825188,58141
-1458,-7.29,-0.22867024510274714,58142
-1457,-7.285,-0.22854165997552087,58143
-1456,-7.28,-0.22841018923985637,58144
-1455,-7.275,-0.22828658265892132,58145
-1454,-7.27,-0.22815154700901594,58146
-1453,-7.265,-0.22798402333612697,58147
-1452,-7.26,-0.22772718344562348,58148
-1451,-7.255,-0.2274285828157536,58149
-1450,-7.25,-0.2272328291632738,58150
-1449,-7.245,-0.22703708056849922,58151
-1448,-7.24,-0.22684133703096768,58152
-1447,-7.235,-0.22655352165928141,58153
-1446,-7.23,-0.22626818364182388,58154
-1445,-7.225,-0.225982455841095,58155
-1444,-7.22,-0.22569673521321298,58156
-1443,-7.215,-0.22541102175752337,58157
-1442,-7.21,-0.22512531547337739,58158
-1441,-7.205,-0.22483961636011351,58159
-1440,-7.2,-0.22456108834514013,58160
-1439,-7.195,-0.2242727665212555,58161
-1438,-7.19,-0.22398445396580982,58162
-1437,-7.185,-0.22370764831449594,58163
-1436,-7.18,-0.22344000702375497,58164
-1435,-7.175,-0.22312839109237897,58165
-1434,-7.17,-0.22271748306948538,58166
-1433,-7.165,-0.22230658798603337,58167
-1432,-7.16,-0.22189712366218767,58168
-1431,-7.155,-0.22148767223277302,58169
-1430,-7.15,-0.22107823369654533,58170
-1429,-7.145,-0.22075947016566402,58171
-1428,-7.14,-0.22044020184220528,58172
-1427,-7.135,-0.22012094370725127,58173
-1426,-7.13,-0.21985726435347006,58174
-1425,-7.125,-0.21954684522504533,58175
-1424,-7.12,-0.2192575668520345,58176
-1423,-7.115,-0.21896829776641913,58177
-1422,-7.11,-0.21867484294116088,58178
-1421,-7.105,-0.21838139752714847,58179
-1420,-7.1,-0.21812897491283212,58180
-1419,-7.095,-0.2178765604795506,58181
-1418,-7.09,-0.21751749269684523,58182
-1417,-7.085,-0.2171909293377456,58183
-1416,-7.08,-0.21686531237404816,58184
-1415,-7.075,-0.21653511418400823,58185
-1414,-7.07,-0.2161857892419067,58186
-1413,-7.065,-0.21589227077370168,58187
-1412,-7.06,-0.2156860680634887,58188
-1411,-7.055,-0.21548890373976454,58189
-1410,-7.05,-0.2152840788599961,58190
-1409,-7.045,-0.21507926073069614,58191
-1408,-7.04,-0.2148744493512089,58192
-1407,-7.035,-0.21469522491974202,58193
-1406,-7.03,-0.21451519988530288,58194
-1405,-7.025,-0.21434805376224694,58195
-1404,-7.02,-0.2141809132597524,58196
-1403,-7.015,-0.2140137783772754,58197
-1402,-7.01,-0.21384664911426501,58198
-1401,-7.005,-0.21367952547017988,58199
-1400,-7.0,-0.21350153422324247,58200
-1399,-6.995,-0.21337050882026082,58201
-1398,-6.99,-0.21323948721159366,58202
-1397,-6.985,-0.21309333857388418,58203
-1396,-6.98,-0.21296124372369085,58204
-1395,-6.975,-0.21283021086048418,58205
-1394,-6.97,-0.2125654975693383,58206
-1393,-6.965,-0.21230079143680722,58207
-1392,-6.96,-0.21203101588460177,58208
-1391,-6.955,-0.21176124761747678,58209
-1390,-6.95,-0.21149148663476947,58210
-1389,-6.945,-0.21126655903604025,58211
-1388,-6.94,-0.21104640422442858,58212
-1387,-6.935,-0.21082625544714328,58213
-1386,-6.93,-0.2104890784061884,58214
-1385,-6.925,-0.21020454211670012,58215
-1384,-6.92,-0.20988685484775416,58216
-1383,-6.915,-0.20956917606560907,58217
-1382,-6.91,-0.2092369574036005,58218
-1381,-6.905,-0.20890474759286784,58219
-1380,-6.9,-0.20854823599645952,58220
-1379,-6.895,-0.20819173386129292,58221
-1378,-6.89,-0.20774212751808718,58222
-1377,-6.885,-0.20725749565855572,58223
-1376,-6.88,-0.20675979243430326,58224
-1375,-6.875,-0.20625049541528986,58225
-1374,-6.87,-0.20575064382894626,58226
-1373,-6.865,-0.2051961618757169,58227
-1372,-6.86,-0.20458510080823955,58228
-1371,-6.855,-0.20397034689242852,58229
-1370,-6.85,-0.20334205559832774,58230
-1369,-6.845,-0.20271378059251105,58231
-1368,-6.84,-0.2020855218734778,58232
-1367,-6.835,-0.2015575942171826,58233
-1366,-6.83,-0.20102818594920202,58234
