lag_samples,lag_sec,xcov_coeff,n_overlap
-1902,-9.51,-0.18779462254631812,57698
-1901,-9.505,-0.18810926554891283,57699
-1900,-9.5,-0.1883404499390765,57700
-1899,-9.495,-0.18857162996328605,57701
-1898,-9.49,-0.18879093813340225,57702
-1897,-9.485,-0.18899939607948943,57703
-1896,-9.48,-0.1892139814162213,57704
-1895,-9.475,-0.1894274950575331,57705
-1894,-9.47,-0.18963589867913555,57706
-1893,-9.465,-0.18981591420476238,57707
-1892,-9.46,-0.18999297604197585,57708
-1891,-9.455,-0.190151413498241,57709
-1890,-9.45,-0.19029205717545555,57710
-1889,-9.445,-0.19043269818170194,57711
-1888,-9.44,-0.19057333651722774,57712
-1887,-9.435,-0.19063564746037848,57713
-1886,-9.43,-0.1906880145443642,57714
-1885,-9.425,-0.19078894728358908,57715
-1884,-9.42,-0.19088987809462432,57716
-1883,-9.415,-0.19099080697765156,57717
-1882,-9.41,-0.1910917339328438,57718
-1881,-9.405,-0.19119265896037424,57719
-1880,-9.4,-0.1913328469000112,57720
-1879,-9.395,-0.19140973622286722,57721
-1878,-9.39,-0.19148662117884444,57722
-1877,-9.385,-0.19165881706903606,57723
-1876,-9.38,-0.191802146664789,57724
-1875,-9.375,-0.19192989900393412,57725
-1874,-9.37,-0.19204002186957636,57726
-1873,-9.365,-0.19215013876128847,57727
-1872,-9.36,-0.1922457926699975,57728
-1871,-9.355,-0.192341441306116,57729
-1870,-9.35,-0.19243708467030735,57730
-1869,-9.345,-0.19251239911012527,57731
-1868,-9.34,-0.19263000691543106,57732
-1867,-9.335,-0.19274760838730096,57733
-1866,-9.33,-0.1928672738427862,57734
-1865,-9.325,-0.19299131049705173,57735
-1864,-9.32,-0.193125879854761,57736
-1863,-9.315,-0.19326044206035045,57737
-1862,-9.31,-0.19338435247247188,57738
-1861,-9.305,-0.19350825624925386,57739
-1860,-9.3,-0.19368403023208594,57740
-1859,-9.295,-0.1938597950718525,57741
-1858,-9.29,-0.19404288311277507,57742
-1857,-9.285,-0.19422824486953538,57743
-1856,-9.28,-0.1944372679331374,57744
-1855,-9.275,-0.19462062770830027,57745
-1854,-9.27,-0.19482245382788874,57746
-1853,-9.265,-0.1950193742578659,57747
-1852,-9.26,-0.19528499522622975,57748
-1851,-9.255,-0.19554303765532322,57749
-1850,-9.25,-0.19581428647714688,57750
-1849,-9.245,-0.19608552154774356,57751
-1848,-9.24,-0.19635674286885782,57752
-1847,-9.235,-0.19667753131499274,57753
-1846,-9.23,-0.19699887185903572,57754
-1845,-9.225,-0.19729651997857794,57755
-1844,-9.22,-0.19759415307652614,57756
-1843,-9.215,-0.19789177115478415,57757
-1842,-9.21,-0.19818937421524876,57758
-1841,-9.205,-0.198486962259828,57759
-1840,-9.2,-0.19876881722224035,57760
-1839,-9.195,-0.19918455020850453,57761
-1838,-9.19,-0.19960022536804684,57762
-1837,-9.185,-0.19993336986742213,57763
-1836,-9.18,-0.20028506240894248,57764
-1835,-9.175,-0.20063081359117685,57765
-1834,-9.17,-0.201004423551855,57766
-1833,-9.165,-0.2013779815273581,57767
-1832,-9.16,-0.20173308731251086,57768
-1831,-9.155,-0.20208814367432595,57769
-1830,-9.15,-0.20244315062817214,57770
-1829,-9.145,-0.202691756724379,57771
-1828,-9.14,-0.202924759814126,57772
-1827,-9.135,-0.203157730290381,57773
-1826,-9.13,-0.20338393778592082,57774
-1825,-9.125,-0.2036136834723613,57775
-1824,-9.12,-0.20386346491733798,57776
-1823,-9.115,-0.20411321146721043,57777
-1822,-9.11,-0.20439780493899415,57778
-1821,-9.105,-0.20468235874876253,57779
-1820,-9.1,-0.20500285319696177,57780
-1819,-9.095,-0.2053233030698121,57781
-1818,-9.09,-0.20565433409654654,57782
-1817,-9.085,-0.20598386220812392,57783
-1816,-9.08,-0.20630639689541402,57784
-1815,-9.075,-0.2066232827569794,57785
-1814,-9.07,-0.20691768209699657,57786
-1813,-9.065,-0.20722446120567342,57787
-1812,-9.06,-0.2075411593701303,57788
-1811,-9.055,-0.2078325129725183,57789
-1810,-9.05,-0.2081045781905641,57790
-1809,-9.045,-0.20837660554695386,57791
-1808,-9.04,-0.20864859505338076,57792
-1807,-9.035,-0.2089419811539834,57793
-1806,-9.03,-0.20923438818772175,57794
-1805,-9.025,-0.20948878895403916,57795
-1804,-9.02,-0.209743154310567,57796
-1803,-9.015,-0.20999748426823273,57797
-1802,-9.01,-0.21025177883794854,57798
-1801,-9.005,-0.2105060380306287,57799
-1800,-9.0,-0.21076677045906625,57800
-1799,-8.995,-0.2109520094068048,57801
-1798,-8.99,-0.21113724512871218,57802
-1797,-8.985,-0.21130477911498105,57803
-1796,-8.98,-0.2114609171596339,57804
-1795,-8.975,-0.21162319155099996,57805
-1794,-8.97,-0.21175876036211314,57806
-1793,-8.965,-0.21189432684084308,57807
-1792,-8.96,-0.21201533368994965,57808
-1791,-8.955,-0.21213633846857965,57809
-1790,-8.95,-0.21225734117692793,57810
-1789,-8.945,-0.21237482488759338,57811
-1788,-8.94,-0.21246249862262453,57812
-1787,-8.935,-0.21255017088640057,57813
-1786,-8.93,-0.21263375165487353,57814
-1785,-8.925,-0.2127140001031557,57815
-1784,-8.92,-0.21286144238189547,57816
-1783,-8.915,-0.2130088821166958,57817
-1782,-8.91,-0.21322397976650515,57818
-1781,-8.905,-0.2134390736581626,57819
-1780,-8.9,-0.21366060142035612,57820
-1779,-8.895,-0.2138821253095269,57821
-1778,-8.89,-0.21410053488380226,57822
-1777,-8.885,-0.21434310724233585,57823
-1776,-8.88,-0.21454186592771057,57824
-1775,-8.875,-0.21474088920860945,57825
-1774,-8.87,-0.21495229336000155,57826
-1773,-8.865,-0.21527951410413618,57827
-1772,-8.86,-0.2155445823897205,57828
-1771,-8.855,-0.21581205322093197,57829
-1770,-8.85,-0.2161153390176779,57830
-1769,-8.845,-0.2164186194774904,57831
-1768,-8.84,-0.216721894600859,57832
-1767,-8.835,-0.21699681084961012,57833
-1766,-8.83,-0.2172699243571581,57834
-1765,-8.825,-0.2175469372545003,57835
-1764,-8.82,-0.21782394528810908,57836
-1763,-8.815,-0.21810094845844016,57837
-1762,-8.81,-0.21837794676593358,57838
-1761,-8.805,-0.2186549402110404,57839
-1760,-8.8,-0.21894327459346127,57840
-1759,-8.795,-0.21921588463669134,57841
-1758,-8.79,-0.21948848980566413,57842
-1757,-8.785,-0.21980562648533977,57843
-1756,-8.78,-0.2201483826095011,57844
-1755,-8.775,-0.22049909775688717,57845
-1754,-8.77,-0.2208353039102303,57846
-1753,-8.765,-0.22117150400455304,57847
-1752,-8.76,-0.22155864139675344,57848
-1751,-8.755,-0.2219457717805987,57849
-1750,-8.75,-0.22233289515673135,57850
-1749,-8.745,-0.22273444553229158,57851
-1748,-8.74,-0.22311274005181783,57852
-1747,-8.735,-0.22349102772999307,57853
-1746,-8.73,-0.2238842415426713,57854
-1745,-8.725,-0.2242885414072549,57855
-1744,-8.72,-0.22468360620465344,57856
-1743,-8.715,-0.22507866384996608,57857
-1742,-8.71,-0.22548908346710192,57858
-1741,-8.705,-0.2258994956468803,57859
-1740,-8.7,-0.2262661763333763,57860
-1739,-8.695,-0.2266328503991215,57861
-1738,-8.69,-0.22700039857253074,57862
-1737,-8.685,-0.2273475796269405,57863
-1736,-8.68,-0.2276449226857436,57864
-1735,-8.675,-0.22795439502856746,57865
-1734,-8.67,-0.22825314644445377,57866
-1733,-8.665,-0.22848680034708221,57867
-1732,-8.66,-0.22864997635695086,57868
-1731,-8.655,-0.22882762741787205,57869
-1730,-8.65,-0.22899336207044857,57870
-1729,-8.645,-0.22915909385158664,57871
-1728,-8.64,-0.22932482276155253,57872
-1727,-8.635,-0.22955644655476407,57873
-1726,-8.63,-0.22979097074843333,57874
-1725,-8.625,-0.23004278455547816,57875
-1724,-8.62,-0.2302945938884643,57876
-1723,-8.615,-0.2305463987478022,57877
-1722,-8.61,-0.23079819913390345,57878
-1721,-8.605,-0.2310499950471859,57879
-1720,-8.6,-0.23128149324804315,57880
-1719,-8.595,-0.23153214780644318,57881
-1718,-8.59,-0.23178279693314738,57882
-1717,-8.585,-0.23206431236866554,57883
-1716,-8.58,-0.23234126011397183,57884
-1715,-8.575,-0.23251681179548708,57885
-1714,-8.57,-0.23270045943900336,57886
-1713,-8.565,-0.23288410322398612,57887
-1712,-8.56,-0.23305953203381702,57888
-1711,-8.555,-0.23323495717836226,57889
-1710,-8.55,-0.23341037865795602,57890
-1709,-8.545,-0.233666780180641,57891
-1708,-8.54,-0.23393847766110024,57892
-1707,-8.535,-0.23421016922048785,57893
-1706,-8.53,-0.23446786209862505,57894
-1705,-8.525,-0.23466376522848462,57895
-1704,-8.52,-0.23476604622129202,57896
-1703,-8.515,-0.23486832526545987,57897
-1702,-8.51,-0.2350599783077421,57898
-1701,-8.505,-0.23525162730712526,57899
-1700,-8.5,-0.23543610024014444,57900
-1699,-8.495,-0.23562056929907485,57901
-1698,-8.49,-0.2358048326714098,57902
-1697,-8.485,-0.2359884155470714,57903
-1696,-8.48,-0.2362295375431651,57904
-1695,-8.475,-0.23647422948269783,57905
-1694,-8.47,-0.23672224451325852,57906
-1693,-8.465,-0.2370030754317253,57907
-1692,-8.46,-0.23729578349431946,57908
-1691,-8.455,-0.23758046138690547,57909
-1690,-8.45,-0.2378269949798764,57910
-1689,-8.445,-0.23807352324804265,57911
-1688,-8.44,-0.2383200461918941,57912
-1687,-8.435,-0.23848725085595712,57913
-1686,-8.43,-0.23865822604441758,57914
-1685,-8.425,-0.238811050984029,57915
-1684,-8.42,-0.23896387279490575,57916
-1683,-8.415,-0.2391166914773386,57917
-1682,-8.41,-0.23926950703161512,57918
-1681,-8.405,-0.23942231945802353,57919
-1680,-8.4,-0.23957499634927878,57920
-1679,-8.395,-0.2397948307411425,57921
-1678,-8.39,-0.24001465926327994,57922
-1677,-8.385,-0.24024103269226968,57923
-1676,-8.38,-0.24043874012136066,57924
-1675,-8.375,-0.24067293368741344,57925
-1674,-8.37,-0.2409051020553182,57926
-1673,-8.365,-0.24113726419127357,57927
-1672,-8.36,-0.24136342399989374,57928
-1671,-8.355,-0.24158957775481502,57929
-1670,-8.35,-0.24181572545661892,57930
-1669,-8.345,-0.24206572715489802,57931
-1668,-8.34,-0.24228091685001474,57932
-1667,-8.335,-0.24249610081690687,57933
-1666,-8.33,-0.24260590702450435,57934
-1665,-8.325,-0.2427029356339796,57935
-1664,-8.32,-0.242807823360346,57936
-1663,-8.315,-0.24291270861533099,57937
-1662,-8.31,-0.24280734333312304,57938
-1661,-8.305,-0.24270198178457036,57939
-1660,-8.3,-0.24261952216746133,57940
-1659,-8.295,-0.2425370656076043,57941
-1658,-8.29,-0.24244844939588675,57942
-1657,-8.285,-0.24237122226951066,57943
-1656,-8.28,-0.2423347492001631,57944
-1655,-8.275,-0.24230718569539125,57945
-1654,-8.27,-0.2422825150476567,57946
-1653,-8.265,-0.2422560760129613,57947
-1652,-8.26,-0.24220149402264604,57948
-1651,-8.255,-0.24214137885181303,57949
-1650,-8.25,-0.24205641727812838,57950
-1649,-8.245,-0.24197145883356944,57951
-1648,-8.24,-0.2418865035178299,57952
-1647,-8.235,-0.24182798157404178,57953
-1646,-8.23,-0.24178116397494057,57954
-1645,-8.225,-0.24174391258526695,57955
-1644,-8.22,-0.24170666291693513,57956
-1643,-8.215,-0.2416694149697726,57957
-1642,-8.21,-0.24163216874361307,57958
-1641,-8.205,-0.24159492423829385,57959
-1640,-8.2,-0.24155690455063622,57960
-1639,-8.195,-0.2414273829349045,57961
-1638,-8.19,-0.2412978654471385,57962
-1637,-8.185,-0.24109165020122972,57963
-1636,-8.18,-0.24090796495286404,57964
-1635,-8.175,-0.24063929008450224,57965
-1634,-8.17,-0.24037047447997914,57966
-1633,-8.165,-0.2401016668263155,57967
-1632,-8.16,-0.2398505032244127,57968
-1631,-8.155,-0.23959934708769848,57969
-1630,-8.15,-0.23934819841546817,57970
-1629,-8.145,-0.23909686218565065,57971
-1628,-8.14,-0.23884798183129521,57972
-1627,-8.135,-0.23859910887745495,57973
-1626,-8.13,-0.23832107783748716,57974
-1625,-8.125,-0.23802568004271318,57975
-1624,-8.12,-0.23771297824182755,57976
-1623,-8.115,-0.23740028559081536,57977
-1622,-8.11,-0.2370897461581939,57978
-1621,-8.105,-0.23677921581488556,57979
-1620,-8.1,-0.2365532778438778,57980
-1619,-8.095,-0.23632734663978555,57981
-1618,-8.09,-0.23610306769884112,57982
-1617,-8.085,-0.23589407102794913,57983
-1616,-8.08,-0.23568221748264048,57984
-1615,-8.075,-0.2354513426375299,57985
-1614,-8.07,-0.23522112777188783,57986
-1613,-8.065,-0.23499194810438528,57987
-1612,-8.06,-0.23479839683091402,57988
-1611,-8.055,-0.23460908664643415,57989
-1610,-8.05,-0.23435258625870325,57990
-1609,-8.045,-0.23409609347150231,57991
-1608,-8.04,-0.23383960828411282,57992
-1607,-8.035,-0.23364718374149954,57993
-1606,-8.03,-0.2334420717314877,57994
-1605,-8.025,-0.23323156665438957,57995
-1604,-8.02,-0.23302106791430754,57996
-1603,-8.015,-0.23281057551064016,57997
-1602,-8.01,-0.23260008944278765,57998
-1601,-8.005,-0.23238960971015385,57999
-1600,-8.0,-0.23217441314880363,58000
-1599,-7.995,-0.23201924388918158,58001
-1598,-7.99,-0.23186407962146766,58002
-1597,-7.985,-0.23171469339134296,58003
-1596,-7.98,-0.23156930168153547,58004
-1595,-7.975,-0.23147206743930765,58005
-1594,-7.97,-0.2314045137758806,58006
-1593,-7.965,-0.23133696261773998,58007
-1592,-7.96,-0.23127337790518365,58008
-1591,-7.955,-0.23120979558501856,58009
-1590,-7.95,-0.23114621565701196,58010
-1589,-7.945,-0.23109455442347382,58011
-1588,-7.94,-0.23103547645769526,58012
-1587,-7.935,-0.23097640075588657,58013
-1586,-7.93,-0.23094863124206189,58014
-1585,-7.925,-0.2308534076950794,58015
-1584,-7.92,-0.23083244162019412,58016
-1583,-7.915,-0.23081147672826016,58017
-1582,-7.91,-0.23082994444133523,58018
-1581,-7.905,-0.23084841221943203,58019
-1580,-7.9,-0.23077999350830086,58020
-1579,-7.895,-0.2307115773247839,58021
-1578,-7.89,-0.2306373681029409,58022
-1577,-7.885,-0.23060188524028094,58023
-1576,-7.88,-0.23059747690418722,58024
-1575,-7.875,-0.2305975044812432,58025
-1574,-7.87,-0.23058885712538657,58026
-1573,-7.865,-0.23051882387595576,58027
-1572,-7.86,-0.23049448039706544,58028
-1571,-7.855,-0.2304708914590228,58029
-1570,-7.85,-0.2305516195885589,58030
-1569,-7.845,-0.23063234601903096,58031
-1568,-7.84,-0.230713070750609,58032
-1567,-7.835,-0.2306970626332173,58033
-1566,-7.83,-0.23069570679157736,58034
-1565,-7.825,-0.23069761247332563,58035
-1564,-7.82,-0.23069951868887734,58036
-1563,-7.815,-0.23070142543818314,58037
-1562,-7.81,-0.23070333272119697,58038
-1561,-7.805,-0.23070524053786315,58039
-1560,-7.8,-0.2307156046614239,58040
-1559,-7.795,-0.23069422068144213,58041
-1558,-7.79,-0.23067283782965922,58042
-1557,-7.785,-0.23063215807618132,58043
-1556,-7.78,-0.2305996327276035,58044
-1555,-7.775,-0.23059459258330323,58045
-1554,-7.77,-0.23057842096001724,58046
-1553,-7.765,-0.23056225032411304,58047
-1552,-7.76,-0.2305420459715123,58048
-1551,-7.755,-0.23052184271480583,58049
-1550,-7.75,-0.230501640553892,58050
-1549,-7.745,-0.2304658122156935,58051
-1548,-7.74,-0.23042945582697955,58052
-1547,-7.735,-0.23039310096890844,58053
-1546,-7.73,-0.23039165171263387,58054
-1545,-7.725,-0.23040480226926616,58055
-1544,-7.72,-0.23038549487283447,58056
-1543,-7.715,-0.23036618854756385,58057
-1542,-7.71,-0.23033482742282183,58058
-1541,-7.705,-0.23030346769365806,58059
-1540,-7.7,-0.23032923814361403,58060
-1539,-7.695,-0.23035500845074328,58061
-1538,-7.69,-0.23038966034247146,58062
-1537,-7.685,-0.23038464050911908,58063
-1536,-7.68,-0.23038155749766254,58064
-1535,-7.675,-0.23037148162311324,58065
-1534,-7.67,-0.23036299034872149,58066
-1533,-7.665,-0.23038306968341465,58067
-1532,-7.66,-0.23035866944620415,58068
-1531,-7.655,-0.23035101241223865,58069
-1530,-7.65,-0.23035585363640834,58070
-1529,-7.645,-0.2303606952809785,58071
-1528,-7.64,-0.230365537345913,58072
-1527,-7.635,-0.23038920245019948,58073
-1526,-7.63,-0.23040863652371785,58074
-1525,-7.625,-0.23043610603329867,58075
-1524,-7.62,-0.2304635753543591,58076
-1523,-7.615,-0.2304910444869193,58077
-1522,-7.61,-0.23051851343099833,58078
-1521,-7.605,-0.23054598218661,58079
-1520,-7.6,-0.2305685974533369,58080
-1519,-7.595,-0.2305472381904249,58081
-1518,-7.59,-0.23052588014917602,58082
-1517,-7.585,-0.23051514866318407,58083
-1516,-7.58,-0.23051563950824175,58084
-1515,-7.575,-0.23054350162090115,58085
-1514,-7.57,-0.23058006132324158,58086
-1513,-7.565,-0.23061662057054602,58087
-1512,-7.56,-0.23065174893677504,58088
-1511,-7.555,-0.23068687688945075,58089
-1510,-7.55,-0.23072200442862276,58090
-1509,-7.545,-0.23069575768954156,58091
-1508,-7.54,-0.23066916811822863,58092
-1507,-7.535,-0.23064257991920026,58093
-1506,-7.53,-0.2305972655875882,58094
-1505,-7.525,-0.23060633904931357,58095
-1504,-7.52,-0.2307023922479702,58096
-1503,-7.515,-0.23079844327069632,58097
-1502,-7.51,-0.23087165554946693,58098
-1501,-7.505,-0.23094486631328523,58099
-1500,-7.5,-0.2309906576508198,58100
-1499,-7.495,-0.23103644826669872,58101
-1498,-7.49,-0.2310701545558767,58102
-1497,-7.485,-0.23107867446802005,58103
-1496,-7.48,-0.23107870795071317,58104
-1495,-7.475,-0.23108647375974328,58105
-1494,-7.47,-0.23112672679909843,58106
-1493,-7.465,-0.2311676189885417,58107
-1492,-7.46,-0.2312482840242088,58108
-1491,-7.455,-0.23134949916579708,58109
-1490,-7.45,-0.23134661188019287,58110
-1489,-7.445,-0.23134372528060723,58111
-1488,-7.44,-0.2313408393669775,58112
-1487,-7.435,-0.23130914408409853,58113
-1486,-7.43,-0.23126542697867514,58114
-1485,-7.425,-0.2312022756999918,58115
-1484,-7.42,-0.2311391268487605,58116
-1483,-7.415,-0.23107598042474606,58117
-1482,-7.41,-0.2310128364277222,58118
-1481,-7.405,-0.2309496948574474,58119
-1480,-7.4,-0.23089511822214914,58120
-1479,-7.395,-0.23082978466072945,58121
-1478,-7.39,-0.23076445309228158,58122
-1477,-7.385,-0.23068731315243116,58123
-1476,-7.38,-0.23056204643851236,58124
-1475,-7.375,-0.23046783068985294,58125
-1474,-7.37,-0.23039608985267718,58126
-1473,-7.365,-0.23032435115872865,58127
-1472,-7.36,-0.23025664217435568,58128
-1471,-7.355,-0.23018893523793482,58129
-1470,-7.35,-0.23012123034927462,58130
-1469,-7.345,-0.22995352285204726,58131
-1468,-7.34,-0.22978221422990908,58132
-1467,-7.335,-0.22961091009539616,58133
-1466,-7.33,-0.22955600533445122,58134
-1465,-7.325,-0.2295689474456107,58135
-1464,-7.32,-0.22946983818258762,58136
-1463,-7.315,-0.22937073170580247,58137
-1462,-7.31,-0.22925952575901898,58138
-1461,-7.305,-0.22914832288294737,58139
-1460,-7.3,-0.22898504683348353,58140
-1459,-7.295,-0.22882177508033696,58141
-1458,-7.29,-0.22867025282989056,58142
-1457,-7.285,-0.228541667667565,58143
-1456,-7.28,-0.22841019689682457,58144
-1455,-7.275,-0.22828659028075896,58145
-1454,-7.27,-0.22815155459581024,58146
-1453,-7.265,-0.22798403085452928,58147
-1452,-7.26,-0.2277271908626988,58148
-1451,-7.255,-0.2274285901318163,58149
-1450,-7.25,-0.22723283637758174,58150
-1449,-7.245,-0.22703708768105785,58151
-1448,-7.24,-0.22684134404178452,58152
-1447,-7.235,-0.22655352856904012,58153
-1446,-7.23,-0.22626819045051333,58154
-1445,-7.225,-0.2259824625487269,58155
-1444,-7.22,-0.22569674181979646,58156
-1443,-7.215,-0.22541102826306608,58157
-1442,-7.21,-0.2251253218778868,58158
-1441,-7.205,-0.2248396226635988,58159
-1440,-7.2,-0.22456109454755874,58160
-1439,-7.195,-0.2242727726418822,58161
-1438,-7.19,-0.22398446000464897,58162
-1437,-7.185,-0.22370765427146372,58163
-1436,-7.18,-0.22344001289878473,58164
-1435,-7.175,-0.22312839688580113,58165
-1434,-7.17,-0.22271748878203304,58166
-1433,-7.165,-0.2223065936177117,58167
-1432,-7.16,-0.22189712921298868,58168
-1431,-7.155,-0.22148767770269787,58169
-1430,-7.15,-0.22107823908559665,58170
-1429,-7.145,-0.22075947550675346,58171
-1428,-7.14,-0.22044020713533763,58172
-1427,-7.135,-0.2201209489524257,58173
-1426,-7.13,-0.2198572695502802,58174
-1425,-7.125,-0.21954685037383498,58175
-1424,-7.12,-0.21925757195265227,58176
-1423,-7.115,-0.218968302818864,58177
-1422,-7.11,-0.21867484794546344,58178
-1421,-7.105,-0.2183814024833127,58179
-1420,-7.1,-0.21812897978698076,58180
-1419,-7.095,-0.21787656527168475,58181
-1418,-7.09,-0.21751749740775628,58182
-1417,-7.085,-0.2171909339671978,58183
-1416,-7.08,-0.2168653169220365,58184
-1415,-7.075,-0.21653511865056826,58185
-1414,-7.07,-0.21618579362718254,58186
-1413,-7.065,-0.21589227507728076,58187
-1412,-7.06,-0.2156860723182987,58188
-1411,-7.055,-0.21548890794574127,58189
-1410,-7.05,-0.21528408301720003,58190
-1409,-7.045,-0.21507926483912443,58191
-1408,-7.04,-0.21487445341086528,58192
-1407,-7.035,-0.2146952289304372,58193
-1406,-7.03,-0.21451520384704295,58194
-1405,-7.025,-0.21434805767494172,58195
-1404,-7.02,-0.21418091712340256,58196
-1403,-7.015,-0.2140137821918805,58197
-1402,-7.01,-0.21384665287982838,58198
-1401,-7.005,-0.21367952918669958,58199
-1400,-7.0,-0.21350153789080314,58200
-1399,-6.995,-0.2133705124385179,58201
-1398,-6.99,-0.21323949078054677,58202
-1397,-6.985,-0.21309334209364583,58203
-1396,-6.98,-0.21296124719415982,58204
-1395,-6.975,-0.21283021428165258,58205
-1394,-6.97,-0.2125655009421958,58206
-1393,-6.965,-0.2123007947613578,58207
-1392,-6.96,-0.2120310191608802,58208
-1391,-6.955,-0.21176125084548864,58209
-1390,-6.95,-0.2114914898145116,58210
-1389,-6.945,-0.21126656216718448,58211
-1388,-6.94,-0.2110464073069413,58212
-1387,-6.935,-0.21082625848102415,58213
-1386,-6.93,-0.210489081392304,58214
-1385,-6.925,-0.2102045450546644,58215
-1384,-6.92,-0.20988685772103252,58216
-1383,-6.915,-0.2095691788742036,58217
-1382,-6.91,-0.2092369601476206,58218
-1381,-6.905,-0.20890475027231548,58219
-1380,-6.9,-0.2085482386618513,58220
-1379,-6.895,-0.20819173651262646,58221
-1378,-6.89,-0.20774213015605308,58222
-1377,-6.885,-0.20725749828341103,58223
-1376,-6.88,-0.2067597950461481,58224
-1375,-6.875,-0.20625049801420758,58225
-1374,-6.87,-0.20575064641486962,58226
-1373,-6.865,-0.20519616444904887,58227
-1372,-6.86,-0.2045851033693991,58228
-1371,-6.855,-0.20397034944144374,58229
-1370,-6.85,-0.20334205813529863,58230
-1369,-6.845,-0.2027137831174371,58231
-1368,-6.84,-0.20208552438635877,58232
-1367,-6.835,-0.20155759671728,58233
-1366,-6.83,-0.20102818843652354,58234
