lag_samples,lag_sec,xcov_coeff,n_overlap
-1943,-9.715,-0.1838600646310214,57657
-1942,-9.71,-0.1840155966598185,57658
-1941,-9.705,-0.1841711257898452,57659
-1940,-9.7,-0.18432740373809295,57660
-1939,-9.695,-0.1845221069581871,57661
-1938,-9.69,-0.18477750590546543,57662
-1937,-9.685,-0.18503290013024817,57663
-1936,-9.68,-0.18528828963296462,57664
-1935,-9.675,-0.18555807872882282,57665
-1934,-9.67,-0.18582712669019055,57666
-1933,-9.665,-0.18611846318531095,57667
-1932,-9.66,-0.18640979430324278,57668
-1931,-9.655,-0.1866843664240317,57669
-1930,-9.65,-0.1869589334745829,57670
-1929,-9.645,-0.18723349545536183,57671
-1928,-9.64,-0.18741982625775183,57672
-1927,-9.635,-0.18760615360235236,57673
-1926,-9.63,-0.1877924774894741,57674
-1925,-9.625,-0.1879711308454946,57675
-1924,-9.62,-0.18814606269042514,57676
-1923,-9.615,-0.18833498832038822,57677
-1922,-9.61,-0.1885239104464252,57678
-1921,-9.605,-0.18874752391496957,57679
-1920,-9.6,-0.18897113324690362,57680
-1919,-9.595,-0.18918879279691073,57681
-1918,-9.59,-0.18943055941615983,57682
-1917,-9.585,-0.18968262470425498,57683
-1916,-9.58,-0.18993468566266028,57684
-1915,-9.575,-0.19014381570184033,57685
-1914,-9.57,-0.19033215908771012,57686
-1913,-9.565,-0.190496901298188,57687
-1912,-9.56,-0.19067199842576346,57688
-1911,-9.555,-0.1908561544841581,57689
-1910,-9.55,-0.1910403074218425,57690
-1909,-9.545,-0.19123305983719438,57691
-1908,-9.54,-0.19140199302732314,57692
-1907,-9.535,-0.19157092336799983,57693
-1906,-9.53,-0.19176740442761472,57694
-1905,-9.525,-0.19193930775168988,57695
-1904,-9.52,-0.19211120817417182,57696
-1903,-9.515,-0.19227812698769536,57697
-1902,-9.51,-0.19244504298861884,57698
-1901,-9.505,-0.1926119561772005,57699
-1900,-9.5,-0.1927811927486107,57700
-1899,-9.495,-0.19294285727252336,57701
-1898,-9.49,-0.1930709636537629,57702
-1897,-9.485,-0.19319906791291303,57703
-1896,-9.48,-0.19332717005016348,57704
-1895,-9.475,-0.1934429298334848,57705
-1894,-9.47,-0.19356125539538946,57706
-1893,-9.465,-0.1936541972792616,57707
-1892,-9.46,-0.1937471376663274,57708
-1891,-9.455,-0.19382376082267538,57709
-1890,-9.45,-0.19390038277222757,57710
-1889,-9.445,-0.19397700351508804,57711
-1888,-9.44,-0.1940235680993743,57712
-1887,-9.435,-0.19407013201081794,57713
-1886,-9.43,-0.1941166952494872,57714
-1885,-9.425,-0.19412073026186077,57715
-1884,-9.42,-0.19412234889927404,57716
-1883,-9.415,-0.19417737690187412,57717
-1882,-9.41,-0.19423240408162695,57718
-1881,-9.405,-0.19434250270579354,57719
-1880,-9.4,-0.19445259952979707,57720
-1879,-9.395,-0.19458454933551733,57721
-1878,-9.39,-0.19472426153470163,57722
-1877,-9.385,-0.19486139071095598,57723
-1876,-9.38,-0.1949985129795565,57724
-1875,-9.375,-0.19514246288403803,57725
-1874,-9.37,-0.19529065864354977,57726
-1873,-9.365,-0.19544720817877054,57727
-1872,-9.36,-0.19573220438910752,57728
-1871,-9.355,-0.19594925868780713,57729
-1870,-9.35,-0.1961663024136893,57730
-1869,-9.345,-0.19639851215582266,57731
-1868,-9.34,-0.19664995562207851,57732
-1867,-9.335,-0.19690138693980352,57733
-1866,-9.33,-0.197128523905325,57734
-1865,-9.325,-0.19735870773087574,57735
-1864,-9.32,-0.19758888038612885,57736
-1863,-9.315,-0.19780674655585745,57737
-1862,-9.31,-0.19802460212210327,57738
-1861,-9.305,-0.19824244708616767,57739
-1860,-9.3,-0.19845220000218264,57740
-1859,-9.295,-0.19867639501972517,57741
-1858,-9.29,-0.19889248315498897,57742
-1857,-9.285,-0.19910856077238898,57743
-1856,-9.28,-0.19932462787320734,57744
-1855,-9.275,-0.1995572419853392,57745
-1854,-9.27,-0.1997998549308033,57746
-1853,-9.265,-0.20003566112284005,57747
-1852,-9.26,-0.20027145589699202,57748
-1851,-9.255,-0.2005590050537795,57749
-1850,-9.25,-0.20084654042226974,57750
-1849,-9.245,-0.20113406200415898,57751
-1848,-9.24,-0.20143809132516494,57752
-1847,-9.235,-0.20174210610564594,57753
-1846,-9.23,-0.2020461063473883,57754
-1845,-9.225,-0.20237298121292288,57755
-1844,-9.22,-0.20270545655341837,57756
-1843,-9.215,-0.20304814504840019,57757
-1842,-9.21,-0.2033908172369758,57758
-1841,-9.205,-0.2037536180338349,57759
-1840,-9.2,-0.2041164016052865,57760
-1839,-9.195,-0.2044947373301924,57761
-1838,-9.19,-0.20487269988245826,57762
-1837,-9.185,-0.20525127918637562,57763
-1836,-9.18,-0.2056297992830694,57764
-1835,-9.175,-0.20599029096970048,57765
-1834,-9.17,-0.20633393876343625,57766
-1833,-9.165,-0.20667058219614276,57767
-1832,-9.16,-0.20693081740779906,57768
-1831,-9.155,-0.20714702693572132,57769
-1830,-9.15,-0.20736320252190119,57770
-1829,-9.145,-0.20756220867616074,57771
-1828,-9.14,-0.20776190249380913,57772
-1827,-9.135,-0.20796156495096274,57773
-1826,-9.13,-0.20820634996960222,57774
-1825,-9.125,-0.20846904170228478,57775
-1824,-9.12,-0.20873169232576327,57776
-1823,-9.115,-0.2089974601086968,57777
-1822,-9.11,-0.20926318632158347,57778
-1821,-9.105,-0.20952887097891193,57779
-1820,-9.1,-0.2097934830802464,57780
-1819,-9.095,-0.21004706037789792,57781
-1818,-9.09,-0.21033306795609852,57782
-1817,-9.085,-0.2106190308699243,57783
-1816,-9.08,-0.21090494913494362,57784
-1815,-9.075,-0.21119858801105265,57785
-1814,-9.07,-0.21140348477203383,57786
-1813,-9.065,-0.21161129163539963,57787
-1812,-9.06,-0.21181906597813951,57788
-1811,-9.055,-0.21202088354757742,57789
-1810,-9.05,-0.2122226695353547,57790
-1809,-9.045,-0.21242442395239505,57791
-1808,-9.04,-0.21272204243893594,57792
-1807,-9.035,-0.21301961454920185,57793
-1806,-9.03,-0.21331714029934623,57794
-1805,-9.025,-0.21358859628581378,57795
-1804,-9.02,-0.2138413488524338,57796
-1803,-9.015,-0.2139976060168227,57797
-1802,-9.01,-0.21415383868935578,57798
-1801,-9.005,-0.2144292129976604,57799
-1800,-9.0,-0.214704544425869,57800
-1799,-8.995,-0.21494266831134548,57801
-1798,-8.99,-0.21517397584360778,57802
-1797,-8.985,-0.21540488499369034,57803
-1796,-8.98,-0.21563579019742873,57804
-1795,-8.975,-0.2158477211398387,57805
-1794,-8.97,-0.21612118859807614,57806
-1793,-8.965,-0.216399192960269,57807
-1792,-8.96,-0.21668410565263865,57808
-1791,-8.955,-0.21698274280804755,57809
-1790,-8.95,-0.21728137480683626,57810
-1789,-8.945,-0.21756329789139167,57811
-1788,-8.94,-0.21784137597726164,57812
-1787,-8.935,-0.21811944927549295,57813
-1786,-8.93,-0.21832452883911127,57814
-1785,-8.925,-0.21851282057307983,57815
-1784,-8.92,-0.21870110912674562,57816
-1783,-8.915,-0.21888979380258403,57817
-1782,-8.91,-0.2190784752915581,57818
-1781,-8.905,-0.21926715359394988,57819
-1780,-8.9,-0.21946021421549317,57820
-1779,-8.895,-0.21965091586739294,57821
-1778,-8.89,-0.2199280056936156,57822
-1777,-8.885,-0.22020509075310069,57823
-1776,-8.88,-0.22048217104628406,57824
-1775,-8.875,-0.22073306426081907,57825
-1774,-8.87,-0.22101972293441324,57826
-1773,-8.865,-0.22131053215164787,57827
-1772,-8.86,-0.2216013363585808,57828
-1771,-8.855,-0.22189012109523587,57829
-1770,-8.85,-0.22217890085851436,57830
-1769,-8.845,-0.22246767564887057,57831
-1768,-8.84,-0.22277696334652444,57832
-1767,-8.835,-0.22308624570540098,57833
-1766,-8.83,-0.2233955227259878,57834
-1765,-8.825,-0.22365865639059931,57835
-1764,-8.82,-0.22394200682374904,57836
-1763,-8.815,-0.2242278407220814,57837
-1762,-8.81,-0.22451366970268585,57838
-1761,-8.805,-0.22457125026321123,57839
-1760,-8.8,-0.22462882998522798,57840
-1759,-8.795,-0.2246868586410978,57841
-1758,-8.79,-0.22473764081479078,57842
-1757,-8.785,-0.22478217580513724,57843
-1756,-8.78,-0.22482671018128325,57844
-1755,-8.775,-0.22489200019009908,57845
-1754,-8.77,-0.22491755424282667,57846
-1753,-8.765,-0.22494541543937427,57847
-1752,-8.76,-0.22500517215024252,57848
-1751,-8.755,-0.22499000137212796,57849
-1750,-8.75,-0.22497483103794547,57850
-1749,-8.745,-0.22492157991347672,57851
-1748,-8.74,-0.2248712046975403,57852
-1747,-8.735,-0.2248208305490743,57853
-1746,-8.73,-0.22480264669432173,57854
-1745,-8.725,-0.22478827147555283,57855
-1744,-8.72,-0.22477389668638592,57856
-1743,-8.715,-0.22476521986330594,57857
-1742,-8.71,-0.22475654336885265,57858
-1741,-8.705,-0.2247478672029903,57859
-1740,-8.7,-0.22473648975392363,57860
-1739,-8.695,-0.22472867321070525,57861
-1738,-8.69,-0.22462370860421438,57862
-1737,-8.685,-0.22451874603109923,57863
-1736,-8.68,-0.2244137854911722,57864
-1735,-8.675,-0.22432710661964203,57865
-1734,-8.67,-0.22411825846177635,57866
-1733,-8.665,-0.22390755586191874,57867
-1732,-8.66,-0.22369685716637197,57868
-1731,-8.655,-0.2234962553860628,57869
-1730,-8.65,-0.22329565733072712,57870
-1729,-8.645,-0.2230950630000249,57871
-1728,-8.64,-0.2228911346709616,57872
-1727,-8.635,-0.22268721012492954,57873
-1726,-8.63,-0.22248328936157927,57874
-1725,-8.625,-0.22210413432491383,57875
-1724,-8.62,-0.22171950824044315,57876
-1723,-8.615,-0.2213243439415351,57877
-1722,-8.61,-0.22092918680754967,57878
-1721,-8.605,-0.2205319608765369,57879
-1720,-8.6,-0.22013474214587347,57880
-1719,-8.595,-0.2197299660056471,57881
-1718,-8.59,-0.21933290807205863,57882
-1717,-8.585,-0.2189387041295396,57883
-1716,-8.58,-0.2185445095404944,57884
-1715,-8.575,-0.2181508292345911,57885
-1714,-8.57,-0.21776135807155803,57886
-1713,-8.565,-0.21737213338540395,57887
-1712,-8.56,-0.21698326789409184,57888
-1711,-8.555,-0.21664244236363153,57889
-1710,-8.55,-0.21630162497436187,57890
-1709,-8.545,-0.21587166299490154,57891
-1708,-8.54,-0.21544379526167637,57892
-1707,-8.535,-0.21501593763830432,57893
-1706,-8.53,-0.2146542523763174,57894
-1705,-8.525,-0.21429367846550257,57895
-1704,-8.52,-0.21393311313942728,57896
-1703,-8.515,-0.21356597419763826,57897
-1702,-8.51,-0.21319884398800046,57898
-1701,-8.505,-0.21283172250972424,57899
-1700,-8.5,-0.21246248821597818,57900
-1699,-8.495,-0.21208832073382494,57901
-1698,-8.49,-0.2117537749230283,57902
-1697,-8.485,-0.21141923710398466,57903
-1696,-8.48,-0.21108470727597317,57904
-1695,-8.475,-0.21075021886950493,57905
-1694,-8.47,-0.2104992034184981,57906
-1693,-8.465,-0.21027288751021422,57907
-1692,-8.46,-0.2100465771428472,57908
-1691,-8.455,-0.20982410293418954,57909
-1690,-8.45,-0.2096016341788094,57910
-1689,-8.445,-0.20937917087621263,57911
-1688,-8.44,-0.20916675947863667,57912
-1687,-8.435,-0.208954353305663,57913
-1686,-8.43,-0.20874195235682477,57914
-1685,-8.425,-0.20854199581247648,57915
-1684,-8.42,-0.2083440360130761,57916
-1683,-8.415,-0.20820451244005755,57917
-1682,-8.41,-0.20806499244196897,57918
-1681,-8.405,-0.2079562165712203,57919
-1680,-8.4,-0.2078474435798108,57920
-1679,-8.395,-0.2077352083706297,57921
-1678,-8.39,-0.2076280812261742,57922
-1677,-8.385,-0.2075118659776294,57923
-1676,-8.38,-0.20739565434929508,57924
-1675,-8.375,-0.2073251473517782,57925
-1674,-8.37,-0.20725672641036877,57926
-1673,-8.365,-0.20717946771547993,57927
-1672,-8.36,-0.20702729911140838,57928
-1671,-8.355,-0.20693830518118123,57929
-1670,-8.35,-0.2068493141474395,57930
-1669,-8.345,-0.2068818102570136,57931
-1668,-8.34,-0.20692000177781864,57932
-1667,-8.335,-0.20695819282020847,57933
-1666,-8.33,-0.2068999285601622,57934
-1665,-8.325,-0.20684347264107908,57935
-1664,-8.32,-0.20678701875437372,57936
-1663,-8.315,-0.20672643021232964,57937
-1662,-8.31,-0.20666584381200892,57938
-1661,-8.305,-0.20660525955321635,57939
-1660,-8.3,-0.20654982055707372,57940
-1659,-8.295,-0.20650077979666742,57941
-1658,-8.29,-0.20642522378489642,57942
-1657,-8.285,-0.20634967031105803,57943
-1656,-8.28,-0.2062741193749109,57944
-1655,-8.275,-0.2062095440376867,57945
-1654,-8.27,-0.20618689632645854,57946
-1653,-8.265,-0.2061507820668908,57947
-1652,-8.26,-0.20611466929876973,57948
-1651,-8.255,-0.20607545462288135,57949
-1650,-8.25,-0.20603624152043046,57950
-1649,-8.245,-0.20599702999127317,57951
-1648,-8.24,-0.20594566177399634,57952
-1647,-8.235,-0.2058942954519759,57953
-1646,-8.23,-0.20584293102503662,57954
-1645,-8.225,-0.2059082176517092,57955
-1644,-8.22,-0.2059312901049055,57956
-1643,-8.215,-0.20592774402019892,57957
-1642,-8.21,-0.20592419856298697,57958
-1641,-8.205,-0.2059061685110221,57959
-1640,-8.2,-0.20588813947023699,57960
-1639,-8.195,-0.20587178648957385,57961
-1638,-8.19,-0.20585503586887632,57962
-1637,-8.185,-0.20584829944985353,57963
-1636,-8.18,-0.20584156367300152,57964
-1635,-8.175,-0.2057941229357373,57965
-1634,-8.17,-0.20575821504461192,57966
-1633,-8.165,-0.20572452664079285,57967
-1632,-8.16,-0.2057026626179404,57968
-1631,-8.155,-0.2056502894084955,57969
-1630,-8.15,-0.20559791795708723,57970
-1629,-8.145,-0.20556436577070275,57971
-1628,-8.14,-0.20552841537673483,57972
-1627,-8.135,-0.20549246633885113,57973
-1626,-8.13,-0.20546983572800553,57974
-1625,-8.125,-0.20545508861048167,57975
-1624,-8.12,-0.20544034233035313,57976
-1623,-8.115,-0.20542678318819552,57977
-1622,-8.11,-0.20541322485427763,57978
-1621,-8.105,-0.20539966732852646,57979
-1620,-8.1,-0.205384461854711,57980
-1619,-8.095,-0.20535277671737692,57981
-1618,-8.09,-0.20528924674920254,57982
-1617,-8.085,-0.20522571881038681,57983
-1616,-8.08,-0.2051621929007491,57984
-1615,-8.075,-0.20510082571536206,57985
-1614,-8.07,-0.20504337912876014,57986
-1613,-8.065,-0.20499501660428812,57987
-1612,-8.06,-0.2049466557378634,57988
-1611,-8.055,-0.20489610806768627,57989
-1610,-8.05,-0.20484556210873758,57990
-1609,-8.045,-0.20479501786085524,57991
-1608,-8.04,-0.20467186787151478,57992
-1607,-8.035,-0.20454872136675262,57993
-1606,-8.03,-0.20442557834624928,57994
-1605,-8.025,-0.20427565244993368,57995
-1604,-8.02,-0.20414743978345903,57996
-1603,-8.015,-0.2041291723487674,57997
-1602,-8.01,-0.20411090583579228,57998
-1601,-8.005,-0.20407493299595234,57999
-1600,-8.0,-0.2040389615101119,58000
-1599,-7.995,-0.2040017460258888,58001
-1598,-7.99,-0.2039597493584016,58002
-1597,-7.985,-0.20390472421933156,58003
-1596,-7.98,-0.2038497010224929,58004
-1595,-7.975,-0.20376245868115112,58005
-1594,-7.97,-0.20366518606501954,58006
-1593,-7.965,-0.2036014541037368,58007
-1592,-7.96,-0.20356689100255135,58008
-1591,-7.955,-0.2035996162621158,58009
-1590,-7.95,-0.20363234119061663,58010
-1589,-7.945,-0.2035431226187949,58011
-1588,-7.94,-0.20344867390860097,58012
-1587,-7.935,-0.20335422816033066,58013
-1586,-7.93,-0.20322808096812534,58014
-1585,-7.925,-0.20308284921425598,58015
-1584,-7.92,-0.2029376217364625,58016
-1583,-7.915,-0.20280335686294454,58017
-1582,-7.91,-0.20266909598103391,58018
-1581,-7.905,-0.2025348390903551,58019
-1580,-7.9,-0.20240035357927838,58020
-1579,-7.895,-0.2022843807370551,58021
-1578,-7.89,-0.202142692625836,58022
-1577,-7.885,-0.20200100869702323,58023
-1576,-7.88,-0.20185932895022907,58024
-1575,-7.875,-0.2016828764647507,58025
-1574,-7.87,-0.2015386913230727,58026
-1573,-7.865,-0.20140330174099547,58027
-1572,-7.86,-0.2012679161769482,58028
-1571,-7.855,-0.20113712526334823,58029
-1570,-7.85,-0.20100633824826708,58030
-1569,-7.845,-0.20087555513133834,58031
-1568,-7.84,-0.20061254799036948,58032
-1567,-7.835,-0.20034954816733525,58033
-1566,-7.83,-0.2000865556615668,58034
-1565,-7.825,-0.19998964080962506,58035
-1564,-7.82,-0.1999160545888022,58036
-1563,-7.815,-0.1997123121019815,58037
-1562,-7.81,-0.19950857539812883,58038
-1561,-7.805,-0.19930470531710034,58039
-1560,-7.8,-0.19910084102156891,58040
-1559,-7.795,-0.1988982668743624,58041
-1558,-7.79,-0.19869427266085785,58042
-1557,-7.785,-0.1985039059559337,58043
-1556,-7.78,-0.19831354435042978,58044
-1555,-7.775,-0.1981383393008491,58045
-1554,-7.77,-0.19797103959491397,58046
-1553,-7.765,-0.1977917245427971,58047
-1552,-7.76,-0.1975700567202867,58048
-1551,-7.755,-0.19720393111070983,58049
-1550,-7.75,-0.19683781487128502,58050
-1549,-7.745,-0.19659001364766637,58051
-1548,-7.74,-0.19634456675139467,58052
-1547,-7.735,-0.19609912629013926,58053
-1546,-7.73,-0.1957945585765304,58054
-1545,-7.725,-0.19548908174642154,58055
-1544,-7.72,-0.19518361280893165,58056
-1543,-7.715,-0.19487819081313193,58057
-1542,-7.71,-0.19457277670756423,58058
-1541,-7.705,-0.19426737049151413,58059
-1540,-7.7,-0.1939633145141194,58060
-1539,-7.695,-0.1936618000953428,58061
-1538,-7.69,-0.19336623563105027,58062
-1537,-7.685,-0.19307067881487286,58063
-1536,-7.68,-0.19277512964611554,58064
-1535,-7.675,-0.1924870446349775,58065
-1534,-7.67,-0.19217566396270092,58066
-1533,-7.665,-0.19178120400000595,58067
-1532,-7.66,-0.1913867540849536,58068
-1531,-7.655,-0.1909930787353766,58069
-1530,-7.65,-0.19059941341304348,58070
-1529,-7.645,-0.1902057581170389,58071
-1528,-7.64,-0.18994569517798315,58072
-1527,-7.635,-0.18968563901963037,58073
-1526,-7.63,-0.18942558964136103,58074
-1525,-7.625,-0.18920431961349835,58075
-1524,-7.62,-0.1889817495115327,58076
-1523,-7.615,-0.18877544417641168,58077
-1522,-7.61,-0.18856914431467842,58078
-1521,-7.605,-0.18835995610554476,58079
-1520,-7.6,-0.18815077343904632,58080
-1519,-7.595,-0.18793976957971933,58081
-1518,-7.59,-0.1877326639223357,58082
-1517,-7.585,-0.18744628647382636,58083
-1516,-7.58,-0.18715991714280425,58084
-1515,-7.575,-0.18689656068649305,58085
-1514,-7.57,-0.1866169941907439,58086
-1513,-7.565,-0.1863165994838488,58087
-1512,-7.56,-0.18605768292362762,58088
-1511,-7.555,-0.18590157834391843,58089
-1510,-7.55,-0.1857454784257396,58090
-1509,-7.545,-0.18558331830225308,58091
-1508,-7.54,-0.18542336112100452,58092
-1507,-7.535,-0.18526340870245026,58093
-1506,-7.53,-0.18508290834628538,58094
-1505,-7.525,-0.1849112442116728,58095
-1504,-7.52,-0.18473958514897829,58096
-1503,-7.515,-0.1845565128366001,58097
-1502,-7.51,-0.18437344589771038,58098
-1501,-7.505,-0.1841903843318125,58099
-1500,-7.5,-0.1840104894267641,58100
-1499,-7.495,-0.18381687096743612,58101
-1498,-7.49,-0.18364732688093616,58102
-1497,-7.485,-0.1834777878078121,58103
-1496,-7.48,-0.18330825374760001,58104
-1495,-7.475,-0.1831520570811154,58105
-1494,-7.47,-0.1829797303067785,58106
-1493,-7.465,-0.1826478346319338,58107
-1492,-7.46,-0.1823159482679743,58108
-1491,-7.455,-0.181979988471144,58109
-1490,-7.45,-0.181644038091577,58110
-1489,-7.445,-0.18130809712839793,58111
-1488,-7.44,-0.18101825565513333,58112
-1487,-7.435,-0.18072842237630932,58113
-1486,-7.43,-0.18043859729116413,58114
-1485,-7.425,-0.18005619900742173,58115
-1484,-7.42,-0.1796755756820745,58116
-1483,-7.415,-0.17927214750536474,58117
-1482,-7.41,-0.17886873052666327,58118
-1481,-7.405,-0.1784522445722016,58119
-1480,-7.4,-0.17803577015983665,58120
-1479,-7.395,-0.17762184621270977,58121
-1478,-7.39,-0.17720756969472512,58122
-1477,-7.385,-0.1766234939788152,58123
-1476,-7.38,-0.17603943236521763,58124
-1475,-7.375,-0.1754414297132011,58125
-1474,-7.37,-0.17485074712103793,58126
-1473,-7.365,-0.17426920720373132,58127
-1472,-7.36,-0.17364193020601934,58128
-1471,-7.355,-0.17295659668266236,58129
-1470,-7.35,-0.17227127962483227,58130
-1469,-7.345,-0.17156757675562828,58131
-1468,-7.34,-0.17086232493414977,58132
-1467,-7.335,-0.17015709004079851,58133
-1466,-7.33,-0.16957966590527793,58134
-1465,-7.325,-0.16899754609544654,58135
-1464,-7.32,-0.1684154403305898,58136
-1463,-7.315,-0.16783899837939814,58137
-1462,-7.31,-0.16726257033852307,58138
-1461,-7.305,-0.16668615620670854,58139
-1460,-7.3,-0.16609922310174824,58140
-1459,-7.295,-0.16552096590161033,58141
-1458,-7.29,-0.16495115679147293,58142
-1457,-7.285,-0.1643813614319152,58143
-1456,-7.28,-0.16381157982170053,58144
-1455,-7.275,-0.16322608118776313,58145
-1454,-7.27,-0.16269044247517758,58146
-1453,-7.265,-0.16229132684853348,58147
-1452,-7.26,-0.1618922209780316,58148
-1451,-7.255,-0.16149237448256895,58149
-1450,-7.25,-0.16109253775902702,58150
-1449,-7.245,-0.16069271080652409,58151
-1448,-7.24,-0.16029635833815684,58152
-1447,-7.235,-0.15990001555809852,58153
-1446,-7.23,-0.15950368246547533,58154
-1445,-7.225,-0.15913202987959685,58155
-1444,-7.22,-0.1587568540404763,58156
-1443,-7.215,-0.15844545085513967,58157
-1442,-7.21,-0.1581340553702203,58158
-1441,-7.205,-0.15782586536909216,58159
-1440,-7.2,-0.15751768299229574,58160
-1439,-7.195,-0.15720663658937448,58161
-1438,-7.19,-0.15689620651058853,58162
-1437,-7.185,-0.15678686382406784,58163
-1436,-7.18,-0.15667752459970255,58164
-1435,-7.175,-0.15648447193654066,58165
-1434,-7.17,-0.15630478731838704,58166
-1433,-7.165,-0.15611505164313255,58167
-1432,-7.16,-0.15598593371298838,58168
-1431,-7.155,-0.1559097050545048,58169
-1430,-7.15,-0.15583347896602945,58170
-1429,-7.145,-0.15577375039668578,58171
-1428,-7.14,-0.15571459356032522,58172
-1427,-7.135,-0.15565543883436306,58173
-1426,-7.13,-0.1554999875595182,58174
-1425,-7.125,-0.15534317036001336,58175
-1424,-7.12,-0.15518635789640142,58176
-1423,-7.115,-0.15503950141716066,58177
-1422,-7.11,-0.15489264940537334,58178
-1421,-7.105,-0.1547458018606306,58179
-1420,-7.1,-0.15459755675028106,58180
-1419,-7.095,-0.15444286603802704,58181
-1418,-7.09,-0.15428424076515632,58182
-1417,-7.085,-0.15412562027459778,58183
-1416,-7.08,-0.153967004565907,58184
-1415,-7.075,-0.15380864378533557,58185
-1414,-7.07,-0.1536518045013481,58186
-1413,-7.065,-0.1535014415933042,58187
-1412,-7.06,-0.15335108324395186,58188
-1411,-7.055,-0.15319361580197943,58189
-1410,-7.05,-0.15303615310899335,58190
-1409,-7.045,-0.15287869516455613,58191
-1408,-7.04,-0.15271936741722983,58192
-1407,-7.035,-0.15256004446792823,58193
-1406,-7.03,-0.1524007263162046,58194
-1405,-7.025,-0.15223453674613785,58195
-1404,-7.02,-0.15207210949863503,58196
-1403,-7.015,-0.1518894120194122,58197
-1402,-7.01,-0.15170671996432886,58198
-1401,-7.005,-0.15151980999979578,58199
-1400,-7.0,-0.15133290557181897,58200
-1399,-6.995,-0.15114855427530807,58201
-1398,-6.99,-0.15096813731916695,58202
-1397,-6.985,-0.1507730233340053,58203
-1396,-6.98,-0.15057791439550514,58204
-1395,-6.975,-0.15035912179724056,58205
-1394,-6.97,-0.15012772742495964,58206
-1393,-6.965,-0.14989453627060273,58207
-1392,-6.96,-0.14959596261494523,58208
-1391,-6.955,-0.1492929341491748,58209
-1390,-6.95,-0.14898991328019218,58210
-1389,-6.945,-0.14870722114199328,58211
-1388,-6.94,-0.14842213153774672,58212
-1387,-6.935,-0.1481370491045775,58213
-1386,-6.93,-0.14792305569408204,58214
-1385,-6.925,-0.14770894318903852,58215
-1384,-6.92,-0.14749483617551598,58216
-1383,-6.915,-0.1472747110231675,58217
-1382,-6.91,-0.14705459150375805,58218
-1381,-6.905,-0.1468344776167777,58219
-1380,-6.9,-0.14662686328054544,58220
-1379,-6.895,-0.1464301118393444,58221
-1378,-6.89,-0.14624531104155156,58222
-1377,-6.885,-0.14606051503992745,58223
-1376,-6.88,-0.14587572383403835,58224
-1375,-6.875,-0.14568686983619691,58225
-1374,-6.87,-0.1454888498270152,58226
-1373,-6.865,-0.14532754643002047,58227
-1372,-6.86,-0.14516624727234967,58228
-1371,-6.855,-0.14501033655111897,58229
-1370,-6.85,-0.14485442994123415,58230
-1369,-6.845,-0.1446985274423255,58231
-1368,-6.84,-0.14456996728406377,58232
-1367,-6.835,-0.1444414105901947,58233
