lag_samples,lag_sec,xcov_coeff,n_overlap
-1677,-8.385,-0.2075118533775648,57923
-1676,-8.38,-0.20739564168053162,57924
-1675,-8.375,-0.20732513461437088,57925
-1674,-8.37,-0.20725671362708908,57926
-1673,-8.365,-0.20717945488632022,57927
-1672,-8.36,-0.20702728623628305,57928
-1671,-8.355,-0.20693829230569633,57929
-1670,-8.35,-0.20684930127159826,57930
-1669,-8.345,-0.20688179738095622,57931
-1668,-8.34,-0.20691998890155233,57932
-1667,-8.335,-0.2069581799437329,57933
-1666,-8.33,-0.20689991568336508,57934
-1665,-8.325,-0.20684345976396265,57935
-1664,-8.32,-0.20678700587693774,57936
-1663,-8.315,-0.20672641733457003,57937
-1662,-8.31,-0.20666583093392493,57938
-1661,-8.305,-0.20660524667480637,57939
-1660,-8.3,-0.20654980767834663,57940
-1659,-8.295,-0.2065007669859178,57941
-1658,-8.29,-0.20642521104209424,57942
-1657,-8.285,-0.20634965763619953,57943
-1656,-8.28,-0.20627410676799512,57944
-1655,-8.275,-0.2062095314987239,57945
-1654,-8.27,-0.2061868838554955,57946
-1653,-8.265,-0.20615076966391205,57947
-1652,-8.26,-0.2061146569637715,57948
-1651,-8.255,-0.20607544235585917,57949
-1650,-8.25,-0.20603622932138096,57950
-1649,-8.245,-0.20599701786019792,57951
-1648,-8.24,-0.20594564968811588,57952
-1647,-8.235,-0.20589428341129118,57953
-1646,-8.23,-0.20584291902954813,57954
-1645,-8.225,-0.20590820570154894,57955
-1644,-8.22,-0.2059312782000242,57956
-1643,-8.215,-0.20592773216056381,57957
-1642,-8.21,-0.20592418674859703,57958
-1641,-8.205,-0.20590615674186044,57959
-1640,-8.2,-0.20588812774630283,57960
-1639,-8.195,-0.2058717748108596,57961
-1638,-8.19,-0.20585502423538346,57962
-1637,-8.185,-0.20584828786159112,57963
-1636,-8.18,-0.20584155212996794,57964
-1635,-8.175,-0.20579411143788462,57965
-1634,-8.17,-0.20575820356919675,57966
-1633,-8.165,-0.20572451518781903,57967
-1632,-8.16,-0.20570265118741987,57968
-1631,-8.155,-0.2056502780003909,57969
-1630,-8.15,-0.20559790657139776,57970
-1629,-8.145,-0.20556435436194456,57971
-1628,-8.14,-0.20552840394490218,57972
-1627,-8.135,-0.20549245488394718,57973
-1626,-8.13,-0.20546982425004504,57974
-1625,-8.125,-0.20545507710947536,57975
-1624,-8.12,-0.20544033080630114,57976
-1623,-8.115,-0.20542677164109877,57977
-1622,-8.11,-0.20541321328413897,57978
-1621,-8.105,-0.2053996557353438,57979
-1620,-8.1,-0.20538445023848445,57980
-1619,-8.095,-0.20535276505533676,57981
-1618,-8.09,-0.20528923499581017,57982
-1617,-8.085,-0.20522570696564557,57983
-1616,-8.08,-0.20516218096465788,57984
-1615,-8.075,-0.20510081368792896,57985
-1614,-8.07,-0.205043367009991,57986
-1613,-8.065,-0.20499500439419308,57987
-1612,-8.06,-0.20494664343644844,57988
-1611,-8.055,-0.20489609567494996,57989
-1610,-8.05,-0.20484554962468057,57990
-1609,-8.045,-0.20479500528548159,57991
-1608,-8.04,-0.2046718552047418,57992
-1607,-8.035,-0.20454870860858398,57993
-1606,-8.03,-0.20442556549668503,57994
-1605,-8.025,-0.2042756395544427,57995
-1604,-8.02,-0.20414742684206674,57996
-1603,-8.015,-0.2041291593616026,57997
-1602,-8.01,-0.20411089280285477,57998
-1601,-8.005,-0.20407491991722496,57999
-1600,-8.0,-0.2040389483855934,58000
-1599,-7.995,-0.20400173285558468,58001
-1598,-7.99,-0.20395973614230836,58002
-1597,-7.985,-0.2039047109574338,58003
-1596,-7.98,-0.20384968771479395,58004
-1595,-7.975,-0.2037624453276142,58005
-1594,-7.97,-0.20366517268837722,58006
-1593,-7.965,-0.2036014407040296,58007
-1592,-7.96,-0.20356687757981254,58008
-1591,-7.955,-0.2035996028619126,58009
-1590,-7.95,-0.2036323278129479,58010
-1589,-7.945,-0.20354310930900635,58011
-1588,-7.94,-0.20344866066668207,58012
-1587,-7.935,-0.20335421498628323,58013
-1586,-7.93,-0.2032280678619079,58014
-1585,-7.925,-0.2030828361758472,58015
-1584,-7.92,-0.2029376087658604,58016
-1583,-7.915,-0.20280334396015987,58017
-1582,-7.91,-0.2026690831460629,58018
-1581,-7.905,-0.20253482632319803,58019
-1580,-7.9,-0.2024003408799334,58020
-1579,-7.895,-0.20228436810554143,58021
-1578,-7.89,-0.20214268010760303,58022
-1577,-7.885,-0.20200099629206716,58023
-1576,-7.88,-0.20185931665854745,58024
-1575,-7.875,-0.2016828642862998,58025
-1574,-7.87,-0.20153867921240975,58026
-1573,-7.865,-0.20140328969813037,58027
-1572,-7.86,-0.20126790420187754,58028
-1571,-7.855,-0.20113711335607531,58029
-1570,-7.85,-0.20100632640879262,58030
-1569,-7.845,-0.2008755433596589,58031
-1568,-7.84,-0.20061253628633138,58032
-1567,-7.835,-0.20034953653093815,58033
-1566,-7.83,-0.20008654409280785,58034
-1565,-7.825,-0.19998962928595823,58035
-1564,-7.82,-0.1999160431102526,58036
-1563,-7.815,-0.19971230066839923,58037
-1562,-7.81,-0.19950856400951186,58038
-1561,-7.805,-0.1993046939734485,58039
-1560,-7.8,-0.19910082972288054,58040
-1559,-7.795,-0.19889825562063485,58041
-1558,-7.79,-0.19869426145208918,58042
-1557,-7.785,-0.1985038947694029,58043
-1556,-7.78,-0.19831353318613712,58044
-1555,-7.775,-0.1981383281588114,58045
-1554,-7.77,-0.19797102845240794,58046
-1553,-7.765,-0.19779171339980833,58047
-1552,-7.76,-0.197570045576766,58048
-1551,-7.755,-0.19720391994376119,58049
-1550,-7.75,-0.19683780368091044,58050
-1549,-7.745,-0.1965900024339998,58051
-1548,-7.74,-0.1963445555144411,58052
-1547,-7.735,-0.1960991150298991,58053
-1546,-7.73,-0.19579454729293647,58054
-1545,-7.725,-0.19548907043947197,58055
-1544,-7.72,-0.1951836014786301,58056
-1543,-7.715,-0.19487817945947672,58057
-1542,-7.71,-0.19457276533055637,58058
-1541,-7.705,-0.19426735909115633,58059
-1540,-7.7,-0.19396330309041201,58060
-1539,-7.695,-0.1936617886482893,58061
-1538,-7.69,-0.1933662241606588,58062
-1537,-7.685,-0.19307066732114453,58063
-1536,-7.68,-0.19277511812905188,58064
-1535,-7.675,-0.1924870330945844,58065
-1534,-7.67,-0.19217565244441032,58066
-1533,-7.665,-0.19178119250372314,58067
-1532,-7.66,-0.19138674261067581,58068
-1531,-7.655,-0.1909930672831066,58069
-1530,-7.65,-0.19059940198277767,58070
-1529,-7.645,-0.1902057467087807,58071
-1528,-7.64,-0.18994568379188273,58072
-1527,-7.635,-0.1896856276556866,58073
-1526,-7.63,-0.18942557829957382,58074
-1525,-7.625,-0.18920430827118664,58075
-1524,-7.62,-0.1889817381686958,58076
-1523,-7.615,-0.1887754328330684,58077
-1522,-7.61,-0.18856913297082845,58078
-1521,-7.605,-0.18835994476118348,58079
-1520,-7.6,-0.18815076209417492,58080
-1519,-7.595,-0.18793975823434148,58081
-1518,-7.59,-0.18773265257645794,58082
-1517,-7.585,-0.18744627515007867,58083
-1516,-7.58,-0.1871599058411883,58084
-1515,-7.575,-0.18689654940703512,58085
-1514,-7.57,-0.18661698293342324,58086
-1513,-7.565,-0.18631658824864017,58087
-1512,-7.56,-0.18605767171057938,58088
-1511,-7.555,-0.18590156710770708,58089
-1510,-7.55,-0.1857454671663627,58090
-1509,-7.545,-0.18558330701970452,58091
-1508,-7.54,-0.18542334981529007,58092
-1507,-7.535,-0.18526339737356914,58093
-1506,-7.53,-0.18508289699421462,58094
-1505,-7.525,-0.18491123283642322,58095
-1504,-7.52,-0.18473957375055075,58096
-1503,-7.515,-0.18455650139226545,58097
-1502,-7.51,-0.18437343440746776,58098
-1501,-7.505,-0.18419037279566466,58099
-1500,-7.5,-0.1840104778447157,58100
-1499,-7.495,-0.1838168593394725,58101
-1498,-7.49,-0.1836473152070845,58102
-1497,-7.485,-0.18347777608807686,58103
-1496,-7.48,-0.18330824198198212,58104
-1495,-7.475,-0.18315204526962864,58105
-1494,-7.47,-0.1829797184494079,58106
-1493,-7.465,-0.18264782272849836,58107
-1492,-7.46,-0.18231593631847942,58108
-1491,-7.455,-0.18197997645287006,58109
-1490,-7.45,-0.18164402600452612,58110
-1489,-7.445,-0.18130808497257048,58111
-1488,-7.44,-0.18101824343058476,58112
-1487,-7.435,-0.18072841008304139,58113
-1486,-7.43,-0.18043858492917858,58114
-1485,-7.425,-0.18005618657661634,58115
-1484,-7.42,-0.17967556320516564,58116
-1483,-7.415,-0.17927213498232913,58117
-1482,-7.41,-0.1788687179575041,58118
-1481,-7.405,-0.1784522319569016,58119
-1480,-7.4,-0.17803575749840006,58120
-1479,-7.395,-0.1776218335051301,58121
-1478,-7.39,-0.17720755694100146,58122
-1477,-7.385,-0.17662348117875878,58123
-1476,-7.38,-0.17603941951883192,58124
-1475,-7.375,-0.17544141682047001,58125
-1474,-7.37,-0.17485073418197147,58126
-1473,-7.365,-0.17426919421833953,58127
-1472,-7.36,-0.17364191717425576,58128
-1471,-7.355,-0.1729565836271687,58129
-1470,-7.35,-0.17227126654561067,58130
-1469,-7.345,-0.17156756365266027,58131
-1468,-7.34,-0.1708623118074331,58132
-1467,-7.335,-0.1701570768903337,58133
-1466,-7.33,-0.16957965273121003,58134
-1465,-7.325,-0.16899753289776998,58135
-1464,-7.32,-0.1684154271093081,58136
-1463,-7.315,-0.16783898515722193,58137
-1462,-7.31,-0.1672625571154556,58138
-1461,-7.305,-0.16668614298274767,58139
-1460,-7.3,-0.1660992098768848,58140
-1459,-7.295,-0.1655209526758526,58141
-1458,-7.29,-0.16495114356483057,58142
-1457,-7.285,-0.16438134820438913,58143
-1456,-7.28,-0.16381156659328935,58144
-1455,-7.275,-0.16322606795845268,58145
-1454,-7.27,-0.16269042924502158,58146
-1453,-7.265,-0.1622913136176858,58147
-1452,-7.26,-0.16189220774649232,58148
-1451,-7.255,-0.16149236127304098,58149
-1450,-7.25,-0.16109252457151046,58150
-1449,-7.245,-0.16069269764101754,58151
-1448,-7.24,-0.16029634519466499,58152
-1447,-7.235,-0.1599000024366204,58153
-1446,-7.23,-0.15950366936601018,58154
-1445,-7.225,-0.15913201680217234,58155
-1444,-7.22,-0.1587568409623859,58156
-1443,-7.215,-0.1584454377764543,58157
-1442,-7.21,-0.1581340422909424,58158
-1441,-7.205,-0.15782585228922436,58159
-1440,-7.2,-0.1575176699118378,58160
-1439,-7.195,-0.15720662350833675,58161
-1438,-7.19,-0.1568961934289723,58162
-1437,-7.185,-0.1567868507420972,58163
-1436,-7.18,-0.15667751151737874,58164
-1435,-7.175,-0.1564844588537695,58165
-1434,-7.17,-0.1563047742351824,58166
-1433,-7.165,-0.1561150385594873,58167
-1432,-7.16,-0.1559859205835703,58168
-1431,-7.155,-0.15590969190207257,58169
-1430,-7.15,-0.1558334657905836,58170
-1429,-7.145,-0.15577373719824542,58171
-1428,-7.14,-0.15571458033889096,58172
-1427,-7.135,-0.15565542558993636,58173
-1426,-7.13,-0.15549997431468948,58174
-1425,-7.125,-0.15534315711478197,58175
-1424,-7.12,-0.15518634465076578,58176
-1423,-7.115,-0.15503948817113195,58177
-1422,-7.11,-0.154892636158953,58178
-1421,-7.105,-0.15474578861381727,58179
-1420,-7.1,-0.15459754350307522,58180
-1419,-7.095,-0.1544428527904195,58181
-1418,-7.09,-0.15428422753983834,58182
-1417,-7.085,-0.1541256070715692,58183
-1416,-7.08,-0.1539669913851649,58184
-1415,-7.075,-0.15380863062688283,58185
-1414,-7.07,-0.15365179136518484,58186
-1413,-7.065,-0.15350142847943668,58187
-1412,-7.06,-0.15335107015237875,58188
-1411,-7.055,-0.1531936027326928,58189
-1410,-7.05,-0.15303614006199426,58190
-1409,-7.045,-0.15287868213984343,58191
-1408,-7.04,-0.15271935441479978,58192
-1407,-7.035,-0.15256003148778113,58193
-1406,-7.03,-0.1524007133583389,58194
-1405,-7.025,-0.15223452381054595,58195
-1404,-7.02,-0.15207209658532178,58196
-1403,-7.015,-0.15188939912835495,58197
-1402,-7.01,-0.15170670709552467,58198
-1401,-7.005,-0.1515197971532421,58199
-1400,-7.0,-0.15133289274751366,58200
-1399,-6.995,-0.15114854147324133,58201
-1398,-6.99,-0.1509681245393416,58202
-1397,-6.985,-0.15077301057640616,58203
-1396,-6.98,-0.150577901660133,58204
-1395,-6.975,-0.15035910908406605,58205
-1394,-6.97,-0.15012771473396902,58206
-1393,-6.965,-0.14989452360179395,58207
-1392,-6.96,-0.1495959500136202,58208
-1391,-6.955,-0.14929292159263946,58209
-1390,-6.95,-0.14898990076844587,58210
-1389,-6.945,-0.14870720867505952,58211
-1388,-6.94,-0.1484221191156191,58212
-1387,-6.935,-0.14813703672725548,58213
-1386,-6.93,-0.14792304333895942,58214
-1385,-6.925,-0.14770893090148285,58215
-1384,-6.92,-0.14749482395552474,58216
-1383,-6.915,-0.14727469887073524,58217
-1382,-6.91,-0.14705457941888217,58218
-1381,-6.905,-0.14683446559945504,58219
-1380,-6.9,-0.14662685137615666,58220
-1379,-6.895,-0.1464301000478974,58221
-1378,-6.89,-0.1462452993630588,58222
-1377,-6.885,-0.14606050347438415,58223
-1376,-6.88,-0.14587571238144345,58224
-1375,-6.875,-0.14568685849654225,58225
-1374,-6.87,-0.14548883860028933,58226
-1373,-6.865,-0.14532753533894147,58227
-1372,-6.86,-0.1451662363169168,58228
-1371,-6.855,-0.1450103257313319,58229
-1370,-6.85,-0.14485441925709144,58230
-1369,-6.845,-0.14469851689382277,58231
-1368,-6.84,-0.14456995687122862,58232
-1367,-6.835,-0.14444140031302372,58233
