start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1012,1412,5.06,7.06,0,0,0,True,0.8784821,0.121517844
1016,1416,5.08,7.08,0,0,0,True,0.88893145,0.111068524
1020,1420,5.1,7.1,0,0,0,True,0.8990641,0.10093588
1024,1424,5.12,7.12,0,0,0,True,0.90028703,0.09971303
1028,1428,5.14,7.14,0,0,0,True,0.8908355,0.10916451
1032,1432,5.16,7.16,0,0,0,True,0.87441474,0.12558527
1036,1436,5.18,7.18,0,0,0,True,0.89491516,0.105084896
1040,1440,5.2,7.2,0,0,0,True,0.8940354,0.105964616
1044,1444,5.22,7.22,0,0,0,True,0.90274656,0.09725341
1048,1448,5.24,7.24,0,0,0,True,0.83815765,0.1618423
1052,1452,5.26,7.26,0,0,0,True,0.8790184,0.120981544
1056,1456,5.28,7.28,0,0,0,True,0.88633937,0.11366065
1060,1460,5.3,7.3,0,0,0,True,0.90217507,0.097824864
1064,1464,5.32,7.32,0,0,0,True,0.9023873,0.097612634
1068,1468,5.34,7.34,0,0,0,True,0.85632086,0.14367914
1072,1472,5.36,7.36,0,0,0,True,0.8797931,0.12020693
1076,1476,5.38,7.38,0,0,0,True,0.8950776,0.10492247
1080,1480,5.4,7.4,0,0,0,True,0.89899755,0.101002425
1084,1484,5.42,7.42,0,0,0,True,0.90239114,0.0976089
1088,1488,5.44,7.44,0,0,0,True,0.8493149,0.15068504
1092,1492,5.46,7.46,0,0,0,True,0.8711621,0.1288379
1096,1496,5.48,7.48,0,0,0,True,0.8922322,0.10776789
1100,1500,5.5,7.5,0,0,0,True,0.87217957,0.12782048
1104,1504,5.52,7.52,0,0,0,True,0.89370126,0.10629874
1108,1508,5.54,7.54,0,0,0,True,0.9013632,0.09863673
1112,1512,5.56,7.56,0,0,0,True,0.90355885,0.09644115
1116,1516,5.58,7.58,0,0,0,True,0.9003881,0.09961189
1120,1520,5.6,7.6,0,0,0,True,0.9000319,0.09996805
1124,1524,5.62,7.62,0,0,0,True,0.90264076,0.09735923
1128,1528,5.64,7.64,0,0,0,True,0.8991582,0.10084184
1132,1532,5.66,7.66,0,0,0,True,0.903834,0.09616599
1136,1536,5.68,7.68,0,0,0,True,0.8852476,0.114752375
1140,1540,5.7,7.7,0,0,0,True,0.8851922,0.11480784
1144,1544,5.72,7.72,0,0,0,True,0.8663451,0.13365488
1148,1548,5.74,7.74,0,0,0,True,0.8884116,0.111588344
1152,1552,5.76,7.76,0,0,0,True,0.88359463,0.11640532
1156,1556,5.78,7.78,0,0,0,True,0.89661175,0.103388235
1160,1560,5.8,7.8,0,0,0,True,0.90325075,0.09674929
1164,1564,5.82,7.82,0,0,0,True,0.89543015,0.10456992
1168,1568,5.84,7.84,0,0,0,True,0.8660058,0.1339943
1172,1572,5.86,7.86,0,0,0,True,0.86511797,0.13488202
1176,1576,5.88,7.88,0,0,0,True,0.86084443,0.1391556
1180,1580,5.9,7.9,0,0,0,True,0.8468192,0.15318076
1184,1584,5.92,7.92,0,0,0,True,0.83543843,0.16456161
1188,1588,5.94,7.94,0,0,0,True,0.88399976,0.11600021
1192,1592,5.96,7.96,0,0,0,True,0.87879604,0.121203974
1196,1596,5.98,7.98,0,0,0,True,0.8983522,0.101647824
1200,1600,6.0,8.0,0,0,0,True,0.8535068,0.14649318
1204,1604,6.02,8.02,0,0,0,True,0.89128983,0.10871019
1208,1608,6.04,8.04,0,0,0,True,0.8981977,0.10180231
1212,1612,6.06,8.06,0,0,0,True,0.8961514,0.10384857
1216,1616,6.08,8.08,0,0,0,True,0.889466,0.110533975
1220,1620,6.1,8.1,0,0,0,True,0.8480208,0.15197924
1224,1624,6.12,8.12,0,0,0,True,0.87626594,0.12373405
1228,1628,6.14,8.14,0,0,0,True,0.89827555,0.10172446
1232,1632,6.16,8.16,0,0,0,True,0.89973265,0.10026729
1236,1636,6.18,8.18,0,0,0,True,0.90311015,0.09688987
1240,1640,6.2,8.2,0,0,0,True,0.9012472,0.09875282
1244,1644,6.22,8.22,0,0,0,True,0.90415937,0.09584058
1248,1648,6.24,8.24,0,0,0,True,0.9035445,0.09645554
1252,1652,6.26,8.26,0,0,0,True,0.9020523,0.09794773
1256,1656,6.28,8.28,0,0,0,True,0.90244645,0.097553514
1260,1660,6.3,8.3,0,0,0,True,0.88865066,0.11134935
1264,1664,6.32,8.32,0,0,0,True,0.9014437,0.09855633
1268,1668,6.34,8.34,0,0,0,True,0.8905053,0.10949467
1272,1672,6.36,8.36,0,0,0,True,0.8964596,0.10354041
1276,1676,6.38,8.38,0,0,0,True,0.83089715,0.16910283
1280,1680,6.4,8.4,0,0,0,True,0.8784516,0.12154847
1284,1684,6.42,8.42,0,0,0,True,0.8108822,0.18911777
1288,1688,6.44,8.44,0,0,0,True,0.88096124,0.11903873
1292,1692,6.46,8.46,0,0,0,True,0.8907992,0.109200776
1296,1696,6.48,8.48,0,0,0,True,0.89000136,0.10999866
1300,1700,6.5,8.5,0,0,0,True,0.8984894,0.101510644
1304,1704,6.52,8.52,0,0,0,True,0.902712,0.097288
1308,1708,6.54,8.54,0,0,0,True,0.9016065,0.09839356
1312,1712,6.56,8.56,0,0,0,True,0.88428676,0.11571316
1316,1716,6.58,8.58,0,0,0,True,0.89402425,0.10597577
1320,1720,6.6,8.6,0,0,0,True,0.81710535,0.18289459
1324,1724,6.62,8.62,0,0,0,True,0.88439846,0.11560147
1328,1728,6.64,8.64,0,0,0,True,0.89800423,0.10199574
1332,1732,6.66,8.66,0,0,0,True,0.9021551,0.097844854
1336,1736,6.68,8.68,0,0,0,True,0.9030064,0.09699365
1340,1740,6.7,8.7,0,0,0,True,0.90383905,0.0961609
1344,1744,6.72,8.72,0,0,0,True,0.9042504,0.0957496
1348,1748,6.74,8.74,0,0,0,True,0.8866145,0.11338555
1352,1752,6.76,8.76,0,0,0,True,0.89340276,0.10659724
1356,1756,6.78,8.78,0,0,0,True,0.89792705,0.10207298
1360,1760,6.8,8.8,0,0,0,True,0.89742774,0.10257223
1364,1764,6.82,8.82,0,0,0,True,0.89188457,0.10811536
1368,1768,6.84,8.84,0,0,0,True,0.8940455,0.1059545
1372,1772,6.86,8.86,0,0,0,True,0.87768596,0.12231402
1376,1776,6.88,8.88,0,0,0,True,0.8959397,0.1040603
1380,1780,6.9,8.9,0,0,0,True,0.8755507,0.12444938
1384,1784,6.92,8.92,0,0,0,True,0.8936778,0.106322266
1388,1788,6.94,8.94,0,0,0,True,0.88857824,0.11142175
1392,1792,6.96,8.96,0,0,0,True,0.89991,0.10009003
1396,1796,6.98,8.98,0,0,0,True,0.9019187,0.09808129
1400,1800,7.0,9.0,0,0,0,True,0.89878273,0.101217255
1404,1804,7.02,9.02,0,0,0,True,0.8980036,0.10199646
1408,1808,7.04,9.04,0,0,0,True,0.89663965,0.103360355
1412,1812,7.06,9.06,0,0,0,True,0.9024694,0.097530656
1416,1816,7.08,9.08,0,0,0,True,0.89502984,0.10497014
1420,1820,7.1,9.1,0,0,0,True,0.8989419,0.10105816
1424,1824,7.12,9.12,0,0,0,True,0.90304166,0.09695832
1428,1828,7.14,9.14,0,0,0,True,0.9035364,0.096463576
1432,1832,7.16,9.16,0,0,0,True,0.9002562,0.09974375
1436,1836,7.18,9.18,0,0,0,True,0.8730078,0.12699217
1440,1840,7.2,9.2,0,0,0,True,0.88848925,0.11151077
1444,1844,7.22,9.22,0,0,0,True,0.8993654,0.10063457
1448,1848,7.24,9.24,0,0,0,True,0.89405066,0.1059494
1452,1852,7.26,9.26,0,0,0,True,0.9010308,0.098969296
1456,1856,7.28,9.28,0,0,0,True,0.90359,0.09640993
1460,1860,7.3,9.3,0,0,0,True,0.8989981,0.10100188
1464,1864,7.32,9.32,0,0,0,True,0.90239406,0.09760598
1468,1868,7.34,9.34,0,0,0,True,0.8915652,0.10843478
1472,1872,7.36,9.36,0,0,0,True,0.8980072,0.101992734
1476,1876,7.38,9.38,0,0,0,True,0.9012821,0.09871796
1480,1880,7.4,9.4,0,0,0,True,0.9018537,0.09814637
1484,1884,7.42,9.42,0,0,0,True,0.90400845,0.095991604
1488,1888,7.44,9.44,0,0,0,True,0.8955782,0.10442179
1492,1892,7.46,9.46,0,0,0,True,0.9005099,0.099490166
1496,1896,7.48,9.48,0,0,0,True,0.9005009,0.099499084
1500,1900,7.5,9.5,0,0,0,True,0.9021971,0.09780293
1504,1904,7.52,9.52,0,0,0,True,0.89321566,0.10678439
1508,1908,7.54,9.54,0,0,0,True,0.8984338,0.10156623
1512,1912,7.56,9.56,0,0,0,True,0.8987467,0.10125329
1516,1916,7.58,9.58,0,0,0,True,0.8799273,0.12007269
1520,1920,7.6,9.6,0,0,0,True,0.89312416,0.10687578
1524,1924,7.62,9.62,0,0,0,True,0.89950335,0.10049663
1528,1928,7.64,9.64,0,0,0,True,0.8975492,0.10245076
1532,1932,7.66,9.66,0,0,0,True,0.8848441,0.11515588
1536,1936,7.68,9.68,0,0,0,True,0.8902862,0.109713756
1540,1940,7.7,9.7,0,0,0,True,0.8856693,0.114330746
1544,1944,7.72,9.72,0,0,0,True,0.90013736,0.09986257
1548,1948,7.74,9.74,0,0,0,True,0.9035205,0.09647945
1552,1952,7.76,9.76,0,0,0,True,0.9022557,0.097744316
1556,1956,7.78,9.78,0,0,0,True,0.90097153,0.09902843
1560,1960,7.8,9.8,0,0,0,True,0.90082604,0.099173956
1564,1964,7.82,9.82,0,0,0,True,0.90155685,0.0984431
1568,1968,7.84,9.84,0,0,0,True,0.8995146,0.100485384
1572,1972,7.86,9.86,0,0,0,True,0.8982504,0.101749614
1576,1976,7.88,9.88,0,0,0,True,0.9028892,0.09711077
1580,1980,7.9,9.9,0,0,0,True,0.85997343,0.14002657
1584,1984,7.92,9.92,0,0,0,True,0.8879537,0.11204627
1588,1988,7.94,9.94,0,0,0,True,0.8563802,0.14361978
1592,1992,7.96,9.96,0,0,0,True,0.8825185,0.1174816
1596,1996,7.98,9.98,0,0,0,True,0.8867815,0.1132185
1600,2000,8.0,10.0,0,0,0,True,0.8999064,0.10009361
1604,2004,8.02,10.02,0,0,0,True,0.90159154,0.09840847
1608,2008,8.04,10.04,0,0,0,True,0.8127487,0.18725134
1612,2012,8.06,10.06,0,0,0,True,0.86932516,0.13067481
1616,2016,8.08,10.08,0,0,0,True,0.8935117,0.1064883
1620,2020,8.1,10.1,0,0,0,True,0.90084624,0.09915373
1624,2024,8.12,10.12,0,0,0,True,0.9023933,0.097606756
1628,2028,8.14,10.14,0,0,0,True,0.8307367,0.16926332
1632,2032,8.16,10.16,0,0,0,True,0.85218126,0.1478187
1636,2036,8.18,10.18,0,0,0,True,0.8642376,0.13576244
1640,2040,8.2,10.2,0,0,0,True,0.865962,0.13403797
1644,2044,8.22,10.22,0,0,0,True,0.8830844,0.11691554
1648,2048,8.24,10.24,0,0,0,True,0.7417163,0.25828367
1652,2052,8.26,10.26,0,0,0,True,0.87213975,0.12786028
1656,2056,8.28,10.28,0,0,0,True,0.8944189,0.10558114
1660,2060,8.3,10.3,0,0,0,True,0.87637335,0.123626664
1664,2064,8.32,10.32,0,0,0,True,0.84586257,0.15413739
1668,2068,8.34,10.34,0,0,0,True,0.79609394,0.20390609
1672,2072,8.36,10.36,0,0,0,True,0.83889014,0.16110988
1676,2076,8.38,10.38,0,0,0,True,0.83945936,0.16054061
