lag_samples,lag_sec,xcov_coeff,n_overlap
-1951,-9.755,-0.14849686569124385,57649
-1950,-9.75,-0.14908058774251315,57650
-1949,-9.745,-0.14966282186405486,57651
-1948,-9.74,-0.15026360386582627,57652
-1947,-9.735,-0.15086725908656226,57653
-1946,-9.73,-0.15147746495210523,57654
-1945,-9.725,-0.15209619312452416,57655
-1944,-9.72,-0.15269251896617647,57656
-1943,-9.715,-0.15328714185273798,57657
-1942,-9.71,-0.1538753415215441,57658
-1941,-9.705,-0.15446024951548262,57659
-1940,-9.7,-0.1550448033809046,57660
-1939,-9.695,-0.155629128746564,57661
-1938,-9.69,-0.156214536402049,57662
-1937,-9.685,-0.1567924774815969,57663
-1936,-9.68,-0.15736780781007043,57664
-1935,-9.675,-0.15793980401018196,57665
-1934,-9.67,-0.15849942612240767,57666
-1933,-9.665,-0.15906819152174978,57667
-1932,-9.66,-0.15964202607085654,57668
-1931,-9.655,-0.1602134507189454,57669
-1930,-9.65,-0.16079406494856796,57670
-1929,-9.645,-0.16137976357445807,57671
-1928,-9.64,-0.16196614147939087,57672
-1927,-9.635,-0.1625587701233327,57673
-1926,-9.63,-0.16315609516342722,57674
-1925,-9.625,-0.16375317753258453,57675
-1924,-9.62,-0.1643455733785901,57676
-1923,-9.615,-0.16493435038100088,57677
-1922,-9.61,-0.16553136833415108,57678
-1921,-9.605,-0.1661451961325048,57679
-1920,-9.6,-0.16675422332434225,57680
-1919,-9.595,-0.16735540850067848,57681
-1918,-9.59,-0.1679522383505714,57682
-1917,-9.585,-0.16854310251568502,57683
-1916,-9.58,-0.16909605576534312,57684
-1915,-9.575,-0.16965273575626252,57685
-1914,-9.57,-0.1702164473503516,57686
-1913,-9.565,-0.1707928699395732,57687
-1912,-9.56,-0.1713722477258089,57688
-1911,-9.555,-0.1719292973827021,57689
-1910,-9.55,-0.17251202383504988,57690
-1909,-9.545,-0.17309200950802656,57691
-1908,-9.54,-0.17366240899104718,57692
-1907,-9.535,-0.17425815423693708,57693
-1906,-9.53,-0.17485304652717856,57694
-1905,-9.525,-0.17544466534020484,57695
-1904,-9.52,-0.1760386330817766,57696
-1903,-9.515,-0.17658719598887662,57697
-1902,-9.51,-0.1771602533165249,57698
-1901,-9.505,-0.17772205531818794,57699
-1900,-9.5,-0.17827159801871453,57700
-1899,-9.495,-0.1788487628984393,57701
-1898,-9.49,-0.17941652264736993,57702
-1897,-9.485,-0.17998487594197315,57703
-1896,-9.48,-0.18056582193956222,57704
-1895,-9.475,-0.18107402300754935,57705
-1894,-9.47,-0.18157696971684245,57706
-1893,-9.465,-0.18206778948944544,57707
-1892,-9.46,-0.18254526141619948,57708
-1891,-9.455,-0.18304714805498226,57709
-1890,-9.45,-0.18353677131936208,57710
-1889,-9.445,-0.18404171072809197,57711
-1888,-9.44,-0.18454234918737447,57712
-1887,-9.435,-0.1850279118637462,57713
-1886,-9.43,-0.18551491129565975,57714
-1885,-9.425,-0.18597245837003903,57715
-1884,-9.42,-0.18643402742008136,57716
-1883,-9.415,-0.18688762639906026,57717
-1882,-9.41,-0.18733977918598427,57718
-1881,-9.405,-0.1878149881142536,57719
-1880,-9.4,-0.18828966844881861,57720
-1879,-9.395,-0.18877198571389694,57721
-1878,-9.39,-0.18922901351435278,57722
-1877,-9.385,-0.18967916902632223,57723
-1876,-9.38,-0.19013467499611822,57724
-1875,-9.375,-0.19057100765648793,57725
-1874,-9.37,-0.19100917492335528,57726
-1873,-9.365,-0.1914549574952883,57727
-1872,-9.36,-0.1918993551207366,57728
-1871,-9.355,-0.19233009984332117,57729
-1870,-9.35,-0.1927594136689117,57730
-1869,-9.345,-0.19319186334304136,57731
-1868,-9.34,-0.1936248964439332,57732
-1867,-9.335,-0.1940272902932741,57733
-1866,-9.33,-0.1944274975722898,57734
-1865,-9.325,-0.194846717575368,57735
-1864,-9.32,-0.19526334954234817,57736
-1863,-9.315,-0.19565328558654482,57737
-1862,-9.31,-0.1960412434773324,57738
-1861,-9.305,-0.19642882527307254,57739
-1860,-9.3,-0.19681390934893303,57740
-1859,-9.295,-0.19716431717323046,57741
-1858,-9.29,-0.1975217074876739,57742
-1857,-9.285,-0.19787662558593253,57743
-1856,-9.28,-0.19822119540961455,57744
-1855,-9.275,-0.19857888759116202,57745
-1854,-9.27,-0.1989181287195552,57746
-1853,-9.265,-0.19924909855977443,57747
-1852,-9.26,-0.19960011162467223,57748
-1851,-9.255,-0.19991950567126274,57749
-1850,-9.25,-0.20023710502024658,57750
-1849,-9.245,-0.20054856581683805,57751
-1848,-9.24,-0.20085814156052062,57752
-1847,-9.235,-0.20117138632984488,57753
-1846,-9.23,-0.2014746609270453,57754
-1845,-9.225,-0.2017896049237117,57755
-1844,-9.22,-0.20213148445243562,57756
-1843,-9.215,-0.20244525451797407,57757
-1842,-9.21,-0.20273929064457785,57758
-1841,-9.205,-0.20302071864304355,57759
-1840,-9.2,-0.20328753633482818,57760
-1839,-9.195,-0.20356596961262183,57761
-1838,-9.19,-0.20384829573074892,57762
-1837,-9.185,-0.20413996008465812,57763
-1836,-9.18,-0.20441585534453158,57764
-1835,-9.175,-0.20463035268513108,57765
-1834,-9.17,-0.20480447534261265,57766
-1833,-9.165,-0.20496063328871916,57767
-1832,-9.16,-0.20515387862398188,57768
-1831,-9.155,-0.20536010392453075,57769
-1830,-9.15,-0.2055831126345325,57770
-1829,-9.145,-0.20582498750959188,57771
-1828,-9.14,-0.2060413705072442,57772
-1827,-9.135,-0.20624899529055601,57773
-1826,-9.13,-0.20643127267306258,57774
-1825,-9.125,-0.20660872390330484,57775
-1824,-9.12,-0.20681998674596083,57776
-1823,-9.115,-0.20703709315991087,57777
-1822,-9.11,-0.20724624233927502,57778
-1821,-9.105,-0.20746029072394628,57779
-1820,-9.1,-0.2076420498603054,57780
-1819,-9.095,-0.20782191573089495,57781
-1818,-9.09,-0.2080214512953225,57782
-1817,-9.085,-0.20821347294096199,57783
-1816,-9.08,-0.20839612481591266,57784
-1815,-9.075,-0.20859150607271726,57785
-1814,-9.07,-0.2087498230368721,57786
-1813,-9.065,-0.20890836691957318,57787
-1812,-9.06,-0.20905932548896314,57788
-1811,-9.055,-0.20919903855813263,57789
-1810,-9.05,-0.20936716361357655,57790
-1809,-9.045,-0.20955207533003037,57791
-1808,-9.04,-0.20972595670620142,57792
-1807,-9.035,-0.209953022228052,57793
-1806,-9.03,-0.2101531487900415,57794
-1805,-9.025,-0.2103327095731129,57795
-1804,-9.02,-0.21051928516049886,57796
-1803,-9.015,-0.21067044273734636,57797
-1802,-9.01,-0.21081485119459986,57798
-1801,-9.005,-0.2109825405019256,57799
-1800,-9.0,-0.21113443963533438,57800
-1799,-8.995,-0.21130022083886274,57801
-1798,-8.99,-0.21147292872382578,57802
-1797,-8.985,-0.21163462160285773,57803
-1796,-8.98,-0.21180649360867987,57804
-1795,-8.975,-0.21195164712999137,57805
-1794,-8.97,-0.2121032324010784,57806
-1793,-8.965,-0.21225556550137473,57807
-1792,-8.96,-0.21241009631551067,57808
-1791,-8.955,-0.21257173726196676,57809
-1790,-8.95,-0.21272922150397716,57810
-1789,-8.945,-0.2128874192823778,57811
-1788,-8.94,-0.21306086026118348,57812
-1787,-8.935,-0.21323823959364918,57813
-1786,-8.93,-0.2134170807502204,57814
-1785,-8.925,-0.21358294854945084,57815
-1784,-8.92,-0.21373168083076546,57816
-1783,-8.915,-0.2138688253116179,57817
-1782,-8.91,-0.21398291256101065,57818
-1781,-8.905,-0.21410368297019103,57819
-1780,-8.9,-0.21422393990924418,57820
-1779,-8.895,-0.21437039391803253,57821
-1778,-8.89,-0.2145520718993024,57822
-1777,-8.885,-0.21471334004559356,57823
-1776,-8.88,-0.2148629933268943,57824
-1775,-8.875,-0.21498905557002215,57825
-1774,-8.87,-0.21509811656271924,57826
-1773,-8.865,-0.21521954596603543,57827
-1772,-8.86,-0.21535979340853936,57828
-1771,-8.855,-0.21552677338709228,57829
-1770,-8.85,-0.2156737948551303,57830
-1769,-8.845,-0.2158147073407338,57831
-1768,-8.84,-0.2159641784549935,57832
-1767,-8.835,-0.2160940443835999,57833
-1766,-8.83,-0.2162414614097541,57834
-1765,-8.825,-0.21637216439760207,57835
-1764,-8.82,-0.21650481365061458,57836
-1763,-8.815,-0.21665088320945816,57837
-1762,-8.81,-0.21676532266058016,57838
-1761,-8.805,-0.21687772650421674,57839
-1760,-8.8,-0.21703186806636054,57840
-1759,-8.795,-0.2172141982926333,57841
-1758,-8.79,-0.2174125362933353,57842
-1757,-8.785,-0.21758915048420976,57843
-1756,-8.78,-0.21774708279494956,57844
-1755,-8.775,-0.21792098231005416,57845
-1754,-8.77,-0.21808210641673034,57846
-1753,-8.765,-0.21826324267057257,57847
-1752,-8.76,-0.2185063244033913,57848
-1751,-8.755,-0.21873465938529765,57849
-1750,-8.75,-0.21895390400837916,57850
-1749,-8.745,-0.21917983638262906,57851
-1748,-8.74,-0.21935271542382417,57852
-1747,-8.735,-0.21948054920354743,57853
-1746,-8.73,-0.21965102020309862,57854
-1745,-8.725,-0.21982159498081613,57855
-1744,-8.72,-0.2199714296398114,57856
-1743,-8.715,-0.22017829763429125,57857
-1742,-8.71,-0.2203772150714577,57858
-1741,-8.705,-0.22060626094117403,57859
-1740,-8.7,-0.22087374300805038,57860
-1739,-8.695,-0.22111236967037665,57861
-1738,-8.69,-0.22137179166771634,57862
-1737,-8.685,-0.22161648493237757,57863
-1736,-8.68,-0.22186605659470068,57864
-1735,-8.675,-0.22218927995252283,57865
-1734,-8.67,-0.2225023559863131,57866
-1733,-8.665,-0.22283576089858237,57867
-1732,-8.66,-0.2231756889654819,57868
-1731,-8.655,-0.22348013388273355,57869
-1730,-8.65,-0.22378848200319665,57870
-1729,-8.645,-0.2241008462664013,57871
-1728,-8.64,-0.22439738196030554,57872
-1727,-8.635,-0.22468642893994475,57873
-1726,-8.63,-0.22495799586215426,57874
-1725,-8.625,-0.2252278119232793,57875
-1724,-8.62,-0.22549968246498947,57876
-1723,-8.615,-0.22581159797369862,57877
-1722,-8.61,-0.22613382899621928,57878
-1721,-8.605,-0.22643829426163808,57879
-1720,-8.6,-0.2267363576769958,57880
-1719,-8.595,-0.22704372316336088,57881
-1718,-8.59,-0.22735965009555295,57882
-1717,-8.585,-0.22768190871013777,57883
-1716,-8.58,-0.22801101144473992,57884
-1715,-8.575,-0.2283572276295225,57885
-1714,-8.57,-0.22870926611348502,57886
-1713,-8.565,-0.2290466344841232,57887
-1712,-8.56,-0.22939416691039097,57888
-1711,-8.555,-0.22974106141629222,57889
-1710,-8.55,-0.23008232941538365,57890
-1709,-8.545,-0.23041766738432987,57891
-1708,-8.54,-0.2307477768894349,57892
-1707,-8.535,-0.23107819838334753,57893
-1706,-8.53,-0.231402594010743,57894
-1705,-8.525,-0.23170422915601838,57895
-1704,-8.52,-0.232010581434514,57896
-1703,-8.515,-0.23231029077400908,57897
-1702,-8.51,-0.23261700764613735,57898
-1701,-8.505,-0.2329406836530098,57899
-1700,-8.5,-0.2332534978218926,57900
-1699,-8.495,-0.2335743163002424,57901
-1698,-8.49,-0.23391145497686822,57902
-1697,-8.485,-0.2342731193992179,57903
-1696,-8.48,-0.23463091008093406,57904
-1695,-8.475,-0.23497463792794598,57905
-1694,-8.47,-0.2353074907723237,57906
-1693,-8.465,-0.23565296528491061,57907
-1692,-8.46,-0.235995202363641,57908
-1691,-8.455,-0.2363501031725457,57909
-1690,-8.45,-0.23669509306612221,57910
-1689,-8.445,-0.23703941811467,57911
-1688,-8.44,-0.237368585158703,57912
-1687,-8.435,-0.2376910531511869,57913
-1686,-8.43,-0.2380262192636887,57914
-1685,-8.425,-0.2383616045668738,57915
-1684,-8.42,-0.23870321593373503,57916
-1683,-8.415,-0.2390432986862272,57917
-1682,-8.41,-0.2393697606497254,57918
-1681,-8.405,-0.23969849328463752,57919
-1680,-8.4,-0.24000920054703587,57920
-1679,-8.395,-0.2403070570301374,57921
-1678,-8.39,-0.24061757887887192,57922
-1677,-8.385,-0.24090928783939966,57923
-1676,-8.38,-0.24121267383753692,57924
-1675,-8.375,-0.24150233138925495,57925
-1674,-8.37,-0.241780327918625,57926
-1673,-8.365,-0.2420672618408127,57927
-1672,-8.36,-0.2423465236087116,57928
-1671,-8.355,-0.24263899190313984,57929
-1670,-8.35,-0.24291746156812502,57930
-1669,-8.345,-0.24318554439339524,57931
-1668,-8.34,-0.2434694529357118,57932
-1667,-8.335,-0.24371776063302147,57933
-1666,-8.33,-0.24398382790541545,57934
-1665,-8.325,-0.24425216996407106,57935
-1664,-8.32,-0.24450539881179545,57936
-1663,-8.315,-0.2447710423610672,57937
-1662,-8.31,-0.24503242422651964,57938
-1661,-8.305,-0.2452711365076278,57939
-1660,-8.3,-0.24550392468173746,57940
-1659,-8.295,-0.24571485517520805,57941
-1658,-8.29,-0.24592470597863042,57942
-1657,-8.285,-0.24611679909594442,57943
-1656,-8.28,-0.24632846677837256,57944
-1655,-8.275,-0.2465407355600975,57945
-1654,-8.27,-0.2467322395951132,57946
-1653,-8.265,-0.2469258944031086,57947
-1652,-8.26,-0.24711109484987112,57948
-1651,-8.255,-0.24729961661275238,57949
-1650,-8.25,-0.24747679274185969,57950
-1649,-8.245,-0.2476383997434697,57951
-1648,-8.24,-0.2478090637784383,57952
-1647,-8.235,-0.24797390091671093,57953
-1646,-8.23,-0.24815830097845157,57954
-1645,-8.225,-0.24837431830563556,57955
-1644,-8.22,-0.2485750335483658,57956
-1643,-8.215,-0.24877173930475266,57957
-1642,-8.21,-0.24894892191765697,57958
-1641,-8.205,-0.24909748914363317,57959
-1640,-8.2,-0.24924884167362862,57960
-1639,-8.195,-0.24940297943770637,57961
-1638,-8.19,-0.24958506038574466,57962
-1637,-8.185,-0.24978520589518088,57963
-1636,-8.18,-0.24998804760253354,57964
-1635,-8.175,-0.25018940745867585,57965
-1634,-8.17,-0.25037988042473314,57966
-1633,-8.165,-0.25057472932769037,57967
-1632,-8.16,-0.2507635060271191,57968
-1631,-8.155,-0.2509564205850938,57969
-1630,-8.15,-0.2511565324306108,57970
-1629,-8.145,-0.25136066400432167,57971
-1628,-8.14,-0.2515617695729185,57972
-1627,-8.135,-0.2517643731911043,57973
-1626,-8.13,-0.2519515349998646,57974
-1625,-8.125,-0.25215124845133746,57975
-1624,-8.12,-0.25235097510489973,57976
-1623,-8.115,-0.2525647283846073,57977
-1622,-8.11,-0.25277951894420536,57978
-1621,-8.105,-0.25301816814948114,57979
-1620,-8.1,-0.25325012418186077,57980
-1619,-8.095,-0.2534941661955051,57981
-1618,-8.09,-0.2537375123695252,57982
-1617,-8.085,-0.2539810758124541,57983
-1616,-8.08,-0.25423116397210865,57984
-1615,-8.075,-0.25449202256412407,57985
-1614,-8.07,-0.2547558423820368,57986
-1613,-8.065,-0.2550256394290041,57987
-1612,-8.06,-0.25531806244813227,57988
-1611,-8.055,-0.2556154169187566,57989
-1610,-8.05,-0.25592009066751736,57990
-1609,-8.045,-0.25622101526320845,57991
-1608,-8.04,-0.25648449636691806,57992
-1607,-8.035,-0.25675516281976446,57993
-1606,-8.03,-0.2570307975372541,57994
-1605,-8.025,-0.2573112683031558,57995
-1604,-8.02,-0.2576097602425765,57996
-1603,-8.015,-0.25789809469602976,57997
-1602,-8.01,-0.2581921667301168,57998
-1601,-8.005,-0.2584841311428292,57999
-1600,-8.0,-0.2587837655574735,58000
-1599,-7.995,-0.25908363441968674,58001
-1598,-7.99,-0.25939575143153737,58002
-1597,-7.985,-0.2597002991474943,58003
-1596,-7.98,-0.2600079822779167,58004
-1595,-7.975,-0.26033127562357494,58005
-1594,-7.97,-0.2606614048900087,58006
-1593,-7.965,-0.2609974918868587,58007
-1592,-7.96,-0.2613478442273818,58008
-1591,-7.955,-0.26170454481033417,58009
-1590,-7.95,-0.26206736790583995,58010
-1589,-7.945,-0.2624300205452173,58011
-1588,-7.94,-0.2627863717182794,58012
-1587,-7.935,-0.26314414670860997,58013
-1586,-7.93,-0.2635019752338274,58014
-1585,-7.925,-0.26386479809215596,58015
-1584,-7.92,-0.26423176139836685,58016
-1583,-7.915,-0.26460398698654913,58017
-1582,-7.91,-0.26495925920910723,58018
-1581,-7.905,-0.2653010309934314,58019
-1580,-7.9,-0.2656229666983837,58020
-1579,-7.895,-0.2659450179219734,58021
-1578,-7.89,-0.26627786112711116,58022
-1577,-7.885,-0.2666214349341045,58023
-1576,-7.88,-0.2669692353608156,58024
-1575,-7.875,-0.2673169927079152,58025
-1574,-7.87,-0.2676657243356471,58026
-1573,-7.865,-0.2679914880606128,58027
-1572,-7.86,-0.26830761980414947,58028
-1571,-7.855,-0.26862295214320997,58029
-1570,-7.85,-0.2689401201656441,58030
-1569,-7.845,-0.26927595023325257,58031
-1568,-7.84,-0.2696131890200901,58032
-1567,-7.835,-0.2699469658272449,58033
-1566,-7.83,-0.27025710600212627,58034
-1565,-7.825,-0.2705546027910402,58035
-1564,-7.82,-0.2708475650984594,58036
-1563,-7.815,-0.2711498955482972,58037
-1562,-7.81,-0.27145957037173624,58038
-1561,-7.805,-0.2717781540786446,58039
-1560,-7.8,-0.2720885303042269,58040
-1559,-7.795,-0.272391085613513,58041
-1558,-7.79,-0.27271552176416963,58042
-1557,-7.785,-0.27303890311934015,58043
-1556,-7.78,-0.27336626992420415,58044
-1555,-7.775,-0.27370526582606597,58045
-1554,-7.77,-0.27403671636464105,58046
-1553,-7.765,-0.2743280616817273,58047
-1552,-7.76,-0.2746092883688492,58048
-1551,-7.755,-0.27490146796964654,58049
-1550,-7.75,-0.27521368300383164,58050
-1549,-7.745,-0.27555476134489093,58051
-1548,-7.74,-0.27589828759565893,58052
-1547,-7.735,-0.2762291257101665,58053
-1546,-7.73,-0.27656739784004514,58054
-1545,-7.725,-0.276868875816175,58055
-1544,-7.72,-0.27715872184988055,58056
-1543,-7.715,-0.27744831251967733,58057
-1542,-7.71,-0.27770916772055465,58058
-1541,-7.705,-0.27800792057908363,58059
-1540,-7.7,-0.2783072888287101,58060
-1539,-7.695,-0.2786026661047706,58061
-1538,-7.69,-0.278905506690236,58062
-1537,-7.685,-0.2791944429871484,58063
-1536,-7.68,-0.2794861387888967,58064
-1535,-7.675,-0.2797801394592987,58065
-1534,-7.67,-0.28006330904324406,58066
-1533,-7.665,-0.2803891312210007,58067
-1532,-7.66,-0.2807082588156939,58068
-1531,-7.655,-0.2810205587088913,58069
-1530,-7.65,-0.2813486204604172,58070
-1529,-7.645,-0.2816798025408313,58071
-1528,-7.64,-0.2820118333057202,58072
-1527,-7.635,-0.2823455242380046,58073
-1526,-7.63,-0.2826694677618029,58074
-1525,-7.625,-0.2830354034238368,58075
-1524,-7.62,-0.2833959628437657,58076
-1523,-7.615,-0.28375533841527384,58077
-1522,-7.61,-0.2841168546459677,58078
-1521,-7.605,-0.2844746630680695,58079
-1520,-7.6,-0.28483938104488343,58080
-1519,-7.595,-0.2852066039766615,58081
-1518,-7.59,-0.2855767988523856,58082
-1517,-7.585,-0.2859604091149251,58083
-1516,-7.58,-0.2863411749648344,58084
-1515,-7.575,-0.28670771640059906,58085
-1514,-7.57,-0.2870795084519062,58086
-1513,-7.565,-0.2874470372121665,58087
-1512,-7.56,-0.2878105167065996,58088
-1511,-7.555,-0.28818479412271086,58089
-1510,-7.55,-0.2885676419739676,58090
-1509,-7.545,-0.28896060286167313,58091
-1508,-7.54,-0.2893502940964078,58092
-1507,-7.535,-0.28973435862118047,58093
-1506,-7.53,-0.2901116207073576,58094
-1505,-7.525,-0.29049029459294484,58095
-1504,-7.52,-0.29087506478429087,58096
-1503,-7.515,-0.2912653271630137,58097
-1502,-7.51,-0.29166072849558705,58098
-1501,-7.505,-0.29205321376071847,58099
-1500,-7.5,-0.2924512249739983,58100
-1499,-7.495,-0.29283234793364615,58101
-1498,-7.49,-0.2932040457421677,58102
-1497,-7.485,-0.2935744038996395,58103
-1496,-7.48,-0.2939410271590716,58104
-1495,-7.475,-0.29431954067374994,58105
-1494,-7.47,-0.2947200105946833,58106
-1493,-7.465,-0.2951089485523965,58107
-1492,-7.46,-0.29550033891333494,58108
-1491,-7.455,-0.2958856431466018,58109
-1490,-7.45,-0.29627459386510857,58110
-1489,-7.445,-0.29668084829854835,58111
-1488,-7.44,-0.2970850701502374,58112
-1487,-7.435,-0.29748395156047447,58113
-1486,-7.43,-0.2978987468930016,58114
-1485,-7.425,-0.29830857397687094,58115
-1484,-7.42,-0.29872496556541095,58116
-1483,-7.415,-0.2991161689378114,58117
-1482,-7.41,-0.2995061740798913,58118
-1481,-7.405,-0.29989754256360596,58119
-1480,-7.4,-0.30028224971735146,58120
-1479,-7.395,-0.30065766842802966,58121
-1478,-7.39,-0.30104187375481456,58122
-1477,-7.385,-0.3014250806039341,58123
-1476,-7.38,-0.3018115065144159,58124
-1475,-7.375,-0.3022069257944994,58125
-1474,-7.37,-0.30259989526713715,58126
-1473,-7.365,-0.3029937086775098,58127
-1472,-7.36,-0.30338318728878666,58128
-1471,-7.355,-0.30375045541732587,58129
-1470,-7.35,-0.30412197593214496,58130
-1469,-7.345,-0.30448917994410374,58131
-1468,-7.34,-0.30485847707673913,58132
-1467,-7.335,-0.305262084651749,58133
-1466,-7.33,-0.30566185764490283,58134
-1465,-7.325,-0.3060594343581922,58135
-1464,-7.32,-0.30645839408283193,58136
-1463,-7.315,-0.3068172824265749,58137
-1462,-7.31,-0.30717820027864395,58138
-1461,-7.305,-0.3075411837089136,58139
-1460,-7.3,-0.30790617920692004,58140
-1459,-7.295,-0.3082971070682772,58141
-1458,-7.29,-0.3086865182673865,58142
-1457,-7.285,-0.3090731282516961,58143
-1456,-7.28,-0.30945785639426027,58144
-1455,-7.275,-0.30983046825455157,58145
-1454,-7.27,-0.310202260041743,58146
-1453,-7.265,-0.31057890596777965,58147
-1452,-7.26,-0.3109547747338355,58148
-1451,-7.255,-0.31132326658388587,58149
-1450,-7.25,-0.3117007077489219,58150
-1449,-7.245,-0.31207602797226647,58151
-1448,-7.24,-0.3124504537866143,58152
-1447,-7.235,-0.3128553469257298,58153
-1446,-7.23,-0.31325539668907454,58154
-1445,-7.225,-0.31365998240373383,58155
-1444,-7.22,-0.3140549268734365,58156
-1443,-7.215,-0.3144238804124558,58157
-1442,-7.21,-0.31478390092486047,58158
-1441,-7.205,-0.31514667740272784,58159
-1440,-7.2,-0.31549962981101426,58160
-1439,-7.195,-0.3158534493248302,58161
-1438,-7.19,-0.3161952466960527,58162
-1437,-7.185,-0.3165351005528269,58163
-1436,-7.18,-0.3168715948542313,58164
-1435,-7.175,-0.31720748460900217,58165
-1434,-7.17,-0.3175497424870504,58166
-1433,-7.165,-0.31789586952117554,58167
-1432,-7.16,-0.31824283152111793,58168
-1431,-7.155,-0.31861246174124064,58169
-1430,-7.15,-0.3189801408697807,58170
-1429,-7.145,-0.3193449640839729,58171
-1428,-7.14,-0.31970930809657466,58172
-1427,-7.135,-0.32009322143346663,58173
-1426,-7.13,-0.32049331038277207,58174
-1425,-7.125,-0.32089430221506093,58175
-1424,-7.12,-0.32129208728595726,58176
-1423,-7.115,-0.32168719467535983,58177
-1422,-7.11,-0.32206749221289727,58178
-1421,-7.105,-0.3224321740772391,58179
-1420,-7.1,-0.3228067793963009,58180
-1419,-7.095,-0.3231996477376232,58181
-1418,-7.09,-0.3236037570246278,58182
-1417,-7.085,-0.32401608775275476,58183
-1416,-7.08,-0.32442774299270544,58184
-1415,-7.075,-0.32483678762801743,58185
-1414,-7.07,-0.32524673958689204,58186
-1413,-7.065,-0.32564839665889744,58187
-1412,-7.06,-0.32605255124306065,58188
-1411,-7.055,-0.32645024611473206,58189
-1410,-7.05,-0.32684461053838554,58190
-1409,-7.045,-0.3272342736941045,58191
-1408,-7.04,-0.3276185142620939,58192
-1407,-7.035,-0.32799124564588333,58193
-1406,-7.03,-0.32835004822054925,58194
-1405,-7.025,-0.32871953149301675,58195
-1404,-7.02,-0.32909048311594175,58196
-1403,-7.015,-0.3294746800479003,58197
-1402,-7.01,-0.32986431225172064,58198
-1401,-7.005,-0.3302505269124803,58199
-1400,-7.0,-0.330631269049341,58200
-1399,-6.995,-0.3310097379929026,58201
-1398,-6.99,-0.3313967033593743,58202
-1397,-6.985,-0.33178096907711385,58203
-1396,-6.98,-0.3321600009206939,58204
-1395,-6.975,-0.332537386245445,58205
-1394,-6.97,-0.3329147637179508,58206
-1393,-6.965,-0.3332821149832137,58207
-1392,-6.96,-0.33367021080339887,58208
-1391,-6.955,-0.3340326364861773,58209
-1390,-6.95,-0.3343891527505637,58210
-1389,-6.945,-0.33476348258185734,58211
-1388,-6.94,-0.33513823044529667,58212
-1387,-6.935,-0.33549963488739615,58213
-1386,-6.93,-0.3358604213772423,58214
-1385,-6.925,-0.33619464525267184,58215
-1384,-6.92,-0.3365163410873911,58216
-1383,-6.915,-0.3368488285056279,58217
-1382,-6.91,-0.3371849019261672,58218
-1381,-6.905,-0.33753068836069755,58219
-1380,-6.9,-0.33787335242344535,58220
-1379,-6.895,-0.33819579226655394,58221
-1378,-6.89,-0.3385257359624934,58222
-1377,-6.885,-0.33885111987572064,58223
-1376,-6.88,-0.3391735988434912,58224
-1375,-6.875,-0.3394865316784799,58225
-1374,-6.87,-0.3397966237766946,58226
-1373,-6.865,-0.34010863583554,58227
-1372,-6.86,-0.3404138951509894,58228
-1371,-6.855,-0.34071221309766136,58229
-1370,-6.85,-0.34101270378330256,58230
-1369,-6.845,-0.3412979855831509,58231
-1368,-6.84,-0.34159343897222666,58232
-1367,-6.835,-0.3418910786854318,58233
