lag_samples,lag_sec,xcov_coeff,n_overlap
-1940,-9.7,-0.1957508684060126,57660
-1939,-9.695,-0.1962960219132364,57661
-1938,-9.69,-0.1968013595825464,57662
-1937,-9.685,-0.19730892362053057,57663
-1936,-9.68,-0.19781996556829418,57664
-1935,-9.675,-0.19838411814059084,57665
-1934,-9.67,-0.1990031091504766,57666
-1933,-9.665,-0.19960808034101568,57667
-1932,-9.66,-0.20023072733071515,57668
-1931,-9.655,-0.20084125124017826,57669
-1930,-9.65,-0.2014409988474816,57670
-1929,-9.645,-0.20204672530111764,57671
-1928,-9.64,-0.20261694316346482,57672
-1927,-9.635,-0.2032000701858952,57673
-1926,-9.63,-0.20376849106377917,57674
-1925,-9.625,-0.20432409462777276,57675
-1924,-9.62,-0.2049017105874431,57676
-1923,-9.615,-0.2054498199917606,57677
-1922,-9.61,-0.20602310716754435,57678
-1921,-9.605,-0.2066100831379222,57679
-1920,-9.6,-0.20717741553746843,57680
-1919,-9.595,-0.20776496042811377,57681
-1918,-9.59,-0.20835957740304298,57682
-1917,-9.585,-0.20895671518585462,57683
-1916,-9.58,-0.2095997970016763,57684
-1915,-9.575,-0.21021679951033762,57685
-1914,-9.57,-0.21085752358703486,57686
-1913,-9.565,-0.2114575830329919,57687
-1912,-9.56,-0.21206913931792332,57688
-1911,-9.555,-0.21270589656929836,57689
-1910,-9.55,-0.2133230551015901,57690
-1909,-9.545,-0.21400006815431688,57691
-1908,-9.54,-0.2146677073762428,57692
-1907,-9.535,-0.21534513744265715,57693
-1906,-9.53,-0.21605670226558943,57694
-1905,-9.525,-0.21675664433896277,57695
-1904,-9.52,-0.2174482865805381,57696
-1903,-9.515,-0.21812837357656395,57697
-1902,-9.51,-0.218753773085673,57698
-1901,-9.505,-0.21937383765208857,57699
-1900,-9.5,-0.2199896452251328,57700
-1899,-9.495,-0.22060955011486663,57701
-1898,-9.49,-0.2212420298653385,57702
-1897,-9.485,-0.22184002268715713,57703
-1896,-9.48,-0.22243538362383689,57704
-1895,-9.475,-0.22302062453511326,57705
-1894,-9.47,-0.22360523778217986,57706
-1893,-9.465,-0.22421489559135535,57707
-1892,-9.46,-0.2248204457523203,57708
-1891,-9.455,-0.22543611921626985,57709
-1890,-9.45,-0.22604451139363418,57710
-1889,-9.445,-0.2266369302752428,57711
-1888,-9.44,-0.22723814915103277,57712
-1887,-9.435,-0.2278280419660268,57713
-1886,-9.43,-0.22845036094764176,57714
-1885,-9.425,-0.22907930391243211,57715
-1884,-9.42,-0.22968133796858833,57716
-1883,-9.415,-0.2302845501823226,57717
-1882,-9.41,-0.23087669159820884,57718
-1881,-9.405,-0.2314114441517875,57719
-1880,-9.4,-0.2319542637560248,57720
-1879,-9.395,-0.23245661638803367,57721
-1878,-9.39,-0.2329723820066831,57722
-1877,-9.385,-0.2334728267372181,57723
-1876,-9.38,-0.2339889005615427,57724
-1875,-9.375,-0.23449173114867297,57725
-1874,-9.37,-0.23497980218445463,57726
-1873,-9.365,-0.23548793910391527,57727
-1872,-9.36,-0.23600731383980683,57728
-1871,-9.355,-0.23653366673397888,57729
-1870,-9.35,-0.2370781548649251,57730
-1869,-9.345,-0.23757814631826013,57731
-1868,-9.34,-0.2380989542624755,57732
-1867,-9.335,-0.23856622996149524,57733
-1866,-9.33,-0.2390190178396764,57734
-1865,-9.325,-0.23946033963338617,57735
-1864,-9.32,-0.23988768833990384,57736
-1863,-9.315,-0.24031186994373624,57737
-1862,-9.31,-0.24074258030570597,57738
-1861,-9.305,-0.2411661579916649,57739
-1860,-9.3,-0.24158037293320447,57740
-1859,-9.295,-0.24198260663952798,57741
-1858,-9.29,-0.24241173080552544,57742
-1857,-9.285,-0.24284400303590586,57743
-1856,-9.28,-0.24330100878320063,57744
-1855,-9.275,-0.24377834909504986,57745
-1854,-9.27,-0.2442533549435559,57746
-1853,-9.265,-0.2447522150393304,57747
-1852,-9.26,-0.24525855866138566,57748
-1851,-9.255,-0.24575332343032943,57749
-1850,-9.25,-0.24627371848706872,57750
-1849,-9.245,-0.24678976579096837,57751
-1848,-9.24,-0.2472957731793271,57752
-1847,-9.235,-0.24779683539456449,57753
-1846,-9.23,-0.24831911566661488,57754
-1845,-9.225,-0.2488243684163528,57755
-1844,-9.22,-0.24935968263345415,57756
-1843,-9.215,-0.24990144146159296,57757
-1842,-9.21,-0.25043304017638884,57758
-1841,-9.205,-0.25096855455285766,57759
-1840,-9.2,-0.25152300649364473,57760
-1839,-9.195,-0.2520617025067521,57761
-1838,-9.19,-0.252622827269877,57762
-1837,-9.185,-0.2531754516991276,57763
-1836,-9.18,-0.2537606967686747,57764
-1835,-9.175,-0.2543253460926628,57765
-1834,-9.17,-0.2548976263346594,57766
-1833,-9.165,-0.2554897618925083,57767
-1832,-9.16,-0.256033666250919,57768
-1831,-9.155,-0.25657944047875125,57769
-1830,-9.15,-0.2571241097757417,57770
-1829,-9.145,-0.2576410145648504,57771
-1828,-9.14,-0.2581594375104967,57772
-1827,-9.135,-0.2586365456044831,57773
-1826,-9.13,-0.2590405471649902,57774
-1825,-9.125,-0.25941996173194065,57775
-1824,-9.12,-0.25978269972731655,57776
-1823,-9.115,-0.26015344640516447,57777
-1822,-9.11,-0.2605416485280487,57778
-1821,-9.105,-0.26087000585016035,57779
-1820,-9.1,-0.2612302126601729,57780
-1819,-9.095,-0.26157604518170546,57781
-1818,-9.09,-0.2619393558084262,57782
-1817,-9.085,-0.26228050436359396,57783
-1816,-9.08,-0.26261781716065863,57784
-1815,-9.075,-0.2629715739203953,57785
-1814,-9.07,-0.26328376080737453,57786
-1813,-9.065,-0.26359344340541874,57787
-1812,-9.06,-0.2639036167546523,57788
-1811,-9.055,-0.2641998936672826,57789
-1810,-9.05,-0.26450534823980026,57790
-1809,-9.045,-0.26480769614445654,57791
-1808,-9.04,-0.2650669024119306,57792
-1807,-9.035,-0.26532901408050247,57793
-1806,-9.03,-0.2655934921290802,57794
-1805,-9.025,-0.26585817852866606,57795
-1804,-9.02,-0.2661124203679926,57796
-1803,-9.015,-0.2663564886321117,57797
-1802,-9.01,-0.26664571900296086,57798
-1801,-9.005,-0.2669395922478373,57799
-1800,-9.0,-0.26728476757980063,57800
-1799,-8.995,-0.26762275796830604,57801
-1798,-8.99,-0.26795834672389024,57802
-1797,-8.985,-0.2682714491996559,57803
-1796,-8.98,-0.26858794421874216,57804
-1795,-8.975,-0.2689114128379349,57805
-1794,-8.97,-0.26920763787228524,57806
-1793,-8.965,-0.2695150905851971,57807
-1792,-8.96,-0.26982344207339487,57808
-1791,-8.955,-0.2701434650226769,57809
-1790,-8.95,-0.2704832040233222,57810
-1789,-8.945,-0.27081341539623205,57811
-1788,-8.94,-0.27112159314611395,57812
-1787,-8.935,-0.27146208607148253,57813
-1786,-8.93,-0.2717727439676665,57814
-1785,-8.925,-0.2721124674400854,57815
-1784,-8.92,-0.2725077096693489,57816
-1783,-8.915,-0.272933308758312,57817
-1782,-8.91,-0.2734129422221024,57818
-1781,-8.905,-0.2738894817331388,57819
-1780,-8.9,-0.27436701789767404,57820
-1779,-8.895,-0.27481932047870045,57821
-1778,-8.89,-0.27526750334859396,57822
-1777,-8.885,-0.2756805404304823,57823
-1776,-8.88,-0.27609897156293894,57824
-1775,-8.875,-0.2765033956734273,57825
-1774,-8.87,-0.2768951250104561,57826
-1773,-8.865,-0.27729805828275356,57827
-1772,-8.86,-0.2776930741408893,57828
-1771,-8.855,-0.2780611385518627,57829
-1770,-8.85,-0.2784227534963593,57830
-1769,-8.845,-0.2787707379339065,57831
-1768,-8.84,-0.27911027060730065,57832
-1767,-8.835,-0.27945770857533936,57833
-1766,-8.83,-0.27981737487212055,57834
-1765,-8.825,-0.2801945144073884,57835
-1764,-8.82,-0.2805895271384832,57836
-1763,-8.815,-0.28100163192329525,57837
-1762,-8.81,-0.28139291484671997,57838
-1761,-8.805,-0.2817945972718693,57839
-1760,-8.8,-0.2821713173651509,57840
-1759,-8.795,-0.28253994297681967,57841
-1758,-8.79,-0.2828986982589657,57842
-1757,-8.785,-0.2832395702129263,57843
-1756,-8.78,-0.28356867794727536,57844
-1755,-8.775,-0.28389693960843493,57845
-1754,-8.77,-0.2842310811635072,57846
-1753,-8.765,-0.2845646887477834,57847
-1752,-8.76,-0.28491785342139747,57848
-1751,-8.755,-0.2852615770435658,57849
-1750,-8.75,-0.28555326183093493,57850
-1749,-8.745,-0.28582355297267337,57851
-1748,-8.74,-0.28610503924843556,57852
-1747,-8.735,-0.28643819798736775,57853
-1746,-8.73,-0.2867978476485998,57854
-1745,-8.725,-0.28719871498811517,57855
-1744,-8.72,-0.2875997194262835,57856
-1743,-8.715,-0.2879990834460658,57857
-1742,-8.71,-0.2883955615988778,57858
-1741,-8.705,-0.28879580465692734,57859
-1740,-8.7,-0.28919287036134533,57860
-1739,-8.695,-0.28959027468331283,57861
-1738,-8.69,-0.28999618771437585,57862
-1737,-8.685,-0.29040586909370364,57863
-1736,-8.68,-0.29080822766516834,57864
-1735,-8.675,-0.29118029161496595,57865
-1734,-8.67,-0.29154810265313746,57866
-1733,-8.665,-0.2919208711468438,57867
-1732,-8.66,-0.29228471662982713,57868
-1731,-8.655,-0.2926625682076645,57869
-1730,-8.65,-0.29305272452710046,57870
-1729,-8.645,-0.29344194631564907,57871
-1728,-8.64,-0.29382064969280075,57872
-1727,-8.635,-0.29422668514103456,57873
-1726,-8.63,-0.29462362423796234,57874
-1725,-8.625,-0.295007737344685,57875
-1724,-8.62,-0.2953712372858065,57876
-1723,-8.615,-0.29573373080558624,57877
-1722,-8.61,-0.29607618260853674,57878
-1721,-8.605,-0.2964103214502291,57879
-1720,-8.6,-0.29673909772877144,57880
-1719,-8.595,-0.2970765051316001,57881
-1718,-8.59,-0.2973968929313275,57882
-1717,-8.585,-0.29770814014891867,57883
-1716,-8.58,-0.2979882995360713,57884
-1715,-8.575,-0.2982399762387319,57885
-1714,-8.57,-0.2984863756562328,57886
-1713,-8.565,-0.29871488124763723,57887
-1712,-8.56,-0.2989339144145509,57888
-1711,-8.555,-0.2991575819791392,57889
-1710,-8.55,-0.29937346995229563,57890
-1709,-8.545,-0.299611126697177,57891
-1708,-8.54,-0.2998082416238583,57892
-1707,-8.535,-0.29998467408889107,57893
-1706,-8.53,-0.300179093954446,57894
-1705,-8.525,-0.3003474798888541,57895
-1704,-8.52,-0.30049758707069996,57896
-1703,-8.515,-0.3006465757282884,57897
-1702,-8.51,-0.3007965411407171,57898
-1701,-8.505,-0.3009341112358826,57899
-1700,-8.5,-0.3010540767548043,57900
-1699,-8.495,-0.3011750351823926,57901
-1698,-8.49,-0.3012465392262867,57902
-1697,-8.485,-0.30132298866665047,57903
-1696,-8.48,-0.30138134174071557,57904
-1695,-8.475,-0.3014264898509657,57905
-1694,-8.47,-0.30145438934900903,57906
-1693,-8.465,-0.30149130961203663,57907
-1692,-8.46,-0.30151797504501626,57908
-1691,-8.455,-0.3015313195655297,57909
-1690,-8.45,-0.30151369114422866,57910
-1689,-8.445,-0.3014882834357094,57911
-1688,-8.44,-0.30146183036861807,57912
-1687,-8.435,-0.30143219276885025,57913
-1686,-8.43,-0.3014268283516599,57914
-1685,-8.425,-0.3014090945156259,57915
-1684,-8.42,-0.3013790276064934,57916
-1683,-8.415,-0.3013489570108229,57917
-1682,-8.41,-0.30130071275169007,57918
-1681,-8.405,-0.30124509941855837,57919
-1680,-8.4,-0.3011393219832822,57920
-1679,-8.395,-0.30104084648664287,57921
-1678,-8.39,-0.3009623078430064,57922
-1677,-8.385,-0.3008883401062516,57923
-1676,-8.38,-0.300817770482129,57924
-1675,-8.375,-0.300747441577801,57925
-1674,-8.37,-0.3006719740131968,57926
-1673,-8.365,-0.30062437878589443,57927
-1672,-8.36,-0.30061744195587065,57928
-1671,-8.355,-0.3006220085255391,57929
-1670,-8.35,-0.3006409653366473,57930
-1669,-8.345,-0.30065876869791763,57931
-1668,-8.34,-0.3006930644581431,57932
-1667,-8.335,-0.3007350431183859,57933
-1666,-8.33,-0.30078682809123247,57934
-1665,-8.325,-0.30083461150993124,57935
-1664,-8.32,-0.3008770894691756,57936
-1663,-8.315,-0.3009179710124187,57937
-1662,-8.31,-0.3009389032249133,57938
-1661,-8.305,-0.3009499107378697,57939
-1660,-8.3,-0.3009488200686921,57940
-1659,-8.295,-0.30094304878814454,57941
-1658,-8.29,-0.30094254102184004,57942
-1657,-8.285,-0.3009563198147151,57943
-1656,-8.28,-0.3009704970305936,57944
-1655,-8.275,-0.30099964674481533,57945
-1654,-8.27,-0.3010120976520381,57946
-1653,-8.265,-0.3010316314257842,57947
-1652,-8.26,-0.3010618616230523,57948
-1651,-8.255,-0.3011007351880898,57949
-1650,-8.25,-0.30112500850113955,57950
-1649,-8.245,-0.30115087991849887,57951
-1648,-8.24,-0.3011815324185383,57952
-1647,-8.235,-0.3011967933873359,57953
-1646,-8.23,-0.3012189447614886,57954
-1645,-8.225,-0.30124929384840526,57955
-1644,-8.22,-0.30124065886424534,57956
-1643,-8.215,-0.3012432037196369,57957
-1642,-8.21,-0.30124270509263984,57958
-1641,-8.205,-0.30123490042646917,57959
-1640,-8.2,-0.3012290670749214,57960
-1639,-8.195,-0.3012197025904723,57961
-1638,-8.19,-0.30123570053989196,57962
-1637,-8.185,-0.30126127820179127,57963
-1636,-8.18,-0.30135427898971473,57964
-1635,-8.175,-0.3014758074088772,57965
-1634,-8.17,-0.30152659970714124,57966
-1633,-8.165,-0.30159520401135453,57967
-1632,-8.16,-0.30166030905628743,57968
-1631,-8.155,-0.3017258783261732,57969
-1630,-8.15,-0.30178563943981845,57970
-1629,-8.145,-0.301817894710477,57971
-1628,-8.14,-0.30186415693516516,57972
-1627,-8.135,-0.30192477356248915,57973
-1626,-8.13,-0.3019939903378322,57974
-1625,-8.125,-0.30208987464284986,57975
-1624,-8.12,-0.3021747659892183,57976
-1623,-8.115,-0.30226013407897356,57977
-1622,-8.11,-0.30236470776873287,57978
-1621,-8.105,-0.30243175474324735,57979
-1620,-8.1,-0.3024997252542163,57980
-1619,-8.095,-0.3025807184315364,57981
-1618,-8.09,-0.3027187708844617,57982
-1617,-8.085,-0.30285816265694776,57983
-1616,-8.08,-0.3030350204025971,57984
-1615,-8.075,-0.3032312884148015,57985
-1614,-8.07,-0.3034188797880581,57986
-1613,-8.065,-0.30363840469337466,57987
-1612,-8.06,-0.30387703924150083,57988
-1611,-8.055,-0.3041064342094332,57989
-1610,-8.05,-0.30435420287792797,57990
-1609,-8.045,-0.3046122772631874,57991
-1608,-8.04,-0.30486740523764644,57992
-1607,-8.035,-0.3051489259916556,57993
-1606,-8.03,-0.3054118415277194,57994
-1605,-8.025,-0.30567635207827526,57995
-1604,-8.02,-0.3059398857206749,57996
-1603,-8.015,-0.30619443059265866,57997
-1602,-8.01,-0.3064736596029249,57998
-1601,-8.005,-0.3067595260303663,57999
-1600,-8.0,-0.30704633597854036,58000
-1599,-7.995,-0.30732777555672025,58001
-1598,-7.99,-0.30764199392192615,58002
-1597,-7.985,-0.3079474281909753,58003
-1596,-7.98,-0.3082882670152053,58004
-1595,-7.975,-0.30863085523347483,58005
-1594,-7.97,-0.3089699567725081,58006
-1593,-7.965,-0.30930175738065896,58007
-1592,-7.96,-0.30965003099101857,58008
-1591,-7.955,-0.30997102418651423,58009
-1590,-7.95,-0.3103073109423467,58010
-1589,-7.945,-0.31065551454580187,58011
-1588,-7.94,-0.3110017372081675,58012
-1587,-7.935,-0.311341723187741,58013
-1586,-7.93,-0.31170054012025916,58014
-1585,-7.925,-0.31204140909860745,58015
-1584,-7.92,-0.3123859802778575,58016
-1583,-7.915,-0.31271476184116775,58017
-1582,-7.91,-0.31305258156837334,58018
-1581,-7.905,-0.31339676984982545,58019
-1580,-7.9,-0.31371231443626557,58020
-1579,-7.895,-0.31402941336855356,58021
-1578,-7.89,-0.3143438063469736,58022
-1577,-7.885,-0.31463847147771745,58023
-1576,-7.88,-0.31494359472730427,58024
-1575,-7.875,-0.3152495523105354,58025
-1574,-7.87,-0.31555903381188066,58026
-1573,-7.865,-0.31586542125601336,58027
-1572,-7.86,-0.3161914420626192,58028
-1571,-7.855,-0.3165304580630361,58029
-1570,-7.85,-0.31685369756048637,58030
-1569,-7.845,-0.3171869963740862,58031
-1568,-7.84,-0.3175106474597588,58032
-1567,-7.835,-0.31782018443611587,58033
-1566,-7.83,-0.3181451447076124,58034
-1565,-7.825,-0.31845526208182307,58035
-1564,-7.82,-0.3187654246491642,58036
-1563,-7.815,-0.3190797348889993,58037
-1562,-7.81,-0.3194093561838064,58038
-1561,-7.805,-0.3197531859950133,58039
-1560,-7.8,-0.32009511810443514,58040
-1559,-7.795,-0.32042603166032996,58041
-1558,-7.79,-0.32074428048699927,58042
-1557,-7.785,-0.3210492849400767,58043
-1556,-7.78,-0.3213614477320902,58044
-1555,-7.775,-0.32167512092201345,58045
-1554,-7.77,-0.321992898057401,58046
-1553,-7.765,-0.3223130500886489,58047
-1552,-7.76,-0.3226333451956819,58048
-1551,-7.755,-0.32296436138509244,58049
-1550,-7.75,-0.3232975943040934,58050
-1549,-7.745,-0.3236082536568168,58051
-1548,-7.74,-0.32393152311762335,58052
-1547,-7.735,-0.3242135026406615,58053
-1546,-7.73,-0.32449907191477934,58054
-1545,-7.725,-0.3247937060828589,58055
-1544,-7.72,-0.32508255151540977,58056
-1543,-7.715,-0.32539340807058065,58057
-1542,-7.71,-0.3256884944911127,58058
-1541,-7.705,-0.3259639730688875,58059
-1540,-7.7,-0.32624371523343265,58060
-1539,-7.695,-0.3264765043652723,58061
-1538,-7.69,-0.3267160685570743,58062
-1537,-7.685,-0.32693474063901234,58063
-1536,-7.68,-0.3271360857788544,58064
-1535,-7.675,-0.3273594020733724,58065
-1534,-7.67,-0.3275758901490123,58066
-1533,-7.665,-0.3278176165918335,58067
-1532,-7.66,-0.328062788329757,58068
-1531,-7.655,-0.3283165249727096,58069
-1530,-7.65,-0.3285976171618445,58070
-1529,-7.645,-0.32888764852187724,58071
-1528,-7.64,-0.3291718217907691,58072
-1527,-7.635,-0.329458707872375,58073
-1526,-7.63,-0.32973864470363895,58074
-1525,-7.625,-0.33003149517298364,58075
-1524,-7.62,-0.33031918973497154,58076
-1523,-7.615,-0.3306135553042709,58077
-1522,-7.61,-0.3308849621231533,58078
-1521,-7.605,-0.3311589350988578,58079
-1520,-7.6,-0.33142210303139624,58080
-1519,-7.595,-0.3316844617340695,58081
-1518,-7.59,-0.33195774339096196,58082
-1517,-7.585,-0.33220846042228797,58083
-1516,-7.58,-0.3324555067794015,58084
-1515,-7.575,-0.33272251326592467,58085
-1514,-7.57,-0.3329923657537884,58086
-1513,-7.565,-0.3332767478161692,58087
-1512,-7.56,-0.3335519251885869,58088
-1511,-7.555,-0.3338292245445309,58089
-1510,-7.55,-0.3341134489929527,58090
-1509,-7.545,-0.33435396552373214,58091
-1508,-7.54,-0.33458033420215305,58092
-1507,-7.535,-0.33475908070770705,58093
-1506,-7.53,-0.3349463432667584,58094
-1505,-7.525,-0.3351351292069215,58095
-1504,-7.52,-0.3353177925430263,58096
-1503,-7.515,-0.33548191601236815,58097
-1502,-7.51,-0.33560495737503226,58098
-1501,-7.505,-0.33570026408827497,58099
-1500,-7.5,-0.3357924736449495,58100
-1499,-7.495,-0.33586147156643864,58101
-1498,-7.49,-0.3359330067196134,58102
-1497,-7.485,-0.3359890058171977,58103
-1496,-7.48,-0.33605112015437244,58104
-1495,-7.475,-0.3361148504327372,58105
-1494,-7.47,-0.3361867434842898,58106
-1493,-7.465,-0.3362689932249189,58107
-1492,-7.46,-0.33634603553148507,58108
-1491,-7.455,-0.3364483435972268,58109
-1490,-7.45,-0.3365571027948517,58110
-1489,-7.445,-0.3366567497173001,58111
-1488,-7.44,-0.33673951874548047,58112
-1487,-7.435,-0.3367899033207025,58113
-1486,-7.43,-0.3368119711896337,58114
-1485,-7.425,-0.3368509994781076,58115
-1484,-7.42,-0.33686453399800775,58116
-1483,-7.415,-0.33689137625819027,58117
-1482,-7.41,-0.33691427582758415,58118
-1481,-7.405,-0.3369280860580463,58119
-1480,-7.4,-0.33691061680843504,58120
-1479,-7.395,-0.3368701174433122,58121
-1478,-7.39,-0.33683261833195277,58122
-1477,-7.385,-0.33679023636866157,58123
-1476,-7.38,-0.33675414625288036,58124
-1475,-7.375,-0.33675205236538064,58125
-1474,-7.37,-0.3367595278829619,58126
-1473,-7.365,-0.33678518712066097,58127
-1472,-7.36,-0.33683544628383594,58128
-1471,-7.355,-0.3368674717653452,58129
-1470,-7.35,-0.3368997582563867,58130
-1469,-7.345,-0.3369249282213688,58131
-1468,-7.34,-0.336910993915927,58132
-1467,-7.335,-0.3369033203712892,58133
-1466,-7.33,-0.3368539909827887,58134
-1465,-7.325,-0.3368065785976467,58135
-1464,-7.32,-0.33675375506834865,58136
-1463,-7.315,-0.3366939699624066,58137
-1462,-7.31,-0.33659325126493067,58138
-1461,-7.305,-0.336500159561789,58139
-1460,-7.3,-0.33639032440361055,58140
-1459,-7.295,-0.33625533653288686,58141
-1458,-7.29,-0.33613953763497284,58142
-1457,-7.285,-0.3359986569438674,58143
-1456,-7.28,-0.3358940062944132,58144
-1455,-7.275,-0.33579146972047796,58145
-1454,-7.27,-0.3356384493135383,58146
-1453,-7.265,-0.33549321375242314,58147
-1452,-7.26,-0.33531689021106,58148
-1451,-7.255,-0.33513445995937224,58149
-1450,-7.25,-0.3349572615854244,58150
-1449,-7.245,-0.3347716955587589,58151
-1448,-7.24,-0.3345710785639134,58152
-1447,-7.235,-0.3343543643164845,58153
-1446,-7.23,-0.33415704060914486,58154
-1445,-7.225,-0.33394838851968867,58155
-1444,-7.22,-0.3337352138265799,58156
-1443,-7.215,-0.3335307219275087,58157
-1442,-7.21,-0.3333697502568112,58158
-1441,-7.205,-0.3331930910102968,58159
-1440,-7.2,-0.3330178932153517,58160
-1439,-7.195,-0.3328475428323604,58161
-1438,-7.19,-0.3326819820983765,58162
-1437,-7.185,-0.33250494926550966,58163
-1436,-7.18,-0.3323244254573724,58164
-1435,-7.175,-0.33212266550315644,58165
-1434,-7.17,-0.33196242574886625,58166
-1433,-7.165,-0.33179374679320817,58167
-1432,-7.16,-0.33162947114938535,58168
-1431,-7.155,-0.3314825979015051,58169
-1430,-7.15,-0.33129235446798505,58170
-1429,-7.145,-0.33114492517227423,58171
-1428,-7.14,-0.33097026386841905,58172
-1427,-7.135,-0.3307869654501623,58173
-1426,-7.13,-0.33059417064123464,58174
-1425,-7.125,-0.3303794797363917,58175
-1424,-7.12,-0.3301896983942454,58176
-1423,-7.115,-0.3300180454575437,58177
-1422,-7.11,-0.32986156691626956,58178
-1421,-7.105,-0.3297228216164734,58179
-1420,-7.1,-0.329593649499056,58180
-1419,-7.095,-0.3294494372786983,58181
-1418,-7.09,-0.32929340348694897,58182
-1417,-7.085,-0.3291262029427662,58183
-1416,-7.08,-0.328958460099674,58184
-1415,-7.075,-0.32878844185286454,58185
-1414,-7.07,-0.3286317362073118,58186
-1413,-7.065,-0.32847572009072906,58187
-1412,-7.06,-0.3283171084116987,58188
-1411,-7.055,-0.32819992178535456,58189
-1410,-7.05,-0.32805794808585964,58190
-1409,-7.045,-0.32796142053609145,58191
-1408,-7.04,-0.3278632420803448,58192
-1407,-7.035,-0.3277441628066717,58193
-1406,-7.03,-0.32760782808442107,58194
-1405,-7.025,-0.3274745984190584,58195
-1404,-7.02,-0.3273508674882503,58196
-1403,-7.015,-0.3272508185356606,58197
-1402,-7.01,-0.32714521457597484,58198
-1401,-7.005,-0.32708413199785735,58199
-1400,-7.0,-0.327037506017762,58200
-1399,-6.995,-0.3269933421068487,58201
-1398,-6.99,-0.3269352827937224,58202
-1397,-6.985,-0.32686367786236636,58203
-1396,-6.98,-0.3268094899843297,58204
-1395,-6.975,-0.32674179165101913,58205
-1394,-6.97,-0.3266613191217202,58206
-1393,-6.965,-0.32657006557654567,58207
-1392,-6.96,-0.32646001513096706,58208
-1391,-6.955,-0.3263772135580572,58209
-1390,-6.95,-0.32630082192633864,58210
-1389,-6.945,-0.32621428015311443,58211
-1388,-6.94,-0.32612163164927677,58212
-1387,-6.935,-0.3260113098239298,58213
-1386,-6.93,-0.3258913610397268,58214
-1385,-6.925,-0.32576981048831216,58215
-1384,-6.92,-0.3256560600899815,58216
-1383,-6.915,-0.325538173268835,58217
-1382,-6.91,-0.32542237512610767,58218
-1381,-6.905,-0.325328740856288,58219
-1380,-6.9,-0.32526117112889,58220
-1379,-6.895,-0.32521285181346493,58221
-1378,-6.89,-0.32516558649695776,58222
-1377,-6.885,-0.32512787111680286,58223
-1376,-6.88,-0.3250945238230535,58224
-1375,-6.875,-0.3250685242275545,58225
-1374,-6.87,-0.32499284671766465,58226
-1373,-6.865,-0.32490850091581963,58227
-1372,-6.86,-0.32481156513015225,58228
-1371,-6.855,-0.3247186591475582,58229
-1370,-6.85,-0.3246341596005068,58230
-1369,-6.845,-0.32456575074895255,58231
-1368,-6.84,-0.32449431835536346,58232
-1367,-6.835,-0.3244138231910401,58233
-1366,-6.83,-0.32432135541830603,58234
