lag_samples,lag_sec,xcov_coeff,n_overlap
-1887,-9.435,0.07991659481903267,57113
-1886,-9.43,0.07935517741766152,57114
-1885,-9.425,0.07886979509193953,57115
-1884,-9.42,0.07830021791174144,57116
-1883,-9.415,0.07772787595110234,57117
-1882,-9.41,0.07713380855734112,57118
-1881,-9.405,0.07654066159707723,57119
-1880,-9.4,0.07595038628912396,57120
-1879,-9.395,0.07536355159096052,57121
-1878,-9.39,0.07478104376462162,57122
-1877,-9.385,0.07420842813408357,57123
-1876,-9.38,0.07364598533418747,57124
-1875,-9.375,0.07308291805053986,57125
-1874,-9.37,0.07260172691372078,57126
-1873,-9.365,0.07212207468028398,57127
-1872,-9.36,0.07164074953835249,57128
-1871,-9.355,0.07115774171037047,57129
-1870,-9.35,0.07066771425045025,57130
-1869,-9.345,0.07010053042124947,57131
-1868,-9.34,0.06952980803396273,57132
-1867,-9.335,0.06894790060192624,57133
-1866,-9.33,0.06835279632603614,57134
-1865,-9.325,0.06775702165845728,57135
-1864,-9.32,0.0670792787279282,57136
-1863,-9.315,0.06639986460663465,57137
-1862,-9.31,0.06571557606089284,57138
-1861,-9.305,0.06503296713622657,57139
-1860,-9.3,0.06435377245562485,57140
-1859,-9.295,0.06375048389370276,57141
-1858,-9.29,0.06315311612829957,57142
-1857,-9.285,0.06257346139664616,57143
-1856,-9.28,0.061920788519622696,57144
-1855,-9.275,0.061194595609819574,57145
-1854,-9.27,0.06039237850534892,57146
-1853,-9.265,0.059591413631341156,57147
-1852,-9.26,0.05871322157486759,57148
-1851,-9.255,0.05783425993423354,57149
-1850,-9.25,0.05695007471867723,57150
-1849,-9.245,0.05607882044458778,57151
-1848,-9.24,0.055199067926107674,57152
-1847,-9.235,0.05430959581532879,57153
-1846,-9.23,0.05341920899112411,57154
-1845,-9.225,0.05244899042750947,57155
-1844,-9.22,0.05155592446566056,57156
-1843,-9.215,0.050658357573507375,57157
-1842,-9.21,0.049846180727831695,57158
-1841,-9.205,0.04903740673331172,57159
-1840,-9.2,0.04822878711699949,57160
-1839,-9.195,0.04742133975889202,57161
-1838,-9.19,0.046614791336087515,57162
-1837,-9.185,0.0458163477919869,57163
-1836,-9.18,0.04501400381618862,57164
-1835,-9.175,0.04430134405089363,57165
-1834,-9.17,0.04350475040448106,57166
-1833,-9.165,0.042708964084265104,57167
-1832,-9.16,0.04190505575718649,57168
-1831,-9.155,0.04109934527003175,57169
-1830,-9.15,0.040298222582453504,57170
-1829,-9.145,0.03956057638226496,57171
-1828,-9.14,0.03882652717175475,57172
-1827,-9.135,0.038084703120990084,57173
-1826,-9.13,0.03735140347679773,57174
-1825,-9.125,0.036533109749835244,57175
-1824,-9.12,0.03572491560378515,57176
-1823,-9.115,0.03491944661459623,57177
-1822,-9.11,0.034131883082190916,57178
-1821,-9.105,0.03334344345591434,57179
-1820,-9.1,0.03262876149801498,57180
-1819,-9.095,0.03191354655297219,57181
-1818,-9.09,0.03119505355747999,57182
-1817,-9.085,0.030485301587385334,57183
-1816,-9.08,0.029843887475547094,57184
-1815,-9.075,0.029210309252827756,57185
-1814,-9.07,0.028568183229855194,57186
-1813,-9.065,0.027924647765949946,57187
-1812,-9.06,0.02726399940605447,57188
-1811,-9.055,0.02660656478864383,57189
-1810,-9.05,0.025947247211831306,57190
-1809,-9.045,0.025215205354542792,57191
-1808,-9.04,0.024484918385550027,57192
-1807,-9.035,0.023749122978364675,57193
-1806,-9.03,0.02302513301395974,57194
-1805,-9.025,0.022371898392917713,57195
-1804,-9.02,0.021721325087279666,57196
-1803,-9.015,0.021073045767740443,57197
-1802,-9.01,0.020434392800741143,57198
-1801,-9.005,0.01979514860645672,57199
-1800,-9.0,0.019079463650977728,57200
-1799,-8.995,0.01835972933946428,57201
-1798,-8.99,0.017637713435340797,57202
-1797,-8.985,0.01691261641873107,57203
-1796,-8.98,0.016178221506668422,57204
-1795,-8.975,0.015371323664592366,57205
-1794,-8.97,0.014559264906027266,57206
-1793,-8.965,0.013743548440687276,57207
-1792,-8.96,0.012923041492565068,57208
-1791,-8.955,0.012101807936870065,57209
-1790,-8.95,0.01135435533433846,57210
-1789,-8.945,0.010613703147678344,57211
-1788,-8.94,0.009879205904930886,57212
-1787,-8.935,0.009143508178565156,57213
-1786,-8.93,0.008418537633351028,57214
-1785,-8.925,0.007693939573453241,57215
-1784,-8.92,0.006970746057257344,57216
-1783,-8.915,0.006244034617495717,57217
-1782,-8.91,0.005517933649535961,57218
-1781,-8.905,0.0047931188808491105,57219
-1780,-8.9,0.0040730085359634936,57220
-1779,-8.895,0.003353258915208174,57221
-1778,-8.89,0.0026272037490137528,57222
-1777,-8.885,0.001895572310883479,57223
-1776,-8.88,0.0011531065962529217,57224
-1775,-8.875,0.00040971717249988496,57225
-1774,-8.87,-0.00032946976999784027,57226
-1773,-8.865,-0.0010669217799722957,57227
-1772,-8.86,-0.0018082125994145447,57228
-1771,-8.855,-0.0025497232455699115,57229
-1770,-8.85,-0.0032979792408095528,57230
-1769,-8.845,-0.004036117261607804,57231
-1768,-8.84,-0.004691878646224398,57232
-1767,-8.835,-0.0053336620050138195,57233
-1766,-8.83,-0.005973145728820414,57234
-1765,-8.825,-0.006531795231131429,57235
-1764,-8.82,-0.007092079916463795,57236
-1763,-8.815,-0.007654588806053775,57237
-1762,-8.81,-0.00821270557647475,57238
-1761,-8.805,-0.008771059079260011,57239
-1760,-8.8,-0.00932098046297313,57240
-1759,-8.795,-0.009881307434890442,57241
-1758,-8.79,-0.010520567522447705,57242
-1757,-8.785,-0.011173691326689779,57243
-1756,-8.78,-0.011828269261378125,57244
-1755,-8.775,-0.012560868293775,57245
-1754,-8.77,-0.01328455619680133,57246
-1753,-8.765,-0.014002852111765713,57247
-1752,-8.76,-0.014722666036985122,57248
-1751,-8.755,-0.015442702552587572,57249
-1750,-8.75,-0.016165177537545396,57250
-1749,-8.745,-0.01688686169711779,57251
-1748,-8.74,-0.01760586396178716,57252
-1747,-8.735,-0.01831148755915698,57253
-1746,-8.73,-0.019016578704552523,57254
-1745,-8.725,-0.019725897686548238,57255
-1744,-8.72,-0.020439996609073426,57256
-1743,-8.715,-0.02116034193988065,57257
-1742,-8.71,-0.021881222877805355,57258
-1741,-8.705,-0.022603435537841682,57259
-1740,-8.7,-0.023249487372763517,57260
-1739,-8.695,-0.023893606145698954,57261
-1738,-8.69,-0.024540068412128496,57262
-1737,-8.685,-0.02519493823965824,57263
-1736,-8.68,-0.025844819474981642,57264
-1735,-8.675,-0.02648502217553677,57265
-1734,-8.67,-0.02712285844445622,57266
-1733,-8.665,-0.027753762439162322,57267
-1732,-8.66,-0.02837873881058063,57268
-1731,-8.655,-0.02900244814753954,57269
-1730,-8.65,-0.029703914417495942,57270
-1729,-8.645,-0.03040957123647264,57271
-1728,-8.64,-0.03111611888434693,57272
-1727,-8.635,-0.03182063677100009,57273
-1726,-8.63,-0.03252220058945301,57274
-1725,-8.625,-0.03322483734717033,57275
-1724,-8.62,-0.033924410594553686,57276
-1723,-8.615,-0.03462986302939902,57277
-1722,-8.61,-0.03533388826762896,57278
-1721,-8.605,-0.03604018019331674,57279
-1720,-8.6,-0.03673670392316956,57280
-1719,-8.595,-0.03743429250975022,57281
-1718,-8.59,-0.03812887022056506,57282
-1717,-8.585,-0.03882482394902167,57283
-1716,-8.58,-0.03952502088521948,57284
-1715,-8.575,-0.04029306546123399,57285
-1714,-8.57,-0.0409886514970118,57286
-1713,-8.565,-0.04168377631390806,57287
-1712,-8.56,-0.042458543080307574,57288
-1711,-8.555,-0.04323142935703919,57289
-1710,-8.55,-0.04400522061127391,57290
-1709,-8.545,-0.04470269212909064,57291
-1708,-8.54,-0.045403437489763505,57292
-1707,-8.535,-0.04610631094080458,57293
-1706,-8.53,-0.0468076960478107,57294
-1705,-8.525,-0.04736136994271077,57295
-1704,-8.52,-0.0479844036674452,57296
-1703,-8.515,-0.04860919938412823,57297
-1702,-8.51,-0.04924046463027297,57298
-1701,-8.505,-0.04987518492112032,57299
-1700,-8.5,-0.05051373311461289,57300
-1699,-8.495,-0.05122871500255396,57301
-1698,-8.49,-0.051939238252312975,57302
-1697,-8.485,-0.05264865851377663,57303
-1696,-8.48,-0.05336198408735737,57304
-1695,-8.475,-0.054153420691082615,57305
-1694,-8.47,-0.05495126384979081,57306
-1693,-8.465,-0.05574828338596622,57307
-1692,-8.46,-0.056539306285303424,57308
-1691,-8.455,-0.05732611603537259,57309
-1690,-8.45,-0.058112509702953605,57310
-1689,-8.445,-0.05889998102874442,57311
-1688,-8.44,-0.059613659896067414,57312
-1687,-8.435,-0.060328284823623915,57313
-1686,-8.43,-0.06097008366776132,57314
-1685,-8.425,-0.06153002829802065,57315
-1684,-8.42,-0.06209222615974433,57316
-1683,-8.415,-0.06264661690100441,57317
-1682,-8.41,-0.06320301293200782,57318
-1681,-8.405,-0.06376024568866898,57319
-1680,-8.4,-0.064319476896576,57320
-1679,-8.395,-0.06488359101711226,57321
-1678,-8.39,-0.06544395775763641,57322
-1677,-8.385,-0.0660038325282745,57323
-1676,-8.38,-0.06663137614668496,57324
-1675,-8.375,-0.06734375521802882,57325
-1674,-8.37,-0.06804948626863347,57326
-1673,-8.365,-0.06876053206256628,57327
-1672,-8.36,-0.0693955110902623,57328
-1671,-8.355,-0.07002975271540977,57329
-1670,-8.35,-0.07066559913562452,57330
-1669,-8.345,-0.07122255037335479,57331
-1668,-8.34,-0.07178293004285305,57332
-1667,-8.335,-0.07234428270391811,57333
-1666,-8.33,-0.07290493820994187,57334
-1665,-8.325,-0.07338747444111086,57335
-1664,-8.32,-0.07388194969504787,57336
-1663,-8.315,-0.07437272197892124,57337
-1662,-8.31,-0.07486092755936752,57338
-1661,-8.305,-0.07534811230381697,57339
-1660,-8.3,-0.07582664172457694,57340
-1659,-8.295,-0.07637753338954607,57341
-1658,-8.29,-0.07700196754221068,57342
-1657,-8.285,-0.07762006676630819,57343
-1656,-8.28,-0.07815601309428802,57344
-1655,-8.275,-0.07876946712418938,57345
-1654,-8.27,-0.07937096441242694,57346
-1653,-8.265,-0.07997683012565993,57347
-1652,-8.26,-0.08058399404128151,57348
-1651,-8.255,-0.0811926125138945,57349
-1650,-8.25,-0.08180742567882515,57350
-1649,-8.245,-0.08242131318902396,57351
-1648,-8.24,-0.08296060027519409,57352
-1647,-8.235,-0.0835071469807036,57353
-1646,-8.23,-0.08398069325308107,57354
-1645,-8.225,-0.0844259706189999,57355
-1644,-8.22,-0.08480009380363654,57356
-1643,-8.215,-0.08517397288207089,57357
-1642,-8.21,-0.08561524785714633,57358
-1641,-8.205,-0.0860554271308952,57359
-1640,-8.2,-0.08645528930904166,57360
-1639,-8.195,-0.08685799170384831,57361
-1638,-8.19,-0.08733580191619568,57362
-1637,-8.185,-0.08780436348785095,57363
-1636,-8.18,-0.08828129919305863,57364
-1635,-8.175,-0.08863449752420684,57365
-1634,-8.17,-0.08906080620268703,57366
-1633,-8.165,-0.08948663766961491,57367
-1632,-8.16,-0.0899209902315191,57368
-1631,-8.155,-0.09035513128270072,57369
-1630,-8.15,-0.09082003330432671,57370
-1629,-8.145,-0.09128525930662283,57371
-1628,-8.14,-0.0917494305709337,57372
-1627,-8.135,-0.0922167850175138,57373
-1626,-8.13,-0.09267691392531552,57374
-1625,-8.125,-0.09320733379169187,57375
-1624,-8.12,-0.09373993888858304,57376
-1623,-8.115,-0.09427309569376723,57377
-1622,-8.11,-0.09480171445846712,57378
-1621,-8.105,-0.09533269867782462,57379
-1620,-8.1,-0.09579811563827458,57380
-1619,-8.095,-0.09626278916056247,57381
-1618,-8.09,-0.09673068430113894,57382
-1617,-8.085,-0.09719834369699118,57383
-1616,-8.08,-0.09766960643677099,57384
-1615,-8.075,-0.09814727888386983,57385
-1614,-8.07,-0.09862471502333454,57386
-1613,-8.065,-0.0991013657130792,57387
-1612,-8.06,-0.09950468275589498,57388
-1611,-8.055,-0.09990729220995544,57389
-1610,-8.05,-0.1003820221626432,57390
-1609,-8.045,-0.10086138516244454,57391
-1608,-8.04,-0.10133694672364883,57392
-1607,-8.035,-0.10181914168207776,57393
-1606,-8.03,-0.10229658295914863,57394
-1605,-8.025,-0.10276175490604707,57395
-1604,-8.02,-0.10315299262665312,57396
-1603,-8.015,-0.10354424709605252,57397
-1602,-8.01,-0.10393662147235451,57398
-1601,-8.005,-0.10432771365652554,57399
-1600,-8.0,-0.10464830037917586,57400
-1599,-7.995,-0.10497022936444841,57401
-1598,-7.99,-0.10529515923586112,57402
-1597,-7.985,-0.10561627143771536,57403
-1596,-7.98,-0.10594267162578681,57404
-1595,-7.975,-0.10619587709023061,57405
-1594,-7.97,-0.10652593404566078,57406
-1593,-7.965,-0.10684892645930509,57407
-1592,-7.96,-0.10717563860136838,57408
-1591,-7.955,-0.1075048225764549,57409
-1590,-7.95,-0.10783257627878153,57410
-1589,-7.945,-0.10815745125676528,57411
-1588,-7.94,-0.10847944007901579,57412
-1587,-7.935,-0.1087983436484555,57413
-1586,-7.93,-0.1091991654691909,57414
-1585,-7.925,-0.1095977201297284,57415
-1584,-7.92,-0.1099277364596166,57416
-1583,-7.915,-0.11025958159633654,57417
-1582,-7.91,-0.11066950087426894,57418
-1581,-7.905,-0.11107612243714665,57419
-1580,-7.9,-0.11148138226588929,57420
-1579,-7.895,-0.11181680460547007,57421
-1578,-7.89,-0.11215286343788398,57422
-1577,-7.885,-0.11249584335943162,57423
-1576,-7.88,-0.11275825652563876,57424
-1575,-7.875,-0.11309589904378674,57425
-1574,-7.87,-0.11342456016692821,57426
-1573,-7.865,-0.11375573028611026,57427
-1572,-7.86,-0.11408087706582744,57428
-1571,-7.855,-0.11440920366269107,57429
-1570,-7.85,-0.11481439907120607,57430
-1569,-7.845,-0.11521232086192484,57431
-1568,-7.84,-0.115609380651403,57432
-1567,-7.835,-0.11599947969991978,57433
-1566,-7.83,-0.11639476900806435,57434
-1565,-7.825,-0.1168010560262885,57435
-1564,-7.82,-0.11721668860676683,57436
-1563,-7.815,-0.11763512647823651,57437
-1562,-7.81,-0.1180555663095621,57438
-1561,-7.805,-0.11847293124330174,57439
-1560,-7.8,-0.11881157701710632,57440
-1559,-7.795,-0.11923050618641466,57441
-1558,-7.79,-0.11965002987285725,57442
-1557,-7.785,-0.12006788618605653,57443
-1556,-7.78,-0.12055306008283093,57444
-1555,-7.775,-0.12102815138343258,57445
-1554,-7.77,-0.12148937485778008,57446
-1553,-7.765,-0.12195273599214393,57447
-1552,-7.76,-0.1224924799101315,57448
-1551,-7.755,-0.12303479674051361,57449
-1550,-7.75,-0.1235739559793636,57450
-1549,-7.745,-0.12410208120412448,57451
-1548,-7.74,-0.12455074557296734,57452
-1547,-7.735,-0.12499773589419332,57453
-1546,-7.73,-0.12544748921020346,57454
-1545,-7.725,-0.12590880884181962,57455
-1544,-7.72,-0.12645676292719518,57456
-1543,-7.715,-0.12699891134820984,57457
-1542,-7.71,-0.12730542716191673,57458
-1541,-7.705,-0.1276122502505192,57459
-1540,-7.7,-0.12793056419475074,57460
-1539,-7.695,-0.12825966352014936,57461
-1538,-7.69,-0.12867199620735484,57462
-1537,-7.685,-0.12908727333586748,57463
-1536,-7.68,-0.12950677884746628,57464
-1535,-7.675,-0.12983485132701755,57465
-1534,-7.67,-0.13015006349151814,57466
-1533,-7.665,-0.1304712678442196,57467
-1532,-7.66,-0.13094705239256502,57468
-1531,-7.655,-0.13142340847474135,57469
-1530,-7.65,-0.1319645980862162,57470
-1529,-7.645,-0.13249966965384308,57471
-1528,-7.64,-0.13302922071323045,57472
-1527,-7.635,-0.13356456960507004,57473
-1526,-7.63,-0.13409573221558302,57474
-1525,-7.625,-0.13471663036352155,57475
-1524,-7.62,-0.13534984651146087,57476
-1523,-7.615,-0.13597510454714384,57477
-1522,-7.61,-0.13636746106375675,57478
-1521,-7.605,-0.1367594598000941,57479
-1520,-7.6,-0.13716121959475888,57480
-1519,-7.595,-0.13757053009542575,57481
-1518,-7.59,-0.13798406169520813,57482
-1517,-7.585,-0.1383897468116878,57483
-1516,-7.58,-0.1388078615962019,57484
-1515,-7.575,-0.13922647582433104,57485
-1514,-7.57,-0.13964155201874376,57486
-1513,-7.565,-0.14006071055433741,57487
-1512,-7.56,-0.1405599860070657,57488
-1511,-7.555,-0.14106151293167904,57489
-1510,-7.55,-0.1414799075249133,57490
-1509,-7.545,-0.14188362172400795,57491
-1508,-7.54,-0.14228331772838326,57492
-1507,-7.535,-0.1426914537201119,57493
-1506,-7.53,-0.1430084358524047,57494
-1505,-7.525,-0.1431655360201753,57495
-1504,-7.52,-0.14333081611409668,57496
-1503,-7.515,-0.14349057119282793,57497
-1502,-7.51,-0.14372610079919734,57498
-1501,-7.505,-0.14396067626107897,57499
-1500,-7.5,-0.14427408575388842,57500
-1499,-7.495,-0.1445885905586412,57501
-1498,-7.49,-0.14490357469275897,57502
-1497,-7.485,-0.14520896543051745,57503
-1496,-7.48,-0.14552124578435335,57504
-1495,-7.475,-0.14592350310936092,57505
-1494,-7.47,-0.1463238148074431,57506
-1493,-7.465,-0.1467291112646011,57507
-1492,-7.46,-0.14713198171052236,57508
-1491,-7.455,-0.14753579380579473,57509
-1490,-7.45,-0.14793281489098042,57510
-1489,-7.445,-0.14832690212467536,57511
-1488,-7.44,-0.1487223282991702,57512
-1487,-7.435,-0.14911948951689105,57513
-1486,-7.43,-0.14958777387376293,57514
-1485,-7.425,-0.14996726358900944,57515
-1484,-7.42,-0.1503448500796159,57516
-1483,-7.415,-0.15072243818302553,57517
-1482,-7.41,-0.15110687134845927,57518
-1481,-7.405,-0.15149167363066687,57519
-1480,-7.4,-0.15179911362693121,57520
-1479,-7.395,-0.15210871954455635,57521
-1478,-7.39,-0.15241819978537727,57522
-1477,-7.385,-0.15271125007112707,57523
-1476,-7.38,-0.15300565785113918,57524
-1475,-7.375,-0.15339465305618288,57525
-1474,-7.37,-0.15378863748844637,57526
-1473,-7.365,-0.15418304142994368,57527
-1472,-7.36,-0.1545726252337733,57528
-1471,-7.355,-0.15495768053824807,57529
-1470,-7.35,-0.15534672642752628,57530
-1469,-7.345,-0.15573023937387817,57531
-1468,-7.34,-0.1561105222163448,57532
-1467,-7.335,-0.15648463799599285,57533
-1466,-7.33,-0.15686628493933127,57534
-1465,-7.325,-0.1571607777674081,57535
-1464,-7.32,-0.1574415169876217,57536
-1463,-7.315,-0.1577247551826667,57537
-1462,-7.31,-0.158081391890315,57538
-1461,-7.305,-0.15843915567498432,57539
-1460,-7.3,-0.15887441039011138,57540
-1459,-7.295,-0.15924099324141666,57541
-1458,-7.29,-0.159611658575325,57542
-1457,-7.285,-0.1599254163744942,57543
-1456,-7.28,-0.16015197997942798,57544
-1455,-7.275,-0.16045129509673695,57545
-1454,-7.27,-0.1607602177735329,57546
-1453,-7.265,-0.16106206497026399,57547
-1452,-7.26,-0.16136453141881438,57548
-1451,-7.255,-0.16166591289396373,57549
-1450,-7.25,-0.1618959173887667,57550
-1449,-7.245,-0.16219540614855835,57551
-1448,-7.24,-0.1624898758176139,57552
-1447,-7.235,-0.16277424996377632,57553
-1446,-7.23,-0.16299124417781835,57554
-1445,-7.225,-0.16320773306746184,57555
-1444,-7.22,-0.163414099613176,57556
-1443,-7.215,-0.1636268773771103,57557
-1442,-7.21,-0.16384012140056167,57558
-1441,-7.205,-0.1640514593667771,57559
-1440,-7.2,-0.1642591180953089,57560
-1439,-7.195,-0.16446938130902222,57561
-1438,-7.19,-0.16467422701395562,57562
-1437,-7.185,-0.16488774481951363,57563
-1436,-7.18,-0.1651737534486402,57564
-1435,-7.175,-0.1654567709382096,57565
-1434,-7.17,-0.16574124114251268,57566
-1433,-7.165,-0.1660225124482121,57567
-1432,-7.16,-0.1662251015741086,57568
-1431,-7.155,-0.16643154911882022,57569
-1430,-7.15,-0.1666440826664175,57570
-1429,-7.145,-0.16686331131560686,57571
-1428,-7.14,-0.167004429698719,57572
-1427,-7.135,-0.16714465771495082,57573
-1426,-7.13,-0.16729698180082828,57574
-1425,-7.125,-0.16745609728888078,57575
-1424,-7.12,-0.16760948763612077,57576
-1423,-7.115,-0.16776890833461494,57577
-1422,-7.11,-0.16784999273143314,57578
-1421,-7.105,-0.16792871321189765,57579
-1420,-7.1,-0.16807768745820412,57580
-1419,-7.095,-0.1682236865570936,57581
-1418,-7.09,-0.16837159947530284,57582
-1417,-7.085,-0.1685279372617874,57583
-1416,-7.08,-0.168683123836765,57584
-1415,-7.075,-0.16875755254029395,57585
-1414,-7.07,-0.1688328869663713,57586
-1413,-7.065,-0.1689060508791919,57587
-1412,-7.06,-0.16913716001674758,57588
-1411,-7.055,-0.16936892354697136,57589
-1410,-7.05,-0.16968273197124673,57590
-1409,-7.045,-0.17000383157703672,57591
-1408,-7.04,-0.17033029334752786,57592
-1407,-7.035,-0.17064521810137306,57593
-1406,-7.03,-0.17102859946771032,57594
-1405,-7.025,-0.171576281070975,57595
-1404,-7.02,-0.1721146010824063,57596
-1403,-7.015,-0.17265310041658474,57597
-1402,-7.01,-0.17311703799107644,57598
-1401,-7.005,-0.1735052350103436,57599
-1400,-7.0,-0.17381696352987136,57600
-1399,-6.995,-0.17412299733584138,57601
-1398,-6.99,-0.17442595413335896,57602
-1397,-6.985,-0.17473746458763095,57603
-1396,-6.98,-0.17505579037412458,57604
-1395,-6.975,-0.1752079740387303,57605
-1394,-6.97,-0.1753561373439355,57606
-1393,-6.965,-0.17550524665053846,57607
-1392,-6.96,-0.1757305542276799,57608
-1391,-6.955,-0.17603038793417958,57609
-1390,-6.95,-0.17632417626473978,57610
-1389,-6.945,-0.17661893098984027,57611
-1388,-6.94,-0.1769148335076031,57612
-1387,-6.935,-0.1771991047266264,57613
-1386,-6.93,-0.1773213617913223,57614
-1385,-6.925,-0.17760845256237484,57615
-1384,-6.92,-0.1778326180531846,57616
-1383,-6.915,-0.17804877479258596,57617
-1382,-6.91,-0.17826277199448953,57618
-1381,-6.905,-0.17848037578049764,57619
-1380,-6.9,-0.1787048861606312,57620
-1379,-6.895,-0.17892962626751732,57621
-1378,-6.89,-0.1791458918566035,57622
-1377,-6.885,-0.17937418663870916,57623
-1376,-6.88,-0.1797726872252961,57624
-1375,-6.875,-0.18001404303747404,57625
-1374,-6.87,-0.18025122474312505,57626
-1373,-6.865,-0.18049387268224806,57627
-1372,-6.86,-0.18073459706102765,57628
-1371,-6.855,-0.1809725867976477,57629
-1370,-6.85,-0.18120242209527476,57630
-1369,-6.845,-0.18143192007621528,57631
-1368,-6.84,-0.18166624556605887,57632
-1367,-6.835,-0.18189679338942213,57633
-1366,-6.83,-0.1821156348043034,57634
-1365,-6.825,-0.1824872235899951,57635
-1364,-6.82,-0.18286223104276153,57636
-1363,-6.815,-0.18323200182732127,57637
-1362,-6.81,-0.18360377739493264,57638
-1361,-6.805,-0.18397959291169713,57639
-1360,-6.8,-0.1843572903212287,57640
-1359,-6.795,-0.1847357223585864,57641
-1358,-6.79,-0.18511612301477617,57642
-1357,-6.785,-0.18549886802541035,57643
