lag_samples,lag_sec,xcov_coeff,n_overlap
-1754,-8.77,-0.05916738994290999,57246
-1753,-8.765,-0.059799297605875094,57247
-1752,-8.76,-0.06042584986838427,57248
-1751,-8.755,-0.0610536139712651,57249
-1750,-8.75,-0.06168328958445953,57250
-1749,-8.745,-0.06231488617234268,57251
-1748,-8.74,-0.06294413001225378,57252
-1747,-8.735,-0.06356165995803396,57253
-1746,-8.73,-0.06418509854133655,57254
-1745,-8.725,-0.06488012715736731,57255
-1744,-8.72,-0.06564281622485321,57256
-1743,-8.715,-0.06641503540291485,57257
-1742,-8.71,-0.0671959636065552,57258
-1741,-8.705,-0.06798067137317036,57259
-1740,-8.7,-0.06876448935910842,57260
-1739,-8.695,-0.06954363375266177,57261
-1738,-8.69,-0.0703230540408857,57262
-1737,-8.685,-0.07110433631627135,57263
-1736,-8.68,-0.07187688610392655,57264
-1735,-8.675,-0.07257322209506778,57265
-1734,-8.67,-0.07327264454932582,57266
-1733,-8.665,-0.07396648563467557,57267
-1732,-8.66,-0.07464944100403664,57268
-1731,-8.655,-0.07532822724737946,57269
-1730,-8.65,-0.07600872359207654,57270
-1729,-8.645,-0.07669227493338102,57271
-1728,-8.64,-0.0773798664905458,57272
-1727,-8.635,-0.07807235340081037,57273
-1726,-8.63,-0.07875712684221095,57274
-1725,-8.625,-0.07943081077213174,57275
-1724,-8.62,-0.0800945086804335,57276
-1723,-8.615,-0.08075905667433544,57277
-1722,-8.61,-0.08142108226532965,57278
-1721,-8.605,-0.08208868797648845,57279
-1720,-8.6,-0.08274334561738932,57280
-1719,-8.595,-0.08340331555683131,57281
-1718,-8.59,-0.0840561448132928,57282
-1717,-8.585,-0.08470402132217991,57283
-1716,-8.58,-0.08536214713460369,57284
-1715,-8.575,-0.08608471234397538,57285
-1714,-8.57,-0.08681480453920871,57286
-1713,-8.565,-0.08754971701767618,57287
-1712,-8.56,-0.0883613265223039,57288
-1711,-8.555,-0.08916795680275208,57289
-1710,-8.55,-0.08997490068821098,57290
-1709,-8.545,-0.09078191633851854,57291
-1708,-8.54,-0.09159581847971718,57292
-1707,-8.535,-0.09241808477800563,57293
-1706,-8.53,-0.09323808309357508,57294
-1705,-8.525,-0.09399380788871754,57295
-1704,-8.52,-0.09473815911121579,57296
-1703,-8.515,-0.09547953234051625,57297
-1702,-8.51,-0.09622392234188423,57298
-1701,-8.505,-0.0969754916165507,57299
-1700,-8.5,-0.09773052217812611,57300
-1699,-8.495,-0.09848455472455146,57301
-1698,-8.49,-0.09923034511143462,57302
-1697,-8.485,-0.0999696566879293,57303
-1696,-8.48,-0.10063800503762522,57304
-1695,-8.475,-0.10123723625724146,57305
-1694,-8.47,-0.10184660453354306,57306
-1693,-8.465,-0.10245906825683308,57307
-1692,-8.46,-0.10306779369761829,57308
-1691,-8.455,-0.10366945579254366,57309
-1690,-8.45,-0.10427815632963727,57310
-1689,-8.445,-0.10488886492323453,57311
-1688,-8.44,-0.10550394610088551,57312
-1687,-8.435,-0.10612478165571144,57313
-1686,-8.43,-0.10682419360691149,57314
-1685,-8.425,-0.10752744675019935,57315
-1684,-8.42,-0.10823830944642096,57316
-1683,-8.415,-0.10893779387644019,57317
-1682,-8.41,-0.10963249018180968,57318
-1681,-8.405,-0.1103272353409381,57319
-1680,-8.4,-0.11101591057443612,57320
-1679,-8.395,-0.11170903413921911,57321
-1678,-8.39,-0.11239678572862005,57322
-1677,-8.385,-0.11307894676553261,57323
-1676,-8.38,-0.11366595963459115,57324
-1675,-8.375,-0.11425273731423442,57325
-1674,-8.37,-0.11482624258208553,57326
-1673,-8.365,-0.115406068101615,57327
-1672,-8.36,-0.11599536005475648,57328
-1671,-8.355,-0.11658392481420689,57329
-1670,-8.35,-0.117183729148093,57330
-1669,-8.345,-0.117710520919068,57331
-1668,-8.34,-0.11824210124019194,57332
-1667,-8.335,-0.11878164456259294,57333
-1666,-8.33,-0.11929487637531126,57334
-1665,-8.325,-0.11980945337451462,57335
-1664,-8.32,-0.12034346950780364,57336
-1663,-8.315,-0.12087619982843748,57337
-1662,-8.31,-0.12132865342276963,57338
-1661,-8.305,-0.12178036674834783,57339
-1660,-8.3,-0.12221717072135337,57340
-1659,-8.295,-0.12272175918160036,57341
-1658,-8.29,-0.12322082988517793,57342
-1657,-8.285,-0.12370534234320456,57343
-1656,-8.28,-0.12421634161208281,57344
-1655,-8.275,-0.12472783583918359,57345
-1654,-8.27,-0.12522066926342634,57346
-1653,-8.265,-0.12571344226546916,57347
-1652,-8.26,-0.12621522938909788,57348
-1651,-8.255,-0.12671827855313283,57349
-1650,-8.25,-0.12722952798029638,57350
-1649,-8.245,-0.12773776542001292,57351
-1648,-8.24,-0.12825017951080342,57352
-1647,-8.235,-0.12877822688533053,57353
-1646,-8.23,-0.12923744448601937,57354
-1645,-8.225,-0.12970737075495825,57355
-1644,-8.22,-0.1301119223518191,57356
-1643,-8.215,-0.13052145180589755,57357
-1642,-8.21,-0.13098955473072446,57358
-1641,-8.205,-0.13145709356766777,57359
-1640,-8.2,-0.13186156014551287,57360
-1639,-8.195,-0.13227367567810447,57361
-1638,-8.19,-0.13268259373347738,57362
-1637,-8.185,-0.1330776109715607,57363
-1636,-8.18,-0.13348078837035884,57364
-1635,-8.175,-0.1337983882393556,57365
-1634,-8.17,-0.13418595226228822,57366
-1633,-8.165,-0.13456737776006386,57367
-1632,-8.16,-0.13495704637834532,57368
-1631,-8.155,-0.1353455987150615,57369
-1630,-8.15,-0.13578668717060086,57370
-1629,-8.145,-0.1362238662082636,57371
-1628,-8.14,-0.1366625779450443,57372
-1627,-8.135,-0.13710428838971359,57373
-1626,-8.13,-0.13754416296674415,57374
-1625,-8.125,-0.13797747210422606,57375
-1624,-8.12,-0.13834138820807676,57376
-1623,-8.115,-0.13871099922139304,57377
-1622,-8.11,-0.13907633808832398,57378
-1621,-8.105,-0.13944497509937925,57379
-1620,-8.1,-0.13982420607901752,57380
-1619,-8.095,-0.14020755558567613,57381
-1618,-8.09,-0.14059289046103118,57382
-1617,-8.085,-0.14097888152080565,57383
-1616,-8.08,-0.14136266227482847,57384
-1615,-8.075,-0.14175236402029565,57385
-1614,-8.07,-0.14221070099704858,57386
-1613,-8.065,-0.14266339634389077,57387
-1612,-8.06,-0.14304349491939056,57388
-1611,-8.055,-0.14342384392732394,57389
-1610,-8.05,-0.1438003894679507,57390
-1609,-8.045,-0.14417694826791316,57391
-1608,-8.04,-0.14454961685811035,57392
-1607,-8.035,-0.14493016751059762,57393
-1606,-8.03,-0.14531075748650615,57394
-1605,-8.025,-0.14568402696780244,57395
-1604,-8.02,-0.14599426837808546,57396
-1603,-8.015,-0.14630868829373012,57397
-1602,-8.01,-0.1466307853179846,57398
-1601,-8.005,-0.1469495222418522,57399
-1600,-8.0,-0.14727535955129145,57400
-1599,-7.995,-0.14760897293382108,57401
-1598,-7.99,-0.1479441973188262,57402
-1597,-7.985,-0.14827548204980032,57403
-1596,-7.98,-0.1486123816926822,57404
-1595,-7.975,-0.14894361258867733,57405
-1594,-7.97,-0.1493400807663665,57406
-1593,-7.965,-0.1497249480429076,57407
-1592,-7.96,-0.15010850381502944,57408
-1591,-7.955,-0.1504963665676461,57409
-1590,-7.95,-0.15080655041021707,57410
-1589,-7.945,-0.15110566070820775,57411
-1588,-7.94,-0.15140419435786126,57412
-1587,-7.935,-0.1516972333917218,57413
-1586,-7.93,-0.15199800454919846,57414
-1585,-7.925,-0.15230442982026338,57415
-1584,-7.92,-0.1525552568714938,57416
-1583,-7.915,-0.15280810819819957,57417
-1582,-7.91,-0.153136667136498,57418
-1581,-7.905,-0.15346113511043086,57419
-1580,-7.9,-0.15379066326847649,57420
-1579,-7.895,-0.1541319765343043,57421
-1578,-7.89,-0.1544707834360233,57422
-1577,-7.885,-0.15481607497386712,57423
-1576,-7.88,-0.15515534690488975,57424
-1575,-7.875,-0.15555665755803758,57425
-1574,-7.87,-0.1559434527884403,57426
-1573,-7.865,-0.15633666280611283,57427
-1572,-7.86,-0.15672409826465605,57428
-1571,-7.855,-0.15711520670561324,57429
-1570,-7.85,-0.15757254401140325,57430
-1569,-7.845,-0.15794627022746502,57431
-1568,-7.84,-0.1583215490661848,57432
-1567,-7.835,-0.158690899350218,57433
-1566,-7.83,-0.15906393331856042,57434
-1565,-7.825,-0.15945615663311946,57435
-1564,-7.82,-0.15986367510472563,57436
-1563,-7.815,-0.16027014112681293,57437
-1562,-7.81,-0.16068241142387626,57438
-1561,-7.805,-0.16109299182407572,57439
-1560,-7.8,-0.16143553910467556,57440
-1559,-7.795,-0.16186067580664712,57441
-1558,-7.79,-0.16228365414233117,57442
-1557,-7.785,-0.16270474600798546,57443
-1556,-7.78,-0.16319731046696673,57444
-1555,-7.775,-0.16367744027264605,57445
-1554,-7.77,-0.16413797059899393,57446
-1553,-7.765,-0.1646056895189233,57447
-1552,-7.76,-0.16506705843739197,57448
-1551,-7.755,-0.16552849978988549,57449
-1550,-7.75,-0.16605639937792036,57450
-1549,-7.745,-0.16656490211563804,57451
-1548,-7.74,-0.1669975580510447,57452
-1547,-7.735,-0.16742688260127947,57453
-1546,-7.73,-0.1678461590422311,57454
-1545,-7.725,-0.1682731107285649,57455
-1544,-7.72,-0.16871332525951066,57456
-1543,-7.715,-0.16914322946512128,57457
-1542,-7.71,-0.16949427075959553,57458
-1541,-7.705,-0.16984911112718887,57459
-1540,-7.7,-0.17014457803223712,57460
-1539,-7.695,-0.17045698519447938,57461
-1538,-7.69,-0.17085301642846784,57462
-1537,-7.685,-0.17125154497175232,57463
-1536,-7.68,-0.17166714562087096,57464
-1535,-7.675,-0.1720779817519185,57465
-1534,-7.67,-0.17254687816724562,57466
-1533,-7.665,-0.17302565079173549,57467
-1532,-7.66,-0.17350909139761372,57468
-1531,-7.655,-0.17398984295769476,57469
-1530,-7.65,-0.17453168549379114,57470
-1529,-7.645,-0.17506593013140062,57471
-1528,-7.64,-0.1755907064377747,57472
-1527,-7.635,-0.17612671773108576,57473
-1526,-7.63,-0.17664927344024228,57474
-1525,-7.625,-0.1771744987275525,57475
-1524,-7.62,-0.17763417698931083,57476
-1523,-7.615,-0.1780826114603862,57477
-1522,-7.61,-0.1784497172821823,57478
-1521,-7.605,-0.178819690247071,57479
-1520,-7.6,-0.1791937107396281,57480
-1519,-7.595,-0.17957800091055987,57481
-1518,-7.59,-0.17996972594599742,57482
-1517,-7.585,-0.18034690286917887,57483
-1516,-7.58,-0.1807446545253332,57484
-1515,-7.575,-0.18115308699385185,57485
-1514,-7.57,-0.1816386708412977,57486
-1513,-7.565,-0.18212955056832478,57487
-1512,-7.56,-0.18262710595092152,57488
-1511,-7.555,-0.18312404768592674,57489
-1510,-7.55,-0.18362238108032222,57490
-1509,-7.545,-0.18410139644084922,57491
-1508,-7.54,-0.18457423119455785,57492
-1507,-7.535,-0.18506105683178334,57493
-1506,-7.53,-0.1854547200694459,57494
-1505,-7.525,-0.18568928875272153,57495
-1504,-7.52,-0.18585221148454187,57496
-1503,-7.515,-0.18600864874166564,57497
-1502,-7.51,-0.18615761314121546,57498
-1501,-7.505,-0.1863092869667933,57499
-1500,-7.5,-0.18645288385707315,57500
-1499,-7.495,-0.18659053603018588,57501
-1498,-7.49,-0.1867274130403469,57502
-1497,-7.485,-0.18684845252056392,57503
-1496,-7.48,-0.18697386185755374,57504
-1495,-7.475,-0.18719031740240827,57505
-1494,-7.47,-0.18748729505277392,57506
-1493,-7.465,-0.18778732358840874,57507
-1492,-7.46,-0.18816131670149297,57508
-1491,-7.455,-0.18853244159963325,57509
-1490,-7.45,-0.18890705354083082,57510
-1489,-7.445,-0.1892828129026387,57511
-1488,-7.44,-0.1896625118296203,57512
-1487,-7.435,-0.19004680952228228,57513
-1486,-7.43,-0.19050622630176495,57514
-1485,-7.425,-0.1908746251965199,57515
-1484,-7.42,-0.1912328307990179,57516
-1483,-7.415,-0.19159501962528097,57517
-1482,-7.41,-0.19203872505904598,57518
-1481,-7.405,-0.1924870335954741,57519
-1480,-7.4,-0.19292526058408505,57520
-1479,-7.395,-0.19336448920885918,57521
-1478,-7.39,-0.193801754791333,57522
-1477,-7.385,-0.19420780924786527,57523
-1476,-7.38,-0.19460341925136335,57524
-1475,-7.375,-0.19509381920466512,57525
-1474,-7.37,-0.19559665611598676,57526
-1473,-7.365,-0.19609627241053598,57527
-1472,-7.36,-0.19652018735055404,57528
-1471,-7.355,-0.19693557481052365,57529
-1470,-7.35,-0.19728586851605007,57530
-1469,-7.345,-0.19763299741378665,57531
-1468,-7.34,-0.1979767007613183,57532
-1467,-7.335,-0.19827727582382174,57533
-1466,-7.33,-0.1985980932177551,57534
-1465,-7.325,-0.19884055447566823,57535
-1464,-7.32,-0.19906441881152157,57536
-1463,-7.315,-0.19929571253880432,57537
-1462,-7.31,-0.1995179344425042,57538
-1461,-7.305,-0.19974099354096336,57539
-1460,-7.3,-0.19996164988963247,57540
-1459,-7.295,-0.2001884937935679,57541
-1458,-7.29,-0.20042165534739448,57542
-1457,-7.285,-0.20064038722528746,57543
-1456,-7.28,-0.20077489452826167,57544
-1455,-7.275,-0.20096903894333798,57545
-1454,-7.27,-0.2011734376192357,57546
-1453,-7.265,-0.2013676022397549,57547
-1452,-7.26,-0.20157020679640655,57548
-1451,-7.255,-0.20177218683147968,57549
-1450,-7.25,-0.2019817151961676,57550
-1449,-7.245,-0.2021849348712592,57551
-1448,-7.24,-0.20237736910749357,57552
-1447,-7.235,-0.20256278642406675,57553
-1446,-7.23,-0.2026829614324853,57554
-1445,-7.225,-0.2028126964975961,57555
-1444,-7.22,-0.20293431436971188,57556
-1443,-7.215,-0.2030631358548193,57557
-1442,-7.21,-0.20326497498945018,57558
-1441,-7.205,-0.2034649447108983,57559
-1440,-7.2,-0.20366574830505776,57560
-1439,-7.195,-0.20386707260361875,57561
-1438,-7.19,-0.20406450376275764,57562
-1437,-7.185,-0.20428032736555501,57563
-1436,-7.18,-0.20456676799317766,57564
-1435,-7.175,-0.20483877813521703,57565
-1434,-7.17,-0.20510521419296132,57566
-1433,-7.165,-0.20537101457571533,57567
-1432,-7.16,-0.20555779156557685,57568
-1431,-7.155,-0.20574830425818819,57569
-1430,-7.15,-0.20594344082773589,57570
-1429,-7.145,-0.20614896103689528,57571
-1428,-7.14,-0.20628244259149078,57572
-1427,-7.135,-0.20640840794286225,57573
-1426,-7.13,-0.2065433738751999,57574
-1425,-7.125,-0.20669550023789124,57575
-1424,-7.12,-0.20684485793441607,57576
-1423,-7.115,-0.20699557320464584,57577
-1422,-7.11,-0.20707304905964805,57578
-1421,-7.105,-0.207149278472585,57579
-1420,-7.1,-0.20722409993116916,57580
-1419,-7.095,-0.2072947412397513,57581
-1418,-7.09,-0.20736274905554253,57582
-1417,-7.085,-0.20744413939331163,57583
-1416,-7.08,-0.20752852616917838,57584
-1415,-7.075,-0.20752974143953426,57585
-1414,-7.07,-0.20752486788302227,57586
-1413,-7.065,-0.20752283406970568,57587
-1412,-7.06,-0.20767327381616807,57588
-1411,-7.055,-0.20782194407573112,57589
-1410,-7.05,-0.20811690538435143,57590
-1409,-7.045,-0.20842029048329286,57591
-1408,-7.04,-0.2087326732769555,57592
-1407,-7.035,-0.20903172648294266,57593
-1406,-7.03,-0.20939099036030243,57594
-1405,-7.025,-0.20983831132223632,57595
-1404,-7.02,-0.21027559457681083,57596
-1403,-7.015,-0.2107084817856698,57597
-1402,-7.01,-0.21106912422982746,57598
-1401,-7.005,-0.2113585988918692,57599
-1400,-7.0,-0.21157938914263366,57600
-1399,-6.995,-0.2117950045486558,57601
-1398,-6.99,-0.21200555208926714,57602
-1397,-6.985,-0.2122260866965918,57603
-1396,-6.98,-0.2124568089051917,57604
-1395,-6.975,-0.21259708418698128,57605
-1394,-6.97,-0.2127207766533648,57606
-1393,-6.965,-0.2128490235165033,57607
-1392,-6.96,-0.21297425912877432,57608
-1391,-6.955,-0.21317019336131937,57609
-1390,-6.95,-0.21335437324830378,57610
-1389,-6.945,-0.21353572181144376,57611
-1388,-6.94,-0.21371523466124792,57612
-1387,-6.935,-0.21388029832051422,57613
-1386,-6.93,-0.2138886563638517,57614
-1385,-6.925,-0.21398536708036073,57615
-1384,-6.92,-0.2140260808446971,57616
-1383,-6.915,-0.21405520342766596,57617
-1382,-6.91,-0.21415676254905464,57618
-1381,-6.905,-0.21418790747277897,57619
-1380,-6.9,-0.21422843054069607,57620
-1379,-6.895,-0.21427684204601707,57621
-1378,-6.89,-0.2143217529254001,57622
-1377,-6.885,-0.21438297687180502,57623
-1376,-6.88,-0.21460799283866278,57624
-1375,-6.875,-0.21475768450991786,57625
-1374,-6.87,-0.21491671272825946,57626
-1373,-6.865,-0.21508387003728827,57627
-1372,-6.86,-0.21524584445202585,57628
-1371,-6.855,-0.21540784679552308,57629
-1370,-6.85,-0.21556075356309892,57630
-1369,-6.845,-0.21570431777183083,57631
-1368,-6.84,-0.2158483243273069,57632
-1367,-6.835,-0.21598457150929715,57633
-1366,-6.83,-0.21611060939110815,57634
-1365,-6.825,-0.21638020188958818,57635
-1364,-6.82,-0.21665373280934772,57636
-1363,-6.815,-0.21692158932701472,57637
-1362,-6.81,-0.21719429327101003,57638
-1361,-6.805,-0.21754587252207316,57639
-1360,-6.8,-0.2178992789485309,57640
