lag_samples,lag_sec,xcov_coeff,n_overlap
-1778,-8.89,-0.24981523483467644,57622
-1777,-8.885,-0.25049901836630645,57623
-1776,-8.88,-0.25117626613854155,57624
-1775,-8.875,-0.25183373315255014,57625
-1774,-8.87,-0.2524931997648447,57626
-1773,-8.865,-0.2531650612495319,57627
-1772,-8.86,-0.2538392486294467,57628
-1771,-8.855,-0.25447126368589257,57629
-1770,-8.85,-0.25510351137179393,57630
-1769,-8.845,-0.25573573361343277,57631
-1768,-8.84,-0.2563679304136409,57632
-1767,-8.835,-0.2569982402159147,57633
-1766,-8.83,-0.2576286706863055,57634
-1765,-8.825,-0.258215018984559,57635
-1764,-8.82,-0.2588013436575535,57636
-1763,-8.815,-0.2593876447079321,57637
-1762,-8.81,-0.25997392213832216,57638
-1761,-8.805,-0.2605601759513523,57639
-1760,-8.8,-0.2612146416813448,57640
-1759,-8.795,-0.2618636200687427,57641
-1758,-8.79,-0.2625125755646463,57642
-1757,-8.785,-0.2631697879591054,57643
-1756,-8.78,-0.2638341425850559,57644
-1755,-8.775,-0.26449400329155187,57645
-1754,-8.77,-0.2651499570799918,57646
-1753,-8.765,-0.2658058877436726,57647
-1752,-8.76,-0.2663946398968432,57648
-1751,-8.755,-0.26698337125220223,57649
-1750,-8.75,-0.26757208181191483,57650
-1749,-8.745,-0.26816111799523895,57651
-1748,-8.74,-0.2687434571189353,57652
-1747,-8.735,-0.26932577567230154,57653
-1746,-8.73,-0.2699118260364588,57654
-1745,-8.725,-0.27049640433193356,57655
-1744,-8.72,-0.27108164125392104,57656
-1743,-8.715,-0.2716668575111228,57657
-1742,-8.71,-0.2722705185308775,57658
-1741,-8.705,-0.27287415825196654,57659
-1740,-8.7,-0.2734910451011207,57660
-1739,-8.695,-0.27410791019751735,57661
-1738,-8.69,-0.2747241501863001,57662
-1737,-8.685,-0.2753260683590494,57663
-1736,-8.68,-0.2759234823619452,57664
-1735,-8.675,-0.2764805659352755,57665
-1734,-8.67,-0.2770356537765335,57666
-1733,-8.665,-0.27758375612686786,57667
-1732,-8.66,-0.2781237650828192,57668
-1731,-8.655,-0.2786468207154702,57669
-1730,-8.65,-0.2791718905534444,57670
-1729,-8.645,-0.27969694182478033,57671
-1728,-8.64,-0.2802219745314069,57672
-1727,-8.635,-0.28074929487865924,57673
-1726,-8.63,-0.28127607301723684,57674
-1725,-8.625,-0.28180149858920567,57675
-1724,-8.62,-0.28232690558869544,57676
-1723,-8.615,-0.28285229401763784,57677
-1722,-8.61,-0.2833776638779496,57678
-1721,-8.605,-0.2839030151715655,57679
-1720,-8.6,-0.2844233658157423,57680
-1719,-8.595,-0.2849488046405399,57681
-1718,-8.59,-0.28547422840507236,57682
-1717,-8.585,-0.28600227899137853,57683
-1716,-8.58,-0.28652772559414524,57684
-1715,-8.575,-0.2870509886204324,57685
-1714,-8.57,-0.2875759213343817,57686
-1713,-8.565,-0.2881008390073534,57687
-1712,-8.56,-0.2886330630851879,57688
-1711,-8.555,-0.2891652719196554,57689
-1710,-8.55,-0.28969746551220693,57690
-1709,-8.545,-0.29023751868623815,57691
-1708,-8.54,-0.29077847181486743,57692
-1707,-8.535,-0.2913194094595554,57693
-1706,-8.53,-0.2918608625113261,57694
-1705,-8.525,-0.2923905887308963,57695
-1704,-8.52,-0.2929137262974244,57696
-1703,-8.515,-0.2934368488835118,57697
-1702,-8.51,-0.29396468855963626,57698
-1701,-8.505,-0.29449251312558467,57699
-1700,-8.5,-0.29504543982829384,57700
-1699,-8.495,-0.29559835071989354,57701
-1698,-8.49,-0.29615138478001324,57702
-1697,-8.485,-0.296707224284051,57703
-1696,-8.48,-0.29726373593835836,57704
-1695,-8.475,-0.2978169312170298,57705
-1694,-8.47,-0.2983693882819683,57706
-1693,-8.465,-0.29892572786664096,57707
-1692,-8.46,-0.29948109520296445,57708
-1691,-8.455,-0.30003677017254604,57709
-1690,-8.45,-0.30057584688165456,57710
-1689,-8.445,-0.3011149081782603,57711
-1688,-8.44,-0.3016539540638376,57712
-1687,-8.435,-0.30217766395866835,57713
-1686,-8.43,-0.30270167642019336,57714
-1685,-8.425,-0.3032249398562735,57715
-1684,-8.42,-0.3037481883278252,57716
-1683,-8.415,-0.3042714218362861,57717
-1682,-8.41,-0.30479464038308735,57718
-1681,-8.405,-0.3053178439696501,57719
-1680,-8.4,-0.30580095218820785,57720
-1679,-8.395,-0.3062847420526617,57721
-1678,-8.39,-0.3067685206815596,57722
-1677,-8.385,-0.30725421628245886,57723
-1676,-8.38,-0.3077374462023664,57724
-1675,-8.375,-0.3082212758970957,57725
-1674,-8.37,-0.30870860706894543,57726
-1673,-8.365,-0.30919592692827347,57727
-1672,-8.36,-0.3096802066724454,57728
-1671,-8.355,-0.3101644751753108,57729
-1670,-8.35,-0.3106487324378967,57730
-1669,-8.345,-0.3111350747843177,57731
-1668,-8.34,-0.31161457933738296,57732
-1667,-8.335,-0.3120940727612232,57733
-1666,-8.33,-0.3124988074018238,57734
-1665,-8.325,-0.312841851079774,57735
-1664,-8.32,-0.31318397208430154,57736
-1663,-8.315,-0.31352608509735774,57737
-1662,-8.31,-0.31384867783160575,57738
-1661,-8.305,-0.3141712630210387,57739
-1660,-8.3,-0.31450042992724314,57740
-1659,-8.295,-0.31482958913968706,57741
-1658,-8.29,-0.3151594893528589,57742
-1657,-8.285,-0.3154981326109595,57743
-1656,-8.28,-0.31584418267892433,57744
-1655,-8.275,-0.31619069674688083,57745
-1654,-8.27,-0.3165376495727446,57746
-1653,-8.265,-0.3168855571133889,57747
-1652,-8.26,-0.31723772826426155,57748
-1651,-8.255,-0.31758942133385915,57749
-1650,-8.25,-0.31788365332387936,57750
-1649,-8.245,-0.31817787842205747,57751
-1648,-8.24,-0.3184720966290293,57752
-1647,-8.235,-0.31878033586681626,57753
-1646,-8.23,-0.31908848878801505,57754
-1645,-8.225,-0.31939901375158214,57755
-1644,-8.22,-0.31970953145427594,57756
-1643,-8.215,-0.3200200418967605,57757
-1642,-8.21,-0.32033054507969744,57758
-1641,-8.205,-0.3206410410037582,57759
-1640,-8.2,-0.32092637529749346,57760
-1639,-8.195,-0.3212037889827083,57761
-1638,-8.19,-0.32148119639359185,57762
-1637,-8.185,-0.3217543406490006,57763
-1636,-8.18,-0.3220255676595949,57764
-1635,-8.175,-0.3222925554617013,57765
-1634,-8.17,-0.32256385969247653,57766
-1633,-8.165,-0.32283515778573935,57767
-1632,-8.16,-0.32311281305879863,57768
-1631,-8.155,-0.3233904620552139,57769
-1630,-8.15,-0.32366810477557184,57770
-1629,-8.145,-0.32394981003671525,57771
-1628,-8.14,-0.3242338544698994,57772
-1627,-8.135,-0.3245178924873981,57773
-1626,-8.13,-0.32479846028564513,57774
-1625,-8.125,-0.32507946696277945,57775
-1624,-8.12,-0.3253592387704245,57776
-1623,-8.115,-0.32563900425828274,57777
-1622,-8.11,-0.32591098889156833,57778
-1621,-8.105,-0.3261829673774907,57779
-1620,-8.1,-0.32645473019203225,57780
-1619,-8.095,-0.32672648686493794,57781
-1618,-8.09,-0.32699774489246947,57782
-1617,-8.085,-0.3272734428131739,57783
-1616,-8.08,-0.3275506787364826,57784
-1615,-8.075,-0.32782786419010934,57785
-1614,-8.07,-0.3281050993905738,57786
-1613,-8.065,-0.3283839577239536,57787
-1612,-8.06,-0.3286647417867889,57788
-1611,-8.055,-0.3289464495011171,57789
-1610,-8.05,-0.3292230532473165,57790
-1609,-8.045,-0.3294996507495779,57791
-1608,-8.04,-0.329776242008464,57792
-1607,-8.035,-0.3301128440376346,57793
-1606,-8.03,-0.33044931377316317,57794
-1605,-8.025,-0.33078326071634356,57795
-1604,-8.02,-0.3311172001556233,57796
-1603,-8.015,-0.3314511320916915,57797
-1602,-8.01,-0.33178505652522594,57798
-1601,-8.005,-0.3321189734569183,57799
-1600,-8.0,-0.3324546584488097,57800
-1599,-7.995,-0.33276721178643837,57801
-1598,-7.99,-0.33307975573123555,57802
-1597,-7.985,-0.3333876420271643,57803
-1596,-7.98,-0.3336986611950096,57804
-1595,-7.975,-0.33401357820636374,57805
-1594,-7.97,-0.3343325938214354,57806
-1593,-7.965,-0.3346515998373208,57807
-1592,-7.96,-0.33498192013375555,57808
-1591,-7.955,-0.3353122304657513,57809
-1590,-7.95,-0.33564253083432005,57810
-1589,-7.945,-0.3359807543684785,57811
-1588,-7.94,-0.33631522772320344,57812
-1587,-7.935,-0.3366496909815829,57813
-1586,-7.93,-0.3369848100574907,57814
-1585,-7.925,-0.33731636400347914,57815
-1584,-7.92,-0.3376541296526177,57816
-1583,-7.915,-0.3379918851014534,57817
-1582,-7.91,-0.3383422092128351,57818
-1581,-7.905,-0.3386925227183046,57819
-1580,-7.9,-0.3390395771207769,57820
-1579,-7.895,-0.3393866210247401,57821
-1578,-7.89,-0.3397344496456618,57822
-1577,-7.885,-0.34008806924602913,57823
-1576,-7.88,-0.34045259635414243,57824
-1575,-7.875,-0.3408164922898748,57825
-1574,-7.87,-0.3411806742179905,57826
-1573,-7.865,-0.34153656285876766,57827
-1572,-7.86,-0.3418914644249128,57828
-1571,-7.855,-0.342245515982739,57829
-1570,-7.85,-0.34260838438362295,57830
-1569,-7.845,-0.34297124178101696,57831
-1568,-7.84,-0.3433340881760294,57832
-1567,-7.835,-0.34369322546705366,57833
-1566,-7.83,-0.3440524083426384,57834
-1565,-7.825,-0.3444122557279857,57835
-1564,-7.82,-0.34477209221142346,57836
-1563,-7.815,-0.3451319177940458,57837
-1562,-7.81,-0.34549173247695353,57838
-1561,-7.805,-0.3458515362612386,57839
-1560,-7.8,-0.34621133324060915,57840
-1559,-7.795,-0.3465669739782362,57841
-1558,-7.79,-0.3469226022820539,57842
-1557,-7.785,-0.3472637467162944,57843
-1556,-7.78,-0.3476053043054866,57844
-1555,-7.775,-0.34794679470654666,57845
-1554,-7.77,-0.3482869137951781,57846
-1553,-7.765,-0.3486270210348663,57847
-1552,-7.76,-0.3490087727316107,57848
-1551,-7.755,-0.34939051102422936,57849
-1550,-7.75,-0.3497722359141651,57850
-1549,-7.745,-0.3501433770037722,57851
-1548,-7.74,-0.35049607253723464,57852
-1547,-7.735,-0.3508487557566679,57853
-1546,-7.73,-0.3512040022820762,57854
-1545,-7.725,-0.3515624905627356,57855
-1544,-7.72,-0.3519196963447351,57856
-1543,-7.715,-0.35227688964759946,57857
-1542,-7.71,-0.35262592653288166,57858
-1541,-7.705,-0.35297495124610884,57859
-1540,-7.7,-0.353328823592666,57860
-1539,-7.695,-0.35368268358816723,57861
-1538,-7.69,-0.3540364648619706,57862
-1537,-7.685,-0.354389265822969,57863
-1536,-7.68,-0.35478738102996255,57864
-1535,-7.675,-0.35518610993230637,57865
-1534,-7.67,-0.355584382170412,57866
-1533,-7.665,-0.3559876973111883,57867
-1532,-7.66,-0.3563902070973676,57868
-1531,-7.655,-0.35679340556291317,57869
-1530,-7.65,-0.357195124436641,57870
-1529,-7.645,-0.35759682918109154,57871
-1528,-7.64,-0.3579985197977942,57872
-1527,-7.635,-0.35837677621585995,57873
-1526,-7.63,-0.35875653153596004,57874
-1525,-7.625,-0.35913663220310843,57875
-1524,-7.62,-0.3595167195531782,57876
-1523,-7.615,-0.35989679358761373,57877
-1522,-7.61,-0.3602768543078496,57878
-1521,-7.605,-0.36065690171532894,57879
-1520,-7.6,-0.3610368784648528,57880
-1519,-7.595,-0.3614156519499205,57881
-1518,-7.59,-0.36179441230514775,57882
-1517,-7.585,-0.36218357709668825,57883
-1516,-7.58,-0.3625749350654862,57884
-1515,-7.575,-0.36296478377550806,57885
-1514,-7.57,-0.3633491327061903,57886
-1513,-7.565,-0.36373346830567205,57887
-1512,-7.56,-0.36412616624904065,57888
-1511,-7.555,-0.3645188505546415,57889
-1510,-7.55,-0.3649115212239273,57890
-1509,-7.545,-0.36529623040292264,57891
-1508,-7.54,-0.36569640280061816,57892
-1507,-7.535,-0.36609656128829143,57893
-1506,-7.53,-0.36649495892110795,57894
-1505,-7.525,-0.3668935948959534,57895
-1504,-7.52,-0.367298277375078,57896
-1503,-7.515,-0.36770294578154133,57897
-1502,-7.51,-0.3681162681037897,57898
-1501,-7.505,-0.36852957603632996,57899
-1500,-7.5,-0.36894296132687043,57900
-1499,-7.495,-0.36935633222740427,57901
-1498,-7.49,-0.3697696192888166,57902
-1497,-7.485,-0.37017804722646314,57903
-1496,-7.48,-0.3705982816929942,57904
-1495,-7.475,-0.3710183604818764,57905
-1494,-7.47,-0.3714394331960322,57906
-1493,-7.465,-0.37186063017106863,57907
-1492,-7.46,-0.37228202070172167,57908
-1491,-7.455,-0.3727052486429171,57909
-1490,-7.45,-0.37312212495376246,57910
-1489,-7.445,-0.3735389867559211,57911
-1488,-7.44,-0.3739558340509369,57912
-1487,-7.435,-0.374326715561641,57913
-1486,-7.43,-0.37469739235290905,57914
-1485,-7.425,-0.3750675510727688,57915
-1484,-7.42,-0.3754376970124516,57916
-1483,-7.415,-0.3758078301733302,57917
-1482,-7.41,-0.37617795055676523,57918
-1481,-7.405,-0.3765480581641336,57919
-1480,-7.4,-0.3769188096132165,57920
-1479,-7.395,-0.3772768212481223,57921
-1478,-7.39,-0.3776348209028622,57922
-1477,-7.385,-0.37797462042931057,57923
-1476,-7.38,-0.3783019868209621,57924
-1475,-7.375,-0.378634926381993,57925
-1474,-7.37,-0.378968014242491,57926
-1473,-7.365,-0.3793010910200634,57927
-1472,-7.36,-0.3796336540605639,57928
-1471,-7.355,-0.3799662060384873,57929
-1470,-7.35,-0.38029874695498717,57930
-1469,-7.345,-0.38062670244605534,57931
-1468,-7.34,-0.3809124163423803,57932
-1467,-7.335,-0.3811981208574553,57933
-1466,-7.33,-0.38151714226696826,57934
-1465,-7.325,-0.3818391732959365,57935
-1464,-7.32,-0.3821552909285349,57936
-1463,-7.315,-0.3824713980936366,57937
-1462,-7.31,-0.3827555123771453,57938
-1461,-7.305,-0.383039617340704,57939
-1460,-7.3,-0.38331909598714686,57940
-1459,-7.295,-0.38359856548091215,57941
-1458,-7.29,-0.383876239354031,57942
-1457,-7.285,-0.3841517461529217,57943
-1456,-7.28,-0.38442705858347964,57944
-1455,-7.275,-0.3847020744676682,57945
-1454,-7.27,-0.3849762366599845,57946
-1453,-7.265,-0.3852508835557618,57947
-1452,-7.26,-0.38551578748359944,57948
-1451,-7.255,-0.3857785189322422,57949
-1450,-7.25,-0.386048491034387,57950
-1449,-7.245,-0.3863184543304292,57951
-1448,-7.24,-0.3865884088212979,57952
-1447,-7.235,-0.3868451550505251,57953
-1446,-7.23,-0.3871006605456509,57954
-1445,-7.225,-0.3873565046565054,57955
-1444,-7.22,-0.3876123404697995,57956
-1443,-7.215,-0.38786816798640106,57957
-1442,-7.21,-0.38812398720717767,57958
-1441,-7.205,-0.388379798133014,57959
-1440,-7.2,-0.38863696821051624,57960
-1439,-7.195,-0.3888968424198758,57961
-1438,-7.19,-0.38915670785438145,57962
-1437,-7.185,-0.38937124891792596,57963
-1436,-7.18,-0.38959998294179526,57964
-1435,-7.175,-0.38982495003531575,57965
-1434,-7.17,-0.3899772579426783,57966
-1433,-7.165,-0.3901295610779034,57967
-1432,-7.16,-0.390281671789222,57968
-1431,-7.155,-0.390433777736406,57969
-1430,-7.15,-0.39058587891996754,57970
-1429,-7.145,-0.39073859782657483,57971
-1428,-7.14,-0.39087488873051535,57972
-1427,-7.135,-0.3910111754597081,57973
-1426,-7.13,-0.39119131614037866,57974
-1425,-7.125,-0.39136604012787046,57975
-1424,-7.12,-0.39153842706054415,57976
-1423,-7.115,-0.3917108084782287,57977
-1422,-7.11,-0.3918973117188439,57978
-1421,-7.105,-0.39208380892068645,57979
-1420,-7.1,-0.39227093630412974,57980
-1419,-7.095,-0.3924580576264692,57981
-1418,-7.09,-0.3925720202299885,57982
-1417,-7.085,-0.3926906830783758,57983
-1416,-7.08,-0.3928107849170869,57984
-1415,-7.075,-0.3929307990404863,57985
-1414,-7.07,-0.39305099707571567,57986
-1413,-7.065,-0.3931703505589379,57987
-1412,-7.06,-0.3933012484740751,57988
-1411,-7.055,-0.3934316847351051,57989
-1410,-7.05,-0.393562708865647,57990
-1409,-7.045,-0.39369372902247035,57991
-1408,-7.04,-0.3938247452060052,57992
-1407,-7.035,-0.39396667770287186,57993
-1406,-7.03,-0.39410897923291627,57994
-1405,-7.025,-0.39425238109809774,57995
-1404,-7.02,-0.3943957785314332,57996
-1403,-7.015,-0.3945391715334026,57997
-1402,-7.01,-0.39468256010447883,57998
-1401,-7.005,-0.3948259442451429,57999
-1400,-7.0,-0.39496759813470705,58000
-1399,-6.995,-0.3951212704931317,58001
-1398,-6.99,-0.3952749382919497,58002
-1397,-6.985,-0.39542817919702744,58003
-1396,-6.98,-0.395576964174168,58004
-1395,-6.975,-0.39572655664247924,58005
-1394,-6.97,-0.39585836366801525,58006
-1393,-6.965,-0.39599016690445865,58007
-1392,-6.96,-0.39612205790306027,58008
-1391,-6.955,-0.39625394511014367,58009
-1390,-6.95,-0.39638582852609616,58010
-1389,-6.945,-0.39652606324716977,58011
-1388,-6.94,-0.39666598381976476,58012
-1387,-6.935,-0.3968059003196122,58013
-1386,-6.93,-0.39693963687423306,58014
-1385,-6.925,-0.39707600453784986,58015
-1384,-6.92,-0.3972144625463791,58016
-1383,-6.915,-0.3973529165346819,58017
-1382,-6.91,-0.39746377203706335,58018
-1381,-6.905,-0.3975746244898698,58019
-1380,-6.9,-0.39768447523233696,58020
-1379,-6.895,-0.3977943229609683,58021
-1378,-6.89,-0.3979005063879805,58022
-1377,-6.885,-0.3980029899040362,58023
-1376,-6.88,-0.398102273350694,58024
-1375,-6.875,-0.39820138416993617,58025
-1374,-6.87,-0.3983008393285307,58026
-1373,-6.865,-0.3983983872038402,58027
-1372,-6.86,-0.39849686041002025,58028
-1371,-6.855,-0.3985949941401817,58029
-1370,-6.85,-0.3986895673801442,58030
-1369,-6.845,-0.39878413814489405,58031
-1368,-6.84,-0.39887870643469925,58032
-1367,-6.835,-0.3989750156967759,58033
-1366,-6.83,-0.3990721791496778,58034
