lag_samples,lag_sec,xcov_coeff,n_overlap
-1858,-9.29,-0.20205149856047808,57542
-1857,-9.285,-0.20232128659012114,57543
-1856,-9.28,-0.20260429011886,57544
-1855,-9.275,-0.20284954668651525,57545
-1854,-9.27,-0.20311520975187874,57546
-1853,-9.265,-0.2033682125556445,57547
-1852,-9.26,-0.20363678610577352,57548
-1851,-9.255,-0.20390220402398934,57549
-1850,-9.25,-0.20417330259720318,57550
-1849,-9.245,-0.20444438371783874,57551
-1848,-9.24,-0.2047154473885527,57552
-1847,-9.235,-0.20504705428328726,57553
-1846,-9.23,-0.20538031705336504,57554
-1845,-9.225,-0.2056911648924355,57555
-1844,-9.22,-0.20600199283537193,57556
-1843,-9.215,-0.20631280088519055,57557
-1842,-9.21,-0.20662358904491954,57558
-1841,-9.205,-0.2069343573175789,57559
-1840,-9.2,-0.20722801188734055,57560
-1839,-9.195,-0.20763035110676098,57561
-1838,-9.19,-0.2080326197040301,57562
-1837,-9.185,-0.20833898922107974,57563
-1836,-9.18,-0.20865975637083903,57564
-1835,-9.175,-0.2089802073233046,57565
-1834,-9.17,-0.20930546026479488,57566
-1833,-9.165,-0.20963065613368756,57567
-1832,-9.16,-0.20993100663627606,57568
-1831,-9.155,-0.21023130444240548,57569
-1830,-9.15,-0.21053154957262787,57570
-1829,-9.145,-0.210757744048622,57571
-1828,-9.14,-0.21098379687101124,57572
-1827,-9.135,-0.2112098100154409,57573
-1826,-9.13,-0.21142832639226802,57574
-1825,-9.125,-0.21164426112223236,57575
-1824,-9.12,-0.21189351650623114,57576
-1823,-9.115,-0.21214272819721425,57577
-1822,-9.11,-0.21239814512852642,57578
-1821,-9.105,-0.21265351731071735,57579
-1820,-9.1,-0.21294776539000915,57580
-1819,-9.095,-0.21324196196827025,57581
-1818,-9.09,-0.21354717187514954,57582
-1817,-9.085,-0.21384801048161028,57583
-1816,-9.08,-0.21414101492170823,57584
-1815,-9.075,-0.2144307733331708,57585
-1814,-9.07,-0.21469581478331695,57586
-1813,-9.065,-0.21497257840792008,57587
-1812,-9.06,-0.21527116941254065,57588
-1811,-9.055,-0.21554546167484867,57589
-1810,-9.05,-0.21579981123092729,57590
-1809,-9.045,-0.21605411634087707,57591
-1808,-9.04,-0.21630837702192524,57592
-1807,-9.035,-0.21659461134140243,57593
-1806,-9.03,-0.21687712566587633,57594
-1805,-9.025,-0.21712873399969188,57595
-1804,-9.02,-0.21738029841194642,57596
-1803,-9.015,-0.2176318189196344,57597
-1802,-9.01,-0.21788329553974603,57598
-1801,-9.005,-0.21813472828925398,57599
-1800,-9.0,-0.21838831042033624,57600
-1799,-8.995,-0.21858119905574008,57601
-1798,-8.99,-0.21877408287915018,57602
-1797,-8.985,-0.21894498602191642,57603
-1796,-8.98,-0.219106083661896,57604
-1795,-8.975,-0.219266659252693,57605
-1794,-8.97,-0.21940606587289577,57606
-1793,-8.965,-0.2195454689475888,57607
-1792,-8.96,-0.21966768206375473,57608
-1791,-8.955,-0.21978989204148877,57609
-1790,-8.95,-0.21991209888108187,57610
-1789,-8.945,-0.2200011229257637,57611
-1788,-8.94,-0.22007069355490763,57612
-1787,-8.935,-0.2201402622911087,57613
-1786,-8.93,-0.22020514221084955,57614
-1785,-8.925,-0.22027549390652088,57615
-1784,-8.92,-0.22037569477501984,57616
-1783,-8.915,-0.22047589302702447,57617
-1782,-8.91,-0.22063154702172807,57618
-1781,-8.905,-0.22078719708958816,57619
-1780,-8.9,-0.2209655861518941,57620
-1779,-8.895,-0.22114397075057698,57621
-1778,-8.89,-0.22132303252718777,57622
-1777,-8.885,-0.22152073057122204,57623
-1776,-8.88,-0.22169263328173142,57624
-1775,-8.875,-0.22186235460012751,57625
-1774,-8.87,-0.22204015886642586,57626
-1773,-8.865,-0.22234935994753746,57627
-1772,-8.86,-0.22261968495386045,57628
-1771,-8.855,-0.2228917103773372,57629
-1770,-8.85,-0.22320713955483273,57630
-1769,-8.845,-0.2235225610347166,57631
-1768,-8.84,-0.2238379748177004,57632
-1767,-8.835,-0.22412968439727102,57633
-1766,-8.83,-0.2244207673476529,57634
-1765,-8.825,-0.22471554076769631,57635
-1764,-8.82,-0.22501030698056038,57636
-1763,-8.815,-0.22530506598691524,57637
-1762,-8.81,-0.22559981778742336,57638
-1761,-8.805,-0.22589456238274774,57639
-1760,-8.8,-0.22619677953415468,57640
-1759,-8.795,-0.22648357431118074,57641
-1758,-8.79,-0.22677036400469122,57642
-1757,-8.785,-0.22709888338823886,57643
-1756,-8.78,-0.22744785475810525,57644
-1755,-8.775,-0.2277980053917494,57645
-1754,-8.77,-0.2281381862976406,57646
-1753,-8.765,-0.22847836115070672,57647
-1752,-8.76,-0.22887654381286968,57648
-1751,-8.755,-0.22927471936797528,57649
-1750,-8.75,-0.22967288781668416,57650
-1749,-8.745,-0.23006761775884638,57651
-1748,-8.74,-0.2304130598870803,57652
-1747,-8.735,-0.23075849586959707,57653
-1746,-8.73,-0.2311185585373134,57654
-1745,-8.725,-0.2314859457758219,57655
-1744,-8.72,-0.23186766852653906,57656
-1743,-8.715,-0.23224938447366278,57657
-1742,-8.71,-0.2326616349492169,57658
-1741,-8.705,-0.23307387806714466,57659
-1740,-8.7,-0.2334193612100185,57660
-1739,-8.695,-0.23376483821018496,57661
-1738,-8.69,-0.23411039877113854,57662
-1737,-8.685,-0.23444047855122568,57663
-1736,-8.68,-0.23470599599303132,57664
-1735,-8.675,-0.23497893983288762,57665
-1734,-8.67,-0.2352440144883877,57666
-1733,-8.665,-0.2354273345636144,57667
-1732,-8.66,-0.23554847228538098,57668
-1731,-8.655,-0.23568835650526535,57669
-1730,-8.65,-0.23581403837707532,57670
-1729,-8.645,-0.2359397181042863,57671
-1728,-8.64,-0.23606539568709556,57672
-1727,-8.635,-0.23623295118999774,57673
-1726,-8.63,-0.2364031293921318,57674
-1725,-8.625,-0.23659762293609454,57675
-1724,-8.62,-0.23679211308629583,57676
-1723,-8.615,-0.2369865998430469,57677
-1722,-8.61,-0.23718108320665876,57678
-1721,-8.605,-0.23737556317744812,57679
-1720,-8.6,-0.23755567935062696,57680
-1719,-8.595,-0.23775766353597078,57681
-1718,-8.59,-0.23795964315975396,57682
-1717,-8.585,-0.23820179050472967,57683
-1716,-8.58,-0.2384458878089909,57684
-1715,-8.575,-0.23862036531533248,57685
-1714,-8.57,-0.23879730280678202,57686
-1713,-8.565,-0.23897423636579368,57687
-1712,-8.56,-0.23915420373171856,57688
-1711,-8.555,-0.23933416708984426,57689
-1710,-8.55,-0.23951412644054323,57690
-1709,-8.545,-0.23980086402510153,57691
-1708,-8.54,-0.240092783004885,57692
-1707,-8.535,-0.24038469517395755,57693
-1706,-8.53,-0.24065135234896368,57694
-1705,-8.525,-0.24086480762633208,57695
-1704,-8.52,-0.24098817812608758,57696
-1703,-8.515,-0.2411115460377451,57697
-1702,-8.51,-0.2413378592818148,57698
-1701,-8.505,-0.24156416736050762,57699
-1700,-8.5,-0.24179172231001425,57700
-1699,-8.495,-0.2420192720637594,57701
-1698,-8.49,-0.24224660214724644,57702
-1697,-8.485,-0.2424728582399551,57703
-1696,-8.48,-0.24273578024312417,57704
-1695,-8.475,-0.24300557094281736,57705
-1694,-8.47,-0.24328025686752908,57706
-1693,-8.465,-0.2435671639576364,57707
-1692,-8.46,-0.24386347234144223,57708
-1691,-8.455,-0.2441548428175585,57709
-1690,-8.45,-0.24442104166443607,57710
-1689,-8.445,-0.2446872343521937,57711
-1688,-8.44,-0.2449534208814109,57712
-1687,-8.435,-0.24514642722175162,57713
-1686,-8.43,-0.24534414070943716,57714
-1685,-8.425,-0.24552033254628727,57715
-1684,-8.42,-0.2456965204778918,57716
-1683,-8.415,-0.24587270450462362,57717
-1682,-8.41,-0.24604888462684188,57718
-1681,-8.405,-0.24622506084490964,57719
-1680,-8.4,-0.24640165558099134,57720
-1679,-8.395,-0.2466455614457045,57721
-1678,-8.39,-0.24688946085128669,57722
-1677,-8.385,-0.24714960589971327,57723
-1676,-8.38,-0.24738440567815506,57724
-1675,-8.375,-0.24764244215523426,57725
-1674,-8.37,-0.2479036230533859,57726
-1673,-8.365,-0.24816479699375746,57727
-1672,-8.36,-0.24842138300886113,57728
-1671,-8.355,-0.24867796220033617,57729
-1670,-8.35,-0.24893453456883827,57730
-1669,-8.345,-0.24921233387496702,57731
-1668,-8.34,-0.2494615783753715,57732
-1667,-8.335,-0.24971081626679775,57733
-1666,-8.33,-0.2498755229578356,57734
-1665,-8.325,-0.25004046245889583,57735
-1664,-8.32,-0.25020986257364247,57736
-1663,-8.315,-0.25037925839489095,57737
-1662,-8.31,-0.2503337418342197,57738
-1661,-8.305,-0.2502882272079898,57739
-1660,-8.3,-0.2502812188669143,57740
-1659,-8.295,-0.2502742113443259,57741
-1658,-8.29,-0.25025952315796807,57742
-1657,-8.285,-0.25025957048456365,57743
-1656,-8.28,-0.2503256183912958,57744
-1655,-8.275,-0.25039998596713137,57745
-1654,-8.27,-0.250480381123056,57746
-1653,-8.265,-0.250583006843834,57747
-1652,-8.26,-0.2506283732665249,57748
-1651,-8.255,-0.25066095515868647,57749
-1650,-8.25,-0.25065450849488013,57750
-1649,-8.245,-0.2506480626329717,57751
-1648,-8.24,-0.2506416175728872,57752
-1647,-8.235,-0.2506663712661034,57753
-1646,-8.23,-0.2507033573945883,57754
-1645,-8.225,-0.25074414532601763,57755
-1644,-8.22,-0.2507849326916264,57756
-1643,-8.215,-0.25082571949146854,57757
-1642,-8.21,-0.25086650572559704,57758
-1641,-8.205,-0.25090729139407153,57759
-1640,-8.2,-0.25094782369613516,57760
-1639,-8.195,-0.25089481084317644,57761
-1638,-8.19,-0.25084180001095996,57762
-1637,-8.185,-0.25071231182870646,57763
-1636,-8.18,-0.2505981620633902,57764
-1635,-8.175,-0.25038459566888427,57765
-1634,-8.17,-0.25017871300737726,57766
-1633,-8.165,-0.24997283654191804,57767
-1632,-8.16,-0.24977677863968392,57768
-1631,-8.155,-0.24958072666429312,57769
-1630,-8.15,-0.24938468061518673,57770
-1629,-8.145,-0.2491889356335359,57771
-1628,-8.14,-0.24899834833681586,57772
-1627,-8.135,-0.24880776681594144,57773
-1626,-8.13,-0.24858070585377418,57774
-1625,-8.125,-0.24831720336120397,57775
-1624,-8.12,-0.2480390514233731,57776
-1623,-8.115,-0.24776090765069772,57777
-1622,-8.11,-0.24747185454467158,57778
-1621,-8.105,-0.24718280990032052,57779
-1620,-8.1,-0.24693629826098615,57780
-1619,-8.095,-0.24668979392083298,57781
-1618,-8.09,-0.24644670449086242,57782
-1617,-8.085,-0.2462194524357727,57783
-1616,-8.08,-0.24598819992654772,57784
-1615,-8.075,-0.24573845330461971,57785
-1614,-8.07,-0.24548844883504886,57786
-1613,-8.065,-0.24524897293972392,57787
-1612,-8.06,-0.24505829362866519,57788
-1611,-8.055,-0.24487125709343588,57789
-1610,-8.05,-0.24461272441719345,57790
-1609,-8.045,-0.24435419936328748,57791
-1608,-8.04,-0.2440956819309932,57792
-1607,-8.035,-0.24391694207614703,57793
-1606,-8.03,-0.2437246547910959,57794
-1605,-8.025,-0.2435311089716806,57795
-1604,-8.02,-0.2433375689993202,57796
-1603,-8.015,-0.2431440348734683,57797
-1602,-8.01,-0.24295050659356787,57798
-1601,-8.005,-0.2427569841590669,57799
-1600,-8.0,-0.24255563347083026,57800
-1599,-7.995,-0.2423944647731531,57801
-1598,-7.99,-0.2422333015080739,57802
-1597,-7.985,-0.24206421050486626,57803
-1596,-7.98,-0.24189799774413528,57804
-1595,-7.975,-0.24180692652985603,57805
-1594,-7.97,-0.2417576565501128,57806
-1593,-7.965,-0.24170838866873898,57807
-1592,-7.96,-0.2416655638669194,57808
-1591,-7.955,-0.24162274097126005,57809
-1590,-7.95,-0.24157991998157882,57810
-1589,-7.945,-0.24154752439356086,57811
-1588,-7.94,-0.2415071275425793,57812
-1587,-7.935,-0.24146673252496587,57813
-1586,-7.93,-0.2414285494529381,57814
-1585,-7.925,-0.24131825208296917,57815
-1584,-7.92,-0.24126481200579322,57816
-1583,-7.915,-0.2412113741496953,57817
-1582,-7.91,-0.2411952904374406,57818
-1581,-7.905,-0.24117920783413754,57819
-1580,-7.9,-0.24109346070114268,57820
-1579,-7.895,-0.24100771675011826,57821
-1578,-7.89,-0.24091587136745918,57822
-1577,-7.885,-0.24087354912755876,57823
-1576,-7.88,-0.24085463902623963,57824
-1575,-7.875,-0.24084297068852387,57825
-1574,-7.87,-0.2408188429624637,57826
-1573,-7.865,-0.24071703413070308,57827
-1572,-7.86,-0.24066112775650225,57828
-1571,-7.855,-0.24060548131934512,57829
-1570,-7.85,-0.2406642526189129,57830
-1569,-7.845,-0.24072302279975996,57831
-1568,-7.84,-0.24078179186199328,57832
-1567,-7.835,-0.24074039989690219,57833
-1566,-7.83,-0.24071528942283435,57834
-1565,-7.825,-0.2406962803827246,57835
-1564,-7.82,-0.2406772725371642,57836
-1563,-7.815,-0.24065826588604589,57837
-1562,-7.81,-0.24063926042924483,57838
-1561,-7.805,-0.240620256166647,57839
-1560,-7.8,-0.24061047350762482,57840
-1559,-7.795,-0.24057267409697186,57841
-1558,-7.79,-0.24053487626983397,57842
-1557,-7.785,-0.24047588840060782,57843
-1556,-7.78,-0.24042786464271465,57844
-1555,-7.775,-0.24040568575587962,57845
-1554,-7.77,-0.2403721675238755,57846
-1553,-7.765,-0.24033865075897679,57847
-1552,-7.76,-0.24029651796204518,57848
-1551,-7.755,-0.2402543868651594,57849
-1550,-7.75,-0.2402122574681597,57850
-1549,-7.745,-0.24015834652134505,57851
-1548,-7.74,-0.24010657199602425,57852
-1547,-7.735,-0.24005479943117808,57853
-1546,-7.73,-0.24008864889073386,57854
-1545,-7.725,-0.24015321036940743,57855
-1544,-7.72,-0.24020027264362873,57856
-1543,-7.715,-0.24024733420406755,57857
-1542,-7.71,-0.24028016260910787,57858
-1541,-7.705,-0.24031299068550066,57859
-1540,-7.7,-0.24040581857594376,57860
-1539,-7.695,-0.24049864451493652,57861
-1538,-7.69,-0.24059854547039336,57862
-1537,-7.685,-0.24066441540802344,57863
-1536,-7.68,-0.24072953843468745,57864
-1535,-7.675,-0.24078401366812816,57865
-1534,-7.67,-0.24084106178767778,57866
-1533,-7.665,-0.24091773530520721,57867
-1532,-7.66,-0.24095707354668414,57868
-1531,-7.655,-0.24101474633720815,57869
-1530,-7.65,-0.2410864985916059,57870
-1529,-7.645,-0.2411582494655328,57871
-1528,-7.64,-0.24122999895912062,57872
-1527,-7.635,-0.24129306060349848,57873
-1526,-7.63,-0.24134514365672016,57874
-1525,-7.625,-0.24140137563180664,57875
-1524,-7.62,-0.24145760664635113,57876
-1523,-7.615,-0.2415138367004442,57877
-1522,-7.61,-0.24157006579417886,57878
-1521,-7.605,-0.24162629392765084,57879
-1520,-7.6,-0.2416791388715876,57880
-1519,-7.595,-0.241695997817396,57881
-1518,-7.59,-0.2417128568929899,57882
-1517,-7.585,-0.24174465171833584,57883
-1516,-7.58,-0.2417806627876862,57884
-1515,-7.575,-0.241809720392067,57885
-1514,-7.57,-0.2418163418084387,57886
-1513,-7.565,-0.24182296366106035,57887
-1512,-7.56,-0.2418314042893519,57888
-1511,-7.555,-0.2418398452993848,57889
-1510,-7.55,-0.24184828669111727,57890
-1509,-7.545,-0.24178475589529813,57891
-1508,-7.54,-0.2417200669776566,57892
-1507,-7.535,-0.24165538063028005,57893
-1506,-7.53,-0.24154881225836447,57894
-1505,-7.525,-0.24149531226078944,57895
-1504,-7.52,-0.24153118692687495,57896
-1503,-7.515,-0.24156706115338972,57897
-1502,-7.51,-0.24158502028242573,57898
-1501,-7.505,-0.24160297950797505,57899
-1500,-7.5,-0.2416038658692529,57900
-1499,-7.495,-0.2416047528377914,57901
-1498,-7.49,-0.24159473441645682,57902
-1497,-7.485,-0.2415455853138268,57903
-1496,-7.48,-0.24149197552729892,57904
-1495,-7.475,-0.2414443494455753,57905
-1494,-7.47,-0.24143018127954197,57906
-1493,-7.465,-0.2414354429119252,57907
-1492,-7.46,-0.24147986934437665,57908
-1491,-7.455,-0.24154751960067325,57909
-1490,-7.45,-0.2415033009325551,57910
-1489,-7.445,-0.24145908421997536,57911
-1488,-7.44,-0.24141486946274235,57912
-1487,-7.435,-0.24135655596719205,57913
-1486,-7.43,-0.24129528482455057,57914
-1485,-7.425,-0.24121784820474285,57915
-1484,-7.42,-0.24114041453282228,57916
-1483,-7.415,-0.24106298380850186,57917
-1482,-7.41,-0.2409855560314953,57918
-1481,-7.405,-0.24090813120151663,57919
-1480,-7.4,-0.24083741627366242,57920
-1479,-7.395,-0.240758795640815,57921
-1478,-7.39,-0.24068017756670831,57922
-1477,-7.385,-0.24058788226284772,57923
-1476,-7.38,-0.24045652644525414,57924
-1475,-7.375,-0.24036677598554937,57925
-1474,-7.37,-0.24029606232820128,57926
-1473,-7.365,-0.24022535102432926,57927
-1472,-7.36,-0.24016104201392163,57928
-1471,-7.355,-0.24009673519115812,57929
-1470,-7.35,-0.2400324305558309,57930
-1469,-7.345,-0.239878823971458,57931
-1468,-7.34,-0.2397227001741044,57932
-1467,-7.335,-0.23956658093612535,57933
-1466,-7.33,-0.23952039669651132,57934
-1465,-7.325,-0.23952613587783542,57935
-1464,-7.32,-0.23942688082495153,57936
-1463,-7.315,-0.23932762886123124,57937
-1462,-7.31,-0.23922025397363958,57938
-1461,-7.305,-0.23911288238454256,57939
-1460,-7.3,-0.23894467417070445,57940
-1459,-7.295,-0.2387764708261376,57941
-1458,-7.29,-0.2386147912369142,57942
-1457,-7.285,-0.238466760175485,57943
-1456,-7.28,-0.23831780967208127,57944
-1455,-7.275,-0.2381788983600177,57945
-1454,-7.27,-0.2380308869320603,57946
-1453,-7.265,-0.2378696635213134,57947
-1452,-7.26,-0.23760453292058833,57948
-1451,-7.255,-0.2372932259366087,57949
-1450,-7.25,-0.2370837229124225,57950
-1449,-7.245,-0.2368742258202255,57951
-1448,-7.24,-0.23666473465946292,57952
-1447,-7.235,-0.2363950474354274,57953
-1446,-7.23,-0.23612145032363102,57954
-1445,-7.225,-0.2358465986802673,57955
-1444,-7.22,-0.23557175465344016,57956
-1443,-7.215,-0.23529691824243612,57957
-1442,-7.21,-0.2350220894465452,57958
-1441,-7.205,-0.234747268265062,57959
-1440,-7.2,-0.23447910795071183,57960
-1439,-7.195,-0.23420493080011046,57961
-1438,-7.19,-0.23393076258787454,57962
-1437,-7.185,-0.23367193444149598,57963
-1436,-7.18,-0.2334340933058071,57964
-1435,-7.175,-0.2331733126903305,57965
-1434,-7.17,-0.23282704638825466,57966
-1433,-7.165,-0.2324807912033515,57967
-1432,-7.16,-0.23213485043046708,57968
-1431,-7.155,-0.2317889207633991,57969
-1430,-7.15,-0.23144300220106317,57970
-1429,-7.145,-0.2311546382309433,57971
-1428,-7.14,-0.23086387243744103,57972
-1427,-7.135,-0.23057311607741093,57973
-1426,-7.13,-0.230354615251457,57974
-1425,-7.125,-0.23008037083506608,57975
-1424,-7.12,-0.22980975425037967,57976
-1423,-7.115,-0.22953914648714535,57977
-1422,-7.11,-0.22927051560959935,57978
-1421,-7.105,-0.22900189349225467,57979
-1420,-7.1,-0.228769116958003,57980
-1419,-7.095,-0.22853634809839823,57981
-1418,-7.09,-0.22822751979835068,57982
-1417,-7.085,-0.2279425103945893,57983
-1416,-7.08,-0.2276548323913706,57984
-1415,-7.075,-0.2273628205311064,57985
-1414,-7.07,-0.22704771578537192,57986
-1413,-7.065,-0.22674620890261526,57987
-1412,-7.06,-0.22654386358427311,57988
-1411,-7.055,-0.22635423578478195,57989
-1410,-7.05,-0.22616323307253353,57990
-1409,-7.045,-0.22597223676680953,57991
-1408,-7.04,-0.2257812468669868,57992
-1407,-7.035,-0.22560172219357383,57993
-1406,-7.03,-0.22542188964197493,57994
-1405,-7.025,-0.2252492206592182,57995
-1404,-7.02,-0.22507655752677252,57996
-1403,-7.015,-0.2249039002440656,57997
-1402,-7.01,-0.22473124881052353,57998
-1401,-7.005,-0.2245586032255784,57999
-1400,-7.0,-0.2243784080686036,58000
-1399,-6.995,-0.22423358749038066,58001
-1398,-6.99,-0.22408877104258954,58002
-1397,-6.985,-0.22392458733241596,58003
-1396,-6.98,-0.22376452914694067,58004
-1395,-6.975,-0.2235915581321707,58005
-1394,-6.97,-0.22328751498317567,58006
-1393,-6.965,-0.22298347995739895,58007
-1392,-6.96,-0.2226740378112758,58008
-1391,-6.955,-0.22236460392269877,58009
-1390,-6.95,-0.22205517829090113,58010
-1389,-6.945,-0.22181834226721522,58011
-1388,-6.94,-0.22158478976125653,58012
-1387,-6.935,-0.22135124360747196,58013
-1386,-6.93,-0.22100002482092646,58014
-1385,-6.925,-0.22070242842912438,58015
-1384,-6.92,-0.22038350856176608,58016
-1383,-6.915,-0.2200645971852291,58017
-1382,-6.91,-0.21972869822180396,58018
-1381,-6.905,-0.2193928081737354,58019
-1380,-6.9,-0.21903621055575917,58020
-1379,-6.895,-0.21867962237082386,58021
-1378,-6.89,-0.21821927109045813,58022
-1377,-6.885,-0.21773152797735124,58023
-1376,-6.88,-0.21723682170614184,58024
-1375,-6.875,-0.21673097721246173,58025
-1374,-6.87,-0.2162389857158981,58026
-1373,-6.865,-0.2157067493086283,58027
-1372,-6.86,-0.2151235041140859,58028
-1371,-6.855,-0.2145387807380342,58029
-1370,-6.85,-0.21393339899475272,58030
-1369,-6.845,-0.21332803291111024,58031
-1368,-6.84,-0.2127226824856662,58032
-1367,-6.835,-0.2121953625300878,58033
