lag_samples,lag_sec,xcov_coeff,n_overlap
-1717,-8.585,-0.2791594311090918,57683
-1716,-8.58,-0.2795435546112861,57684
-1715,-8.575,-0.279873859497902,57685
-1714,-8.57,-0.2802035987391711,57686
-1713,-8.565,-0.2805384245963237,57687
-1712,-8.56,-0.2808717830611473,57688
-1711,-8.555,-0.28120508163837643,57689
-1710,-8.55,-0.2815341153779889,57690
-1709,-8.545,-0.28186070831955595,57691
-1708,-8.54,-0.2821865137534365,57692
-1707,-8.535,-0.28249831910731793,57693
-1706,-8.53,-0.28281665445665904,57694
-1705,-8.525,-0.28313573243988677,57695
-1704,-8.52,-0.2834437946131401,57696
-1703,-8.515,-0.2837518489434825,57697
-1702,-8.51,-0.2840662679523206,57698
-1701,-8.505,-0.2843806789453394,57699
-1700,-8.5,-0.2846911869318044,57700
-1699,-8.495,-0.284993532547557,57701
-1698,-8.49,-0.2852948405835326,57702
-1697,-8.485,-0.2855949487581935,57703
-1696,-8.48,-0.28590245559298033,57704
-1695,-8.475,-0.2862103544399328,57705
-1694,-8.47,-0.2865083244926699,57706
-1693,-8.465,-0.28680373270763104,57707
-1692,-8.46,-0.28710393117243405,57708
-1691,-8.455,-0.28740504233507413,57709
-1690,-8.45,-0.2877003656794892,57710
-1689,-8.445,-0.2879960572856166,57711
-1688,-8.44,-0.2882826029181381,57712
-1687,-8.435,-0.28856717907456,57713
-1686,-8.43,-0.28883683745479327,57714
-1685,-8.425,-0.28910803570968135,57715
-1684,-8.42,-0.28938663051022967,57716
-1683,-8.415,-0.28966521818932256,57717
-1682,-8.41,-0.289931039776727,57718
-1681,-8.405,-0.29019685459771083,57719
-1680,-8.4,-0.29046768827396857,57720
-1679,-8.395,-0.2907554800005901,57721
-1678,-8.39,-0.29104518411791386,57722
-1677,-8.385,-0.29133645283721504,57723
-1676,-8.38,-0.291614536827004,57724
-1675,-8.375,-0.2918976712161316,57725
-1674,-8.37,-0.29217939682622224,57726
-1673,-8.365,-0.2924547176546748,57727
-1672,-8.36,-0.2927517878199289,57728
-1671,-8.355,-0.29304839834292484,57729
-1670,-8.35,-0.2933379166090397,57730
-1669,-8.345,-0.29362899236016304,57731
-1668,-8.34,-0.2939187913501349,57732
-1667,-8.335,-0.2942100496646742,57733
-1666,-8.33,-0.29442738991114614,57734
-1665,-8.325,-0.29463556462004636,57735
-1664,-8.32,-0.2948460025490276,57736
-1663,-8.315,-0.29505643533230724,57737
-1662,-8.31,-0.29526218132371795,57738
-1661,-8.305,-0.2954679222980437,57739
-1660,-8.3,-0.2956796149445397,57740
-1659,-8.295,-0.2958807081809791,57741
-1658,-8.29,-0.29608185612284316,57742
-1657,-8.285,-0.29627997440945025,57743
-1656,-8.28,-0.2964345909766575,57744
-1655,-8.275,-0.2965883375899204,57745
-1654,-8.27,-0.29674518519735044,57746
-1653,-8.265,-0.2969020094099616,57747
-1652,-8.26,-0.29705350024797766,57748
-1651,-8.255,-0.29720489751744955,57749
-1650,-8.25,-0.297343140672331,57750
-1649,-8.245,-0.2974782262832372,57751
-1648,-8.24,-0.2976122395488556,57752
-1647,-8.235,-0.29774203090157497,57753
-1646,-8.23,-0.2978723005915389,57754
-1645,-8.225,-0.2979396360017963,57755
-1644,-8.22,-0.2980024342158411,57756
-1643,-8.215,-0.29806523134582347,57757
-1642,-8.21,-0.29812471438259336,57758
-1641,-8.205,-0.2981841964224868,57759
-1640,-8.2,-0.2982487583860114,57760
-1639,-8.195,-0.29831922091947,57761
-1638,-8.19,-0.29838897934664166,57762
-1637,-8.185,-0.29845256590026364,57763
-1636,-8.18,-0.2985091283447822,57764
-1635,-8.175,-0.298565879264119,57765
-1634,-8.17,-0.2986247297514782,57766
-1633,-8.165,-0.29868430523800993,57767
-1632,-8.16,-0.29873916035481785,57768
-1631,-8.155,-0.2987939597720406,57769
-1630,-8.15,-0.298792869709569,57770
-1629,-8.145,-0.2988051049615976,57771
-1628,-8.14,-0.2988169580966306,57772
-1627,-8.135,-0.29882842038830515,57773
-1626,-8.13,-0.2988440750774476,57774
-1625,-8.125,-0.2988624254974885,57775
-1624,-8.12,-0.2988790004765118,57776
-1623,-8.115,-0.2988955756012321,57777
-1622,-8.11,-0.2989198221656269,57778
-1621,-8.105,-0.2989440686640935,57779
-1620,-8.1,-0.29904071925949416,57780
-1619,-8.095,-0.2991387942011259,57781
-1618,-8.09,-0.29923707493459556,57782
-1617,-8.085,-0.29933341093881993,57783
-1616,-8.08,-0.29943808217512785,57784
-1615,-8.075,-0.29955208678252304,57785
-1614,-8.07,-0.2996705451184606,57786
-1613,-8.065,-0.29978939094825385,57787
-1612,-8.06,-0.29990504772029825,57788
-1611,-8.055,-0.30002139885427054,57789
-1610,-8.05,-0.3001424765958917,57790
-1609,-8.045,-0.3002727087505045,57791
-1608,-8.04,-0.30039284464236293,57792
-1607,-8.035,-0.3005151698322189,57793
-1606,-8.03,-0.3006359992281257,57794
-1605,-8.025,-0.3007511365903062,57795
-1604,-8.02,-0.30087494094561323,57796
-1603,-8.015,-0.30099874251091274,57797
-1602,-8.01,-0.3011286789186835,57798
-1601,-8.005,-0.3012586123690487,57799
-1600,-8.0,-0.3013881885497094,57800
-1599,-7.995,-0.30152620977554867,57801
-1598,-7.99,-0.3016649898729178,57802
-1597,-7.985,-0.3018103108603711,57803
-1596,-7.98,-0.30196324321027074,57804
-1595,-7.975,-0.30210237897532527,57805
-1594,-7.97,-0.3022432944329208,57806
-1593,-7.965,-0.30237059033252256,57807
-1592,-7.96,-0.30250198881644075,57808
-1591,-7.955,-0.30263249262274317,57809
-1590,-7.95,-0.3027704948929213,57810
-1589,-7.945,-0.30295346571543075,57811
-1588,-7.94,-0.30313834779095467,57812
-1587,-7.935,-0.30339558555141116,57813
-1586,-7.93,-0.3036623706727932,57814
-1585,-7.925,-0.30393148521814417,57815
-1584,-7.92,-0.3042146444347022,57816
-1583,-7.915,-0.3044977965913143,57817
-1582,-7.91,-0.3047834838383329,57818
-1581,-7.905,-0.30506916395808054,57819
-1580,-7.9,-0.30534513993060575,57820
-1579,-7.895,-0.3056205184515027,57821
-1578,-7.89,-0.305895978128841,57822
-1577,-7.885,-0.3061517490932371,57823
-1576,-7.88,-0.3064487867317647,57824
-1575,-7.875,-0.30674536439398953,57825
-1574,-7.87,-0.30704297359447763,57826
-1573,-7.865,-0.3073552016293847,57827
-1572,-7.86,-0.30766702416521424,57828
-1571,-7.855,-0.30797861995565273,57829
-1570,-7.85,-0.3082832352167956,57830
-1569,-7.845,-0.3085972256735439,57831
-1568,-7.84,-0.30886714343963995,57832
-1567,-7.835,-0.3091295713973016,57833
-1566,-7.83,-0.3093845500785448,57834
-1565,-7.825,-0.30964694437607926,57835
-1564,-7.82,-0.30990648083548755,57836
-1563,-7.815,-0.310166010748701,57837
-1562,-7.81,-0.3104247858245159,57838
-1561,-7.805,-0.3106835543759967,57839
-1560,-7.8,-0.31094682655660605,57840
-1559,-7.795,-0.3112081442069347,57841
-1558,-7.79,-0.311469138215204,57842
-1557,-7.785,-0.31168233396667394,57843
-1556,-7.78,-0.31191861399618437,57844
-1555,-7.775,-0.3121590966402543,57845
-1554,-7.77,-0.31239749356196606,57846
-1553,-7.765,-0.31264096809904374,57847
-1552,-7.76,-0.31288690314096546,57848
-1551,-7.755,-0.3131327976658738,57849
-1550,-7.75,-0.31337736595304855,57850
-1549,-7.745,-0.3136243470793791,57851
-1548,-7.74,-0.31385514313890744,57852
-1547,-7.735,-0.3140840998003262,57853
-1546,-7.73,-0.31430841256247444,57854
-1545,-7.725,-0.31451888101635544,57855
-1544,-7.72,-0.31472136475760726,57856
-1543,-7.715,-0.3149238435557553,57857
-1542,-7.71,-0.3151279075916083,57858
-1541,-7.705,-0.3153319666417357,57859
-1540,-7.7,-0.31553402279384213,57860
-1539,-7.695,-0.315734690652937,57861
-1538,-7.69,-0.31593532532685065,57862
-1537,-7.685,-0.31613302426191286,57863
-1536,-7.68,-0.3163309332911336,57864
-1535,-7.675,-0.31653609203768396,57865
-1534,-7.67,-0.31673898764283215,57866
-1533,-7.665,-0.3169399381424962,57867
-1532,-7.66,-0.3171340587018172,57868
-1531,-7.655,-0.31732838874599495,57869
-1530,-7.65,-0.31752683708527585,57870
-1529,-7.645,-0.3177271489049967,57871
-1528,-7.64,-0.3179280681649577,57872
-1527,-7.635,-0.3180716420469192,57873
-1526,-7.63,-0.3182191831900726,57874
-1525,-7.625,-0.31836564226437847,57875
-1524,-7.62,-0.31851488359896396,57876
-1523,-7.615,-0.31866412149685164,57877
-1522,-7.61,-0.31874654575718964,57878
-1521,-7.605,-0.3188289683869017,57879
-1520,-7.6,-0.3189065828341262,57880
-1519,-7.595,-0.31898360721949004,57881
-1518,-7.59,-0.3190598738092736,57882
-1517,-7.585,-0.31913749790548895,57883
-1516,-7.58,-0.31920906911529917,57884
-1515,-7.575,-0.31928170173798287,57885
-1514,-7.57,-0.3193662091756037,57886
-1513,-7.565,-0.31944151722020586,57887
-1512,-7.56,-0.3195191129161101,57888
-1511,-7.555,-0.31959753289648346,57889
-1510,-7.55,-0.31967988607346465,57890
-1509,-7.545,-0.3197590656958171,57891
-1508,-7.54,-0.31983758128585543,57892
-1507,-7.535,-0.3199254420112202,57893
-1506,-7.53,-0.3200165979667422,57894
-1505,-7.525,-0.3201135807807007,57895
-1504,-7.52,-0.32021513808714464,57896
-1503,-7.515,-0.3203166932656691,57897
-1502,-7.51,-0.32048327016002637,57898
-1501,-7.505,-0.32064984318684797,57899
-1500,-7.5,-0.32081602203515164,57900
-1499,-7.495,-0.32096213705226706,57901
-1498,-7.49,-0.32110929304797103,57902
-1497,-7.485,-0.3212567000874733,57903
-1496,-7.48,-0.32140016572408386,57904
-1495,-7.475,-0.3215473701533569,57905
-1494,-7.47,-0.32169029825560574,57906
-1493,-7.465,-0.32183338214081153,57907
-1492,-7.46,-0.32197606537677104,57908
-1491,-7.455,-0.3221189622155649,57909
-1490,-7.45,-0.32225534067387485,57910
-1489,-7.445,-0.32238479946630455,57911
-1488,-7.44,-0.3225140218757669,57912
-1487,-7.435,-0.32268109828500346,57913
-1486,-7.43,-0.322848934060147,57914
-1485,-7.425,-0.32301668844879783,57915
-1484,-7.42,-0.32317857594550065,57916
-1483,-7.415,-0.32334045972479125,57917
-1482,-7.41,-0.3234930515152565,57918
-1481,-7.405,-0.3236456398359071,57919
-1480,-7.4,-0.32379190540017183,57920
-1479,-7.395,-0.32392342136273333,57921
-1478,-7.39,-0.3240547238825551,57922
-1477,-7.385,-0.3241903435000581,57923
-1476,-7.38,-0.3243195115046164,57924
-1475,-7.375,-0.32444514643852035,57925
-1474,-7.37,-0.32457561039803157,57926
-1473,-7.365,-0.32470869480839853,57927
-1472,-7.36,-0.32484777358195116,57928
-1471,-7.355,-0.32498615264641467,57929
-1470,-7.35,-0.3251311010988427,57930
-1469,-7.345,-0.32520206109968236,57931
-1468,-7.34,-0.3252736235033663,57932
-1467,-7.335,-0.32520677183460445,57933
-1466,-7.33,-0.3251507679337359,57934
-1465,-7.325,-0.325111152260991,57935
-1464,-7.32,-0.3250666820826908,57936
-1463,-7.315,-0.32502221366385586,57937
-1462,-7.31,-0.3249600582228053,57938
-1461,-7.305,-0.32489790500868565,57939
-1460,-7.3,-0.3248382573751351,57940
-1459,-7.295,-0.32473366062437126,57941
-1458,-7.29,-0.3246270190594559,57942
-1457,-7.285,-0.3245158104330666,57943
-1456,-7.28,-0.3244099741524267,57944
-1455,-7.275,-0.3242935952132869,57945
-1454,-7.27,-0.324175441011371,57946
-1453,-7.265,-0.3240528178627092,57947
-1452,-7.26,-0.32391012430034505,57948
-1451,-7.255,-0.32376822734935756,57949
-1450,-7.25,-0.32362615849550774,57950
-1449,-7.245,-0.32348340147932103,57951
-1448,-7.24,-0.3233405548801757,57952
-1447,-7.235,-0.3232542864736185,57953
-1446,-7.23,-0.32316814320588505,57954
-1445,-7.225,-0.3230799585470487,57955
-1444,-7.22,-0.32299879739849846,57956
-1443,-7.215,-0.32291763906541593,57957
-1442,-7.21,-0.32278686534048573,57958
-1441,-7.205,-0.32265609578188975,57959
-1440,-7.2,-0.32252139469523006,57960
-1439,-7.195,-0.3223850666698349,57961
-1438,-7.19,-0.32221487645246744,57962
-1437,-7.185,-0.3220473931171403,57963
-1436,-7.18,-0.3218778103555823,57964
-1435,-7.175,-0.32170849434555593,57965
-1434,-7.17,-0.32153176279120566,57966
-1433,-7.165,-0.3213654935391953,57967
-1432,-7.16,-0.3212007776294847,57968
-1431,-7.155,-0.321034899843382,57969
-1430,-7.15,-0.32087237032212607,57970
-1429,-7.145,-0.3207183053170216,57971
-1428,-7.14,-0.3205654250253227,57972
-1427,-7.135,-0.32042805084791015,57973
-1426,-7.13,-0.3203531135957855,57974
-1425,-7.125,-0.3202703496049193,57975
-1424,-7.12,-0.3201911469448892,57976
-1423,-7.115,-0.3201119470259712,57977
-1422,-7.11,-0.3200283063970607,57978
-1421,-7.105,-0.31994466862896,57979
-1420,-7.1,-0.31987521165548716,57980
-1419,-7.095,-0.31981104809852134,57981
-1418,-7.09,-0.3196994912967389,57982
-1417,-7.085,-0.3195912864295459,57983
-1416,-7.08,-0.31948622634726875,57984
-1415,-7.075,-0.319384663885,57985
-1414,-7.07,-0.31926906788690324,57986
-1413,-7.065,-0.3191556842130935,57987
-1412,-7.06,-0.3190548339725579,57988
-1411,-7.055,-0.31895361949036366,57989
-1410,-7.05,-0.31884181439667547,57990
-1409,-7.045,-0.31873292447852136,57991
-1408,-7.04,-0.31862455984774185,57992
-1407,-7.035,-0.31852100749071915,57993
-1406,-7.03,-0.318415486041732,57994
-1405,-7.025,-0.31831325420651085,57995
-1404,-7.02,-0.3181987058034146,57996
-1403,-7.015,-0.3180841610514472,57997
-1402,-7.01,-0.31796909538496687,57998
-1401,-7.005,-0.3178540333829583,57999
-1400,-7.0,-0.3177394235267801,58000
-1399,-6.995,-0.3176287548206333,58001
-1398,-6.99,-0.317521303159351,58002
-1397,-6.985,-0.3174059411840994,58003
-1396,-6.98,-0.3172969812643145,58004
-1395,-6.975,-0.3171906994051687,58005
-1394,-6.97,-0.317007728079359,58006
-1393,-6.965,-0.3168226570803335,58007
-1392,-6.96,-0.31663704755062166,58008
-1391,-6.955,-0.3164519508859364,58009
-1390,-6.95,-0.3162720913051842,58010
-1389,-6.945,-0.3160875438712081,58011
-1388,-6.94,-0.3159014446056226,58012
-1387,-6.935,-0.31564223679056563,58013
-1386,-6.93,-0.31538394530022784,58014
-1385,-6.925,-0.31512886926899425,58015
-1384,-6.92,-0.31486462250985914,58016
-1383,-6.915,-0.314600382920575,58017
-1382,-6.91,-0.31433819220428266,58018
-1381,-6.905,-0.31407600860528123,58019
-1380,-6.9,-0.31380576803363797,58020
-1379,-6.895,-0.3135334118181115,58021
-1378,-6.89,-0.3132566924784193,58022
-1377,-6.885,-0.31298180653219315,58023
-1376,-6.88,-0.3127104823226121,58024
-1375,-6.875,-0.3124469428809879,58025
-1374,-6.87,-0.3121242127556749,58026
-1373,-6.865,-0.31179758266541,58027
-1372,-6.86,-0.3114648877386395,58028
-1371,-6.855,-0.31113188430409033,58029
-1370,-6.85,-0.3108032991302291,58030
-1369,-6.845,-0.3104758984650087,58031
-1368,-6.84,-0.3101487812033841,58032
-1367,-6.835,-0.3098306287659528,58033
-1366,-6.83,-0.3095337075528344,58034
