lag_samples,lag_sec,xcov_coeff,n_overlap
-1924,-9.62,-0.021775811643477954,57476
-1923,-9.615,-0.02254060051707964,57477
-1922,-9.61,-0.023306970094495963,57478
-1921,-9.605,-0.024073317945821647,57479
-1920,-9.6,-0.02483183374025679,57480
-1919,-9.595,-0.02559053107724861,57481
-1918,-9.59,-0.02634897784959054,57482
-1917,-9.585,-0.02711095988350356,57483
-1916,-9.58,-0.027867614004658314,57484
-1915,-9.575,-0.028622426213416062,57485
-1914,-9.57,-0.02944659649695508,57486
-1913,-9.565,-0.030271785557170288,57487
-1912,-9.56,-0.031026571727956597,57488
-1911,-9.555,-0.03177362057521556,57489
-1910,-9.55,-0.032377299316497105,57490
-1909,-9.545,-0.03298073092489331,57491
-1908,-9.54,-0.03358544658454792,57492
-1907,-9.535,-0.03419057030040481,57493
-1906,-9.53,-0.034793999133252915,57494
-1905,-9.525,-0.035325040016397864,57495
-1904,-9.52,-0.03585679283092238,57496
-1903,-9.515,-0.0363885304816723,57497
-1902,-9.51,-0.036915220860151546,57498
-1901,-9.505,-0.03744189621708923,57499
-1900,-9.5,-0.0379679529240637,57500
-1899,-9.495,-0.03849303628723069,57501
-1898,-9.49,-0.03901785494639066,57502
-1897,-9.485,-0.03954900808955773,57503
-1896,-9.48,-0.040079026502474364,57504
-1895,-9.475,-0.040609384204369596,57505
-1894,-9.47,-0.04113156066286406,57506
-1893,-9.465,-0.04165063484597421,57507
-1892,-9.46,-0.042234748061280226,57508
-1891,-9.455,-0.04282073443690436,57509
-1890,-9.45,-0.043476133436894236,57510
-1889,-9.445,-0.04413133460355321,57511
-1888,-9.44,-0.044785335573316126,57512
-1887,-9.435,-0.04535847646432834,57513
-1886,-9.43,-0.04600262539294176,57514
-1885,-9.425,-0.04665158819720586,57515
-1884,-9.42,-0.04729901386555882,57516
-1883,-9.415,-0.04794642104122722,57517
-1882,-9.41,-0.04859064621951884,57518
-1881,-9.405,-0.04923485299688516,57519
-1880,-9.4,-0.04995793059702356,57520
-1879,-9.395,-0.05067667997924806,57521
-1878,-9.39,-0.05139636201144161,57522
-1877,-9.385,-0.05211646707171605,57523
-1876,-9.38,-0.05283366366819564,57524
-1875,-9.375,-0.05355080328227911,57525
-1874,-9.37,-0.05427072777493063,57526
-1873,-9.365,-0.05498881728855223,57527
-1872,-9.36,-0.05571257220131173,57528
-1871,-9.355,-0.056436553699020495,57529
-1870,-9.35,-0.057163375048580115,57530
-1869,-9.345,-0.05788768520000169,57531
-1868,-9.34,-0.05861757278295831,57532
-1867,-9.335,-0.05942668482908149,57533
-1866,-9.33,-0.06023755027639091,57534
-1865,-9.325,-0.061049804157535977,57535
-1864,-9.32,-0.06186218332174011,57536
-1863,-9.315,-0.06267453624151936,57537
-1862,-9.31,-0.06348475042659553,57538
-1861,-9.305,-0.06429493843941475,57539
-1860,-9.3,-0.06510048862396252,57540
-1859,-9.295,-0.06590649239799162,57541
-1858,-9.29,-0.06671259932601432,57542
-1857,-9.285,-0.06750735026346087,57543
-1856,-9.28,-0.06830346737802988,57544
-1855,-9.275,-0.06910015079344861,57545
-1854,-9.27,-0.0698972998034494,57546
-1853,-9.265,-0.07069484482418407,57547
-1852,-9.26,-0.07148850915692936,57548
-1851,-9.255,-0.07228284272711938,57549
-1850,-9.25,-0.07307978058505812,57550
-1849,-9.245,-0.07385232127949795,57551
-1848,-9.24,-0.07462904638945267,57552
-1847,-9.235,-0.0754050204498987,57553
-1846,-9.23,-0.07596778786612622,57554
-1845,-9.225,-0.07652882071119141,57555
-1844,-9.22,-0.07716652327678077,57556
-1843,-9.215,-0.07780420223002629,57557
-1842,-9.21,-0.0784411711042309,57558
-1841,-9.205,-0.07907811639590469,57559
-1840,-9.2,-0.07964877911179843,57560
-1839,-9.195,-0.08022571929328247,57561
-1838,-9.19,-0.08080274396680648,57562
-1837,-9.185,-0.08137921974515243,57563
-1836,-9.18,-0.08196132794002078,57564
-1835,-9.175,-0.08253991157097339,57565
-1834,-9.17,-0.08312101529029428,57566
-1833,-9.165,-0.0837048630941544,57567
-1832,-9.16,-0.08428356854448114,57568
-1831,-9.155,-0.0848636514694402,57569
-1830,-9.15,-0.08544401595353807,57570
-1829,-9.145,-0.08597562855200025,57571
-1828,-9.14,-0.08650471098642482,57572
-1827,-9.135,-0.08703371745644131,57573
-1826,-9.13,-0.08770402481759475,57574
-1825,-9.125,-0.08844183396350265,57575
-1824,-9.12,-0.08911662311479096,57576
-1823,-9.115,-0.08979138748000533,57577
-1822,-9.11,-0.09047088299183717,57578
-1821,-9.105,-0.0911503535521756,57579
-1820,-9.1,-0.09183453046581093,57580
-1819,-9.095,-0.09251624769735303,57581
-1818,-9.09,-0.0931293818625594,57582
-1817,-9.085,-0.09374199163491742,57583
-1816,-9.08,-0.09435219180603123,57584
-1815,-9.075,-0.09496303368755231,57585
-1814,-9.07,-0.09557185068983436,57586
-1813,-9.065,-0.09618039795117807,57587
-1812,-9.06,-0.09680183644445724,57588
-1811,-9.055,-0.0974184648302501,57589
-1810,-9.05,-0.09810289450026112,57590
-1809,-9.045,-0.09878870863490972,57591
-1808,-9.04,-0.09947690759776072,57592
-1807,-9.035,-0.10016840142914937,57593
-1806,-9.03,-0.10078971478860585,57594
-1805,-9.025,-0.10133894617741622,57595
-1804,-9.02,-0.10195003427474876,57596
-1803,-9.015,-0.10256110200410083,57597
-1802,-9.01,-0.10317434429526115,57598
-1801,-9.005,-0.10378756615121708,57599
-1800,-9.0,-0.10440342101091792,57600
-1799,-8.995,-0.10501533214470835,57601
-1798,-8.99,-0.10562610130362818,57602
-1797,-8.985,-0.10624293699483935,57603
-1796,-8.98,-0.1069276689604048,57604
-1795,-8.975,-0.10754564590059218,57605
-1794,-8.97,-0.10816289143048236,57606
-1793,-8.965,-0.10878761908295995,57607
-1792,-8.96,-0.10948233048428896,57608
-1791,-8.955,-0.11017826718541807,57609
-1790,-8.95,-0.11087404638935339,57610
-1789,-8.945,-0.11156083100034404,57611
-1788,-8.94,-0.11224089425906889,57612
-1787,-8.935,-0.11291993776009697,57613
-1786,-8.93,-0.11353222572633698,57614
-1785,-8.925,-0.11414469692447934,57615
-1784,-8.92,-0.11475773202771519,57616
-1783,-8.915,-0.11537075043318938,57617
-1782,-8.91,-0.11598763152875154,57618
-1781,-8.905,-0.11660449582643186,57619
-1780,-8.9,-0.11721755590589601,57620
-1779,-8.895,-0.11782545854945682,57621
-1778,-8.89,-0.11843235175736963,57622
-1777,-8.885,-0.11904235213593722,57623
-1776,-8.88,-0.11965405254205999,57624
-1775,-8.875,-0.12026527966635836,57625
-1774,-8.87,-0.1208772950856885,57626
-1773,-8.865,-0.1214935249419881,57627
-1772,-8.86,-0.12210435827629557,57628
-1771,-8.855,-0.12271482973345366,57629
-1770,-8.85,-0.12332523423603112,57630
-1769,-8.845,-0.12393035465468769,57631
-1768,-8.84,-0.12452770213147431,57632
-1767,-8.835,-0.12512226450884578,57633
-1766,-8.83,-0.12571567847900772,57634
-1765,-8.825,-0.12630692017849895,57635
-1764,-8.82,-0.12689736447219088,57636
-1763,-8.815,-0.1274877942154757,57637
-1762,-8.81,-0.12807884511163026,57638
-1761,-8.805,-0.12866988144473532,57639
-1760,-8.8,-0.1293259443489072,57640
-1759,-8.795,-0.12998858246192485,57641
-1758,-8.79,-0.1306516141438192,57642
-1757,-8.785,-0.1313136732062717,57643
-1756,-8.78,-0.1319767389039916,57644
-1755,-8.775,-0.1326410777732132,57645
-1754,-8.77,-0.1333026512126804,57646
-1753,-8.765,-0.13396053444827985,57647
-1752,-8.76,-0.13461296411107873,57648
-1751,-8.755,-0.13526559957664272,57649
-1750,-8.75,-0.13585036708180018,57650
-1749,-8.745,-0.13644104955339992,57651
-1748,-8.74,-0.13703271374977632,57652
-1747,-8.735,-0.13762084387311718,57653
-1746,-8.73,-0.1382776301127368,57654
-1745,-8.725,-0.13887109231524128,57655
-1744,-8.72,-0.13946950260139926,57656
-1743,-8.715,-0.14006789598135436,57657
-1742,-8.71,-0.1406709150546794,57658
-1741,-8.705,-0.1412739170968731,57659
-1740,-8.7,-0.14187756434652338,57660
-1739,-8.695,-0.14247966470238055,57661
-1738,-8.69,-0.14315132146442983,57662
-1737,-8.685,-0.14382106056648308,57663
-1736,-8.68,-0.14448473743903345,57664
-1735,-8.675,-0.1452017466515225,57665
-1734,-8.67,-0.14592120132670738,57666
-1733,-8.665,-0.14663239748377555,57667
-1732,-8.66,-0.14734398556693643,57668
-1731,-8.655,-0.14805781469163914,57669
-1730,-8.65,-0.1486960778953349,57670
-1729,-8.645,-0.1493467147230784,57671
-1728,-8.64,-0.15000067371659537,57672
-1727,-8.635,-0.1505966730474038,57673
-1726,-8.63,-0.15119089255662127,57674
-1725,-8.625,-0.15185126367590368,57675
-1724,-8.62,-0.15250687051099546,57676
-1723,-8.615,-0.15316246057870328,57677
-1722,-8.61,-0.15382330511684617,57678
-1721,-8.605,-0.15448413275849784,57679
-1720,-8.6,-0.15507052844096214,57680
-1719,-8.595,-0.15566118732611464,57681
-1718,-8.59,-0.15625227140606282,57682
-1717,-8.585,-0.15684913152726343,57683
-1716,-8.58,-0.1574416821539732,57684
-1715,-8.575,-0.15797492862982077,57685
-1714,-8.57,-0.1585062419746402,57686
-1713,-8.565,-0.15904204568594807,57687
-1712,-8.56,-0.15957967215874333,57688
-1711,-8.555,-0.16004455320677566,57689
-1710,-8.55,-0.16058370618574827,57690
-1709,-8.545,-0.1611203045158385,57691
-1708,-8.54,-0.16165699640636313,57692
-1707,-8.535,-0.16225630338073838,57693
-1706,-8.53,-0.1629261758907442,57694
-1705,-8.525,-0.16359269944137741,57695
-1704,-8.52,-0.1642548727465995,57696
-1703,-8.515,-0.16491702841474348,57697
-1702,-8.51,-0.16558436793629575,57698
-1701,-8.505,-0.1662516896882348,57699
-1700,-8.5,-0.1669223060614759,57700
-1699,-8.495,-0.1675886507049648,57701
-1698,-8.49,-0.16818567210216792,57702
-1697,-8.485,-0.16878408774588496,57703
-1696,-8.48,-0.16932081613945893,57704
-1695,-8.475,-0.1697866494517663,57705
-1694,-8.47,-0.1702549338937291,57706
-1693,-8.465,-0.17072160031940886,57707
-1692,-8.46,-0.17119012540990888,57708
-1691,-8.455,-0.17172966255086844,57709
-1690,-8.45,-0.1723352441623569,57710
-1689,-8.445,-0.17294066253725512,57711
-1688,-8.44,-0.17354463487830596,57712
-1687,-8.435,-0.17414862204121773,57713
-1686,-8.43,-0.17467769151466794,57714
-1685,-8.425,-0.17520618778942879,57715
-1684,-8.42,-0.17573251761917447,57716
-1683,-8.415,-0.17625883379903276,57717
-1682,-8.41,-0.17677450929927813,57718
-1681,-8.405,-0.1772901714213761,57719
-1680,-8.4,-0.17780851932653985,57720
-1679,-8.395,-0.17826708556480234,57721
-1678,-8.39,-0.1787952391720557,57722
-1677,-8.385,-0.1793251486810336,57723
-1676,-8.38,-0.17992799075761307,57724
-1675,-8.375,-0.1805310355753894,57725
-1674,-8.37,-0.18113304846905717,57726
-1673,-8.365,-0.18173709132628402,57727
-1672,-8.36,-0.18234236688021663,57728
-1671,-8.355,-0.18294731092351774,57729
-1670,-8.35,-0.18354564462934422,57730
-1669,-8.345,-0.18414408039444402,57731
-1668,-8.34,-0.18474247770414917,57732
-1667,-8.335,-0.18534177833620546,57733
-1666,-8.33,-0.18586973450456606,57734
-1665,-8.325,-0.18639514680017144,57735
-1664,-8.32,-0.18692400392672368,57736
-1663,-8.315,-0.18745284800010736,57737
-1662,-8.31,-0.1879630016739579,57738
-1661,-8.305,-0.18847314274812155,57739
-1660,-8.3,-0.18897898865013033,57740
-1659,-8.295,-0.1895417712087679,57741
-1658,-8.29,-0.19010439096236237,57742
-1657,-8.285,-0.19066643034923292,57743
-1656,-8.28,-0.19122638000461376,57744
-1655,-8.275,-0.19185047428290697,57745
-1654,-8.27,-0.19247632911435536,57746
-1653,-8.265,-0.19310610535416395,57747
-1652,-8.26,-0.19372952195259652,57748
-1651,-8.255,-0.1943530481408917,57749
-1650,-8.25,-0.19491650622175943,57750
-1649,-8.245,-0.19547847062566864,57751
-1648,-8.24,-0.19604028338544496,57752
-1647,-8.235,-0.19652845065892594,57753
-1646,-8.23,-0.19701783816097107,57754
-1645,-8.225,-0.1975098008614048,57755
-1644,-8.22,-0.19800181097509095,57756
-1643,-8.215,-0.19849380892607565,57757
-1642,-8.21,-0.19899062601194706,57758
-1641,-8.205,-0.1994874308206489,57759
-1640,-8.2,-0.19998138182453448,57760
-1639,-8.195,-0.20047319007195888,57761
-1638,-8.19,-0.2008937319403509,57762
-1637,-8.185,-0.20130310289289619,57763
-1636,-8.18,-0.20171370603252967,57764
-1635,-8.175,-0.2021214035873653,57765
-1634,-8.17,-0.20252660606012443,57766
-1633,-8.165,-0.20293314588262323,57767
-1632,-8.16,-0.20327122625637573,57768
-1631,-8.155,-0.2036077824192284,57769
-1630,-8.15,-0.2039267520511256,57770
-1629,-8.145,-0.20417604781296572,57771
-1628,-8.14,-0.20442243385767403,57772
-1627,-8.135,-0.20474218043814948,57773
-1626,-8.13,-0.2050537804012408,57774
-1625,-8.125,-0.20536351814712034,57775
-1624,-8.12,-0.20566814797717442,57776
-1623,-8.115,-0.2059727699441852,57777
-1622,-8.11,-0.20627957305191716,57778
-1621,-8.105,-0.20658636824365434,57779
-1620,-8.1,-0.2069035072543523,57780
-1619,-8.095,-0.20722133536460843,57781
-1618,-8.09,-0.20753909499032677,57782
-1617,-8.085,-0.20785715701206003,57783
-1616,-8.08,-0.20817774263604952,57784
-1615,-8.075,-0.20851388903405976,57785
-1614,-8.07,-0.2088519109981363,57786
-1613,-8.065,-0.2091905651786472,57787
-1612,-8.06,-0.2096009032520888,57788
-1611,-8.055,-0.21001198494020332,57789
-1610,-8.05,-0.21042604011791738,57790
-1609,-8.045,-0.21084187565299092,57791
-1608,-8.04,-0.21125775495896443,57792
-1607,-8.035,-0.21160264474764975,57793
-1606,-8.03,-0.21187140521581044,57794
-1605,-8.025,-0.2121312004406381,57795
-1604,-8.02,-0.21239233797806978,57796
-1603,-8.015,-0.21265346884979663,57797
-1602,-8.01,-0.2129165180028237,57798
-1601,-8.005,-0.2131795604442899,57799
-1600,-8.0,-0.21344034176125562,57800
-1599,-7.995,-0.21363661054897565,57801
-1598,-7.99,-0.21390436005420096,57802
-1597,-7.985,-0.21417451577078533,57803
-1596,-7.98,-0.21444324932458342,57804
-1595,-7.975,-0.21463474126409582,57805
-1594,-7.97,-0.21482969712897917,57806
-1593,-7.965,-0.21501256545761027,57807
-1592,-7.96,-0.215201743144955,57808
-1591,-7.955,-0.21539279239097514,57809
-1590,-7.95,-0.21559962080946157,57810
-1589,-7.945,-0.21587803857514704,57811
-1588,-7.94,-0.21615750367279465,57812
-1587,-7.935,-0.21651404551753625,57813
-1586,-7.93,-0.21687903348136034,57814
-1585,-7.925,-0.21724216928561724,57815
-1584,-7.92,-0.21761139229608173,57816
-1583,-7.915,-0.21798060586316434,57817
-1582,-7.91,-0.21835103739777112,57818
-1581,-7.905,-0.21872145946030386,57819
-1580,-7.9,-0.21909190291544295,57820
-1579,-7.895,-0.21946265656375588,57821
-1578,-7.89,-0.21983344178130945,57822
-1577,-7.885,-0.22021041543542516,57823
-1576,-7.88,-0.22058943326471747,57824
-1575,-7.875,-0.22096820850067259,57825
-1574,-7.87,-0.22134083412618857,57826
-1573,-7.865,-0.22171514666738226,57827
-1572,-7.86,-0.22208360366798544,57828
-1571,-7.855,-0.22237990754442175,57829
-1570,-7.85,-0.22267353796173628,57830
-1569,-7.845,-0.22296559103905195,57831
-1568,-7.84,-0.22325719504913857,57832
-1567,-7.835,-0.2235374243799756,57833
-1566,-7.83,-0.22382812078426614,57834
-1565,-7.825,-0.22413676914056974,57835
-1564,-7.82,-0.22444478045968178,57836
-1563,-7.815,-0.22475278359284404,57837
-1562,-7.81,-0.2250602878793086,57838
-1561,-7.805,-0.22536778399390506,57839
-1560,-7.8,-0.22574150500053525,57840
-1559,-7.795,-0.2261841743437944,57841
-1558,-7.79,-0.22655302823066387,57842
-1557,-7.785,-0.2269158654441253,57843
-1556,-7.78,-0.22727823086781335,57844
-1555,-7.775,-0.22764248656581557,57845
-1554,-7.77,-0.22800940902536285,57846
-1553,-7.765,-0.228378948536199,57847
-1552,-7.76,-0.2287538541178333,57848
-1551,-7.755,-0.22920234009342985,57849
-1550,-7.75,-0.22964907209535898,57850
-1549,-7.745,-0.2300946470527194,57851
-1548,-7.74,-0.23054069375807018,57852
-1547,-7.735,-0.23098375614655697,57853
-1546,-7.73,-0.23149237824122113,57854
-1545,-7.725,-0.23199478073043117,57855
-1544,-7.72,-0.23249704216284045,57856
-1543,-7.715,-0.23299929069972372,57857
-1542,-7.71,-0.23350009581691197,57858
-1541,-7.705,-0.23400088807688296,57859
-1540,-7.7,-0.23443644899786698,57860
-1539,-7.695,-0.2348710549837584,57861
-1538,-7.69,-0.23537930850278618,57862
-1537,-7.685,-0.23588911442405688,57863
-1536,-7.68,-0.23640251451322034,57864
-1535,-7.675,-0.23691596457180328,57865
-1534,-7.67,-0.23742537707072933,57866
-1533,-7.665,-0.2379342060114979,57867
-1532,-7.66,-0.23843873415705688,57868
-1531,-7.655,-0.23886977941438509,57869
-1530,-7.65,-0.2393007957660058,57870
-1529,-7.645,-0.23973398326925605,57871
-1528,-7.64,-0.2401676735215272,57872
-1527,-7.635,-0.24060831157489926,57873
-1526,-7.63,-0.241049605556932,57874
-1525,-7.625,-0.24149180523407743,57875
-1524,-7.62,-0.24194027098200482,57876
-1523,-7.615,-0.24238872564921693,57877
-1522,-7.61,-0.24283551390644803,57878
-1521,-7.605,-0.24328229112495675,57879
-1520,-7.6,-0.24373321955318455,57880
-1519,-7.595,-0.24418406063940382,57881
-1518,-7.59,-0.2446345713575503,57882
-1517,-7.585,-0.2450806834571469,57883
-1516,-7.58,-0.24552581594813178,57884
-1515,-7.575,-0.24604062149824635,57885
-1514,-7.57,-0.24655954505333788,57886
-1513,-7.565,-0.24707791338426205,57887
-1512,-7.56,-0.24759780227836423,57888
-1511,-7.555,-0.24811841084874173,57889
-1510,-7.55,-0.24863693721154112,57890
-1509,-7.545,-0.24914630710248964,57891
-1508,-7.54,-0.2496556814645683,57892
-1507,-7.535,-0.25016677027788725,57893
-1506,-7.53,-0.2506730118593427,57894
-1505,-7.525,-0.2511786654104963,57895
-1504,-7.52,-0.25168870145014205,57896
-1503,-7.515,-0.2521987248896211,57897
-1502,-7.51,-0.2526398213868815,57898
-1501,-7.505,-0.25308090695424657,57899
-1500,-7.5,-0.25352128942861957,57900
-1499,-7.495,-0.25395899778376807,57901
-1498,-7.49,-0.25439703746631215,57902
-1497,-7.485,-0.2548296108627657,57903
-1496,-7.48,-0.25526109341146613,57904
-1495,-7.475,-0.2556972152444775,57905
-1494,-7.47,-0.25613668918251864,57906
-1493,-7.465,-0.2565809281729844,57907
-1492,-7.46,-0.2570249028423628,57908
-1491,-7.455,-0.25754478299850064,57909
-1490,-7.45,-0.2580561903729172,57910
-1489,-7.445,-0.25856368938872837,57911
-1488,-7.44,-0.2590725948269571,57912
-1487,-7.435,-0.25956940845521936,57913
-1486,-7.43,-0.2601303961764671,57914
-1485,-7.425,-0.2606894310200992,57915
-1484,-7.42,-0.26124318886522374,57916
-1483,-7.415,-0.2617969326813172,57917
-1482,-7.41,-0.26241893069387257,57918
-1481,-7.405,-0.2630409129835147,57919
-1480,-7.4,-0.2637223542157536,57920
-1479,-7.395,-0.26440443246411216,57921
-1478,-7.39,-0.2650862959487694,57922
-1477,-7.385,-0.26570607635831306,57923
-1476,-7.38,-0.26632307169134084,57924
-1475,-7.375,-0.2669431026890533,57925
-1474,-7.37,-0.2674904257927456,57926
-1473,-7.365,-0.26803984378951534,57927
-1472,-7.36,-0.26858779999551746,57928
-1471,-7.355,-0.2691303422913226,57929
-1470,-7.35,-0.26967957651795066,57930
-1469,-7.345,-0.2702249071856245,57931
-1468,-7.34,-0.27076795878798093,57932
-1467,-7.335,-0.2712458473707694,57933
-1466,-7.33,-0.2716719192502058,57934
-1465,-7.325,-0.2720988636323645,57935
-1464,-7.32,-0.2725144064247571,57936
-1463,-7.315,-0.2729299383055258,57937
-1462,-7.31,-0.27327333510872354,57938
-1461,-7.305,-0.2736167228476094,57939
-1460,-7.3,-0.27395700421622954,57940
-1459,-7.295,-0.2742983053120559,57941
-1458,-7.29,-0.27463889025011956,57942
-1457,-7.285,-0.2750482311508671,57943
-1456,-7.28,-0.2754546970591421,57944
-1455,-7.275,-0.27585635621146576,57945
-1454,-7.27,-0.27625729965740037,57946
-1453,-7.265,-0.276649804185862,57947
-1452,-7.26,-0.27703443658562726,57948
-1451,-7.255,-0.2774178431279795,57949
-1450,-7.25,-0.2778102312288887,57950
-1449,-7.245,-0.2782029477833131,57951
-1448,-7.24,-0.27859503966651256,57952
-1447,-7.235,-0.2789862109207469,57953
-1446,-7.23,-0.2793770136297379,57954
-1445,-7.225,-0.2797646380375322,57955
-1444,-7.22,-0.2801555496595337,57956
-1443,-7.215,-0.28054645131904704,57957
-1442,-7.21,-0.2809422397575719,57958
-1441,-7.205,-0.28133801811389586,57959
-1440,-7.2,-0.28166581038644506,57960
-1439,-7.195,-0.2819920986018313,57961
-1438,-7.19,-0.28230352503322925,57962
-1437,-7.185,-0.28261597585609277,57963
-1436,-7.18,-0.28292979766749304,57964
-1435,-7.175,-0.2832436390494611,57965
-1434,-7.17,-0.28355551572373694,57966
-1433,-7.165,-0.28386790663277256,57967
-1432,-7.16,-0.2841808199563157,57968
-1431,-7.155,-0.28449748511525175,57969
-1430,-7.15,-0.28481413875251077,57970
-1429,-7.145,-0.2851389741145695,57971
-1428,-7.14,-0.2854636123547295,57972
-1427,-7.135,-0.2857914204819509,57973
-1426,-7.13,-0.28612844463926934,57974
-1425,-7.125,-0.28646401576245495,57975
-1424,-7.12,-0.28680153188055896,57976
-1423,-7.115,-0.2871390395622302,57977
-1422,-7.11,-0.28754367431452166,57978
-1421,-7.105,-0.2879482990020627,57979
-1420,-7.1,-0.28835692286665887,57980
-1419,-7.095,-0.28869440326109735,57981
-1418,-7.09,-0.28897245041266717,57982
-1417,-7.085,-0.2892498340199597,57983
-1416,-7.08,-0.28952485769079167,57984
-1415,-7.075,-0.2897998807604655,57985
-1414,-7.07,-0.2900705963327673,57986
-1413,-7.065,-0.2903432231684931,57987
-1412,-7.06,-0.29062488056882185,57988
-1411,-7.055,-0.2909052497292119,57989
-1410,-7.05,-0.29118116832825064,57990
-1409,-7.045,-0.2914652097075329,57991
-1408,-7.04,-0.291748483933873,57992
-1407,-7.035,-0.2920267329906452,57993
-1406,-7.03,-0.29230031597737277,57994
-1405,-7.025,-0.2925788411273508,57995
-1404,-7.02,-0.2928555741493788,57996
-1403,-7.015,-0.29313230034518545,57997
-1402,-7.01,-0.2933421028555631,57998
-1401,-7.005,-0.2935519001363248,57999
-1400,-7.0,-0.2937637355858124,58000
-1399,-6.995,-0.2940489458519318,58001
-1398,-6.99,-0.294331375528706,58002
-1397,-6.985,-0.29461279254356304,58003
-1396,-6.98,-0.2948960014985632,58004
-1395,-6.975,-0.29517510198974173,58005
-1394,-6.97,-0.29538464458435076,58006
-1393,-6.965,-0.29559389220448284,58007
-1392,-6.96,-0.29580357451197464,58008
-1391,-6.955,-0.29601081765256027,58009
-1390,-6.95,-0.29621809785651343,58010
-1389,-6.945,-0.2964256074696534,58011
-1388,-6.94,-0.29663512754153254,58012
-1387,-6.935,-0.29676618410805744,58013
-1386,-6.93,-0.29687995226136804,58014
-1385,-6.925,-0.29699880624117453,58015
-1384,-6.92,-0.2971164093904174,58016
-1383,-6.915,-0.2972340095687888,58017
-1382,-6.91,-0.29734791828868906,58018
-1381,-6.905,-0.2974618241246697,58019
-1380,-6.9,-0.2976416959401733,58020
-1379,-6.895,-0.2977482440894625,58021
-1378,-6.89,-0.297844237274915,58022
-1377,-6.885,-0.29794251968234736,58023
-1376,-6.88,-0.2980459098950253,58024
-1375,-6.875,-0.29815022532380264,58025
-1374,-6.87,-0.2982400538492103,58026
-1373,-6.865,-0.29832880275587964,58027
-1372,-6.86,-0.29841443038635573,58028
-1371,-6.855,-0.2985015972828917,58029
-1370,-6.85,-0.2985849661914876,58030
-1369,-6.845,-0.2986671583353671,58031
-1368,-6.84,-0.2987490915077684,58032
-1367,-6.835,-0.2989173108566196,58033
-1366,-6.83,-0.2990892116831456,58034
