start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
740,1340,3.7,6.7,0,0,0,True,0.88383913,0.11616087
760,1360,3.8,6.8,0,0,0,True,0.87242836,0.12757167
780,1380,3.9,6.9,0,0,1,False,0.23507613,0.7649239
800,1400,4.0,7.0,0,0,0,True,0.88297844,0.117021576
820,1420,4.1,7.1,0,0,0,True,0.88487154,0.11512847
840,1440,4.2,7.2,0,0,0,True,0.88058233,0.119417645
860,1460,4.3,7.3,0,0,0,True,0.8812615,0.11873844
880,1480,4.4,7.4,0,0,0,True,0.88589686,0.1141031
900,1500,4.5,7.5,0,0,0,True,0.8801385,0.119861454
920,1520,4.6,7.6,0,0,1,False,0.214547,0.78545296
940,1540,4.7,7.7,0,0,1,False,0.2574315,0.74256855
960,1560,4.8,7.8,0,0,0,True,0.884688,0.115312025
980,1580,4.9,7.9,0,0,0,True,0.873278,0.12672198
1000,1600,5.0,8.0,0,0,0,True,0.8781365,0.12186348
1020,1620,5.1,8.1,0,0,0,True,0.88105506,0.118944906
1040,1640,5.2,8.2,0,0,1,False,0.21177118,0.78822887
1060,1660,5.3,8.3,0,0,1,False,0.21653825,0.78346175
1080,1680,5.4,8.4,0,0,0,True,0.88476574,0.115234256
1100,1700,5.5,8.5,0,0,0,True,0.8838189,0.11618106
1120,1720,5.6,8.6,0,0,0,True,0.87956554,0.120434515
1140,1740,5.7,8.7,0,0,0,True,0.88401765,0.115982324
1160,1760,5.8,8.8,0,0,0,True,0.8855122,0.11448788
1180,1780,5.9,8.9,0,0,0,True,0.8849004,0.11509962
1200,1800,6.0,9.0,0,0,0,True,0.88380826,0.116191745
1220,1820,6.1,9.1,0,0,0,True,0.87988657,0.12011343
1240,1840,6.2,9.2,0,0,1,False,0.25249246,0.7475076
1260,1860,6.3,9.3,0,0,0,True,0.8846792,0.11532073
1280,1880,6.4,9.4,0,0,0,True,0.88106257,0.11893741
1300,1900,6.5,9.5,0,0,0,True,0.87933093,0.12066899
1320,1920,6.6,9.6,0,0,1,False,0.2214785,0.7785215
1340,1940,6.7,9.7,0,0,1,False,0.2101898,0.7898102
1360,1960,6.8,9.8,0,0,0,True,0.8859066,0.11409337
1380,1980,6.9,9.9,0,0,0,True,0.8872327,0.11276726
1400,2000,7.0,10.0,0,0,0,True,0.879543,0.120457046
1420,2020,7.1,10.1,0,0,0,True,0.8770254,0.12297456
1440,2040,7.2,10.2,0,0,0,True,0.88674736,0.11325261
1460,2060,7.3,10.3,0,0,0,True,0.8870361,0.112963915
1480,2080,7.4,10.4,0,0,1,False,0.22676042,0.7732396
1500,2100,7.5,10.5,0,0,1,False,0.2066868,0.7933132
1520,2120,7.6,10.6,0,0,1,False,0.21045195,0.7895481
1540,2140,7.7,10.7,0,0,0,True,0.8767104,0.12328964
1560,2160,7.8,10.8,0,0,1,False,0.19803642,0.80196357
1580,2180,7.9,10.9,0,0,0,True,0.8767004,0.12329955
1600,2200,8.0,11.0,0,0,0,True,0.88473755,0.11526246
1620,2220,8.1,11.1,0,0,0,True,0.88291436,0.117085636
1640,2240,8.2,11.2,0,0,1,False,0.21992761,0.7800724
1660,2260,8.3,11.3,0,0,1,False,0.2122062,0.7877938
1680,2280,8.4,11.4,0,0,0,True,0.8759353,0.12406468
1700,2300,8.5,11.5,0,0,0,True,0.88366395,0.116335995
1720,2320,8.6,11.6,0,0,0,True,0.88669366,0.11330628
1740,2340,8.7,11.7,0,0,0,True,0.88414216,0.11585781
1760,2360,8.8,11.8,0,0,0,True,0.879733,0.12026697
1780,2380,8.9,11.9,0,0,0,True,0.86341155,0.1365884
1800,2400,9.0,12.0,0,0,0,True,0.8591584,0.1408416
1820,2420,9.1,12.1,0,0,0,True,0.8756251,0.12437494
1840,2440,9.2,12.2,0,0,1,False,0.22933942,0.7706606
1860,2460,9.3,12.3,0,0,0,True,0.8833578,0.116642185
1880,2480,9.4,12.4,0,0,0,True,0.8866707,0.113329306
1900,2500,9.5,12.5,0,0,0,True,0.8784775,0.12152254
1920,2520,9.6,12.6,0,0,0,True,0.88410944,0.11589057
1940,2540,9.7,12.7,0,0,1,False,0.224168,0.775832
1960,2560,9.8,12.8,0,0,1,False,0.23404752,0.7659525
1980,2580,9.9,12.9,0,0,1,False,0.22617306,0.7738269
2000,2600,10.0,13.0,0,0,0,True,0.88728005,0.11271993
2020,2620,10.1,13.1,0,0,0,True,0.8811401,0.11885991
2040,2640,10.2,13.2,0,0,0,True,0.8829365,0.117063545
2060,2660,10.3,13.3,0,0,0,True,0.8842254,0.11577458
2080,2680,10.4,13.4,0,0,0,True,0.88513446,0.114865504
2100,2700,10.5,13.5,0,0,1,False,0.23584221,0.76415783
2120,2720,10.6,13.6,0,0,1,False,0.2367328,0.7632672
2140,2740,10.7,13.7,0,0,1,False,0.23353814,0.7664619
2160,2760,10.8,13.8,0,0,1,False,0.20562775,0.7943722
2180,2780,10.9,13.9,0,0,0,True,0.8819877,0.118012294
2200,2800,11.0,14.0,0,0,0,True,0.8815506,0.11844935
2220,2820,11.1,14.1,0,0,0,True,0.88211846,0.117881484
2240,2840,11.2,14.2,0,0,0,True,0.8849691,0.11503091
2260,2860,11.3,14.3,0,0,1,False,0.25080633,0.7491937
2280,2880,11.4,14.4,0,0,1,False,0.23201635,0.7679837
2300,2900,11.5,14.5,0,0,0,True,0.8853449,0.11465508
2320,2920,11.6,14.6,0,0,0,True,0.87918884,0.12081116
2340,2940,11.7,14.7,0,0,0,True,0.88097847,0.11902159
2360,2960,11.8,14.8,0,0,1,False,0.2157386,0.78426147
2380,2980,11.9,14.9,0,0,1,False,0.21785465,0.7821453
2400,3000,12.0,15.0,0,0,1,False,0.22625148,0.77374846
2420,3020,12.1,15.1,0,0,0,True,0.8834976,0.11650243
2440,3040,12.2,15.2,0,0,0,True,0.8863129,0.11368705
2460,3060,12.3,15.3,0,0,0,True,0.8712584,0.12874165
2480,3080,12.4,15.4,0,0,0,True,0.87817514,0.12182492
2500,3100,12.5,15.5,0,0,0,True,0.8845182,0.11548177
2520,3120,12.6,15.6,0,0,0,True,0.881443,0.118556924
2540,3140,12.7,15.7,0,0,0,True,0.88208854,0.11791146
2560,3160,12.8,15.8,0,0,0,True,0.88284105,0.11715899
2580,3180,12.9,15.9,0,0,0,True,0.8832476,0.11675236
2600,3200,13.0,16.0,0,0,1,False,0.25518304,0.74481696
2620,3220,13.1,16.1,0,0,0,True,0.8757041,0.12429591
2640,3240,13.2,16.2,0,0,0,True,0.877432,0.12256797
2660,3260,13.3,16.3,0,0,0,True,0.8797884,0.120211646
2680,3280,13.4,16.4,0,0,0,True,0.87930846,0.12069159
2700,3300,13.5,16.5,0,0,0,True,0.8744583,0.1255417
2720,3320,13.6,16.6,0,0,0,True,0.8832158,0.11678418
2740,3340,13.7,16.7,0,0,1,False,0.253602,0.746398
2760,3360,13.8,16.8,0,0,1,False,0.21064492,0.78935504
2780,3380,13.9,16.9,0,0,0,True,0.87692016,0.12307977
2800,3400,14.0,17.0,0,0,0,True,0.88439375,0.115606315
2820,3420,14.1,17.1,0,0,1,False,0.2180549,0.78194505
2840,3440,14.2,17.2,0,0,0,True,0.88092273,0.119077265
2860,3460,14.3,17.3,0,0,0,True,0.8869645,0.11303545
2880,3480,14.4,17.4,0,0,0,True,0.8851978,0.11480222
2900,3500,14.5,17.5,0,0,0,True,0.88415956,0.11584042
2920,3520,14.6,17.6,0,0,0,True,0.883388,0.116612054
2940,3540,14.7,17.7,0,0,0,True,0.8797735,0.120226435
2960,3560,14.8,17.8,0,0,0,True,0.88205093,0.11794906
2980,3580,14.9,17.9,0,0,1,False,0.2178102,0.78218985
3000,3600,15.0,18.0,0,0,0,True,0.8820841,0.11791589
3020,3620,15.1,18.1,0,0,0,True,0.86456394,0.13543606
3040,3640,15.2,18.2,0,0,1,False,0.13924995,0.86075
3060,3660,15.3,18.3,0,0,1,False,0.17742132,0.82257867
3080,3680,15.4,18.4,0,0,0,True,0.8434971,0.15650296
3100,3700,15.5,18.5,0,0,0,True,0.8058083,0.19419166
3120,3720,15.6,18.6,1,1,1,True,0.20299768,0.7970023
3140,3740,15.7,18.7,1,1,1,True,0.19784245,0.8021575
3160,3760,15.8,18.8,1,1,1,True,0.11733757,0.8826624
3180,3780,15.9,18.9,1,1,1,True,0.13552985,0.8644702
3200,3800,16.0,19.0,1,1,1,True,0.20765093,0.7923491
3220,3820,16.1,19.1,1,1,1,True,0.22170882,0.7782912
3240,3840,16.2,19.2,1,1,1,True,0.1968082,0.8031918
3260,3860,16.3,19.3,1,1,1,True,0.20331003,0.7966899
3280,3880,16.4,19.4,1,1,1,True,0.16577005,0.83423
3300,3900,16.5,19.5,1,1,1,True,0.16913849,0.8308615
3320,3920,16.6,19.6,1,1,1,True,0.23832831,0.7616717
3340,3940,16.7,19.7,1,1,1,True,0.22875358,0.7712464
3360,3960,16.8,19.8,1,1,1,True,0.21058261,0.7894174
3380,3980,16.9,19.9,1,1,1,True,0.2099611,0.79003894
3400,4000,17.0,20.0,1,1,1,True,0.21352066,0.7864793
3420,4020,17.1,20.1,1,1,1,True,0.22376817,0.7762318
3440,4040,17.2,20.2,1,1,1,True,0.21804678,0.7819532
3460,4060,17.3,20.3,1,1,1,True,0.21848716,0.78151286
3480,4080,17.4,20.4,1,1,1,True,0.17732592,0.82267404
3500,4100,17.5,20.5,1,1,1,True,0.1466027,0.8533973
3520,4120,17.6,20.6,1,1,1,True,0.13892424,0.86107576
3540,4140,17.7,20.7,1,1,1,True,0.13349266,0.86650735
3560,4160,17.8,20.8,1,1,1,True,0.23278022,0.7672198
3580,4180,17.9,20.9,1,1,1,True,0.21163997,0.78836006
3600,4200,18.0,21.0,1,1,1,True,0.19457616,0.80542386
3620,4220,18.1,21.1,1,1,1,True,0.2043381,0.7956619
3640,4240,18.2,21.2,1,1,1,True,0.21317276,0.78682727
3660,4260,18.3,21.3,1,1,1,True,0.20479281,0.7952072
3680,4280,18.4,21.4,1,1,1,True,0.14675751,0.85324246
3700,4300,18.5,21.5,1,1,1,True,0.11507914,0.88492084
3720,4320,18.6,21.6,1,1,1,True,0.16452011,0.83547986
3740,4340,18.7,21.7,1,1,1,True,0.22091912,0.7790808
3760,4360,18.8,21.8,1,1,1,True,0.2594972,0.7405028
3780,4380,18.9,21.9,1,1,1,True,0.21221219,0.7877878
3800,4400,19.0,22.0,1,1,1,True,0.19484228,0.8051577
3820,4420,19.1,22.1,1,1,1,True,0.1965317,0.8034683
3840,4440,19.2,22.2,1,1,1,True,0.18323365,0.8167664
3860,4460,19.3,22.3,1,1,1,True,0.12836626,0.8716337
3880,4480,19.4,22.4,1,1,1,True,0.20965675,0.7903433
3900,4500,19.5,22.5,1,1,1,True,0.19862889,0.80137116
3920,4520,19.6,22.6,1,1,1,True,0.25767076,0.74232924
3940,4540,19.7,22.7,1,1,1,True,0.19925906,0.8007409
3960,4560,19.8,22.8,1,1,1,True,0.19308022,0.80691975
3980,4580,19.9,22.9,1,1,1,True,0.19419539,0.8058046
4000,4600,20.0,23.0,1,1,1,True,0.20158888,0.79841113
4020,4620,20.1,23.1,1,1,1,True,0.20596872,0.7940312
4040,4640,20.2,23.2,1,1,1,True,0.13753125,0.8624687
4060,4660,20.3,23.3,1,1,1,True,0.123105325,0.8768947
4080,4680,20.4,23.4,1,1,1,True,0.12162455,0.8783754
4100,4700,20.5,23.5,1,1,1,True,0.15300597,0.84699404
4120,4720,20.6,23.6,1,1,1,True,0.20622703,0.793773
4140,4740,20.7,23.7,1,1,1,True,0.23149267,0.76850736
4160,4760,20.8,23.8,1,1,1,True,0.189613,0.810387
4180,4780,20.9,23.9,1,1,1,True,0.19395767,0.8060423
4200,4800,21.0,24.0,1,1,1,True,0.21295251,0.7870475
4220,4820,21.1,24.1,1,1,1,True,0.20156068,0.7984393
4240,4840,21.2,24.2,1,1,1,True,0.12591581,0.87408423
4260,4860,21.3,24.3,1,1,1,True,0.11387951,0.88612056
4280,4880,21.4,24.4,1,1,1,True,0.1765019,0.82349813
4300,4900,21.5,24.5,1,1,1,True,0.23951772,0.7604823
4320,4920,21.6,24.6,1,1,1,True,0.22921929,0.7707807
4340,4940,21.7,24.7,1,1,1,True,0.19796868,0.8020313
4360,4960,21.8,24.8,1,1,1,True,0.19298707,0.8070129
4380,4980,21.9,24.9,1,1,1,True,0.20184636,0.7981537
4400,5000,22.0,25.0,1,1,1,True,0.19101426,0.80898577
4420,5020,22.1,25.1,1,1,1,True,0.15828203,0.8417179
4440,5040,22.2,25.2,1,1,1,True,0.11641272,0.8835873
4460,5060,22.3,25.3,1,1,1,True,0.13133712,0.8686629
4480,5080,22.4,25.4,1,1,1,True,0.1933752,0.80662477
4500,5100,22.5,25.5,1,1,1,True,0.24554595,0.7544541
4520,5120,22.6,25.6,1,1,1,True,0.25264558,0.74735445
4540,5140,22.7,25.7,1,1,1,True,0.23906296,0.76093704
4560,5160,22.8,25.8,1,1,1,True,0.2303574,0.7696426
4580,5180,22.9,25.9,1,1,1,True,0.2024914,0.7975086
4600,5200,23.0,26.0,1,1,1,True,0.24602494,0.7539751
4620,5220,23.1,26.1,1,1,1,True,0.23165794,0.7683421
4640,5240,23.2,26.2,1,1,1,True,0.22864136,0.77135867
4660,5260,23.3,26.3,1,1,1,True,0.25389168,0.74610835
4680,5280,23.4,26.4,1,1,1,True,0.2579813,0.74201876
4700,5300,23.5,26.5,1,1,1,True,0.20571166,0.79428834
4720,5320,23.6,26.6,1,1,1,True,0.1990818,0.8009183
4740,5340,23.7,26.7,1,1,1,True,0.2102164,0.7897836
4760,5360,23.8,26.8,1,1,1,True,0.222906,0.777094
4780,5380,23.9,26.9,1,1,1,True,0.20823559,0.79176444
4800,5400,24.0,27.0,1,1,1,True,0.18406941,0.81593055
4820,5420,24.1,27.1,1,1,1,True,0.16105932,0.8389407
4840,5440,24.2,27.2,1,1,1,True,0.23758703,0.76241297
4860,5460,24.3,27.3,1,1,1,True,0.24033147,0.7596685
4880,5480,24.4,27.4,1,1,1,True,0.24226554,0.7577344
4900,5500,24.5,27.5,1,1,1,True,0.20999445,0.79000556
4920,5520,24.6,27.6,1,1,1,True,0.20130098,0.798699
4940,5540,24.7,27.7,1,1,1,True,0.19829725,0.80170274
4960,5560,24.8,27.8,1,1,1,True,0.21617779,0.78382224
4980,5580,24.9,27.9,1,1,1,True,0.20428869,0.7957113
5000,5600,25.0,28.0,1,1,1,True,0.22222166,0.77777827
5020,5620,25.1,28.1,1,1,1,True,0.21927418,0.7807258
5040,5640,25.2,28.2,1,1,1,True,0.19051628,0.80948377
5060,5660,25.3,28.3,1,1,1,True,0.19788933,0.8021107
5080,5680,25.4,28.4,1,1,1,True,0.22123276,0.7787672
5100,5700,25.5,28.5,1,1,1,True,0.25243476,0.74756527
5120,5720,25.6,28.6,1,1,0,False,0.78634614,0.21365383
5140,5740,25.7,28.7,1,1,1,True,0.20580928,0.79419076
5160,5760,25.8,28.8,1,1,1,True,0.20820048,0.79179955
5180,5780,25.9,28.9,1,1,1,True,0.20773394,0.7922661
5200,5800,26.0,29.0,1,1,0,False,0.8842199,0.11578012
5220,5820,26.1,29.1,1,1,1,True,0.20755003,0.79244995
5240,5840,26.2,29.2,1,1,0,False,0.86147046,0.13852954
5260,5860,26.3,29.3,1,1,1,True,0.15000407,0.8499959
5280,5880,26.4,29.4,1,1,1,True,0.25439015,0.7456099
5300,5900,26.5,29.5,1,1,1,True,0.2693546,0.73064536
5320,5920,26.6,29.6,1,1,1,True,0.21515733,0.78484267
5340,5940,26.7,29.7,1,1,1,True,0.19832455,0.8016755
5360,5960,26.8,29.8,1,1,1,True,0.20571093,0.7942891
5380,5980,26.9,29.9,1,1,1,True,0.21706383,0.78293616
5400,6000,27.0,30.0,1,1,1,True,0.23145136,0.7685486
5420,6020,27.1,30.1,1,1,1,True,0.1949515,0.80504847
5440,6040,27.2,30.2,1,1,1,True,0.1570989,0.84290105
5460,6060,27.3,30.3,1,1,0,False,0.8747324,0.1252676
5480,6080,27.4,30.4,1,1,1,True,0.15626469,0.84373534
5500,6100,27.5,30.5,1,1,1,True,0.23065715,0.76934284
5520,6120,27.6,30.6,1,1,1,True,0.25674784,0.74325216
5540,6140,27.7,30.7,1,1,1,True,0.23593214,0.7640679
5560,6160,27.8,30.8,1,1,1,True,0.20832098,0.791679
5580,6180,27.9,30.9,1,1,1,True,0.20153229,0.79846776
5600,6200,28.0,31.0,1,1,1,True,0.26425946,0.7357406
5620,6220,28.1,31.1,1,1,1,True,0.24619666,0.7538033
5640,6240,28.2,31.2,1,1,0,False,0.87523997,0.12475999
5660,6260,28.3,31.3,1,1,0,False,0.8792494,0.12075063
5680,6280,28.4,31.4,1,1,1,True,0.2629097,0.7370903
5700,6300,28.5,31.5,1,1,1,True,0.24856211,0.7514379
5720,6320,28.6,31.6,1,1,1,True,0.24005991,0.7599401
5740,6340,28.7,31.7,1,1,1,True,0.23829469,0.7617053
5760,6360,28.8,31.8,1,1,1,True,0.21176282,0.7882372
5780,6380,28.9,31.9,1,1,1,True,0.2363392,0.76366085
5800,6400,29.0,32.0,1,1,1,True,0.24140652,0.7585935
5820,6420,29.1,32.1,1,1,1,True,0.23587236,0.7641277
5840,6440,29.2,32.2,1,1,1,True,0.2388157,0.7611843
5860,6460,29.3,32.3,1,1,1,True,0.23749892,0.76250106
5880,6480,29.4,32.4,1,1,1,True,0.22402284,0.77597713
5900,6500,29.5,32.5,1,1,1,True,0.24589758,0.7541024
5920,6520,29.6,32.6,1,1,1,True,0.220753,0.779247
5940,6540,29.7,32.7,1,1,1,True,0.24490854,0.7550915
5960,6560,29.8,32.8,1,1,1,True,0.22587956,0.7741205
5980,6580,29.9,32.9,1,1,0,False,0.88351816,0.11648184
6000,6600,30.0,33.0,0,0,0,True,0.8814582,0.11854176
6020,6620,30.1,33.1,0,0,1,False,0.22704113,0.7729589
6040,6640,30.2,33.2,0,0,1,False,0.23178098,0.76821905
6060,6660,30.3,33.3,0,0,1,False,0.23381956,0.76618046
6080,6680,30.4,33.4,0,0,1,False,0.24354592,0.75645405
6100,6700,30.5,33.5,0,0,1,False,0.22239296,0.77760696
6120,6720,30.6,33.6,0,0,0,True,0.887341,0.11265901
6140,6740,30.7,33.7,0,0,0,True,0.8854915,0.11450847
6160,6760,30.8,33.8,0,0,0,True,0.8840385,0.11596147
6180,6780,30.9,33.9,0,0,1,False,0.24707705,0.75292295
6200,6800,31.0,34.0,0,0,1,False,0.23649521,0.7635048
6220,6820,31.1,34.1,0,0,1,False,0.22932528,0.77067477
6240,6840,31.2,34.2,0,0,1,False,0.22337648,0.7766235
6260,6860,31.3,34.3,0,0,1,False,0.23659407,0.7634059
6280,6880,31.4,34.4,0,0,1,False,0.23985972,0.7601403
6300,6900,31.5,34.5,0,0,0,True,0.8742241,0.12577583
6320,6920,31.6,34.6,0,0,0,True,0.883811,0.116189055
6340,6940,31.7,34.7,0,0,0,True,0.8801249,0.11987504
6360,6960,31.8,34.8,0,0,0,True,0.8828133,0.11718678
6380,6980,31.9,34.9,0,0,0,True,0.8856788,0.11432118
6400,7000,32.0,35.0,0,0,0,True,0.88530207,0.11469795
6420,7020,32.1,35.1,0,0,0,True,0.88453406,0.1154659
6440,7040,32.2,35.2,0,0,0,True,0.8837532,0.116246864
6460,7060,32.3,35.3,0,0,0,True,0.8810989,0.11890103
6480,7080,32.4,35.4,0,0,0,True,0.88390225,0.116097726
6500,7100,32.5,35.5,0,0,0,True,0.8811334,0.118866704
6520,7120,32.6,35.6,0,0,0,True,0.88468856,0.11531144
6540,7140,32.7,35.7,0,0,0,True,0.8875064,0.1124935
6560,7160,32.8,35.8,0,0,0,True,0.88441086,0.1155891
6580,7180,32.9,35.9,0,0,0,True,0.8827423,0.11725769
6600,7200,33.0,36.0,0,0,0,True,0.8785822,0.12141778
6620,7220,33.1,36.1,0,0,0,True,0.88180244,0.11819752
6640,7240,33.2,36.2,0,0,0,True,0.88310415,0.11689587
6660,7260,33.3,36.3,0,0,0,True,0.88644445,0.11355554
6680,7280,33.4,36.4,0,0,0,True,0.88280547,0.11719461
6700,7300,33.5,36.5,0,0,0,True,0.8855198,0.11448019
6720,7320,33.6,36.6,0,0,0,True,0.88073426,0.119265735
6740,7340,33.7,36.7,0,0,0,True,0.8829441,0.11705589
6760,7360,33.8,36.8,0,0,0,True,0.88269293,0.11730709
6780,7380,33.9,36.9,0,0,0,True,0.88243735,0.1175627
6800,7400,34.0,37.0,0,0,0,True,0.88561255,0.11438741
6820,7420,34.1,37.1,0,0,0,True,0.88594294,0.11405713
6840,7440,34.2,37.2,0,0,0,True,0.88518405,0.1148159
6860,7460,34.3,37.3,0,0,1,False,0.21650566,0.7834943
6880,7480,34.4,37.4,0,0,1,False,0.23896354,0.76103646
6900,7500,34.5,37.5,0,0,0,True,0.8831682,0.11683177
6920,7520,34.6,37.6,0,0,0,True,0.8828836,0.11711638
6940,7540,34.7,37.7,0,0,0,True,0.88693523,0.1130647
6960,7560,34.8,37.8,0,0,0,True,0.887057,0.11294301
6980,7580,34.9,37.9,0,0,0,True,0.8855481,0.114451885
7000,7600,35.0,38.0,0,0,0,True,0.8844753,0.11552464
7020,7620,35.1,38.1,0,0,0,True,0.880112,0.11988795
7040,7640,35.2,38.2,0,0,0,True,0.8760303,0.1239697
7060,7660,35.3,38.3,0,0,0,True,0.8850555,0.11494454
7080,7680,35.4,38.4,0,0,0,True,0.8851795,0.1148205
7100,7700,35.5,38.5,0,0,0,True,0.8818223,0.1181777
7120,7720,35.6,38.6,0,0,0,True,0.86604047,0.13395956
7140,7740,35.7,38.7,0,0,1,False,0.2366272,0.7633728
7160,7760,35.8,38.8,1,1,1,True,0.19532901,0.804671
7180,7780,35.9,38.9,1,1,1,True,0.20584053,0.7941595
7200,7800,36.0,39.0,1,1,1,True,0.20785263,0.7921474
7220,7820,36.1,39.1,1,1,0,False,0.886355,0.113644995
7240,7840,36.2,39.2,1,1,0,False,0.8642823,0.1357177
7260,7860,36.3,39.3,1,1,0,False,0.8804514,0.11954856
7280,7880,36.4,39.4,1,1,0,False,0.8821219,0.11787809
7300,7900,36.5,39.5,1,1,0,False,0.88545716,0.1145428
7320,7920,36.6,39.6,1,1,0,False,0.87664866,0.123351306
7340,7940,36.7,39.7,1,1,0,False,0.8041768,0.19582316
7360,7960,36.8,39.8,1,1,1,True,0.11159787,0.8884021
7380,7980,36.9,39.9,1,1,1,True,0.19391999,0.80608004
7400,8000,37.0,40.0,1,1,1,True,0.20212634,0.79787374
7420,8020,37.1,40.1,1,1,1,True,0.1856415,0.81435853
7440,8040,37.2,40.2,1,1,1,True,0.19373478,0.8062653
7460,8060,37.3,40.3,1,1,1,True,0.19514075,0.8048593
7480,8080,37.4,40.4,1,1,1,True,0.16439433,0.8356056
7500,8100,37.5,40.5,1,1,1,True,0.11375109,0.8862489
7520,8120,37.6,40.6,1,1,1,True,0.17538707,0.824613
7540,8140,37.7,40.7,1,1,1,True,0.20278795,0.79721206
7560,8160,37.8,40.8,1,1,1,True,0.18848085,0.8115192
7580,8180,37.9,40.9,1,1,1,True,0.19535717,0.80464286
7600,8200,38.0,41.0,1,1,1,True,0.20359424,0.7964058
7620,8220,38.1,41.1,1,1,1,True,0.20165037,0.7983497
7640,8240,38.2,41.2,1,1,1,True,0.17726138,0.82273865
7660,8260,38.3,41.3,1,1,1,True,0.24018666,0.7598133
7680,8280,38.4,41.4,1,1,1,True,0.24864665,0.7513534
7700,8300,38.5,41.5,1,1,1,True,0.26025984,0.7397402
7720,8320,38.6,41.6,1,1,1,True,0.22136872,0.77863127
7740,8340,38.7,41.7,1,1,1,True,0.20976098,0.79023904
7760,8360,38.8,41.8,1,1,1,True,0.19782351,0.8021765
7780,8380,38.9,41.9,1,1,1,True,0.20866565,0.7913344
7800,8400,39.0,42.0,1,1,1,True,0.15725246,0.84274757
7820,8420,39.1,42.1,1,1,1,True,0.118566915,0.88143307
7840,8440,39.2,42.2,1,1,1,True,0.1416282,0.85837173
7860,8460,39.3,42.3,1,1,1,True,0.11950444,0.88049555
7880,8480,39.4,42.4,1,1,1,True,0.18111344,0.8188865
7900,8500,39.5,42.5,1,1,1,True,0.2524408,0.74755913
7920,8520,39.6,42.6,1,1,1,True,0.24325891,0.75674105
7940,8540,39.7,42.7,1,1,1,True,0.21254578,0.7874542
7960,8560,39.8,42.8,1,1,1,True,0.21155287,0.7884472
7980,8580,39.9,42.9,1,1,1,True,0.22471732,0.7752827
8000,8600,40.0,43.0,1,1,1,True,0.22493564,0.77506435
8020,8620,40.1,43.1,1,1,1,True,0.22620447,0.7737956
8040,8640,40.2,43.2,1,1,1,True,0.252944,0.747056
8060,8660,40.3,43.3,1,1,1,True,0.25244448,0.74755555
8080,8680,40.4,43.4,1,1,1,True,0.24272719,0.75727284
8100,8700,40.5,43.5,1,1,1,True,0.24679455,0.7532054
8120,8720,40.6,43.6,1,1,1,True,0.24233952,0.7576605
8140,8740,40.7,43.7,1,1,1,True,0.23760445,0.76239556
8160,8760,40.8,43.8,1,1,1,True,0.23744711,0.7625529
8180,8780,40.9,43.9,1,1,1,True,0.22435215,0.7756478
8200,8800,41.0,44.0,1,1,1,True,0.2452534,0.7547466
