start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2700,3300,13.5,16.5,0,0,0,True,0.81764185,0.18235812
2720,3320,13.6,16.6,0,0,0,True,0.8404332,0.15956685
2740,3340,13.7,16.7,0,0,0,True,0.82967407,0.17032589
2760,3360,13.8,16.8,0,0,0,True,0.8107116,0.18928841
2780,3380,13.9,16.9,0,0,0,True,0.8328168,0.16718322
2800,3400,14.0,17.0,0,0,0,True,0.846086,0.15391394
2820,3420,14.1,17.1,0,0,0,True,0.8516787,0.14832123
2840,3440,14.2,17.2,0,0,0,True,0.8469763,0.15302372
2860,3460,14.3,17.3,0,0,0,True,0.85258,0.14741997
2880,3480,14.4,17.4,0,0,0,True,0.84543574,0.1545642
2900,3500,14.5,17.5,0,0,0,True,0.8489136,0.15108635
2920,3520,14.6,17.6,0,0,0,True,0.84583545,0.15416454
2940,3540,14.7,17.7,0,0,0,True,0.8366599,0.16334014
2960,3560,14.8,17.8,0,0,0,True,0.83819014,0.16180986
2980,3580,14.9,17.9,0,0,0,True,0.8441864,0.15581356
3000,3600,15.0,18.0,0,0,0,True,0.8452831,0.15471686
3020,3620,15.1,18.1,0,0,0,True,0.8283367,0.1716633
3040,3640,15.2,18.2,0,0,0,True,0.79872954,0.20127049
3060,3660,15.3,18.3,0,0,0,True,0.832386,0.16761404
3080,3680,15.4,18.4,0,0,0,True,0.7599481,0.24005191
3100,3700,15.5,18.5,0,0,0,True,0.6621684,0.33783162
3120,3720,15.6,18.6,1,1,1,True,0.10660841,0.89339155
3140,3740,15.7,18.7,1,1,1,True,0.13155107,0.8684489
3160,3760,15.8,18.8,1,1,1,True,0.12786882,0.8721312
3180,3780,15.9,18.9,1,1,1,True,0.1667966,0.8332034
3200,3800,16.0,19.0,1,1,1,True,0.19354942,0.8064506
3220,3820,16.1,19.1,1,1,1,True,0.12537798,0.874622
3240,3840,16.2,19.2,1,1,1,True,0.09655037,0.90344965
3260,3860,16.3,19.3,1,1,1,True,0.13855906,0.8614409
3280,3880,16.4,19.4,1,1,1,True,0.19618535,0.80381465
3300,3900,16.5,19.5,1,1,1,True,0.19518737,0.8048126
3320,3920,16.6,19.6,1,1,1,True,0.23215264,0.76784736
3340,3940,16.7,19.7,1,1,1,True,0.19444616,0.8055539
3360,3960,16.8,19.8,1,1,1,True,0.13154966,0.8684504
3380,3980,16.9,19.9,1,1,1,True,0.13639957,0.86360043
3400,4000,17.0,20.0,1,1,1,True,0.25342968,0.7465703
3420,4020,17.1,20.1,1,1,1,True,0.38014215,0.61985785
3440,4040,17.2,20.2,1,1,0,False,0.83018816,0.16981189
3460,4060,17.3,20.3,1,1,0,False,0.8404967,0.15950331
3480,4080,17.4,20.4,1,1,0,False,0.767109,0.23289104
3500,4100,17.5,20.5,1,1,0,False,0.8028514,0.19714862
3520,4120,17.6,20.6,1,1,1,True,0.35225436,0.64774567
3540,4140,17.7,20.7,1,1,1,True,0.16409984,0.8359001
3560,4160,17.8,20.8,1,1,1,True,0.22344917,0.7765508
3580,4180,17.9,20.9,1,1,1,True,0.112092495,0.8879075
3600,4200,18.0,21.0,1,1,1,True,0.092084214,0.9079158
3620,4220,18.1,21.1,1,1,1,True,0.11036614,0.8896339
3640,4240,18.2,21.2,1,1,1,True,0.14554195,0.8544581
3660,4260,18.3,21.3,1,1,1,True,0.19567418,0.80432576
3680,4280,18.4,21.4,1,1,1,True,0.17099054,0.8290094
3700,4300,18.5,21.5,1,1,1,True,0.14643392,0.85356605
3720,4320,18.6,21.6,1,1,1,True,0.19443804,0.80556196
3740,4340,18.7,21.7,1,1,1,True,0.23476335,0.7652366
3760,4360,18.8,21.8,1,1,1,True,0.25074017,0.7492598
3780,4380,18.9,21.9,1,1,1,True,0.11935302,0.88064694
3800,4400,19.0,22.0,1,1,1,True,0.0955273,0.9044727
3820,4420,19.1,22.1,1,1,1,True,0.11633876,0.8836612
3840,4440,19.2,22.2,1,1,1,True,0.18888168,0.81111836
3860,4460,19.3,22.3,1,1,1,True,0.15112565,0.8488744
3880,4480,19.4,22.4,1,1,1,True,0.22203828,0.77796173
3900,4500,19.5,22.5,1,1,1,True,0.20905536,0.7909446
3920,4520,19.6,22.6,1,1,1,True,0.20134957,0.79865044
3940,4540,19.7,22.7,1,1,1,True,0.09731384,0.9026861
3960,4560,19.8,22.8,1,1,1,True,0.09113258,0.9088674
3980,4580,19.9,22.9,1,1,1,True,0.0940931,0.90590686
4000,4600,20.0,23.0,1,1,1,True,0.110799484,0.8892005
4020,4620,20.1,23.1,1,1,1,True,0.23464172,0.7653583
4040,4640,20.2,23.2,1,1,1,True,0.15778835,0.8422116
4060,4660,20.3,23.3,1,1,1,True,0.1527442,0.8472558
4080,4680,20.4,23.4,1,1,1,True,0.15608114,0.8439188
4100,4700,20.5,23.5,1,1,1,True,0.18546139,0.8145386
4120,4720,20.6,23.6,1,1,1,True,0.21313734,0.7868626
4140,4740,20.7,23.7,1,1,1,True,0.14383283,0.8561672
4160,4760,20.8,23.8,1,1,1,True,0.08797452,0.9120255
4180,4780,20.9,23.9,1,1,1,True,0.09335704,0.906643
4200,4800,21.0,24.0,1,1,1,True,0.14911042,0.85088956
4220,4820,21.1,24.1,1,1,1,True,0.2520271,0.7479729
4240,4840,21.2,24.2,1,1,1,True,0.1467499,0.8532501
4260,4860,21.3,24.3,1,1,1,True,0.14131811,0.8586819
4280,4880,21.4,24.4,1,1,1,True,0.19931136,0.8006886
4300,4900,21.5,24.5,1,1,1,True,0.19160049,0.8083995
4320,4920,21.6,24.6,1,1,1,True,0.13751355,0.8624865
4340,4940,21.7,24.7,1,1,1,True,0.096623346,0.90337664
4360,4960,21.8,24.8,1,1,1,True,0.09241418,0.90758586
4380,4980,21.9,24.9,1,1,1,True,0.10810286,0.8918971
4400,5000,22.0,25.0,1,1,1,True,0.19867446,0.8013255
4420,5020,22.1,25.1,1,1,1,True,0.18100253,0.8189975
4440,5040,22.2,25.2,1,1,1,True,0.14207274,0.85792726
4460,5060,22.3,25.3,1,1,1,True,0.1642604,0.8357397
4480,5080,22.4,25.4,1,1,1,True,0.21186854,0.7881315
4500,5100,22.5,25.5,1,1,1,True,0.22751303,0.77248704
4520,5120,22.6,25.6,1,1,1,True,0.3058752,0.6941248
4540,5140,22.7,25.7,1,1,1,True,0.33074808,0.6692519
4560,5160,22.8,25.8,1,1,1,True,0.23835284,0.76164716
4580,5180,22.9,25.9,1,1,1,True,0.10896523,0.8910348
4600,5200,23.0,26.0,1,1,1,True,0.29781532,0.7021847
4620,5220,23.1,26.1,1,1,1,True,0.21951674,0.7804833
4640,5240,23.2,26.2,1,1,1,True,0.25276726,0.74723274
4660,5260,23.3,26.3,1,1,1,True,0.3627944,0.6372056
4680,5280,23.4,26.4,1,1,1,True,0.23289174,0.76710826
4700,5300,23.5,26.5,1,1,1,True,0.113446124,0.8865538
4720,5320,23.6,26.6,1,1,1,True,0.099369235,0.9006307
4740,5340,23.7,26.7,1,1,1,True,0.12907849,0.8709215
4760,5360,23.8,26.8,1,1,1,True,0.28937694,0.710623
4780,5380,23.9,26.9,1,1,1,True,0.25797805,0.742022
4800,5400,24.0,27.0,1,1,1,True,0.22725676,0.77274317
4820,5420,24.1,27.1,1,1,1,True,0.19147803,0.808522
4840,5440,24.2,27.2,1,1,1,True,0.23823288,0.76176715
4860,5460,24.3,27.3,1,1,1,True,0.31472212,0.6852778
4880,5480,24.4,27.4,1,1,1,True,0.22053283,0.77946717
4900,5500,24.5,27.5,1,1,1,True,0.122298606,0.87770134
4920,5520,24.6,27.6,1,1,1,True,0.10628574,0.8937142
4940,5540,24.7,27.7,1,1,1,True,0.101586506,0.8984135
4960,5560,24.8,27.8,1,1,1,True,0.1772442,0.82275575
4980,5580,24.9,27.9,1,1,1,True,0.121839724,0.8781603
5000,5600,25.0,28.0,1,1,1,True,0.20684989,0.7931501
5020,5620,25.1,28.1,1,1,1,True,0.2330788,0.7669212
5040,5640,25.2,28.2,1,1,1,True,0.23460773,0.7653923
5060,5660,25.3,28.3,1,1,1,True,0.31152773,0.6884723
5080,5680,25.4,28.4,1,1,1,True,0.25512987,0.7448701
5100,5700,25.5,28.5,1,1,1,True,0.17987646,0.8201235
5120,5720,25.6,28.6,1,1,0,False,0.6664974,0.33350256
5140,5740,25.7,28.7,1,1,0,False,0.8017663,0.19823366
5160,5760,25.8,28.8,1,1,0,False,0.8227737,0.17722629
5180,5780,25.9,28.9,1,1,0,False,0.8136519,0.18634813
5200,5800,26.0,29.0,1,1,0,False,0.84875697,0.15124306
5220,5820,26.1,29.1,1,1,0,False,0.8497265,0.15027352
5240,5840,26.2,29.2,1,1,0,False,0.827715,0.17228504
5260,5860,26.3,29.3,1,1,1,True,0.17737143,0.82262856
5280,5880,26.4,29.4,1,1,1,True,0.25206995,0.74793
5300,5900,26.5,29.5,1,1,1,True,0.25641975,0.7435802
5320,5920,26.6,29.6,1,1,0,False,0.7822414,0.21775866
5340,5940,26.7,29.7,1,1,0,False,0.69606143,0.30393854
5360,5960,26.8,29.8,1,1,1,True,0.115783356,0.88421667
5380,5980,26.9,29.9,1,1,0,False,0.838572,0.16142796
5400,6000,27.0,30.0,1,1,1,True,0.33838984,0.6616101
5420,6020,27.1,30.1,1,1,1,True,0.2282161,0.7717839
5440,6040,27.2,30.2,1,1,1,True,0.18353648,0.8164635
5460,6060,27.3,30.3,1,1,0,False,0.83984417,0.1601558
5480,6080,27.4,30.4,1,1,0,False,0.83949405,0.160506
5500,6100,27.5,30.5,1,1,0,False,0.8369226,0.1630774
5520,6120,27.6,30.6,1,1,1,True,0.30694282,0.69305724
5540,6140,27.7,30.7,1,1,0,False,0.522734,0.477266
5560,6160,27.8,30.8,1,1,0,False,0.8497158,0.15028414
5580,6180,27.9,30.9,1,1,0,False,0.84100235,0.15899765
5600,6200,28.0,31.0,1,1,0,False,0.8206708,0.17932919
5620,6220,28.1,31.1,1,1,0,False,0.8397886,0.16021144
5640,6240,28.2,31.2,1,1,0,False,0.8308132,0.16918682
5660,6260,28.3,31.3,1,1,0,False,0.83436525,0.16563481
5680,6280,28.4,31.4,1,1,0,False,0.81243306,0.18756694
5700,6300,28.5,31.5,1,1,0,False,0.8433096,0.15669043
5720,6320,28.6,31.6,1,1,0,False,0.8432378,0.15676221
5740,6340,28.7,31.7,1,1,0,False,0.84743077,0.15256919
5760,6360,28.8,31.8,1,1,0,False,0.8502206,0.14977945
5780,6380,28.9,31.9,1,1,0,False,0.8371435,0.1628565
5800,6400,29.0,32.0,1,1,0,False,0.84078705,0.159213
5820,6420,29.1,32.1,1,1,0,False,0.848344,0.15165602
5840,6440,29.2,32.2,1,1,0,False,0.84726894,0.15273102
5860,6460,29.3,32.3,1,1,0,False,0.846883,0.15311703
5880,6480,29.4,32.4,1,1,0,False,0.85096025,0.14903975
5900,6500,29.5,32.5,1,1,0,False,0.84136987,0.15863016
5920,6520,29.6,32.6,1,1,0,False,0.850473,0.14952704
5940,6540,29.7,32.7,1,1,0,False,0.84183866,0.15816134
5960,6560,29.8,32.8,1,1,0,False,0.8495855,0.15041456
5980,6580,29.9,32.9,1,1,0,False,0.84431505,0.1556849
6000,6600,30.0,33.0,0,0,0,True,0.8414371,0.15856284
6020,6620,30.1,33.1,0,0,0,True,0.84900993,0.15099001
6040,6640,30.2,33.2,0,0,0,True,0.8500308,0.14996922
6060,6660,30.3,33.3,0,0,0,True,0.84971505,0.15028493
6080,6680,30.4,33.4,0,0,0,True,0.848522,0.151478
6100,6700,30.5,33.5,0,0,0,True,0.85277665,0.1472233
6120,6720,30.6,33.6,0,0,0,True,0.8535492,0.1464508
6140,6740,30.7,33.7,0,0,0,True,0.8508103,0.1491897
6160,6760,30.8,33.8,0,0,0,True,0.8483989,0.15160108
6180,6780,30.9,33.9,0,0,0,True,0.8362238,0.16377626
6200,6800,31.0,34.0,0,0,0,True,0.8454943,0.15450568
6220,6820,31.1,34.1,0,0,0,True,0.85037726,0.14962266
6240,6840,31.2,34.2,0,0,0,True,0.8524665,0.14753348
6260,6860,31.3,34.3,0,0,0,True,0.8513748,0.14862522
6280,6880,31.4,34.4,0,0,0,True,0.8471533,0.15284666
6300,6900,31.5,34.5,0,0,0,True,0.81744385,0.18255612
6320,6920,31.6,34.6,0,0,0,True,0.84312314,0.15687685
6340,6940,31.7,34.7,0,0,0,True,0.83365494,0.16634507
6360,6960,31.8,34.8,0,0,0,True,0.838775,0.16122499
6380,6980,31.9,34.9,0,0,0,True,0.8465959,0.15340407
6400,7000,32.0,35.0,0,0,0,True,0.8488228,0.15117721
6420,7020,32.1,35.1,0,0,0,True,0.8464686,0.15353142
6440,7040,32.2,35.2,0,0,0,True,0.85012186,0.1498781
6460,7060,32.3,35.3,0,0,0,True,0.8474861,0.15251394
6480,7080,32.4,35.4,0,0,0,True,0.843529,0.15647103
6500,7100,32.5,35.5,0,0,0,True,0.83511513,0.16488487
6520,7120,32.6,35.6,0,0,0,True,0.84578687,0.1542131
6540,7140,32.7,35.7,0,0,0,True,0.8502431,0.14975694
6560,7160,32.8,35.8,0,0,0,True,0.8442273,0.15577273
6580,7180,32.9,35.9,0,0,0,True,0.8389018,0.16109817
6600,7200,33.0,36.0,0,0,0,True,0.8294286,0.17057137
6620,7220,33.1,36.1,0,0,0,True,0.83718055,0.16281939
6640,7240,33.2,36.2,0,0,0,True,0.84400433,0.15599562
6660,7260,33.3,36.3,0,0,0,True,0.8485987,0.15140125
6680,7280,33.4,36.4,0,0,0,True,0.8391402,0.16085988
6700,7300,33.5,36.5,0,0,0,True,0.84941435,0.15058565
6720,7320,33.6,36.6,0,0,0,True,0.8472589,0.1527411
6740,7340,33.7,36.7,0,0,0,True,0.84712136,0.15287866
6760,7360,33.8,36.8,0,0,0,True,0.84136546,0.15863456
6780,7380,33.9,36.9,0,0,0,True,0.8408148,0.1591851
6800,7400,34.0,37.0,0,0,0,True,0.84837127,0.15162872
6820,7420,34.1,37.1,0,0,0,True,0.8471085,0.15289153
6840,7440,34.2,37.2,0,0,0,True,0.8485189,0.15148114
6860,7460,34.3,37.3,0,0,0,True,0.8496447,0.15035525
6880,7480,34.4,37.4,0,0,0,True,0.8375874,0.16241255
6900,7500,34.5,37.5,0,0,0,True,0.83904386,0.1609561
6920,7520,34.6,37.6,0,0,0,True,0.8400949,0.15990506
6940,7540,34.7,37.7,0,0,0,True,0.85235566,0.14764433
6960,7560,34.8,37.8,0,0,0,True,0.85071045,0.14928958
6980,7580,34.9,37.9,0,0,0,True,0.848786,0.15121397
7000,7600,35.0,38.0,0,0,0,True,0.85051024,0.14948972
7020,7620,35.1,38.1,0,0,0,True,0.8366303,0.16336972
7040,7640,35.2,38.2,0,0,0,True,0.8325674,0.16743259
7060,7660,35.3,38.3,0,0,0,True,0.8483876,0.15161239
7080,7680,35.4,38.4,0,0,0,True,0.8430738,0.15692614
7100,7700,35.5,38.5,0,0,0,True,0.8382999,0.16170007
7120,7720,35.6,38.6,0,0,0,True,0.7936523,0.20634764
7140,7740,35.7,38.7,0,0,0,True,0.83163977,0.16836025
7160,7760,35.8,38.8,1,1,0,False,0.6977626,0.3022374
7180,7780,35.9,38.9,1,1,0,False,0.8138828,0.18611719
7200,7800,36.0,39.0,1,1,0,False,0.8417083,0.15829168
7220,7820,36.1,39.1,1,1,0,False,0.8494914,0.15050854
7240,7840,36.2,39.2,1,1,0,False,0.82988393,0.17011604
7260,7860,36.3,39.3,1,1,0,False,0.84257334,0.1574267
7280,7880,36.4,39.4,1,1,0,False,0.83720726,0.16279279
7300,7900,36.5,39.5,1,1,0,False,0.8506114,0.1493886
7320,7920,36.6,39.6,1,1,0,False,0.8418929,0.15810716
7340,7940,36.7,39.7,1,1,0,False,0.7776915,0.22230852
7360,7960,36.8,39.8,1,1,1,True,0.15871593,0.84128404
7380,7980,36.9,39.9,1,1,1,True,0.18315557,0.81684446
7400,8000,37.0,40.0,1,1,1,True,0.09897775,0.90102226
7420,8020,37.1,40.1,1,1,1,True,0.08223656,0.9177634
7440,8040,37.2,40.2,1,1,1,True,0.09590035,0.90409964
7460,8060,37.3,40.3,1,1,1,True,0.13078874,0.8692112
7480,8080,37.4,40.4,1,1,1,True,0.19770232,0.8022977
7500,8100,37.5,40.5,1,1,1,True,0.14532985,0.85467017
7520,8120,37.6,40.6,1,1,1,True,0.19146664,0.8085334
7540,8140,37.7,40.7,1,1,1,True,0.101603016,0.8983969
7560,8160,37.8,40.8,1,1,1,True,0.08550093,0.9144991
7580,8180,37.9,40.9,1,1,1,True,0.098091014,0.901909
7600,8200,38.0,41.0,1,1,1,True,0.1197534,0.8802466
7620,8220,38.1,41.1,1,1,1,True,0.21813555,0.78186446
7640,8240,38.2,41.2,1,1,1,True,0.21542193,0.784578
7660,8260,38.3,41.3,1,1,1,True,0.22332083,0.77667916
7680,8280,38.4,41.4,1,1,1,True,0.18455577,0.8154442
7700,8300,38.5,41.5,1,1,1,True,0.26334193,0.73665804
7720,8320,38.6,41.6,1,1,1,True,0.19170456,0.8082954
7740,8340,38.7,41.7,1,1,1,True,0.129116,0.870884
7760,8360,38.8,41.8,1,1,1,True,0.16203511,0.83796483
7780,8380,38.9,41.9,1,1,1,True,0.1449013,0.8550987
7800,8400,39.0,42.0,1,1,1,True,0.15283026,0.84716976
7820,8420,39.1,42.1,1,1,1,True,0.1291869,0.87081313
7840,8440,39.2,42.2,1,1,1,True,0.16835341,0.8316466
7860,8460,39.3,42.3,1,1,1,True,0.15030357,0.8496964
7880,8480,39.4,42.4,1,1,1,True,0.2008183,0.79918176
7900,8500,39.5,42.5,1,1,1,True,0.2178453,0.7821547
7920,8520,39.6,42.6,1,1,1,True,0.18566401,0.81433594
7940,8540,39.7,42.7,1,1,1,True,0.120503455,0.8794965
7960,8560,39.8,42.8,1,1,1,True,0.12748815,0.87251186
7980,8580,39.9,42.9,1,1,1,True,0.20943072,0.79056925
8000,8600,40.0,43.0,1,1,1,True,0.22081652,0.77918345
8020,8620,40.1,43.1,1,1,1,True,0.23041052,0.7695894
8040,8640,40.2,43.2,1,1,1,True,0.23384212,0.76615787
8060,8660,40.3,43.3,1,1,1,True,0.32444575,0.6755542
8080,8680,40.4,43.4,1,1,1,True,0.3072454,0.69275457
8100,8700,40.5,43.5,1,1,0,False,0.70301247,0.29698747
8120,8720,40.6,43.6,1,1,0,False,0.8483635,0.15163654
8140,8740,40.7,43.7,1,1,0,False,0.8428614,0.15713856
8160,8760,40.8,43.8,1,1,0,False,0.8488166,0.15118343
8180,8780,40.9,43.9,1,1,0,False,0.85091627,0.14908373
8200,8800,41.0,44.0,1,1,0,False,0.8454869,0.15451315
