lag_samples,lag_sec,xcov_coeff,n_overlap
-1903,-9.515,-0.20683739835419573,57697
-1902,-9.51,-0.20737603364197923,57698
-1901,-9.505,-0.20789405671982364,57699
-1900,-9.5,-0.20841672699434202,57700
-1899,-9.495,-0.208946346200269,57701
-1898,-9.49,-0.2095043045115187,57702
-1897,-9.485,-0.21005342197195667,57703
-1896,-9.48,-0.21061548067996544,57704
-1895,-9.475,-0.21115894014958528,57705
-1894,-9.47,-0.21168962788897638,57706
-1893,-9.465,-0.21220012513168662,57707
-1892,-9.46,-0.21271769130327678,57708
-1891,-9.455,-0.21324041875550315,57709
-1890,-9.45,-0.21374171580362744,57710
-1889,-9.445,-0.21423844560381763,57711
-1888,-9.44,-0.21471124911606926,57712
-1887,-9.435,-0.21517931312398347,57713
-1886,-9.43,-0.21566345421527117,57714
-1885,-9.425,-0.21614327196642633,57715
-1884,-9.42,-0.21664338844389372,57716
-1883,-9.415,-0.21712950271077236,57717
-1882,-9.41,-0.21761330492219072,57718
-1881,-9.405,-0.21808688579871752,57719
-1880,-9.4,-0.21858668164293224,57720
-1879,-9.395,-0.21906771895454816,57721
-1878,-9.39,-0.21956172033568103,57722
-1877,-9.385,-0.22001385809133236,57723
-1876,-9.38,-0.22046373093762908,57724
-1875,-9.375,-0.2209225022112304,57725
-1874,-9.37,-0.22136313259354112,57726
-1873,-9.365,-0.22180793298591125,57727
-1872,-9.36,-0.22225231317271546,57728
-1871,-9.355,-0.22271137258594667,57729
-1870,-9.35,-0.2231553811217098,57730
-1869,-9.345,-0.22362033771578585,57731
-1868,-9.34,-0.22410266920401697,57732
-1867,-9.335,-0.22456979032190322,57733
-1866,-9.33,-0.22504626415919085,57734
-1865,-9.325,-0.22543822581788125,57735
-1864,-9.32,-0.22582630459670427,57736
-1863,-9.315,-0.2261797619003166,57737
-1862,-9.31,-0.2265721291920016,57738
-1861,-9.305,-0.2269514040168095,57739
-1860,-9.3,-0.22731680536896487,57740
-1859,-9.295,-0.22768947784151883,57741
-1858,-9.29,-0.22806146507882902,57742
-1857,-9.285,-0.22842022573945658,57743
-1856,-9.28,-0.22877412406248587,57744
-1855,-9.275,-0.2291325066711535,57745
-1854,-9.27,-0.22952206116001173,57746
-1853,-9.265,-0.22994265130099403,57747
-1852,-9.26,-0.23036471763981284,57748
-1851,-9.255,-0.23078104809050226,57749
-1850,-9.25,-0.2312184405002672,57750
-1849,-9.245,-0.23164710271762068,57751
-1848,-9.24,-0.2321152904557905,57752
-1847,-9.235,-0.23257699336534235,57753
-1846,-9.23,-0.23304270612765393,57754
-1845,-9.225,-0.23349205640211718,57755
-1844,-9.22,-0.2339564730852433,57756
-1843,-9.215,-0.23442743712369957,57757
-1842,-9.21,-0.23493261486444214,57758
-1841,-9.205,-0.23542742396860727,57759
-1840,-9.2,-0.2359274721967777,57760
-1839,-9.195,-0.23644228915014318,57761
-1838,-9.19,-0.23694615125968935,57762
-1837,-9.185,-0.2374270697264581,57763
-1836,-9.18,-0.23794356507882922,57764
-1835,-9.175,-0.2384587024569199,57765
-1834,-9.17,-0.23896778647904562,57766
-1833,-9.165,-0.23948400473653297,57767
-1832,-9.16,-0.24000764604701624,57768
-1831,-9.155,-0.24050481661387874,57769
-1830,-9.15,-0.24098581225315835,57770
-1829,-9.145,-0.24146993490400065,57771
-1828,-9.14,-0.241963203163568,57772
-1827,-9.135,-0.2424410368110449,57773
-1826,-9.13,-0.24290106828977784,57774
-1825,-9.125,-0.2433523385377598,57775
-1824,-9.12,-0.24381685380625814,57776
-1823,-9.115,-0.24424982848188095,57777
-1822,-9.11,-0.24466735033638812,57778
-1821,-9.105,-0.24508012248001204,57779
-1820,-9.1,-0.24548645433369237,57780
-1819,-9.095,-0.24588021977594013,57781
-1818,-9.09,-0.24630720177309925,57782
-1817,-9.085,-0.2467138974453921,57783
-1816,-9.08,-0.24713675513958286,57784
-1815,-9.075,-0.2475574229108757,57785
-1814,-9.07,-0.24798668341622107,57786
-1813,-9.065,-0.24838462341929246,57787
-1812,-9.06,-0.24877189213293477,57788
-1811,-9.055,-0.2491418231857958,57789
-1810,-9.05,-0.24950431751709984,57790
-1809,-9.045,-0.24985974067249989,57791
-1808,-9.04,-0.2502000504402783,57792
-1807,-9.035,-0.2505288541639372,57793
-1806,-9.03,-0.2508406718324622,57794
-1805,-9.025,-0.25116204861686015,57795
-1804,-9.02,-0.25148195178879745,57796
-1803,-9.015,-0.2517900014528014,57797
-1802,-9.01,-0.25210296434229157,57798
-1801,-9.005,-0.25242494644155855,57799
-1800,-9.0,-0.25276430092699503,57800
-1799,-8.995,-0.25311337076444135,57801
-1798,-8.99,-0.2535095744927196,57802
-1797,-8.985,-0.25390762640205383,57803
-1796,-8.98,-0.2542996258450321,57804
-1795,-8.975,-0.2546650923238601,57805
-1794,-8.97,-0.25502445021344045,57806
-1793,-8.965,-0.25536715942609256,57807
-1792,-8.96,-0.2557258576242252,57808
-1791,-8.955,-0.2560843410277388,57809
-1790,-8.95,-0.2564495644539475,57810
-1789,-8.945,-0.2568225778895673,57811
-1788,-8.94,-0.257199526359974,57812
-1787,-8.935,-0.25756198658749263,57813
-1786,-8.93,-0.2579308709787371,57814
-1785,-8.925,-0.25833391545301854,57815
-1784,-8.92,-0.25872318061562555,57816
-1783,-8.915,-0.2591095930490789,57817
-1782,-8.91,-0.25952793593067464,57818
-1781,-8.905,-0.25996575426967383,57819
-1780,-8.9,-0.26041621693178146,57820
-1779,-8.895,-0.2608642476823812,57821
-1778,-8.89,-0.26132952899017475,57822
-1777,-8.885,-0.26178190337118623,57823
-1776,-8.88,-0.2622231590797895,57824
-1775,-8.875,-0.26263579176460594,57825
-1774,-8.87,-0.26304976890542037,57826
-1773,-8.865,-0.26346626497708675,57827
-1772,-8.86,-0.26387662598098205,57828
-1771,-8.855,-0.26428832397115387,57829
-1770,-8.85,-0.2647001818991708,57830
-1769,-8.845,-0.26510672236388116,57831
-1768,-8.84,-0.2655068297398994,57832
-1767,-8.835,-0.26591749813755927,57833
-1766,-8.83,-0.26633260684416876,57834
-1765,-8.825,-0.26675537103324165,57835
-1764,-8.82,-0.2671791712523509,57836
-1763,-8.815,-0.26762466339102087,57837
-1762,-8.81,-0.2680782486772146,57838
-1761,-8.805,-0.26854027943619685,57839
-1760,-8.8,-0.26900348940863666,57840
-1759,-8.795,-0.2694769140710584,57841
-1758,-8.79,-0.26991910104936434,57842
-1757,-8.785,-0.27035168800743736,57843
-1756,-8.78,-0.27079077641531607,57844
-1755,-8.775,-0.27122028361587047,57845
-1754,-8.77,-0.2716460515258306,57846
-1753,-8.765,-0.2720528937709276,57847
-1752,-8.76,-0.2724802263928166,57848
-1751,-8.755,-0.27289337593559515,57849
-1750,-8.75,-0.2733040238589099,57850
-1749,-8.745,-0.2737100139990075,57851
-1748,-8.74,-0.274124654274162,57852
-1747,-8.735,-0.27453184053937457,57853
-1746,-8.73,-0.27494661256338043,57854
-1745,-8.725,-0.2753881301188065,57855
-1744,-8.72,-0.2758193732185102,57856
-1743,-8.715,-0.2762651259137302,57857
-1742,-8.71,-0.2767055042507948,57858
-1741,-8.705,-0.27715428580049434,57859
-1740,-8.7,-0.27758684094198494,57860
-1739,-8.695,-0.2780030024350003,57861
-1738,-8.69,-0.27843149805415635,57862
-1737,-8.685,-0.27884970928062536,57863
-1736,-8.68,-0.27926685938179224,57864
-1735,-8.675,-0.27968824086649097,57865
-1734,-8.67,-0.2801580820192967,57866
-1733,-8.665,-0.28062313145858864,57867
-1732,-8.66,-0.2810816429628655,57868
-1731,-8.655,-0.2815405379279037,57869
-1730,-8.65,-0.2820107070408299,57870
-1729,-8.645,-0.28250506452784463,57871
-1728,-8.64,-0.282997331732855,57872
-1727,-8.635,-0.28349887492957676,57873
-1726,-8.63,-0.2840023694975684,57874
-1725,-8.625,-0.2845096884914522,57875
-1724,-8.62,-0.28499794312476256,57876
-1723,-8.615,-0.2854800549187197,57877
-1722,-8.61,-0.28592963175594677,57878
-1721,-8.605,-0.28636691444057544,57879
-1720,-8.6,-0.28679375405681423,57880
-1719,-8.595,-0.2872199240473862,57881
-1718,-8.59,-0.2876393348779398,57882
-1717,-8.585,-0.2880667612440318,57883
-1716,-8.58,-0.2884599469287065,57884
-1715,-8.575,-0.2888520478921739,57885
-1714,-8.57,-0.2892583078952011,57886
-1713,-8.565,-0.28965807305550273,57887
-1712,-8.56,-0.29007198080924773,57888
-1711,-8.555,-0.2904805566924384,57889
-1710,-8.55,-0.2908660795830842,57890
-1709,-8.545,-0.2912305942209922,57891
-1708,-8.54,-0.2915885208210987,57892
-1707,-8.535,-0.29195502091580183,57893
-1706,-8.53,-0.29230203940950694,57894
-1705,-8.525,-0.2926006045039899,57895
-1704,-8.52,-0.29284416820285303,57896
-1703,-8.515,-0.29304521061676914,57897
-1702,-8.51,-0.2932344760954224,57898
-1701,-8.505,-0.29341734347988147,57899
-1700,-8.5,-0.2936014399996237,57900
-1699,-8.495,-0.29379277963870415,57901
-1698,-8.49,-0.2939453483324594,57902
-1697,-8.485,-0.29410508080812237,57903
-1696,-8.48,-0.294280624115944,57904
-1695,-8.475,-0.29445885142808004,57905
-1694,-8.47,-0.2946296516427629,57906
-1693,-8.465,-0.2947979894534858,57907
-1692,-8.46,-0.29490095362305424,57908
-1691,-8.455,-0.2949989464270562,57909
-1690,-8.45,-0.2950830782359294,57910
-1689,-8.445,-0.2951700127469259,57911
-1688,-8.44,-0.2952382550713298,57912
-1687,-8.435,-0.2952946474131389,57913
-1686,-8.43,-0.2953544796832258,57914
-1685,-8.425,-0.2954176548264286,57915
-1684,-8.42,-0.29548042205885033,57916
-1683,-8.415,-0.2955343859568158,57917
-1682,-8.41,-0.29561392561604294,57918
-1681,-8.405,-0.2956937278205739,57919
-1680,-8.4,-0.29576154358747786,57920
-1679,-8.395,-0.295836179333112,57921
-1678,-8.39,-0.29591224030178936,57922
-1677,-8.385,-0.29600066835244854,57923
-1676,-8.38,-0.29607599794696776,57924
-1675,-8.375,-0.296149168945805,57925
-1674,-8.37,-0.2962160451943695,57926
-1673,-8.365,-0.29629403294061846,57927
-1672,-8.36,-0.296371648750517,57928
-1671,-8.355,-0.296450820470083,57929
-1670,-8.35,-0.2965395733596825,57930
-1669,-8.345,-0.29662710638758694,57931
-1668,-8.34,-0.2967288096659216,57932
-1667,-8.335,-0.29684330725816016,57933
-1666,-8.33,-0.29695947153566515,57934
-1665,-8.325,-0.29705955279962953,57935
-1664,-8.32,-0.297151394722439,57936
-1663,-8.315,-0.2972478037544198,57937
-1662,-8.31,-0.2973524978963218,57938
-1661,-8.305,-0.29744796444021365,57939
-1660,-8.3,-0.2975297219167689,57940
-1659,-8.295,-0.29761618051175315,57941
-1658,-8.29,-0.29767967298828835,57942
-1657,-8.285,-0.2977418550153539,57943
-1656,-8.28,-0.29777668891378606,57944
-1655,-8.275,-0.2978335641971396,57945
-1654,-8.27,-0.2979083601217171,57946
-1653,-8.265,-0.2979807564627911,57947
-1652,-8.26,-0.2980259417370851,57948
-1651,-8.255,-0.2980752367877883,57949
-1650,-8.25,-0.2981228872862025,57950
-1649,-8.245,-0.29816967944011386,57951
-1648,-8.24,-0.2982291693973567,57952
-1647,-8.235,-0.29829050603249097,57953
-1646,-8.23,-0.29835478445291486,57954
-1645,-8.225,-0.29841876434387765,57955
-1644,-8.22,-0.29847287251598986,57956
-1643,-8.215,-0.29855037067449447,57957
-1642,-8.21,-0.29861750130403575,57958
-1641,-8.205,-0.29869331135078825,57959
-1640,-8.2,-0.29877734874859235,57960
-1639,-8.195,-0.29885760699472014,57961
-1638,-8.19,-0.2989324865643512,57962
-1637,-8.185,-0.29902251602666297,57963
-1636,-8.18,-0.2991364476593653,57964
-1635,-8.175,-0.2992363589386469,57965
-1634,-8.17,-0.29935574801994397,57966
-1633,-8.165,-0.2994764863210198,57967
-1632,-8.16,-0.29959185182372133,57968
-1631,-8.155,-0.29971529824103693,57969
-1630,-8.15,-0.2998233442876134,57970
-1629,-8.145,-0.29993738958576155,57971
-1628,-8.14,-0.3000540002418484,57972
-1627,-8.135,-0.3001704895274041,57973
-1626,-8.13,-0.3003175071142347,57974
-1625,-8.125,-0.3004688267896184,57975
-1624,-8.12,-0.30063931761860113,57976
-1623,-8.115,-0.3008379950289105,57977
-1622,-8.11,-0.30108541207087874,57978
-1621,-8.105,-0.30133377690102087,57979
-1620,-8.1,-0.30161034995726743,57980
-1619,-8.095,-0.30187190038624095,57981
-1618,-8.09,-0.3021175704107853,57982
-1617,-8.085,-0.30234936753303376,57983
-1616,-8.08,-0.3025812508568855,57984
-1615,-8.075,-0.30280774137909294,57985
-1614,-8.07,-0.3030447509763912,57986
-1613,-8.065,-0.3033009598674795,57987
-1612,-8.06,-0.30356309272973264,57988
-1611,-8.055,-0.30388421225977585,57989
-1610,-8.05,-0.3042083451347051,57990
-1609,-8.045,-0.3045318296245495,57991
-1608,-8.04,-0.3048804615305039,57992
-1607,-8.035,-0.30523904182993356,57993
-1606,-8.03,-0.3055836340217179,57994
-1605,-8.025,-0.30593392974679584,57995
-1604,-8.02,-0.3063050637944922,57996
-1603,-8.015,-0.3066720587756045,57997
-1602,-8.01,-0.3070463044531532,57998
-1601,-8.005,-0.3074292019203901,57999
-1600,-8.0,-0.3078116790603985,58000
-1599,-7.995,-0.30817235454140945,58001
-1598,-7.99,-0.3085391192154054,58002
-1597,-7.985,-0.3089067957822713,58003
-1596,-7.98,-0.30927514278817575,58004
-1595,-7.975,-0.3096469467821791,58005
-1594,-7.97,-0.3100618555483635,58006
-1593,-7.965,-0.3104850705322951,58007
-1592,-7.96,-0.31091027782584024,58008
-1591,-7.955,-0.31133692360211196,58009
-1590,-7.95,-0.3117906744050095,58010
-1589,-7.945,-0.3122554862348576,58011
-1588,-7.94,-0.3127170038004981,58012
-1587,-7.935,-0.31315552385117074,58013
-1586,-7.93,-0.31360093834495384,58014
-1585,-7.925,-0.31404666580943924,58015
-1584,-7.92,-0.31448578975543906,58016
-1583,-7.915,-0.31491529296229087,58017
-1582,-7.91,-0.31532661542936435,58018
-1581,-7.905,-0.31572090189435703,58019
-1580,-7.9,-0.31613030807502956,58020
-1579,-7.895,-0.3165390861801248,58021
-1578,-7.89,-0.3169402583281684,58022
-1577,-7.885,-0.3173393452227761,58023
-1576,-7.88,-0.31773541617186074,58024
-1575,-7.875,-0.31812942116517595,58025
-1574,-7.87,-0.31854089215468007,58026
-1573,-7.865,-0.31895390056368655,58027
-1572,-7.86,-0.31938583345864907,58028
-1571,-7.855,-0.31981665505827017,58029
-1570,-7.85,-0.32022191295170294,58030
-1569,-7.845,-0.3206372959630993,58031
-1568,-7.84,-0.32105765670204484,58032
-1567,-7.835,-0.3214805240304795,58033
-1566,-7.83,-0.3218947086659747,58034
-1565,-7.825,-0.322293017615853,58035
-1564,-7.82,-0.3226870532348685,58036
-1563,-7.815,-0.32306910289759283,58037
-1562,-7.81,-0.32345149204751783,58038
-1561,-7.805,-0.32382617519741064,58039
-1560,-7.8,-0.3242083296469221,58040
-1559,-7.795,-0.32460645905158503,58041
-1558,-7.79,-0.32498607574570987,58042
-1557,-7.785,-0.32534707391360207,58043
-1556,-7.78,-0.325714798210845,58044
-1555,-7.775,-0.3260853820645236,58045
-1554,-7.77,-0.3264650459253837,58046
-1553,-7.765,-0.3268274031753057,58047
-1552,-7.76,-0.3271736838012915,58048
-1551,-7.755,-0.327542453541213,58049
-1550,-7.75,-0.32791666475761516,58050
-1549,-7.745,-0.32828807671558136,58051
-1548,-7.74,-0.32865457477728854,58052
-1547,-7.735,-0.3289737074020866,58053
-1546,-7.73,-0.3292784014913154,58054
-1545,-7.725,-0.3295675992883898,58055
-1544,-7.72,-0.3298525938527936,58056
-1543,-7.715,-0.3301204253844114,58057
-1542,-7.71,-0.33038428577382883,58058
-1541,-7.705,-0.33066525843457834,58059
-1540,-7.7,-0.3309396550306007,58060
-1539,-7.695,-0.33121608386685386,58061
-1538,-7.69,-0.3314851548377731,58062
-1537,-7.685,-0.3317142978714579,58063
-1536,-7.68,-0.3319424725141511,58064
-1535,-7.675,-0.33216279716335967,58065
-1534,-7.67,-0.3323729808673835,58066
-1533,-7.665,-0.3325896532700778,58067
-1532,-7.66,-0.3328134930566885,58068
-1531,-7.655,-0.33304112288043153,58069
-1530,-7.65,-0.3332676011754067,58070
-1529,-7.645,-0.33351644518546075,58071
-1528,-7.64,-0.3337704547200438,58072
-1527,-7.635,-0.3340158185315535,58073
-1526,-7.63,-0.3342598879693349,58074
-1525,-7.625,-0.334501863294657,58075
-1524,-7.62,-0.334748439384324,58076
-1523,-7.615,-0.3350065123872562,58077
-1522,-7.61,-0.3352579169337225,58078
-1521,-7.605,-0.3354998760793889,58079
-1520,-7.6,-0.3357206762455376,58080
-1519,-7.595,-0.3359598266990437,58081
-1518,-7.59,-0.3361825640329002,58082
-1517,-7.585,-0.33639787634286017,58083
-1516,-7.58,-0.3366171126149897,58084
-1515,-7.575,-0.33684347895643024,58085
-1514,-7.57,-0.33708342935989005,58086
-1513,-7.565,-0.33732283642792443,58087
-1512,-7.56,-0.33756300866131017,58088
-1511,-7.555,-0.33782209210064046,58089
-1510,-7.55,-0.3380801087897638,58090
-1509,-7.545,-0.338329487730515,58091
-1508,-7.54,-0.33857090368067116,58092
-1507,-7.535,-0.3387971411612345,58093
-1506,-7.53,-0.3390280745119433,58094
-1505,-7.525,-0.3392038531963293,58095
-1504,-7.52,-0.339367797252376,58096
-1503,-7.515,-0.339517945806474,58097
-1502,-7.51,-0.3396551666794058,58098
-1501,-7.505,-0.33979996140364815,58099
-1500,-7.5,-0.33991937549643597,58100
-1499,-7.495,-0.34002803854189895,58101
-1498,-7.49,-0.34013449515370725,58102
-1497,-7.485,-0.34024490235407984,58103
-1496,-7.48,-0.340365137049487,58104
-1495,-7.475,-0.34049029363403727,58105
-1494,-7.47,-0.3406116262670331,58106
-1493,-7.465,-0.34071434609655893,58107
-1492,-7.46,-0.3408216646587804,58108
-1491,-7.455,-0.34093707422107,58109
-1490,-7.45,-0.34105583619645297,58110
-1489,-7.445,-0.34117784750064817,58111
-1488,-7.44,-0.3412821402786278,58112
-1487,-7.435,-0.3413884678764227,58113
-1486,-7.43,-0.34149656937038025,58114
-1485,-7.425,-0.3416038528374547,58115
-1484,-7.42,-0.34168181418689375,58116
-1483,-7.415,-0.3417690433286018,58117
-1482,-7.41,-0.34183188635791856,58118
-1481,-7.405,-0.3418955538145458,58119
-1480,-7.4,-0.34196102174679166,58120
-1479,-7.395,-0.34201535235476827,58121
-1478,-7.39,-0.34206158979121937,58122
-1477,-7.385,-0.34212062490375117,58123
-1476,-7.38,-0.3421852509941133,58124
-1475,-7.375,-0.3422426758368842,58125
-1474,-7.37,-0.3423066890511609,58126
-1473,-7.365,-0.3423818905440868,58127
-1472,-7.36,-0.34245504982341346,58128
-1471,-7.355,-0.3425596291528318,58129
-1470,-7.35,-0.3426245050467508,58130
-1469,-7.345,-0.3426895511494952,58131
-1468,-7.34,-0.34280510820051535,58132
-1467,-7.335,-0.34291801893506274,58133
-1466,-7.33,-0.3430077164181888,58134
-1465,-7.325,-0.3431012055405515,58135
-1464,-7.32,-0.343170499840149,58136
-1463,-7.315,-0.343253191394674,58137
-1462,-7.31,-0.3433358524235551,58138
-1461,-7.305,-0.3434079552352739,58139
-1460,-7.3,-0.3434474930688621,58140
-1459,-7.295,-0.34348757777987504,58141
-1458,-7.29,-0.3435522052832053,58142
-1457,-7.285,-0.343613333776598,58143
-1456,-7.28,-0.3436809311073859,58144
-1455,-7.275,-0.34374599830848757,58145
-1454,-7.27,-0.3438132875222089,58146
-1453,-7.265,-0.34388227586315206,58147
-1452,-7.26,-0.3439275352578406,58148
-1451,-7.255,-0.34395310320170425,58149
-1450,-7.25,-0.3439782502909617,58150
-1449,-7.245,-0.34399058540885885,58151
-1448,-7.24,-0.3439888087995165,58152
-1447,-7.235,-0.34399147364312177,58153
-1446,-7.23,-0.3439947055656197,58154
-1445,-7.225,-0.34398609398923796,58155
-1444,-7.22,-0.34398395494563416,58156
-1443,-7.215,-0.3439774254642878,58157
-1442,-7.21,-0.34398608923067664,58158
-1441,-7.205,-0.34398834435143655,58159
-1440,-7.2,-0.3440122935480787,58160
-1439,-7.195,-0.3440577538342227,58161
-1438,-7.19,-0.34410180124651285,58162
-1437,-7.185,-0.3441605204393352,58163
-1436,-7.18,-0.3442378536033523,58164
-1435,-7.175,-0.34429790302250945,58165
-1434,-7.17,-0.34435326092396723,58166
-1433,-7.165,-0.3444060890591264,58167
-1432,-7.16,-0.3444537620767342,58168
-1431,-7.155,-0.3445066896357144,58169
-1430,-7.15,-0.3445789300116256,58170
-1429,-7.145,-0.3446573182861875,58171
-1428,-7.14,-0.3447118205807295,58172
-1427,-7.135,-0.34480218363636495,58173
-1426,-7.13,-0.3449006660317244,58174
-1425,-7.125,-0.34500241943766485,58175
-1424,-7.12,-0.3451011673780336,58176
-1423,-7.115,-0.3451984037533709,58177
-1422,-7.11,-0.34526231486968684,58178
-1421,-7.105,-0.3453115624145579,58179
-1420,-7.1,-0.34535894181606897,58180
-1419,-7.095,-0.34541133288619813,58181
-1418,-7.09,-0.34545916890567696,58182
-1417,-7.085,-0.3455019683074406,58183
-1416,-7.08,-0.3455531922293203,58184
-1415,-7.075,-0.34561024557571496,58185
-1414,-7.07,-0.34566464727715446,58186
-1413,-7.065,-0.3457229286830927,58187
-1412,-7.06,-0.3457979259270528,58188
-1411,-7.055,-0.3458808461978649,58189
-1410,-7.05,-0.34594982572884736,58190
-1409,-7.045,-0.3460291817633695,58191
-1408,-7.04,-0.3461158063146789,58192
-1407,-7.035,-0.3462058953444966,58193
-1406,-7.03,-0.3462980699816328,58194
-1405,-7.025,-0.3463895826712452,58195
-1404,-7.02,-0.3464567243536557,58196
-1403,-7.015,-0.34651432155342027,58197
-1402,-7.01,-0.3465697831344702,58198
-1401,-7.005,-0.3466236168692249,58199
-1400,-7.0,-0.34668094520600756,58200
-1399,-6.995,-0.34675017156956317,58201
-1398,-6.99,-0.3468323769167987,58202
-1397,-6.985,-0.3468977930697115,58203
-1396,-6.98,-0.3469624373657295,58204
-1395,-6.975,-0.3470309545279404,58205
-1394,-6.97,-0.34709885503442367,58206
-1393,-6.965,-0.34715776967396833,58207
-1392,-6.96,-0.34717392746490816,58208
-1391,-6.955,-0.3472005579733183,58209
-1390,-6.95,-0.34722717621253,58210
-1389,-6.945,-0.3472533802579224,58211
-1388,-6.94,-0.3472711300053986,58212
-1387,-6.935,-0.34728917670512643,58213
-1386,-6.93,-0.3472932079113014,58214
-1385,-6.925,-0.34729466048174623,58215
-1384,-6.92,-0.3472959249277352,58216
-1383,-6.915,-0.34727322750313855,58217
-1382,-6.91,-0.34725492737324853,58218
-1381,-6.905,-0.34724996070769076,58219
-1380,-6.9,-0.34727706193430785,58220
-1379,-6.895,-0.3472932102714082,58221
-1378,-6.89,-0.34729810555288587,58222
-1377,-6.885,-0.34733061079739097,58223
-1376,-6.88,-0.34737104778505395,58224
-1375,-6.875,-0.34741013910780866,58225
-1374,-6.87,-0.34742148459079114,58226
-1373,-6.865,-0.347442393407033,58227
-1372,-6.86,-0.34746526748075357,58228
-1371,-6.855,-0.3474702117162337,58229
-1370,-6.85,-0.3474424481611378,58230
-1369,-6.845,-0.3474224952547213,58231
-1368,-6.84,-0.34738137678343073,58232
-1367,-6.835,-0.3473385937915123,58233
-1366,-6.83,-0.3472896440647239,58234
