lag_samples,lag_sec,xcov_coeff,n_overlap
-1875,-9.375,-0.12366981203597645,57725
-1874,-9.37,-0.12425488407980101,57726
-1873,-9.365,-0.12484291853087721,57727
-1872,-9.36,-0.12544388511092677,57728
-1871,-9.355,-0.1260516742511343,57729
-1870,-9.35,-0.12665065487410004,57730
-1869,-9.345,-0.12725675268988096,57731
-1868,-9.34,-0.12787589824269877,57732
-1867,-9.335,-0.12848615063278615,57733
-1866,-9.33,-0.12909822735941048,57734
-1865,-9.325,-0.12960861870958837,57735
-1864,-9.32,-0.1301238474634478,57736
-1863,-9.315,-0.13061524059784643,57737
-1862,-9.31,-0.13114376083083967,57738
-1861,-9.305,-0.13166251077703406,57739
-1860,-9.3,-0.13216576542309705,57740
-1859,-9.295,-0.1326716045932663,57741
-1858,-9.29,-0.13316759987404378,57742
-1857,-9.285,-0.133661324115138,57743
-1856,-9.28,-0.13415440674905785,57744
-1855,-9.275,-0.13465437260572455,57745
-1854,-9.27,-0.1351768625806116,57746
-1853,-9.265,-0.13572465156466626,57747
-1852,-9.26,-0.13626858073394915,57748
-1851,-9.255,-0.1368100967011829,57749
-1850,-9.25,-0.13735724524011927,57750
-1849,-9.245,-0.13790003312274118,57751
-1848,-9.24,-0.13846467739669277,57752
-1847,-9.235,-0.13902669893539202,57753
-1846,-9.23,-0.1395891056483535,57754
-1845,-9.225,-0.14015790392362756,57755
-1844,-9.22,-0.14072992072173174,57756
-1843,-9.215,-0.1413159894548809,57757
-1842,-9.21,-0.14189075256423067,57758
-1841,-9.205,-0.14244704396379781,57759
-1840,-9.2,-0.14300031395988339,57760
-1839,-9.195,-0.14357351329662255,57761
-1838,-9.19,-0.1441088632417032,57762
-1837,-9.185,-0.14463488949345596,57763
-1836,-9.18,-0.1451817011519138,57764
-1835,-9.175,-0.14572977134036316,57765
-1834,-9.17,-0.14625606219312007,57766
-1833,-9.165,-0.14677597477928014,57767
-1832,-9.16,-0.1473078996209152,57768
-1831,-9.155,-0.14782215187188916,57769
-1830,-9.15,-0.14830346551438073,57770
-1829,-9.145,-0.14879575280171645,57771
-1828,-9.14,-0.1492963877478797,57772
-1827,-9.135,-0.14978130544941598,57773
-1826,-9.13,-0.15025673085308916,57774
-1825,-9.125,-0.1507341161679355,57775
-1824,-9.12,-0.15115223076381443,57776
-1823,-9.115,-0.15156451100099536,57777
-1822,-9.11,-0.15195279988234386,57778
-1821,-9.105,-0.1523508458918627,57779
-1820,-9.1,-0.15274895880535572,57780
-1819,-9.095,-0.15314467354945133,57781
-1818,-9.09,-0.15361853561899916,57782
-1817,-9.085,-0.15408055227796202,57783
-1816,-9.08,-0.1545818906135947,57784
-1815,-9.075,-0.15507871890074126,57785
-1814,-9.07,-0.15557797774945073,57786
-1813,-9.065,-0.15605570620397619,57787
-1812,-9.06,-0.1565816481370171,57788
-1811,-9.055,-0.15709115625625866,57789
-1810,-9.05,-0.15762176293181204,57790
-1809,-9.045,-0.15815672452932789,57791
-1808,-9.04,-0.1586614314691759,57792
-1807,-9.035,-0.1591641498984825,57793
-1806,-9.03,-0.1595687542655575,57794
-1805,-9.025,-0.1599825991966033,57795
-1804,-9.02,-0.16040260542830873,57796
-1803,-9.015,-0.1608182764918019,57797
-1802,-9.01,-0.1612352306190643,57798
-1801,-9.005,-0.16165622310952626,57799
-1800,-9.0,-0.16202855859678186,57800
-1799,-8.995,-0.16242065839778816,57801
-1798,-8.99,-0.16284334899752934,57802
-1797,-8.985,-0.16327213321835843,57803
-1796,-8.98,-0.16368682176912638,57804
-1795,-8.975,-0.16407573303941558,57805
-1794,-8.97,-0.16445043878807883,57806
-1793,-8.965,-0.16481136670461036,57807
-1792,-8.96,-0.16516102296893428,57808
-1791,-8.955,-0.16550522824935907,57809
-1790,-8.95,-0.16585659248288176,57810
-1789,-8.945,-0.1662042759568539,57811
-1788,-8.94,-0.16655863504960106,57812
-1787,-8.935,-0.1669045509846268,57813
-1786,-8.93,-0.16723969461702567,57814
-1785,-8.925,-0.1676042990441432,57815
-1784,-8.92,-0.16796750888616765,57816
-1783,-8.915,-0.16832858619573532,57817
-1782,-8.91,-0.16868587608060973,57818
-1781,-8.905,-0.16906240293321503,57819
-1780,-8.9,-0.1694512806670551,57820
-1779,-8.895,-0.1698340283310764,57821
-1778,-8.89,-0.1702408299879341,57822
-1777,-8.885,-0.17063527695164069,57823
-1776,-8.88,-0.1710122459011056,57824
-1775,-8.875,-0.17133803745839524,57825
-1774,-8.87,-0.17166901409167123,57826
-1773,-8.865,-0.1720003442619406,57827
-1772,-8.86,-0.17232029781292285,57828
-1771,-8.855,-0.17266206545910154,57829
-1770,-8.85,-0.17304342318744287,57830
-1769,-8.845,-0.17341360825624297,57831
-1768,-8.84,-0.17377272970308394,57832
-1767,-8.835,-0.17413910242370548,57833
-1766,-8.83,-0.17451267100348772,57834
-1765,-8.825,-0.1749009206351964,57835
-1764,-8.82,-0.1752938585818132,57836
-1763,-8.815,-0.17569888630665198,57837
-1762,-8.81,-0.17610973053263684,57838
-1761,-8.805,-0.17651675519799628,57839
-1760,-8.8,-0.1769335675723923,57840
-1759,-8.795,-0.17735989915432188,57841
-1758,-8.79,-0.17774520003380062,57842
-1757,-8.785,-0.1781214670048966,57843
-1756,-8.78,-0.17850253841311783,57844
-1755,-8.775,-0.17887085408793105,57845
-1754,-8.77,-0.17921783017059248,57846
-1753,-8.765,-0.17954782144741346,57847
-1752,-8.76,-0.17988959834357932,57848
-1751,-8.755,-0.18021013299020114,57849
-1750,-8.75,-0.18052571458464037,57850
-1749,-8.745,-0.1808346802184432,57851
-1748,-8.74,-0.18115408618229864,57852
-1747,-8.735,-0.18146064482795765,57853
-1746,-8.73,-0.18175293174053023,57854
-1745,-8.725,-0.18205401035376087,57855
-1744,-8.72,-0.18235546851396098,57856
-1743,-8.715,-0.18266532185897635,57857
-1742,-8.71,-0.18298904121334567,57858
-1741,-8.705,-0.18332886427812747,57859
-1740,-8.7,-0.18368993995596097,57860
-1739,-8.695,-0.1840492691697913,57861
-1738,-8.69,-0.1844118270450915,57862
-1737,-8.685,-0.18477468657622675,57863
-1736,-8.68,-0.18514048413570053,57864
-1735,-8.675,-0.1855359630282436,57865
-1734,-8.67,-0.18599613209248972,57866
-1733,-8.665,-0.1864480248213055,57867
-1732,-8.66,-0.18689422065020186,57868
-1731,-8.655,-0.1873406956749396,57869
-1730,-8.65,-0.18779719904713854,57870
-1729,-8.645,-0.18827151152795316,57871
-1728,-8.64,-0.1887252915893744,57872
-1727,-8.635,-0.1891753632090762,57873
-1726,-8.63,-0.18962354863157938,57874
-1725,-8.625,-0.19006739208056767,57875
-1724,-8.62,-0.19048273478681538,57876
-1723,-8.615,-0.19088409321125857,57877
-1722,-8.61,-0.1912573489037419,57878
-1721,-8.605,-0.1916159533660388,57879
-1720,-8.6,-0.19197152421560004,57880
-1719,-8.595,-0.19232292756570318,57881
-1718,-8.59,-0.19267055572263134,57882
-1717,-8.585,-0.19302224266723972,57883
-1716,-8.58,-0.19337091524602776,57884
-1715,-8.575,-0.1936500553865766,57885
-1714,-8.57,-0.193943121134232,57886
-1713,-8.565,-0.19423929159745867,57887
-1712,-8.56,-0.1945325409048147,57888
-1711,-8.555,-0.1948126283430522,57889
-1710,-8.55,-0.19509579561384557,57890
-1709,-8.545,-0.19537862007385756,57891
-1708,-8.54,-0.1956506757643185,57892
-1707,-8.535,-0.19594100273709802,57893
-1706,-8.53,-0.19622111713997184,57894
-1705,-8.525,-0.19643970446596837,57895
-1704,-8.52,-0.19657063096096267,57896
-1703,-8.515,-0.19669094226878683,57897
-1702,-8.51,-0.19680770101428502,57898
-1701,-8.505,-0.19691694319188408,57899
-1700,-8.5,-0.19702601449844767,57900
-1699,-8.495,-0.1971066274751075,57901
-1698,-8.49,-0.1971884813667048,57902
-1697,-8.485,-0.1972838329095524,57903
-1696,-8.48,-0.19739747663758273,57904
-1695,-8.475,-0.19751580467876295,57905
-1694,-8.47,-0.19763076199602594,57906
-1693,-8.465,-0.19774081313576003,57907
-1692,-8.46,-0.19783509222830348,57908
-1691,-8.455,-0.19793068521145288,57909
-1690,-8.45,-0.19800888281818263,57910
-1689,-8.445,-0.19809163255209894,57911
-1688,-8.44,-0.19816297491545484,57912
-1687,-8.435,-0.19822004109156602,57913
-1686,-8.43,-0.19829176505201127,57914
-1685,-8.425,-0.19836941174915648,57915
-1684,-8.42,-0.19845453843044134,57916
-1683,-8.415,-0.19852337071295667,57917
-1682,-8.41,-0.1986190864121383,57918
-1681,-8.405,-0.19871066457215358,57919
-1680,-8.4,-0.19881136339768848,57920
-1679,-8.395,-0.198925841882677,57921
-1678,-8.39,-0.19904098935862768,57922
-1677,-8.385,-0.19916925598687366,57923
-1676,-8.38,-0.19929169271811895,57924
-1675,-8.375,-0.19940822649953563,57925
-1674,-8.37,-0.19955722332643597,57926
-1673,-8.365,-0.1997232507562059,57927
-1672,-8.36,-0.19988098662514192,57928
-1671,-8.355,-0.2000450668091017,57929
-1670,-8.35,-0.20020882857798267,57930
-1669,-8.345,-0.20039576795602176,57931
-1668,-8.34,-0.20065541464443049,57932
-1667,-8.335,-0.20093312597254837,57933
-1666,-8.33,-0.2012183974339493,57934
-1665,-8.325,-0.2014862155002099,57935
-1664,-8.32,-0.2017441825149595,57936
-1663,-8.315,-0.20202605870027657,57937
-1662,-8.31,-0.20234174726923806,57938
-1661,-8.305,-0.20267723167531884,57939
-1660,-8.3,-0.20298837384146753,57940
-1659,-8.295,-0.203311369760035,57941
-1658,-8.29,-0.2036144243997694,57942
-1657,-8.285,-0.20392618438311655,57943
-1656,-8.28,-0.2042023153437905,57944
-1655,-8.275,-0.20449543233483228,57945
-1654,-8.27,-0.20480737885899644,57946
-1653,-8.265,-0.20511664599745585,57947
-1652,-8.26,-0.20544216257830655,57948
-1651,-8.255,-0.2057733281640912,57949
-1650,-8.25,-0.2060363112310753,57950
-1649,-8.245,-0.20629493701658305,57951
-1648,-8.24,-0.20655496744347454,57952
-1647,-8.235,-0.20681065124841008,57953
-1646,-8.23,-0.20706002945704502,57954
-1645,-8.225,-0.20731038929105175,57955
-1644,-8.22,-0.20763241847474007,57956
-1643,-8.215,-0.20796002619839288,57957
-1642,-8.21,-0.2082639404500335,57958
-1641,-8.205,-0.20858230453688545,57959
-1640,-8.2,-0.2089241827873331,57960
-1639,-8.195,-0.20925305875443992,57961
-1638,-8.19,-0.20949575005756466,57962
-1637,-8.185,-0.20975059430435547,57963
-1636,-8.18,-0.21002813907009343,57964
-1635,-8.175,-0.2102896044591112,57965
-1634,-8.17,-0.21056267077669666,57966
-1633,-8.165,-0.21083398954297303,57967
-1632,-8.16,-0.21118464554017777,57968
-1631,-8.155,-0.21153468383869004,57969
-1630,-8.15,-0.2118706301406474,57970
-1629,-8.145,-0.21221337528382853,57971
-1628,-8.14,-0.2125497165718694,57972
-1627,-8.135,-0.21289957662168563,57973
-1626,-8.13,-0.21328352957122576,57974
-1625,-8.125,-0.21367924769605615,57975
-1624,-8.12,-0.21406621014252958,57976
-1623,-8.115,-0.21446743803247428,57977
-1622,-8.11,-0.2148895194333536,57978
-1621,-8.105,-0.2153436245761243,57979
-1620,-8.1,-0.21580833196556143,57980
-1619,-8.095,-0.21626542674097726,57981
-1618,-8.09,-0.21670914648928488,57982
-1617,-8.085,-0.2171308596650341,57983
-1616,-8.08,-0.21755417114302344,57984
-1615,-8.075,-0.21796950097525628,57985
-1614,-8.07,-0.21839941859635134,57986
-1613,-8.065,-0.21884343094110037,57987
-1612,-8.06,-0.2192892449680195,57988
-1611,-8.055,-0.21975490208355572,57989
-1610,-8.05,-0.22020895498983578,57990
-1609,-8.045,-0.22065854692369183,57991
-1608,-8.04,-0.22111401825215443,57992
-1607,-8.035,-0.22158276276011277,57993
-1606,-8.03,-0.22204032100309623,57994
-1605,-8.025,-0.22249851716029043,57995
-1604,-8.02,-0.2229849816683314,57996
-1603,-8.015,-0.22346200110006423,57997
-1602,-8.01,-0.22391858652600738,57998
-1601,-8.005,-0.22438419757044717,57999
-1600,-8.0,-0.22486259697110597,58000
-1599,-7.995,-0.22532166095550546,58001
-1598,-7.99,-0.225775669034279,58002
-1597,-7.985,-0.22622863238711263,58003
-1596,-7.98,-0.22661863458215958,58004
-1595,-7.975,-0.22699283797278907,58005
-1594,-7.97,-0.2274024577397663,58006
-1593,-7.965,-0.2278242511020174,58007
-1592,-7.96,-0.22823715188068247,58008
-1591,-7.955,-0.228639943856216,58009
-1590,-7.95,-0.22904347177060141,58010
-1589,-7.945,-0.2294442180514657,58011
-1588,-7.94,-0.22984448107099473,58012
-1587,-7.935,-0.230226444787308,58013
-1586,-7.93,-0.2306115343504134,58014
-1585,-7.925,-0.23100690583283182,58015
-1584,-7.92,-0.23137606409605027,58016
-1583,-7.915,-0.2317314008069445,58017
-1582,-7.91,-0.2320765167628885,58018
-1581,-7.905,-0.23241095384491756,58019
-1580,-7.9,-0.23276854275899614,58020
-1579,-7.895,-0.2331170565223674,58021
-1578,-7.89,-0.2335227740825456,58022
-1577,-7.885,-0.23391213925252669,58023
-1576,-7.88,-0.23426705318399443,58024
-1575,-7.875,-0.23462001486167247,58025
-1574,-7.87,-0.23498300194765998,58026
-1573,-7.865,-0.23534412173843788,58027
-1572,-7.86,-0.23571510289596545,58028
-1571,-7.855,-0.23607637266228187,58029
-1570,-7.85,-0.23642267908812598,58030
-1569,-7.845,-0.23678228670301701,58031
-1568,-7.84,-0.23713427609707588,58032
-1567,-7.835,-0.23750750052499267,58033
-1566,-7.83,-0.23787245362204745,58034
-1565,-7.825,-0.23822780686210893,58035
-1564,-7.82,-0.23858499577221723,58036
-1563,-7.815,-0.2389347316297433,58037
-1562,-7.81,-0.23928222238263538,58038
-1561,-7.805,-0.23962029402991736,58039
-1560,-7.8,-0.23997310143265424,58040
-1559,-7.795,-0.24034435505321453,58041
-1558,-7.79,-0.24072104254424512,58042
-1557,-7.785,-0.24109451909506951,58043
-1556,-7.78,-0.241488271958002,58044
-1555,-7.775,-0.24187584117962987,58045
-1554,-7.77,-0.24224639155592356,58046
-1553,-7.765,-0.24260950109216423,58047
-1552,-7.76,-0.24304193884096925,58048
-1551,-7.755,-0.24350287935515363,58049
-1550,-7.75,-0.24396222997578682,58050
-1549,-7.745,-0.2444016922046477,58051
-1548,-7.74,-0.2448154594001496,58052
-1547,-7.735,-0.2452071508639863,58053
-1546,-7.73,-0.24558459605883756,58054
-1545,-7.725,-0.2459457627613451,58055
-1544,-7.72,-0.2463123028003732,58056
-1543,-7.715,-0.24666237528431798,58057
-1542,-7.71,-0.24708864411130607,58058
-1541,-7.705,-0.24754058746720697,58059
-1540,-7.7,-0.2480115821019281,58060
-1539,-7.695,-0.24849135041973966,58061
-1538,-7.69,-0.24895226936784248,58062
-1537,-7.685,-0.24934801388480396,58063
-1536,-7.68,-0.24974873194591177,58064
-1535,-7.675,-0.2501472508063372,58065
-1534,-7.67,-0.2505633433974316,58066
-1533,-7.665,-0.25098591900368833,58067
-1532,-7.66,-0.25140592083841723,58068
-1531,-7.655,-0.2518094534545154,58069
-1530,-7.65,-0.2522061816588757,58070
-1529,-7.645,-0.2526148137572503,58071
-1528,-7.64,-0.2530528851696142,58072
-1527,-7.635,-0.2534807183604829,58073
-1526,-7.63,-0.25391531871677187,58074
-1525,-7.625,-0.2543369644608614,58075
-1524,-7.62,-0.25475113090600365,58076
-1523,-7.615,-0.25516803444056696,58077
-1522,-7.61,-0.25558823383836154,58078
-1521,-7.605,-0.2560042477059123,58079
-1520,-7.6,-0.25638872708375754,58080
-1519,-7.595,-0.25678665010193474,58081
-1518,-7.59,-0.2571597492169266,58082
-1517,-7.585,-0.2575270944713692,58083
-1516,-7.58,-0.2578234271466221,58084
-1515,-7.575,-0.2581268789542091,58085
-1514,-7.57,-0.2584347297553479,58086
-1513,-7.565,-0.2587257226006148,58087
-1512,-7.56,-0.2589652311386599,58088
-1511,-7.555,-0.25919914349429135,58089
-1510,-7.55,-0.2594174427521236,58090
-1509,-7.545,-0.25963199494507655,58091
-1508,-7.54,-0.2598459401579765,58092
-1507,-7.535,-0.2600360590256277,58093
-1506,-7.53,-0.2601370324143284,58094
-1505,-7.525,-0.2602309790289577,58095
-1504,-7.52,-0.26031290709577387,58096
-1503,-7.515,-0.26037851652911115,58097
-1502,-7.51,-0.2605216981006427,58098
-1501,-7.505,-0.2606654451017428,58099
-1500,-7.5,-0.26083303648683526,58100
-1499,-7.495,-0.26099958191815625,58101
-1498,-7.49,-0.2611579127298307,58102
-1497,-7.485,-0.2613204669281246,58103
-1496,-7.48,-0.26140953879563544,58104
-1495,-7.475,-0.26150712078092914,58105
-1494,-7.47,-0.2617010488283721,58106
-1493,-7.465,-0.26188696907466563,58107
-1492,-7.46,-0.26207871123416393,58108
-1491,-7.455,-0.26227351835806195,58109
-1490,-7.45,-0.2624728202097639,58110
-1489,-7.445,-0.2626787389720012,58111
-1488,-7.44,-0.26289262361211,58112
-1487,-7.435,-0.2631486168509701,58113
-1486,-7.43,-0.2634054290136153,58114
-1485,-7.425,-0.2636610879819007,58115
-1484,-7.42,-0.2639085986747763,58116
-1483,-7.415,-0.26416022993203336,58117
-1482,-7.41,-0.26444219104829214,58118
-1481,-7.405,-0.2647316786501281,58119
-1480,-7.4,-0.2650866758377161,58120
-1479,-7.395,-0.2654250822403401,58121
-1478,-7.39,-0.26587863675536555,58122
-1477,-7.385,-0.26632919181220943,58123
-1476,-7.38,-0.2667167705526095,58124
-1475,-7.375,-0.2671059909770675,58125
-1474,-7.37,-0.26748270573644295,58126
-1473,-7.365,-0.2678597488143522,58127
-1472,-7.36,-0.2682434997472068,58128
-1471,-7.355,-0.2686440952877212,58129
-1470,-7.35,-0.26895117156139686,58130
-1469,-7.345,-0.2692625628005296,58131
-1468,-7.34,-0.2695665337221477,58132
-1467,-7.335,-0.26986379410482775,58133
-1466,-7.33,-0.27000388939882874,58134
-1465,-7.325,-0.2700780794276406,58135
-1464,-7.32,-0.27022613164640175,58136
-1463,-7.315,-0.27037212163409363,58137
-1462,-7.31,-0.2705264935744228,58138
-1461,-7.305,-0.2706703596262633,58139
-1460,-7.3,-0.2708129546481024,58140
-1459,-7.295,-0.2710025958021275,58141
-1458,-7.29,-0.2711987477617564,58142
-1457,-7.285,-0.27138965238594104,58143
-1456,-7.28,-0.2715959222183943,58144
-1455,-7.275,-0.2717887808779939,58145
-1454,-7.27,-0.2720026950066566,58146
-1453,-7.265,-0.2722293371634579,58147
-1452,-7.26,-0.27233180337934554,58148
-1451,-7.255,-0.27242439324795126,58149
-1450,-7.25,-0.2725039863305131,58150
-1449,-7.245,-0.272571733177158,58151
-1448,-7.24,-0.272642995313275,58152
-1447,-7.235,-0.27271332799875153,58153
-1446,-7.23,-0.27277131568448704,58154
-1445,-7.225,-0.2728255543027723,58155
-1444,-7.22,-0.2728782419364013,58156
-1443,-7.215,-0.272938585682201,58157
-1442,-7.21,-0.27299871548799887,58158
-1441,-7.205,-0.2730667531159813,58159
-1440,-7.2,-0.2731342116522574,58160
-1439,-7.195,-0.27321848064440896,58161
-1438,-7.19,-0.2732996110666387,58162
-1437,-7.185,-0.2733938098790556,58163
-1436,-7.18,-0.2735006161032108,58164
-1435,-7.175,-0.2735886295022103,58165
-1434,-7.17,-0.2736662878388223,58166
-1433,-7.165,-0.27373597358426843,58167
-1432,-7.16,-0.2738111117682138,58168
-1431,-7.155,-0.27387751004244865,58169
-1430,-7.15,-0.27396756573819964,58170
-1429,-7.145,-0.2740699404815832,58171
-1428,-7.14,-0.2742402935875078,58172
-1427,-7.135,-0.27443651539469227,58173
-1426,-7.13,-0.2746527345893669,58174
-1425,-7.125,-0.2748674567159488,58175
-1424,-7.12,-0.2750828379240756,58176
-1423,-7.115,-0.2753071499516747,58177
-1422,-7.11,-0.2754898807216216,58178
-1421,-7.105,-0.2756554409082222,58179
-1420,-7.1,-0.2757618449670324,58180
-1419,-7.095,-0.27586079164135385,58181
-1418,-7.09,-0.2759501207699406,58182
-1417,-7.085,-0.2760358947542154,58183
-1416,-7.08,-0.27613537950767364,58184
-1415,-7.075,-0.276239869929554,58185
-1414,-7.07,-0.2763967046543082,58186
-1413,-7.065,-0.2765494565964072,58187
-1412,-7.06,-0.2767083777905213,58188
-1411,-7.055,-0.2768839707970739,58189
-1410,-7.05,-0.27707203928045127,58190
-1409,-7.045,-0.2772712084698653,58191
-1408,-7.04,-0.27747610558813635,58192
-1407,-7.035,-0.2776814374404982,58193
-1406,-7.03,-0.2778916839209852,58194
-1405,-7.025,-0.27803156935499196,58195
-1404,-7.02,-0.27814685721722776,58196
-1403,-7.015,-0.2782532640036799,58197
-1402,-7.01,-0.27836092451648614,58198
-1401,-7.005,-0.2784620208354147,58199
-1400,-7.0,-0.278587241254078,58200
-1399,-6.995,-0.27872868332057454,58201
-1398,-6.99,-0.2789100451914337,58202
-1397,-6.985,-0.27907999732860533,58203
-1396,-6.98,-0.279229096861195,58204
-1395,-6.975,-0.279378981072865,58205
-1394,-6.97,-0.279527499786328,58206
-1393,-6.965,-0.27968221743710703,58207
-1392,-6.96,-0.27980759891734075,58208
-1391,-6.955,-0.2799485505509412,58209
-1390,-6.95,-0.2800940121019595,58210
-1389,-6.945,-0.28024464794522674,58211
-1388,-6.94,-0.28040363116901856,58212
-1387,-6.935,-0.2806220367509348,58213
-1386,-6.93,-0.2809033634512751,58214
-1385,-6.925,-0.2811822146004218,58215
-1384,-6.92,-0.2814422088840995,58216
-1383,-6.915,-0.2816822539407718,58217
-1382,-6.91,-0.28193160287707797,58218
-1381,-6.905,-0.2821945096236755,58219
-1380,-6.9,-0.2824418014571862,58220
-1379,-6.895,-0.2826824008592887,58221
-1378,-6.89,-0.28285248345453234,58222
-1377,-6.885,-0.2830409856929189,58223
-1376,-6.88,-0.2832282362674854,58224
-1375,-6.875,-0.28341349936558735,58225
-1374,-6.87,-0.28355162013954327,58226
-1373,-6.865,-0.2837000442090047,58227
-1372,-6.86,-0.28385128704284607,58228
-1371,-6.855,-0.2839923498956928,58229
-1370,-6.85,-0.28410056150867313,58230
-1369,-6.845,-0.28422176224176826,58231
-1368,-6.84,-0.2843415508379369,58232
-1367,-6.835,-0.2844660172811677,58233
