sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
64,0.32,-0.10795671,-0.12412958,-0.11891314,-0.11860904,0,,,,,,,,
65,0.325,-0.15601344,-0.1582849,-0.1519514,-0.14995714,0,,,,,,,,
66,0.33,-0.13143143,-0.12961294,-0.12388868,-0.122595534,0,,,,,,,,
67,0.335,-0.07844688,-0.078117274,-0.071171276,-0.073909745,0,,,,,,,,
68,0.34,-0.046738006,-0.04319695,-0.032734405,-0.04108432,0,,,,,,,,
69,0.345,-0.05132227,-0.03331811,-0.019531736,-0.032375425,0,,,,,,,,
70,0.35,-0.065979436,-0.026278753,-0.012091671,-0.026330288,0,,,,,,,,
71,0.355,-0.053055383,0.0031489076,0.014202114,0.002360807,0,,,,,,,,
72,0.36,-0.0011442506,0.054867983,0.06080315,0.054658145,0,,,,,,,,
73,0.365,0.06323396,0.10005824,0.10079573,0.102084406,0,,,,,,,,
74,0.37,0.09915944,0.10529775,0.101346396,0.109371915,0,,,,,,,,
75,0.375,0.08726649,0.062596284,0.053853128,0.06533061,0,,,,,,,,
76,0.38,0.045275204,-0.0010586925,-0.014763011,-0.0046395115,0,,,,,,,,
77,0.385,0.010559619,-0.04328111,-0.06023841,-0.055730868,0,,,,,,,,
78,0.39,0.0075659524,-0.038923543,-0.05444961,-0.05728421,0,,,,,,,,
79,0.395,0.029457059,0.0011213776,-0.006951484,-0.015627746,0,,,,,,,,
80,0.4,0.047560625,0.04004214,0.0430398,0.032257363,0,,,,,,,,
81,0.405,0.037165787,0.045169834,0.05751598,0.048741702,0,,,,,,,,
82,0.41,-0.0027711198,0.013069951,0.028234731,0.024460439,0,,,,,,,,
83,0.415,-0.04970292,-0.03009639,-0.019532876,-0.017106557,0,,,,,,,,
84,0.42,-0.07454542,-0.051655263,-0.04960844,-0.04178366,0,,,,,,,,
85,0.425,-0.062283106,-0.038857732,-0.044115413,-0.0336893,0,,,,,,,,
86,0.43,-0.02239528,-0.007288,-0.015478964,-0.0065323543,0,,,,,,,,
87,0.435,0.017454036,0.0140763875,0.007013358,0.010911105,0,,,,,,,,
88,0.44,0.030635195,0.007352491,0.0031193593,0.00093285134,0,,,,,,,,
89,0.445,0.010775001,-0.020582568,-0.022119034,-0.02833997,0,,,,,,,,
90,0.45,-0.02361803,-0.045353968,-0.04441814,-0.051137645,0,,,,,,,,
91,0.455,-0.04395486,-0.045692272,-0.04180589,-0.046307128,0,,,,,,,,
92,0.46,-0.0346327,-0.019535702,-0.012391259,-0.013542101,0,,,,,,,,
93,0.465,-0.0049301474,0.016804641,0.025989937,0.02901715,0,,,,,,,,
94,0.47,0.020746332,0.043258935,0.051442064,0.06046817,0,,,,,,,,
95,0.475,0.025239509,0.050050247,0.05348663,0.07026664,0,,,,,,,,
96,0.48,0.012816839,0.040054567,0.036104027,0.059161697,0,,,,,,,,
97,0.485,0.0023506677,0.02137281,0.010065442,0.032618,0,,,,,,,,
98,0.49,0.0075088316,0.0006738129,-0.014627323,-0.0025967727,0,,,,,,,,
99,0.495,0.024560114,-0.016398905,-0.029820928,-0.035870202,0,,,,,,,,
100,0.5,0.039070595,-0.022398578,-0.028098809,-0.052212164,0,,,,,,,,
101,0.505,0.04150122,-0.011220642,-0.0065865587,-0.04087213,0,,,,,,,,
102,0.51,0.03300763,0.013115305,0.025949787,-0.007592709,0,,,,,,,,
103,0.515,0.016977841,0.033153906,0.049041223,0.024100814,0,,,,,,,,
104,0.52,-0.00898363,0.029088793,0.043499563,0.029244551,0,,,,,,,,
105,0.525,-0.04700333,-0.0027091452,0.008503783,0.0029824853,0,,,,,,,,
106,0.53,-0.085944064,-0.04267379,-0.034616187,-0.0341406,0,,,,,,,,
107,0.535,-0.10145515,-0.062832065,-0.05866157,-0.054409686,0,,,,,,,,
108,0.54,-0.07514247,-0.050775375,-0.052838106,-0.04738664,0,,,,,,,,
109,0.545,-0.014333296,-0.0188295,-0.029216928,-0.025797602,0,,,,,,,,
110,0.55,0.0500203,0.010390392,-0.007664212,-0.007995819,0,,,,,,,,
111,0.555,0.08693105,0.025417257,0.00359236,0.002255544,0,,,,,,,,
112,0.56,0.087390214,0.031514835,0.011116499,0.016142845,0,,,,,,,,
113,0.565,0.06494318,0.03731205,0.022295853,0.041643042,0,,,,,,,,
114,0.57,0.038327135,0.040997922,0.032964773,0.06949717,0,,,,,,,,
115,0.575,0.01593347,0.032945324,0.031964242,0.080310814,0,,,,,,,,
116,0.58,-0.0043789013,0.010490264,0.016669745,0.064884976,0,,,,,,,,
117,0.585,-0.024588596,-0.014035898,-5.340175e-05,0.03491027,0,,,,,,,,
118,0.59,-0.039081566,-0.02275507,-0.0012471806,0.012136357,0,,,,,,,,
119,0.595,-0.038703322,-0.009845311,0.015781105,0.007292629,0,,,,,,,,
120,0.6,-0.021751795,0.0110401455,0.03388393,0.009955815,0,,,,,,,,
121,0.605,-0.00024702324,0.017308965,0.029969279,-0.0013498621,0,,,,,,,,
122,0.61,0.0064441087,-0.003585782,-0.004331103,-0.03874626,0,,,,,,,,
123,0.615,-0.012514593,-0.042883866,-0.053667866,-0.092006385,0,,,,,,,,
124,0.62,-0.047029722,-0.07548148,-0.08871459,-0.13298683,0,,,,,,,,
125,0.625,-0.07004669,-0.0770815,-0.08633329,-0.13403323,0,,,,,,,,
126,0.63,-0.058196466,-0.041717555,-0.04552067,-0.08782743,0,,,,,,,,
127,0.635,-0.013085601,0.012405081,0.011243063,-0.014954531,0,,,,,,,,
128,0.64,0.037068967,0.054227818,0.05232276,0.047833636,0,,,,,,,,
129,0.645,0.060077105,0.062117226,0.05830055,0.07264119,0,,,,,,,,
130,0.65,0.04780379,0.040527705,0.035571843,0.060497314,0,,,,,,,,
131,0.655,0.023025863,0.015842363,0.010486124,0.038785122,0,,,,,,,,
132,0.66,0.017096585,0.012603646,0.0066589,0.035995457,0,,,,,,,,
133,0.665,0.0386574,0.030242823,0.023776922,0.05515729,0,,,,,,,,
134,0.67,0.06356282,0.042654887,0.037570346,0.070999764,0,,,,,,,,
135,0.675,0.05698298,0.02327959,0.022925247,0.05516966,0,,,,,,,,
136,0.68,0.0080456855,-0.02638484,-0.01998546,0.0066418517,0,,,,,,,,
137,0.685,-0.055583216,-0.07260299,-0.061617225,-0.042488053,0,,,,,,,,
138,0.69,-0.08837565,-0.076462485,-0.06712496,-0.05374393,0,,,,,,,,
139,0.695,-0.06578013,-0.029554913,-0.028200855,-0.018236222,0,,,,,,,,
140,0.7,-0.0065844934,0.03471994,0.026753532,0.032091543,0,,,,,,,,
141,0.705,0.041965708,0.066941746,0.055262815,0.050476942,0,,,,,,,,
142,0.71,0.043789864,0.04345078,0.037357908,0.016626274,0,,,,,,,,
143,0.715,0.0034604026,-0.013006778,-0.006776359,-0.04404158,0,,,,,,,,
144,0.72,-0.040108226,-0.053000085,-0.03487456,-0.08147729,0,,,,,,,,
145,0.725,-0.049106505,-0.043403536,-0.02073846,-0.064292,0,,,,,,,,
146,0.73,-0.019100431,0.0046344358,0.022035567,-0.006963025,0,,,,,,,,
147,0.735,0.020020094,0.047224645,0.05245389,0.042828523,0,,,,,,,,
148,0.74,0.033382516,0.04743252,0.03946268,0.04508316,0,,,,,,,,
149,0.745,0.0128861945,0.007213846,-0.009487031,0.0008470599,0,,,,,,,,
150,0.75,-0.017114967,-0.035970535,-0.054140985,-0.04994741,0,,,,,,,,
151,0.755,-0.024011286,-0.0433807,-0.056275703,-0.06308543,0,,,,,,,,
152,0.76,0.0018734491,-0.009308408,-0.0133246975,-0.027189324,0,,,,,,,,
153,0.765,0.03735521,0.03395344,0.038066443,0.027466761,0,,,,,,,,
154,0.77,0.046644572,0.044187717,0.051919315,0.05510764,0,,,,,,,,
155,0.775,0.014234049,0.0064167706,0.011848918,0.033473928,0,,,,,,,,
156,0.78,-0.038429346,-0.052290972,-0.05324617,-0.016832797,0,,,,,,,,
157,0.785,-0.06824756,-0.08360124,-0.09086637,-0.049135417,0,,,,,,,,
158,0.79,-0.04643462,-0.057975955,-0.06762058,-0.030130835,0,,,,,,,,
159,0.795,0.015003499,0.009287654,0.0019946583,0.030841501,0,,,,,,,,
160,0.8,0.07009331,0.06878581,0.06583455,0.087670244,0,,,,,,,,
161,0.805,0.07512138,0.07662681,0.07627823,0.09420574,0,,,,,,,,
162,0.81,0.024687508,0.0301269,0.029438904,0.041655738,0,,,,,,,,
163,0.815,-0.042696375,-0.03036936,-0.03189185,-0.034032587,0,,,,,,,,
164,0.82,-0.07458856,-0.054878782,-0.054101977,-0.08041871,0,,,,,,,,
165,0.825,-0.046096016,-0.024216272,-0.016841099,-0.069031134,0,,,,,,,,
166,0.83,0.020368136,0.03582949,0.05151911,-0.015603691,0,,,,,,,,
167,0.835,0.07284654,0.07718144,0.09856856,0.03500926,0,,,,,,,,
168,0.84,0.07114899,0.06905166,0.09042223,0.0456699,0,,,,,,,,
169,0.845,0.018612761,0.02141368,0.03661057,0.015167897,0,,,,,,,,
170,0.85,-0.041762553,-0.026156822,-0.021490045,-0.024516096,0,,,,,,,,
171,0.855,-0.063781045,-0.03947834,-0.04658869,-0.038118575,0,,,,,,,,
172,0.86,-0.036269687,-0.018186122,-0.034749117,-0.017750416,0,,,,,,,,
173,0.865,0.009534764,0.0063374075,-0.0145487385,0.01209236,0,,,,,,,,
174,0.87,0.02899033,0.00064623135,-0.018940015,0.018614564,0,,,,,,,,
175,0.875,0.0034047056,-0.03994276,-0.054928713,-0.008319492,0,,,,,,,,
176,0.88,-0.044093795,-0.085846335,-0.09645735,-0.0460415,0,,,,,,,,
177,0.885,-0.06854279,-0.09703354,-0.10547711,-0.058330975,0,,,,,,,,
178,0.89,-0.04122677,-0.055825792,-0.06327145,-0.026900634,0,,,,,,,,
179,0.895,0.025423383,0.017723568,0.013024757,0.031782426,0,,,,,,,,
180,0.9,0.08563076,0.07934242,0.081241496,0.07805822,0,,,,,,,,
181,0.905,0.09456243,0.0922662,0.10392985,0.07937968,0,,,,,,,,
182,0.91,0.042889114,0.053694066,0.07496367,0.03535554,0,,,,,,,,
183,0.915,-0.034754835,-0.0032515144,0.023380186,-0.021772701,0,,,,,,,,
184,0.92,-0.08417572,-0.03378892,-0.008671075,-0.051430907,0,,,,,,,,
185,0.925,-0.07080735,-0.014693732,0.002151325,-0.03504651,0,,,,,,,,
186,0.93,-0.004442877,0.03815568,0.042707667,0.011004619,0,,,,,,,,
187,0.935,0.06863673,0.08186018,0.07412261,0.04977376,0,,,,,,,,
188,0.94,0.09979639,0.079846844,0.06329266,0.053675927,0,,,,,,,,
189,0.945,0.07281296,0.030686175,0.010284597,0.025490796,0,,,,,,,,
190,0.95,0.013387664,-0.031146774,-0.051133204,-0.0068791527,0,,,,,,,,
191,0.955,-0.033605784,-0.063979775,-0.08109277,-0.01712733,0,,,,,,,,
192,0.96,-0.04121429,-0.053616837,-0.06664232,-0.0052495566,0,,,,,,,,
193,0.965,-0.021531524,-0.024354866,-0.031921808,0.002028473,0,,,,,,,,
194,0.97,-0.01233453,-0.01627798,-0.01628468,-0.023610532,0,,,,,,,,
195,0.975,-0.039755974,-0.048000645,-0.03888073,-0.0828178,0,,,,,,,,
196,0.98,-0.089974634,-0.097241364,-0.08021995,-0.14109768,0,,,,,,,,
197,0.985,-0.11725154,-0.11689311,-0.09695355,-0.15131947,0,,,,,,,,
198,0.99,-0.08407333,-0.07427694,-0.058132466,-0.08981735,0,,,,,,,,
199,0.995,0.0013569039,0.01869882,0.026807696,0.021923242,0,,,,,,,,
200,1.0,0.085877486,0.11039659,0.11177471,0.1280176,0,,,,,,,,
201,1.005,0.113533445,0.14734465,0.14759238,0.17535537,0,,,,,,,,
202,1.01,0.07375904,0.115380615,0.11905067,0.15023246,0,,,,,,,,
203,1.015,0.011392123,0.049613766,0.05516375,0.08582687,0,,,,,,,,
204,1.02,-0.0130919805,0.003735529,0.0038392548,0.033548385,0,,,,,,,,
205,1.025,0.02174658,0.0046557575,-0.007504125,0.021243103,0,,,,,,,,
206,1.03,0.07943025,0.032382444,0.008612016,0.033549875,0,,,,,,,,
207,1.035,0.1003461,0.042396504,0.016090706,0.030799778,0,,,,,,,,
208,1.04,0.056938056,0.0085765105,-0.009194098,-0.011697914,0,,,,,,,,
209,1.045,-0.02277657,-0.053245027,-0.05748157,-0.07989834,0,,,,,,,,
210,1.05,-0.08333283,-0.10085194,-0.09498602,-0.13293706,0,,,,,,,,
211,1.055,-0.09171209,-0.1031435,-0.094060846,-0.13784736,0,,,,,,,,
212,1.06,-0.061404612,-0.064722866,-0.055961307,-0.095589094,0,,,,,,,,
213,1.065,-0.032089002,-0.01820999,-0.008032876,-0.037598763,0,,,,,,,,
214,1.07,-0.029522136,0.0051714457,0.019712279,0.0012650812,0,,,,,,,,
215,1.075,-0.044812083,-6.443342e-05,0.01791974,0.009402743,0,,,,,,,,
216,1.08,-0.04865912,-0.01307483,0.0028144512,0.0039576334,0,,,,,,,,
217,1.085,-0.02218774,-0.007317136,0.0002826532,0.012751093,0,,,,,,,,
218,1.09,0.02564357,0.025980726,0.022916725,0.048543926,0,,,,,,,,
219,1.095,0.06700388,0.06996362,0.05869637,0.096487276,0,,,,,,,,
220,1.1,0.078500025,0.095027216,0.08028464,0.12455944,0,,,,,,,,
221,1.105,0.057488557,0.08164978,0.0672333,0.10840249,0,,,,,,,,
222,1.11,0.020569764,0.035318457,0.022930294,0.05062295,0,,,,,,,,
223,1.115,-0.010452648,-0.017798541,-0.027526675,-0.020598954,0,,,,,,,,
224,1.12,-0.022716185,-0.050597254,-0.05656226,-0.07177585,0,,,,,,,,
225,1.125,-0.017762322,-0.054127578,-0.054366454,-0.08647765,0,,,,,,,,
226,1.13,-0.006994757,-0.04075112,-0.033622954,-0.07251202,0,,,,,,,,
227,1.135,-0.0016169281,-0.029836485,-0.015877493,-0.050358117,0,,,,,,,,
228,1.14,-0.004235497,-0.02951609,-0.012412687,-0.03469671,0,,,,,,,,
229,1.145,-0.007965873,-0.030777123,-0.016307855,-0.024788925,0,,,,,,,,
230,1.15,-0.003355092,-0.018207178,-0.011448859,-0.009916437,0,,,,,,,,
231,1.155,0.012467725,0.013316889,0.010706632,0.01700756,0,,,,,,,,
232,1.16,0.031322487,0.05105383,0.041498438,0.04998619,0,,,,,,,,
233,1.165,0.03758731,0.07217768,0.06034954,0.07206989,0,,,,,,,,
234,1.17,0.018563977,0.060447253,0.050436113,0.06709694,0,,,,,,,,
235,1.175,-0.023802767,0.019104248,0.012687249,0.03245897,0,,,,,,,,
236,1.18,-0.06839107,-0.029331278,-0.03238381,-0.016222963,0,,,,,,,,
237,1.185,-0.08474297,-0.056723297,-0.057180148,-0.05276637,0,,,,,,,,
238,1.19,-0.054715466,-0.047987107,-0.04623091,-0.05693821,0,,,,,,,,
239,1.195,0.009507297,-0.012356609,-0.008834881,-0.02935742,0,,,,,,,,
240,1.2,0.068538494,0.021537434,0.025369965,0.006870759,0,,,,,,,,
241,1.205,0.08193316,0.025157362,0.027055422,0.021621818,0,,,,,,,,
242,1.21,0.03822252,-0.008732039,-0.009977275,0.00071953767,0,,,,,,,,
243,1.215,-0.03567357,-0.05905741,-0.061805945,-0.04147219,0,,,,,,,,
244,1.22,-0.09313934,-0.08994203,-0.09015857,-0.07131851,0,,,,,,,,
245,1.225,-0.09868871,-0.07502995,-0.06939019,-0.060590997,0,,,,,,,,
246,1.23,-0.04724209,-0.01431555,-0.0036347269,-0.0066094715,0,,,,,,,,
247,1.235,0.03839447,0.06774818,0.077920035,0.0674962,0,,,,,,,,
248,1.24,0.12318519,0.13805479,0.14075486,0.12940192,0,,,,,,,,
249,1.245,0.17428297,0.17053698,0.1624664,0.15490751,0,,,,,,,,
250,1.25,0.16920798,0.15307495,0.13760675,0.13437511,0,,,,,,,,
251,1.255,0.10247492,0.08827648,0.073903255,0.07115388,0,,,,,,,,
252,1.26,-0.0071470346,-0.005960483,-0.0108926855,-0.01904579,0,,,,,,,,
253,1.265,-0.11663249,-0.097444974,-0.09007566,-0.10725738,0,,,,,,,,
254,1.27,-0.1758614,-0.14967082,-0.13429672,-0.15806367,0,,,,,,,,
255,1.275,-0.158324,-0.1420459,-0.12705135,-0.14883289,0,,,,,,,,
256,1.28,-0.083820164,-0.08735924,-0.07972809,-0.08946207,0,,,,,,,,
257,1.285,-0.009559342,-0.027814893,-0.029167442,-0.021568045,0,,,,,,,,
258,1.29,0.01141165,-0.00541977,-0.012234185,0.010167323,0,,,,,,,,
259,1.295,-0.025835907,-0.027715681,-0.035161775,-0.005812082,0,,,,,,,,
260,1.3,-0.07170113,-0.060298238,-0.06632372,-0.037554402,0,,,,,,,,
261,1.305,-0.06456158,-0.05707909,-0.06327661,-0.03832674,0,,,,,,,,
262,1.31,0.012418849,-0.0030483233,-0.011706573,0.009868647,0,,,,,,,,
263,1.315,0.11301594,0.070915535,0.06060038,0.0792298,0,,,,,,,,
264,1.32,0.16759267,0.11630864,0.108931325,0.12235549,0,,,,,,,,
265,1.325,0.14406477,0.11078342,0.11129234,0.11558809,0,,,,,,,,
266,1.33,0.07215564,0.07445289,0.08369004,0.07668029,0,,,,,,,,
267,1.335,0.010006293,0.044754677,0.05831543,0.04160823,0,,,,,,,,
268,1.34,-0.010287518,0.03854347,0.05011955,0.027643956,0,,,,,,,,
269,1.345,-0.004005117,0.04060946,0.046569042,0.02138392,0,,,,,,,,
270,1.35,-0.0064823115,0.026578793,0.027580151,0.0005711266,0,,,,,,,,
271,1.355,-0.03222475,-0.008520099,-0.009659741,-0.03788672,0,,,,,,,,
272,1.36,-0.063938335,-0.04687281,-0.048052855,-0.07453766,0,,,,,,,,
273,1.365,-0.07700758,-0.06928124,-0.06984919,-0.08921075,0,,,,,,,,
274,1.37,-0.06678797,-0.074182466,-0.07396279,-0.08124698,0,,,,,,,,
275,1.375,-0.048726108,-0.073683105,-0.07273459,-0.06632308,0,,,,,,,,
276,1.38,-0.03617877,-0.07451483,-0.074220575,-0.056158707,0,,,,,,,,
277,1.385,-0.025101537,-0.068068795,-0.07132076,-0.045473028,0,,,,,,,,
278,1.39,-0.0030940874,-0.0412688,-0.049959194,-0.020472884,0,,,,,,,,
279,1.395,0.029899793,0.0044184565,-0.0073042945,0.0213072,0,,,,,,,,
280,1.4,0.055102877,0.047780134,0.039692804,0.06210779,0,,,,,,,,
281,1.405,0.05168376,0.06391534,0.06564339,0.07682471,0,,,,,,,,
282,1.41,0.019624932,0.04691439,0.058561575,0.05628002,0,,,,,,,,
283,1.415,-0.015651897,0.01705361,0.031838335,0.018441634,0,,,,,,,,
284,1.42,-0.02309907,0.0044263713,0.013959117,-0.0044816597,0,,,,,,,,
285,1.425,0.0072289677,0.022858312,0.023717334,0.0069712554,0,,,,,,,,
286,1.43,0.05441244,0.057338532,0.052822642,0.04212397,0,,,,,,,,
287,1.435,0.08247215,0.076461196,0.07229444,0.06846157,0,,,,,,,,
288,1.44,0.068411924,0.059103962,0.05775288,0.05904925,0,,,,,,,,
289,1.445,0.019228501,0.01186919,0.010968282,0.015068747,0,,,,,,,,
290,1.45,-0.0355526,-0.037578013,-0.041812606,-0.036233526,0,,,,,,,,
291,1.455,-0.06788451,-0.06390487,-0.07232707,-0.065219745,0,,,,,,,,
292,1.46,-0.06973431,-0.062082116,-0.0717491,-0.06263954,0,,,,,,,,
293,1.465,-0.05132106,-0.044983175,-0.052119832,-0.041727573,0,,,,,,,,
294,1.47,-0.025916772,-0.027118811,-0.03027676,-0.021511149,0,,,,,,,,
295,1.475,-0.0003992208,-0.013538625,-0.013525905,-0.010713625,0,,,,,,,,
296,1.48,0.020400265,-0.0034196116,-0.0005751171,-0.0070253606,0,,,,,,,,
297,1.485,0.027313115,0.0010847481,0.008454345,-0.007088963,0,,,,,,,,
298,1.49,0.012345214,-0.0047958973,0.008732695,-0.011710617,0,,,,,,,,
299,1.495,-0.018390544,-0.018661074,-0.0010731783,-0.020102141,0,,,,,,,,
300,1.5,-0.04264009,-0.026142571,-0.0109945815,-0.023189684,0,,,,,,,,
301,1.505,-0.038688418,-0.011408587,-0.005435084,-0.008473114,0,,,,,,,,
302,1.51,-0.005832281,0.025265804,0.020631509,0.025542144,0,,,,,,,,
303,1.515,0.03301161,0.06197095,0.0520763,0.061204568,0,,,,,,,,
304,1.52,0.05046091,0.07056434,0.06316415,0.07199292,0,,,,,,,,
305,1.525,0.03767119,0.04091735,0.039689597,0.04490883,0,,,,,,,,
306,1.53,0.010579448,-0.007979978,-0.0063633136,-0.0051553254,0,,,,,,,,
307,1.535,-0.0046234936,-0.04108572,-0.04395125,-0.04386196,0,,,,,,,,
308,1.54,0.006611056,-0.034587894,-0.047000896,-0.043594606,0,,,,,,,,
309,1.545,0.035146747,0.004682677,-0.0155868465,-0.0060997084,0,,,,,,,,
310,1.55,0.05437906,0.043635134,0.023480164,0.037745107,0,,,,,,,,
311,1.555,0.04037791,0.048389804,0.037782937,0.05195524,0,,,,,,,,
312,1.56,-0.0080548385,0.011378923,0.015516408,0.024331816,0,,,,,,,,
313,1.565,-0.06501994,-0.041605767,-0.024654007,-0.023515541,0,,,,,,,,
314,1.57,-0.09455254,-0.07108463,-0.048863906,-0.053805437,0,,,,,,,,
315,1.575,-0.07761966,-0.055282537,-0.036392488,-0.043661613,0,,,,,,,,
316,1.58,-0.027284436,-0.0077009825,0.002656129,-0.0038269986,0,,,,,,,,
317,1.585,0.021563845,0.03395642,0.03570877,0.03055467,0,,,,,,,,
318,1.59,0.039848395,0.038540572,0.03540154,0.029266192,0,,,,,,,,
319,1.595,0.025831046,0.006449718,0.0030525362,-0.007838334,0,,,,,,,,
320,1.6,0.0027065605,-0.031619012,-0.032273382,-0.05030897,0,,,,,,,,
321,1.605,-0.004204589,-0.040848196,-0.038616866,-0.06161195,0,,,,,,,,
322,1.61,0.010086991,-0.011835031,-0.009068471,-0.029300015,0,,,,,,,,
323,1.615,0.02728256,0.030797305,0.030968232,0.023301048,0,,,,,,,,
