lag_samples,lag_sec,xcov_coeff,n_overlap
-1856,-9.28,-0.2169359541898891,57844
-1855,-9.275,-0.21743145080786355,57845
-1854,-9.27,-0.21792689290759754,57846
-1853,-9.265,-0.2184225680227691,57847
-1852,-9.26,-0.21891816012111098,57848
-1851,-9.255,-0.2194146411740094,57849
-1850,-9.25,-0.21991110574082376,57850
-1849,-9.245,-0.2204087127318612,57851
-1848,-9.24,-0.22090687285970623,57852
-1847,-9.235,-0.22140501645055866,57853
-1846,-9.23,-0.2219024485300008,57854
-1845,-9.225,-0.22239986082099236,57855
-1844,-9.22,-0.2228972566025352,57856
-1843,-9.215,-0.2233944692940614,57857
-1842,-9.21,-0.22389166548484496,57858
-1841,-9.205,-0.22438884517653807,57859
-1840,-9.2,-0.22488601036136227,57860
-1839,-9.195,-0.22532553359692495,57861
-1838,-9.19,-0.2257648645781927,57862
-1837,-9.185,-0.22620418093439068,57863
-1836,-9.18,-0.22664348266698492,57864
-1835,-9.175,-0.2270827784837612,57865
-1834,-9.17,-0.22752103784395478,57866
-1833,-9.165,-0.22795986516358338,57867
-1832,-9.16,-0.2283986778793833,57868
-1831,-9.155,-0.2288373132146989,57869
-1830,-9.15,-0.22927593395438545,57870
-1829,-9.145,-0.2297145400999058,57871
-1828,-9.14,-0.23015337683194226,57872
-1827,-9.135,-0.23059219896482755,57873
-1826,-9.13,-0.23103100650002045,57874
-1825,-9.125,-0.2314682463351,57875
-1824,-9.12,-0.23190594334810413,57876
-1823,-9.115,-0.23234364935349977,57877
-1822,-9.11,-0.23278134080121424,57878
-1821,-9.105,-0.23321908965133692,57879
-1820,-9.1,-0.2336568239443748,57880
-1819,-9.095,-0.23409452240044376,57881
-1818,-9.09,-0.23453221286402295,57882
-1817,-9.085,-0.2349698524219573,57883
-1816,-9.08,-0.23540747745318075,57884
-1815,-9.075,-0.23577468708723034,57885
-1814,-9.07,-0.23614185797223788,57886
-1813,-9.065,-0.23650884680869746,57887
-1812,-9.06,-0.23687579694184613,57888
-1811,-9.055,-0.2372435295198278,57889
-1810,-9.05,-0.23761124982885304,57890
-1809,-9.045,-0.23797846958832278,57891
-1808,-9.04,-0.23834561758919437,57892
-1807,-9.035,-0.23871275334244285,57893
-1806,-9.03,-0.2390657955817901,57894
-1805,-9.025,-0.23941882708508955,57895
-1804,-9.02,-0.23977184679787025,57896
-1803,-9.015,-0.24012488088767867,57897
-1802,-9.01,-0.2404779031884866,57898
-1801,-9.005,-0.24083091370147755,57899
-1800,-9.0,-0.24125258640776037,57900
-1799,-8.995,-0.24173862411024832,57901
-1798,-8.99,-0.24222472780123847,57902
-1797,-8.985,-0.24271081542348028,57903
-1796,-8.98,-0.2431968869785877,57904
-1795,-8.975,-0.2436829593373295,57905
-1794,-8.97,-0.24416894709158607,57906
-1793,-8.965,-0.24465485381224375,57907
-1792,-8.96,-0.24514074447595996,57908
-1791,-8.955,-0.24562656428562976,57909
-1790,-8.95,-0.24611236804334033,57910
-1789,-8.945,-0.24659815575069927,57911
-1788,-8.94,-0.2470839582670467,57912
-1787,-8.935,-0.24756974473526216,57913
-1786,-8.93,-0.24805551515695898,57914
-1785,-8.925,-0.2484822591173884,57915
-1784,-8.92,-0.24890865045600408,57916
-1783,-8.915,-0.24933500286377352,57917
-1782,-8.91,-0.24976134114120926,57918
-1781,-8.905,-0.2501876042407044,57919
-1780,-8.9,-0.25061385321465784,57920
-1779,-8.895,-0.25104007923887295,57921
-1778,-8.89,-0.25146626846861087,57922
-1777,-8.885,-0.2518923880571004,57923
-1776,-8.88,-0.25231849353792574,57924
-1775,-8.875,-0.2527451008849012,57925
-1774,-8.87,-0.25317173662082093,57926
-1773,-8.865,-0.25359933414677005,57927
-1772,-8.86,-0.2540269925479011,57928
-1771,-8.855,-0.25445389760199294,57929
-1770,-8.85,-0.254880788528938,57930
-1769,-8.845,-0.2552381130007459,57931
-1768,-8.84,-0.2555952695349627,57932
-1767,-8.835,-0.25595241418536707,57933
-1766,-8.83,-0.25625418513633086,57934
-1765,-8.825,-0.25655592778403785,57935
-1764,-8.82,-0.25685766033008445,57936
-1763,-8.815,-0.25715949851891007,57937
-1762,-8.81,-0.2574613266043788,57938
-1761,-8.805,-0.2577631445875061,57939
-1760,-8.8,-0.2580663183629853,57940
-1759,-8.795,-0.2583694378245526,57941
-1758,-8.79,-0.25867277517884135,57942
-1757,-8.785,-0.25897610238507784,57943
-1756,-8.78,-0.2592794194442721,57944
-1755,-8.775,-0.25958269108567544,57945
-1754,-8.77,-0.2598858698976033,57946
-1753,-8.765,-0.26018880105655745,57947
-1752,-8.76,-0.2604917220839416,57948
-1751,-8.755,-0.26079461221570843,57949
-1750,-8.75,-0.2610974922185967,57950
-1749,-8.745,-0.26140036209362305,57951
-1748,-8.74,-0.26170321849980593,57952
-1747,-8.735,-0.26200606478025573,57953
-1746,-8.73,-0.26230890093598924,57954
-1745,-8.725,-0.26253003374926925,57955
-1744,-8.72,-0.2627515553628158,57956
-1743,-8.715,-0.2629730963002606,57957
-1742,-8.71,-0.26319462972406815,57958
-1741,-8.705,-0.2634161083070806,57959
-1740,-8.7,-0.2636375793794758,57960
-1739,-8.695,-0.2638590561222543,57961
-1738,-8.69,-0.26408054889348886,57962
-1737,-8.685,-0.2643017667414236,57963
-1736,-8.68,-0.26452297708150685,57964
-1735,-8.675,-0.2647446816362427,57965
-1734,-8.67,-0.2649662290945397,57966
-1733,-8.665,-0.26518760096053123,57967
-1732,-8.66,-0.265408977387102,57968
-1731,-8.655,-0.2656294474291885,57969
-1730,-8.65,-0.2658499099904821,57970
-1729,-8.645,-0.2660701024528942,57971
-1728,-8.64,-0.26629032758557675,57972
-1727,-8.635,-0.2665105452468418,57973
-1726,-8.63,-0.266731170481924,57974
-1725,-8.625,-0.26695181260800155,57975
-1724,-8.62,-0.26717244725081357,57976
-1723,-8.615,-0.26739346820681814,57977
-1722,-8.61,-0.2676144816684176,57978
-1721,-8.605,-0.26783548763635906,57979
-1720,-8.6,-0.26805661650140644,57980
-1719,-8.595,-0.26827830515851503,57981
-1718,-8.59,-0.2685008926023118,57982
-1717,-8.585,-0.2687234725040028,57983
-1716,-8.58,-0.2689460448643448,57984
-1715,-8.575,-0.2691685850344678,57985
-1714,-8.57,-0.269391243947754,57986
-1713,-8.565,-0.2696143392346239,57987
-1712,-8.56,-0.2698374269656564,57988
-1711,-8.555,-0.2700604979481495,57989
-1710,-8.55,-0.270283561376621,57990
-1709,-8.545,-0.2705066172518192,57991
-1708,-8.54,-0.27072971113536726,57992
-1707,-8.535,-0.2709527974656961,57993
-1706,-8.53,-0.27117587624355827,57994
-1705,-8.525,-0.27140030524906494,57995
-1704,-8.52,-0.2716245263271899,57996
-1703,-8.515,-0.27184866641033867,57997
-1702,-8.51,-0.27207279890929753,57998
-1701,-8.505,-0.27229695490015754,57999
-1700,-8.5,-0.2725211033073537,58000
-1699,-8.495,-0.2727452510208768,58001
-1698,-8.49,-0.27303908151051853,58002
-1697,-8.485,-0.27333311113779346,58003
-1696,-8.48,-0.27362713093948887,58004
-1695,-8.475,-0.27399024943213257,58005
-1694,-8.47,-0.27435345535191924,58006
-1693,-8.465,-0.2747158376952963,58007
-1692,-8.46,-0.2750781806557549,58008
-1691,-8.455,-0.2754415437048378,58009
-1690,-8.45,-0.27580489471057373,58010
-1689,-8.445,-0.2761683799612757,58011
-1688,-8.44,-0.27653199798547795,58012
-1687,-8.435,-0.27689560396061214,58013
-1686,-8.43,-0.2773285215301046,58014
-1685,-8.425,-0.27776141335496646,58015
-1684,-8.42,-0.27819429091391007,58016
-1683,-8.415,-0.27862658617225144,58017
-1682,-8.41,-0.27905886718572054,58018
-1681,-8.405,-0.2794911339557335,58019
-1680,-8.4,-0.2799234420774617,58020
-1679,-8.395,-0.2803553573420009,58021
-1678,-8.39,-0.28078599573404767,58022
-1677,-8.385,-0.2812166199391154,58023
-1676,-8.38,-0.2816472299586191,58024
-1675,-8.375,-0.28207779122469434,58025
-1674,-8.37,-0.2825082968122644,58026
-1673,-8.365,-0.28293795660172283,58027
-1672,-8.36,-0.2833676022403483,58028
-1671,-8.355,-0.2837972404142843,58029
-1670,-8.35,-0.28422686444000045,58030
-1669,-8.345,-0.2846564743189022,58031
-1668,-8.34,-0.2850859188444869,58032
-1667,-8.335,-0.28551534923092087,58033
-1666,-8.33,-0.28594476547962827,58034
-1665,-8.325,-0.28637439074909066,58035
-1664,-8.32,-0.28680431370651116,58036
-1663,-8.315,-0.28723427406246416,58037
-1662,-8.31,-0.28766422026755595,58038
-1661,-8.305,-0.2880941404411257,58039
-1660,-8.3,-0.2885240464670365,58040
-1659,-8.295,-0.2889539325302731,58041
-1658,-8.29,-0.2893839820726888,58042
-1657,-8.285,-0.28981352169615,58043
-1656,-8.28,-0.29024304719452043,58044
-1655,-8.275,-0.2906726237675418,58045
-1654,-8.27,-0.2911021948702481,58046
-1653,-8.265,-0.29153210636339827,58047
-1652,-8.26,-0.2919619603285649,58048
-1651,-8.255,-0.2923927467985639,58049
-1650,-8.25,-0.2928235191093615,58050
-1649,-8.245,-0.29325421865537743,58051
-1648,-8.24,-0.2936848197202374,58052
-1647,-8.235,-0.2941154066347051,58053
-1646,-8.23,-0.2945383271991554,58054
-1645,-8.225,-0.2948911950717277,58055
-1644,-8.22,-0.2952440512809508,58056
-1643,-8.215,-0.29559695158119526,58057
-1642,-8.21,-0.29594984021863185,58058
-1641,-8.205,-0.2963027171944327,58059
-1640,-8.2,-0.29665532478954915,58060
-1639,-8.195,-0.2970083295259206,58061
-1638,-8.19,-0.29736137113538663,58062
-1637,-8.185,-0.29771440108148683,58063
-1636,-8.18,-0.2980674193653864,58064
-1635,-8.175,-0.29842041787220014,58065
-1634,-8.17,-0.29877335868721694,58066
-1633,-8.165,-0.29912721961365263,58067
-1632,-8.16,-0.29948106885451015,58068
-1631,-8.155,-0.2998348966399227,58069
-1630,-8.15,-0.3001887127423969,58070
-1629,-8.145,-0.30054251716309544,58071
-1628,-8.14,-0.3008962577125824,58072
-1627,-8.135,-0.30124998658429036,58073
-1626,-8.13,-0.3016037037793804,58074
-1625,-8.125,-0.3019580613876408,58075
-1624,-8.12,-0.3022992650403422,58076
-1623,-8.115,-0.302640492624924,58077
-1622,-8.11,-0.30298170893511633,58078
-1621,-8.105,-0.30332291675175244,58079
-1620,-8.1,-0.3036641132961515,58080
-1619,-8.095,-0.3040053033581408,58081
-1618,-8.09,-0.304346562186005,58082
-1617,-8.085,-0.3046875779455447,58083
-1616,-8.08,-0.3050285824376317,58084
-1615,-8.075,-0.3053693056745769,58085
-1614,-8.07,-0.30571002718944845,58086
-1613,-8.065,-0.30605043828795786,58087
-1612,-8.06,-0.30639088395949743,58088
-1611,-8.055,-0.30673277296788226,58089
-1610,-8.05,-0.3070746506855233,58090
-1609,-8.045,-0.30741645864740613,58091
-1608,-8.04,-0.3077580059174412,58092
-1607,-8.035,-0.3080995419099331,58093
-1606,-8.03,-0.30837986914888565,58094
-1605,-8.025,-0.3086600669690208,58095
-1604,-8.02,-0.3089402554712536,58096
-1603,-8.015,-0.3092207206358875,58097
-1602,-8.01,-0.3095011764753568,58098
-1601,-8.005,-0.30978162299059037,58099
-1600,-8.0,-0.31006226838289397,58100
-1599,-7.995,-0.3103414326954344,58101
-1598,-7.99,-0.31062091553289506,58102
-1597,-7.985,-0.3109003890796758,58103
-1596,-7.98,-0.31117985333670484,58104
-1595,-7.975,-0.3114593607917485,58105
-1594,-7.97,-0.3117389068303463,58106
-1593,-7.965,-0.31201648818671807,58107
-1592,-7.96,-0.31229406031618234,58108
-1591,-7.955,-0.3125716298599018,58109
-1590,-7.95,-0.31284919017834917,58110
-1589,-7.945,-0.3131267412724397,58111
-1588,-7.94,-0.31340416548571626,58112
-1587,-7.935,-0.3136815804802248,58113
-1586,-7.93,-0.3139589862568827,58114
-1585,-7.925,-0.3142352056388812,58115
-1584,-7.92,-0.3145239260713372,58116
-1583,-7.915,-0.31481260821673873,58117
-1582,-7.91,-0.3151012807876949,58118
-1581,-7.905,-0.3153899665975124,58119
-1580,-7.9,-0.31567864283406616,58120
-1579,-7.895,-0.31596730932436495,58121
-1578,-7.89,-0.3162560603994183,58122
-1577,-7.885,-0.31654512229527726,58123
-1576,-7.88,-0.3168341746086262,58124
-1575,-7.875,-0.3171233801998911,58125
-1574,-7.87,-0.3174125706051698,58126
-1573,-7.865,-0.3177023875168195,58127
-1572,-7.86,-0.31799221485153234,58128
-1571,-7.855,-0.3182843753131218,58129
-1570,-7.85,-0.3185765260973986,58130
-1569,-7.845,-0.318868709634909,58131
-1568,-7.84,-0.3191607010802525,58132
-1567,-7.835,-0.3194526828556253,58133
-1566,-7.83,-0.31974384635774117,58134
-1565,-7.825,-0.320036604357343,58135
-1564,-7.82,-0.3203293526645288,58136
-1563,-7.815,-0.32062191273275514,58137
-1562,-7.81,-0.32091446311617833,58138
-1561,-7.805,-0.3212070038157628,58139
-1560,-7.8,-0.3214989166158292,58140
-1559,-7.795,-0.3217929978992624,58141
-1558,-7.79,-0.32208681785560345,58142
-1557,-7.785,-0.3223806280903117,58143
-1556,-7.78,-0.32267442860436185,58144
-1555,-7.775,-0.32296823592913365,58145
-1554,-7.77,-0.3232620393082969,58146
-1553,-7.765,-0.32352527673804227,58147
-1552,-7.76,-0.32378850542263093,58148
-1551,-7.755,-0.32412148124896906,58149
-1550,-7.75,-0.3244544461123679,58150
-1549,-7.745,-0.3247874000139205,58151
-1548,-7.74,-0.32512053256720264,58152
-1547,-7.735,-0.32545365415478317,58153
-1546,-7.73,-0.32578676477774915,58154
-1545,-7.725,-0.3261841827628593,58155
-1544,-7.72,-0.3265820940371151,58156
-1543,-7.715,-0.32697993163737227,58157
-1542,-7.71,-0.3273777562177113,58158
-1541,-7.705,-0.32777556812533426,58159
-1540,-7.7,-0.328173367015629,58160
-1539,-7.695,-0.3285711522453701,58161
-1538,-7.69,-0.3289690069717841,58162
-1537,-7.685,-0.32929805920363825,58163
-1536,-7.68,-0.32962710060854616,58164
-1535,-7.675,-0.3298863890032552,58165
-1534,-7.67,-0.330145662686161,58166
-1533,-7.665,-0.3304043354628916,58167
-1532,-7.66,-0.3306628680461762,58168
-1531,-7.655,-0.3309186569580463,58169
-1530,-7.65,-0.33117443737586655,58170
-1529,-7.645,-0.33143032187552285,58171
-1528,-7.64,-0.33168637110911786,58172
-1527,-7.635,-0.33194241184210854,58173
-1526,-7.63,-0.3321984054742493,58174
-1525,-7.625,-0.33245310437739534,58175
-1524,-7.62,-0.3327077948245746,58176
-1523,-7.615,-0.33296247115360694,58177
-1522,-7.61,-0.33321713902851635,58178
-1521,-7.605,-0.33347179845015784,58179
-1520,-7.6,-0.33372701193737797,58180
-1519,-7.595,-0.33398090353285,58181
-1518,-7.59,-0.33423482426533857,58182
-1517,-7.585,-0.3344887365705705,58183
-1516,-7.58,-0.33474264044938845,58184
-1515,-7.575,-0.3349965078874817,58185
-1514,-7.57,-0.33525031446003645,58186
-1513,-7.565,-0.3354666839565053,58187
-1512,-7.56,-0.33568304622103057,58188
-1511,-7.555,-0.3358995939943836,58189
-1510,-7.55,-0.3361161345311072,58190
-1509,-7.545,-0.3363326678319327,58191
-1508,-7.54,-0.3365492119528529,58192
-1507,-7.535,-0.33676574883873683,58193
-1506,-7.53,-0.3369822784902995,58194
-1505,-7.525,-0.33720441483121755,58195
-1504,-7.52,-0.33742650163792437,58196
-1503,-7.515,-0.3376486241704463,58197
-1502,-7.51,-0.3378707392933258,58198
-1501,-7.505,-0.3380928893461378,58199
-1500,-7.5,-0.3383150319894334,58200
-1499,-7.495,-0.33850126028949495,58201
-1498,-7.49,-0.3386872975433763,58202
-1497,-7.485,-0.3388726550646341,58203
-1496,-7.48,-0.3390580063821976,58204
-1495,-7.475,-0.33924335783160636,58205
-1494,-7.47,-0.3394986473596574,58206
-1493,-7.465,-0.3397542668852558,58207
-1492,-7.46,-0.34000997217637163,58208
-1491,-7.455,-0.34026394601095655,58209
-1490,-7.45,-0.3405179110246621,58210
-1489,-7.445,-0.3407717496784913,58211
-1488,-7.44,-0.34102579574497355,58212
-1487,-7.435,-0.34127983298969783,58213
-1486,-7.43,-0.34153379435308734,58214
-1485,-7.425,-0.3417888100316541,58215
-1484,-7.42,-0.3420438168533252,58216
-1483,-7.415,-0.342298764069916,58217
-1482,-7.41,-0.34255370243348837,58218
-1481,-7.405,-0.34280863194500394,58219
-1480,-7.4,-0.34306362262231943,58220
-1479,-7.395,-0.3433184322793807,58221
-1478,-7.39,-0.34357299698756566,58222
-1477,-7.385,-0.34382755286046535,58223
-1476,-7.38,-0.34408209989904526,58224
-1475,-7.375,-0.34433661054441406,58225
-1474,-7.37,-0.3445911008851057,58226
-1473,-7.365,-0.34484559609000953,58227
-1472,-7.36,-0.34510008246540885,58228
-1471,-7.355,-0.34535337408374117,58229
-1470,-7.35,-0.34560665691973336,58230
-1469,-7.345,-0.3458599309743403,58231
-1468,-7.34,-0.34611301431919755,58232
-1467,-7.335,-0.3463660888915222,58233
-1466,-7.33,-0.34661915469227295,58234
-1465,-7.325,-0.3468694155627359,58235
-1464,-7.32,-0.34711950890465426,58236
-1463,-7.315,-0.34736952931835285,58237
-1462,-7.31,-0.3476195410794084,58238
-1461,-7.305,-0.34780014405425075,58239
-1460,-7.3,-0.3479807410239724,58240
-1459,-7.295,-0.3481614837164434,58241
-1458,-7.29,-0.34834237563116044,58242
-1457,-7.285,-0.34852326498765923,58243
-1456,-7.28,-0.3487041483684503,58244
-1455,-7.275,-0.34887600273809083,58245
-1454,-7.27,-0.3490477881489763,58246
-1453,-7.265,-0.3492195614769878,58247
-1452,-7.26,-0.34939137503680284,58248
-1451,-7.255,-0.3495628599840316,58249
-1450,-7.25,-0.3497343393140955,58250
-1449,-7.245,-0.3499057711027887,58251
-1448,-7.24,-0.35007734160679455,58252
-1447,-7.235,-0.3502489064915922,58253
-1446,-7.23,-0.35042059827000965,58254
-1445,-7.225,-0.35059128022248576,58255
-1444,-7.22,-0.3507619565905723,58256
-1443,-7.215,-0.35093254955280184,58257
-1442,-7.21,-0.35110313693479644,58258
-1441,-7.205,-0.3512737187371606,58259
-1440,-7.2,-0.3514434259886593,58260
-1439,-7.195,-0.35161285217392985,58261
-1438,-7.19,-0.3517823303629078,58262
-1437,-7.185,-0.35195180301579543,58263
-1436,-7.18,-0.3521212701332027,58264
-1435,-7.175,-0.3522907911921315,58265
-1434,-7.17,-0.3524603270567264,58266
-1433,-7.165,-0.35262993606178283,58267
-1432,-7.16,-0.35279953952775633,58268
-1431,-7.155,-0.352970338350111,58269
-1430,-7.15,-0.3531411315891743,58270
-1429,-7.145,-0.3533119192455559,58271
-1428,-7.14,-0.35348273523462725,58272
-1427,-7.135,-0.3536535456409459,58273
-1426,-7.13,-0.3538243504651136,58274
-1425,-7.125,-0.35392875300354276,58275
-1424,-7.12,-0.35403346886950754,58276
-1423,-7.115,-0.35413822102005865,58277
-1422,-7.11,-0.3542429700870272,58278
-1421,-7.105,-0.35434774022708004,58279
-1420,-7.1,-0.3544525072833078,58280
-1419,-7.095,-0.3545573463513432,58281
-1418,-7.09,-0.3546619050090013,58282
-1417,-7.085,-0.3547665598010291,58283
-1416,-7.08,-0.35487121152431284,58284
-1415,-7.075,-0.3549156295129105,58285
-1414,-7.07,-0.3548906136663201,58286
-1413,-7.065,-0.3548652533623433,58287
-1412,-7.06,-0.3548398849060561,58288
-1411,-7.055,-0.3548148182932811,58289
-1410,-7.05,-0.3547897534977701,58290
-1409,-7.045,-0.35476472101151457,58291
-1408,-7.04,-0.35473897454923453,58292
-1407,-7.035,-0.3547132299294338,58293
-1406,-7.03,-0.3546874330855407,58294
-1405,-7.025,-0.3546657576638105,58295
-1404,-7.02,-0.3546440839309035,58296
-1403,-7.015,-0.35462256479305204,58297
-1402,-7.01,-0.3546010473378978,58298
-1401,-7.005,-0.3545795315652709,58299
-1400,-7.0,-0.3545588264291279,58300
-1399,-6.995,-0.35453845717496035,58301
-1398,-6.99,-0.3545184551976355,58302
-1397,-6.985,-0.3544984548453369,58303
-1396,-6.98,-0.354478456117875,58304
-1395,-6.975,-0.3544584361788521,58305
-1394,-6.97,-0.3544384153607213,58306
-1393,-6.965,-0.3544183603400273,58307
-1392,-6.96,-0.35439830694576924,58308
-1391,-6.955,-0.3543773094100446,58309
-1390,-6.95,-0.3543563135359913,58310
-1389,-6.945,-0.3543353193234304,58311
-1388,-6.94,-0.35431426603027233,58312
-1387,-6.935,-0.35429321440053635,58313
-1386,-6.93,-0.35427216443402737,58314
-1385,-6.925,-0.3542513684600509,58315
-1384,-6.92,-0.3542302195231033,58316
-1383,-6.915,-0.3542091068464745,58317
-1382,-6.91,-0.35418799583491095,58318
-1381,-6.905,-0.35416825128677404,58319
-1380,-6.9,-0.35414850835202794,58320
-1379,-6.895,-0.35412861803987944,58321
-1378,-6.89,-0.35410905898183137,58322
-1377,-6.885,-0.3540893865059801,58323
-1376,-6.88,-0.3540697156502928,58324
-1375,-6.875,-0.3540496398379012,58325
-1374,-6.87,-0.3540291275570471,58326
-1373,-6.865,-0.3540087081564942,58327
-1372,-6.86,-0.3539882671879349,58328
-1371,-6.855,-0.35396815274484467,58329
-1370,-6.85,-0.3539480399379469,58330
-1369,-6.845,-0.3539278932241089,58331
-1368,-6.84,-0.353908265893884,58332
-1367,-6.835,-0.35388864018108546,58333
