start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
232,832,1.16,4.16,0,0,0,True,0.6764679,0.32353207
236,836,1.18,4.18,0,0,0,True,0.7071109,0.29288915
240,840,1.2,4.2,0,0,0,True,0.7506062,0.24939385
244,844,1.22,4.22,0,0,0,True,0.7549885,0.24501151
248,848,1.24,4.24,0,0,0,True,0.7718966,0.22810344
252,852,1.26,4.26,0,0,0,True,0.7293437,0.27065623
256,856,1.28,4.28,0,0,0,True,0.7356603,0.2643397
260,860,1.3,4.3,0,0,0,True,0.76804787,0.23195212
264,864,1.32,4.32,0,0,0,True,0.7664826,0.23351733
268,868,1.34,4.34,0,0,0,True,0.7749124,0.22508761
272,872,1.36,4.36,0,0,0,True,0.73669934,0.2633007
276,876,1.38,4.38,0,0,0,True,0.72905195,0.27094808
280,880,1.4,4.4,0,0,0,True,0.75459844,0.24540162
284,884,1.42,4.42,0,0,0,True,0.7602914,0.23970857
288,888,1.44,4.44,0,0,0,True,0.75750864,0.24249136
292,892,1.46,4.46,0,0,0,True,0.76434076,0.23565917
296,896,1.48,4.48,0,0,0,True,0.7596781,0.24032189
300,900,1.5,4.5,0,0,0,True,0.77287495,0.22712502
304,904,1.52,4.52,0,0,0,True,0.7732447,0.22675532
308,908,1.54,4.54,0,0,0,True,0.75402325,0.24597676
312,912,1.56,4.56,0,0,0,True,0.75088704,0.24911295
316,916,1.58,4.58,0,0,0,True,0.76481545,0.23518458
320,920,1.6,4.6,0,0,0,True,0.73627216,0.26372784
324,924,1.62,4.62,0,0,0,True,0.75228477,0.24771519
328,928,1.64,4.64,0,0,0,True,0.6981447,0.30185533
332,932,1.66,4.66,0,0,0,True,0.72982115,0.27017882
336,936,1.68,4.68,0,0,0,True,0.7655232,0.23447679
340,940,1.7,4.7,0,0,0,True,0.77712727,0.22287273
344,944,1.72,4.72,0,0,0,True,0.7300298,0.26997012
348,948,1.74,4.74,0,0,0,True,0.7325477,0.2674523
352,952,1.76,4.76,0,0,0,True,0.762391,0.23760898
356,956,1.78,4.78,0,0,0,True,0.7735605,0.2264395
360,960,1.8,4.8,0,0,0,True,0.6847444,0.31525555
364,964,1.82,4.82,0,0,0,True,0.7450935,0.25490648
368,968,1.84,4.84,0,0,0,True,0.75601345,0.24398653
372,972,1.86,4.86,0,0,0,True,0.7582606,0.24173947
376,976,1.88,4.88,0,0,0,True,0.75906205,0.24093798
380,980,1.9,4.9,0,0,0,True,0.75417167,0.24582826
384,984,1.92,4.92,0,0,0,True,0.75344473,0.24655527
388,988,1.94,4.94,0,0,0,True,0.77126646,0.22873355
392,992,1.96,4.96,0,0,0,True,0.7261177,0.2738823
396,996,1.98,4.98,0,0,0,True,0.7206917,0.27930832
400,1000,2.0,5.0,0,0,0,True,0.75823784,0.24176218
404,1004,2.02,5.02,0,0,0,True,0.75932765,0.24067235
408,1008,2.04,5.04,0,0,0,True,0.7726837,0.22731629
412,1012,2.06,5.06,0,0,0,True,0.73615074,0.26384923
416,1016,2.08,5.08,0,0,0,True,0.7553336,0.24466641
420,1020,2.1,5.1,0,0,0,True,0.7696615,0.23033854
424,1024,2.12,5.12,0,0,0,True,0.7490388,0.25096118
428,1028,2.14,5.14,0,0,0,True,0.7691296,0.23087038
432,1032,2.16,5.16,0,0,0,True,0.7005152,0.29948482
436,1036,2.18,5.18,0,0,0,True,0.7548991,0.24510089
440,1040,2.2,5.2,0,0,0,True,0.77041465,0.22958535
444,1044,2.22,5.22,0,0,0,True,0.75379604,0.24620393
448,1048,2.24,5.24,0,0,0,True,0.75247145,0.24752857
452,1052,2.26,5.26,0,0,0,True,0.75901645,0.24098358
456,1056,2.28,5.28,0,0,0,True,0.666927,0.33307305
460,1060,2.3,5.3,0,0,0,True,0.74017596,0.259824
464,1064,2.32,5.32,0,0,0,True,0.73603565,0.26396435
468,1068,2.34,5.34,0,0,0,True,0.751674,0.24832603
472,1072,2.36,5.36,0,0,0,True,0.66139555,0.3386045
476,1076,2.38,5.38,0,0,0,True,0.742,0.25800005
480,1080,2.4,5.4,0,0,0,True,0.714721,0.285279
484,1084,2.42,5.42,0,0,0,True,0.71455026,0.2854497
488,1088,2.44,5.44,0,0,0,True,0.7493277,0.25067228
492,1092,2.46,5.46,0,0,0,True,0.74587715,0.25412282
496,1096,2.48,5.48,0,0,0,True,0.76230246,0.23769751
500,1100,2.5,5.5,0,0,0,True,0.76804805,0.2319519
504,1104,2.52,5.52,0,0,0,True,0.75119954,0.24880046
508,1108,2.54,5.54,0,0,0,True,0.76769465,0.23230533
512,1112,2.56,5.56,0,0,0,True,0.75893587,0.24106406
516,1116,2.58,5.58,0,0,0,True,0.77340376,0.22659628
520,1120,2.6,5.6,0,0,0,True,0.7590706,0.24092941
524,1124,2.62,5.62,0,0,0,True,0.72890556,0.2710944
528,1128,2.64,5.64,0,0,0,True,0.7514044,0.24859565
532,1132,2.66,5.66,0,0,0,True,0.773149,0.22685103
536,1136,2.68,5.68,0,0,0,True,0.7764353,0.2235647
540,1140,2.7,5.7,0,0,0,True,0.6835514,0.31644866
544,1144,2.72,5.72,0,0,0,True,0.72780544,0.27219462
548,1148,2.74,5.74,0,0,0,True,0.75379694,0.24620304
552,1152,2.76,5.76,0,0,0,True,0.75829196,0.24170801
556,1156,2.78,5.78,0,0,0,True,0.7421159,0.25788406
560,1160,2.8,5.8,0,0,0,True,0.75740683,0.24259318
564,1164,2.82,5.82,0,0,0,True,0.7670271,0.23297288
568,1168,2.84,5.84,0,0,0,True,0.7613046,0.23869535
572,1172,2.86,5.86,0,0,0,True,0.7078275,0.29217255
576,1176,2.88,5.88,0,0,0,True,0.74563617,0.25436383
580,1180,2.9,5.9,0,0,0,True,0.76847166,0.23152839
584,1184,2.92,5.92,0,0,0,True,0.7579523,0.24204768
588,1188,2.94,5.94,0,0,0,True,0.76706064,0.23293935
592,1192,2.96,5.96,0,0,0,True,0.7579253,0.24207471
596,1196,2.98,5.98,0,0,0,True,0.7666485,0.23335151
600,1200,3.0,6.0,0,0,0,True,0.7759252,0.22407486
604,1204,3.02,6.02,0,0,0,True,0.77941144,0.22058855
608,1208,3.04,6.04,0,0,0,True,0.77122414,0.22877581
612,1212,3.06,6.06,0,0,0,True,0.7587714,0.24122857
616,1216,3.08,6.08,0,0,0,True,0.74264205,0.257358
620,1220,3.1,6.1,0,0,0,True,0.7618629,0.23813708
624,1224,3.12,6.12,0,0,0,True,0.76444566,0.23555434
628,1228,3.14,6.14,0,0,0,True,0.7733013,0.22669865
632,1232,3.16,6.16,0,0,0,True,0.77782935,0.2221706
636,1236,3.18,6.18,0,0,0,True,0.7745699,0.22543003
640,1240,3.2,6.2,0,0,0,True,0.70618135,0.29381865
644,1244,3.22,6.22,0,0,0,True,0.7331497,0.2668503
648,1248,3.24,6.24,0,0,0,True,0.74989384,0.2501062
652,1252,3.26,6.26,0,0,0,True,0.7597811,0.24021894
656,1256,3.28,6.28,0,0,1,False,0.2936419,0.7063581
660,1260,3.3,6.3,0,0,0,True,0.6169745,0.3830255
664,1264,3.32,6.32,0,0,0,True,0.70938057,0.2906194
668,1268,3.34,6.34,0,0,0,True,0.728007,0.27199292
672,1272,3.36,6.36,0,0,0,True,0.7329064,0.26709357
676,1276,3.38,6.38,0,0,0,True,0.61861646,0.38138354
680,1280,3.4,6.4,0,0,0,True,0.6386624,0.36133757
684,1284,3.42,6.42,0,0,0,True,0.7146322,0.28536776
688,1288,3.44,6.44,0,0,1,False,0.17174318,0.8282568
692,1292,3.46,6.46,0,0,0,True,0.75500333,0.24499671
696,1296,3.48,6.48,0,0,0,True,0.71870154,0.2812985
700,1300,3.5,6.5,0,0,0,True,0.7433422,0.25665784
704,1304,3.52,6.52,0,0,0,True,0.76385,0.23615001
708,1308,3.54,6.54,0,0,0,True,0.7646985,0.23530145
712,1312,3.56,6.56,0,0,0,True,0.6390779,0.3609221
716,1316,3.58,6.58,0,0,0,True,0.7058299,0.29417005
720,1320,3.6,6.6,0,0,0,True,0.7280325,0.2719675
724,1324,3.62,6.62,0,0,1,False,0.23125981,0.7687402
728,1328,3.64,6.64,0,0,0,True,0.68483764,0.3151623
732,1332,3.66,6.66,0,0,0,True,0.7002645,0.2997355
736,1336,3.68,6.68,0,0,0,True,0.7537332,0.24626683
740,1340,3.7,6.7,0,0,0,True,0.77069813,0.22930191
744,1344,3.72,6.72,0,0,0,True,0.7077129,0.2922871
748,1348,3.74,6.74,0,0,0,True,0.7445788,0.25542116
752,1352,3.76,6.76,0,0,0,True,0.7400621,0.25993785
756,1356,3.78,6.78,0,0,0,True,0.7614803,0.23851971
760,1360,3.8,6.8,0,0,0,True,0.70456314,0.2954368
764,1364,3.82,6.82,0,0,0,True,0.7106375,0.28936252
768,1368,3.84,6.84,0,0,0,True,0.7351662,0.26483384
772,1372,3.86,6.86,0,0,0,True,0.757424,0.24257602
776,1376,3.88,6.88,0,0,0,True,0.76144814,0.23855178
780,1380,3.9,6.9,0,0,1,False,0.28207842,0.7179216
784,1384,3.92,6.92,0,0,0,True,0.7625509,0.23744911
788,1388,3.94,6.94,0,0,0,True,0.7690554,0.23094457
792,1392,3.96,6.96,0,0,0,True,0.7524406,0.24755943
796,1396,3.98,6.98,0,0,0,True,0.75054693,0.24945301
800,1400,4.0,7.0,0,0,0,True,0.7613373,0.23866276
804,1404,4.02,7.02,0,0,0,True,0.7660742,0.2339258
808,1408,4.04,7.04,0,0,0,True,0.779329,0.22067095
812,1412,4.06,7.06,0,0,1,False,0.32234862,0.6776514
816,1416,4.08,7.08,0,0,0,True,0.756212,0.24378797
820,1420,4.1,7.1,0,0,0,True,0.7600567,0.2399433
824,1424,4.12,7.12,0,0,1,False,0.29848248,0.7015176
828,1428,4.14,7.14,0,0,1,False,0.3364183,0.66358167
832,1432,4.16,7.16,0,0,0,True,0.7671415,0.23285851
836,1436,4.18,7.18,0,0,0,True,0.7712865,0.22871354
840,1440,4.2,7.2,0,0,0,True,0.74340874,0.2565913
844,1444,4.22,7.22,0,0,0,True,0.7680428,0.2319572
848,1448,4.24,7.24,0,0,1,False,0.34493566,0.65506434
852,1452,4.26,7.26,0,0,0,True,0.77733564,0.22266436
856,1456,4.28,7.28,0,0,0,True,0.76954395,0.23045607
860,1460,4.3,7.3,0,0,0,True,0.75376093,0.24623904
864,1464,4.32,7.32,0,0,0,True,0.74723744,0.25276256
868,1468,4.34,7.34,0,0,1,False,0.2709215,0.7290785
872,1472,4.36,7.36,0,0,0,True,0.69580996,0.30418998
876,1476,4.38,7.38,0,0,0,True,0.7089304,0.29106963
880,1480,4.4,7.4,0,0,0,True,0.7443096,0.2556904
884,1484,4.42,7.42,0,0,0,True,0.72089636,0.27910364
888,1488,4.44,7.44,0,0,0,True,0.63367885,0.36632118
892,1492,4.46,7.46,0,0,0,True,0.5939517,0.40604833
896,1496,4.48,7.48,0,0,0,True,0.6683665,0.3316335
900,1500,4.5,7.5,0,0,0,True,0.7329504,0.2670496
904,1504,4.52,7.52,0,0,1,False,0.16845495,0.83154505
908,1508,4.54,7.54,0,0,0,True,0.700969,0.29903105
912,1512,4.56,7.56,0,0,0,True,0.681196,0.31880406
916,1516,4.58,7.58,0,0,1,False,0.221988,0.77801204
920,1520,4.6,7.6,0,0,1,False,0.18858977,0.81141025
924,1524,4.62,7.62,0,0,1,False,0.21780314,0.7821969
928,1528,4.64,7.64,0,0,0,True,0.6491943,0.35080567
932,1532,4.66,7.66,0,0,0,True,0.7256148,0.2743852
936,1536,4.68,7.68,0,0,0,True,0.733623,0.26637697
940,1540,4.7,7.7,0,0,1,False,0.24116977,0.75883025
944,1544,4.72,7.72,0,0,0,True,0.74266726,0.25733274
948,1548,4.74,7.74,0,0,0,True,0.7463867,0.2536133
952,1552,4.76,7.76,0,0,0,True,0.7649108,0.23508917
956,1556,4.78,7.78,0,0,1,False,0.32194605,0.6780539
960,1560,4.8,7.8,0,0,0,True,0.77960765,0.2203923
964,1564,4.82,7.82,0,0,0,True,0.7204839,0.2795161
968,1568,4.84,7.84,0,0,0,True,0.75210273,0.24789725
972,1572,4.86,7.86,0,0,0,True,0.76774734,0.23225267
976,1576,4.88,7.88,0,0,0,True,0.737667,0.26233295
980,1580,4.9,7.9,0,0,1,False,0.23887922,0.76112074
984,1584,4.92,7.92,0,0,0,True,0.73993653,0.26006347
988,1588,4.94,7.94,0,0,1,False,0.26794878,0.73205125
992,1592,4.96,7.96,0,0,0,True,0.76557434,0.2344256
996,1596,4.98,7.98,0,0,0,True,0.7678713,0.23212868
1000,1600,5.0,8.0,0,0,0,True,0.7382088,0.26179126
1004,1604,5.02,8.02,0,0,0,True,0.7559524,0.24404763
1008,1608,5.04,8.04,0,0,0,True,0.76277256,0.23722748
1012,1612,5.06,8.06,0,0,0,True,0.76048905,0.23951097
1016,1616,5.08,8.08,0,0,0,True,0.77616394,0.2238361
1020,1620,5.1,8.1,0,0,0,True,0.7492129,0.2507871
1024,1624,5.12,8.12,0,0,1,False,0.26316547,0.7368346
1028,1628,5.14,8.14,0,0,1,False,0.21758316,0.78241676
1032,1632,5.16,8.16,0,0,0,True,0.77433187,0.22566815
1036,1636,5.18,8.18,0,0,0,True,0.6944264,0.30557358
1040,1640,5.2,8.2,0,0,1,False,0.18746379,0.8125362
1044,1644,5.22,8.22,0,0,1,False,0.19753066,0.8024694
1048,1648,5.24,8.24,0,0,1,False,0.13818331,0.86181664
1052,1652,5.26,8.26,0,0,1,False,0.20572528,0.7942747
1056,1656,5.28,8.28,0,0,0,True,0.63223803,0.36776197
1060,1660,5.3,8.3,0,0,1,False,0.21653162,0.7834684
1064,1664,5.32,8.32,0,0,1,False,0.16805004,0.83194995
1068,1668,5.34,8.34,0,0,1,False,0.1681224,0.8318776
1072,1672,5.36,8.36,0,0,0,True,0.64709795,0.35290202
1076,1676,5.38,8.38,0,0,1,False,0.22941807,0.7705819
1080,1680,5.4,8.4,0,0,0,True,0.7567097,0.24329036
1084,1684,5.42,8.42,0,0,1,False,0.26879424,0.7312058
1088,1688,5.44,8.44,0,0,0,True,0.7493427,0.25065735
1092,1692,5.46,8.46,0,0,0,True,0.76865304,0.231347
1096,1696,5.48,8.48,0,0,0,True,0.7686713,0.23132873
1100,1700,5.5,8.5,0,0,0,True,0.774941,0.22505893
1104,1704,5.52,8.52,0,0,0,True,0.77138823,0.22861171
1108,1708,5.54,8.54,0,0,0,True,0.77460057,0.22539939
1112,1712,5.56,8.56,0,0,0,True,0.7771917,0.22280823
1116,1716,5.58,8.58,0,0,1,False,0.4280774,0.5719226
1120,1720,5.6,8.6,0,0,0,True,0.7587552,0.24124482
1124,1724,5.62,8.62,0,0,0,True,0.7555606,0.24443941
1128,1728,5.64,8.64,0,0,0,True,0.76870215,0.23129785
1132,1732,5.66,8.66,0,0,0,True,0.7609409,0.23905914
1136,1736,5.68,8.68,0,0,1,False,0.38000953,0.6199904
1140,1740,5.7,8.7,0,0,0,True,0.7379202,0.26207978
1144,1744,5.72,8.72,0,0,0,True,0.7650721,0.23492788
1148,1748,5.74,8.74,0,0,0,True,0.7630097,0.23699035
1152,1752,5.76,8.76,0,0,0,True,0.7775682,0.22243184
1156,1756,5.78,8.78,0,0,0,True,0.7415799,0.2584201
1160,1760,5.8,8.8,0,0,0,True,0.75968796,0.24031201
1164,1764,5.82,8.82,0,0,1,False,0.25021455,0.7497855
1168,1768,5.84,8.84,0,0,1,False,0.29165393,0.70834607
1172,1772,5.86,8.86,0,0,0,True,0.759073,0.24092697
1176,1776,5.88,8.88,0,0,0,True,0.7027944,0.2972056
1180,1780,5.9,8.9,0,0,0,True,0.75547236,0.24452764
1184,1784,5.92,8.92,0,0,0,True,0.7615406,0.23845938
1188,1788,5.94,8.94,0,0,0,True,0.76188815,0.2381119
1192,1792,5.96,8.96,0,0,0,True,0.7677885,0.23221144
1196,1796,5.98,8.98,0,0,0,True,0.76060766,0.23939234
1200,1800,6.0,9.0,0,0,0,True,0.76838666,0.23161334
1204,1804,6.02,9.02,0,0,0,True,0.7550085,0.24499145
1208,1808,6.04,9.04,0,0,0,True,0.72804666,0.27195334
1212,1812,6.06,9.06,0,0,0,True,0.7491436,0.2508564
1216,1816,6.08,9.08,0,0,0,True,0.7732318,0.22676815
1220,1820,6.1,9.1,0,0,0,True,0.7532532,0.24674682
1224,1824,6.12,9.12,0,0,0,True,0.74499416,0.25500584
1228,1828,6.14,9.14,0,0,0,True,0.76795,0.23205002
1232,1832,6.16,9.16,0,0,1,False,0.21408445,0.78591555
1236,1836,6.18,9.18,0,0,1,False,0.25294828,0.7470517
1240,1840,6.2,9.2,0,0,1,False,0.30970064,0.69029933
1244,1844,6.22,9.22,0,0,0,True,0.72430664,0.27569336
1248,1848,6.24,9.24,0,0,0,True,0.7430075,0.25699255
1252,1852,6.26,9.26,0,0,1,False,0.2145046,0.7854954
1256,1856,6.28,9.28,0,0,1,False,0.17824823,0.8217518
1260,1860,6.3,9.3,0,0,0,True,0.7712888,0.22871122
1264,1864,6.32,9.32,0,0,1,False,0.28795257,0.71204746
1268,1868,6.34,9.34,0,0,1,False,0.22360538,0.77639467
1272,1872,6.36,9.36,0,0,1,False,0.24695063,0.7530494
1276,1876,6.38,9.38,0,0,1,False,0.22852232,0.7714777
1280,1880,6.4,9.4,0,0,0,True,0.7720606,0.22793947
1284,1884,6.42,9.42,0,0,1,False,0.2768762,0.72312385
1288,1888,6.44,9.44,0,0,0,True,0.75702274,0.24297734
1292,1892,6.46,9.46,0,0,0,True,0.7711644,0.22883558
1296,1896,6.48,9.48,0,0,0,True,0.7713715,0.22862852
1300,1900,6.5,9.5,0,0,0,True,0.7328652,0.26713485
1304,1904,6.52,9.52,0,0,1,False,0.2527366,0.7472634
1308,1908,6.54,9.54,0,0,1,False,0.2821228,0.7178772
1312,1912,6.56,9.56,0,0,1,False,0.28954938,0.7104506
1316,1916,6.58,9.58,0,0,1,False,0.24967301,0.750327
1320,1920,6.6,9.6,0,0,1,False,0.21213056,0.7878694
1324,1924,6.62,9.62,0,0,1,False,0.20734969,0.79265034
1328,1928,6.64,9.64,0,0,0,True,0.7561207,0.24387932
1332,1932,6.66,9.66,0,0,0,True,0.7655345,0.23446542
1336,1936,6.68,9.68,0,0,0,True,0.68485457,0.3151455
1340,1940,6.7,9.7,0,0,1,False,0.15677689,0.84322315
1344,1944,6.72,9.72,0,0,0,True,0.6688172,0.33118278
1348,1948,6.74,9.74,0,0,0,True,0.74532294,0.25467712
1352,1952,6.76,9.76,0,0,1,False,0.21164949,0.7883505
1356,1956,6.78,9.78,0,0,1,False,0.20536825,0.7946318
1360,1960,6.8,9.8,0,0,0,True,0.7393068,0.26069325
1364,1964,6.82,9.82,0,0,0,True,0.7524258,0.24757421
1368,1968,6.84,9.84,0,0,0,True,0.70056444,0.2994355
1372,1972,6.86,9.86,0,0,0,True,0.72844154,0.27155846
1376,1976,6.88,9.88,0,0,0,True,0.7495788,0.25042123
1380,1980,6.9,9.9,0,0,0,True,0.7678339,0.23216616
1384,1984,6.92,9.92,0,0,0,True,0.771841,0.22815903
1388,1988,6.94,9.94,0,0,0,True,0.6655616,0.33443835
1392,1992,6.96,9.96,0,0,0,True,0.73457485,0.26542512
1396,1996,6.98,9.98,0,0,0,True,0.76054764,0.23945232
1400,2000,7.0,10.0,0,0,0,True,0.7575031,0.24249692
1404,2004,7.02,10.02,0,0,0,True,0.7445632,0.2554368
1408,2008,7.04,10.04,0,0,0,True,0.75566924,0.24433075
1412,2012,7.06,10.06,0,0,0,True,0.7591219,0.2408781
1416,2016,7.08,10.08,0,0,0,True,0.7662688,0.23373121
1420,2020,7.1,10.1,0,0,0,True,0.70013005,0.29986995
1424,2024,7.12,10.12,0,0,0,True,0.736752,0.26324797
1428,2028,7.14,10.14,0,0,0,True,0.76764894,0.2323511
1432,2032,7.16,10.16,0,0,0,True,0.761143,0.23885702
1436,2036,7.18,10.18,0,0,0,True,0.7740579,0.22594209
1440,2040,7.2,10.2,0,0,0,True,0.7655912,0.23440881
1444,2044,7.22,10.22,0,0,0,True,0.7752136,0.22478639
1448,2048,7.24,10.24,0,0,0,True,0.7576827,0.24231735
1452,2052,7.26,10.26,0,0,0,True,0.7586502,0.24134982
1456,2056,7.28,10.28,0,0,0,True,0.7720644,0.22793557
1460,2060,7.3,10.3,0,0,0,True,0.7665343,0.23346567
1464,2064,7.32,10.32,0,0,1,False,0.36566758,0.63433236
1468,2068,7.34,10.34,0,0,1,False,0.35431147,0.6456885
1472,2072,7.36,10.36,0,0,1,False,0.3413051,0.65869486
1476,2076,7.38,10.38,0,0,1,False,0.29537448,0.70462555
1480,2080,7.4,10.4,0,0,1,False,0.293045,0.70695496
1484,2084,7.42,10.42,0,0,1,False,0.26674724,0.73325276
1488,2088,7.44,10.44,0,0,1,False,0.2747249,0.7252751
1492,2092,7.46,10.46,0,0,1,False,0.22332905,0.7766709
1496,2096,7.48,10.48,0,0,1,False,0.18742481,0.8125752
1500,2100,7.5,10.5,0,0,1,False,0.1950123,0.8049877
1504,2104,7.52,10.52,0,0,1,False,0.12320662,0.8767933
1508,2108,7.54,10.54,0,0,1,False,0.18117955,0.8188205
1512,2112,7.56,10.56,0,0,0,True,0.6186771,0.38132286
1516,2116,7.58,10.58,0,0,0,True,0.67400944,0.32599053
1520,2120,7.6,10.6,0,0,1,False,0.21046282,0.78953713
1524,2124,7.62,10.62,0,0,1,False,0.11741313,0.8825869
1528,2128,7.64,10.64,0,0,0,True,0.6717189,0.32828116
1532,2132,7.66,10.66,0,0,1,False,0.12921993,0.8707801
1536,2136,7.68,10.68,0,0,1,False,0.17233631,0.82766366
1540,2140,7.7,10.7,0,0,0,True,0.70302826,0.29697177
1544,2144,7.72,10.72,0,0,0,True,0.72416466,0.27583537
1548,2148,7.74,10.74,0,0,0,True,0.6214698,0.37853017
1552,2152,7.76,10.76,0,0,0,True,0.59478986,0.40521014
1556,2156,7.78,10.78,0,0,0,True,0.658696,0.341304
1560,2160,7.8,10.8,0,0,1,False,0.15135755,0.8486424
1564,2164,7.82,10.82,0,0,0,True,0.7573353,0.24266468
1568,2168,7.84,10.84,0,0,0,True,0.6140586,0.38594136
1572,2172,7.86,10.86,0,0,1,False,0.2260824,0.77391756
1576,2176,7.88,10.88,0,0,1,False,0.20652732,0.79347265
1580,2180,7.9,10.9,0,0,0,True,0.7505552,0.2494448
1584,2184,7.92,10.92,0,0,0,True,0.7233951,0.27660492
1588,2188,7.94,10.94,0,0,0,True,0.7506577,0.24934232
1592,2192,7.96,10.96,0,0,0,True,0.7684531,0.2315469
1596,2196,7.98,10.98,0,0,1,False,0.32585964,0.67414033
1600,2200,8.0,11.0,0,0,0,True,0.77608436,0.22391564
1604,2204,8.02,11.02,0,0,0,True,0.774882,0.225118
1608,2208,8.04,11.04,0,0,0,True,0.75725234,0.24274765
1612,2212,8.06,11.06,0,0,0,True,0.77014804,0.22985192
1616,2216,8.08,11.08,0,0,1,False,0.31636125,0.6836387
1620,2220,8.1,11.1,0,0,0,True,0.7706279,0.22937207
1624,2224,8.12,11.12,0,0,1,False,0.35284787,0.6471521
1628,2228,8.14,11.14,0,0,1,False,0.26207897,0.737921
1632,2232,8.16,11.16,0,0,1,False,0.19547573,0.80452424
1636,2236,8.18,11.18,0,0,1,False,0.26380172,0.73619825
1640,2240,8.2,11.2,0,0,1,False,0.18959878,0.8104012
1644,2244,8.22,11.22,0,0,1,False,0.2319516,0.7680484
1648,2248,8.24,11.24,0,0,1,False,0.21425074,0.78574926
1652,2252,8.26,11.26,0,0,1,False,0.16767915,0.8323208
1656,2256,8.28,11.28,0,0,0,True,0.63028663,0.36971343
1660,2260,8.3,11.3,0,0,1,False,0.18084067,0.8191594
1664,2264,8.32,11.32,0,0,1,False,0.22790025,0.7720998
1668,2268,8.34,11.34,0,0,1,False,0.12498263,0.8750174
1672,2272,8.36,11.36,0,0,0,True,0.7244245,0.2755755
