start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
192,792,0.96,3.96,0,0,0,True,0.7833702,0.21662976
196,796,0.98,3.98,0,0,0,True,0.7989183,0.20108166
200,800,1.0,4.0,0,0,0,True,0.7951533,0.20484671
204,804,1.02,4.02,0,0,0,True,0.76736605,0.23263393
208,808,1.04,4.04,0,0,0,True,0.79028183,0.20971812
212,812,1.06,4.06,0,0,0,True,0.78368706,0.21631296
216,816,1.08,4.08,0,0,0,True,0.769815,0.23018499
220,820,1.1,4.1,0,0,0,True,0.77158314,0.22841683
224,824,1.12,4.12,0,0,0,True,0.7800811,0.21991895
228,828,1.14,4.14,0,0,0,True,0.7731975,0.22680256
232,832,1.16,4.16,0,0,0,True,0.70075285,0.29924715
236,836,1.18,4.18,0,0,0,True,0.73069763,0.26930243
240,840,1.2,4.2,0,0,0,True,0.7736106,0.22638936
244,844,1.22,4.22,0,0,0,True,0.7805369,0.21946308
248,848,1.24,4.24,0,0,0,True,0.79598135,0.20401861
252,852,1.26,4.26,0,0,0,True,0.75272715,0.24727291
256,856,1.28,4.28,0,0,0,True,0.7604611,0.23953894
260,860,1.3,4.3,0,0,0,True,0.79147637,0.2085236
264,864,1.32,4.32,0,0,0,True,0.79075235,0.20924768
268,868,1.34,4.34,0,0,0,True,0.7972336,0.20276648
272,872,1.36,4.36,0,0,0,True,0.75901914,0.24098083
276,876,1.38,4.38,0,0,0,True,0.75572044,0.24427958
280,880,1.4,4.4,0,0,0,True,0.77851766,0.22148234
284,884,1.42,4.42,0,0,0,True,0.78301865,0.21698135
288,888,1.44,4.44,0,0,0,True,0.7809119,0.21908812
292,892,1.46,4.46,0,0,0,True,0.7867613,0.21323872
296,896,1.48,4.48,0,0,0,True,0.7846618,0.21533817
300,900,1.5,4.5,0,0,0,True,0.7958088,0.20419113
304,904,1.52,4.52,0,0,0,True,0.7972213,0.20277876
308,908,1.54,4.54,0,0,0,True,0.77659684,0.22340322
312,912,1.56,4.56,0,0,0,True,0.7739856,0.22601436
316,916,1.58,4.58,0,0,0,True,0.78747195,0.21252802
320,920,1.6,4.6,0,0,0,True,0.7630057,0.23699434
324,924,1.62,4.62,0,0,0,True,0.7762699,0.2237301
328,928,1.64,4.64,0,0,0,True,0.72044104,0.27955893
332,932,1.66,4.66,0,0,0,True,0.7553843,0.24461569
336,936,1.68,4.68,0,0,0,True,0.7895503,0.21044967
340,940,1.7,4.7,0,0,0,True,0.80011684,0.19988321
344,944,1.72,4.72,0,0,0,True,0.7527631,0.24723695
348,948,1.74,4.74,0,0,0,True,0.75751895,0.24248108
352,952,1.76,4.76,0,0,0,True,0.78704023,0.21295974
356,956,1.78,4.78,0,0,0,True,0.79716814,0.2028319
360,960,1.8,4.8,0,0,0,True,0.7078807,0.29211938
364,964,1.82,4.82,0,0,0,True,0.77021605,0.2297839
368,968,1.84,4.84,0,0,0,True,0.7817094,0.2182906
372,972,1.86,4.86,0,0,0,True,0.7813437,0.21865635
376,976,1.88,4.88,0,0,0,True,0.7814662,0.21853384
380,980,1.9,4.9,0,0,0,True,0.77775,0.22225001
384,984,1.92,4.92,0,0,0,True,0.7793089,0.22069108
388,988,1.94,4.94,0,0,0,True,0.79506963,0.20493041
392,992,1.96,4.96,0,0,0,True,0.7489401,0.2510599
396,996,1.98,4.98,0,0,0,True,0.7442584,0.25574163
400,1000,2.0,5.0,0,0,0,True,0.78294325,0.2170568
404,1004,2.02,5.02,0,0,0,True,0.7850175,0.21498251
408,1008,2.04,5.04,0,0,0,True,0.7954751,0.20452493
412,1012,2.06,5.06,0,0,0,True,0.7584407,0.2415593
416,1016,2.08,5.08,0,0,0,True,0.7790217,0.2209783
420,1020,2.1,5.1,0,0,0,True,0.7925877,0.20741232
424,1024,2.12,5.12,0,0,0,True,0.775467,0.22453298
428,1028,2.14,5.14,0,0,0,True,0.79235864,0.20764138
432,1032,2.16,5.16,0,0,0,True,0.72362787,0.27637213
436,1036,2.18,5.18,0,0,0,True,0.77865356,0.22134641
440,1040,2.2,5.2,0,0,0,True,0.7935455,0.20645456
444,1044,2.22,5.22,0,0,0,True,0.777685,0.22231503
448,1048,2.24,5.24,0,0,0,True,0.7779631,0.22203696
452,1052,2.26,5.26,0,0,0,True,0.7825835,0.21741645
456,1056,2.28,5.28,0,0,0,True,0.6886334,0.31136665
460,1060,2.3,5.3,0,0,0,True,0.7635179,0.23648205
464,1064,2.32,5.32,0,0,0,True,0.7625191,0.23748086
468,1068,2.34,5.34,0,0,0,True,0.776717,0.22328298
472,1072,2.36,5.36,0,0,0,True,0.68455356,0.31544644
476,1076,2.38,5.38,0,0,0,True,0.76692927,0.2330707
480,1080,2.4,5.4,0,0,0,True,0.73783445,0.26216555
484,1084,2.42,5.42,0,0,0,True,0.7396354,0.2603646
488,1088,2.44,5.44,0,0,0,True,0.77439934,0.22560069
492,1092,2.46,5.46,0,0,0,True,0.7700109,0.22998908
496,1096,2.48,5.48,0,0,0,True,0.784949,0.215051
500,1100,2.5,5.5,0,0,0,True,0.79024655,0.20975348
504,1104,2.52,5.52,0,0,0,True,0.77410185,0.22589818
508,1108,2.54,5.54,0,0,0,True,0.791474,0.20852597
512,1112,2.56,5.56,0,0,0,True,0.7840237,0.21597637
516,1116,2.58,5.58,0,0,0,True,0.79648477,0.20351519
520,1120,2.6,5.6,0,0,0,True,0.78161037,0.21838962
524,1124,2.62,5.62,0,0,0,True,0.7510967,0.2489033
528,1128,2.64,5.64,0,0,0,True,0.7767888,0.2232112
532,1132,2.66,5.66,0,0,0,True,0.7968504,0.20314963
536,1136,2.68,5.68,0,0,0,True,0.80003214,0.19996792
540,1140,2.7,5.7,0,0,0,True,0.7070569,0.29294306
544,1144,2.72,5.72,0,0,0,True,0.7531691,0.24683091
548,1148,2.74,5.74,0,0,0,True,0.7795811,0.22041892
552,1152,2.76,5.76,0,0,0,True,0.7814963,0.21850371
556,1156,2.78,5.78,0,0,0,True,0.76462966,0.23537038
560,1160,2.8,5.8,0,0,0,True,0.7820084,0.2179916
564,1164,2.82,5.82,0,0,0,True,0.79189,0.20811005
568,1168,2.84,5.84,0,0,0,True,0.7841348,0.21586527
572,1172,2.86,5.86,0,0,0,True,0.73105466,0.2689453
576,1176,2.88,5.88,0,0,0,True,0.7713831,0.22861682
580,1180,2.9,5.9,0,0,0,True,0.7927942,0.2072058
584,1184,2.92,5.92,0,0,0,True,0.781263,0.218737
588,1188,2.94,5.94,0,0,0,True,0.7891133,0.21088672
592,1192,2.96,5.96,0,0,0,True,0.78051126,0.21948875
596,1196,2.98,5.98,0,0,0,True,0.79099035,0.20900966
600,1200,3.0,6.0,0,0,0,True,0.7990036,0.20099638
604,1204,3.02,6.02,0,0,0,True,0.8021049,0.19789506
608,1208,3.04,6.04,0,0,0,True,0.79435027,0.20564976
612,1212,3.06,6.06,0,0,0,True,0.7810664,0.21893357
616,1216,3.08,6.08,0,0,0,True,0.7677012,0.23229878
620,1220,3.1,6.1,0,0,0,True,0.7851645,0.21483545
624,1224,3.12,6.12,0,0,0,True,0.7887581,0.21124195
628,1228,3.14,6.14,0,0,0,True,0.7972216,0.20277843
632,1232,3.16,6.16,0,0,0,True,0.80002666,0.19997333
636,1236,3.18,6.18,0,0,0,True,0.7966175,0.20338248
640,1240,3.2,6.2,0,0,0,True,0.7282963,0.27170372
644,1244,3.22,6.22,0,0,0,True,0.75884926,0.24115075
648,1248,3.24,6.24,0,0,0,True,0.7741725,0.22582754
652,1252,3.26,6.26,0,0,0,True,0.7851899,0.21481007
656,1256,3.28,6.28,0,0,1,False,0.29508057,0.7049194
660,1260,3.3,6.3,0,0,0,True,0.6380448,0.36195523
664,1264,3.32,6.32,0,0,0,True,0.73406917,0.26593086
668,1268,3.34,6.34,0,0,0,True,0.7549986,0.24500138
672,1272,3.36,6.36,0,0,0,True,0.7587853,0.2412147
676,1276,3.38,6.38,0,0,0,True,0.6417598,0.35824016
680,1280,3.4,6.4,0,0,0,True,0.6598668,0.34013322
684,1284,3.42,6.42,0,0,0,True,0.7400714,0.25992858
688,1288,3.44,6.44,0,0,1,False,0.17330985,0.8266901
692,1292,3.46,6.46,0,0,0,True,0.779584,0.22041604
696,1296,3.48,6.48,0,0,0,True,0.7419196,0.2580804
700,1300,3.5,6.5,0,0,0,True,0.76830643,0.23169352
704,1304,3.52,6.52,0,0,0,True,0.78766406,0.21233599
708,1308,3.54,6.54,0,0,0,True,0.7893752,0.21062478
712,1312,3.56,6.56,0,0,0,True,0.6615641,0.33843592
716,1316,3.58,6.58,0,0,0,True,0.7306503,0.2693497
720,1320,3.6,6.6,0,0,0,True,0.7538643,0.24613571
724,1324,3.62,6.62,0,0,1,False,0.23507506,0.764925
728,1328,3.64,6.64,0,0,0,True,0.70680636,0.2931937
732,1332,3.66,6.66,0,0,0,True,0.7250962,0.27490377
736,1336,3.68,6.68,0,0,0,True,0.77870226,0.22129774
740,1340,3.7,6.7,0,0,0,True,0.79442495,0.20557506
744,1344,3.72,6.72,0,0,0,True,0.73105633,0.26894373
748,1348,3.74,6.74,0,0,0,True,0.76665044,0.23334955
752,1352,3.76,6.76,0,0,0,True,0.76598346,0.2340166
756,1356,3.78,6.78,0,0,0,True,0.7866187,0.21338132
760,1360,3.8,6.8,0,0,0,True,0.72878873,0.27121133
764,1364,3.82,6.82,0,0,0,True,0.73298854,0.2670115
768,1368,3.84,6.84,0,0,0,True,0.76154494,0.23845503
772,1372,3.86,6.86,0,0,0,True,0.7813524,0.21864761
776,1376,3.88,6.88,0,0,0,True,0.7855731,0.21442692
780,1380,3.9,6.9,0,0,1,False,0.28197238,0.71802765
784,1384,3.92,6.92,0,0,0,True,0.78653955,0.21346042
788,1388,3.94,6.94,0,0,0,True,0.79353696,0.20646304
792,1392,3.96,6.96,0,0,0,True,0.7753117,0.22468834
796,1396,3.98,6.98,0,0,0,True,0.775566,0.22443402
800,1400,4.0,7.0,0,0,0,True,0.7843083,0.21569169
804,1404,4.02,7.02,0,0,0,True,0.7905087,0.20949125
808,1408,4.04,7.04,0,0,0,True,0.80175704,0.198243
812,1412,4.06,7.06,0,0,1,False,0.31861478,0.6813852
816,1416,4.08,7.08,0,0,0,True,0.7789982,0.2210018
820,1420,4.1,7.1,0,0,0,True,0.7852854,0.21471462
824,1424,4.12,7.12,0,0,1,False,0.2975212,0.70247877
828,1428,4.14,7.14,0,0,1,False,0.33602813,0.6639719
832,1432,4.16,7.16,0,0,0,True,0.78979576,0.21020421
836,1436,4.18,7.18,0,0,0,True,0.79511636,0.20488362
840,1440,4.2,7.2,0,0,0,True,0.7664629,0.23353706
844,1444,4.22,7.22,0,0,0,True,0.79122716,0.2087728
848,1448,4.24,7.24,0,0,1,False,0.3430562,0.65694386
852,1452,4.26,7.26,0,0,0,True,0.80019546,0.19980457
856,1456,4.28,7.28,0,0,0,True,0.7926074,0.20739265
860,1460,4.3,7.3,0,0,0,True,0.77581763,0.2241824
864,1464,4.32,7.32,0,0,0,True,0.77318794,0.22681212
868,1468,4.34,7.34,0,0,1,False,0.26772383,0.7322762
872,1472,4.36,7.36,0,0,1,False,0.21129625,0.78870374
876,1476,4.38,7.38,0,0,0,True,0.73277247,0.2672275
880,1480,4.4,7.4,0,0,0,True,0.77006644,0.22993353
884,1484,4.42,7.42,0,0,0,True,0.747323,0.25267696
888,1488,4.44,7.44,0,0,0,True,0.657176,0.34282398
892,1492,4.46,7.46,0,0,0,True,0.6123586,0.38764134
896,1496,4.48,7.48,0,0,0,True,0.6936347,0.30636528
900,1500,4.5,7.5,0,0,0,True,0.7595593,0.24044073
904,1504,4.52,7.52,0,0,1,False,0.17069845,0.8293016
908,1508,4.54,7.54,0,0,0,True,0.7245793,0.27542073
912,1512,4.56,7.56,0,0,0,True,0.7025315,0.29746845
916,1516,4.58,7.58,0,0,1,False,0.22332995,0.77667004
920,1520,4.6,7.6,0,0,1,False,0.18978308,0.8102169
924,1524,4.62,7.62,0,0,1,False,0.22065024,0.7793498
928,1528,4.64,7.64,0,0,0,True,0.6717491,0.32825089
932,1532,4.66,7.66,0,0,0,True,0.750263,0.24973701
936,1536,4.68,7.68,0,0,0,True,0.76036,0.23964003
940,1540,4.7,7.7,0,0,1,False,0.24476032,0.75523967
944,1544,4.72,7.72,0,0,0,True,0.76531696,0.23468305
948,1548,4.74,7.74,0,0,0,True,0.7698037,0.23019624
952,1552,4.76,7.76,0,0,0,True,0.7893787,0.2106213
956,1556,4.78,7.78,0,0,1,False,0.32293746,0.6770626
960,1560,4.8,7.8,0,0,0,True,0.80235064,0.19764934
964,1564,4.82,7.82,0,0,0,True,0.7432477,0.2567523
968,1568,4.84,7.84,0,0,1,False,0.2582018,0.7417982
972,1572,4.86,7.86,0,0,0,True,0.7905715,0.20942847
976,1576,4.88,7.88,0,0,0,True,0.7646113,0.2353887
980,1580,4.9,7.9,0,0,1,False,0.23971467,0.7602853
984,1584,4.92,7.92,0,0,0,True,0.7635277,0.23647228
988,1588,4.94,7.94,0,0,1,False,0.26837558,0.7316244
992,1592,4.96,7.96,0,0,0,True,0.78955835,0.21044166
996,1596,4.98,7.98,0,0,0,True,0.79240924,0.2075908
1000,1600,5.0,8.0,0,0,0,True,0.7614904,0.2385096
1004,1604,5.02,8.02,0,0,1,False,0.2846248,0.71537524
1008,1608,5.04,8.04,0,0,0,True,0.78555053,0.21444948
1012,1612,5.06,8.06,0,0,0,True,0.785737,0.21426299
1016,1616,5.08,8.08,0,0,0,True,0.7988049,0.20119517
1020,1620,5.1,8.1,0,0,1,False,0.27198824,0.7280117
1024,1624,5.12,8.12,0,0,1,False,0.26200813,0.73799187
1028,1628,5.14,8.14,0,0,1,False,0.21690325,0.78309673
1032,1632,5.16,8.16,0,0,0,True,0.7983397,0.20166032
1036,1636,5.18,8.18,0,0,0,True,0.71816975,0.28183025
1040,1640,5.2,8.2,0,0,1,False,0.1885818,0.8114182
1044,1644,5.22,8.22,0,0,1,False,0.19895552,0.80104446
1048,1648,5.24,8.24,0,0,1,False,0.13854879,0.86145127
1052,1652,5.26,8.26,0,0,1,False,0.20942785,0.79057217
1056,1656,5.28,8.28,0,0,0,True,0.6528481,0.34715188
1060,1660,5.3,8.3,0,0,1,False,0.21876699,0.781233
1064,1664,5.32,8.32,0,0,1,False,0.1688843,0.8311157
1068,1668,5.34,8.34,0,0,1,False,0.17016716,0.8298328
1072,1672,5.36,8.36,0,0,0,True,0.6694259,0.3305741
1076,1676,5.38,8.38,0,0,1,False,0.2311186,0.7688814
1080,1680,5.4,8.4,0,0,1,False,0.27655104,0.723449
1084,1684,5.42,8.42,0,0,1,False,0.2710455,0.72895443
1088,1688,5.44,8.44,0,0,0,True,0.77239156,0.22760841
1092,1692,5.46,8.46,0,0,0,True,0.79191095,0.20808907
1096,1696,5.48,8.48,0,0,0,True,0.7923581,0.20764188
1100,1700,5.5,8.5,0,0,0,True,0.7973733,0.20262672
1104,1704,5.52,8.52,0,0,0,True,0.79395854,0.20604147
1108,1708,5.54,8.54,0,0,0,True,0.7972227,0.20277739
1112,1712,5.56,8.56,0,0,0,True,0.8002622,0.19973776
1116,1716,5.58,8.58,0,0,1,False,0.41334277,0.5866572
1120,1720,5.6,8.6,0,0,0,True,0.78101647,0.21898352
1124,1724,5.62,8.62,0,0,0,True,0.7791875,0.22081254
1128,1728,5.64,8.64,0,0,0,True,0.7927749,0.20722505
1132,1732,5.66,8.66,0,0,1,False,0.35108268,0.6489173
1136,1736,5.68,8.68,0,0,1,False,0.33485937,0.66514057
1140,1740,5.7,8.7,0,0,0,True,0.761438,0.23856199
1144,1744,5.72,8.72,0,0,0,True,0.7883574,0.21164265
1148,1748,5.74,8.74,0,0,1,False,0.28667572,0.7133243
1152,1752,5.76,8.76,0,0,0,True,0.80032414,0.19967587
1156,1756,5.78,8.78,0,0,0,True,0.7642485,0.23575146
1160,1760,5.8,8.8,0,0,0,True,0.78228015,0.2177199
1164,1764,5.82,8.82,0,0,1,False,0.24977961,0.75022036
1168,1768,5.84,8.84,0,0,1,False,0.2923301,0.7076699
1172,1772,5.86,8.86,0,0,0,True,0.78240275,0.21759728
1176,1776,5.88,8.88,0,0,0,True,0.7261467,0.27385333
1180,1780,5.9,8.9,0,0,0,True,0.7796588,0.22034115
1184,1784,5.92,8.92,0,0,0,True,0.78681576,0.21318424
1188,1788,5.94,8.94,0,0,0,True,0.7855076,0.2144924
1192,1792,5.96,8.96,0,0,0,True,0.79010165,0.20989832
1196,1796,5.98,8.98,0,0,0,True,0.78416276,0.21583724
1200,1800,6.0,9.0,0,0,0,True,0.79064995,0.20934999
1204,1804,6.02,9.02,0,0,0,True,0.7806075,0.21939246
1208,1808,6.04,9.04,0,0,0,True,0.75183564,0.24816428
1212,1812,6.06,9.06,0,0,0,True,0.7747422,0.2252578
1216,1816,6.08,9.08,0,0,0,True,0.7968139,0.20318615
1220,1820,6.1,9.1,0,0,0,True,0.7757679,0.22423209
1224,1824,6.12,9.12,0,0,0,True,0.76734513,0.23265487
1228,1828,6.14,9.14,0,0,0,True,0.7911391,0.20886083
1232,1832,6.16,9.16,0,0,1,False,0.2135481,0.7864519
1236,1836,6.18,9.18,0,0,1,False,0.25456586,0.74543417
1240,1840,6.2,9.2,0,0,1,False,0.31134942,0.6886506
1244,1844,6.22,9.22,0,0,0,True,0.74622285,0.25377718
1248,1848,6.24,9.24,0,0,0,True,0.7648081,0.23519194
1252,1852,6.26,9.26,0,0,1,False,0.21515922,0.78484076
1256,1856,6.28,9.28,0,0,1,False,0.17937428,0.82062566
1260,1860,6.3,9.3,0,0,0,True,0.79448515,0.2055148
1264,1864,6.32,9.32,0,0,1,False,0.28935692,0.71064305
1268,1868,6.34,9.34,0,0,1,False,0.22296481,0.77703524
1272,1872,6.36,9.36,0,0,1,False,0.24712971,0.75287026
1276,1876,6.38,9.38,0,0,1,False,0.22910999,0.77089006
1280,1880,6.4,9.4,0,0,0,True,0.7951007,0.20489931
1284,1884,6.42,9.42,0,0,1,False,0.27773437,0.7222656
1288,1888,6.44,9.44,0,0,1,False,0.28770489,0.71229506
1292,1892,6.46,9.46,0,0,1,False,0.27347133,0.7265287
1296,1896,6.48,9.48,0,0,0,True,0.7943244,0.20567565
1300,1900,6.5,9.5,0,0,0,True,0.7552038,0.24479622
1304,1904,6.52,9.52,0,0,1,False,0.25133607,0.7486639
1308,1908,6.54,9.54,0,0,1,False,0.28199404,0.71800596
1312,1912,6.56,9.56,0,0,1,False,0.29021978,0.7097802
1316,1916,6.58,9.58,0,0,1,False,0.24919452,0.75080544
1320,1920,6.6,9.6,0,0,1,False,0.21223764,0.78776234
1324,1924,6.62,9.62,0,0,1,False,0.20774585,0.79225415
1328,1928,6.64,9.64,0,0,1,False,0.23168118,0.76831883
1332,1932,6.66,9.66,0,0,0,True,0.78944147,0.21055858
1336,1936,6.68,9.68,0,0,0,True,0.7079229,0.29207712
1340,1940,6.7,9.7,0,0,1,False,0.15786523,0.8421348
1344,1944,6.72,9.72,0,0,0,True,0.6933216,0.3066784
1348,1948,6.74,9.74,0,0,0,True,0.7701059,0.22989412
1352,1952,6.76,9.76,0,0,1,False,0.21464962,0.7853504
1356,1956,6.78,9.78,0,0,1,False,0.2066612,0.79333884
1360,1960,6.8,9.8,0,0,0,True,0.76407945,0.2359206
1364,1964,6.82,9.82,0,0,0,True,0.777608,0.22239196
1368,1968,6.84,9.84,0,0,0,True,0.72462124,0.27537873
1372,1972,6.86,9.86,0,0,0,True,0.7511979,0.2488021
1376,1976,6.88,9.88,0,0,0,True,0.77453375,0.22546619
1380,1980,6.9,9.9,0,0,0,True,0.7914586,0.2085414
1384,1984,6.92,9.92,0,0,0,True,0.7954979,0.20450214
1388,1988,6.94,9.94,0,0,0,True,0.68839455,0.31160542
1392,1992,6.96,9.96,0,0,0,True,0.7603568,0.2396432
1396,1996,6.98,9.98,0,0,0,True,0.7858569,0.21414314
1400,2000,7.0,10.0,0,0,0,True,0.7806605,0.21933952
1404,2004,7.02,10.02,0,0,0,True,0.76713294,0.232867
1408,2008,7.04,10.04,0,0,0,True,0.77984494,0.2201551
1412,2012,7.06,10.06,0,0,0,True,0.7845461,0.21545391
1416,2016,7.08,10.08,0,0,0,True,0.7892634,0.21073659
1420,2020,7.1,10.1,0,0,0,True,0.72229904,0.277701
1424,2024,7.12,10.12,0,0,0,True,0.762262,0.23773795
1428,2028,7.14,10.14,0,0,0,True,0.7913096,0.20869038
1432,2032,7.16,10.16,0,0,0,True,0.78489214,0.21510786
1436,2036,7.18,10.18,0,0,0,True,0.7968555,0.20314454
1440,2040,7.2,10.2,0,0,0,True,0.7886004,0.2113996
1444,2044,7.22,10.22,0,0,0,True,0.7983195,0.20168053
1448,2048,7.24,10.24,0,0,0,True,0.77993256,0.22006752
1452,2052,7.26,10.26,0,0,0,True,0.78370225,0.21629773
1456,2056,7.28,10.28,0,0,0,True,0.7944909,0.20550916
1460,2060,7.3,10.3,0,0,0,True,0.7904519,0.20954813
1464,2064,7.32,10.32,0,0,1,False,0.36088043,0.63911957
1468,2068,7.34,10.34,0,0,1,False,0.34736937,0.6526306
1472,2072,7.36,10.36,0,0,1,False,0.3316294,0.66837054
1476,2076,7.38,10.38,0,0,1,False,0.2893907,0.7106093
1480,2080,7.4,10.4,0,0,1,False,0.28832316,0.71167684
1484,2084,7.42,10.42,0,0,1,False,0.2623621,0.73763794
1488,2088,7.44,10.44,0,0,1,False,0.27166194,0.72833806
1492,2092,7.46,10.46,0,0,1,False,0.22263804,0.777362
1496,2096,7.48,10.48,0,0,1,False,0.18840358,0.81159645
1500,2100,7.5,10.5,0,0,1,False,0.19642977,0.8035703
1504,2104,7.52,10.52,0,0,1,False,0.12318183,0.8768182
1508,2108,7.54,10.54,0,0,1,False,0.18419439,0.8158056
1512,2112,7.56,10.56,0,0,0,True,0.63866806,0.36133194
1516,2116,7.58,10.58,0,0,0,True,0.69662744,0.30337256
1520,2120,7.6,10.6,0,0,1,False,0.21307199,0.78692794
1524,2124,7.62,10.62,0,0,1,False,0.117377095,0.8826229
1528,2128,7.64,10.64,0,0,0,True,0.6964719,0.30352807
1532,2132,7.66,10.66,0,0,1,False,0.13028935,0.8697107
1536,2136,7.68,10.68,0,0,1,False,0.17465703,0.825343
1540,2140,7.7,10.7,0,0,0,True,0.7292958,0.27070418
1544,2144,7.72,10.72,0,0,0,True,0.7498098,0.2501902
1548,2148,7.74,10.74,0,0,0,True,0.644213,0.355787
1552,2152,7.76,10.76,0,0,0,True,0.61316866,0.3868313
1556,2156,7.78,10.78,0,0,0,True,0.68342805,0.31657192
1560,2160,7.8,10.8,0,0,1,False,0.15250808,0.8474919
1564,2164,7.82,10.82,0,0,0,True,0.7817696,0.21823047
1568,2168,7.84,10.84,0,0,0,True,0.63495964,0.36504033
1572,2172,7.86,10.86,0,0,1,False,0.22888593,0.7711141
1576,2176,7.88,10.88,0,0,1,False,0.20835835,0.79164165
1580,2180,7.9,10.9,0,0,0,True,0.7748862,0.22511385
1584,2184,7.92,10.92,0,0,0,True,0.74677217,0.2532279
1588,2188,7.94,10.94,0,0,0,True,0.7742692,0.22573078
1592,2192,7.96,10.96,0,0,0,True,0.79215014,0.20784986
1596,2196,7.98,10.98,0,0,1,False,0.3267631,0.6732369
1600,2200,8.0,11.0,0,0,0,True,0.79842955,0.20157045
1604,2204,8.02,11.02,0,0,0,True,0.79822236,0.20177765
1608,2208,8.04,11.04,0,0,0,True,0.77971387,0.22028607
1612,2212,8.06,11.06,0,0,0,True,0.7926873,0.20731266
1616,2216,8.08,11.08,0,0,1,False,0.3092029,0.69079715
1620,2220,8.1,11.1,0,0,0,True,0.7931531,0.20684682
1624,2224,8.12,11.12,0,0,1,False,0.3473349,0.6526651
1628,2228,8.14,11.14,0,0,1,False,0.2582236,0.7417764
1632,2232,8.16,11.16,0,0,1,False,0.19234017,0.80765986
1636,2236,8.18,11.18,0,0,1,False,0.26449198,0.735508
1640,2240,8.2,11.2,0,0,1,False,0.19012046,0.8098796
1644,2244,8.22,11.22,0,0,1,False,0.2335652,0.76643485
1648,2248,8.24,11.24,0,0,1,False,0.21572576,0.7842742
1652,2252,8.26,11.26,0,0,1,False,0.16868098,0.831319
1656,2256,8.28,11.28,0,0,0,True,0.6529502,0.34704974
1660,2260,8.3,11.3,0,0,1,False,0.18256013,0.81743985
1664,2264,8.32,11.32,0,0,1,False,0.23059809,0.7694019
1668,2268,8.34,11.34,0,0,1,False,0.12506151,0.8749384
1672,2272,8.36,11.36,0,0,0,True,0.7490356,0.2509644
