start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
344,944,1.72,4.72,0,0,0,True,0.56821054,0.43178946
348,948,1.74,4.74,0,0,0,True,0.67584056,0.3241594
352,952,1.76,4.76,0,0,0,True,0.69070923,0.30929074
356,956,1.78,4.78,0,0,0,True,0.552231,0.44776893
360,960,1.8,4.8,0,0,0,True,0.587743,0.41225696
364,964,1.82,4.82,0,0,0,True,0.513119,0.48688096
368,968,1.84,4.84,0,0,0,True,0.69916606,0.30083388
372,972,1.86,4.86,0,0,0,True,0.5643639,0.43563607
376,976,1.88,4.88,0,0,0,True,0.5773754,0.42262456
380,980,1.9,4.9,0,0,0,True,0.550896,0.44910395
384,984,1.92,4.92,0,0,1,False,0.482987,0.5170131
388,988,1.94,4.94,0,0,0,True,0.7177755,0.2822245
392,992,1.96,4.96,0,0,0,True,0.555353,0.44464704
396,996,1.98,4.98,0,0,0,True,0.7123952,0.2876048
400,1000,2.0,5.0,0,0,0,True,0.7059072,0.29409277
404,1004,2.02,5.02,0,0,0,True,0.6843362,0.31566378
408,1008,2.04,5.04,0,0,0,True,0.5770521,0.4229479
412,1012,2.06,5.06,0,0,0,True,0.71309006,0.28690994
416,1016,2.08,5.08,0,0,0,True,0.71109146,0.28890857
420,1020,2.1,5.1,0,0,0,True,0.72299427,0.27700573
424,1024,2.12,5.12,0,0,0,True,0.6465909,0.35340914
428,1028,2.14,5.14,0,0,0,True,0.5547965,0.44520348
432,1032,2.16,5.16,0,0,0,True,0.59220284,0.40779713
436,1036,2.18,5.18,0,0,0,True,0.5553244,0.44467565
440,1040,2.2,5.2,0,0,0,True,0.55985945,0.44014058
444,1044,2.22,5.22,0,0,0,True,0.5461162,0.45388377
448,1048,2.24,5.24,0,0,1,False,0.4891929,0.5108071
452,1052,2.26,5.26,0,0,0,True,0.71303165,0.28696838
456,1056,2.28,5.28,0,0,0,True,0.58669925,0.41330078
460,1060,2.3,5.3,0,0,0,True,0.71500623,0.2849938
464,1064,2.32,5.32,0,0,1,False,0.4387354,0.5612646
468,1068,2.34,5.34,0,0,0,True,0.5117604,0.48823962
472,1072,2.36,5.36,0,0,0,True,0.58789706,0.4121029
476,1076,2.38,5.38,0,0,0,True,0.5378495,0.46215048
480,1080,2.4,5.4,0,0,0,True,0.7026115,0.29738846
484,1084,2.42,5.42,0,0,1,False,0.48254585,0.51745415
488,1088,2.44,5.44,0,0,0,True,0.50988936,0.4901106
492,1092,2.46,5.46,0,0,0,True,0.57299507,0.42700496
496,1096,2.48,5.48,0,0,0,True,0.5774209,0.4225791
500,1100,2.5,5.5,0,0,0,True,0.71816194,0.28183803
504,1104,2.52,5.52,0,0,0,True,0.72336,0.27664003
508,1108,2.54,5.54,0,0,0,True,0.69987184,0.30012813
512,1112,2.56,5.56,0,0,0,True,0.70056933,0.29943067
516,1116,2.58,5.58,0,0,0,True,0.5598677,0.4401323
520,1120,2.6,5.6,0,0,0,True,0.71767986,0.28232014
524,1124,2.62,5.62,0,0,0,True,0.72585404,0.27414596
528,1128,2.64,5.64,0,0,1,False,0.49198672,0.5080133
532,1132,2.66,5.66,0,0,0,True,0.55499476,0.44500524
536,1136,2.68,5.68,0,0,0,True,0.71246266,0.2875373
540,1140,2.7,5.7,0,0,0,True,0.5549294,0.44507056
544,1144,2.72,5.72,0,0,0,True,0.67718136,0.32281864
548,1148,2.74,5.74,0,0,0,True,0.66529846,0.33470154
552,1152,2.76,5.76,0,0,0,True,0.5745892,0.42541084
556,1156,2.78,5.78,0,0,0,True,0.58421797,0.41578203
560,1160,2.8,5.8,0,0,0,True,0.52235454,0.4776454
564,1164,2.82,5.82,0,0,0,True,0.5243934,0.4756066
568,1168,2.84,5.84,0,0,0,True,0.5371392,0.4628608
572,1172,2.86,5.86,0,0,0,True,0.5772689,0.4227311
576,1176,2.88,5.88,0,0,0,True,0.65454435,0.34545568
580,1180,2.9,5.9,0,0,0,True,0.7055114,0.29448858
584,1184,2.92,5.92,0,0,0,True,0.72319704,0.2768029
588,1188,2.94,5.94,0,0,0,True,0.5761608,0.4238392
592,1192,2.96,5.96,0,0,0,True,0.72500426,0.2749958
596,1196,2.98,5.98,0,0,0,True,0.7003349,0.29966512
600,1200,3.0,6.0,0,0,0,True,0.7221363,0.27786362
604,1204,3.02,6.02,0,0,0,True,0.71640986,0.28359014
608,1208,3.04,6.04,0,0,0,True,0.721731,0.278269
612,1212,3.06,6.06,0,0,0,True,0.55689687,0.44310313
616,1216,3.08,6.08,0,0,0,True,0.6846844,0.3153156
620,1220,3.1,6.1,0,0,0,True,0.56685275,0.43314728
624,1224,3.12,6.12,0,0,0,True,0.5325764,0.46742365
628,1228,3.14,6.14,0,0,0,True,0.71494144,0.28505856
632,1232,3.16,6.16,0,0,0,True,0.7156589,0.28434113
636,1236,3.18,6.18,0,0,0,True,0.5688342,0.43116584
640,1240,3.2,6.2,0,0,0,True,0.59560627,0.40439376
644,1244,3.22,6.22,0,0,0,True,0.5558232,0.44417685
648,1248,3.24,6.24,0,0,0,True,0.7200767,0.2799233
652,1252,3.26,6.26,0,0,0,True,0.5105295,0.48947048
656,1256,3.28,6.28,0,0,0,True,0.55812985,0.44187015
660,1260,3.3,6.3,0,0,0,True,0.68918574,0.31081426
664,1264,3.32,6.32,0,0,0,True,0.6910189,0.30898112
668,1268,3.34,6.34,0,0,0,True,0.63532597,0.36467397
672,1272,3.36,6.36,0,0,0,True,0.5019638,0.4980362
676,1276,3.38,6.38,0,0,0,True,0.65403414,0.3459658
680,1280,3.4,6.4,0,0,0,True,0.71927017,0.2807298
684,1284,3.42,6.42,0,0,0,True,0.5050021,0.49499795
688,1288,3.44,6.44,0,0,0,True,0.5060603,0.4939397
692,1292,3.46,6.46,0,0,0,True,0.72010547,0.27989456
696,1296,3.48,6.48,0,0,0,True,0.5646132,0.43538675
700,1300,3.5,6.5,0,0,0,True,0.50030303,0.49969697
704,1304,3.52,6.52,0,0,0,True,0.7221574,0.27784255
708,1308,3.54,6.54,0,0,0,True,0.525775,0.474225
712,1312,3.56,6.56,0,0,0,True,0.5476394,0.45236063
716,1316,3.58,6.58,0,0,0,True,0.5031945,0.49680543
720,1320,3.6,6.6,0,0,1,False,0.4062724,0.5937276
724,1324,3.62,6.62,0,0,0,True,0.5791477,0.42085227
728,1328,3.64,6.64,0,0,0,True,0.56002766,0.43997237
732,1332,3.66,6.66,0,0,0,True,0.64780784,0.35219216
736,1336,3.68,6.68,0,0,0,True,0.6735443,0.32645574
740,1340,3.7,6.7,0,0,0,True,0.7114803,0.28851965
744,1344,3.72,6.72,0,0,0,True,0.5869888,0.41301122
748,1348,3.74,6.74,0,0,0,True,0.72047234,0.27952763
752,1352,3.76,6.76,0,0,0,True,0.6464375,0.3535624
756,1356,3.78,6.78,0,0,0,True,0.67061293,0.32938707
760,1360,3.8,6.8,0,0,0,True,0.6955848,0.30441523
764,1364,3.82,6.82,0,0,0,True,0.7245806,0.2754194
768,1368,3.84,6.84,0,0,0,True,0.6235472,0.37645283
772,1372,3.86,6.86,0,0,0,True,0.7051142,0.29488584
776,1376,3.88,6.88,0,0,0,True,0.5549169,0.44508305
780,1380,3.9,6.9,0,0,0,True,0.5888109,0.4111891
784,1384,3.92,6.92,0,0,0,True,0.5316509,0.46834913
788,1388,3.94,6.94,0,0,0,True,0.70723635,0.29276362
792,1392,3.96,6.96,0,0,0,True,0.7022511,0.29774895
796,1396,3.98,6.98,0,0,0,True,0.51581204,0.48418796
800,1400,4.0,7.0,0,0,0,True,0.5831316,0.41686842
804,1404,4.02,7.02,0,0,0,True,0.69527936,0.30472064
808,1408,4.04,7.04,0,0,0,True,0.72001624,0.27998376
812,1412,4.06,7.06,0,0,0,True,0.5735426,0.42645735
816,1416,4.08,7.08,0,0,0,True,0.7231976,0.27680245
820,1420,4.1,7.1,0,0,0,True,0.5032474,0.49675268
824,1424,4.12,7.12,0,0,0,True,0.56347746,0.4365226
828,1428,4.14,7.14,0,0,0,True,0.5752923,0.4247077
832,1432,4.16,7.16,0,0,0,True,0.7229732,0.2770268
836,1436,4.18,7.18,0,0,0,True,0.5441533,0.45584673
840,1440,4.2,7.2,0,0,0,True,0.71876264,0.28123742
844,1444,4.22,7.22,0,0,0,True,0.55120564,0.4487944
848,1448,4.24,7.24,0,0,0,True,0.53106666,0.46893337
852,1452,4.26,7.26,0,0,0,True,0.71006405,0.28993598
856,1456,4.28,7.28,0,0,0,True,0.7237652,0.27623484
860,1460,4.3,7.3,0,0,0,True,0.71656626,0.28343368
864,1464,4.32,7.32,0,0,1,False,0.45142555,0.54857445
868,1468,4.34,7.34,0,0,0,True,0.53711855,0.46288145
872,1472,4.36,7.36,0,0,0,True,0.51067847,0.48932153
876,1476,4.38,7.38,0,0,0,True,0.71276724,0.28723282
880,1480,4.4,7.4,0,0,0,True,0.6827553,0.31724468
884,1484,4.42,7.42,0,0,1,False,0.42921406,0.57078594
888,1488,4.44,7.44,0,0,0,True,0.66358995,0.33641008
892,1492,4.46,7.46,0,0,0,True,0.70119345,0.29880655
896,1496,4.48,7.48,0,0,0,True,0.5767713,0.42322874
900,1500,4.5,7.5,0,0,0,True,0.6189545,0.3810455
904,1504,4.52,7.52,0,0,0,True,0.54291683,0.45708317
908,1508,4.54,7.54,0,0,0,True,0.7101496,0.28985035
912,1512,4.56,7.56,0,0,0,True,0.58375895,0.41624108
916,1516,4.58,7.58,0,0,1,False,0.46011662,0.5398833
920,1520,4.6,7.6,0,0,0,True,0.50046426,0.4995357
924,1524,4.62,7.62,0,0,0,True,0.55433095,0.44566903
928,1528,4.64,7.64,0,0,0,True,0.70530957,0.29469037
932,1532,4.66,7.66,0,0,0,True,0.7052155,0.29478452
936,1536,4.68,7.68,0,0,1,False,0.41253778,0.58746225
940,1540,4.7,7.7,0,0,0,True,0.57358855,0.42641145
944,1544,4.72,7.72,0,0,0,True,0.5773425,0.42265743
948,1548,4.74,7.74,0,0,0,True,0.5594429,0.44055712
952,1552,4.76,7.76,0,0,0,True,0.52978224,0.47021776
956,1556,4.78,7.78,0,0,0,True,0.5586269,0.4413731
960,1560,4.8,7.8,0,0,0,True,0.5590686,0.4409314
964,1564,4.82,7.82,0,0,0,True,0.71155936,0.28844067
968,1568,4.84,7.84,0,0,0,True,0.5246124,0.47538757
972,1572,4.86,7.86,0,0,0,True,0.72332424,0.2766758
976,1576,4.88,7.88,0,0,0,True,0.58359635,0.41640362
980,1580,4.9,7.9,0,0,0,True,0.55291855,0.4470815
984,1584,4.92,7.92,0,0,0,True,0.7184728,0.28152722
988,1588,4.94,7.94,0,0,0,True,0.5506685,0.44933155
992,1592,4.96,7.96,0,0,0,True,0.54584444,0.45415562
996,1596,4.98,7.98,0,0,0,True,0.7058743,0.29412574
1000,1600,5.0,8.0,0,0,0,True,0.7048404,0.2951596
1004,1604,5.02,8.02,0,0,0,True,0.53919023,0.46080977
1008,1608,5.04,8.04,0,0,0,True,0.5789034,0.42109662
1012,1612,5.06,8.06,0,0,1,False,0.4980082,0.5019918
1016,1616,5.08,8.08,0,0,0,True,0.7161027,0.2838973
1020,1620,5.1,8.1,0,0,0,True,0.58313185,0.4168682
1024,1624,5.12,8.12,0,0,0,True,0.5612608,0.43873915
1028,1628,5.14,8.14,0,0,1,False,0.46631986,0.53368014
1032,1632,5.16,8.16,0,0,0,True,0.7083079,0.29169214
1036,1636,5.18,8.18,0,0,0,True,0.6902205,0.30977958
1040,1640,5.2,8.2,0,0,0,True,0.5760735,0.42392647
1044,1644,5.22,8.22,0,0,1,False,0.4439045,0.55609554
1048,1648,5.24,8.24,0,0,0,True,0.55942714,0.4405728
1052,1652,5.26,8.26,0,0,0,True,0.53075916,0.46924087
1056,1656,5.28,8.28,0,0,0,True,0.5891887,0.41081133
1060,1660,5.3,8.3,0,0,0,True,0.5595268,0.4404732
1064,1664,5.32,8.32,0,0,1,False,0.35101673,0.6489833
1068,1668,5.34,8.34,0,0,0,True,0.53523105,0.46476898
1072,1672,5.36,8.36,0,0,0,True,0.6952933,0.3047067
1076,1676,5.38,8.38,0,0,0,True,0.52059877,0.47940126
1080,1680,5.4,8.4,0,0,0,True,0.5666587,0.43334126
1084,1684,5.42,8.42,0,0,0,True,0.52540505,0.47459492
1088,1688,5.44,8.44,0,0,0,True,0.58832276,0.41167724
1092,1692,5.46,8.46,0,0,0,True,0.7154158,0.28458425
1096,1696,5.48,8.48,0,0,0,True,0.71927845,0.28072158
1100,1700,5.5,8.5,0,0,0,True,0.7142721,0.28572792
1104,1704,5.52,8.52,0,0,0,True,0.72470367,0.2752963
1108,1708,5.54,8.54,0,0,0,True,0.72350264,0.27649733
1112,1712,5.56,8.56,0,0,0,True,0.71247226,0.2875277
1116,1716,5.58,8.58,0,0,0,True,0.5487958,0.45120418
1120,1720,5.6,8.6,0,0,0,True,0.56920344,0.4307966
1124,1724,5.62,8.62,0,0,0,True,0.5458679,0.4541321
1128,1728,5.64,8.64,0,0,0,True,0.539702,0.460298
1132,1732,5.66,8.66,0,0,0,True,0.536288,0.46371192
1136,1736,5.68,8.68,0,0,0,True,0.5482195,0.45178047
1140,1740,5.7,8.7,0,0,0,True,0.5726562,0.4273438
1144,1744,5.72,8.72,0,0,0,True,0.56326246,0.4367375
1148,1748,5.74,8.74,0,0,0,True,0.5096019,0.49039808
1152,1752,5.76,8.76,0,0,0,True,0.71071094,0.2892891
1156,1756,5.78,8.78,0,0,0,True,0.7190521,0.28094792
1160,1760,5.8,8.8,0,0,0,True,0.72490776,0.2750922
1164,1764,5.82,8.82,0,0,0,True,0.50866103,0.49133897
1168,1768,5.84,8.84,0,0,0,True,0.5305052,0.46949485
1172,1772,5.86,8.86,0,0,0,True,0.5282204,0.47177956
1176,1776,5.88,8.88,0,0,0,True,0.7240364,0.27596363
1180,1780,5.9,8.9,0,0,0,True,0.71433175,0.28566822
1184,1784,5.92,8.92,0,0,0,True,0.6771866,0.3228134
1188,1788,5.94,8.94,0,0,0,True,0.7221852,0.2778148
1192,1792,5.96,8.96,0,0,0,True,0.7121986,0.28780138
1196,1796,5.98,8.98,0,0,0,True,0.54608995,0.45391005
1200,1800,6.0,9.0,0,0,0,True,0.71846294,0.28153712
1204,1804,6.02,9.02,0,0,0,True,0.65467554,0.3453244
1208,1808,6.04,9.04,0,0,0,True,0.5810778,0.41892222
1212,1812,6.06,9.06,0,0,0,True,0.6730121,0.3269879
1216,1816,6.08,9.08,0,0,0,True,0.7161739,0.28382608
1220,1820,6.1,9.1,0,0,0,True,0.5753684,0.42463163
1224,1824,6.12,9.12,0,0,0,True,0.5786689,0.4213311
1228,1828,6.14,9.14,0,0,0,True,0.7173856,0.28261444
1232,1832,6.16,9.16,0,0,1,False,0.44048765,0.5595123
1236,1836,6.18,9.18,0,0,0,True,0.56281096,0.43718904
1240,1840,6.2,9.2,0,0,0,True,0.5769619,0.4230381
1244,1844,6.22,9.22,0,0,0,True,0.7101394,0.28986058
1248,1848,6.24,9.24,0,0,0,True,0.7246208,0.2753792
1252,1852,6.26,9.26,0,0,1,False,0.41437128,0.58562875
1256,1856,6.28,9.28,0,0,0,True,0.52619714,0.47380292
1260,1860,6.3,9.3,0,0,0,True,0.5690165,0.43098348
1264,1864,6.32,9.32,0,0,0,True,0.58474344,0.4152566
1268,1868,6.34,9.34,0,0,0,True,0.57855165,0.42144838
1272,1872,6.36,9.36,0,0,0,True,0.50274265,0.49725735
1276,1876,6.38,9.38,0,0,1,False,0.49155462,0.5084454
1280,1880,6.4,9.4,0,0,0,True,0.55820614,0.44179386
1284,1884,6.42,9.42,0,0,0,True,0.5820102,0.4179898
1288,1888,6.44,9.44,0,0,0,True,0.7159677,0.28403226
1292,1892,6.46,9.46,0,0,0,True,0.5486564,0.4513436
1296,1896,6.48,9.48,0,0,0,True,0.7234286,0.27657145
1300,1900,6.5,9.5,0,0,0,True,0.5834331,0.41656694
1304,1904,6.52,9.52,0,0,1,False,0.4743299,0.5256701
1308,1908,6.54,9.54,0,0,0,True,0.53870356,0.46129647
1312,1912,6.56,9.56,0,0,0,True,0.55714744,0.4428526
1316,1916,6.58,9.58,0,0,0,True,0.58669037,0.4133096
1320,1920,6.6,9.6,0,0,0,True,0.5897874,0.4102126
1324,1924,6.62,9.62,0,0,1,False,0.4544504,0.54554963
1328,1928,6.64,9.64,0,0,0,True,0.50304794,0.49695203
1332,1932,6.66,9.66,0,0,0,True,0.5392292,0.46077082
1336,1936,6.68,9.68,0,0,0,True,0.71345186,0.28654814
1340,1940,6.7,9.7,0,0,0,True,0.59666514,0.4033349
1344,1944,6.72,9.72,0,0,1,False,0.24640895,0.75359106
1348,1948,6.74,9.74,0,0,0,True,0.53937906,0.46062094
1352,1952,6.76,9.76,0,0,0,True,0.5377512,0.46224883
1356,1956,6.78,9.78,0,0,0,True,0.57073206,0.42926794
1360,1960,6.8,9.8,0,0,0,True,0.51556855,0.48443145
1364,1964,6.82,9.82,0,0,0,True,0.5030493,0.4969507
1368,1968,6.84,9.84,0,0,0,True,0.71777034,0.28222963
1372,1972,6.86,9.86,0,0,0,True,0.7146914,0.28530863
1376,1976,6.88,9.88,0,0,0,True,0.5027723,0.49722767
1380,1980,6.9,9.9,0,0,0,True,0.72265023,0.2773498
1384,1984,6.92,9.92,0,0,0,True,0.69947153,0.3005285
1388,1988,6.94,9.94,0,0,0,True,0.5898332,0.41016683
1392,1992,6.96,9.96,0,0,0,True,0.6530432,0.34695673
1396,1996,6.98,9.98,0,0,0,True,0.70281035,0.29718962
1400,2000,7.0,10.0,0,0,0,True,0.70477736,0.29522264
1404,2004,7.02,10.02,0,0,0,True,0.58113855,0.41886145
1408,2008,7.04,10.04,0,0,0,True,0.52525663,0.4747434
1412,2012,7.06,10.06,0,0,0,True,0.6613628,0.33863717
1416,2016,7.08,10.08,0,0,0,True,0.71084917,0.28915086
1420,2020,7.1,10.1,0,0,0,True,0.5886468,0.41135314
1424,2024,7.12,10.12,0,0,0,True,0.65587735,0.34412268
1428,2028,7.14,10.14,0,0,0,True,0.7084191,0.2915809
1432,2032,7.16,10.16,0,0,0,True,0.72183573,0.2781643
1436,2036,7.18,10.18,0,0,0,True,0.56232,0.43768
1440,2040,7.2,10.2,0,0,0,True,0.56952703,0.43047294
1444,2044,7.22,10.22,0,0,0,True,0.5557485,0.44425154
1448,2048,7.24,10.24,0,0,0,True,0.72112906,0.27887097
1452,2052,7.26,10.26,0,0,0,True,0.6847037,0.31529632
1456,2056,7.28,10.28,0,0,0,True,0.7145646,0.28543538
1460,2060,7.3,10.3,0,0,0,True,0.5436976,0.45630243
1464,2064,7.32,10.32,0,0,0,True,0.7159419,0.28405815
1468,2068,7.34,10.34,0,0,0,True,0.55986816,0.4401318
1472,2072,7.36,10.36,0,0,0,True,0.5416254,0.45837468
1476,2076,7.38,10.38,0,0,0,True,0.5857305,0.4142695
1480,2080,7.4,10.4,0,0,0,True,0.57039213,0.4296078
1484,2084,7.42,10.42,0,0,1,False,0.48458907,0.5154109
1488,2088,7.44,10.44,0,0,0,True,0.5420995,0.45790046
1492,2092,7.46,10.46,0,0,1,False,0.4985769,0.50142306
1496,2096,7.48,10.48,0,0,0,True,0.55364454,0.44635546
1500,2100,7.5,10.5,0,0,0,True,0.654337,0.34566304
1504,2104,7.52,10.52,0,0,1,False,0.3332756,0.66672444
1508,2108,7.54,10.54,0,0,1,False,0.4843585,0.51564145
1512,2112,7.56,10.56,0,0,0,True,0.573658,0.42634195
1516,2116,7.58,10.58,0,0,0,True,0.54241747,0.45758247
1520,2120,7.6,10.6,0,0,1,False,0.49953246,0.50046754
1524,2124,7.62,10.62,0,0,1,False,0.29456484,0.70543516
1528,2128,7.64,10.64,0,0,0,True,0.50216365,0.49783635
1532,2132,7.66,10.66,0,0,0,True,0.51575613,0.48424387
1536,2136,7.68,10.68,0,0,0,True,0.5242965,0.47570348
1540,2140,7.7,10.7,0,0,0,True,0.5304398,0.46956024
1544,2144,7.72,10.72,0,0,1,False,0.4262407,0.57375926
1548,2148,7.74,10.74,0,0,0,True,0.6645092,0.3354908
1552,2152,7.76,10.76,0,0,0,True,0.56949127,0.43050873
1556,2156,7.78,10.78,0,0,1,False,0.37120968,0.6287904
1560,2160,7.8,10.8,0,0,1,False,0.46124172,0.5387582
1564,2164,7.82,10.82,0,0,0,True,0.6787761,0.32122388
1568,2168,7.84,10.84,0,0,0,True,0.5747531,0.4252469
1572,2172,7.86,10.86,0,0,0,True,0.5377856,0.46221438
1576,2176,7.88,10.88,0,0,1,False,0.41805264,0.5819473
1580,2180,7.9,10.9,0,0,0,True,0.6935182,0.30648178
1584,2184,7.92,10.92,0,0,0,True,0.72178847,0.27821156
1588,2188,7.94,10.94,0,0,0,True,0.71912545,0.28087455
1592,2192,7.96,10.96,0,0,0,True,0.5487212,0.4512788
1596,2196,7.98,10.98,0,0,0,True,0.55938894,0.4406111
1600,2200,8.0,11.0,0,0,0,True,0.7205596,0.2794404
1604,2204,8.02,11.02,0,0,0,True,0.7133686,0.2866314
1608,2208,8.04,11.04,0,0,0,True,0.7207307,0.27926922
1612,2212,8.06,11.06,0,0,0,True,0.72198516,0.27801478
1616,2216,8.08,11.08,0,0,1,False,0.47804284,0.52195716
1620,2220,8.1,11.1,0,0,0,True,0.7110741,0.28892595
1624,2224,8.12,11.12,0,0,0,True,0.5595948,0.44040516
1628,2228,8.14,11.14,0,0,0,True,0.7242781,0.27572185
1632,2232,8.16,11.16,0,0,1,False,0.40159205,0.5984079
1636,2236,8.18,11.18,0,0,0,True,0.5693253,0.43067464
1640,2240,8.2,11.2,0,0,0,True,0.5852076,0.41479236
1644,2244,8.22,11.22,0,0,0,True,0.51582515,0.48417485
1648,2248,8.24,11.24,0,0,1,False,0.46082595,0.5391741
1652,2252,8.26,11.26,0,0,0,True,0.5154587,0.48454133
1656,2256,8.28,11.28,0,0,1,False,0.49451053,0.50548947
1660,2260,8.3,11.3,0,0,0,True,0.5716011,0.4283989
1664,2264,8.32,11.32,0,0,0,True,0.50555146,0.4944486
1668,2268,8.34,11.34,0,0,1,False,0.32879576,0.67120427
1672,2272,8.36,11.36,0,0,0,True,0.680378,0.319622
