lag_samples,lag_sec,xcov_coeff,n_overlap
-1776,-8.88,-0.1469869919606733,57624
-1775,-8.875,-0.1475979693312113,57625
-1774,-8.87,-0.14822115532371224,57626
-1773,-8.865,-0.14901550964319352,57627
-1772,-8.86,-0.1497940424625969,57628
-1771,-8.855,-0.15059141060200282,57629
-1770,-8.85,-0.15138781311867702,57630
-1769,-8.845,-0.15216565877962185,57631
-1768,-8.84,-0.1529492377084926,57632
-1767,-8.835,-0.1538074860053477,57633
-1766,-8.83,-0.15468071163879932,57634
-1765,-8.825,-0.15546162153740348,57635
-1764,-8.82,-0.15617500590046743,57636
-1763,-8.815,-0.15688383920071655,57637
-1762,-8.81,-0.1575763925697842,57638
-1761,-8.805,-0.15825470282881932,57639
-1760,-8.8,-0.1589403652744728,57640
-1759,-8.795,-0.15957991064370833,57641
-1758,-8.79,-0.1602299879893647,57642
-1757,-8.785,-0.16085463633260175,57643
-1756,-8.78,-0.1614774538140725,57644
-1755,-8.775,-0.1620918466199454,57645
-1754,-8.77,-0.1626135613743026,57646
-1753,-8.765,-0.16312966863140377,57647
-1752,-8.76,-0.16363804007487387,57648
-1751,-8.755,-0.16416126336690282,57649
-1750,-8.75,-0.16472365624838467,57650
-1749,-8.745,-0.1653413589678191,57651
-1748,-8.74,-0.16593846253711156,57652
-1747,-8.735,-0.16651398358463473,57653
-1746,-8.73,-0.16697792224047361,57654
-1745,-8.725,-0.1673487724443246,57655
-1744,-8.72,-0.1677623028667599,57656
-1743,-8.715,-0.16817642131990465,57657
-1742,-8.71,-0.16861574895302547,57658
-1741,-8.705,-0.16896485141173942,57659
-1740,-8.7,-0.16930413136574968,57660
-1739,-8.695,-0.1695914895824704,57661
-1738,-8.69,-0.1698724111852837,57662
-1737,-8.685,-0.17022960966045148,57663
-1736,-8.68,-0.1705785828073123,57664
-1735,-8.675,-0.17100409133019326,57665
-1734,-8.67,-0.1715027823415423,57666
-1733,-8.665,-0.17203166976357767,57667
-1732,-8.66,-0.17256546242517304,57668
-1731,-8.655,-0.17301701441195663,57669
-1730,-8.65,-0.17344718523903024,57670
-1729,-8.645,-0.17384100864110583,57671
-1728,-8.64,-0.1742290727851921,57672
-1727,-8.635,-0.1747007724106795,57673
-1726,-8.63,-0.1751974774690396,57674
-1725,-8.625,-0.17563557521952755,57675
-1724,-8.62,-0.17610370130300537,57676
-1723,-8.615,-0.1765837533427574,57677
-1722,-8.61,-0.17716299836687388,57678
-1721,-8.605,-0.17769887375240281,57679
-1720,-8.6,-0.1782879655407618,57680
-1719,-8.595,-0.1788912040421982,57681
-1718,-8.59,-0.17947466853769437,57682
-1717,-8.585,-0.18026234208766684,57683
-1716,-8.58,-0.1809805997904924,57684
-1715,-8.575,-0.18168243629323358,57685
-1714,-8.57,-0.1822477164378623,57686
-1713,-8.565,-0.1827529829838041,57687
-1712,-8.56,-0.1832564428135178,57688
-1711,-8.555,-0.18374766876923568,57689
-1710,-8.55,-0.18422938186129884,57690
-1709,-8.545,-0.18476163366619103,57691
-1708,-8.54,-0.18529898470643236,57692
-1707,-8.535,-0.18573643563500092,57693
-1706,-8.53,-0.1861868980002585,57694
-1705,-8.525,-0.18666417577803687,57695
-1704,-8.52,-0.18714957625811426,57696
-1703,-8.515,-0.1877332201447383,57697
-1702,-8.51,-0.18837305421876108,57698
-1701,-8.505,-0.18902955976243263,57699
-1700,-8.5,-0.18967723865483957,57700
-1699,-8.495,-0.19027255717897854,57701
-1698,-8.49,-0.19080816746313498,57702
-1697,-8.485,-0.19130029964635661,57703
-1696,-8.48,-0.19179004857209897,57704
-1695,-8.475,-0.19226101569514972,57705
-1694,-8.47,-0.19270979021252274,57706
-1693,-8.465,-0.19321909139635604,57707
-1692,-8.46,-0.19371752806203318,57708
-1691,-8.455,-0.19416254674445374,57709
-1690,-8.45,-0.19467747765760648,57710
-1689,-8.445,-0.19512414077766232,57711
-1688,-8.44,-0.19557133058957882,57712
-1687,-8.435,-0.19613483122294315,57713
-1686,-8.43,-0.19671195112638662,57714
-1685,-8.425,-0.197276022312374,57715
-1684,-8.42,-0.19784120679918119,57716
-1683,-8.415,-0.1984372263270554,57717
-1682,-8.41,-0.1989717929407602,57718
-1681,-8.405,-0.19955261071645433,57719
-1680,-8.4,-0.20013851074711708,57720
-1679,-8.395,-0.2006443095181657,57721
-1678,-8.39,-0.20120680136957128,57722
-1677,-8.385,-0.20183695481718372,57723
-1676,-8.38,-0.20245937766299657,57724
-1675,-8.375,-0.20322246876861752,57725
-1674,-8.37,-0.20397654558225942,57726
-1673,-8.365,-0.2047122785564726,57727
-1672,-8.36,-0.20547497501048875,57728
-1671,-8.355,-0.20608833300847795,57729
-1670,-8.35,-0.20671211465754993,57730
-1669,-8.345,-0.20727006548563412,57731
-1668,-8.34,-0.20780866723428287,57732
-1667,-8.335,-0.2084580553575361,57733
-1666,-8.33,-0.20898062364632747,57734
-1665,-8.325,-0.20946617142828314,57735
-1664,-8.32,-0.20995047536837774,57736
-1663,-8.315,-0.21034963613683091,57737
-1662,-8.31,-0.21074927723812364,57738
-1661,-8.305,-0.2110716625797675,57739
-1660,-8.3,-0.21145596724996363,57740
-1659,-8.295,-0.21183455596699755,57741
-1658,-8.29,-0.2123262044105279,57742
-1657,-8.285,-0.2128383407342204,57743
-1656,-8.28,-0.21331582339278776,57744
-1655,-8.275,-0.21386223053649972,57745
-1654,-8.27,-0.21439421086636617,57746
-1653,-8.265,-0.21498345756654944,57747
-1652,-8.26,-0.21556393823356507,57748
-1651,-8.255,-0.21622087682471203,57749
-1650,-8.25,-0.216906633065288,57750
-1649,-8.245,-0.2176044852500599,57751
-1648,-8.24,-0.21827940080022395,57752
-1647,-8.235,-0.21895755417120258,57753
-1646,-8.23,-0.2195562266646379,57754
-1645,-8.225,-0.22019447857239458,57755
-1644,-8.22,-0.22083116241165204,57756
-1643,-8.215,-0.22123556918012272,57757
-1642,-8.21,-0.22160586765478557,57758
-1641,-8.205,-0.22191563334523706,57759
-1640,-8.2,-0.22229756336085738,57760
-1639,-8.195,-0.22260506478517209,57761
-1638,-8.19,-0.22288082913776222,57762
-1637,-8.185,-0.2231742714648114,57763
-1636,-8.18,-0.22339996061242565,57764
-1635,-8.175,-0.22374647539270479,57765
-1634,-8.17,-0.22418289295013838,57766
-1633,-8.165,-0.22463644740923103,57767
-1632,-8.16,-0.2250913960419969,57768
-1631,-8.155,-0.22562344148578345,57769
-1630,-8.15,-0.22620246361468874,57770
-1629,-8.145,-0.22683445356770743,57771
-1628,-8.14,-0.22747101131742722,57772
-1627,-8.135,-0.22806562926968846,57773
-1626,-8.13,-0.22853024857286922,57774
-1625,-8.125,-0.22890308242885526,57775
-1624,-8.12,-0.22927057700619988,57776
-1623,-8.115,-0.22960647684645819,57777
-1622,-8.11,-0.2299404110332969,57778
-1621,-8.105,-0.23027741559960613,57779
-1620,-8.1,-0.2306261767734685,57780
-1619,-8.095,-0.23091638352891447,57781
-1618,-8.09,-0.23138074421373211,57782
-1617,-8.085,-0.23191643145735039,57783
-1616,-8.08,-0.23243809949505356,57784
-1615,-8.075,-0.23304832155327923,57785
-1614,-8.07,-0.23357190901775504,57786
-1613,-8.065,-0.2340869595327432,57787
-1612,-8.06,-0.2346499659157682,57788
-1611,-8.055,-0.23521358381253774,57789
-1610,-8.05,-0.23569320881305614,57790
-1609,-8.045,-0.236102260186173,57791
-1608,-8.04,-0.23650842584722187,57792
-1607,-8.035,-0.236817168591201,57793
-1606,-8.03,-0.23719548035195406,57794
-1605,-8.025,-0.237640710441645,57795
-1604,-8.02,-0.23811241742208827,57796
-1603,-8.015,-0.23857904963373494,57797
-1602,-8.01,-0.2390304258986285,57798
-1601,-8.005,-0.23939032703482033,57799
-1600,-8.0,-0.23966594666855115,57800
-1599,-7.995,-0.24001809200848542,57801
-1598,-7.99,-0.24036002762874664,57802
-1597,-7.985,-0.2408085501139114,57803
-1596,-7.98,-0.24135946986760312,57804
-1595,-7.975,-0.24198676119047732,57805
-1594,-7.97,-0.24261551304406878,57806
-1593,-7.965,-0.243188214406203,57807
-1592,-7.96,-0.24378206904311223,57808
-1591,-7.955,-0.2443079448011364,57809
-1590,-7.95,-0.24477968120150007,57810
-1589,-7.945,-0.24516638599468957,57811
-1588,-7.94,-0.2455528103444319,57812
-1587,-7.935,-0.2460689712577128,57813
-1586,-7.93,-0.2465592536602868,57814
-1585,-7.925,-0.24712900905518495,57815
-1584,-7.92,-0.24764658466699463,57816
-1583,-7.915,-0.2480901721233306,57817
-1582,-7.91,-0.24853187840070293,57818
-1581,-7.905,-0.2490447895004866,57819
-1580,-7.9,-0.24953756886697256,57820
-1579,-7.895,-0.24997035965860853,57821
-1578,-7.89,-0.2503539016917569,57822
-1577,-7.885,-0.25068184670559573,57823
-1576,-7.88,-0.2510019133420251,57824
-1575,-7.875,-0.25127447940116576,57825
-1574,-7.87,-0.2515190128473395,57826
-1573,-7.865,-0.25166490670752284,57827
-1572,-7.86,-0.2518343464399186,57828
-1571,-7.855,-0.2519956315728376,57829
-1570,-7.85,-0.25218520743260897,57830
-1569,-7.845,-0.2523212603091208,57831
-1568,-7.84,-0.2524478198738726,57832
-1567,-7.835,-0.25253158448871327,57833
-1566,-7.83,-0.2525834052786473,57834
-1565,-7.825,-0.25290073114017675,57835
-1564,-7.82,-0.2532285387672708,57836
-1563,-7.815,-0.2536499075502549,57837
-1562,-7.81,-0.2541530409899724,57838
-1561,-7.805,-0.25454717758354295,57839
-1560,-7.8,-0.2549121757293012,57840
-1559,-7.795,-0.25526828403427604,57841
-1558,-7.79,-0.2555679749202384,57842
-1557,-7.785,-0.25569947721057007,57843
-1556,-7.78,-0.25585689155821434,57844
-1555,-7.775,-0.25606539086786373,57845
-1554,-7.77,-0.25626662399849726,57846
-1553,-7.765,-0.2564872315088286,57847
-1552,-7.76,-0.2567179249459547,57848
-1551,-7.755,-0.2569365454753648,57849
-1550,-7.75,-0.25718373606459943,57850
-1549,-7.745,-0.2574453386941854,57851
-1548,-7.74,-0.2577054541382311,57852
-1547,-7.735,-0.2579619586555005,57853
-1546,-7.73,-0.25821809997648343,57854
-1545,-7.725,-0.2586031949543234,57855
-1544,-7.72,-0.2589784490848878,57856
-1543,-7.715,-0.25937728478134026,57857
-1542,-7.71,-0.25983481640575207,57858
-1541,-7.705,-0.2603029098836298,57859
-1540,-7.7,-0.26077072304370447,57860
-1539,-7.695,-0.26120386849141164,57861
-1538,-7.69,-0.2615464034638318,57862
-1537,-7.685,-0.2616958029336068,57863
-1536,-7.68,-0.26184939534481577,57864
-1535,-7.675,-0.26199036787882957,57865
-1534,-7.67,-0.26220009739089123,57866
-1533,-7.665,-0.2625025960884921,57867
-1532,-7.66,-0.2628076395354216,57868
-1531,-7.655,-0.26310555208282155,57869
-1530,-7.65,-0.26334091406602916,57870
-1529,-7.645,-0.2637515934180999,57871
-1528,-7.64,-0.2641746775633232,57872
-1527,-7.635,-0.2645027967386911,57873
-1526,-7.63,-0.26499209780670907,57874
-1525,-7.625,-0.265352150723576,57875
-1524,-7.62,-0.2656885913001071,57876
-1523,-7.615,-0.26611577570864253,57877
-1522,-7.61,-0.26651419832507467,57878
-1521,-7.605,-0.26688464854277033,57879
-1520,-7.6,-0.26727634891583724,57880
-1519,-7.595,-0.2676027581801634,57881
-1518,-7.59,-0.2678154879044563,57882
-1517,-7.585,-0.26817723729344767,57883
-1516,-7.58,-0.2685203005936162,57884
-1515,-7.575,-0.2688968261624493,57885
-1514,-7.57,-0.2692613497217326,57886
-1513,-7.565,-0.26940441779607144,57887
-1512,-7.56,-0.26948511327825553,57888
-1511,-7.555,-0.26958142370560334,57889
-1510,-7.55,-0.2698209150292529,57890
-1509,-7.545,-0.27017132551923856,57891
-1508,-7.54,-0.2705882194622744,57892
-1507,-7.535,-0.27093232980373233,57893
-1506,-7.53,-0.27124265862353547,57894
-1505,-7.525,-0.2715459017242499,57895
-1504,-7.52,-0.2718540453601741,57896
-1503,-7.515,-0.2721696199996691,57897
-1502,-7.51,-0.2724555628602267,57898
-1501,-7.505,-0.2726125721426983,57899
-1500,-7.5,-0.2727677244315287,57900
-1499,-7.495,-0.27292410930318656,57901
-1498,-7.49,-0.2730786118133842,57902
-1497,-7.485,-0.27330716652650766,57903
-1496,-7.48,-0.2734711550454464,57904
-1495,-7.475,-0.27367770466128777,57905
-1494,-7.47,-0.27376805920413244,57906
-1493,-7.465,-0.27376097895687046,57907
-1492,-7.46,-0.27389131581120957,57908
-1491,-7.455,-0.27401495093976824,57909
-1490,-7.45,-0.27421062220610704,57910
-1489,-7.445,-0.27440705012489847,57911
-1488,-7.44,-0.27459381769733954,57912
-1487,-7.435,-0.2746442450571009,57913
-1486,-7.43,-0.274693069067602,57914
-1485,-7.425,-0.27486761601346166,57915
-1484,-7.42,-0.27498152215725435,57916
-1483,-7.415,-0.2751196780547007,57917
-1482,-7.41,-0.2753607700949361,57918
-1481,-7.405,-0.27554339867714345,57919
-1480,-7.4,-0.27572375706666796,57920
-1479,-7.395,-0.2758650176854789,57921
-1478,-7.39,-0.27591634498090334,57922
-1477,-7.385,-0.27596890542137675,57923
-1476,-7.38,-0.2760935048175965,57924
-1475,-7.375,-0.27639039624526834,57925
-1474,-7.37,-0.2766940262009169,57926
-1473,-7.365,-0.2770035658967319,57927
-1472,-7.36,-0.27730888336836657,57928
-1471,-7.355,-0.27767716384391883,57929
-1470,-7.35,-0.2781267433017034,57930
-1469,-7.345,-0.27858937828408564,57931
-1468,-7.34,-0.27905424231603093,57932
-1467,-7.335,-0.2793319508662538,57933
-1466,-7.33,-0.2796429455979882,57934
-1465,-7.325,-0.27989735394097703,57935
-1464,-7.32,-0.28008703292581977,57936
-1463,-7.315,-0.28026892951253257,57937
-1462,-7.31,-0.28043126216472364,57938
-1461,-7.305,-0.28053462730029594,57939
-1460,-7.3,-0.28063070633100284,57940
-1459,-7.295,-0.2807863110918427,57941
-1458,-7.29,-0.2809706626514146,57942
-1457,-7.285,-0.28114316144361484,57943
-1456,-7.28,-0.2813943151969816,57944
-1455,-7.275,-0.28168612778590685,57945
-1454,-7.27,-0.2819034774927701,57946
-1453,-7.265,-0.2821772528009601,57947
-1452,-7.26,-0.2823774922291272,57948
-1451,-7.255,-0.2825359201546176,57949
-1450,-7.25,-0.2827181023587645,57950
-1449,-7.245,-0.2830011464149041,57951
-1448,-7.24,-0.2832816190565482,57952
-1447,-7.235,-0.283558623993067,57953
-1446,-7.23,-0.28386766262428414,57954
-1445,-7.225,-0.2841522043996963,57955
-1444,-7.22,-0.28443764612970374,57956
-1443,-7.215,-0.28479175787913164,57957
-1442,-7.21,-0.2850629039611778,57958
-1441,-7.205,-0.28526374345724936,57959
-1440,-7.2,-0.2853878623974882,57960
-1439,-7.195,-0.2854328419279752,57961
-1438,-7.19,-0.2854952074634195,57962
-1437,-7.185,-0.2856285862349016,57963
-1436,-7.18,-0.2858428580263954,57964
-1435,-7.175,-0.2862414018062799,57965
-1434,-7.17,-0.2866266425788976,57966
-1433,-7.165,-0.2869348615684216,57967
-1432,-7.16,-0.2872454364343148,57968
-1431,-7.155,-0.2876132828168514,57969
-1430,-7.15,-0.2880553384501473,57970
-1429,-7.145,-0.2885672846577919,57971
-1428,-7.14,-0.2890851409911191,57972
-1427,-7.135,-0.28949288098944215,57973
-1426,-7.13,-0.2898762084942432,57974
-1425,-7.125,-0.29027096064322966,57975
-1424,-7.12,-0.2906637821961958,57976
-1423,-7.115,-0.29108897698030717,57977
-1422,-7.11,-0.29151576070917484,57978
-1421,-7.105,-0.2919300710085018,57979
-1420,-7.1,-0.292407250387696,57980
-1419,-7.095,-0.2928569780539074,57981
-1418,-7.09,-0.29319179914456456,57982
-1417,-7.085,-0.2935046683295696,57983
-1416,-7.08,-0.2937423856883453,57984
-1415,-7.075,-0.29399648254551364,57985
-1414,-7.07,-0.29437962010958846,57986
-1413,-7.065,-0.29477618491424734,57987
-1412,-7.06,-0.2951687039786275,57988
-1411,-7.055,-0.29552448088424893,57989
-1410,-7.05,-0.2958088423216561,57990
-1409,-7.045,-0.29610725620293343,57991
-1408,-7.04,-0.29640794485264355,57992
-1407,-7.035,-0.29666505848889113,57993
-1406,-7.03,-0.2968450190980371,57994
-1405,-7.025,-0.29693914075578604,57995
-1404,-7.02,-0.2970886827484157,57996
-1403,-7.015,-0.29716365935773814,57997
-1402,-7.01,-0.29724936968441135,57998
-1401,-7.005,-0.29730268236746354,57999
-1400,-7.0,-0.2973026266471285,58000
-1399,-6.995,-0.2974011451860712,58001
-1398,-6.99,-0.2975552121074047,58002
-1397,-6.985,-0.29771919252928136,58003
-1396,-6.98,-0.2978595248626552,58004
-1395,-6.975,-0.2980243929626748,58005
-1394,-6.97,-0.2982628174481663,58006
-1393,-6.965,-0.298462707982137,58007
-1392,-6.96,-0.29866685843265456,58008
-1391,-6.955,-0.2987582769038626,58009
-1390,-6.95,-0.29873590503116104,58010
-1389,-6.945,-0.2988520818271748,58011
-1388,-6.94,-0.29891574918174824,58012
-1387,-6.935,-0.2990819548732269,58013
-1386,-6.93,-0.29930993994910027,58014
-1385,-6.925,-0.29958619134380854,58015
-1384,-6.92,-0.2999332057421527,58016
-1383,-6.915,-0.30018183640915563,58017
-1382,-6.91,-0.3004440598649974,58018
-1381,-6.905,-0.3006896589456928,58019
-1380,-6.9,-0.3009235016492374,58020
-1379,-6.895,-0.3013364761406874,58021
-1378,-6.89,-0.301791338133814,58022
-1377,-6.885,-0.3021111536781957,58023
-1376,-6.88,-0.30243199214637,58024
-1375,-6.875,-0.3026352620676779,58025
-1374,-6.87,-0.30273131201846176,58026
-1373,-6.865,-0.30291388781525946,58027
-1372,-6.86,-0.30303559703635763,58028
-1371,-6.855,-0.30296459224903344,58029
-1370,-6.85,-0.302876492546408,58030
-1369,-6.845,-0.30270498885982705,58031
-1368,-6.84,-0.30253602072429514,58032
-1367,-6.835,-0.30262933488657223,58033
