lag_samples,lag_sec,xcov_coeff,n_overlap
-1935,-9.675,-0.0616214394489796,57465
-1934,-9.67,-0.06223170511730626,57466
-1933,-9.665,-0.0629754335836691,57467
-1932,-9.66,-0.06369031489713958,57468
-1931,-9.655,-0.06432386667433684,57469
-1930,-9.65,-0.06502974344474144,57470
-1929,-9.645,-0.06556431086898137,57471
-1928,-9.64,-0.06588651141137007,57472
-1927,-9.635,-0.06617285899117689,57473
-1926,-9.63,-0.06635808636336948,57474
-1925,-9.625,-0.06658029912517299,57475
-1924,-9.62,-0.06676170124012602,57476
-1923,-9.615,-0.0670220874308845,57477
-1922,-9.61,-0.06726796183677525,57478
-1921,-9.605,-0.06762860118090402,57479
-1920,-9.6,-0.06806597966699456,57480
-1919,-9.595,-0.0685869889940203,57481
-1918,-9.59,-0.06925817850702203,57482
-1917,-9.585,-0.06981540335992024,57483
-1916,-9.58,-0.07052417620423942,57484
-1915,-9.575,-0.07119758169982948,57485
-1914,-9.57,-0.07175837701542276,57486
-1913,-9.565,-0.07230455009016037,57487
-1912,-9.56,-0.07280563375347104,57488
-1911,-9.555,-0.07326047670055937,57489
-1910,-9.55,-0.07377832480542408,57490
-1909,-9.545,-0.0743687117011971,57491
-1908,-9.54,-0.07485289019160721,57492
-1907,-9.535,-0.07527398593951351,57493
-1906,-9.53,-0.07567419027165022,57494
-1905,-9.525,-0.07603089871371974,57495
-1904,-9.52,-0.07650390909455364,57496
-1903,-9.515,-0.0770959970344289,57497
-1902,-9.51,-0.07773495974570614,57498
-1901,-9.505,-0.07837311949679887,57499
-1900,-9.5,-0.07904027951510792,57500
-1899,-9.495,-0.07973773650255749,57501
-1898,-9.49,-0.08034553957022235,57502
-1897,-9.485,-0.08094951863688793,57503
-1896,-9.48,-0.08155351997270882,57504
-1895,-9.475,-0.08207296847177742,57505
-1894,-9.47,-0.08264956686496201,57506
-1893,-9.465,-0.08327207919308906,57507
-1892,-9.46,-0.08372289274869092,57508
-1891,-9.455,-0.08408621663337876,57509
-1890,-9.45,-0.08441338197273104,57510
-1889,-9.445,-0.08470061964787719,57511
-1888,-9.44,-0.08507937375160671,57512
-1887,-9.435,-0.08550924556608432,57513
-1886,-9.43,-0.0859263707582813,57514
-1885,-9.425,-0.08638101441347752,57515
-1884,-9.42,-0.08693858136855884,57516
-1883,-9.415,-0.08751597493207718,57517
-1882,-9.41,-0.08812654565472562,57518
-1881,-9.405,-0.08872469092140421,57519
-1880,-9.4,-0.08931130788557476,57520
-1879,-9.395,-0.08991044435536565,57521
-1878,-9.39,-0.09049502926325681,57522
-1877,-9.385,-0.09104328166041913,57523
-1876,-9.38,-0.09158203549522667,57524
-1875,-9.375,-0.0921285356276765,57525
-1874,-9.37,-0.09267171779656443,57526
-1873,-9.365,-0.09321413180581359,57527
-1872,-9.36,-0.09355436408942745,57528
-1871,-9.355,-0.0937669071344143,57529
-1870,-9.35,-0.0939782111687575,57530
-1869,-9.345,-0.09417474460547798,57531
-1868,-9.34,-0.09459422175825377,57532
-1867,-9.335,-0.0951050255508762,57533
-1866,-9.33,-0.09563163120528696,57534
-1865,-9.325,-0.096360253718822,57535
-1864,-9.32,-0.09717209128224695,57536
-1863,-9.315,-0.09798180595077556,57537
-1862,-9.31,-0.09876285228751244,57538
-1861,-9.305,-0.09945483652226547,57539
-1860,-9.3,-0.100024417316421,57540
-1859,-9.295,-0.10062401325744583,57541
-1858,-9.29,-0.10132045363619002,57542
-1857,-9.285,-0.1019278043896064,57543
-1856,-9.28,-0.10262786272420296,57544
-1855,-9.275,-0.10326039776987579,57545
-1854,-9.27,-0.10384881987188278,57546
-1853,-9.265,-0.10444895831169475,57547
-1852,-9.26,-0.10501577212124888,57548
-1851,-9.255,-0.10562918354831546,57549
-1850,-9.25,-0.10615617883853228,57550
-1849,-9.245,-0.10660505314307547,57551
-1848,-9.24,-0.10698216830739028,57552
-1847,-9.235,-0.10738387370683278,57553
-1846,-9.23,-0.10784073762646135,57554
-1845,-9.225,-0.10828332065662617,57555
-1844,-9.22,-0.10880220076442929,57556
-1843,-9.215,-0.10924797383076033,57557
-1842,-9.21,-0.10966772590743762,57558
-1841,-9.205,-0.11012397350487921,57559
-1840,-9.2,-0.11054073895216528,57560
-1839,-9.195,-0.11100284531126946,57561
-1838,-9.19,-0.11154872750464903,57562
-1837,-9.185,-0.1120067288081404,57563
-1836,-9.18,-0.1125593835341909,57564
-1835,-9.175,-0.11309947764823969,57565
-1834,-9.17,-0.11363552706685841,57566
-1833,-9.165,-0.11423672801397299,57567
-1832,-9.16,-0.11483025023410097,57568
-1831,-9.155,-0.11537420160370532,57569
-1830,-9.15,-0.11588575541085433,57570
-1829,-9.145,-0.11630675265414164,57571
-1828,-9.14,-0.11687333501589436,57572
-1827,-9.135,-0.1173637390561791,57573
-1826,-9.13,-0.11776456675458465,57574
-1825,-9.125,-0.11821852825105617,57575
-1824,-9.12,-0.11838908338844661,57576
-1823,-9.115,-0.11863027612856648,57577
-1822,-9.11,-0.1189237037430051,57578
-1821,-9.105,-0.11912432864358564,57579
-1820,-9.1,-0.11933148995201501,57580
-1819,-9.095,-0.11954617626682623,57581
-1818,-9.09,-0.11976500120889969,57582
-1817,-9.085,-0.11997484488310627,57583
-1816,-9.08,-0.12029350800008333,57584
-1815,-9.075,-0.12061204772990301,57585
-1814,-9.07,-0.12099934904264023,57586
-1813,-9.065,-0.12150743341387654,57587
-1812,-9.06,-0.12216984942797231,57588
-1811,-9.055,-0.12280141840102572,57589
-1810,-9.05,-0.12339881561983623,57590
-1809,-9.045,-0.12394725882320887,57591
-1808,-9.04,-0.12434638671817531,57592
-1807,-9.035,-0.1248519024170882,57593
-1806,-9.03,-0.1253760038194014,57594
-1805,-9.025,-0.12602238274908084,57595
-1804,-9.02,-0.12650745892847226,57596
-1803,-9.015,-0.1269136890454271,57597
-1802,-9.01,-0.12734179910220972,57598
-1801,-9.005,-0.1277532658160996,57599
-1800,-9.0,-0.12821698368977283,57600
-1799,-8.995,-0.12862871431526943,57601
-1798,-8.99,-0.1290686147660114,57602
-1797,-8.985,-0.1294430710489816,57603
-1796,-8.98,-0.12981492354595164,57604
-1795,-8.975,-0.13022298439169594,57605
-1794,-8.97,-0.13059919474743092,57606
-1793,-8.965,-0.1310353838181915,57607
-1792,-8.96,-0.13169325526362244,57608
-1791,-8.955,-0.1324166134048163,57609
-1790,-8.95,-0.1331057962825638,57610
-1789,-8.945,-0.13378585302820092,57611
-1788,-8.94,-0.1343653405259144,57612
-1787,-8.935,-0.13487622783318914,57613
-1786,-8.93,-0.1353872350253967,57614
-1785,-8.925,-0.1358234855584064,57615
-1784,-8.92,-0.1363298793575044,57616
-1783,-8.915,-0.13685043722605064,57617
-1782,-8.91,-0.13736316748639876,57618
-1781,-8.905,-0.13788540450960224,57619
-1780,-8.9,-0.1383743502391313,57620
-1779,-8.895,-0.1387906548086267,57621
-1778,-8.89,-0.13925303880677395,57622
-1777,-8.885,-0.13967159404639334,57623
-1776,-8.88,-0.14011410010880324,57624
-1775,-8.875,-0.14049427388788274,57625
-1774,-8.87,-0.14088536850043976,57626
-1773,-8.865,-0.14132952331458012,57627
-1772,-8.86,-0.1417023002163517,57628
-1771,-8.855,-0.1421526599311224,57629
-1770,-8.85,-0.14256382757006392,57630
-1769,-8.845,-0.1430345870048751,57631
-1768,-8.84,-0.14356671908893304,57632
-1767,-8.835,-0.14416713471099607,57633
-1766,-8.83,-0.14474046213591746,57634
-1765,-8.825,-0.1452256433761208,57635
-1764,-8.82,-0.14564544253995507,57636
-1763,-8.815,-0.14608298973690223,57637
-1762,-8.81,-0.1464496046121238,57638
-1761,-8.805,-0.14688109187252268,57639
-1760,-8.8,-0.14728184839087363,57640
-1759,-8.795,-0.14764658564740304,57641
-1758,-8.79,-0.1481567980583591,57642
-1757,-8.785,-0.14867664606770106,57643
-1756,-8.78,-0.14924900597183968,57644
-1755,-8.775,-0.14981061431319972,57645
-1754,-8.77,-0.15024556678955492,57646
-1753,-8.765,-0.15075629049221836,57647
-1752,-8.76,-0.15127768819210954,57648
-1751,-8.755,-0.151822977677251,57649
-1750,-8.75,-0.1525045197938388,57650
-1749,-8.745,-0.15311376064334792,57651
-1748,-8.74,-0.15360954995295903,57652
-1747,-8.735,-0.1539912526557961,57653
-1746,-8.73,-0.15430046376082515,57654
-1745,-8.725,-0.15459193785106223,57655
-1744,-8.72,-0.15495724307721545,57656
-1743,-8.715,-0.15519681644317382,57657
-1742,-8.71,-0.15554062202867344,57658
-1741,-8.705,-0.15583725544759522,57659
-1740,-8.7,-0.15634705330923426,57660
-1739,-8.695,-0.15699168385328582,57661
-1738,-8.69,-0.1575396715897448,57662
-1737,-8.685,-0.15803563443660493,57663
-1736,-8.68,-0.1584456715834946,57664
-1735,-8.675,-0.1589073204743952,57665
-1734,-8.67,-0.15931292074751577,57666
-1733,-8.665,-0.15970027441427956,57667
-1732,-8.66,-0.1601148496232458,57668
-1731,-8.655,-0.16060618044376218,57669
-1730,-8.65,-0.16112747936429997,57670
-1729,-8.645,-0.16174409512316607,57671
-1728,-8.64,-0.16222732283632302,57672
-1727,-8.635,-0.16259475474787954,57673
-1726,-8.63,-0.1630351228157716,57674
-1725,-8.625,-0.16350807085207655,57675
-1724,-8.62,-0.16407943360801613,57676
-1723,-8.615,-0.16463679107932164,57677
-1722,-8.61,-0.16520029090483415,57678
-1721,-8.605,-0.1657559566808861,57679
-1720,-8.6,-0.1664149364268225,57680
-1719,-8.595,-0.16713255950708863,57681
-1718,-8.59,-0.1677772746769014,57682
-1717,-8.585,-0.1684013941780206,57683
-1716,-8.58,-0.16888081651914277,57684
-1715,-8.575,-0.16939729388417937,57685
-1714,-8.57,-0.16997017349372706,57686
-1713,-8.565,-0.1704847431016064,57687
-1712,-8.56,-0.1710832063762098,57688
-1711,-8.555,-0.1716305302718849,57689
-1710,-8.55,-0.17205916144564104,57690
-1709,-8.545,-0.1725704482368247,57691
-1708,-8.54,-0.17299795799799,57692
-1707,-8.535,-0.17338134615550027,57693
-1706,-8.53,-0.17390678541268687,57694
-1705,-8.525,-0.17437098915165933,57695
-1704,-8.52,-0.17468769865914213,57696
-1703,-8.515,-0.17498840280539116,57697
-1702,-8.51,-0.17533459935999784,57698
-1701,-8.505,-0.1757643268677358,57699
-1700,-8.5,-0.17630860942477658,57700
-1699,-8.495,-0.1769211222894438,57701
-1698,-8.49,-0.17744292442641874,57702
-1697,-8.485,-0.17797646712426002,57703
-1696,-8.48,-0.1784466966429382,57704
-1695,-8.475,-0.17889136097958153,57705
-1694,-8.47,-0.17927136254655218,57706
-1693,-8.465,-0.17956685839915293,57707
-1692,-8.46,-0.18011717958809711,57708
-1691,-8.455,-0.18074044549643808,57709
-1690,-8.45,-0.1813271049806914,57710
-1689,-8.445,-0.1820301780036223,57711
-1688,-8.44,-0.18242376472492663,57712
-1687,-8.435,-0.18272296288481732,57713
-1686,-8.43,-0.18315343090929861,57714
-1685,-8.425,-0.183635857951426,57715
-1684,-8.42,-0.1843431118085234,57716
-1683,-8.415,-0.18499744978495988,57717
-1682,-8.41,-0.18552922328715063,57718
-1681,-8.405,-0.1859003722991489,57719
-1680,-8.4,-0.18616982958043005,57720
-1679,-8.395,-0.18648985686202127,57721
-1678,-8.39,-0.18689138576578757,57722
-1677,-8.385,-0.1873480738539721,57723
-1676,-8.38,-0.18807069383052333,57724
-1675,-8.375,-0.18883477771153462,57725
-1674,-8.37,-0.1893992243390935,57726
-1673,-8.365,-0.18995183714296823,57727
-1672,-8.36,-0.1902257373381454,57728
-1671,-8.355,-0.19045061099143099,57729
-1670,-8.35,-0.19084033520520874,57730
-1669,-8.345,-0.191273632315399,57731
-1668,-8.34,-0.19177979595765138,57732
-1667,-8.335,-0.1923525360997174,57733
-1666,-8.33,-0.19296778888214045,57734
-1665,-8.325,-0.19356455202026696,57735
-1664,-8.32,-0.19421253413521591,57736
-1663,-8.315,-0.1948670066811366,57737
-1662,-8.31,-0.19531767783063445,57738
-1661,-8.305,-0.19565188190747995,57739
-1660,-8.3,-0.19592205355491374,57740
-1659,-8.295,-0.19618895222957353,57741
-1658,-8.29,-0.19646014843725437,57742
-1657,-8.285,-0.19669311633023648,57743
-1656,-8.28,-0.19693752979793805,57744
-1655,-8.275,-0.19711112367912623,57745
-1654,-8.27,-0.19716715212795602,57746
-1653,-8.265,-0.19735610246543306,57747
-1652,-8.26,-0.19753466913682607,57748
-1651,-8.255,-0.19771490750940113,57749
-1650,-8.25,-0.1981006633219146,57750
-1649,-8.245,-0.19854447829834898,57751
-1648,-8.24,-0.19896616499479225,57752
-1647,-8.235,-0.19943863245627874,57753
-1646,-8.23,-0.1999344277394504,57754
-1645,-8.225,-0.20028838386114753,57755
-1644,-8.22,-0.20063280571575734,57756
-1643,-8.215,-0.20098910944970688,57757
-1642,-8.21,-0.20118967185036954,57758
-1641,-8.205,-0.20150465140990437,57759
-1640,-8.2,-0.20186548426956147,57760
-1639,-8.195,-0.20214078734511035,57761
-1638,-8.19,-0.2024835885165272,57762
-1637,-8.185,-0.20268787302715116,57763
-1636,-8.18,-0.20264683591330437,57764
-1635,-8.175,-0.20257866237410424,57765
-1634,-8.17,-0.2025585539580547,57766
-1633,-8.165,-0.20256365110104477,57767
-1632,-8.16,-0.20258347340364405,57768
-1631,-8.155,-0.20272331823718043,57769
-1630,-8.15,-0.20291841598385604,57770
-1629,-8.145,-0.20312552734199427,57771
-1628,-8.14,-0.20345164909483227,57772
-1627,-8.135,-0.20370009548755055,57773
-1626,-8.13,-0.20372824641648354,57774
-1625,-8.125,-0.20371687008147935,57775
-1624,-8.12,-0.20386235821894708,57776
-1623,-8.115,-0.20398357590545996,57777
-1622,-8.11,-0.2040856396041926,57778
-1621,-8.105,-0.2042995085481452,57779
-1620,-8.1,-0.20440045173203802,57780
-1619,-8.095,-0.20460116944556633,57781
-1618,-8.09,-0.20494910668325744,57782
-1617,-8.085,-0.2053280233321688,57783
-1616,-8.08,-0.20585098547282069,57784
-1615,-8.075,-0.20634014157168273,57785
-1614,-8.07,-0.20687587631934232,57786
-1613,-8.065,-0.20747770381443462,57787
-1612,-8.06,-0.20793808185001178,57788
-1611,-8.055,-0.20835110696104575,57789
-1610,-8.05,-0.20883720833620306,57790
-1609,-8.045,-0.20914868707969136,57791
-1608,-8.04,-0.20953999432974083,57792
-1607,-8.035,-0.21003897551682674,57793
-1606,-8.03,-0.210485132096662,57794
-1605,-8.025,-0.21086083617980228,57795
-1604,-8.02,-0.211221460777597,57796
-1603,-8.015,-0.21149637908928512,57797
-1602,-8.01,-0.21178120751105098,57798
-1601,-8.005,-0.21215407545701673,57799
-1600,-8.0,-0.21237301791254884,57800
-1599,-7.995,-0.21253556923395053,57801
-1598,-7.99,-0.2126895683207087,57802
-1597,-7.985,-0.21283297365855375,57803
-1596,-7.98,-0.21308539071391608,57804
-1595,-7.975,-0.21338462955147094,57805
-1594,-7.97,-0.2136869114433725,57806
-1593,-7.965,-0.21403296945666025,57807
-1592,-7.96,-0.21442601234100336,57808
-1591,-7.955,-0.21476766232844763,57809
-1590,-7.95,-0.21501302549528356,57810
-1589,-7.945,-0.21515180299431114,57811
-1588,-7.94,-0.21519996246332718,57812
-1587,-7.935,-0.2152630836888349,57813
-1586,-7.93,-0.21530131280424233,57814
-1585,-7.925,-0.21550758139753864,57815
-1584,-7.92,-0.21579983767212788,57816
-1583,-7.915,-0.21619627744731948,57817
-1582,-7.91,-0.21656361825933845,57818
-1581,-7.905,-0.21694678431389286,57819
-1580,-7.9,-0.2172627096455891,57820
-1579,-7.895,-0.2176095880760469,57821
-1578,-7.89,-0.21812628267986017,57822
-1577,-7.885,-0.2185750424479986,57823
-1576,-7.88,-0.21912464268413584,57824
-1575,-7.875,-0.21957407581361205,57825
-1574,-7.87,-0.2199708722730587,57826
-1573,-7.865,-0.22036027293024193,57827
-1572,-7.86,-0.22078299601052578,57828
-1571,-7.855,-0.22114447362495895,57829
-1570,-7.85,-0.22154237801742507,57830
-1569,-7.845,-0.22182443883150288,57831
-1568,-7.84,-0.2219869481599698,57832
-1567,-7.835,-0.22218749207688263,57833
-1566,-7.83,-0.22234253621329278,57834
-1565,-7.825,-0.2226099811755135,57835
-1564,-7.82,-0.2228069324635968,57836
-1563,-7.815,-0.22307336705164468,57837
-1562,-7.81,-0.22328394830980816,57838
-1561,-7.805,-0.2235072927392952,57839
-1560,-7.8,-0.22387290103588567,57840
-1559,-7.795,-0.22417677937675307,57841
-1558,-7.79,-0.22451385793010323,57842
-1557,-7.785,-0.22483007292395016,57843
-1556,-7.78,-0.22518933674570207,57844
-1555,-7.775,-0.22556439746633092,57845
-1554,-7.77,-0.2258524110025542,57846
-1553,-7.765,-0.226098792187847,57847
-1552,-7.76,-0.22627330452164826,57848
-1551,-7.755,-0.22652568028508452,57849
-1550,-7.75,-0.2269471783652747,57850
-1549,-7.745,-0.22727546660930045,57851
-1548,-7.74,-0.22757545962697465,57852
-1547,-7.735,-0.22777836324686848,57853
-1546,-7.73,-0.22796046221076202,57854
-1545,-7.725,-0.22827354777432485,57855
-1544,-7.72,-0.2285051746965102,57856
-1543,-7.715,-0.22886218672361752,57857
-1542,-7.71,-0.22912522537215071,57858
-1541,-7.705,-0.22950211990169272,57859
-1540,-7.7,-0.23002543988898136,57860
-1539,-7.695,-0.23041805359791062,57861
-1538,-7.69,-0.23081789993116744,57862
-1537,-7.685,-0.23108390134355694,57863
-1536,-7.68,-0.2314709665659996,57864
-1535,-7.675,-0.2319626549246752,57865
-1534,-7.67,-0.2325047081578697,57866
-1533,-7.665,-0.23315758199290726,57867
-1532,-7.66,-0.23359883829970637,57868
-1531,-7.655,-0.23400788826199856,57869
-1530,-7.65,-0.234509557825784,57870
-1529,-7.645,-0.23488270727076016,57871
-1528,-7.64,-0.23534462537555986,57872
-1527,-7.635,-0.2358445514164113,57873
-1526,-7.63,-0.23622943518055994,57874
-1525,-7.625,-0.23666263910109747,57875
-1524,-7.62,-0.23706501288568588,57876
-1523,-7.615,-0.23736605350683188,57877
-1522,-7.61,-0.23763241908626764,57878
-1521,-7.605,-0.2378714033515609,57879
-1520,-7.6,-0.23813816601390417,57880
-1519,-7.595,-0.23838522264419287,57881
-1518,-7.59,-0.23874582186157436,57882
-1517,-7.585,-0.23904617372410605,57883
-1516,-7.58,-0.23924699555039064,57884
-1515,-7.575,-0.23948749540484585,57885
-1514,-7.57,-0.23961638875909572,57886
-1513,-7.565,-0.23988978048875495,57887
-1512,-7.56,-0.24026077060836362,57888
-1511,-7.555,-0.2406004144782156,57889
-1510,-7.55,-0.24092993706639038,57890
-1509,-7.545,-0.2410303316708195,57891
-1508,-7.54,-0.2409956127585563,57892
-1507,-7.535,-0.24101152259621905,57893
-1506,-7.53,-0.24111644807823754,57894
-1505,-7.525,-0.24142287696525197,57895
-1504,-7.52,-0.24170364639622371,57896
-1503,-7.515,-0.2419612359841146,57897
-1502,-7.51,-0.2421292888652342,57898
-1501,-7.505,-0.24230514718555377,57899
-1500,-7.5,-0.24254681016645757,57900
-1499,-7.495,-0.2428083165708855,57901
-1498,-7.49,-0.2431273227511023,57902
-1497,-7.485,-0.2434029277566017,57903
-1496,-7.48,-0.24360355788935695,57904
-1495,-7.475,-0.24383934101941815,57905
-1494,-7.47,-0.24416058150890027,57906
-1493,-7.465,-0.2444703454532169,57907
-1492,-7.46,-0.24483000357554033,57908
-1491,-7.455,-0.24520820639099972,57909
-1490,-7.45,-0.24549528369939053,57910
-1489,-7.445,-0.24579525291476978,57911
-1488,-7.44,-0.24621027356105296,57912
-1487,-7.435,-0.24650701589535298,57913
-1486,-7.43,-0.24675646194895995,57914
-1485,-7.425,-0.24703094239644205,57915
-1484,-7.42,-0.24717562855208505,57916
-1483,-7.415,-0.24729093999345209,57917
-1482,-7.41,-0.24748864069017446,57918
-1481,-7.405,-0.2476869708879364,57919
-1480,-7.4,-0.24793102990703966,57920
-1479,-7.395,-0.2481481669892151,57921
-1478,-7.39,-0.24829029913929446,57922
-1477,-7.385,-0.2484089609294677,57923
-1476,-7.38,-0.2486051506203116,57924
-1475,-7.375,-0.24883915824828434,57925
-1474,-7.37,-0.24908396188369955,57926
-1473,-7.365,-0.24932630438937697,57927
-1472,-7.36,-0.24946938658278903,57928
-1471,-7.355,-0.2496272798947224,57929
-1470,-7.35,-0.24977382981402502,57930
-1469,-7.345,-0.24988915157409672,57931
-1468,-7.34,-0.2499920926151349,57932
-1467,-7.335,-0.25017563898728395,57933
-1466,-7.33,-0.2504250813250757,57934
-1465,-7.325,-0.25060493506160186,57935
-1464,-7.32,-0.2507523884422801,57936
-1463,-7.315,-0.2508140374401102,57937
-1462,-7.31,-0.2506879019238054,57938
-1461,-7.305,-0.25065979402786154,57939
-1460,-7.3,-0.25063076874242596,57940
-1459,-7.295,-0.25052823684420356,57941
-1458,-7.29,-0.2504557797741468,57942
-1457,-7.285,-0.25046900494316493,57943
-1456,-7.28,-0.2506203626484712,57944
-1455,-7.275,-0.2507350198003932,57945
-1454,-7.27,-0.2509116019958016,57946
-1453,-7.265,-0.25106248370123124,57947
-1452,-7.26,-0.25112252053626893,57948
-1451,-7.255,-0.25136655068885616,57949
-1450,-7.25,-0.2515922479542996,57950
-1449,-7.245,-0.25177627836575567,57951
-1448,-7.24,-0.25202668620393953,57952
-1447,-7.235,-0.2522185082292714,57953
-1446,-7.23,-0.2524002270973236,57954
-1445,-7.225,-0.2525497502694384,57955
-1444,-7.22,-0.252657812189303,57956
-1443,-7.215,-0.25272167639102866,57957
-1442,-7.21,-0.25280703822341494,57958
-1441,-7.205,-0.2528703176203376,57959
-1440,-7.2,-0.2527376831203901,57960
-1439,-7.195,-0.25271138193469894,57961
-1438,-7.19,-0.252652655476893,57962
-1437,-7.185,-0.2526068098359804,57963
-1436,-7.18,-0.2528823675389824,57964
-1435,-7.175,-0.25315056555236304,57965
-1434,-7.17,-0.25358143532415234,57966
-1433,-7.165,-0.25394960879870254,57967
-1432,-7.16,-0.25408669877763435,57968
-1431,-7.155,-0.25427228032472626,57969
-1430,-7.15,-0.254337018697333,57970
-1429,-7.145,-0.2544997415964773,57971
-1428,-7.14,-0.2548297803297967,57972
-1427,-7.135,-0.2551389246753331,57973
-1426,-7.13,-0.25545771413668444,57974
-1425,-7.125,-0.2558122980118785,57975
-1424,-7.12,-0.2560988753334358,57976
-1423,-7.115,-0.2563060009478388,57977
-1422,-7.11,-0.2566289103320014,57978
-1421,-7.105,-0.2568213117296945,57979
-1420,-7.1,-0.2569744374846969,57980
-1419,-7.095,-0.25712279459543425,57981
-1418,-7.09,-0.2572687184292095,57982
-1417,-7.085,-0.2574232843688034,57983
-1416,-7.08,-0.2575320358576313,57984
-1415,-7.075,-0.25771319850298324,57985
-1414,-7.07,-0.2575941306834255,57986
-1413,-7.065,-0.25757878675878704,57987
-1412,-7.06,-0.2575784246771611,57988
-1411,-7.055,-0.25754916271483397,57989
-1410,-7.05,-0.2577329829419916,57990
-1409,-7.045,-0.25793973376342666,57991
-1408,-7.04,-0.2582010580298567,57992
-1407,-7.035,-0.25841566631815,57993
-1406,-7.03,-0.2586855953185571,57994
-1405,-7.025,-0.25894551165096735,57995
-1404,-7.02,-0.2591586530413642,57996
-1403,-7.015,-0.25944932184098485,57997
-1402,-7.01,-0.25957177669424375,57998
-1401,-7.005,-0.25964797380632165,57999
-1400,-7.0,-0.25967751416731477,58000
-1399,-6.995,-0.2597296043481276,58001
-1398,-6.99,-0.2598648580771066,58002
-1397,-6.985,-0.2598837634084442,58003
-1396,-6.98,-0.26007489058235755,58004
-1395,-6.975,-0.2601333001211778,58005
-1394,-6.97,-0.2600405026914527,58006
-1393,-6.965,-0.26012204909528286,58007
-1392,-6.96,-0.26014462029292407,58008
-1391,-6.955,-0.2601356216819075,58009
-1390,-6.95,-0.2602963801885674,58010
-1389,-6.945,-0.26048217940959023,58011
-1388,-6.94,-0.2607604629864076,58012
-1387,-6.935,-0.2611616017023082,58013
-1386,-6.93,-0.2614708740123341,58014
-1385,-6.925,-0.26172544618885335,58015
-1384,-6.92,-0.2619002785466292,58016
-1383,-6.915,-0.262144518079683,58017
-1382,-6.91,-0.26235326246244617,58018
-1381,-6.905,-0.2625392766036212,58019
-1380,-6.9,-0.26260170258952664,58020
-1379,-6.895,-0.2625684515156062,58021
-1378,-6.89,-0.2625735434688467,58022
-1377,-6.885,-0.2624976421418944,58023
-1376,-6.88,-0.26267336723172746,58024
-1375,-6.875,-0.2627661356322423,58025
-1374,-6.87,-0.2627855490240166,58026
-1373,-6.865,-0.262962782871207,58027
-1372,-6.86,-0.2629497234947022,58028
-1371,-6.855,-0.26301809610922977,58029
-1370,-6.85,-0.26317043780139054,58030
-1369,-6.845,-0.26335179419360905,58031
-1368,-6.84,-0.2635651724692376,58032
-1367,-6.835,-0.263706242426466,58033
