lag_samples,lag_sec,xcov_coeff,n_overlap
-1935,-9.675,-0.11205092768411284,57465
-1934,-9.67,-0.11282463503041053,57466
-1933,-9.665,-0.11360040113661059,57467
-1932,-9.66,-0.11430596922594413,57468
-1931,-9.655,-0.11492786697192288,57469
-1930,-9.65,-0.11546995954433867,57470
-1929,-9.645,-0.11587316983253301,57471
-1928,-9.64,-0.11626780749849731,57472
-1927,-9.635,-0.11665435904374231,57473
-1926,-9.63,-0.11703320289427266,57474
-1925,-9.625,-0.11741794346209716,57475
-1924,-9.62,-0.1178118330190686,57476
-1923,-9.615,-0.11812642510792205,57477
-1922,-9.61,-0.11847287505698155,57478
-1921,-9.605,-0.11881598576821036,57479
-1920,-9.6,-0.11916041292950164,57480
-1919,-9.595,-0.11959528300803102,57481
-1918,-9.59,-0.12001650966206417,57482
-1917,-9.585,-0.12043500293384994,57483
-1916,-9.58,-0.12086816732491205,57484
-1915,-9.575,-0.12121162867689178,57485
-1914,-9.57,-0.12154739267423399,57486
-1913,-9.565,-0.12199589279341955,57487
-1912,-9.56,-0.12241655921467759,57488
-1911,-9.555,-0.12292442675606008,57489
-1910,-9.55,-0.12340989173773848,57490
-1909,-9.545,-0.12382582193953844,57491
-1908,-9.54,-0.1242435162687908,57492
-1907,-9.535,-0.12461465704713834,57493
-1906,-9.53,-0.12500178368485093,57494
-1905,-9.525,-0.12545762121998327,57495
-1904,-9.52,-0.12597412965408591,57496
-1903,-9.515,-0.12654439681500995,57497
-1902,-9.51,-0.1271437450509337,57498
-1901,-9.505,-0.12768411624113232,57499
-1900,-9.5,-0.12818116585744568,57500
-1899,-9.495,-0.12854047766268775,57501
-1898,-9.49,-0.12890937823329976,57502
-1897,-9.485,-0.12926119675680867,57503
-1896,-9.48,-0.12957590120527385,57504
-1895,-9.475,-0.1299981889326042,57505
-1894,-9.47,-0.13045448710328053,57506
-1893,-9.465,-0.13077755538257663,57507
-1892,-9.46,-0.13112216128226123,57508
-1891,-9.455,-0.13139375049047747,57509
-1890,-9.45,-0.13169101624536114,57510
-1889,-9.445,-0.13203284590377187,57511
-1888,-9.44,-0.1323701732654527,57512
-1887,-9.435,-0.13268469382015138,57513
-1886,-9.43,-0.13287100935082066,57514
-1885,-9.425,-0.1330322911377939,57515
-1884,-9.42,-0.13322961187756344,57516
-1883,-9.415,-0.13357612132483002,57517
-1882,-9.41,-0.13390910599685155,57518
-1881,-9.405,-0.13430442591343206,57519
-1880,-9.4,-0.13468778340706158,57520
-1879,-9.395,-0.13504597479782185,57521
-1878,-9.39,-0.13540610644522078,57522
-1877,-9.385,-0.1357968486476358,57523
-1876,-9.38,-0.1361837477476884,57524
-1875,-9.375,-0.1366697994094221,57525
-1874,-9.37,-0.13721272526042286,57526
-1873,-9.365,-0.137764678468753,57527
-1872,-9.36,-0.13830396820406538,57528
-1871,-9.355,-0.13877500857786018,57529
-1870,-9.35,-0.13924409672249885,57530
-1869,-9.345,-0.13971177139169205,57531
-1868,-9.34,-0.14017885649007938,57532
-1867,-9.335,-0.14069604988909212,57533
-1866,-9.33,-0.14115163628616612,57534
-1865,-9.325,-0.14156282354798636,57535
-1864,-9.32,-0.14200391993753142,57536
-1863,-9.315,-0.14236582578125953,57537
-1862,-9.31,-0.14280664966752205,57538
-1861,-9.305,-0.1432355631280267,57539
-1860,-9.3,-0.14371078643310772,57540
-1859,-9.295,-0.1441823586731359,57541
-1858,-9.29,-0.14462334507819583,57542
-1857,-9.285,-0.14510378380040026,57543
-1856,-9.28,-0.1455864614732292,57544
-1855,-9.275,-0.14608703971368814,57545
-1854,-9.27,-0.1464612017944444,57546
-1853,-9.265,-0.14684830937800109,57547
-1852,-9.26,-0.147224798947547,57548
-1851,-9.255,-0.14774011677357177,57549
-1850,-9.25,-0.1482564213367892,57550
-1849,-9.245,-0.14873352367534473,57551
-1848,-9.24,-0.14918004003353932,57552
-1847,-9.235,-0.14948211939834138,57553
-1846,-9.23,-0.149868853842561,57554
-1845,-9.225,-0.1503026813078945,57555
-1844,-9.22,-0.15072680033140004,57556
-1843,-9.215,-0.15107945938634085,57557
-1842,-9.21,-0.15134385738011877,57558
-1841,-9.205,-0.15161767077938992,57559
-1840,-9.2,-0.15187848942858276,57560
-1839,-9.195,-0.1521237702276077,57561
-1838,-9.19,-0.15237158015749974,57562
-1837,-9.185,-0.15260376585696347,57563
-1836,-9.18,-0.152838585890224,57564
-1835,-9.175,-0.15311734577820243,57565
-1834,-9.17,-0.1534475362899681,57566
-1833,-9.165,-0.15379362568717211,57567
-1832,-9.16,-0.1541579249456039,57568
-1831,-9.155,-0.15455672178518393,57569
-1830,-9.15,-0.1550487416283376,57570
-1829,-9.145,-0.1554748842268594,57571
-1828,-9.14,-0.15589187924098658,57572
-1827,-9.135,-0.1562120914095569,57573
-1826,-9.13,-0.15645108690849435,57574
-1825,-9.125,-0.15678260032530783,57575
-1824,-9.12,-0.15710601628111026,57576
-1823,-9.115,-0.15746986728569032,57577
-1822,-9.11,-0.15781997818352717,57578
-1821,-9.105,-0.15824832930561894,57579
-1820,-9.1,-0.1586872198765243,57580
-1819,-9.095,-0.15909398323132604,57581
-1818,-9.09,-0.15957287454664523,57582
-1817,-9.085,-0.1598232294812807,57583
-1816,-9.08,-0.16009216765593076,57584
-1815,-9.075,-0.16049818966640161,57585
-1814,-9.07,-0.16095730212936857,57586
-1813,-9.065,-0.16146495296818356,57587
-1812,-9.06,-0.16196896179803663,57588
-1811,-9.055,-0.16237151683640846,57589
-1810,-9.05,-0.1626902177600911,57590
-1809,-9.045,-0.1630758545546364,57591
-1808,-9.04,-0.16343268803212474,57592
-1807,-9.035,-0.1637250789099405,57593
-1806,-9.03,-0.1641057350964653,57594
-1805,-9.025,-0.16451831133857753,57595
-1804,-9.02,-0.1649181476296241,57596
-1803,-9.015,-0.16529202608593652,57597
-1802,-9.01,-0.16559224609023165,57598
-1801,-9.005,-0.16598279490851822,57599
-1800,-9.0,-0.16638202649168898,57600
-1799,-8.995,-0.16676828408699682,57601
-1798,-8.99,-0.1671642234572072,57602
-1797,-8.985,-0.1674694204427462,57603
-1796,-8.98,-0.1678061854883183,57604
-1795,-8.975,-0.1682237415436732,57605
-1794,-8.97,-0.16878154864478673,57606
-1793,-8.965,-0.16933499568475738,57607
-1792,-8.96,-0.169875475396336,57608
-1791,-8.955,-0.1704967363953141,57609
-1790,-8.95,-0.17103760749577318,57610
-1789,-8.945,-0.17162937036460377,57611
-1788,-8.94,-0.17220421532808433,57612
-1787,-8.935,-0.17272303317592286,57613
-1786,-8.93,-0.1733084949992756,57614
-1785,-8.925,-0.17390936894798084,57615
-1784,-8.92,-0.1745933590969951,57616
-1783,-8.915,-0.17530621054588155,57617
-1782,-8.91,-0.17595086880526314,57618
-1781,-8.905,-0.17645919012885125,57619
-1780,-8.9,-0.17691495810889732,57620
-1779,-8.895,-0.17730624654039806,57621
-1778,-8.89,-0.1777833934854569,57622
-1777,-8.885,-0.1782659159693,57623
-1776,-8.88,-0.17880640637709036,57624
-1775,-8.875,-0.17935779004451138,57625
-1774,-8.87,-0.17992142964330524,57626
-1773,-8.865,-0.1805878151239899,57627
-1772,-8.86,-0.18123815734715903,57628
-1771,-8.855,-0.18190733123250902,57629
-1770,-8.85,-0.18257603873065406,57630
-1769,-8.845,-0.183236860623617,57631
-1768,-8.84,-0.1839033440129606,57632
-1767,-8.835,-0.18459059406198197,57633
-1766,-8.83,-0.1852930253163584,57634
-1765,-8.825,-0.18590255464800523,57635
-1764,-8.82,-0.18644414968510314,57636
-1763,-8.815,-0.18702999514047566,57637
-1762,-8.81,-0.1875996133126564,57638
-1761,-8.805,-0.18815190413211064,57639
-1760,-8.8,-0.18871086899938772,57640
-1759,-8.795,-0.18923363055491219,57641
-1758,-8.79,-0.18976678978809375,57642
-1757,-8.785,-0.19027446669160591,57643
-1756,-8.78,-0.19078070639013123,57644
-1755,-8.775,-0.19127271880774707,57645
-1754,-8.77,-0.19167215421211978,57646
-1753,-8.765,-0.19206095120337188,57647
-1752,-8.76,-0.19244193832638282,57648
-1751,-8.755,-0.19277515773953877,57649
-1750,-8.75,-0.19314717167206188,57650
-1749,-8.745,-0.19358138531037541,57651
-1748,-8.74,-0.1939949936598821,57652
-1747,-8.735,-0.194384169517959,57653
-1746,-8.73,-0.19466144694481208,57654
-1745,-8.725,-0.1949024144339103,57655
-1744,-8.72,-0.19518594513829005,57656
-1743,-8.715,-0.19546176289826833,57657
-1742,-8.71,-0.19576373020174087,57658
-1741,-8.705,-0.1960391427274334,57659
-1740,-8.7,-0.1963046838719713,57660
-1739,-8.695,-0.19665960741137953,57661
-1738,-8.69,-0.19708409966295395,57662
-1737,-8.685,-0.19752889909382262,57663
-1736,-8.68,-0.19796622036811473,57664
-1735,-8.675,-0.19841604917358843,57665
-1734,-8.67,-0.19892920250355228,57666
-1733,-8.665,-0.19946217904673924,57667
-1732,-8.66,-0.20000030432838067,57668
-1731,-8.655,-0.20046165137332328,57669
-1730,-8.65,-0.20083493401747793,57670
-1729,-8.645,-0.2011837495052352,57671
-1728,-8.64,-0.20152698344848216,57672
-1727,-8.635,-0.20187573935215178,57673
-1726,-8.63,-0.2022500941276591,57674
-1725,-8.625,-0.20256296874091742,57675
-1724,-8.62,-0.20290584226833852,57676
-1723,-8.615,-0.20326965817384535,57677
-1722,-8.61,-0.20373250801355763,57678
-1721,-8.605,-0.20415418906904306,57679
-1720,-8.6,-0.20462932692306882,57680
-1719,-8.595,-0.2051168854795433,57681
-1718,-8.59,-0.20558516649177133,57682
-1717,-8.585,-0.2062622176747654,57683
-1716,-8.58,-0.20687078457964617,57684
-1715,-8.575,-0.20745770505760203,57685
-1714,-8.57,-0.20790714980579866,57686
-1713,-8.565,-0.20829049127974927,57687
-1712,-8.56,-0.20867181236162832,57688
-1711,-8.555,-0.20910839180570137,57689
-1710,-8.55,-0.209536066329939,57690
-1709,-8.545,-0.2099524861528527,57691
-1708,-8.54,-0.21037496103849987,57692
-1707,-8.535,-0.21069659505854907,57693
-1706,-8.53,-0.21103157482083656,57694
-1705,-8.525,-0.21139411710200112,57695
-1704,-8.52,-0.21176327823229488,57696
-1703,-8.515,-0.21217805877386656,57697
-1702,-8.51,-0.21257848971310228,57698
-1701,-8.505,-0.2129968490945789,57699
-1700,-8.5,-0.21340701053753208,57700
-1699,-8.495,-0.21381888911102234,57701
-1698,-8.49,-0.21424116130759427,57702
-1697,-8.485,-0.21462225911395535,57703
-1696,-8.48,-0.2150015361791367,57704
-1695,-8.475,-0.2153642991951981,57705
-1694,-8.47,-0.2157038582341639,57706
-1693,-8.465,-0.21610856407895795,57707
-1692,-8.46,-0.21650201350903445,57708
-1691,-8.455,-0.21683861343182445,57709
-1690,-8.45,-0.21724537255703882,57710
-1689,-8.445,-0.2175788319597385,57711
-1688,-8.44,-0.2179131945446299,57712
-1687,-8.435,-0.21830500547110274,57713
-1686,-8.43,-0.21871114335710937,57714
-1685,-8.425,-0.21910576925337807,57715
-1684,-8.42,-0.21950084995637878,57716
-1683,-8.415,-0.2199261449609673,57717
-1682,-8.41,-0.22035057402898311,57718
-1681,-8.405,-0.22082389592709706,57719
-1680,-8.4,-0.22130272405949244,57720
-1679,-8.395,-0.22182176888731303,57721
-1678,-8.39,-0.2223364858489965,57722
-1677,-8.385,-0.22284995070723687,57723
-1676,-8.38,-0.22335542088128033,57724
-1675,-8.375,-0.2238651291108671,57725
-1674,-8.37,-0.22436675801940378,57726
-1673,-8.365,-0.22497143105799527,57727
-1672,-8.36,-0.22560444444370117,57728
-1671,-8.355,-0.22622437289248762,57729
-1670,-8.35,-0.22685384806194783,57730
-1669,-8.345,-0.2274140834636803,57731
-1668,-8.34,-0.22795437389561565,57732
-1667,-8.335,-0.22854585182278378,57733
-1666,-8.33,-0.22906846608288822,57734
-1665,-8.325,-0.22956117093588713,57735
-1664,-8.32,-0.230052826677778,57736
-1663,-8.315,-0.23045041277281478,57737
-1662,-8.31,-0.23079127015445844,57738
-1661,-8.305,-0.2311209401177348,57739
-1660,-8.3,-0.23150964513119726,57740
-1659,-8.295,-0.23196261756538045,57741
-1658,-8.29,-0.23252737580244712,57742
-1657,-8.285,-0.23305227906061438,57743
-1656,-8.28,-0.23354700913995627,57744
-1655,-8.275,-0.23404319231251325,57745
-1654,-8.27,-0.23452550298146885,57746
-1653,-8.265,-0.2350665726974711,57747
-1652,-8.26,-0.23559865602553184,57748
-1651,-8.255,-0.23615042346831427,57749
-1650,-8.25,-0.23673071305299356,57750
-1649,-8.245,-0.2373129372753402,57751
-1648,-8.24,-0.23787358597979172,57752
-1647,-8.235,-0.23848541513936833,57753
-1646,-8.23,-0.23901797455704787,57754
-1645,-8.225,-0.23959345425146442,57755
-1644,-8.22,-0.24016706549859027,57756
-1643,-8.215,-0.24058471443389856,57757
-1642,-8.21,-0.24096725631612476,57758
-1641,-8.205,-0.2412873186185031,57759
-1640,-8.2,-0.2416823700670289,57760
-1639,-8.195,-0.24200240982942345,57761
-1638,-8.19,-0.24229094708207202,57762
-1637,-8.185,-0.24253603441447802,57763
-1636,-8.18,-0.24271159835269399,57764
-1635,-8.175,-0.24300679207326487,57765
-1634,-8.17,-0.24339272563401865,57766
-1633,-8.165,-0.243856770692855,57767
-1632,-8.16,-0.24432009507304775,57768
-1631,-8.155,-0.24479604253229753,57769
-1630,-8.15,-0.24531788636460689,57770
-1629,-8.145,-0.2458360144367862,57771
-1628,-8.14,-0.2463591607270579,57772
-1627,-8.135,-0.24682586857422387,57773
-1626,-8.13,-0.2471638899352653,57774
-1625,-8.125,-0.2474116829462812,57775
-1624,-8.12,-0.24765401194170197,57776
-1623,-8.115,-0.24794308465561032,57777
-1622,-8.11,-0.24822940231965887,57778
-1621,-8.105,-0.24851975392376324,57779
-1620,-8.1,-0.24882318486562907,57780
-1619,-8.095,-0.24906717405493156,57781
-1618,-8.09,-0.24948414487464662,57782
-1617,-8.085,-0.24997007247050293,57783
-1616,-8.08,-0.250438160530521,57784
-1615,-8.075,-0.2509940144688734,57785
-1614,-8.07,-0.2514651213075065,57786
-1613,-8.065,-0.2519268174779829,57787
-1612,-8.06,-0.2524346933726476,57788
-1611,-8.055,-0.2528809415399094,57789
-1610,-8.05,-0.25324266490168307,57790
-1609,-8.045,-0.25359920581831946,57791
-1608,-8.04,-0.25395197808824505,57792
-1607,-8.035,-0.25420437197387297,57793
-1606,-8.03,-0.25452629483128014,57794
-1605,-8.025,-0.25485280216589357,57795
-1604,-8.02,-0.25520724197553546,57796
-1603,-8.015,-0.2556211313154126,57797
-1602,-8.01,-0.2559589168227307,57798
-1601,-8.005,-0.2562558294433844,57799
-1600,-8.0,-0.25646865527791085,57800
-1599,-7.995,-0.2566972670936707,57801
-1598,-7.99,-0.25690554942770477,57802
-1597,-7.985,-0.2571594215577837,57803
-1596,-7.98,-0.2575142169738102,57804
-1595,-7.975,-0.25794061406907504,57805
-1594,-7.97,-0.25843895853900767,57806
-1593,-7.965,-0.2589357424625799,57807
-1592,-7.96,-0.2594538711394426,57808
-1591,-7.955,-0.2599602097120437,57809
-1590,-7.95,-0.2604123399519438,57810
-1589,-7.945,-0.26078712308765817,57811
-1588,-7.94,-0.2611616439252283,57812
-1587,-7.935,-0.2615988217673003,57813
-1586,-7.93,-0.26201019660190594,57814
-1585,-7.925,-0.2625004565958864,57815
-1584,-7.92,-0.26293890215589305,57816
-1583,-7.915,-0.2633198581960097,57817
-1582,-7.91,-0.26369839071303014,57818
-1581,-7.905,-0.2641486073694789,57819
-1580,-7.9,-0.2645791177843841,57820
-1579,-7.895,-0.26494765905969175,57821
-1578,-7.89,-0.2653309309782185,57822
-1577,-7.885,-0.2657180086633777,57823
-1576,-7.88,-0.2660975884631204,57824
-1575,-7.875,-0.26642407661463424,57825
-1574,-7.87,-0.26665375143560255,57826
-1573,-7.865,-0.26672508025225317,57827
-1572,-7.86,-0.2668197218072197,57828
-1571,-7.855,-0.26689428489194555,57829
-1570,-7.85,-0.2669928864101932,57830
-1569,-7.845,-0.26703663033872077,57831
-1568,-7.84,-0.2670712704433244,57832
-1567,-7.835,-0.26707989161177914,57833
-1566,-7.83,-0.2670504196696894,57834
-1565,-7.825,-0.2672240546081469,57835
-1564,-7.82,-0.26740738428966726,57836
-1563,-7.815,-0.2676860879634909,57837
-1562,-7.81,-0.2680355172352384,57838
-1561,-7.805,-0.2682745815746256,57839
-1560,-7.8,-0.2684848115848141,57840
-1559,-7.795,-0.26874843016174554,57841
-1558,-7.79,-0.2689489655614653,57842
-1557,-7.785,-0.26911800497178984,57843
-1556,-7.78,-0.26931301638310884,57844
-1555,-7.775,-0.26950098952368595,57845
-1554,-7.77,-0.2696748153720092,57846
-1553,-7.765,-0.2698552872421787,57847
-1552,-7.76,-0.2700458685851525,57848
-1551,-7.755,-0.2701493261173213,57849
-1550,-7.75,-0.2702897381962359,57850
-1549,-7.745,-0.2703847674135969,57851
-1548,-7.74,-0.2704784745532035,57852
-1547,-7.735,-0.2706448183895173,57853
-1546,-7.73,-0.27081621469073686,57854
-1545,-7.725,-0.2710538842900239,57855
-1544,-7.72,-0.27128179270339237,57856
-1543,-7.715,-0.271525164413938,57857
-1542,-7.71,-0.2718415351388522,57858
-1541,-7.705,-0.2721692581658521,57859
-1540,-7.7,-0.272497311080608,57860
-1539,-7.695,-0.27279418130566757,57861
-1538,-7.69,-0.2730111604058907,57862
-1537,-7.685,-0.2731536846609211,57863
-1536,-7.68,-0.27329936846362946,57864
-1535,-7.675,-0.2734298587589374,57865
-1534,-7.67,-0.2736317841579373,57866
-1533,-7.665,-0.2739298210292124,57867
-1532,-7.66,-0.2742310829308218,57868
-1531,-7.655,-0.2745199763482392,57869
-1530,-7.65,-0.2747482184726194,57870
-1529,-7.645,-0.2750327242194572,57871
-1528,-7.64,-0.27532986241071045,57872
-1527,-7.635,-0.27560371702964453,57873
-1526,-7.63,-0.2760362218029141,57874
-1525,-7.625,-0.27639803401505775,57875
-1524,-7.62,-0.2767367233960026,57876
-1523,-7.615,-0.27710086093313335,57877
-1522,-7.61,-0.27743701604776355,57878
-1521,-7.605,-0.27774538727349024,57879
-1520,-7.6,-0.2780756912261486,57880
-1519,-7.595,-0.2784066050244088,57881
-1518,-7.59,-0.2786270053812619,57882
-1517,-7.585,-0.27893536943031283,57883
-1516,-7.58,-0.27922313236586527,57884
-1515,-7.575,-0.2794797931686768,57885
-1514,-7.57,-0.2797252630850752,57886
-1513,-7.565,-0.27981357512254806,57887
-1512,-7.56,-0.27983951822745184,57888
-1511,-7.555,-0.279866001004303,57889
-1510,-7.55,-0.2800323616706937,57890
-1509,-7.545,-0.28024140241095896,57891
-1508,-7.54,-0.28051675187749364,57892
-1507,-7.535,-0.28079862049390036,57893
-1506,-7.53,-0.28105050118050673,57894
-1505,-7.525,-0.28129723531884154,57895
-1504,-7.52,-0.2815496687591023,57896
-1503,-7.515,-0.28180822149396567,57897
-1502,-7.51,-0.28203342154664596,57898
-1501,-7.505,-0.28219445138035276,57899
-1500,-7.5,-0.2823540011820612,57900
-1499,-7.495,-0.2825119419745415,57901
-1498,-7.49,-0.28261155517428443,57902
-1497,-7.485,-0.2827840457889054,57903
-1496,-7.48,-0.2828910381251785,57904
-1495,-7.475,-0.28304110088531254,57905
-1494,-7.47,-0.28313674215992407,57906
-1493,-7.465,-0.2831948066806758,57907
-1492,-7.46,-0.2833902003151956,57908
-1491,-7.455,-0.2835149814970596,57909
-1490,-7.45,-0.2837146267190457,57910
-1489,-7.445,-0.28391787107100575,57911
-1488,-7.44,-0.2841111202244898,57912
-1487,-7.435,-0.2842294647605578,57913
-1486,-7.43,-0.28435730493453876,57914
-1485,-7.425,-0.2845495332176196,57915
-1484,-7.42,-0.28474089704766253,57916
-1483,-7.415,-0.28495205780505956,57917
-1482,-7.41,-0.28527831590142155,57918
-1481,-7.405,-0.285483399666227,57919
-1480,-7.4,-0.28562654301239343,57920
-1479,-7.395,-0.2857420297206352,57921
-1478,-7.39,-0.2857727788847466,57922
-1477,-7.385,-0.2858708890958354,57923
-1476,-7.38,-0.28604109580613285,57924
-1475,-7.375,-0.2863162768568005,57925
-1474,-7.37,-0.286595931944575,57926
-1473,-7.365,-0.2869290748298194,57927
-1472,-7.36,-0.2872574812048468,57928
-1471,-7.355,-0.28759554174240803,57929
-1470,-7.35,-0.28800842745158545,57930
-1469,-7.345,-0.28831781668350287,57931
-1468,-7.34,-0.28862984488082993,57932
-1467,-7.335,-0.2888162934093091,57933
-1466,-7.33,-0.28901974826094,57934
-1465,-7.325,-0.28923119393981545,57935
-1464,-7.32,-0.2893781577883406,57936
-1463,-7.315,-0.28951328507531404,57937
-1462,-7.31,-0.28956598632821784,57938
-1461,-7.305,-0.28955948892661854,57939
-1460,-7.3,-0.28954495689110704,57940
-1459,-7.295,-0.2894643256858317,57941
-1458,-7.29,-0.2894714825149404,57942
-1457,-7.285,-0.289466523766298,57943
-1456,-7.28,-0.2895407598757153,57944
-1455,-7.275,-0.2897046928106906,57945
-1454,-7.27,-0.28979589334675987,57946
-1453,-7.265,-0.2899424711556381,57947
-1452,-7.26,-0.2900154257608787,57948
-1451,-7.255,-0.29004902061104637,57949
-1450,-7.25,-0.2901107625038325,57950
-1449,-7.245,-0.29027270644077297,57951
-1448,-7.24,-0.2904326036677849,57952
-1447,-7.235,-0.2906585517685123,57953
-1446,-7.23,-0.2909302235584362,57954
-1445,-7.225,-0.29117855432863615,57955
-1444,-7.22,-0.2914960487886989,57956
-1443,-7.215,-0.29182706715096984,57957
-1442,-7.21,-0.29209849109223734,57958
-1441,-7.205,-0.292298594470113,57959
-1440,-7.2,-0.29235308504418744,57960
-1439,-7.195,-0.2923202302991925,57961
-1438,-7.19,-0.2923081389567734,57962
-1437,-7.185,-0.29236884337578006,57963
-1436,-7.18,-0.29251014920586893,57964
-1435,-7.175,-0.29277261967303647,57965
-1434,-7.17,-0.29302246543487714,57966
-1433,-7.165,-0.2932546232475134,57967
-1432,-7.16,-0.2934901453974089,57968
-1431,-7.155,-0.29384648936809443,57969
-1430,-7.15,-0.2942818871186338,57970
-1429,-7.145,-0.2947267492496292,57971
-1428,-7.14,-0.29517781174742597,57972
-1427,-7.135,-0.2955247129018789,57973
-1426,-7.13,-0.29584893924875094,57974
-1425,-7.125,-0.2961239780859626,57975
-1424,-7.12,-0.29639694081510437,57976
-1423,-7.115,-0.2966926128720976,57977
-1422,-7.11,-0.29699589800015486,57978
-1421,-7.105,-0.29734732736959746,57979
-1420,-7.1,-0.2977603778726945,57980
-1419,-7.095,-0.2981541961560936,57981
-1418,-7.09,-0.29842356320166874,57982
-1417,-7.085,-0.29867090919625333,57983
-1416,-7.08,-0.29884367620886876,57984
-1415,-7.075,-0.2990311047295119,57985
-1414,-7.07,-0.2993450385252259,57986
-1413,-7.065,-0.2996719604491174,57987
-1412,-7.06,-0.2999952355336431,57988
-1411,-7.055,-0.300286755580803,57989
-1410,-7.05,-0.30057541507461466,57990
-1409,-7.045,-0.30087767764606715,57991
-1408,-7.04,-0.3011819288038448,57992
-1407,-7.035,-0.30150888163601314,57993
-1406,-7.03,-0.3016920878814956,57994
-1405,-7.025,-0.30178822503698166,57995
-1404,-7.02,-0.30193894221522316,57996
-1403,-7.015,-0.3019464531335233,57997
-1402,-7.01,-0.30196498095602897,57998
-1401,-7.005,-0.30194945330036976,57999
-1400,-7.0,-0.30188108675034986,58000
-1399,-6.995,-0.3018554305853491,58001
-1398,-6.99,-0.3018840010332288,58002
-1397,-6.985,-0.30185598383933687,58003
-1396,-6.98,-0.30180388090006255,58004
-1395,-6.975,-0.30183422992868897,58005
-1394,-6.97,-0.3018692729653415,58006
-1393,-6.965,-0.3019196441697183,58007
-1392,-6.96,-0.30197473880139536,58008
-1391,-6.955,-0.3019161334151288,58009
-1390,-6.95,-0.3018142226615072,58010
-1389,-6.945,-0.30184098056563163,58011
-1388,-6.94,-0.301814287094051,58012
-1387,-6.935,-0.30188524714652576,58013
-1386,-6.93,-0.3020169960915986,58014
-1385,-6.925,-0.30218890138282756,58015
-1384,-6.92,-0.30243185145370277,58016
-1383,-6.915,-0.30258780498734117,58017
-1382,-6.91,-0.3027537214082376,58018
-1381,-6.905,-0.30289378567479136,58019
-1380,-6.9,-0.3030225941765604,58020
-1379,-6.895,-0.30332708892803195,58021
-1378,-6.89,-0.30367714804634766,58022
-1377,-6.885,-0.30388370849880264,58023
-1376,-6.88,-0.3040906740702992,58024
-1375,-6.875,-0.3041800520102127,58025
-1374,-6.87,-0.3042249862041232,58026
-1373,-6.865,-0.30435224979522923,58027
-1372,-6.86,-0.30441915924604,58028
-1371,-6.855,-0.3043633856832542,58029
-1370,-6.85,-0.3042240933781178,58030
-1369,-6.845,-0.30399431825415424,58031
-1368,-6.84,-0.30376658135104184,58032
-1367,-6.835,-0.30372648477151676,58033
-1366,-6.83,-0.3037759026652619,58034
