lag_samples,lag_sec,xcov_coeff,n_overlap
-1887,-9.435,-0.50188585882848,3713
-1886,-9.43,-0.5031384361460112,3714
-1885,-9.425,-0.5043903199603484,3715
-1884,-9.42,-0.50564151135334,3716
-1883,-9.415,-0.5068920114045705,3717
-1882,-9.41,-0.508141821191396,3718
-1881,-9.405,-0.5093909417889202,3719
-1880,-9.4,-0.5106707164939545,3720
-1879,-9.395,-0.511875173260553,3721
-1878,-9.39,-0.5130789723990294,3722
-1877,-9.385,-0.5142821149260749,3723
-1876,-9.38,-0.5154846018562704,3724
-1875,-9.375,-0.5166864342021037,3725
-1874,-9.37,-0.5178876129739942,3726
-1873,-9.365,-0.5190881391802594,3727
-1872,-9.36,-0.5202880138271622,3728
-1871,-9.355,-0.5214872379188831,3729
-1870,-9.35,-0.5226989718570123,3730
-1869,-9.345,-0.5238261545465418,3731
-1868,-9.34,-0.5249527455467269,3732
-1867,-9.335,-0.5260787457515658,3733
-1866,-9.33,-0.5272041560532427,3734
-1865,-9.325,-0.5283289773421593,3735
-1864,-9.32,-0.5294532105069077,3736
-1863,-9.315,-0.5305768564343039,3737
-1862,-9.31,-0.5316999160093845,3738
-1861,-9.305,-0.5328223901154027,3739
-1860,-9.3,-0.5339478964641073,3740
-1859,-9.295,-0.5352018511240884,3741
-1858,-9.29,-0.5364551606362751,3742
-1857,-9.285,-0.5377078259707351,3743
-1856,-9.28,-0.5389598480955855,3744
-1855,-9.275,-0.5402112279770112,3745
-1854,-9.27,-0.541461966579259,3746
-1853,-9.265,-0.5427120648646521,3747
-1852,-9.26,-0.5439615237935722,3748
-1851,-9.255,-0.5452103443245018,3749
-1850,-9.25,-0.5464369545765723,3750
-1849,-9.245,-0.5475864962700552,3751
-1848,-9.24,-0.5487354130360936,3752
-1847,-9.235,-0.5498837058373507,3753
-1846,-9.23,-0.551031375634508,3754
-1845,-9.225,-0.552178423386286,3755
-1844,-9.22,-0.5533248500494201,3756
-1843,-9.215,-0.5544706565786952,3757
-1842,-9.21,-0.5556158439269242,3758
-1841,-9.205,-0.5567604130449891,3759
-1840,-9.2,-0.5578825579197952,3760
-1839,-9.195,-0.5591592531078836,3761
-1838,-9.19,-0.5604352794323839,3762
-1837,-9.185,-0.5617106379092044,3763
-1836,-9.18,-0.5629853295522096,3764
-1835,-9.175,-0.5642593553731965,3765
-1834,-9.17,-0.5655327163819247,3766
-1833,-9.165,-0.566805413586099,3767
-1832,-9.16,-0.5680774479913997,3768
-1831,-9.155,-0.569348820601465,3769
-1830,-9.15,-0.5705610127176707,3770
-1829,-9.145,-0.5717766920297798,3771
-1828,-9.14,-0.5729917207411603,3772
-1827,-9.135,-0.5742060998492321,3773
-1826,-9.13,-0.5754198303493733,3774
-1825,-9.125,-0.5766329132349313,3775
-1824,-9.12,-0.5778453494972291,3776
-1823,-9.115,-0.579057140125557,3777
-1822,-9.11,-0.580268286107182,3778
-1821,-9.105,-0.5814787884273572,3779
-1820,-9.1,-0.5826257935219918,3780
-1819,-9.095,-0.5837740541973718,3781
-1818,-9.09,-0.584921702829575,3782
-1817,-9.085,-0.5860687403528677,3783
-1816,-9.08,-0.5872151676995927,3784
-1815,-9.075,-0.5883609858002133,3785
-1814,-9.07,-0.589506195583286,3786
-1813,-9.065,-0.5906507979754911,3787
-1812,-9.06,-0.5917947939016189,3788
-1811,-9.055,-0.5929381842845769,3789
-1810,-9.05,-0.5938961849740557,3790
-1809,-9.045,-0.5948520379241643,3791
-1808,-9.04,-0.5958073693775234,3792
-1807,-9.035,-0.59676218013323,3793
-1806,-9.03,-0.5977164709887358,3794
-1805,-9.025,-0.5986702427398546,3795
-1804,-9.02,-0.5996234961807713,3796
-1803,-9.015,-0.6005762321040621,3797
-1802,-9.01,-0.6015284513006831,3798
-1801,-9.005,-0.6024801545599614,3799
-1800,-9.0,-0.6035181076177863,3800
-1799,-8.995,-0.6045082370762447,3801
-1798,-8.99,-0.6054978319789368,3802
-1797,-8.985,-0.6064868931422205,3803
-1796,-8.98,-0.6074754213807979,3804
-1795,-8.975,-0.6084634175077102,3805
-1794,-8.97,-0.6094508823343414,3806
-1793,-8.965,-0.610437816670425,3807
-1792,-8.96,-0.6114242213240434,3808
-1791,-8.955,-0.6124100971016314,3809
-1790,-8.95,-0.6134199906865844,3810
-1789,-8.945,-0.6144685830121364,3811
-1788,-8.94,-0.6155166327555469,3812
-1787,-8.935,-0.6165641407294983,3813
-1786,-8.93,-0.6176111077450743,3814
-1785,-8.925,-0.6186575346117273,3815
-1784,-8.92,-0.6197034221372842,3816
-1783,-8.915,-0.6207487711279778,3817
-1782,-8.91,-0.6217935823884214,3818
-1781,-8.905,-0.622837856721633,3819
-1780,-8.9,-0.6238984321807007,3820
-1779,-8.895,-0.624925833495007,3821
-1778,-8.89,-0.6259528481008264,3822
-1777,-8.885,-0.6269794765051478,3823
-1776,-8.88,-0.6280057192140621,3824
-1775,-8.875,-0.6290315767327899,3825
-1774,-8.87,-0.6300570495656534,3826
-1773,-8.865,-0.6310821382160972,3827
-1772,-8.86,-0.6321068431866819,3828
-1771,-8.855,-0.6331311649790914,3829
-1770,-8.85,-0.6342529333066828,3830
-1769,-8.845,-0.6352596282569438,3831
-1768,-8.84,-0.6362661502409244,3832
-1767,-8.835,-0.6372724994730019,3833
-1766,-8.83,-0.6382786761671886,3834
-1765,-8.825,-0.639284680537154,3835
-1764,-8.82,-0.6402905127961999,3836
-1763,-8.815,-0.6412961731572706,3837
-1762,-8.81,-0.6423016618329488,3838
-1761,-8.805,-0.6433069790354696,3839
-1760,-8.8,-0.6443710660632824,3840
-1759,-8.795,-0.6454789800211012,3841
-1758,-8.79,-0.6465866431742003,3842
-1757,-8.785,-0.6476940558267661,3843
-1756,-8.78,-0.6488012182824965,3844
-1755,-8.775,-0.6499081308445832,3845
-1754,-8.77,-0.6510147938157199,3846
-1753,-8.765,-0.6521212074980973,3847
-1752,-8.76,-0.653227372193413,3848
-1751,-8.755,-0.6543332882028716,3849
-1750,-8.75,-0.6554608290200944,3850
-1749,-8.745,-0.6565944380757555,3851
-1748,-8.74,-0.6577278083815075,3852
-1747,-8.735,-0.6588609402261992,3853
-1746,-8.73,-0.659993833898226,3854
-1745,-8.725,-0.6611264896854984,3855
-1744,-8.72,-0.6622589078754682,3856
-1743,-8.715,-0.6633910887550857,3857
-1742,-8.71,-0.6645230326108582,3858
-1741,-8.705,-0.6656547397288198,3859
-1740,-8.7,-0.6667080741581526,3860
-1739,-8.695,-0.6677634001623145,3861
-1738,-8.69,-0.6688184938422332,3862
-1737,-8.685,-0.6698733554770496,3863
-1736,-8.68,-0.6709279853454232,3864
-1735,-8.675,-0.6719823837255834,3865
-1734,-8.67,-0.6730365508952841,3866
-1733,-8.665,-0.6740904871318344,3867
-1732,-8.66,-0.6751441927120984,3868
-1731,-8.655,-0.6761976679124848,3869
-1730,-8.65,-0.6773048286559143,3870
-1729,-8.645,-0.6783787440139072,3871
-1728,-8.64,-0.6794524708426005,3872
-1727,-8.635,-0.6805260093705244,3873
-1726,-8.63,-0.6815993598258598,3874
-1725,-8.625,-0.6826725224363879,3875
-1724,-8.62,-0.6837454974295225,3876
-1723,-8.615,-0.6848182850323123,3877
-1722,-8.61,-0.6858908854714262,3878
-1721,-8.605,-0.6869632989731602,3879
-1720,-8.6,-0.6880566589132763,3880
-1719,-8.595,-0.6889644183624317,3881
-1718,-8.59,-0.6898720450787716,3882
-1717,-8.585,-0.6907795392266166,3883
-1716,-8.58,-0.6916869009700091,3884
-1715,-8.575,-0.6925941304727313,3885
-1714,-8.57,-0.6935012278982878,3886
-1713,-8.565,-0.6944081934099052,3887
-1712,-8.56,-0.6953150271705424,3888
-1711,-8.555,-0.6962217293428858,3889
-1710,-8.55,-0.6971088033436292,3890
-1709,-8.545,-0.6980100393854402,3891
-1708,-8.54,-0.6989111486508918,3892
-1707,-8.535,-0.6998121312959484,3893
-1706,-8.53,-0.7007129874762921,3894
-1705,-8.525,-0.701613717347365,3895
-1704,-8.52,-0.7025143210643561,3896
-1703,-8.515,-0.7034147987821773,3897
-1702,-8.51,-0.7043151506554993,3898
-1701,-8.505,-0.7052153768387345,3899
-1700,-8.5,-0.7061582592460425,3900
-1699,-8.495,-0.7071317118273115,3901
-1698,-8.49,-0.7081050236709908,3902
-1697,-8.485,-0.7090781949489156,3903
-1696,-8.48,-0.7100512258326388,3904
-1695,-8.475,-0.7110241164934332,3905
-1694,-8.47,-0.7119968671023025,3906
-1693,-8.465,-0.7129694778299458,3907
-1692,-8.46,-0.7139419488468016,3908
-1691,-8.455,-0.7149142803230204,3909
-1690,-8.45,-0.7158848629381728,3910
-1689,-8.445,-0.7169363334799237,3911
-1688,-8.44,-0.7179876266689164,3912
-1687,-8.435,-0.7190387427164101,3913
-1686,-8.43,-0.7200896818333055,3914
-1685,-8.425,-0.7211404442301691,3915
-1684,-8.42,-0.7221910301172303,3916
-1683,-8.415,-0.7232414397043685,3917
-1682,-8.41,-0.7242916732011423,3918
-1681,-8.405,-0.7253417308167437,3919
-1680,-8.4,-0.7264054735133723,3920
-1679,-8.395,-0.7275619736446867,3921
-1678,-8.39,-0.728718135095093,3922
-1677,-8.385,-0.7298739582744014,3923
-1676,-8.38,-0.7310294435917675,3924
-1675,-8.375,-0.732184591455661,3925
-1674,-8.37,-0.7333394022739141,3926
-1673,-8.365,-0.7344938764536677,3927
-1672,-8.36,-0.7356480144014341,3928
-1671,-8.355,-0.7368018165230309,3929
-1670,-8.35,-0.7379618471399723,3930
-1669,-8.345,-0.7390372099060558,3931
-1668,-8.34,-0.7401123522278624,3932
-1667,-8.335,-0.7411872743626556,3933
-1666,-8.33,-0.7422619765673061,3934
-1665,-8.325,-0.7433364590982658,3935
-1664,-8.32,-0.7444107222115873,3936
-1663,-8.315,-0.7454847661629177,3937
-1662,-8.31,-0.7465585912074967,3938
-1661,-8.305,-0.7476321976001495,3939
-1660,-8.3,-0.7486938763102866,3940
-1659,-8.295,-0.7497590693541707,3941
-1658,-8.29,-0.7508239429355971,3942
-1657,-8.285,-0.7518884974409298,3943
-1656,-8.28,-0.7529527332559147,3944
-1655,-8.275,-0.7540166507656544,3945
-1654,-8.27,-0.7550802503546314,3946
-1653,-8.265,-0.7561435324067229,3947
-1652,-8.26,-0.7572064973051625,3948
-1651,-8.255,-0.7582691454325677,3949
-1650,-8.25,-0.759349623842227,3950
-1649,-8.245,-0.7604112962028704,3951
-1648,-8.24,-0.7614726572584524,3952
-1647,-8.235,-0.7625337073828139,3953
-1646,-8.23,-0.7635944469491875,3954
-1645,-8.225,-0.764654876330204,3955
-1644,-8.22,-0.7657149958979083,3956
-1643,-8.215,-0.7667748060237228,3957
-1642,-8.21,-0.7678343070784865,3958
-1641,-8.205,-0.7688934994324406,3959
-1640,-8.2,-0.7699478716589113,3960
-1639,-8.195,-0.7711234182900849,3961
-1638,-8.19,-0.7722985407404347,3962
-1637,-8.185,-0.7734732395507549,3963
-1636,-8.18,-0.7746475152609185,3964
-1635,-8.175,-0.7758213684098854,3965
-1634,-8.17,-0.7769947995356937,3966
-1633,-8.165,-0.7781678091754646,3967
-1632,-8.16,-0.7793403978654222,3968
-1631,-8.155,-0.7805125661408633,3969
-1630,-8.15,-0.7816890575132548,3970
-1629,-8.145,-0.7828136380377672,3971
-1628,-8.14,-0.7839378293548663,3972
-1627,-8.135,-0.7850616319527406,3973
-1626,-8.13,-0.7861850463187423,3974
-1625,-8.125,-0.7873080729394081,3975
-1624,-8.12,-0.7884307123004647,3976
-1623,-8.115,-0.7895529648868291,3977
-1622,-8.11,-0.7906748311826054,3978
-1621,-8.105,-0.7917963116710878,3979
-1620,-8.1,-0.7929154982161098,3980
-1619,-8.095,-0.7939588907422872,3981
-1618,-8.09,-0.7950019420721528,3982
-1617,-8.085,-0.7960446526249463,3983
-1616,-8.08,-0.7970870228192349,3984
-1615,-8.075,-0.7981290530728997,3985
-1614,-8.07,-0.799170743803106,3986
-1613,-8.065,-0.8002120954263712,3987
-1612,-8.06,-0.8012531083585132,3988
-1611,-8.055,-0.80229378301467,3989
-1610,-8.05,-0.8033206876277974,3990
-1609,-8.045,-0.8042578354454474,3991
-1608,-8.04,-0.8051946554544087,3992
-1607,-8.035,-0.8061311480653007,3993
-1606,-8.03,-0.8070673136880506,3994
-1605,-8.025,-0.808003152731907,3995
-1604,-8.02,-0.8089386656054269,3996
-1603,-8.015,-0.8098738527164933,3997
-1602,-8.01,-0.8108087144723054,3998
-1601,-8.005,-0.8117432512793811,3999
-1600,-8.0,-0.8126933185447643,4000
-1599,-7.995,-0.8134514987064234,4001
-1598,-7.99,-0.8142094353222638,4002
-1597,-7.985,-0.81496712868764,4003
-1596,-7.98,-0.8157245790974158,4004
-1595,-7.975,-0.8164817868459769,4005
-1594,-7.97,-0.8172387522272562,4006
-1593,-7.965,-0.8179954755346862,4007
-1592,-7.96,-0.818751957061234,4008
-1591,-7.955,-0.8195081970993904,4009
-1590,-7.95,-0.8202518117282538,4010
-1589,-7.945,-0.8211242992272366,4011
-1588,-7.94,-0.8219964711056366,4012
-1587,-7.935,-0.8228683277624927,4013
-1586,-7.93,-0.8237398695961516,4014
-1585,-7.925,-0.8246110970042841,4015
-1584,-7.92,-0.8254820103839043,4016
-1583,-7.915,-0.8263526101313546,4017
-1582,-7.91,-0.82722289664231,4018
-1581,-7.905,-0.8280928703117642,4019
-1580,-7.9,-0.8289756711293201,4020
-1579,-7.895,-0.8300285189256403,4021
-1578,-7.89,-0.8310809667151311,4022
-1577,-7.885,-0.8321330150149877,4023
-1576,-7.88,-0.8331846643415125,4024
-1575,-7.875,-0.8342359152101148,4025
-1574,-7.87,-0.8352867681353289,4026
-1573,-7.865,-0.8363372236307909,4027
-1572,-7.86,-0.8373872822092717,4028
-1571,-7.855,-0.8384369443826333,4029
-1570,-7.85,-0.8394854975724738,4030
-1569,-7.845,-0.8402149784787472,4031
-1568,-7.84,-0.8409442006727365,4032
-1567,-7.835,-0.8416731644776264,4033
-1566,-7.83,-0.8424018702160603,4034
-1565,-7.825,-0.8431303182101316,4035
-1564,-7.82,-0.8438585087814179,4036
-1563,-7.815,-0.8445864422509494,4037
-1562,-7.81,-0.8453141189392166,4038
-1561,-7.805,-0.8460415391662014,4039
-1560,-7.8,-0.8467704648887331,4040
-1559,-7.795,-0.8473266525796695,4041
-1558,-7.79,-0.8478826124216802,4042
-1557,-7.785,-0.8484383447150603,4043
-1556,-7.78,-0.848993849759588,4044
-1555,-7.775,-0.8495491278545219,4045
-1554,-7.77,-0.8501041792985662,4046
-1553,-7.765,-0.8506590043899325,4047
-1552,-7.76,-0.8512136034262883,4048
-1551,-7.755,-0.8517679767048002,4049
-1550,-7.75,-0.8522920678380316,4050
-1549,-7.745,-0.8525425115544889,4051
-1548,-7.74,-0.8527928795366827,4052
-1547,-7.735,-0.8530431718718933,4053
-1546,-7.73,-0.8532933886472656,4054
-1545,-7.725,-0.853543529949794,4055
-1544,-7.72,-0.8537935958663427,4056
-1543,-7.715,-0.8540435864836483,4057
-1542,-7.71,-0.8542935018883239,4058
-1541,-7.705,-0.8545433421668209,4059
-1540,-7.7,-0.8547841377161746,4060
-1539,-7.695,-0.8549177778378173,4061
-1538,-7.69,-0.8550513644708385,4062
-1537,-7.685,-0.8551848976802034,4063
-1536,-7.68,-0.8553183775307434,4064
-1535,-7.675,-0.8554518040872067,4065
-1534,-7.67,-0.8555851774142218,4066
-1533,-7.665,-0.8557184975763235,4067
-1532,-7.66,-0.8558517646379306,4068
-1531,-7.655,-0.8559849786633736,4069
-1530,-7.65,-0.8560717494310751,4070
-1529,-7.645,-0.8560945595346618,4071
-1528,-7.64,-0.8561173506386726,4072
-1527,-7.635,-0.8561401227664054,4073
-1526,-7.63,-0.8561628759411367,4074
-1525,-7.625,-0.8561856101860951,4075
-1524,-7.62,-0.856208325524495,4076
-1523,-7.615,-0.8562310219794755,4077
-1522,-7.61,-0.8562536995741716,4078
-1521,-7.605,-0.8562763583316626,4079
-1520,-7.6,-0.8557455603171593,4080
-1519,-7.595,-0.8551882994873679,4081
-1518,-7.59,-0.8546312350781533,4082
-1517,-7.585,-0.8540743668341441,4083
-1516,-7.58,-0.8535176945004005,4084
-1515,-7.575,-0.8529612178224425,4085
-1514,-7.57,-0.85240493654622,4086
-1513,-7.565,-0.851848850418136,4087
-1512,-7.56,-0.851292959185011,4088
-1511,-7.555,-0.8507372625941115,4089
-1510,-7.55,-0.850144519098755,4090
-1509,-7.545,-0.8495280969169259,4091
-1508,-7.54,-0.8489119056958295,4092
-1507,-7.535,-0.848295945127263,4093
-1506,-7.53,-0.8476802149035844,4094
-1505,-7.525,-0.8470647147176632,4095
-1504,-7.52,-0.8464494442629561,4096
-1503,-7.515,-0.8458344032334476,4097
-1502,-7.51,-0.8452195913236583,4098
-1501,-7.505,-0.8446050082286599,4099
-1500,-7.5,-0.8437528588052777,4100
-1499,-7.495,-0.8429014989660888,4101
-1498,-7.49,-0.8420504553782306,4102
-1497,-7.485,-0.8411997276250508,4103
-1496,-7.48,-0.8403493152906293,4104
-1495,-7.475,-0.8394992179597733,4105
-1494,-7.47,-0.8386494352180272,4106
-1493,-7.465,-0.8377999666516553,4107
-1492,-7.46,-0.8369508118476502,4108
-1491,-7.455,-0.8361019703937301,4109
-1490,-7.45,-0.8353493522196068,4110
-1489,-7.445,-0.8345732866313821,4111
-1488,-7.44,-0.8337974688894854,4112
-1487,-7.435,-0.8330218986880443,4113
-1486,-7.43,-0.8322465757216807,4114
-1485,-7.425,-0.8314714996855288,4115
-1484,-7.42,-0.8306966702752182,4116
-1483,-7.415,-0.8299220871868791,4117
-1482,-7.41,-0.8291477501171363,4118
-1481,-7.405,-0.8283736587631257,4119
-1480,-7.4,-0.8279238557882223,4120
-1479,-7.395,-0.8274669842679051,4121
-1478,-7.39,-0.8270102442093742,4122
-1477,-7.385,-0.8265536354543908,4123
-1476,-7.38,-0.8260971578449756,4124
-1475,-7.375,-0.8256408112234008,4125
-1474,-7.37,-0.8251845954321899,4126
-1473,-7.365,-0.8247285103141262,4127
-1472,-7.36,-0.8242725557122338,4128
-1471,-7.355,-0.823816731469796,4129
-1470,-7.35,-0.8236361894810172,4130
-1469,-7.345,-0.8234576851992693,4131
-1468,-7.34,-0.8232792241554965,4132
-1467,-7.335,-0.8231008062976296,4133
-1466,-7.33,-0.8229224315736902,4134
-1465,-7.325,-0.8227440999317834,4135
-1464,-7.32,-0.822565811320093,4136
-1463,-7.315,-0.8223875656868939,4137
-1462,-7.31,-0.8222093629805289,4138
-1461,-7.305,-0.8220312031494436,4139
-1460,-7.3,-0.8219421312794781,4140
-1459,-7.295,-0.8218544200330685,4141
-1458,-7.29,-0.8217667229891717,4142
-1457,-7.285,-0.8216790401307325,4143
-1456,-7.28,-0.8215913714406995,4144
-1455,-7.275,-0.8215037169020648,4145
-1454,-7.27,-0.8214160764978407,4146
-1453,-7.265,-0.8213284502110699,4147
-1452,-7.26,-0.8212408380248205,4148
-1451,-7.255,-0.8211532399221865,4149
-1450,-7.25,-0.8211238773081311,4150
-1449,-7.245,-0.8210968049250087,4151
-1448,-7.24,-0.821069728700972,4152
-1447,-7.235,-0.8210426486401182,4153
-1446,-7.23,-0.8210155647465409,4154
-1445,-7.225,-0.820988477024324,4155
-1444,-7.22,-0.8209613854775444,4156
-1443,-7.215,-0.8209342901102826,4157
-1442,-7.21,-0.8209071909266006,4158
-1441,-7.205,-0.8208800879305667,4159
-1440,-7.2,-0.8208789318534401,4160
-1439,-7.195,-0.8208749406493864,4161
-1438,-7.19,-0.8208709361030134,4162
-1437,-7.185,-0.8208669182307733,4163
-1436,-7.18,-0.8208628870490844,4164
-1435,-7.175,-0.8208588425743427,4165
-1434,-7.17,-0.8208547848229146,4166
-1433,-7.165,-0.8208507138111398,4167
-1432,-7.16,-0.8208466295553307,4168
-1431,-7.155,-0.8208425320717767,4169
-1430,-7.15,-0.8208512312398947,4170
-1429,-7.145,-0.8209223507933383,4171
-1428,-7.14,-0.8209934299093995,4172
-1427,-7.135,-0.8210644686387015,4173
-1426,-7.13,-0.8211354670317813,4174
-1425,-7.125,-0.8212064251390884,4175
-1424,-7.12,-0.8212773430109941,4176
-1423,-7.115,-0.8213482206977804,4177
-1422,-7.11,-0.821419058249649,4178
-1421,-7.105,-0.8214898557167177,4179
-1420,-7.1,-0.8215574593276573,4180
-1419,-7.095,-0.8216305524004265,4181
-1418,-7.09,-0.821703602770305,4182
-1417,-7.085,-0.8217766104917558,4183
-1416,-7.08,-0.8218495756191528,4184
-1415,-7.075,-0.8219224982067719,4185
-1414,-7.07,-0.8219953783087987,4186
-1413,-7.065,-0.8220682159793301,4187
-1412,-7.06,-0.8221410112723647,4188
-1411,-7.055,-0.8222137642418151,4189
-1410,-7.05,-0.8223020658893122,4190
-1409,-7.045,-0.8224922503313993,4191
-1408,-7.04,-0.822682346909311,4192
-1407,-7.035,-0.8228723557362778,4193
-1406,-7.03,-0.8230622769253356,4194
-1405,-7.025,-0.8232521105893229,4195
-1404,-7.02,-0.8234418568408866,4196
-1403,-7.015,-0.8236315157924843,4197
-1402,-7.01,-0.8238210875563705,4198
-1401,-7.005,-0.8240105722446113,4199
-1400,-7.0,-0.8242006415983671,4200
-1399,-6.995,-0.8245258728041475,4201
-1398,-6.99,-0.8248509698181843,4202
-1397,-6.985,-0.8251759328103353,4203
-1396,-6.98,-0.8255007619501769,4204
-1395,-6.975,-0.8258254574069998,4205
-1394,-6.97,-0.8261500193498039,4206
-1393,-6.965,-0.8264744479473065,4207
-1392,-6.96,-0.8267987433679421,4208
-1391,-6.955,-0.8271229057798598,4209
-1390,-6.95,-0.8274555253859418,4210
-1389,-6.945,-0.8278679860391616,4211
-1388,-6.94,-0.8282802986896232,4212
-1387,-6.935,-0.8286924635151188,4213
-1386,-6.93,-0.8291044806931647,4214
-1385,-6.925,-0.8295163504009898,4215
-1384,-6.92,-0.8299280728155399,4216
-1383,-6.915,-0.8303396481134772,4217
-1382,-6.91,-0.8307510764711808,4218
-1381,-6.905,-0.8311623580647449,4219
-1380,-6.9,-0.8315780226048896,4220
-1379,-6.895,-0.8320508537468891,4221
-1378,-6.89,-0.8325235155500362,4222
-1377,-6.885,-0.8329960082184984,4223
-1376,-6.88,-0.8334683319561043,4224
-1375,-6.875,-0.8339404869663647,4225
-1374,-6.87,-0.8344124734524584,4226
-1373,-6.865,-0.8348842916172378,4227
-1372,-6.86,-0.8353559416632383,4228
-1371,-6.855,-0.8358274237926554,4229
-1370,-6.85,-0.8362677405943453,4230
-1369,-6.845,-0.8367627651462862,4231
-1368,-6.84,-0.8372576188216767,4232
-1367,-6.835,-0.8377523018236152,4233
-1366,-6.83,-0.8382468143548746,4234
-1365,-6.825,-0.8387411566179085,4235
