recording_id,start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
realtime_trial_01,620,1020,3.1,5.1,0,0,0,True,0.9331011,0.06689893
realtime_trial_01,630,1030,3.15,5.15,0,0,0,True,0.93127763,0.06872233
realtime_trial_01,640,1040,3.2,5.2,0,0,0,True,0.9345092,0.06549081
realtime_trial_01,650,1050,3.25,5.25,0,0,0,True,0.93709517,0.062904805
realtime_trial_01,660,1060,3.3,5.3,0,0,0,True,0.93760806,0.06239192
realtime_trial_01,670,1070,3.35,5.35,0,0,0,True,0.89153063,0.10846936
realtime_trial_01,680,1080,3.4,5.4,0,0,0,True,0.85457426,0.14542575
realtime_trial_01,690,1090,3.45,5.45,0,0,0,True,0.82315063,0.17684937
realtime_trial_01,700,1100,3.5,5.5,0,0,0,True,0.83011806,0.16988194
realtime_trial_01,710,1110,3.55,5.55,0,0,0,True,0.86124957,0.13875037
realtime_trial_01,720,1120,3.6,5.6,0,0,0,True,0.8602532,0.1397468
realtime_trial_01,730,1130,3.65,5.65,0,0,0,True,0.8597255,0.14027454
realtime_trial_01,740,1140,3.7,5.7,0,0,0,True,0.730006,0.26999405
realtime_trial_01,750,1150,3.75,5.75,0,0,0,True,0.73600966,0.2639903
realtime_trial_01,760,1160,3.8,5.8,0,0,0,True,0.7236443,0.27635565
realtime_trial_01,770,1170,3.85,5.85,0,0,0,True,0.7552115,0.24478856
realtime_trial_01,780,1180,3.9,5.9,0,0,0,True,0.72265226,0.2773478
realtime_trial_01,790,1190,3.95,5.95,0,0,0,True,0.8212641,0.17873593
realtime_trial_01,800,1200,4.0,6.0,0,0,0,True,0.78659,0.21341003
realtime_trial_01,810,1210,4.05,6.05,0,0,0,True,0.7864418,0.21355824
realtime_trial_01,820,1220,4.1,6.1,0,0,0,True,0.5042061,0.49579388
realtime_trial_01,830,1230,4.15,6.15,0,0,0,True,0.60261524,0.3973848
realtime_trial_01,840,1240,4.2,6.2,0,0,0,True,0.6845061,0.3154939
realtime_trial_01,850,1250,4.25,6.25,0,0,0,True,0.68430674,0.31569323
realtime_trial_01,860,1260,4.3,6.3,0,0,0,True,0.76123893,0.23876104
realtime_trial_01,870,1270,4.35,6.35,0,0,0,True,0.8332354,0.16676462
realtime_trial_01,880,1280,4.4,6.4,0,0,0,True,0.8892048,0.11079517
realtime_trial_01,890,1290,4.45,6.45,0,0,0,True,0.9093559,0.09064413
realtime_trial_01,900,1300,4.5,6.5,0,0,0,True,0.9342559,0.06574411
realtime_trial_01,910,1310,4.55,6.55,0,0,0,True,0.9427139,0.05728607
realtime_trial_01,920,1320,4.6,6.6,0,0,0,True,0.9537111,0.046288956
realtime_trial_01,930,1330,4.65,6.65,0,0,0,True,0.9487052,0.051294833
realtime_trial_01,940,1340,4.7,6.7,0,0,0,True,0.94380873,0.05619125
realtime_trial_01,950,1350,4.75,6.75,0,0,0,True,0.93267524,0.06732473
realtime_trial_01,960,1360,4.8,6.8,0,0,0,True,0.9389512,0.061048772
realtime_trial_01,970,1370,4.85,6.85,0,0,0,True,0.94520557,0.05479442
realtime_trial_01,980,1380,4.9,6.9,0,0,0,True,0.9522369,0.04776308
realtime_trial_01,990,1390,4.95,6.95,0,0,0,True,0.9515823,0.048417754
realtime_trial_01,1000,1400,5.0,7.0,0,0,0,True,0.956733,0.04326699
realtime_trial_01,1010,1410,5.05,7.05,0,0,0,True,0.9518112,0.048188843
realtime_trial_01,1020,1420,5.1,7.1,0,0,0,True,0.94683844,0.05316152
realtime_trial_01,1030,1430,5.15,7.15,0,0,0,True,0.9486266,0.051373385
realtime_trial_01,1040,1440,5.2,7.2,0,0,0,True,0.90984213,0.09015782
realtime_trial_01,1050,1450,5.25,7.25,0,0,0,True,0.9334922,0.06650782
realtime_trial_01,1060,1460,5.3,7.3,0,0,0,True,0.94344634,0.056553654
realtime_trial_01,1070,1470,5.35,7.35,0,0,0,True,0.9461887,0.053811334
realtime_trial_01,1080,1480,5.4,7.4,0,0,0,True,0.9297937,0.07020633
realtime_trial_01,1090,1490,5.45,7.45,0,0,0,True,0.91317993,0.08682003
realtime_trial_01,1100,1500,5.5,7.5,0,0,0,True,0.8684897,0.13151035
realtime_trial_01,1110,1510,5.55,7.55,0,0,0,True,0.82037145,0.17962861
realtime_trial_01,1120,1520,5.6,7.6,0,0,0,True,0.6785651,0.32143492
realtime_trial_01,1130,1530,5.65,7.65,0,0,0,True,0.7453132,0.2546868
realtime_trial_01,1140,1540,5.7,7.7,0,0,0,True,0.76424253,0.2357575
realtime_trial_01,1150,1550,5.75,7.75,0,0,0,True,0.7772577,0.22274229
realtime_trial_01,1160,1560,5.8,7.8,0,0,0,True,0.85301036,0.14698958
realtime_trial_01,1170,1570,5.85,7.85,0,0,0,True,0.8986981,0.10130192
realtime_trial_01,1180,1580,5.9,7.9,0,0,0,True,0.91567254,0.084327474
realtime_trial_01,1190,1590,5.95,7.95,0,0,0,True,0.8549686,0.14503141
realtime_trial_01,1200,1600,6.0,8.0,0,0,0,True,0.89690316,0.103096776
realtime_trial_01,1210,1610,6.05,8.05,0,0,0,True,0.913357,0.08664302
realtime_trial_01,1220,1620,6.1,8.1,0,0,0,True,0.89815694,0.101843014
realtime_trial_01,1230,1630,6.15,8.15,0,0,0,True,0.9315531,0.0684469
realtime_trial_01,1240,1640,6.2,8.2,0,0,0,True,0.9302951,0.06970483
realtime_trial_01,1250,1650,6.25,8.25,0,0,0,True,0.9411391,0.058860894
realtime_trial_01,1260,1660,6.3,8.3,0,0,0,True,0.9462817,0.053718388
realtime_trial_01,1270,1670,6.35,8.35,0,0,0,True,0.9370981,0.062901944
realtime_trial_01,1280,1680,6.4,8.4,0,0,0,True,0.9513509,0.048649088
realtime_trial_01,1290,1690,6.45,8.45,0,0,0,True,0.94780225,0.052197773
realtime_trial_01,1300,1700,6.5,8.5,0,0,0,True,0.9515391,0.04846084
realtime_trial_01,1310,1710,6.55,8.55,0,0,0,True,0.9500329,0.049967103
realtime_trial_01,1320,1720,6.6,8.6,1,1,0,False,0.93941575,0.06058423
realtime_trial_01,1330,1730,6.65,8.65,1,1,0,False,0.9519688,0.0480312
realtime_trial_01,1340,1740,6.7,8.7,1,1,0,False,0.94214875,0.05785123
realtime_trial_01,1350,1750,6.75,8.75,1,1,0,False,0.9525857,0.047414307
realtime_trial_01,1360,1760,6.8,8.8,1,1,0,False,0.95201826,0.047981754
realtime_trial_01,1370,1770,6.85,8.85,1,1,0,False,0.9534224,0.046577558
realtime_trial_01,1380,1780,6.9,8.9,1,1,0,False,0.9294184,0.0705816
realtime_trial_01,1390,1790,6.95,8.95,1,1,0,False,0.922245,0.077754974
realtime_trial_01,1400,1800,7.0,9.0,1,1,0,False,0.8850858,0.114914164
realtime_trial_01,1410,1810,7.05,9.05,1,1,1,True,0.44104263,0.55895734
realtime_trial_01,1420,1820,7.1,9.1,1,1,1,True,0.41110662,0.5888934
realtime_trial_01,1430,1830,7.15,9.15,1,1,1,True,0.21957923,0.7804208
realtime_trial_01,1440,1840,7.2,9.2,1,1,1,True,0.2969779,0.70302206
realtime_trial_01,1450,1850,7.25,9.25,1,1,0,False,0.55891716,0.44108286
realtime_trial_01,1460,1860,7.3,9.3,1,1,0,False,0.78168625,0.21831374
realtime_trial_01,1470,1870,7.35,9.35,1,1,0,False,0.8538931,0.14610697
realtime_trial_01,1480,1880,7.4,9.4,1,1,0,False,0.90117645,0.098823585
realtime_trial_01,1490,1890,7.45,9.45,1,1,0,False,0.9222829,0.07771711
realtime_trial_01,1500,1900,7.5,9.5,1,1,0,False,0.9327194,0.067280605
realtime_trial_01,1510,1910,7.55,9.55,1,1,0,False,0.93014526,0.0698547
realtime_trial_01,1520,1920,7.6,9.6,1,1,0,False,0.9428947,0.057105336
realtime_trial_01,1530,1930,7.65,9.65,1,1,0,False,0.94344497,0.05655506
realtime_trial_01,1540,1940,7.7,9.7,1,1,0,False,0.9504959,0.049504142
realtime_trial_01,1550,1950,7.75,9.75,1,1,0,False,0.9542199,0.045780126
realtime_trial_01,1560,1960,7.8,9.8,1,1,0,False,0.9286927,0.071307264
realtime_trial_01,1570,1970,7.85,9.85,1,1,0,False,0.8558595,0.14414045
realtime_trial_01,1580,1980,7.9,9.9,1,1,1,True,0.3982724,0.6017276
realtime_trial_01,1590,1990,7.95,9.95,1,1,1,True,0.30023187,0.6997682
realtime_trial_01,1600,2000,8.0,10.0,1,1,1,True,0.31722555,0.6827745
realtime_trial_01,1610,2010,8.05,10.05,1,1,1,True,0.14690255,0.85309744
realtime_trial_01,1620,2020,8.1,10.1,1,1,1,True,0.15690547,0.8430946
realtime_trial_01,1630,2030,8.15,10.15,1,1,1,True,0.02405539,0.97594464
realtime_trial_01,1640,2040,8.2,10.2,1,1,1,True,0.022734303,0.97726566
realtime_trial_01,1650,2050,8.25,10.25,1,1,1,True,0.021026023,0.978974
realtime_trial_01,1660,2060,8.3,10.3,1,1,1,True,0.021257654,0.97874236
realtime_trial_01,1670,2070,8.35,10.35,1,1,1,True,0.027727578,0.9722724
realtime_trial_01,1680,2080,8.4,10.4,1,1,1,True,0.04756537,0.95243466
realtime_trial_01,1690,2090,8.45,10.45,1,1,1,True,0.0346135,0.96538645
realtime_trial_01,1700,2100,8.5,10.5,1,1,1,True,0.039759543,0.9602405
realtime_trial_01,1710,2110,8.55,10.55,1,1,1,True,0.063676685,0.93632334
realtime_trial_01,1720,2120,8.6,10.6,1,1,1,True,0.07715766,0.9228423
realtime_trial_01,1730,2130,8.65,10.65,1,1,1,True,0.023653246,0.97634673
realtime_trial_01,1740,2140,8.7,10.7,1,1,1,True,0.028335255,0.9716647
realtime_trial_01,1750,2150,8.75,10.75,1,1,1,True,0.023503851,0.97649616
realtime_trial_01,1760,2160,8.8,10.8,1,1,1,True,0.019657824,0.9803422
realtime_trial_01,1770,2170,8.85,10.85,1,1,1,True,0.01360369,0.9863963
realtime_trial_01,1780,2180,8.9,10.9,1,1,1,True,0.022183327,0.97781664
realtime_trial_01,1790,2190,8.95,10.95,1,1,1,True,0.038503867,0.9614962
realtime_trial_01,1800,2200,9.0,11.0,1,1,1,True,0.010134726,0.98986524
realtime_trial_01,1810,2210,9.05,11.05,1,1,1,True,0.015927028,0.984073
realtime_trial_01,1820,2220,9.1,11.1,1,1,1,True,0.012026384,0.9879736
realtime_trial_01,1830,2230,9.15,11.15,1,1,1,True,0.021808662,0.9781913
realtime_trial_01,1840,2240,9.2,11.2,1,1,1,True,0.018693088,0.9813069
realtime_trial_01,1850,2250,9.25,11.25,1,1,1,True,0.031117382,0.9688826
realtime_trial_01,1860,2260,9.3,11.3,1,1,1,True,0.01764777,0.9823522
realtime_trial_01,1870,2270,9.35,11.35,1,1,1,True,0.017490996,0.982509
realtime_trial_01,1880,2280,9.4,11.4,1,1,1,True,0.01345587,0.9865441
realtime_trial_01,1890,2290,9.45,11.45,1,1,1,True,0.0129752355,0.9870248
realtime_trial_01,1900,2300,9.5,11.5,1,1,1,True,0.020975117,0.9790248
realtime_trial_01,1910,2310,9.55,11.55,1,1,1,True,0.016282875,0.9837171
realtime_trial_01,1920,2320,9.6,11.6,1,1,1,True,0.026239058,0.97376096
realtime_trial_01,1930,2330,9.65,11.65,1,1,1,True,0.03389746,0.9661025
realtime_trial_01,1940,2340,9.7,11.7,1,1,1,True,0.03772259,0.9622774
realtime_trial_01,1950,2350,9.75,11.75,1,1,1,True,0.02812397,0.971876
realtime_trial_01,1960,2360,9.8,11.8,1,1,1,True,0.023713911,0.97628605
realtime_trial_01,1970,2370,9.85,11.85,1,1,1,True,0.025406012,0.97459394
realtime_trial_01,1980,2380,9.9,11.9,1,1,1,True,0.020272138,0.9797278
realtime_trial_01,1990,2390,9.95,11.95,1,1,1,True,0.015342569,0.98465747
realtime_trial_01,2000,2400,10.0,12.0,1,1,1,True,0.013053745,0.9869463
realtime_trial_01,2010,2410,10.05,12.05,1,1,1,True,0.01555307,0.98444694
realtime_trial_01,2020,2420,10.1,12.1,1,1,1,True,0.011827753,0.98817223
realtime_trial_01,2030,2430,10.15,12.15,1,1,1,True,0.019614324,0.98038566
realtime_trial_01,2040,2440,10.2,12.2,1,1,1,True,0.014194795,0.9858052
realtime_trial_01,2050,2450,10.25,12.25,1,1,1,True,0.023960419,0.9760395
realtime_trial_01,2060,2460,10.3,12.3,1,1,1,True,0.021893047,0.9781069
realtime_trial_01,2070,2470,10.35,12.35,1,1,1,True,0.03230999,0.96769005
realtime_trial_01,2080,2480,10.4,12.4,1,1,1,True,0.025252284,0.9747478
realtime_trial_01,2090,2490,10.45,12.45,1,1,1,True,0.041341733,0.9586583
realtime_trial_01,2100,2500,10.5,12.5,1,1,1,True,0.019042345,0.9809576
realtime_trial_01,2110,2510,10.55,12.55,1,1,1,True,0.029884199,0.97011584
realtime_trial_01,2120,2520,10.6,12.6,1,1,1,True,0.017391514,0.98260844
realtime_trial_01,2130,2530,10.65,12.65,1,1,1,True,0.020403286,0.97959673
realtime_trial_01,2140,2540,10.7,12.7,1,1,1,True,0.018007446,0.9819926
realtime_trial_01,2150,2550,10.75,12.75,1,1,1,True,0.016919376,0.98308057
realtime_trial_01,2160,2560,10.8,12.8,1,1,1,True,0.020188216,0.97981185
realtime_trial_01,2170,2570,10.85,12.85,1,1,1,True,0.017412575,0.9825874
realtime_trial_01,2180,2580,10.9,12.9,1,1,1,True,0.023173716,0.97682625
realtime_trial_01,2190,2590,10.95,12.95,1,1,1,True,0.019163487,0.9808365
realtime_trial_01,2200,2600,11.0,13.0,1,1,1,True,0.032336652,0.96766335
realtime_trial_01,2210,2610,11.05,13.05,1,1,1,True,0.033945326,0.9660546
realtime_trial_01,2220,2620,11.1,13.1,1,1,1,True,0.034822997,0.965177
realtime_trial_01,2230,2630,11.15,13.15,1,1,1,True,0.027284333,0.9727156
realtime_trial_01,2240,2640,11.2,13.2,1,1,1,True,0.069383845,0.9306162
realtime_trial_01,2250,2650,11.25,13.25,1,1,1,True,0.041220445,0.9587796
realtime_trial_01,2260,2660,11.3,13.3,1,1,1,True,0.059542596,0.9404574
realtime_trial_01,2270,2670,11.35,13.35,1,1,1,True,0.08197469,0.9180253
realtime_trial_01,2280,2680,11.4,13.4,1,1,1,True,0.06278012,0.93721986
realtime_trial_01,2290,2690,11.45,13.45,1,1,1,True,0.038384546,0.96161544
realtime_trial_01,2300,2700,11.5,13.5,1,1,1,True,0.034329135,0.9656709
realtime_trial_01,2310,2710,11.55,13.55,1,1,1,True,0.04147283,0.95852715
realtime_trial_01,2320,2720,11.6,13.6,1,1,1,True,0.035764467,0.96423554
realtime_trial_01,2330,2730,11.65,13.65,1,1,1,True,0.10086902,0.899131
realtime_trial_01,2340,2740,11.7,13.7,1,1,1,True,0.13581951,0.8641805
realtime_trial_01,2350,2750,11.75,13.75,1,1,1,True,0.07217587,0.9278241
realtime_trial_01,2360,2760,11.8,13.8,1,1,1,True,0.087434664,0.91256535
realtime_trial_01,2370,2770,11.85,13.85,1,1,1,True,0.14396739,0.85603267
realtime_trial_01,2380,2780,11.9,13.9,1,1,1,True,0.2659911,0.73400897
realtime_trial_01,2390,2790,11.95,13.95,1,1,1,True,0.21173425,0.7882657
realtime_trial_01,2400,2800,12.0,14.0,1,1,1,True,0.11661673,0.8833832
realtime_trial_01,2410,2810,12.05,14.05,1,1,1,True,0.028238326,0.97176164
realtime_trial_01,2420,2820,12.1,14.1,1,1,1,True,0.032435883,0.96756417
realtime_trial_01,2430,2830,12.15,14.15,1,1,1,True,0.014927693,0.9850723
realtime_trial_01,2440,2840,12.2,14.2,1,1,1,True,0.024551338,0.97544867
realtime_trial_01,2450,2850,12.25,14.25,1,1,1,True,0.017278716,0.98272127
realtime_trial_01,2460,2860,12.3,14.3,1,1,1,True,0.03239317,0.9676068
realtime_trial_01,2470,2870,12.35,14.35,1,1,1,True,0.017435517,0.9825645
realtime_trial_01,2480,2880,12.4,14.4,1,1,1,True,0.02566588,0.9743342
realtime_trial_01,2490,2890,12.45,14.45,1,1,1,True,0.024634607,0.97536546
realtime_trial_01,2500,2900,12.5,14.5,1,1,1,True,0.04489221,0.9551078
realtime_trial_01,2510,2910,12.55,14.55,1,1,1,True,0.071723565,0.9282765
realtime_trial_01,2520,2920,12.6,14.6,1,1,1,True,0.05123182,0.9487682
realtime_trial_01,2530,2930,12.65,14.65,1,1,1,True,0.057752836,0.94224715
realtime_trial_01,2540,2940,12.7,14.7,1,1,1,True,0.023398299,0.97660166
realtime_trial_01,2550,2950,12.75,14.75,1,1,1,True,0.038936023,0.96106404
realtime_trial_01,2560,2960,12.8,14.8,1,1,1,True,0.028463358,0.97153664
realtime_trial_01,2570,2970,12.85,14.85,1,1,1,True,0.029086575,0.97091347
realtime_trial_01,2580,2980,12.9,14.9,1,1,1,True,0.057741497,0.9422585
realtime_trial_01,2590,2990,12.95,14.95,1,1,1,True,0.12618272,0.87381727
realtime_trial_01,2600,3000,13.0,15.0,1,1,1,True,0.22874379,0.7712562
realtime_trial_01,2610,3010,13.05,15.05,1,1,1,True,0.13755956,0.86244047
realtime_trial_01,2620,3020,13.1,15.1,1,1,1,True,0.049399357,0.9506007
realtime_trial_01,2630,3030,13.15,15.15,1,1,1,True,0.030933348,0.9690666
realtime_trial_01,2640,3040,13.2,15.2,1,1,1,True,0.01836631,0.9816337
realtime_trial_01,2650,3050,13.25,15.25,1,1,1,True,0.03522833,0.9647717
realtime_trial_01,2660,3060,13.3,15.3,1,1,1,True,0.022884125,0.97711587
realtime_trial_01,2670,3070,13.35,15.35,1,1,1,True,0.05353895,0.946461
realtime_trial_01,2680,3080,13.4,15.4,1,1,1,True,0.04796172,0.9520382
realtime_trial_01,2690,3090,13.45,15.45,1,1,1,True,0.11040822,0.8895918
realtime_trial_01,2700,3100,13.5,15.5,1,1,1,True,0.036961067,0.96303886
realtime_trial_01,2710,3110,13.55,15.55,1,1,1,True,0.0339869,0.96601313
realtime_trial_01,2720,3120,13.6,15.6,1,1,1,True,0.065635026,0.934365
realtime_trial_01,2730,3130,13.65,15.65,1,1,1,True,0.028328272,0.9716717
realtime_trial_01,2740,3140,13.7,15.7,1,1,1,True,0.05930217,0.94069785
realtime_trial_01,2750,3150,13.75,15.75,1,1,1,True,0.114824794,0.8851752
realtime_trial_01,2760,3160,13.8,15.8,1,1,1,True,0.17560582,0.82439417
realtime_trial_01,2770,3170,13.85,15.85,1,1,1,True,0.07777621,0.92222375
realtime_trial_01,2780,3180,13.9,15.9,1,1,1,True,0.13992889,0.8600711
realtime_trial_01,2790,3190,13.95,15.95,1,1,1,True,0.02054346,0.9794565
realtime_trial_01,2800,3200,14.0,16.0,1,1,1,True,0.019140081,0.9808599
realtime_trial_01,2810,3210,14.05,16.05,1,1,1,True,0.017805407,0.9821946
realtime_trial_01,2820,3220,14.1,16.1,1,1,1,True,0.020022634,0.97997737
realtime_trial_01,2830,3230,14.15,16.15,1,1,1,True,0.056566454,0.9434335
realtime_trial_01,2840,3240,14.2,16.2,1,1,1,True,0.024880962,0.97511905
realtime_trial_01,2850,3250,14.25,16.25,1,1,1,True,0.03027768,0.96972233
realtime_trial_01,2860,3260,14.3,16.3,1,1,1,True,0.029044993,0.97095495
realtime_trial_01,2870,3270,14.35,16.35,1,1,1,True,0.03825306,0.96174693
realtime_trial_01,2880,3280,14.4,16.4,1,1,1,True,0.02524868,0.97475123
realtime_trial_01,2890,3290,14.45,16.45,1,1,1,True,0.030749045,0.9692509
realtime_trial_01,2900,3300,14.5,16.5,1,1,1,True,0.024975937,0.9750241
realtime_trial_01,2910,3310,14.55,16.55,1,1,1,True,0.044083986,0.95591605
realtime_trial_01,2920,3320,14.6,16.6,1,1,1,True,0.042163633,0.95783633
realtime_trial_01,2930,3330,14.65,16.65,1,1,1,True,0.027817074,0.9721829
realtime_trial_01,2940,3340,14.7,16.7,0,0,1,False,0.07018155,0.92981845
realtime_trial_01,2950,3350,14.75,16.75,0,0,1,False,0.058132455,0.9418676
realtime_trial_01,2960,3360,14.8,16.8,0,0,1,False,0.09317599,0.906824
realtime_trial_01,2970,3370,14.85,16.85,0,0,1,False,0.123488724,0.8765113
realtime_trial_01,2980,3380,14.9,16.9,0,0,1,False,0.13713671,0.8628633
realtime_trial_01,2990,3390,14.95,16.95,0,0,1,False,0.05352889,0.94647115
realtime_trial_01,3000,3400,15.0,17.0,0,0,1,False,0.09259847,0.90740156
realtime_trial_01,3010,3410,15.05,17.05,0,0,1,False,0.14978637,0.85021365
realtime_trial_01,3020,3420,15.1,17.1,0,0,1,False,0.22359948,0.77640045
realtime_trial_01,3030,3430,15.15,17.15,0,0,1,False,0.3716573,0.6283426
realtime_trial_01,3040,3440,15.2,17.2,0,0,1,False,0.2744784,0.72552156
realtime_trial_01,3050,3450,15.25,17.25,0,0,1,False,0.14096865,0.8590314
realtime_trial_01,3060,3460,15.3,17.3,0,0,1,False,0.39259592,0.6074041
realtime_trial_01,3070,3470,15.35,17.35,0,0,0,True,0.5331479,0.4668522
realtime_trial_01,3080,3480,15.4,17.4,0,0,0,True,0.7413061,0.25869393
realtime_trial_01,3090,3490,15.45,17.45,0,0,0,True,0.8332065,0.1667935
realtime_trial_01,3100,3500,15.5,17.5,0,0,0,True,0.88564295,0.114357084
realtime_trial_01,3110,3510,15.55,17.55,0,0,0,True,0.90962595,0.09037405
realtime_trial_01,3120,3520,15.6,17.6,0,0,0,True,0.92936486,0.07063515
realtime_trial_01,3130,3530,15.65,17.65,0,0,0,True,0.9288807,0.07111937
realtime_trial_01,3140,3540,15.7,17.7,0,0,0,True,0.94572914,0.05427086
realtime_trial_01,3150,3550,15.75,17.75,0,0,0,True,0.94988626,0.050113734
realtime_trial_01,3160,3560,15.8,17.8,0,0,0,True,0.9485296,0.051470354
realtime_trial_01,3170,3570,15.85,17.85,0,0,0,True,0.9462793,0.05372066
realtime_trial_01,3180,3580,15.9,17.9,0,0,0,True,0.9436417,0.056358237
realtime_trial_01,3190,3590,15.95,17.95,0,0,0,True,0.9504918,0.04950823
realtime_trial_01,3200,3600,16.0,18.0,0,0,0,True,0.90046734,0.099532604
realtime_trial_01,3210,3610,16.05,18.05,0,0,0,True,0.89671916,0.10328077
realtime_trial_01,3220,3620,16.1,18.1,0,0,0,True,0.81344044,0.18655956
realtime_trial_01,3230,3630,16.15,18.15,0,0,0,True,0.70234126,0.2976588
realtime_trial_01,3240,3640,16.2,18.2,0,0,0,True,0.6349992,0.36500075
realtime_trial_01,3250,3650,16.25,18.25,0,0,0,True,0.5882253,0.41177472
