lag_samples,lag_sec,xcov_coeff,n_overlap
-1932,-9.66,-0.1428807437869516,57668
-1931,-9.655,-0.14367332671722066,57669
-1930,-9.65,-0.14446498041751368,57670
-1929,-9.645,-0.14525779356346677,57671
-1928,-9.64,-0.14604090637833872,57672
-1927,-9.635,-0.14682437438460594,57673
-1926,-9.63,-0.14760267833397656,57674
-1925,-9.625,-0.1483773549554535,57675
-1924,-9.62,-0.14916144189027994,57676
-1923,-9.615,-0.1499443154729558,57677
-1922,-9.61,-0.1507265124573916,57678
-1921,-9.605,-0.15151377436225785,57679
-1920,-9.6,-0.15229969532774015,57680
-1919,-9.595,-0.15308466575942678,57681
-1918,-9.59,-0.15387069340482556,57682
-1917,-9.585,-0.15465817350919012,57683
-1916,-9.58,-0.15546923876676777,57684
-1915,-9.575,-0.15627669651832055,57685
-1914,-9.57,-0.1570961111045865,57686
-1913,-9.565,-0.15791537410688566,57687
-1912,-9.56,-0.15872791050413346,57688
-1911,-9.555,-0.15954100193330073,57689
-1910,-9.55,-0.160319842337768,57690
-1909,-9.545,-0.1611022246229093,57691
-1908,-9.54,-0.16187487376586443,57692
-1907,-9.535,-0.16264737101448504,57693
-1906,-9.53,-0.16344553152979013,57694
-1905,-9.525,-0.16423469706372404,57695
-1904,-9.52,-0.1650614379456697,57696
-1903,-9.515,-0.1658882068755061,57697
-1902,-9.51,-0.1667127986340655,57698
-1901,-9.505,-0.16754396999234492,57699
-1900,-9.5,-0.16837126374620623,57700
-1899,-9.495,-0.1691973061580346,57701
-1898,-9.49,-0.1700260076167313,57702
-1897,-9.485,-0.17084630398828865,57703
-1896,-9.48,-0.17165200063900837,57704
-1895,-9.475,-0.17246665156671231,57705
-1894,-9.47,-0.17332941761890824,57706
-1893,-9.465,-0.17419189456017525,57707
-1892,-9.46,-0.17498847413198612,57708
-1891,-9.455,-0.17578177271701445,57709
-1890,-9.45,-0.17657914462224186,57710
-1889,-9.445,-0.17736892040201735,57711
-1888,-9.44,-0.17822273533147684,57712
-1887,-9.435,-0.17909007755144468,57713
-1886,-9.43,-0.17996485301624054,57714
-1885,-9.425,-0.18083923579486422,57715
-1884,-9.42,-0.18171162862012746,57716
-1883,-9.415,-0.18258300640650807,57717
-1882,-9.41,-0.18345341147092817,57718
-1881,-9.405,-0.18432031682986347,57719
-1880,-9.4,-0.1851728810591306,57720
-1879,-9.395,-0.18599253464030982,57721
-1878,-9.39,-0.1867670516409302,57722
-1877,-9.385,-0.18755199555559698,57723
-1876,-9.38,-0.18834176192059313,57724
-1875,-9.375,-0.18913757356155467,57725
-1874,-9.37,-0.18991980212227388,57726
-1873,-9.365,-0.19070778348583198,57727
-1872,-9.36,-0.1915598679771537,57728
-1871,-9.355,-0.19240127101624563,57729
-1870,-9.35,-0.19324921527763406,57730
-1869,-9.345,-0.19407890890589105,57731
-1868,-9.34,-0.19491220290758196,57732
-1867,-9.335,-0.19573039675660373,57733
-1866,-9.33,-0.1965427359758134,57734
-1865,-9.325,-0.19736791309408397,57735
-1864,-9.32,-0.1981813562473719,57736
-1863,-9.315,-0.19900068474825205,57737
-1862,-9.31,-0.1998240279198564,57738
-1861,-9.305,-0.2006612690488831,57739
-1860,-9.3,-0.20142884825256124,57740
-1859,-9.295,-0.20217572274723372,57741
-1858,-9.29,-0.20286506594057654,57742
-1857,-9.285,-0.2035245776408011,57743
-1856,-9.28,-0.2042494387042874,57744
-1855,-9.275,-0.20498121043777096,57745
-1854,-9.27,-0.2057731454906048,57746
-1853,-9.265,-0.20656780197249397,57747
-1852,-9.26,-0.20736254033495047,57748
-1851,-9.255,-0.20815638536126876,57749
-1850,-9.25,-0.20895806028230413,57750
-1849,-9.245,-0.20975515302522768,57751
-1848,-9.24,-0.21048722295137473,57752
-1847,-9.235,-0.21121859878640828,57753
-1846,-9.23,-0.21197536984634072,57754
-1845,-9.225,-0.2127336750530878,57755
-1844,-9.22,-0.21348167736961168,57756
-1843,-9.215,-0.21423235443986516,57757
-1842,-9.21,-0.21496959762081447,57758
-1841,-9.205,-0.21570510496579848,57759
-1840,-9.2,-0.21645856641509145,57760
-1839,-9.195,-0.21721387780554044,57761
-1838,-9.19,-0.21798960999203595,57762
-1837,-9.185,-0.2187572616202359,57763
-1836,-9.18,-0.21953738540751733,57764
-1835,-9.175,-0.2203106260417,57765
-1834,-9.17,-0.2211145108196893,57766
-1833,-9.165,-0.22192033369505698,57767
-1832,-9.16,-0.22272737944762383,57768
-1831,-9.155,-0.22353806258755266,57769
-1830,-9.15,-0.2242947707052426,57770
-1829,-9.145,-0.22504257398137584,57771
-1828,-9.14,-0.22579764514001172,57772
-1827,-9.135,-0.22653872050570928,57773
-1826,-9.13,-0.22726616990337756,57774
-1825,-9.125,-0.22799440619693664,57775
-1824,-9.12,-0.2287115211632895,57776
-1823,-9.115,-0.22944680386362026,57777
-1822,-9.11,-0.2302870563729512,57778
-1821,-9.105,-0.23110687701682492,57779
-1820,-9.1,-0.23192895636542168,57780
-1819,-9.095,-0.2327438942305633,57781
-1818,-9.09,-0.23349561065000718,57782
-1817,-9.085,-0.23424797251278262,57783
-1816,-9.08,-0.2349966883885325,57784
-1815,-9.075,-0.23575480877513427,57785
-1814,-9.07,-0.23657431705946122,57786
-1813,-9.065,-0.23738490996868578,57787
-1812,-9.06,-0.2381344898681478,57788
-1811,-9.055,-0.23887698440765298,57789
-1810,-9.05,-0.2396165244092879,57790
-1809,-9.045,-0.2403746375288187,57791
-1808,-9.04,-0.2411124219887097,57792
-1807,-9.035,-0.24186248350563386,57793
-1806,-9.03,-0.24269747811020867,57794
-1805,-9.025,-0.24353487641595475,57795
-1804,-9.02,-0.24431026026723443,57796
-1803,-9.015,-0.24509108299198246,57797
-1802,-9.01,-0.24594968595196273,57798
-1801,-9.005,-0.2468065417690244,57799
-1800,-9.0,-0.24764164751008147,57800
-1799,-8.995,-0.24846909423865246,57801
-1798,-8.99,-0.24929111305774526,57802
-1797,-8.985,-0.25010284544158257,57803
-1796,-8.98,-0.250925361237198,57804
-1795,-8.975,-0.2516778092439124,57805
-1794,-8.97,-0.2524269269855649,57806
-1793,-8.965,-0.25318663119767654,57807
-1792,-8.96,-0.25393202878253807,57808
-1791,-8.955,-0.25468436292207036,57809
-1790,-8.95,-0.2554260610014473,57810
-1789,-8.945,-0.2562365875456611,57811
-1788,-8.94,-0.25698218929720196,57812
-1787,-8.935,-0.25772283589728767,57813
-1786,-8.93,-0.2584787572190048,57814
-1785,-8.925,-0.2592348438390888,57815
-1784,-8.92,-0.26001280116323244,57816
-1783,-8.915,-0.26079443055429136,57817
-1782,-8.91,-0.2615939408866209,57818
-1781,-8.905,-0.2623829587158107,57819
-1780,-8.9,-0.2632157131731369,57820
-1779,-8.895,-0.2639602045346795,57821
-1778,-8.89,-0.26465812171724806,57822
-1777,-8.885,-0.2653527454630945,57823
-1776,-8.88,-0.26609185419759707,57824
-1775,-8.875,-0.2668387540858288,57825
-1774,-8.87,-0.26759264101030034,57826
-1773,-8.865,-0.2683658607296004,57827
-1772,-8.86,-0.2691345364663951,57828
-1771,-8.855,-0.269875658680874,57829
-1770,-8.85,-0.27063648477019947,57830
-1769,-8.845,-0.2714581558487533,57831
-1768,-8.84,-0.27228289165322184,57832
-1767,-8.835,-0.27312356299088403,57833
-1766,-8.83,-0.273964613238051,57834
-1765,-8.825,-0.27482111752548677,57835
-1764,-8.82,-0.27566001883559155,57836
-1763,-8.815,-0.27650044535994467,57837
-1762,-8.81,-0.27735686815503424,57838
-1761,-8.805,-0.2781282030074092,57839
-1760,-8.8,-0.278893352236203,57840
-1759,-8.795,-0.2796550151036406,57841
-1758,-8.79,-0.2803845379967815,57842
-1757,-8.785,-0.2811200646391668,57843
-1756,-8.78,-0.2819021880651723,57844
-1755,-8.775,-0.28269596933290125,57845
-1754,-8.77,-0.2834979942752105,57846
-1753,-8.765,-0.28429109103571565,57847
-1752,-8.76,-0.2850296988793772,57848
-1751,-8.755,-0.2858041548688376,57849
-1750,-8.75,-0.2865621354882325,57850
-1749,-8.745,-0.2873133187102296,57851
-1748,-8.74,-0.28813122739875735,57852
-1747,-8.735,-0.2889686941344251,57853
-1746,-8.73,-0.2898186798676121,57854
-1745,-8.725,-0.29066852428488826,57855
-1744,-8.72,-0.29153256785204495,57856
-1743,-8.715,-0.29231172278936435,57857
-1742,-8.71,-0.2930941039070775,57858
-1741,-8.705,-0.2938722081488771,57859
-1740,-8.7,-0.29465145234308815,57860
-1739,-8.695,-0.29543379496816446,57861
-1738,-8.69,-0.2961514024482413,57862
-1737,-8.685,-0.2968414753438994,57863
-1736,-8.68,-0.29760395345436363,57864
-1735,-8.675,-0.2983292796738343,57865
-1734,-8.67,-0.2990562838868235,57866
-1733,-8.665,-0.2997916611482233,57867
-1732,-8.66,-0.3005297334858634,57868
-1731,-8.655,-0.301326759191138,57869
-1730,-8.65,-0.3020559812134887,57870
-1729,-8.645,-0.30276937702607376,57871
-1728,-8.64,-0.30354945183272064,57872
-1727,-8.635,-0.3043110408834799,57873
-1726,-8.63,-0.30507405793329073,57874
-1725,-8.625,-0.30580853339921177,57875
-1724,-8.62,-0.30646898444893345,57876
-1723,-8.615,-0.3071172184063177,57877
-1722,-8.61,-0.30776486175251067,57878
-1721,-8.605,-0.30838271918074894,57879
-1720,-8.6,-0.309005668865606,57880
-1719,-8.595,-0.3096320038778135,57881
-1718,-8.59,-0.31018936353790877,57882
-1717,-8.585,-0.3107486566133627,57883
-1716,-8.58,-0.31130585808128786,57884
-1715,-8.575,-0.3118639626791138,57885
-1714,-8.57,-0.31249113111586696,57886
-1713,-8.565,-0.31309564856315536,57887
-1712,-8.56,-0.31376627344722907,57888
-1711,-8.555,-0.3144672267902826,57889
-1710,-8.55,-0.3151742626343395,57890
-1709,-8.545,-0.31587902250888317,57891
-1708,-8.54,-0.31657487694972,57892
-1707,-8.535,-0.3172479465741799,57893
-1706,-8.53,-0.3179245263803529,57894
-1705,-8.525,-0.31856293136726815,57895
-1704,-8.52,-0.3191223859264997,57896
-1703,-8.515,-0.31967118564321384,57897
-1702,-8.51,-0.32022810145925623,57898
-1701,-8.505,-0.3207854626531513,57899
-1700,-8.5,-0.3214087605504123,57900
-1699,-8.495,-0.32204573957729743,57901
-1698,-8.49,-0.3226620979381223,57902
-1697,-8.485,-0.3232823988110462,57903
-1696,-8.48,-0.32391460390177257,57904
-1695,-8.475,-0.3245440525305551,57905
-1694,-8.47,-0.3251658534757876,57906
-1693,-8.465,-0.32579437266417977,57907
-1692,-8.46,-0.3263995171393284,57908
-1691,-8.455,-0.327002970395026,57909
-1690,-8.45,-0.3275222715871315,57910
-1689,-8.445,-0.32803171247710927,57911
-1688,-8.44,-0.3284918308581331,57912
-1687,-8.435,-0.32893594842740187,57913
-1686,-8.43,-0.3293934375552433,57914
-1685,-8.425,-0.32983066149444085,57915
-1684,-8.42,-0.33023075512942374,57916
-1683,-8.415,-0.3306377854675136,57917
-1682,-8.41,-0.33108128927230573,57918
-1681,-8.405,-0.33152765711851473,57919
-1680,-8.4,-0.3320349070050761,57920
-1679,-8.395,-0.33252095054992703,57921
-1678,-8.39,-0.33303290466317687,57922
-1677,-8.385,-0.33354080211408976,57923
-1676,-8.38,-0.33390082162997264,57924
-1675,-8.375,-0.334265977566418,57925
-1674,-8.37,-0.33460292411810466,57926
-1673,-8.365,-0.33496574836364074,57927
-1672,-8.36,-0.3353969185342026,57928
-1671,-8.355,-0.3358076172040866,57929
-1670,-8.35,-0.33621720181800413,57930
-1669,-8.345,-0.33660168258448314,57931
-1668,-8.34,-0.3369801694578271,57932
-1667,-8.335,-0.33734523348827555,57933
-1666,-8.33,-0.33777698965585373,57934
-1665,-8.325,-0.338198207232975,57935
-1664,-8.32,-0.33861292732388465,57936
-1663,-8.315,-0.3390354069610485,57937
-1662,-8.31,-0.33945673475560656,57938
-1661,-8.305,-0.3398703309215096,57939
-1660,-8.3,-0.3402808598255911,57940
-1659,-8.295,-0.3406943576261624,57941
-1658,-8.29,-0.3409735095768709,57942
-1657,-8.285,-0.34125990121824434,57943
-1656,-8.28,-0.34153678387976405,57944
-1655,-8.275,-0.34182096601727974,57945
-1654,-8.27,-0.34209006375647716,57946
-1653,-8.265,-0.3423577188401024,57947
-1652,-8.26,-0.34263547850160797,57948
-1651,-8.255,-0.3429027221024735,57949
-1650,-8.25,-0.3432444706683193,57950
-1649,-8.245,-0.3435813228046969,57951
-1648,-8.24,-0.34392031921426425,57952
-1647,-8.235,-0.3442564760638257,57953
-1646,-8.23,-0.3446265054234214,57954
-1645,-8.225,-0.34499298228858255,57955
-1644,-8.22,-0.34535521784636736,57956
-1643,-8.215,-0.34571225905285585,57957
-1642,-8.21,-0.346054251861845,57958
-1641,-8.205,-0.3464056834222006,57959
-1640,-8.2,-0.34674505969122266,57960
-1639,-8.195,-0.347089244855642,57961
-1638,-8.19,-0.34744003062998224,57962
-1637,-8.185,-0.3477926720159238,57963
-1636,-8.18,-0.3481460552109969,57964
-1635,-8.175,-0.3484953555050563,57965
-1634,-8.17,-0.34876232959619147,57966
-1633,-8.165,-0.34901807895743553,57967
-1632,-8.16,-0.34927713346251166,57968
-1631,-8.155,-0.34953679352559713,57969
-1630,-8.15,-0.3497991822365584,57970
-1629,-8.145,-0.35004053853085915,57971
-1628,-8.14,-0.3502823175570028,57972
-1627,-8.135,-0.3505304238239104,57973
-1626,-8.13,-0.3508481066564725,57974
-1625,-8.125,-0.3511759266833757,57975
-1624,-8.12,-0.35142737529050583,57976
-1623,-8.115,-0.35168508682880595,57977
-1622,-8.11,-0.35201374239961236,57978
-1621,-8.105,-0.35233603408795733,57979
-1620,-8.1,-0.35266439879259137,57980
-1619,-8.095,-0.3529843494407158,57981
-1618,-8.09,-0.3533071548742248,57982
-1617,-8.085,-0.3536290079406431,57983
-1616,-8.08,-0.35395364650938704,57984
-1615,-8.075,-0.35427230404144405,57985
-1614,-8.07,-0.3545184249007238,57986
-1613,-8.065,-0.3547736944756804,57987
-1612,-8.06,-0.3550407236073636,57988
-1611,-8.055,-0.3553015570776539,57989
-1610,-8.05,-0.35555132407173073,57990
-1609,-8.045,-0.35578414056176133,57991
-1608,-8.04,-0.3560146490110106,57992
-1607,-8.035,-0.35625699629938196,57993
-1606,-8.03,-0.35656513910536314,57994
-1605,-8.025,-0.3568766563732982,57995
-1604,-8.02,-0.357119597958171,57996
-1603,-8.015,-0.3573606810335278,57997
-1602,-8.01,-0.3576022931243239,57998
-1601,-8.005,-0.35782774834278047,57999
-1600,-8.0,-0.358054587914488,58000
-1599,-7.995,-0.35827505139376,58001
-1598,-7.99,-0.3584974824307261,58002
-1597,-7.985,-0.35865188596821773,58003
-1596,-7.98,-0.3588240293672463,58004
-1595,-7.975,-0.35900625039444806,58005
-1594,-7.97,-0.3591838448270964,58006
-1593,-7.965,-0.35943067650412536,58007
-1592,-7.96,-0.35967221525008297,58008
-1591,-7.955,-0.3599001045108989,58009
-1590,-7.95,-0.36011855850584823,58010
-1589,-7.945,-0.36033220481203876,58011
-1588,-7.94,-0.36054558871814163,58012
-1587,-7.935,-0.36070628724618603,58013
-1586,-7.93,-0.3608715518128207,58014
-1585,-7.925,-0.3610877674506753,58015
-1584,-7.92,-0.3612995058486725,58016
-1583,-7.915,-0.3615043247341271,58017
-1582,-7.91,-0.361714321049767,58018
-1581,-7.905,-0.3619246816760528,58019
-1580,-7.9,-0.36212931919691305,58020
-1579,-7.895,-0.3623485360873731,58021
-1578,-7.89,-0.3625685326160533,58022
-1577,-7.885,-0.3627426619032185,58023
-1576,-7.88,-0.36292101136232724,58024
-1575,-7.875,-0.36309230747526317,58025
-1574,-7.87,-0.36326389892492994,58026
-1573,-7.865,-0.3634211092786006,58027
-1572,-7.86,-0.3635803358205622,58028
-1571,-7.855,-0.3637879060568466,58029
-1570,-7.85,-0.36399957507600483,58030
-1569,-7.845,-0.36421725008108696,58031
-1568,-7.84,-0.3644315583676578,58032
-1567,-7.835,-0.3645806903111518,58033
-1566,-7.83,-0.36473486241043307,58034
-1565,-7.825,-0.3649416552964248,58035
-1564,-7.82,-0.36515553898058084,58036
-1563,-7.815,-0.36538482959207813,58037
-1562,-7.81,-0.3656258955039321,58038
-1561,-7.805,-0.3658835166795315,58039
-1560,-7.8,-0.36613918079745666,58040
-1559,-7.795,-0.3664001963296687,58041
-1558,-7.79,-0.3666555370652567,58042
-1557,-7.785,-0.366826501542653,58043
-1556,-7.78,-0.36699309461329194,58044
-1555,-7.775,-0.36716003105782774,58045
-1554,-7.77,-0.36732852566466573,58046
-1553,-7.765,-0.3675149526723561,58047
-1552,-7.76,-0.36771205560126824,58048
-1551,-7.755,-0.3679016222671055,58049
-1550,-7.75,-0.3680941197158662,58050
-1549,-7.745,-0.3682724523933774,58051
-1548,-7.74,-0.36846165628951005,58052
-1547,-7.735,-0.3686363296107818,58053
-1546,-7.73,-0.3688140737625917,58054
-1545,-7.725,-0.3689910216742765,58055
-1544,-7.72,-0.3691621611010964,58056
-1543,-7.715,-0.3693323443553343,58057
-1542,-7.71,-0.36949958489805207,58058
-1541,-7.705,-0.3696814313808367,58059
-1540,-7.7,-0.369860672362133,58060
-1539,-7.695,-0.37004087749608,58061
-1538,-7.69,-0.3702391255282653,58062
-1537,-7.685,-0.3704214517453605,58063
-1536,-7.68,-0.3706135450312725,58064
-1535,-7.675,-0.37081789167000134,58065
-1534,-7.67,-0.3710187035181017,58066
-1533,-7.665,-0.3712469889182196,58067
-1532,-7.66,-0.37147334554235206,58068
-1531,-7.655,-0.37170533030121833,58069
-1530,-7.65,-0.3719468075717545,58070
-1529,-7.645,-0.3721936529625139,58071
-1528,-7.64,-0.37244610405432027,58072
-1527,-7.635,-0.37269524512331864,58073
-1526,-7.63,-0.3729486606399504,58074
-1525,-7.625,-0.3732154361184222,58075
-1524,-7.62,-0.37348364503727516,58076
-1523,-7.615,-0.3737527466559676,58077
-1522,-7.61,-0.3740231004014472,58078
-1521,-7.605,-0.37429463364277216,58079
-1520,-7.6,-0.37457563355804746,58080
-1519,-7.595,-0.3748584567081443,58081
-1518,-7.59,-0.37516331724336954,58082
-1517,-7.585,-0.37546488469709777,58083
-1516,-7.58,-0.37576808969668934,58084
-1515,-7.575,-0.3760747563259312,58085
-1514,-7.57,-0.37638475570844837,58086
-1513,-7.565,-0.37669361430238474,58087
-1512,-7.56,-0.37699046264173414,58088
-1511,-7.555,-0.3772900432537644,58089
-1510,-7.55,-0.3776006818984201,58090
-1509,-7.545,-0.37791445389766953,58091
-1508,-7.54,-0.37821185776607047,58092
-1507,-7.535,-0.3784986035070063,58093
-1506,-7.53,-0.3787897580521459,58094
-1505,-7.525,-0.3790847249739513,58095
-1504,-7.52,-0.379380000801735,58096
-1503,-7.515,-0.3796733182976316,58097
-1502,-7.51,-0.37996545016769134,58098
-1501,-7.505,-0.38025433957800514,58099
-1500,-7.5,-0.38054464249986125,58100
-1499,-7.495,-0.38083413998471444,58101
-1498,-7.49,-0.38113329274874247,58102
-1497,-7.485,-0.38143262640547876,58103
-1496,-7.48,-0.3817254380906691,58104
-1495,-7.475,-0.38201869526879856,58105
-1494,-7.47,-0.382305171603295,58106
-1493,-7.465,-0.38259646830339256,58107
-1492,-7.46,-0.38287592818252925,58108
-1491,-7.455,-0.38316154002802105,58109
-1490,-7.45,-0.3834456985588558,58110
-1489,-7.445,-0.38372909492728025,58111
-1488,-7.44,-0.3840169430581996,58112
-1487,-7.435,-0.38429329247761723,58113
-1486,-7.43,-0.38455730719249626,58114
-1485,-7.425,-0.384824491319704,58115
-1484,-7.42,-0.3850933771406323,58116
-1483,-7.415,-0.3853649743874954,58117
-1482,-7.41,-0.3856543183328035,58118
-1481,-7.405,-0.38594565915206874,58119
-1480,-7.4,-0.38623313831933803,58120
-1479,-7.395,-0.38652213889221354,58121
-1478,-7.39,-0.3868177807455162,58122
-1477,-7.385,-0.38711010443776167,58123
-1476,-7.38,-0.387397480597542,58124
-1475,-7.375,-0.38769602565733086,58125
-1474,-7.37,-0.3879835802842435,58126
-1473,-7.365,-0.38827717149126934,58127
-1472,-7.36,-0.38859781376681446,58128
-1471,-7.355,-0.388902174800218,58129
-1470,-7.35,-0.38921967764408766,58130
-1469,-7.345,-0.3895340659925737,58131
-1468,-7.34,-0.3898395012674312,58132
-1467,-7.335,-0.3901436205192552,58133
-1466,-7.33,-0.39042361980260676,58134
-1465,-7.325,-0.39070270304266236,58135
-1464,-7.32,-0.3910152925819888,58136
-1463,-7.315,-0.3913275125404518,58137
-1462,-7.31,-0.3916752306919246,58138
-1461,-7.305,-0.3920238328344246,58139
-1460,-7.3,-0.3923427656191698,58140
-1459,-7.295,-0.39266112011792104,58141
-1458,-7.29,-0.3929715699773533,58142
-1457,-7.285,-0.39328161436011977,58143
-1456,-7.28,-0.3936302391558549,58144
-1455,-7.275,-0.3939822814573832,58145
-1454,-7.27,-0.39431922001239605,58146
-1453,-7.265,-0.3946523337754847,58147
-1452,-7.26,-0.3949695045501985,58148
-1451,-7.255,-0.3952855986338395,58149
-1450,-7.25,-0.3955919388110655,58150
-1449,-7.245,-0.395896064938554,58151
-1448,-7.24,-0.39617860567292607,58152
-1447,-7.235,-0.3964605842300826,58153
-1446,-7.23,-0.39675747323319605,58154
-1445,-7.225,-0.3970540364747316,58155
-1444,-7.22,-0.39737418189728446,58156
-1443,-7.215,-0.39769406057664436,58157
-1442,-7.21,-0.39802557490225127,58158
-1441,-7.205,-0.3983524207788461,58159
-1440,-7.2,-0.3986544829981612,58160
-1439,-7.195,-0.3989641414622417,58161
-1438,-7.19,-0.39924677609243575,58162
-1437,-7.185,-0.3995307923366201,58163
-1436,-7.18,-0.39982616372931473,58164
-1435,-7.175,-0.4001133650664468,58165
-1434,-7.17,-0.40039598097205925,58166
-1433,-7.165,-0.4006778551343943,58167
-1432,-7.16,-0.4009397003655054,58168
-1431,-7.155,-0.40119699229147215,58169
-1430,-7.15,-0.40144390407796027,58170
-1429,-7.145,-0.40168384969926313,58171
-1428,-7.14,-0.40193207474502046,58172
-1427,-7.135,-0.4021693304622253,58173
-1426,-7.13,-0.4024321894120275,58174
-1425,-7.125,-0.402694238018394,58175
-1424,-7.12,-0.4029196298502044,58176
-1423,-7.115,-0.4031469482486134,58177
-1422,-7.11,-0.4033550804241399,58178
-1421,-7.105,-0.40356625774776095,58179
-1420,-7.1,-0.40376440376621103,58180
-1419,-7.095,-0.4039617553047744,58181
-1418,-7.09,-0.40415325329085716,58182
-1417,-7.085,-0.4043337895539156,58183
-1416,-7.08,-0.4045039814062563,58184
-1415,-7.075,-0.4046676229674427,58185
-1414,-7.07,-0.40483068944095335,58186
-1413,-7.065,-0.40499394093014207,58187
-1412,-7.06,-0.4051628245444964,58188
-1411,-7.055,-0.40533224434124077,58189
-1410,-7.05,-0.40549977257548214,58190
-1409,-7.045,-0.40566077458068134,58191
-1408,-7.04,-0.4058155230589984,58192
-1407,-7.035,-0.4059691088188632,58193
-1406,-7.03,-0.40611431314365565,58194
-1405,-7.025,-0.40626562667139837,58195
-1404,-7.02,-0.40642307520984855,58196
-1403,-7.015,-0.4065732073699742,58197
-1402,-7.01,-0.40672342662212085,58198
-1401,-7.005,-0.40686859301248435,58199
-1400,-7.0,-0.40701070189056515,58200
-1399,-6.995,-0.40715743087346035,58201
-1398,-6.99,-0.40729925077546864,58202
-1397,-6.985,-0.40743456026343033,58203
-1396,-6.98,-0.4075655646624047,58204
-1395,-6.975,-0.4076937482633321,58205
-1394,-6.97,-0.40782130929629173,58206
-1393,-6.965,-0.4079540694432623,58207
-1392,-6.96,-0.40808711050729024,58208
-1391,-6.955,-0.40822778705261065,58209
-1390,-6.95,-0.40837401775719384,58210
-1389,-6.945,-0.40851316455507947,58211
-1388,-6.94,-0.40864767652310563,58212
-1387,-6.935,-0.4087812458253723,58213
-1386,-6.93,-0.40891840400681867,58214
-1385,-6.925,-0.40905691544630096,58215
-1384,-6.92,-0.40919769517497995,58216
-1383,-6.915,-0.40933482756191386,58217
-1382,-6.91,-0.40946393394866315,58218
-1381,-6.905,-0.4095909519943313,58219
-1380,-6.9,-0.40971496080826864,58220
-1379,-6.895,-0.40983708900314886,58221
-1378,-6.89,-0.40995601989887015,58222
-1377,-6.885,-0.4100734789276749,58223
-1376,-6.88,-0.4102022057288913,58224
-1375,-6.875,-0.41032723732658677,58225
-1374,-6.87,-0.41043843171272354,58226
-1373,-6.865,-0.4105508144032754,58227
-1372,-6.86,-0.41065594252389404,58228
-1371,-6.855,-0.41076794272906736,58229
-1370,-6.85,-0.41087575194060844,58230
-1369,-6.845,-0.41098460806461645,58231
-1368,-6.84,-0.4110957544790057,58232
-1367,-6.835,-0.41120304846686084,58233
-1366,-6.83,-0.41130185081405257,58234
