lag_samples,lag_sec,xcov_coeff,n_overlap
-1953,-9.765,-0.1771449813444035,57847
-1952,-9.76,-0.17735363037926916,57848
-1951,-9.755,-0.17756227506768793,57849
-1950,-9.75,-0.1777709154100521,57850
-1949,-9.745,-0.17798681361186297,57851
-1948,-9.74,-0.17817600691609844,57852
-1947,-9.735,-0.17836519626673053,57853
-1946,-9.73,-0.17856422796919322,57854
-1945,-9.725,-0.17876549151702448,57855
-1944,-9.72,-0.17895660145483244,57856
-1943,-9.715,-0.17914770740159044,57857
-1942,-9.71,-0.17934470442252526,57858
-1941,-9.705,-0.17954169733451225,57859
-1940,-9.7,-0.17969031528777188,57860
-1939,-9.695,-0.1798389301060618,57861
-1938,-9.69,-0.17999023135584383,57862
-1937,-9.685,-0.18014092726640407,57863
-1936,-9.68,-0.18036811073159578,57864
-1935,-9.675,-0.18061961576032876,57865
-1934,-9.67,-0.18086620145888396,57866
-1933,-9.665,-0.1810923448532294,57867
-1932,-9.66,-0.18138463506394756,57868
-1931,-9.655,-0.18172130997607272,57869
-1930,-9.65,-0.1820455924825308,57870
-1929,-9.645,-0.18236986832386742,57871
-1928,-9.64,-0.18269413750068844,57872
-1927,-9.635,-0.18304874076145994,57873
-1926,-9.63,-0.18341420322805763,57874
-1925,-9.625,-0.1837135059588951,57875
-1924,-9.62,-0.18401280252921182,57876
-1923,-9.615,-0.18431209293957215,57877
-1922,-9.61,-0.1846113771905321,57878
-1921,-9.605,-0.18491065528265638,57879
-1920,-9.6,-0.18518016651275085,57880
-1919,-9.595,-0.18548045413032352,57881
-1918,-9.59,-0.1857807360406709,57882
-1917,-9.585,-0.1860698010205153,57883
-1916,-9.58,-0.18638614875481116,57884
-1915,-9.575,-0.18670234611537165,57885
-1914,-9.57,-0.18699765209157312,57886
-1913,-9.565,-0.18729295245618394,57887
-1912,-9.56,-0.18759480623450972,57888
-1911,-9.555,-0.18789665427909835,57889
-1910,-9.55,-0.1881984965904676,57890
-1909,-9.545,-0.1885064823166744,57891
-1908,-9.54,-0.18885623857994388,57892
-1907,-9.535,-0.18920598821175574,57893
-1906,-9.53,-0.18956259734775466,57894
-1905,-9.525,-0.1899087910471615,57895
-1904,-9.52,-0.19026871638104856,57896
-1903,-9.515,-0.1906286348945115,57897
-1902,-9.51,-0.19097808411355718,57898
-1901,-9.505,-0.19132752670979689,57899
-1900,-9.5,-0.19159832616725667,57900
-1899,-9.495,-0.19186912047893123,57901
-1898,-9.49,-0.19212633944462748,57902
-1897,-9.485,-0.1923715172659645,57903
-1896,-9.48,-0.19262413459600994,57904
-1895,-9.475,-0.19288304195746608,57905
-1894,-9.47,-0.19313797350970485,57906
-1893,-9.465,-0.19336441411992025,57907
-1892,-9.46,-0.19359962841337428,57908
-1891,-9.455,-0.1938098288560274,57909
-1890,-9.45,-0.19400184626464662,57910
-1889,-9.445,-0.19419386000889263,57911
-1888,-9.44,-0.19438587008909325,57912
-1887,-9.435,-0.19449811614683282,57913
-1886,-9.43,-0.194600344818573,57914
-1885,-9.425,-0.19474648649048182,57915
-1884,-9.42,-0.19489262535957713,57916
-1883,-9.415,-0.1950387614261165,57917
-1882,-9.41,-0.19518489469034841,57918
-1881,-9.405,-0.19533102515253178,57919
-1880,-9.4,-0.19551858822725562,57920
-1879,-9.395,-0.19564259553266894,57921
-1878,-9.39,-0.19576659575371688,57922
-1877,-9.385,-0.1959881643734467,57923
-1876,-9.38,-0.19617859244551922,57924
-1875,-9.375,-0.1963547488395364,57925
-1874,-9.37,-0.19651620914403087,57926
-1873,-9.365,-0.19667766042821208,57927
-1872,-9.36,-0.19682347608995596,57928
-1871,-9.355,-0.1969692835427006,57929
-1870,-9.35,-0.19711508278752873,57930
-1869,-9.345,-0.1972359300316404,57931
-1868,-9.34,-0.1973966818012147,57932
-1867,-9.335,-0.19755742459143694,57933
-1866,-9.33,-0.1977222250000311,57934
-1865,-9.325,-0.1978902193182872,57935
-1864,-9.32,-0.19806642849804465,57936
-1863,-9.315,-0.1982426279016126,57937
-1862,-9.31,-0.1984104264365188,57938
-1861,-9.305,-0.19857821563193032,57939
-1860,-9.3,-0.198796168689335,57940
-1859,-9.295,-0.1990141098144322,57941
-1858,-9.29,-0.1992410088871186,57942
-1857,-9.285,-0.1994695507702292,57943
-1856,-9.28,-0.19972331862323092,57944
-1855,-9.275,-0.19994215641343244,57945
-1854,-9.27,-0.2001789473953496,57946
-1853,-9.265,-0.20040746088388625,57947
-1852,-9.26,-0.20068879735700973,57948
-1851,-9.255,-0.20096367215815672,57949
-1850,-9.25,-0.20125096915473703,57950
-1849,-9.245,-0.20153825064421102,57951
-1848,-9.24,-0.2018255166286396,57952
-1847,-9.235,-0.2021640501862003,57953
-1846,-9.23,-0.20250272803692182,57954
-1845,-9.225,-0.20282000595180538,57955
-1844,-9.22,-0.20313726681662175,57956
-1843,-9.215,-0.20345451063363398,57957
-1842,-9.21,-0.2037717374051003,57958
-1841,-9.205,-0.2040889471332894,57959
-1840,-9.2,-0.2043894667684499,57960
-1839,-9.195,-0.20481591629787746,57961
-1838,-9.19,-0.20524230496163903,57962
-1837,-9.185,-0.20558762404387826,57963
-1836,-9.18,-0.2059507414376692,57964
-1835,-9.175,-0.2063060525646609,57965
-1834,-9.17,-0.20668335074637098,57966
-1833,-9.165,-0.20706059506275437,57967
-1832,-9.16,-0.2074172992179296,57968
-1831,-9.155,-0.2077739524369118,57969
-1830,-9.15,-0.20813055473596867,57970
-1829,-9.145,-0.20839057255481003,57971
-1828,-9.14,-0.2086387204580487,57972
-1827,-9.135,-0.20888683279092904,57973
-1826,-9.13,-0.20912857462692702,57974
-1825,-9.125,-0.20937246217323446,57975
-1824,-9.12,-0.20964703989713304,57976
-1823,-9.115,-0.2099215783454984,57977
-1822,-9.11,-0.2102221400345111,57978
-1821,-9.105,-0.2105226587956593,57979
-1820,-9.1,-0.2108596481076028,57980
-1819,-9.095,-0.21119658936860924,57981
-1818,-9.09,-0.21154350522428927,57982
-1817,-9.085,-0.21188970765124568,57983
-1816,-9.08,-0.21222759237040864,57984
-1815,-9.075,-0.21256167171523238,57985
-1814,-9.07,-0.21287407021749646,57986
-1813,-9.065,-0.21319851150465968,57987
-1812,-9.06,-0.21353616481294588,57988
-1811,-9.055,-0.21384640156493673,57989
-1810,-9.05,-0.21413680042880573,57990
-1809,-9.045,-0.21442715788901398,57991
-1808,-9.04,-0.21471747395871135,57992
-1807,-9.035,-0.21502783922116148,57993
-1806,-9.03,-0.21533666892268408,57994
-1805,-9.025,-0.21560432678080982,57995
-1804,-9.02,-0.21587194647281796,57996
-1803,-9.015,-0.21613952801080702,57997
-1802,-9.01,-0.2164070714068645,57998
-1801,-9.005,-0.21667457667307866,57999
-1800,-9.0,-0.21694857577643184,58000
-1799,-8.995,-0.21715360807417688,58001
-1798,-8.99,-0.2173586365157498,58002
-1797,-8.985,-0.2175428118215859,58003
-1796,-8.98,-0.2177160657871028,58004
-1795,-8.975,-0.21789605517173327,58005
-1794,-8.97,-0.21805048331549906,58006
-1793,-8.965,-0.21820490854449967,58007
-1792,-8.96,-0.2183443042586274,58008
-1791,-8.955,-0.21848369733762948,58009
-1790,-8.95,-0.21862308778173992,58010
-1789,-8.945,-0.21875503664250706,58011
-1788,-8.94,-0.21886350819103054,58012
-1787,-8.935,-0.21897197767946847,58013
-1786,-8.93,-0.21907346239860506,58014
-1785,-8.925,-0.21917358821499952,58015
-1784,-8.92,-0.21932741454272928,58016
-1783,-8.915,-0.2194812379688565,58017
-1782,-8.91,-0.21970233538038414,58018
-1781,-8.905,-0.21992342864183917,58019
-1780,-8.9,-0.2201584560142224,58020
-1779,-8.895,-0.2203934789785538,58021
-1778,-8.89,-0.2206266216146079,58022
-1777,-8.885,-0.22088449298964355,58023
-1776,-8.88,-0.22109998823180102,58024
-1775,-8.875,-0.22131542781197755,58025
-1774,-8.87,-0.22154409782233192,58026
-1773,-8.865,-0.22188941410574572,58027
-1772,-8.86,-0.22218033896673278,58028
-1771,-8.855,-0.22247288302808826,58029
-1770,-8.85,-0.22280283503355952,58030
-1769,-8.845,-0.22313278087304445,58031
-1768,-8.84,-0.22346272054710614,58032
-1767,-8.835,-0.22376626414911224,58033
-1766,-8.83,-0.22406856049701243,58034
-1765,-8.825,-0.224375579498222,58035
-1764,-8.82,-0.22468259276102917,58036
-1763,-8.815,-0.22498960028595658,58037
-1762,-8.81,-0.22529660207352706,58038
-1761,-8.805,-0.2256035981242597,58039
-1760,-8.8,-0.22592323248177104,58040
-1759,-8.795,-0.22622365414560047,58041
-1758,-8.79,-0.2265240704469853,58042
-1757,-8.785,-0.22687127458501405,58043
-1756,-8.78,-0.22724605027087294,58044
-1755,-8.775,-0.2276240103315321,58045
-1754,-8.77,-0.2279859025430779,58046
-1753,-8.765,-0.22834778825150748,58047
-1752,-8.76,-0.22875997555714217,58048
-1751,-8.755,-0.22917215542575298,58049
-1750,-8.75,-0.22958432785801322,58050
-1749,-8.745,-0.230004641011451,58051
-1748,-8.74,-0.23039425457588672,58052
-1747,-8.735,-0.23078386112495541,58053
-1746,-8.73,-0.23119017382954818,58054
-1745,-8.725,-0.2316051961354823,58055
-1744,-8.72,-0.23201519073674787,58056
-1743,-8.715,-0.23242517794603115,58057
-1742,-8.71,-0.23285232068627,58058
-1741,-8.705,-0.23327945571701927,58059
-1740,-8.7,-0.23365370051449474,58060
-1739,-8.695,-0.234027938586235,58061
-1738,-8.69,-0.2344023248132664,58062
-1737,-8.685,-0.2347560091979197,58063
-1736,-8.68,-0.23506047438207398,58064
-1735,-8.675,-0.23537597426811924,58065
-1734,-8.67,-0.23567956625568276,58066
-1733,-8.665,-0.23592158703008648,58067
-1732,-8.66,-0.23609429553544115,58068
-1731,-8.655,-0.23628231470345354,58069
-1730,-8.65,-0.2364604199226927,58070
-1729,-8.645,-0.23663852206240216,58071
-1728,-8.64,-0.23681662112286464,58072
-1727,-8.635,-0.23705955366947712,58073
-1726,-8.63,-0.237304593354273,58074
-1725,-8.625,-0.23756788751480132,58075
-1724,-8.62,-0.23783117701572323,58076
-1723,-8.615,-0.23809446185746203,58077
-1722,-8.61,-0.23835774204044421,58078
-1721,-8.605,-0.23862101756508963,58079
-1720,-8.6,-0.2388644334701665,58080
-1719,-8.595,-0.23912647820275904,58081
-1718,-8.59,-0.23938851721678425,58082
-1717,-8.585,-0.23967944714274372,58083
-1716,-8.58,-0.2399633966573922,58084
-1715,-8.575,-0.24015567348983996,58085
-1714,-8.57,-0.24035683710341837,58086
-1713,-8.565,-0.24055799643463266,58087
-1712,-8.56,-0.24075428678476604,58088
-1711,-8.555,-0.24095057296791197,58089
-1710,-8.55,-0.2411468549844544,58090
-1709,-8.545,-0.24142582798743686,58091
-1708,-8.54,-0.24171734325405558,58092
-1707,-8.535,-0.24200885211218046,58093
-1706,-8.53,-0.24228356673778986,58094
-1705,-8.525,-0.24249614744172393,58095
-1704,-8.52,-0.24261513656844488,58096
-1703,-8.515,-0.2427341233508048,58097
-1702,-8.51,-0.24293627033876874,58098
-1701,-8.505,-0.24313841302478142,58099
-1700,-8.5,-0.24333459350799458,58100
-1699,-8.495,-0.2435307698303175,58101
-1698,-8.49,-0.24372681369739355,58102
-1697,-8.485,-0.24392164535423594,58103
-1696,-8.48,-0.2441666088102362,58104
-1695,-8.475,-0.24441398336961337,58105
-1694,-8.47,-0.24466370714267036,58106
-1693,-8.465,-0.244940949551461,58107
-1692,-8.46,-0.24522566044766794,58108
-1691,-8.455,-0.24550448899303037,58109
-1690,-8.45,-0.2457427841054242,58110
-1689,-8.445,-0.24598107406895467,58111
-1688,-8.44,-0.24621935888409371,58112
-1687,-8.435,-0.24637871116339688,58113
-1686,-8.43,-0.24654250554209953,58114
-1685,-8.425,-0.246686682848292,58115
-1684,-8.42,-0.24683085722140627,58116
-1683,-8.415,-0.2469750286617174,58117
-1682,-8.41,-0.24711919716949013,58118
-1681,-8.405,-0.24726336274499544,58119
-1680,-8.4,-0.24740528380931695,58120
-1679,-8.395,-0.24761052332032163,58121
-1678,-8.39,-0.2478157572542347,58122
-1677,-8.385,-0.24802980405111238,58123
-1676,-8.38,-0.2482156508125904,58124
-1675,-8.375,-0.2484310687983984,58125
-1674,-8.37,-0.24864377610667748,58126
-1673,-8.365,-0.24885647761340285,58127
-1672,-8.36,-0.24906254538824166,58128
-1671,-8.355,-0.24926860756352828,58129
-1670,-8.35,-0.24947466413980338,58130
-1669,-8.345,-0.24970492637198752,58131
-1668,-8.34,-0.24990004973115984,58132
-1667,-8.335,-0.2500951678239192,58133
-1666,-8.33,-0.25018939366248083,58134
-1665,-8.325,-0.25027111361188514,58135
-1664,-8.32,-0.2503619475497978,58136
-1663,-8.315,-0.25045277938195226,58137
-1662,-8.31,-0.25034290531275205,58138
-1661,-8.305,-0.25023303521773366,58139
-1660,-8.3,-0.2501570518914598,58140
-1659,-8.295,-0.2500810715123514,58141
-1658,-8.29,-0.24999944225892368,58142
-1657,-8.285,-0.24992918607098363,58143
-1656,-8.28,-0.24990531060474946,58144
-1655,-8.275,-0.24989025342829665,58145
-1654,-8.27,-0.2498797121368321,58146
-1653,-8.265,-0.24986689732830206,58147
-1652,-8.26,-0.24983003900888184,58148
-1651,-8.255,-0.24978474512304835,58149
-1650,-8.25,-0.24971338731077763,58150
-1649,-8.245,-0.24964203230382653,58151
-1648,-8.24,-0.24957068010191874,58152
-1647,-8.235,-0.24952506420370238,58153
-1646,-8.23,-0.24949029136473003,58154
-1645,-8.225,-0.24946585706957577,58155
-1644,-8.22,-0.2494414241586747,58156
-1643,-8.215,-0.24941699263189115,58157
-1642,-8.21,-0.24939256248909367,58158
-1641,-8.205,-0.24936813373014008,58159
-1640,-8.2,-0.24934280607851947,58160
-1639,-8.195,-0.249233209969409,58161
-1638,-8.19,-0.24912361757182547,58162
-1637,-8.185,-0.2489414728858891,58163
-1636,-8.18,-0.24878176407800945,58164
-1635,-8.175,-0.24854549148230576,58165
-1634,-8.17,-0.24831193608963953,58166
-1633,-8.165,-0.24807838792703163,58167
-1632,-8.16,-0.24786360983024858,58168
-1631,-8.155,-0.2476488384294097,58169
-1630,-8.15,-0.24743407372388604,58170
-1629,-8.145,-0.2472204947445189,58171
-1628,-8.14,-0.24701015650902441,58172
-1627,-8.135,-0.24679982484165977,58173
-1626,-8.13,-0.24656503085435408,58174
-1625,-8.125,-0.2463140192592818,58175
-1624,-8.12,-0.24604670977044046,58176
-1623,-8.115,-0.24577940846487062,58177
-1622,-8.11,-0.24550752186825717,58178
-1621,-8.105,-0.24523564358371164,58179
-1620,-8.1,-0.24503263866956793,58180
-1619,-8.095,-0.24482964011179448,58181
-1618,-8.09,-0.2446280259928256,58182
-1617,-8.085,-0.2444433082863284,58183
-1616,-8.08,-0.24425708736007323,58184
-1615,-8.075,-0.24405317236822058,58185
-1614,-8.07,-0.24384983336088586,58186
-1613,-8.065,-0.24364984579487456,58187
-1612,-8.06,-0.24348536690026412,58188
-1611,-8.055,-0.24332630723049975,58189
-1610,-8.05,-0.24310473613014286,58190
-1609,-8.045,-0.24288317190853836,58191
-1608,-8.04,-0.24266161456503196,58192
-1607,-8.035,-0.2425064037152251,58193
-1606,-8.03,-0.24233861062248355,58194
-1605,-8.025,-0.24216368887899295,58195
-1604,-8.02,-0.24198877268927324,58196
-1603,-8.015,-0.24181386205279665,58197
-1602,-8.01,-0.24163895696903015,58198
-1601,-8.005,-0.24146405743744723,58199
-1600,-8.0,-0.24128542346496618,58200
-1599,-7.995,-0.24116044629262132,58201
-1598,-7.99,-0.24103547336969705,58202
-1597,-7.985,-0.2409117055893439,58203
-1596,-7.98,-0.24079206482794438,58204
-1595,-7.975,-0.24071906602342663,58205
-1594,-7.97,-0.24068150673700997,58206
-1593,-7.965,-0.2406439491549926,58207
-1592,-7.96,-0.2406109192662472,58208
-1591,-7.955,-0.24057789094988852,58209
-1590,-7.95,-0.24054486420577298,58210
-1589,-7.945,-0.24052388503157426,58211
-1588,-7.94,-0.24049488736010713,58212
-1587,-7.935,-0.24046589114332756,58213
-1586,-7.93,-0.24045371565141274,58214
-1585,-7.925,-0.2403807813337895,58215
-1584,-7.92,-0.24038027140303542,58216
-1583,-7.915,-0.24037976209806552,58217
-1582,-7.91,-0.2404207708457837,58218
-1581,-7.905,-0.24046177901183716,58219
-1580,-7.9,-0.24042228290808648,58220
-1579,-7.895,-0.24038278856359774,58221
-1578,-7.89,-0.24033908062758427,58222
-1577,-7.885,-0.24033618633349296,58223
-1576,-7.88,-0.24036408325377073,58224
-1575,-7.875,-0.24039615891020732,58225
-1574,-7.87,-0.2404191223746624,58226
-1573,-7.865,-0.24038140776398076,58227
-1572,-7.86,-0.24038608951113266,58228
-1571,-7.855,-0.24039004593900057,58229
-1570,-7.85,-0.24049260963745075,58230
-1569,-7.845,-0.2405951709655044,58231
-1568,-7.84,-0.24069772992338728,58232
-1567,-7.835,-0.2407054383050422,58233
-1566,-7.83,-0.24072776407805718,58234
-1565,-7.825,-0.2407552471527984,58235
-1564,-7.82,-0.24078273003935782,58236
-1563,-7.815,-0.24081021273775352,58237
-1562,-7.81,-0.24083769524800078,58238
-1561,-7.805,-0.24086517757012113,58239
-1560,-7.8,-0.24090135952678887,58240
-1559,-7.795,-0.24090968638564236,58241
-1558,-7.79,-0.24091801359247147,58242
-1557,-7.785,-0.24090420320183847,58243
-1556,-7.78,-0.24089972009838098,58244
-1555,-7.775,-0.24091693685854354,58245
-1554,-7.77,-0.24092395903446423,58246
-1553,-7.765,-0.24093098159453782,58247
-1552,-7.76,-0.24093260647347267,58248
-1551,-7.755,-0.2409342318866956,58249
-1550,-7.75,-0.240935857834161,58250
-1549,-7.745,-0.24092293972338588,58251
-1548,-7.74,-0.24090804893116027,58252
-1547,-7.735,-0.24089315913255194,58253
-1546,-7.73,-0.24092357301622633,58254
-1545,-7.725,-0.24096399035204824,58255
-1544,-7.72,-0.24097532359307203,58256
-1543,-7.715,-0.2409866570980795,58257
-1542,-7.71,-0.24098527187852625,58258
-1541,-7.705,-0.24098388727665157,58259
-1540,-7.7,-0.24104026919616725,58260
-1539,-7.695,-0.2410966501268024,58261
-1538,-7.69,-0.24116072868426214,58262
-1537,-7.685,-0.24118886397922393,58263
-1536,-7.68,-0.24121919120171265,58264
-1535,-7.675,-0.24124286099910897,58265
-1534,-7.67,-0.24126780708288548,58266
-1533,-7.665,-0.24132299497993762,58267
-1532,-7.66,-0.24133636751838006,58268
-1531,-7.655,-0.24136629691802164,58269
-1530,-7.65,-0.24140938500190925,58270
-1529,-7.645,-0.2414524724670084,58271
-1528,-7.64,-0.24149555931337666,58272
-1527,-7.635,-0.24155075255977368,58273
-1526,-7.63,-0.24160235707141817,58274
-1525,-7.625,-0.24166093372458222,58275
-1524,-7.62,-0.24171950932876052,58276
-1523,-7.615,-0.24177808388405617,58277
-1522,-7.61,-0.24183665739057306,58278
-1521,-7.605,-0.2418952298484071,58279
-1520,-7.6,-0.24194919079437494,58280
-1519,-7.595,-0.24195990086711303,58281
-1518,-7.59,-0.2419706112495679,58282
-1517,-7.585,-0.2419914371330328,58283
-1516,-7.58,-0.2420230117463881,58284
-1515,-7.575,-0.2420772931992518,58285
-1514,-7.57,-0.24213214622730908,58286
-1513,-7.565,-0.24218699824964612,58287
-1512,-7.56,-0.2422420706657742,58288
-1511,-7.555,-0.24229714206977868,58289
-1510,-7.55,-0.2423522124617644,58290
-1509,-7.545,-0.24234760688952414,58291
-1508,-7.54,-0.24234288207708268,58292
-1507,-7.535,-0.2423381580340673,58293
-1506,-7.53,-0.24231051860611294,58294
-1505,-7.525,-0.2423310743790401,58295
-1504,-7.52,-0.24243022504283143,58296
-1503,-7.515,-0.24252937338210012,58297
-1502,-7.51,-0.24260677397134034,58298
-1501,-7.505,-0.24268417288409136,58299
-1500,-7.5,-0.24273341366105483,58300
-1499,-7.495,-0.24278265360027895,58301
-1498,-7.49,-0.24282055284274554,58302
-1497,-7.485,-0.24282885947356883,58303
-1496,-7.48,-0.24282877762463437,58304
-1495,-7.475,-0.24283562184592752,58305
-1494,-7.47,-0.24287461938338534,58306
-1493,-7.465,-0.24291087596700156,58307
-1492,-7.46,-0.24298413326546628,58308
-1491,-7.455,-0.2430780890061171,58309
-1490,-7.45,-0.24307388159126847,58310
-1489,-7.445,-0.24306967492994871,58311
-1488,-7.44,-0.2430654690220772,58312
-1487,-7.435,-0.24303396823527618,58313
-1486,-7.43,-0.24299295063901044,58314
-1485,-7.425,-0.24293339639642017,58315
-1484,-7.42,-0.24287384455392297,58316
-1483,-7.415,-0.2428142951112819,58317
-1482,-7.41,-0.24275474806826944,58318
-1481,-7.405,-0.24269520342464967,58319
-1480,-7.4,-0.2426441663161356,58320
-1479,-7.395,-0.24258081655402716,58321
-1478,-7.39,-0.2425174687645125,58322
-1477,-7.385,-0.24244189283166837,58323
-1476,-7.38,-0.24231695057891844,58324
-1475,-7.375,-0.24222430919344254,58325
-1474,-7.37,-0.24215357570761592,58326
-1473,-7.365,-0.24208284436918526,58327
-1472,-7.36,-0.24201606780721824,58328
-1471,-7.355,-0.2419492932983178,58329
-1470,-7.35,-0.24188252084229006,58330
-1469,-7.345,-0.24172782622900374,58331
-1468,-7.34,-0.2415702836280434,58332
-1467,-7.335,-0.24141274523641,58333
-1466,-7.33,-0.24136939034449093,58334
-1465,-7.325,-0.24139607217840733,58335
-1464,-7.32,-0.24132179557368966,58336
-1463,-7.315,-0.24124752119906348,58337
-1462,-7.31,-0.24115889028471485,58338
-1461,-7.305,-0.2410702619411523,58339
-1460,-7.3,-0.2409300854011721,58340
-1459,-7.295,-0.2407899126560275,58341
-1458,-7.29,-0.2406575015748242,58342
-1457,-7.285,-0.24054683903090784,58343
-1456,-7.28,-0.2404335391600974,58344
-1455,-7.275,-0.24032741499962504,58345
-1454,-7.27,-0.240210294539943,58346
-1453,-7.265,-0.24007232825095035,58347
-1452,-7.26,-0.23984539458846568,58348
-1451,-7.255,-0.2395770737011327,58349
-1450,-7.25,-0.2394033207020788,58350
-1449,-7.245,-0.23922957229244632,58351
-1448,-7.24,-0.23905582847182102,58352
-1447,-7.235,-0.238796836420132,58353
-1446,-7.23,-0.23853701865408564,58354
-1445,-7.225,-0.23827667688552856,58355
-1444,-7.22,-0.23801634176005623,58356
-1443,-7.215,-0.23775601327707419,58357
-1442,-7.21,-0.23749569143596908,58358
-1441,-7.205,-0.23723537623614988,58359
-1440,-7.2,-0.2369814115105118,58360
-1439,-7.195,-0.23671653566925088,58361
-1438,-7.19,-0.23645166868362427,58362
-1437,-7.185,-0.23619986638163062,58363
-1436,-7.18,-0.23596132662187502,58364
-1435,-7.175,-0.23568088335596568,58365
-1434,-7.17,-0.23530184439439808,58366
-1433,-7.165,-0.2349228178199782,58367
-1432,-7.16,-0.23454458805545442,58368
-1431,-7.155,-0.23416637065136536,58369
-1430,-7.15,-0.23378816560649165,58370
-1429,-7.145,-0.23347534023072747,58371
-1428,-7.14,-0.233161791555406,58372
-1427,-7.135,-0.23284825323531014,58373
-1426,-7.13,-0.23258094222935932,58374
-1425,-7.125,-0.23226424276416932,58375
-1424,-7.12,-0.231963070292385,58376
-1423,-7.115,-0.23166190779009038,58377
-1422,-7.11,-0.2313564945534159,58378
-1421,-7.105,-0.23105109141610086,58379
-1420,-7.1,-0.2307870061589853,58380
-1419,-7.095,-0.23052292972125835,58381
-1418,-7.09,-0.23015780233064415,58382
-1417,-7.085,-0.22982532195127922,58383
-1416,-7.08,-0.22949459941793432,58384
-1415,-7.075,-0.22915964739202807,58385
-1414,-7.07,-0.22880561479888648,58386
-1413,-7.065,-0.22849549180846507,58387
-1412,-7.06,-0.22827148664802083,58388
-1411,-7.055,-0.22805655897188393,58389
-1410,-7.05,-0.2278351563581971,58390
-1409,-7.045,-0.22761376123792645,58391
-1408,-7.04,-0.2273923736103355,58392
-1407,-7.035,-0.22720078033911534,58393
-1406,-7.03,-0.22700913645063647,58394
-1405,-7.025,-0.22683036806170143,58395
-1404,-7.02,-0.22665160584565627,58396
-1403,-7.015,-0.22647284980189436,58397
-1402,-7.01,-0.22629409992981359,58398
-1401,-7.005,-0.22611535622880893,58399
-1400,-7.0,-0.22592636905037555,58400
-1399,-6.995,-0.22578811185727987,58401
-1398,-6.99,-0.22564985856798908,58402
-1397,-6.985,-0.2254955561413685,58403
-1396,-6.98,-0.22535387982671878,58404
-1395,-6.975,-0.22521270893109305,58405
-1394,-6.97,-0.22494742285953195,58406
-1393,-6.965,-0.22468214382848078,58407
-1392,-6.96,-0.22441199189852445,58408
-1391,-6.955,-0.22414184712832763,58409
-1390,-6.95,-0.22387170951723634,58410
-1389,-6.945,-0.22365350125505928,58411
-1388,-6.94,-0.22343867636382772,58412
-1387,-6.935,-0.22322385726412283,58413
-1386,-6.93,-0.22290845356717198,58414
-1385,-6.925,-0.22264516747951116,58415
-1384,-6.92,-0.22234804167619632,58416
-1383,-6.915,-0.2220509236948976,58417
-1382,-6.91,-0.22173936457394505,58418
-1381,-6.905,-0.2214278136303041,58419
-1380,-6.9,-0.2210918783881694,58420
-1379,-6.895,-0.2207559519240131,58421
-1378,-6.89,-0.22034411952949556,58422
-1377,-6.885,-0.21989728375300532,58423
-1376,-6.88,-0.21943577964130648,58424
-1375,-6.875,-0.21896327586524017,58425
-1374,-6.87,-0.2185014854075339,58426
-1373,-6.865,-0.21799017508555815,58427
-1372,-6.86,-0.21742478338540658,58428
-1371,-6.855,-0.21685657496599117,58429
-1370,-6.85,-0.21627683322642452,58430
-1369,-6.845,-0.21569710627420743,58431
-1368,-6.84,-0.21511739410798406,58432
-1367,-6.835,-0.2146223498220933,58433
