lag_samples,lag_sec,xcov_coeff,n_overlap
-1778,-8.89,-0.23647728551839126,58022
-1777,-8.885,-0.23673537082060553,58023
-1776,-8.88,-0.23699345165987207,58024
-1775,-8.875,-0.23722489532940422,58025
-1774,-8.87,-0.237486319143483,58026
-1773,-8.865,-0.23774754116358782,58027
-1772,-8.86,-0.2380087586675317,58028
-1771,-8.855,-0.2382648720800761,58029
-1770,-8.85,-0.23852098106587455,58030
-1769,-8.845,-0.23877708562532035,58031
-1768,-8.84,-0.23905539784638818,58032
-1767,-8.835,-0.23933370525603548,58033
-1766,-8.83,-0.2396120078547042,58034
-1765,-8.825,-0.23982562163763538,58035
-1764,-8.82,-0.24005768845992018,58036
-1763,-8.815,-0.24029797499459368,58037
-1762,-8.81,-0.24053825737995718,58038
-1761,-8.805,-0.24056921886303975,58039
-1760,-8.8,-0.24060017983243778,58040
-1759,-8.795,-0.24062505809813728,58041
-1758,-8.79,-0.24064591920601383,58042
-1757,-8.785,-0.2406616448127641,58043
-1756,-8.78,-0.2406773703664233,58044
-1755,-8.775,-0.24071190934813155,58045
-1754,-8.77,-0.2407147001212577,58046
-1753,-8.765,-0.24072115749698256,58047
-1752,-8.76,-0.24073667352247513,58048
-1751,-8.755,-0.24070271114523725,58049
-1750,-8.75,-0.2406687496155407,58050
-1749,-8.745,-0.24059947984716099,58051
-1748,-8.74,-0.24053467334276102,58052
-1747,-8.735,-0.24046986824468478,58053
-1746,-8.73,-0.24043196255026303,58054
-1745,-8.725,-0.24040227937256986,58055
-1744,-8.72,-0.24037259696448385,58056
-1743,-8.715,-0.24034567167509066,58057
-1742,-8.71,-0.24031874710523105,58058
-1741,-8.705,-0.2402918232548461,58059
-1740,-8.7,-0.24026077245681596,58060
-1739,-8.695,-0.24023423433005509,58061
-1738,-8.69,-0.24012293196099918,58062
-1737,-8.685,-0.2400116318395633,58063
-1736,-8.68,-0.23990033396554786,58064
-1735,-8.675,-0.239808988807263,58065
-1734,-8.67,-0.2396238277609426,58066
-1733,-8.665,-0.23943955671333977,58067
-1732,-8.66,-0.23925528923390238,58068
-1731,-8.655,-0.2390868233417347,58069
-1730,-8.65,-0.23891836073104253,58070
-1729,-8.645,-0.2387499014015318,58071
-1728,-8.64,-0.23858064530265272,58072
-1727,-8.635,-0.23841139249885587,58073
-1726,-8.63,-0.23824214298984492,58074
-1725,-8.625,-0.23792658315544563,58075
-1724,-8.62,-0.2376069758933062,58076
-1723,-8.615,-0.23727310369160307,58077
-1722,-8.61,-0.23693923776315065,58078
-1721,-8.605,-0.23659959664468894,58079
-1720,-8.6,-0.23625996190298065,58080
-1719,-8.595,-0.23591415048841888,58081
-1718,-8.59,-0.23557425384828387,58082
-1717,-8.585,-0.23523567439731125,58083
-1716,-8.58,-0.23489710305055314,58084
-1715,-8.575,-0.2345627521992195,58085
-1714,-8.57,-0.234230464347109,58086
-1713,-8.565,-0.23389854209088723,58087
-1712,-8.56,-0.23356866663730094,58088
-1711,-8.555,-0.23328153725920062,58089
-1710,-8.55,-0.23299441481698097,58090
-1709,-8.545,-0.23263358692818104,58091
-1708,-8.54,-0.23227284991418615,58092
-1707,-8.535,-0.23191212150123056,58093
-1706,-8.53,-0.2316172193128302,58094
-1705,-8.525,-0.23131756281659538,58095
-1704,-8.52,-0.23101791353693157,58096
-1703,-8.515,-0.2307137709927769,58097
-1702,-8.51,-0.2304096357657719,58098
-1701,-8.505,-0.23010550785526146,58099
-1700,-8.5,-0.22980311840782924,58100
-1699,-8.495,-0.22949499684649163,58101
-1698,-8.49,-0.22922766185552387,58102
-1697,-8.485,-0.22896033334627322,58103
-1696,-8.48,-0.2286930113181611,58104
-1695,-8.475,-0.22842844492719086,58105
-1694,-8.47,-0.22822599182876005,58106
-1693,-8.465,-0.2280548358807132,58107
-1692,-8.46,-0.22788368423618846,58108
-1691,-8.455,-0.22771653707526668,58109
-1690,-8.45,-0.22754939412660743,58110
-1689,-8.445,-0.22738225538982804,58111
-1688,-8.44,-0.22722691856713514,58112
-1687,-8.435,-0.22707158568871108,58113
-1686,-8.43,-0.22691625675420288,58114
-1685,-8.425,-0.2267715184143566,58115
-1684,-8.42,-0.22662882512269905,58116
-1683,-8.415,-0.22655239425019788,58117
-1682,-8.41,-0.226475965536276,58118
-1681,-8.405,-0.22643620924062888,58119
-1680,-8.4,-0.22639645427399935,58120
-1679,-8.395,-0.22635178863368544,58121
-1678,-8.39,-0.22631202868902553,58122
-1677,-8.385,-0.22626713388990402,58123
-1676,-8.38,-0.22622224096301832,58124
-1675,-8.375,-0.2262182849844853,58125
-1674,-8.37,-0.2262184941807665,58126
-1673,-8.365,-0.22621047248239623,58127
-1672,-8.36,-0.2261374220768752,58128
-1671,-8.355,-0.2261156349382133,58129
-1670,-8.35,-0.22609384901291887,58130
-1669,-8.345,-0.2261761024075739,58131
-1668,-8.34,-0.2262651838366915,58132
-1667,-8.335,-0.22635426332162117,58133
-1666,-8.33,-0.22634993064932404,58134
-1665,-8.325,-0.22634984597787233,58135
-1664,-8.32,-0.22634976190151274,58136
-1663,-8.315,-0.22634588505628284,58137
-1662,-8.31,-0.22634200891403622,58138
-1661,-8.305,-0.22633813347470635,58139
-1660,-8.3,-0.226338656081409,58140
-1659,-8.295,-0.22634466249653484,58141
-1658,-8.29,-0.22632969743300757,58142
-1657,-8.285,-0.22631473338785393,58143
-1656,-8.28,-0.2262997703609843,58144
-1655,-8.275,-0.22629456209754809,58145
-1654,-8.27,-0.22631855593082903,58146
-1653,-8.265,-0.22633238378945866,58147
-1652,-8.26,-0.22634621184677953,58148
-1651,-8.255,-0.22635597093958745,58149
-1650,-8.25,-0.22636573034683832,58150
-1649,-8.245,-0.22637549006850263,58151
-1648,-8.24,-0.22637271997393232,58152
-1647,-8.235,-0.226369950550203,58153
-1646,-8.23,-0.22636718179725024,58154
-1645,-8.225,-0.2264546672286963,58155
-1644,-8.22,-0.22650194450399885,58156
-1643,-8.215,-0.22652290360532754,58157
-1642,-8.21,-0.22654386270240073,58158
-1641,-8.205,-0.22655085493711338,58159
-1640,-8.2,-0.22655784756480518,58160
-1639,-8.195,-0.22656620928342716,58161
-1638,-8.19,-0.22657449616097886,58162
-1637,-8.185,-0.22659089346677977,58163
-1636,-8.18,-0.2266072908821671,58164
-1635,-8.175,-0.22659049163697806,58165
-1634,-8.17,-0.22658164529633207,58166
-1633,-8.165,-0.22657409492108396,58167
-1632,-8.16,-0.2265895004444372,58168
-1631,-8.155,-0.22657618908164365,58169
-1630,-8.15,-0.22656287861881155,58170
-1629,-8.145,-0.22656689186719084,58171
-1628,-8.14,-0.22656910569367855,58172
-1627,-8.135,-0.22657132000694272,58173
-1626,-8.13,-0.22658574529521994,58174
-1625,-8.125,-0.22660745118936484,58175
-1624,-8.12,-0.22662915705173248,58176
-1623,-8.115,-0.22665113393589628,58177
-1622,-8.11,-0.2266731107810714,58178
-1621,-8.105,-0.22669508758727308,58179
-1620,-8.1,-0.22671532678712386,58180
-1619,-8.095,-0.22671920695587297,58181
-1618,-8.09,-0.2266929832744574,58182
-1617,-8.085,-0.2266667608357115,58183
-1616,-8.08,-0.22664053963952374,58184
-1615,-8.075,-0.22662199048876763,58185
-1614,-8.07,-0.22661952194366985,58186
-1613,-8.065,-0.2266201708776595,58187
-1612,-8.06,-0.2266208203395547,58188
-1611,-8.055,-0.22662089008848102,58189
-1610,-8.05,-0.22662096038063823,58190
-1609,-8.045,-0.22662103121598584,58191
-1608,-8.04,-0.22655843908241044,58192
-1607,-8.035,-0.22649584915732243,58193
-1606,-8.03,-0.22643326144051953,58194
-1605,-8.025,-0.22633504208144548,58195
-1604,-8.02,-0.22625528520475885,58196
-1603,-8.015,-0.22626321552231815,58197
-1602,-8.01,-0.2262711461738026,58198
-1601,-8.005,-0.22625949603076814,58199
-1600,-8.0,-0.2262478467418277,58200
-1599,-7.995,-0.2262356702200262,58201
-1598,-7.99,-0.22621756496318807,58202
-1597,-7.985,-0.22618811835171906,58203
-1596,-7.98,-0.22615867310464524,58204
-1595,-7.975,-0.22609136015246215,58205
-1594,-7.97,-0.22601361722819371,58206
-1593,-7.965,-0.22596736203571688,58207
-1592,-7.96,-0.22592931632031846,58208
-1591,-7.955,-0.22595162762701923,58209
-1590,-7.95,-0.2259739388875624,58210
-1589,-7.945,-0.22589289557836062,58211
-1588,-7.94,-0.2258059608665192,58212
-1587,-7.935,-0.22571902908405983,58213
-1586,-7.93,-0.22560064378837164,58214
-1585,-7.925,-0.22546385267863794,58215
-1584,-7.92,-0.22532706585544546,58216
-1583,-7.915,-0.22519930591700063,58217
-1582,-7.91,-0.22507155001860682,58218
-1581,-7.905,-0.22494379815988236,58219
-1580,-7.9,-0.22481525930329088,58220
-1579,-7.895,-0.22470723559139902,58221
-1578,-7.89,-0.2245663725910287,58222
-1577,-7.885,-0.2244255139860965,58223
-1576,-7.88,-0.22428465977619247,58224
-1575,-7.875,-0.22410108435454956,58225
-1574,-7.87,-0.22394937848056282,58226
-1573,-7.865,-0.22381327356665834,58227
-1572,-7.86,-0.2236771729172051,58228
-1571,-7.855,-0.22354433523902953,58229
-1570,-7.85,-0.2234115017358246,58230
-1569,-7.845,-0.22327867240719912,58231
-1568,-7.84,-0.22303907547747379,58232
-1567,-7.835,-0.222799485626895,58233
-1566,-7.83,-0.22255990285480182,58234
-1565,-7.825,-0.22250573213346025,58235
-1564,-7.82,-0.22247482205028324,58236
-1563,-7.815,-0.22233452389652658,58237
-1562,-7.81,-0.22219423011841793,58238
-1561,-7.805,-0.22204592688895636,58239
-1560,-7.8,-0.22189762825231624,58240
-1559,-7.795,-0.22175015517283772,58241
-1558,-7.79,-0.22160322606768618,58242
-1557,-7.785,-0.22146445633472797,58243
-1556,-7.78,-0.22132569075941896,58244
-1555,-7.775,-0.22120429165275374,58245
-1554,-7.77,-0.2210935927756775,58246
-1553,-7.765,-0.2209713381644994,58247
-1552,-7.76,-0.22082492465419803,58248
-1551,-7.755,-0.2205437610179605,58249
-1550,-7.75,-0.22026260525804053,58250
-1549,-7.745,-0.22008215464620287,58251
-1548,-7.74,-0.219904188973301,58252
-1547,-7.735,-0.2197262284793636,58253
-1546,-7.73,-0.21947426159309513,58254
-1545,-7.725,-0.21922171821684047,58255
-1544,-7.72,-0.21896918196639398,58256
-1543,-7.715,-0.21871752093259456,58257
-1542,-7.71,-0.21846586700061366,58258
-1541,-7.705,-0.2182142201697929,58259
-1540,-7.7,-0.21796385878759025,58260
-1539,-7.695,-0.21771193506643777,58261
-1538,-7.69,-0.2174634998836042,58262
-1537,-7.685,-0.21721507171600984,58263
-1536,-7.68,-0.21696665056301156,58264
-1535,-7.675,-0.21672944752254486,58265
-1534,-7.67,-0.21645802465911493,58266
-1533,-7.665,-0.21609526784551625,58267
-1532,-7.66,-0.21573252102907386,58268
-1531,-7.655,-0.21537075800117897,58269
-1530,-7.65,-0.21500900494317796,58270
-1529,-7.645,-0.21464726185415417,58271
-1528,-7.64,-0.21437103114791908,58272
-1527,-7.635,-0.21409480817741125,58273
-1526,-7.63,-0.21381859294191363,58274
-1525,-7.625,-0.21354165452193039,58275
-1524,-7.62,-0.21326364034462691,58276
-1523,-7.615,-0.21299938407687397,58277
-1522,-7.61,-0.21273513522985368,58278
-1521,-7.605,-0.2124664264812526,58279
-1520,-7.6,-0.21219772526856276,58280
-1519,-7.595,-0.2119276041008673,58281
-1518,-7.59,-0.21166135957150933,58282
-1517,-7.585,-0.21130284768385238,58283
-1516,-7.58,-0.2109443463981106,58284
-1515,-7.575,-0.21061836419936145,58285
-1514,-7.57,-0.21027590048947803,58286
-1513,-7.565,-0.20991533105944668,58287
-1512,-7.56,-0.20959471817949704,58288
-1511,-7.555,-0.2093706746843059,58289
-1510,-7.55,-0.209146638026225,58290
-1509,-7.545,-0.20891684603516766,58291
-1508,-7.54,-0.20868828587864355,58292
-1507,-7.535,-0.20845973268416576,58293
-1506,-7.53,-0.20823932389160202,58294
-1505,-7.525,-0.20803033042404143,58295
-1504,-7.52,-0.2078213433700866,58296
-1503,-7.515,-0.20760169742146917,58297
-1502,-7.51,-0.20738205818340016,58298
-1501,-7.505,-0.20716242565525436,58299
-1500,-7.5,-0.20694588243172002,58300
-1499,-7.495,-0.20671968623522655,58301
-1498,-7.49,-0.2065269708628283,58302
-1497,-7.485,-0.20633426144608094,58303
-1496,-7.48,-0.20614155798441727,58304
-1495,-7.475,-0.20596133250531024,58305
-1494,-7.47,-0.2057730787089412,58306
-1493,-7.465,-0.2054469874767305,58307
-1492,-7.46,-0.20512090592498833,58308
-1491,-7.455,-0.20479030294600878,58309
-1490,-7.45,-0.2044597097722738,58310
-1489,-7.445,-0.20412912640286146,58311
-1488,-7.44,-0.20385189238185059,58312
-1487,-7.435,-0.20357466667326657,58313
-1486,-7.43,-0.2032974492763157,58314
-1485,-7.425,-0.2029658121985694,58315
-1484,-7.42,-0.20263530801036245,58316
-1483,-7.415,-0.2022755791162443,58317
-1482,-7.41,-0.2019158608356883,58318
-1481,-7.405,-0.20154324384294042,58319
-1480,-7.4,-0.20117063782225542,58320
-1479,-7.395,-0.20080189436435544,58321
-1478,-7.39,-0.20043346123865982,58322
-1477,-7.385,-0.199956359235652,58323
-1476,-7.38,-0.19947926871508914,58324
-1475,-7.375,-0.19897772894844923,58325
-1474,-7.37,-0.1984832518768586,58326
-1473,-7.365,-0.19799871588019036,58327
-1472,-7.36,-0.1974668944181446,58328
-1471,-7.355,-0.19688017372739575,58329
-1470,-7.35,-0.19629346705139686,58330
-1469,-7.345,-0.19569302293700952,58331
-1468,-7.34,-0.19509208213460238,58332
-1467,-7.335,-0.19449115567318798,58333
-1466,-7.33,-0.19399192398679316,58334
-1465,-7.325,-0.19348524166150302,58335
-1464,-7.32,-0.19297857149356742,58336
-1463,-7.315,-0.1924785216399095,58337
-1462,-7.31,-0.19197848378855295,58338
-1461,-7.305,-0.19147845793841786,58339
-1460,-7.3,-0.19096858584295015,58340
-1459,-7.295,-0.19046366456478497,58341
-1458,-7.29,-0.1899638122754693,58342
-1457,-7.285,-0.1894639719798821,58343
-1456,-7.28,-0.1889641436769509,58344
-1455,-7.275,-0.18844573235828466,58345
-1454,-7.27,-0.18798825076230152,58346
-1453,-7.265,-0.18762761202143052,58347
-1452,-7.26,-0.1872669820512543,58348
-1451,-7.255,-0.18690769743415142,58349
-1450,-7.25,-0.18654842155526832,58350
-1449,-7.245,-0.18618915441382183,58351
-1448,-7.24,-0.18583223604060467,58352
-1447,-7.235,-0.18547532634916078,58353
-1446,-7.23,-0.18511842533870954,58354
-1445,-7.225,-0.18479640097872252,58355
-1444,-7.22,-0.184472624523753,58356
-1443,-7.215,-0.18422121197367797,58357
-1442,-7.21,-0.18396980566407256,58358
-1441,-7.205,-0.18372130588814248,58359
-1440,-7.2,-0.18347281228454035,58360
-1439,-7.195,-0.18321975045447808,58361
-1438,-7.19,-0.182966204821302,58362
-1437,-7.185,-0.18285154563942516,58363
-1436,-7.18,-0.18273689036150556,58364
-1435,-7.175,-0.18253670952090068,58365
-1434,-7.17,-0.18234330048776046,58366
-1433,-7.165,-0.18213889706470812,58367
-1432,-7.16,-0.181982660155118,58368
-1431,-7.155,-0.18188047009758437,58369
-1430,-7.15,-0.18177828358110026,58370
-1429,-7.145,-0.1816962817833194,58371
-1428,-7.14,-0.18161560047379655,58372
-1427,-7.135,-0.1815349220816713,58373
-1426,-7.13,-0.18136134449987013,58374
-1425,-7.125,-0.18118762589746645,58375
-1424,-7.12,-0.1810139129060894,58376
-1423,-7.115,-0.18084954927467553,58377
-1422,-7.11,-0.1806851909826619,58378
-1421,-7.105,-0.18052083802953428,58379
-1420,-7.1,-0.1803552923778013,58380
-1419,-7.095,-0.18018476594343205,58381
-1418,-7.09,-0.18001237680066556,58382
-1417,-7.085,-0.17983999322784963,58383
-1416,-7.08,-0.1796676152244551,58384
-1415,-7.075,-0.17949852095971425,58385
-1414,-7.07,-0.17932648996897627,58386
-1413,-7.065,-0.1791662735653285,58387
-1412,-7.06,-0.17900606237747985,58388
-1411,-7.055,-0.17883738653984305,58389
-1410,-7.05,-0.17866871616212407,58390
-1409,-7.045,-0.17850005124380083,58391
-1408,-7.04,-0.17833010475843195,58392
-1407,-7.035,-0.1781601637686635,58393
-1406,-7.03,-0.17799022827396516,58394
-1405,-7.025,-0.1777793982052804,58395
-1404,-7.02,-0.17757124691237475,58396
-1403,-7.015,-0.17735182837960475,58397
-1402,-7.01,-0.17713241677168046,58398
-1401,-7.005,-0.1769085270250845,58399
-1400,-7.0,-0.17668464433174233,58400
-1399,-6.995,-0.1764647337706729,58401
-1398,-6.99,-0.17624844183982377,58402
-1397,-6.985,-0.17601984260304324,58403
-1396,-6.98,-0.175791249230983,58404
-1395,-6.975,-0.1755514448703324,58405
-1394,-6.97,-0.17530411331999537,58406
-1393,-6.965,-0.17505552798234053,58407
-1392,-6.96,-0.17474457514823524,58408
-1391,-6.955,-0.1744253184996828,58409
-1390,-6.95,-0.1741060698624474,58410
-1389,-6.945,-0.1738061518201412,58411
-1388,-6.94,-0.17350233324738915,58412
-1387,-6.935,-0.1731985223184763,58413
-1386,-6.93,-0.17295651955259203,58414
-1385,-6.925,-0.17271242239119244,58415
-1384,-6.92,-0.17246833145688042,58416
-1383,-6.915,-0.1722196537463151,58417
-1382,-6.91,-0.1719709823705549,58418
-1381,-6.905,-0.1717223173290284,58419
-1380,-6.9,-0.1714853633619729,58420
-1379,-6.895,-0.17125605290610119,58421
-1378,-6.89,-0.17103629287107044,58422
-1377,-6.885,-0.17081653848371348,58423
-1376,-6.88,-0.1705967897435234,58424
-1375,-6.875,-0.1703708473860311,58425
-1374,-6.87,-0.17013276825962811,58426
-1373,-6.865,-0.16992504280180798,58427
-1372,-6.86,-0.16971732270475562,58428
-1371,-6.855,-0.16951640887728592,58429
-1370,-6.85,-0.16931550024856323,58430
-1369,-6.845,-0.16911459681812532,58431
-1368,-6.84,-0.16894718464434602,58432
-1367,-6.835,-0.1687797768750236,58433
