lag_samples,lag_sec,xcov_coeff,n_overlap
-1863,-9.315,-0.21241250676825965,57937
-1862,-9.31,-0.21267798287790887,57938
-1861,-9.305,-0.21294344546771707,57939
-1860,-9.3,-0.2132021798494216,57940
-1859,-9.295,-0.21347925108909416,57941
-1858,-9.29,-0.2137451868783123,57942
-1857,-9.285,-0.21401110912961735,57943
-1856,-9.28,-0.21427701784473488,57944
-1855,-9.275,-0.21456570666516353,57945
-1854,-9.27,-0.21485862116716942,57946
-1853,-9.265,-0.2151388239443939,57947
-1852,-9.26,-0.21541901249589696,57948
-1851,-9.255,-0.21574756280511462,57949
-1850,-9.25,-0.21607609654207846,57950
-1849,-9.245,-0.21640461370890657,57951
-1848,-9.24,-0.21674320731720054,57952
-1847,-9.235,-0.21708178386934066,57953
-1846,-9.23,-0.21742034336750224,57954
-1845,-9.225,-0.2177809056811502,57955
-1844,-9.22,-0.21814715704629026,57956
-1843,-9.215,-0.21851526307334504,57957
-1842,-9.21,-0.21888335061797262,57958
-1841,-9.205,-0.21927036844856984,57959
-1840,-9.2,-0.21965736688145762,57960
-1839,-9.195,-0.2200578824558097,57961
-1838,-9.19,-0.22045736223735546,57962
-1837,-9.185,-0.22085696984669795,57963
-1836,-9.18,-0.22125651662924187,57964
-1835,-9.175,-0.2216305240318923,57965
-1834,-9.17,-0.221995458921049,57966
-1833,-9.165,-0.22235027251326778,57967
-1832,-9.16,-0.22263692009084227,57968
-1831,-9.155,-0.22287182235281666,57969
-1830,-9.15,-0.22310668876847964,57970
-1829,-9.145,-0.2233268361152637,57971
-1828,-9.14,-0.22355080488990078,57972
-1827,-9.135,-0.2237747394913442,57973
-1826,-9.13,-0.22405646737330853,57974
-1825,-9.125,-0.22435504526476005,57975
-1824,-9.12,-0.2246535777283621,57976
-1823,-9.115,-0.2249573627148131,57977
-1822,-9.11,-0.2252611015040433,57978
-1821,-9.105,-0.2255647941117892,57979
-1820,-9.1,-0.22586857927259038,57980
-1819,-9.095,-0.22615940944895102,57981
-1818,-9.09,-0.22647475089840327,57982
-1817,-9.085,-0.22679004444993017,57983
-1816,-9.08,-0.22710529011985153,57984
-1815,-9.075,-0.22741914806969601,57985
-1814,-9.07,-0.2276434313069015,57986
-1813,-9.065,-0.22787521205988204,57987
-1812,-9.06,-0.22810695756330554,57988
-1811,-9.055,-0.22833431353588363,57989
-1810,-9.05,-0.22856163493934065,57990
-1809,-9.045,-0.22878892178537208,57991
-1808,-9.04,-0.22910780818579932,57992
-1807,-9.035,-0.22942664624165734,57993
-1806,-9.03,-0.22974543596938918,57994
-1805,-9.025,-0.23004586442700484,57995
-1804,-9.02,-0.23032859841401526,57996
-1803,-9.015,-0.23051441442422094,57997
-1802,-9.01,-0.2307002021753617,57998
-1801,-9.005,-0.2309829889622291,57999
-1800,-9.0,-0.2312657329015115,58000
-1799,-8.995,-0.23151786567578972,58001
-1798,-8.99,-0.23176282719161426,58002
-1797,-8.985,-0.23200762004702752,58003
-1796,-8.98,-0.23225240866443309,58004
-1795,-8.975,-0.2324758654059293,58005
-1794,-8.97,-0.23275270586081667,58006
-1793,-8.965,-0.23303208750837823,58007
-1792,-8.96,-0.2333298129475869,58008
-1791,-8.955,-0.23363615026619833,58009
-1790,-8.95,-0.23394248227828726,58010
-1789,-8.945,-0.23422121602140766,58011
-1788,-8.94,-0.2344939237307955,58012
-1787,-8.935,-0.2347666267196147,58013
-1786,-8.93,-0.23496364210549794,58014
-1785,-8.925,-0.23514280862964146,58015
-1784,-8.92,-0.23532197206060324,58016
-1783,-8.915,-0.23550137718355582,58017
-1782,-8.91,-0.23568077920962857,58018
-1781,-8.905,-0.23586017813909593,58019
-1780,-8.9,-0.2360409231302831,58020
-1779,-8.895,-0.2362191889463191,58021
-1778,-8.89,-0.23647727875113753,58022
-1777,-8.885,-0.23673536409260526,58023
-1776,-8.88,-0.23699344497112512,58024
-1775,-8.875,-0.23722488867897126,58025
-1774,-8.87,-0.23748631253242,58026
-1773,-8.865,-0.2377475346222421,58027
-1772,-8.86,-0.2380087521959016,58028
-1771,-8.855,-0.23826486567797975,58029
-1770,-8.85,-0.23852097473331432,58030
-1769,-8.845,-0.23877707936229137,58031
-1768,-8.84,-0.23905539165367276,58032
-1767,-8.835,-0.23933369913363237,58033
-1766,-8.83,-0.2396120018026102,58034
-1765,-8.825,-0.2398256156383988,58035
-1764,-8.82,-0.24005768251418885,58036
-1763,-8.815,-0.24029796908748147,58037
-1762,-8.81,-0.24053825151146097,58038
-1761,-8.805,-0.24056921305614284,58039
-1760,-8.8,-0.24060017408714202,58040
-1759,-8.795,-0.24062505241419718,58041
-1758,-8.79,-0.24064591358328769,58042
-1757,-8.785,-0.24066163923589382,58043
-1756,-8.78,-0.2406773648354074,58044
-1755,-8.775,-0.24071190384845823,58045
-1754,-8.77,-0.2407146946518074,58046
-1753,-8.765,-0.24072115207306105,58047
-1752,-8.76,-0.24073666817474604,58048
-1751,-8.755,-0.24070270585678438,58049
-1750,-8.75,-0.24066874438636543,58050
-1749,-8.745,-0.24059947464566936,58051
-1748,-8.74,-0.24053466816910987,58052
-1747,-8.735,-0.24046986309887342,58053
-1746,-8.73,-0.2404319574332396,58054
-1745,-8.725,-0.24040227428461924,58055
-1744,-8.72,-0.24037259190560878,58056
-1743,-8.715,-0.24034566664538703,58057
-1742,-8.71,-0.24031874210469711,58058
-1741,-8.705,-0.2402918182834828,58059
-1740,-8.7,-0.2402607675144766,58060
-1739,-8.695,-0.24023422941689793,58061
-1738,-8.69,-0.24012292707404104,58062
-1737,-8.685,-0.2400116269788033,58063
-1736,-8.68,-0.23990032913098783,58064
-1735,-8.675,-0.23980898399959955,58065
-1734,-8.67,-0.23962382297687737,58066
-1733,-8.665,-0.23943955192255997,58067
-1732,-8.66,-0.23925528443640473,58068
-1731,-8.655,-0.23908681853807867,58069
-1730,-8.65,-0.23891835592122604,58070
-1729,-8.645,-0.2387498965855573,58071
-1728,-8.64,-0.23858064048049185,58072
-1727,-8.635,-0.23841138767050724,58073
-1726,-8.63,-0.2382421381553083,58074
-1725,-8.625,-0.23792657830957292,58075
-1724,-8.62,-0.23760697103595624,58076
-1723,-8.615,-0.23727309882227315,58077
-1722,-8.61,-0.23693923288184118,58078
-1721,-8.605,-0.23659959175119324,58079
-1720,-8.6,-0.23625995699730404,58080
-1719,-8.595,-0.23591414557030801,58081
-1718,-8.59,-0.2355742489179499,58082
-1717,-8.585,-0.23523566946996596,58083
-1716,-8.58,-0.2348970981262009,58084
-1715,-8.575,-0.2345627472931786,58085
-1714,-8.57,-0.23423045945944992,58086
-1713,-8.565,-0.23389853720644982,58087
-1712,-8.56,-0.23356866172582486,58088
-1711,-8.555,-0.23328153232219093,58089
-1710,-8.55,-0.2329944098544352,58090
-1709,-8.545,-0.23263358193750616,58091
-1708,-8.54,-0.23227284489539057,58092
-1707,-8.535,-0.2319121164543114,58093
-1706,-8.53,-0.2316172142401037,58094
-1705,-8.525,-0.23131755773306303,58095
-1704,-8.52,-0.23101790844259562,58096
-1703,-8.515,-0.2307137659026466,58097
-1702,-8.51,-0.23040963067984474,58098
-1701,-8.505,-0.23010550277354017,58099
-1700,-8.5,-0.22980311333037373,58100
-1699,-8.495,-0.22949499177309968,58101
-1698,-8.49,-0.22922765678762927,58102
-1697,-8.485,-0.2289603282838803,58103
-1696,-8.48,-0.22869300626126843,58104
-1695,-8.475,-0.22842843987589212,58105
-1694,-8.47,-0.22822598678524333,58106
-1693,-8.465,-0.22805483086124304,58107
-1692,-8.46,-0.22788367924076658,58108
-1691,-8.455,-0.2277165321191982,58109
-1690,-8.45,-0.22754938920989126,58110
-1689,-8.445,-0.22738225051246413,58111
-1688,-8.44,-0.22722691372953635,58112
-1687,-8.435,-0.2270715808908773,58113
-1686,-8.43,-0.2269162519961327,58114
-1685,-8.425,-0.22677151374191434,58115
-1684,-8.42,-0.22662882053595448,58116
-1683,-8.415,-0.2265523897514812,58117
-1682,-8.41,-0.2264759611255867,58118
-1681,-8.405,-0.2264362049192516,58119
-1680,-8.4,-0.22639645004193396,58120
-1679,-8.395,-0.22635178449968096,58121
-1678,-8.39,-0.22631202463808495,58122
-1677,-8.385,-0.22626712990668207,58123
-1676,-8.38,-0.22622223704751504,58124
-1675,-8.375,-0.2262182811532983,58125
-1674,-8.37,-0.22621849043404138,58126
-1673,-8.365,-0.22621046881983886,58127
-1672,-8.36,-0.2261374184961951,58128
-1671,-8.355,-0.22611563144121022,58129
-1670,-8.35,-0.22609384559959003,58130
-1669,-8.345,-0.22617609908158498,58131
-1668,-8.34,-0.22626518058311912,58132
-1667,-8.335,-0.2263542601404627,58133
-1666,-8.33,-0.226349927537286,58134
-1665,-8.325,-0.2263498429199429,58135
-1664,-8.32,-0.22634975889769074,58136
-1663,-8.315,-0.22634588209127046,58137
-1662,-8.31,-0.2263420059878361,58138
-1661,-8.305,-0.22633813058731342,58139
-1660,-8.3,-0.22633865323298008,58140
-1659,-8.295,-0.22634465968725986,58141
-1658,-8.29,-0.2263296946621445,58142
-1657,-8.285,-0.22631473065540209,58143
-1656,-8.28,-0.22629976766693988,58144
-1655,-8.275,-0.2262945594422589,58145
-1654,-8.27,-0.22631855331532125,58146
-1653,-8.265,-0.22633238121337315,58147
-1652,-8.26,-0.22634620931011634,58148
-1651,-8.255,-0.22635596842704309,58149
-1650,-8.25,-0.22636572785841313,58150
-1649,-8.245,-0.2263754876041935,58151
-1648,-8.24,-0.2263727175332983,58152
-1647,-8.235,-0.22636994813324118,58153
-1646,-8.23,-0.2263671794039601,58154
-1645,-8.225,-0.22645466481680238,58155
-1644,-8.22,-0.2265019420417686,58156
-1643,-8.215,-0.22652290109183207,58157
-1642,-8.21,-0.2265438601376424,58158
-1641,-8.205,-0.2265508523205987,58159
-1640,-8.2,-0.22655784489653547,58160
-1639,-8.195,-0.2265662065721702,58161
-1638,-8.19,-0.22657449342188757,58162
-1637,-8.185,-0.2265908907152937,58163
-1636,-8.18,-0.22660728811829103,58164
-1635,-8.175,-0.22659048884437819,58165
-1634,-8.17,-0.22658164247528975,58166
-1633,-8.165,-0.2265740920716493,58167
-1632,-8.16,-0.22658949756742186,58168
-1631,-8.155,-0.22657618617602857,58169
-1630,-8.15,-0.2265628756845968,58170
-1629,-8.145,-0.22656688890499274,58171
-1628,-8.14,-0.22656910271858333,58172
-1627,-8.135,-0.22657131701895228,58173
-1626,-8.13,-0.22658574229476772,58174
-1625,-8.125,-0.22660744817671075,58175
-1624,-8.12,-0.22662915402687553,58176
-1623,-8.115,-0.2266511308988455,58177
-1622,-8.11,-0.22667310773182864,58178
-1621,-8.105,-0.22669508452583637,58179
-1620,-8.1,-0.22671532369828445,58180
-1619,-8.095,-0.2267192038541956,58181
-1618,-8.09,-0.22669298015887077,58182
-1617,-8.085,-0.22666675770621664,58183
-1616,-8.08,-0.22664053649611576,58184
-1615,-8.075,-0.22662198733172337,58185
-1614,-8.07,-0.2266195187735616,58186
-1613,-8.065,-0.22662016769459623,58187
-1612,-8.06,-0.22662081714353724,58188
-1611,-8.055,-0.22662088686433857,58189
-1610,-8.05,-0.22662095712837485,58190
-1609,-8.045,-0.2266210279355997,58191
-1608,-8.04,-0.22655843577166043,58192
-1607,-8.035,-0.2264958458162095,58193
-1606,-8.03,-0.2264332580690394,58194
-1605,-8.025,-0.22633503870861882,58195
-1604,-8.02,-0.22625528186154015,58196
-1603,-8.015,-0.2262632122118428,58197
-1602,-8.01,-0.2262711428960672,58198
-1601,-8.005,-0.22625949280021948,58199
-1600,-8.0,-0.2262478435584608,58200
-1599,-7.995,-0.22623566706619028,58201
-1598,-7.99,-0.22621756183866948,58202
-1597,-7.985,-0.22618811525611196,58203
-1596,-7.98,-0.22615867003794995,58204
-1595,-7.975,-0.22609135712846481,58205
-1594,-7.97,-0.22601361424651914,58206
-1593,-7.965,-0.22596735912778285,58207
-1592,-7.96,-0.22592931348641887,58208
-1591,-7.955,-0.2259516248693112,58209
-1590,-7.95,-0.22597393620604428,58210
-1589,-7.945,-0.22589289296933132,58211
-1588,-7.94,-0.22580595832976327,58212
-1587,-7.935,-0.2257190266195748,58213
-1586,-7.93,-0.22560064139503058,58214
-1585,-7.925,-0.22546385035577884,58215
-1584,-7.92,-0.22532706360306518,58216
-1583,-7.915,-0.22519930373542368,58217
-1582,-7.91,-0.22507154790783032,58218
-1581,-7.905,-0.22494379611990326,58219
-1580,-7.9,-0.22481525734922192,58220
-1579,-7.895,-0.22470723370883008,58221
-1578,-7.89,-0.22456637077878355,58222
-1577,-7.885,-0.22442551224417182,58223
-1576,-7.88,-0.224284658104588,58224
-1575,-7.875,-0.22410108275173066,58225
-1574,-7.87,-0.22394937694767222,58226
-1573,-7.865,-0.2238132721042515,58227
-1572,-7.86,-0.22367717152528255,58228
-1571,-7.855,-0.22354433393284315,58229
-1570,-7.85,-0.22341150051537362,58230
-1569,-7.845,-0.22327867127248185,58231
-1568,-7.84,-0.22303907442466442,58232
-1567,-7.835,-0.2227994846559915,58233
-1566,-7.83,-0.22255990196580355,58234
-1565,-7.825,-0.2225057312875846,58235
-1564,-7.82,-0.22247482124836243,58236
-1563,-7.815,-0.22233452313464191,58237
-1562,-7.81,-0.22219422939656971,58238
-1561,-7.805,-0.22204592619171765,58239
-1560,-7.8,-0.22189762757968715,58240
-1559,-7.795,-0.22175015452485505,58241
-1558,-7.79,-0.22160322544436714,58242
-1557,-7.785,-0.22146445573636325,58243
-1556,-7.78,-0.22132569018600975,58244
-1555,-7.775,-0.22120429108978418,58245
-1554,-7.77,-0.22109359222353012,58246
-1553,-7.765,-0.22097133759248647,58247
-1552,-7.76,-0.22082492406145504,58248
-1551,-7.755,-0.22054376039966575,58249
-1550,-7.75,-0.22026260461419234,58250
-1549,-7.745,-0.22008215395013409,58251
-1548,-7.74,-0.2199041882251063,58252
-1547,-7.735,-0.219726227679042,58253
-1546,-7.73,-0.21947426073799864,58254
-1545,-7.725,-0.21922171730695014,58255
-1544,-7.72,-0.21896918100171103,58256
-1543,-7.715,-0.2187175199131537,58257
-1542,-7.71,-0.21846586592641445,58258
-1541,-7.705,-0.2182142190408394,58259
-1540,-7.7,-0.21796385758879677,58260
-1539,-7.695,-0.21771193379774453,58261
-1538,-7.69,-0.21746349854514221,58262
-1537,-7.685,-0.21721507030778242,58263
-1536,-7.68,-0.2169666490850187,58264
-1535,-7.675,-0.21672944597519087,58265
-1534,-7.67,-0.21645802304117473,58266
-1533,-7.665,-0.21609526615372465,58267
-1532,-7.66,-0.21573251926343479,58268
-1531,-7.655,-0.2153707561617274,58269
-1530,-7.65,-0.2150090030299184,58270
-1529,-7.645,-0.2146472598670848,58271
-1528,-7.64,-0.21437102909010464,58272
-1527,-7.635,-0.21409480604885497,58273
-1526,-7.63,-0.21381859074261753,58274
-1525,-7.625,-0.2135416522972642,58275
-1524,-7.62,-0.2132636380642899,58276
-1523,-7.615,-0.21299938174135963,58277
-1522,-7.61,-0.2127351328391651,58278
-1521,-7.605,-0.21246642403522958,58279
-1520,-7.6,-0.21219772276720925,58280
-1519,-7.595,-0.211927601544123,58281
-1518,-7.59,-0.2116613569595141,58282
-1517,-7.585,-0.21130284501330932,58283
-1516,-7.58,-0.210944343669021,58284
-1515,-7.575,-0.21061836139775805,58285
-1514,-7.57,-0.21027589761477727,58286
-1513,-7.565,-0.20991532811099908,58287
-1512,-7.56,-0.20959471515873637,58288
-1511,-7.555,-0.20937067159469097,58289
-1510,-7.55,-0.20914663486775437,58290
-1509,-7.545,-0.20891684283789558,58291
-1508,-7.54,-0.2086882826426157,58292
-1507,-7.535,-0.20845972940938362,58293
-1506,-7.53,-0.20823932054810218,58294
-1505,-7.525,-0.20803032699710783,58295
-1504,-7.52,-0.20782133985972173,58296
-1503,-7.515,-0.20760169382729152,58297
-1502,-7.51,-0.2073820545054144,58298
-1501,-7.505,-0.20716242189346373,58299
-1500,-7.5,-0.2069458786013638,58300
-1499,-7.495,-0.20671968233596236,58301
-1498,-7.49,-0.20652696689585348,58302
-1497,-7.485,-0.20633425741139724,58303
-1496,-7.48,-0.2061415538820295,58304
-1495,-7.475,-0.2059613283356645,58305
-1494,-7.47,-0.20577307447175347,58306
-1493,-7.465,-0.2054469831670726,58307
-1492,-7.46,-0.20512090154286433,58308
-1491,-7.455,-0.2047902984912582,58309
-1490,-7.45,-0.20445970524489696,58310
-1489,-7.445,-0.20412912180286327,58311
-1488,-7.44,-0.20385188771114127,58312
-1487,-7.435,-0.20357466193184673,58313
-1486,-7.43,-0.20329744446418938,58314
-1485,-7.425,-0.20296580731379132,58315
-1484,-7.42,-0.20263530308322264,58316
-1483,-7.415,-0.20227557414569736,58317
-1482,-7.41,-0.20191585582173524,58318
-1481,-7.405,-0.2015432387851231,58319
-1480,-7.4,-0.201170632720577,58320
-1479,-7.395,-0.20080188921897196,58321
-1478,-7.39,-0.20043345604958118,58322
-1477,-7.385,-0.19995635399899453,58323
-1476,-7.38,-0.1994792634308572,58324
-1475,-7.375,-0.19897772363089009,58325
-1474,-7.37,-0.19848324652622423,58326
-1473,-7.365,-0.19799871049683845,58327
-1472,-7.36,-0.19746688900038398,58328
-1471,-7.355,-0.19688016830350713,58329
-1470,-7.35,-0.1962934616213796,58330
-1469,-7.345,-0.19569301753061394,58331
-1468,-7.34,-0.1950920767518082,58332
-1467,-7.335,-0.19449115031399608,58333
-1466,-7.33,-0.19399191868507795,58334
-1465,-7.325,-0.19348523643211468,58335
-1464,-7.32,-0.1929785663365048,58336
-1463,-7.315,-0.19247851655541057,58337
-1462,-7.31,-0.19197847877661256,58338
-1461,-7.305,-0.191478452999037,58339
-1460,-7.3,-0.19096858096065636,58340
-1459,-7.295,-0.19046365975487306,58341
-1458,-7.29,-0.18996380750788125,58342
-1457,-7.285,-0.18946396725461664,58343
-1456,-7.28,-0.18896413899400957,58344
-1455,-7.275,-0.1884457277170003,58345
-1454,-7.27,-0.1879882461648523,58346
-1453,-7.265,-0.18762760747127635,58347
-1452,-7.26,-0.18726697754839627,58348
-1451,-7.255,-0.18690769297863494,58349
-1450,-7.25,-0.18654841714709125,58350
-1449,-7.245,-0.1861891500529834,58351
-1448,-7.24,-0.1858322317271901,58352
-1447,-7.235,-0.18547532208316733,58353
-1446,-7.23,-0.18511842112013896,58354
-1445,-7.225,-0.18479639677858695,58355
-1444,-7.22,-0.1844726203419899,58356
-1443,-7.215,-0.18422120781287132,58357
-1442,-7.21,-0.18396980152422512,58358
-1441,-7.205,-0.18372130176935353,58359
-1440,-7.2,-0.18347280818681375,58360
-1439,-7.195,-0.18321974638628918,58361
-1438,-7.19,-0.18296620078262973,58362
-1437,-7.185,-0.1828515416352321,58363
-1436,-7.18,-0.18273688639178773,58364
-1435,-7.175,-0.18253670558259866,58365
-1434,-7.17,-0.18234329658111084,58366
-1433,-7.165,-0.18213889320442672,58367
-1432,-7.16,-0.18198265634292643,58368
-1431,-7.155,-0.18188046630518548,58369
-1430,-7.15,-0.181778279808494,58370
-1429,-7.145,-0.1816962780009992,58371
-1428,-7.14,-0.18161559668180866,58372
-1427,-7.135,-0.18153491828001717,58373
-1426,-7.13,-0.18136134070033177,58374
-1425,-7.125,-0.18118762210003728,58375
-1424,-7.12,-0.18101390911076412,58376
-1423,-7.115,-0.18084954548178878,58377
-1422,-7.11,-0.1806851871922116,58378
-1421,-7.105,-0.18052083424151885,58379
-1420,-7.1,-0.18035528860728614,58380
-1419,-7.095,-0.18018476217512489,58381
-1418,-7.09,-0.18001237303449744,58382
-1417,-7.085,-0.17983998946381688,58383
-1416,-7.08,-0.17966761146255594,58384
-1415,-7.075,-0.17949851720006516,58385
-1414,-7.07,-0.17932648621146763,58386
-1413,-7.065,-0.17916626981038333,58387
-1412,-7.06,-0.17900605862509883,58388
-1411,-7.055,-0.17883738278971667,58389
-1410,-7.05,-0.1786687124142487,58390
-1409,-7.045,-0.17850004749817633,58391
-1408,-7.04,-0.17833010101501062,58392
-1407,-7.035,-0.17816016002744117,58393
-1406,-7.03,-0.1779902245349418,58394
-1405,-7.025,-0.17777939443676594,58395
-1404,-7.02,-0.17757124311446637,58396
-1403,-7.015,-0.17735182455189658,58397
-1402,-7.01,-0.17713241291416773,58398
-1401,-7.005,-0.17690852313760533,58399
-1400,-7.0,-0.17668464041429408,58400
-1399,-6.995,-0.1764647298148057,58401
-1398,-6.99,-0.17624843784566946,58402
-1397,-6.985,-0.17601983857016062,58403
-1396,-6.98,-0.17579124515937156,58404
-1395,-6.975,-0.17555144075959003,58405
-1394,-6.97,-0.1753041091698538,58406
-1393,-6.965,-0.17505552377764785,58407
-1392,-6.96,-0.174744570886754,58408
-1391,-6.955,-0.17442531418111357,58409
-1390,-6.95,-0.174106065486791,58410
-1389,-6.945,-0.1738061473880962,58411
-1388,-6.94,-0.1735023287588157,58412
-1387,-6.935,-0.1731985177733773,58413
-1386,-6.93,-0.17295651493808517,58414
-1385,-6.925,-0.17271241770720536,58415
-1384,-6.92,-0.17246832670341486,58416
-1383,-6.915,-0.172219648923209,58417
-1382,-6.91,-0.17197097747780773,58418
-1381,-6.905,-0.17172231236664304,58419
-1380,-6.9,-0.17148535833037346,58420
-1379,-6.895,-0.17125604782066445,58421
-1378,-6.89,-0.17103628776234656,58422
-1377,-6.885,-0.17081653335170216,58423
-1376,-6.88,-0.170596784588228,58424
-1375,-6.875,-0.1703708422072287,58425
-1374,-6.87,-0.17013276305688166,58426
-1373,-6.865,-0.16992503757620928,58427
-1372,-6.86,-0.16971731745630697,58428
-1371,-6.855,-0.16951640360623058,58429
-1370,-6.85,-0.16931549495490333,58430
-1369,-6.845,-0.169114591501861,58431
-1368,-6.84,-0.16894717932178213,58432
-1367,-6.835,-0.16877977154616067,58433
