lag_samples,lag_sec,xcov_coeff,n_overlap
-1926,-9.63,-0.1834142051610797,57874
-1925,-9.625,-0.18371350796194577,57875
-1924,-9.62,-0.18401280460229308,57876
-1923,-9.615,-0.1843120950826799,57877
-1922,-9.61,-0.18461137940366698,57878
-1921,-9.605,-0.1849106575658165,57879
-1920,-9.6,-0.18518016886568014,57880
-1919,-9.595,-0.18548045652633272,57881
-1918,-9.59,-0.18578073847976054,57882
-1917,-9.585,-0.18606980350258773,57883
-1916,-9.58,-0.18638615128009908,57884
-1915,-9.575,-0.18670234868387037,57885
-1914,-9.57,-0.18699765470310734,57886
-1913,-9.565,-0.18729295511075106,57887
-1912,-9.56,-0.1875948089321648,57888
-1911,-9.555,-0.18789665701984115,57889
-1910,-9.55,-0.18819849937429808,57890
-1909,-9.545,-0.18850648514364213,57891
-1908,-9.54,-0.1888562414504068,57892
-1907,-9.535,-0.18920599112571115,57893
-1906,-9.53,-0.18956260029178587,57894
-1905,-9.525,-0.18990879402117805,57895
-1904,-9.52,-0.19026871938516893,57896
-1903,-9.515,-0.19062863792873508,57897
-1902,-9.51,-0.19097808717779347,57898
-1901,-9.505,-0.19132752980404472,57899
-1900,-9.5,-0.19159832929084403,57900
-1899,-9.495,-0.19186912363185435,57901
-1898,-9.49,-0.19212634262677314,57902
-1897,-9.485,-0.19237152047723083,57903
-1896,-9.48,-0.1926241378095098,57904
-1895,-9.475,-0.19288304520019856,57905
-1894,-9.47,-0.1931379767816381,57906
-1893,-9.465,-0.19336441742081198,57907
-1892,-9.46,-0.19359963179719403,57908
-1891,-9.455,-0.19380983232255916,57909
-1890,-9.45,-0.19400184984068256,57910
-1889,-9.445,-0.19419386369442818,57911
-1888,-9.44,-0.19438587388412815,57912
-1887,-9.435,-0.1944981200506837,57913
-1886,-9.43,-0.1946003488311518,57914
-1885,-9.425,-0.19474649058521684,57915
-1884,-9.42,-0.19489262953646602,57916
-1883,-9.415,-0.19503876568515507,57917
-1882,-9.41,-0.195184899031539,57918
-1881,-9.405,-0.19533102957587153,57919
-1880,-9.4,-0.19551859273309535,57920
-1879,-9.395,-0.19564260012034035,57921
-1878,-9.39,-0.19576660042321525,57922
-1877,-9.385,-0.19598816912560235,57923
-1876,-9.38,-0.1961785972800606,57924
-1875,-9.375,-0.19635475375633732,57925
-1874,-9.37,-0.19651621414296397,57926
-1873,-9.365,-0.19667766550926863,57927
-1872,-9.36,-0.1968234812530019,57928
-1871,-9.355,-0.19696928878772968,57929
-1870,-9.35,-0.19711508811453718,57930
-1869,-9.345,-0.1972359354269435,57931
-1868,-9.34,-0.19739668726514842,57932
-1867,-9.335,-0.19755743012399585,57933
-1866,-9.33,-0.19772223061471558,57934
-1865,-9.325,-0.1978902250151203,57935
-1864,-9.32,-0.1980664342770915,57936
-1863,-9.315,-0.19824263376286883,57937
-1862,-9.31,-0.19841043237990888,57938
-1861,-9.305,-0.19857822165744937,57939
-1860,-9.3,-0.1987961748243382,57940
-1859,-9.295,-0.19901411605891384,57941
-1858,-9.29,-0.1992410152546149,57942
-1857,-9.285,-0.19946955726074764,57943
-1856,-9.28,-0.19972332523697886,57944
-1855,-9.275,-0.1999421631097152,57945
-1854,-9.27,-0.20017895417431447,57946
-1853,-9.265,-0.20040746774546075,57947
-1852,-9.26,-0.20068880427471286,57948
-1851,-9.255,-0.20096367913193108,57949
-1850,-9.25,-0.20125097617122137,57950
-1849,-9.245,-0.20153825770340533,57951
-1848,-9.24,-0.20182552373053905,57952
-1847,-9.235,-0.2021640573312431,57953
-1846,-9.23,-0.20250273522510415,57954
-1845,-9.225,-0.20282001320986434,57955
-1844,-9.22,-0.20313727414455385,57956
-1843,-9.215,-0.20345451803143266,57957
-1842,-9.21,-0.2037717448727644,57958
-1841,-9.205,-0.20408895467081423,57959
-1840,-9.2,-0.20438947436223232,57960
-1839,-9.195,-0.20481592392162387,57961
-1838,-9.19,-0.20524231261534562,57962
-1837,-9.185,-0.20558763169993693,57963
-1836,-9.18,-0.20595074909623295,57964
-1835,-9.175,-0.20630606022565862,57965
-1834,-9.17,-0.2066833584099907,57966
-1833,-9.165,-0.20706060272899754,57967
-1832,-9.16,-0.20741730688661672,57968
-1831,-9.155,-0.2077739601080432,57969
-1830,-9.15,-0.20813056240954425,57970
-1829,-9.145,-0.20839058023000376,57971
-1828,-9.14,-0.20863872813476053,57972
-1827,-9.135,-0.20888684046916145,57973
-1826,-9.13,-0.2091285822931762,57974
-1825,-9.125,-0.20937246982752072,57975
-1824,-9.12,-0.2096470475397195,57976
-1823,-9.115,-0.20992158597638577,57977
-1822,-9.11,-0.2102221476539213,57978
-1821,-9.105,-0.2105226664035958,57979
-1820,-9.1,-0.2108596557043731,57980
-1819,-9.095,-0.2111965969542164,57981
-1818,-9.09,-0.2115435127853821,57982
-1817,-9.085,-0.21188971518781866,57983
-1816,-9.08,-0.21222759988239667,57984
-1815,-9.075,-0.2125616792160394,57985
-1814,-9.07,-0.21287407770693995,57986
-1813,-9.065,-0.21319851898284323,57987
-1812,-9.06,-0.21353617225311985,57988
-1811,-9.055,-0.21384640895344062,57989
-1810,-9.05,-0.21413680775204874,57990
-1809,-9.045,-0.21442716514700505,57991
-1808,-9.04,-0.21471748115145625,57992
-1807,-9.035,-0.21502784634884153,57993
-1806,-9.03,-0.21533667598529468,57994
-1805,-9.025,-0.21560433379143493,57995
-1804,-9.02,-0.21587195343146687,57996
-1803,-9.015,-0.2161395349174844,57997
-1802,-9.01,-0.21640707826157754,57998
-1801,-9.005,-0.21667458347583185,57999
-1800,-9.0,-0.21694858254071123,58000
-1799,-8.995,-0.21715361481339654,58001
-1798,-8.99,-0.2173586432299073,58002
-1797,-8.985,-0.2175428185373459,58003
-1796,-8.98,-0.21771607250437458,58004
-1795,-8.975,-0.21789606189057292,58005
-1794,-8.97,-0.2180504900356903,58006
-1793,-8.965,-0.21820491526604266,58007
-1792,-8.96,-0.21834431098139445,58008
-1791,-8.955,-0.2184837040616199,58009
-1790,-8.95,-0.21862309450695375,58010
-1789,-8.945,-0.2187550433688807,58011
-1788,-8.94,-0.21886351491836867,58012
-1787,-8.935,-0.21897198440776786,58013
-1786,-8.93,-0.21907346914122527,58014
-1785,-8.925,-0.21917359497192998,58015
-1784,-8.92,-0.2193274213144244,58016
-1783,-8.915,-0.2194812447553163,58017
-1782,-8.91,-0.21970234218217774,58018
-1781,-8.905,-0.2199234354589676,58019
-1780,-8.9,-0.22015846281996598,58020
-1779,-8.895,-0.22039348577291112,58021
-1778,-8.89,-0.2206266283841485,58022
-1777,-8.885,-0.22088449973457563,58023
-1776,-8.88,-0.2210999949517668,58024
-1775,-8.875,-0.22131543450697547,58025
-1774,-8.87,-0.2215441044924759,58026
-1773,-8.865,-0.2218894207520235,58027
-1772,-8.86,-0.22218034558868624,58028
-1771,-8.855,-0.2224728896391463,58029
-1770,-8.85,-0.22280284163404054,58030
-1769,-8.845,-0.22313278746294712,58031
-1768,-8.84,-0.22346272712643378,58032
-1767,-8.835,-0.22376627071763985,58033
-1766,-8.83,-0.22406856705472897,58034
-1765,-8.825,-0.2243755860317521,58035
-1764,-8.82,-0.22468259927037224,58036
-1763,-8.815,-0.22498960677111327,58037
-1762,-8.81,-0.22529660853449887,58038
-1761,-8.805,-0.22560360456104459,58039
-1760,-8.8,-0.22592323889447818,58040
-1759,-8.795,-0.2262236605474928,58041
-1758,-8.79,-0.22652407683806514,58042
-1757,-8.785,-0.22687128096567397,58043
-1756,-8.78,-0.2272460566413485,58044
-1755,-8.775,-0.22762401669185217,58045
-1754,-8.77,-0.22798590889310416,58046
-1753,-8.765,-0.22834779459124036,58047
-1752,-8.76,-0.22875998188700977,58048
-1751,-8.755,-0.22917216174575278,58049
-1750,-8.75,-0.22958433416814678,58050
-1749,-8.745,-0.23000464733861717,58051
-1748,-8.74,-0.23039426091982557,58052
-1747,-8.735,-0.23078386748566632,58053
-1746,-8.73,-0.23119018020716975,58054
-1745,-8.725,-0.23160520253009292,58055
-1744,-8.72,-0.23201519714830107,58056
-1743,-8.715,-0.2324251843745251,58057
-1742,-8.71,-0.2328523271318558,58058
-1741,-8.705,-0.233279462179691,58059
-1740,-8.7,-0.23365370699380783,58060
-1739,-8.695,-0.23402794508218658,58061
-1738,-8.69,-0.23440233133926966,58062
-1737,-8.685,-0.2347560157537997,58063
-1736,-8.68,-0.23506048094059054,58064
-1735,-8.675,-0.23537598082936362,58065
-1734,-8.67,-0.23567957281955393,58066
-1733,-8.665,-0.23592159359606515,58067
-1732,-8.66,-0.23609430210293494,58068
-1731,-8.655,-0.23628232127259527,58069
-1730,-8.65,-0.23646042649339782,58070
-1729,-8.645,-0.2366385286346712,58071
-1728,-8.64,-0.23681662769669765,58072
-1727,-8.635,-0.2370595602320099,58073
-1726,-8.63,-0.23730459990552666,58074
-1725,-8.625,-0.2375678940549308,58075
-1724,-8.62,-0.23783118354472524,58076
-1723,-8.615,-0.2380944683753388,58077
-1722,-8.61,-0.238357748547196,58078
-1721,-8.605,-0.23862102406071678,58079
-1720,-8.6,-0.23886443995450096,58080
-1719,-8.595,-0.23912648467594516,58081
-1718,-8.59,-0.23938852367882163,58082
-1717,-8.585,-0.23967945359387882,58083
-1716,-8.58,-0.23996340309756894,58084
-1715,-8.575,-0.24015567991827416,58085
-1714,-8.57,-0.24035684352019288,58086
-1713,-8.565,-0.24055800283974318,58087
-1712,-8.56,-0.2407542931781753,58088
-1711,-8.555,-0.24095057934961583,58089
-1710,-8.55,-0.24114686135445715,58090
-1709,-8.545,-0.24142583431961961,58091
-1708,-8.54,-0.2417173495485282,58092
-1707,-8.535,-0.24200885836893907,58093
-1706,-8.53,-0.24228357295669622,58094
-1705,-8.525,-0.24249615362225266,58095
-1704,-8.52,-0.24261514270980325,58096
-1703,-8.515,-0.24273412945299438,58097
-1702,-8.51,-0.24293627640249285,58098
-1701,-8.505,-0.24313841905004308,58099
-1700,-8.5,-0.2433345994813352,58100
-1699,-8.495,-0.2435307757517385,58101
-1698,-8.49,-0.24372681956689587,58102
-1697,-8.485,-0.24392165117181233,58103
-1696,-8.48,-0.2441666146031232,58104
-1695,-8.475,-0.244413989137834,58105
-1694,-8.47,-0.244663712886245,58106
-1693,-8.465,-0.24494095527062199,58107
-1692,-8.46,-0.24522566616929428,58108
-1691,-8.455,-0.24550449471707084,58109
-1690,-8.45,-0.24574278983153452,58110
-1689,-8.445,-0.24598107979713435,58111
-1688,-8.44,-0.24621936461434504,58112
-1687,-8.435,-0.24637871690845775,58113
-1686,-8.43,-0.2465425113020054,58114
-1685,-8.425,-0.2466866886228749,58115
-1684,-8.42,-0.2468308630106695,58116
-1683,-8.415,-0.2469750344656557,58117
-1682,-8.41,-0.2471192029881086,58118
-1681,-8.405,-0.24726336857828826,58119
-1680,-8.4,-0.24740528965726735,58120
-1679,-8.395,-0.24761052918344653,58121
-1678,-8.39,-0.24781576313253312,58122
-1677,-8.385,-0.24802980994465618,58123
-1676,-8.38,-0.24821565672114215,58124
-1675,-8.375,-0.2484310747222072,58125
-1674,-8.37,-0.2486437820457207,58126
-1673,-8.365,-0.24885648356768011,58127
-1672,-8.36,-0.24906255135769556,58128
-1671,-8.355,-0.24926861354815694,58129
-1670,-8.35,-0.24947467013960964,58130
-1669,-8.345,-0.24970493238717684,58131
-1668,-8.34,-0.24990005576143032,58132
-1667,-8.335,-0.2500951738692714,58133
-1666,-8.33,-0.2501893997220588,58134
-1665,-8.325,-0.25027111971238725,58135
-1664,-8.32,-0.2503619536912982,58136
-1663,-8.315,-0.2504527855644527,58137
-1662,-8.31,-0.2503429115345476,58138
-1661,-8.305,-0.2502330414788246,58139
-1660,-8.3,-0.2501570582055331,58140
-1659,-8.295,-0.2500810778794044,58141
-1658,-8.29,-0.24999944867890508,58142
-1657,-8.285,-0.24992919254399376,58143
-1656,-8.28,-0.2499053171311765,58144
-1655,-8.275,-0.24989026000821268,58145
-1654,-8.27,-0.24987971877027262,58146
-1653,-8.265,-0.24986690401524914,58147
-1652,-8.26,-0.2498300457223303,58148
-1651,-8.255,-0.24978475186292753,58149
-1650,-8.25,-0.2497133940768654,58150
-1649,-8.245,-0.24964203909612057,58151
-1648,-8.24,-0.24957068692042014,58152
-1647,-8.235,-0.24952507103523144,58153
-1646,-8.23,-0.24949029820937643,58154
-1645,-8.225,-0.2494658639274273,58155
-1644,-8.22,-0.24944143102973196,58156
-1643,-8.215,-0.2494169995161512,58157
-1642,-8.21,-0.24939256938655674,58158
-1641,-8.205,-0.2493681406408058,58159
-1640,-8.2,-0.24934281300238093,58160
-1639,-8.195,-0.24923321690575814,58161
-1638,-8.19,-0.24912362452066372,58162
-1637,-8.185,-0.24894147984659987,58163
-1636,-8.18,-0.24878177105078253,58164
-1635,-8.175,-0.24854549846649357,58165
-1634,-8.17,-0.24831194308526086,58166
-1633,-8.165,-0.24807839493408942,58167
-1632,-8.16,-0.2478636168488998,58168
-1631,-8.155,-0.24764884545965377,58169
-1630,-8.15,-0.24743408076572446,58170
-1629,-8.145,-0.24722050179796046,58171
-1628,-8.14,-0.24701016358749048,58172
-1627,-8.135,-0.24679983194514823,58173
-1626,-8.13,-0.24656503798266038,58174
-1625,-8.125,-0.24631402638547722,58175
-1624,-8.12,-0.24604671689438984,58176
-1623,-8.115,-0.24577941558657257,58177
-1622,-8.11,-0.24550752898767123,58178
-1621,-8.105,-0.24523565070083936,58179
-1620,-8.1,-0.24503264578499281,58180
-1619,-8.095,-0.24482964722551573,58181
-1618,-8.09,-0.24462803310485526,58182
-1617,-8.085,-0.244443315396811,58183
-1616,-8.08,-0.2442570944689964,58184
-1615,-8.075,-0.24405317947543384,58185
-1614,-8.07,-0.2438498404663941,58186
-1613,-8.065,-0.24364985289870394,58187
-1612,-8.06,-0.24348537400271592,58188
-1611,-8.055,-0.24332631433162255,58189
-1610,-8.05,-0.24310474320262584,58190
-1609,-8.045,-0.24288317895237854,58191
-1608,-8.04,-0.2426616215802335,58192
-1607,-8.035,-0.2425064107157398,58193
-1606,-8.03,-0.2423386176215929,58194
-1605,-8.025,-0.24216369587664016,58195
-1604,-8.02,-0.2419887796854581,58196
-1603,-8.015,-0.2418138690475177,58197
-1602,-8.01,-0.24163896396228962,58198
-1601,-8.005,-0.24146406442924123,58199
-1600,-8.0,-0.24128543045526543,58200
-1599,-7.995,-0.24116045328187846,58201
-1598,-7.99,-0.2410354803579113,58202
-1597,-7.985,-0.24091171257652383,58203
-1596,-7.98,-0.24079207181412834,58204
-1595,-7.975,-0.24071907300900663,58205
-1594,-7.97,-0.24068151372228702,58206
-1593,-7.965,-0.24064395613996833,58207
-1592,-7.96,-0.24061092625095706,58208
-1591,-7.955,-0.2405778979343364,58209
-1590,-7.95,-0.24054487118995638,58210
-1589,-7.945,-0.24052389201559501,58211
-1588,-7.94,-0.24049489433051208,58212
-1587,-7.935,-0.2404658981001158,58213
-1586,-7.93,-0.24045372259472728,58214
-1585,-7.925,-0.24038078823634615,58215
-1584,-7.92,-0.2403802782654473,58216
-1583,-7.915,-0.2403797689203338,58217
-1582,-7.91,-0.24042077762826164,58218
-1581,-7.905,-0.24046178575452704,58219
-1580,-7.9,-0.24042228961030718,58220
-1579,-7.895,-0.24038279522534756,58221
-1578,-7.89,-0.24033908724883216,58222
-1577,-7.885,-0.24033619291458247,58223
-1576,-7.88,-0.24036408979496687,58224
-1575,-7.875,-0.24039616541154446,58225
-1574,-7.87,-0.24041912883606695,58226
-1573,-7.865,-0.24038141418493708,58227
-1572,-7.86,-0.24038609589200313,58228
-1571,-7.855,-0.2403900522797799,58229
-1570,-7.85,-0.24049261597912439,58230
-1569,-7.845,-0.2405951773080705,58231
-1568,-7.84,-0.2406977362668474,58232
-1567,-7.835,-0.2407054446485946,58233
-1566,-7.83,-0.24072777038167656,58234
-1565,-7.825,-0.24075525341652973,58235
-1564,-7.82,-0.24078273626320362,58236
-1563,-7.815,-0.24081021892171328,58237
-1562,-7.81,-0.24083770139207727,58238
-1561,-7.805,-0.24086518367431498,58239
-1560,-7.8,-0.24090136559117478,58240
-1559,-7.795,-0.24090969240999016,58241
-1558,-7.79,-0.24091801957678202,58242
-1557,-7.785,-0.24090420914592328,58243
-1556,-7.78,-0.24089972602908347,58244
-1555,-7.775,-0.24091694277604625,58245
-1554,-7.77,-0.24092396493868065,58246
-1553,-7.765,-0.2409309874854705,58247
-1552,-7.76,-0.24093261235107286,58248
-1551,-7.755,-0.24093423775096712,58249
-1550,-7.75,-0.24093586368510211,58250
-1549,-7.745,-0.24092294556087482,58251
-1548,-7.74,-0.24090805475517976,58252
-1547,-7.735,-0.240893164943105,58253
-1546,-7.73,-0.24092357881369525,58254
-1545,-7.725,-0.2409639961900292,58255
-1544,-7.72,-0.24097532947131922,58256
-1543,-7.715,-0.24098666301659435,58257
-1542,-7.71,-0.2409852778371965,58258
-1541,-7.705,-0.24098389327547493,58259
-1540,-7.7,-0.24104027523563504,58260
-1539,-7.695,-0.24109665620691337,58261
-1538,-7.69,-0.24116073480507808,58262
-1537,-7.685,-0.2411888701404413,58263
-1536,-7.68,-0.24121919740334652,58264
-1535,-7.675,-0.24124286724110472,58265
-1534,-7.67,-0.24126781336524886,58266
-1533,-7.665,-0.24132300130292847,58267
-1532,-7.66,-0.2413363738816426,58268
-1531,-7.655,-0.24136630332169018,58269
-1530,-7.65,-0.2414093914460999,58270
-1529,-7.645,-0.2414524789517167,58271
-1528,-7.64,-0.24149556583860055,58272
-1527,-7.635,-0.2415507591256179,58273
-1526,-7.63,-0.24160236370459978,58274
-1525,-7.625,-0.24166094042515657,58275
-1524,-7.62,-0.2417195160967265,58276
-1523,-7.615,-0.24177809071941242,58277
-1522,-7.61,-0.24183666429331574,58278
-1521,-7.605,-0.24189523681853822,58279
-1520,-7.6,-0.24194919784522526,58280
-1519,-7.595,-0.24195990798205738,58281
-1518,-7.59,-0.24197061842860912,58282
-1517,-7.585,-0.2419914443762483,58283
-1516,-7.58,-0.2420230190271271,58284
-1515,-7.575,-0.24207730051769905,58285
-1514,-7.57,-0.2421321535700982,58286
-1513,-7.565,-0.24218700561677423,58287
-1512,-7.56,-0.2422420780572433,58288
-1511,-7.555,-0.24229714948558614,58289
-1510,-7.55,-0.24235221990191122,58290
-1509,-7.545,-0.24234761436687713,58291
-1508,-7.54,-0.2423428895916437,58292
-1507,-7.535,-0.24233816558583743,58293
-1506,-7.53,-0.24231052619489885,58294
-1505,-7.525,-0.24233108200524128,58295
-1504,-7.52,-0.24243023270710004,58296
-1503,-7.515,-0.2425293810844341,58297
-1502,-7.51,-0.24260678171155506,58298
-1501,-7.505,-0.24268418066218592,58299
-1500,-7.5,-0.24273342147679497,58300
-1499,-7.495,-0.24278266145365948,58301
-1498,-7.49,-0.24282056073367492,58302
-1497,-7.485,-0.2428288674018036,58303
-1496,-7.48,-0.2428287855633653,58304
-1495,-7.475,-0.24283562979521206,58305
-1494,-7.47,-0.24287462734348633,58306
-1493,-7.465,-0.24291088393789653,58307
-1492,-7.46,-0.24298414124745465,58308
-1491,-7.455,-0.24307809699936725,58309
-1490,-7.45,-0.24307388956824744,58310
-1489,-7.445,-0.2430696828906525,58311
-1488,-7.44,-0.24306547696650904,58312
-1487,-7.435,-0.2430339761632198,58313
-1486,-7.43,-0.2429929585503873,58314
-1485,-7.425,-0.24293340430444912,58315
-1484,-7.42,-0.24287385245860918,58316
-1483,-7.415,-0.24281430301262338,58317
-1482,-7.41,-0.24275475596626755,58318
-1481,-7.405,-0.24269521131930838,58319
-1480,-7.4,-0.2426441741941592,58320
-1479,-7.395,-0.24258082443157897,58321
-1478,-7.39,-0.24251747664159018,58322
-1477,-7.385,-0.24244190070817276,58323
-1476,-7.38,-0.242316958454457,58324
-1475,-7.375,-0.24222431706827066,58325
-1474,-7.37,-0.24215358359527503,58326
-1473,-7.365,-0.24208285226967588,58327
-1472,-7.36,-0.24201607572057174,58328
-1471,-7.355,-0.24194930122453218,58329
-1470,-7.35,-0.24188252878136798,58330
-1469,-7.345,-0.24172783419360258,58331
-1468,-7.34,-0.2415702916181385,58332
-1467,-7.335,-0.24141275325200146,58333
-1466,-7.33,-0.2413693983864917,58334
-1465,-7.325,-0.24139608022065645,58335
-1464,-7.32,-0.24132180361537242,58336
-1463,-7.315,-0.24124752924018464,58337
-1462,-7.31,-0.24115889832515475,58338
-1461,-7.305,-0.24107026998091524,58339
-1460,-7.3,-0.24093009343984356,58340
-1459,-7.295,-0.2407899206936053,58341
-1458,-7.29,-0.2406575096113725,58342
-1457,-7.285,-0.2405468470666005,58343
-1456,-7.28,-0.24043354722163646,58344
-1455,-7.275,-0.24032742308706967,58345
-1454,-7.27,-0.24021030265320306,58346
-1453,-7.265,-0.2400723363898572,58347
-1452,-7.26,-0.23984540275230634,58348
-1451,-7.255,-0.23957708188957408,58349
-1450,-7.25,-0.2394033289292375,58350
-1449,-7.245,-0.23922958055832486,58351
-1448,-7.24,-0.2390558367764159,58352
-1447,-7.235,-0.23879684476275842,58353
-1446,-7.23,-0.23853702703473945,58354
-1445,-7.225,-0.23827668529084156,58355
-1444,-7.22,-0.23801635019002795,58356
-1443,-7.215,-0.23775602173170665,58357
-1442,-7.21,-0.23749569991525935,58358
-1441,-7.205,-0.23723538474009698,58359
-1440,-7.2,-0.23698142003916636,58360
-1439,-7.195,-0.23671654422249394,58361
-1438,-7.19,-0.23645167726145758,58362
-1437,-7.185,-0.23619987498415695,58363
-1436,-7.18,-0.2359613352491982,58364
-1435,-7.175,-0.23568089200774983,58365
-1434,-7.17,-0.23530185306985107,58366
-1433,-7.165,-0.23492282651910057,58367
-1432,-7.16,-0.23454459677825057,58368
-1431,-7.155,-0.23416637939783289,58369
-1430,-7.15,-0.23378817437663452,58370
-1429,-7.145,-0.23347534899835137,58371
-1428,-7.14,-0.23316180032050662,58372
-1427,-7.135,-0.2328482619978878,58373
-1426,-7.13,-0.23258095098978357,58374
-1425,-7.125,-0.2322642515220459,58375
-1424,-7.12,-0.23196307904783658,58376
-1423,-7.115,-0.2316619165431185,58377
-1422,-7.11,-0.23135650330398533,58378
-1421,-7.105,-0.23105110016421349,58379
-1420,-7.1,-0.2307870149049702,58380
-1419,-7.095,-0.2305229384651161,58381
-1418,-7.09,-0.23015781109827566,58382
-1417,-7.085,-0.2298253307162334,58383
-1416,-7.08,-0.22949460818022754,58384
-1415,-7.075,-0.22915965615162748,58385
-1414,-7.07,-0.22880562355563686,58386
-1413,-7.065,-0.22849550053601034,58387
-1412,-7.06,-0.2282714953470555,58388
-1411,-7.055,-0.22805656764248036,58389
-1410,-7.05,-0.22783516500030543,58390
-1409,-7.045,-0.22761376985154472,58391
-1408,-7.04,-0.227392382195464,58392
-1407,-7.035,-0.22720078889599654,58393
-1406,-7.03,-0.2270091449926219,58394
-1405,-7.025,-0.22683037658889552,58395
-1404,-7.02,-0.22665161435805878,58396
-1403,-7.015,-0.22647285829950695,58397
-1402,-7.01,-0.2262941084126342,58398
-1401,-7.005,-0.22611536469684007,58399
-1400,-7.0,-0.22592637750353486,58400
-1399,-6.995,-0.2257881203093518,58401
-1398,-6.99,-0.22564986701897344,58402
-1397,-6.985,-0.22549556459113712,58403
-1396,-6.98,-0.22535388827537287,58404
-1395,-6.975,-0.22521271737863435,58405
-1394,-6.97,-0.2249474313049684,58406
-1393,-6.965,-0.22468215227181138,58407
-1392,-6.96,-0.22441200033971037,58408
-1391,-6.955,-0.22414185556736993,58409
-1390,-6.95,-0.22387171795413294,58410
-1389,-6.945,-0.2236535096902271,58411
-1388,-6.94,-0.22343868479729487,58412
-1387,-6.935,-0.22322386569588926,58413
-1386,-6.93,-0.2229084619964302,58414
-1385,-6.925,-0.22264517590667718,58415
-1384,-6.92,-0.22234805010100278,58416
-1383,-6.915,-0.22205093211734406,58417
-1382,-6.91,-0.22173937300726,58418
-1381,-6.905,-0.22142782207449066,58419
-1380,-6.9,-0.22109188684303138,58420
-1379,-6.895,-0.2207559603895515,58421
-1378,-6.89,-0.22034412797840536,58422
-1377,-6.885,-0.21989729221170048,58423
-1376,-6.88,-0.21943578810966743,58424
-1375,-6.875,-0.21896328434318102,58425
-1374,-6.87,-0.21850149389513895,58426
-1373,-6.865,-0.2179901836091235,58427
-1372,-6.86,-0.21742479194449793,58428
-1371,-6.855,-0.2168565835605843,58429
-1370,-6.85,-0.2162768418564264,58430
-1369,-6.845,-0.2156971149396145,58431
-1368,-6.84,-0.2151174028088002,58432
-1367,-6.835,-0.21462235855899262,58433
