start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2280,2480,11.4,12.4,0,0,0,True,0.5159826,0.4840174
2320,2520,11.6,12.6,0,0,0,True,0.5164463,0.4835537
2360,2560,11.8,12.8,0,0,0,True,0.5241013,0.47589868
2400,2600,12.0,13.0,0,0,0,True,0.52257085,0.47742918
2440,2640,12.2,13.2,0,0,0,True,0.51928633,0.48071367
2480,2680,12.4,13.4,0,0,0,True,0.50241095,0.49758902
2520,2720,12.6,13.6,0,0,0,True,0.53139234,0.46860766
2560,2760,12.8,13.8,0,0,1,False,0.44429806,0.555702
2600,2800,13.0,14.0,0,0,0,True,0.53205776,0.46794227
2640,2840,13.2,14.2,0,0,0,True,0.5282072,0.47179285
2680,2880,13.4,14.4,0,0,0,True,0.51319534,0.4868047
2720,2920,13.6,14.6,0,0,0,True,0.51746166,0.48253837
2760,2960,13.8,14.8,0,0,1,False,0.47765303,0.522347
2800,3000,14.0,15.0,0,0,0,True,0.5185972,0.4814028
2840,3040,14.2,15.2,0,0,0,True,0.5274759,0.4725241
2880,3080,14.4,15.4,0,0,0,True,0.5183664,0.48163363
2920,3120,14.6,15.6,0,0,1,False,0.45269498,0.54730505
2960,3160,14.8,15.8,0,0,0,True,0.5346564,0.4653436
3000,3200,15.0,16.0,0,0,0,True,0.52716154,0.47283846
3040,3240,15.2,16.2,0,0,0,True,0.5099469,0.49005315
3080,3280,15.4,16.4,0,0,0,True,0.5028212,0.49717882
3120,3320,15.6,16.6,0,0,0,True,0.53296804,0.467032
3160,3360,15.8,16.8,0,0,1,False,0.46215126,0.5378487
3200,3400,16.0,17.0,0,0,0,True,0.50753933,0.4924607
3240,3440,16.2,17.2,0,0,1,False,0.45590606,0.54409397
3280,3480,16.4,17.4,0,0,0,True,0.51654255,0.48345745
3320,3520,16.6,17.6,1,1,0,False,0.5200017,0.47999832
3360,3560,16.8,17.8,1,1,0,False,0.5306311,0.46936888
3400,3600,17.0,18.0,1,1,1,True,0.4704876,0.5295124
3440,3640,17.2,18.2,1,1,1,True,0.31409553,0.6859045
3480,3680,17.4,18.4,1,1,1,True,0.45945263,0.5405474
3520,3720,17.6,18.6,1,1,1,True,0.29241872,0.7075813
3560,3760,17.8,18.8,1,1,1,True,0.23915252,0.76084745
3600,3800,18.0,19.0,1,1,1,True,0.35595003,0.64405
3640,3840,18.2,19.2,1,1,1,True,0.34146848,0.65853155
3680,3880,18.4,19.4,1,1,1,True,0.3744186,0.62558144
3720,3920,18.6,19.6,1,1,1,True,0.4659977,0.5340023
3760,3960,18.8,19.8,1,1,1,True,0.45494336,0.54505664
3800,4000,19.0,20.0,1,1,1,True,0.48413438,0.5158657
3840,4040,19.2,20.2,1,1,1,True,0.49800724,0.5019928
3880,4080,19.4,20.4,1,1,1,True,0.37123284,0.6287672
3920,4120,19.6,20.6,1,1,1,True,0.3043656,0.6956344
3960,4160,19.8,20.8,1,1,1,True,0.45624465,0.54375535
4000,4200,20.0,21.0,1,1,1,True,0.34339067,0.6566093
4040,4240,20.2,21.2,1,1,1,True,0.451227,0.548773
4080,4280,20.4,21.4,1,1,1,True,0.33259445,0.6674056
4120,4320,20.6,21.6,1,1,1,True,0.37863678,0.6213632
4160,4360,20.8,21.8,1,1,1,True,0.4938019,0.5061981
4200,4400,21.0,22.0,1,1,1,True,0.36730647,0.6326935
4240,4440,21.2,22.2,1,1,1,True,0.39174697,0.608253
4280,4480,21.4,22.4,1,1,1,True,0.46561268,0.5343873
4320,4520,21.6,22.6,1,1,1,True,0.46321556,0.5367844
4360,4560,21.8,22.8,1,1,1,True,0.33391324,0.6660868
4400,4600,22.0,23.0,1,1,1,True,0.39031252,0.60968745
4440,4640,22.2,23.2,1,1,1,True,0.30789083,0.69210917
4480,4680,22.4,23.4,1,1,1,True,0.2479058,0.75209415
4520,4720,22.6,23.6,1,1,1,True,0.42966163,0.57033837
4560,4760,22.8,23.8,1,1,1,True,0.3367372,0.6632628
4600,4800,23.0,24.0,1,1,1,True,0.47146186,0.52853817
4640,4840,23.2,24.2,1,1,1,True,0.28550297,0.714497
4680,4880,23.4,24.4,1,1,1,True,0.4169949,0.58300513
4720,4920,23.6,24.6,1,1,1,True,0.3988423,0.60115767
4760,4960,23.8,24.8,1,1,1,True,0.32833958,0.6716604
4800,5000,24.0,25.0,1,1,1,True,0.39810178,0.60189825
4840,5040,24.2,25.2,1,1,1,True,0.2724467,0.7275533
4880,5080,24.4,25.4,1,1,1,True,0.43477505,0.565225
4920,5120,24.6,25.6,1,1,0,False,0.5174486,0.4825514
4960,5160,24.8,25.8,1,1,0,False,0.50743526,0.49256474
5000,5200,25.0,26.0,1,1,0,False,0.5173769,0.4826231
5040,5240,25.2,26.2,1,1,0,False,0.5133877,0.4866123
5080,5280,25.4,26.4,1,1,1,True,0.49388772,0.5061122
5120,5320,25.6,26.6,1,1,1,True,0.36997747,0.6300225
5160,5360,25.8,26.8,1,1,0,False,0.51426774,0.48573226
5200,5400,26.0,27.0,1,1,1,True,0.43008715,0.56991285
5240,5440,26.2,27.2,1,1,1,True,0.47019112,0.5298089
5280,5480,26.4,27.4,1,1,1,True,0.4944886,0.5055114
5320,5520,26.6,27.6,1,1,1,True,0.41349992,0.58650005
5360,5560,26.8,27.8,1,1,1,True,0.47195992,0.5280401
5400,5600,27.0,28.0,1,1,0,False,0.50286436,0.49713567
5440,5640,27.2,28.2,1,1,1,True,0.4441641,0.5558359
5480,5680,27.4,28.4,1,1,1,True,0.49106893,0.50893104
5520,5720,27.6,28.6,1,1,1,True,0.36253402,0.637466
5560,5760,27.8,28.8,1,1,1,True,0.4477773,0.5522227
5600,5800,28.0,29.0,1,1,1,True,0.48808494,0.511915
5640,5840,28.2,29.2,1,1,1,True,0.34387702,0.6561229
5680,5880,28.4,29.4,1,1,1,True,0.4950178,0.50498223
5720,5920,28.6,29.6,1,1,1,True,0.44670045,0.5532995
5760,5960,28.8,29.8,1,1,1,True,0.43435863,0.5656414
5800,6000,29.0,30.0,1,1,0,False,0.51834065,0.48165935
5840,6040,29.2,30.2,1,1,1,True,0.38247114,0.61752886
5880,6080,29.4,30.4,1,1,1,True,0.3800229,0.61997706
5920,6120,29.6,30.6,1,1,0,False,0.52456105,0.47543892
5960,6160,29.8,30.8,1,1,1,True,0.479316,0.520684
6000,6200,30.0,31.0,1,1,0,False,0.5143146,0.48568538
6040,6240,30.2,31.2,1,1,1,True,0.48223528,0.51776475
6080,6280,30.4,31.4,1,1,0,False,0.5062449,0.4937551
6120,6320,30.6,31.6,1,1,0,False,0.5231813,0.47681868
6160,6360,30.8,31.8,1,1,1,True,0.48787397,0.512126
6200,6400,31.0,32.0,0,0,0,True,0.5310534,0.46894658
6240,6440,31.2,32.2,0,0,0,True,0.5269565,0.47304353
6280,6480,31.4,32.4,0,0,0,True,0.50938976,0.49061027
6320,6520,31.6,32.6,0,0,0,True,0.5048965,0.49510348
6360,6560,31.8,32.8,0,0,0,True,0.51289874,0.4871012
6400,6600,32.0,33.0,0,0,0,True,0.5173124,0.4826876
6440,6640,32.2,33.2,0,0,0,True,0.5194686,0.48053133
6480,6680,32.4,33.4,0,0,0,True,0.5299913,0.47000873
6520,6720,32.6,33.6,0,0,1,False,0.4973297,0.5026703
6560,6760,32.8,33.8,0,0,0,True,0.50716996,0.49283004
6600,6800,33.0,34.0,0,0,0,True,0.5256843,0.4743157
6640,6840,33.2,34.2,0,0,0,True,0.51539785,0.48460215
6680,6880,33.4,34.4,0,0,0,True,0.5192363,0.48076367
6720,6920,33.6,34.6,0,0,0,True,0.53476995,0.46523002
6760,6960,33.8,34.8,0,0,0,True,0.531176,0.4688241
6800,7000,34.0,35.0,0,0,0,True,0.5157403,0.48425975
6840,7040,34.2,35.2,0,0,1,False,0.47803488,0.52196515
6880,7080,34.4,35.4,0,0,0,True,0.53061914,0.46938086
6920,7120,34.6,35.6,0,0,0,True,0.51477826,0.4852217
6960,7160,34.8,35.8,0,0,0,True,0.5258603,0.4741397
7000,7200,35.0,36.0,0,0,0,True,0.5076839,0.4923161
7040,7240,35.2,36.2,0,0,0,True,0.5245297,0.47547036
7080,7280,35.4,36.4,0,0,0,True,0.5263167,0.47368327
7120,7320,35.6,36.6,0,0,1,False,0.46283662,0.5371633
7160,7360,35.8,36.8,0,0,0,True,0.529695,0.47030503
7200,7400,36.0,37.0,0,0,0,True,0.52516514,0.47483486
7240,7440,36.2,37.2,0,0,0,True,0.5187322,0.48126784
7280,7480,36.4,37.4,0,0,0,True,0.52731526,0.4726847
7320,7520,36.6,37.6,0,0,0,True,0.53311366,0.46688634
7360,7560,36.8,37.8,1,1,0,False,0.5222772,0.47772282
7400,7600,37.0,38.0,1,1,1,True,0.4740884,0.5259116
7440,7640,37.2,38.2,1,1,1,True,0.46758538,0.53241456
7480,7680,37.4,38.4,1,1,0,False,0.5336276,0.4663724
7520,7720,37.6,38.6,1,1,1,True,0.4931771,0.50682294
7560,7760,37.8,38.8,1,1,1,True,0.37539688,0.62460315
7600,7800,38.0,39.0,1,1,1,True,0.45483196,0.54516804
7640,7840,38.2,39.2,1,1,1,True,0.36336237,0.6366377
7680,7880,38.4,39.4,1,1,0,False,0.5138995,0.48610044
7720,7920,38.6,39.6,1,1,1,True,0.41209507,0.587905
7760,7960,38.8,39.8,1,1,1,True,0.22780809,0.77219194
7800,8000,39.0,40.0,1,1,1,True,0.3286866,0.6713134
7840,8040,39.2,40.2,1,1,1,True,0.33693755,0.66306245
7880,8080,39.4,40.4,1,1,1,True,0.3601017,0.63989824
7920,8120,39.6,40.6,1,1,1,True,0.34025294,0.65974706
7960,8160,39.8,40.8,1,1,1,True,0.3093339,0.6906661
8000,8200,40.0,41.0,1,1,1,True,0.41506675,0.5849333
8040,8240,40.2,41.2,1,1,1,True,0.42725226,0.57274777
8080,8280,40.4,41.4,1,1,1,True,0.43490756,0.56509244
8120,8320,40.6,41.6,1,1,1,True,0.4939318,0.50606817
8160,8360,40.8,41.8,1,1,1,True,0.40154395,0.598456
8200,8400,41.0,42.0,1,1,1,True,0.3132298,0.6867702
8240,8440,41.2,42.2,1,1,1,True,0.3394538,0.66054624
8280,8480,41.4,42.4,1,1,1,True,0.391588,0.60841197
8320,8520,41.6,42.6,1,1,1,True,0.459776,0.540224
8360,8560,41.8,42.8,1,1,1,True,0.43188626,0.56811374
8400,8600,42.0,43.0,1,1,0,False,0.51001096,0.48998904
8440,8640,42.2,43.2,1,1,0,False,0.50281495,0.49718502
8480,8680,42.4,43.4,1,1,0,False,0.5206694,0.47933063
8520,8720,42.6,43.6,1,1,0,False,0.52506584,0.47493422
8560,8760,42.8,43.8,1,1,0,False,0.5253332,0.47466674
8600,8800,43.0,44.0,0,0,0,True,0.53169376,0.4683062
8640,8840,43.2,44.2,0,0,0,True,0.53333074,0.4666693
8680,8880,43.4,44.4,0,0,0,True,0.5257903,0.47420973
8720,8920,43.6,44.6,0,0,1,False,0.48075888,0.51924115
8760,8960,43.8,44.8,0,0,1,False,0.49197435,0.50802565
8800,9000,44.0,45.0,0,0,0,True,0.5265415,0.4734585
8840,9040,44.2,45.2,0,0,0,True,0.53011364,0.46988636
8880,9080,44.4,45.4,0,0,0,True,0.52768487,0.47231516
8920,9120,44.6,45.6,0,0,0,True,0.5336669,0.46633303
8960,9160,44.8,45.8,0,0,0,True,0.5368771,0.4631229
9000,9200,45.0,46.0,0,0,0,True,0.52897537,0.4710246
9040,9240,45.2,46.2,0,0,0,True,0.5250619,0.4749381
9080,9280,45.4,46.4,0,0,0,True,0.52726567,0.4727343
9120,9320,45.6,46.6,0,0,0,True,0.5284002,0.47159976
9160,9360,45.8,46.8,0,0,0,True,0.5281035,0.47189656
9200,9400,46.0,47.0,0,0,0,True,0.52491766,0.4750824
9240,9440,46.2,47.2,0,0,0,True,0.52828425,0.47171575
9280,9480,46.4,47.4,0,0,0,True,0.53486264,0.4651374
9320,9520,46.6,47.6,0,0,0,True,0.51501685,0.48498312
9360,9560,46.8,47.8,0,0,0,True,0.5330312,0.46696872
9400,9600,47.0,48.0,0,0,0,True,0.53357035,0.46642965
9440,9640,47.2,48.2,0,0,0,True,0.51170534,0.4882946
9480,9680,47.4,48.4,0,0,0,True,0.53052056,0.46947944
9520,9720,47.6,48.6,0,0,0,True,0.5344063,0.4655937
9560,9760,47.8,48.8,0,0,0,True,0.5147779,0.4852221
9600,9800,48.0,49.0,0,0,0,True,0.5317199,0.4682801
9640,9840,48.2,49.2,0,0,0,True,0.5325755,0.46742457
9680,9880,48.4,49.4,0,0,1,False,0.48918465,0.5108153
9720,9920,48.6,49.6,0,0,0,True,0.5169152,0.48308483
9760,9960,48.8,49.8,0,0,0,True,0.5252872,0.47471273
9800,10000,49.0,50.0,0,0,0,True,0.5351442,0.46485576
9840,10040,49.2,50.2,0,0,0,True,0.53121644,0.46878356
9880,10080,49.4,50.4,0,0,0,True,0.5196191,0.48038086
9920,10120,49.6,50.6,0,0,0,True,0.5264711,0.47352892
9960,10160,49.8,50.8,0,0,0,True,0.5034577,0.49654227
10000,10200,50.0,51.0,0,0,0,True,0.5361688,0.46383113
10040,10240,50.2,51.2,0,0,0,True,0.5284987,0.47150132
10080,10280,50.4,51.4,0,0,0,True,0.5328995,0.4671005
10120,10320,50.6,51.6,0,0,0,True,0.5324886,0.46751142
10160,10360,50.8,51.8,0,0,0,True,0.5317345,0.4682654
10200,10400,51.0,52.0,1,1,0,False,0.5017784,0.49822158
10240,10440,51.2,52.2,1,1,1,True,0.48821387,0.51178616
10280,10480,51.4,52.4,1,1,1,True,0.38683394,0.61316603
10320,10520,51.6,52.6,1,1,1,True,0.16786519,0.83213484
10360,10560,51.8,52.8,1,1,1,True,0.34435147,0.6556485
10400,10600,52.0,53.0,1,1,1,True,0.34718907,0.65281093
10440,10640,52.2,53.2,1,1,1,True,0.42229402,0.57770604
10480,10680,52.4,53.4,1,1,1,True,0.3830089,0.61699116
10520,10720,52.6,53.6,1,1,1,True,0.42495847,0.57504153
10560,10760,52.8,53.8,1,1,1,True,0.25061625,0.7493838
10600,10800,53.0,54.0,1,1,1,True,0.3730885,0.6269115
10640,10840,53.2,54.2,1,1,0,False,0.5118468,0.48815316
10680,10880,53.4,54.4,1,1,1,True,0.47750688,0.5224931
10720,10920,53.6,54.6,1,1,1,True,0.2932203,0.70677966
10760,10960,53.8,54.8,1,1,1,True,0.41023886,0.58976114
10800,11000,54.0,55.0,1,1,1,True,0.4145397,0.5854603
10840,11040,54.2,55.2,1,1,1,True,0.27570873,0.72429127
10880,11080,54.4,55.4,1,1,1,True,0.45896208,0.5410379
10920,11120,54.6,55.6,1,1,1,True,0.4008402,0.59915984
10960,11160,54.8,55.8,1,1,1,True,0.37459308,0.6254069
11000,11200,55.0,56.0,1,1,0,False,0.5020691,0.49793088
11040,11240,55.2,56.2,1,1,0,False,0.5034004,0.4965996
11080,11280,55.4,56.4,1,1,0,False,0.53002113,0.46997887
11120,11320,55.6,56.6,1,1,0,False,0.52635753,0.47364247
11160,11360,55.8,56.8,1,1,0,False,0.52783024,0.47216976
11200,11400,56.0,57.0,1,1,1,True,0.4728959,0.52710414
11240,11440,56.2,57.2,1,1,0,False,0.5188786,0.48112142
11280,11480,56.4,57.4,1,1,0,False,0.5215639,0.47843608
11320,11520,56.6,57.6,1,1,1,True,0.49627623,0.5037238
11360,11560,56.8,57.8,1,1,1,True,0.45868927,0.5413107
11400,11600,57.0,58.0,1,1,1,True,0.3678152,0.6321848
11440,11640,57.2,58.2,1,1,1,True,0.44789144,0.5521085
11480,11680,57.4,58.4,1,1,0,False,0.5138587,0.4861413
11520,11720,57.6,58.6,1,1,1,True,0.46535903,0.53464097
11560,11760,57.8,58.8,1,1,1,True,0.39252952,0.60747045
11600,11800,58.0,59.0,1,1,1,True,0.47071078,0.52928925
11640,11840,58.2,59.2,1,1,0,False,0.51165026,0.4883498
11680,11880,58.4,59.4,1,1,1,True,0.40930292,0.59069705
11720,11920,58.6,59.6,1,1,1,True,0.47115916,0.52884084
11760,11960,58.8,59.8,1,1,0,False,0.5295952,0.47040483
11800,12000,59.0,60.0,1,1,1,True,0.48259392,0.5174061
11840,12040,59.2,60.2,0,0,0,True,0.5092272,0.4907728
11880,12080,59.4,60.4,0,0,0,True,0.50923693,0.49076304
11920,12120,59.6,60.6,0,0,0,True,0.5277811,0.4722189
11960,12160,59.8,60.8,0,0,0,True,0.5189108,0.48108912
12000,12200,60.0,61.0,0,0,0,True,0.5179682,0.48203182
12040,12240,60.2,61.2,0,0,0,True,0.5257611,0.47423887
12080,12280,60.4,61.4,0,0,0,True,0.50728965,0.49271035
12120,12320,60.6,61.6,0,0,0,True,0.5329413,0.46705872
12160,12360,60.8,61.8,0,0,0,True,0.53323877,0.46676123
12200,12400,61.0,62.0,0,0,0,True,0.5357624,0.46423754
12240,12440,61.2,62.2,0,0,1,False,0.4739314,0.5260686
12280,12480,61.4,62.4,0,0,0,True,0.52293456,0.47706538
12320,12520,61.6,62.6,0,0,1,False,0.46964374,0.5303563
12360,12560,61.8,62.8,0,0,0,True,0.51315236,0.4868477
12400,12600,62.0,63.0,0,0,0,True,0.52449054,0.47550943
12440,12640,62.2,63.2,0,0,0,True,0.50876445,0.49123555
12480,12680,62.4,63.4,0,0,0,True,0.5191131,0.48088688
12520,12720,62.6,63.6,0,0,0,True,0.5197041,0.48029596
12560,12760,62.8,63.8,0,0,0,True,0.5355767,0.46442333
12600,12800,63.0,64.0,0,0,0,True,0.5310527,0.46894732
12640,12840,63.2,64.2,0,0,0,True,0.51687604,0.48312396
12680,12880,63.4,64.4,0,0,0,True,0.5240346,0.4759654
12720,12920,63.6,64.6,0,0,0,True,0.52513576,0.4748642
12760,12960,63.8,64.8,0,0,0,True,0.52555794,0.47444206
12800,13000,64.0,65.0,0,0,0,True,0.52852386,0.4714761
12840,13040,64.2,65.2,0,0,0,True,0.5174511,0.4825489
12880,13080,64.4,65.4,0,0,0,True,0.5087287,0.49127132
12920,13120,64.6,65.6,0,0,1,False,0.4998635,0.50013655
12960,13160,64.8,65.8,0,0,0,True,0.51109445,0.48890552
13000,13200,65.0,66.0,0,0,0,True,0.53001934,0.46998066
13040,13240,65.2,66.2,0,0,1,False,0.46151376,0.5384862
13080,13280,65.4,66.4,1,1,1,True,0.38643152,0.6135685
13120,13320,65.6,66.6,1,1,1,True,0.34688488,0.6531151
13160,13360,65.8,66.8,1,1,1,True,0.31759882,0.6824012
13200,13400,66.0,67.0,1,1,1,True,0.354165,0.64583504
13240,13440,66.2,67.2,1,1,0,False,0.5091014,0.49089858
13280,13480,66.4,67.4,1,1,1,True,0.4068028,0.5931972
13320,13520,66.6,67.6,1,1,1,True,0.4136788,0.58632123
13360,13560,66.8,67.8,1,1,1,True,0.40691474,0.5930853
13400,13600,67.0,68.0,1,1,0,False,0.52034706,0.47965294
13440,13640,67.2,68.2,1,1,0,False,0.5155784,0.48442158
13480,13680,67.4,68.4,1,1,1,True,0.4337494,0.5662506
13520,13720,67.6,68.6,1,1,1,True,0.29340154,0.70659846
13560,13760,67.8,68.8,1,1,1,True,0.48351905,0.5164809
13600,13800,68.0,69.0,1,1,1,True,0.35518113,0.64481884
13640,13840,68.2,69.2,1,1,1,True,0.40289098,0.597109
13680,13880,68.4,69.4,1,1,0,False,0.5196422,0.48035783
13720,13920,68.6,69.6,1,1,1,True,0.43786585,0.56213415
13760,13960,68.8,69.8,1,1,1,True,0.4936319,0.5063681
13800,14000,69.0,70.0,1,1,1,True,0.4522305,0.5477695
13840,14040,69.2,70.2,1,1,1,True,0.367953,0.63204706
13880,14080,69.4,70.4,1,1,1,True,0.425841,0.574159
13920,14120,69.6,70.6,1,1,0,False,0.5076903,0.4923097
13960,14160,69.8,70.8,1,1,1,True,0.409833,0.59016705
14000,14200,70.0,71.0,1,1,1,True,0.34033963,0.65966034
14040,14240,70.2,71.2,1,1,1,True,0.46319222,0.5368078
14080,14280,70.4,71.4,1,1,1,True,0.29966068,0.7003394
14120,14320,70.6,71.6,1,1,1,True,0.37578237,0.6242176
14160,14360,70.8,71.8,1,1,0,False,0.52813095,0.47186902
14200,14400,71.0,72.0,1,1,1,True,0.43478715,0.5652128
14240,14440,71.2,72.2,0,0,0,True,0.52998865,0.47001135
14280,14480,71.4,72.4,0,0,0,True,0.53080153,0.4691985
14320,14520,71.6,72.6,0,0,0,True,0.5366825,0.4633175
14360,14560,71.8,72.8,0,0,0,True,0.5219302,0.47806978
14400,14600,72.0,73.0,0,0,0,True,0.5225517,0.47744828
14440,14640,72.2,73.2,0,0,0,True,0.5241395,0.47586042
14480,14680,72.4,73.4,0,0,0,True,0.51233685,0.48766318
14520,14720,72.6,73.6,0,0,0,True,0.518959,0.48104095
14560,14760,72.8,73.8,0,0,0,True,0.5297327,0.47026727
14600,14800,73.0,74.0,0,0,0,True,0.52461225,0.4753877
14640,14840,73.2,74.2,0,0,0,True,0.52338475,0.47661525
14680,14880,73.4,74.4,0,0,0,True,0.5257267,0.47427332
14720,14920,73.6,74.6,0,0,0,True,0.5340605,0.4659395
14760,14960,73.8,74.8,0,0,0,True,0.51116824,0.48883176
14800,15000,74.0,75.0,0,0,0,True,0.50724137,0.49275863
14840,15040,74.2,75.2,0,0,0,True,0.53547245,0.46452755
14880,15080,74.4,75.4,0,0,1,False,0.4947353,0.5052647
14920,15120,74.6,75.6,0,0,1,False,0.46850842,0.5314916
14960,15160,74.8,75.8,0,0,0,True,0.53117186,0.46882817
15000,15200,75.0,76.0,0,0,1,False,0.48443568,0.5155643
15040,15240,75.2,76.2,0,0,0,True,0.53488207,0.46511796
15080,15280,75.4,76.4,0,0,1,False,0.4999252,0.5000748
15120,15320,75.6,76.6,0,0,0,True,0.51954985,0.48045012
15160,15360,75.8,76.8,0,0,0,True,0.509125,0.49087498
15200,15400,76.0,77.0,0,0,0,True,0.506601,0.493399
15240,15440,76.2,77.2,0,0,0,True,0.53596616,0.46403384
15280,15480,76.4,77.4,1,1,1,True,0.4867758,0.5132242
15320,15520,76.6,77.6,1,1,0,False,0.5235799,0.4764201
15360,15560,76.8,77.8,1,1,1,True,0.46497846,0.53502154
15400,15600,77.0,78.0,1,1,1,True,0.36647528,0.63352466
15440,15640,77.2,78.2,1,1,1,True,0.3572744,0.64272565
15480,15680,77.4,78.4,1,1,1,True,0.40639862,0.5936014
15520,15720,77.6,78.6,1,1,1,True,0.42273873,0.57726127
15560,15760,77.8,78.8,1,1,1,True,0.44523695,0.554763
15600,15800,78.0,79.0,1,1,1,True,0.41345719,0.5865428
15640,15840,78.2,79.2,1,1,0,False,0.53229314,0.4677069
15680,15880,78.4,79.4,1,1,0,False,0.5160004,0.48399964
15720,15920,78.6,79.6,1,1,1,True,0.48394796,0.51605207
15760,15960,78.8,79.8,1,1,0,False,0.53242487,0.46757513
15800,16000,79.0,80.0,1,1,0,False,0.52307546,0.4769246
15840,16040,79.2,80.2,1,1,1,True,0.41812414,0.58187586
15880,16080,79.4,80.4,1,1,1,True,0.29420438,0.7057956
15920,16120,79.6,80.6,1,1,1,True,0.23957977,0.76042026
15960,16160,79.8,80.8,1,1,1,True,0.4738768,0.52612317
16000,16200,80.0,81.0,1,1,0,False,0.51704836,0.48295164
16040,16240,80.2,81.2,1,1,1,True,0.48091635,0.5190837
16080,16280,80.4,81.4,1,1,0,False,0.5268476,0.47315237
16120,16320,80.6,81.6,1,1,0,False,0.5298,0.4702
16160,16360,80.8,81.8,1,1,0,False,0.5060333,0.49396673
16200,16400,81.0,82.0,1,1,1,True,0.49675792,0.5032421
16240,16440,81.2,82.2,0,0,0,True,0.5328696,0.46713042
16280,16480,81.4,82.4,0,0,0,True,0.5199265,0.48007354
16320,16520,81.6,82.6,0,0,0,True,0.5311755,0.46882448
16360,16560,81.8,82.8,0,0,0,True,0.5158393,0.48416075
