start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1680,1880,8.4,9.4,0,0,0,True,0.55767274,0.44232723
1720,1920,8.6,9.6,0,0,0,True,0.5425676,0.4574324
1760,1960,8.8,9.8,0,0,0,True,0.5307903,0.4692097
1800,2000,9.0,10.0,0,0,0,True,0.5570889,0.44291106
1840,2040,9.2,10.2,0,0,0,True,0.55017763,0.44982237
1880,2080,9.4,10.4,0,0,0,True,0.54875344,0.4512466
1920,2120,9.6,10.6,0,0,0,True,0.522902,0.47709805
1960,2160,9.8,10.8,0,0,1,False,0.49273464,0.5072653
2000,2200,10.0,11.0,0,0,0,True,0.56046313,0.43953687
2040,2240,10.2,11.2,0,0,0,True,0.52511466,0.4748853
2080,2280,10.4,11.4,0,0,1,False,0.48219424,0.5178057
2120,2320,10.6,11.6,0,0,0,True,0.5461779,0.45382208
2160,2360,10.8,11.8,0,0,0,True,0.5525972,0.44740275
2200,2400,11.0,12.0,0,0,0,True,0.51888925,0.48111075
2240,2440,11.2,12.2,0,0,0,True,0.5475524,0.45244762
2280,2480,11.4,12.4,0,0,0,True,0.5440467,0.45595336
2320,2520,11.6,12.6,0,0,0,True,0.54551196,0.45448804
2360,2560,11.8,12.8,0,0,0,True,0.55104136,0.44895864
2400,2600,12.0,13.0,0,0,0,True,0.5504906,0.44950944
2440,2640,12.2,13.2,0,0,0,True,0.54849005,0.45150998
2480,2680,12.4,13.4,0,0,0,True,0.53541005,0.46458995
2520,2720,12.6,13.6,0,0,0,True,0.557591,0.442409
2560,2760,12.8,13.8,0,0,1,False,0.49529618,0.5047038
2600,2800,13.0,14.0,0,0,0,True,0.55820024,0.44179976
2640,2840,13.2,14.2,0,0,0,True,0.55520564,0.44479433
2680,2880,13.4,14.4,0,0,0,True,0.54414755,0.45585245
2720,2920,13.6,14.6,0,0,0,True,0.54789525,0.45210478
2760,2960,13.8,14.8,0,0,0,True,0.51865613,0.48134387
2800,3000,14.0,15.0,0,0,0,True,0.5483524,0.45164758
2840,3040,14.2,15.2,0,0,0,True,0.5547103,0.4452897
2880,3080,14.4,15.4,0,0,0,True,0.54833025,0.45166978
2920,3120,14.6,15.6,0,0,1,False,0.49296045,0.50703955
2960,3160,14.8,15.8,0,0,0,True,0.56077266,0.4392273
3000,3200,15.0,16.0,0,0,0,True,0.5553532,0.44464675
3040,3240,15.2,16.2,0,0,0,True,0.54235077,0.45764923
3080,3280,15.4,16.4,0,0,0,True,0.53664505,0.46335495
3120,3320,15.6,16.6,0,0,0,True,0.55944467,0.44055533
3160,3360,15.8,16.8,0,0,0,True,0.5074523,0.49254772
3200,3400,16.0,17.0,0,0,0,True,0.5386054,0.46139455
3240,3440,16.2,17.2,0,0,1,False,0.49585557,0.50414443
3280,3480,16.4,17.4,0,0,0,True,0.54572237,0.45427763
3320,3520,16.6,17.6,0,0,0,True,0.5501733,0.44982672
3360,3560,16.8,17.8,0,0,0,True,0.5569367,0.44306335
3400,3600,17.0,18.0,0,0,0,True,0.50886655,0.49113348
3440,3640,17.2,18.2,1,1,1,True,0.3656974,0.63430256
3480,3680,17.4,18.4,1,1,0,False,0.502144,0.49785602
3520,3720,17.6,18.6,1,1,1,True,0.36386028,0.63613975
3560,3760,17.8,18.8,1,1,1,True,0.28577796,0.7142221
3600,3800,18.0,19.0,1,1,1,True,0.40443844,0.5955616
3640,3840,18.2,19.2,1,1,1,True,0.406929,0.59307104
3680,3880,18.4,19.4,1,1,1,True,0.42289174,0.57710826
3720,3920,18.6,19.6,1,1,0,False,0.50885046,0.49114954
3760,3960,18.8,19.8,1,1,1,True,0.49988723,0.5001128
3800,4000,19.0,20.0,1,1,0,False,0.5181238,0.4818762
3840,4040,19.2,20.2,1,1,0,False,0.52784604,0.47215396
3880,4080,19.4,20.4,1,1,1,True,0.421604,0.578396
3920,4120,19.6,20.6,1,1,1,True,0.35886127,0.64113873
3960,4160,19.8,20.8,1,1,1,True,0.49919814,0.50080186
4000,4200,20.0,21.0,1,1,1,True,0.39911214,0.60088784
4040,4240,20.2,21.2,1,1,1,True,0.49698386,0.5030161
4080,4280,20.4,21.4,1,1,1,True,0.38527608,0.6147239
4120,4320,20.6,21.6,1,1,1,True,0.4337964,0.56620353
4160,4360,20.8,21.8,1,1,0,False,0.52986866,0.47013134
4200,4400,21.0,22.0,1,1,1,True,0.4283973,0.5716027
4240,4440,21.2,22.2,1,1,1,True,0.43882376,0.56117624
4280,4480,21.4,22.4,1,1,0,False,0.5077618,0.49223822
4320,4520,21.6,22.6,1,1,0,False,0.50202596,0.497974
4360,4560,21.8,22.8,1,1,1,True,0.39368436,0.6063156
4400,4600,22.0,23.0,1,1,1,True,0.4529541,0.5470459
4440,4640,22.2,23.2,1,1,1,True,0.35855246,0.6414475
4480,4680,22.4,23.4,1,1,1,True,0.29906496,0.700935
4520,4720,22.6,23.6,1,1,1,True,0.47693607,0.52306396
4560,4760,22.8,23.8,1,1,1,True,0.3933002,0.6066998
4600,4800,23.0,24.0,1,1,0,False,0.51419324,0.4858068
4640,4840,23.2,24.2,1,1,1,True,0.33819583,0.66180414
4680,4880,23.4,24.4,1,1,1,True,0.46604535,0.5339546
4720,4920,23.6,24.6,1,1,1,True,0.44485417,0.55514586
4760,4960,23.8,24.8,1,1,1,True,0.3965945,0.6034055
4800,5000,24.0,25.0,1,1,1,True,0.44434625,0.55565375
4840,5040,24.2,25.2,1,1,1,True,0.3252554,0.67474455
4880,5080,24.4,25.4,1,1,1,True,0.48211172,0.5178883
4920,5120,24.6,25.6,1,1,0,False,0.54629624,0.45370382
4960,5160,24.8,25.8,1,1,0,False,0.54064536,0.4593546
5000,5200,25.0,26.0,1,1,0,False,0.5470267,0.45297337
5040,5240,25.2,26.2,1,1,0,False,0.5449556,0.4550444
5080,5280,25.4,26.4,1,1,0,False,0.5255493,0.47445068
5120,5320,25.6,26.6,1,1,1,True,0.4245335,0.5754665
5160,5360,25.8,26.8,1,1,0,False,0.54488504,0.45511496
5200,5400,26.0,27.0,1,1,1,True,0.47426644,0.5257336
5240,5440,26.2,27.2,1,1,0,False,0.508375,0.49162504
5280,5480,26.4,27.4,1,1,0,False,0.5275371,0.47246286
5320,5520,26.6,27.6,1,1,1,True,0.46688384,0.53311616
5360,5560,26.8,27.8,1,1,0,False,0.5125921,0.48740795
5400,5600,27.0,28.0,1,1,0,False,0.5371533,0.46284667
5440,5640,27.2,28.2,1,1,1,True,0.4840652,0.5159348
5480,5680,27.4,28.4,1,1,0,False,0.5243108,0.47568917
5520,5720,27.6,28.6,1,1,1,True,0.42413378,0.5758662
5560,5760,27.8,28.8,1,1,1,True,0.49593723,0.5040628
5600,5800,28.0,29.0,1,1,0,False,0.5235649,0.47643512
5640,5840,28.2,29.2,1,1,1,True,0.39705148,0.6029485
5680,5880,28.4,29.4,1,1,0,False,0.53058976,0.4694102
5720,5920,28.6,29.6,1,1,1,True,0.49233398,0.507666
5760,5960,28.8,29.8,1,1,1,True,0.48810926,0.51189077
5800,6000,29.0,30.0,1,1,0,False,0.54712796,0.45287204
5840,6040,29.2,30.2,1,1,1,True,0.43423998,0.5657601
5880,6080,29.4,30.4,1,1,1,True,0.4325944,0.56740564
5920,6120,29.6,30.6,1,1,0,False,0.553029,0.44697103
5960,6160,29.8,30.8,1,1,0,False,0.5140643,0.4859357
6000,6200,30.0,31.0,1,1,0,False,0.54560095,0.45439905
6040,6240,30.2,31.2,1,1,0,False,0.520125,0.47987506
6080,6280,30.4,31.4,1,1,0,False,0.53943306,0.4605669
6120,6320,30.6,31.6,1,1,0,False,0.55195594,0.448044
6160,6360,30.8,31.8,1,1,0,False,0.5205449,0.47945508
6200,6400,31.0,32.0,1,1,0,False,0.5572913,0.4427086
6240,6440,31.2,32.2,1,1,0,False,0.5542806,0.44571942
6280,6480,31.4,32.4,1,1,0,False,0.5391962,0.4608038
6320,6520,31.6,32.6,0,0,0,True,0.5357746,0.46422538
6360,6560,31.8,32.8,0,0,0,True,0.5426866,0.45731348
6400,6600,32.0,33.0,0,0,0,True,0.54849315,0.45150682
6440,6640,32.2,33.2,0,0,0,True,0.54776484,0.45223513
6480,6680,32.4,33.4,0,0,0,True,0.5560083,0.44399172
6520,6720,32.6,33.6,0,0,0,True,0.52844095,0.47155902
6560,6760,32.8,33.8,0,0,0,True,0.5386591,0.46134087
6600,6800,33.0,34.0,0,0,0,True,0.5529506,0.44704935
6640,6840,33.2,34.2,0,0,0,True,0.5436442,0.45635578
6680,6880,33.4,34.4,0,0,0,True,0.54775786,0.4522421
6720,6920,33.6,34.6,0,0,0,True,0.5608468,0.43915316
6760,6960,33.8,34.8,0,0,0,True,0.55764204,0.44235793
6800,7000,34.0,35.0,0,0,0,True,0.54589,0.4541101
6840,7040,34.2,35.2,0,0,0,True,0.51390874,0.4860913
6880,7080,34.4,35.4,0,0,0,True,0.5578982,0.44210178
6920,7120,34.6,35.6,0,0,0,True,0.54395384,0.4560462
6960,7160,34.8,35.8,0,0,0,True,0.55438024,0.44561976
7000,7200,35.0,36.0,0,0,0,True,0.5397834,0.46021655
7040,7240,35.2,36.2,0,0,0,True,0.55233085,0.44766912
7080,7280,35.4,36.4,0,0,0,True,0.55406,0.44594005
7120,7320,35.6,36.6,0,0,0,True,0.5020787,0.4979213
7160,7360,35.8,36.8,0,0,0,True,0.55682504,0.44317493
7200,7400,36.0,37.0,0,0,0,True,0.55201256,0.4479874
7240,7440,36.2,37.2,0,0,0,True,0.5467493,0.4532507
7280,7480,36.4,37.4,0,0,0,True,0.5548852,0.44511482
7320,7520,36.6,37.6,0,0,0,True,0.55943596,0.44056404
7360,7560,36.8,37.8,0,0,0,True,0.54891247,0.45108747
7400,7600,37.0,38.0,0,0,0,True,0.51066136,0.48933858
7440,7640,37.2,38.2,0,0,0,True,0.50795203,0.492048
7480,7680,37.4,38.4,1,1,0,False,0.5592086,0.44079143
7520,7720,37.6,38.6,1,1,0,False,0.52644384,0.47355616
7560,7760,37.8,38.8,1,1,1,True,0.4358807,0.56411934
7600,7800,38.0,39.0,1,1,1,True,0.49626967,0.5037303
7640,7840,38.2,39.2,1,1,1,True,0.41333282,0.5866671
7680,7880,38.4,39.4,1,1,0,False,0.5454938,0.45450625
7720,7920,38.6,39.6,1,1,1,True,0.4567259,0.5432741
7760,7960,38.8,39.8,1,1,1,True,0.27656648,0.7234335
7800,8000,39.0,40.0,1,1,1,True,0.3767924,0.6232076
7840,8040,39.2,40.2,1,1,1,True,0.40733543,0.59266454
7880,8080,39.4,40.4,1,1,1,True,0.40980428,0.5901958
7920,8120,39.6,40.6,1,1,1,True,0.39407808,0.60592186
7960,8160,39.8,40.8,1,1,1,True,0.37320226,0.62679774
8000,8200,40.0,41.0,1,1,1,True,0.47136793,0.5286321
8040,8240,40.2,41.2,1,1,1,True,0.47016838,0.52983165
8080,8280,40.4,41.4,1,1,1,True,0.47644717,0.5235528
8120,8320,40.6,41.6,1,1,0,False,0.529515,0.470485
8160,8360,40.8,41.8,1,1,1,True,0.45161095,0.5483891
8200,8400,41.0,42.0,1,1,1,True,0.3626216,0.63737833
8240,8440,41.2,42.2,1,1,1,True,0.39466557,0.6053344
8280,8480,41.4,42.4,1,1,1,True,0.4446752,0.5553248
8320,8520,41.6,42.6,1,1,0,False,0.50047326,0.4995268
8360,8560,41.8,42.8,1,1,1,True,0.4823524,0.51764756
8400,8600,42.0,43.0,1,1,0,False,0.54234433,0.4576557
8440,8640,42.2,43.2,1,1,0,False,0.5344559,0.4655441
8480,8680,42.4,43.4,1,1,0,False,0.5489919,0.45100808
8520,8720,42.6,43.6,1,1,0,False,0.55289185,0.44710812
8560,8760,42.8,43.8,1,1,0,False,0.55215627,0.44784367
8600,8800,43.0,44.0,1,1,0,False,0.5575788,0.44242117
8640,8840,43.2,44.2,1,1,0,False,0.5593532,0.44064683
8680,8880,43.4,44.4,1,1,0,False,0.5538461,0.44615382
8720,8920,43.6,44.6,0,0,0,True,0.5152715,0.48472854
8760,8960,43.8,44.8,0,0,0,True,0.5230586,0.4769414
8800,9000,44.0,45.0,0,0,0,True,0.5537069,0.44629312
8840,9040,44.2,45.2,0,0,0,True,0.55765206,0.44234794
8880,9080,44.4,45.4,0,0,0,True,0.5551374,0.4448626
8920,9120,44.6,45.6,0,0,0,True,0.559178,0.440822
8960,9160,44.8,45.8,0,0,0,True,0.56251454,0.43748546
9000,9200,45.0,46.0,0,0,0,True,0.55645025,0.44354975
9040,9240,45.2,46.2,0,0,0,True,0.5517533,0.44824672
9080,9280,45.4,46.4,0,0,0,True,0.5544856,0.4455144
9120,9320,45.6,46.6,0,0,0,True,0.55590236,0.44409767
9160,9360,45.8,46.8,0,0,0,True,0.55561256,0.44438744
9200,9400,46.0,47.0,0,0,0,True,0.5520652,0.4479348
9240,9440,46.2,47.2,0,0,0,True,0.5550919,0.44490805
9280,9480,46.4,47.4,0,0,0,True,0.5612575,0.43874252
9320,9520,46.6,47.6,0,0,0,True,0.54416656,0.4558335
9360,9560,46.8,47.8,0,0,0,True,0.55921006,0.44078997
9400,9600,47.0,48.0,0,0,0,True,0.55985904,0.44014096
9440,9640,47.2,48.2,0,0,0,True,0.54281676,0.45718324
9480,9680,47.4,48.4,0,0,0,True,0.55717933,0.4428207
9520,9720,47.6,48.6,0,0,0,True,0.5609413,0.4390587
9560,9760,47.8,48.8,0,0,0,True,0.5445655,0.4554345
9600,9800,48.0,49.0,0,0,0,True,0.5582996,0.44170037
9640,9840,48.2,49.2,0,0,0,True,0.5593447,0.4406553
9680,9880,48.4,49.4,0,0,0,True,0.52179635,0.47820362
9720,9920,48.6,49.6,0,0,0,True,0.54693294,0.45306706
9760,9960,48.8,49.8,0,0,0,True,0.55311966,0.44688034
9800,10000,49.0,50.0,0,0,0,True,0.5616692,0.4383308
9840,10040,49.2,50.2,0,0,0,True,0.5582628,0.44173715
9880,10080,49.4,50.4,0,0,0,True,0.5486324,0.45136765
9920,10120,49.6,50.6,0,0,0,True,0.5539768,0.44602323
9960,10160,49.8,50.8,0,0,0,True,0.537036,0.46296397
10000,10200,50.0,51.0,0,0,0,True,0.56212944,0.4378706
10040,10240,50.2,51.2,0,0,0,True,0.55652475,0.4434752
10080,10280,50.4,51.4,0,0,0,True,0.5594022,0.44059774
10120,10320,50.6,51.6,0,0,0,True,0.55902684,0.44097313
10160,10360,50.8,51.8,0,0,0,True,0.55780023,0.44219974
10200,10400,51.0,52.0,0,0,0,True,0.5347604,0.4652396
10240,10440,51.2,52.2,0,0,0,True,0.52529913,0.47470084
10280,10480,51.4,52.4,0,0,1,False,0.43433464,0.56566536
10320,10520,51.6,52.6,1,1,1,True,0.20732985,0.7926702
10360,10560,51.8,52.8,1,1,1,True,0.3943923,0.6056077
10400,10600,52.0,53.0,1,1,1,True,0.40874627,0.5912537
10440,10640,52.2,53.2,1,1,1,True,0.47563133,0.5243687
10480,10680,52.4,53.4,1,1,1,True,0.43309954,0.56690043
10520,10720,52.6,53.6,1,1,1,True,0.47090134,0.5290987
10560,10760,52.8,53.8,1,1,1,True,0.30782375,0.6921762
10600,10800,53.0,54.0,1,1,1,True,0.423659,0.57634103
10640,10840,53.2,54.2,1,1,0,False,0.54297096,0.457029
10680,10880,53.4,54.4,1,1,0,False,0.515789,0.484211
10720,10920,53.6,54.6,1,1,1,True,0.34854916,0.6514509
10760,10960,53.8,54.8,1,1,1,True,0.463083,0.53691703
10800,11000,54.0,55.0,1,1,1,True,0.45894146,0.54105854
10840,11040,54.2,55.2,1,1,1,True,0.340575,0.65942496
10880,11080,54.4,55.4,1,1,0,False,0.5028725,0.49712744
10920,11120,54.6,55.6,1,1,1,True,0.44524217,0.5547578
10960,11160,54.8,55.8,1,1,1,True,0.42838615,0.57161385
11000,11200,55.0,56.0,1,1,0,False,0.536807,0.463193
11040,11240,55.2,56.2,1,1,0,False,0.5363257,0.4636743
11080,11280,55.4,56.4,1,1,0,False,0.5571426,0.44285733
11120,11320,55.6,56.6,1,1,0,False,0.5525975,0.44740248
11160,11360,55.8,56.8,1,1,0,False,0.55510736,0.44489262
11200,11400,56.0,57.0,1,1,0,False,0.51537365,0.48462632
11240,11440,56.2,57.2,1,1,0,False,0.5479627,0.45203727
11280,11480,56.4,57.4,1,1,0,False,0.55115014,0.44884983
11320,11520,56.6,57.6,1,1,0,False,0.5289747,0.47102526
11360,11560,56.8,57.8,1,1,1,True,0.4981997,0.5018003
11400,11600,57.0,58.0,1,1,1,True,0.41934237,0.5806576
11440,11640,57.2,58.2,1,1,1,True,0.4920148,0.50798523
11480,11680,57.4,58.4,1,1,0,False,0.5448181,0.45518193
11520,11720,57.6,58.6,1,1,0,False,0.50684136,0.4931586
11560,11760,57.8,58.8,1,1,1,True,0.45337558,0.5466244
11600,11800,58.0,59.0,1,1,0,False,0.51390934,0.48609063
11640,11840,58.2,59.2,1,1,0,False,0.54059154,0.45940846
11680,11880,58.4,59.4,1,1,1,True,0.46275294,0.53724706
11720,11920,58.6,59.6,1,1,0,False,0.50768167,0.49231836
11760,11960,58.8,59.8,1,1,0,False,0.5564425,0.44355747
11800,12000,59.0,60.0,1,1,0,False,0.5202914,0.47970864
11840,12040,59.2,60.2,1,1,0,False,0.5405498,0.45945013
11880,12080,59.4,60.4,1,1,0,False,0.53861165,0.46138832
11920,12120,59.6,60.6,0,0,0,True,0.5541489,0.4458511
11960,12160,59.8,60.8,0,0,0,True,0.54742926,0.45257077
12000,12200,60.0,61.0,0,0,0,True,0.5461751,0.45382485
12040,12240,60.2,61.2,0,0,0,True,0.55302936,0.44697064
12080,12280,60.4,61.4,0,0,0,True,0.53698164,0.46301836
12120,12320,60.6,61.6,0,0,0,True,0.5586156,0.4413844
12160,12360,60.8,61.8,0,0,0,True,0.55894595,0.44105405
12200,12400,61.0,62.0,0,0,0,True,0.5615581,0.4384419
12240,12440,61.2,62.2,0,0,0,True,0.5095615,0.49043855
12280,12480,61.4,62.4,0,0,0,True,0.5523442,0.4476558
12320,12520,61.6,62.6,0,0,0,True,0.5078312,0.49216875
12360,12560,61.8,62.8,0,0,0,True,0.5433514,0.45664856
12400,12600,62.0,63.0,0,0,0,True,0.5509035,0.4490965
12440,12640,62.2,63.2,0,0,0,True,0.5390817,0.4609183
12480,12680,62.4,63.4,0,0,0,True,0.5478448,0.45215514
12520,12720,62.6,63.6,0,0,0,True,0.54800653,0.4519935
12560,12760,62.8,63.8,0,0,0,True,0.5614323,0.43856767
12600,12800,63.0,64.0,0,0,0,True,0.5578922,0.44210777
12640,12840,63.2,64.2,0,0,0,True,0.5462929,0.45370707
12680,12880,63.4,64.4,0,0,0,True,0.5511754,0.44882458
12720,12920,63.6,64.6,0,0,0,True,0.5535884,0.4464116
12760,12960,63.8,64.8,0,0,0,True,0.55258113,0.44741887
12800,13000,64.0,65.0,0,0,0,True,0.5551794,0.4448206
12840,13040,64.2,65.2,0,0,0,True,0.5474682,0.4525318
12880,13080,64.4,65.4,0,0,0,True,0.53807855,0.46192145
12920,13120,64.6,65.6,0,0,0,True,0.53276056,0.46723947
12960,13160,64.8,65.8,0,0,0,True,0.54192066,0.45807937
13000,13200,65.0,66.0,0,0,0,True,0.5574479,0.44255212
13040,13240,65.2,66.2,0,0,0,True,0.50400716,0.49599284
13080,13280,65.4,66.4,0,0,1,False,0.43393716,0.5660628
13120,13320,65.6,66.6,0,0,1,False,0.4031105,0.5968895
13160,13360,65.8,66.8,0,0,1,False,0.36989212,0.6301079
13200,13400,66.0,67.0,1,1,1,True,0.42185897,0.57814103
13240,13440,66.2,67.2,1,1,0,False,0.5413956,0.45860434
13280,13480,66.4,67.4,1,1,1,True,0.46157506,0.53842497
13320,13520,66.6,67.6,1,1,1,True,0.45716843,0.5428316
13360,13560,66.8,67.8,1,1,1,True,0.45874816,0.54125184
13400,13600,67.0,68.0,1,1,0,False,0.5498985,0.4501015
13440,13640,67.2,68.2,1,1,0,False,0.54580283,0.45419717
13480,13680,67.4,68.4,1,1,1,True,0.47669446,0.5233055
13520,13720,67.6,68.6,1,1,1,True,0.35375166,0.64624834
13560,13760,67.8,68.8,1,1,0,False,0.5236296,0.47637036
13600,13800,68.0,69.0,1,1,1,True,0.40666062,0.5933394
13640,13840,68.2,69.2,1,1,1,True,0.44815332,0.5518467
13680,13880,68.4,69.4,1,1,0,False,0.5501883,0.4498117
13720,13920,68.6,69.6,1,1,1,True,0.48461992,0.5153801
13760,13960,68.8,69.8,1,1,0,False,0.52956474,0.4704353
13800,14000,69.0,70.0,1,1,1,True,0.49451014,0.5054898
13840,14040,69.2,70.2,1,1,1,True,0.4226203,0.5773797
13880,14080,69.4,70.4,1,1,1,True,0.47006425,0.5299358
13920,14120,69.6,70.6,1,1,0,False,0.54097486,0.4590252
13960,14160,69.8,70.8,1,1,1,True,0.45768067,0.54231936
14000,14200,70.0,71.0,1,1,1,True,0.39285478,0.60714525
14040,14240,70.2,71.2,1,1,0,False,0.50416553,0.49583447
14080,14280,70.4,71.4,1,1,1,True,0.3590704,0.6409296
14120,14320,70.6,71.6,1,1,1,True,0.43659285,0.5634072
14160,14360,70.8,71.8,1,1,0,False,0.5559071,0.44409296
14200,14400,71.0,72.0,1,1,1,True,0.4764071,0.52359295
14240,14440,71.2,72.2,1,1,0,False,0.55708796,0.44291204
14280,14480,71.4,72.4,1,1,0,False,0.5580171,0.4419829
14320,14520,71.6,72.6,1,1,0,False,0.5626438,0.43735614
14360,14560,71.8,72.8,0,0,0,True,0.549508,0.45049202
14400,14600,72.0,73.0,0,0,0,True,0.54977983,0.4502201
14440,14640,72.2,73.2,0,0,0,True,0.55242896,0.44757104
14480,14680,72.4,73.4,0,0,0,True,0.5443214,0.45567858
14520,14720,72.6,73.6,0,0,0,True,0.5477231,0.4522769
14560,14760,72.8,73.8,0,0,0,True,0.5563683,0.4436317
14600,14800,73.0,74.0,0,0,0,True,0.5529503,0.44704965
14640,14840,73.2,74.2,0,0,0,True,0.55139345,0.44860652
14680,14880,73.4,74.4,0,0,0,True,0.5539108,0.4460892
14720,14920,73.6,74.6,0,0,0,True,0.5599843,0.4400157
14760,14960,73.8,74.8,0,0,0,True,0.54055107,0.4594489
14800,15000,74.0,75.0,0,0,0,True,0.5381882,0.46181178
14840,15040,74.2,75.2,0,0,0,True,0.56128556,0.43871447
14880,15080,74.4,75.4,0,0,0,True,0.52794826,0.47205177
14920,15120,74.6,75.6,0,0,0,True,0.5051167,0.4948833
14960,15160,74.8,75.8,0,0,0,True,0.55767757,0.4423224
15000,15200,75.0,76.0,0,0,0,True,0.5205785,0.47942147
15040,15240,75.2,76.2,0,0,0,True,0.56092906,0.4390709
15080,15280,75.4,76.4,0,0,0,True,0.53243,0.46756998
15120,15320,75.6,76.6,0,0,0,True,0.5472767,0.45272332
15160,15360,75.8,76.8,0,0,0,True,0.5400774,0.4599226
15200,15400,76.0,77.0,0,0,0,True,0.53918135,0.46081865
15240,15440,76.2,77.2,0,0,0,True,0.56189185,0.4381082
15280,15480,76.4,77.4,0,0,0,True,0.52197933,0.47802067
15320,15520,76.6,77.6,0,0,0,True,0.55139506,0.4486049
15360,15560,76.8,77.8,0,0,0,True,0.5074832,0.49251676
15400,15600,77.0,78.0,1,1,1,True,0.41544786,0.58455217
15440,15640,77.2,78.2,1,1,1,True,0.41117385,0.5888261
15480,15680,77.4,78.4,1,1,1,True,0.44980836,0.55019164
15520,15720,77.6,78.6,1,1,1,True,0.47338682,0.5266132
15560,15760,77.8,78.8,1,1,1,True,0.48665205,0.5133479
15600,15800,78.0,79.0,1,1,1,True,0.459529,0.54047096
15640,15840,78.2,79.2,1,1,0,False,0.5587381,0.44126186
15680,15880,78.4,79.4,1,1,0,False,0.54616255,0.4538374
15720,15920,78.6,79.6,1,1,0,False,0.5202893,0.47971073
15760,15960,78.8,79.8,1,1,0,False,0.5585275,0.44147247
15800,16000,79.0,80.0,1,1,0,False,0.5510479,0.4489521
15840,16040,79.2,80.2,1,1,1,True,0.46644047,0.5335595
15880,16080,79.4,80.4,1,1,1,True,0.3465398,0.6534602
15920,16120,79.6,80.6,1,1,1,True,0.28998604,0.7100139
15960,16160,79.8,80.8,1,1,0,False,0.5113061,0.48869386
16000,16200,80.0,81.0,1,1,0,False,0.5468429,0.45315716
16040,16240,80.2,81.2,1,1,0,False,0.51843107,0.48156887
16080,16280,80.4,81.4,1,1,0,False,0.5542692,0.44573078
16120,16320,80.6,81.6,1,1,0,False,0.55716765,0.44283235
16160,16360,80.8,81.8,1,1,0,False,0.53587586,0.4641241
16200,16400,81.0,82.0,1,1,0,False,0.5296051,0.4703949
16240,16440,81.2,82.2,1,1,0,False,0.55899847,0.4410015
16280,16480,81.4,82.4,1,1,0,False,0.5478946,0.4521054
16320,16520,81.6,82.6,1,1,0,False,0.55847293,0.44152707
16360,16560,81.8,82.8,0,0,0,True,0.5468957,0.4531043
