lag_samples,lag_sec,xcov_coeff,n_overlap
-1933,-9.665,-0.045098871679880484,57467
-1932,-9.66,-0.045888650107589815,57468
-1931,-9.655,-0.04667992621675569,57469
-1930,-9.65,-0.04747689895829632,57470
-1929,-9.645,-0.04825606616961874,57471
-1928,-9.64,-0.04904141246710315,57472
-1927,-9.635,-0.04982815762970451,57473
-1926,-9.63,-0.050594499250847746,57474
-1925,-9.625,-0.051352548374223976,57475
-1924,-9.62,-0.052113941274016765,57476
-1923,-9.615,-0.052867504235792145,57477
-1922,-9.61,-0.05360858507299021,57478
-1921,-9.605,-0.054352967696917304,57479
-1920,-9.6,-0.05510164276519106,57480
-1919,-9.595,-0.05585556710213009,57481
-1918,-9.59,-0.056609679887033776,57482
-1917,-9.585,-0.05736729568488708,57483
-1916,-9.58,-0.05815123067594964,57484
-1915,-9.575,-0.05893637834076682,57485
-1914,-9.57,-0.05972025925228624,57486
-1913,-9.565,-0.06050550838538353,57487
-1912,-9.56,-0.061335187681630696,57488
-1911,-9.555,-0.0621606707261541,57489
-1910,-9.55,-0.0629858365136504,57490
-1909,-9.545,-0.06382360126577528,57491
-1908,-9.54,-0.06465951855905991,57492
-1907,-9.535,-0.06550151776349634,57493
-1906,-9.53,-0.06632734563932649,57494
-1905,-9.525,-0.06715356972192331,57495
-1904,-9.52,-0.06797144506571216,57496
-1903,-9.515,-0.0687775528274982,57497
-1902,-9.51,-0.06957679510481227,57498
-1901,-9.505,-0.07037199534316221,57499
-1900,-9.5,-0.0711319581417661,57500
-1899,-9.495,-0.07188743360473805,57501
-1898,-9.49,-0.07264259084745658,57502
-1897,-9.485,-0.07338478985018873,57503
-1896,-9.48,-0.07412861146810298,57504
-1895,-9.475,-0.07487045431955422,57505
-1894,-9.47,-0.07562011593173017,57506
-1893,-9.465,-0.07636521294605662,57507
-1892,-9.46,-0.07712598722455122,57508
-1891,-9.455,-0.07789985926078385,57509
-1890,-9.45,-0.07868336722764008,57510
-1889,-9.445,-0.07946383516282489,57511
-1888,-9.44,-0.0802475707975929,57512
-1887,-9.435,-0.08101693208039859,57513
-1886,-9.43,-0.08179122276235841,57514
-1885,-9.425,-0.08257097127208424,57515
-1884,-9.42,-0.08334282637375062,57516
-1883,-9.415,-0.08411030455617945,57517
-1882,-9.41,-0.08488006148529845,57518
-1881,-9.405,-0.08564952865147062,57519
-1880,-9.4,-0.08642820144070039,57520
-1879,-9.395,-0.08718191705652646,57521
-1878,-9.39,-0.08794908459164734,57522
-1877,-9.385,-0.08871514574477354,57523
-1876,-9.38,-0.08949041526982973,57524
-1875,-9.375,-0.09027684787318156,57525
-1874,-9.37,-0.091071735236869,57526
-1873,-9.365,-0.09186150779798044,57527
-1872,-9.36,-0.0926529130430564,57528
-1871,-9.355,-0.09343511010325438,57529
-1870,-9.35,-0.09421014983572826,57530
-1869,-9.345,-0.09498851277651424,57531
-1868,-9.34,-0.09575900443865441,57532
-1867,-9.335,-0.09651856009651442,57533
-1866,-9.33,-0.09727032186340528,57534
-1865,-9.325,-0.09803975252013772,57535
-1864,-9.32,-0.09879392695392127,57536
-1863,-9.315,-0.09954729651313363,57537
-1862,-9.31,-0.10024728367492779,57538
-1861,-9.305,-0.10097115255514319,57539
-1860,-9.3,-0.10170329755158236,57540
-1859,-9.295,-0.10244616380304299,57541
-1858,-9.29,-0.1031844368625298,57542
-1857,-9.285,-0.10390686564680696,57543
-1856,-9.28,-0.10466170553044213,57544
-1855,-9.275,-0.10542667711896984,57545
-1854,-9.27,-0.10619619800928094,57546
-1853,-9.265,-0.10696412394573183,57547
-1852,-9.26,-0.10771943182395687,57548
-1851,-9.255,-0.1084783367151112,57549
-1850,-9.25,-0.10923664576263377,57550
-1849,-9.245,-0.10992149902437515,57551
-1848,-9.24,-0.1105686785432701,57552
-1847,-9.235,-0.11121985786108514,57553
-1846,-9.23,-0.11186356624975177,57554
-1845,-9.225,-0.11251586190299796,57555
-1844,-9.22,-0.11322639300860401,57556
-1843,-9.215,-0.11393110984512854,57557
-1842,-9.21,-0.11463557085432,57558
-1841,-9.205,-0.11536563507640521,57559
-1840,-9.2,-0.1161057411517897,57560
-1839,-9.195,-0.11684342661622978,57561
-1838,-9.19,-0.117580864803888,57562
-1837,-9.185,-0.11831851555713199,57563
-1836,-9.18,-0.11908242674311838,57564
-1835,-9.175,-0.11983860075516785,57565
-1834,-9.17,-0.12059522956002011,57566
-1833,-9.165,-0.12134425425781614,57567
-1832,-9.16,-0.12204671937770652,57568
-1831,-9.155,-0.12275950451484363,57569
-1830,-9.15,-0.12346663509107722,57570
-1829,-9.145,-0.1242079227053501,57571
-1828,-9.14,-0.12494551571534664,57572
-1827,-9.135,-0.1256646180386898,57573
-1826,-9.13,-0.12638641379877155,57574
-1825,-9.125,-0.12711525016369016,57575
-1824,-9.12,-0.1278406971639809,57576
-1823,-9.115,-0.12855834679452013,57577
-1822,-9.11,-0.12927309230401443,57578
-1821,-9.105,-0.12996357562970406,57579
-1820,-9.1,-0.13068485017926648,57580
-1819,-9.095,-0.1313967318406609,57581
-1818,-9.09,-0.1321074781552965,57582
-1817,-9.085,-0.13282503607686558,57583
-1816,-9.08,-0.13354019497202013,57584
-1815,-9.075,-0.13426321750824083,57585
-1814,-9.07,-0.13500163406771976,57586
-1813,-9.065,-0.13572851767065458,57587
-1812,-9.06,-0.13644589768727408,57588
-1811,-9.055,-0.13716094720564753,57589
-1810,-9.05,-0.13787363057568536,57590
-1809,-9.045,-0.13859056613093554,57591
-1808,-9.04,-0.13929956656032463,57592
-1807,-9.035,-0.1400066712920643,57593
-1806,-9.03,-0.14071207879781478,57594
-1805,-9.025,-0.14142595226421312,57595
-1804,-9.02,-0.14215426327082048,57596
-1803,-9.015,-0.14288378340726748,57597
-1802,-9.01,-0.14360736936898974,57598
-1801,-9.005,-0.14432157653361874,57599
-1800,-9.0,-0.14505046317088544,57600
-1799,-8.995,-0.14578284514512957,57601
-1798,-8.99,-0.1465269926105416,57602
-1797,-8.985,-0.14726733838431194,57603
-1796,-8.98,-0.14799735440465805,57604
-1795,-8.975,-0.14873593788476647,57605
-1794,-8.97,-0.14948352374444074,57606
-1793,-8.965,-0.15024423849914023,57607
-1792,-8.96,-0.15099308748871731,57608
-1791,-8.955,-0.15174124963471947,57609
-1790,-8.95,-0.1525431964305265,57610
-1789,-8.945,-0.15335625735973168,57611
-1788,-8.94,-0.1541491491192055,57612
-1787,-8.935,-0.15492590450441399,57613
-1786,-8.93,-0.1557015943340769,57614
-1785,-8.925,-0.1564922019902915,57615
-1784,-8.92,-0.1573083853863617,57616
-1783,-8.915,-0.1581212919892294,57617
-1782,-8.91,-0.15894669612573722,57618
-1781,-8.905,-0.1597685972757178,57619
-1780,-8.9,-0.16057695849269135,57620
-1779,-8.895,-0.1613707047410043,57621
-1778,-8.89,-0.16216773785500854,57622
-1777,-8.885,-0.1629585947610594,57623
-1776,-8.88,-0.16376615303884368,57624
-1775,-8.875,-0.16455937279128946,57625
-1774,-8.87,-0.1653604052591921,57626
-1773,-8.865,-0.16617901818136974,57627
-1772,-8.86,-0.1669807372637866,57628
-1771,-8.855,-0.16777283531689688,57629
-1770,-8.85,-0.16855364421172142,57630
-1769,-8.845,-0.1693296641466246,57631
-1768,-8.84,-0.17010766866142243,57632
-1767,-8.835,-0.17090716495532918,57633
-1766,-8.83,-0.1717043319828918,57634
-1765,-8.825,-0.17249560650757637,57635
-1764,-8.82,-0.173265983237106,57636
-1763,-8.815,-0.17404657983754424,57637
-1762,-8.81,-0.1748231660327552,57638
-1761,-8.805,-0.17559223273619518,57639
-1760,-8.8,-0.17636915539352285,57640
-1759,-8.795,-0.1771374503454436,57641
-1758,-8.79,-0.17790033373779632,57642
-1757,-8.785,-0.17866533084504999,57643
-1756,-8.78,-0.1794443684700785,57644
-1755,-8.775,-0.18021468975327293,57645
-1754,-8.77,-0.18098707454280877,57646
-1753,-8.765,-0.181755419228575,57647
-1752,-8.76,-0.1825429831458498,57648
-1751,-8.755,-0.18332997213052007,57649
-1750,-8.75,-0.18411278302076867,57650
-1749,-8.745,-0.1848887617272311,57651
-1748,-8.74,-0.18566503219228683,57652
-1747,-8.735,-0.18645904415239622,57653
-1746,-8.73,-0.18725322363238533,57654
-1745,-8.725,-0.18804369022800066,57655
-1744,-8.72,-0.18883652004022877,57656
-1743,-8.715,-0.1896211703561798,57657
-1742,-8.71,-0.1904047588710305,57658
-1741,-8.705,-0.19119022104401015,57659
-1740,-8.7,-0.1919976275190928,57660
-1739,-8.695,-0.19280105411680223,57661
-1738,-8.69,-0.1936085956349946,57662
-1737,-8.685,-0.19443246415459703,57663
-1736,-8.68,-0.1952473826038948,57664
-1735,-8.675,-0.1960627992161319,57665
-1734,-8.67,-0.19687545603082454,57666
-1733,-8.665,-0.19767304252318382,57667
-1732,-8.66,-0.19849438401818717,57668
-1731,-8.655,-0.19933632304524332,57669
-1730,-8.65,-0.2001700982716144,57670
-1729,-8.645,-0.20099890947065396,57671
-1728,-8.64,-0.20182370042465317,57672
-1727,-8.635,-0.20265221723092935,57673
-1726,-8.63,-0.2034803407239784,57674
-1725,-8.625,-0.20431347716787238,57675
-1724,-8.62,-0.20513270901464312,57676
-1723,-8.615,-0.20594420773424404,57677
-1722,-8.61,-0.20675071847084,57678
-1721,-8.605,-0.20757047010385699,57679
-1720,-8.6,-0.20837125833199857,57680
-1719,-8.595,-0.2091602455256468,57681
-1718,-8.59,-0.2099555494785334,57682
-1717,-8.585,-0.210741202087401,57683
-1716,-8.58,-0.2115104195871038,57684
-1715,-8.575,-0.21226485679546028,57685
-1714,-8.57,-0.2130162971343915,57686
-1713,-8.565,-0.21376845836536998,57687
-1712,-8.56,-0.2145064313271243,57688
-1711,-8.555,-0.21526282326976084,57689
-1710,-8.55,-0.2160265293695517,57690
-1709,-8.545,-0.21677758091554536,57691
-1708,-8.54,-0.21752701728191404,57692
-1707,-8.535,-0.2182734588456324,57693
-1706,-8.53,-0.2190183316563966,57694
-1705,-8.525,-0.21974668123778346,57695
-1704,-8.52,-0.22046278804289046,57696
-1703,-8.515,-0.2211499051821039,57697
-1702,-8.51,-0.22183432698717337,57698
-1701,-8.505,-0.22254595787071435,57699
-1700,-8.5,-0.22324485317413648,57700
-1699,-8.495,-0.223937823951604,57701
-1698,-8.49,-0.22462182990554933,57702
-1697,-8.485,-0.22529063355572346,57703
-1696,-8.48,-0.22595834815328214,57704
-1695,-8.475,-0.22656428192760342,57705
-1694,-8.47,-0.22716326008738863,57706
-1693,-8.465,-0.22773282888239563,57707
-1692,-8.46,-0.22830826701698242,57708
-1691,-8.455,-0.22890645455229977,57709
-1690,-8.45,-0.22947400510694585,57710
-1689,-8.445,-0.23003339262510406,57711
-1688,-8.44,-0.230590758897583,57712
-1687,-8.435,-0.23115565200020607,57713
-1686,-8.43,-0.23173659140731748,57714
-1685,-8.425,-0.23231796831059007,57715
-1684,-8.42,-0.2329125865663333,57716
-1683,-8.415,-0.23348977496112325,57717
-1682,-8.41,-0.2340403657806468,57718
-1681,-8.405,-0.23459866760546233,57719
-1680,-8.4,-0.23515866410382766,57720
-1679,-8.395,-0.23570608285275718,57721
-1678,-8.39,-0.2362596877236652,57722
-1677,-8.385,-0.2367869207805059,57723
-1676,-8.38,-0.23730151503424013,57724
-1675,-8.375,-0.23784415942711903,57725
-1674,-8.37,-0.23837214867763618,57726
-1673,-8.365,-0.23890323424346996,57727
-1672,-8.36,-0.23946027289463956,57728
-1671,-8.355,-0.2400099590663924,57729
-1670,-8.35,-0.2405595454703106,57730
-1669,-8.345,-0.24110462958504025,57731
-1668,-8.34,-0.24166185952331012,57732
-1667,-8.335,-0.24227842431371255,57733
-1666,-8.33,-0.24289445328429782,57734
-1665,-8.325,-0.24352107215992233,57735
-1664,-8.32,-0.24414565063596952,57736
-1663,-8.315,-0.2447745658073463,57737
-1662,-8.31,-0.24539022107707698,57738
-1661,-8.305,-0.24600386819192582,57739
-1660,-8.3,-0.24661689394850067,57740
-1659,-8.295,-0.2472508277895712,57741
-1658,-8.29,-0.24787069376986465,57742
-1657,-8.285,-0.24848620460547008,57743
-1656,-8.28,-0.24917574859481276,57744
-1655,-8.275,-0.2498611407734479,57745
-1654,-8.27,-0.250540112616108,57746
-1653,-8.265,-0.2512290705182919,57747
-1652,-8.26,-0.25186987218912626,57748
-1651,-8.255,-0.25249965285064796,57749
-1650,-8.25,-0.25314116049031665,57750
-1649,-8.245,-0.25378625818298584,57751
-1648,-8.24,-0.2544003296090816,57752
-1647,-8.235,-0.2550093233590493,57753
-1646,-8.23,-0.25562339158754566,57754
-1645,-8.225,-0.25625427676239787,57755
-1644,-8.22,-0.2568755161391879,57756
-1643,-8.215,-0.25750500308256963,57757
-1642,-8.21,-0.25806428630470174,57758
-1641,-8.205,-0.2586122797894639,57759
-1640,-8.2,-0.25915581964249146,57760
-1639,-8.195,-0.25970317289631906,57761
-1638,-8.19,-0.26023960180137634,57762
-1637,-8.185,-0.2607658531954423,57763
-1636,-8.18,-0.26132721785426544,57764
-1635,-8.175,-0.261890799132051,57765
-1634,-8.17,-0.2624700100026277,57766
-1633,-8.165,-0.26305476980753956,57767
-1632,-8.16,-0.2636333851528353,57768
-1631,-8.155,-0.2641678254928647,57769
-1630,-8.15,-0.2647158592741402,57770
-1629,-8.145,-0.26527222176596577,57771
-1628,-8.14,-0.2658224121979766,57772
-1627,-8.135,-0.26637731739453757,57773
-1626,-8.13,-0.2669222175642994,57774
-1625,-8.125,-0.26747577453630833,57775
-1624,-8.12,-0.26805151943693384,57776
-1623,-8.115,-0.2686283492531374,57777
-1622,-8.11,-0.269196117957387,57778
-1621,-8.105,-0.26974335223439905,57779
-1620,-8.1,-0.2703612267917063,57780
-1619,-8.095,-0.27098279394523134,57781
-1618,-8.09,-0.27160495976175836,57782
-1617,-8.085,-0.2722172023324113,57783
-1616,-8.08,-0.27283323934635456,57784
-1615,-8.075,-0.2734512978737461,57785
-1614,-8.07,-0.27407940420867377,57786
-1613,-8.065,-0.2747079292091093,57787
-1612,-8.06,-0.27534872654426806,57788
-1611,-8.055,-0.27598422825663643,57789
-1610,-8.05,-0.27663398008882367,57790
-1609,-8.045,-0.27729977275816037,57791
-1608,-8.04,-0.2779727342511171,57792
-1607,-8.035,-0.278647173261512,57793
-1606,-8.03,-0.27931629760591414,57794
-1605,-8.025,-0.27998229254175255,57795
-1604,-8.02,-0.28060004432065755,57796
-1603,-8.015,-0.28121622144763453,57797
-1602,-8.01,-0.28182365118166297,57798
-1601,-8.005,-0.2824270770933794,57799
-1600,-8.0,-0.2830353333555364,57800
-1599,-7.995,-0.28364315672580986,57801
-1598,-7.99,-0.2842544983779347,57802
-1597,-7.985,-0.2848654588027634,57803
-1596,-7.98,-0.2854672124249829,57804
-1595,-7.975,-0.2860664921209549,57805
-1594,-7.97,-0.2866862504180139,57806
-1593,-7.965,-0.2873097591403257,57807
-1592,-7.96,-0.287936037377309,57808
-1591,-7.955,-0.2885622393655536,57809
-1590,-7.95,-0.2891890960475323,57810
-1589,-7.945,-0.28981328747370794,57811
-1588,-7.94,-0.29047787981954915,57812
-1587,-7.935,-0.2911469611319065,57813
-1586,-7.93,-0.2917950505850342,57814
-1585,-7.925,-0.2924404482526568,57815
-1584,-7.92,-0.2930865123312215,57816
-1583,-7.915,-0.2937332824888793,57817
-1582,-7.91,-0.29439628972955156,57818
-1581,-7.905,-0.2950399555276389,57819
-1580,-7.9,-0.295684114505353,57820
-1579,-7.895,-0.29632781359234367,57821
-1578,-7.89,-0.2969578608081775,57822
-1577,-7.885,-0.2975917805386219,57823
-1576,-7.88,-0.2982261926819033,57824
-1575,-7.875,-0.29885809381402484,57825
-1574,-7.87,-0.29948852272178955,57826
-1573,-7.865,-0.3001296046784455,57827
-1572,-7.86,-0.30077156291102236,57828
-1571,-7.855,-0.3014122426970032,57829
-1570,-7.85,-0.3020280475921168,57830
-1569,-7.845,-0.30264115523791474,57831
-1568,-7.84,-0.30325768532605274,57832
-1567,-7.835,-0.3038785037481835,57833
-1566,-7.83,-0.30445729323903575,57834
-1565,-7.825,-0.3050413880954018,57835
-1564,-7.82,-0.3056199240898063,57836
-1563,-7.815,-0.30618602489046554,57837
-1562,-7.81,-0.30679460427627453,57838
-1561,-7.805,-0.3073962892598172,57839
-1560,-7.8,-0.30799354738831713,57840
-1559,-7.795,-0.3085900333753799,57841
-1558,-7.79,-0.3091662616569331,57842
-1557,-7.785,-0.3097593534192039,57843
-1556,-7.78,-0.3103627094642055,57844
-1555,-7.775,-0.31095481664440205,57845
-1554,-7.77,-0.31154860363422376,57846
-1553,-7.765,-0.3121370053936816,57847
-1552,-7.76,-0.3127227700791637,57848
-1551,-7.755,-0.31331399667049725,57849
-1550,-7.75,-0.31386799237692936,57850
-1549,-7.745,-0.3144190532324504,57851
-1548,-7.74,-0.31496731014125257,57852
-1547,-7.735,-0.3154691469629063,57853
-1546,-7.73,-0.31597059801931626,57854
-1545,-7.725,-0.31645168271734775,57855
-1544,-7.72,-0.3169293261270758,57856
-1543,-7.715,-0.31745349550444807,57857
-1542,-7.71,-0.31797567280139194,57858
-1541,-7.705,-0.3184841786214297,57859
-1540,-7.7,-0.31898537724605314,57860
-1539,-7.695,-0.31946856273307106,57861
-1538,-7.69,-0.3199526038885541,57862
-1537,-7.685,-0.3204282993617629,57863
-1536,-7.68,-0.32090203970713216,57864
-1535,-7.675,-0.3213865299569108,57865
-1534,-7.67,-0.321868701572676,57866
-1533,-7.665,-0.3223619964101954,57867
-1532,-7.66,-0.3228571206586433,57868
-1531,-7.655,-0.32335849101728903,57869
-1530,-7.65,-0.3238674141950228,57870
-1529,-7.645,-0.3243900269625929,57871
-1528,-7.64,-0.32492361512498763,57872
-1527,-7.635,-0.3254817959282106,57873
-1526,-7.63,-0.3260324679036131,57874
-1525,-7.625,-0.3265543008869009,57875
-1524,-7.62,-0.32707052164726674,57876
-1523,-7.615,-0.32758953220666637,57877
-1522,-7.61,-0.3280774806240866,57878
-1521,-7.605,-0.328567464455458,57879
-1520,-7.6,-0.3290504772605844,57880
-1519,-7.595,-0.32952771023815397,57881
-1518,-7.59,-0.3299668848810239,57882
-1517,-7.585,-0.33040001380445455,57883
-1516,-7.58,-0.3308320011780222,57884
-1515,-7.575,-0.3312703087490557,57885
-1514,-7.57,-0.33170470088749227,57886
-1513,-7.565,-0.3321342184927771,57887
-1512,-7.56,-0.3326139163908211,57888
-1511,-7.555,-0.3330930417928542,57889
-1510,-7.55,-0.33364386835629867,57890
-1509,-7.545,-0.33418702357411373,57891
-1508,-7.54,-0.33473408178938346,57892
-1507,-7.535,-0.33522243669775176,57893
-1506,-7.53,-0.3357135835742217,57894
-1505,-7.525,-0.3361985808497126,57895
-1504,-7.52,-0.33668208350240325,57896
-1503,-7.515,-0.33719060346958746,57897
-1502,-7.51,-0.33763032889711697,57898
-1501,-7.505,-0.3380683964191084,57899
-1500,-7.5,-0.3385035763289999,57900
-1499,-7.495,-0.33895329743239627,57901
-1498,-7.49,-0.3393937342609266,57902
-1497,-7.485,-0.33983447188996047,57903
-1496,-7.48,-0.34027722796198356,57904
-1495,-7.475,-0.34071205532567267,57905
-1494,-7.47,-0.3411331565186268,57906
-1493,-7.465,-0.3415604244361823,57907
-1492,-7.46,-0.34199663802027225,57908
-1491,-7.455,-0.34241146094761,57909
-1490,-7.45,-0.342859269186316,57910
-1489,-7.445,-0.34330425739927417,57911
-1488,-7.44,-0.34374204660161833,57912
-1487,-7.435,-0.34418167052566195,57913
-1486,-7.43,-0.3446591936421152,57914
-1485,-7.425,-0.3451406274885545,57915
-1484,-7.42,-0.34562233421932015,57916
-1483,-7.415,-0.34610818208659383,57917
-1482,-7.41,-0.3465273784498375,57918
-1481,-7.405,-0.3469556183487031,57919
-1480,-7.4,-0.34737637631284796,57920
-1479,-7.395,-0.3477837057122148,57921
-1478,-7.39,-0.34818736791603955,57922
-1477,-7.385,-0.3485825535998763,57923
-1476,-7.38,-0.34898135417588755,57924
-1475,-7.375,-0.3493598366419704,57925
-1474,-7.37,-0.34973633875206867,57926
-1473,-7.365,-0.3501289873522551,57927
-1472,-7.36,-0.35052290458259444,57928
-1471,-7.355,-0.35091384598019626,57929
-1470,-7.35,-0.35131887995337335,57930
-1469,-7.345,-0.3517271323121385,57931
-1468,-7.34,-0.3521185463369821,57932
-1467,-7.335,-0.35248602681815333,57933
-1466,-7.33,-0.3528339771788961,57934
-1465,-7.325,-0.3531819384993448,57935
-1464,-7.32,-0.353531732783802,57936
-1463,-7.315,-0.3538834125137805,57937
-1462,-7.31,-0.354249847657771,57938
-1461,-7.305,-0.35461859420517017,57939
-1460,-7.3,-0.35498988763863604,57940
-1459,-7.295,-0.3553430272461664,57941
-1458,-7.29,-0.35568211144321416,57942
-1457,-7.285,-0.356014894379226,57943
-1456,-7.28,-0.3563766217158855,57944
-1455,-7.275,-0.3566730425347564,57945
-1454,-7.27,-0.3569965571154636,57946
-1453,-7.265,-0.357321560248205,57947
-1452,-7.26,-0.35763398592683676,57948
-1451,-7.255,-0.3579408130148476,57949
-1450,-7.25,-0.3582688287552207,57950
-1449,-7.245,-0.3585941017598684,57951
-1448,-7.24,-0.3589387635512166,57952
-1447,-7.235,-0.35927893516887005,57953
-1446,-7.23,-0.35958196674935144,57954
-1445,-7.225,-0.35987143767876867,57955
-1444,-7.22,-0.3601709878103638,57956
-1443,-7.215,-0.360473209185034,57957
-1442,-7.21,-0.3608576767987312,57958
-1441,-7.205,-0.36123717952994483,57959
-1440,-7.2,-0.36161594625098736,57960
-1439,-7.195,-0.36200110476187763,57961
-1438,-7.19,-0.3622654009089942,57962
-1437,-7.185,-0.36253703921473696,57963
-1436,-7.18,-0.3628012955225527,57964
-1435,-7.175,-0.36305507140007076,57965
-1434,-7.17,-0.36342035423477936,57966
-1433,-7.165,-0.36378637944949416,57967
-1432,-7.16,-0.36415499769076864,57968
-1431,-7.155,-0.36452229131498015,57969
-1430,-7.15,-0.3648791852715024,57970
-1429,-7.145,-0.36523795641854184,57971
-1428,-7.14,-0.365589758698781,57972
-1427,-7.135,-0.36596936004270686,57973
-1426,-7.13,-0.36633931447736656,57974
-1425,-7.125,-0.3667068946659162,57975
-1424,-7.12,-0.36707252988961403,57976
-1423,-7.115,-0.3674380140496529,57977
-1422,-7.11,-0.3677997987507416,57978
-1421,-7.105,-0.368160441023079,57979
-1420,-7.1,-0.3685198704913852,57980
-1419,-7.095,-0.36887176833361823,57981
-1418,-7.09,-0.3692511679695474,57982
-1417,-7.085,-0.3696300840451945,57983
-1416,-7.08,-0.3700050220997421,57984
-1415,-7.075,-0.3703472830248419,57985
-1414,-7.07,-0.3706769404689529,57986
-1413,-7.065,-0.3710114852381277,57987
-1412,-7.06,-0.37135416761841505,57988
-1411,-7.055,-0.3716958616642888,57989
-1410,-7.05,-0.37198873165630847,57990
-1409,-7.045,-0.372285539801021,57991
-1408,-7.04,-0.37257632175813166,57992
-1407,-7.035,-0.3728701317119207,57993
-1406,-7.03,-0.37315467452667545,57994
-1405,-7.025,-0.3734326037346513,57995
-1404,-7.02,-0.3737087506840059,57996
-1403,-7.015,-0.3739876098841277,57997
-1402,-7.01,-0.3742859525547093,57998
-1401,-7.005,-0.3745891495511189,57999
-1400,-7.0,-0.3748937122356958,58000
-1399,-6.995,-0.3751984446372085,58001
-1398,-6.99,-0.3755510229915281,58002
-1397,-6.985,-0.37590890640995,58003
-1396,-6.98,-0.3762700814761446,58004
-1395,-6.975,-0.37662891835830276,58005
-1394,-6.97,-0.3769906750829497,58006
-1393,-6.965,-0.37735119044848014,58007
-1392,-6.96,-0.37769920652932604,58008
-1391,-6.955,-0.37804652232274344,58009
-1390,-6.95,-0.3783380867610019,58010
-1389,-6.945,-0.37863031841460915,58011
-1388,-6.94,-0.3788589867121169,58012
-1387,-6.935,-0.37908872753748835,58013
-1386,-6.93,-0.3793359790083897,58014
-1385,-6.925,-0.3795796967534321,58015
-1384,-6.92,-0.3798216588026881,58016
-1383,-6.915,-0.3800614690391056,58017
-1382,-6.91,-0.38032328645071667,58018
-1381,-6.905,-0.3805833753942071,58019
-1380,-6.9,-0.3808506085743565,58020
-1379,-6.895,-0.38111645787931614,58021
-1378,-6.89,-0.38138986196669783,58022
-1377,-6.885,-0.3816578810186854,58023
-1376,-6.88,-0.38192385719519717,58024
-1375,-6.875,-0.3821901534094455,58025
-1374,-6.87,-0.3824346103750795,58026
-1373,-6.865,-0.38267317195623857,58027
-1372,-6.86,-0.38290953771038655,58028
-1371,-6.855,-0.38314161548312603,58029
-1370,-6.85,-0.3833334969640807,58030
-1369,-6.845,-0.3835327394930464,58031
-1368,-6.84,-0.3837251428496355,58032
-1367,-6.835,-0.3839219189776592,58033
-1366,-6.83,-0.384123068146743,58034
