start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
412,1012,2.06,5.06,0,0,0,True,0.9564785,0.0435215
416,1016,2.08,5.08,0,0,0,True,0.9607679,0.03923205
420,1020,2.1,5.1,0,0,0,True,0.9664311,0.033568926
424,1024,2.12,5.12,0,0,0,True,0.95203817,0.0479618
428,1028,2.14,5.14,0,0,0,True,0.9586129,0.041387063
432,1032,2.16,5.16,0,0,0,True,0.95172435,0.04827562
436,1036,2.18,5.18,0,0,0,True,0.9625775,0.03742246
440,1040,2.2,5.2,0,0,0,True,0.9660506,0.033949394
444,1044,2.22,5.22,0,0,0,True,0.9594415,0.040558547
448,1048,2.24,5.24,0,0,0,True,0.9293261,0.07067383
452,1052,2.26,5.26,0,0,0,True,0.9492785,0.050721478
456,1056,2.28,5.28,0,0,0,True,0.9377802,0.06221985
460,1060,2.3,5.3,0,0,0,True,0.95843077,0.04156925
464,1064,2.32,5.32,0,0,0,True,0.94706774,0.052932233
468,1068,2.34,5.34,0,0,0,True,0.884272,0.11572799
472,1072,2.36,5.36,0,0,0,True,0.7602802,0.2397198
476,1076,2.38,5.38,0,0,0,True,0.9100983,0.08990176
480,1080,2.4,5.4,0,0,0,True,0.89839846,0.10160154
484,1084,2.42,5.42,0,0,0,True,0.9208632,0.07913676
488,1088,2.44,5.44,0,0,0,True,0.92491287,0.07508715
492,1092,2.46,5.46,0,0,0,True,0.9216061,0.07839389
496,1096,2.48,5.48,0,0,0,True,0.94766176,0.05233822
500,1100,2.5,5.5,0,0,0,True,0.95813215,0.04186787
504,1104,2.52,5.52,0,0,0,True,0.9578075,0.04219253
508,1108,2.54,5.54,0,0,0,True,0.96389186,0.036108218
512,1112,2.56,5.56,0,0,0,True,0.95855695,0.04144305
516,1116,2.58,5.58,0,0,0,True,0.9634296,0.0365705
520,1120,2.6,5.6,0,0,0,True,0.960224,0.039775986
524,1124,2.62,5.62,0,0,0,True,0.9582426,0.041757386
528,1128,2.64,5.64,0,0,0,True,0.95783186,0.0421681
532,1132,2.66,5.66,0,0,0,True,0.96464866,0.035351373
536,1136,2.68,5.68,0,0,0,True,0.9656771,0.03432289
540,1140,2.7,5.7,0,0,0,True,0.94769096,0.05230902
544,1144,2.72,5.72,0,0,0,True,0.95371366,0.04628628
548,1148,2.74,5.74,0,0,0,True,0.9549583,0.045041654
552,1152,2.76,5.76,0,0,0,True,0.9576991,0.042300925
556,1156,2.78,5.78,0,0,0,True,0.95885706,0.04114289
560,1160,2.8,5.8,0,0,0,True,0.96063197,0.039368
564,1164,2.82,5.82,0,0,0,True,0.9632992,0.036700733
568,1168,2.84,5.84,0,0,0,True,0.958016,0.04198406
572,1172,2.86,5.86,0,0,0,True,0.95446473,0.045535278
576,1176,2.88,5.88,0,0,0,True,0.95157146,0.04842852
580,1180,2.9,5.9,0,0,0,True,0.96333563,0.03666437
584,1184,2.92,5.92,0,0,0,True,0.9600339,0.03996609
588,1188,2.94,5.94,0,0,0,True,0.9620234,0.0379766
592,1192,2.96,5.96,0,0,0,True,0.96185404,0.038146015
596,1196,2.98,5.98,0,0,0,True,0.96343726,0.03656268
600,1200,3.0,6.0,0,0,0,True,0.96545726,0.034542803
604,1204,3.02,6.02,0,0,0,True,0.9664602,0.033539776
608,1208,3.04,6.04,0,0,0,True,0.9631864,0.03681357
612,1212,3.06,6.06,0,0,0,True,0.95932883,0.0406712
616,1216,3.08,6.08,0,0,0,True,0.95615417,0.043845914
620,1220,3.1,6.1,0,0,0,True,0.9627219,0.0372781
624,1224,3.12,6.12,0,0,0,True,0.9615934,0.038406625
628,1228,3.14,6.14,0,0,0,True,0.96496826,0.035031687
632,1232,3.16,6.16,0,0,0,True,0.96436656,0.03563349
636,1236,3.18,6.18,0,0,0,True,0.9654375,0.03456255
640,1240,3.2,6.2,0,0,0,True,0.95527786,0.044722207
644,1244,3.22,6.22,0,0,0,True,0.9258381,0.07416194
648,1248,3.24,6.24,0,0,0,True,0.9539394,0.046060655
652,1252,3.26,6.26,0,0,0,True,0.9590661,0.04093392
656,1256,3.28,6.28,0,0,0,True,0.9641284,0.035871588
660,1260,3.3,6.3,0,0,0,True,0.93272823,0.06727175
664,1264,3.32,6.32,0,0,0,True,0.9523708,0.04762911
668,1268,3.34,6.34,0,0,0,True,0.9453717,0.054628354
672,1272,3.36,6.36,0,0,0,True,0.7285743,0.27142575
676,1276,3.38,6.38,0,0,0,True,0.52553433,0.47446567
680,1280,3.4,6.4,0,0,0,True,0.6163622,0.38363782
684,1284,3.42,6.42,0,0,0,True,0.71762973,0.28237027
688,1288,3.44,6.44,0,0,0,True,0.87341255,0.12658748
692,1292,3.46,6.46,0,0,0,True,0.8812406,0.11875936
696,1296,3.48,6.48,0,0,0,True,0.86092263,0.1390774
700,1300,3.5,6.5,0,0,0,True,0.91228,0.087720014
704,1304,3.52,6.52,0,0,0,True,0.9307376,0.06926231
708,1308,3.54,6.54,0,0,0,True,0.95374525,0.04625478
712,1312,3.56,6.56,0,0,0,True,0.8541828,0.14581724
716,1316,3.58,6.58,0,0,0,True,0.9105281,0.08947186
720,1320,3.6,6.6,0,0,0,True,0.85954463,0.1404554
724,1324,3.62,6.62,0,0,0,True,0.7781206,0.22187945
728,1328,3.64,6.64,0,0,0,True,0.79419774,0.20580226
732,1332,3.66,6.66,0,0,0,True,0.8713054,0.12869455
736,1336,3.68,6.68,0,0,0,True,0.9187999,0.08120006
740,1340,3.7,6.7,0,0,0,True,0.94134295,0.058657117
744,1344,3.72,6.72,0,0,0,True,0.8932694,0.10673064
748,1348,3.74,6.74,0,0,0,True,0.91354173,0.086458206
752,1352,3.76,6.76,0,0,0,True,0.928035,0.071965
756,1356,3.78,6.78,0,0,0,True,0.94813806,0.051861975
760,1360,3.8,6.8,0,0,0,True,0.8855117,0.1144883
764,1364,3.82,6.82,0,0,0,True,0.9035201,0.096479826
768,1368,3.84,6.84,0,0,0,True,0.9331606,0.06683935
772,1372,3.86,6.86,0,0,0,True,0.9434711,0.05652896
776,1376,3.88,6.88,0,0,0,True,0.9578568,0.042143226
780,1380,3.9,6.9,0,0,0,True,0.95241714,0.047582913
784,1384,3.92,6.92,0,0,0,True,0.9602949,0.03970515
788,1388,3.94,6.94,0,0,0,True,0.9636239,0.036376096
792,1392,3.96,6.96,0,0,0,True,0.95715314,0.04284689
796,1396,3.98,6.98,0,0,0,True,0.95800066,0.041999318
800,1400,4.0,7.0,0,0,0,True,0.96244806,0.037551966
804,1404,4.02,7.02,0,0,0,True,0.9611355,0.03886455
808,1408,4.04,7.04,0,0,0,True,0.9649958,0.03500418
812,1412,4.06,7.06,0,0,0,True,0.96192575,0.03807425
816,1416,4.08,7.08,0,0,0,True,0.96098506,0.03901489
820,1420,4.1,7.1,0,0,0,True,0.9602972,0.03970282
824,1424,4.12,7.12,0,0,0,True,0.96580964,0.034190375
828,1428,4.14,7.14,0,0,0,True,0.96449506,0.03550496
832,1432,4.16,7.16,0,0,0,True,0.962889,0.03711097
836,1436,4.18,7.18,0,0,0,True,0.9647402,0.03525978
840,1440,4.2,7.2,0,0,0,True,0.9586045,0.041395444
844,1444,4.22,7.22,0,0,0,True,0.96373373,0.036266312
848,1448,4.24,7.24,0,0,0,True,0.9632803,0.03671972
852,1452,4.26,7.26,0,0,0,True,0.965888,0.034111988
856,1456,4.28,7.28,0,0,0,True,0.9625247,0.03747528
860,1460,4.3,7.3,0,0,0,True,0.9607918,0.03920815
864,1464,4.32,7.32,0,0,0,True,0.9504487,0.04955133
868,1468,4.34,7.34,0,0,0,True,0.96481264,0.035187345
872,1472,4.36,7.36,0,0,0,True,0.9452252,0.05477475
876,1476,4.38,7.38,0,0,0,True,0.95378363,0.046216365
880,1480,4.4,7.4,0,0,0,True,0.95508784,0.0449122
884,1484,4.42,7.42,0,0,0,True,0.6789474,0.3210526
888,1488,4.44,7.44,0,0,0,True,0.5357273,0.46427268
892,1492,4.46,7.46,0,0,0,True,0.5196494,0.4803506
896,1496,4.48,7.48,0,0,0,True,0.6879491,0.3120509
900,1500,4.5,7.5,0,0,0,True,0.85786265,0.14213738
904,1504,4.52,7.52,0,0,0,True,0.9293665,0.07063353
908,1508,4.54,7.54,0,0,0,True,0.86442345,0.13557656
912,1512,4.56,7.56,0,0,0,True,0.8796695,0.12033051
916,1516,4.58,7.58,0,0,0,True,0.9106891,0.08931088
920,1520,4.6,7.6,0,0,0,True,0.94496304,0.05503692
924,1524,4.62,7.62,0,0,0,True,0.9583766,0.041623455
928,1528,4.64,7.64,0,0,0,True,0.877894,0.122106016
932,1532,4.66,7.66,0,0,0,True,0.9252014,0.0747986
936,1536,4.68,7.68,0,0,0,True,0.9237049,0.07629503
940,1540,4.7,7.7,0,0,0,True,0.91455424,0.0854457
944,1544,4.72,7.72,0,0,0,True,0.9271679,0.07283207
948,1548,4.74,7.74,0,0,0,True,0.93563396,0.06436598
952,1552,4.76,7.76,0,0,0,True,0.96181744,0.038182527
956,1556,4.78,7.78,0,0,0,True,0.9649698,0.035030194
960,1560,4.8,7.8,0,0,0,True,0.9661986,0.033801313
964,1564,4.82,7.82,0,0,0,True,0.9531326,0.046867315
968,1568,4.84,7.84,0,0,0,True,0.95958537,0.04041467
972,1572,4.86,7.86,0,0,0,True,0.96483296,0.03516701
976,1576,4.88,7.88,0,0,0,True,0.93324965,0.066750385
980,1580,4.9,7.9,0,0,0,True,0.93646646,0.063533545
984,1584,4.92,7.92,0,0,0,True,0.9561733,0.04382664
988,1588,4.94,7.94,0,0,0,True,0.956821,0.04317899
992,1592,4.96,7.96,0,0,0,True,0.9647803,0.03521971
996,1596,4.98,7.98,0,0,0,True,0.9625117,0.037488323
1000,1600,5.0,8.0,0,0,0,True,0.9548081,0.04519183
1004,1604,5.02,8.02,0,0,0,True,0.9606382,0.03936177
1008,1608,5.04,8.04,0,0,0,True,0.9639919,0.036008183
1012,1612,5.06,8.06,0,0,0,True,0.95862496,0.041375056
1016,1616,5.08,8.08,0,0,0,True,0.96324414,0.036755882
1020,1620,5.1,8.1,0,0,0,True,0.9600172,0.039982844
1024,1624,5.12,8.12,0,0,0,True,0.9614044,0.038595624
1028,1628,5.14,8.14,0,0,0,True,0.9533143,0.0466857
1032,1632,5.16,8.16,0,0,0,True,0.9642099,0.03579005
1036,1636,5.18,8.18,0,0,0,True,0.94735044,0.052649602
1040,1640,5.2,8.2,0,0,0,True,0.9522676,0.047732383
1044,1644,5.22,8.22,0,0,0,True,0.949721,0.050278988
1048,1648,5.24,8.24,0,0,0,True,0.8657274,0.13427259
1052,1652,5.26,8.26,0,0,0,True,0.800761,0.199239
1056,1656,5.28,8.28,0,0,0,True,0.7202835,0.2797165
1060,1660,5.3,8.3,0,0,0,True,0.8321606,0.16783942
1064,1664,5.32,8.32,0,0,0,True,0.88149863,0.11850135
1068,1668,5.34,8.34,0,0,0,True,0.8834633,0.11653667
1072,1672,5.36,8.36,0,0,0,True,0.71959525,0.2804048
1076,1676,5.38,8.38,0,0,0,True,0.85206705,0.14793293
1080,1680,5.4,8.4,0,0,0,True,0.899578,0.10042195
1084,1684,5.42,8.42,0,0,0,True,0.9411434,0.058856566
1088,1688,5.44,8.44,0,0,0,True,0.9126775,0.08732249
1092,1692,5.46,8.46,0,0,0,True,0.94839865,0.05160137
1096,1696,5.48,8.48,0,0,0,True,0.9595622,0.040437795
1100,1700,5.5,8.5,0,0,0,True,0.9616288,0.03837119
1104,1704,5.52,8.52,0,0,0,True,0.9644832,0.035516765
1108,1708,5.54,8.54,0,0,0,True,0.96405965,0.035940308
1112,1712,5.56,8.56,0,0,0,True,0.96635514,0.033644896
1116,1716,5.58,8.58,0,0,0,True,0.9639543,0.03604567
1120,1720,5.6,8.6,0,0,0,True,0.95917356,0.040826406
1124,1724,5.62,8.62,0,0,0,True,0.96002907,0.039970912
1128,1728,5.64,8.64,0,0,0,True,0.9648394,0.03516065
1132,1732,5.66,8.66,0,0,0,True,0.96113724,0.0388628
1136,1736,5.68,8.68,0,0,0,True,0.9602375,0.039762475
1140,1740,5.7,8.7,0,0,0,True,0.9579793,0.042020656
1144,1744,5.72,8.72,0,0,0,True,0.96360695,0.03639303
1148,1748,5.74,8.74,0,0,0,True,0.96154237,0.038457677
1152,1752,5.76,8.76,0,0,0,True,0.9656266,0.034373358
1156,1756,5.78,8.78,0,0,0,True,0.957311,0.04268898
1160,1760,5.8,8.8,0,0,0,True,0.96263486,0.037365105
1164,1764,5.82,8.82,0,0,0,True,0.9605236,0.039476372
1168,1768,5.84,8.84,0,0,0,True,0.9631708,0.03682918
1172,1772,5.86,8.86,0,0,0,True,0.95766926,0.042330716
1176,1776,5.88,8.88,0,0,0,True,0.95279896,0.04720101
1180,1780,5.9,8.9,0,0,0,True,0.9620088,0.037991222
1184,1784,5.92,8.92,0,0,0,True,0.95848125,0.041518766
1188,1788,5.94,8.94,0,0,0,True,0.96051604,0.039484024
1192,1792,5.96,8.96,0,0,0,True,0.9630149,0.036985155
1196,1796,5.98,8.98,0,0,0,True,0.9607325,0.039267473
1200,1800,6.0,9.0,0,0,0,True,0.96304023,0.03695984
1204,1804,6.02,9.02,0,0,0,True,0.9552382,0.044761796
1208,1808,6.04,9.04,0,0,0,True,0.95457417,0.045425825
1212,1812,6.06,9.06,0,0,0,True,0.95636433,0.04363574
1216,1816,6.08,9.08,0,0,0,True,0.96465635,0.035343647
1220,1820,6.1,9.1,0,0,0,True,0.95982844,0.040171534
1224,1824,6.12,9.12,0,0,0,True,0.96159494,0.038405094
1228,1828,6.14,9.14,0,0,0,True,0.93079907,0.069200866
1232,1832,6.16,9.16,0,0,0,True,0.79683304,0.20316696
1236,1836,6.18,9.18,0,0,0,True,0.8736033,0.12639672
1240,1840,6.2,9.2,0,0,0,True,0.9444427,0.055557285
1244,1844,6.22,9.22,0,0,0,True,0.89075863,0.10924135
1248,1848,6.24,9.24,0,0,0,True,0.91347975,0.086520284
1252,1852,6.26,9.26,0,0,0,True,0.91050756,0.08949248
1256,1856,6.28,9.28,0,0,0,True,0.92259383,0.07740617
1260,1860,6.3,9.3,0,0,0,True,0.9548417,0.04515826
1264,1864,6.32,9.32,0,0,0,True,0.95603937,0.043960575
1268,1868,6.34,9.34,0,0,0,True,0.9552133,0.044786684
1272,1872,6.36,9.36,0,0,0,True,0.9564117,0.043588273
1276,1876,6.38,9.38,0,0,0,True,0.95965785,0.040342193
1280,1880,6.4,9.4,0,0,0,True,0.9616579,0.0383421
1284,1884,6.42,9.42,0,0,0,True,0.9592453,0.040754654
1288,1888,6.44,9.44,0,0,0,True,0.9606009,0.039399114
1292,1892,6.46,9.46,0,0,0,True,0.96505207,0.034947928
1296,1896,6.48,9.48,0,0,0,True,0.96415573,0.03584424
1300,1900,6.5,9.5,0,0,0,True,0.9567029,0.04329708
1304,1904,6.52,9.52,0,0,0,True,0.9533428,0.04665721
1308,1908,6.54,9.54,0,0,0,True,0.96418023,0.035819735
1312,1912,6.56,9.56,0,0,0,True,0.96459997,0.035399996
1316,1916,6.58,9.58,0,0,0,True,0.9568579,0.043142058
1320,1920,6.6,9.6,0,0,0,True,0.95889217,0.041107915
1324,1924,6.62,9.62,0,0,0,True,0.9484512,0.051548842
1328,1928,6.64,9.64,0,0,0,True,0.95871437,0.04128567
1332,1932,6.66,9.66,0,0,0,True,0.9583354,0.04166457
1336,1936,6.68,9.68,0,0,0,True,0.94645673,0.05354325
1340,1940,6.7,9.7,0,0,0,True,0.9393317,0.060668316
1344,1944,6.72,9.72,0,0,0,True,0.74209577,0.25790423
1348,1948,6.74,9.74,0,0,0,True,0.6828695,0.31713048
1352,1952,6.76,9.76,0,0,0,True,0.5274037,0.47259626
1356,1956,6.78,9.78,0,0,0,True,0.62054914,0.37945086
1360,1960,6.8,9.8,0,0,0,True,0.73496026,0.2650397
1364,1964,6.82,9.82,0,0,0,True,0.86026734,0.13973266
1368,1968,6.84,9.84,0,0,0,True,0.78019905,0.21980096
1372,1972,6.86,9.86,0,0,0,True,0.84730804,0.152692
1376,1976,6.88,9.88,0,0,0,True,0.9052391,0.09476095
1380,1980,6.9,9.9,0,0,0,True,0.9206446,0.079355404
1384,1984,6.92,9.92,0,0,0,True,0.9447965,0.055203564
1388,1988,6.94,9.94,0,0,0,True,0.879594,0.120405965
1392,1992,6.96,9.96,0,0,0,True,0.9284901,0.07150995
1396,1996,6.98,9.98,0,0,0,True,0.95666116,0.043338753
1400,2000,7.0,10.0,0,0,0,True,0.9509122,0.049087793
1404,2004,7.02,10.02,0,0,0,True,0.9526607,0.04733931
1408,2008,7.04,10.04,0,0,0,True,0.9582307,0.041769348
1412,2012,7.06,10.06,0,0,0,True,0.95351726,0.046482775
1416,2016,7.08,10.08,0,0,0,True,0.95876205,0.041237995
1420,2020,7.1,10.1,0,0,0,True,0.9492072,0.050792843
1424,2024,7.12,10.12,0,0,0,True,0.95107543,0.04892461
1428,2028,7.14,10.14,0,0,0,True,0.96360826,0.036391746
1432,2032,7.16,10.16,0,0,0,True,0.9613482,0.038651787
1436,2036,7.18,10.18,0,0,0,True,0.96523374,0.034766268
1440,2040,7.2,10.2,0,0,0,True,0.96228665,0.037713356
1444,2044,7.22,10.22,0,0,0,True,0.9660213,0.03397876
1448,2048,7.24,10.24,0,0,0,True,0.96068984,0.039310202
1452,2052,7.26,10.26,0,0,0,True,0.9603813,0.039618656
1456,2056,7.28,10.28,0,0,0,True,0.9625265,0.037473526
1460,2060,7.3,10.3,0,0,0,True,0.96281517,0.037184805
1464,2064,7.32,10.32,0,0,0,True,0.9652601,0.03473994
1468,2068,7.34,10.34,0,0,0,True,0.9624768,0.03752319
1472,2072,7.36,10.36,0,0,0,True,0.9653701,0.03462989
1476,2076,7.38,10.38,0,0,0,True,0.95810765,0.041892365
1480,2080,7.4,10.4,0,0,0,True,0.96243405,0.037565995
1484,2084,7.42,10.42,0,0,0,True,0.9583054,0.041694567
1488,2088,7.44,10.44,0,0,0,True,0.96484107,0.035158966
1492,2092,7.46,10.46,0,0,0,True,0.94743454,0.052565437
1496,2096,7.48,10.48,0,0,0,True,0.94999945,0.050000533
1500,2100,7.5,10.5,0,0,0,True,0.95404625,0.045953725
1504,2104,7.52,10.52,0,0,0,True,0.7657476,0.23425242
1508,2108,7.54,10.54,0,0,0,True,0.60426193,0.39573804
1512,2112,7.56,10.56,0,0,0,True,0.5696332,0.4303668
1516,2116,7.58,10.58,0,0,0,True,0.6832452,0.31675482
1520,2120,7.6,10.6,0,0,0,True,0.8015363,0.1984637
1524,2124,7.62,10.62,0,0,0,True,0.6673314,0.3326686
1528,2128,7.64,10.64,0,0,0,True,0.53176624,0.46823376
1532,2132,7.66,10.66,0,0,1,False,0.49287158,0.5071284
1536,2136,7.68,10.68,0,0,0,True,0.6506007,0.34939936
1540,2140,7.7,10.7,0,0,0,True,0.75113416,0.24886584
1544,2144,7.72,10.72,0,0,0,True,0.539693,0.46030697
1548,2148,7.74,10.74,0,0,1,False,0.48107913,0.51892084
1552,2152,7.76,10.76,0,0,0,True,0.5045198,0.49548018
1556,2156,7.78,10.78,0,0,0,True,0.66625035,0.33374968
1560,2160,7.8,10.8,0,0,0,True,0.82774776,0.1722522
1564,2164,7.82,10.82,0,0,0,True,0.8722078,0.1277922
1568,2168,7.84,10.84,0,0,0,True,0.7182021,0.28179786
1572,2172,7.86,10.86,0,0,0,True,0.8567934,0.14320658
1576,2176,7.88,10.88,0,0,0,True,0.9000531,0.09994688
1580,2180,7.9,10.9,0,0,0,True,0.9035611,0.096438915
1584,2184,7.92,10.92,0,0,0,True,0.89867914,0.1013209
1588,2188,7.94,10.94,0,0,0,True,0.9202702,0.07972976
1592,2192,7.96,10.96,0,0,0,True,0.9476778,0.05232224
1596,2196,7.98,10.98,0,0,0,True,0.9463185,0.053681552
1600,2200,8.0,11.0,0,0,0,True,0.9620513,0.037948724
1604,2204,8.02,11.02,0,0,0,True,0.9653478,0.034652237
1608,2208,8.04,11.04,0,0,0,True,0.9589439,0.041056108
1612,2212,8.06,11.06,0,0,0,True,0.9637306,0.03626942
1616,2216,8.08,11.08,0,0,0,True,0.95779467,0.042205367
1620,2220,8.1,11.1,0,0,0,True,0.96043235,0.03956768
1624,2224,8.12,11.12,0,0,0,True,0.96422213,0.03577784
1628,2228,8.14,11.14,0,0,0,True,0.9578104,0.04218956
1632,2232,8.16,11.16,0,0,0,True,0.9103525,0.08964752
1636,2236,8.18,11.18,0,0,0,True,0.9397782,0.060221765
1640,2240,8.2,11.2,0,0,0,True,0.9290767,0.07092331
1644,2244,8.22,11.22,0,0,0,True,0.953639,0.046361044
1648,2248,8.24,11.24,0,0,0,True,0.95193183,0.04806817
1652,2252,8.26,11.26,0,0,0,True,0.93642336,0.063576594
1656,2256,8.28,11.28,0,0,0,True,0.84734344,0.1526565
1660,2260,8.3,11.3,0,0,0,True,0.8739345,0.12606546
1664,2264,8.32,11.32,0,0,0,True,0.92400986,0.075990126
1668,2268,8.34,11.34,0,0,0,True,0.7266692,0.2733308
1672,2272,8.36,11.36,0,0,0,True,0.6172278,0.38277218
