start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1380,1980,6.9,9.9,0,0,1,False,0.18992747,0.81007254
1400,2000,7.0,10.0,0,0,1,False,0.14933296,0.85066706
1420,2020,7.1,10.1,0,0,1,False,0.16284987,0.8371501
1440,2040,7.2,10.2,0,0,1,False,0.21508698,0.784913
1460,2060,7.3,10.3,0,0,1,False,0.25899687,0.7410031
1480,2080,7.4,10.4,0,0,1,False,0.27972475,0.7202753
1500,2100,7.5,10.5,0,0,1,False,0.09748049,0.90251946
1520,2120,7.6,10.6,0,0,1,False,0.104927756,0.8950722
1540,2140,7.7,10.7,0,0,1,False,0.060261372,0.93973863
1560,2160,7.8,10.8,0,0,1,False,0.059873715,0.9401263
1580,2180,7.9,10.9,0,0,1,False,0.11118244,0.8888176
1600,2200,8.0,11.0,0,0,1,False,0.22516589,0.7748341
1620,2220,8.1,11.1,0,0,1,False,0.25635403,0.7436459
1640,2240,8.2,11.2,0,0,1,False,0.15950358,0.8404964
1660,2260,8.3,11.3,0,0,1,False,0.112036616,0.8879634
1680,2280,8.4,11.4,0,0,1,False,0.10103529,0.8989647
1700,2300,8.5,11.5,0,0,1,False,0.11411834,0.8858816
1720,2320,8.6,11.6,0,0,1,False,0.19441782,0.8055822
1740,2340,8.7,11.7,0,0,1,False,0.18049116,0.81950885
1760,2360,8.8,11.8,0,0,1,False,0.16878156,0.8312184
1780,2380,8.9,11.9,0,0,1,False,0.109436564,0.8905634
1800,2400,9.0,12.0,0,0,1,False,0.124861576,0.87513846
1820,2420,9.1,12.1,0,0,1,False,0.14580745,0.85419255
1840,2440,9.2,12.2,0,0,1,False,0.22140305,0.77859694
1860,2460,9.3,12.3,0,0,1,False,0.14024666,0.8597533
1880,2480,9.4,12.4,0,0,1,False,0.17871888,0.82128114
1900,2500,9.5,12.5,0,0,1,False,0.20345244,0.79654753
1920,2520,9.6,12.6,0,0,1,False,0.19981551,0.80018455
1940,2540,9.7,12.7,0,0,1,False,0.13695903,0.863041
1960,2560,9.8,12.8,0,0,1,False,0.18024108,0.81975895
1980,2580,9.9,12.9,0,0,1,False,0.26941475,0.7305852
2000,2600,10.0,13.0,0,0,1,False,0.4134939,0.5865061
2020,2620,10.1,13.1,0,0,1,False,0.10428556,0.8957144
2040,2640,10.2,13.2,0,0,1,False,0.22064759,0.7793524
2060,2660,10.3,13.3,0,0,1,False,0.14672135,0.85327864
2080,2680,10.4,13.4,0,0,1,False,0.1361183,0.86388165
2100,2700,10.5,13.5,0,0,1,False,0.24830696,0.75169307
2120,2720,10.6,13.6,0,0,1,False,0.3193134,0.68068665
2140,2740,10.7,13.7,0,0,1,False,0.23898548,0.7610145
2160,2760,10.8,13.8,0,0,1,False,0.10150009,0.8984999
2180,2780,10.9,13.9,0,0,1,False,0.14300416,0.8569959
2200,2800,11.0,14.0,0,0,1,False,0.19916727,0.80083275
2220,2820,11.1,14.1,0,0,1,False,0.18906015,0.8109398
2240,2840,11.2,14.2,0,0,1,False,0.19455463,0.8054454
2260,2860,11.3,14.3,0,0,1,False,0.16380736,0.83619267
2280,2880,11.4,14.4,0,0,1,False,0.22846153,0.77153844
2300,2900,11.5,14.5,0,0,1,False,0.18705818,0.81294185
2320,2920,11.6,14.6,0,0,1,False,0.20672496,0.7932751
2340,2940,11.7,14.7,0,0,1,False,0.16518646,0.83481354
2360,2960,11.8,14.8,0,0,1,False,0.12444036,0.8755596
2380,2980,11.9,14.9,0,0,1,False,0.15031245,0.8496875
2400,3000,12.0,15.0,0,0,1,False,0.18278424,0.8172158
2420,3020,12.1,15.1,0,0,1,False,0.26165336,0.73834664
2440,3040,12.2,15.2,0,0,1,False,0.30586603,0.694134
2460,3060,12.3,15.3,0,0,1,False,0.13634382,0.8636562
2480,3080,12.4,15.4,0,0,1,False,0.16889891,0.83110106
2500,3100,12.5,15.5,0,0,1,False,0.16596858,0.8340314
2520,3120,12.6,15.6,0,0,1,False,0.07722735,0.92277265
2540,3140,12.7,15.7,0,0,1,False,0.1155374,0.88446265
2560,3160,12.8,15.8,0,0,1,False,0.25400826,0.74599177
2580,3180,12.9,15.9,0,0,1,False,0.17430817,0.8256918
2600,3200,13.0,16.0,0,0,1,False,0.11354218,0.8864578
2620,3220,13.1,16.1,0,0,1,False,0.1516841,0.8483159
2640,3240,13.2,16.2,0,0,1,False,0.17524812,0.82475185
2660,3260,13.3,16.3,0,0,1,False,0.13964924,0.8603508
2680,3280,13.4,16.4,0,0,1,False,0.15747951,0.84252053
2700,3300,13.5,16.5,0,0,1,False,0.24206336,0.75793666
2720,3320,13.6,16.6,0,0,1,False,0.23876157,0.7612384
2740,3340,13.7,16.7,0,0,1,False,0.24645159,0.75354844
2760,3360,13.8,16.8,0,0,1,False,0.11217609,0.88782394
2780,3380,13.9,16.9,0,0,1,False,0.13241366,0.8675863
2800,3400,14.0,17.0,0,0,1,False,0.17162903,0.828371
2820,3420,14.1,17.1,0,0,1,False,0.19065893,0.8093411
2840,3440,14.2,17.2,0,0,1,False,0.07804287,0.9219572
2860,3460,14.3,17.3,0,0,1,False,0.108015925,0.89198405
2880,3480,14.4,17.4,0,0,1,False,0.21336067,0.78663933
2900,3500,14.5,17.5,0,0,1,False,0.15493427,0.8450657
2920,3520,14.6,17.6,1,1,1,True,0.1532755,0.8467245
2940,3540,14.7,17.7,1,1,1,True,0.13979474,0.86020523
2960,3560,14.8,17.8,1,1,1,True,0.15917164,0.84082836
2980,3580,14.9,17.9,1,1,1,True,0.14770323,0.85229677
3000,3600,15.0,18.0,1,1,1,True,0.110081665,0.8899183
3020,3620,15.1,18.1,1,1,1,True,0.082769245,0.9172307
3040,3640,15.2,18.2,1,1,1,True,0.040908642,0.95909137
3060,3660,15.3,18.3,1,1,1,True,0.047346447,0.9526535
3080,3680,15.4,18.4,1,1,1,True,0.11955294,0.88044703
3100,3700,15.5,18.5,1,1,1,True,0.09438314,0.9056169
3120,3720,15.6,18.6,1,1,1,True,0.07076238,0.9292376
3140,3740,15.7,18.7,1,1,1,True,0.072843544,0.9271565
3160,3760,15.8,18.8,1,1,1,True,0.03363957,0.96636045
3180,3780,15.9,18.9,1,1,1,True,0.034279108,0.9657209
3200,3800,16.0,19.0,1,1,1,True,0.05928818,0.94071186
3220,3820,16.1,19.1,1,1,1,True,0.11394736,0.88605267
3240,3840,16.2,19.2,1,1,1,True,0.083161525,0.91683847
3260,3860,16.3,19.3,1,1,1,True,0.0868007,0.9131993
3280,3880,16.4,19.4,1,1,1,True,0.058934625,0.9410654
3300,3900,16.5,19.5,1,1,1,True,0.04596604,0.954034
3320,3920,16.6,19.6,1,1,1,True,0.07405927,0.9259407
3340,3940,16.7,19.7,1,1,1,True,0.14587161,0.85412836
3360,3960,16.8,19.8,1,1,1,True,0.1266821,0.8733179
3380,3980,16.9,19.9,1,1,1,True,0.09492651,0.90507346
3400,4000,17.0,20.0,1,1,1,True,0.13449627,0.8655038
3420,4020,17.1,20.1,1,1,1,True,0.1722603,0.8277397
3440,4040,17.2,20.2,1,1,1,True,0.18487044,0.8151296
3460,4060,17.3,20.3,1,1,1,True,0.15891081,0.8410892
3480,4080,17.4,20.4,1,1,1,True,0.06918686,0.93081313
3500,4100,17.5,20.5,1,1,1,True,0.047695875,0.9523041
3520,4120,17.6,20.6,1,1,1,True,0.035556264,0.96444374
3540,4140,17.7,20.7,1,1,1,True,0.033944685,0.96605533
3560,4160,17.8,20.8,1,1,1,True,0.06772952,0.93227047
3580,4180,17.9,20.9,1,1,1,True,0.11248102,0.88751894
3600,4200,18.0,21.0,1,1,1,True,0.09985568,0.90014434
3620,4220,18.1,21.1,1,1,1,True,0.11477445,0.88522553
3640,4240,18.2,21.2,1,1,1,True,0.11123112,0.8887689
3660,4260,18.3,21.3,1,1,1,True,0.105101034,0.894899
3680,4280,18.4,21.4,1,1,1,True,0.045535948,0.9544641
3700,4300,18.5,21.5,1,1,1,True,0.029737191,0.9702628
3720,4320,18.6,21.6,1,1,1,True,0.041876666,0.95812327
3740,4340,18.7,21.7,1,1,1,True,0.061402846,0.93859714
3760,4360,18.8,21.8,1,1,1,True,0.10412015,0.89587986
3780,4380,18.9,21.9,1,1,1,True,0.11855899,0.881441
3800,4400,19.0,22.0,1,1,1,True,0.08793384,0.91206616
3820,4420,19.1,22.1,1,1,1,True,0.07169377,0.9283063
3840,4440,19.2,22.2,1,1,1,True,0.07599367,0.92400634
3860,4460,19.3,22.3,1,1,1,True,0.03373474,0.9662653
3880,4480,19.4,22.4,1,1,1,True,0.057952125,0.94204783
3900,4500,19.5,22.5,1,1,1,True,0.05426588,0.94573414
3920,4520,19.6,22.6,1,1,1,True,0.10008743,0.8999126
3940,4540,19.7,22.7,1,1,1,True,0.103960976,0.896039
3960,4560,19.8,22.8,1,1,1,True,0.087679595,0.9123204
3980,4580,19.9,22.9,1,1,1,True,0.079428524,0.92057145
4000,4600,20.0,23.0,1,1,1,True,0.082673006,0.91732705
4020,4620,20.1,23.1,1,1,1,True,0.09608175,0.9039182
4040,4640,20.2,23.2,1,1,1,True,0.04290685,0.9570932
4060,4660,20.3,23.3,1,1,1,True,0.032043464,0.9679566
4080,4680,20.4,23.4,1,1,1,True,0.03115312,0.9688469
4100,4700,20.5,23.5,1,1,1,True,0.03802598,0.961974
4120,4720,20.6,23.6,1,1,1,True,0.055167567,0.94483244
4140,4740,20.7,23.7,1,1,1,True,0.11840925,0.8815908
4160,4760,20.8,23.8,1,1,1,True,0.09578969,0.9042103
4180,4780,20.9,23.9,1,1,1,True,0.08544938,0.91455066
4200,4800,21.0,24.0,1,1,1,True,0.11805491,0.8819451
4220,4820,21.1,24.1,1,1,1,True,0.094654344,0.9053457
4240,4840,21.2,24.2,1,1,1,True,0.03385592,0.9661441
4260,4860,21.3,24.3,1,1,1,True,0.029380336,0.9706197
4280,4880,21.4,24.4,1,1,1,True,0.044659626,0.9553404
4300,4900,21.5,24.5,1,1,1,True,0.084459454,0.9155405
4320,4920,21.6,24.6,1,1,1,True,0.114337265,0.88566273
4340,4940,21.7,24.7,1,1,1,True,0.10425963,0.8957404
4360,4960,21.8,24.8,1,1,1,True,0.07707675,0.9229232
4380,4980,21.9,24.9,1,1,1,True,0.084075,0.91592497
4400,5000,22.0,25.0,1,1,1,True,0.083157174,0.9168429
4420,5020,22.1,25.1,1,1,1,True,0.043932654,0.9560674
4440,5040,22.2,25.2,1,1,1,True,0.029903254,0.97009677
4460,5060,22.3,25.3,1,1,1,True,0.033233427,0.96676654
4480,5080,22.4,25.4,1,1,1,True,0.04881521,0.9511848
4500,5100,22.5,25.5,1,1,1,True,0.07667557,0.9233244
4520,5120,22.6,25.6,1,1,1,True,0.1261238,0.87387615
4540,5140,22.7,25.7,1,1,1,True,0.2123217,0.7876783
4560,5160,22.8,25.8,1,1,1,True,0.1903726,0.8096274
4580,5180,22.9,25.9,1,1,1,True,0.10470436,0.8952957
4600,5200,23.0,26.0,1,1,1,True,0.1865952,0.8134048
4620,5220,23.1,26.1,1,1,1,True,0.168171,0.831829
4640,5240,23.2,26.2,1,1,1,True,0.18178236,0.81821764
4660,5260,23.3,26.3,1,1,1,True,0.1185721,0.8814279
4680,5280,23.4,26.4,1,1,1,True,0.13107675,0.8689233
4700,5300,23.5,26.5,1,1,1,True,0.11501518,0.8849848
4720,5320,23.6,26.6,1,1,1,True,0.102409564,0.8975904
4740,5340,23.7,26.7,1,1,1,True,0.12130209,0.8786979
4760,5360,23.8,26.8,1,1,1,True,0.18216832,0.81783175
4780,5380,23.9,26.9,1,1,1,True,0.08160166,0.9183983
4800,5400,24.0,27.0,1,1,1,True,0.07156411,0.9284359
4820,5420,24.1,27.1,1,1,1,True,0.0502867,0.94971335
4840,5440,24.2,27.2,1,1,1,True,0.074430786,0.92556924
4860,5460,24.3,27.3,1,1,1,True,0.14790317,0.85209686
4880,5480,24.4,27.4,1,1,1,True,0.15750271,0.8424973
4900,5500,24.5,27.5,1,1,1,True,0.12286648,0.87713355
4920,5520,24.6,27.6,1,1,1,True,0.10509114,0.89490885
4940,5540,24.7,27.7,1,1,1,True,0.08929731,0.91070265
4960,5560,24.8,27.8,1,1,1,True,0.117168665,0.88283134
4980,5580,24.9,27.9,1,1,1,True,0.088241786,0.91175824
5000,5600,25.0,28.0,1,1,1,True,0.1519901,0.8480099
5020,5620,25.1,28.1,1,1,1,True,0.13430482,0.8656952
5040,5640,25.2,28.2,1,1,1,True,0.07807569,0.92192435
5060,5660,25.3,28.3,1,1,1,True,0.13706073,0.8629393
5080,5680,25.4,28.4,1,1,1,True,0.07821897,0.921781
5100,5700,25.5,28.5,1,1,1,True,0.1239735,0.8760265
5120,5720,25.6,28.6,1,1,1,True,0.08517871,0.91482127
5140,5740,25.7,28.7,1,1,1,True,0.11311468,0.8868853
5160,5760,25.8,28.8,1,1,1,True,0.094578154,0.9054219
5180,5780,25.9,28.9,1,1,1,True,0.095014796,0.9049852
5200,5800,26.0,29.0,1,1,1,True,0.12918621,0.87081385
5220,5820,26.1,29.1,1,1,1,True,0.09830277,0.9016972
5240,5840,26.2,29.2,1,1,1,True,0.039717585,0.9602824
5260,5860,26.3,29.3,1,1,1,True,0.039298467,0.9607016
5280,5880,26.4,29.4,1,1,1,True,0.08335005,0.91664994
5300,5900,26.5,29.5,1,1,1,True,0.103661776,0.8963382
5320,5920,26.6,29.6,1,1,1,True,0.13062243,0.8693776
5340,5940,26.7,29.7,1,1,1,True,0.09599599,0.904004
5360,5960,26.8,29.8,1,1,1,True,0.099353656,0.9006463
5380,5980,26.9,29.9,1,1,1,True,0.12712838,0.87287164
5400,6000,27.0,30.0,1,1,1,True,0.18043283,0.8195672
5420,6020,27.1,30.1,1,1,1,True,0.061648857,0.93835115
5440,6040,27.2,30.2,1,1,1,True,0.043592867,0.9564072
5460,6060,27.3,30.3,1,1,1,True,0.05098321,0.9490168
5480,6080,27.4,30.4,1,1,1,True,0.041339304,0.9586607
5500,6100,27.5,30.5,1,1,1,True,0.063919514,0.9360805
5520,6120,27.6,30.6,1,1,1,True,0.13444941,0.8655506
5540,6140,27.7,30.7,1,1,1,True,0.23047127,0.76952875
5560,6160,27.8,30.8,1,1,1,True,0.15140702,0.848593
5580,6180,27.9,30.9,1,1,1,True,0.06642856,0.93357146
5600,6200,28.0,31.0,1,1,1,True,0.102392584,0.8976074
5620,6220,28.1,31.1,1,1,1,True,0.07644971,0.92355025
5640,6240,28.2,31.2,1,1,1,True,0.06925854,0.9307414
5660,6260,28.3,31.3,1,1,1,True,0.081533074,0.9184669
5680,6280,28.4,31.4,1,1,1,True,0.104013406,0.89598656
5700,6300,28.5,31.5,1,1,1,True,0.17898959,0.8210104
5720,6320,28.6,31.6,1,1,1,True,0.21612392,0.7838761
5740,6340,28.7,31.7,1,1,1,True,0.29184833,0.70815164
5760,6360,28.8,31.8,1,1,1,True,0.1948638,0.8051362
5780,6380,28.9,31.9,1,1,1,True,0.23801632,0.76198363
5800,6400,29.0,32.0,0,0,1,False,0.25699073,0.74300927
5820,6420,29.1,32.1,0,0,1,False,0.2698929,0.7301071
5840,6440,29.2,32.2,0,0,1,False,0.28618884,0.71381116
5860,6460,29.3,32.3,0,0,0,True,0.55779,0.44221002
5880,6480,29.4,32.4,0,0,0,True,0.82722205,0.172778
5900,6500,29.5,32.5,0,0,0,True,0.88324976,0.11675025
5920,6520,29.6,32.6,0,0,0,True,0.8811356,0.11886439
5940,6540,29.7,32.7,0,0,0,True,0.88030595,0.1196941
5960,6560,29.8,32.8,0,0,0,True,0.88247967,0.11752038
5980,6580,29.9,32.9,0,0,0,True,0.88223183,0.11776819
6000,6600,30.0,33.0,0,0,0,True,0.86923265,0.13076729
6020,6620,30.1,33.1,0,0,0,True,0.87537897,0.124621056
6040,6640,30.2,33.2,0,0,0,True,0.88917756,0.11082239
6060,6660,30.3,33.3,0,0,0,True,0.8907972,0.109202825
6080,6680,30.4,33.4,0,0,0,True,0.89063984,0.109360166
6100,6700,30.5,33.5,0,0,0,True,0.8894492,0.11055084
6120,6720,30.6,33.6,0,0,0,True,0.8820312,0.1179688
6140,6740,30.7,33.7,0,0,0,True,0.8765366,0.123463415
6160,6760,30.8,33.8,0,0,0,True,0.87029445,0.12970555
6180,6780,30.9,33.9,0,0,0,True,0.88051957,0.119480446
6200,6800,31.0,34.0,0,0,0,True,0.8771921,0.12280788
6220,6820,31.1,34.1,0,0,0,True,0.8901362,0.10986375
6240,6840,31.2,34.2,0,0,0,True,0.887563,0.11243706
6260,6860,31.3,34.3,0,0,0,True,0.89334065,0.106659375
6280,6880,31.4,34.4,0,0,0,True,0.867443,0.13255699
6300,6900,31.5,34.5,0,0,0,True,0.5547224,0.44527754
6320,6920,31.6,34.6,0,0,0,True,0.78999585,0.21000415
6340,6940,31.7,34.7,0,0,0,True,0.86298734,0.13701272
6360,6960,31.8,34.8,0,0,0,True,0.87565976,0.1243402
6380,6980,31.9,34.9,0,0,0,True,0.876604,0.12339599
6400,7000,32.0,35.0,0,0,0,True,0.86105883,0.13894117
6420,7020,32.1,35.1,0,0,0,True,0.88457745,0.115422554
6440,7040,32.2,35.2,0,0,0,True,0.85411763,0.1458824
6460,7060,32.3,35.3,0,0,0,True,0.80109197,0.19890802
6480,7080,32.4,35.4,0,0,0,True,0.87372506,0.12627496
6500,7100,32.5,35.5,0,0,0,True,0.8808991,0.11910096
6520,7120,32.6,35.6,0,0,0,True,0.86023015,0.13976984
6540,7140,32.7,35.7,0,0,0,True,0.888645,0.11135495
6560,7160,32.8,35.8,0,0,1,False,0.1157606,0.88423944
6580,7180,32.9,35.9,0,0,1,False,0.11683204,0.8831679
6600,7200,33.0,36.0,0,0,1,False,0.15860607,0.8413939
6620,7220,33.1,36.1,0,0,1,False,0.21072504,0.78927493
6640,7240,33.2,36.2,0,0,1,False,0.20634937,0.7936506
6660,7260,33.3,36.3,0,0,1,False,0.38798505,0.6120149
6680,7280,33.4,36.4,0,0,1,False,0.27580982,0.72419024
6700,7300,33.5,36.5,0,0,1,False,0.3429401,0.6570599
6720,7320,33.6,36.6,0,0,1,False,0.13076787,0.8692321
6740,7340,33.7,36.7,0,0,1,False,0.15267333,0.84732664
6760,7360,33.8,36.8,0,0,1,False,0.18184581,0.8181542
6780,7380,33.9,36.9,0,0,1,False,0.19677518,0.80322474
6800,7400,34.0,37.0,0,0,1,False,0.25500473,0.7449953
6820,7420,34.1,37.1,0,0,1,False,0.34622055,0.65377945
6840,7440,34.2,37.2,0,0,0,True,0.5106067,0.48939332
6860,7460,34.3,37.3,0,0,0,True,0.70428264,0.29571736
6880,7480,34.4,37.4,0,0,0,True,0.84738487,0.15261513
6900,7500,34.5,37.5,0,0,0,True,0.8798615,0.12013848
6920,7520,34.6,37.6,0,0,0,True,0.8804997,0.11950026
6940,7540,34.7,37.7,0,0,0,True,0.8857145,0.11428552
6960,7560,34.8,37.8,1,1,0,False,0.8910745,0.108925566
6980,7580,34.9,37.9,1,1,0,False,0.84293556,0.1570645
7000,7600,35.0,38.0,1,1,0,False,0.816143,0.18385704
7020,7620,35.1,38.1,1,1,0,False,0.6950829,0.30491707
7040,7640,35.2,38.2,1,1,1,True,0.13016899,0.86983097
7060,7660,35.3,38.3,1,1,1,True,0.17564271,0.82435733
7080,7680,35.4,38.4,1,1,1,True,0.2326696,0.7673304
7100,7700,35.5,38.5,1,1,1,True,0.14500566,0.85499436
7120,7720,35.6,38.6,1,1,1,True,0.15492593,0.84507406
7140,7740,35.7,38.7,1,1,1,True,0.20380174,0.79619825
7160,7760,35.8,38.8,1,1,1,True,0.08639236,0.9136076
7180,7780,35.9,38.9,1,1,1,True,0.08841694,0.91158307
7200,7800,36.0,39.0,1,1,1,True,0.106106885,0.8938932
7220,7820,36.1,39.1,1,1,1,True,0.20896265,0.7910374
7240,7840,36.2,39.2,1,1,1,True,0.048726898,0.95127314
7260,7860,36.3,39.3,1,1,1,True,0.08289234,0.9171077
7280,7880,36.4,39.4,1,1,1,True,0.20043698,0.79956305
7300,7900,36.5,39.5,1,1,1,True,0.17261878,0.8273812
7320,7920,36.6,39.6,1,1,1,True,0.06784096,0.932159
7340,7940,36.7,39.7,1,1,1,True,0.030854117,0.9691459
7360,7960,36.8,39.8,1,1,1,True,0.02869429,0.9713057
7380,7980,36.9,39.9,1,1,1,True,0.0562928,0.9437072
7400,8000,37.0,40.0,1,1,1,True,0.101007976,0.89899206
7420,8020,37.1,40.1,1,1,1,True,0.07563028,0.9243697
7440,8040,37.2,40.2,1,1,1,True,0.07289693,0.9271031
7460,8060,37.3,40.3,1,1,1,True,0.07487534,0.9251247
7480,8080,37.4,40.4,1,1,1,True,0.057498343,0.94250166
7500,8100,37.5,40.5,1,1,1,True,0.029498773,0.97050124
7520,8120,37.6,40.6,1,1,1,True,0.04584268,0.95415735
7540,8140,37.7,40.7,1,1,1,True,0.107463345,0.8925367
7560,8160,37.8,40.8,1,1,1,True,0.079038344,0.9209617
7580,8180,37.9,40.9,1,1,1,True,0.08632197,0.91367805
7600,8200,38.0,41.0,1,1,1,True,0.08780435,0.9121957
7620,8220,38.1,41.1,1,1,1,True,0.1090283,0.89097166
7640,8240,38.2,41.2,1,1,1,True,0.06757929,0.93242073
7660,8260,38.3,41.3,1,1,1,True,0.072347164,0.92765284
7680,8280,38.4,41.4,1,1,1,True,0.096218936,0.903781
7700,8300,38.5,41.5,1,1,1,True,0.08579186,0.9142082
7720,8320,38.6,41.6,1,1,1,True,0.15863916,0.8413608
7740,8340,38.7,41.7,1,1,1,True,0.105123445,0.8948766
7760,8360,38.8,41.8,1,1,1,True,0.081793435,0.91820663
7780,8380,38.9,41.9,1,1,1,True,0.08748882,0.9125112
7800,8400,39.0,42.0,1,1,1,True,0.053903777,0.94609624
7820,8420,39.1,42.1,1,1,1,True,0.03611809,0.96388185
7840,8440,39.2,42.2,1,1,1,True,0.03638153,0.96361846
7860,8460,39.3,42.3,1,1,1,True,0.031680193,0.96831983
7880,8480,39.4,42.4,1,1,1,True,0.046463672,0.95353633
7900,8500,39.5,42.5,1,1,1,True,0.098906524,0.9010935
7920,8520,39.6,42.6,1,1,1,True,0.11746208,0.88253796
7940,8540,39.7,42.7,1,1,1,True,0.112786025,0.88721395
7960,8560,39.8,42.8,1,1,1,True,0.11270582,0.8872942
7980,8580,39.9,42.9,1,1,1,True,0.17049018,0.8295098
8000,8600,40.0,43.0,1,1,1,True,0.17812605,0.82187396
8020,8620,40.1,43.1,1,1,1,True,0.17869172,0.8213083
8040,8640,40.2,43.2,1,1,1,True,0.15083006,0.8491699
8060,8660,40.3,43.3,1,1,1,True,0.13549566,0.86450434
8080,8680,40.4,43.4,1,1,1,True,0.18397999,0.81602
8100,8700,40.5,43.5,1,1,1,True,0.21723683,0.7827631
8120,8720,40.6,43.6,1,1,1,True,0.20038012,0.79961985
8140,8740,40.7,43.7,1,1,1,True,0.08936847,0.9106315
8160,8760,40.8,43.8,1,1,1,True,0.18254906,0.81745094
8180,8780,40.9,43.9,1,1,1,True,0.28331062,0.71668935
8200,8800,41.0,44.0,0,0,1,False,0.26445565,0.7355443
