start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
2540,3140,12.7,15.7,0,0,1,False,0.115537345,0.88446265
2560,3160,12.8,15.8,0,0,1,False,0.254008,0.745992
2580,3180,12.9,15.9,0,0,1,False,0.17430793,0.82569206
2600,3200,13.0,16.0,0,0,1,False,0.11354211,0.8864579
2620,3220,13.1,16.1,0,0,1,False,0.15168406,0.84831595
2640,3240,13.2,16.2,0,0,1,False,0.17524806,0.8247519
2660,3260,13.3,16.3,0,0,1,False,0.13964923,0.8603508
2680,3280,13.4,16.4,0,0,1,False,0.15747947,0.84252053
2700,3300,13.5,16.5,0,0,1,False,0.24206322,0.7579368
2720,3320,13.6,16.6,0,0,1,False,0.23876137,0.76123863
2740,3340,13.7,16.7,0,0,1,False,0.24645129,0.7535487
2760,3360,13.8,16.8,0,0,1,False,0.11217607,0.88782394
2780,3380,13.9,16.9,0,0,1,False,0.13241363,0.86758643
2800,3400,14.0,17.0,0,0,1,False,0.171629,0.828371
2820,3420,14.1,17.1,0,0,1,False,0.19065884,0.80934113
2840,3440,14.2,17.2,0,0,1,False,0.07804282,0.9219572
2860,3460,14.3,17.3,0,0,1,False,0.108015835,0.89198416
2880,3480,14.4,17.4,0,0,1,False,0.21336053,0.78663945
2900,3500,14.5,17.5,0,0,1,False,0.15493426,0.8450658
2920,3520,14.6,17.6,1,1,1,True,0.15327537,0.84672457
2940,3540,14.7,17.7,1,1,1,True,0.13979459,0.8602054
2960,3560,14.8,17.8,1,1,1,True,0.15917154,0.8408285
2980,3580,14.9,17.9,1,1,1,True,0.14770322,0.85229677
3000,3600,15.0,18.0,1,1,1,True,0.11008165,0.8899183
3020,3620,15.1,18.1,1,1,1,True,0.08276922,0.9172307
3040,3640,15.2,18.2,1,1,1,True,0.040908642,0.95909137
3060,3660,15.3,18.3,1,1,1,True,0.047346447,0.9526535
3080,3680,15.4,18.4,1,1,1,True,0.1195529,0.88044715
3100,3700,15.5,18.5,1,1,1,True,0.094383106,0.9056169
3120,3720,15.6,18.6,1,1,1,True,0.07076238,0.9292376
3140,3740,15.7,18.7,1,1,1,True,0.07284351,0.9271565
3160,3760,15.8,18.8,1,1,1,True,0.033639587,0.96636045
3180,3780,15.9,18.9,1,1,1,True,0.034279108,0.9657209
3200,3800,16.0,19.0,1,1,1,True,0.05928818,0.94071186
3220,3820,16.1,19.1,1,1,1,True,0.11394736,0.88605267
3240,3840,16.2,19.2,1,1,1,True,0.083161525,0.91683847
3260,3860,16.3,19.3,1,1,1,True,0.08680069,0.9131993
3280,3880,16.4,19.4,1,1,1,True,0.058934625,0.9410654
3300,3900,16.5,19.5,1,1,1,True,0.04596604,0.954034
3320,3920,16.6,19.6,1,1,1,True,0.07405925,0.9259407
3340,3940,16.7,19.7,1,1,1,True,0.14587158,0.8541284
3360,3960,16.8,19.8,1,1,1,True,0.1266821,0.8733179
3380,3980,16.9,19.9,1,1,1,True,0.09492649,0.9050735
3400,4000,17.0,20.0,1,1,1,True,0.13449626,0.8655038
3420,4020,17.1,20.1,1,1,1,True,0.17226021,0.8277398
3440,4040,17.2,20.2,1,1,1,True,0.18487035,0.8151296
3460,4060,17.3,20.3,1,1,1,True,0.1589108,0.8410892
3480,4080,17.4,20.4,1,1,1,True,0.06918681,0.93081325
3500,4100,17.5,20.5,1,1,1,True,0.047695853,0.9523041
3520,4120,17.6,20.6,1,1,1,True,0.035556264,0.96444374
3540,4140,17.7,20.7,1,1,1,True,0.03394467,0.96605533
3560,4160,17.8,20.8,1,1,1,True,0.06772952,0.93227047
3580,4180,17.9,20.9,1,1,1,True,0.11248102,0.88751894
3600,4200,18.0,21.0,1,1,1,True,0.09985568,0.90014434
3620,4220,18.1,21.1,1,1,1,True,0.11477445,0.88522553
3640,4240,18.2,21.2,1,1,1,True,0.11123112,0.8887689
3660,4260,18.3,21.3,1,1,1,True,0.10510101,0.894899
3680,4280,18.4,21.4,1,1,1,True,0.045535948,0.9544641
3700,4300,18.5,21.5,1,1,1,True,0.029737184,0.9702628
3720,4320,18.6,21.6,1,1,1,True,0.041876666,0.95812327
3740,4340,18.7,21.7,1,1,1,True,0.061402846,0.93859714
3760,4360,18.8,21.8,1,1,1,True,0.104120106,0.89587986
3780,4380,18.9,21.9,1,1,1,True,0.11855899,0.881441
3800,4400,19.0,22.0,1,1,1,True,0.087933816,0.91206616
3820,4420,19.1,22.1,1,1,1,True,0.07169373,0.9283063
3840,4440,19.2,22.2,1,1,1,True,0.07599367,0.92400634
3860,4460,19.3,22.3,1,1,1,True,0.03373474,0.9662653
3880,4480,19.4,22.4,1,1,1,True,0.057952125,0.94204783
3900,4500,19.5,22.5,1,1,1,True,0.054265864,0.94573414
3920,4520,19.6,22.6,1,1,1,True,0.10008743,0.8999126
3940,4540,19.7,22.7,1,1,1,True,0.103960924,0.896039
3960,4560,19.8,22.8,1,1,1,True,0.08767961,0.9123204
3980,4580,19.9,22.9,1,1,1,True,0.079428524,0.92057145
4000,4600,20.0,23.0,1,1,1,True,0.082673006,0.91732705
4020,4620,20.1,23.1,1,1,1,True,0.09608173,0.9039182
4040,4640,20.2,23.2,1,1,1,True,0.04290683,0.9570932
4060,4660,20.3,23.3,1,1,1,True,0.03204348,0.9679565
4080,4680,20.4,23.4,1,1,1,True,0.031153115,0.9688469
4100,4700,20.5,23.5,1,1,1,True,0.038025968,0.961974
4120,4720,20.6,23.6,1,1,1,True,0.055167537,0.94483244
4140,4740,20.7,23.7,1,1,1,True,0.11840919,0.8815908
4160,4760,20.8,23.8,1,1,1,True,0.09578964,0.9042103
4180,4780,20.9,23.9,1,1,1,True,0.08544936,0.91455066
4200,4800,21.0,24.0,1,1,1,True,0.11805491,0.8819451
4220,4820,21.1,24.1,1,1,1,True,0.09465428,0.9053457
4240,4840,21.2,24.2,1,1,1,True,0.03385592,0.9661441
4260,4860,21.3,24.3,1,1,1,True,0.029380336,0.9706197
4280,4880,21.4,24.4,1,1,1,True,0.044659626,0.9553404
4300,4900,21.5,24.5,1,1,1,True,0.08445943,0.9155405
4320,4920,21.6,24.6,1,1,1,True,0.114337265,0.88566273
4340,4940,21.7,24.7,1,1,1,True,0.10425961,0.8957404
4360,4960,21.8,24.8,1,1,1,True,0.077076726,0.9229232
4380,4980,21.9,24.9,1,1,1,True,0.084074974,0.91592497
4400,5000,22.0,25.0,1,1,1,True,0.08315713,0.9168429
4420,5020,22.1,25.1,1,1,1,True,0.043932654,0.9560674
4440,5040,22.2,25.2,1,1,1,True,0.029903261,0.97009677
4460,5060,22.3,25.3,1,1,1,True,0.03323342,0.96676666
4480,5080,22.4,25.4,1,1,1,True,0.048815183,0.9511848
4500,5100,22.5,25.5,1,1,1,True,0.07667553,0.92332447
4520,5120,22.6,25.6,1,1,1,True,0.12612373,0.8738762
4540,5140,22.7,25.7,1,1,1,True,0.21232162,0.7876784
4560,5160,22.8,25.8,1,1,1,True,0.19037254,0.8096274
4580,5180,22.9,25.9,1,1,1,True,0.10470436,0.8952957
4600,5200,23.0,26.0,1,1,1,True,0.18659508,0.81340486
4620,5220,23.1,26.1,1,1,1,True,0.16817094,0.831829
4640,5240,23.2,26.2,1,1,1,True,0.18178229,0.81821775
4660,5260,23.3,26.3,1,1,1,True,0.118572,0.88142794
4680,5280,23.4,26.4,1,1,1,True,0.13107666,0.8689233
4700,5300,23.5,26.5,1,1,1,True,0.11501518,0.8849848
4720,5320,23.6,26.6,1,1,1,True,0.102409564,0.8975904
4740,5340,23.7,26.7,1,1,1,True,0.12130209,0.8786979
4760,5360,23.8,26.8,1,1,1,True,0.1821683,0.81783175
4780,5380,23.9,26.9,1,1,1,True,0.08160163,0.91839844
4800,5400,24.0,27.0,1,1,1,True,0.07156411,0.9284359
4820,5420,24.1,27.1,1,1,1,True,0.05028666,0.94971335
4840,5440,24.2,27.2,1,1,1,True,0.07443077,0.92556924
4860,5460,24.3,27.3,1,1,1,True,0.14790311,0.8520969
4880,5480,24.4,27.4,1,1,1,True,0.15750265,0.84249735
4900,5500,24.5,27.5,1,1,1,True,0.12286643,0.87713355
4920,5520,24.6,27.6,1,1,1,True,0.10509108,0.89490896
4940,5540,24.7,27.7,1,1,1,True,0.08929731,0.91070265
4960,5560,24.8,27.8,1,1,1,True,0.117168635,0.88283134
4980,5580,24.9,27.9,1,1,1,True,0.088241786,0.91175824
5000,5600,25.0,28.0,1,1,1,True,0.15199007,0.8480099
5020,5620,25.1,28.1,1,1,1,True,0.13430479,0.8656952
5040,5640,25.2,28.2,1,1,1,True,0.07807569,0.92192435
5060,5660,25.3,28.3,1,1,1,True,0.13706063,0.8629394
5080,5680,25.4,28.4,1,1,1,True,0.07821892,0.9217811
5100,5700,25.5,28.5,1,1,1,True,0.12397345,0.8760266
5120,5720,25.6,28.6,1,1,1,True,0.08517867,0.9148213
5140,5740,25.7,28.7,1,1,1,True,0.1131147,0.8868853
5160,5760,25.8,28.8,1,1,1,True,0.094578125,0.9054219
5180,5780,25.9,28.9,1,1,1,True,0.095014796,0.9049852
5200,5800,26.0,29.0,1,1,1,True,0.12918617,0.87081385
5220,5820,26.1,29.1,1,1,1,True,0.09830277,0.9016972
5240,5840,26.2,29.2,1,1,1,True,0.039717585,0.9602824
5260,5860,26.3,29.3,1,1,1,True,0.039298467,0.9607016
5280,5880,26.4,29.4,1,1,1,True,0.08335003,0.91665
5300,5900,26.5,29.5,1,1,1,True,0.10366173,0.89633834
5320,5920,26.6,29.6,1,1,1,True,0.13062242,0.8693776
5340,5940,26.7,29.7,1,1,1,True,0.095995985,0.90400404
5360,5960,26.8,29.8,1,1,1,True,0.099353656,0.9006463
5380,5980,26.9,29.9,1,1,1,True,0.12712836,0.87287164
5400,6000,27.0,30.0,1,1,1,True,0.18043274,0.81956726
5420,6020,27.1,30.1,1,1,1,True,0.061648857,0.93835115
5440,6040,27.2,30.2,1,1,1,True,0.04359284,0.9564072
5460,6060,27.3,30.3,1,1,1,True,0.050983183,0.9490168
5480,6080,27.4,30.4,1,1,1,True,0.041339286,0.9586607
5500,6100,27.5,30.5,1,1,1,True,0.063919485,0.9360805
5520,6120,27.6,30.6,1,1,1,True,0.13444935,0.86555064
5540,6140,27.7,30.7,1,1,1,True,0.23047104,0.7695289
5560,6160,27.8,30.8,1,1,1,True,0.15140697,0.84859306
5580,6180,27.9,30.9,1,1,1,True,0.06642853,0.93357146
5600,6200,28.0,31.0,1,1,1,True,0.102392584,0.8976074
5620,6220,28.1,31.1,1,1,1,True,0.07644967,0.92355037
5640,6240,28.2,31.2,1,1,1,True,0.06925854,0.9307414
5660,6260,28.3,31.3,1,1,1,True,0.081533045,0.918467
5680,6280,28.4,31.4,1,1,1,True,0.10401336,0.8959867
5700,6300,28.5,31.5,1,1,1,True,0.17898946,0.82101053
5720,6320,28.6,31.6,1,1,1,True,0.21612369,0.78387636
5740,6340,28.7,31.7,1,1,1,True,0.29184788,0.7081521
5760,6360,28.8,31.8,1,1,1,True,0.19486342,0.8051365
5780,6380,28.9,31.9,1,1,1,True,0.23801617,0.7619838
5800,6400,29.0,32.0,0,0,1,False,0.2569905,0.7430095
5820,6420,29.1,32.1,0,0,1,False,0.26989254,0.7301075
5840,6440,29.2,32.2,0,0,1,False,0.28618833,0.71381164
5860,6460,29.3,32.3,0,0,0,True,0.55778843,0.4422116
5880,6480,29.4,32.4,0,0,0,True,0.8272213,0.17277868
5900,6500,29.5,32.5,0,0,0,True,0.88324976,0.11675027
5920,6520,29.6,32.6,0,0,0,True,0.8811356,0.11886439
5940,6540,29.7,32.7,0,0,0,True,0.88030595,0.119694084
5960,6560,29.8,32.8,0,0,0,True,0.88247967,0.11752038
5980,6580,29.9,32.9,0,0,0,True,0.88223183,0.11776819
6000,6600,30.0,33.0,0,0,0,True,0.8692328,0.13076727
6020,6620,30.1,33.1,0,0,0,True,0.87537897,0.12462104
6040,6640,30.2,33.2,0,0,0,True,0.8891777,0.11082237
6060,6660,30.3,33.3,0,0,0,True,0.8907972,0.10920277
6080,6680,30.4,33.4,0,0,0,True,0.89063984,0.109360166
6100,6700,30.5,33.5,0,0,0,True,0.8894492,0.11055084
6120,6720,30.6,33.6,0,0,0,True,0.8820312,0.117968775
6140,6740,30.7,33.7,0,0,0,True,0.8765366,0.12346338
6160,6760,30.8,33.8,0,0,0,True,0.8702945,0.1297055
6180,6780,30.9,33.9,0,0,0,True,0.8805195,0.11948046
6200,6800,31.0,34.0,0,0,0,True,0.8771921,0.12280791
6220,6820,31.1,34.1,0,0,0,True,0.8901362,0.10986375
6240,6840,31.2,34.2,0,0,0,True,0.887563,0.11243706
6260,6860,31.3,34.3,0,0,0,True,0.89334065,0.10665933
6280,6880,31.4,34.4,0,0,0,True,0.867443,0.13255699
6300,6900,31.5,34.5,0,0,0,True,0.55472255,0.44527745
6320,6920,31.6,34.6,0,0,0,True,0.7899961,0.21000388
6340,6940,31.7,34.7,0,0,0,True,0.86298734,0.13701265
6360,6960,31.8,34.8,0,0,0,True,0.8756599,0.12434017
6380,6980,31.9,34.9,0,0,0,True,0.876604,0.12339599
6400,7000,32.0,35.0,0,0,0,True,0.8610589,0.13894114
6420,7020,32.1,35.1,0,0,0,True,0.88457745,0.11542253
6440,7040,32.2,35.2,0,0,0,True,0.85411763,0.14588235
6460,7060,32.3,35.3,0,0,0,True,0.801092,0.19890793
6480,7080,32.4,35.4,0,0,0,True,0.87372506,0.12627496
6500,7100,32.5,35.5,0,0,0,True,0.8808991,0.11910092
6520,7120,32.6,35.6,0,0,0,True,0.86023015,0.13976982
6540,7140,32.7,35.7,0,0,0,True,0.8886451,0.11135493
6560,7160,32.8,35.8,0,0,1,False,0.11576055,0.88423944
6580,7180,32.9,35.9,0,0,1,False,0.11683194,0.8831681
6600,7200,33.0,36.0,0,0,1,False,0.15860601,0.841394
6620,7220,33.1,36.1,0,0,1,False,0.21072493,0.78927505
6640,7240,33.2,36.2,0,0,1,False,0.2063492,0.7936508
6660,7260,33.3,36.3,0,0,1,False,0.38798442,0.61201555
6680,7280,33.4,36.4,0,0,1,False,0.27580935,0.72419065
6700,7300,33.5,36.5,0,0,1,False,0.3429392,0.6570608
6720,7320,33.6,36.6,0,0,1,False,0.13076732,0.86923265
6740,7340,33.7,36.7,0,0,1,False,0.15267318,0.84732676
6760,7360,33.8,36.8,0,0,1,False,0.18184559,0.81815445
6780,7380,33.9,36.9,0,0,1,False,0.1967751,0.8032249
6800,7400,34.0,37.0,0,0,1,False,0.25500444,0.74499553
6820,7420,34.1,37.1,0,0,1,False,0.34621996,0.65378
6840,7440,34.2,37.2,0,0,0,True,0.5106049,0.48939508
6860,7460,34.3,37.3,0,0,0,True,0.70427996,0.29572
6880,7480,34.4,37.4,0,0,0,True,0.8473844,0.15261565
6900,7500,34.5,37.5,0,0,0,True,0.8798615,0.12013848
6920,7520,34.6,37.6,0,0,0,True,0.8804997,0.11950026
6940,7540,34.7,37.7,0,0,0,True,0.8857145,0.11428552
6960,7560,34.8,37.8,1,1,0,False,0.8910745,0.108925514
6980,7580,34.9,37.9,1,1,0,False,0.84293556,0.15706447
7000,7600,35.0,38.0,1,1,0,False,0.816143,0.183857
7020,7620,35.1,38.1,1,1,0,False,0.69508314,0.30491686
7040,7640,35.2,38.2,1,1,1,True,0.13016896,0.869831
7060,7660,35.3,38.3,1,1,1,True,0.17564268,0.82435733
7080,7680,35.4,38.4,1,1,1,True,0.2326694,0.7673305
7100,7700,35.5,38.5,1,1,1,True,0.14500551,0.8549945
7120,7720,35.6,38.6,1,1,1,True,0.1549259,0.8450741
7140,7740,35.7,38.7,1,1,1,True,0.20380166,0.79619837
7160,7760,35.8,38.8,1,1,1,True,0.08639236,0.9136076
7180,7780,35.9,38.9,1,1,1,True,0.08841692,0.91158307
7200,7800,36.0,39.0,1,1,1,True,0.10610683,0.8938932
7220,7820,36.1,39.1,1,1,1,True,0.20896257,0.79103744
7240,7840,36.2,39.2,1,1,1,True,0.048726898,0.95127314
7260,7860,36.3,39.3,1,1,1,True,0.08289233,0.9171077
7280,7880,36.4,39.4,1,1,1,True,0.20043688,0.79956317
7300,7900,36.5,39.5,1,1,1,True,0.1726187,0.8273813
7320,7920,36.6,39.6,1,1,1,True,0.06784092,0.9321591
7340,7940,36.7,39.7,1,1,1,True,0.030854117,0.9691459
7360,7960,36.8,39.8,1,1,1,True,0.02869429,0.9713057
7380,7980,36.9,39.9,1,1,1,True,0.056292783,0.9437072
7400,8000,37.0,40.0,1,1,1,True,0.101007976,0.89899206
7420,8020,37.1,40.1,1,1,1,True,0.07563028,0.9243697
7440,8040,37.2,40.2,1,1,1,True,0.07289693,0.9271031
7460,8060,37.3,40.3,1,1,1,True,0.07487534,0.9251247
7480,8080,37.4,40.4,1,1,1,True,0.057498317,0.94250166
7500,8100,37.5,40.5,1,1,1,True,0.029498773,0.97050124
7520,8120,37.6,40.6,1,1,1,True,0.04584268,0.95415735
7540,8140,37.7,40.7,1,1,1,True,0.107463345,0.8925367
7560,8160,37.8,40.8,1,1,1,True,0.07903836,0.9209617
7580,8180,37.9,40.9,1,1,1,True,0.08632197,0.91367805
7600,8200,38.0,41.0,1,1,1,True,0.0878043,0.9121957
7620,8220,38.1,41.1,1,1,1,True,0.1090283,0.89097166
7640,8240,38.2,41.2,1,1,1,True,0.06757927,0.93242073
7660,8260,38.3,41.3,1,1,1,True,0.072347164,0.92765284
7680,8280,38.4,41.4,1,1,1,True,0.0962189,0.9037811
7700,8300,38.5,41.5,1,1,1,True,0.08579182,0.9142082
7720,8320,38.6,41.6,1,1,1,True,0.15863913,0.8413608
7740,8340,38.7,41.7,1,1,1,True,0.105123445,0.8948766
7760,8360,38.8,41.8,1,1,1,True,0.08179339,0.91820663
7780,8380,38.9,41.9,1,1,1,True,0.0874888,0.9125112
7800,8400,39.0,42.0,1,1,1,True,0.053903755,0.94609624
7820,8420,39.1,42.1,1,1,1,True,0.03611809,0.96388185
7840,8440,39.2,42.2,1,1,1,True,0.03638153,0.96361846
7860,8460,39.3,42.3,1,1,1,True,0.031680193,0.96831983
7880,8480,39.4,42.4,1,1,1,True,0.046463672,0.95353633
7900,8500,39.5,42.5,1,1,1,True,0.09890648,0.90109354
7920,8520,39.6,42.6,1,1,1,True,0.11746203,0.88253796
7940,8540,39.7,42.7,1,1,1,True,0.112786,0.88721395
7960,8560,39.8,42.8,1,1,1,True,0.11270582,0.8872942
7980,8580,39.9,42.9,1,1,1,True,0.17049013,0.8295099
8000,8600,40.0,43.0,1,1,1,True,0.178126,0.82187396
8020,8620,40.1,43.1,1,1,1,True,0.17869166,0.8213083
8040,8640,40.2,43.2,1,1,1,True,0.15083003,0.84916997
8060,8660,40.3,43.3,1,1,1,True,0.13549563,0.86450434
8080,8680,40.4,43.4,1,1,1,True,0.18397993,0.8160201
8100,8700,40.5,43.5,1,1,1,True,0.21723667,0.7827633
8120,8720,40.6,43.6,1,1,1,True,0.20037979,0.7996202
8140,8740,40.7,43.7,1,1,1,True,0.089368455,0.9106316
8160,8760,40.8,43.8,1,1,1,True,0.18254888,0.8174511
8180,8780,40.9,43.9,1,1,1,True,0.2833103,0.7166897
8200,8800,41.0,44.0,0,0,1,False,0.26445523,0.7355448
