lag_samples,lag_sec,xcov_coeff,n_overlap
-1937,-9.685,-0.09993021628825315,57463
-1936,-9.68,-0.10044863251508086,57464
-1935,-9.675,-0.10098271680938097,57465
-1934,-9.67,-0.10151664489930709,57466
-1933,-9.665,-0.10204097884243081,57467
-1932,-9.66,-0.10256790020422428,57468
-1931,-9.655,-0.10309237009806896,57469
-1930,-9.65,-0.10361682711865536,57470
-1929,-9.645,-0.10415418050451962,57471
-1928,-9.64,-0.1046952553396617,57472
-1927,-9.635,-0.10523631690680113,57473
-1926,-9.63,-0.10579161702600313,57474
-1925,-9.625,-0.10631823870426317,57475
-1924,-9.62,-0.10684463554785813,57476
-1923,-9.615,-0.10737559529069667,57477
-1922,-9.61,-0.10790654201205531,57478
-1921,-9.605,-0.10842660553095829,57479
-1920,-9.6,-0.10893369811986442,57480
-1919,-9.595,-0.10943888275762552,57481
-1918,-9.59,-0.10994558541706662,57482
-1917,-9.585,-0.110449981760751,57483
-1916,-9.58,-0.11095436546644355,57484
-1915,-9.575,-0.11144537975508206,57485
-1914,-9.57,-0.11192251755880236,57486
-1913,-9.565,-0.11238447844713993,57487
-1912,-9.56,-0.11284560580609121,57488
-1911,-9.555,-0.11329731097443302,57489
-1910,-9.55,-0.11374900479526533,57490
-1909,-9.545,-0.1141886652663427,57491
-1908,-9.54,-0.11462404737582998,57492
-1907,-9.535,-0.11505941853824893,57493
-1906,-9.53,-0.11549952408538447,57494
-1905,-9.525,-0.1159354606871785,57495
-1904,-9.52,-0.11637102250307604,57496
-1903,-9.515,-0.1168026263868462,57497
-1902,-9.51,-0.11723421941940043,57498
-1901,-9.505,-0.1176877014599788,57499
-1900,-9.5,-0.11813960917495372,57500
-1899,-9.495,-0.11858479628294216,57501
-1898,-9.49,-0.11903130413127189,57502
-1897,-9.485,-0.1194853381691699,57503
-1896,-9.48,-0.11993936072450594,57504
-1895,-9.475,-0.12039854338220732,57505
-1894,-9.47,-0.12086325694828905,57506
-1893,-9.465,-0.12131104468020666,57507
-1892,-9.46,-0.12177040455102389,57508
-1891,-9.455,-0.1221908711343824,57509
-1890,-9.45,-0.12261132706413395,57510
-1889,-9.445,-0.12302634735729455,57511
-1888,-9.44,-0.12343721801704496,57512
-1887,-9.435,-0.12384807826095581,57513
-1886,-9.43,-0.12425899013510902,57514
-1885,-9.425,-0.12465893203261867,57515
-1884,-9.42,-0.12505769926834875,57516
-1883,-9.415,-0.12546132705987667,57517
-1882,-9.41,-0.1258649446168661,57518
-1881,-9.405,-0.12627349930257295,57519
-1880,-9.4,-0.1266853153182083,57520
-1879,-9.395,-0.12709421558923517,57521
-1878,-9.39,-0.12751670151249006,57522
-1877,-9.385,-0.12794398681071775,57523
-1876,-9.38,-0.12837125930904195,57524
-1875,-9.375,-0.1288067075222032,57525
-1874,-9.37,-0.12923400065495202,57526
-1873,-9.365,-0.12968979238145456,57527
-1872,-9.36,-0.1301482819911132,57528
-1871,-9.355,-0.13062185034905324,57529
-1870,-9.35,-0.1310954045723864,57530
-1869,-9.345,-0.13158207260901364,57531
-1868,-9.34,-0.13206927416353356,57532
-1867,-9.335,-0.13255646119169048,57533
-1866,-9.33,-0.13303989869566535,57534
-1865,-9.325,-0.13353909513141637,57535
-1864,-9.32,-0.1340367474976537,57536
-1863,-9.315,-0.1345263026776813,57537
-1862,-9.31,-0.13501584326815239,57538
-1861,-9.305,-0.13550726285637024,57539
-1860,-9.3,-0.13599869631404551,57540
-1859,-9.295,-0.1365066393887325,57541
-1858,-9.29,-0.13701818063657006,57542
-1857,-9.285,-0.13753890140042424,57543
-1856,-9.28,-0.1380596058877773,57544
-1855,-9.275,-0.13857355908510816,57545
-1854,-9.27,-0.13908963725357829,57546
-1853,-9.265,-0.1396042808274802,57547
-1852,-9.26,-0.1401179966363425,57548
-1851,-9.255,-0.14061752965926386,57549
-1850,-9.25,-0.1411170470561385,57550
-1849,-9.245,-0.1416285643373869,57551
-1848,-9.24,-0.14214812294708604,57552
-1847,-9.235,-0.14266766532549124,57553
-1846,-9.23,-0.14318124175298863,57554
-1845,-9.225,-0.14369933135741483,57555
-1844,-9.22,-0.14422036588853346,57556
-1843,-9.215,-0.14473623511246161,57557
-1842,-9.21,-0.14525208822266392,57558
-1841,-9.205,-0.1457720007626476,57559
-1840,-9.2,-0.14629199712488475,57560
-1839,-9.195,-0.14681075358227116,57561
-1838,-9.19,-0.1473125540327206,57562
-1837,-9.185,-0.14781752399240344,57563
-1836,-9.18,-0.14832247810172922,57564
-1835,-9.175,-0.1488101966589965,57565
-1834,-9.17,-0.149301249248759,57566
-1833,-9.165,-0.14979910952388126,57567
-1832,-9.16,-0.15028837045482174,57568
-1831,-9.155,-0.1508046201097315,57569
-1830,-9.15,-0.15132085357669736,57570
-1829,-9.145,-0.15182570005868762,57571
-1828,-9.14,-0.15234160405547856,57572
-1827,-9.135,-0.1528574918781567,57573
-1826,-9.13,-0.15338332985491476,57574
-1825,-9.125,-0.1539234068947963,57575
-1824,-9.12,-0.15446356490170335,57576
-1823,-9.115,-0.15497836527155073,57577
-1822,-9.11,-0.15549314950645196,57578
-1821,-9.105,-0.15601153948772145,57579
-1820,-9.1,-0.15652756840131224,57580
-1819,-9.095,-0.15704172108164738,57581
-1818,-9.09,-0.1575570058948335,57582
-1817,-9.085,-0.15808974932284936,57583
-1816,-9.08,-0.1586224765178542,57584
-1815,-9.075,-0.15915621335589464,57585
-1814,-9.07,-0.1596855387714052,57586
-1813,-9.065,-0.16020679449124994,57587
-1812,-9.06,-0.1607326294106849,57588
-1811,-9.055,-0.16128459177022195,57589
-1810,-9.05,-0.16183653733318942,57590
-1809,-9.045,-0.16238075945083316,57591
-1808,-9.04,-0.16292134639688421,57592
-1807,-9.035,-0.1634619168871745,57593
-1806,-9.03,-0.16398458591736992,57594
-1805,-9.025,-0.16440122518026998,57595
-1804,-9.02,-0.16481589543038574,57596
-1803,-9.015,-0.16521532619572568,57597
-1802,-9.01,-0.16561474469651769,57598
-1801,-9.005,-0.16601672685440974,57599
-1800,-9.0,-0.166410459256061,57600
-1799,-8.995,-0.1667997803467615,57601
-1798,-8.99,-0.16718046332165779,57602
-1797,-8.985,-0.1675890048256129,57603
-1796,-8.98,-0.16799753466299558,57604
-1795,-8.975,-0.16841632933648348,57605
-1794,-8.97,-0.16883772569628047,57606
-1793,-8.965,-0.16915412693190063,57607
-1792,-8.96,-0.1694708212760803,57608
-1791,-8.955,-0.16978860137122562,57609
-1790,-8.95,-0.17010637231126818,57610
-1789,-8.945,-0.17041883393982651,57611
-1788,-8.94,-0.17073272561101754,57612
-1787,-8.935,-0.17104660823633622,57613
-1786,-8.93,-0.17136150949106838,57614
-1785,-8.925,-0.17167083468498817,57615
-1784,-8.92,-0.17198074568313493,57616
-1783,-8.915,-0.172270256508419,57617
-1782,-8.91,-0.17255975896400585,57618
-1781,-8.905,-0.1728458065292863,57619
-1780,-8.9,-0.17314473840880082,57620
-1779,-8.895,-0.17342907798919566,57621
-1778,-8.89,-0.1737137238392638,57622
-1777,-8.885,-0.17400895415388792,57623
-1776,-8.88,-0.1743041765196492,57624
-1775,-8.875,-0.17459135321577615,57625
-1774,-8.87,-0.17488926668916496,57626
-1773,-8.865,-0.1752331829575923,57627
-1772,-8.86,-0.17557716888095107,57628
-1771,-8.855,-0.17590643268718117,57629
-1770,-8.85,-0.17623568767047673,57630
-1769,-8.845,-0.17656122792113216,57631
-1768,-8.84,-0.1768913415292961,57632
-1767,-8.835,-0.17722144629439898,57633
-1766,-8.83,-0.17756883527147982,57634
-1765,-8.825,-0.17791031701408785,57635
-1764,-8.82,-0.1782520205599644,57636
-1763,-8.815,-0.17858555912562787,57637
-1762,-8.81,-0.17891908876296733,57638
-1761,-8.805,-0.1792338538235825,57639
-1760,-8.8,-0.1795478695912533,57640
-1759,-8.795,-0.1798786233672942,57641
-1758,-8.79,-0.18021529433347036,57642
-1757,-8.785,-0.1805519088293917,57643
-1756,-8.78,-0.18088851461125094,57644
-1755,-8.775,-0.18122844757111978,57645
-1754,-8.77,-0.18155601381063005,57646
-1753,-8.765,-0.18197307838138294,57647
-1752,-8.76,-0.1823924841862752,57648
-1751,-8.755,-0.18280440065252168,57649
-1750,-8.75,-0.18321630652962742,57650
-1749,-8.745,-0.1836274184528986,57651
-1748,-8.74,-0.18403011687843437,57652
-1747,-8.735,-0.1844328049469139,57653
-1746,-8.73,-0.1848326677059699,57654
-1745,-8.725,-0.18523059906681033,57655
-1744,-8.72,-0.1856279858882356,57656
-1743,-8.715,-0.1860245460767428,57657
-1742,-8.71,-0.1864210960647595,57658
-1741,-8.705,-0.18681276885748666,57659
-1740,-8.7,-0.18720109731841086,57660
-1739,-8.695,-0.18759533364979836,57661
-1738,-8.69,-0.18797559539091946,57662
-1737,-8.685,-0.188354154805068,57663
-1736,-8.68,-0.18873270748148283,57664
-1735,-8.675,-0.1891166661670291,57665
-1734,-8.67,-0.1895020368069887,57666
-1733,-8.665,-0.18989001954122478,57667
-1732,-8.66,-0.1902796535791449,57668
-1731,-8.655,-0.19065786785447622,57669
-1730,-8.65,-0.19103607540118178,57670
-1729,-8.645,-0.19140911852230263,57671
-1728,-8.64,-0.19179193499086172,57672
-1727,-8.635,-0.19217474465046971,57673
-1726,-8.63,-0.19256719929995514,57674
-1725,-8.625,-0.19294445604506733,57675
-1724,-8.62,-0.1933233263011326,57676
-1723,-8.615,-0.19370399099523186,57677
-1722,-8.61,-0.194084648921104,57678
-1721,-8.605,-0.19446018838835194,57679
-1720,-8.6,-0.19483894175503103,57680
-1719,-8.595,-0.19526661679233576,57681
-1718,-8.59,-0.19571196821526857,57682
-1717,-8.585,-0.19615741790163702,57683
-1716,-8.58,-0.1966028586708788,57684
-1715,-8.575,-0.19705810351556674,57685
-1714,-8.57,-0.1975144661806466,57686
-1713,-8.565,-0.19796876849838002,57687
-1712,-8.56,-0.19842314585454238,57688
-1711,-8.555,-0.19891210544728116,57689
-1710,-8.55,-0.19940105526945276,57690
-1709,-8.545,-0.19989066263349825,57691
-1708,-8.54,-0.20038471139307762,57692
-1707,-8.535,-0.2008787502839059,57693
-1706,-8.53,-0.20138894769258717,57694
-1705,-8.525,-0.2018886185435778,57695
-1704,-8.52,-0.20238795306383278,57696
-1703,-8.515,-0.20288632259839445,57697
-1702,-8.51,-0.20338468218259695,57698
-1701,-8.505,-0.20388683018424747,57699
-1700,-8.5,-0.20438831158816093,57700
-1699,-8.495,-0.20489906496724786,57701
-1698,-8.49,-0.20540482300794302,57702
-1697,-8.485,-0.20591239077838072,57703
-1696,-8.48,-0.2064199478672475,57704
-1695,-8.475,-0.20692173691022417,57705
-1694,-8.47,-0.207421678775028,57706
-1693,-8.465,-0.2079112397475587,57707
-1692,-8.46,-0.2083958246482245,57708
-1691,-8.455,-0.20887767199202056,57709
-1690,-8.45,-0.20935950919084967,57710
-1689,-8.445,-0.20984864003522166,57711
-1688,-8.44,-0.21034086084133027,57712
-1687,-8.435,-0.21083307128997789,57713
-1686,-8.43,-0.21132560791853883,57714
-1685,-8.425,-0.2118238843153691,57715
-1684,-8.42,-0.21232260482468285,57716
-1683,-8.415,-0.21282452106760538,57717
-1682,-8.41,-0.21332642675615426,57718
-1681,-8.405,-0.21383799566425335,57719
-1680,-8.4,-0.2143593388612774,57720
-1679,-8.395,-0.2148858600883174,57721
-1678,-8.39,-0.21542022885905693,57722
-1677,-8.385,-0.2159556963917443,57723
-1676,-8.38,-0.216491153283109,57724
-1675,-8.375,-0.21703234432822377,57725
-1674,-8.37,-0.2175690430793686,57726
-1673,-8.365,-0.21807295483895542,57727
-1672,-8.36,-0.21857068740698973,57728
-1671,-8.355,-0.21906611007406612,57729
-1670,-8.35,-0.21956152289025974,57730
-1669,-8.345,-0.22006039159444368,57731
-1668,-8.34,-0.2205545907740303,57732
-1667,-8.335,-0.22104878012882045,57733
-1666,-8.33,-0.22150819593355153,57734
-1665,-8.325,-0.22197752218865904,57735
-1664,-8.32,-0.22244583508339386,57736
-1663,-8.315,-0.2229164773882111,57737
-1662,-8.31,-0.22338711033382405,57738
-1661,-8.305,-0.22385172604981277,57739
-1660,-8.3,-0.22431882358860694,57740
-1659,-8.295,-0.224792898955887,57741
-1658,-8.29,-0.225263272639976,57742
-1657,-8.285,-0.22572942077894348,57743
-1656,-8.28,-0.22619555963753046,57744
-1655,-8.275,-0.22667341602372293,57745
-1654,-8.27,-0.22716439467706256,57746
-1653,-8.265,-0.22760577893327194,57747
-1652,-8.26,-0.22805345555107637,57748
-1651,-8.255,-0.22850762217309553,57749
-1650,-8.25,-0.22896177975388315,57750
-1649,-8.245,-0.22941361910398184,57751
-1648,-8.24,-0.22985923253730686,57752
-1647,-8.235,-0.23030483709920976,57753
-1646,-8.23,-0.230738942279671,57754
-1645,-8.225,-0.2311835306117154,57755
-1644,-8.22,-0.2316155792998875,57756
-1643,-8.215,-0.23204807323115687,57757
-1642,-8.21,-0.23248055855158506,57758
-1641,-8.205,-0.23291332067199763,57759
-1640,-8.2,-0.23333852864893337,57760
-1639,-8.195,-0.23376641829240039,57761
-1638,-8.19,-0.2341984832334214,57762
-1637,-8.185,-0.2346341736431795,57763
-1636,-8.18,-0.23506985597799704,57764
-1635,-8.175,-0.23549774172947344,57765
-1634,-8.17,-0.2359169249830592,57766
-1633,-8.165,-0.2364065860958404,57767
-1632,-8.16,-0.23689639004507027,57768
-1631,-8.155,-0.23729646589140496,57769
-1630,-8.15,-0.2376965343217387,57770
-1629,-8.145,-0.2380958354803209,57771
-1628,-8.14,-0.23850527107868597,57772
-1627,-8.135,-0.23891469909042018,57773
-1626,-8.13,-0.23932242085275224,57774
-1625,-8.125,-0.23970974530252975,57775
-1624,-8.12,-0.2400203964032361,57776
-1623,-8.115,-0.2403331251008104,57777
-1622,-8.11,-0.24064584799340802,57778
-1621,-8.105,-0.24096886500984724,57779
-1620,-8.1,-0.24129144375187356,57780
-1619,-8.095,-0.24161209643091006,57781
-1618,-8.09,-0.24193853319570796,57782
-1617,-8.085,-0.24225426131284675,57783
-1616,-8.08,-0.2425699830404165,57784
-1615,-8.075,-0.24286953385021037,57785
-1614,-8.07,-0.24316414705097114,57786
-1613,-8.065,-0.24343862861870283,57787
-1612,-8.06,-0.24371055640233238,57788
-1611,-8.055,-0.2439970469668424,57789
-1610,-8.05,-0.24428353172398645,57790
-1609,-8.045,-0.2445684656336413,57791
-1608,-8.04,-0.24483435882775337,57792
-1607,-8.035,-0.24510024662394897,57793
-1606,-8.03,-0.2453695471759459,57794
-1605,-8.025,-0.2455855634896152,57795
-1604,-8.02,-0.24579981758518335,57796
-1603,-8.015,-0.24601726851524106,57797
-1602,-8.01,-0.24623471500911226,57798
-1601,-8.005,-0.24644995161930017,57799
-1600,-8.0,-0.24666943240353295,57800
-1599,-7.995,-0.24686772156127282,57801
-1598,-7.99,-0.24705731993924246,57802
-1597,-7.985,-0.24725687479015535,57803
-1596,-7.98,-0.24745642623988834,57804
-1595,-7.975,-0.2476468415473612,57805
-1594,-7.97,-0.2478349483623543,57806
-1593,-7.965,-0.24800151850888127,57807
-1592,-7.96,-0.24817199297710035,57808
-1591,-7.955,-0.24835462141043146,57809
-1590,-7.95,-0.24853724673836464,57810
-1589,-7.945,-0.24871407057478112,57811
-1588,-7.94,-0.24888340480925453,57812
-1587,-7.935,-0.24905273617012472,57813
-1586,-7.93,-0.2492284872312939,57814
-1585,-7.925,-0.24939986142998188,57815
-1584,-7.92,-0.2495764902256987,57816
-1583,-7.915,-0.2497510359038962,57817
-1582,-7.91,-0.24992557861897938,57818
-1581,-7.905,-0.2500797492305876,57819
-1580,-7.9,-0.2502321198619113,57820
-1579,-7.895,-0.2503941870802501,57821
-1578,-7.89,-0.2505637935435244,57822
-1577,-7.885,-0.25073337925566364,57823
-1576,-7.88,-0.25090296213949304,57824
-1575,-7.875,-0.25106484064602663,57825
-1574,-7.87,-0.25121255717806185,57826
-1573,-7.865,-0.25134338653582616,57827
-1572,-7.86,-0.2514765634749351,57828
-1571,-7.855,-0.25161570227916275,57829
-1570,-7.85,-0.25175483878526067,57830
-1569,-7.845,-0.2518956435898884,57831
-1568,-7.84,-0.2520325852084654,57832
-1567,-7.835,-0.2521695245675844,57833
-1566,-7.83,-0.2522991634963221,57834
-1565,-7.825,-0.2525129891256101,57835
-1564,-7.82,-0.2527367058531617,57836
-1563,-7.815,-0.25295501726302916,57837
-1562,-7.81,-0.25317332500123746,57838
-1561,-7.805,-0.25338817485442006,57839
-1560,-7.8,-0.2535866238638467,57840
-1559,-7.795,-0.2537935502919332,57841
-1558,-7.79,-0.253993819282854,57842
-1557,-7.785,-0.2541325949755165,57843
-1556,-7.78,-0.254271368356742,57844
-1555,-7.775,-0.25440500250167164,57845
-1554,-7.77,-0.25457950381541594,57846
-1553,-7.765,-0.25474950122211915,57847
-1552,-7.76,-0.2549169692333592,57848
-1551,-7.755,-0.25504504642975945,57849
-1550,-7.75,-0.2551731215011405,57850
-1549,-7.745,-0.2553087585941353,57851
-1548,-7.74,-0.2554470329274495,57852
-1547,-7.735,-0.2555853049595626,57853
-1546,-7.73,-0.25571656458559655,57854
-1545,-7.725,-0.2558624010454823,57855
-1544,-7.72,-0.25601331731673954,57856
-1543,-7.715,-0.2561589387017316,57857
-1542,-7.71,-0.25630455765912974,57858
-1541,-7.705,-0.25646403070333634,57859
-1540,-7.7,-0.2566309781648454,57860
-1539,-7.695,-0.256783364311679,57861
-1538,-7.69,-0.25694083209488744,57862
-1537,-7.685,-0.2570703769405014,57863
-1536,-7.68,-0.25719991950187376,57864
-1535,-7.675,-0.25734007747295884,57865
-1534,-7.67,-0.2574775875884553,57866
-1533,-7.665,-0.25759604486885757,57867
-1532,-7.66,-0.25770847555974824,57868
-1531,-7.655,-0.2578628163840461,57869
-1530,-7.65,-0.25801715442001866,57870
-1529,-7.645,-0.2581725297565369,57871
-1528,-7.64,-0.25833062094935827,57872
-1527,-7.635,-0.2584887092780626,57873
-1526,-7.63,-0.25865965506564287,57874
-1525,-7.625,-0.25882088256472485,57875
-1524,-7.62,-0.2589884933360448,57876
-1523,-7.615,-0.25915895029511904,57877
-1522,-7.61,-0.259329404139317,57878
-1521,-7.605,-0.2594944164437424,57879
-1520,-7.6,-0.25966645649284664,57880
-1519,-7.595,-0.25980741332038215,57881
-1518,-7.59,-0.2599643506266215,57882
-1517,-7.585,-0.2601187788092215,57883
-1516,-7.58,-0.2602731991810293,57884
-1515,-7.575,-0.2604445980851749,57885
-1514,-7.57,-0.26061734890308447,57886
-1513,-7.565,-0.26077473677341845,57887
-1512,-7.56,-0.26093621639527786,57888
-1511,-7.555,-0.2611026325190793,57889
-1510,-7.55,-0.26126904013538366,57890
-1509,-7.545,-0.2614361637191631,57891
-1508,-7.54,-0.26160678087451045,57892
-1507,-7.535,-0.2617773892790491,57893
-1506,-7.53,-0.26194596706259965,57894
-1505,-7.525,-0.26212858352678337,57895
-1504,-7.52,-0.262329373868845,57896
-1503,-7.515,-0.26252358475770843,57897
-1502,-7.51,-0.26271778552095265,57898
-1501,-7.505,-0.2629137547565401,57899
-1500,-7.5,-0.26310572552632205,57900
-1499,-7.495,-0.26329948191879066,57901
-1498,-7.49,-0.26349820582807004,57902
-1497,-7.485,-0.2636962160592919,57903
-1496,-7.48,-0.2638942122667189,57904
-1495,-7.475,-0.264061426345157,57905
-1494,-7.47,-0.2642282021687498,57906
-1493,-7.465,-0.26439624501908837,57907
-1492,-7.46,-0.2645653182399603,57908
-1491,-7.455,-0.2647359816125502,57909
-1490,-7.45,-0.26490663312949647,57910
-1489,-7.445,-0.2650783905106366,57911
-1488,-7.44,-0.2652593426949894,57912
-1487,-7.435,-0.2654402822155273,57913
-1486,-7.43,-0.26562010003727593,57914
-1485,-7.425,-0.2658035187935159,57915
-1484,-7.42,-0.26602254268847064,57916
-1483,-7.415,-0.26625199468081057,57917
-1482,-7.41,-0.2664814301899435,57918
-1481,-7.405,-0.2666961920969735,57919
-1480,-7.4,-0.2669173942782781,57920
-1479,-7.395,-0.2671373761438791,57921
-1478,-7.39,-0.26738190927021144,57922
-1477,-7.385,-0.26762186833937046,57923
-1476,-7.38,-0.26786181151498845,57924
-1475,-7.375,-0.26811700193796406,57925
-1474,-7.37,-0.26836128516558033,57926
-1473,-7.365,-0.2686130194676108,57927
-1472,-7.36,-0.26886258411019187,57928
-1471,-7.355,-0.2690792101564431,57929
-1470,-7.35,-0.2692958220092374,57930
-1469,-7.345,-0.26950474275589553,57931
-1468,-7.34,-0.2697165553395084,57932
-1467,-7.335,-0.26992835408264326,57933
-1466,-7.33,-0.27014342256443535,57934
-1465,-7.325,-0.27035822963507194,57935
-1464,-7.32,-0.270583335549306,57936
-1463,-7.315,-0.27080552707763705,57937
-1462,-7.31,-0.2710277040213402,57938
-1461,-7.305,-0.2712687675161984,57939
-1460,-7.3,-0.2715026542639901,57940
-1459,-7.295,-0.2717267573441405,57941
-1458,-7.29,-0.2719762315212865,57942
-1457,-7.285,-0.2722265771854878,57943
-1456,-7.28,-0.27247690408545766,57944
-1455,-7.275,-0.27264703997733325,57945
-1454,-7.27,-0.2728201291569548,57946
-1453,-7.265,-0.2729116311277797,57947
-1452,-7.26,-0.2730083222834977,57948
-1451,-7.255,-0.2731192218363769,57949
-1450,-7.25,-0.2732301140216043,57950
-1449,-7.245,-0.27334144852962117,57951
-1448,-7.24,-0.2734468871198207,57952
-1447,-7.235,-0.2735523187906184,57953
-1446,-7.23,-0.2736626591326223,57954
-1445,-7.225,-0.2737576797309892,57955
-1444,-7.22,-0.2738536659714881,57956
-1443,-7.215,-0.27395059213596895,57957
-1442,-7.21,-0.2740475120794502,57958
-1441,-7.205,-0.27412507073711484,57959
-1440,-7.2,-0.27418930869455976,57960
-1439,-7.195,-0.2742419278740634,57961
-1438,-7.19,-0.27434943062201383,57962
-1437,-7.185,-0.2744598623152576,57963
-1436,-7.18,-0.27457028648016457,57964
-1435,-7.175,-0.27467438101587904,57965
-1434,-7.17,-0.2747804179825693,57966
-1433,-7.165,-0.2748882541907495,57967
-1432,-7.16,-0.2749956345068674,57968
-1431,-7.155,-0.27510614715984594,57969
-1430,-7.15,-0.275216652282931,57970
-1429,-7.145,-0.2753278459424788,57971
-1428,-7.14,-0.27543924881936915,57972
-1427,-7.135,-0.2755506440943897,57973
-1426,-7.13,-0.27565202008326445,57974
-1425,-7.125,-0.2757368103566581,57975
-1424,-7.12,-0.27582078332284815,57976
-1423,-7.115,-0.27590992605208503,57977
-1422,-7.11,-0.2759990630483434,57978
-1421,-7.105,-0.2760913935232584,57979
-1420,-7.1,-0.2761915268020106,57980
-1419,-7.095,-0.2762928981106165,57981
-1418,-7.09,-0.2764087076199814,57982
-1417,-7.085,-0.27653210128603645,57983
-1416,-7.08,-0.27665548659770456,57984
-1415,-7.075,-0.27678306590124824,57985
-1414,-7.07,-0.2769120701705385,57986
-1413,-7.065,-0.27704698964467067,57987
-1412,-7.06,-0.27718041898069523,57988
-1411,-7.055,-0.27730311516873285,57989
-1410,-7.05,-0.2774258030648672,57990
-1409,-7.045,-0.27756503444963415,57991
-1408,-7.04,-0.27769824380908004,57992
-1407,-7.035,-0.27783144402467896,57993
-1406,-7.03,-0.27795373111715793,57994
-1405,-7.025,-0.27810182641727665,57995
-1404,-7.02,-0.27825046261575437,57996
-1403,-7.015,-0.2783977724305445,57997
-1402,-7.01,-0.27854507196074724,57998
-1401,-7.005,-0.27866599588289054,57999
-1400,-7.0,-0.27879756352701696,58000
-1399,-6.995,-0.27892590606598816,58001
-1398,-6.99,-0.2790574497536853,58002
-1397,-6.985,-0.27918442691577283,58003
-1396,-6.98,-0.27931139633841806,58004
-1395,-6.975,-0.279437013698187,58005
-1394,-6.97,-0.2795549619407003,58006
-1393,-6.965,-0.2796689034767986,58007
-1392,-6.96,-0.27978228522968646,58008
-1391,-6.955,-0.27990198945002603,58009
-1390,-6.95,-0.2800216864659295,58010
-1389,-6.945,-0.28013493830369535,58011
-1388,-6.94,-0.28024997362913284,58012
-1387,-6.935,-0.2803650020926693,58013
-1386,-6.93,-0.2804877673298604,58014
-1385,-6.925,-0.2806030175190305,58015
-1384,-6.92,-0.2807172822161854,58016
-1383,-6.915,-0.28083020711774054,58017
-1382,-6.91,-0.28094312531474164,58018
-1381,-6.905,-0.28109331383607683,58019
-1380,-6.9,-0.281253557668737,58020
-1379,-6.895,-0.2813562260356929,58021
-1378,-6.89,-0.2813856106614765,58022
-1377,-6.885,-0.2814111419177384,58023
-1376,-6.88,-0.2814366727844912,58024
-1375,-6.875,-0.2814433167696631,58025
-1374,-6.87,-0.28144967763990913,58026
-1373,-6.865,-0.281444345764014,58027
-1372,-6.86,-0.2814352482453703,58028
-1371,-6.855,-0.2814478087970499,58029
-1370,-6.85,-0.2814603700311935,58030
-1369,-6.845,-0.2814611508899149,58031
-1368,-6.84,-0.28147033284462863,58032
-1367,-6.835,-0.2814795157606877,58033
-1366,-6.83,-0.2814975929177381,58034
