lag_samples,lag_sec,xcov_coeff,n_overlap
-1788,-8.94,-0.1707325878656449,57612
-1787,-8.935,-0.17104647122163746,57613
-1786,-8.93,-0.17136137320044212,57614
-1785,-8.925,-0.17167069915804634,57615
-1784,-8.92,-0.1719806109174297,57616
-1783,-8.915,-0.17227012259332586,57617
-1782,-8.91,-0.1725596258995054,57618
-1781,-8.905,-0.1728456743282711,57619
-1780,-8.9,-0.17314460708042503,57620
-1779,-8.895,-0.1734289475500812,57621
-1778,-8.89,-0.17371359430300326,57622
-1777,-8.885,-0.17400882578841745,57623
-1776,-8.88,-0.1743040493249385,57624
-1775,-8.875,-0.1745912271852162,57625
-1774,-8.87,-0.17488914183827844,57626
-1773,-8.865,-0.1752330592068163,57627
-1772,-8.86,-0.17557704624382278,57628
-1771,-8.855,-0.17590631116686173,57629
-1770,-8.85,-0.17623556726693876,57630
-1769,-8.845,-0.17656110863365682,57631
-1768,-8.84,-0.17689122336209578,57632
-1767,-8.835,-0.17722132924744363,57633
-1766,-8.83,-0.1775687193479578,57634
-1765,-8.825,-0.1779102021993209,57635
-1764,-8.82,-0.17825190685566172,57636
-1763,-8.815,-0.17858544568159646,57637
-1762,-8.81,-0.1789189755792031,57638
-1761,-8.805,-0.17923374088981134,57639
-1760,-8.8,-0.17954775690055846,57640
-1759,-8.795,-0.1798785108828531,57641
-1758,-8.79,-0.18021518205638298,57642
-1757,-8.785,-0.1805517967833632,57643
-1756,-8.78,-0.18088840279627524,57644
-1755,-8.775,-0.18122833601660845,57645
-1754,-8.77,-0.18155590252105777,57646
-1753,-8.765,-0.181972967273471,57647
-1752,-8.76,-0.18239237324691154,57648
-1751,-8.755,-0.182804289896405,57649
-1750,-8.75,-0.18321619595675406,57650
-1749,-8.745,-0.1836273080631245,57651
-1748,-8.74,-0.18403000666680483,57652
-1747,-8.735,-0.18443269491343237,57653
-1746,-8.73,-0.18483255784333363,57654
-1745,-8.725,-0.18523048934079228,57655
-1744,-8.72,-0.18562787629619543,57656
-1743,-8.715,-0.18602443663546475,57657
-1742,-8.71,-0.18642098677424163,57658
-1741,-8.705,-0.18681265972359845,57659
-1740,-8.7,-0.18720098834730287,57660
-1739,-8.695,-0.18759522478023463,57661
-1738,-8.69,-0.18797548661860353,57662
-1737,-8.685,-0.18835404613137208,57663
-1736,-8.68,-0.18873259890640742,57664
-1735,-8.675,-0.18911655764839871,57665
-1734,-8.67,-0.18950192833829166,57666
-1733,-8.665,-0.18988991111617445,57667
-1732,-8.66,-0.19027954519804655,57668
-1731,-8.655,-0.19065775965574847,57669
-1730,-8.65,-0.19103596738482037,57670
-1729,-8.645,-0.19140901068734176,57671
-1728,-8.64,-0.191791827330653,57672
-1727,-8.635,-0.1921746371650088,57673
-1726,-8.63,-0.19256709197071686,57674
-1725,-8.625,-0.19294434888953804,57675
-1724,-8.62,-0.19332321932130414,57676
-1723,-8.615,-0.1937038841982089,57677
-1722,-8.61,-0.19408454230687944,57678
-1721,-8.605,-0.1944600819492012,57679
-1720,-8.6,-0.1948388354847755,57680
-1719,-8.595,-0.19526651058546282,57681
-1718,-8.59,-0.19571186207506872,57682
-1717,-8.585,-0.19615731182643745,57683
-1716,-8.58,-0.1966027526606796,57684
-1715,-8.575,-0.19705799759759074,57685
-1714,-8.57,-0.1975143603551024,57686
-1713,-8.565,-0.19796866278689554,57687
-1712,-8.56,-0.1984230402571295,57688
-1711,-8.555,-0.1989119998180142,57689
-1710,-8.55,-0.1994009496083318,57690
-1709,-8.545,-0.19989055694065044,57691
-1708,-8.54,-0.20038460566425487,57692
-1707,-8.535,-0.20087864451911017,57693
-1706,-8.53,-0.201388841840658,57694
-1705,-8.525,-0.20188851273122002,57695
-1704,-8.52,-0.20238784728759973,57696
-1703,-8.515,-0.20288621683779318,57697
-1702,-8.51,-0.20338457643763025,57698
-1701,-8.505,-0.20388672445562497,57699
-1700,-8.5,-0.20438820586899015,57700
-1699,-8.495,-0.20489895944443826,57701
-1698,-8.49,-0.20540471766194215,57702
-1697,-8.485,-0.2059122856095278,57703
-1696,-8.48,-0.20641984287553677,57704
-1695,-8.475,-0.20692163209542483,57705
-1694,-8.47,-0.20742157415033854,57706
-1693,-8.465,-0.20791113533050945,57707
-1692,-8.46,-0.20839572043788818,57708
-1691,-8.455,-0.20887756797857535,57709
-1690,-8.45,-0.20935940537429007,57710
-1689,-8.445,-0.2098485364169058,57711
-1688,-8.44,-0.21034075742352143,57712
-1687,-8.435,-0.21083296807267446,57713
-1686,-8.43,-0.2113255047934747,57714
-1685,-8.425,-0.2118237812633054,57715
-1684,-8.42,-0.2123225018456994,57716
-1683,-8.415,-0.2128244181639944,57717
-1682,-8.41,-0.21332632392791234,57718
-1681,-8.405,-0.2138378929064088,57719
-1680,-8.4,-0.21435923614857302,57720
-1679,-8.395,-0.21488575744739427,57721
-1678,-8.39,-0.21542012628967872,57722
-1677,-8.385,-0.2159555938941165,57723
-1676,-8.38,-0.21649105085722664,57724
-1675,-8.375,-0.21703224199207485,57725
-1674,-8.37,-0.2175689408185777,57726
-1673,-8.365,-0.21807285269056897,57727
-1672,-8.36,-0.21857058536985846,57728
-1671,-8.355,-0.21906600812490987,57729
-1670,-8.35,-0.2195614210290736,57730
-1669,-8.345,-0.22006028982186895,57731
-1668,-8.34,-0.2205544890942716,57732
-1667,-8.335,-0.22104867854187701,57733
-1666,-8.33,-0.2215080946224698,57734
-1665,-8.325,-0.22197742114174346,57735
-1664,-8.32,-0.22244573430298786,57736
-1663,-8.315,-0.22291637687051002,57737
-1662,-8.31,-0.22338701007882159,57738
-1661,-8.305,-0.2238516260631552,57739
-1660,-8.3,-0.22431872383690493,57740
-1659,-8.295,-0.22479279943444824,57741
-1658,-8.29,-0.22526317336334348,57742
-1657,-8.285,-0.22572932174971067,57743
-1656,-8.28,-0.2261954608556927,57744
-1655,-8.275,-0.22667331746692723,57745
-1654,-8.27,-0.22716429630037355,57746
-1653,-8.265,-0.22760568077652646,57747
-1652,-8.26,-0.22805335761544382,57748
-1651,-8.255,-0.2285075244733202,57749
-1650,-8.25,-0.22896168228995914,57750
-1649,-8.245,-0.2294135218754765,57751
-1648,-8.24,-0.22985913554983037,57752
-1647,-8.235,-0.23030474035275617,57753
-1646,-8.23,-0.23073884579239862,57754
-1645,-8.225,-0.2311834344397156,57755
-1644,-8.22,-0.23161548344166896,57756
-1643,-8.215,-0.2320479776994866,57757
-1642,-8.21,-0.23248046334645756,57758
-1641,-8.205,-0.23291322580023147,57759
-1640,-8.2,-0.23333843402791052,57760
-1639,-8.195,-0.23376632392190283,57761
-1638,-8.19,-0.23419838909899557,57762
-1637,-8.185,-0.23463407974549508,57763
-1636,-8.18,-0.23506976231705204,57764
-1635,-8.175,-0.2354976483114214,57765
-1634,-8.17,-0.23591683185364307,57766
-1633,-8.165,-0.23640649327155647,57767
-1632,-8.16,-0.23689629752593827,57768
-1631,-8.155,-0.23729637363873154,57769
-1630,-8.15,-0.23769644233551399,57770
-1629,-8.145,-0.23809574376040019,57771
-1628,-8.14,-0.2385051796117246,57772
-1627,-8.135,-0.23891460787641022,57773
-1626,-8.13,-0.23932232987784474,57774
-1625,-8.125,-0.23970965486401036,57775
-1624,-8.12,-0.24002030647668104,57776
-1623,-8.115,-0.24033303567306125,57777
-1622,-8.11,-0.2406457590644585,57778
-1621,-8.105,-0.24096877658836519,57779
-1620,-8.1,-0.2412913557836466,57780
-1619,-8.095,-0.24161200892050844,57781
-1618,-8.09,-0.24193844613574716,57782
-1617,-8.085,-0.24225417470132102,57783
-1616,-8.08,-0.24256989687731534,57784
-1615,-8.075,-0.24286944815788855,57785
-1614,-8.07,-0.2431640618352613,57786
-1613,-8.065,-0.2434385441143319,57787
-1612,-8.06,-0.2437104726088055,57788
-1611,-8.055,-0.2439969638800922,57789
-1610,-8.05,-0.24428344934399487,57790
-1609,-8.045,-0.2445683839465787,57791
-1608,-8.04,-0.24483427784443765,57792
-1607,-8.035,-0.24510016634436557,57793
-1606,-8.03,-0.24536946760747724,57794
-1605,-8.025,-0.24558548426379798,57795
-1604,-8.02,-0.24579973870844787,57796
-1603,-8.015,-0.24601718998732955,57797
-1602,-8.01,-0.2462346368300147,57798
-1601,-8.005,-0.246449873795366,57799
-1600,-8.0,-0.24666935498289203,57800
-1599,-7.995,-0.2468676445437374,57801
-1598,-7.99,-0.2470572433333297,57802
-1597,-7.985,-0.247256798599406,57803
-1596,-7.98,-0.24745635046429298,57804
-1595,-7.975,-0.24764676619704992,57805
-1594,-7.97,-0.247834873436891,57806
-1593,-7.965,-0.2480014445673606,57807
-1592,-7.96,-0.24817192002699626,57808
-1591,-7.955,-0.2483545494607496,57809
-1590,-7.95,-0.24853717578909107,57810
-1589,-7.945,-0.24871400063834262,57811
-1588,-7.94,-0.24888333589354109,57812
-1587,-7.935,-0.2490526682751215,57813
-1586,-7.93,-0.24922842035141163,57814
-1585,-7.925,-0.24939979546462762,57815
-1584,-7.92,-0.24957642516230585,57816
-1583,-7.915,-0.24975097174628885,57817
-1582,-7.91,-0.2499255153671438,57818
-1581,-7.905,-0.25007968688748183,57819
-1580,-7.9,-0.25023205852863134,57820
-1579,-7.895,-0.25039412675715483,57821
-1578,-7.89,-0.2505637342134001,57822
-1577,-7.885,-0.25073332091003775,57823
-1576,-7.88,-0.2509029047783455,57824
-1575,-7.875,-0.2510647842797432,57825
-1574,-7.87,-0.25121250185132965,57826
-1573,-7.865,-0.25134333137983755,57827
-1572,-7.86,-0.2514765084833618,57828
-1571,-7.855,-0.25161564741253317,57829
-1570,-7.85,-0.2517547840435737,57830
-1569,-7.845,-0.2518955889734515,57831
-1568,-7.84,-0.2520325307148662,57832
-1567,-7.835,-0.2521694701968211,57833
-1566,-7.83,-0.2522991092470341,57834
-1565,-7.825,-0.2525129350083875,57835
-1564,-7.82,-0.2527366518495553,57836
-1563,-7.815,-0.25295496337203266,57837
-1562,-7.81,-0.25317327122284716,57838
-1561,-7.805,-0.25338812118799264,57839
-1560,-7.8,-0.25358657035366433,57840
-1559,-7.795,-0.25379349694443837,57841
-1558,-7.79,-0.25399376607821056,57842
-1557,-7.785,-0.2541325419124242,57843
-1556,-7.78,-0.25427131543519677,57844
-1555,-7.775,-0.2544049497257834,57845
-1554,-7.77,-0.25457945134154725,57846
-1553,-7.765,-0.25474944898180846,57847
-1552,-7.76,-0.25491691722613224,57848
-1551,-7.755,-0.2550449946888509,57849
-1550,-7.75,-0.25517307002654516,57850
-1549,-7.745,-0.2553087073737316,57851
-1548,-7.74,-0.2554469819617255,57852
-1547,-7.735,-0.25558525424851053,57853
-1546,-7.73,-0.2557165141346687,57854
-1545,-7.725,-0.25586235086414477,57855
-1544,-7.72,-0.2560132674059386,57856
-1543,-7.715,-0.2561588890604699,57857
-1542,-7.71,-0.2563045082874056,57858
-1541,-7.705,-0.25646398157667744,57859
-1540,-7.7,-0.2566309292711173,57860
-1539,-7.695,-0.2567833157444823,57861
-1538,-7.69,-0.25694078381798646,57862
-1537,-7.685,-0.2570703289419385,57863
-1536,-7.68,-0.25719987178165266,57864
-1535,-7.675,-0.2573400300736201,57865
-1534,-7.67,-0.25747754044190097,57866
-1533,-7.665,-0.2575959979918208,57867
-1532,-7.66,-0.2577084289511083,57868
-1531,-7.655,-0.2578627700042938,57869
-1530,-7.65,-0.25801710826915475,57870
-1529,-7.645,-0.25817248384828295,57871
-1528,-7.64,-0.2583305752690135,57872
-1527,-7.635,-0.2584886638256322,57873
-1526,-7.63,-0.2586596098367705,57874
-1525,-7.625,-0.2588208375440811,57875
-1524,-7.62,-0.2589884485180661,57876
-1523,-7.615,-0.25915890568034433,57877
-1522,-7.61,-0.25932935972775284,57878
-1521,-7.605,-0.2594943722546553,57879
-1520,-7.6,-0.25966641249375894,57880
-1519,-7.595,-0.25980736956429434,57881
-1518,-7.59,-0.2599643070405106,57882
-1517,-7.585,-0.2601187353926577,57883
-1516,-7.58,-0.2602731559340456,57884
-1515,-7.575,-0.2604445549603046,57885
-1514,-7.57,-0.2606173057080148,57886
-1513,-7.565,-0.26077469349855825,57887
-1512,-7.56,-0.2609361730414522,57888
-1511,-7.555,-0.2611025890669929,57889
-1510,-7.55,-0.2612689965850975,57890
-1509,-7.545,-0.2614361200708668,57891
-1508,-7.54,-0.26160673713567467,57892
-1507,-7.535,-0.2617773454497319,57893
-1506,-7.53,-0.26194592314247395,57894
-1505,-7.525,-0.26212853951856396,57895
-1504,-7.52,-0.26232932964766603,57896
-1503,-7.515,-0.2625235403207098,57897
-1502,-7.51,-0.2627177408682044,57898
-1501,-7.505,-0.26291370988845003,57899
-1500,-7.5,-0.2631056804759816,57900
-1499,-7.495,-0.2632994365155552,57901
-1498,-7.49,-0.2634981597520426,57902
-1497,-7.485,-0.2636961693103897,57903
-1496,-7.48,-0.2638941648449918,57904
-1495,-7.475,-0.2640613783199454,57905
-1494,-7.47,-0.2642281542441195,57906
-1493,-7.465,-0.26439619720878194,57907
-1492,-7.46,-0.26456527054416124,57908
-1491,-7.455,-0.2647359339977871,57909
-1490,-7.45,-0.264906585595757,57910
-1489,-7.445,-0.26507834305812117,57911
-1488,-7.44,-0.2652592953305032,57912
-1487,-7.435,-0.2654402349390591,57913
-1486,-7.43,-0.26562005284860596,57914
-1485,-7.425,-0.2658034716865661,57915
-1484,-7.42,-0.2660224956750653,57916
-1483,-7.415,-0.2662519477781043,57917
-1482,-7.41,-0.26648138339792726,57918
-1481,-7.405,-0.2666961454195961,57919
-1480,-7.4,-0.2669173477100057,57920
-1479,-7.395,-0.26713732967451204,57921
-1478,-7.39,-0.2673818625280943,57922
-1477,-7.385,-0.2676218213236515,57923
-1476,-7.38,-0.26786176422567504,57924
-1475,-7.375,-0.2681169544581078,57925
-1474,-7.37,-0.2683612370190118,57926
-1473,-7.365,-0.2686129706422902,57927
-1472,-7.36,-0.26886253460575044,57928
-1471,-7.355,-0.26907916004764554,57929
-1470,-7.35,-0.2692957712961233,57930
-1469,-7.345,-0.26950469143704064,57931
-1468,-7.34,-0.2697165034197163,57932
-1467,-7.335,-0.26992830156194836,57933
-1466,-7.33,-0.27014336944349465,57934
-1465,-7.325,-0.27035817590038136,57935
-1464,-7.32,-0.2705832813487453,57936
-1463,-7.315,-0.2708054723938165,57937
-1462,-7.31,-0.2710276488542848,57938
-1461,-7.305,-0.2712687118560214,57939
-1460,-7.3,-0.27150259812960187,57940
-1459,-7.295,-0.2717267007424501,57941
-1458,-7.29,-0.27197617519990985,57942
-1457,-7.285,-0.2722265211445514,57943
-1456,-7.28,-0.2724768483249273,57944
-1455,-7.275,-0.27264698429990253,57945
-1454,-7.27,-0.2728200733928903,57946
-1453,-7.265,-0.27291157525826953,57947
-1452,-7.26,-0.2730082663230134,57948
-1451,-7.255,-0.27311916581458295,57949
-1450,-7.25,-0.27323005793849797,57950
-1449,-7.245,-0.2733413923852915,57951
-1448,-7.24,-0.2734468309097771,57952
-1447,-7.235,-0.27355226251486414,57953
-1446,-7.23,-0.2736626027853447,57954
-1445,-7.225,-0.27375762332951886,57955
-1444,-7.22,-0.27385360953538557,57956
-1443,-7.215,-0.27395053566878197,57957
-1442,-7.21,-0.2740474555811783,57958
-1441,-7.205,-0.2741250142580208,57959
-1440,-7.2,-0.2741892522388648,57960
-1439,-7.195,-0.2742418714498455,57961
-1438,-7.19,-0.2743493744696135,57962
-1437,-7.185,-0.27445980643519924,57963
-1436,-7.18,-0.274570230872419,57964
-1435,-7.175,-0.27467432565227196,57965
-1434,-7.17,-0.27478036284996626,57966
-1433,-7.165,-0.2748881992776788,57967
-1432,-7.16,-0.27499557979974254,57968
-1431,-7.155,-0.2751060925851246,57969
-1430,-7.15,-0.27521659784059654,57970
-1429,-7.145,-0.2753277916326502,57971
-1428,-7.14,-0.27543919464122246,57972
-1427,-7.135,-0.27555059004791393,57973
-1426,-7.13,-0.27565196618002547,57974
-1425,-7.125,-0.2757367566002528,57975
-1424,-7.12,-0.27582072970889604,57976
-1423,-7.115,-0.2759098725764932,57977
-1422,-7.11,-0.27599900971110014,57978
-1421,-7.105,-0.2760913403047426,57979
-1420,-7.1,-0.2761914736969455,57980
-1419,-7.095,-0.27629284512281405,57981
-1418,-7.09,-0.2764086547151111,57982
-1417,-7.085,-0.27653204845877927,57983
-1416,-7.08,-0.27665543384804514,57984
-1415,-7.075,-0.2767830132636326,57985
-1414,-7.07,-0.2769120176569992,57986
-1413,-7.065,-0.2770469372647165,57987
-1412,-7.06,-0.2771803667340345,57988
-1411,-7.055,-0.2773030631004522,57989
-1410,-7.05,-0.27742575117494434,57990
-1409,-7.045,-0.27756498271423435,57991
-1408,-7.04,-0.2776981922236863,57992
-1407,-7.035,-0.2778313925892742,57993
-1406,-7.03,-0.27795367984313246,57994
-1405,-7.025,-0.2781017752960005,57995
-1404,-7.02,-0.2782504116498326,57996
-1403,-7.015,-0.27839772162475673,57997
-1402,-7.01,-0.2785450213150704,57998
-1401,-7.005,-0.2786659454932955,57999
-1400,-7.0,-0.27879751338201303,58000
-1399,-6.995,-0.27892585616344856,58001
-1398,-6.99,-0.2790574000227019,58002
-1397,-6.985,-0.2791843773622001,58003
-1396,-6.98,-0.2793113469622382,58004
-1395,-6.975,-0.2794369644856731,58005
-1394,-6.97,-0.2795549128937622,58006
-1393,-6.965,-0.2796688545929871,58007
-1392,-6.96,-0.2797822365223353,58008
-1391,-6.955,-0.2799019409472101,58009
-1390,-6.95,-0.28002163816762776,58010
-1389,-6.945,-0.280134890222137,58011
-1388,-6.94,-0.28024992575958363,58012
-1387,-6.935,-0.2803649544351126,58013
-1386,-6.93,-0.2804877198722715,58014
-1385,-6.925,-0.2806029702801611,58015
-1384,-6.92,-0.28071723519415176,58016
-1383,-6.915,-0.2808301603089075,58017
-1382,-6.91,-0.2809430787190887,58018
-1381,-6.905,-0.28109326742021357,58019
-1380,-6.9,-0.2812535114210804,58020
-1379,-6.895,-0.2813561799181594,58021
-1378,-6.89,-0.2813855646595065,58022
-1377,-6.885,-0.28141109603060016,58023
-1376,-6.88,-0.28143662701217337,58024
-1375,-6.875,-0.28144327114896106,58025
-1374,-6.87,-0.2814496321657157,58026
-1373,-6.865,-0.28144430046774355,58027
-1372,-6.86,-0.28143520311286147,58028
-1371,-6.855,-0.28144776376512126,58029
-1370,-6.85,-0.2814603250998407,58030
-1369,-6.845,-0.2814611060703686,58031
-1368,-6.84,-0.2814702881334086,58032
-1367,-6.835,-0.2814794711577872,58033
