lag_samples,lag_sec,xcov_coeff,n_overlap
-1930,-9.65,-0.20496965373440215,57470
-1929,-9.645,-0.20526510116215269,57471
-1928,-9.64,-0.2054820078746138,57472
-1927,-9.635,-0.20569891058056747,57473
-1926,-9.63,-0.20591580928037717,57474
-1925,-9.625,-0.20614050672130618,57475
-1924,-9.62,-0.20636124395666547,57476
-1923,-9.615,-0.2066172772385304,57477
-1922,-9.61,-0.20687330579935656,57478
-1921,-9.605,-0.20713977784585672,57479
-1920,-9.6,-0.20740624498100815,57480
-1919,-9.595,-0.20766808351779942,57481
-1918,-9.59,-0.20795737038487805,57482
-1917,-9.585,-0.2082564760687348,57483
-1916,-9.58,-0.20855557656696286,57484
-1915,-9.575,-0.20882915658337992,57485
-1914,-9.57,-0.20907298929669382,57486
-1913,-9.565,-0.20929428694498556,57487
-1912,-9.56,-0.209526429632564,57488
-1911,-9.555,-0.2097554352729583,57489
-1910,-9.55,-0.20998443697457037,57490
-1909,-9.545,-0.2102205239501207,57491
-1908,-9.54,-0.2104316771355438,57492
-1907,-9.535,-0.21064282669998138,57493
-1906,-9.53,-0.21088180996567996,57494
-1905,-9.525,-0.21108994212011287,57495
-1904,-9.52,-0.2112980707080048,57496
-1903,-9.515,-0.21150208327284414,57497
-1902,-9.51,-0.21170609234477886,57498
-1901,-9.505,-0.21191009792413204,57499
-1900,-9.5,-0.21211546683963944,57500
-1899,-9.495,-0.21231487828684056,57501
-1898,-9.49,-0.21248194733262224,57502
-1897,-9.485,-0.21264901354228097,57503
-1896,-9.48,-0.21281607691607687,57504
-1895,-9.475,-0.21297269566831167,57505
-1894,-9.47,-0.2131312246281195,57506
-1893,-9.465,-0.2132676947619575,57507
-1892,-9.46,-0.21340416260348286,57508
-1891,-9.455,-0.21352397444482712,57509
-1890,-9.45,-0.21364378428966282,57510
-1889,-9.445,-0.21376359213817214,57511
-1888,-9.44,-0.21385258759496398,57512
-1887,-9.435,-0.21394158160218352,57513
-1886,-9.43,-0.21403057415995658,57514
-1885,-9.425,-0.21405665663498735,57515
-1884,-9.42,-0.21408260446336486,57516
-1883,-9.415,-0.21414077522616184,57517
-1882,-9.41,-0.21419894508636136,57518
-1881,-9.405,-0.2143117059470578,57519
-1880,-9.4,-0.21442446493756642,57520
-1879,-9.395,-0.2145603289310715,57521
-1878,-9.39,-0.21470444775937653,57522
-1877,-9.385,-0.21484856665588556,57523
-1876,-9.38,-0.21499267689216156,57524
-1875,-9.375,-0.21512195839929776,57525
-1874,-9.37,-0.2152565429773483,57526
-1873,-9.365,-0.21540000132233822,57527
-1872,-9.36,-0.21567683561621034,57528
-1871,-9.355,-0.21590958781696507,57529
-1870,-9.35,-0.21614232644922685,57530
-1869,-9.345,-0.2163898936085191,57531
-1868,-9.34,-0.2166615880543468,57532
-1867,-9.335,-0.21693326677709301,57533
-1866,-9.33,-0.2171828353762281,57534
-1865,-9.325,-0.21743634448445762,57535
-1864,-9.32,-0.2176898388811632,57536
-1863,-9.315,-0.21793267457485274,57537
-1862,-9.31,-0.2181754961508096,57538
-1861,-9.305,-0.21841830361101489,57539
-1860,-9.3,-0.21865446983864276,57540
-1859,-9.295,-0.21890687656402127,57541
-1858,-9.29,-0.21915095425096598,57542
-1857,-9.285,-0.21939501775739345,57543
-1856,-9.28,-0.21963906708528652,57544
-1855,-9.275,-0.2199030732013881,57545
-1854,-9.27,-0.2201673963947826,57546
-1853,-9.265,-0.22042181463030688,57547
-1852,-9.26,-0.22067621811889385,57548
-1851,-9.255,-0.2209843279454196,57549
-1850,-9.25,-0.221292420055426,57550
-1849,-9.245,-0.22160049445139263,57551
-1848,-9.24,-0.2219070634210737,57552
-1847,-9.235,-0.22221361476402463,57553
-1846,-9.23,-0.22252014848271298,57554
-1845,-9.225,-0.22285216387729004,57555
-1844,-9.22,-0.22318787949692565,57556
-1843,-9.215,-0.22353493430945548,57557
-1842,-9.21,-0.22388196926289106,57558
-1841,-9.205,-0.2242561176724394,57559
-1840,-9.2,-0.22463024472749446,57560
-1839,-9.195,-0.22501761411828955,57561
-1838,-9.19,-0.22540390472229924,57562
-1837,-9.185,-0.22578991674347149,57563
-1836,-9.18,-0.2261758620849926,57564
-1835,-9.175,-0.22653607156360375,57565
-1834,-9.17,-0.2268848470527325,57566
-1833,-9.165,-0.22722516774689,57567
-1832,-9.16,-0.2274870552403311,57568
-1831,-9.155,-0.2277031472843794,57569
-1830,-9.15,-0.22791920202136726,57570
-1829,-9.145,-0.22812028871549558,57571
-1828,-9.14,-0.22832394983716142,57572
-1827,-9.135,-0.22852757581680636,57573
-1826,-9.13,-0.2287762762071158,57574
-1825,-9.125,-0.22904616853917067,57575
-1824,-9.12,-0.22931601434777174,57576
-1823,-9.115,-0.2295899996572439,57577
-1822,-9.11,-0.2298639377585532,57578
-1821,-9.105,-0.23013782866985993,57579
-1820,-9.1,-0.23041097552062534,57580
-1819,-9.095,-0.23067432944164018,57581
-1818,-9.09,-0.23096706852891652,57582
-1817,-9.085,-0.2312597572329659,57583
-1816,-9.08,-0.23155239557318305,57584
-1815,-9.075,-0.23184699993209232,57585
-1814,-9.07,-0.23206801716943792,57586
-1813,-9.065,-0.23229250813014518,57587
-1812,-9.06,-0.23251696048726223,57588
-1811,-9.055,-0.2327432297623638,57589
-1810,-9.05,-0.23296946014470477,57590
-1809,-9.045,-0.23319565164915274,57591
-1808,-9.04,-0.23352735526881077,57592
-1807,-9.035,-0.23385900192013706,57593
-1806,-9.03,-0.2341905916250655,57594
-1805,-9.025,-0.23451182158260073,57595
-1804,-9.02,-0.23481394710262787,57596
-1803,-9.015,-0.2350237585993307,57597
-1802,-9.01,-0.23523353409534237,57598
-1801,-9.005,-0.2355479730171205,57599
-1800,-9.0,-0.23586235801364794,57600
-1799,-8.995,-0.2361503343365581,57601
-1798,-8.99,-0.23643222944939116,57602
-1797,-8.985,-0.2367138509015453,57603
-1796,-8.98,-0.23699546624511802,57604
-1795,-8.975,-0.2372568450546778,57605
-1794,-8.97,-0.2375654881720363,57606
-1793,-8.965,-0.23787800532985406,57607
-1792,-8.96,-0.23820018792166672,57608
-1791,-8.955,-0.2385307771028664,57609
-1790,-8.95,-0.23886135914660736,57610
-1789,-8.945,-0.23916973435974256,57611
-1788,-8.94,-0.23947372116393612,57612
-1787,-8.935,-0.23977770139240764,57613
-1786,-8.93,-0.24000878330064324,57614
-1785,-8.925,-0.240220033206281,57615
-1784,-8.92,-0.24043127849033408,57616
-1783,-8.915,-0.240642535158735,57617
-1782,-8.91,-0.24085378720605072,57618
-1781,-8.905,-0.24106503463269194,57619
-1780,-8.9,-0.24127986699111426,57620
-1779,-8.895,-0.24148908525752616,57621
-1778,-8.89,-0.24177964905314683,57622
-1777,-8.885,-0.2420702065598571,57623
-1776,-8.88,-0.24236075777822275,57624
-1775,-8.875,-0.24262707314300963,57625
-1774,-8.87,-0.24291899092874142,57626
-1773,-8.865,-0.24321374507913515,57627
-1772,-8.86,-0.24350849285459739,57628
-1771,-8.855,-0.24379893328827396,57629
-1770,-8.85,-0.24408936743868068,57630
-1769,-8.845,-0.24437979530637485,57631
-1768,-8.84,-0.24469163759188703,57632
-1767,-8.835,-0.24500347314514154,57633
-1766,-8.83,-0.24531530196674575,57634
-1765,-8.825,-0.2455538663034182,57635
-1764,-8.82,-0.24581363843377552,57636
-1763,-8.815,-0.2460782618520019,57637
-1762,-8.81,-0.24634287953346848,57638
-1761,-8.805,-0.24639554457548157,57639
-1760,-8.8,-0.24644820833948755,57640
-1759,-8.795,-0.2464908350790161,57641
-1758,-8.79,-0.24652740524105352,57642
-1757,-8.785,-0.24655794486157676,57643
-1756,-8.78,-0.24658848411965323,57644
-1755,-8.775,-0.2466408781658827,57645
-1754,-8.77,-0.24667650926716556,57646
-1753,-8.765,-0.24671756584625917,57647
-1752,-8.76,-0.24677820794005034,57648
-1751,-8.755,-0.24677069599841714,57649
-1750,-8.75,-0.2467631843751064,57650
-1749,-8.745,-0.2467176369669544,57651
-1748,-8.74,-0.24667343672236405,57652
-1747,-8.735,-0.2466292374521199,57653
-1746,-8.73,-0.24661393061715545,57654
-1745,-8.725,-0.24660308098484363,57655
-1744,-8.72,-0.24659223173035685,57656
-1743,-8.715,-0.24658652344241294,57657
-1742,-8.71,-0.24658081544032037,57658
-1741,-8.705,-0.24657510772405464,57659
-1740,-8.7,-0.24656587724793755,57660
-1739,-8.695,-0.2465612982529261,57661
-1738,-8.69,-0.24647114822088365,57662
-1737,-8.685,-0.24638099998387195,57663
-1736,-8.68,-0.24629085354173813,57664
-1735,-8.675,-0.24621690573549387,57665
-1734,-8.67,-0.24604011727670372,57666
-1733,-8.665,-0.24586882107016306,57667
-1732,-8.66,-0.24569752810798445,57668
-1731,-8.655,-0.24553734816344566,57669
-1730,-8.65,-0.24537717126417818,57670
-1729,-8.645,-0.24521699740990782,57671
-1728,-8.64,-0.24505670426565732,57672
-1727,-8.635,-0.24489641416803262,57673
-1726,-8.63,-0.24473612711675496,57674
-1725,-8.625,-0.2444288206999484,57675
-1724,-8.62,-0.24411768675245393,57676
-1723,-8.615,-0.24379425415205028,57677
-1722,-8.61,-0.2434708275106757,57678
-1721,-8.605,-0.2431347208630423,57679
-1720,-8.6,-0.24279862039990815,57680
-1719,-8.595,-0.2424536228127713,57681
-1718,-8.59,-0.2421160104610783,57682
-1717,-8.585,-0.24178097146397054,57683
-1716,-8.58,-0.24144594100541286,57684
-1715,-8.575,-0.24111424375130094,57685
-1714,-8.57,-0.2407771808836592,57686
-1713,-8.565,-0.24043993283865492,57687
-1712,-8.56,-0.24011154798768344,57688
-1711,-8.555,-0.2398312445800969,57689
-1710,-8.55,-0.23955094839143257,57690
-1709,-8.545,-0.23919022825524475,57691
-1708,-8.54,-0.23883268472004013,57692
-1707,-8.535,-0.23847515025929533,57693
-1706,-8.53,-0.23819341414413822,57694
-1705,-8.525,-0.23790983270065177,57695
-1704,-8.52,-0.2376262585518621,57696
-1703,-8.515,-0.23733629446469173,57697
-1702,-8.51,-0.2370463378246464,57698
-1701,-8.505,-0.2367563886310472,57699
-1700,-8.5,-0.23646512463836714,57700
-1699,-8.495,-0.23617030541637907,57701
-1698,-8.49,-0.2359052594917971,57702
-1697,-8.485,-0.23564022041302907,57703
-1696,-8.48,-0.2353751881794409,57704
-1695,-8.475,-0.23511258041860522,57705
-1694,-8.47,-0.234925296634909,57706
-1693,-8.465,-0.23477655784467888,57707
-1692,-8.46,-0.23462782310375396,57708
-1691,-8.455,-0.2344845279590092,57709
-1690,-8.45,-0.23434123673225732,57710
-1689,-8.445,-0.23419794942313593,57711
-1688,-8.44,-0.2340654162825763,57712
-1687,-8.435,-0.23393288680072183,57713
-1686,-8.43,-0.2338003609772415,57714
-1685,-8.425,-0.233655893227277,57715
-1684,-8.42,-0.23351303300466664,57716
-1683,-8.415,-0.23342770374381036,57717
-1682,-8.41,-0.233342377006927,57718
-1681,-8.405,-0.2332925733110584,57719
-1680,-8.4,-0.23324277128583282,57720
-1679,-8.395,-0.2331894108614156,57721
-1678,-8.39,-0.23314021286154252,57722
-1677,-8.385,-0.2330852744599002,57723
-1676,-8.38,-0.23303033820640062,57724
-1675,-8.375,-0.23302557484453737,57725
-1674,-8.37,-0.2330191736273021,57726
-1673,-8.365,-0.23300207116334054,57727
-1672,-8.36,-0.23291064160523323,57728
-1671,-8.355,-0.23287037097907273,57729
-1670,-8.35,-0.23283010208532473,57730
-1669,-8.345,-0.23289986405038296,57731
-1668,-8.34,-0.23297553238434612,57732
-1667,-8.335,-0.23305119917122707,57733
-1666,-8.33,-0.23303130739621936,57734
-1665,-8.325,-0.2330170500638591,57735
-1664,-8.32,-0.2330027937277478,57736
-1663,-8.315,-0.23298490936019783,57737
-1662,-8.31,-0.23296702609132475,57738
-1661,-8.305,-0.23294914392102364,57739
-1660,-8.3,-0.23293635645889704,57740
-1659,-8.295,-0.23292856695998226,57741
-1658,-8.29,-0.23290281288889234,57742
-1657,-8.285,-0.2328770601385977,57743
-1656,-8.28,-0.2328513087089661,57744
-1655,-8.275,-0.232836945391337,57745
-1654,-8.27,-0.23285101240401096,57746
-1653,-8.265,-0.23285452633903153,57747
-1652,-8.26,-0.2328580407672308,57748
-1651,-8.255,-0.23285469809243137,57749
-1650,-8.25,-0.2328513561045088,57750
-1649,-8.245,-0.23284801480340706,57751
-1648,-8.24,-0.23283416135771126,57752
-1647,-8.235,-0.23282030889574698,57753
-1646,-8.23,-0.2328064574174255,57754
-1645,-8.225,-0.2329282749320974,57755
-1644,-8.22,-0.23300803468415654,57756
-1643,-8.215,-0.2330676075694253,57757
-1642,-8.21,-0.23312717936400365,57758
-1641,-8.205,-0.23317253988163875,57759
-1640,-8.2,-0.23321789971017895,57760
-1639,-8.195,-0.23326447808376863,57761
-1638,-8.19,-0.23331199561765756,57762
-1637,-8.185,-0.23336667045832357,57763
-1636,-8.18,-0.23342134439216936,57764
-1635,-8.175,-0.23344385164349576,57765
-1634,-8.17,-0.23347664090732112,57766
-1633,-8.165,-0.2335113962470539,57767
-1632,-8.16,-0.2335645314330316,57768
-1631,-8.155,-0.23359423719906405,57769
-1630,-8.15,-0.23362394272428258,57770
-1629,-8.145,-0.2336730948918903,57771
-1628,-8.14,-0.23372004213735306,57772
-1627,-8.135,-0.2337669886824715,57773
-1626,-8.13,-0.23380990395663026,57774
-1625,-8.125,-0.23385746849606004,57775
-1624,-8.12,-0.2339050323188388,57776
-1623,-8.115,-0.23395417356943377,57777
-1622,-8.11,-0.23400331406145808,57778
-1621,-8.105,-0.23405245379497727,57779
-1620,-8.1,-0.23409852091800723,57780
-1619,-8.095,-0.23413231264303505,57781
-1618,-8.09,-0.23413398814743103,57782
-1617,-8.085,-0.2341356641581223,57783
-1616,-8.08,-0.23413734067506264,57784
-1615,-8.075,-0.23414273487555093,57785
-1614,-8.07,-0.23414655884448674,57786
-1613,-8.065,-0.23413581081437365,57787
-1612,-8.06,-0.23412506362130459,57788
-1611,-8.055,-0.23411567037985664,57789
-1610,-8.05,-0.2341062779392618,57790
-1609,-8.045,-0.23409688629944628,57791
-1608,-8.04,-0.23401843516382825,57792
-1607,-8.035,-0.2339399866678948,57793
-1606,-8.03,-0.2338615408114002,57794
-1605,-8.025,-0.23373572327009895,57795
-1604,-8.02,-0.23362618219756406,57796
-1603,-8.015,-0.2336076095923882,57797
-1602,-8.01,-0.23358903803182568,57798
-1601,-8.005,-0.23355325870449362,57799
-1600,-8.0,-0.23351748087968627,57800
-1599,-7.995,-0.2334803594508246,57801
-1598,-7.99,-0.23343778545109167,57802
-1597,-7.985,-0.23338446584032105,57803
-1596,-7.98,-0.233331148336405,57804
-1595,-7.975,-0.23323305923742688,57805
-1594,-7.97,-0.23312513037919488,57806
-1593,-7.965,-0.23304921865493045,57807
-1592,-7.96,-0.23299103598060442,57808
-1591,-7.955,-0.23299547829007702,57809
-1590,-7.95,-0.23299992106806658,57810
-1589,-7.945,-0.23289590022236886,57811
-1588,-7.94,-0.23278676330433143,57812
-1587,-7.935,-0.23267763007392323,57813
-1586,-7.93,-0.23254619519696945,57814
-1585,-7.925,-0.2323987690665504,57815
-1584,-7.92,-0.23225134770810896,57816
-1583,-7.915,-0.23211253522096603,57817
-1582,-7.91,-0.23197372726108334,57818
-1581,-7.905,-0.2318349238280236,57819
-1580,-7.9,-0.23169849334386308,57820
-1579,-7.895,-0.23157695637541045,57821
-1578,-7.89,-0.2314310428582039,57822
-1577,-7.885,-0.2312851340679175,57823
-1576,-7.88,-0.231139230004099,57824
-1575,-7.875,-0.23095499839713374,57825
-1574,-7.87,-0.23080829315917095,57826
-1573,-7.865,-0.23067672035706924,57827
-1572,-7.86,-0.2305451518741125,57828
-1571,-7.855,-0.23041846171294444,57829
-1570,-7.85,-0.2302917757320699,57830
-1569,-7.845,-0.2301650939310887,57831
-1568,-7.84,-0.22993819223966236,57832
-1567,-7.835,-0.2297112975652534,57833
-1566,-7.83,-0.22948440990719263,57834
-1565,-7.825,-0.22942074928123302,57835
-1564,-7.82,-0.22938403313625463,57836
-1563,-7.815,-0.2292411787301188,57837
-1562,-7.81,-0.22909832895955665,57838
-1561,-7.805,-0.22894888060151963,57839
-1560,-7.8,-0.2287994370650837,57840
-1559,-7.795,-0.22865144080002517,57841
-1558,-7.79,-0.2285015412972306,57842
-1557,-7.785,-0.2283572412152601,57843
-1556,-7.78,-0.22821294549006724,57844
-1555,-7.775,-0.22808120355543574,57845
-1554,-7.77,-0.22796253296994956,57846
-1553,-7.765,-0.2278341018087395,57847
-1552,-7.76,-0.2276917219411429,57848
-1551,-7.755,-0.22740332203555744,57849
-1550,-7.75,-0.22711493029284138,57850
-1549,-7.745,-0.2269259048793285,57851
-1548,-7.74,-0.2267396063712237,57852
-1547,-7.735,-0.22655331332678033,57853
-1546,-7.73,-0.22630748310114449,57854
-1545,-7.725,-0.2260605861624633,57855
-1544,-7.72,-0.22581369628714928,57856
-1543,-7.715,-0.22556857639744268,57857
-1542,-7.71,-0.22532346352322394,57858
-1541,-7.705,-0.2250783576638302,57859
-1540,-7.7,-0.22483170469428618,57860
-1539,-7.695,-0.22458719240044991,57861
-1538,-7.69,-0.22434198827318938,57862
-1537,-7.685,-0.2240967911612908,57863
-1536,-7.68,-0.22385160106409707,57864
-1535,-7.675,-0.2236245109601636,57865
-1534,-7.67,-0.2233739676280994,57866
-1533,-7.665,-0.22303877677832354,57867
-1532,-7.66,-0.2227035953173471,57868
-1531,-7.655,-0.22236869347671312,57869
-1530,-7.65,-0.22203380101599815,57870
-1529,-7.645,-0.22169891793432997,57871
-1528,-7.64,-0.22143116725345516,57872
-1527,-7.635,-0.22116342417816542,57873
-1526,-7.63,-0.22089568870774456,57874
-1525,-7.625,-0.22063146810042603,57875
-1524,-7.62,-0.22036729698309102,57876
-1523,-7.615,-0.22010776594204526,57877
-1522,-7.61,-0.2198482422871386,57878
-1521,-7.605,-0.21958814290604936,57879
-1520,-7.6,-0.2193280509251057,57880
-1519,-7.595,-0.21906618843105483,57881
-1518,-7.59,-0.21881022386653862,57882
-1517,-7.585,-0.2184766546692102,57883
-1516,-7.58,-0.218143095648113,57884
-1515,-7.575,-0.21783634080975722,57885
-1514,-7.57,-0.2175089518541172,57886
-1513,-7.565,-0.21716052934121843,57887
-1512,-7.56,-0.21683060851735295,57888
-1511,-7.555,-0.2166070349012848,57889
-1510,-7.55,-0.21638346829924712,57890
-1509,-7.545,-0.21615978110506895,57891
-1508,-7.54,-0.21593464991977307,57892
-1507,-7.535,-0.21570952579180938,57893
-1506,-7.53,-0.21548969614553712,57894
-1505,-7.525,-0.21527768822172388,57895
-1504,-7.52,-0.2150656869771516,57896
-1503,-7.515,-0.21484249600741134,57897
-1502,-7.51,-0.2146193120369676,57898
-1501,-7.505,-0.21439613506514996,57899
-1500,-7.5,-0.21417778636118653,57900
-1499,-7.495,-0.21394836139056045,57901
-1498,-7.49,-0.21374895762347118,57902
-1497,-7.485,-0.21354956017081206,57903
-1496,-7.48,-0.2133501690319796,57904
-1495,-7.475,-0.21315766276863596,57905
-1494,-7.47,-0.21295237952952276,57906
-1493,-7.465,-0.2126100079463246,57907
-1492,-7.46,-0.21226764677659016,57908
-1491,-7.455,-0.2119207422775255,57909
-1490,-7.45,-0.21157384832054768,57910
-1489,-7.445,-0.2112269649046437,57911
-1488,-7.44,-0.21094863212733234,57912
-1487,-7.435,-0.2106703079234366,57913
-1486,-7.43,-0.21039199229214112,57914
-1485,-7.425,-0.21007036837098364,57915
-1484,-7.42,-0.20974768126622692,57916
-1483,-7.415,-0.20940248227443514,57917
-1482,-7.41,-0.20905729377030982,57918
-1481,-7.405,-0.2086976386725955,57919
-1480,-7.4,-0.20833799447558196,57920
-1479,-7.395,-0.20798135423101113,57921
-1478,-7.39,-0.2076243040155231,57922
-1477,-7.385,-0.20715519180042255,57923
-1476,-7.38,-0.20668609172461616,57924
-1475,-7.375,-0.20619943716494687,57925
-1474,-7.37,-0.20572037766215398,57926
-1473,-7.365,-0.20525382222079352,57927
-1472,-7.36,-0.2047457062728084,57928
-1471,-7.355,-0.20418682908786182,57929
-1470,-7.35,-0.20362796626599822,57930
-1469,-7.345,-0.20305051007872638,57931
-1468,-7.34,-0.20247474819805353,57932
-1467,-7.335,-0.20189900109672146,57933
-1466,-7.33,-0.2014107674806851,57934
-1465,-7.325,-0.20091653088782113,57935
-1464,-7.32,-0.20042230704784691,57936
-1463,-7.315,-0.19993225008874943,57937
-1462,-7.31,-0.1994422057771023,57938
-1461,-7.305,-0.19895217411174565,57939
-1460,-7.3,-0.1984535570612099,57940
-1459,-7.295,-0.1979586300599656,57941
-1458,-7.29,-0.19747197230330207,57942
-1457,-7.285,-0.19698532710550878,57943
-1456,-7.28,-0.19649869446543286,57944
-1455,-7.275,-0.19599160475551197,57945
-1454,-7.27,-0.19554069934137772,57946
-1453,-7.265,-0.1951703616903259,57947
-1452,-7.26,-0.19480003370847906,57948
-1451,-7.255,-0.1944324704608512,57949
-1450,-7.25,-0.194064916812319,57950
-1449,-7.245,-0.19369737276200646,57951
-1448,-7.24,-0.1933354731477314,57952
-1447,-7.235,-0.19297358299016806,57953
-1446,-7.23,-0.19261170228845056,57954
-1445,-7.225,-0.19227064782161676,57955
-1444,-7.22,-0.19192955636019568,57956
-1443,-7.215,-0.19165167398835678,57957
-1442,-7.21,-0.19137379898694942,57958
-1441,-7.205,-0.19109954743874843,57959
-1440,-7.2,-0.19082530316997845,57960
-1439,-7.195,-0.1905476184208357,57961
-1438,-7.19,-0.19026777438768322,57962
-1437,-7.185,-0.19010233040790178,57963
-1436,-7.18,-0.18993689187300208,57964
-1435,-7.175,-0.18967740846042544,57965
-1434,-7.17,-0.1894278381548317,57966
-1433,-7.165,-0.18916632483564208,57967
-1432,-7.16,-0.18895869173268226,57968
-1431,-7.155,-0.18879748862226794,57969
-1430,-7.15,-0.1886362908301108,57970
-1429,-7.145,-0.18849473204586156,57971
-1428,-7.14,-0.18835423789785222,57972
-1427,-7.135,-0.1882137484602864,57973
-1426,-7.13,-0.18799192507975568,57974
-1425,-7.125,-0.18777068698999747,57975
-1424,-7.12,-0.18754945597506262,57976
-1423,-7.115,-0.1873377582644044,57977
-1422,-7.11,-0.18712606734816875,57978
-1421,-7.105,-0.18691438322569562,57979
-1420,-7.1,-0.18669852974525034,57980
-1419,-7.095,-0.18647523262251536,57981
-1418,-7.09,-0.1862454731358212,57982
-1417,-7.085,-0.18601572097019237,57983
-1416,-7.08,-0.18578597612492276,57984
-1415,-7.075,-0.18555975537090488,57985
-1414,-7.07,-0.18533460193656398,57986
-1413,-7.065,-0.18514637269236234,57987
-1412,-7.06,-0.18495814955088344,57988
-1411,-7.055,-0.18476266493395155,57989
-1410,-7.05,-0.18456718663132532,57990
-1409,-7.045,-0.1843717146423944,57991
-1408,-7.04,-0.18417650833372143,57992
-1407,-7.035,-0.18398130832993947,57993
-1406,-7.03,-0.1837861146304376,57994
-1405,-7.025,-0.18353672931364232,57995
-1404,-7.02,-0.18328984402301388,57996
-1403,-7.015,-0.1830288271011148,57997
-1402,-7.01,-0.1827678184077359,57998
-1401,-7.005,-0.1825011667429393,57999
-1400,-7.0,-0.18223452347043367,58000
-1399,-6.995,-0.1819720269767724,58001
-1398,-6.99,-0.18171318646786846,58002
-1397,-6.985,-0.18146703853051463,58003
-1396,-6.98,-0.18122089692935536,58004
-1395,-6.975,-0.18097754769352054,58005
-1394,-6.97,-0.18072280136542332,58006
-1393,-6.965,-0.18046519020012555,58007
-1392,-6.96,-0.1801489212390845,58008
-1391,-6.955,-0.1798256925327261,58009
-1390,-6.95,-0.17950247200252262,58010
-1389,-6.945,-0.1792029104379283,58011
-1388,-6.94,-0.1788958227747034,58012
-1387,-6.935,-0.17858874290022198,58013
-1386,-6.93,-0.1783396856287125,58014
-1385,-6.925,-0.17808872099735068,58015
-1384,-6.92,-0.1778377628120156,58016
-1383,-6.915,-0.17758241126074711,58017
-1382,-6.91,-0.17732706625946823,58018
-1381,-6.905,-0.17707172780758043,58019
-1380,-6.9,-0.17682982546477072,58020
-1379,-6.895,-0.17659918687750284,58021
-1378,-6.89,-0.17637996933262784,58022
-1377,-6.885,-0.1761607574723659,58023
-1376,-6.88,-0.17594155129620115,58024
-1375,-6.875,-0.17571625122183634,58025
-1374,-6.87,-0.1754783545666116,58026
-1373,-6.865,-0.17526633340237385,58027
-1372,-6.86,-0.17505431774896835,58028
-1371,-6.855,-0.17484741264008866,58029
-1370,-6.85,-0.17464051291913232,58030
-1369,-6.845,-0.1744336185856027,58031
-1368,-6.84,-0.174253071254183,58032
-1367,-6.835,-0.17407252868024867,58033
