lag_samples,lag_sec,xcov_coeff,n_overlap
-1812,-9.06,-0.2325169593902108,57588
-1811,-9.055,-0.23274322871892295,57589
-1810,-9.05,-0.23296945915486453,57590
-1809,-9.045,-0.233195650712906,57591
-1808,-9.04,-0.23352735438428496,57592
-1807,-9.035,-0.23385900108732507,57593
-1806,-9.03,-0.23419059084396024,57594
-1805,-9.025,-0.23451182083907607,57595
-1804,-9.02,-0.23481394638271827,57596
-1803,-9.015,-0.23502375787606883,57597
-1802,-9.01,-0.23523353336873032,57598
-1801,-9.005,-0.23554797231389984,57599
-1800,-9.0,-0.23586235733381747,57600
-1799,-8.995,-0.23615033368022886,57601
-1798,-8.99,-0.2364322288166685,57602
-1797,-8.985,-0.2367138503067294,57603
-1796,-8.98,-0.23699546568820834,57604
-1795,-8.975,-0.23725684453602658,57605
-1794,-8.97,-0.23756548766222635,57606
-1793,-8.965,-0.23787800482881538,57607
-1792,-8.96,-0.23820018745781366,57608
-1791,-8.955,-0.23853077666175906,57609
-1790,-8.95,-0.23886135872824407,57610
-1789,-8.945,-0.2391697339645151,57611
-1788,-8.94,-0.2394737207919212,57612
-1787,-8.935,-0.23977770104360638,57613
-1786,-8.93,-0.24000878297633846,57614
-1785,-8.925,-0.24022003290682425,57615
-1784,-8.92,-0.2404312782157222,57616
-1783,-8.915,-0.24064253490896856,57617
-1782,-8.91,-0.24085378698112914,57618
-1781,-8.905,-0.24106503443261332,57619
-1780,-8.9,-0.24127986681581645,57620
-1779,-8.895,-0.24148908510711017,57621
-1778,-8.89,-0.24177964895475365,57622
-1777,-8.885,-0.24207020651348504,57623
-1776,-8.88,-0.2423607577838724,57624
-1775,-8.875,-0.2426270732011083,57625
-1774,-8.87,-0.2429189910674124,57626
-1773,-8.865,-0.2432137452983248,57627
-1772,-8.86,-0.24350849315430723,57628
-1771,-8.855,-0.24379893366857877,57629
-1770,-8.85,-0.24408936789957905,57630
-1769,-8.845,-0.24437979584786382,57631
-1768,-8.84,-0.24469163819929696,57632
-1767,-8.835,-0.24500347381847365,57633
-1766,-8.83,-0.24531530270599872,57634
-1765,-8.825,-0.2455538671098813,57635
-1764,-8.82,-0.24581363930707378,57636
-1763,-8.815,-0.24607826279205172,57637
-1762,-8.81,-0.24634288054026296,57638
-1761,-8.805,-0.24639554562418667,57639
-1760,-8.8,-0.2464482094300982,57640
-1759,-8.795,-0.24649083621171108,57641
-1758,-8.79,-0.2465274064159393,57642
-1757,-8.785,-0.24655794606446738,57643
-1756,-8.78,-0.24658848535055322,57644
-1755,-8.775,-0.2466408794244043,57645
-1754,-8.77,-0.24667651055360276,57646
-1753,-8.765,-0.24671756716051652,57647
-1752,-8.76,-0.2467782092532095,57648
-1751,-8.755,-0.2467706973259646,57649
-1750,-8.75,-0.24676318571704578,57650
-1749,-8.745,-0.24671763832395385,57651
-1748,-8.74,-0.24667343809440304,57652
-1747,-8.735,-0.24662923883919088,57653
-1746,-8.73,-0.24661393201875464,57654
-1745,-8.725,-0.2466030824008898,57655
-1744,-8.72,-0.24659223316085102,57656
-1743,-8.715,-0.24658652488726174,57657
-1742,-8.71,-0.24658081689952646,57658
-1741,-8.705,-0.2465751091976159,57659
-1740,-8.7,-0.2465658787359178,57660
-1739,-8.695,-0.24656129975524066,57661
-1738,-8.69,-0.24647114971047257,57662
-1737,-8.685,-0.24638100146073974,57663
-1736,-8.68,-0.24629085500588171,57664
-1735,-8.675,-0.2462169071866271,57665
-1734,-8.67,-0.24604011871664258,57666
-1733,-8.665,-0.24586882251309397,57667
-1732,-8.66,-0.24569752955390875,57668
-1731,-8.655,-0.2455373495978827,57669
-1730,-8.65,-0.24537717268712636,57670
-1729,-8.645,-0.24521699882137044,57671
-1728,-8.64,-0.2450567056799186,57672
-1727,-8.635,-0.2448964155850918,57673
-1726,-8.63,-0.2447361285366124,57674
-1725,-8.625,-0.24442882212519745,57675
-1724,-8.62,-0.2441176881831622,57676
-1723,-8.615,-0.24379425558843335,57677
-1722,-8.61,-0.24347082895273608,57678
-1721,-8.605,-0.24313472231100214,57679
-1720,-8.6,-0.24279862185376733,57680
-1719,-8.595,-0.24245362427269795,57681
-1718,-8.59,-0.24211601192694274,57682
-1717,-8.585,-0.24178097293572753,57683
-1716,-8.58,-0.24144594248306098,57684
-1715,-8.575,-0.24111424523478173,57685
-1714,-8.57,-0.2407771823730681,57686
-1713,-8.565,-0.2404399343339919,57687
-1712,-8.56,-0.24011154948879657,57688
-1711,-8.555,-0.23983124608613413,57689
-1710,-8.55,-0.23955094990239748,57690
-1709,-8.545,-0.23919022977255294,57691
-1708,-8.54,-0.23883268624363738,57692
-1707,-8.535,-0.23847515178917933,57693
-1706,-8.53,-0.238193415678973,57694
-1705,-8.525,-0.23790983424046852,57695
-1704,-8.52,-0.23762626009666107,57696
-1703,-8.515,-0.23733629601458853,57697
-1702,-8.51,-0.2370463393796394,57698
-1701,-8.505,-0.23675639019113284,57699
-1700,-8.5,-0.23646512620357024,57700
-1699,-8.495,-0.2361703069867647,57701
-1698,-8.49,-0.23590526106684004,57702
-1697,-8.485,-0.2356402219927257,57703
-1696,-8.48,-0.23537518976379151,57704
-1695,-8.475,-0.23511258200757065,57705
-1694,-8.47,-0.23492529822715794,57706
-1693,-8.465,-0.2347765593967004,57707
-1692,-8.46,-0.2346278246155478,57708
-1691,-8.455,-0.23448452945903428,57709
-1690,-8.45,-0.23434123822051645,57710
-1689,-8.445,-0.23419795089962556,57711
-1688,-8.44,-0.23406541776138753,57712
-1687,-8.435,-0.23393288828185146,57713
-1686,-8.43,-0.2338003624606923,57714
-1685,-8.425,-0.23365589471325657,57715
-1684,-8.42,-0.23351303450742614,57716
-1683,-8.415,-0.23342770526233036,57717
-1682,-8.41,-0.23334237854120943,57718
-1681,-8.405,-0.23329257486047666,57719
-1680,-8.4,-0.23324277285038608,57720
-1679,-8.395,-0.23318941244117136,57721
-1678,-8.39,-0.23314021445643154,57722
-1677,-8.385,-0.23308527607001817,57723
-1676,-8.38,-0.23303033983174856,57724
-1675,-8.375,-0.2330255764842306,57725
-1674,-8.37,-0.23301917528136862,57726
-1673,-8.365,-0.23300207281769683,57727
-1672,-8.36,-0.2329106432897333,57728
-1671,-8.355,-0.23287037269281607,57729
-1670,-8.35,-0.2328301038283109,57730
-1669,-8.345,-0.23289986582066954,57731
-1668,-8.34,-0.2329755341818304,57732
-1667,-8.335,-0.23305120099590443,57733
-1666,-8.33,-0.23303130924977786,57734
-1665,-8.325,-0.2330170519461969,57735
-1664,-8.32,-0.2330027956388636,57736
-1663,-8.315,-0.2329849113001579,57737
-1662,-8.31,-0.23296702806012554,57738
-1661,-8.305,-0.2329491459186625,57739
-1660,-8.3,-0.23293635848528516,57740
-1659,-8.295,-0.23292856900076253,57741
-1658,-8.29,-0.23290281497291795,57742
-1657,-8.285,-0.2328770622658704,57743
-1656,-8.28,-0.23285131087948482,57744
-1655,-8.275,-0.2328369476048988,57745
-1654,-8.27,-0.23285101466011218,57746
-1653,-8.265,-0.23285452866639855,57747
-1652,-8.26,-0.2328580431658607,57748
-1651,-8.255,-0.23285470054817267,57749
-1650,-8.25,-0.2328513586173616,57750
-1649,-8.245,-0.2328480173733693,57751
-1648,-8.24,-0.23283416397069592,57752
-1647,-8.235,-0.23282031155175448,57753
-1646,-8.23,-0.23280646011645717,57754
-1645,-8.225,-0.23292827767175678,57755
-1644,-8.22,-0.23300803745091783,57756
-1643,-8.215,-0.23306761036364215,57757
-1642,-8.21,-0.23312718218567677,57758
-1641,-8.205,-0.2331725427310152,57759
-1640,-8.2,-0.233217902587261,57760
-1639,-8.195,-0.2332644809885314,57761
-1638,-8.19,-0.2333119985500857,57762
-1637,-8.185,-0.2333666734325555,57763
-1636,-8.18,-0.23342134740820072,57764
-1635,-8.175,-0.23344385468762946,57765
-1634,-8.17,-0.23347664397937556,57766
-1633,-8.165,-0.2335113993612584,57767
-1632,-8.16,-0.2335645345605308,57768
-1631,-8.155,-0.23359424034026885,57769
-1630,-8.15,-0.23362394587919547,57770
-1629,-8.145,-0.23367309806016492,57771
-1628,-8.14,-0.2337200453190288,57772
-1627,-8.135,-0.23376699187754968,57773
-1626,-8.13,-0.233809907165179,57774
-1625,-8.125,-0.23385747171800092,57775
-1624,-8.12,-0.2339050355541669,57776
-1623,-8.115,-0.23395417681812491,57777
-1622,-8.11,-0.2340033173235079,57778
-1621,-8.105,-0.2340524570703894,57779
-1620,-8.1,-0.2340985242068319,57780
-1619,-8.095,-0.23413231595975587,57781
-1618,-8.09,-0.23413399146408292,57782
-1617,-8.085,-0.23413566747470688,57783
-1616,-8.08,-0.2341373439915804,57784
-1615,-8.075,-0.2341427381919352,57785
-1614,-8.07,-0.23414656216076735,57786
-1613,-8.065,-0.23413581413080323,57787
-1612,-8.06,-0.23412506693788812,57788
-1611,-8.055,-0.234115673696567,57789
-1610,-8.05,-0.23410628125610153,57790
-1609,-8.045,-0.234096889616413,57791
-1608,-8.04,-0.23401843848213827,57792
-1607,-8.035,-0.23393998998754814,57793
-1606,-8.03,-0.23386154413239763,57794
-1605,-8.025,-0.23373572656475544,57795
-1604,-8.02,-0.23362618546559363,57796
-1603,-8.015,-0.2336076128321872,57797
-1602,-8.01,-0.23358904124339647,57798
-1601,-8.005,-0.23355326191665832,57799
-1600,-8.0,-0.23351748409244635,57800
-1599,-7.995,-0.2334803626642005,57801
-1598,-7.99,-0.23343778866518483,57802
-1597,-7.985,-0.23338446904105767,57803
-1596,-7.98,-0.23333115152378703,57804
-1595,-7.975,-0.23323306242650307,57805
-1594,-7.97,-0.23312513357013845,57806
-1593,-7.965,-0.23304922184717589,57807
-1592,-7.96,-0.2329910391738383,57808
-1591,-7.955,-0.2329954815117149,57809
-1590,-7.95,-0.23299992431810393,57810
-1589,-7.945,-0.23289590350271905,57811
-1588,-7.94,-0.23278676661508388,57812
-1587,-7.935,-0.23267763341507425,57813
-1586,-7.93,-0.23254619856891193,57814
-1585,-7.925,-0.2323987724695648,57815
-1584,-7.92,-0.2322513511421968,57816
-1583,-7.915,-0.23211253868597348,57817
-1582,-7.91,-0.23197373075700828,57818
-1581,-7.905,-0.23183492735486433,57819
-1580,-7.9,-0.23169849690158023,57820
-1579,-7.895,-0.23157695996373828,57821
-1578,-7.89,-0.2314310464775725,57822
-1577,-7.885,-0.23128513771832368,57823
-1576,-7.88,-0.23113923368554384,57824
-1575,-7.875,-0.23095500211029035,57825
-1574,-7.87,-0.23080829690337923,57826
-1573,-7.865,-0.23067672413206025,57827
-1572,-7.86,-0.23054515567988484,57828
-1571,-7.855,-0.2304184655494128,57829
-1570,-7.85,-0.23029177959923178,57830
-1569,-7.845,-0.23016509782894443,57831
-1568,-7.84,-0.2299381961699762,57832
-1567,-7.835,-0.22971130152802258,57833
-1566,-7.83,-0.22948441390241797,57834
-1565,-7.825,-0.22942075333454373,57835
-1564,-7.82,-0.22938403724717515,57836
-1563,-7.815,-0.22924118290051496,57837
-1562,-7.81,-0.22909833318942785,57838
-1561,-7.805,-0.2289488848624763,57839
-1560,-7.8,-0.22879944135712477,57840
-1559,-7.795,-0.2286514451231259,57841
-1558,-7.79,-0.22850154565142297,57842
-1557,-7.785,-0.22835724560044313,57843
-1556,-7.78,-0.22821294990624058,57844
-1555,-7.775,-0.22808120800237988,57845
-1554,-7.77,-0.22796253743318026,57846
-1553,-7.765,-0.2278341063169301,57847
-1552,-7.76,-0.22769172652303618,57848
-1551,-7.755,-0.22740332666522534,57849
-1550,-7.75,-0.227114934970281,57850
-1549,-7.745,-0.22692590960279058,57851
-1548,-7.74,-0.22673961114065674,57852
-1547,-7.735,-0.2265533181421844,57853
-1546,-7.73,-0.22630748796356706,57854
-1545,-7.725,-0.22606059107192264,57855
-1544,-7.72,-0.2258137012436402,57856
-1543,-7.715,-0.22556858140093786,57857
-1542,-7.71,-0.22532346857371882,57858
-1541,-7.705,-0.22507836276132495,57859
-1540,-7.7,-0.2248317098388045,57860
-1539,-7.695,-0.22458719760620285,57861
-1538,-7.69,-0.22434199354018713,57862
-1537,-7.685,-0.22409679648953193,57863
-1536,-7.68,-0.22385160645357902,57864
-1535,-7.675,-0.2236245164105662,57865
-1534,-7.67,-0.2233739731398345,57866
-1533,-7.665,-0.22303878235288063,57867
-1532,-7.66,-0.22270360095472239,57868
-1531,-7.655,-0.22236869917689944,57869
-1530,-7.65,-0.22203380677899753,57870
-1529,-7.645,-0.22169892376013786,57871
-1528,-7.64,-0.22143117314088748,57872
-1527,-7.635,-0.2211634301272217,57873
-1526,-7.63,-0.22089569471842216,57874
-1525,-7.625,-0.22063147417266296,57875
-1524,-7.62,-0.2203673031168846,57876
-1523,-7.615,-0.22010777213731134,57877
-1522,-7.61,-0.2198482485438757,57878
-1521,-7.605,-0.21958814922426623,57879
-1520,-7.6,-0.21932805730480087,57880
-1519,-7.595,-0.21906619486385862,57881
-1518,-7.59,-0.21881023035235148,57882
-1517,-7.585,-0.21847666120939907,57883
-1516,-7.58,-0.21814310224268096,57884
-1515,-7.575,-0.21783634748672095,57885
-1514,-7.57,-0.217508958628084,57886
-1513,-7.565,-0.21716053618407644,57887
-1512,-7.56,-0.21683061540029167,57888
-1511,-7.555,-0.2166070418224339,57889
-1510,-7.55,-0.21638347525860338,57890
-1509,-7.545,-0.21615978810263733,57891
-1508,-7.54,-0.21593465695558361,57892
-1507,-7.535,-0.21570953286586164,57893
-1506,-7.53,-0.215489703257741,57894
-1505,-7.525,-0.215277695371942,57895
-1504,-7.52,-0.21506569416538485,57896
-1503,-7.515,-0.2148425032196186,57897
-1502,-7.51,-0.21461931927315092,57898
-1501,-7.505,-0.21439614232531176,57899
-1500,-7.5,-0.21417779364524417,57900
-1499,-7.495,-0.21394836869871212,57901
-1498,-7.49,-0.21374896495518708,57902
-1497,-7.485,-0.21354956752609366,57903
-1496,-7.48,-0.21335017641082812,57904
-1495,-7.475,-0.2131576701709303,57905
-1494,-7.47,-0.21295238695549595,57906
-1493,-7.465,-0.2126100153984086,57907
-1492,-7.46,-0.21226765425478958,57908
-1491,-7.455,-0.21192074978192296,57909
-1490,-7.45,-0.21157385585114696,57910
-1489,-7.445,-0.2112269724614517,57911
-1488,-7.44,-0.2109486397091317,57912
-1487,-7.435,-0.21067031553022963,57913
-1486,-7.43,-0.21039199992392846,57914
-1485,-7.425,-0.21007037600006828,57915
-1484,-7.42,-0.20974768889262965,57916
-1483,-7.415,-0.20940248989856217,57917
-1482,-7.41,-0.20905730139216452,57918
-1481,-7.405,-0.20869764629244267,57919
-1480,-7.4,-0.20833800209342246,57920
-1479,-7.395,-0.207981361855124,57921
-1478,-7.39,-0.20762431164591763,57922
-1477,-7.385,-0.20715519943909308,57923
-1476,-7.38,-0.20668609937156396,57924
-1475,-7.375,-0.20619944479201657,57925
-1474,-7.37,-0.20572038526920972,57926
-1473,-7.365,-0.20525382980761148,57927
-1472,-7.36,-0.20474571384012982,57928
-1471,-7.355,-0.20418683663659454,57929
-1470,-7.35,-0.20362797379614014,57930
-1469,-7.345,-0.20305051759061143,57931
-1468,-7.34,-0.20247475569165024,57932
-1467,-7.335,-0.2018990085720317,57933
-1466,-7.33,-0.20141077493614895,57934
-1465,-7.325,-0.20091653832354597,57935
-1464,-7.32,-0.2004223144638332,57936
-1463,-7.315,-0.19993225748492308,57937
-1462,-7.31,-0.19944221315346308,57938
-1461,-7.305,-0.19895218146829693,57939
-1460,-7.3,-0.19845356439810138,57940
-1459,-7.295,-0.19795863736290348,57941
-1458,-7.29,-0.1974719795721363,57942
-1457,-7.285,-0.19698533434024304,57943
-1456,-7.28,-0.19649870166606553,57944
-1455,-7.275,-0.19599161192241013,57945
-1454,-7.27,-0.19554070647354108,57946
-1453,-7.265,-0.1951703688147807,57947
-1452,-7.26,-0.1948000408252258,57948
-1451,-7.255,-0.1944324775698409,57949
-1450,-7.25,-0.19406492391355257,57950
-1449,-7.245,-0.19369737985548136,57951
-1448,-7.24,-0.19333548023335043,57952
-1447,-7.235,-0.1929735900679301,57953
-1446,-7.23,-0.19261170935835348,57954
-1445,-7.225,-0.1922706549686693,57955
-1444,-7.22,-0.19192956358439708,57956
-1443,-7.215,-0.1916516812885781,57957
-1442,-7.21,-0.19137380636318838,57958
-1441,-7.205,-0.1910995548909381,57959
-1440,-7.2,-0.19082531069811617,57960
-1439,-7.195,-0.19054762602497527,57961
-1438,-7.19,-0.1902677820678586,57962
-1437,-7.185,-0.19010233816207303,57963
-1436,-7.18,-0.18993689970116753,57964
-1435,-7.175,-0.1896774163642582,57965
-1434,-7.17,-0.18942784613415267,57966
-1433,-7.165,-0.18916633290488785,57967
-1432,-7.16,-0.18895869989089156,57968
-1431,-7.155,-0.18879749686861172,57969
-1430,-7.15,-0.18863629916458627,57970
-1429,-7.145,-0.18849474046811351,57971
-1428,-7.14,-0.1883542464220892,57972
-1427,-7.135,-0.18821375708650198,57973
-1426,-7.13,-0.18799193380939808,57974
-1425,-7.125,-0.18777069582305178,57975
-1424,-7.12,-0.18754946491152663,57976
-1423,-7.115,-0.18733776731833104,57977
-1422,-7.11,-0.1871260765195524,57978
-1421,-7.105,-0.1869143925145346,57979
-1420,-7.1,-0.18669853913739,57980
-1419,-7.095,-0.18647524211808614,57981
-1418,-7.09,-0.18624548273493416,57982
-1417,-7.085,-0.1860157306728442,57983
-1416,-7.08,-0.18578598593111262,57984
-1415,-7.075,-0.185559765280563,57985
-1414,-7.07,-0.1853346119496716,57986
-1413,-7.065,-0.185146382779813,57987
-1412,-7.06,-0.18495815971267288,57988
-1411,-7.055,-0.18476267517020686,57989
-1410,-7.05,-0.1845671969420465,57990
-1409,-7.045,-0.18437172502757787,57991
-1408,-7.04,-0.18417651879336006,57992
-1407,-7.035,-0.18398131886403035,57993
-1406,-7.03,-0.18378612523898064,57994
-1405,-7.025,-0.18353673996915496,57995
-1404,-7.02,-0.1832898547254519,57996
-1403,-7.015,-0.18302883785072802,57997
-1402,-7.01,-0.18276782920452364,57998
-1401,-7.005,-0.18250117758699846,57999
-1400,-7.0,-0.18223453436176554,58000
-1399,-6.995,-0.1819720379153196,58001
-1398,-6.99,-0.18171319745356543,58002
-1397,-6.985,-0.18146704956313459,58003
-1396,-6.98,-0.1812209080088956,58004
-1395,-6.975,-0.18097755881993136,58005
-1394,-6.97,-0.18072281253890757,58006
-1393,-6.965,-0.18046520140651293,58007
-1392,-6.96,-0.1801489324794193,58008
-1391,-6.955,-0.1798257038071315,58009
-1390,-6.95,-0.1795024833109983,58010
-1389,-6.945,-0.17920292178004965,58011
-1388,-6.94,-0.17889583413638793,58012
-1387,-6.935,-0.1785887542814675,58013
-1386,-6.93,-0.17833969702848687,58014
-1385,-6.925,-0.17808873241568582,58015
-1384,-6.92,-0.17783777424891176,58016
-1383,-6.915,-0.17758242271628208,58017
-1382,-6.91,-0.17732707773364262,58018
-1381,-6.905,-0.1770717393003928,58019
-1380,-6.9,-0.1768298369901988,58020
-1379,-6.895,-0.17659919843534477,58021
-1378,-6.89,-0.17637998093689514,58022
-1377,-6.885,-0.17616076912305817,58023
-1376,-6.88,-0.17594156299331767,58024
-1375,-6.875,-0.17571626295126833,58025
-1374,-6.87,-0.17547836632858335,58026
-1373,-6.865,-0.1752663451964221,58027
-1372,-6.86,-0.17505432957509343,58028
-1371,-6.855,-0.17484742449819907,58029
-1370,-6.85,-0.17464052480922557,58030
-1369,-6.845,-0.17443363050767943,58031
-1368,-6.84,-0.17425308320777375,58032
-1367,-6.835,-0.17407254066535138,58033
