lag_samples,lag_sec,xcov_coeff,n_overlap
-1936,-9.68,-0.18133012029557732,57464
-1935,-9.675,-0.1815366094227774,57465
-1934,-9.67,-0.18173693375575833,57466
-1933,-9.665,-0.18190787020010354,57467
-1932,-9.66,-0.1821575671218982,57468
-1931,-9.655,-0.1824617031488065,57469
-1930,-9.65,-0.1827510638306686,57470
-1929,-9.645,-0.1830404191028069,57471
-1928,-9.64,-0.18332976896572784,57472
-1927,-9.635,-0.1836426910548274,57473
-1926,-9.63,-0.18397018585535924,57474
-1925,-9.625,-0.1842264280165061,57475
-1924,-9.62,-0.18448266538703564,57476
-1923,-9.615,-0.18473889796739654,57477
-1922,-9.61,-0.18499512575803037,57478
-1921,-9.605,-0.18525134875938276,57479
-1920,-9.6,-0.18548023018323,57480
-1919,-9.595,-0.18574873270584605,57481
-1918,-9.59,-0.18601723042173013,57482
-1917,-9.585,-0.18628579597110473,57483
-1916,-9.58,-0.18658910648632146,57484
-1915,-9.575,-0.18689535947174002,57485
-1914,-9.57,-0.187189336557042,57486
-1913,-9.565,-0.18748330837022187,57487
-1912,-9.56,-0.18778113209727418,57488
-1911,-9.555,-0.18807895048245132,57489
-1910,-9.55,-0.18837676352624602,57490
-1909,-9.545,-0.18868650626190328,57491
-1908,-9.54,-0.18903562750976632,57492
-1907,-9.535,-0.1893847424768172,57493
-1906,-9.53,-0.1897457418212404,57494
-1905,-9.525,-0.19009700090414464,57495
-1904,-9.52,-0.19045699325670443,57496
-1903,-9.515,-0.19081697913106108,57497
-1902,-9.51,-0.1911751481490637,57498
-1901,-9.505,-0.19153331072325114,57499
-1900,-9.5,-0.19184196625486385,57500
-1899,-9.495,-0.1921506162510698,57501
-1898,-9.49,-0.1924498583083987,57502
-1897,-9.485,-0.19274178700191905,57503
-1896,-9.48,-0.1930487224327216,57504
-1895,-9.475,-0.19337172734739105,57505
-1894,-9.47,-0.19369277630844883,57506
-1893,-9.465,-0.19399814662714818,57507
-1892,-9.46,-0.19433240547830954,57508
-1891,-9.455,-0.19462269931416298,57509
-1890,-9.45,-0.19489762057814203,57510
-1889,-9.445,-0.19517253692879336,57511
-1888,-9.44,-0.1954474483665706,57512
-1887,-9.435,-0.19563467015303643,57513
-1886,-9.43,-0.19580854705289275,57514
-1885,-9.425,-0.1960088452466032,57515
-1884,-9.42,-0.19620913989529987,57516
-1883,-9.415,-0.1964094309993109,57517
-1882,-9.41,-0.19660971855896753,57518
-1881,-9.405,-0.19681000257460088,57519
-1880,-9.4,-0.19705481765555827,57520
-1879,-9.395,-0.1972389951963909,57521
-1878,-9.39,-0.19742316061404339,57522
-1877,-9.385,-0.19771309683922997,57523
-1876,-9.38,-0.19796494839902054,57524
-1875,-9.375,-0.19819883410643116,57525
-1874,-9.37,-0.19842290715673908,57526
-1873,-9.365,-0.19864696562394532,57527
-1872,-9.36,-0.19884773062453356,57528
-1871,-9.355,-0.19904848248494414,57529
-1870,-9.35,-0.19924922120717928,57530
-1869,-9.345,-0.19942399197184713,57531
-1868,-9.34,-0.1996458564813049,57532
-1867,-9.335,-0.19986770655183703,57533
-1866,-9.33,-0.20009111323927192,57534
-1865,-9.325,-0.2003147362545707,57535
-1864,-9.32,-0.20055333289431296,57536
-1863,-9.315,-0.20079191406697494,57537
-1862,-9.31,-0.20102084906717416,57538
-1861,-9.305,-0.20124976919968815,57539
-1860,-9.3,-0.2015168673854918,57540
-1859,-9.295,-0.201783948350038,57541
-1858,-9.29,-0.20205149209139242,57542
-1857,-9.285,-0.20232128017462656,57543
-1856,-9.28,-0.20260428375685943,57544
-1855,-9.275,-0.20284954037826622,57545
-1854,-9.27,-0.20311520349723813,57546
-1853,-9.265,-0.20336820635469555,57547
-1852,-9.26,-0.2036367799584068,57548
-1851,-9.255,-0.20390219793022268,57549
-1850,-9.25,-0.20417329657080702,57550
-1849,-9.245,-0.20444437775881064,57551
-1848,-9.24,-0.20471544149688767,57552
-1847,-9.235,-0.205047048458563,57553
-1846,-9.23,-0.20538031129556916,57554
-1845,-9.225,-0.20569115920171496,57555
-1844,-9.22,-0.20600198721172452,57556
-1843,-9.215,-0.2063127953286138,57557
-1842,-9.21,-0.20662358355540775,57558
-1841,-9.205,-0.2069343518951291,57559
-1840,-9.2,-0.20722800653206402,57560
-1839,-9.195,-0.20763034581830275,57561
-1838,-9.19,-0.20803261448237848,57562
-1837,-9.185,-0.20833898406688353,57563
-1836,-9.18,-0.2086597512839883,57564
-1835,-9.175,-0.20898020230378997,57565
-1834,-9.17,-0.20930545531257097,57566
-1833,-9.165,-0.20963065124874616,57567
-1832,-9.16,-0.20993100181877455,57568
-1831,-9.155,-0.21023129969233076,57569
-1830,-9.15,-0.21053154488996992,57570
-1829,-9.145,-0.21075773940628617,57571
-1828,-9.14,-0.21098379226899389,57572
-1827,-9.135,-0.21120980545373547,57573
-1826,-9.13,-0.21142832184333224,57574
-1825,-9.125,-0.21164425658608432,57575
-1824,-9.12,-0.21189351198264042,57576
-1823,-9.115,-0.2121427236861766,57577
-1822,-9.11,-0.212398140616211,57578
-1821,-9.105,-0.2126535127971232,57579
-1820,-9.1,-0.21294776087487158,57580
-1819,-9.095,-0.2132419574515927,57581
-1818,-9.09,-0.2135471673568541,57582
-1817,-9.085,-0.2138480059617273,57583
-1816,-9.08,-0.21414101040029204,57584
-1815,-9.075,-0.21443076881024548,57585
-1814,-9.07,-0.2146958102590525,57586
-1813,-9.065,-0.21497257388223623,57587
-1812,-9.06,-0.21527116491283915,57588
-1811,-9.055,-0.21554545720129137,57589
-1810,-9.05,-0.21579980676987387,57590
-1809,-9.045,-0.21605411189232657,57591
-1808,-9.04,-0.21630837258587385,57592
-1807,-9.035,-0.21659460691763274,57593
-1806,-9.03,-0.21687712125440836,57594
-1805,-9.025,-0.21712872960073867,57595
-1804,-9.02,-0.21738029402550338,57596
-1803,-9.015,-0.21763181454570077,57597
-1802,-9.01,-0.2178832911783212,57598
-1801,-9.005,-0.21813472394033534,57599
-1800,-9.0,-0.21838830608390797,57600
-1799,-8.995,-0.21858119473175286,57601
-1798,-8.99,-0.21877407856760211,57602
-1797,-8.985,-0.21894498172296054,57603
-1796,-8.98,-0.21910607937559604,57604
-1795,-8.975,-0.21926665497905554,57605
-1794,-8.97,-0.2194060616120622,57606
-1793,-8.965,-0.21954546469956057,57607
-1792,-8.96,-0.21966767785616825,57608
-1791,-8.955,-0.2197898878743426,57609
-1790,-8.95,-0.21991209475437348,57610
-1789,-8.945,-0.22000111886723972,57611
-1788,-8.94,-0.2200706895647,57612
-1787,-8.935,-0.22014025836921539,57613
-1786,-8.93,-0.22020513835729952,57614
-1785,-8.925,-0.22027549012127598,57615
-1784,-8.92,-0.22037569105787508,57616
-1783,-8.915,-0.22047588937797838,57617
-1782,-8.91,-0.2206315434266382,57618
-1781,-8.905,-0.22078719354845697,57619
-1780,-8.9,-0.22096558266456512,57620
-1779,-8.895,-0.22114396731704755,57621
-1778,-8.89,-0.22132302914745178,57622
-1777,-8.885,-0.2215207272451511,57623
-1776,-8.88,-0.2216926300095021,57624
-1775,-8.875,-0.2218623513817509,57625
-1774,-8.87,-0.2220401557018476,57626
-1773,-8.865,-0.2223493568358565,57627
-1772,-8.86,-0.2226196818678287,57628
-1771,-8.855,-0.22289170731694163,57629
-1770,-8.85,-0.22320713654728952,57630
-1769,-8.845,-0.22352255808002602,57631
-1768,-8.84,-0.2238379719158587,57632
-1767,-8.835,-0.22412968154844026,57633
-1766,-8.83,-0.224420764551834,57634
-1765,-8.825,-0.22471553802486693,57635
-1764,-8.82,-0.22501030429071558,57636
-1763,-8.815,-0.22530506335005493,57637
-1762,-8.81,-0.22559981520354597,57638
-1761,-8.805,-0.22589455985185344,57639
-1760,-8.8,-0.22619677705619,57640
-1759,-8.795,-0.22648357188623236,57641
-1758,-8.79,-0.22677036163275957,57642
-1757,-8.785,-0.22709888106903464,57643
-1756,-8.78,-0.2274478524914889,57644
-1755,-8.775,-0.2277980031777139,57645
-1754,-8.77,-0.22813818413625195,57646
-1753,-8.765,-0.2284783590419633,57647
-1752,-8.76,-0.228876541728866,57648
-1751,-8.755,-0.22927471730871202,57649
-1750,-8.75,-0.22967288578216244,57650
-1749,-8.745,-0.2300676157628416,57651
-1748,-8.74,-0.23041305792992653,57652
-1747,-8.735,-0.2307584939512952,57653
-1746,-8.73,-0.23111855665776238,57654
-1745,-8.725,-0.2314859439349714,57655
-1744,-8.72,-0.2318676667242884,57656
-1743,-8.715,-0.23224938271001488,57657
-1742,-8.71,-0.23266163322395947,57658
-1741,-8.705,-0.23307387638027724,57659
-1740,-8.7,-0.2334193595619963,57660
-1739,-8.695,-0.2337648366010093,57661
-1738,-8.69,-0.23411039718705384,57662
-1737,-8.685,-0.23444047699233855,57663
-1736,-8.68,-0.2347059944597838,57664
-1735,-8.675,-0.23497893832522734,57665
-1734,-8.67,-0.2352440130063677,57666
-1733,-8.665,-0.2354273331077908,57667
-1732,-8.66,-0.23554847085618175,57668
-1731,-8.655,-0.23568835510256111,57669
-1730,-8.65,-0.2358140369734604,57670
-1729,-8.645,-0.23593971669976077,57671
-1728,-8.64,-0.23606539428166035,57672
-1727,-8.635,-0.2362329497833686,57673
-1726,-8.63,-0.23640312798428528,57674
-1725,-8.625,-0.2365976215268687,57675
-1724,-8.62,-0.23679211167568803,57676
-1723,-8.615,-0.23698659843106026,57677
-1722,-8.61,-0.2371810817932905,57678
-1721,-8.605,-0.2373755617626985,57679
-1720,-8.6,-0.23755567793459575,57680
-1719,-8.595,-0.23775766211851104,57681
-1718,-8.59,-0.23795964174086726,57682
-1717,-8.585,-0.2382017891116397,57683
-1716,-8.58,-0.23844588644168055,57684
-1715,-8.575,-0.23862036400177722,57685
-1714,-8.57,-0.23879730154696438,57686
-1713,-8.565,-0.2389742351597094,57687
-1712,-8.56,-0.239154202579346,57688
-1711,-8.555,-0.23933416599118376,57689
-1710,-8.55,-0.23951412539559155,57690
-1709,-8.545,-0.23980086301938253,57691
-1708,-8.54,-0.24009278203836076,57692
-1707,-8.535,-0.24038469424662728,57693
-1706,-8.53,-0.2406513514609986,57694
-1705,-8.525,-0.24086480677809458,57695
-1704,-8.52,-0.2409881773181944,57696
-1703,-8.515,-0.24111154527019177,57697
-1702,-8.51,-0.24133785858139206,57698
-1701,-8.505,-0.24156416672721276,57699
-1700,-8.5,-0.2417917217438377,57700
-1699,-8.495,-0.24201927156469843,57701
-1698,-8.49,-0.2422466017290488,57702
-1697,-8.485,-0.24247285790262602,57703
-1696,-8.48,-0.242735779986407,57704
-1695,-8.475,-0.24300557079415497,57705
-1694,-8.47,-0.24328025682688753,57706
-1693,-8.465,-0.2435671640249291,57707
-1692,-8.46,-0.24386347251660173,57708
-1691,-8.455,-0.24415484310061533,57709
-1690,-8.45,-0.24442104205555842,57710
-1689,-8.445,-0.2446872348513812,57711
-1688,-8.44,-0.24495342148866092,57712
-1687,-8.435,-0.24514642793755803,57713
-1686,-8.43,-0.24534414153376788,57714
-1685,-8.425,-0.2455203334792869,57715
-1684,-8.42,-0.24569652151955645,57716
-1683,-8.415,-0.24587270565494967,57717
-1682,-8.41,-0.24604888588583076,57718
-1681,-8.405,-0.24622506221255583,57719
-1680,-8.4,-0.24640165705729003,57720
-1679,-8.395,-0.24664556303018928,57721
-1678,-8.39,-0.24688946254395358,57722
-1677,-8.385,-0.247149607645484,57723
-1676,-8.38,-0.24738440747720006,57724
-1675,-8.375,-0.24764244395242474,57725
-1674,-8.37,-0.2479036248487014,57726
-1673,-8.365,-0.24816479878719824,57727
-1672,-8.36,-0.24842138480045875,57728
-1671,-8.355,-0.24867796399008987,57729
-1670,-8.35,-0.24893453635674928,57730
-1669,-8.345,-0.24921233566088857,57731
-1668,-8.34,-0.24946158015949774,57732
-1667,-8.335,-0.24971081804913137,57733
-1666,-8.33,-0.24987552473895555,57734
-1665,-8.325,-0.25004046423879994,57735
-1664,-8.32,-0.2502098643522989,57736
-1663,-8.315,-0.25037926017229895,57737
-1662,-8.31,-0.2503337435843697,57738
-1661,-8.305,-0.2502882289308869,57739
-1660,-8.3,-0.2502812205622906,57740
-1659,-8.295,-0.2502742130121854,57741
-1658,-8.29,-0.25025952479836233,57742
-1657,-8.285,-0.2502595720973953,57743
-1656,-8.28,-0.25032561997611225,57744
-1655,-8.275,-0.25039998749640086,57745
-1654,-8.27,-0.2504803825967409,57746
-1653,-8.265,-0.2505830082343082,57747
-1652,-8.26,-0.25062837457418274,57748
-1651,-8.255,-0.2506609563836182,57749
-1650,-8.25,-0.250654509623617,57750
-1649,-8.245,-0.2506480636655157,57751
-1648,-8.24,-0.25064161850924116,57752
-1647,-8.235,-0.2506663721060594,57753
-1646,-8.23,-0.25070335813806394,57754
-1645,-8.225,-0.25074414597299,57755
-1644,-8.22,-0.25078493324209905,57756
-1643,-8.215,-0.25082571994544317,57757
-1642,-8.21,-0.2508665060830764,57758
-1641,-8.205,-0.25090729165505854,57759
-1640,-8.2,-0.25094782386063397,57760
-1639,-8.195,-0.25089481091182997,57761
-1638,-8.19,-0.25084179998377104,57762
-1637,-8.185,-0.2507123117336668,57763
-1636,-8.18,-0.25059816190039813,57764
-1635,-8.175,-0.2503845954660859,57765
-1634,-8.17,-0.25017871276472425,57766
-1633,-8.165,-0.24997283625941058,57767
-1632,-8.16,-0.24977677831725656,57768
-1631,-8.155,-0.2495807263019443,57769
-1630,-8.15,-0.24938468021292023,57770
-1629,-8.145,-0.24918893519135069,57771
-1628,-8.14,-0.2489983478821407,57772
-1627,-8.135,-0.248807766348779,57773
-1626,-8.13,-0.2485807053743716,57774
-1625,-8.125,-0.24831720286981268,57775
-1624,-8.12,-0.24803905092009382,57776
-1623,-8.115,-0.2477609071355298,57777
-1622,-8.11,-0.24747185401768948,57778
-1621,-8.105,-0.2471828093615254,57779
-1620,-8.1,-0.24693629772382025,57780
-1619,-8.095,-0.24668979338529184,57781
-1618,-8.09,-0.24644670395692747,57782
-1617,-8.085,-0.24621945190333172,57783
-1616,-8.08,-0.24598819939562924,57784
-1615,-8.075,-0.245738452775353,57785
-1614,-8.07,-0.24548844830743177,57786
-1613,-8.065,-0.24524897244114557,57787
-1612,-8.06,-0.2450582931587909,57788
-1611,-8.055,-0.24487125665224033,57789
-1610,-8.05,-0.2446127240188927,57790
-1609,-8.045,-0.24435419900788177,57791
-1608,-8.04,-0.24409568161848055,57792
-1607,-8.035,-0.24391694177852477,57793
-1606,-8.03,-0.24372465450845598,57794
-1605,-8.025,-0.2435311087040295,57795
-1604,-8.02,-0.24333756874666018,57796
-1603,-8.015,-0.24314403463579892,57797
-1602,-8.01,-0.242950506370887,57798
-1601,-8.005,-0.24275698395137377,57799
-1600,-8.0,-0.24255563326445162,57800
-1599,-7.995,-0.2423944645678151,57801
-1598,-7.99,-0.24223330130377768,57802
-1597,-7.985,-0.24206421030166592,57803
-1596,-7.98,-0.241897997542011,57804
-1595,-7.975,-0.24180692632829465,57805
-1594,-7.97,-0.2417576563488281,57806
-1593,-7.965,-0.24170838846772977,57807
-1592,-7.96,-0.24166556366614295,57808
-1591,-7.955,-0.24162274077071608,57809
-1590,-7.95,-0.24157991978126778,57810
-1589,-7.945,-0.24154752420713638,57811
-1588,-7.94,-0.24150712734264504,57812
-1587,-7.935,-0.2414667323115232,57813
-1586,-7.93,-0.24142854922597048,57814
-1585,-7.925,-0.24131825184297154,57815
-1584,-7.92,-0.2412648117523799,57816
-1583,-7.915,-0.24121137388286407,57817
-1582,-7.91,-0.24119529015693764,57818
-1581,-7.905,-0.24117920753996114,57819
-1580,-7.9,-0.24109346038004756,57820
-1579,-7.895,-0.24100771640210297,57821
-1578,-7.89,-0.24091587099256997,57822
-1577,-7.885,-0.24087354875290296,57823
-1576,-7.88,-0.24085463865165366,57824
-1575,-7.875,-0.24084297031396212,57825
-1574,-7.87,-0.24081884258800754,57826
-1573,-7.865,-0.24071703378433004,57827
-1572,-7.86,-0.2406611274516177,57828
-1571,-7.855,-0.24060548105594626,57829
-1570,-7.85,-0.24066425239621808,57830
-1569,-7.845,-0.24072302261776563,57831
-1568,-7.84,-0.2407817917206982,57832
-1567,-7.835,-0.2407403998244323,57833
-1566,-7.83,-0.240715289419076,57834
-1565,-7.825,-0.2406962804476317,57835
-1564,-7.82,-0.24067727267073954,57836
-1563,-7.815,-0.24065826608828197,57837
-1562,-7.81,-0.24063926070014371,57838
-1561,-7.805,-0.24062025650620464,57839
-1560,-7.8,-0.240610473929495,57840
-1559,-7.795,-0.24057267460134452,57841
-1558,-7.79,-0.24053487685670724,57842
-1557,-7.785,-0.24047588908384102,57843
-1556,-7.78,-0.24042786542222996,57844
-1555,-7.775,-0.2404056866314997,57845
-1554,-7.77,-0.2403721684956736,57846
-1553,-7.765,-0.24033865182695266,57847
-1552,-7.76,-0.24029651912625152,57848
-1551,-7.755,-0.24025438812559705,57849
-1550,-7.75,-0.24021225882482458,57850
-1549,-7.745,-0.240158347960597,57851
-1548,-7.74,-0.24010657351784767,57852
-1547,-7.735,-0.24005480103556998,57853
-1546,-7.73,-0.2400886505771091,57854
-1545,-7.725,-0.2401532121375539,57855
-1544,-7.72,-0.24020027449366035,57856
-1543,-7.715,-0.24024733613598473,57857
-1542,-7.71,-0.24028016462300614,57858
-1541,-7.705,-0.2403129927813765,57859
-1540,-7.7,-0.24040582072595557,57860
-1539,-7.695,-0.24049864671907922,57861
-1538,-7.69,-0.24059854772862266,57862
-1537,-7.685,-0.24066441769313807,57863
-1536,-7.68,-0.2407295407466915,57864
-1535,-7.675,-0.24078401600709215,57865
-1534,-7.67,-0.2408410641535866,57866
-1533,-7.665,-0.24091773767049496,57867
-1532,-7.66,-0.24095707589789367,57868
-1531,-7.655,-0.24101474867421727,57869
-1530,-7.65,-0.2410865009143163,57870
-1529,-7.645,-0.2411582517739431,57871
-1528,-7.64,-0.2412300012532323,57872
-1527,-7.635,-0.24129306288337427,57873
-1526,-7.63,-0.2413451459224306,57874
-1525,-7.625,-0.2414013778833287,57875
-1524,-7.62,-0.24145760888368087,57876
-1523,-7.615,-0.24151383892358444,57877
-1522,-7.61,-0.24157006800312872,57878
-1521,-7.605,-0.24162629612241088,57879
-1520,-7.6,-0.24167914102475785,57880
-1519,-7.595,-0.24169599992922366,57881
-1518,-7.59,-0.24171285896347283,57882
-1517,-7.585,-0.24174465376108642,57883
-1516,-7.58,-0.2417806648026762,57884
-1515,-7.575,-0.24180972237934806,57885
-1514,-7.57,-0.24181634376815914,57886
-1513,-7.565,-0.24182296559322444,57887
-1512,-7.56,-0.24183140619394686,57888
-1511,-7.555,-0.24183984717641147,57889
-1510,-7.55,-0.2418482885405748,57890
-1509,-7.545,-0.24178475771768204,57891
-1508,-7.54,-0.2417200687729734,57892
-1507,-7.535,-0.2416553823985323,57893
-1506,-7.53,-0.24154881399983782,57894
-1505,-7.525,-0.24149531397512355,57895
-1504,-7.52,-0.24153118861345846,57896
-1503,-7.515,-0.2415670628122225,57897
-1502,-7.51,-0.24158502191363196,57898
-1501,-7.505,-0.24160298111155692,57899
-1500,-7.5,-0.2416038675001576,57900
-1499,-7.495,-0.24160475449602004,57901
-1498,-7.49,-0.24159473610208082,57902
-1497,-7.485,-0.2415455870271107,57903
-1496,-7.48,-0.24149197726827232,57904
-1495,-7.475,-0.24144435121420163,57905
-1494,-7.47,-0.2414301830755884,57906
-1493,-7.465,-0.2414354447352572,57907
-1492,-7.46,-0.24147987119472683,57908
-1491,-7.455,-0.24154752147788297,57909
-1490,-7.45,-0.24150330283738655,57910
-1489,-7.445,-0.24145908615243014,57911
-1488,-7.44,-0.24141487142281765,57912
-1487,-7.435,-0.24135655795498406,57913
-1486,-7.43,-0.24129528684007817,57914
-1485,-7.425,-0.24121785024811448,57915
-1484,-7.42,-0.24114041660403765,57916
-1483,-7.415,-0.24106298590756295,57917
-1482,-7.41,-0.2409855581583976,57918
-1481,-7.405,-0.2409081333562588,57919
-1480,-7.4,-0.2408374184836091,57920
-1479,-7.395,-0.24075879790601698,57921
-1478,-7.39,-0.24068017988716794,57922
-1477,-7.385,-0.2405878846112481,57923
-1476,-7.38,-0.2404565288218637,57924
-1475,-7.375,-0.24036677839008255,57925
-1474,-7.37,-0.2402960647605239,57926
-1473,-7.365,-0.24022535348444696,57927
-1472,-7.36,-0.24016104450178558,57928
-1471,-7.355,-0.24009673770676954,57929
-1470,-7.35,-0.24003243309918773,57930
-1469,-7.345,-0.23987882654316867,57931
-1468,-7.34,-0.23972270277418573,57932
-1467,-7.335,-0.23956658356457844,57933
-1466,-7.33,-0.23952039937998562,57934
-1465,-7.325,-0.23952613861597433,57935
-1464,-7.32,-0.23942688361847217,57936
-1463,-7.315,-0.23932763171013083,57937
-1462,-7.31,-0.23922025687797233,57938
-1461,-7.305,-0.2391128853443087,57939
-1460,-7.3,-0.2389446771589171,57940
-1459,-7.295,-0.23877647384279518,57941
-1458,-7.29,-0.23861479428197171,57942
-1457,-7.285,-0.23846676324884827,57943
-1456,-7.28,-0.23831781277375802,57944
-1455,-7.275,-0.2381789014899357,57945
-1454,-7.27,-0.2380308900902842,57946
-1453,-7.265,-0.23786966670792897,57947
-1452,-7.26,-0.23760453613630497,57948
-1451,-7.255,-0.23729322918174153,57949
-1450,-7.25,-0.23708372618627774,57950
-1449,-7.245,-0.2368742291228008,57951
-1448,-7.24,-0.23666473799075885,57952
-1447,-7.235,-0.23639505079585152,57953
-1446,-7.23,-0.23612145371321155,57954
-1445,-7.225,-0.2358466020990111,57955
-1444,-7.22,-0.23557175810134648,57956
-1443,-7.215,-0.23529692171950606,57957
-1442,-7.21,-0.2350220929527762,57958
-1441,-7.205,-0.23474727180045277,57959
-1440,-7.2,-0.23447911151521544,57960
-1439,-7.195,-0.23420493439376375,57961
-1438,-7.19,-0.23393076621067554,57962
-1437,-7.185,-0.2336719380933392,57963
-1436,-7.18,-0.23343409698654496,57964
-1435,-7.175,-0.23317331640012506,57965
-1434,-7.17,-0.23282705012768545,57966
-1433,-7.165,-0.23248079497241522,57967
-1432,-7.16,-0.23213485422916488,57968
-1431,-7.155,-0.23178892459172915,57969
-1430,-7.15,-0.23144300605902224,57970
-1429,-7.145,-0.23115464214552858,57971
-1428,-7.14,-0.23086387640866637,57972
-1427,-7.135,-0.23057312010527153,57973
-1426,-7.13,-0.23035461930807502,57974
-1425,-7.125,-0.23008037492081973,57975
-1424,-7.12,-0.22980975836524387,57976
-1423,-7.115,-0.2295391506311186,57977
-1422,-7.11,-0.22927051978266821,57978
-1421,-7.105,-0.22900189769441534,57979
-1420,-7.1,-0.22876912118901327,57980
-1419,-7.095,-0.22853635235825548,57981
-1418,-7.09,-0.22822752408757296,57982
-1417,-7.085,-0.22794251471301624,57983
-1416,-7.08,-0.22765483673901585,57984
-1415,-7.075,-0.2273628249080009,57985
-1414,-7.07,-0.22704772019167135,57986
-1413,-7.065,-0.2267462133382274,57987
-1412,-7.06,-0.22654386804851745,57988
-1411,-7.055,-0.22635424027757345,57989
-1410,-7.05,-0.22616323759387905,57990
-1409,-7.045,-0.2259722413167095,57991
-1408,-7.04,-0.2257812514454403,57992
-1407,-7.035,-0.22560172680050142,57993
-1406,-7.03,-0.22542189427737755,57994
-1405,-7.025,-0.22524922532304717,57995
-1404,-7.02,-0.22507656221902483,57996
-1403,-7.015,-0.2249039049647421,57997
-1402,-7.01,-0.22473125355962312,57998
-1401,-7.005,-0.2245586080031015,57999
-1400,-7.0,-0.22437841287459928,58000
-1399,-6.995,-0.22423359232461448,58001
-1398,-6.99,-0.2240887759050655,58002
-1397,-6.985,-0.22392459222326422,58003
-1396,-6.98,-0.22376453403875707,58004
-1395,-6.975,-0.2235915630250429,58005
-1394,-6.97,-0.22328751987799922,58006
-1393,-6.965,-0.22298348485417238,58007
-1392,-6.96,-0.22267404271003752,58008
-1391,-6.955,-0.2223646088234491,58009
-1390,-6.95,-0.22205518319363882,58010
-1389,-6.945,-0.22181834717144702,58011
-1388,-6.94,-0.22158479466695563,58012
-1387,-6.935,-0.2213512485146417,58013
-1386,-6.93,-0.22100002978511216,58014
-1385,-6.925,-0.22070243344995866,58015
-1384,-6.92,-0.220383513639392,58016
-1383,-6.915,-0.22006460231964556,58017
-1382,-6.91,-0.2197287034131255,58018
-1381,-6.905,-0.21939281342196146,58019
-1380,-6.9,-0.21903621588839786,58020
-1379,-6.895,-0.21867962778787498,58021
-1378,-6.89,-0.21821927659262477,58022
-1377,-6.885,-0.21773153356482042,58023
-1376,-6.88,-0.21723682737895822,58024
-1375,-6.875,-0.21673098297070031,58025
-1374,-6.87,-0.21623899155946105,58026
-1373,-6.865,-0.21570675523778884,58027
-1372,-6.86,-0.21512351012918887,58028
-1371,-6.855,-0.21453878683908942,58029
-1370,-6.85,-0.21393340518189768,58030
-1369,-6.845,-0.21332803918434431,58031
-1368,-6.84,-0.21272268884498544,58032
-1367,-6.835,-0.21219536897495747,58033
-1366,-6.83,-0.21167074192054103,58034
